
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-30;-0,124;-0,146;-0,095;-0,132;-0,112;-0,144;-0,165;;-0,022;0,019;-0,093;-0,059;-0,041;-0,040;0,062;-0,007;-0,176;
2023-05-31;-0,126;-0,149;-0,100;-0,135;-0,117;-0,146;-0,169;;-0,028;0,016;-0,094;-0,063;-0,040;-0,040;0,057;-0,007;-0,179;
2023-06-01;-0,123;-0,151;-0,101;-0,136;-0,117;-0,148;-0,169;;-0,028;0,016;-0,094;-0,065;-0,040;-0,040;0,058;-0,008;-0,182;
2023-06-02;-0,120;-0,144;-0,097;-0,134;-0,108;-0,146;-0,165;;-0,019;0,017;-0,092;-0,059;-0,040;-0,040;0,061;0,002;-0,183;
2023-06-05;-0,117;-0,140;-0,093;-0,126;-0,105;-0,137;-0,159;;-0,009;0,025;-0,089;-0,055;-0,041;-0,040;0,064;0,004;-0,179;
2023-06-07;-0,118;-0,137;-0,093;-0,126;-0,104;-0,137;-0,159;;-0,008;0,020;-0,089;-0,054;-0,041;-0,040;0,064;0,005;-0,178;
2023-06-08;-0,118;-0,138;-0,093;-0,129;-0,106;-0,141;-0,161;;-0,011;0,020;-0,090;-0,056;-0,041;-0,040;0,065;0,000;-0,185;
2023-06-09;-0,117;-0,135;-0,094;-0,125;-0,106;-0,136;-0,158;;-0,008;0,022;-0,088;-0,055;-0,041;-0,040;0,066;0,003;-0,177;
2023-06-12;-0,114;-0,136;-0,094;-0,125;-0,107;-0,137;-0,159;;-0,013;0,021;-0,089;-0,056;-0,040;-0,040;0,068;0,005;-0,177;
2023-06-13;-0,115;-0,132;-0,093;-0,123;-0,103;-0,134;-0,155;;-0,013;0,021;-0,088;-0,054;-0,040;-0,040;0,069;0,007;-0,171;
2023-06-14;-0,116;-0,137;-0,093;-0,124;-0,104;-0,135;-0,157;;-0,012;0,016;-0,089;-0,054;-0,041;-0,040;0,068;0,006;-0,172;
2023-06-15;-0,112;-0,135;-0,094;-0,125;-0,107;-0,136;-0,158;;-0,016;0,016;-0,090;-0,057;-0,042;-0,040;0,065;0,002;-0,171;
2023-06-16;-0,113;-0,132;-0,089;-0,121;-0,104;-0,131;-0,154;;-0,013;0,022;-0,088;-0,053;-0,043;-0,040;0,070;0,003;-0,166;
2023-06-19;;-0,131;-0,090;;-0,109;;;;;;-0,088;-0,056;-0,043;-0,040;0,068;-0,005;;
2023-06-20;-0,108;-0,133;-0,088;-0,118;-0,111;-0,128;-0,154;;-0,017;0,023;-0,087;-0,056;-0,042;-0,040;0,067;-0,008;-0,163;
2023-06-21;-0,115;-0,140;-0,094;-0,123;-0,117;-0,133;-0,159;;-0,021;0,020;-0,091;-0,062;-0,043;-0,040;0,060;-0,015;-0,170;
2023-06-22;-0,114;;-0,098;-0,127;-0,121;-0,137;-0,163;;-0,029;0,020;-0,094;-0,067;-0,044;-0,040;0,054;-0,018;-0,177;
2023-06-26;-0,119;-0,148;-0,099;-0,126;-0,121;-0,135;-0,162;;-0,031;0,015;-0,094;-0,067;-0,043;-0,040;0,048;-0,021;-0,174;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,109;-0,142;-0,092;-0,121;-0,116;-0,130;-0,157;;-0,020;0,020;-0,090;-0,061;-0,043;-0,039;0,053;-0,017;-0,171;
2023-06-29;-0,106;-0,142;-0,090;-0,117;-0,112;-0,126;-0,153;;-0,017;0,022;-0,088;-0,058;-0,044;-0,039;0,055;-0,014;-0,167;
2023-06-30;-0,103;-0,145;-0,087;-0,116;-0,108;-0,124;-0,152;;-0,014;0,024;-0,088;-0,055;-0,044;-0,039;0,058;-0,014;-0,165;
2023-07-03;-0,101;-0,136;-0,087;-0,113;-0,111;-0,121;-0,150;;-0,010;0,022;-0,086;-0,056;-0,044;-0,039;0,060;-0,023;-0,161;
2023-07-04;;-0,135;-0,087;;-0,109;;;;;;-0,087;-0,054;-0,044;-0,039;0,060;-0,017;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,101;-0,139;-0,095;-0,115;-0,120;-0,121;-0,155;;-0,008;0,024;-0,090;-0,062;-0,045;-0,039;0,054;-0,025;-0,165;
2023-07-07;-0,107;-0,146;-0,097;-0,116;-0,119;-0,122;-0,156;;-0,009;0,019;-0,091;-0,063;-0,045;-0,039;0,051;-0,022;-0,165;
2023-07-10;-0,106;-0,148;-0,096;-0,119;-0,121;-0,126;-0,159;;-0,013;0,016;-0,093;-0,063;-0,046;-0,039;0,051;-0,025;-0,170;
2023-07-11;-0,109;-0,146;-0,099;-0,123;-0,120;-0,130;-0,160;;-0,013;0,012;-0,094;-0,065;-0,046;-0,039;0,049;-0,025;-0,171;
2023-07-12;-0,118;-0,153;-0,099;-0,126;-0,117;-0,134;-0,161;;-0,011;0,001;-0,095;-0,064;-0,045;-0,039;0,049;-0,023;-0,173;
2023-07-13;-0,122;-0,154;-0,100;-0,131;-0,116;-0,141;-0,164;;-0,018;-0,005;-0,096;-0,063;-0,043;-0,039;0,047;-0,024;-0,175;
2023-07-14;-0,121;-0,150;-0,098;-0,130;-0,120;-0,139;-0,163;;-0,018;-0,001;-0,096;-0,065;-0,043;-0,039;0,049;-0,032;-0,169;
2023-07-17;-0,117;-0,149;-0,100;-0,129;-0,122;-0,138;-0,163;;-0,018;-0,002;-0,097;-0,067;-0,043;-0,039;0,045;-0,035;-0,171;
2023-07-18;-0,116;-0,154;-0,100;-0,129;-0,119;-0,137;-0,162;;-0,021;-0,000;-0,096;-0,066;-0,041;-0,038;0,044;-0,032;-0,171;
2023-07-19;-0,113;-0,155;-0,099;-0,125;-0,119;-0,132;-0,160;;-0,013;0,005;-0,096;-0,065;-0,041;-0,038;0,049;-0,028;-0,165;
2023-07-20;-0,113;-0,153;-0,096;-0,123;-0,121;-0,131;-0,160;;-0,013;0,009;-0,096;-0,063;-0,042;-0,038;0,052;-0,028;-0,168;
2023-07-21;-0,109;-0,152;-0,094;-0,122;-0,121;-0,129;-0,158;;-0,009;0,017;-0,094;-0,062;-0,042;-0,038;0,053;-0,029;-0,170;
2023-07-24;-0,109;-0,155;-0,095;-0,121;-0,118;-0,129;-0,158;;-0,005;0,019;-0,093;-0,061;-0,041;-0,038;0,052;-0,028;-0,173;
2023-07-25;-0,108;-0,145;-0,093;-0,120;-0,114;-0,127;-0,155;;-0,005;0,018;-0,092;-0,057;-0,041;-0,038;0,053;-0,025;-0,167;
2023-07-26;-0,105;-0,143;-0,095;-0,119;-0,119;-0,126;-0,155;;-0,002;0,015;-0,092;-0,062;-0,041;-0,038;0,051;-0,028;-0,168;
2023-07-27;-0,107;-0,139;-0,087;-0,113;-0,112;-0,121;-0,151;;0,002;0,020;-0,089;-0,057;-0,041;-0,038;0,057;-0,025;-0,162;
2023-07-28;-0,102;-0,135;-0,086;-0,114;-0,114;-0,122;-0,152;;-0,004;0,017;-0,089;-0,060;-0,041;-0,038;0,057;-0,027;-0,165;
2023-07-31;-0,101;-0,133;-0,085;-0,113;-0,114;-0,121;-0,152;;-0,006;0,019;-0,089;-0,058;-0,041;-0,038;0,060;-0,027;-0,164;
2023-08-01;-0,098;-0,129;-0,087;-0,111;-0,116;-0,117;-0,149;;-0,005;0,022;-0,088;-0,059;-0,041;-0,038;0,059;-0,030;-0,160;
2023-08-02;-0,098;-0,134;-0,090;-0,112;-0,120;-0,117;-0,152;;-0,005;0,023;-0,089;-0,061;-0,041;-0,038;0,056;-0,033;-0,162;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,111;-0,140;-0,097;-0,119;-0,125;-0,124;-0,159;;-0,010;0,016;-0,094;-0,066;-0,042;-0,038;0,053;-0,036;-0,173;
2023-08-07;-0,105;-0,139;-0,096;-0,119;-0,125;-0,126;-0,158;;-0,012;0,017;-0,093;-0,065;-0,043;-0,038;0,052;-0,037;-0,171;
2023-08-08;-0,102;-0,140;-0,093;-0,116;-0,126;-0,123;-0,157;;-0,010;0,029;-0,091;-0,059;-0,042;-0,038;0,052;-0,037;-0,171;
2023-08-09;-0,108;-0,140;-0,091;-0,117;-0,123;-0,124;-0,156;;-0,009;0,029;-0,091;-0,056;-0,042;-0,038;0,052;-0,035;-0,174;
2023-08-10;-0,111;-0,144;-0,089;-0,117;-0,119;-0,124;-0,155;;-0,005;0,029;-0,091;-0,055;-0,042;-0,037;0,053;-0,032;-0,175;
2023-08-11;-0,103;-0,140;-0,088;-0,114;-0,124;-0,122;-0,155;;-0,002;0,034;-0,090;-0,058;-0,043;-0,037;0,056;-0,035;-0,175;
2023-08-14;-0,100;-0,145;-0,090;-0,115;-0,125;-0,121;-0,155;;-0,003;0,036;-0,091;-0,059;-0,043;-0,037;0,054;-0,038;-0,176;
2023-08-15;-0,105;;-0,092;-0,115;-0,128;-0,121;-0,156;;-0,008;0,035;-0,092;-0,061;-0,044;-0,037;0,053;-0,040;-0,172;
2023-08-16;-0,106;-0,149;-0,092;-0,117;-0,128;-0,122;-0,157;;-0,008;0,035;-0,092;-0,060;-0,043;-0,037;0,052;-0,042;-0,174;
2023-08-17;-0,108;-0,148;-0,093;-0,118;-0,134;-0,123;-0,158;;-0,010;0,034;-0,093;-0,063;-0,044;-0,037;0,049;-0,050;-0,173;
2023-08-18;-0,105;-0,150;-0,097;-0,120;-0,138;-0,126;-0,161;;-0,012;0,034;-0,094;-0,067;-0,043;-0,037;0,046;-0,058;-0,178;
2023-08-21;-0,103;-0,153;-0,094;-0,118;-0,137;-0,122;-0,159;;-0,015;0,035;-0,093;-0,065;-0,044;-0,037;0,047;-0,058;-0,169;
2023-08-22;-0,105;-0,150;-0,093;-0,117;-0,137;-0,122;-0,157;;-0,017;0,035;-0,093;-0,066;-0,044;-0,037;0,047;-0,058;-0,165;
2023-08-23;-0,100;-0,150;-0,092;-0,116;-0,135;-0,121;-0,156;;-0,011;0,037;-0,091;-0,064;-0,043;-0,037;0,046;-0,055;-0,164;
2023-08-24;-0,104;-0,142;-0,090;-0,111;-0,133;-0,115;-0,152;;-0,004;0,038;-0,089;-0,063;-0,042;-0,037;0,048;-0,055;-0,156;
2023-08-25;-0,097;-0,147;-0,092;-0,116;-0,134;-0,121;-0,156;;-0,007;0,034;-0,091;-0,063;-0,043;-0,037;0,047;-0,056;-0,165;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,093;-0,141;-0,087;-0,112;-0,129;-0,117;-0,151;;-0,005;0,038;-0,089;-0,058;-0,043;-0,037;0,049;-0,052;-0,162;
2023-08-30;-0,097;-0,146;-0,088;-0,111;-0,127;-0,116;-0,152;;-0,001;0,035;-0,089;-0,058;-0,042;-0,037;0,051;-0,051;-0,160;
2023-08-31;-0,092;-0,143;-0,086;-0,106;-0,126;-0,110;-0,148;;0,003;0,037;-0,087;-0,058;-0,041;-0,036;0,053;-0,048;-0,151;
2023-09-01;-0,088;;-0,087;-0,104;-0,128;-0,109;-0,146;;0,005;0,037;-0,086;-0,057;-0,041;-0,036;0,053;-0,047;-0,150;
2023-09-04;;-0,130;-0,085;;-0,124;;;;;;-0,085;-0,054;-0,042;-0,036;0,054;-0,043;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,089;-0,133;-0,089;-0,103;-0,124;-0,108;-0,145;;0,004;0,034;-0,085;-0,054;-0,042;-0,036;0,051;-0,046;-0,146;
2023-09-07;-0,091;-0,135;-0,089;-0,105;-0,129;-0,110;-0,147;;0,003;0,040;-0,086;-0,057;-0,042;-0,036;0,044;-0,053;-0,152;
2023-09-08;-0,092;-0,139;-0,091;-0,107;-0,131;-0,111;-0,149;;0,002;0,037;-0,088;-0,059;-0,042;-0,036;0,042;-0,054;-0,153;
2023-09-11;-0,091;-0,138;-0,089;-0,105;-0,129;-0,110;-0,147;;0,001;0,036;-0,086;-0,057;-0,042;-0,036;0,042;-0,055;-0,154;
2023-09-12;-0,092;-0,136;-0,088;-0,103;-0,131;-0,108;-0,146;;-0,000;0,036;-0,086;-0,059;-0,042;-0,036;0,039;-0,060;-0,152;
2023-09-13;-0,092;-0,136;-0,088;-0,103;-0,134;-0,108;-0,146;;-0,001;0,040;-0,086;-0,060;-0,043;-0,036;0,040;-0,065;-0,154;
2023-09-14;-0,087;-0,130;-0,084;-0,099;-0,130;-0,104;-0,142;;0,006;0,043;-0,083;-0,055;-0,042;-0,036;0,043;-0,060;-0,149;
2023-09-15;-0,091;-0,129;-0,081;-0,099;-0,127;-0,106;-0,141;;0,005;0,043;-0,083;-0,052;-0,042;-0,036;0,043;-0,057;-0,153;
2023-09-18;-0,090;-0,131;-0,084;-0,100;-0,130;-0,106;-0,142;;0,001;0,039;-0,083;-0,055;-0,043;-0,036;0,038;-0,063;-0,155;
2023-09-19;-0,093;-0,136;-0,087;-0,105;-0,132;-0,111;-0,145;;-0,001;0,036;-0,085;-0,057;-0,043;-0,036;0,034;-0,067;-0,161;
2023-09-20;-0,100;-0,142;-0,084;-0,106;-0,126;-0,112;-0,145;;-0,002;0,035;-0,085;-0,055;-0,042;-0,036;0,037;-0,063;-0,161;
2023-09-21;-0,102;-0,143;-0,087;-0,109;-0,128;-0,117;-0,148;;-0,004;0,038;-0,086;-0,057;-0,043;-0,036;0,032;-0,064;-0,169;
2023-09-22;-0,106;-0,141;-0,091;-0,114;-0,133;-0,121;-0,152;;-0,016;0,033;-0,088;-0,062;-0,043;-0,036;0,029;-0,071;-0,170;
2023-09-25;-0,106;-0,148;-0,101;-0,119;-0,136;-0,126;-0,156;;-0,021;0,028;-0,092;-0,067;-0,043;-0,036;0,018;-0,075;-0,172;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,114;-0,151;-0,105;-0,123;-0,140;-0,130;-0,160;;-0,030;0,028;-0,094;-0,070;-0,042;-0,035;0,012;-0,082;-0,176;
2023-09-28;-0,113;-0,158;-0,107;-0,127;-0,141;-0,133;-0,163;;-0,034;0,025;-0,097;-0,071;-0,044;-0,035;0,008;-0,081;-0,178;
2023-09-29;-0,118;;-0,103;-0,125;-0,134;-0,130;-0,160;;-0,030;0,022;-0,094;-0,067;-0,042;-0,035;0,015;-0,072;-0,173;
2023-10-02;-0,111;;-0,108;-0,125;-0,137;-0,129;-0,161;;-0,030;0,020;-0,094;-0,070;-0,043;-0,035;0,010;-0,076;-0,168;
2023-10-03;-0,115;-0,153;-0,110;-0,125;-0,140;-0,129;-0,162;;-0,039;0,021;-0,096;-0,074;-0,043;-0,035;0,007;-0,080;-0,167;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,109;-0,159;-0,105;-0,124;-0,131;-0,128;-0,158;;-0,035;0,023;-0,094;-0,064;-0,041;-0,035;0,004;-0,076;-0,167;
2023-10-11;-0,108;-0,152;-0,101;-0,122;-0,129;-0,127;-0,156;;-0,029;0,026;-0,092;-0,060;-0,040;-0,035;0,005;-0,072;-0,165;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,108;-0,150;-0,103;-0,120;-0,129;-0,123;-0,152;;-0,032;0,029;-0,091;-0,058;-0,041;-0,035;-0,003;-0,080;-0,157;
2023-10-16;-0,107;-0,156;-0,107;-0,123;-0,130;-0,126;-0,155;;-0,036;0,026;-0,093;-0,062;-0,041;-0,035;-0,006;-0,086;-0,163;
2023-10-17;-0,108;-0,155;-0,109;-0,126;-0,138;-0,129;-0,159;;-0,036;0,025;-0,095;-0,068;-0,042;-0,035;-0,010;-0,093;-0,171;
2023-10-18;-0,110;-0,154;-0,109;-0,123;-0,141;-0,125;-0,157;;-0,038;0,028;-0,095;-0,071;-0,042;-0,035;-0,009;-0,095;-0,166;
2023-10-19;-0,115;-0,161;-0,114;-0,127;-0,145;-0,129;-0,161;;-0,047;0,021;-0,098;-0,076;-0,043;-0,035;-0,012;-0,099;-0,170;
2023-10-20;-0,120;-0,163;-0,119;-0,133;-0,153;-0,136;-0,167;;-0,050;0,020;-0,100;-0,083;-0,042;-0,035;-0,016;-0,101;-0,178;
2023-10-23;-0,120;;-0,119;-0,135;-0,160;-0,138;-0,170;;-0,055;0,019;-0,101;-0,087;-0,043;-0,034;-0,018;-0,108;-0,181;
2023-10-24;-0,113;-0,161;-0,116;-0,130;-0,158;-0,133;-0,166;;-0,050;0,019;-0,099;-0,084;-0,042;-0,034;-0,012;-0,101;-0,175;
2023-10-25;-0,119;-0,159;-0,116;-0,132;-0,159;-0,135;-0,167;;-0,056;0,016;-0,099;-0,085;-0,042;-0,034;-0,017;-0,109;-0,176;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,126;-0,160;-0,118;-0,137;-0,158;-0,142;-0,171;;-0,054;0,009;-0,099;-0,086;-0,041;-0,034;-0,014;-0,106;-0,187;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,116;-0,161;-0,112;-0,132;-0,151;-0,136;-0,166;;-0,044;0,013;-0,097;-0,078;-0,040;-0,034;-0,010;-0,094;-0,181;
2023-11-01;-0,110;-0,161;-0,109;-0,126;-0,152;-0,130;-0,162;;-0,040;0,016;-0,095;-0,077;-0,039;-0,034;-0,008;-0,094;-0,176;
2023-11-02;-0,105;-0,157;-0,102;-0,121;-0,140;-0,125;-0,156;;-0,026;0,018;-0,090;-0,067;-0,038;-0,034;0,005;-0,078;-0,170;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,110;-0,148;-0,108;-0,122;-0,140;-0,126;-0,158;;-0,025;0,014;-0,092;-0,071;-0,038;-0,034;0,003;-0,077;-0,171;
2023-11-07;-0,106;-0,151;-0,108;-0,121;-0,140;-0,124;-0,157;;-0,025;0,016;-0,092;-0,071;-0,037;-0,034;0,002;-0,076;-0,166;
2023-11-08;-0,107;-0,153;-0,106;-0,121;-0,138;-0,123;-0,156;;-0,026;0,019;-0,092;-0,066;-0,038;-0,034;0,007;-0,074;-0,164;
2023-11-09;-0,112;-0,156;-0,105;-0,122;-0,134;-0,126;-0,156;;-0,024;0,015;-0,092;-0,063;-0,038;-0,033;0,011;-0,068;-0,165;
2023-11-10;-0,102;-0,159;-0,109;-0,123;-0,140;-0,126;-0,158;;-0,030;0,010;-0,094;-0,068;-0,039;-0,033;0,006;-0,073;-0,164;
2023-11-13;-0,106;-0,158;-0,109;-0,122;-0,140;-0,125;-0,158;;-0,032;0,010;-0,094;-0,069;-0,039;-0,033;0,006;-0,076;-0,161;
2023-11-14;-0,106;-0,166;-0,105;-0,121;-0,128;-0,123;-0,155;;-0,018;0,011;-0,092;-0,061;-0,037;-0,033;0,016;-0,055;-0,161;
2023-11-15;-0,109;-0,156;-0,105;-0,121;-0,122;-0,125;-0,153;;-0,013;0,005;-0,091;-0,059;-0,036;-0,033;0,019;-0,050;-0,161;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,107;-0,161;-0,102;-0,121;-0,121;-0,125;-0,153;;-0,014;0,006;-0,090;-0,057;-0,035;-0,033;0,019;-0,049;-0,163;
2023-11-20;-0,107;-0,161;-0,103;-0,122;-0,119;-0,127;-0,153;;-0,015;0,006;-0,090;-0,055;-0,035;-0,033;0,019;-0,044;-0,163;
2023-11-21;-0,110;-0,161;-0,104;-0,123;-0,121;-0,128;-0,155;;-0,018;0,005;-0,091;-0,058;-0,035;-0,033;0,015;-0,050;-0,164;
2023-11-22;-0,103;-0,158;-0,101;-0,118;-0,118;-0,122;-0,150;;-0,012;0,011;-0,089;-0,056;-0,035;-0,033;0,017;-0,046;-0,161;
2023-11-23;;-0,158;-0,099;;-0,116;;;;;;-0,089;-0,055;-0,035;-0,033;0,018;-0,044;;
2023-11-24;-0,106;-0,164;-0,099;-0,120;-0,116;-0,125;-0,152;;-0,014;0,010;-0,090;-0,055;-0,035;-0,032;0,015;-0,044;-0,165;
2023-11-27;-0,107;-0,164;-0,098;-0,119;-0,115;-0,124;-0,150;;-0,010;0,011;-0,088;-0,054;-0,034;-0,032;0,017;-0,044;-0,158;
2023-11-28;-0,110;-0,164;-0,102;-0,123;-0,118;-0,128;-0,153;;-0,014;0,004;-0,090;-0,058;-0,034;-0,032;0,012;-0,048;-0,161;
2023-11-29;-0,110;-0,168;-0,101;-0,121;-0,114;-0,125;-0,151;;-0,008;0,003;-0,088;-0,056;-0,032;-0,032;0,017;-0,044;-0,157;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,102;-0,166;-0,095;-0,117;-0,112;-0,123;-0,148;;-0,006;0,012;-0,086;-0,052;-0,031;-0,032;0,016;-0,044;-0,160;
2023-12-04;-0,103;-0,168;-0,096;-0,118;-0,111;-0,124;-0,148;;-0,001;0,010;-0,085;-0,053;-0,029;-0,032;0,013;-0,043;-0,162;
2023-12-05;-0,103;-0,171;-0,095;-0,118;-0,108;-0,123;-0,148;;0,002;0,010;-0,084;-0,050;-0,028;-0,031;0,013;-0,037;-0,162;
2023-12-06;-0,106;-0,169;-0,092;-0,116;-0,103;-0,121;-0,145;;0,006;0,010;-0,082;-0,047;-0,028;-0,031;0,016;-0,032;-0,160;
2023-12-07;-0,103;-0,173;-0,095;-0,117;-0,103;-0,123;-0,146;;0,006;0,008;-0,083;-0,048;-0,027;-0,031;0,013;-0,031;-0,162;
2023-12-08;-0,100;-0,170;-0,091;-0,115;-0,099;-0,120;-0,144;;0,004;0,010;-0,082;-0,043;-0,028;-0,031;0,018;-0,028;-0,157;
2023-12-11;-0,095;-0,169;-0,089;-0,112;-0,096;-0,117;-0,141;;0,005;0,012;-0,080;-0,041;-0,028;-0,031;0,019;-0,025;-0,151;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,089;-0,171;-0,088;-0,110;-0,098;-0,114;-0,138;;0,006;0,016;-0,079;-0,043;-0,026;-0,031;0,020;-0,027;-0,143;
2023-12-14;-0,098;-0,172;-0,088;-0,111;-0,089;-0,116;-0,139;;0,026;0,013;-0,079;-0,036;-0,024;-0,031;0,030;-0,009;-0,147;
2023-12-15;-0,096;-0,166;-0,088;-0,111;-0,085;-0,116;-0,137;;0,025;0,010;-0,076;-0,034;-0,023;-0,031;0,031;-0,007;-0,142;
2023-12-18;-0,097;-0,170;-0,092;-0,113;-0,087;-0,117;-0,139;;0,021;0,009;-0,079;-0,036;-0,023;-0,031;0,027;-0,011;-0,145;
2023-12-19;-0,096;-0,173;-0,091;-0,112;-0,084;-0,116;-0,138;;0,022;0,009;-0,078;-0,032;-0,022;-0,031;0,031;-0,006;-0,145;
2023-12-20;-0,103;-0,173;-0,091;-0,111;-0,084;-0,116;-0,137;;0,022;0,009;-0,077;-0,032;-0,022;-0,030;0,032;-0,007;-0,143;
2023-12-21;-0,100;-0,176;-0,093;-0,115;-0,088;-0,121;-0,141;;0,019;0,006;-0,079;-0,034;-0,022;-0,030;0,031;-0,011;-0,148;
2023-12-22;-0,103;-0,184;-0,096;-0,118;-0,086;-0,124;-0,143;;0,019;0,003;-0,081;-0,034;-0,022;-0,030;0,028;-0,006;-0,151;
2023-12-27;-0,105;-0,177;-0,093;-0,116;-0,084;-0,123;-0,141;;0,021;0,004;-0,079;-0,031;-0,022;-0,030;0,032;-0,003;-0,148;
2023-12-28;-0,103;-0,171;-0,093;-0,116;-0,083;-0,123;-0,141;;0,024;0,007;-0,079;-0,030;-0,022;-0,030;0,032;-0,000;-0,150;
2023-12-29;-0,099;-0,167;-0,090;-0,113;-0,082;-0,119;-0,138;;0,027;0,010;-0,077;-0,028;-0,022;-0,030;0,035;0,000;-0,145;
2024-01-02;-0,097;-0,165;-0,090;-0,111;-0,084;-0,118;-0,137;;0,027;0,018;-0,076;-0,030;-0,022;-0,030;0,032;-0,006;-0,149;
2024-01-03;-0,096;-0,165;-0,090;-0,110;-0,093;-0,115;-0,138;;0,023;0,025;-0,077;-0,036;-0,022;-0,030;0,027;-0,015;-0,151;
2024-01-04;;;;;;;;;;;;-0,032;;-0,030;;;;
2024-01-05;-0,101;-0,172;-0,090;-0,114;-0,095;-0,121;-0,142;;0,016;0,023;-0,080;;-0,024;;0,024;-0,017;-0,159;
2024-01-08;-0,093;-0,174;-0,087;-0,111;-0,092;-0,117;-0,139;;0,018;0,025;-0,078;-0,032;-0,024;-0,030;0,029;-0,012;-0,151;
2024-01-09;-0,092;-0,173;-0,088;-0,108;-0,095;-0,114;-0,138;;0,019;0,031;-0,078;-0,033;-0,024;-0,030;0,030;-0,009;-0,148;
2024-01-10;-0,091;-0,176;-0,088;-0,107;-0,095;-0,112;-0,137;;0,020;0,031;-0,078;-0,033;-0,025;-0,030;0,027;-0,011;-0,146;
2024-01-11;-0,088;-0,170;-0,086;-0,103;-0,094;-0,108;-0,133;;0,018;0,034;-0,076;-0,030;-0,024;-0,030;0,029;-0,010;-0,138;
2024-01-12;-0,089;-0,173;-0,087;-0,105;-0,092;-0,111;-0,133;;0,018;0,032;-0,075;-0,029;-0,023;-0,030;0,030;-0,007;-0,141;
2024-01-15;;-0,170;-0,087;;-0,096;;;;;;-0,075;-0,031;-0,024;-0,030;0,029;-0,014;;
2024-01-16;-0,083;-0,171;-0,086;-0,100;-0,098;-0,105;-0,132;;0,017;0,036;-0,075;-0,032;-0,023;-0,030;0,030;-0,015;-0,134;
2024-01-17;-0,082;-0,180;-0,091;-0,102;-0,106;-0,106;-0,136;;0,013;0,037;-0,078;-0,038;-0,025;-0,030;0,025;-0,025;-0,137;
2024-01-18;-0,079;-0,179;-0,087;-0,099;-0,101;-0,103;-0,133;;0,010;0,032;-0,077;-0,034;-0,025;-0,029;0,034;-0,020;-0,128;
2024-01-19;-0,073;-0,173;-0,085;-0,095;-0,103;-0,098;-0,130;;0,013;0,036;-0,076;-0,035;-0,026;-0,029;0,033;-0,025;-0,118;
2024-01-22;-0,073;-0,181;-0,084;-0,092;-0,099;-0,095;-0,127;;0,017;0,035;-0,075;-0,032;-0,025;-0,029;0,036;-0,024;-0,111;
2024-01-23;-0,069;-0,174;-0,085;-0,091;-0,096;-0,093;-0,125;;0,017;0,035;-0,074;-0,031;-0,025;-0,029;0,038;-0,021;-0,110;
2024-01-24;-0,073;-0,171;-0,081;-0,090;-0,095;-0,093;-0,124;;0,015;0,034;-0,073;-0,029;-0,026;-0,029;0,039;-0,017;-0,108;
2024-01-25;-0,069;-0,167;-0,081;-0,089;-0,093;-0,092;-0,122;;0,017;0,031;-0,072;-0,029;-0,025;-0,029;0,039;-0,015;-0,103;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,065;-0,165;-0,077;-0,087;-0,090;-0,090;-0,120;;0,021;0,038;-0,070;-0,025;-0,024;-0,029;0,041;-0,008;-0,104;
2024-01-30;-0,067;-0,171;-0,077;-0,087;-0,091;-0,089;-0,120;;0,021;0,039;-0,072;-0,026;-0,025;-0,029;0,042;-0,007;-0,103;
2024-01-31;-0,078;-0,179;-0,078;-0,092;-0,090;-0,096;-0,124;;0,018;0,040;-0,073;-0,025;-0,023;-0,029;0,040;-0,005;-0,116;
2024-02-01;-0,069;-0,172;-0,079;-0,092;-0,089;-0,095;-0,122;;0,016;0,038;-0,071;-0,025;-0,023;-0,029;0,039;-0,006;-0,112;
2024-02-02;-0,063;-0,166;-0,078;-0,086;-0,090;-0,087;-0,117;;0,016;0,043;-0,070;-0,023;-0,024;-0,029;0,039;-0,008;-0,100;
