
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,212;-0,234;-0,161;-0,213;-0,164;-0,234;-0,239;;-0,053;-0,029;-0,134;-0,065;-0,047;-0,043;0,004;-0,061;-0,342;
2023-05-26;-0,207;;-0,158;-0,210;;-0,231;-0,235;;-0,053;-0,028;;-0,062;;;0,002;;-0,329;
2023-05-29;;-0,229;;;-0,162;;;;;;-0,131;;-0,047;-0,043;;-0,059;;
2023-05-30;-0,205;-0,227;-0,156;-0,203;-0,159;-0,223;-0,230;;-0,046;-0,027;-0,129;-0,059;-0,046;-0,043;0,007;-0,059;-0,313;
2023-05-31;-0,207;-0,231;-0,161;-0,206;-0,164;-0,225;-0,233;;-0,051;-0,030;-0,131;-0,063;-0,045;-0,043;0,002;-0,059;-0,316;
2023-06-01;-0,204;-0,232;-0,161;-0,207;-0,164;-0,227;-0,234;;-0,052;-0,030;-0,131;-0,065;-0,045;-0,043;0,003;-0,061;-0,319;
2023-06-02;-0,201;-0,226;-0,158;-0,205;-0,155;-0,224;-0,230;;-0,043;-0,029;-0,129;-0,059;-0,045;-0,043;0,007;-0,050;-0,320;
2023-06-05;-0,197;-0,221;-0,153;-0,197;-0,152;-0,216;-0,224;;-0,032;-0,021;-0,126;-0,055;-0,046;-0,043;0,009;-0,048;-0,316;
2023-06-07;-0,199;-0,218;-0,153;-0,197;-0,151;-0,216;-0,224;;-0,031;-0,026;-0,125;-0,054;-0,046;-0,043;0,009;-0,047;-0,315;
2023-06-08;-0,199;-0,220;-0,154;-0,200;-0,153;-0,220;-0,226;;-0,034;-0,026;-0,126;-0,056;-0,046;-0,043;0,010;-0,052;-0,322;
2023-06-09;-0,198;-0,217;-0,154;-0,196;-0,153;-0,215;-0,223;;-0,032;-0,024;-0,125;-0,055;-0,046;-0,043;0,011;-0,050;-0,314;
2023-06-12;-0,195;-0,217;-0,154;-0,197;-0,154;-0,215;-0,224;;-0,036;-0,025;-0,125;-0,056;-0,045;-0,043;0,013;-0,047;-0,314;
2023-06-13;-0,195;-0,213;-0,154;-0,194;-0,150;-0,212;-0,220;;-0,037;-0,025;-0,124;-0,054;-0,045;-0,043;0,014;-0,045;-0,308;
2023-06-14;-0,196;-0,218;-0,153;-0,195;-0,151;-0,214;-0,222;;-0,036;-0,030;-0,126;-0,054;-0,046;-0,043;0,014;-0,047;-0,309;
2023-06-15;-0,192;-0,216;-0,154;-0,196;-0,154;-0,214;-0,222;;-0,040;-0,029;-0,126;-0,057;-0,047;-0,043;0,010;-0,051;-0,308;
2023-06-16;-0,194;-0,213;-0,149;-0,192;-0,151;-0,210;-0,219;;-0,037;-0,024;-0,124;-0,053;-0,048;-0,043;0,015;-0,050;-0,303;
2023-06-19;;-0,212;-0,150;;-0,156;;;;;;-0,124;-0,056;-0,048;-0,043;0,013;-0,058;;
2023-06-20;-0,188;-0,214;-0,148;-0,189;-0,159;-0,207;-0,219;;-0,041;-0,023;-0,123;-0,056;-0,047;-0,043;0,012;-0,061;-0,300;
2023-06-21;-0,196;-0,221;-0,154;-0,194;-0,164;-0,211;-0,224;;-0,045;-0,026;-0,127;-0,062;-0,048;-0,043;0,005;-0,068;-0,307;
2023-06-22;-0,195;;-0,158;-0,198;-0,169;-0,216;-0,228;;-0,053;-0,026;-0,130;-0,067;-0,049;-0,043;-0,001;-0,071;-0,314;
2023-06-26;-0,200;-0,229;-0,159;-0,197;-0,168;-0,213;-0,227;;-0,054;-0,031;-0,130;-0,067;-0,048;-0,043;-0,006;-0,074;-0,311;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,190;-0,223;-0,152;-0,192;-0,163;-0,209;-0,222;;-0,043;-0,026;-0,126;-0,061;-0,048;-0,043;-0,002;-0,070;-0,308;
2023-06-29;-0,187;-0,223;-0,150;-0,188;-0,159;-0,204;-0,218;;-0,040;-0,024;-0,125;-0,058;-0,049;-0,042;0,000;-0,066;-0,304;
2023-06-30;-0,184;-0,226;-0,147;-0,187;-0,155;-0,203;-0,216;;-0,038;-0,022;-0,124;-0,055;-0,049;-0,043;0,003;-0,067;-0,302;
2023-07-03;-0,181;-0,217;-0,147;-0,184;-0,158;-0,200;-0,215;;-0,034;-0,024;-0,123;-0,056;-0,049;-0,042;0,005;-0,075;-0,298;
2023-07-04;;-0,216;-0,147;;-0,156;;;;;;-0,124;-0,054;-0,049;-0,042;0,006;-0,070;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,181;-0,220;-0,155;-0,186;-0,167;-0,200;-0,219;;-0,031;-0,022;-0,127;-0,062;-0,050;-0,042;-0,001;-0,077;-0,302;
2023-07-07;-0,187;-0,227;-0,157;-0,187;-0,166;-0,201;-0,221;;-0,033;-0,027;-0,128;-0,063;-0,050;-0,042;-0,004;-0,074;-0,302;
2023-07-10;-0,187;-0,229;-0,157;-0,190;-0,168;-0,205;-0,223;;-0,037;-0,030;-0,129;-0,063;-0,050;-0,042;-0,004;-0,077;-0,307;
2023-07-11;-0,189;-0,227;-0,159;-0,194;-0,167;-0,208;-0,225;;-0,036;-0,034;-0,130;-0,065;-0,051;-0,042;-0,006;-0,078;-0,308;
2023-07-12;-0,198;-0,234;-0,160;-0,197;-0,164;-0,213;-0,226;;-0,034;-0,045;-0,132;-0,064;-0,050;-0,042;-0,005;-0,075;-0,310;
2023-07-13;-0,203;-0,236;-0,160;-0,203;-0,163;-0,220;-0,229;;-0,042;-0,051;-0,132;-0,063;-0,048;-0,042;-0,008;-0,076;-0,312;
2023-07-14;-0,202;-0,231;-0,159;-0,201;-0,167;-0,217;-0,228;;-0,041;-0,047;-0,133;-0,065;-0,048;-0,042;-0,006;-0,084;-0,306;
2023-07-17;-0,198;-0,230;-0,161;-0,200;-0,169;-0,217;-0,228;;-0,041;-0,047;-0,133;-0,067;-0,048;-0,042;-0,010;-0,087;-0,308;
2023-07-18;-0,197;-0,235;-0,161;-0,200;-0,166;-0,216;-0,227;;-0,044;-0,046;-0,132;-0,066;-0,046;-0,042;-0,011;-0,085;-0,308;
2023-07-19;-0,193;-0,236;-0,159;-0,196;-0,166;-0,211;-0,225;;-0,036;-0,041;-0,132;-0,065;-0,046;-0,041;-0,005;-0,080;-0,302;
2023-07-20;-0,194;-0,234;-0,157;-0,195;-0,169;-0,210;-0,224;;-0,036;-0,037;-0,132;-0,063;-0,047;-0,041;-0,003;-0,080;-0,305;
2023-07-21;-0,190;-0,233;-0,154;-0,193;-0,168;-0,208;-0,223;;-0,032;-0,029;-0,131;-0,062;-0,047;-0,041;-0,002;-0,082;-0,307;
2023-07-24;-0,189;-0,236;-0,155;-0,192;-0,166;-0,208;-0,223;;-0,029;-0,027;-0,130;-0,061;-0,046;-0,041;-0,003;-0,081;-0,310;
2023-07-25;-0,189;-0,226;-0,154;-0,191;-0,161;-0,206;-0,219;;-0,028;-0,028;-0,128;-0,057;-0,046;-0,041;-0,002;-0,077;-0,304;
2023-07-26;-0,186;-0,225;-0,155;-0,190;-0,166;-0,205;-0,220;;-0,025;-0,031;-0,129;-0,062;-0,046;-0,041;-0,004;-0,080;-0,305;
2023-07-27;-0,187;-0,220;-0,147;-0,185;-0,160;-0,199;-0,216;;-0,022;-0,026;-0,126;-0,057;-0,046;-0,041;0,003;-0,077;-0,299;
2023-07-28;-0,182;-0,216;-0,147;-0,186;-0,161;-0,201;-0,217;;-0,028;-0,029;-0,126;-0,060;-0,046;-0,041;0,002;-0,079;-0,302;
2023-07-31;-0,182;-0,214;-0,145;-0,185;-0,161;-0,200;-0,216;;-0,029;-0,027;-0,125;-0,058;-0,046;-0,041;0,005;-0,079;-0,301;
2023-08-01;-0,179;-0,210;-0,147;-0,182;-0,163;-0,196;-0,214;;-0,028;-0,024;-0,124;-0,059;-0,046;-0,041;0,005;-0,083;-0,297;
2023-08-02;-0,179;-0,215;-0,150;-0,183;-0,167;-0,196;-0,216;;-0,028;-0,023;-0,126;-0,061;-0,046;-0,041;0,002;-0,085;-0,299;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,191;-0,221;-0,157;-0,190;-0,172;-0,203;-0,224;;-0,034;-0,030;-0,130;-0,066;-0,047;-0,041;-0,002;-0,088;-0,310;
2023-08-07;-0,186;-0,220;-0,156;-0,190;-0,172;-0,204;-0,223;;-0,036;-0,029;-0,130;-0,065;-0,048;-0,041;-0,003;-0,090;-0,308;
2023-08-08;-0,183;-0,221;-0,153;-0,188;-0,174;-0,201;-0,222;;-0,033;-0,017;-0,128;-0,059;-0,047;-0,041;-0,003;-0,090;-0,308;
2023-08-09;-0,188;-0,221;-0,151;-0,188;-0,170;-0,202;-0,221;;-0,033;-0,017;-0,127;-0,056;-0,047;-0,041;-0,002;-0,088;-0,311;
2023-08-10;-0,191;-0,225;-0,150;-0,188;-0,166;-0,203;-0,220;;-0,029;-0,017;-0,127;-0,055;-0,047;-0,041;-0,002;-0,084;-0,312;
2023-08-11;-0,184;-0,221;-0,148;-0,186;-0,171;-0,201;-0,219;;-0,026;-0,012;-0,126;-0,058;-0,048;-0,041;0,001;-0,088;-0,312;
2023-08-14;-0,181;-0,226;-0,150;-0,186;-0,172;-0,199;-0,220;;-0,026;-0,010;-0,128;-0,059;-0,048;-0,040;-0,001;-0,090;-0,313;
2023-08-15;-0,186;;-0,152;-0,187;-0,175;-0,200;-0,221;;-0,031;-0,011;-0,129;-0,061;-0,049;-0,040;-0,002;-0,093;-0,309;
2023-08-16;-0,186;-0,231;-0,152;-0,188;-0,176;-0,200;-0,221;;-0,031;-0,011;-0,129;-0,060;-0,048;-0,040;-0,002;-0,095;-0,311;
2023-08-17;-0,189;-0,229;-0,154;-0,189;-0,181;-0,201;-0,223;;-0,034;-0,011;-0,130;-0,063;-0,049;-0,040;-0,005;-0,103;-0,310;
2023-08-18;-0,185;-0,231;-0,157;-0,191;-0,185;-0,204;-0,226;;-0,036;-0,012;-0,130;-0,067;-0,048;-0,040;-0,009;-0,111;-0,315;
2023-08-21;-0,183;-0,234;-0,154;-0,189;-0,184;-0,201;-0,223;;-0,039;-0,011;-0,130;-0,065;-0,049;-0,040;-0,008;-0,110;-0,306;
2023-08-22;-0,186;-0,232;-0,154;-0,188;-0,184;-0,200;-0,222;;-0,040;-0,011;-0,129;-0,066;-0,049;-0,040;-0,008;-0,111;-0,302;
2023-08-23;-0,181;-0,231;-0,153;-0,187;-0,182;-0,199;-0,221;;-0,034;-0,009;-0,128;-0,064;-0,048;-0,040;-0,009;-0,108;-0,301;
2023-08-24;-0,185;-0,223;-0,151;-0,183;-0,180;-0,194;-0,217;;-0,027;-0,008;-0,126;-0,063;-0,047;-0,040;-0,007;-0,107;-0,293;
2023-08-25;-0,178;-0,228;-0,152;-0,187;-0,181;-0,200;-0,221;;-0,030;-0,012;-0,127;-0,063;-0,048;-0,040;-0,008;-0,108;-0,302;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,174;-0,222;-0,147;-0,183;-0,176;-0,196;-0,216;;-0,028;-0,008;-0,125;-0,058;-0,048;-0,040;-0,006;-0,104;-0,299;
2023-08-30;-0,177;-0,228;-0,148;-0,183;-0,175;-0,195;-0,216;;-0,025;-0,011;-0,126;-0,058;-0,047;-0,040;-0,004;-0,103;-0,297;
2023-08-31;-0,173;-0,224;-0,146;-0,177;-0,174;-0,189;-0,213;;-0,020;-0,009;-0,124;-0,058;-0,046;-0,040;-0,002;-0,101;-0,288;
2023-09-01;-0,169;;-0,147;-0,175;-0,175;-0,187;-0,211;;-0,019;-0,008;-0,122;-0,057;-0,046;-0,039;-0,002;-0,100;-0,287;
2023-09-04;;-0,211;-0,145;;-0,171;;;;;;-0,121;-0,054;-0,047;-0,039;-0,001;-0,095;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,170;-0,214;-0,149;-0,174;-0,171;-0,187;-0,210;;-0,020;-0,012;-0,122;-0,054;-0,047;-0,039;-0,004;-0,099;-0,283;
2023-09-07;-0,171;-0,217;-0,150;-0,176;-0,176;-0,189;-0,212;;-0,020;-0,006;-0,123;-0,057;-0,047;-0,039;-0,011;-0,106;-0,289;
2023-09-08;-0,172;-0,221;-0,151;-0,178;-0,179;-0,190;-0,213;;-0,022;-0,009;-0,124;-0,059;-0,047;-0,039;-0,013;-0,106;-0,290;
2023-09-11;-0,171;-0,220;-0,150;-0,176;-0,176;-0,188;-0,212;;-0,023;-0,010;-0,123;-0,057;-0,047;-0,039;-0,013;-0,107;-0,291;
2023-09-12;-0,172;-0,218;-0,148;-0,174;-0,178;-0,186;-0,211;;-0,024;-0,010;-0,122;-0,059;-0,047;-0,039;-0,015;-0,112;-0,289;
2023-09-13;-0,172;-0,217;-0,148;-0,174;-0,181;-0,186;-0,211;;-0,024;-0,006;-0,123;-0,060;-0,048;-0,039;-0,015;-0,118;-0,291;
2023-09-14;-0,167;-0,212;-0,144;-0,170;-0,177;-0,182;-0,207;;-0,018;-0,003;-0,120;-0,055;-0,047;-0,039;-0,012;-0,112;-0,286;
2023-09-15;-0,172;-0,211;-0,141;-0,171;-0,174;-0,184;-0,206;;-0,019;-0,003;-0,120;-0,052;-0,047;-0,039;-0,012;-0,109;-0,290;
2023-09-18;-0,171;-0,212;-0,144;-0,171;-0,177;-0,185;-0,207;;-0,022;-0,007;-0,120;-0,055;-0,048;-0,039;-0,017;-0,115;-0,292;
2023-09-19;-0,174;-0,217;-0,148;-0,176;-0,179;-0,190;-0,210;;-0,024;-0,010;-0,122;-0,057;-0,048;-0,039;-0,021;-0,119;-0,298;
2023-09-20;-0,181;-0,223;-0,144;-0,177;-0,173;-0,191;-0,210;;-0,025;-0,011;-0,122;-0,055;-0,047;-0,039;-0,018;-0,115;-0,298;
2023-09-21;-0,183;-0,224;-0,147;-0,180;-0,176;-0,195;-0,213;;-0,028;-0,008;-0,123;-0,057;-0,048;-0,039;-0,023;-0,116;-0,306;
2023-09-22;-0,186;-0,223;-0,152;-0,185;-0,180;-0,200;-0,217;;-0,040;-0,013;-0,125;-0,062;-0,048;-0,039;-0,026;-0,123;-0,307;
2023-09-25;-0,187;-0,229;-0,161;-0,190;-0,183;-0,205;-0,221;;-0,044;-0,018;-0,128;-0,067;-0,048;-0,039;-0,037;-0,127;-0,309;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,195;-0,232;-0,165;-0,194;-0,187;-0,208;-0,225;;-0,054;-0,018;-0,130;-0,070;-0,047;-0,039;-0,042;-0,134;-0,313;
2023-09-28;-0,194;-0,239;-0,167;-0,198;-0,188;-0,212;-0,228;;-0,058;-0,021;-0,133;-0,071;-0,049;-0,039;-0,047;-0,134;-0,315;
2023-09-29;-0,198;;-0,164;-0,196;-0,181;-0,209;-0,225;;-0,053;-0,024;-0,131;-0,067;-0,047;-0,038;-0,039;-0,125;-0,310;
2023-10-02;-0,192;;-0,168;-0,196;-0,184;-0,208;-0,226;;-0,054;-0,026;-0,131;-0,070;-0,048;-0,038;-0,044;-0,128;-0,305;
2023-10-03;-0,196;-0,235;-0,170;-0,196;-0,188;-0,207;-0,227;;-0,062;-0,025;-0,132;-0,074;-0,048;-0,038;-0,048;-0,133;-0,304;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,190;-0,240;-0,165;-0,195;-0,178;-0,207;-0,223;;-0,058;-0,023;-0,130;-0,064;-0,046;-0,038;-0,051;-0,129;-0,304;
2023-10-11;-0,189;-0,234;-0,161;-0,193;-0,176;-0,206;-0,221;;-0,052;-0,020;-0,128;-0,060;-0,045;-0,038;-0,050;-0,125;-0,302;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,189;-0,231;-0,163;-0,191;-0,176;-0,202;-0,217;;-0,055;-0,017;-0,127;-0,058;-0,046;-0,038;-0,058;-0,133;-0,294;
2023-10-16;-0,188;-0,237;-0,167;-0,195;-0,177;-0,205;-0,220;;-0,059;-0,020;-0,129;-0,062;-0,046;-0,038;-0,061;-0,138;-0,300;
2023-10-17;-0,188;-0,236;-0,169;-0,197;-0,185;-0,208;-0,223;;-0,059;-0,021;-0,132;-0,068;-0,047;-0,038;-0,064;-0,146;-0,308;
2023-10-18;-0,190;-0,235;-0,169;-0,194;-0,188;-0,204;-0,222;;-0,062;-0,018;-0,131;-0,071;-0,047;-0,038;-0,064;-0,148;-0,303;
2023-10-19;-0,196;-0,242;-0,175;-0,198;-0,192;-0,208;-0,226;;-0,070;-0,025;-0,134;-0,076;-0,048;-0,038;-0,067;-0,152;-0,307;
2023-10-20;-0,201;-0,244;-0,179;-0,204;-0,200;-0,214;-0,232;;-0,074;-0,026;-0,137;-0,083;-0,047;-0,038;-0,071;-0,154;-0,315;
2023-10-23;-0,200;;-0,179;-0,206;-0,207;-0,217;-0,235;;-0,078;-0,027;-0,138;-0,087;-0,048;-0,038;-0,073;-0,160;-0,318;
2023-10-24;-0,194;-0,242;-0,176;-0,202;-0,205;-0,212;-0,231;;-0,073;-0,027;-0,136;-0,084;-0,047;-0,038;-0,067;-0,154;-0,312;
2023-10-25;-0,200;-0,240;-0,176;-0,203;-0,207;-0,214;-0,232;;-0,080;-0,030;-0,136;-0,085;-0,047;-0,038;-0,072;-0,161;-0,313;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,206;-0,241;-0,178;-0,208;-0,206;-0,220;-0,236;;-0,077;-0,037;-0,136;-0,086;-0,046;-0,037;-0,069;-0,158;-0,324;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,197;-0,242;-0,173;-0,203;-0,198;-0,215;-0,231;;-0,067;-0,033;-0,133;-0,078;-0,045;-0,037;-0,064;-0,146;-0,318;
2023-11-01;-0,190;-0,242;-0,170;-0,198;-0,199;-0,209;-0,227;;-0,064;-0,030;-0,131;-0,077;-0,044;-0,037;-0,063;-0,147;-0,313;
2023-11-02;-0,186;-0,238;-0,162;-0,192;-0,187;-0,204;-0,221;;-0,049;-0,028;-0,127;-0,067;-0,043;-0,037;-0,050;-0,130;-0,307;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,190;-0,229;-0,168;-0,193;-0,187;-0,205;-0,222;;-0,049;-0,032;-0,129;-0,071;-0,043;-0,037;-0,052;-0,129;-0,308;
2023-11-07;-0,187;-0,232;-0,168;-0,193;-0,187;-0,203;-0,222;;-0,049;-0,030;-0,129;-0,071;-0,042;-0,037;-0,053;-0,128;-0,303;
2023-11-08;-0,188;-0,234;-0,166;-0,192;-0,185;-0,202;-0,221;;-0,049;-0,027;-0,128;-0,066;-0,043;-0,037;-0,048;-0,126;-0,301;
2023-11-09;-0,193;-0,237;-0,165;-0,193;-0,181;-0,204;-0,221;;-0,047;-0,031;-0,129;-0,063;-0,043;-0,037;-0,044;-0,120;-0,302;
2023-11-10;-0,183;-0,240;-0,169;-0,194;-0,187;-0,205;-0,223;;-0,054;-0,036;-0,130;-0,068;-0,044;-0,037;-0,049;-0,125;-0,301;
2023-11-13;-0,186;-0,239;-0,169;-0,193;-0,187;-0,203;-0,222;;-0,055;-0,036;-0,131;-0,069;-0,044;-0,037;-0,049;-0,128;-0,298;
2023-11-14;-0,186;-0,247;-0,165;-0,192;-0,175;-0,202;-0,220;;-0,041;-0,035;-0,129;-0,061;-0,042;-0,036;-0,039;-0,107;-0,298;
2023-11-15;-0,190;-0,238;-0,166;-0,192;-0,169;-0,203;-0,218;;-0,036;-0,041;-0,127;-0,059;-0,041;-0,036;-0,036;-0,102;-0,298;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,188;-0,243;-0,163;-0,192;-0,168;-0,204;-0,218;;-0,037;-0,039;-0,127;-0,057;-0,040;-0,036;-0,036;-0,101;-0,300;
2023-11-20;-0,188;-0,242;-0,163;-0,193;-0,166;-0,205;-0,218;;-0,038;-0,040;-0,127;-0,055;-0,040;-0,036;-0,036;-0,097;-0,300;
2023-11-21;-0,190;-0,242;-0,164;-0,194;-0,168;-0,207;-0,219;;-0,042;-0,040;-0,128;-0,058;-0,040;-0,036;-0,039;-0,102;-0,301;
2023-11-22;-0,184;-0,239;-0,161;-0,189;-0,165;-0,200;-0,215;;-0,035;-0,035;-0,125;-0,056;-0,040;-0,036;-0,038;-0,098;-0,298;
2023-11-23;;-0,239;-0,160;;-0,163;;;;;;-0,125;-0,055;-0,040;-0,036;-0,037;-0,096;;
2023-11-24;-0,187;-0,246;-0,160;-0,191;-0,163;-0,204;-0,217;;-0,037;-0,036;-0,126;-0,055;-0,040;-0,036;-0,040;-0,096;-0,302;
2023-11-27;-0,187;-0,245;-0,158;-0,190;-0,162;-0,203;-0,214;;-0,034;-0,035;-0,125;-0,054;-0,039;-0,036;-0,038;-0,096;-0,295;
2023-11-28;-0,191;-0,246;-0,163;-0,194;-0,165;-0,207;-0,218;;-0,038;-0,042;-0,126;-0,058;-0,039;-0,035;-0,043;-0,100;-0,298;
2023-11-29;-0,191;-0,249;-0,161;-0,192;-0,161;-0,204;-0,216;;-0,032;-0,043;-0,125;-0,056;-0,037;-0,035;-0,038;-0,096;-0,294;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,182;-0,247;-0,156;-0,188;-0,159;-0,201;-0,213;;-0,029;-0,034;-0,122;-0,052;-0,036;-0,035;-0,039;-0,097;-0,297;
2023-12-04;-0,184;-0,249;-0,156;-0,189;-0,158;-0,203;-0,213;;-0,025;-0,036;-0,122;-0,053;-0,034;-0,035;-0,042;-0,095;-0,299;
2023-12-05;-0,184;-0,253;-0,155;-0,189;-0,155;-0,202;-0,213;;-0,021;-0,036;-0,121;-0,050;-0,033;-0,035;-0,041;-0,089;-0,299;
2023-12-06;-0,186;-0,251;-0,152;-0,187;-0,150;-0,200;-0,209;;-0,017;-0,036;-0,119;-0,047;-0,033;-0,035;-0,039;-0,085;-0,297;
2023-12-07;-0,184;-0,254;-0,155;-0,188;-0,151;-0,202;-0,211;;-0,018;-0,038;-0,119;-0,048;-0,032;-0,034;-0,041;-0,084;-0,299;
2023-12-08;-0,180;-0,251;-0,151;-0,186;-0,147;-0,198;-0,208;;-0,019;-0,036;-0,118;-0,043;-0,033;-0,034;-0,037;-0,080;-0,294;
2023-12-11;-0,176;-0,251;-0,149;-0,183;-0,143;-0,196;-0,206;;-0,018;-0,034;-0,117;-0,041;-0,033;-0,034;-0,035;-0,078;-0,288;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,170;-0,252;-0,148;-0,181;-0,145;-0,193;-0,203;;-0,018;-0,030;-0,116;-0,043;-0,031;-0,034;-0,035;-0,080;-0,280;
2023-12-14;-0,179;-0,254;-0,148;-0,182;-0,136;-0,195;-0,204;;0,003;-0,033;-0,115;-0,036;-0,029;-0,034;-0,025;-0,062;-0,284;
2023-12-15;-0,177;-0,247;-0,149;-0,182;-0,132;-0,194;-0,202;;0,002;-0,036;-0,113;-0,034;-0,028;-0,034;-0,024;-0,059;-0,279;
2023-12-18;-0,177;-0,252;-0,153;-0,184;-0,134;-0,195;-0,204;;-0,003;-0,037;-0,115;-0,036;-0,028;-0,034;-0,028;-0,063;-0,282;
2023-12-19;-0,177;-0,254;-0,151;-0,183;-0,132;-0,195;-0,203;;-0,001;-0,037;-0,114;-0,032;-0,027;-0,034;-0,024;-0,059;-0,282;
2023-12-20;-0,184;-0,254;-0,151;-0,182;-0,132;-0,194;-0,202;;-0,001;-0,037;-0,113;-0,032;-0,026;-0,034;-0,023;-0,060;-0,280;
2023-12-21;-0,181;-0,257;-0,153;-0,186;-0,135;-0,199;-0,206;;-0,005;-0,040;-0,116;-0,034;-0,027;-0,033;-0,024;-0,063;-0,285;
2023-12-22;-0,183;-0,266;-0,156;-0,189;-0,133;-0,202;-0,208;;-0,004;-0,043;-0,117;-0,034;-0,027;-0,033;-0,026;-0,059;-0,288;
2023-12-27;-0,185;-0,258;-0,154;-0,187;-0,131;-0,201;-0,206;;-0,002;-0,042;-0,115;-0,031;-0,026;-0,033;-0,023;-0,056;-0,285;
2023-12-28;-0,184;-0,252;-0,153;-0,187;-0,130;-0,201;-0,206;;0,000;-0,039;-0,115;-0,030;-0,027;-0,033;-0,023;-0,052;-0,287;
2023-12-29;-0,179;-0,248;-0,150;-0,184;-0,129;-0,198;-0,203;;0,003;-0,036;-0,114;-0,028;-0,027;-0,033;-0,019;-0,052;-0,282;
2024-01-02;-0,177;-0,246;-0,150;-0,182;-0,131;-0,196;-0,201;;0,004;-0,028;-0,113;-0,030;-0,027;-0,033;-0,022;-0,058;-0,286;
2024-01-03;-0,177;-0,246;-0,150;-0,181;-0,140;-0,194;-0,203;;-0,000;-0,021;-0,114;-0,036;-0,027;-0,033;-0,028;-0,068;-0,288;
2024-01-04;;;;;;;;;;;;-0,032;;-0,033;;;;
2024-01-05;-0,181;-0,253;-0,150;-0,185;-0,142;-0,199;-0,207;;-0,007;-0,023;-0,117;;-0,029;;-0,031;-0,069;-0,296;
2024-01-08;-0,174;-0,255;-0,147;-0,182;-0,139;-0,196;-0,204;;-0,005;-0,021;-0,115;-0,032;-0,029;-0,033;-0,026;-0,064;-0,288;
2024-01-09;-0,172;-0,254;-0,148;-0,179;-0,142;-0,193;-0,203;;-0,004;-0,014;-0,115;-0,033;-0,029;-0,033;-0,025;-0,062;-0,285;
2024-01-10;-0,172;-0,257;-0,148;-0,178;-0,142;-0,191;-0,202;;-0,003;-0,015;-0,115;-0,033;-0,030;-0,033;-0,028;-0,064;-0,283;
2024-01-11;-0,169;-0,252;-0,146;-0,174;-0,141;-0,187;-0,198;;-0,006;-0,012;-0,113;-0,030;-0,029;-0,033;-0,026;-0,062;-0,275;
2024-01-12;-0,170;-0,255;-0,147;-0,176;-0,139;-0,190;-0,198;;-0,006;-0,014;-0,112;-0,029;-0,028;-0,033;-0,025;-0,060;-0,278;
2024-01-15;;-0,251;-0,148;;-0,143;;;;;;-0,112;-0,031;-0,029;-0,033;-0,026;-0,066;;
2024-01-16;-0,164;-0,253;-0,147;-0,171;-0,146;-0,184;-0,197;;-0,007;-0,010;-0,112;-0,032;-0,028;-0,033;-0,025;-0,068;-0,271;
2024-01-17;-0,163;-0,262;-0,151;-0,173;-0,153;-0,184;-0,200;;-0,011;-0,009;-0,115;-0,038;-0,030;-0,033;-0,030;-0,077;-0,274;
2024-01-18;-0,159;-0,260;-0,147;-0,170;-0,148;-0,182;-0,198;;-0,013;-0,014;-0,114;-0,034;-0,030;-0,033;-0,021;-0,073;-0,265;
2024-01-19;-0,154;-0,255;-0,146;-0,166;-0,151;-0,177;-0,195;;-0,010;-0,010;-0,113;-0,035;-0,031;-0,033;-0,022;-0,077;-0,255;
2024-01-22;-0,154;-0,262;-0,145;-0,163;-0,146;-0,173;-0,192;;-0,006;-0,011;-0,112;-0,032;-0,030;-0,032;-0,018;-0,076;-0,248;
2024-01-23;-0,150;-0,255;-0,145;-0,162;-0,143;-0,172;-0,189;;-0,006;-0,011;-0,111;-0,031;-0,030;-0,032;-0,017;-0,073;-0,247;
2024-01-24;-0,154;-0,252;-0,142;-0,161;-0,142;-0,172;-0,188;;-0,008;-0,012;-0,110;-0,029;-0,031;-0,032;-0,015;-0,069;-0,245;
