
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,155;-0,134;-0,110;-0,157;-0,113;-0,178;-0,170;;-0,046;-0,014;-0,091;-0,065;-0,042;-0,037;0,021;-0,054;-0,223;
2023-05-26;-0,150;;-0,107;-0,155;;-0,175;-0,167;;-0,045;-0,012;;-0,062;;;0,020;;-0,211;
2023-05-29;;-0,129;;;-0,112;;;;;;-0,088;;-0,042;-0,037;;-0,052;;
2023-05-30;-0,148;-0,128;-0,104;-0,148;-0,109;-0,167;-0,161;;-0,038;-0,012;-0,086;-0,059;-0,041;-0,037;0,025;-0,052;-0,194;
2023-05-31;-0,150;-0,131;-0,109;-0,151;-0,114;-0,169;-0,165;;-0,044;-0,015;-0,088;-0,063;-0,040;-0,037;0,020;-0,052;-0,197;
2023-06-01;-0,147;-0,133;-0,110;-0,152;-0,114;-0,171;-0,166;;-0,044;-0,015;-0,088;-0,065;-0,040;-0,037;0,021;-0,054;-0,201;
2023-06-02;-0,143;-0,126;-0,106;-0,149;-0,105;-0,168;-0,161;;-0,035;-0,013;-0,086;-0,059;-0,040;-0,037;0,024;-0,043;-0,201;
2023-06-05;-0,140;-0,121;-0,102;-0,141;-0,102;-0,160;-0,155;;-0,025;-0,006;-0,083;-0,055;-0,041;-0,037;0,026;-0,041;-0,197;
2023-06-07;-0,142;-0,119;-0,102;-0,141;-0,100;-0,160;-0,155;;-0,024;-0,011;-0,083;-0,054;-0,041;-0,037;0,027;-0,040;-0,196;
2023-06-08;-0,142;-0,120;-0,102;-0,144;-0,103;-0,164;-0,158;;-0,027;-0,011;-0,084;-0,056;-0,041;-0,037;0,028;-0,045;-0,203;
2023-06-09;-0,141;-0,117;-0,103;-0,140;-0,103;-0,159;-0,154;;-0,024;-0,009;-0,082;-0,055;-0,041;-0,037;0,029;-0,043;-0,195;
2023-06-12;-0,137;-0,117;-0,103;-0,141;-0,103;-0,159;-0,155;;-0,029;-0,010;-0,082;-0,056;-0,040;-0,036;0,030;-0,040;-0,196;
2023-06-13;-0,138;-0,114;-0,102;-0,138;-0,100;-0,156;-0,152;;-0,029;-0,010;-0,081;-0,054;-0,040;-0,036;0,031;-0,038;-0,189;
2023-06-14;-0,139;-0,119;-0,102;-0,139;-0,100;-0,158;-0,153;;-0,028;-0,015;-0,083;-0,054;-0,041;-0,037;0,031;-0,040;-0,190;
2023-06-15;-0,135;-0,116;-0,103;-0,140;-0,103;-0,158;-0,154;;-0,032;-0,014;-0,084;-0,057;-0,042;-0,037;0,028;-0,044;-0,189;
2023-06-16;-0,136;-0,113;-0,098;-0,136;-0,101;-0,154;-0,150;;-0,029;-0,009;-0,082;-0,053;-0,043;-0,036;0,032;-0,043;-0,184;
2023-06-19;;-0,112;-0,099;;-0,106;;;;;;-0,082;-0,056;-0,043;-0,036;0,031;-0,051;;
2023-06-20;-0,131;-0,114;-0,097;-0,133;-0,108;-0,150;-0,150;;-0,033;-0,008;-0,081;-0,056;-0,042;-0,036;0,030;-0,054;-0,181;
2023-06-21;-0,139;-0,122;-0,103;-0,138;-0,114;-0,155;-0,155;;-0,037;-0,011;-0,084;-0,062;-0,043;-0,036;0,023;-0,061;-0,188;
2023-06-22;-0,138;;-0,107;-0,142;-0,118;-0,159;-0,159;;-0,045;-0,011;-0,088;-0,067;-0,044;-0,037;0,016;-0,064;-0,195;
2023-06-26;-0,142;-0,129;-0,108;-0,142;-0,118;-0,157;-0,159;;-0,047;-0,015;-0,087;-0,067;-0,043;-0,036;0,011;-0,067;-0,192;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,133;-0,123;-0,101;-0,136;-0,112;-0,153;-0,154;;-0,036;-0,011;-0,084;-0,061;-0,043;-0,036;0,016;-0,063;-0,190;
2023-06-29;-0,129;-0,123;-0,099;-0,133;-0,108;-0,148;-0,150;;-0,033;-0,008;-0,082;-0,058;-0,044;-0,036;0,018;-0,059;-0,185;
2023-06-30;-0,126;-0,126;-0,096;-0,132;-0,105;-0,147;-0,148;;-0,030;-0,007;-0,082;-0,055;-0,044;-0,036;0,021;-0,060;-0,183;
2023-07-03;-0,124;-0,117;-0,096;-0,128;-0,108;-0,143;-0,146;;-0,026;-0,008;-0,080;-0,056;-0,044;-0,036;0,022;-0,068;-0,180;
2023-07-04;;-0,116;-0,096;;-0,106;;;;;;-0,081;-0,054;-0,044;-0,036;0,023;-0,063;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,124;-0,120;-0,104;-0,130;-0,117;-0,144;-0,151;;-0,024;-0,007;-0,084;-0,062;-0,045;-0,036;0,017;-0,070;-0,183;
2023-07-07;-0,130;-0,127;-0,106;-0,132;-0,116;-0,145;-0,153;;-0,025;-0,011;-0,085;-0,063;-0,045;-0,036;0,013;-0,067;-0,184;
2023-07-10;-0,129;-0,129;-0,105;-0,135;-0,117;-0,149;-0,155;;-0,029;-0,014;-0,086;-0,063;-0,046;-0,036;0,014;-0,070;-0,189;
2023-07-11;-0,132;-0,127;-0,108;-0,138;-0,117;-0,152;-0,156;;-0,029;-0,019;-0,088;-0,065;-0,046;-0,036;0,012;-0,071;-0,189;
2023-07-12;-0,141;-0,134;-0,108;-0,142;-0,114;-0,156;-0,158;;-0,027;-0,030;-0,089;-0,064;-0,045;-0,036;0,012;-0,068;-0,191;
2023-07-13;-0,146;-0,136;-0,109;-0,147;-0,113;-0,164;-0,160;;-0,034;-0,036;-0,090;-0,063;-0,043;-0,036;0,010;-0,069;-0,193;
2023-07-14;-0,144;-0,132;-0,107;-0,145;-0,116;-0,161;-0,159;;-0,034;-0,032;-0,090;-0,065;-0,043;-0,036;0,012;-0,077;-0,188;
2023-07-17;-0,141;-0,131;-0,109;-0,145;-0,119;-0,161;-0,159;;-0,034;-0,032;-0,091;-0,067;-0,043;-0,036;0,008;-0,080;-0,190;
2023-07-18;-0,140;-0,135;-0,110;-0,144;-0,116;-0,160;-0,159;;-0,037;-0,031;-0,089;-0,066;-0,041;-0,035;0,006;-0,078;-0,189;
2023-07-19;-0,136;-0,136;-0,108;-0,140;-0,116;-0,155;-0,157;;-0,029;-0,026;-0,089;-0,065;-0,041;-0,035;0,012;-0,073;-0,183;
2023-07-20;-0,137;-0,135;-0,105;-0,139;-0,118;-0,154;-0,156;;-0,029;-0,022;-0,090;-0,063;-0,042;-0,035;0,015;-0,073;-0,186;
2023-07-21;-0,133;-0,133;-0,103;-0,137;-0,118;-0,152;-0,155;;-0,025;-0,014;-0,088;-0,062;-0,042;-0,035;0,015;-0,075;-0,188;
2023-07-24;-0,132;-0,136;-0,104;-0,137;-0,115;-0,151;-0,154;;-0,021;-0,011;-0,087;-0,061;-0,041;-0,035;0,014;-0,074;-0,191;
2023-07-25;-0,132;-0,126;-0,103;-0,135;-0,111;-0,149;-0,151;;-0,021;-0,012;-0,086;-0,057;-0,041;-0,035;0,016;-0,070;-0,186;
2023-07-26;-0,129;-0,125;-0,104;-0,134;-0,116;-0,148;-0,152;;-0,018;-0,016;-0,086;-0,062;-0,041;-0,035;0,014;-0,073;-0,186;
2023-07-27;-0,130;-0,121;-0,096;-0,129;-0,109;-0,143;-0,147;;-0,014;-0,011;-0,083;-0,057;-0,041;-0,035;0,020;-0,070;-0,181;
2023-07-28;-0,125;-0,117;-0,095;-0,130;-0,111;-0,145;-0,148;;-0,020;-0,014;-0,083;-0,060;-0,041;-0,035;0,020;-0,072;-0,183;
2023-07-31;-0,124;-0,114;-0,094;-0,129;-0,111;-0,144;-0,148;;-0,022;-0,012;-0,083;-0,058;-0,041;-0,035;0,023;-0,072;-0,183;
2023-08-01;-0,121;-0,110;-0,096;-0,126;-0,113;-0,139;-0,145;;-0,021;-0,008;-0,082;-0,059;-0,041;-0,035;0,022;-0,076;-0,178;
2023-08-02;-0,122;-0,115;-0,099;-0,127;-0,117;-0,139;-0,148;;-0,021;-0,008;-0,083;-0,061;-0,041;-0,035;0,019;-0,078;-0,180;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,134;-0,121;-0,106;-0,134;-0,122;-0,147;-0,155;;-0,026;-0,015;-0,088;-0,066;-0,042;-0,034;0,016;-0,081;-0,192;
2023-08-07;-0,128;-0,121;-0,105;-0,135;-0,122;-0,148;-0,154;;-0,028;-0,014;-0,087;-0,065;-0,043;-0,034;0,014;-0,083;-0,189;
2023-08-08;-0,126;-0,122;-0,102;-0,132;-0,123;-0,145;-0,153;;-0,026;-0,002;-0,085;-0,059;-0,042;-0,034;0,015;-0,083;-0,189;
2023-08-09;-0,131;-0,121;-0,100;-0,132;-0,120;-0,146;-0,152;;-0,025;-0,001;-0,085;-0,056;-0,042;-0,034;0,015;-0,081;-0,193;
2023-08-10;-0,134;-0,125;-0,098;-0,132;-0,116;-0,147;-0,152;;-0,021;-0,002;-0,085;-0,055;-0,042;-0,034;0,015;-0,077;-0,193;
2023-08-11;-0,127;-0,122;-0,097;-0,130;-0,121;-0,144;-0,151;;-0,018;0,003;-0,084;-0,058;-0,043;-0,034;0,018;-0,081;-0,194;
2023-08-14;-0,123;-0,126;-0,099;-0,130;-0,122;-0,143;-0,151;;-0,019;0,005;-0,085;-0,059;-0,043;-0,034;0,016;-0,083;-0,194;
2023-08-15;-0,129;;-0,101;-0,131;-0,125;-0,144;-0,153;;-0,024;0,004;-0,086;-0,061;-0,044;-0,034;0,016;-0,086;-0,191;
2023-08-16;-0,129;-0,131;-0,101;-0,132;-0,125;-0,144;-0,153;;-0,024;0,004;-0,086;-0,060;-0,043;-0,034;0,015;-0,088;-0,192;
2023-08-17;-0,132;-0,129;-0,103;-0,133;-0,131;-0,145;-0,155;;-0,026;0,004;-0,087;-0,063;-0,044;-0,034;0,012;-0,096;-0,192;
2023-08-18;-0,128;-0,131;-0,106;-0,136;-0,135;-0,148;-0,157;;-0,028;0,003;-0,088;-0,067;-0,043;-0,034;0,009;-0,104;-0,196;
2023-08-21;-0,126;-0,134;-0,103;-0,133;-0,134;-0,145;-0,155;;-0,031;0,005;-0,087;-0,065;-0,044;-0,034;0,010;-0,103;-0,188;
2023-08-22;-0,129;-0,132;-0,102;-0,132;-0,133;-0,144;-0,154;;-0,033;0,004;-0,087;-0,066;-0,044;-0,034;0,010;-0,104;-0,183;
2023-08-23;-0,123;-0,131;-0,101;-0,131;-0,132;-0,143;-0,152;;-0,027;0,006;-0,085;-0,064;-0,043;-0,034;0,009;-0,101;-0,182;
2023-08-24;-0,128;-0,123;-0,099;-0,127;-0,130;-0,138;-0,148;;-0,020;0,008;-0,083;-0,063;-0,042;-0,034;0,011;-0,100;-0,175;
2023-08-25;-0,121;-0,129;-0,101;-0,131;-0,131;-0,144;-0,152;;-0,023;0,004;-0,085;-0,063;-0,043;-0,034;0,010;-0,101;-0,183;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,116;-0,122;-0,096;-0,127;-0,126;-0,140;-0,148;;-0,021;0,007;-0,082;-0,058;-0,043;-0,034;0,012;-0,097;-0,180;
2023-08-30;-0,120;-0,128;-0,097;-0,127;-0,124;-0,139;-0,148;;-0,017;0,004;-0,083;-0,058;-0,042;-0,034;0,014;-0,096;-0,179;
2023-08-31;-0,116;-0,124;-0,095;-0,121;-0,123;-0,133;-0,144;;-0,013;0,006;-0,081;-0,058;-0,041;-0,033;0,015;-0,094;-0,170;
2023-09-01;-0,112;;-0,096;-0,120;-0,124;-0,131;-0,143;;-0,011;0,007;-0,080;-0,057;-0,041;-0,033;0,016;-0,093;-0,169;
2023-09-04;;-0,112;-0,094;;-0,121;;;;;;-0,079;-0,054;-0,042;-0,033;0,017;-0,088;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,113;-0,114;-0,098;-0,119;-0,121;-0,130;-0,141;;-0,012;0,003;-0,079;-0,054;-0,042;-0,033;0,014;-0,092;-0,164;
2023-09-07;-0,114;-0,117;-0,098;-0,120;-0,126;-0,133;-0,143;;-0,013;0,009;-0,080;-0,057;-0,042;-0,033;0,007;-0,099;-0,171;
2023-09-08;-0,115;-0,121;-0,100;-0,122;-0,128;-0,134;-0,145;;-0,014;0,006;-0,081;-0,059;-0,042;-0,033;0,005;-0,099;-0,172;
2023-09-11;-0,114;-0,120;-0,099;-0,120;-0,126;-0,132;-0,143;;-0,015;0,005;-0,080;-0,057;-0,042;-0,033;0,004;-0,100;-0,173;
2023-09-12;-0,115;-0,118;-0,097;-0,118;-0,128;-0,130;-0,142;;-0,016;0,005;-0,080;-0,059;-0,042;-0,033;0,002;-0,105;-0,170;
2023-09-13;-0,115;-0,117;-0,097;-0,119;-0,131;-0,130;-0,143;;-0,017;0,009;-0,080;-0,060;-0,043;-0,033;0,002;-0,111;-0,173;
2023-09-14;-0,110;-0,112;-0,093;-0,114;-0,127;-0,126;-0,138;;-0,010;0,012;-0,077;-0,055;-0,042;-0,033;0,006;-0,105;-0,168;
2023-09-15;-0,115;-0,111;-0,090;-0,115;-0,124;-0,128;-0,137;;-0,011;0,012;-0,077;-0,052;-0,042;-0,033;0,005;-0,103;-0,171;
2023-09-18;-0,114;-0,113;-0,093;-0,116;-0,127;-0,129;-0,138;;-0,015;0,008;-0,077;-0,055;-0,043;-0,033;0,000;-0,108;-0,174;
2023-09-19;-0,117;-0,117;-0,096;-0,120;-0,129;-0,133;-0,142;;-0,017;0,005;-0,079;-0,057;-0,043;-0,033;-0,004;-0,112;-0,179;
2023-09-20;-0,124;-0,123;-0,093;-0,121;-0,123;-0,135;-0,141;;-0,018;0,005;-0,079;-0,055;-0,042;-0,033;-0,000;-0,108;-0,179;
2023-09-21;-0,125;-0,124;-0,096;-0,125;-0,125;-0,139;-0,145;;-0,020;0,007;-0,080;-0,057;-0,043;-0,032;-0,005;-0,109;-0,187;
2023-09-22;-0,129;-0,123;-0,100;-0,129;-0,130;-0,144;-0,148;;-0,032;0,002;-0,082;-0,062;-0,043;-0,032;-0,009;-0,116;-0,189;
2023-09-25;-0,130;-0,129;-0,110;-0,135;-0,133;-0,148;-0,153;;-0,037;-0,002;-0,086;-0,067;-0,043;-0,032;-0,019;-0,121;-0,191;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,138;-0,133;-0,114;-0,138;-0,137;-0,152;-0,156;;-0,046;-0,002;-0,087;-0,070;-0,042;-0,032;-0,025;-0,127;-0,194;
2023-09-28;-0,137;-0,139;-0,116;-0,142;-0,138;-0,155;-0,159;;-0,050;-0,006;-0,091;-0,071;-0,044;-0,032;-0,030;-0,127;-0,197;
2023-09-29;-0,141;;-0,113;-0,140;-0,131;-0,153;-0,156;;-0,046;-0,009;-0,088;-0,067;-0,042;-0,032;-0,022;-0,118;-0,191;
2023-10-02;-0,135;;-0,117;-0,140;-0,134;-0,152;-0,157;;-0,046;-0,011;-0,088;-0,070;-0,043;-0,032;-0,027;-0,121;-0,187;
2023-10-03;-0,138;-0,135;-0,119;-0,141;-0,137;-0,151;-0,158;;-0,055;-0,009;-0,090;-0,074;-0,043;-0,032;-0,030;-0,126;-0,186;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,133;-0,140;-0,114;-0,139;-0,128;-0,151;-0,155;;-0,051;-0,008;-0,088;-0,064;-0,041;-0,032;-0,034;-0,122;-0,185;
2023-10-11;-0,131;-0,134;-0,110;-0,138;-0,125;-0,149;-0,152;;-0,045;-0,005;-0,086;-0,060;-0,040;-0,032;-0,033;-0,118;-0,183;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,131;-0,132;-0,112;-0,135;-0,125;-0,145;-0,148;;-0,048;-0,002;-0,084;-0,058;-0,041;-0,032;-0,040;-0,126;-0,176;
2023-10-16;-0,131;-0,137;-0,116;-0,139;-0,127;-0,149;-0,151;;-0,052;-0,004;-0,086;-0,062;-0,041;-0,032;-0,044;-0,131;-0,181;
2023-10-17;-0,131;-0,136;-0,118;-0,141;-0,135;-0,152;-0,155;;-0,052;-0,006;-0,089;-0,068;-0,042;-0,032;-0,047;-0,139;-0,189;
2023-10-18;-0,133;-0,136;-0,118;-0,138;-0,138;-0,148;-0,153;;-0,054;-0,003;-0,089;-0,071;-0,042;-0,032;-0,046;-0,141;-0,185;
2023-10-19;-0,139;-0,142;-0,123;-0,143;-0,142;-0,152;-0,158;;-0,063;-0,010;-0,091;-0,076;-0,043;-0,031;-0,049;-0,145;-0,189;
2023-10-20;-0,144;-0,144;-0,128;-0,148;-0,150;-0,158;-0,163;;-0,066;-0,011;-0,094;-0,083;-0,042;-0,031;-0,053;-0,147;-0,196;
2023-10-23;-0,143;;-0,128;-0,150;-0,157;-0,161;-0,166;;-0,071;-0,012;-0,095;-0,087;-0,043;-0,031;-0,055;-0,154;-0,199;
2023-10-24;-0,137;-0,142;-0,125;-0,146;-0,155;-0,156;-0,163;;-0,066;-0,011;-0,093;-0,084;-0,042;-0,031;-0,049;-0,147;-0,194;
2023-10-25;-0,143;-0,140;-0,125;-0,147;-0,156;-0,158;-0,163;;-0,072;-0,015;-0,093;-0,085;-0,042;-0,031;-0,054;-0,154;-0,195;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,149;-0,141;-0,127;-0,152;-0,155;-0,164;-0,167;;-0,070;-0,022;-0,093;-0,086;-0,041;-0,031;-0,052;-0,151;-0,205;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,139;-0,142;-0,121;-0,148;-0,148;-0,159;-0,162;;-0,060;-0,018;-0,091;-0,078;-0,040;-0,031;-0,047;-0,139;-0,200;
2023-11-01;-0,133;-0,142;-0,119;-0,142;-0,148;-0,153;-0,159;;-0,056;-0,015;-0,089;-0,077;-0,039;-0,031;-0,046;-0,140;-0,194;
2023-11-02;-0,129;-0,138;-0,111;-0,136;-0,136;-0,147;-0,152;;-0,042;-0,013;-0,084;-0,067;-0,038;-0,031;-0,033;-0,123;-0,188;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,133;-0,129;-0,117;-0,137;-0,137;-0,149;-0,154;;-0,041;-0,017;-0,086;-0,071;-0,038;-0,031;-0,034;-0,122;-0,189;
2023-11-07;-0,129;-0,132;-0,117;-0,137;-0,137;-0,147;-0,153;;-0,041;-0,015;-0,086;-0,071;-0,037;-0,030;-0,035;-0,121;-0,184;
2023-11-08;-0,130;-0,134;-0,115;-0,136;-0,135;-0,146;-0,153;;-0,042;-0,011;-0,086;-0,066;-0,038;-0,030;-0,031;-0,119;-0,183;
2023-11-09;-0,136;-0,138;-0,114;-0,137;-0,131;-0,148;-0,153;;-0,040;-0,016;-0,086;-0,063;-0,038;-0,030;-0,026;-0,113;-0,183;
2023-11-10;-0,126;-0,140;-0,118;-0,138;-0,137;-0,149;-0,155;;-0,046;-0,021;-0,088;-0,068;-0,039;-0,030;-0,032;-0,119;-0,182;
2023-11-13;-0,129;-0,139;-0,118;-0,137;-0,137;-0,147;-0,154;;-0,048;-0,020;-0,088;-0,069;-0,039;-0,030;-0,031;-0,121;-0,180;
2023-11-14;-0,129;-0,147;-0,114;-0,136;-0,125;-0,146;-0,151;;-0,034;-0,020;-0,086;-0,061;-0,037;-0,030;-0,021;-0,100;-0,179;
2023-11-15;-0,133;-0,138;-0,114;-0,137;-0,119;-0,147;-0,150;;-0,029;-0,026;-0,085;-0,059;-0,036;-0,030;-0,019;-0,095;-0,179;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,130;-0,143;-0,112;-0,136;-0,118;-0,148;-0,149;;-0,030;-0,024;-0,084;-0,057;-0,035;-0,030;-0,018;-0,094;-0,181;
2023-11-20;-0,130;-0,142;-0,112;-0,137;-0,115;-0,149;-0,149;;-0,031;-0,025;-0,084;-0,055;-0,035;-0,030;-0,018;-0,090;-0,182;
2023-11-21;-0,133;-0,142;-0,113;-0,139;-0,118;-0,151;-0,151;;-0,034;-0,025;-0,085;-0,058;-0,035;-0,030;-0,022;-0,095;-0,183;
2023-11-22;-0,127;-0,140;-0,110;-0,133;-0,114;-0,144;-0,147;;-0,028;-0,019;-0,083;-0,056;-0,035;-0,030;-0,020;-0,091;-0,179;
2023-11-23;;-0,139;-0,108;;-0,112;;;;;;-0,082;-0,055;-0,035;-0,029;-0,019;-0,089;;
2023-11-24;-0,130;-0,146;-0,108;-0,135;-0,113;-0,148;-0,148;;-0,030;-0,020;-0,084;-0,055;-0,035;-0,029;-0,022;-0,089;-0,183;
2023-11-27;-0,130;-0,146;-0,107;-0,135;-0,112;-0,147;-0,146;;-0,026;-0,020;-0,082;-0,054;-0,034;-0,029;-0,020;-0,089;-0,176;
2023-11-28;-0,133;-0,146;-0,111;-0,138;-0,115;-0,151;-0,149;;-0,030;-0,027;-0,084;-0,058;-0,034;-0,029;-0,025;-0,093;-0,180;
2023-11-29;-0,134;-0,149;-0,110;-0,136;-0,111;-0,148;-0,148;;-0,024;-0,027;-0,082;-0,056;-0,032;-0,029;-0,021;-0,089;-0,176;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,125;-0,147;-0,104;-0,133;-0,109;-0,145;-0,144;;-0,022;-0,019;-0,080;-0,052;-0,031;-0,029;-0,022;-0,090;-0,179;
2023-12-04;-0,126;-0,149;-0,105;-0,134;-0,108;-0,146;-0,145;;-0,017;-0,020;-0,079;-0,053;-0,029;-0,028;-0,025;-0,088;-0,181;
2023-12-05;-0,126;-0,153;-0,104;-0,133;-0,105;-0,146;-0,144;;-0,014;-0,021;-0,078;-0,050;-0,028;-0,028;-0,024;-0,082;-0,180;
2023-12-06;-0,129;-0,151;-0,101;-0,131;-0,100;-0,144;-0,141;;-0,010;-0,020;-0,076;-0,047;-0,028;-0,028;-0,021;-0,078;-0,178;
2023-12-07;-0,127;-0,154;-0,104;-0,133;-0,100;-0,145;-0,143;;-0,010;-0,023;-0,076;-0,048;-0,027;-0,028;-0,024;-0,077;-0,181;
2023-12-08;-0,123;-0,151;-0,100;-0,130;-0,096;-0,142;-0,140;;-0,012;-0,021;-0,076;-0,043;-0,028;-0,028;-0,019;-0,073;-0,175;
2023-12-11;-0,118;-0,151;-0,098;-0,128;-0,093;-0,140;-0,137;;-0,011;-0,019;-0,074;-0,041;-0,028;-0,028;-0,018;-0,071;-0,169;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,113;-0,152;-0,097;-0,126;-0,095;-0,137;-0,135;;-0,010;-0,015;-0,073;-0,043;-0,026;-0,028;-0,017;-0,073;-0,162;
2023-12-14;-0,122;-0,154;-0,097;-0,126;-0,086;-0,138;-0,136;;0,010;-0,018;-0,073;-0,036;-0,024;-0,028;-0,007;-0,055;-0,165;
2023-12-15;-0,120;-0,147;-0,098;-0,126;-0,082;-0,138;-0,133;;0,009;-0,021;-0,070;-0,034;-0,023;-0,028;-0,007;-0,052;-0,161;
2023-12-18;-0,120;-0,152;-0,101;-0,128;-0,084;-0,139;-0,135;;0,005;-0,022;-0,073;-0,036;-0,023;-0,028;-0,010;-0,056;-0,163;
2023-12-19;-0,120;-0,155;-0,100;-0,127;-0,081;-0,139;-0,135;;0,006;-0,022;-0,071;-0,032;-0,022;-0,027;-0,006;-0,052;-0,163;
2023-12-20;-0,127;-0,154;-0,100;-0,126;-0,081;-0,138;-0,133;;0,006;-0,022;-0,070;-0,032;-0,022;-0,027;-0,006;-0,053;-0,162;
2023-12-21;-0,123;-0,157;-0,102;-0,131;-0,085;-0,143;-0,138;;0,003;-0,025;-0,073;-0,034;-0,022;-0,027;-0,007;-0,057;-0,166;
2023-12-22;-0,126;-0,166;-0,105;-0,133;-0,082;-0,146;-0,140;;0,003;-0,028;-0,075;-0,034;-0,022;-0,027;-0,009;-0,052;-0,169;
2023-12-27;-0,128;-0,158;-0,102;-0,132;-0,081;-0,145;-0,138;;0,005;-0,027;-0,073;-0,031;-0,022;-0,027;-0,005;-0,049;-0,167;
2023-12-28;-0,126;-0,152;-0,102;-0,131;-0,080;-0,145;-0,137;;0,008;-0,024;-0,073;-0,030;-0,022;-0,027;-0,005;-0,045;-0,168;
2023-12-29;-0,122;-0,148;-0,099;-0,128;-0,078;-0,142;-0,134;;0,011;-0,021;-0,071;-0,028;-0,022;-0,027;-0,002;-0,045;-0,164;
2024-01-02;-0,120;-0,146;-0,099;-0,126;-0,080;-0,140;-0,133;;0,011;-0,012;-0,070;-0,030;-0,022;-0,027;-0,005;-0,051;-0,167;
2024-01-03;-0,119;-0,147;-0,099;-0,125;-0,090;-0,137;-0,134;;0,007;-0,006;-0,071;-0,036;-0,022;-0,027;-0,011;-0,061;-0,169;
2024-01-04;;;;;;;;;;;;-0,032;;-0,027;;;;
2024-01-05;-0,124;-0,153;-0,099;-0,129;-0,092;-0,143;-0,138;;0,000;-0,008;-0,074;;-0,024;;-0,013;-0,062;-0,177;
2024-01-08;-0,116;-0,155;-0,096;-0,126;-0,089;-0,140;-0,135;;0,002;-0,005;-0,072;-0,032;-0,024;-0,027;-0,009;-0,057;-0,169;
2024-01-09;-0,115;-0,155;-0,097;-0,124;-0,092;-0,137;-0,134;;0,003;0,001;-0,072;-0,033;-0,024;-0,027;-0,008;-0,055;-0,166;
2024-01-10;-0,115;-0,158;-0,097;-0,122;-0,092;-0,135;-0,133;;0,004;0,000;-0,072;-0,033;-0,025;-0,027;-0,010;-0,057;-0,165;
2024-01-11;-0,112;-0,152;-0,095;-0,118;-0,090;-0,131;-0,129;;0,002;0,003;-0,070;-0,030;-0,024;-0,027;-0,009;-0,055;-0,157;
2024-01-12;-0,113;-0,155;-0,096;-0,120;-0,089;-0,134;-0,129;;0,002;0,001;-0,069;-0,029;-0,023;-0,026;-0,007;-0,053;-0,159;
2024-01-15;;-0,151;-0,096;;-0,093;;;;;;-0,069;-0,031;-0,024;-0,026;-0,009;-0,059;;
2024-01-16;-0,107;-0,153;-0,095;-0,116;-0,095;-0,127;-0,128;;0,001;0,005;-0,069;-0,032;-0,023;-0,026;-0,007;-0,061;-0,152;
2024-01-17;-0,106;-0,162;-0,100;-0,117;-0,102;-0,128;-0,132;;-0,003;0,006;-0,072;-0,038;-0,025;-0,026;-0,012;-0,070;-0,155;
2024-01-18;-0,102;-0,160;-0,096;-0,115;-0,098;-0,126;-0,130;;-0,006;0,002;-0,071;-0,034;-0,025;-0,026;-0,004;-0,066;-0,146;
2024-01-19;-0,096;-0,155;-0,095;-0,111;-0,100;-0,121;-0,126;;-0,003;0,005;-0,070;-0,035;-0,026;-0,026;-0,005;-0,070;-0,136;
2024-01-22;-0,096;-0,162;-0,094;-0,108;-0,096;-0,117;-0,123;;0,001;0,004;-0,069;-0,032;-0,025;-0,026;-0,001;-0,069;-0,130;
2024-01-23;-0,093;-0,155;-0,094;-0,106;-0,093;-0,116;-0,121;;0,001;0,004;-0,068;-0,031;-0,025;-0,026;0,000;-0,066;-0,129;
2024-01-24;-0,097;-0,152;-0,090;-0,106;-0,091;-0,116;-0,120;;-0,001;0,004;-0,067;-0,029;-0,026;-0,026;0,002;-0,063;-0,126;
2024-01-25;-0,092;-0,148;-0,090;-0,105;-0,090;-0,115;-0,118;;0,001;0,000;-0,066;-0,029;-0,025;-0,026;0,001;-0,061;-0,122;
2024-01-26;;;;;;;;;;;;;;;;;;
