
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,145;-0,121;-0,102;-0,147;-0,109;-0,167;-0,162;;-0,063;0,006;-0,086;-0,065;-0,044;-0,037;0,008;-0,059;-0,223;
2023-05-26;-0,140;;-0,099;-0,145;;-0,164;-0,158;;-0,063;0,007;;-0,062;;;0,006;;-0,211;
2023-05-29;;-0,117;;;-0,107;;;;;;-0,083;;-0,044;-0,037;;-0,058;;
2023-05-30;-0,138;-0,115;-0,096;-0,138;-0,104;-0,156;-0,153;;-0,056;0,007;-0,081;-0,059;-0,044;-0,037;0,011;-0,058;-0,195;
2023-05-31;-0,140;-0,118;-0,101;-0,141;-0,109;-0,158;-0,156;;-0,061;0,004;-0,083;-0,063;-0,042;-0,037;0,006;-0,057;-0,197;
2023-06-01;-0,137;-0,120;-0,101;-0,142;-0,109;-0,160;-0,157;;-0,061;0,004;-0,083;-0,065;-0,042;-0,037;0,007;-0,059;-0,201;
2023-06-02;-0,134;-0,113;-0,098;-0,139;-0,100;-0,157;-0,153;;-0,053;0,006;-0,081;-0,059;-0,043;-0,037;0,011;-0,048;-0,201;
2023-06-05;-0,130;-0,109;-0,094;-0,131;-0,097;-0,149;-0,147;;-0,042;0,014;-0,078;-0,055;-0,044;-0,037;0,013;-0,047;-0,197;
2023-06-07;-0,132;-0,106;-0,094;-0,131;-0,096;-0,149;-0,147;;-0,041;0,009;-0,078;-0,054;-0,044;-0,037;0,013;-0,046;-0,197;
2023-06-08;-0,132;-0,107;-0,094;-0,134;-0,098;-0,153;-0,149;;-0,044;0,008;-0,079;-0,056;-0,044;-0,036;0,014;-0,050;-0,204;
2023-06-09;-0,131;-0,104;-0,094;-0,131;-0,098;-0,148;-0,146;;-0,041;0,010;-0,077;-0,055;-0,043;-0,036;0,015;-0,048;-0,195;
2023-06-12;-0,128;-0,105;-0,094;-0,131;-0,099;-0,148;-0,146;;-0,046;0,010;-0,077;-0,056;-0,042;-0,036;0,017;-0,045;-0,196;
2023-06-13;-0,129;-0,101;-0,094;-0,129;-0,095;-0,145;-0,143;;-0,047;0,009;-0,076;-0,054;-0,043;-0,036;0,018;-0,044;-0,189;
2023-06-14;-0,129;-0,106;-0,093;-0,130;-0,096;-0,147;-0,145;;-0,045;0,004;-0,078;-0,054;-0,044;-0,036;0,018;-0,045;-0,190;
2023-06-15;-0,125;-0,104;-0,094;-0,130;-0,099;-0,147;-0,145;;-0,050;0,005;-0,078;-0,057;-0,045;-0,036;0,014;-0,049;-0,189;
2023-06-16;-0,127;-0,101;-0,090;-0,126;-0,096;-0,143;-0,142;;-0,047;0,010;-0,077;-0,053;-0,045;-0,036;0,019;-0,048;-0,185;
2023-06-19;;-0,100;-0,090;;-0,101;;;;;;-0,076;-0,056;-0,046;-0,036;0,017;-0,056;;
2023-06-20;-0,121;-0,102;-0,088;-0,123;-0,104;-0,140;-0,142;;-0,050;0,012;-0,075;-0,056;-0,045;-0,036;0,016;-0,059;-0,182;
2023-06-21;-0,129;-0,109;-0,095;-0,128;-0,109;-0,144;-0,147;;-0,055;0,008;-0,079;-0,062;-0,046;-0,036;0,009;-0,066;-0,189;
2023-06-22;-0,128;;-0,099;-0,132;-0,114;-0,149;-0,151;;-0,063;0,008;-0,083;-0,067;-0,047;-0,036;0,003;-0,069;-0,195;
2023-06-26;-0,133;-0,117;-0,100;-0,132;-0,113;-0,147;-0,150;;-0,064;0,004;-0,082;-0,067;-0,046;-0,036;-0,002;-0,072;-0,192;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,123;-0,111;-0,093;-0,127;-0,108;-0,142;-0,145;;-0,053;0,009;-0,079;-0,061;-0,046;-0,036;0,002;-0,068;-0,190;
2023-06-29;-0,120;-0,111;-0,090;-0,123;-0,104;-0,137;-0,141;;-0,050;0,011;-0,077;-0,058;-0,046;-0,036;0,004;-0,064;-0,185;
2023-06-30;-0,117;-0,114;-0,088;-0,122;-0,100;-0,136;-0,139;;-0,047;0,013;-0,077;-0,055;-0,047;-0,036;0,007;-0,065;-0,183;
2023-07-03;-0,114;-0,105;-0,087;-0,118;-0,103;-0,133;-0,138;;-0,043;0,011;-0,075;-0,056;-0,047;-0,036;0,009;-0,074;-0,180;
2023-07-04;;-0,104;-0,088;;-0,101;;;;;;-0,076;-0,054;-0,047;-0,036;0,010;-0,068;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,114;-0,108;-0,095;-0,120;-0,112;-0,133;-0,142;;-0,041;0,013;-0,079;-0,062;-0,048;-0,036;0,003;-0,075;-0,183;
2023-07-07;-0,121;-0,115;-0,098;-0,122;-0,111;-0,134;-0,144;;-0,042;0,008;-0,080;-0,063;-0,047;-0,036;-0,000;-0,072;-0,184;
2023-07-10;-0,120;-0,117;-0,097;-0,125;-0,113;-0,138;-0,146;;-0,046;0,005;-0,081;-0,063;-0,048;-0,036;0,000;-0,076;-0,189;
2023-07-11;-0,123;-0,115;-0,099;-0,128;-0,112;-0,142;-0,148;;-0,046;0,000;-0,083;-0,065;-0,049;-0,036;-0,002;-0,076;-0,190;
2023-07-12;-0,132;-0,122;-0,100;-0,132;-0,109;-0,146;-0,149;;-0,044;-0,010;-0,084;-0,064;-0,048;-0,036;-0,001;-0,074;-0,191;
2023-07-13;-0,136;-0,123;-0,100;-0,137;-0,108;-0,153;-0,152;;-0,052;-0,016;-0,085;-0,063;-0,046;-0,035;-0,004;-0,075;-0,194;
2023-07-14;-0,135;-0,119;-0,099;-0,135;-0,112;-0,151;-0,150;;-0,051;-0,012;-0,085;-0,065;-0,046;-0,035;-0,002;-0,082;-0,188;
2023-07-17;-0,131;-0,118;-0,101;-0,135;-0,114;-0,150;-0,151;;-0,051;-0,013;-0,085;-0,067;-0,046;-0,035;-0,006;-0,085;-0,190;
2023-07-18;-0,130;-0,123;-0,101;-0,134;-0,111;-0,149;-0,150;;-0,054;-0,012;-0,084;-0,066;-0,044;-0,035;-0,007;-0,083;-0,189;
2023-07-19;-0,126;-0,124;-0,100;-0,130;-0,111;-0,144;-0,148;;-0,046;-0,006;-0,084;-0,065;-0,043;-0,035;-0,001;-0,078;-0,184;
2023-07-20;-0,127;-0,122;-0,097;-0,129;-0,113;-0,143;-0,147;;-0,046;-0,002;-0,084;-0,063;-0,044;-0,035;0,001;-0,078;-0,187;
2023-07-21;-0,123;-0,121;-0,095;-0,127;-0,113;-0,141;-0,146;;-0,042;0,005;-0,083;-0,062;-0,044;-0,035;0,002;-0,080;-0,188;
2023-07-24;-0,122;-0,124;-0,096;-0,127;-0,111;-0,141;-0,145;;-0,038;0,008;-0,082;-0,061;-0,043;-0,035;0,001;-0,079;-0,191;
2023-07-25;-0,122;-0,114;-0,094;-0,125;-0,106;-0,139;-0,142;;-0,038;0,007;-0,080;-0,057;-0,044;-0,035;0,002;-0,076;-0,186;
2023-07-26;-0,119;-0,112;-0,095;-0,124;-0,111;-0,138;-0,143;;-0,035;0,004;-0,081;-0,062;-0,044;-0,035;0,000;-0,078;-0,187;
2023-07-27;-0,120;-0,108;-0,087;-0,119;-0,105;-0,133;-0,139;;-0,032;0,009;-0,078;-0,057;-0,043;-0,035;0,007;-0,076;-0,181;
2023-07-28;-0,116;-0,104;-0,087;-0,120;-0,106;-0,134;-0,140;;-0,037;0,006;-0,078;-0,060;-0,044;-0,035;0,006;-0,078;-0,183;
2023-07-31;-0,115;-0,102;-0,086;-0,119;-0,106;-0,133;-0,139;;-0,039;0,007;-0,077;-0,058;-0,044;-0,035;0,009;-0,078;-0,183;
2023-08-01;-0,112;-0,098;-0,087;-0,116;-0,108;-0,129;-0,137;;-0,038;0,011;-0,077;-0,059;-0,044;-0,034;0,009;-0,081;-0,178;
2023-08-02;-0,112;-0,103;-0,090;-0,117;-0,112;-0,129;-0,139;;-0,038;0,011;-0,078;-0,061;-0,044;-0,034;0,006;-0,084;-0,180;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,124;-0,109;-0,098;-0,124;-0,117;-0,136;-0,147;;-0,043;0,005;-0,082;-0,066;-0,045;-0,034;0,002;-0,086;-0,192;
2023-08-07;-0,119;-0,108;-0,097;-0,125;-0,117;-0,137;-0,146;;-0,046;0,005;-0,082;-0,065;-0,045;-0,034;0,001;-0,088;-0,190;
2023-08-08;-0,116;-0,109;-0,094;-0,122;-0,119;-0,134;-0,145;;-0,043;0,018;-0,080;-0,059;-0,044;-0,034;0,001;-0,088;-0,189;
2023-08-09;-0,121;-0,109;-0,091;-0,122;-0,115;-0,135;-0,144;;-0,042;0,018;-0,079;-0,056;-0,045;-0,034;0,002;-0,086;-0,193;
2023-08-10;-0,124;-0,113;-0,090;-0,123;-0,111;-0,136;-0,143;;-0,038;0,017;-0,079;-0,055;-0,045;-0,034;0,002;-0,083;-0,194;
2023-08-11;-0,117;-0,109;-0,089;-0,120;-0,116;-0,134;-0,142;;-0,035;0,022;-0,079;-0,058;-0,045;-0,034;0,005;-0,086;-0,194;
2023-08-14;-0,114;-0,114;-0,091;-0,120;-0,117;-0,133;-0,143;;-0,036;0,024;-0,080;-0,059;-0,046;-0,034;0,003;-0,088;-0,194;
2023-08-15;-0,119;;-0,092;-0,121;-0,120;-0,133;-0,144;;-0,041;0,024;-0,081;-0,061;-0,046;-0,034;0,002;-0,091;-0,191;
2023-08-16;-0,119;-0,118;-0,092;-0,122;-0,121;-0,133;-0,144;;-0,041;0,024;-0,081;-0,060;-0,046;-0,034;0,002;-0,093;-0,192;
2023-08-17;-0,122;-0,117;-0,094;-0,123;-0,126;-0,134;-0,146;;-0,043;0,023;-0,082;-0,063;-0,046;-0,034;-0,001;-0,101;-0,192;
2023-08-18;-0,119;-0,119;-0,097;-0,126;-0,130;-0,138;-0,149;;-0,045;0,022;-0,082;-0,067;-0,046;-0,034;-0,005;-0,109;-0,197;
2023-08-21;-0,117;-0,122;-0,094;-0,123;-0,129;-0,134;-0,146;;-0,049;0,024;-0,082;-0,065;-0,047;-0,034;-0,004;-0,108;-0,188;
2023-08-22;-0,119;-0,119;-0,094;-0,122;-0,129;-0,133;-0,145;;-0,050;0,023;-0,081;-0,066;-0,047;-0,034;-0,004;-0,109;-0,184;
2023-08-23;-0,114;-0,119;-0,093;-0,121;-0,127;-0,133;-0,144;;-0,044;0,025;-0,080;-0,064;-0,045;-0,034;-0,005;-0,106;-0,182;
2023-08-24;-0,118;-0,111;-0,091;-0,117;-0,125;-0,127;-0,140;;-0,037;0,027;-0,078;-0,063;-0,045;-0,034;-0,003;-0,106;-0,175;
2023-08-25;-0,111;-0,116;-0,092;-0,121;-0,126;-0,133;-0,144;;-0,040;0,023;-0,080;-0,063;-0,046;-0,033;-0,004;-0,107;-0,183;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,107;-0,110;-0,088;-0,117;-0,121;-0,129;-0,139;;-0,038;0,027;-0,077;-0,058;-0,045;-0,033;-0,002;-0,103;-0,180;
2023-08-30;-0,110;-0,115;-0,089;-0,117;-0,120;-0,128;-0,139;;-0,034;0,024;-0,078;-0,058;-0,045;-0,033;0,000;-0,101;-0,179;
2023-08-31;-0,106;-0,112;-0,086;-0,111;-0,119;-0,122;-0,136;;-0,030;0,026;-0,076;-0,058;-0,044;-0,033;0,002;-0,099;-0,170;
2023-09-01;-0,102;;-0,087;-0,110;-0,120;-0,120;-0,134;;-0,029;0,026;-0,075;-0,057;-0,044;-0,033;0,002;-0,098;-0,169;
2023-09-04;;-0,099;-0,086;;-0,116;;;;;;-0,073;-0,054;-0,044;-0,033;0,003;-0,093;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,103;-0,102;-0,090;-0,109;-0,116;-0,120;-0,133;;-0,029;0,022;-0,074;-0,054;-0,045;-0,033;0,000;-0,097;-0,164;
2023-09-07;-0,104;-0,104;-0,090;-0,110;-0,121;-0,122;-0,135;;-0,030;0,028;-0,075;-0,057;-0,045;-0,033;-0,007;-0,104;-0,171;
2023-09-08;-0,105;-0,108;-0,092;-0,112;-0,124;-0,123;-0,136;;-0,032;0,026;-0,076;-0,059;-0,045;-0,033;-0,009;-0,104;-0,172;
2023-09-11;-0,104;-0,107;-0,090;-0,111;-0,121;-0,121;-0,135;;-0,032;0,024;-0,075;-0,057;-0,045;-0,033;-0,009;-0,105;-0,173;
2023-09-12;-0,105;-0,105;-0,089;-0,109;-0,123;-0,119;-0,133;;-0,034;0,025;-0,075;-0,059;-0,045;-0,033;-0,011;-0,110;-0,171;
2023-09-13;-0,106;-0,105;-0,088;-0,109;-0,126;-0,120;-0,134;;-0,034;0,028;-0,075;-0,060;-0,045;-0,033;-0,011;-0,116;-0,173;
2023-09-14;-0,100;-0,099;-0,085;-0,104;-0,122;-0,115;-0,130;;-0,028;0,031;-0,072;-0,055;-0,044;-0,033;-0,008;-0,110;-0,168;
2023-09-15;-0,105;-0,098;-0,081;-0,105;-0,119;-0,117;-0,129;;-0,028;0,031;-0,072;-0,052;-0,045;-0,033;-0,008;-0,108;-0,171;
2023-09-18;-0,104;-0,100;-0,085;-0,106;-0,122;-0,118;-0,130;;-0,032;0,028;-0,072;-0,055;-0,045;-0,033;-0,013;-0,113;-0,174;
2023-09-19;-0,107;-0,105;-0,088;-0,110;-0,124;-0,123;-0,133;;-0,034;0,025;-0,074;-0,057;-0,045;-0,033;-0,017;-0,118;-0,180;
2023-09-20;-0,114;-0,111;-0,085;-0,111;-0,118;-0,124;-0,133;;-0,035;0,024;-0,074;-0,055;-0,045;-0,032;-0,014;-0,114;-0,180;
2023-09-21;-0,116;-0,112;-0,087;-0,115;-0,120;-0,128;-0,136;;-0,037;0,026;-0,075;-0,057;-0,045;-0,032;-0,019;-0,115;-0,188;
2023-09-22;-0,119;-0,110;-0,092;-0,119;-0,125;-0,133;-0,140;;-0,050;0,021;-0,077;-0,062;-0,045;-0,032;-0,022;-0,121;-0,189;
2023-09-25;-0,120;-0,117;-0,102;-0,125;-0,128;-0,138;-0,144;;-0,054;0,017;-0,081;-0,067;-0,046;-0,032;-0,033;-0,126;-0,191;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,128;-0,120;-0,105;-0,128;-0,132;-0,141;-0,148;;-0,064;0,017;-0,082;-0,070;-0,045;-0,032;-0,038;-0,132;-0,194;
2023-09-28;-0,127;-0,127;-0,108;-0,132;-0,133;-0,145;-0,151;;-0,067;0,014;-0,086;-0,071;-0,047;-0,032;-0,043;-0,132;-0,197;
2023-09-29;-0,132;;-0,104;-0,130;-0,126;-0,142;-0,148;;-0,063;0,011;-0,083;-0,067;-0,045;-0,032;-0,035;-0,123;-0,191;
2023-10-02;-0,125;;-0,108;-0,130;-0,129;-0,141;-0,149;;-0,063;0,008;-0,083;-0,070;-0,045;-0,032;-0,040;-0,126;-0,187;
2023-10-03;-0,129;-0,122;-0,111;-0,131;-0,133;-0,141;-0,150;;-0,072;0,010;-0,084;-0,074;-0,046;-0,032;-0,044;-0,131;-0,186;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,123;-0,128;-0,105;-0,130;-0,123;-0,140;-0,146;;-0,068;0,012;-0,083;-0,064;-0,044;-0,032;-0,047;-0,127;-0,185;
2023-10-11;-0,122;-0,121;-0,102;-0,128;-0,121;-0,139;-0,144;;-0,062;0,014;-0,080;-0,060;-0,043;-0,032;-0,046;-0,123;-0,183;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,122;-0,119;-0,104;-0,126;-0,121;-0,135;-0,140;;-0,065;0,018;-0,079;-0,058;-0,043;-0,031;-0,054;-0,131;-0,176;
2023-10-16;-0,121;-0,125;-0,107;-0,129;-0,122;-0,138;-0,143;;-0,069;0,015;-0,081;-0,062;-0,044;-0,031;-0,057;-0,136;-0,181;
2023-10-17;-0,121;-0,124;-0,110;-0,131;-0,130;-0,141;-0,146;;-0,069;0,014;-0,084;-0,068;-0,045;-0,031;-0,060;-0,144;-0,189;
2023-10-18;-0,123;-0,123;-0,110;-0,128;-0,133;-0,137;-0,145;;-0,072;0,017;-0,083;-0,071;-0,045;-0,031;-0,060;-0,146;-0,185;
2023-10-19;-0,129;-0,130;-0,115;-0,133;-0,137;-0,141;-0,149;;-0,080;0,009;-0,086;-0,076;-0,045;-0,031;-0,063;-0,150;-0,189;
2023-10-20;-0,134;-0,132;-0,120;-0,138;-0,145;-0,147;-0,155;;-0,084;0,008;-0,089;-0,083;-0,045;-0,031;-0,067;-0,152;-0,196;
2023-10-23;-0,133;;-0,119;-0,140;-0,152;-0,150;-0,158;;-0,088;0,008;-0,090;-0,087;-0,045;-0,031;-0,069;-0,159;-0,199;
2023-10-24;-0,127;-0,130;-0,116;-0,136;-0,150;-0,145;-0,154;;-0,083;0,008;-0,088;-0,084;-0,044;-0,031;-0,063;-0,152;-0,194;
2023-10-25;-0,133;-0,128;-0,117;-0,138;-0,152;-0,147;-0,155;;-0,089;0,004;-0,088;-0,085;-0,045;-0,031;-0,068;-0,160;-0,195;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,140;-0,129;-0,118;-0,142;-0,151;-0,153;-0,159;;-0,087;-0,002;-0,088;-0,086;-0,044;-0,031;-0,065;-0,156;-0,206;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,130;-0,130;-0,113;-0,138;-0,143;-0,148;-0,154;;-0,077;0,001;-0,085;-0,078;-0,042;-0,031;-0,060;-0,145;-0,200;
2023-11-01;-0,123;-0,130;-0,110;-0,132;-0,144;-0,142;-0,150;;-0,073;0,005;-0,084;-0,077;-0,042;-0,031;-0,059;-0,145;-0,194;
2023-11-02;-0,119;-0,126;-0,103;-0,126;-0,132;-0,137;-0,144;;-0,059;0,007;-0,079;-0,067;-0,041;-0,030;-0,046;-0,128;-0,189;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,123;-0,117;-0,109;-0,128;-0,132;-0,138;-0,145;;-0,059;0,002;-0,081;-0,071;-0,040;-0,030;-0,048;-0,128;-0,189;
2023-11-07;-0,120;-0,120;-0,109;-0,127;-0,132;-0,136;-0,145;;-0,058;0,005;-0,081;-0,071;-0,040;-0,030;-0,049;-0,126;-0,184;
2023-11-08;-0,121;-0,122;-0,107;-0,126;-0,130;-0,135;-0,144;;-0,059;0,008;-0,081;-0,066;-0,040;-0,030;-0,044;-0,125;-0,183;
2023-11-09;-0,126;-0,125;-0,106;-0,127;-0,126;-0,137;-0,144;;-0,057;0,004;-0,081;-0,063;-0,040;-0,030;-0,040;-0,118;-0,183;
2023-11-10;-0,116;-0,128;-0,109;-0,129;-0,132;-0,138;-0,146;;-0,064;-0,001;-0,083;-0,068;-0,041;-0,030;-0,045;-0,124;-0,182;
2023-11-13;-0,119;-0,127;-0,109;-0,128;-0,132;-0,136;-0,145;;-0,065;-0,001;-0,083;-0,069;-0,041;-0,030;-0,045;-0,127;-0,180;
2023-11-14;-0,119;-0,135;-0,105;-0,126;-0,120;-0,135;-0,143;;-0,051;-0,001;-0,081;-0,061;-0,039;-0,030;-0,035;-0,106;-0,179;
2023-11-15;-0,123;-0,125;-0,106;-0,127;-0,114;-0,136;-0,141;;-0,046;-0,006;-0,079;-0,059;-0,039;-0,030;-0,032;-0,100;-0,179;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,121;-0,130;-0,103;-0,126;-0,113;-0,137;-0,141;;-0,047;-0,005;-0,079;-0,057;-0,037;-0,030;-0,032;-0,100;-0,182;
2023-11-20;-0,121;-0,130;-0,103;-0,127;-0,111;-0,138;-0,141;;-0,048;-0,006;-0,079;-0,055;-0,037;-0,030;-0,032;-0,095;-0,182;
2023-11-21;-0,123;-0,130;-0,105;-0,129;-0,113;-0,140;-0,142;;-0,051;-0,006;-0,080;-0,058;-0,037;-0,030;-0,035;-0,101;-0,183;
2023-11-22;-0,117;-0,127;-0,102;-0,124;-0,110;-0,133;-0,138;;-0,045;-0,000;-0,077;-0,056;-0,038;-0,030;-0,034;-0,097;-0,179;
2023-11-23;;-0,127;-0,100;;-0,108;;;;;;-0,077;-0,055;-0,038;-0,029;-0,033;-0,095;;
2023-11-24;-0,120;-0,133;-0,100;-0,126;-0,108;-0,137;-0,140;;-0,047;-0,001;-0,079;-0,055;-0,038;-0,029;-0,035;-0,095;-0,183;
2023-11-27;-0,120;-0,133;-0,099;-0,125;-0,107;-0,136;-0,137;;-0,044;-0,000;-0,077;-0,054;-0,037;-0,029;-0,034;-0,094;-0,176;
2023-11-28;-0,124;-0,133;-0,103;-0,129;-0,110;-0,140;-0,141;;-0,048;-0,007;-0,079;-0,058;-0,036;-0,029;-0,039;-0,098;-0,180;
2023-11-29;-0,124;-0,137;-0,102;-0,126;-0,106;-0,137;-0,139;;-0,042;-0,008;-0,077;-0,056;-0,034;-0,029;-0,034;-0,094;-0,176;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,115;-0,135;-0,096;-0,123;-0,104;-0,134;-0,136;;-0,039;0,000;-0,075;-0,052;-0,033;-0,028;-0,035;-0,095;-0,179;
2023-12-04;-0,117;-0,137;-0,097;-0,124;-0,103;-0,136;-0,136;;-0,035;-0,001;-0,074;-0,053;-0,032;-0,028;-0,038;-0,094;-0,181;
2023-12-05;-0,117;-0,140;-0,095;-0,124;-0,100;-0,135;-0,136;;-0,031;-0,002;-0,073;-0,050;-0,030;-0,028;-0,037;-0,088;-0,180;
2023-12-06;-0,120;-0,138;-0,093;-0,121;-0,095;-0,133;-0,132;;-0,027;-0,001;-0,071;-0,047;-0,030;-0,028;-0,035;-0,083;-0,179;
2023-12-07;-0,117;-0,142;-0,095;-0,123;-0,096;-0,135;-0,134;;-0,027;-0,004;-0,071;-0,048;-0,030;-0,028;-0,037;-0,082;-0,181;
2023-12-08;-0,113;-0,139;-0,091;-0,120;-0,092;-0,131;-0,131;;-0,029;-0,001;-0,070;-0,043;-0,031;-0,028;-0,033;-0,078;-0,176;
2023-12-11;-0,109;-0,138;-0,090;-0,118;-0,088;-0,129;-0,129;;-0,028;0,000;-0,069;-0,041;-0,030;-0,028;-0,031;-0,076;-0,169;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,103;-0,140;-0,089;-0,116;-0,090;-0,126;-0,126;;-0,028;0,004;-0,068;-0,043;-0,029;-0,028;-0,031;-0,078;-0,162;
2023-12-14;-0,112;-0,142;-0,089;-0,117;-0,081;-0,128;-0,127;;-0,007;0,001;-0,068;-0,036;-0,027;-0,027;-0,021;-0,060;-0,166;
2023-12-15;-0,110;-0,135;-0,089;-0,116;-0,077;-0,127;-0,125;;-0,008;-0,001;-0,065;-0,034;-0,026;-0,027;-0,020;-0,057;-0,161;
2023-12-18;-0,111;-0,139;-0,093;-0,118;-0,079;-0,128;-0,127;;-0,012;-0,002;-0,067;-0,036;-0,026;-0,027;-0,024;-0,061;-0,164;
2023-12-19;-0,110;-0,142;-0,091;-0,117;-0,077;-0,128;-0,126;;-0,011;-0,002;-0,066;-0,032;-0,025;-0,027;-0,020;-0,057;-0,163;
2023-12-20;-0,117;-0,142;-0,091;-0,116;-0,077;-0,127;-0,125;;-0,011;-0,002;-0,065;-0,032;-0,024;-0,027;-0,019;-0,058;-0,162;
2023-12-21;-0,114;-0,145;-0,094;-0,121;-0,080;-0,132;-0,129;;-0,014;-0,006;-0,068;-0,034;-0,024;-0,027;-0,020;-0,062;-0,167;
2023-12-22;-0,116;-0,153;-0,096;-0,124;-0,078;-0,135;-0,131;;-0,014;-0,009;-0,069;-0,034;-0,024;-0,027;-0,022;-0,057;-0,170;
2023-12-27;-0,119;-0,146;-0,094;-0,122;-0,076;-0,134;-0,129;;-0,012;-0,007;-0,067;-0,031;-0,024;-0,027;-0,019;-0,054;-0,167;
2023-12-28;-0,117;-0,140;-0,094;-0,122;-0,075;-0,134;-0,129;;-0,010;-0,005;-0,067;-0,030;-0,024;-0,027;-0,019;-0,051;-0,168;
2023-12-29;-0,112;-0,136;-0,091;-0,118;-0,074;-0,131;-0,126;;-0,006;-0,001;-0,066;-0,028;-0,024;-0,027;-0,015;-0,050;-0,164;
2024-01-02;-0,110;-0,134;-0,090;-0,117;-0,076;-0,129;-0,124;;-0,006;0,007;-0,065;-0,030;-0,025;-0,027;-0,018;-0,057;-0,168;
2024-01-03;-0,110;-0,134;-0,091;-0,115;-0,085;-0,127;-0,126;;-0,010;0,013;-0,066;-0,036;-0,025;-0,027;-0,024;-0,066;-0,169;
2024-01-04;;;;;;;;;;;;-0,032;;-0,026;;;;
2024-01-05;-0,114;-0,141;-0,090;-0,119;-0,087;-0,133;-0,130;;-0,017;0,011;-0,069;;-0,027;;-0,027;-0,068;-0,178;
2024-01-08;-0,107;-0,143;-0,087;-0,116;-0,084;-0,129;-0,127;;-0,015;0,014;-0,067;-0,032;-0,027;-0,027;-0,022;-0,063;-0,169;
2024-01-09;-0,105;-0,142;-0,088;-0,114;-0,087;-0,126;-0,126;;-0,014;0,020;-0,067;-0,033;-0,027;-0,027;-0,021;-0,060;-0,167;
2024-01-10;-0,105;-0,145;-0,089;-0,113;-0,087;-0,124;-0,125;;-0,013;0,020;-0,067;-0,033;-0,027;-0,027;-0,024;-0,062;-0,165;
2024-01-11;-0,102;-0,139;-0,087;-0,109;-0,086;-0,120;-0,121;;-0,015;0,023;-0,065;-0,030;-0,027;-0,026;-0,022;-0,061;-0,157;
2024-01-12;-0,103;-0,142;-0,087;-0,110;-0,084;-0,123;-0,121;;-0,016;0,020;-0,064;-0,029;-0,026;-0,026;-0,021;-0,058;-0,160;
2024-01-15;;-0,139;-0,088;;-0,088;;;;;;-0,064;-0,031;-0,026;-0,026;-0,022;-0,064;;
2024-01-16;-0,097;-0,140;-0,087;-0,106;-0,091;-0,117;-0,120;;-0,016;0,025;-0,064;-0,032;-0,026;-0,026;-0,021;-0,066;-0,152;
2024-01-17;-0,096;-0,149;-0,091;-0,107;-0,098;-0,117;-0,123;;-0,020;0,025;-0,067;-0,038;-0,027;-0,026;-0,026;-0,076;-0,156;
2024-01-18;-0,092;-0,148;-0,087;-0,105;-0,093;-0,115;-0,121;;-0,023;0,021;-0,066;-0,034;-0,028;-0,026;-0,017;-0,071;-0,147;
2024-01-19;-0,087;-0,142;-0,086;-0,101;-0,095;-0,110;-0,118;;-0,020;0,025;-0,065;-0,035;-0,028;-0,026;-0,018;-0,076;-0,137;
2024-01-22;-0,087;-0,150;-0,085;-0,098;-0,091;-0,106;-0,115;;-0,016;0,023;-0,064;-0,032;-0,028;-0,026;-0,014;-0,074;-0,130;
2024-01-23;-0,083;-0,143;-0,086;-0,096;-0,088;-0,105;-0,112;;-0,016;0,024;-0,063;-0,031;-0,028;-0,026;-0,013;-0,072;-0,129;
2024-01-24;-0,087;-0,140;-0,082;-0,096;-0,087;-0,105;-0,111;;-0,018;0,023;-0,062;-0,029;-0,028;-0,026;-0,011;-0,068;-0,126;
2024-01-25;-0,083;-0,136;-0,082;-0,095;-0,085;-0,104;-0,109;;-0,017;0,019;-0,061;-0,029;-0,027;-0,026;-0,012;-0,066;-0,122;
2024-01-26;;;;;;;;;;;;;;;;;;
