
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2023-05-16;-0,059;-0,092;-0,123;-0,131;-0,127;-0,092;0,020;-0,107;;-0,049;-0,059;-0,103;-0,064;-0,063;-0,049;-0,050;-0,080;
2023-05-17;-0,058;-0,091;-0,121;-0,129;-0,125;-0,083;0,018;-0,103;-0,036;-0,049;-0,056;-0,096;-0,063;-0,062;-0,049;-0,050;-0,076;
2023-05-19;-0,057;-0,085;-0,110;-0,118;-0,113;-0,081;0,015;-0,099;-0,036;-0,049;-0,053;-0,090;-0,060;-0,057;-0,049;-0,051;-0,070;
2023-05-22;-0,057;-0,086;-0,111;-0,119;-0,114;-0,080;0,015;;-0,036;-0,049;-0,053;-0,090;-0,059;-0,053;-0,048;-0,050;-0,069;
2023-05-23;-0,058;-0,086;-0,112;-0,119;-0,114;-0,083;0,013;-0,096;-0,036;-0,049;-0,051;-0,091;-0,061;-0,053;-0,048;-0,051;-0,071;
2023-05-24;-0,059;-0,088;-0,116;-0,123;-0,118;-0,081;0,012;;-0,038;-0,049;-0,049;-0,092;-0,062;-0,053;-0,048;-0,051;-0,072;
2023-05-25;-0,058;-0,085;-0,111;-0,117;-0,113;;;-0,090;-0,040;;;;;-0,053;-0,048;-0,051;-0,066;
2023-05-26;;-0,083;-0,108;-0,114;-0,110;-0,068;0,009;;;-0,050;-0,046;-0,075;-0,058;;;;-0,062;
2023-05-29;-0,057;;;;;;;-0,087;-0,035;-0,049;-0,044;;-0,058;-0,049;-0,048;-0,051;;
2023-05-30;-0,056;-0,080;-0,102;-0,108;-0,104;-0,070;0,010;-0,084;-0,035;-0,048;-0,044;-0,076;-0,058;-0,048;-0,048;-0,051;-0,061;
2023-05-31;-0,056;-0,081;-0,105;-0,112;-0,108;-0,072;0,010;-0,085;-0,032;-0,048;-0,042;-0,077;-0,060;-0,053;-0,048;-0,051;-0,064;
2023-06-01;-0,056;-0,082;-0,106;-0,113;-0,109;-0,067;0,013;-0,085;-0,033;-0,048;-0,043;-0,078;-0,058;-0,052;-0,048;-0,050;-0,059;
2023-06-02;-0,055;-0,079;-0,102;-0,109;-0,104;-0,064;0,013;-0,089;-0,029;-0,048;-0,043;-0,072;-0,056;-0,043;-0,048;-0,051;-0,057;
2023-06-05;-0,054;-0,075;-0,096;-0,102;-0,097;-0,062;0,014;-0,081;-0,029;-0,049;-0,043;-0,073;-0,055;-0,038;-0,048;-0,052;-0,053;
2023-06-07;-0,054;-0,075;-0,095;-0,102;-0,097;-0,058;0,014;;;-0,049;-0,040;-0,075;-0,055;-0,034;-0,048;-0,052;-0,055;
2023-06-08;-0,054;-0,076;-0,097;-0,104;-0,099;-0,056;0,016;-0,083;-0,027;-0,048;-0,040;-0,076;-0,055;-0,036;-0,048;-0,052;-0,055;
2023-06-09;-0,053;-0,074;-0,094;-0,101;-0,096;-0,056;0,018;-0,081;-0,028;-0,048;-0,040;-0,074;-0,054;-0,031;-0,048;-0,052;-0,054;
2023-06-12;-0,053;-0,074;-0,094;-0,101;-0,096;-0,054;0,017;-0,080;-0,029;-0,048;-0,040;-0,072;-0,054;-0,032;-0,048;-0,051;-0,051;
2023-06-13;-0,053;-0,072;-0,092;-0,099;-0,093;-0,052;0,018;-0,079;-0,030;-0,048;-0,041;-0,072;-0,054;-0,031;-0,048;-0,051;-0,053;
2023-06-14;-0,054;-0,074;-0,093;-0,100;-0,094;-0,053;0,019;-0,088;-0,031;-0,048;-0,044;-0,076;-0,053;-0,032;-0,048;-0,052;-0,052;
2023-06-15;-0,055;-0,074;-0,094;-0,101;-0,095;-0,046;0,020;-0,091;-0,027;-0,049;-0,041;-0,071;-0,053;-0,029;-0,048;-0,053;-0,051;
2023-06-16;-0,054;-0,072;-0,090;-0,097;-0,092;-0,054;0,018;-0,096;-0,026;-0,049;-0,041;-0,073;-0,053;-0,026;-0,048;-0,053;-0,051;
2023-06-19;-0,054;-0,071;;;;-0,052;0,018;-0,092;-0,026;-0,049;-0,039;;-0,053;-0,025;-0,048;-0,052;;
2023-06-20;-0,053;-0,071;-0,089;-0,096;-0,091;-0,057;0,016;-0,089;-0,025;-0,048;-0,037;-0,071;-0,053;-0,027;-0,048;-0,051;-0,047;
2023-06-21;-0,055;-0,075;-0,094;-0,101;-0,096;-0,056;0,018;-0,091;-0,023;-0,049;-0,035;-0,074;-0,056;-0,037;-0,048;-0,052;-0,055;
2023-06-22;-0,057;-0,078;-0,098;-0,105;-0,100;-0,061;0,016;-0,094;-0,026;-0,049;-0,037;-0,072;-0,057;;-0,048;-0,053;-0,054;
2023-06-26;-0,057;-0,078;-0,098;-0,105;-0,100;;;-0,091;-0,033;;;;;-0,044;-0,047;-0,052;-0,059;
2023-06-27;;;;;;-0,061;0,014;-0,089;;-0,049;-0,040;-0,077;-0,058;;;;;
2023-06-28;-0,055;-0,074;-0,093;-0,100;-0,095;-0,062;0,013;;-0,027;-0,048;-0,038;-0,073;-0,055;-0,038;-0,047;-0,052;-0,052;
2023-06-29;-0,055;-0,073;-0,090;-0,096;-0,092;-0,061;0,010;;-0,024;-0,049;-0,035;-0,067;-0,054;-0,039;-0,047;-0,053;-0,050;
2023-06-30;-0,054;-0,072;-0,089;-0,095;-0,090;-0,056;0,012;-0,086;-0,023;-0,049;-0,035;-0,065;-0,052;-0,040;-0,047;-0,053;-0,047;
2023-07-03;-0,054;-0,070;-0,086;-0,093;-0,088;-0,052;0,013;-0,078;-0,022;-0,049;-0,036;-0,064;-0,051;-0,030;-0,047;-0,052;-0,045;
2023-07-04;-0,054;;;;;;;-0,075;-0,021;;;;;-0,031;-0,047;-0,052;;
2023-07-05;;;;;;-0,056;0,012;;;-0,048;-0,034;-0,062;-0,051;;;;;
2023-07-06;-0,055;-0,073;-0,090;-0,096;-0,092;-0,058;0,008;-0,068;-0,027;-0,049;-0,032;-0,067;-0,055;-0,036;-0,047;-0,053;-0,047;
2023-07-07;-0,056;-0,074;-0,092;-0,098;-0,094;-0,054;0,011;-0,068;-0,029;-0,049;-0,032;-0,071;-0,055;-0,043;-0,046;-0,053;-0,053;
2023-07-10;-0,057;-0,076;-0,094;-0,101;-0,096;-0,057;0,011;-0,071;-0,032;-0,049;-0,033;-0,073;-0,056;-0,043;-0,046;-0,053;-0,053;
2023-07-11;-0,058;-0,077;-0,096;-0,103;-0,098;-0,056;0,014;-0,073;-0,030;-0,049;-0,035;-0,071;-0,057;-0,042;-0,046;-0,054;-0,055;
2023-07-12;-0,058;-0,079;-0,099;-0,105;-0,100;-0,051;0,020;-0,079;-0,029;-0,048;-0,036;-0,074;-0,057;-0,049;-0,046;-0,053;-0,062;
2023-07-13;-0,057;-0,080;-0,101;-0,109;-0,103;-0,057;0,026;-0,087;-0,035;-0,047;-0,042;-0,078;-0,058;-0,049;-0,046;-0,051;-0,065;
2023-07-14;-0,057;-0,079;-0,100;-0,107;-0,102;-0,065;0,025;-0,086;-0,040;-0,047;-0,045;-0,079;-0,058;-0,044;-0,046;-0,052;-0,062;
2023-07-17;-0,057;-0,079;-0,100;-0,107;-0,102;-0,065;0,025;;-0,042;-0,047;-0,045;-0,080;-0,058;-0,043;-0,046;-0,051;-0,060;
2023-07-18;-0,055;-0,078;-0,100;-0,107;-0,101;-0,069;0,025;-0,088;-0,041;-0,046;-0,044;-0,078;-0,057;-0,048;-0,046;-0,050;-0,061;
2023-07-19;-0,054;-0,076;-0,097;-0,104;-0,098;-0,067;0,025;-0,092;-0,036;-0,046;-0,043;-0,075;-0,056;-0,046;-0,045;-0,049;-0,059;
2023-07-20;-0,054;-0,076;-0,096;-0,103;-0,097;-0,070;0,023;-0,088;-0,033;-0,047;-0,043;-0,077;-0,043;-0,046;-0,045;-0,050;-0,059;
2023-07-21;-0,054;-0,075;-0,095;-0,102;-0,096;-0,066;0,020;-0,078;-0,030;-0,046;-0,041;-0,074;-0,055;-0,043;-0,045;-0,050;-0,055;
2023-07-24;-0,053;-0,074;-0,094;-0,101;-0,096;-0,060;0,021;-0,077;-0,030;-0,046;-0,041;-0,071;-0,053;-0,045;-0,045;-0,050;-0,055;
2023-07-25;-0,053;-0,072;-0,091;-0,098;-0,093;-0,059;0,021;-0,077;-0,033;-0,046;-0,044;-0,072;-0,053;-0,036;-0,045;-0,050;-0,054;
2023-07-26;-0,053;-0,073;-0,091;-0,098;-0,092;-0,058;0,022;-0,074;-0,031;-0,046;-0,044;-0,076;-0,054;-0,033;-0,045;-0,049;-0,051;
2023-07-27;-0,051;-0,069;-0,086;-0,093;-0,088;-0,065;0,021;-0,071;-0,030;-0,045;-0,042;-0,072;-0,053;-0,029;-0,045;-0,049;-0,051;
2023-07-28;-0,051;-0,070;-0,087;-0,093;-0,088;-0,046;0,019;-0,066;-0,028;-0,045;-0,039;-0,066;-0,051;-0,024;-0,045;-0,049;-0,047;
2023-07-31;-0,051;-0,069;-0,086;-0,093;-0,087;-0,045;0,020;-0,065;-0,028;-0,045;-0,038;-0,066;-0,051;-0,022;-0,045;-0,049;-0,047;
2023-08-01;-0,051;-0,068;-0,084;-0,090;-0,085;-0,046;0,016;-0,064;-0,032;-0,045;-0,038;-0,069;-0,051;-0,020;-0,045;-0,049;-0,046;
2023-08-02;-0,051;-0,069;-0,086;-0,092;-0,087;;;-0,063;-0,033;;;;;-0,026;-0,045;-0,049;-0,048;
2023-08-03;;;;;;-0,048;0,009;;;-0,045;-0,035;-0,071;-0,054;;;;;
2023-08-04;-0,054;-0,074;-0,093;-0,098;-0,094;-0,051;0,012;-0,068;-0,038;-0,045;-0,034;-0,071;-0,055;-0,034;-0,045;-0,050;-0,057;
2023-08-07;-0,054;-0,074;-0,093;-0,098;-0,093;-0,055;0,013;-0,063;-0,040;-0,045;-0,037;-0,071;-0,054;-0,032;-0,044;-0,050;-0,053;
2023-08-08;-0,053;-0,072;-0,091;-0,096;-0,092;-0,059;0,010;-0,060;-0,038;-0,044;-0,036;-0,072;-0,051;-0,034;-0,044;-0,049;-0,052;
2023-08-09;-0,053;-0,072;-0,090;-0,096;-0,091;-0,056;0,012;-0,064;-0,036;-0,044;-0,035;-0,075;-0,051;-0,034;-0,044;-0,049;-0,055;
2023-08-10;-0,053;-0,072;-0,090;-0,096;-0,091;-0,056;0,010;-0,071;-0,033;-0,044;-0,034;-0,072;-0,051;-0,037;-0,044;-0,049;-0,056;
2023-08-11;-0,053;-0,071;-0,088;-0,094;-0,089;-0,062;0,007;-0,062;-0,033;-0,045;-0,032;-0,072;-0,050;-0,034;-0,044;-0,050;-0,050;
2023-08-14;-0,054;-0,072;-0,089;-0,094;-0,090;-0,058;0,004;-0,061;-0,030;-0,045;-0,029;-0,064;-0,050;;;;;
2023-08-15;-0,054;-0,073;-0,090;-0,095;-0,091;-0,063;0,002;-0,065;-0,036;-0,045;-0,030;-0,071;-0,052;-0,043;-0,044;-0,050;-0,054;
2023-08-16;-0,054;-0,073;-0,091;-0,096;-0,092;-0,067;-0,000;-0,061;-0,036;-0,045;-0,031;-0,072;-0,053;-0,043;-0,044;-0,049;-0,055;
2023-08-17;-0,055;-0,074;-0,092;-0,097;-0,093;-0,063;-0,002;-0,060;-0,039;-0,045;-0,029;-0,076;-0,054;-0,043;-0,044;-0,050;-0,058;
2023-08-18;-0,055;-0,075;-0,094;-0,099;-0,096;-0,065;-0,000;-0,059;-0,037;-0,044;-0,029;-0,076;-0,054;-0,045;-0,044;-0,050;-0,057;
2023-08-21;-0,055;-0,074;-0,092;-0,096;-0,094;-0,063;-0,002;-0,062;-0,038;-0,045;-0,028;-0,074;-0,054;-0,049;-0,044;-0,050;-0,056;
2023-08-22;-0,055;-0,073;-0,091;-0,095;-0,092;-0,066;-0,002;-0,063;-0,038;-0,044;-0,029;-0,076;-0,054;-0,046;-0,043;-0,051;-0,057;
2023-08-23;-0,053;-0,072;-0,089;-0,094;-0,091;-0,055;0,003;-0,063;-0,035;-0,044;-0,029;-0,071;-0,052;-0,043;-0,043;-0,049;-0,052;
2023-08-24;-0,052;-0,069;-0,085;-0,089;-0,087;-0,059;0,002;;-0,036;-0,043;-0,029;-0,075;-0,053;-0,035;-0,043;-0,049;-0,055;
2023-08-25;-0,053;-0,072;-0,089;-0,094;-0,091;;;-0,058;-0,034;;;;;-0,037;-0,043;-0,050;-0,051;
2023-08-28;;;;;;-0,050;0,002;;;-0,044;-0,027;-0,068;-0,051;;;;;
2023-08-29;-0,052;-0,069;-0,085;-0,089;-0,086;-0,047;0,005;-0,058;-0,031;-0,043;-0,029;-0,067;-0,049;-0,034;-0,043;-0,049;-0,048;
2023-08-30;-0,052;-0,069;-0,086;-0,090;-0,086;-0,053;0,005;;-0,033;-0,043;-0,030;-0,069;-0,050;-0,040;-0,043;-0,049;-0,051;
2023-08-31;-0,050;-0,066;-0,081;-0,085;-0,082;-0,059;0,005;-0,062;-0,034;-0,043;-0,030;-0,067;-0,049;-0,039;-0,042;-0,048;-0,047;
2023-09-01;-0,050;-0,065;-0,080;-0,084;-0,080;-0,051;0,004;;;-0,043;-0,029;-0,063;-0,047;-0,034;-0,042;-0,048;-0,043;
2023-09-04;-0,049;;;;;;;-0,055;-0,033;;;;;-0,029;-0,042;-0,048;;
2023-09-05;;;;;;-0,047;-0,003;;;-0,043;-0,027;-0,062;-0,048;;;;;
2023-09-06;-0,050;-0,065;-0,079;-0,082;-0,079;-0,049;-0,004;-0,051;-0,038;-0,044;-0,028;-0,066;-0,049;-0,033;-0,042;-0,049;-0,043;
2023-09-07;-0,051;-0,066;-0,081;-0,085;-0,081;-0,054;-0,004;-0,050;-0,035;-0,043;-0,028;-0,065;-0,049;-0,037;-0,042;-0,050;-0,045;
2023-09-08;-0,051;-0,067;-0,082;-0,086;-0,083;-0,054;-0,003;-0,049;-0,033;-0,043;-0,028;-0,065;-0,050;-0,039;-0,041;-0,050;-0,047;
2023-09-11;-0,050;-0,066;-0,081;-0,085;-0,081;-0,051;-0,001;-0,051;-0,033;-0,043;-0,028;-0,066;-0,048;-0,039;-0,041;-0,050;-0,045;
2023-09-12;-0,050;-0,066;-0,080;-0,084;-0,080;-0,051;-0,002;-0,052;-0,032;-0,043;-0,028;-0,067;-0,049;-0,037;-0,041;-0,050;-0,046;
2023-09-13;-0,050;-0,066;-0,079;-0,083;-0,080;-0,050;-0,001;-0,051;-0,026;-0,043;-0,026;-0,064;-0,050;-0,037;-0,041;-0,050;-0,046;
2023-09-14;-0,048;-0,062;-0,075;-0,079;-0,076;-0,045;-0,001;-0,050;-0,018;-0,043;-0,026;-0,058;-0,046;-0,032;-0,041;-0,049;-0,041;
2023-09-15;-0,049;-0,062;-0,075;-0,080;-0,075;-0,044;-0,002;;-0,020;-0,043;-0,027;-0,063;-0,048;-0,030;-0,041;-0,049;-0,043;
2023-09-18;-0,049;-0,063;-0,076;-0,081;-0,076;-0,044;-0,002;-0,052;-0,022;-0,043;-0,025;-0,064;-0,049;-0,034;-0,040;-0,049;-0,044;
2023-09-19;-0,050;-0,065;-0,079;-0,084;-0,080;-0,049;-0,004;-0,052;-0,025;-0,043;-0,027;-0,069;-0,050;-0,038;-0,040;-0,050;-0,048;
2023-09-20;-0,050;-0,065;-0,079;-0,085;-0,080;-0,051;-0,005;-0,051;-0,021;-0,043;-0,026;-0,070;-0,049;-0,042;-0,040;-0,049;-0,052;
2023-09-21;-0,051;-0,067;-0,083;-0,088;-0,084;-0,060;-0,007;-0,048;-0,030;-0,043;-0,028;-0,079;-0,052;-0,045;-0,040;-0,049;-0,054;
2023-09-22;-0,052;-0,069;-0,086;-0,092;-0,088;-0,054;-0,008;-0,053;-0,031;-0,043;-0,027;-0,078;-0,054;-0,044;-0,040;-0,049;-0,058;
2023-09-25;-0,053;-0,073;-0,091;-0,097;-0,093;;;-0,061;-0,037;;;;;-0,049;-0,040;-0,049;-0,061;
2023-09-26;;;;;;-0,067;-0,014;;-0,049;-0,043;-0,033;-0,089;-0,059;;;;;
2023-09-27;-0,054;-0,075;-0,094;-0,100;-0,097;-0,069;-0,017;-0,064;;-0,043;-0,037;-0,089;-0,060;-0,057;-0,040;-0,049;-0,069;
2023-09-28;-0,056;-0,078;-0,097;-0,104;-0,100;-0,067;-0,015;-0,066;;-0,044;-0,039;-0,091;-0,060;-0,061;-0,040;-0,050;-0,069;
2023-09-29;-0,054;-0,076;-0,095;-0,101;-0,098;-0,073;-0,014;-0,070;-0,060;-0,042;-0,042;-0,095;-0,060;-0,061;-0,040;-0,048;-0,072;
2023-10-02;-0,054;-0,076;-0,095;-0,101;-0,098;-0,072;-0,018;-0,064;;-0,043;-0,040;-0,088;-0,060;-0,055;-0,039;-0,048;-0,068;
2023-10-03;-0,055;-0,077;-0,096;-0,102;-0,100;;;-0,064;-0,069;;;;;-0,059;-0,039;-0,049;-0,071;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,069;-0,021;;;-0,042;-0,039;-0,086;-0,060;;;;;
2023-10-10;-0,053;-0,074;-0,093;-0,100;-0,098;-0,066;-0,018;-0,068;-0,057;-0,042;-0,039;-0,085;-0,057;-0,063;-0,039;-0,047;-0,066;
2023-10-11;-0,051;-0,073;-0,091;-0,098;-0,095;;;-0,069;-0,056;;;;;-0,056;-0,039;-0,047;-0,065;
2023-10-12;;;;;;-0,069;-0,019;;;-0,042;-0,039;-0,084;-0,054;;;;;
2023-10-13;-0,051;-0,070;-0,088;-0,094;-0,092;-0,068;-0,019;-0,065;-0,059;-0,042;-0,040;-0,086;-0,055;-0,054;-0,039;-0,048;-0,065;
2023-10-16;-0,052;-0,073;-0,091;-0,098;-0,096;-0,065;-0,018;-0,066;-0,056;-0,042;-0,040;-0,084;-0,056;-0,060;-0,038;-0,049;-0,067;
2023-10-17;-0,054;-0,075;-0,094;-0,101;-0,098;-0,068;-0,020;-0,066;-0,058;-0,042;-0,042;-0,086;-0,056;-0,059;-0,038;-0,049;-0,067;
2023-10-18;-0,053;-0,074;-0,092;-0,099;-0,096;-0,074;-0,024;-0,068;-0,061;-0,042;-0,041;-0,090;-0,058;-0,059;-0,038;-0,049;-0,069;
2023-10-19;-0,055;-0,077;-0,096;-0,103;-0,101;-0,072;-0,025;-0,070;-0,061;-0,042;-0,038;-0,091;-0,062;-0,068;-0,038;-0,050;-0,075;
2023-10-20;-0,056;-0,080;-0,101;-0,108;-0,106;-0,077;-0,025;-0,068;-0,064;-0,042;-0,039;-0,095;-0,065;-0,070;-0,038;-0,050;-0,080;
2023-10-23;-0,057;-0,082;-0,103;-0,110;-0,108;-0,078;-0,025;-0,068;-0,065;-0,042;-0,037;-0,097;-0,065;-0,070;-0,038;-0,050;-0,078;
2023-10-24;-0,056;-0,079;-0,100;-0,106;-0,104;-0,076;-0,024;-0,065;-0,060;-0,041;-0,035;-0,090;-0,062;-0,066;-0,038;-0,050;-0,072;
2023-10-25;-0,056;-0,080;-0,101;-0,107;-0,105;;;-0,065;-0,056;;;;;-0,066;-0,038;-0,050;-0,076;
2023-10-26;;;;;;-0,076;-0,026;;;-0,041;-0,031;-0,095;-0,064;;;;;
2023-10-27;-0,056;-0,082;-0,105;-0,111;-0,108;;;-0,071;-0,059;;;;;-0,065;-0,038;-0,049;-0,081;
2023-10-30;;;;;;-0,071;-0,024;;;-0,040;-0,031;-0,093;-0,063;;;;;
2023-10-31;-0,054;-0,079;-0,102;-0,107;-0,104;-0,077;-0,027;-0,076;-0,051;-0,040;-0,029;-0,088;-0,062;-0,067;-0,037;-0,048;-0,073;
2023-11-01;-0,053;-0,076;-0,097;-0,102;-0,099;-0,071;-0,025;-0,072;-0,049;-0,040;-0,030;-0,086;-0,059;-0,065;-0,037;-0,048;-0,067;
2023-11-02;-0,050;-0,072;-0,092;-0,097;-0,093;;;-0,069;-0,041;;;;;-0,060;-0,037;-0,047;-0,063;
2023-11-03;;;;;;-0,058;-0,012;;;-0,039;-0,028;-0,079;-0,057;;;;;
2023-11-06;-0,050;-0,073;-0,092;-0,098;-0,094;-0,062;-0,011;-0,073;-0,044;-0,039;-0,032;-0,082;-0,057;-0,049;-0,037;-0,047;-0,065;
2023-11-07;-0,050;-0,072;-0,092;-0,098;-0,093;-0,062;-0,012;-0,070;;-0,039;-0,031;-0,079;-0,056;-0,053;-0,037;-0,047;-0,065;
2023-11-08;-0,050;-0,072;-0,092;-0,097;-0,093;-0,063;-0,013;-0,069;-0,048;-0,039;-0,031;-0,079;-0,056;-0,056;-0,037;-0,047;-0,066;
2023-11-09;-0,050;-0,072;-0,092;-0,098;-0,093;-0,070;-0,015;-0,073;;-0,039;-0,032;-0,081;-0,056;-0,059;-0,036;-0,047;-0,067;
2023-11-10;-0,051;-0,074;-0,094;-0,099;-0,096;-0,065;-0,016;-0,071;-0,050;-0,039;-0,032;-0,076;-0,056;-0,060;-0,036;-0,047;-0,062;
2023-11-13;-0,051;-0,073;-0,093;-0,098;-0,095;-0,067;-0,016;-0,072;-0,051;-0,039;-0,033;-0,078;-0,057;-0,061;-0,036;-0,047;-0,066;
2023-11-14;-0,049;-0,071;-0,091;-0,096;-0,093;-0,057;-0,009;-0,080;-0,043;-0,038;-0,032;-0,078;-0,054;-0,065;-0,036;-0,046;-0,066;
2023-11-15;-0,048;-0,071;-0,090;-0,096;-0,092;;;-0,079;-0,047;;;;;-0,058;-0,036;-0,045;-0,068;
2023-11-16;;;;;;-0,067;-0,008;;;-0,037;-0,038;-0,083;-0,054;;;;;
2023-11-17;-0,048;-0,070;-0,090;-0,096;-0,091;-0,067;-0,005;-0,076;-0,043;-0,038;-0,036;-0,082;-0,053;-0,062;-0,036;-0,046;-0,067;
2023-11-20;-0,048;-0,071;-0,090;-0,096;-0,092;-0,066;-0,002;-0,080;-0,045;-0,038;-0,037;-0,082;-0,052;-0,060;-0,035;-0,046;-0,067;
2023-11-21;-0,048;-0,072;-0,092;-0,097;-0,093;-0,072;-0,002;-0,078;-0,047;-0,037;-0,040;-0,085;-0,054;-0,061;-0,035;-0,047;-0,069;
2023-11-22;-0,047;-0,069;-0,087;-0,093;-0,089;-0,068;-0,005;-0,073;-0,044;-0,037;-0,038;-0,079;-0,052;-0,058;-0,035;-0,047;-0,064;
2023-11-23;-0,047;;;;;-0,069;-0,004;-0,071;-0,043;-0,038;-0,037;;-0,051;-0,057;-0,035;-0,047;;
2023-11-24;-0,048;-0,070;-0,089;-0,095;-0,090;-0,070;-0,005;-0,073;-0,042;-0,038;-0,037;-0,082;-0,052;-0,063;-0,035;-0,047;-0,066;
2023-11-27;-0,046;-0,069;-0,088;-0,093;-0,089;-0,073;-0,002;-0,068;-0,044;-0,037;-0,037;-0,084;-0,052;-0,064;-0,035;-0,046;-0,066;
2023-11-28;-0,047;-0,071;-0,091;-0,097;-0,092;-0,071;0,002;-0,072;-0,043;-0,036;-0,037;-0,085;-0,054;-0,065;-0,035;-0,046;-0,069;
2023-11-29;-0,045;-0,069;-0,089;-0,095;-0,091;;;-0,073;-0,045;;;;;-0,068;-0,035;-0,045;-0,070;
2023-11-30;;;;;;-0,074;-0,001;;;-0,035;-0,037;-0,081;-0,051;;;;;
2023-12-01;-0,043;-0,066;-0,086;-0,091;-0,087;-0,071;0,003;-0,067;-0,037;-0,034;-0,036;-0,078;-0,051;-0,066;-0,035;-0,045;-0,064;
2023-12-04;-0,042;-0,066;-0,087;-0,092;-0,088;-0,078;0,000;-0,063;-0,044;-0,034;-0,037;-0,081;-0,051;-0,067;-0,035;-0,044;-0,065;
2023-12-05;-0,041;-0,066;-0,087;-0,093;-0,088;-0,079;0,000;-0,061;-0,040;-0,033;-0,038;-0,082;-0,050;-0,071;-0,035;-0,043;-0,064;
2023-12-06;-0,040;-0,064;-0,084;-0,089;-0,085;-0,078;0,002;-0,059;;;;;;-0,071;-0,035;-0,043;-0,066;
2023-12-07;-0,040;-0,065;-0,086;-0,091;-0,087;-0,078;0,005;-0,059;-0,038;-0,033;-0,038;-0,082;-0,050;-0,075;-0,035;-0,043;-0,066;
2023-12-08;-0,040;-0,064;-0,083;-0,089;-0,085;-0,080;0,003;-0,057;-0,040;-0,033;-0,040;-0,080;-0,047;-0,070;-0,035;-0,043;-0,062;
2023-12-11;-0,039;-0,062;-0,081;-0,087;-0,083;;;-0,060;-0,040;;;;;-0,070;-0,035;-0,043;-0,059;
2023-12-12;;;;;;-0,077;0,001;;;-0,033;-0,038;-0,076;-0,047;;;;;
2023-12-13;-0,038;-0,060;-0,079;-0,084;-0,081;-0,076;0,008;-0,063;-0,036;-0,032;-0,037;-0,074;-0,046;-0,072;-0,035;-0,042;-0,056;
2023-12-14;-0,037;-0,061;-0,081;-0,085;-0,082;-0,074;0,014;-0,071;-0,034;-0,031;-0,037;-0,080;-0,045;-0,072;-0,034;-0,040;-0,062;
2023-12-15;-0,036;-0,059;-0,079;-0,084;-0,080;-0,075;0,013;-0,071;-0,035;-0,030;-0,034;-0,074;-0,044;-0,066;-0,034;-0,039;-0,058;
2023-12-18;-0,036;-0,061;-0,081;-0,086;-0,083;-0,078;0,013;-0,075;-0,041;-0,030;-0,036;-0,076;-0,044;-0,070;-0,034;-0,038;-0,061;
2023-12-19;-0,035;-0,060;-0,080;-0,085;-0,082;-0,075;0,014;-0,078;-0,039;-0,030;-0,037;-0,076;-0,043;-0,072;-0,034;-0,038;-0,060;
2023-12-20;-0,034;-0,059;-0,079;-0,084;-0,081;-0,083;0,014;-0,080;-0,043;-0,029;-0,038;-0,081;-0,044;-0,072;-0,033;-0,037;-0,064;
2023-12-21;-0,036;-0,062;-0,083;-0,088;-0,085;-0,076;0,017;-0,082;-0,043;-0,029;-0,038;-0,079;-0,043;-0,073;-0,033;-0,037;-0,062;
2023-12-22;-0,036;-0,063;-0,086;-0,091;-0,088;-0,084;0,018;-0,089;-0,044;-0,029;-0,039;-0,080;-0,045;-0,081;-0,033;-0,036;-0,065;
2023-12-27;-0,035;-0,062;-0,084;-0,089;-0,086;-0,081;0,022;-0,088;-0,047;-0,028;-0,041;-0,083;-0,044;-0,077;-0,033;-0,036;-0,066;
2023-12-28;-0,036;-0,062;-0,084;-0,089;-0,086;-0,079;0,021;-0,088;-0,047;-0,028;-0,041;-0,081;-0,043;-0,069;-0,033;-0,036;-0,064;
2023-12-29;-0,035;-0,060;-0,080;-0,086;-0,082;-0,076;0,021;-0,082;-0,046;-0,029;-0,039;-0,079;-0,042;;;;;
2024-01-02;-0,035;-0,059;-0,079;-0,084;-0,081;-0,079;0,017;-0,076;-0,043;;;;;-0,064;-0,032;-0,036;-0,057;
2024-01-03;-0,035;-0,059;-0,079;-0,084;-0,081;;;-0,068;-0,042;;;;;-0,066;-0,032;-0,035;-0,057;
2024-01-04;;;;;;-0,077;0,012;;;-0,029;-0,035;-0,078;-0,043;;;;;
2024-01-05;-0,037;-0,062;-0,083;-0,088;-0,085;-0,075;0,012;-0,065;-0,040;-0,029;-0,036;-0,078;-0,043;-0,072;-0,032;-0,036;-0,061;
2024-01-08;-0,037;-0,060;-0,080;-0,086;-0,082;-0,073;0,012;-0,069;-0,036;-0,029;-0,033;-0,070;-0,041;-0,073;-0,032;-0,036;-0,055;
2024-01-09;-0,036;-0,059;-0,079;-0,084;-0,080;-0,082;0,010;-0,068;-0,037;;;;;-0,074;-0,032;-0,035;-0,053;
