
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2023-05-16;-0,062;-0,100;-0,132;-0,142;-0,139;-0,105;0,016;-0,128;;-0,051;-0,069;-0,108;-0,068;-0,070;-0,051;-0,053;-0,087;
2023-05-17;-0,062;-0,099;-0,130;-0,140;-0,137;-0,097;0,015;-0,124;-0,038;-0,051;-0,066;-0,101;-0,067;-0,069;-0,051;-0,053;-0,082;
2023-05-19;-0,061;-0,092;-0,120;-0,129;-0,125;-0,094;0,011;-0,120;-0,038;-0,051;-0,063;-0,095;-0,063;-0,064;-0,051;-0,054;-0,076;
2023-05-22;-0,061;-0,093;-0,121;-0,130;-0,126;-0,093;0,011;;-0,038;-0,051;-0,063;-0,095;-0,063;-0,060;-0,051;-0,053;-0,075;
2023-05-23;-0,061;-0,094;-0,121;-0,130;-0,126;-0,096;0,010;-0,118;-0,038;-0,052;-0,061;-0,096;-0,064;-0,060;-0,051;-0,054;-0,077;
2023-05-24;-0,062;-0,096;-0,125;-0,134;-0,130;-0,094;0,008;;-0,041;-0,052;-0,059;-0,097;-0,066;-0,060;-0,051;-0,054;-0,078;
2023-05-25;-0,062;-0,093;-0,120;-0,128;-0,125;;;-0,112;-0,042;;;;;-0,060;-0,051;-0,054;-0,072;
2023-05-26;;-0,091;-0,117;-0,125;-0,122;-0,082;0,005;;;-0,052;-0,056;-0,080;-0,062;;;;-0,068;
2023-05-29;-0,061;;;;;;;-0,108;-0,037;-0,051;-0,054;;-0,062;-0,056;-0,050;-0,054;;
2023-05-30;-0,060;-0,087;-0,111;-0,119;-0,116;-0,084;0,007;-0,106;-0,037;-0,051;-0,054;-0,081;-0,062;-0,055;-0,050;-0,054;-0,067;
2023-05-31;-0,060;-0,089;-0,115;-0,123;-0,120;-0,086;0,007;-0,107;-0,034;-0,050;-0,051;-0,082;-0,063;-0,060;-0,050;-0,054;-0,070;
2023-06-01;-0,060;-0,089;-0,115;-0,124;-0,120;-0,080;0,010;-0,107;-0,035;-0,050;-0,053;-0,083;-0,061;-0,059;-0,050;-0,053;-0,065;
2023-06-02;-0,059;-0,086;-0,111;-0,120;-0,116;-0,077;0,010;-0,110;-0,031;-0,050;-0,053;-0,077;-0,059;-0,050;-0,050;-0,054;-0,063;
2023-06-05;-0,058;-0,083;-0,105;-0,113;-0,109;-0,075;0,011;-0,102;-0,031;-0,051;-0,053;-0,079;-0,059;-0,045;-0,050;-0,055;-0,059;
2023-06-07;-0,058;-0,082;-0,105;-0,113;-0,108;-0,072;0,010;;;-0,051;-0,050;-0,080;-0,058;-0,040;-0,050;-0,055;-0,061;
2023-06-08;-0,058;-0,084;-0,107;-0,115;-0,111;-0,069;0,012;-0,104;-0,030;-0,050;-0,050;-0,081;-0,058;-0,043;-0,050;-0,055;-0,061;
2023-06-09;-0,057;-0,081;-0,103;-0,112;-0,107;-0,069;0,014;-0,103;-0,030;-0,050;-0,050;-0,080;-0,058;-0,038;-0,050;-0,055;-0,060;
2023-06-12;-0,057;-0,081;-0,104;-0,112;-0,108;-0,067;0,014;-0,101;-0,031;-0,050;-0,050;-0,077;-0,057;-0,039;-0,050;-0,054;-0,057;
2023-06-13;-0,056;-0,080;-0,101;-0,110;-0,105;-0,066;0,014;-0,101;-0,032;-0,050;-0,051;-0,078;-0,057;-0,038;-0,050;-0,054;-0,059;
2023-06-14;-0,058;-0,081;-0,103;-0,111;-0,106;-0,066;0,015;-0,110;-0,033;-0,050;-0,053;-0,081;-0,057;-0,039;-0,050;-0,055;-0,058;
2023-06-15;-0,058;-0,082;-0,103;-0,112;-0,107;-0,059;0,017;-0,112;-0,030;-0,051;-0,051;-0,077;-0,057;-0,036;-0,050;-0,056;-0,057;
2023-06-16;-0,057;-0,080;-0,100;-0,108;-0,103;-0,067;0,015;-0,117;-0,028;-0,051;-0,051;-0,078;-0,056;-0,033;-0,050;-0,056;-0,057;
2023-06-19;-0,057;-0,079;;;;-0,066;0,014;-0,114;-0,028;-0,051;-0,048;;-0,056;-0,031;-0,050;-0,055;;
2023-06-20;-0,057;-0,079;-0,099;-0,107;-0,102;-0,071;0,013;-0,110;-0,027;-0,050;-0,046;-0,076;-0,057;-0,033;-0,050;-0,055;-0,053;
2023-06-21;-0,059;-0,082;-0,104;-0,112;-0,108;-0,069;0,014;-0,112;-0,025;-0,051;-0,044;-0,079;-0,060;-0,044;-0,050;-0,055;-0,061;
2023-06-22;-0,061;-0,085;-0,108;-0,116;-0,112;-0,075;0,012;-0,116;-0,029;-0,051;-0,047;-0,077;-0,060;;-0,050;-0,056;-0,060;
2023-06-26;-0,060;-0,085;-0,107;-0,116;-0,112;;;-0,112;-0,035;;;;;-0,051;-0,050;-0,055;-0,065;
2023-06-27;;;;;;-0,074;0,011;-0,110;;-0,051;-0,050;-0,082;-0,061;;;;;
2023-06-28;-0,059;-0,082;-0,103;-0,111;-0,107;-0,076;0,009;;-0,030;-0,050;-0,048;-0,078;-0,059;-0,045;-0,049;-0,055;-0,058;
2023-06-29;-0,058;-0,080;-0,099;-0,107;-0,103;-0,074;0,007;;-0,027;-0,051;-0,045;-0,073;-0,057;-0,046;-0,049;-0,056;-0,056;
2023-06-30;-0,058;-0,079;-0,098;-0,106;-0,102;-0,070;0,009;-0,107;-0,025;-0,051;-0,045;-0,070;-0,055;-0,047;-0,049;-0,056;-0,053;
2023-07-03;-0,057;-0,078;-0,096;-0,104;-0,099;-0,066;0,010;-0,100;-0,024;-0,051;-0,045;-0,069;-0,055;-0,037;-0,049;-0,056;-0,051;
2023-07-04;-0,057;;;;;;;-0,096;-0,023;;;;;-0,037;-0,049;-0,056;;
2023-07-05;;;;;;-0,069;0,008;;;-0,050;-0,044;-0,068;-0,055;;;;;
2023-07-06;-0,059;-0,080;-0,099;-0,107;-0,104;-0,072;0,004;-0,089;-0,030;-0,051;-0,042;-0,072;-0,058;-0,043;-0,049;-0,056;-0,053;
2023-07-07;-0,059;-0,082;-0,101;-0,109;-0,105;-0,067;0,007;-0,090;-0,031;-0,051;-0,041;-0,076;-0,059;-0,050;-0,049;-0,056;-0,059;
2023-07-10;-0,061;-0,083;-0,103;-0,112;-0,107;-0,071;0,008;-0,092;-0,034;-0,051;-0,043;-0,078;-0,059;-0,050;-0,048;-0,056;-0,059;
2023-07-11;-0,061;-0,085;-0,106;-0,114;-0,109;-0,070;0,010;-0,095;-0,032;-0,051;-0,045;-0,076;-0,060;-0,049;-0,048;-0,057;-0,062;
2023-07-12;-0,061;-0,086;-0,108;-0,116;-0,112;-0,065;0,017;-0,101;-0,031;-0,050;-0,046;-0,079;-0,060;-0,055;-0,048;-0,056;-0,068;
2023-07-13;-0,060;-0,087;-0,111;-0,120;-0,115;-0,071;0,022;-0,109;-0,037;-0,049;-0,052;-0,083;-0,061;-0,056;-0,048;-0,055;-0,071;
2023-07-14;-0,060;-0,087;-0,109;-0,118;-0,113;-0,078;0,021;-0,107;-0,042;-0,049;-0,055;-0,084;-0,061;-0,051;-0,048;-0,055;-0,068;
2023-07-17;-0,061;-0,087;-0,110;-0,118;-0,113;-0,078;0,022;;-0,044;-0,049;-0,055;-0,085;-0,061;-0,049;-0,048;-0,054;-0,066;
2023-07-18;-0,059;-0,086;-0,109;-0,118;-0,113;-0,083;0,022;-0,110;-0,043;-0,048;-0,054;-0,083;-0,060;-0,054;-0,048;-0,053;-0,067;
2023-07-19;-0,058;-0,084;-0,107;-0,115;-0,110;-0,081;0,022;-0,114;-0,038;-0,048;-0,053;-0,080;-0,059;-0,053;-0,048;-0,053;-0,065;
2023-07-20;-0,058;-0,083;-0,105;-0,114;-0,109;-0,083;0,019;-0,110;-0,035;-0,049;-0,052;-0,082;-0,046;-0,053;-0,048;-0,053;-0,065;
2023-07-21;-0,058;-0,082;-0,104;-0,113;-0,108;-0,080;0,016;-0,100;-0,032;-0,048;-0,051;-0,079;-0,058;-0,050;-0,048;-0,053;-0,061;
2023-07-24;-0,057;-0,082;-0,103;-0,112;-0,107;-0,073;0,017;-0,098;-0,032;-0,048;-0,051;-0,077;-0,057;-0,052;-0,047;-0,053;-0,061;
2023-07-25;-0,056;-0,080;-0,101;-0,109;-0,105;-0,073;0,018;-0,099;-0,036;-0,048;-0,053;-0,078;-0,057;-0,043;-0,047;-0,053;-0,060;
2023-07-26;-0,057;-0,080;-0,101;-0,109;-0,104;-0,072;0,019;-0,095;-0,033;-0,048;-0,054;-0,081;-0,058;-0,040;-0,047;-0,053;-0,057;
2023-07-27;-0,055;-0,077;-0,095;-0,104;-0,100;-0,078;0,018;-0,093;-0,032;-0,048;-0,052;-0,077;-0,056;-0,036;-0,047;-0,052;-0,057;
2023-07-28;-0,055;-0,077;-0,096;-0,104;-0,100;-0,059;0,015;-0,088;-0,030;-0,047;-0,048;-0,071;-0,054;-0,031;-0,047;-0,052;-0,053;
2023-07-31;-0,055;-0,077;-0,095;-0,104;-0,099;-0,058;0,016;-0,086;-0,030;-0,047;-0,048;-0,071;-0,054;-0,029;-0,047;-0,052;-0,053;
2023-08-01;-0,054;-0,075;-0,093;-0,101;-0,097;-0,060;0,012;-0,086;-0,034;-0,047;-0,048;-0,074;-0,054;-0,027;-0,047;-0,052;-0,052;
2023-08-02;-0,055;-0,077;-0,095;-0,103;-0,099;;;-0,084;-0,035;;;;;-0,032;-0,047;-0,052;-0,054;
2023-08-03;;;;;;-0,062;0,006;;;-0,047;-0,044;-0,076;-0,057;;;;;
2023-08-04;-0,058;-0,081;-0,102;-0,109;-0,105;-0,064;0,009;-0,090;-0,040;-0,047;-0,044;-0,077;-0,058;-0,040;-0,047;-0,053;-0,063;
2023-08-07;-0,058;-0,081;-0,102;-0,109;-0,105;-0,068;0,009;-0,085;-0,043;-0,047;-0,047;-0,076;-0,057;-0,039;-0,047;-0,053;-0,059;
2023-08-08;-0,056;-0,080;-0,100;-0,107;-0,104;-0,073;0,007;-0,082;-0,040;-0,046;-0,046;-0,077;-0,055;-0,041;-0,047;-0,052;-0,058;
2023-08-09;-0,057;-0,080;-0,100;-0,107;-0,103;-0,069;0,008;-0,085;-0,038;-0,046;-0,044;-0,080;-0,054;-0,041;-0,047;-0,052;-0,061;
2023-08-10;-0,057;-0,080;-0,100;-0,107;-0,103;-0,070;0,007;-0,093;-0,036;-0,046;-0,044;-0,077;-0,054;-0,044;-0,046;-0,052;-0,062;
2023-08-11;-0,057;-0,079;-0,098;-0,105;-0,101;-0,075;0,004;-0,084;-0,035;-0,047;-0,042;-0,077;-0,054;-0,041;-0,046;-0,053;-0,056;
2023-08-14;-0,057;-0,080;-0,098;-0,106;-0,102;-0,072;0,000;-0,083;-0,032;-0,047;-0,039;-0,069;-0,054;;;;;
2023-08-15;-0,058;-0,080;-0,099;-0,106;-0,103;-0,076;-0,002;-0,087;-0,038;-0,047;-0,040;-0,076;-0,056;-0,049;-0,046;-0,053;-0,060;
2023-08-16;-0,058;-0,080;-0,100;-0,107;-0,104;-0,080;-0,004;-0,083;-0,038;-0,047;-0,041;-0,077;-0,056;-0,050;-0,046;-0,053;-0,061;
2023-08-17;-0,058;-0,081;-0,101;-0,108;-0,105;-0,076;-0,005;-0,081;-0,041;-0,047;-0,039;-0,081;-0,058;-0,050;-0,046;-0,053;-0,064;
2023-08-18;-0,059;-0,083;-0,104;-0,110;-0,108;-0,078;-0,004;-0,081;-0,039;-0,046;-0,038;-0,082;-0,058;-0,052;-0,046;-0,053;-0,063;
2023-08-21;-0,059;-0,082;-0,101;-0,107;-0,105;-0,077;-0,006;-0,084;-0,040;-0,047;-0,037;-0,080;-0,057;-0,055;-0,046;-0,054;-0,062;
2023-08-22;-0,059;-0,081;-0,100;-0,106;-0,104;-0,079;-0,005;-0,084;-0,040;-0,047;-0,039;-0,081;-0,057;-0,053;-0,046;-0,054;-0,063;
2023-08-23;-0,057;-0,080;-0,098;-0,105;-0,103;-0,068;-0,000;-0,084;-0,037;-0,046;-0,039;-0,076;-0,055;-0,050;-0,046;-0,053;-0,058;
2023-08-24;-0,056;-0,077;-0,095;-0,100;-0,098;-0,072;-0,002;;-0,039;-0,045;-0,039;-0,080;-0,056;-0,042;-0,045;-0,053;-0,061;
2023-08-25;-0,057;-0,079;-0,099;-0,105;-0,102;;;-0,079;-0,036;;;;;-0,044;-0,045;-0,053;-0,057;
2023-08-28;;;;;;-0,064;-0,002;;;-0,046;-0,037;-0,073;-0,054;;;;;
2023-08-29;-0,056;-0,077;-0,094;-0,101;-0,098;-0,061;0,002;-0,080;-0,033;-0,045;-0,038;-0,072;-0,053;-0,041;-0,045;-0,052;-0,054;
2023-08-30;-0,056;-0,077;-0,095;-0,101;-0,098;-0,066;0,001;;-0,035;-0,045;-0,040;-0,074;-0,054;-0,047;-0,045;-0,052;-0,057;
2023-08-31;-0,054;-0,074;-0,091;-0,096;-0,093;-0,072;0,001;-0,084;-0,036;-0,045;-0,039;-0,072;-0,053;-0,045;-0,044;-0,051;-0,053;
2023-09-01;-0,053;-0,073;-0,089;-0,095;-0,092;-0,064;0,000;;;-0,045;-0,038;-0,068;-0,051;-0,041;-0,044;-0,051;-0,049;
2023-09-04;-0,053;;;;;;;-0,076;-0,035;;;;;-0,036;-0,044;-0,051;;
2023-09-05;;;;;;-0,061;-0,006;;;-0,045;-0,037;-0,067;-0,051;;;;;
2023-09-06;-0,054;-0,072;-0,088;-0,093;-0,091;-0,063;-0,008;-0,073;-0,040;-0,046;-0,037;-0,071;-0,052;-0,040;-0,044;-0,053;-0,049;
2023-09-07;-0,054;-0,074;-0,090;-0,096;-0,093;-0,067;-0,007;-0,072;-0,037;-0,045;-0,037;-0,070;-0,053;-0,044;-0,044;-0,053;-0,051;
2023-09-08;-0,055;-0,075;-0,092;-0,097;-0,095;-0,067;-0,007;-0,071;-0,035;-0,045;-0,037;-0,070;-0,053;-0,046;-0,044;-0,053;-0,053;
2023-09-11;-0,054;-0,074;-0,090;-0,096;-0,093;-0,065;-0,004;-0,073;-0,035;-0,045;-0,038;-0,071;-0,052;-0,045;-0,043;-0,053;-0,052;
2023-09-12;-0,054;-0,073;-0,089;-0,095;-0,092;-0,064;-0,005;-0,074;-0,034;-0,045;-0,038;-0,072;-0,053;-0,043;-0,043;-0,053;-0,052;
2023-09-13;-0,054;-0,073;-0,089;-0,095;-0,092;-0,063;-0,005;-0,072;-0,028;-0,045;-0,036;-0,069;-0,053;-0,044;-0,043;-0,053;-0,052;
2023-09-14;-0,052;-0,070;-0,084;-0,090;-0,087;-0,059;-0,004;-0,072;-0,020;-0,045;-0,035;-0,063;-0,050;-0,038;-0,043;-0,052;-0,047;
2023-09-15;-0,052;-0,070;-0,084;-0,091;-0,087;-0,057;-0,006;;-0,023;-0,045;-0,036;-0,069;-0,051;-0,037;-0,043;-0,052;-0,049;
2023-09-18;-0,053;-0,070;-0,085;-0,092;-0,088;-0,058;-0,006;-0,074;-0,024;-0,045;-0,035;-0,069;-0,052;-0,041;-0,043;-0,053;-0,050;
2023-09-19;-0,054;-0,073;-0,088;-0,095;-0,091;-0,063;-0,008;-0,074;-0,027;-0,045;-0,037;-0,074;-0,053;-0,044;-0,042;-0,053;-0,054;
2023-09-20;-0,054;-0,073;-0,089;-0,096;-0,092;-0,065;-0,008;-0,073;-0,023;-0,045;-0,036;-0,076;-0,053;-0,049;-0,042;-0,052;-0,058;
2023-09-21;-0,055;-0,075;-0,092;-0,100;-0,096;-0,074;-0,011;-0,070;-0,032;-0,045;-0,038;-0,085;-0,055;-0,052;-0,042;-0,052;-0,060;
2023-09-22;-0,055;-0,077;-0,096;-0,103;-0,099;-0,068;-0,011;-0,075;-0,033;-0,045;-0,037;-0,083;-0,057;-0,050;-0,042;-0,052;-0,064;
2023-09-25;-0,057;-0,080;-0,100;-0,108;-0,104;;;-0,083;-0,039;;;;;-0,056;-0,042;-0,052;-0,067;
2023-09-26;;;;;;-0,080;-0,017;;-0,051;-0,045;-0,043;-0,094;-0,063;;;;;
2023-09-27;-0,057;-0,083;-0,104;-0,112;-0,108;-0,082;-0,021;-0,085;;-0,045;-0,047;-0,095;-0,063;-0,064;-0,042;-0,052;-0,075;
2023-09-28;-0,060;-0,085;-0,107;-0,115;-0,112;-0,080;-0,018;-0,087;;-0,046;-0,049;-0,096;-0,063;-0,068;-0,042;-0,053;-0,075;
2023-09-29;-0,058;-0,083;-0,104;-0,112;-0,109;-0,087;-0,017;-0,092;-0,062;-0,045;-0,052;-0,100;-0,063;-0,067;-0,042;-0,052;-0,078;
2023-10-02;-0,058;-0,084;-0,105;-0,112;-0,110;-0,085;-0,022;-0,085;;-0,045;-0,049;-0,093;-0,063;-0,062;-0,042;-0,052;-0,074;
2023-10-03;-0,059;-0,084;-0,106;-0,113;-0,112;;;-0,086;-0,071;;;;;-0,066;-0,041;-0,052;-0,077;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,082;-0,024;;;-0,044;-0,049;-0,091;-0,063;;;;;
2023-10-10;-0,057;-0,082;-0,103;-0,111;-0,109;-0,080;-0,021;-0,090;-0,059;-0,044;-0,049;-0,091;-0,060;-0,069;-0,041;-0,050;-0,072;
2023-10-11;-0,055;-0,080;-0,100;-0,109;-0,107;;;-0,091;-0,058;;;;;-0,063;-0,041;-0,050;-0,071;
2023-10-12;;;;;;-0,082;-0,022;;;-0,044;-0,048;-0,089;-0,057;;;;;
2023-10-13;-0,055;-0,078;-0,097;-0,106;-0,104;-0,082;-0,022;-0,086;-0,061;-0,044;-0,050;-0,091;-0,059;-0,061;-0,041;-0,051;-0,071;
2023-10-16;-0,056;-0,080;-0,101;-0,109;-0,108;-0,078;-0,022;-0,088;-0,058;-0,044;-0,049;-0,089;-0,059;-0,067;-0,041;-0,052;-0,073;
2023-10-17;-0,058;-0,083;-0,103;-0,112;-0,110;-0,081;-0,024;-0,088;-0,060;-0,044;-0,051;-0,091;-0,060;-0,066;-0,040;-0,052;-0,073;
2023-10-18;-0,057;-0,081;-0,101;-0,110;-0,108;-0,088;-0,027;-0,090;-0,063;-0,044;-0,051;-0,095;-0,062;-0,066;-0,040;-0,053;-0,075;
2023-10-19;-0,059;-0,084;-0,106;-0,114;-0,112;-0,085;-0,029;-0,092;-0,063;-0,045;-0,048;-0,096;-0,065;-0,075;-0,040;-0,053;-0,081;
2023-10-20;-0,060;-0,088;-0,111;-0,119;-0,117;-0,090;-0,028;-0,090;-0,066;-0,044;-0,049;-0,101;-0,068;-0,077;-0,040;-0,053;-0,086;
2023-10-23;-0,061;-0,089;-0,113;-0,121;-0,119;-0,091;-0,028;-0,090;-0,068;-0,044;-0,047;-0,102;-0,068;-0,077;-0,040;-0,053;-0,085;
2023-10-24;-0,059;-0,087;-0,109;-0,117;-0,115;-0,089;-0,027;-0,087;-0,062;-0,044;-0,045;-0,096;-0,065;-0,073;-0,040;-0,053;-0,078;
2023-10-25;-0,060;-0,087;-0,111;-0,118;-0,116;;;-0,087;-0,059;;;;;-0,073;-0,040;-0,053;-0,083;
2023-10-26;;;;;;-0,089;-0,029;;;-0,043;-0,041;-0,100;-0,067;;;;;
2023-10-27;-0,060;-0,089;-0,115;-0,122;-0,120;;;-0,092;-0,061;;;;;-0,072;-0,040;-0,052;-0,087;
2023-10-30;;;;;;-0,084;-0,027;;;-0,043;-0,040;-0,098;-0,066;;;;;
2023-10-31;-0,058;-0,086;-0,111;-0,118;-0,116;-0,091;-0,030;-0,098;-0,053;-0,042;-0,039;-0,094;-0,065;-0,074;-0,039;-0,051;-0,079;
2023-11-01;-0,057;-0,083;-0,106;-0,114;-0,111;-0,084;-0,028;-0,094;-0,051;-0,042;-0,039;-0,091;-0,063;-0,072;-0,039;-0,051;-0,073;
2023-11-02;-0,054;-0,079;-0,101;-0,108;-0,105;;;-0,090;-0,043;;;;;-0,067;-0,039;-0,050;-0,069;
2023-11-03;;;;;;-0,071;-0,015;;;-0,041;-0,038;-0,084;-0,060;;;;;
2023-11-06;-0,054;-0,080;-0,102;-0,109;-0,106;-0,076;-0,015;-0,095;-0,046;-0,041;-0,042;-0,087;-0,060;-0,056;-0,039;-0,050;-0,071;
2023-11-07;-0,054;-0,080;-0,101;-0,109;-0,105;-0,075;-0,016;-0,091;;-0,041;-0,041;-0,085;-0,060;-0,059;-0,039;-0,050;-0,071;
2023-11-08;-0,054;-0,080;-0,101;-0,108;-0,105;-0,077;-0,016;-0,091;-0,050;-0,041;-0,041;-0,084;-0,059;-0,063;-0,039;-0,050;-0,072;
2023-11-09;-0,054;-0,080;-0,101;-0,109;-0,105;-0,084;-0,019;-0,095;;-0,041;-0,042;-0,086;-0,060;-0,066;-0,039;-0,050;-0,073;
2023-11-10;-0,055;-0,081;-0,103;-0,110;-0,107;-0,079;-0,019;-0,093;-0,052;-0,041;-0,042;-0,082;-0,059;-0,067;-0,039;-0,051;-0,068;
2023-11-13;-0,055;-0,081;-0,102;-0,109;-0,107;-0,080;-0,020;-0,094;-0,053;-0,041;-0,042;-0,083;-0,060;-0,068;-0,038;-0,050;-0,072;
2023-11-14;-0,053;-0,079;-0,100;-0,108;-0,105;-0,071;-0,012;-0,101;-0,045;-0,040;-0,042;-0,083;-0,057;-0,072;-0,038;-0,049;-0,072;
2023-11-15;-0,052;-0,078;-0,100;-0,107;-0,103;;;-0,101;-0,049;;;;;-0,065;-0,038;-0,049;-0,074;
2023-11-16;;;;;;-0,081;-0,011;;;-0,040;-0,048;-0,088;-0,057;;;;;
2023-11-17;-0,051;-0,078;-0,099;-0,107;-0,103;-0,080;-0,008;-0,098;-0,045;-0,040;-0,046;-0,087;-0,056;-0,069;-0,038;-0,049;-0,073;
2023-11-20;-0,051;-0,078;-0,100;-0,107;-0,103;-0,079;-0,005;-0,101;-0,047;-0,040;-0,047;-0,087;-0,056;-0,067;-0,038;-0,050;-0,073;
2023-11-21;-0,052;-0,079;-0,101;-0,108;-0,105;-0,085;-0,006;-0,099;-0,050;-0,040;-0,049;-0,090;-0,057;-0,067;-0,038;-0,050;-0,075;
2023-11-22;-0,051;-0,076;-0,097;-0,104;-0,100;-0,082;-0,008;-0,094;-0,047;-0,040;-0,047;-0,084;-0,056;-0,065;-0,038;-0,050;-0,070;
2023-11-23;-0,051;;;;;-0,082;-0,008;-0,093;-0,046;-0,040;-0,047;;-0,055;-0,064;-0,037;-0,050;;
2023-11-24;-0,051;-0,078;-0,099;-0,106;-0,102;-0,084;-0,008;-0,095;-0,045;-0,040;-0,047;-0,087;-0,055;-0,070;-0,037;-0,050;-0,072;
2023-11-27;-0,050;-0,076;-0,097;-0,104;-0,101;-0,087;-0,006;-0,090;-0,046;-0,039;-0,047;-0,089;-0,056;-0,071;-0,037;-0,049;-0,072;
2023-11-28;-0,051;-0,078;-0,100;-0,108;-0,104;-0,084;-0,002;-0,094;-0,045;-0,039;-0,047;-0,091;-0,058;-0,072;-0,037;-0,049;-0,075;
2023-11-29;-0,049;-0,077;-0,098;-0,106;-0,102;;;-0,094;-0,047;;;;;-0,074;-0,037;-0,048;-0,076;
2023-11-30;;;;;;-0,088;-0,004;;;-0,038;-0,046;-0,086;-0,054;;;;;
2023-12-01;-0,047;-0,074;-0,095;-0,102;-0,099;-0,085;-0,000;-0,088;-0,039;-0,036;-0,046;-0,083;-0,054;-0,073;-0,038;-0,048;-0,070;
2023-12-04;-0,046;-0,074;-0,096;-0,104;-0,100;-0,091;-0,003;-0,085;-0,046;-0,036;-0,047;-0,087;-0,054;-0,073;-0,037;-0,047;-0,071;
2023-12-05;-0,045;-0,073;-0,096;-0,104;-0,100;-0,093;-0,003;-0,083;-0,042;-0,035;-0,048;-0,087;-0,053;-0,078;-0,037;-0,046;-0,070;
2023-12-06;-0,044;-0,071;-0,093;-0,101;-0,096;-0,092;-0,001;-0,080;;;;;;-0,078;-0,037;-0,046;-0,072;
2023-12-07;-0,044;-0,073;-0,095;-0,103;-0,099;-0,092;0,002;-0,081;-0,040;-0,035;-0,048;-0,087;-0,054;-0,082;-0,037;-0,046;-0,072;
2023-12-08;-0,044;-0,071;-0,093;-0,100;-0,096;-0,094;-0,000;-0,079;-0,042;-0,035;-0,050;-0,085;-0,050;-0,077;-0,037;-0,046;-0,068;
2023-12-11;-0,043;-0,069;-0,090;-0,098;-0,094;;;-0,082;-0,042;;;;;-0,077;-0,037;-0,046;-0,065;
2023-12-12;;;;;;-0,091;-0,002;;;-0,035;-0,048;-0,081;-0,050;;;;;
2023-12-13;-0,042;-0,068;-0,088;-0,095;-0,093;-0,089;0,004;-0,085;-0,038;-0,034;-0,046;-0,079;-0,049;-0,079;-0,037;-0,045;-0,062;
2023-12-14;-0,041;-0,068;-0,090;-0,096;-0,094;-0,088;0,010;-0,093;-0,037;-0,033;-0,046;-0,085;-0,048;-0,079;-0,036;-0,043;-0,068;
2023-12-15;-0,039;-0,067;-0,088;-0,095;-0,092;-0,089;0,010;-0,092;-0,037;-0,032;-0,044;-0,080;-0,047;-0,073;-0,036;-0,042;-0,064;
2023-12-18;-0,040;-0,068;-0,090;-0,097;-0,095;-0,091;0,010;-0,097;-0,043;-0,032;-0,046;-0,081;-0,047;-0,077;-0,036;-0,042;-0,067;
2023-12-19;-0,039;-0,067;-0,090;-0,096;-0,094;-0,089;0,011;-0,099;-0,041;-0,032;-0,046;-0,081;-0,046;-0,079;-0,036;-0,041;-0,066;
2023-12-20;-0,038;-0,066;-0,088;-0,095;-0,093;-0,097;0,011;-0,101;-0,045;-0,031;-0,047;-0,086;-0,047;-0,079;-0,036;-0,040;-0,070;
2023-12-21;-0,039;-0,069;-0,093;-0,099;-0,097;-0,090;0,014;-0,103;-0,046;-0,031;-0,047;-0,084;-0,047;-0,080;-0,035;-0,040;-0,068;
2023-12-22;-0,040;-0,071;-0,095;-0,102;-0,100;-0,097;0,014;-0,111;-0,047;-0,031;-0,049;-0,085;-0,048;-0,088;-0,035;-0,040;-0,071;
2023-12-27;-0,039;-0,070;-0,093;-0,100;-0,098;-0,095;0,018;-0,109;-0,049;-0,031;-0,051;-0,088;-0,047;-0,083;-0,035;-0,039;-0,072;
2023-12-28;-0,039;-0,069;-0,093;-0,100;-0,097;-0,093;0,018;-0,110;-0,049;-0,030;-0,051;-0,086;-0,046;-0,076;-0,035;-0,039;-0,070;
2023-12-29;-0,039;-0,067;-0,090;-0,097;-0,094;-0,090;0,018;-0,104;-0,048;-0,031;-0,049;-0,084;-0,045;;;;;
2024-01-02;-0,038;-0,066;-0,088;-0,095;-0,092;-0,093;0,013;-0,097;-0,045;;;;;-0,071;-0,035;-0,039;-0,063;
2024-01-03;-0,038;-0,066;-0,088;-0,095;-0,092;;;-0,090;-0,044;;;;;-0,073;-0,034;-0,038;-0,063;
2024-01-04;;;;;;-0,091;0,009;;;-0,031;-0,045;-0,083;-0,046;;;;;
2024-01-05;-0,041;-0,069;-0,092;-0,099;-0,096;-0,089;0,008;-0,087;-0,043;-0,032;-0,046;-0,083;-0,046;-0,079;-0,034;-0,039;-0,067;
2024-01-08;-0,040;-0,068;-0,090;-0,097;-0,094;-0,087;0,009;-0,091;-0,038;-0,031;-0,043;-0,075;-0,044;-0,080;-0,034;-0,039;-0,061;
2024-01-09;-0,040;-0,067;-0,088;-0,095;-0,092;-0,095;0,007;-0,089;-0,040;;;;;-0,081;-0,034;-0,038;-0,059;
