
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,151;-0,130;-0,099;-0,152;-0,102;-0,174;-0,163;;-0,049;-0,000;-0,087;-0,065;-0,042;-0,037;0,026;-0,042;-0,222;
2023-05-26;-0,147;;-0,096;-0,150;;-0,171;-0,159;;-0,049;0,001;;-0,062;;;0,024;;-0,209;
2023-05-29;;-0,126;;;-0,101;;;;;;-0,085;;-0,042;-0,037;;-0,040;;
2023-05-30;-0,144;-0,124;-0,093;-0,143;-0,098;-0,163;-0,154;;-0,042;0,001;-0,083;-0,059;-0,041;-0,037;0,029;-0,040;-0,193;
2023-05-31;-0,147;-0,127;-0,098;-0,146;-0,103;-0,165;-0,158;;-0,047;-0,001;-0,085;-0,063;-0,040;-0,037;0,024;-0,040;-0,195;
2023-06-01;-0,143;-0,129;-0,099;-0,147;-0,103;-0,167;-0,158;;-0,048;-0,002;-0,084;-0,065;-0,040;-0,037;0,025;-0,041;-0,199;
2023-06-02;-0,140;-0,122;-0,095;-0,145;-0,094;-0,165;-0,154;;-0,039;0,000;-0,083;-0,059;-0,040;-0,037;0,029;-0,031;-0,200;
2023-06-05;-0,137;-0,118;-0,091;-0,137;-0,091;-0,156;-0,148;;-0,028;0,008;-0,080;-0,055;-0,041;-0,037;0,031;-0,029;-0,196;
2023-06-07;-0,138;-0,115;-0,091;-0,137;-0,090;-0,156;-0,148;;-0,027;0,003;-0,079;-0,054;-0,041;-0,037;0,031;-0,028;-0,195;
2023-06-08;-0,138;-0,116;-0,091;-0,140;-0,092;-0,160;-0,151;;-0,030;0,003;-0,080;-0,056;-0,041;-0,036;0,032;-0,033;-0,202;
2023-06-09;-0,138;-0,113;-0,092;-0,136;-0,092;-0,155;-0,147;;-0,028;0,004;-0,079;-0,055;-0,041;-0,036;0,033;-0,030;-0,193;
2023-06-12;-0,134;-0,114;-0,092;-0,136;-0,092;-0,156;-0,148;;-0,033;0,004;-0,079;-0,056;-0,040;-0,036;0,035;-0,028;-0,194;
2023-06-13;-0,135;-0,110;-0,091;-0,134;-0,089;-0,153;-0,144;;-0,033;0,003;-0,078;-0,054;-0,040;-0,036;0,036;-0,026;-0,188;
2023-06-14;-0,136;-0,115;-0,091;-0,135;-0,089;-0,154;-0,146;;-0,032;-0,002;-0,080;-0,054;-0,041;-0,036;0,036;-0,027;-0,189;
2023-06-15;-0,132;-0,113;-0,092;-0,136;-0,092;-0,155;-0,147;;-0,036;-0,001;-0,080;-0,057;-0,042;-0,036;0,032;-0,032;-0,188;
2023-06-16;-0,133;-0,110;-0,087;-0,132;-0,090;-0,150;-0,143;;-0,033;0,004;-0,078;-0,053;-0,043;-0,036;0,037;-0,031;-0,183;
2023-06-19;;-0,109;-0,088;;-0,095;;;;;;-0,078;-0,056;-0,043;-0,036;0,035;-0,039;;
2023-06-20;-0,128;-0,110;-0,086;-0,129;-0,097;-0,147;-0,143;;-0,037;0,006;-0,077;-0,056;-0,042;-0,036;0,034;-0,042;-0,180;
2023-06-21;-0,135;-0,118;-0,092;-0,133;-0,103;-0,152;-0,148;;-0,041;0,002;-0,081;-0,062;-0,043;-0,036;0,027;-0,049;-0,187;
2023-06-22;-0,134;;-0,096;-0,138;-0,107;-0,156;-0,152;;-0,049;0,003;-0,084;-0,067;-0,044;-0,036;0,021;-0,051;-0,194;
2023-06-26;-0,139;-0,126;-0,097;-0,137;-0,107;-0,154;-0,151;;-0,050;-0,002;-0,084;-0,067;-0,043;-0,036;0,016;-0,055;-0,191;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,130;-0,120;-0,090;-0,132;-0,101;-0,149;-0,146;;-0,040;0,003;-0,080;-0,061;-0,043;-0,036;0,020;-0,050;-0,188;
2023-06-29;-0,126;-0,120;-0,088;-0,128;-0,097;-0,145;-0,142;;-0,036;0,005;-0,078;-0,058;-0,044;-0,036;0,022;-0,047;-0,183;
2023-06-30;-0,123;-0,123;-0,085;-0,127;-0,094;-0,143;-0,141;;-0,034;0,007;-0,078;-0,055;-0,044;-0,036;0,025;-0,047;-0,182;
2023-07-03;-0,121;-0,113;-0,085;-0,124;-0,097;-0,140;-0,139;;-0,030;0,005;-0,077;-0,056;-0,044;-0,036;0,027;-0,056;-0,178;
2023-07-04;;-0,113;-0,085;;-0,095;;;;;;-0,077;-0,054;-0,044;-0,036;0,028;-0,051;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,121;-0,116;-0,093;-0,126;-0,106;-0,140;-0,144;;-0,027;0,007;-0,080;-0,062;-0,045;-0,036;0,021;-0,058;-0,182;
2023-07-07;-0,127;-0,124;-0,095;-0,127;-0,105;-0,141;-0,146;;-0,029;0,002;-0,082;-0,063;-0,045;-0,036;0,018;-0,055;-0,182;
2023-07-10;-0,126;-0,125;-0,094;-0,130;-0,106;-0,145;-0,148;;-0,033;-0,001;-0,083;-0,063;-0,046;-0,036;0,018;-0,058;-0,187;
2023-07-11;-0,129;-0,124;-0,097;-0,133;-0,106;-0,149;-0,149;;-0,033;-0,006;-0,084;-0,065;-0,046;-0,036;0,016;-0,059;-0,188;
2023-07-12;-0,138;-0,131;-0,097;-0,137;-0,103;-0,153;-0,150;;-0,030;-0,016;-0,085;-0,064;-0,045;-0,036;0,016;-0,056;-0,190;
2023-07-13;-0,142;-0,132;-0,098;-0,142;-0,102;-0,160;-0,153;;-0,038;-0,022;-0,086;-0,063;-0,043;-0,036;0,014;-0,057;-0,192;
2023-07-14;-0,141;-0,128;-0,096;-0,140;-0,105;-0,158;-0,152;;-0,037;-0,018;-0,087;-0,065;-0,043;-0,036;0,016;-0,065;-0,186;
2023-07-17;-0,137;-0,127;-0,098;-0,140;-0,108;-0,157;-0,152;;-0,037;-0,019;-0,087;-0,067;-0,043;-0,035;0,012;-0,068;-0,188;
2023-07-18;-0,137;-0,132;-0,098;-0,140;-0,105;-0,156;-0,151;;-0,040;-0,017;-0,086;-0,066;-0,041;-0,035;0,011;-0,066;-0,188;
2023-07-19;-0,133;-0,133;-0,097;-0,136;-0,105;-0,151;-0,150;;-0,032;-0,012;-0,086;-0,065;-0,041;-0,035;0,017;-0,061;-0,182;
2023-07-20;-0,133;-0,131;-0,094;-0,134;-0,107;-0,150;-0,149;;-0,032;-0,008;-0,086;-0,063;-0,042;-0,035;0,019;-0,061;-0,185;
2023-07-21;-0,129;-0,130;-0,092;-0,133;-0,107;-0,148;-0,147;;-0,028;-0,000;-0,085;-0,062;-0,042;-0,035;0,020;-0,063;-0,187;
2023-07-24;-0,129;-0,133;-0,093;-0,132;-0,104;-0,148;-0,147;;-0,025;0,002;-0,084;-0,061;-0,041;-0,035;0,019;-0,062;-0,190;
2023-07-25;-0,128;-0,123;-0,091;-0,131;-0,100;-0,146;-0,144;;-0,024;0,001;-0,082;-0,057;-0,041;-0,035;0,020;-0,058;-0,184;
2023-07-26;-0,125;-0,121;-0,092;-0,130;-0,105;-0,145;-0,145;;-0,021;-0,002;-0,083;-0,062;-0,041;-0,035;0,018;-0,061;-0,185;
2023-07-27;-0,127;-0,117;-0,085;-0,124;-0,098;-0,140;-0,140;;-0,018;0,003;-0,080;-0,057;-0,041;-0,035;0,025;-0,058;-0,179;
2023-07-28;-0,122;-0,113;-0,084;-0,125;-0,100;-0,141;-0,141;;-0,024;-0,000;-0,079;-0,060;-0,041;-0,035;0,024;-0,060;-0,182;
2023-07-31;-0,121;-0,111;-0,083;-0,124;-0,100;-0,140;-0,141;;-0,025;0,001;-0,079;-0,058;-0,041;-0,035;0,027;-0,060;-0,181;
2023-08-01;-0,118;-0,106;-0,085;-0,121;-0,102;-0,136;-0,138;;-0,024;0,005;-0,078;-0,059;-0,041;-0,035;0,026;-0,064;-0,177;
2023-08-02;-0,118;-0,112;-0,088;-0,122;-0,106;-0,136;-0,141;;-0,024;0,006;-0,080;-0,061;-0,041;-0,034;0,023;-0,066;-0,179;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,131;-0,118;-0,095;-0,130;-0,111;-0,143;-0,148;;-0,030;-0,001;-0,084;-0,066;-0,042;-0,034;0,020;-0,069;-0,190;
2023-08-07;-0,125;-0,117;-0,094;-0,130;-0,111;-0,145;-0,147;;-0,032;-0,001;-0,084;-0,065;-0,043;-0,034;0,019;-0,071;-0,188;
2023-08-08;-0,122;-0,118;-0,091;-0,127;-0,112;-0,142;-0,146;;-0,029;0,012;-0,081;-0,059;-0,042;-0,034;0,019;-0,071;-0,188;
2023-08-09;-0,128;-0,118;-0,089;-0,128;-0,109;-0,143;-0,145;;-0,029;0,012;-0,081;-0,056;-0,042;-0,034;0,019;-0,069;-0,191;
2023-08-10;-0,131;-0,122;-0,087;-0,128;-0,105;-0,143;-0,145;;-0,025;0,011;-0,081;-0,055;-0,042;-0,034;0,020;-0,065;-0,192;
2023-08-11;-0,124;-0,118;-0,086;-0,125;-0,110;-0,141;-0,144;;-0,022;0,016;-0,080;-0,058;-0,043;-0,034;0,023;-0,069;-0,192;
2023-08-14;-0,120;-0,123;-0,088;-0,126;-0,111;-0,140;-0,144;;-0,023;0,019;-0,081;-0,059;-0,043;-0,034;0,021;-0,071;-0,193;
2023-08-15;-0,125;;-0,090;-0,126;-0,114;-0,140;-0,145;;-0,027;0,018;-0,083;-0,061;-0,044;-0,034;0,020;-0,074;-0,189;
2023-08-16;-0,126;-0,127;-0,089;-0,127;-0,114;-0,141;-0,146;;-0,027;0,018;-0,083;-0,060;-0,043;-0,034;0,020;-0,076;-0,190;
2023-08-17;-0,129;-0,126;-0,091;-0,129;-0,120;-0,142;-0,147;;-0,030;0,017;-0,083;-0,063;-0,044;-0,034;0,016;-0,084;-0,190;
2023-08-18;-0,125;-0,128;-0,094;-0,131;-0,124;-0,145;-0,150;;-0,032;0,017;-0,084;-0,067;-0,043;-0,034;0,013;-0,092;-0,195;
2023-08-21;-0,123;-0,131;-0,091;-0,128;-0,123;-0,141;-0,148;;-0,035;0,018;-0,084;-0,065;-0,044;-0,034;0,014;-0,091;-0,186;
2023-08-22;-0,125;-0,128;-0,091;-0,128;-0,122;-0,141;-0,146;;-0,036;0,018;-0,083;-0,066;-0,044;-0,034;0,014;-0,092;-0,182;
2023-08-23;-0,120;-0,128;-0,090;-0,127;-0,121;-0,140;-0,145;;-0,030;0,020;-0,081;-0,064;-0,043;-0,034;0,013;-0,088;-0,181;
2023-08-24;-0,124;-0,120;-0,088;-0,122;-0,119;-0,135;-0,141;;-0,023;0,021;-0,080;-0,063;-0,042;-0,034;0,015;-0,088;-0,173;
2023-08-25;-0,117;-0,125;-0,090;-0,127;-0,120;-0,140;-0,145;;-0,027;0,017;-0,081;-0,063;-0,043;-0,034;0,014;-0,089;-0,182;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,113;-0,119;-0,085;-0,123;-0,115;-0,136;-0,140;;-0,024;0,021;-0,079;-0,058;-0,043;-0,033;0,016;-0,085;-0,179;
2023-08-30;-0,117;-0,124;-0,086;-0,122;-0,113;-0,135;-0,141;;-0,021;0,018;-0,080;-0,058;-0,042;-0,033;0,018;-0,084;-0,177;
2023-08-31;-0,112;-0,121;-0,084;-0,117;-0,112;-0,129;-0,137;;-0,016;0,020;-0,077;-0,058;-0,041;-0,033;0,020;-0,081;-0,168;
2023-09-01;-0,108;;-0,085;-0,115;-0,113;-0,128;-0,136;;-0,015;0,020;-0,076;-0,057;-0,041;-0,033;0,020;-0,081;-0,167;
2023-09-04;;-0,108;-0,083;;-0,110;;;;;;-0,075;-0,054;-0,042;-0,033;0,021;-0,076;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,109;-0,111;-0,087;-0,114;-0,110;-0,127;-0,134;;-0,016;0,017;-0,075;-0,054;-0,042;-0,033;0,018;-0,080;-0,163;
2023-09-07;-0,111;-0,113;-0,087;-0,116;-0,115;-0,129;-0,136;;-0,016;0,022;-0,076;-0,057;-0,042;-0,033;0,011;-0,086;-0,169;
2023-09-08;-0,112;-0,117;-0,089;-0,117;-0,117;-0,130;-0,138;;-0,018;0,020;-0,078;-0,059;-0,042;-0,033;0,009;-0,087;-0,170;
2023-09-11;-0,111;-0,116;-0,087;-0,116;-0,115;-0,129;-0,136;;-0,019;0,019;-0,077;-0,057;-0,042;-0,033;0,009;-0,088;-0,171;
2023-09-12;-0,112;-0,114;-0,086;-0,114;-0,117;-0,127;-0,135;;-0,020;0,019;-0,076;-0,059;-0,042;-0,033;0,007;-0,093;-0,169;
2023-09-13;-0,112;-0,114;-0,086;-0,114;-0,120;-0,127;-0,135;;-0,020;0,023;-0,076;-0,060;-0,043;-0,033;0,007;-0,098;-0,171;
2023-09-14;-0,107;-0,108;-0,082;-0,110;-0,116;-0,123;-0,131;;-0,014;0,025;-0,074;-0,055;-0,042;-0,033;0,010;-0,093;-0,166;
2023-09-15;-0,111;-0,107;-0,079;-0,110;-0,113;-0,125;-0,130;;-0,015;0,025;-0,074;-0,052;-0,042;-0,033;0,010;-0,090;-0,170;
2023-09-18;-0,110;-0,109;-0,082;-0,111;-0,116;-0,125;-0,131;;-0,018;0,022;-0,074;-0,055;-0,043;-0,033;0,005;-0,096;-0,172;
2023-09-19;-0,113;-0,114;-0,085;-0,115;-0,118;-0,130;-0,135;;-0,020;0,019;-0,076;-0,057;-0,043;-0,033;0,001;-0,100;-0,178;
2023-09-20;-0,120;-0,120;-0,082;-0,116;-0,112;-0,131;-0,134;;-0,021;0,018;-0,076;-0,055;-0,042;-0,033;0,004;-0,096;-0,178;
2023-09-21;-0,122;-0,120;-0,084;-0,120;-0,114;-0,136;-0,137;;-0,024;0,021;-0,076;-0,057;-0,043;-0,032;-0,001;-0,097;-0,186;
2023-09-22;-0,126;-0,119;-0,089;-0,125;-0,119;-0,140;-0,141;;-0,036;0,015;-0,078;-0,062;-0,043;-0,032;-0,004;-0,104;-0,187;
2023-09-25;-0,126;-0,126;-0,099;-0,130;-0,122;-0,145;-0,146;;-0,040;0,011;-0,082;-0,067;-0,043;-0,032;-0,015;-0,108;-0,189;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,134;-0,129;-0,103;-0,134;-0,126;-0,149;-0,149;;-0,050;0,011;-0,084;-0,070;-0,042;-0,032;-0,020;-0,115;-0,192;
2023-09-28;-0,134;-0,135;-0,105;-0,137;-0,127;-0,152;-0,152;;-0,054;0,008;-0,087;-0,071;-0,044;-0,032;-0,025;-0,114;-0,195;
2023-09-29;-0,138;;-0,101;-0,135;-0,120;-0,149;-0,149;;-0,049;0,005;-0,085;-0,067;-0,042;-0,032;-0,017;-0,105;-0,189;
2023-10-02;-0,131;;-0,106;-0,136;-0,123;-0,148;-0,150;;-0,050;0,003;-0,085;-0,070;-0,043;-0,032;-0,022;-0,109;-0,185;
2023-10-03;-0,135;-0,131;-0,108;-0,136;-0,126;-0,148;-0,151;;-0,058;0,004;-0,086;-0,074;-0,043;-0,032;-0,026;-0,113;-0,184;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,129;-0,137;-0,103;-0,135;-0,117;-0,147;-0,147;;-0,054;0,006;-0,084;-0,064;-0,041;-0,032;-0,029;-0,110;-0,184;
2023-10-11;-0,128;-0,130;-0,099;-0,133;-0,114;-0,146;-0,145;;-0,048;0,008;-0,082;-0,060;-0,040;-0,032;-0,028;-0,106;-0,181;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,128;-0,128;-0,101;-0,131;-0,115;-0,142;-0,141;;-0,051;0,012;-0,081;-0,058;-0,041;-0,032;-0,036;-0,114;-0,174;
2023-10-16;-0,128;-0,134;-0,105;-0,134;-0,116;-0,145;-0,144;;-0,055;0,009;-0,083;-0,062;-0,041;-0,032;-0,039;-0,119;-0,180;
2023-10-17;-0,128;-0,133;-0,107;-0,137;-0,124;-0,148;-0,148;;-0,055;0,008;-0,086;-0,068;-0,042;-0,032;-0,042;-0,126;-0,188;
2023-10-18;-0,130;-0,132;-0,107;-0,133;-0,127;-0,144;-0,146;;-0,058;0,011;-0,085;-0,071;-0,042;-0,031;-0,042;-0,129;-0,183;
2023-10-19;-0,136;-0,139;-0,112;-0,138;-0,131;-0,148;-0,151;;-0,066;0,003;-0,088;-0,076;-0,043;-0,031;-0,045;-0,133;-0,187;
2023-10-20;-0,140;-0,140;-0,117;-0,144;-0,139;-0,155;-0,156;;-0,070;0,002;-0,091;-0,083;-0,042;-0,031;-0,049;-0,134;-0,195;
2023-10-23;-0,140;;-0,117;-0,146;-0,146;-0,157;-0,159;;-0,074;0,002;-0,092;-0,087;-0,043;-0,031;-0,051;-0,141;-0,198;
2023-10-24;-0,133;-0,139;-0,114;-0,141;-0,144;-0,152;-0,156;;-0,069;0,002;-0,089;-0,084;-0,042;-0,031;-0,045;-0,135;-0,192;
2023-10-25;-0,139;-0,137;-0,114;-0,143;-0,145;-0,154;-0,156;;-0,076;-0,002;-0,090;-0,085;-0,042;-0,031;-0,050;-0,142;-0,193;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,146;-0,138;-0,116;-0,148;-0,144;-0,161;-0,160;;-0,073;-0,008;-0,090;-0,086;-0,041;-0,031;-0,047;-0,139;-0,204;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,136;-0,139;-0,110;-0,143;-0,137;-0,155;-0,155;;-0,063;-0,005;-0,087;-0,078;-0,040;-0,031;-0,043;-0,127;-0,198;
2023-11-01;-0,130;-0,138;-0,107;-0,137;-0,137;-0,149;-0,151;;-0,060;-0,001;-0,085;-0,077;-0,039;-0,031;-0,041;-0,128;-0,192;
2023-11-02;-0,125;-0,134;-0,100;-0,131;-0,125;-0,144;-0,145;;-0,045;0,001;-0,081;-0,067;-0,038;-0,031;-0,028;-0,111;-0,187;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,130;-0,126;-0,106;-0,133;-0,126;-0,146;-0,147;;-0,045;-0,004;-0,083;-0,071;-0,038;-0,030;-0,030;-0,110;-0,188;
2023-11-07;-0,126;-0,129;-0,106;-0,132;-0,126;-0,143;-0,146;;-0,045;-0,001;-0,083;-0,071;-0,037;-0,030;-0,031;-0,109;-0,183;
2023-11-08;-0,127;-0,131;-0,104;-0,132;-0,124;-0,143;-0,145;;-0,045;0,002;-0,082;-0,066;-0,038;-0,030;-0,026;-0,107;-0,181;
2023-11-09;-0,132;-0,134;-0,103;-0,133;-0,120;-0,145;-0,146;;-0,043;-0,002;-0,082;-0,063;-0,038;-0,030;-0,022;-0,101;-0,181;
2023-11-10;-0,122;-0,137;-0,107;-0,134;-0,126;-0,145;-0,148;;-0,050;-0,007;-0,084;-0,068;-0,039;-0,030;-0,027;-0,106;-0,180;
2023-11-13;-0,126;-0,135;-0,106;-0,133;-0,126;-0,144;-0,147;;-0,052;-0,007;-0,084;-0,069;-0,039;-0,030;-0,027;-0,109;-0,178;
2023-11-14;-0,126;-0,143;-0,103;-0,131;-0,114;-0,142;-0,144;;-0,037;-0,006;-0,083;-0,061;-0,037;-0,030;-0,017;-0,088;-0,178;
2023-11-15;-0,129;-0,134;-0,103;-0,132;-0,108;-0,144;-0,143;;-0,032;-0,012;-0,081;-0,059;-0,036;-0,030;-0,014;-0,083;-0,178;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,127;-0,139;-0,100;-0,132;-0,107;-0,144;-0,142;;-0,033;-0,011;-0,080;-0,057;-0,035;-0,030;-0,014;-0,082;-0,180;
2023-11-20;-0,127;-0,139;-0,100;-0,133;-0,105;-0,146;-0,142;;-0,034;-0,011;-0,080;-0,055;-0,035;-0,030;-0,014;-0,078;-0,180;
2023-11-21;-0,130;-0,139;-0,102;-0,134;-0,107;-0,147;-0,144;;-0,038;-0,012;-0,081;-0,058;-0,035;-0,030;-0,017;-0,083;-0,181;
2023-11-22;-0,123;-0,136;-0,099;-0,129;-0,103;-0,141;-0,140;;-0,031;-0,006;-0,079;-0,056;-0,035;-0,030;-0,016;-0,079;-0,177;
2023-11-23;;-0,136;-0,097;;-0,101;;;;;;-0,079;-0,055;-0,035;-0,029;-0,015;-0,077;;
2023-11-24;-0,126;-0,142;-0,097;-0,131;-0,102;-0,144;-0,141;;-0,033;-0,007;-0,080;-0,055;-0,035;-0,029;-0,018;-0,077;-0,182;
2023-11-27;-0,127;-0,142;-0,096;-0,130;-0,101;-0,143;-0,139;;-0,030;-0,006;-0,079;-0,054;-0,034;-0,029;-0,016;-0,077;-0,174;
2023-11-28;-0,130;-0,142;-0,100;-0,134;-0,104;-0,147;-0,142;;-0,034;-0,013;-0,080;-0,058;-0,034;-0,029;-0,021;-0,081;-0,178;
2023-11-29;-0,130;-0,146;-0,099;-0,132;-0,100;-0,144;-0,140;;-0,028;-0,014;-0,079;-0,056;-0,032;-0,029;-0,016;-0,077;-0,174;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,122;-0,144;-0,093;-0,128;-0,098;-0,142;-0,137;;-0,025;-0,005;-0,076;-0,052;-0,031;-0,029;-0,017;-0,077;-0,177;
2023-12-04;-0,123;-0,146;-0,094;-0,129;-0,097;-0,143;-0,137;;-0,021;-0,007;-0,075;-0,053;-0,029;-0,028;-0,020;-0,076;-0,179;
2023-12-05;-0,123;-0,149;-0,092;-0,129;-0,094;-0,142;-0,137;;-0,018;-0,008;-0,075;-0,050;-0,028;-0,028;-0,019;-0,070;-0,178;
2023-12-06;-0,126;-0,147;-0,090;-0,126;-0,089;-0,140;-0,134;;-0,013;-0,007;-0,073;-0,047;-0,028;-0,028;-0,017;-0,066;-0,177;
2023-12-07;-0,124;-0,151;-0,093;-0,128;-0,089;-0,142;-0,136;;-0,014;-0,010;-0,073;-0,048;-0,027;-0,028;-0,019;-0,065;-0,179;
2023-12-08;-0,120;-0,148;-0,089;-0,125;-0,085;-0,139;-0,133;;-0,015;-0,007;-0,072;-0,043;-0,028;-0,028;-0,015;-0,061;-0,174;
2023-12-11;-0,115;-0,147;-0,087;-0,123;-0,082;-0,136;-0,130;;-0,014;-0,006;-0,070;-0,041;-0,028;-0,028;-0,014;-0,059;-0,168;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,110;-0,148;-0,086;-0,121;-0,084;-0,133;-0,127;;-0,014;-0,002;-0,070;-0,043;-0,026;-0,028;-0,013;-0,061;-0,160;
2023-12-14;-0,118;-0,150;-0,086;-0,122;-0,075;-0,135;-0,128;;0,007;-0,004;-0,069;-0,036;-0,024;-0,028;-0,003;-0,042;-0,164;
2023-12-15;-0,116;-0,144;-0,086;-0,121;-0,071;-0,135;-0,126;;0,006;-0,007;-0,067;-0,034;-0,023;-0,027;-0,002;-0,040;-0,159;
2023-12-18;-0,117;-0,148;-0,090;-0,123;-0,073;-0,136;-0,128;;0,001;-0,008;-0,069;-0,036;-0,023;-0,027;-0,006;-0,044;-0,162;
2023-12-19;-0,116;-0,151;-0,089;-0,123;-0,070;-0,135;-0,128;;0,003;-0,008;-0,068;-0,032;-0,022;-0,027;-0,002;-0,040;-0,161;
2023-12-20;-0,123;-0,150;-0,089;-0,122;-0,070;-0,135;-0,126;;0,002;-0,008;-0,067;-0,032;-0,022;-0,027;-0,001;-0,040;-0,160;
2023-12-21;-0,120;-0,154;-0,091;-0,126;-0,074;-0,140;-0,131;;-0,001;-0,011;-0,069;-0,034;-0,022;-0,027;-0,002;-0,044;-0,165;
2023-12-22;-0,123;-0,162;-0,094;-0,129;-0,071;-0,143;-0,133;;-0,000;-0,014;-0,071;-0,034;-0,022;-0,027;-0,005;-0,039;-0,168;
2023-12-27;-0,125;-0,155;-0,091;-0,127;-0,070;-0,142;-0,131;;0,002;-0,013;-0,069;-0,031;-0,022;-0,027;-0,001;-0,036;-0,165;
2023-12-28;-0,123;-0,149;-0,091;-0,127;-0,069;-0,142;-0,130;;0,004;-0,010;-0,069;-0,030;-0,022;-0,027;-0,001;-0,033;-0,167;
2023-12-29;-0,119;-0,145;-0,088;-0,123;-0,068;-0,138;-0,127;;0,007;-0,007;-0,067;-0,028;-0,022;-0,027;0,002;-0,033;-0,162;
2024-01-02;-0,117;-0,142;-0,088;-0,122;-0,069;-0,137;-0,126;;0,008;0,001;-0,066;-0,030;-0,022;-0,027;-0,001;-0,039;-0,166;
2024-01-03;-0,116;-0,143;-0,088;-0,120;-0,079;-0,134;-0,127;;0,004;0,007;-0,067;-0,036;-0,022;-0,027;-0,006;-0,049;-0,168;
2024-01-04;;;;;;;;;;;;-0,032;;-0,027;;;;
2024-01-05;-0,121;-0,150;-0,088;-0,124;-0,081;-0,140;-0,131;;-0,003;0,006;-0,070;;-0,024;;-0,009;-0,050;-0,176;
2024-01-08;-0,113;-0,151;-0,085;-0,122;-0,078;-0,136;-0,128;;-0,001;0,008;-0,069;-0,032;-0,024;-0,027;-0,004;-0,045;-0,168;
2024-01-09;-0,112;-0,151;-0,086;-0,119;-0,081;-0,133;-0,127;;-0,000;0,014;-0,069;-0,033;-0,024;-0,027;-0,003;-0,043;-0,165;
2024-01-10;-0,111;-0,154;-0,086;-0,118;-0,081;-0,132;-0,126;;0,001;0,014;-0,069;-0,033;-0,025;-0,027;-0,006;-0,044;-0,163;
2024-01-11;-0,108;-0,148;-0,084;-0,114;-0,079;-0,127;-0,122;;-0,002;0,017;-0,066;-0,030;-0,024;-0,026;-0,004;-0,043;-0,155;
2024-01-12;-0,109;-0,151;-0,085;-0,115;-0,078;-0,130;-0,122;;-0,002;0,014;-0,066;-0,029;-0,023;-0,026;-0,003;-0,040;-0,158;
2024-01-15;;-0,148;-0,085;;-0,082;;;;;;-0,066;-0,031;-0,024;-0,026;-0,004;-0,047;;
2024-01-16;-0,103;-0,149;-0,084;-0,111;-0,084;-0,124;-0,121;;-0,003;0,019;-0,065;-0,032;-0,023;-0,026;-0,003;-0,049;-0,150;
2024-01-17;-0,102;-0,158;-0,089;-0,113;-0,091;-0,125;-0,125;;-0,007;0,019;-0,069;-0,038;-0,025;-0,026;-0,008;-0,058;-0,154;
2024-01-18;-0,099;-0,157;-0,085;-0,110;-0,087;-0,122;-0,122;;-0,009;0,015;-0,067;-0,034;-0,025;-0,026;0,001;-0,054;-0,145;
2024-01-19;-0,093;-0,151;-0,083;-0,106;-0,089;-0,117;-0,119;;-0,006;0,019;-0,067;-0,035;-0,026;-0,026;-0,000;-0,058;-0,135;
2024-01-22;-0,093;-0,159;-0,082;-0,103;-0,085;-0,114;-0,116;;-0,002;0,017;-0,066;-0,032;-0,025;-0,026;0,003;-0,057;-0,128;
2024-01-23;-0,089;-0,152;-0,083;-0,102;-0,082;-0,112;-0,114;;-0,002;0,018;-0,064;-0,031;-0,025;-0,026;0,005;-0,054;-0,127;
2024-01-24;-0,093;-0,149;-0,079;-0,101;-0,081;-0,112;-0,113;;-0,004;0,017;-0,064;-0,029;-0,026;-0,026;0,007;-0,050;-0,125;
2024-01-25;-0,089;-0,144;-0,079;-0,100;-0,079;-0,111;-0,111;;-0,003;0,014;-0,062;-0,029;-0,025;-0,026;0,006;-0,048;-0,120;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,085;-0,143;-0,075;-0,098;-0,076;-0,109;-0,109;;0,001;0,021;-0,061;-0,025;-0,024;-0,026;0,008;-0,041;-0,121;
