
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,211;-0,230;-0,162;-0,212;-0,164;-0,233;-0,237;;-0,052;-0,035;-0,133;-0,065;-0,046;-0,043;0,004;-0,061;-0,342;
2023-05-26;-0,206;;-0,159;-0,209;;-0,230;-0,234;;-0,051;-0,034;;-0,062;;;0,002;;-0,329;
2023-05-29;;-0,226;;;-0,163;;;;;;-0,131;;-0,046;-0,043;;-0,060;;
2023-05-30;-0,204;-0,224;-0,156;-0,202;-0,160;-0,222;-0,228;;-0,045;-0,034;-0,129;-0,059;-0,046;-0,043;0,007;-0,060;-0,313;
2023-05-31;-0,206;-0,227;-0,161;-0,205;-0,164;-0,223;-0,232;;-0,050;-0,036;-0,131;-0,063;-0,045;-0,043;0,002;-0,059;-0,315;
2023-06-01;-0,203;-0,229;-0,162;-0,206;-0,165;-0,226;-0,233;;-0,050;-0,037;-0,130;-0,065;-0,044;-0,043;0,003;-0,061;-0,319;
2023-06-02;-0,199;-0,222;-0,158;-0,204;-0,155;-0,223;-0,228;;-0,042;-0,035;-0,129;-0,059;-0,045;-0,043;0,007;-0,051;-0,320;
2023-06-05;-0,196;-0,218;-0,154;-0,196;-0,153;-0,215;-0,222;;-0,031;-0,027;-0,126;-0,055;-0,046;-0,043;0,009;-0,049;-0,316;
2023-06-07;-0,198;-0,215;-0,154;-0,196;-0,151;-0,215;-0,222;;-0,030;-0,032;-0,125;-0,054;-0,046;-0,043;0,010;-0,048;-0,315;
2023-06-08;-0,198;-0,216;-0,154;-0,199;-0,154;-0,219;-0,225;;-0,033;-0,032;-0,126;-0,056;-0,046;-0,043;0,011;-0,052;-0,322;
2023-06-09;-0,197;-0,213;-0,155;-0,195;-0,153;-0,213;-0,221;;-0,030;-0,030;-0,125;-0,055;-0,045;-0,043;0,011;-0,050;-0,313;
2023-06-12;-0,193;-0,213;-0,155;-0,195;-0,154;-0,214;-0,222;;-0,035;-0,031;-0,125;-0,056;-0,045;-0,043;0,013;-0,048;-0,314;
2023-06-13;-0,194;-0,210;-0,154;-0,193;-0,150;-0,211;-0,219;;-0,035;-0,031;-0,124;-0,054;-0,045;-0,043;0,014;-0,046;-0,308;
2023-06-14;-0,195;-0,215;-0,154;-0,194;-0,151;-0,213;-0,220;;-0,034;-0,037;-0,126;-0,054;-0,046;-0,043;0,014;-0,047;-0,309;
2023-06-15;-0,191;-0,212;-0,155;-0,195;-0,154;-0,213;-0,221;;-0,038;-0,036;-0,126;-0,057;-0,047;-0,043;0,011;-0,051;-0,308;
2023-06-16;-0,192;-0,210;-0,150;-0,191;-0,152;-0,209;-0,217;;-0,036;-0,030;-0,124;-0,053;-0,047;-0,043;0,015;-0,050;-0,303;
2023-06-19;;-0,208;-0,151;;-0,157;;;;;;-0,124;-0,056;-0,048;-0,043;0,013;-0,058;;
2023-06-20;-0,187;-0,210;-0,149;-0,188;-0,159;-0,205;-0,217;;-0,039;-0,029;-0,123;-0,056;-0,047;-0,043;0,012;-0,061;-0,300;
2023-06-21;-0,195;-0,218;-0,155;-0,193;-0,165;-0,210;-0,222;;-0,044;-0,033;-0,127;-0,062;-0,048;-0,043;0,005;-0,068;-0,307;
2023-06-22;-0,194;;-0,159;-0,197;-0,169;-0,214;-0,226;;-0,052;-0,032;-0,130;-0,067;-0,049;-0,043;-0,001;-0,071;-0,314;
2023-06-26;-0,198;-0,226;-0,160;-0,196;-0,168;-0,212;-0,226;;-0,053;-0,037;-0,130;-0,067;-0,048;-0,043;-0,006;-0,074;-0,311;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,189;-0,220;-0,153;-0,191;-0,163;-0,208;-0,221;;-0,042;-0,032;-0,126;-0,061;-0,048;-0,043;-0,002;-0,070;-0,308;
2023-06-29;-0,185;-0,219;-0,151;-0,187;-0,159;-0,203;-0,217;;-0,039;-0,030;-0,124;-0,058;-0,048;-0,042;0,000;-0,066;-0,304;
2023-06-30;-0,182;-0,223;-0,148;-0,186;-0,156;-0,202;-0,215;;-0,036;-0,028;-0,124;-0,055;-0,049;-0,042;0,004;-0,067;-0,302;
2023-07-03;-0,180;-0,213;-0,148;-0,183;-0,159;-0,198;-0,213;;-0,032;-0,030;-0,123;-0,056;-0,049;-0,042;0,005;-0,076;-0,298;
2023-07-04;;-0,212;-0,148;;-0,157;;;;;;-0,123;-0,054;-0,049;-0,042;0,006;-0,070;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,180;-0,216;-0,156;-0,185;-0,167;-0,199;-0,218;;-0,030;-0,028;-0,126;-0,062;-0,050;-0,042;-0,001;-0,078;-0,302;
2023-07-07;-0,186;-0,223;-0,158;-0,186;-0,167;-0,200;-0,220;;-0,031;-0,033;-0,128;-0,063;-0,049;-0,042;-0,004;-0,074;-0,302;
2023-07-10;-0,185;-0,225;-0,157;-0,189;-0,168;-0,204;-0,222;;-0,035;-0,036;-0,129;-0,063;-0,050;-0,042;-0,004;-0,078;-0,307;
2023-07-11;-0,188;-0,224;-0,160;-0,193;-0,168;-0,207;-0,223;;-0,035;-0,041;-0,130;-0,065;-0,051;-0,042;-0,006;-0,078;-0,308;
2023-07-12;-0,197;-0,231;-0,160;-0,196;-0,165;-0,211;-0,225;;-0,033;-0,051;-0,131;-0,064;-0,050;-0,042;-0,005;-0,076;-0,310;
2023-07-13;-0,202;-0,232;-0,161;-0,201;-0,164;-0,219;-0,227;;-0,040;-0,057;-0,132;-0,063;-0,048;-0,042;-0,007;-0,077;-0,312;
2023-07-14;-0,200;-0,228;-0,159;-0,200;-0,167;-0,216;-0,226;;-0,040;-0,053;-0,133;-0,065;-0,048;-0,042;-0,005;-0,084;-0,306;
2023-07-17;-0,197;-0,227;-0,161;-0,199;-0,170;-0,216;-0,226;;-0,040;-0,054;-0,133;-0,067;-0,048;-0,042;-0,010;-0,088;-0,308;
2023-07-18;-0,196;-0,231;-0,161;-0,199;-0,167;-0,215;-0,226;;-0,043;-0,052;-0,132;-0,066;-0,046;-0,042;-0,011;-0,085;-0,308;
2023-07-19;-0,192;-0,232;-0,160;-0,195;-0,167;-0,210;-0,224;;-0,035;-0,047;-0,132;-0,065;-0,045;-0,041;-0,005;-0,080;-0,302;
2023-07-20;-0,193;-0,231;-0,157;-0,193;-0,169;-0,209;-0,223;;-0,035;-0,043;-0,132;-0,063;-0,046;-0,041;-0,003;-0,080;-0,305;
2023-07-21;-0,189;-0,230;-0,155;-0,192;-0,169;-0,207;-0,222;;-0,031;-0,035;-0,131;-0,062;-0,046;-0,041;-0,002;-0,082;-0,307;
2023-07-24;-0,188;-0,232;-0,156;-0,191;-0,166;-0,206;-0,221;;-0,027;-0,033;-0,130;-0,061;-0,045;-0,041;-0,003;-0,081;-0,310;
2023-07-25;-0,188;-0,223;-0,154;-0,190;-0,162;-0,204;-0,218;;-0,027;-0,034;-0,128;-0,057;-0,046;-0,041;-0,002;-0,078;-0,304;
2023-07-26;-0,184;-0,221;-0,155;-0,189;-0,166;-0,203;-0,219;;-0,024;-0,037;-0,129;-0,062;-0,046;-0,041;-0,003;-0,081;-0,305;
2023-07-27;-0,186;-0,217;-0,148;-0,183;-0,160;-0,198;-0,214;;-0,021;-0,032;-0,126;-0,057;-0,045;-0,041;0,003;-0,078;-0,299;
2023-07-28;-0,181;-0,213;-0,147;-0,184;-0,161;-0,200;-0,215;;-0,026;-0,035;-0,125;-0,060;-0,046;-0,041;0,003;-0,080;-0,302;
2023-07-31;-0,180;-0,210;-0,146;-0,183;-0,162;-0,199;-0,215;;-0,028;-0,034;-0,125;-0,058;-0,046;-0,041;0,006;-0,080;-0,301;
2023-08-01;-0,177;-0,206;-0,148;-0,181;-0,163;-0,194;-0,212;;-0,027;-0,030;-0,124;-0,059;-0,046;-0,041;0,005;-0,083;-0,297;
2023-08-02;-0,178;-0,211;-0,151;-0,182;-0,167;-0,194;-0,215;;-0,027;-0,029;-0,126;-0,061;-0,046;-0,041;0,002;-0,086;-0,299;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,190;-0,217;-0,158;-0,189;-0,173;-0,202;-0,222;;-0,032;-0,036;-0,130;-0,066;-0,047;-0,041;-0,002;-0,089;-0,310;
2023-08-07;-0,184;-0,217;-0,157;-0,189;-0,173;-0,203;-0,221;;-0,034;-0,035;-0,130;-0,065;-0,047;-0,041;-0,003;-0,090;-0,308;
2023-08-08;-0,182;-0,218;-0,154;-0,186;-0,174;-0,200;-0,220;;-0,032;-0,023;-0,127;-0,059;-0,046;-0,041;-0,003;-0,090;-0,308;
2023-08-09;-0,187;-0,218;-0,152;-0,187;-0,170;-0,201;-0,219;;-0,031;-0,023;-0,127;-0,056;-0,047;-0,041;-0,002;-0,088;-0,311;
2023-08-10;-0,190;-0,222;-0,150;-0,187;-0,167;-0,202;-0,219;;-0,027;-0,024;-0,127;-0,055;-0,047;-0,040;-0,002;-0,085;-0,312;
2023-08-11;-0,183;-0,218;-0,149;-0,184;-0,171;-0,199;-0,218;;-0,024;-0,018;-0,126;-0,058;-0,047;-0,040;0,001;-0,088;-0,312;
2023-08-14;-0,179;-0,223;-0,151;-0,185;-0,173;-0,198;-0,219;;-0,025;-0,016;-0,127;-0,059;-0,048;-0,040;-0,001;-0,091;-0,313;
2023-08-15;-0,185;;-0,153;-0,185;-0,176;-0,198;-0,220;;-0,030;-0,017;-0,129;-0,061;-0,048;-0,040;-0,002;-0,093;-0,309;
2023-08-16;-0,185;-0,227;-0,152;-0,187;-0,176;-0,199;-0,220;;-0,030;-0,017;-0,129;-0,060;-0,048;-0,040;-0,002;-0,095;-0,310;
2023-08-17;-0,188;-0,225;-0,154;-0,188;-0,182;-0,200;-0,222;;-0,032;-0,018;-0,129;-0,063;-0,048;-0,040;-0,005;-0,103;-0,310;
2023-08-18;-0,184;-0,227;-0,158;-0,190;-0,186;-0,203;-0,224;;-0,034;-0,018;-0,130;-0,067;-0,048;-0,040;-0,009;-0,111;-0,315;
2023-08-21;-0,182;-0,231;-0,154;-0,188;-0,185;-0,199;-0,222;;-0,038;-0,017;-0,130;-0,065;-0,049;-0,040;-0,008;-0,110;-0,306;
2023-08-22;-0,185;-0,228;-0,154;-0,187;-0,184;-0,199;-0,221;;-0,039;-0,017;-0,129;-0,066;-0,049;-0,040;-0,008;-0,111;-0,302;
2023-08-23;-0,179;-0,227;-0,153;-0,186;-0,182;-0,198;-0,219;;-0,033;-0,015;-0,127;-0,064;-0,047;-0,040;-0,009;-0,108;-0,301;
2023-08-24;-0,183;-0,219;-0,151;-0,181;-0,181;-0,193;-0,215;;-0,026;-0,014;-0,126;-0,063;-0,047;-0,040;-0,007;-0,108;-0,293;
2023-08-25;-0,177;-0,225;-0,153;-0,186;-0,182;-0,198;-0,219;;-0,029;-0,018;-0,127;-0,063;-0,048;-0,040;-0,008;-0,109;-0,302;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,172;-0,218;-0,148;-0,182;-0,176;-0,195;-0,215;;-0,027;-0,014;-0,125;-0,058;-0,047;-0,040;-0,006;-0,105;-0,299;
2023-08-30;-0,176;-0,224;-0,149;-0,181;-0,175;-0,194;-0,215;;-0,023;-0,017;-0,126;-0,058;-0,047;-0,040;-0,004;-0,103;-0,297;
2023-08-31;-0,172;-0,221;-0,147;-0,176;-0,174;-0,187;-0,211;;-0,019;-0,015;-0,123;-0,058;-0,046;-0,040;-0,002;-0,101;-0,288;
2023-09-01;-0,168;;-0,148;-0,174;-0,175;-0,186;-0,210;;-0,018;-0,015;-0,122;-0,057;-0,046;-0,039;-0,002;-0,100;-0,287;
2023-09-04;;-0,208;-0,146;;-0,172;;;;;;-0,121;-0,054;-0,046;-0,039;-0,000;-0,096;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,168;-0,210;-0,150;-0,173;-0,172;-0,185;-0,208;;-0,018;-0,018;-0,121;-0,054;-0,047;-0,039;-0,004;-0,099;-0,283;
2023-09-07;-0,170;-0,213;-0,150;-0,175;-0,177;-0,187;-0,210;;-0,019;-0,012;-0,122;-0,057;-0,047;-0,039;-0,011;-0,106;-0,289;
2023-09-08;-0,171;-0,217;-0,152;-0,177;-0,179;-0,189;-0,212;;-0,020;-0,015;-0,124;-0,059;-0,047;-0,039;-0,013;-0,106;-0,290;
2023-09-11;-0,170;-0,216;-0,150;-0,175;-0,177;-0,187;-0,210;;-0,021;-0,016;-0,123;-0,057;-0,047;-0,039;-0,013;-0,107;-0,291;
2023-09-12;-0,171;-0,214;-0,149;-0,173;-0,179;-0,185;-0,209;;-0,022;-0,016;-0,122;-0,059;-0,047;-0,039;-0,015;-0,113;-0,289;
2023-09-13;-0,171;-0,214;-0,149;-0,173;-0,182;-0,185;-0,210;;-0,023;-0,012;-0,122;-0,060;-0,047;-0,039;-0,015;-0,118;-0,291;
2023-09-14;-0,166;-0,208;-0,145;-0,169;-0,178;-0,181;-0,205;;-0,017;-0,010;-0,120;-0,055;-0,046;-0,039;-0,011;-0,112;-0,286;
2023-09-15;-0,171;-0,207;-0,142;-0,169;-0,175;-0,183;-0,204;;-0,017;-0,009;-0,120;-0,052;-0,047;-0,039;-0,012;-0,110;-0,290;
2023-09-18;-0,169;-0,209;-0,145;-0,170;-0,178;-0,184;-0,206;;-0,021;-0,013;-0,120;-0,055;-0,047;-0,039;-0,017;-0,115;-0,292;
2023-09-19;-0,173;-0,214;-0,148;-0,175;-0,179;-0,188;-0,209;;-0,023;-0,016;-0,122;-0,057;-0,047;-0,039;-0,021;-0,120;-0,298;
2023-09-20;-0,179;-0,220;-0,145;-0,176;-0,174;-0,189;-0,208;;-0,024;-0,017;-0,122;-0,055;-0,047;-0,039;-0,017;-0,116;-0,298;
2023-09-21;-0,181;-0,220;-0,148;-0,179;-0,176;-0,194;-0,212;;-0,026;-0,014;-0,122;-0,057;-0,047;-0,039;-0,022;-0,117;-0,306;
2023-09-22;-0,185;-0,219;-0,152;-0,184;-0,181;-0,199;-0,215;;-0,038;-0,019;-0,124;-0,062;-0,047;-0,039;-0,026;-0,124;-0,307;
2023-09-25;-0,186;-0,226;-0,162;-0,189;-0,184;-0,203;-0,220;;-0,043;-0,024;-0,128;-0,067;-0,048;-0,039;-0,036;-0,128;-0,309;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,194;-0,229;-0,166;-0,193;-0,188;-0,207;-0,223;;-0,053;-0,024;-0,130;-0,070;-0,047;-0,039;-0,042;-0,135;-0,313;
2023-09-28;-0,193;-0,235;-0,168;-0,197;-0,189;-0,210;-0,226;;-0,056;-0,027;-0,133;-0,071;-0,049;-0,038;-0,047;-0,134;-0,315;
2023-09-29;-0,197;;-0,164;-0,195;-0,181;-0,208;-0,223;;-0,052;-0,030;-0,131;-0,067;-0,047;-0,038;-0,039;-0,125;-0,309;
2023-10-02;-0,191;;-0,169;-0,195;-0,184;-0,207;-0,224;;-0,052;-0,032;-0,131;-0,070;-0,047;-0,038;-0,044;-0,128;-0,305;
2023-10-03;-0,194;-0,231;-0,171;-0,195;-0,188;-0,206;-0,225;;-0,061;-0,031;-0,132;-0,074;-0,048;-0,038;-0,048;-0,133;-0,304;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,189;-0,236;-0,166;-0,194;-0,179;-0,206;-0,222;;-0,057;-0,029;-0,130;-0,064;-0,046;-0,038;-0,051;-0,129;-0,304;
2023-10-11;-0,187;-0,230;-0,162;-0,192;-0,176;-0,204;-0,219;;-0,051;-0,027;-0,128;-0,060;-0,045;-0,038;-0,050;-0,125;-0,302;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,187;-0,228;-0,164;-0,190;-0,176;-0,200;-0,215;;-0,054;-0,023;-0,127;-0,058;-0,045;-0,038;-0,057;-0,133;-0,294;
2023-10-16;-0,187;-0,234;-0,168;-0,193;-0,178;-0,204;-0,219;;-0,058;-0,026;-0,129;-0,062;-0,046;-0,038;-0,061;-0,138;-0,300;
2023-10-17;-0,187;-0,233;-0,170;-0,196;-0,186;-0,207;-0,222;;-0,058;-0,027;-0,132;-0,068;-0,047;-0,038;-0,064;-0,146;-0,308;
2023-10-18;-0,189;-0,232;-0,170;-0,193;-0,189;-0,203;-0,220;;-0,061;-0,024;-0,131;-0,071;-0,047;-0,038;-0,064;-0,148;-0,303;
2023-10-19;-0,195;-0,239;-0,175;-0,197;-0,193;-0,207;-0,225;;-0,069;-0,031;-0,134;-0,076;-0,047;-0,038;-0,067;-0,152;-0,307;
2023-10-20;-0,200;-0,240;-0,180;-0,203;-0,201;-0,213;-0,230;;-0,073;-0,032;-0,137;-0,083;-0,047;-0,038;-0,071;-0,154;-0,315;
2023-10-23;-0,199;;-0,180;-0,205;-0,208;-0,216;-0,233;;-0,077;-0,033;-0,138;-0,087;-0,047;-0,038;-0,072;-0,161;-0,318;
2023-10-24;-0,193;-0,238;-0,177;-0,200;-0,206;-0,211;-0,230;;-0,072;-0,033;-0,135;-0,084;-0,046;-0,037;-0,066;-0,154;-0,312;
2023-10-25;-0,199;-0,236;-0,177;-0,202;-0,207;-0,213;-0,230;;-0,078;-0,037;-0,136;-0,085;-0,047;-0,037;-0,072;-0,162;-0,313;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,205;-0,237;-0,179;-0,207;-0,206;-0,219;-0,234;;-0,076;-0,043;-0,136;-0,086;-0,046;-0,037;-0,069;-0,158;-0,324;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,195;-0,238;-0,173;-0,202;-0,199;-0,214;-0,229;;-0,066;-0,039;-0,133;-0,078;-0,044;-0,037;-0,064;-0,147;-0,318;
2023-11-01;-0,189;-0,238;-0,170;-0,196;-0,199;-0,208;-0,226;;-0,062;-0,036;-0,131;-0,077;-0,044;-0,037;-0,063;-0,147;-0,312;
2023-11-02;-0,185;-0,234;-0,163;-0,191;-0,187;-0,202;-0,219;;-0,048;-0,034;-0,127;-0,067;-0,043;-0,037;-0,050;-0,131;-0,307;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,189;-0,225;-0,169;-0,192;-0,188;-0,204;-0,221;;-0,048;-0,038;-0,129;-0,071;-0,043;-0,037;-0,051;-0,130;-0,308;
2023-11-07;-0,185;-0,228;-0,169;-0,191;-0,188;-0,202;-0,220;;-0,047;-0,036;-0,129;-0,071;-0,042;-0,037;-0,052;-0,129;-0,303;
2023-11-08;-0,186;-0,231;-0,167;-0,191;-0,186;-0,201;-0,220;;-0,048;-0,033;-0,128;-0,066;-0,042;-0,037;-0,048;-0,127;-0,301;
2023-11-09;-0,192;-0,234;-0,166;-0,192;-0,182;-0,203;-0,220;;-0,046;-0,037;-0,128;-0,063;-0,043;-0,037;-0,044;-0,120;-0,301;
2023-11-10;-0,182;-0,236;-0,170;-0,193;-0,187;-0,204;-0,222;;-0,052;-0,042;-0,130;-0,068;-0,043;-0,037;-0,049;-0,126;-0,301;
2023-11-13;-0,185;-0,235;-0,169;-0,192;-0,188;-0,202;-0,221;;-0,054;-0,042;-0,130;-0,069;-0,043;-0,037;-0,048;-0,129;-0,298;
2023-11-14;-0,185;-0,243;-0,166;-0,191;-0,176;-0,201;-0,218;;-0,040;-0,041;-0,129;-0,061;-0,041;-0,036;-0,038;-0,108;-0,298;
2023-11-15;-0,189;-0,234;-0,166;-0,191;-0,170;-0,202;-0,217;;-0,035;-0,047;-0,127;-0,059;-0,041;-0,036;-0,036;-0,102;-0,298;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,186;-0,239;-0,163;-0,191;-0,169;-0,203;-0,216;;-0,036;-0,046;-0,126;-0,057;-0,040;-0,036;-0,035;-0,102;-0,300;
2023-11-20;-0,186;-0,238;-0,164;-0,192;-0,166;-0,204;-0,217;;-0,037;-0,046;-0,126;-0,055;-0,040;-0,036;-0,036;-0,097;-0,300;
2023-11-21;-0,189;-0,238;-0,165;-0,193;-0,169;-0,206;-0,218;;-0,040;-0,047;-0,127;-0,058;-0,040;-0,036;-0,039;-0,103;-0,301;
2023-11-22;-0,183;-0,236;-0,162;-0,188;-0,165;-0,199;-0,214;;-0,034;-0,041;-0,125;-0,056;-0,040;-0,036;-0,038;-0,099;-0,297;
2023-11-23;;-0,235;-0,160;;-0,163;;;;;;-0,125;-0,055;-0,040;-0,036;-0,037;-0,097;;
2023-11-24;-0,186;-0,242;-0,160;-0,190;-0,163;-0,203;-0,215;;-0,036;-0,042;-0,126;-0,055;-0,040;-0,036;-0,039;-0,097;-0,302;
2023-11-27;-0,186;-0,242;-0,159;-0,189;-0,163;-0,202;-0,213;;-0,032;-0,041;-0,125;-0,054;-0,039;-0,035;-0,038;-0,096;-0,295;
2023-11-28;-0,189;-0,242;-0,163;-0,193;-0,166;-0,206;-0,216;;-0,037;-0,048;-0,126;-0,058;-0,039;-0,035;-0,042;-0,100;-0,298;
2023-11-29;-0,190;-0,245;-0,162;-0,191;-0,162;-0,203;-0,215;;-0,031;-0,049;-0,125;-0,056;-0,036;-0,035;-0,038;-0,096;-0,294;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,181;-0,244;-0,156;-0,187;-0,160;-0,200;-0,211;;-0,028;-0,040;-0,122;-0,052;-0,035;-0,035;-0,039;-0,097;-0,297;
2023-12-04;-0,182;-0,246;-0,157;-0,188;-0,159;-0,201;-0,212;;-0,024;-0,042;-0,121;-0,053;-0,034;-0,035;-0,042;-0,096;-0,299;
2023-12-05;-0,182;-0,249;-0,155;-0,188;-0,156;-0,201;-0,211;;-0,020;-0,043;-0,120;-0,050;-0,032;-0,035;-0,041;-0,090;-0,298;
2023-12-06;-0,185;-0,247;-0,153;-0,186;-0,151;-0,199;-0,208;;-0,016;-0,042;-0,119;-0,047;-0,032;-0,035;-0,039;-0,085;-0,297;
2023-12-07;-0,183;-0,250;-0,156;-0,187;-0,151;-0,200;-0,210;;-0,016;-0,044;-0,119;-0,048;-0,032;-0,034;-0,041;-0,084;-0,299;
2023-12-08;-0,179;-0,247;-0,152;-0,185;-0,147;-0,197;-0,207;;-0,018;-0,042;-0,118;-0,043;-0,033;-0,034;-0,037;-0,080;-0,294;
2023-12-11;-0,174;-0,247;-0,150;-0,182;-0,144;-0,195;-0,204;;-0,017;-0,040;-0,116;-0,041;-0,032;-0,034;-0,035;-0,078;-0,288;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,169;-0,248;-0,149;-0,180;-0,146;-0,192;-0,202;;-0,016;-0,037;-0,116;-0,043;-0,031;-0,034;-0,035;-0,080;-0,280;
2023-12-14;-0,178;-0,250;-0,149;-0,181;-0,137;-0,193;-0,203;;0,004;-0,039;-0,115;-0,036;-0,029;-0,034;-0,024;-0,062;-0,284;
2023-12-15;-0,176;-0,244;-0,149;-0,181;-0,133;-0,193;-0,200;;0,003;-0,042;-0,113;-0,034;-0,028;-0,034;-0,024;-0,059;-0,279;
2023-12-18;-0,176;-0,248;-0,153;-0,183;-0,134;-0,194;-0,202;;-0,001;-0,043;-0,115;-0,036;-0,028;-0,034;-0,028;-0,064;-0,282;
2023-12-19;-0,176;-0,251;-0,152;-0,182;-0,132;-0,194;-0,202;;0,000;-0,043;-0,114;-0,032;-0,027;-0,034;-0,023;-0,059;-0,281;
2023-12-20;-0,183;-0,250;-0,152;-0,181;-0,132;-0,193;-0,200;;-0,000;-0,043;-0,113;-0,032;-0,026;-0,033;-0,023;-0,060;-0,280;
2023-12-21;-0,179;-0,254;-0,154;-0,185;-0,136;-0,198;-0,205;;-0,003;-0,046;-0,115;-0,034;-0,027;-0,033;-0,024;-0,064;-0,285;
2023-12-22;-0,182;-0,262;-0,157;-0,188;-0,133;-0,201;-0,207;;-0,003;-0,049;-0,117;-0,034;-0,027;-0,033;-0,026;-0,059;-0,288;
2023-12-27;-0,184;-0,254;-0,154;-0,186;-0,131;-0,200;-0,205;;-0,001;-0,048;-0,115;-0,031;-0,026;-0,033;-0,023;-0,056;-0,285;
2023-12-28;-0,182;-0,249;-0,154;-0,186;-0,131;-0,200;-0,204;;0,002;-0,045;-0,115;-0,030;-0,027;-0,033;-0,022;-0,053;-0,287;
2023-12-29;-0,178;-0,244;-0,151;-0,183;-0,129;-0,196;-0,201;;0,005;-0,042;-0,113;-0,028;-0,027;-0,033;-0,019;-0,052;-0,282;
2024-01-02;-0,176;-0,242;-0,151;-0,181;-0,131;-0,195;-0,200;;0,005;-0,034;-0,112;-0,030;-0,027;-0,033;-0,022;-0,059;-0,286;
2024-01-03;-0,175;-0,243;-0,151;-0,180;-0,141;-0,192;-0,201;;0,001;-0,028;-0,113;-0,036;-0,027;-0,033;-0,028;-0,068;-0,288;
2024-01-04;;;;;;;;;;;;-0,032;;-0,033;;;;
2024-01-05;-0,180;-0,249;-0,151;-0,184;-0,143;-0,198;-0,205;;-0,006;-0,029;-0,116;;-0,029;;-0,030;-0,070;-0,296;
2024-01-08;-0,172;-0,251;-0,148;-0,181;-0,140;-0,195;-0,202;;-0,004;-0,027;-0,115;-0,032;-0,029;-0,033;-0,026;-0,065;-0,288;
2024-01-09;-0,171;-0,251;-0,149;-0,178;-0,143;-0,191;-0,201;;-0,003;-0,021;-0,115;-0,033;-0,029;-0,033;-0,025;-0,062;-0,285;
2024-01-10;-0,171;-0,254;-0,149;-0,177;-0,143;-0,190;-0,200;;-0,002;-0,021;-0,115;-0,033;-0,029;-0,033;-0,028;-0,064;-0,283;
2024-01-11;-0,168;-0,248;-0,147;-0,173;-0,141;-0,186;-0,196;;-0,004;-0,018;-0,112;-0,030;-0,029;-0,033;-0,026;-0,063;-0,275;
2024-01-12;-0,169;-0,251;-0,148;-0,175;-0,140;-0,188;-0,196;;-0,005;-0,021;-0,112;-0,029;-0,028;-0,033;-0,024;-0,060;-0,278;
2024-01-15;;-0,248;-0,148;;-0,144;;;;;;-0,112;-0,031;-0,028;-0,033;-0,026;-0,066;;
2024-01-16;-0,163;-0,249;-0,147;-0,170;-0,146;-0,182;-0,195;;-0,005;-0,016;-0,111;-0,032;-0,028;-0,033;-0,025;-0,068;-0,271;
2024-01-17;-0,162;-0,258;-0,152;-0,172;-0,153;-0,183;-0,199;;-0,009;-0,016;-0,115;-0,038;-0,029;-0,033;-0,030;-0,078;-0,274;
2024-01-18;-0,158;-0,257;-0,148;-0,169;-0,149;-0,181;-0,197;;-0,012;-0,020;-0,113;-0,034;-0,030;-0,032;-0,021;-0,073;-0,265;
2024-01-19;-0,152;-0,251;-0,146;-0,165;-0,151;-0,176;-0,193;;-0,009;-0,016;-0,113;-0,035;-0,030;-0,032;-0,022;-0,078;-0,255;
2024-01-22;-0,152;-0,258;-0,145;-0,162;-0,147;-0,172;-0,190;;-0,005;-0,017;-0,112;-0,032;-0,030;-0,032;-0,018;-0,076;-0,248;
2024-01-23;-0,149;-0,252;-0,146;-0,161;-0,144;-0,171;-0,188;;-0,005;-0,017;-0,110;-0,031;-0,030;-0,032;-0,017;-0,074;-0,247;
2024-01-24;-0,153;-0,249;-0,142;-0,160;-0,142;-0,171;-0,187;;-0,007;-0,018;-0,110;-0,029;-0,030;-0,032;-0,015;-0,070;-0,245;
