
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-26;-0,144;;-0,104;-0,149;;-0,169;-0,167;;-0,030;-0,000;;-0,062;;;0,029;;-0,204;
2023-05-29;;-0,109;;;-0,113;;;;;;-0,087;;-0,040;-0,038;;-0,040;;
2023-05-30;-0,141;-0,107;-0,101;-0,142;-0,111;-0,161;-0,162;;-0,023;0,000;-0,085;-0,059;-0,039;-0,038;0,034;-0,040;-0,188;
2023-05-31;-0,143;-0,111;-0,106;-0,145;-0,115;-0,163;-0,165;;-0,028;-0,003;-0,086;-0,063;-0,038;-0,037;0,029;-0,040;-0,190;
2023-06-01;-0,140;-0,112;-0,106;-0,146;-0,115;-0,165;-0,166;;-0,029;-0,003;-0,086;-0,065;-0,038;-0,037;0,030;-0,041;-0,194;
2023-06-02;-0,137;-0,106;-0,103;-0,144;-0,106;-0,163;-0,161;;-0,020;-0,001;-0,084;-0,059;-0,039;-0,037;0,034;-0,031;-0,194;
2023-06-05;-0,134;-0,101;-0,099;-0,136;-0,104;-0,154;-0,156;;-0,009;0,006;-0,081;-0,055;-0,039;-0,037;0,036;-0,029;-0,190;
2023-06-07;-0,135;-0,098;-0,099;-0,136;-0,102;-0,154;-0,155;;-0,008;0,002;-0,081;-0,054;-0,039;-0,037;0,037;-0,028;-0,190;
2023-06-08;-0,135;-0,100;-0,099;-0,139;-0,104;-0,158;-0,158;;-0,012;0,001;-0,082;-0,056;-0,039;-0,037;0,038;-0,033;-0,197;
2023-06-09;-0,134;-0,097;-0,099;-0,135;-0,104;-0,153;-0,155;;-0,009;0,003;-0,080;-0,055;-0,039;-0,037;0,038;-0,030;-0,188;
2023-06-12;-0,131;-0,097;-0,099;-0,136;-0,105;-0,154;-0,155;;-0,014;0,002;-0,081;-0,056;-0,038;-0,037;0,040;-0,028;-0,189;
2023-06-13;-0,132;-0,094;-0,099;-0,133;-0,101;-0,151;-0,152;;-0,014;0,002;-0,080;-0,054;-0,039;-0,037;0,041;-0,026;-0,182;
2023-06-14;-0,132;-0,098;-0,098;-0,134;-0,102;-0,152;-0,153;;-0,013;-0,003;-0,081;-0,054;-0,040;-0,037;0,041;-0,027;-0,183;
2023-06-15;-0,129;-0,096;-0,099;-0,135;-0,105;-0,153;-0,154;;-0,017;-0,002;-0,082;-0,057;-0,041;-0,037;0,038;-0,031;-0,182;
2023-06-16;-0,130;-0,093;-0,095;-0,131;-0,102;-0,148;-0,151;;-0,014;0,003;-0,080;-0,053;-0,041;-0,037;0,042;-0,030;-0,178;
2023-06-19;;-0,092;-0,095;;-0,107;;;;;;-0,080;-0,056;-0,042;-0,037;0,040;-0,038;;
2023-06-20;-0,125;-0,094;-0,093;-0,128;-0,110;-0,145;-0,151;;-0,018;0,005;-0,079;-0,056;-0,041;-0,037;0,039;-0,041;-0,175;
2023-06-21;-0,132;-0,102;-0,100;-0,133;-0,115;-0,150;-0,155;;-0,022;0,001;-0,083;-0,062;-0,042;-0,037;0,032;-0,048;-0,182;
2023-06-22;-0,131;;-0,104;-0,137;-0,120;-0,154;-0,160;;-0,030;0,001;-0,086;-0,067;-0,043;-0,037;0,026;-0,051;-0,188;
2023-06-26;-0,136;-0,109;-0,105;-0,136;-0,119;-0,152;-0,159;;-0,031;-0,003;-0,086;-0,067;-0,042;-0,037;0,021;-0,054;-0,185;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,126;-0,103;-0,098;-0,131;-0,114;-0,147;-0,154;;-0,021;0,001;-0,082;-0,061;-0,042;-0,037;0,025;-0,050;-0,183;
2023-06-29;-0,123;-0,103;-0,095;-0,127;-0,110;-0,143;-0,150;;-0,017;0,004;-0,080;-0,058;-0,042;-0,037;0,027;-0,047;-0,178;
2023-06-30;-0,120;-0,106;-0,093;-0,126;-0,106;-0,141;-0,148;;-0,015;0,005;-0,080;-0,055;-0,043;-0,037;0,031;-0,047;-0,176;
2023-07-03;-0,118;-0,097;-0,092;-0,123;-0,109;-0,138;-0,147;;-0,011;0,004;-0,078;-0,056;-0,043;-0,037;0,032;-0,056;-0,173;
2023-07-04;;-0,096;-0,093;;-0,107;;;;;;-0,079;-0,054;-0,043;-0,037;0,033;-0,050;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,117;-0,100;-0,100;-0,125;-0,118;-0,138;-0,151;;-0,008;0,006;-0,082;-0,062;-0,044;-0,036;0,026;-0,058;-0,176;
2023-07-07;-0,124;-0,107;-0,103;-0,126;-0,117;-0,139;-0,153;;-0,010;0,001;-0,083;-0,063;-0,043;-0,036;0,023;-0,055;-0,177;
2023-07-10;-0,123;-0,109;-0,102;-0,129;-0,119;-0,143;-0,155;;-0,014;-0,002;-0,085;-0,063;-0,044;-0,036;0,023;-0,058;-0,182;
2023-07-11;-0,126;-0,107;-0,104;-0,133;-0,118;-0,147;-0,157;;-0,014;-0,007;-0,086;-0,065;-0,045;-0,036;0,021;-0,058;-0,183;
2023-07-12;-0,135;-0,114;-0,105;-0,136;-0,115;-0,151;-0,158;;-0,011;-0,017;-0,087;-0,064;-0,044;-0,036;0,022;-0,056;-0,184;
2023-07-13;-0,139;-0,116;-0,105;-0,141;-0,114;-0,158;-0,160;;-0,019;-0,023;-0,088;-0,063;-0,042;-0,036;0,020;-0,057;-0,187;
2023-07-14;-0,138;-0,112;-0,104;-0,140;-0,118;-0,156;-0,159;;-0,019;-0,019;-0,088;-0,065;-0,042;-0,036;0,022;-0,065;-0,181;
2023-07-17;-0,134;-0,111;-0,106;-0,139;-0,120;-0,155;-0,160;;-0,018;-0,020;-0,089;-0,067;-0,042;-0,036;0,017;-0,068;-0,183;
2023-07-18;-0,133;-0,115;-0,106;-0,139;-0,117;-0,154;-0,159;;-0,021;-0,019;-0,088;-0,066;-0,040;-0,036;0,016;-0,065;-0,183;
2023-07-19;-0,130;-0,116;-0,105;-0,135;-0,117;-0,149;-0,157;;-0,013;-0,013;-0,088;-0,065;-0,039;-0,036;0,022;-0,061;-0,177;
2023-07-20;-0,130;-0,115;-0,102;-0,134;-0,120;-0,148;-0,156;;-0,013;-0,009;-0,088;-0,063;-0,040;-0,036;0,024;-0,061;-0,180;
2023-07-21;-0,126;-0,113;-0,100;-0,132;-0,119;-0,146;-0,155;;-0,009;-0,002;-0,086;-0,062;-0,040;-0,036;0,025;-0,062;-0,181;
2023-07-24;-0,126;-0,116;-0,101;-0,131;-0,117;-0,146;-0,154;;-0,006;0,001;-0,085;-0,061;-0,039;-0,035;0,024;-0,061;-0,184;
2023-07-25;-0,125;-0,106;-0,099;-0,130;-0,112;-0,144;-0,151;;-0,005;-0,000;-0,084;-0,057;-0,039;-0,035;0,025;-0,058;-0,179;
2023-07-26;-0,122;-0,105;-0,100;-0,129;-0,117;-0,143;-0,152;;-0,002;-0,003;-0,084;-0,062;-0,040;-0,035;0,024;-0,061;-0,180;
2023-07-27;-0,123;-0,100;-0,092;-0,124;-0,111;-0,138;-0,148;;0,001;0,001;-0,081;-0,057;-0,039;-0,035;0,030;-0,058;-0,174;
2023-07-28;-0,119;-0,096;-0,092;-0,125;-0,112;-0,139;-0,149;;-0,005;-0,002;-0,081;-0,060;-0,039;-0,035;0,030;-0,060;-0,176;
2023-07-31;-0,118;-0,094;-0,091;-0,123;-0,113;-0,138;-0,148;;-0,006;0,000;-0,081;-0,058;-0,039;-0,035;0,033;-0,060;-0,176;
2023-08-01;-0,115;-0,090;-0,092;-0,121;-0,114;-0,134;-0,146;;-0,006;0,004;-0,080;-0,059;-0,040;-0,035;0,032;-0,063;-0,171;
2023-08-02;-0,115;-0,095;-0,095;-0,122;-0,118;-0,134;-0,148;;-0,006;0,004;-0,081;-0,061;-0,039;-0,035;0,029;-0,066;-0,173;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,128;-0,101;-0,103;-0,129;-0,123;-0,141;-0,155;;-0,011;-0,002;-0,086;-0,066;-0,041;-0,035;0,025;-0,069;-0,185;
2023-08-07;-0,122;-0,101;-0,102;-0,129;-0,123;-0,142;-0,155;;-0,013;-0,002;-0,085;-0,065;-0,041;-0,035;0,024;-0,070;-0,183;
2023-08-08;-0,119;-0,102;-0,099;-0,127;-0,125;-0,139;-0,154;;-0,010;0,010;-0,083;-0,059;-0,040;-0,035;0,024;-0,070;-0,182;
2023-08-09;-0,125;-0,101;-0,096;-0,127;-0,121;-0,140;-0,153;;-0,010;0,011;-0,083;-0,056;-0,040;-0,035;0,025;-0,068;-0,186;
2023-08-10;-0,128;-0,105;-0,095;-0,127;-0,117;-0,141;-0,152;;-0,006;0,010;-0,083;-0,055;-0,040;-0,035;0,025;-0,065;-0,187;
2023-08-11;-0,120;-0,101;-0,094;-0,124;-0,122;-0,139;-0,151;;-0,003;0,015;-0,082;-0,058;-0,041;-0,035;0,028;-0,068;-0,187;
2023-08-14;-0,117;-0,106;-0,096;-0,125;-0,123;-0,138;-0,152;;-0,004;0,017;-0,083;-0,059;-0,042;-0,035;0,026;-0,071;-0,188;
2023-08-15;-0,122;;-0,097;-0,126;-0,126;-0,138;-0,153;;-0,008;0,017;-0,084;-0,061;-0,042;-0,035;0,025;-0,073;-0,184;
2023-08-16;-0,123;-0,111;-0,097;-0,127;-0,127;-0,139;-0,153;;-0,008;0,016;-0,084;-0,060;-0,042;-0,035;0,025;-0,075;-0,185;
2023-08-17;-0,125;-0,109;-0,099;-0,128;-0,132;-0,140;-0,155;;-0,011;0,016;-0,085;-0,063;-0,042;-0,034;0,022;-0,083;-0,185;
2023-08-18;-0,122;-0,111;-0,102;-0,130;-0,137;-0,143;-0,158;;-0,013;0,015;-0,086;-0,067;-0,042;-0,034;0,018;-0,091;-0,190;
2023-08-21;-0,120;-0,114;-0,099;-0,128;-0,136;-0,139;-0,155;;-0,016;0,017;-0,085;-0,065;-0,043;-0,034;0,019;-0,090;-0,181;
2023-08-22;-0,122;-0,112;-0,099;-0,127;-0,135;-0,138;-0,154;;-0,017;0,016;-0,085;-0,066;-0,043;-0,034;0,019;-0,091;-0,177;
2023-08-23;-0,117;-0,111;-0,098;-0,126;-0,133;-0,138;-0,153;;-0,011;0,018;-0,083;-0,064;-0,041;-0,034;0,018;-0,088;-0,175;
2023-08-24;-0,121;-0,103;-0,096;-0,121;-0,131;-0,132;-0,149;;-0,005;0,020;-0,081;-0,063;-0,041;-0,034;0,020;-0,088;-0,168;
2023-08-25;-0,114;-0,109;-0,097;-0,126;-0,132;-0,138;-0,153;;-0,008;0,016;-0,083;-0,063;-0,042;-0,034;0,019;-0,089;-0,177;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,110;-0,102;-0,093;-0,122;-0,127;-0,134;-0,148;;-0,006;0,019;-0,081;-0,058;-0,041;-0,034;0,021;-0,085;-0,173;
2023-08-30;-0,114;-0,108;-0,094;-0,121;-0,126;-0,133;-0,148;;-0,002;0,016;-0,081;-0,058;-0,041;-0,034;0,023;-0,084;-0,172;
2023-08-31;-0,109;-0,104;-0,091;-0,116;-0,125;-0,127;-0,145;;0,003;0,018;-0,079;-0,058;-0,040;-0,034;0,025;-0,081;-0,163;
2023-09-01;-0,105;;-0,092;-0,114;-0,126;-0,126;-0,143;;0,004;0,019;-0,078;-0,057;-0,040;-0,034;0,025;-0,080;-0,162;
2023-09-04;;-0,092;-0,091;;-0,122;;;;;;-0,077;-0,054;-0,040;-0,034;0,027;-0,076;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,106;-0,094;-0,095;-0,113;-0,122;-0,125;-0,142;;0,003;0,015;-0,077;-0,054;-0,040;-0,034;0,023;-0,079;-0,157;
2023-09-07;-0,108;-0,097;-0,095;-0,115;-0,128;-0,127;-0,144;;0,003;0,021;-0,078;-0,057;-0,041;-0,034;0,016;-0,086;-0,164;
2023-09-08;-0,109;-0,101;-0,097;-0,117;-0,130;-0,128;-0,145;;0,001;0,019;-0,080;-0,059;-0,040;-0,033;0,014;-0,087;-0,165;
2023-09-11;-0,108;-0,100;-0,095;-0,115;-0,128;-0,127;-0,144;;0,000;0,017;-0,078;-0,057;-0,041;-0,033;0,014;-0,088;-0,166;
2023-09-12;-0,109;-0,098;-0,094;-0,113;-0,129;-0,125;-0,142;;-0,001;0,018;-0,078;-0,059;-0,041;-0,033;0,012;-0,093;-0,164;
2023-09-13;-0,109;-0,097;-0,093;-0,113;-0,132;-0,125;-0,143;;-0,001;0,021;-0,078;-0,060;-0,041;-0,033;0,012;-0,098;-0,166;
2023-09-14;-0,104;-0,092;-0,090;-0,109;-0,128;-0,120;-0,139;;0,005;0,024;-0,075;-0,055;-0,040;-0,033;0,016;-0,093;-0,161;
2023-09-15;-0,108;-0,091;-0,086;-0,109;-0,125;-0,122;-0,138;;0,004;0,024;-0,075;-0,052;-0,040;-0,033;0,015;-0,090;-0,164;
2023-09-18;-0,107;-0,092;-0,090;-0,110;-0,128;-0,123;-0,139;;0,001;0,021;-0,076;-0,055;-0,041;-0,033;0,010;-0,095;-0,167;
2023-09-19;-0,110;-0,097;-0,093;-0,115;-0,130;-0,128;-0,142;;-0,001;0,018;-0,077;-0,057;-0,041;-0,033;0,006;-0,100;-0,173;
2023-09-20;-0,117;-0,103;-0,090;-0,116;-0,124;-0,129;-0,142;;-0,002;0,017;-0,077;-0,055;-0,041;-0,033;0,010;-0,096;-0,173;
2023-09-21;-0,119;-0,104;-0,092;-0,119;-0,127;-0,133;-0,145;;-0,005;0,019;-0,078;-0,057;-0,041;-0,033;0,005;-0,097;-0,181;
2023-09-22;-0,123;-0,103;-0,097;-0,124;-0,131;-0,138;-0,149;;-0,017;0,014;-0,080;-0,062;-0,041;-0,033;0,001;-0,104;-0,182;
2023-09-25;-0,123;-0,109;-0,107;-0,129;-0,134;-0,143;-0,153;;-0,021;0,010;-0,084;-0,067;-0,042;-0,033;-0,009;-0,108;-0,184;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,131;-0,113;-0,110;-0,133;-0,138;-0,146;-0,157;;-0,031;0,010;-0,086;-0,070;-0,041;-0,033;-0,015;-0,115;-0,187;
2023-09-28;-0,130;-0,119;-0,113;-0,137;-0,140;-0,150;-0,160;;-0,035;0,006;-0,089;-0,071;-0,043;-0,033;-0,020;-0,114;-0,190;
2023-09-29;-0,135;;-0,109;-0,135;-0,132;-0,147;-0,157;;-0,030;0,004;-0,086;-0,067;-0,041;-0,033;-0,012;-0,105;-0,184;
2023-10-02;-0,128;;-0,113;-0,135;-0,135;-0,146;-0,157;;-0,031;0,001;-0,086;-0,070;-0,041;-0,033;-0,017;-0,109;-0,180;
2023-10-03;-0,132;-0,115;-0,116;-0,135;-0,139;-0,146;-0,159;;-0,040;0,003;-0,088;-0,074;-0,042;-0,033;-0,021;-0,113;-0,179;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,126;-0,120;-0,110;-0,134;-0,129;-0,145;-0,155;;-0,036;0,005;-0,086;-0,064;-0,039;-0,032;-0,024;-0,109;-0,179;
2023-10-11;-0,125;-0,114;-0,107;-0,132;-0,127;-0,144;-0,153;;-0,030;0,007;-0,084;-0,060;-0,039;-0,032;-0,023;-0,105;-0,176;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,125;-0,112;-0,109;-0,130;-0,127;-0,140;-0,149;;-0,033;0,011;-0,083;-0,058;-0,039;-0,032;-0,030;-0,113;-0,169;
2023-10-16;-0,124;-0,117;-0,112;-0,133;-0,128;-0,143;-0,152;;-0,036;0,008;-0,085;-0,062;-0,040;-0,032;-0,034;-0,118;-0,174;
2023-10-17;-0,125;-0,116;-0,115;-0,136;-0,136;-0,146;-0,155;;-0,036;0,007;-0,087;-0,068;-0,040;-0,032;-0,037;-0,126;-0,182;
2023-10-18;-0,127;-0,116;-0,115;-0,133;-0,139;-0,142;-0,154;;-0,039;0,010;-0,087;-0,071;-0,040;-0,032;-0,037;-0,128;-0,178;
2023-10-19;-0,132;-0,122;-0,120;-0,137;-0,143;-0,146;-0,158;;-0,047;0,002;-0,090;-0,076;-0,041;-0,032;-0,040;-0,132;-0,182;
2023-10-20;-0,137;-0,124;-0,125;-0,143;-0,151;-0,152;-0,163;;-0,051;0,001;-0,092;-0,083;-0,041;-0,032;-0,044;-0,134;-0,189;
2023-10-23;-0,137;;-0,124;-0,145;-0,158;-0,155;-0,166;;-0,055;0,001;-0,093;-0,087;-0,041;-0,032;-0,045;-0,141;-0,192;
2023-10-24;-0,130;-0,122;-0,121;-0,140;-0,156;-0,150;-0,163;;-0,050;0,001;-0,091;-0,084;-0,040;-0,032;-0,039;-0,134;-0,187;
2023-10-25;-0,136;-0,120;-0,122;-0,142;-0,158;-0,152;-0,164;;-0,057;-0,003;-0,091;-0,085;-0,040;-0,032;-0,045;-0,142;-0,188;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,143;-0,121;-0,123;-0,147;-0,157;-0,159;-0,168;;-0,054;-0,010;-0,091;-0,086;-0,039;-0,032;-0,042;-0,139;-0,199;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,133;-0,122;-0,118;-0,142;-0,149;-0,153;-0,163;;-0,044;-0,006;-0,089;-0,078;-0,038;-0,031;-0,037;-0,127;-0,193;
2023-11-01;-0,127;-0,122;-0,115;-0,136;-0,150;-0,147;-0,159;;-0,041;-0,003;-0,087;-0,077;-0,038;-0,031;-0,036;-0,127;-0,187;
2023-11-02;-0,122;-0,118;-0,108;-0,131;-0,138;-0,142;-0,153;;-0,026;-0,000;-0,082;-0,067;-0,037;-0,031;-0,023;-0,111;-0,182;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,127;-0,109;-0,114;-0,132;-0,138;-0,143;-0,154;;-0,026;-0,005;-0,084;-0,071;-0,036;-0,031;-0,024;-0,110;-0,183;
2023-11-07;-0,123;-0,112;-0,114;-0,131;-0,138;-0,141;-0,154;;-0,026;-0,002;-0,084;-0,071;-0,036;-0,031;-0,025;-0,109;-0,177;
2023-11-08;-0,124;-0,114;-0,112;-0,131;-0,136;-0,140;-0,153;;-0,026;0,001;-0,084;-0,066;-0,036;-0,031;-0,021;-0,107;-0,176;
2023-11-09;-0,129;-0,118;-0,111;-0,132;-0,132;-0,143;-0,153;;-0,025;-0,004;-0,084;-0,063;-0,036;-0,031;-0,017;-0,101;-0,176;
2023-11-10;-0,119;-0,120;-0,115;-0,133;-0,138;-0,143;-0,155;;-0,031;-0,009;-0,086;-0,068;-0,037;-0,031;-0,022;-0,106;-0,175;
2023-11-13;-0,123;-0,119;-0,114;-0,132;-0,138;-0,141;-0,154;;-0,033;-0,008;-0,086;-0,069;-0,037;-0,031;-0,021;-0,109;-0,173;
2023-11-14;-0,122;-0,127;-0,110;-0,131;-0,127;-0,140;-0,152;;-0,019;-0,008;-0,084;-0,061;-0,035;-0,031;-0,011;-0,088;-0,172;
2023-11-15;-0,126;-0,118;-0,111;-0,131;-0,121;-0,142;-0,150;;-0,014;-0,014;-0,083;-0,059;-0,035;-0,030;-0,009;-0,083;-0,172;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,124;-0,123;-0,108;-0,131;-0,119;-0,142;-0,150;;-0,014;-0,012;-0,082;-0,057;-0,033;-0,030;-0,008;-0,082;-0,175;
2023-11-20;-0,124;-0,122;-0,108;-0,132;-0,117;-0,144;-0,150;;-0,015;-0,013;-0,082;-0,055;-0,033;-0,030;-0,009;-0,077;-0,175;
2023-11-21;-0,127;-0,122;-0,110;-0,133;-0,119;-0,145;-0,151;;-0,019;-0,013;-0,083;-0,058;-0,033;-0,030;-0,012;-0,083;-0,176;
2023-11-22;-0,120;-0,120;-0,107;-0,128;-0,116;-0,139;-0,147;;-0,013;-0,007;-0,081;-0,056;-0,034;-0,030;-0,011;-0,079;-0,172;
2023-11-23;;-0,119;-0,105;;-0,114;;;;;;-0,081;-0,055;-0,034;-0,030;-0,010;-0,077;;
2023-11-24;-0,123;-0,126;-0,105;-0,130;-0,114;-0,142;-0,149;;-0,014;-0,008;-0,082;-0,055;-0,034;-0,030;-0,012;-0,077;-0,176;
2023-11-27;-0,124;-0,126;-0,104;-0,129;-0,113;-0,141;-0,146;;-0,011;-0,008;-0,080;-0,054;-0,033;-0,030;-0,011;-0,077;-0,169;
2023-11-28;-0,127;-0,126;-0,108;-0,133;-0,116;-0,145;-0,150;;-0,015;-0,015;-0,082;-0,058;-0,032;-0,030;-0,015;-0,081;-0,173;
2023-11-29;-0,127;-0,129;-0,107;-0,131;-0,112;-0,142;-0,148;;-0,009;-0,015;-0,080;-0,056;-0,030;-0,029;-0,011;-0,077;-0,169;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,119;-0,127;-0,101;-0,127;-0,110;-0,140;-0,144;;-0,006;-0,007;-0,078;-0,052;-0,029;-0,029;-0,012;-0,077;-0,172;
2023-12-04;-0,120;-0,129;-0,102;-0,128;-0,109;-0,141;-0,145;;-0,002;-0,008;-0,077;-0,053;-0,028;-0,029;-0,015;-0,076;-0,174;
2023-12-05;-0,120;-0,133;-0,100;-0,128;-0,106;-0,140;-0,145;;0,001;-0,009;-0,076;-0,050;-0,026;-0,029;-0,014;-0,070;-0,173;
2023-12-06;-0,123;-0,131;-0,098;-0,126;-0,101;-0,138;-0,141;;0,006;-0,008;-0,074;-0,047;-0,026;-0,029;-0,012;-0,065;-0,172;
2023-12-07;-0,120;-0,134;-0,100;-0,127;-0,102;-0,140;-0,143;;0,005;-0,011;-0,075;-0,048;-0,026;-0,029;-0,014;-0,064;-0,174;
2023-12-08;-0,117;-0,131;-0,096;-0,125;-0,098;-0,137;-0,140;;0,003;-0,009;-0,074;-0,043;-0,027;-0,029;-0,010;-0,061;-0,169;
2023-12-11;-0,112;-0,131;-0,095;-0,122;-0,094;-0,134;-0,138;;0,004;-0,007;-0,072;-0,041;-0,026;-0,029;-0,008;-0,058;-0,162;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,106;-0,132;-0,094;-0,120;-0,096;-0,131;-0,135;;0,005;-0,003;-0,071;-0,043;-0,025;-0,028;-0,008;-0,060;-0,155;
2023-12-14;-0,115;-0,134;-0,094;-0,121;-0,087;-0,133;-0,136;;0,026;-0,006;-0,071;-0,036;-0,023;-0,028;0,003;-0,042;-0,159;
2023-12-15;-0,113;-0,127;-0,094;-0,121;-0,083;-0,133;-0,134;;0,024;-0,008;-0,068;-0,034;-0,022;-0,028;0,003;-0,039;-0,154;
2023-12-18;-0,114;-0,132;-0,098;-0,123;-0,085;-0,133;-0,136;;0,020;-0,010;-0,071;-0,036;-0,022;-0,028;-0,001;-0,044;-0,157;
2023-12-19;-0,113;-0,135;-0,096;-0,122;-0,083;-0,133;-0,135;;0,021;-0,009;-0,070;-0,032;-0,021;-0,028;0,004;-0,039;-0,156;
2023-12-20;-0,120;-0,134;-0,096;-0,121;-0,083;-0,132;-0,134;;0,021;-0,009;-0,069;-0,032;-0,020;-0,028;0,004;-0,040;-0,155;
2023-12-21;-0,117;-0,137;-0,099;-0,125;-0,086;-0,138;-0,138;;0,018;-0,013;-0,071;-0,034;-0,020;-0,028;0,003;-0,044;-0,160;
2023-12-22;-0,120;-0,146;-0,101;-0,128;-0,084;-0,141;-0,140;;0,019;-0,016;-0,073;-0,034;-0,020;-0,028;0,001;-0,039;-0,163;
2023-12-27;-0,122;-0,138;-0,099;-0,126;-0,082;-0,139;-0,138;;0,021;-0,014;-0,071;-0,031;-0,020;-0,027;0,004;-0,036;-0,160;
2023-12-28;-0,120;-0,132;-0,099;-0,126;-0,081;-0,140;-0,138;;0,023;-0,012;-0,071;-0,030;-0,020;-0,027;0,005;-0,033;-0,161;
2023-12-29;-0,116;-0,128;-0,096;-0,123;-0,080;-0,136;-0,135;;0,026;-0,008;-0,069;-0,028;-0,020;-0,027;0,008;-0,033;-0,157;
2024-01-02;-0,114;-0,126;-0,096;-0,121;-0,082;-0,134;-0,133;;0,026;-0,000;-0,068;-0,030;-0,021;-0,027;0,005;-0,039;-0,161;
2024-01-03;-0,113;-0,127;-0,096;-0,120;-0,091;-0,132;-0,135;;0,023;0,006;-0,069;-0,036;-0,021;-0,027;-0,001;-0,048;-0,162;
2024-01-04;;;;;;;;;;;;-0,032;;-0,027;;;;
2024-01-05;-0,118;-0,133;-0,095;-0,124;-0,093;-0,138;-0,139;;0,016;0,004;-0,072;;-0,023;;-0,003;-0,050;-0,171;
2024-01-08;-0,110;-0,135;-0,092;-0,121;-0,090;-0,134;-0,136;;0,018;0,007;-0,070;-0,032;-0,023;-0,027;0,001;-0,045;-0,162;
2024-01-09;-0,109;-0,135;-0,093;-0,118;-0,093;-0,131;-0,135;;0,019;0,013;-0,070;-0,033;-0,023;-0,027;0,002;-0,042;-0,160;
2024-01-10;-0,108;-0,138;-0,094;-0,117;-0,093;-0,129;-0,133;;0,020;0,012;-0,070;-0,033;-0,023;-0,027;-0,001;-0,044;-0,158;
2024-01-11;-0,105;-0,132;-0,092;-0,113;-0,092;-0,125;-0,130;;0,017;0,016;-0,068;-0,030;-0,023;-0,027;0,001;-0,043;-0,150;
2024-01-12;-0,106;-0,135;-0,092;-0,115;-0,090;-0,128;-0,130;;0,017;0,013;-0,067;-0,029;-0,022;-0,027;0,003;-0,040;-0,153;
2024-01-15;;-0,131;-0,093;;-0,094;;;;;;-0,067;-0,031;-0,022;-0,027;0,001;-0,047;;
2024-01-16;-0,100;-0,133;-0,092;-0,110;-0,097;-0,122;-0,128;;0,016;0,018;-0,067;-0,032;-0,022;-0,027;0,002;-0,048;-0,145;
2024-01-17;-0,099;-0,142;-0,096;-0,112;-0,104;-0,123;-0,132;;0,012;0,018;-0,070;-0,038;-0,023;-0,027;-0,003;-0,058;-0,149;
2024-01-18;-0,096;-0,140;-0,092;-0,109;-0,099;-0,120;-0,130;;0,010;0,014;-0,069;-0,034;-0,024;-0,027;0,006;-0,053;-0,140;
2024-01-19;-0,090;-0,135;-0,091;-0,105;-0,102;-0,115;-0,126;;0,012;0,018;-0,068;-0,035;-0,024;-0,027;0,005;-0,058;-0,130;
2024-01-22;-0,090;-0,142;-0,090;-0,102;-0,097;-0,112;-0,123;;0,017;0,016;-0,067;-0,032;-0,024;-0,027;0,009;-0,057;-0,123;
2024-01-23;-0,086;-0,135;-0,091;-0,101;-0,094;-0,110;-0,121;;0,016;0,017;-0,066;-0,031;-0,024;-0,027;0,010;-0,054;-0,122;
2024-01-24;-0,090;-0,132;-0,087;-0,100;-0,093;-0,110;-0,120;;0,015;0,016;-0,065;-0,029;-0,024;-0,027;0,012;-0,050;-0,119;
2024-01-25;-0,086;-0,128;-0,087;-0,099;-0,091;-0,109;-0,118;;0,016;0,012;-0,064;-0,029;-0,023;-0,026;0,011;-0,048;-0,115;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,082;-0,126;-0,083;-0,097;-0,088;-0,107;-0,116;;0,020;0,019;-0,062;-0,025;-0,023;-0,026;0,013;-0,041;-0,116;
2024-01-30;-0,084;-0,133;-0,082;-0,097;-0,089;-0,106;-0,116;;0,020;0,020;-0,064;-0,026;-0,023;-0,026;0,015;-0,040;-0,114;
