
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-26;-0,128;;-0,120;-0,143;;-0,154;-0,183;;-0,031;0,006;;-0,062;;;0,017;;-0,160;
2023-05-29;;-0,142;;;-0,147;;;;;;-0,101;;-0,045;-0,040;;-0,040;;
2023-05-30;-0,126;-0,140;-0,117;-0,136;-0,145;-0,146;-0,178;;-0,024;0,007;-0,099;-0,059;-0,044;-0,040;0,022;-0,040;-0,144;
2023-05-31;-0,128;-0,144;-0,122;-0,139;-0,149;-0,148;-0,181;;-0,029;0,004;-0,101;-0,063;-0,043;-0,039;0,017;-0,040;-0,146;
2023-06-01;-0,125;-0,145;-0,122;-0,140;-0,150;-0,150;-0,182;;-0,030;0,004;-0,101;-0,065;-0,043;-0,039;0,018;-0,042;-0,150;
2023-06-02;-0,122;-0,139;-0,119;-0,138;-0,140;-0,147;-0,178;;-0,021;0,005;-0,099;-0,059;-0,043;-0,039;0,021;-0,031;-0,150;
2023-06-05;-0,118;-0,134;-0,115;-0,130;-0,138;-0,139;-0,172;;-0,010;0,013;-0,096;-0,055;-0,044;-0,039;0,023;-0,029;-0,146;
2023-06-07;-0,120;-0,131;-0,115;-0,130;-0,136;-0,139;-0,172;;-0,009;0,008;-0,096;-0,054;-0,044;-0,039;0,024;-0,029;-0,145;
2023-06-08;-0,120;-0,133;-0,115;-0,133;-0,139;-0,143;-0,174;;-0,013;0,008;-0,097;-0,056;-0,044;-0,039;0,025;-0,033;-0,152;
2023-06-09;-0,119;-0,130;-0,115;-0,129;-0,138;-0,138;-0,171;;-0,010;0,010;-0,095;-0,055;-0,044;-0,039;0,026;-0,031;-0,144;
2023-06-12;-0,115;-0,130;-0,115;-0,130;-0,139;-0,138;-0,172;;-0,015;0,009;-0,095;-0,056;-0,043;-0,039;0,027;-0,028;-0,145;
2023-06-13;-0,116;-0,127;-0,115;-0,127;-0,135;-0,135;-0,168;;-0,015;0,009;-0,094;-0,054;-0,043;-0,039;0,028;-0,026;-0,138;
2023-06-14;-0,117;-0,131;-0,114;-0,128;-0,136;-0,137;-0,170;;-0,014;0,004;-0,096;-0,054;-0,044;-0,039;0,028;-0,028;-0,139;
2023-06-15;-0,113;-0,129;-0,115;-0,129;-0,139;-0,137;-0,170;;-0,018;0,005;-0,097;-0,057;-0,046;-0,039;0,025;-0,032;-0,138;
2023-06-16;-0,114;-0,126;-0,111;-0,125;-0,136;-0,133;-0,167;;-0,015;0,010;-0,095;-0,053;-0,046;-0,039;0,029;-0,031;-0,133;
2023-06-19;;-0,125;-0,111;;-0,142;;;;;;-0,095;-0,056;-0,046;-0,039;0,028;-0,039;;
2023-06-20;-0,109;-0,127;-0,110;-0,122;-0,144;-0,130;-0,167;;-0,019;0,011;-0,094;-0,056;-0,046;-0,039;0,027;-0,042;-0,130;
2023-06-21;-0,117;-0,135;-0,116;-0,127;-0,149;-0,134;-0,172;;-0,023;0,008;-0,097;-0,062;-0,046;-0,039;0,020;-0,049;-0,138;
2023-06-22;-0,116;;-0,120;-0,131;-0,154;-0,139;-0,176;;-0,031;0,008;-0,101;-0,067;-0,048;-0,039;0,013;-0,052;-0,144;
2023-06-26;-0,120;-0,142;-0,121;-0,130;-0,153;-0,136;-0,175;;-0,032;0,003;-0,100;-0,067;-0,047;-0,039;0,008;-0,055;-0,141;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,111;-0,136;-0,114;-0,125;-0,148;-0,132;-0,170;;-0,022;0,008;-0,097;-0,061;-0,046;-0,039;0,013;-0,051;-0,139;
2023-06-29;-0,107;-0,136;-0,111;-0,121;-0,144;-0,127;-0,166;;-0,018;0,010;-0,095;-0,058;-0,047;-0,039;0,015;-0,047;-0,134;
2023-06-30;-0,104;-0,139;-0,109;-0,120;-0,140;-0,126;-0,164;;-0,016;0,012;-0,095;-0,055;-0,047;-0,039;0,018;-0,048;-0,132;
2023-07-03;-0,102;-0,130;-0,108;-0,117;-0,143;-0,123;-0,163;;-0,012;0,010;-0,093;-0,056;-0,047;-0,039;0,019;-0,056;-0,129;
2023-07-04;;-0,129;-0,109;;-0,141;;;;;;-0,094;-0,054;-0,047;-0,039;0,020;-0,051;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,102;-0,133;-0,116;-0,119;-0,152;-0,123;-0,168;;-0,009;0,012;-0,097;-0,062;-0,048;-0,038;0,014;-0,058;-0,132;
2023-07-07;-0,108;-0,140;-0,119;-0,120;-0,151;-0,124;-0,169;;-0,011;0,007;-0,098;-0,063;-0,048;-0,038;0,010;-0,055;-0,133;
2023-07-10;-0,108;-0,142;-0,118;-0,123;-0,153;-0,128;-0,171;;-0,015;0,004;-0,099;-0,063;-0,049;-0,038;0,011;-0,058;-0,138;
2023-07-11;-0,110;-0,140;-0,120;-0,127;-0,153;-0,131;-0,173;;-0,015;-0,000;-0,101;-0,065;-0,049;-0,038;0,009;-0,059;-0,138;
2023-07-12;-0,119;-0,147;-0,121;-0,130;-0,149;-0,136;-0,174;;-0,012;-0,011;-0,102;-0,064;-0,048;-0,038;0,009;-0,056;-0,140;
2023-07-13;-0,124;-0,149;-0,121;-0,136;-0,148;-0,143;-0,177;;-0,020;-0,017;-0,103;-0,063;-0,046;-0,038;0,007;-0,058;-0,143;
2023-07-14;-0,123;-0,145;-0,120;-0,134;-0,152;-0,141;-0,176;;-0,020;-0,013;-0,103;-0,065;-0,047;-0,038;0,009;-0,065;-0,137;
2023-07-17;-0,119;-0,144;-0,122;-0,133;-0,155;-0,140;-0,176;;-0,020;-0,013;-0,104;-0,067;-0,047;-0,038;0,005;-0,068;-0,139;
2023-07-18;-0,118;-0,148;-0,122;-0,133;-0,152;-0,139;-0,175;;-0,022;-0,012;-0,102;-0,066;-0,044;-0,038;0,003;-0,066;-0,138;
2023-07-19;-0,114;-0,149;-0,121;-0,129;-0,151;-0,134;-0,173;;-0,014;-0,007;-0,102;-0,065;-0,044;-0,038;0,009;-0,061;-0,132;
2023-07-20;-0,115;-0,148;-0,118;-0,128;-0,154;-0,133;-0,172;;-0,014;-0,003;-0,103;-0,063;-0,045;-0,038;0,012;-0,061;-0,136;
2023-07-21;-0,111;-0,146;-0,116;-0,126;-0,153;-0,131;-0,171;;-0,010;0,005;-0,101;-0,062;-0,045;-0,038;0,012;-0,063;-0,137;
2023-07-24;-0,110;-0,149;-0,117;-0,125;-0,151;-0,131;-0,171;;-0,007;0,008;-0,100;-0,061;-0,044;-0,037;0,011;-0,062;-0,140;
2023-07-25;-0,110;-0,139;-0,115;-0,124;-0,146;-0,129;-0,168;;-0,006;0,006;-0,099;-0,057;-0,044;-0,037;0,013;-0,059;-0,135;
2023-07-26;-0,107;-0,138;-0,116;-0,123;-0,151;-0,128;-0,168;;-0,003;0,003;-0,099;-0,062;-0,044;-0,037;0,011;-0,061;-0,136;
2023-07-27;-0,108;-0,133;-0,108;-0,118;-0,145;-0,122;-0,164;;-0,000;0,008;-0,096;-0,057;-0,044;-0,037;0,017;-0,058;-0,130;
2023-07-28;-0,103;-0,129;-0,108;-0,119;-0,146;-0,124;-0,165;;-0,006;0,005;-0,096;-0,060;-0,044;-0,037;0,017;-0,060;-0,132;
2023-07-31;-0,102;-0,127;-0,107;-0,117;-0,147;-0,123;-0,164;;-0,007;0,007;-0,096;-0,058;-0,044;-0,037;0,020;-0,061;-0,132;
2023-08-01;-0,100;-0,123;-0,108;-0,115;-0,148;-0,119;-0,162;;-0,007;0,010;-0,095;-0,059;-0,044;-0,037;0,019;-0,064;-0,127;
2023-08-02;-0,100;-0,128;-0,111;-0,116;-0,152;-0,119;-0,165;;-0,007;0,011;-0,096;-0,061;-0,044;-0,037;0,016;-0,066;-0,129;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,112;-0,134;-0,119;-0,123;-0,158;-0,126;-0,172;;-0,012;0,004;-0,101;-0,066;-0,046;-0,037;0,013;-0,069;-0,141;
2023-08-07;-0,107;-0,134;-0,118;-0,123;-0,157;-0,127;-0,171;;-0,014;0,005;-0,100;-0,065;-0,046;-0,037;0,011;-0,071;-0,139;
2023-08-08;-0,104;-0,135;-0,115;-0,121;-0,159;-0,124;-0,170;;-0,011;0,017;-0,098;-0,059;-0,045;-0,037;0,012;-0,071;-0,138;
2023-08-09;-0,109;-0,134;-0,112;-0,121;-0,155;-0,125;-0,169;;-0,011;0,017;-0,098;-0,056;-0,045;-0,037;0,012;-0,069;-0,142;
2023-08-10;-0,112;-0,138;-0,111;-0,121;-0,151;-0,126;-0,168;;-0,007;0,017;-0,098;-0,055;-0,045;-0,037;0,012;-0,065;-0,143;
2023-08-11;-0,105;-0,134;-0,110;-0,119;-0,156;-0,124;-0,168;;-0,004;0,022;-0,097;-0,058;-0,046;-0,037;0,015;-0,069;-0,143;
2023-08-14;-0,102;-0,139;-0,112;-0,119;-0,157;-0,123;-0,168;;-0,005;0,024;-0,098;-0,059;-0,046;-0,037;0,013;-0,071;-0,143;
2023-08-15;-0,107;;-0,113;-0,120;-0,160;-0,123;-0,169;;-0,009;0,023;-0,099;-0,061;-0,047;-0,037;0,013;-0,074;-0,140;
2023-08-16;-0,107;-0,144;-0,113;-0,121;-0,161;-0,123;-0,169;;-0,009;0,023;-0,099;-0,060;-0,046;-0,037;0,012;-0,076;-0,141;
2023-08-17;-0,110;-0,142;-0,115;-0,122;-0,166;-0,124;-0,171;;-0,012;0,023;-0,100;-0,063;-0,047;-0,036;0,009;-0,084;-0,141;
2023-08-18;-0,106;-0,144;-0,118;-0,124;-0,171;-0,127;-0,174;;-0,014;0,022;-0,101;-0,067;-0,047;-0,036;0,006;-0,092;-0,145;
2023-08-21;-0,104;-0,147;-0,115;-0,122;-0,170;-0,124;-0,171;;-0,017;0,024;-0,100;-0,065;-0,048;-0,036;0,007;-0,091;-0,137;
2023-08-22;-0,107;-0,145;-0,115;-0,121;-0,169;-0,123;-0,170;;-0,018;0,023;-0,100;-0,066;-0,048;-0,036;0,007;-0,092;-0,133;
2023-08-23;-0,101;-0,144;-0,114;-0,120;-0,167;-0,122;-0,169;;-0,012;0,025;-0,098;-0,064;-0,046;-0,036;0,006;-0,089;-0,131;
2023-08-24;-0,106;-0,136;-0,112;-0,116;-0,166;-0,117;-0,165;;-0,006;0,026;-0,096;-0,063;-0,046;-0,036;0,008;-0,088;-0,124;
2023-08-25;-0,099;-0,142;-0,113;-0,120;-0,167;-0,123;-0,169;;-0,009;0,022;-0,098;-0,063;-0,046;-0,036;0,007;-0,090;-0,132;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,094;-0,135;-0,109;-0,116;-0,161;-0,119;-0,164;;-0,007;0,026;-0,095;-0,058;-0,046;-0,036;0,009;-0,086;-0,129;
2023-08-30;-0,098;-0,141;-0,110;-0,116;-0,160;-0,118;-0,164;;-0,003;0,023;-0,096;-0,058;-0,046;-0,036;0,011;-0,084;-0,128;
2023-08-31;-0,094;-0,137;-0,108;-0,110;-0,159;-0,112;-0,161;;0,002;0,025;-0,094;-0,058;-0,044;-0,036;0,012;-0,082;-0,119;
2023-09-01;-0,090;;-0,109;-0,108;-0,160;-0,110;-0,159;;0,003;0,026;-0,093;-0,057;-0,044;-0,036;0,013;-0,081;-0,118;
2023-09-04;;-0,125;-0,107;;-0,157;;;;;;-0,092;-0,054;-0,045;-0,036;0,014;-0,076;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,091;-0,127;-0,111;-0,107;-0,156;-0,110;-0,158;;0,002;0,022;-0,092;-0,054;-0,045;-0,036;0,011;-0,080;-0,113;
2023-09-07;-0,092;-0,130;-0,111;-0,109;-0,162;-0,112;-0,160;;0,002;0,028;-0,093;-0,057;-0,046;-0,035;0,004;-0,087;-0,120;
2023-09-08;-0,093;-0,134;-0,113;-0,111;-0,164;-0,113;-0,162;;-0,000;0,025;-0,094;-0,059;-0,045;-0,035;0,002;-0,087;-0,121;
2023-09-11;-0,092;-0,133;-0,111;-0,109;-0,162;-0,111;-0,160;;-0,001;0,024;-0,093;-0,057;-0,046;-0,035;0,001;-0,088;-0,122;
2023-09-12;-0,093;-0,131;-0,110;-0,107;-0,164;-0,109;-0,159;;-0,002;0,024;-0,093;-0,059;-0,046;-0,035;-0,001;-0,093;-0,119;
2023-09-13;-0,093;-0,130;-0,109;-0,107;-0,167;-0,109;-0,159;;-0,002;0,028;-0,093;-0,060;-0,046;-0,035;-0,001;-0,099;-0,122;
2023-09-14;-0,088;-0,125;-0,106;-0,103;-0,163;-0,105;-0,155;;0,004;0,031;-0,090;-0,055;-0,045;-0,035;0,003;-0,093;-0,117;
2023-09-15;-0,093;-0,124;-0,103;-0,103;-0,159;-0,107;-0,154;;0,003;0,031;-0,090;-0,052;-0,045;-0,035;0,002;-0,091;-0,120;
2023-09-18;-0,092;-0,125;-0,106;-0,104;-0,163;-0,108;-0,155;;-0,000;0,027;-0,090;-0,055;-0,046;-0,035;-0,003;-0,096;-0,123;
2023-09-19;-0,095;-0,130;-0,109;-0,109;-0,164;-0,113;-0,158;;-0,002;0,024;-0,092;-0,057;-0,046;-0,035;-0,007;-0,100;-0,128;
2023-09-20;-0,102;-0,136;-0,106;-0,110;-0,159;-0,114;-0,158;;-0,003;0,024;-0,092;-0,055;-0,046;-0,035;-0,003;-0,097;-0,128;
2023-09-21;-0,104;-0,137;-0,108;-0,113;-0,161;-0,118;-0,161;;-0,006;0,026;-0,093;-0,057;-0,046;-0,035;-0,008;-0,097;-0,137;
2023-09-22;-0,107;-0,136;-0,113;-0,118;-0,165;-0,123;-0,165;;-0,018;0,021;-0,095;-0,062;-0,046;-0,035;-0,012;-0,104;-0,138;
2023-09-25;-0,108;-0,142;-0,123;-0,123;-0,169;-0,128;-0,169;;-0,022;0,017;-0,099;-0,067;-0,046;-0,035;-0,022;-0,109;-0,140;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,116;-0,146;-0,126;-0,127;-0,173;-0,131;-0,173;;-0,032;0,016;-0,100;-0,070;-0,046;-0,035;-0,028;-0,115;-0,143;
2023-09-28;-0,115;-0,152;-0,129;-0,131;-0,174;-0,135;-0,176;;-0,036;0,013;-0,104;-0,071;-0,047;-0,035;-0,033;-0,115;-0,146;
2023-09-29;-0,119;;-0,125;-0,129;-0,166;-0,132;-0,173;;-0,031;0,010;-0,101;-0,067;-0,046;-0,035;-0,025;-0,106;-0,140;
2023-10-02;-0,113;;-0,129;-0,129;-0,169;-0,131;-0,174;;-0,032;0,008;-0,101;-0,070;-0,046;-0,035;-0,030;-0,109;-0,136;
2023-10-03;-0,117;-0,148;-0,132;-0,129;-0,173;-0,130;-0,175;;-0,041;0,009;-0,103;-0,074;-0,046;-0,035;-0,033;-0,114;-0,135;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,111;-0,153;-0,126;-0,128;-0,163;-0,130;-0,171;;-0,037;0,011;-0,101;-0,064;-0,044;-0,034;-0,037;-0,110;-0,134;
2023-10-11;-0,110;-0,147;-0,123;-0,126;-0,161;-0,129;-0,169;;-0,031;0,014;-0,099;-0,060;-0,043;-0,034;-0,036;-0,106;-0,132;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,109;-0,145;-0,125;-0,124;-0,161;-0,125;-0,165;;-0,034;0,017;-0,097;-0,058;-0,044;-0,034;-0,043;-0,114;-0,125;
2023-10-16;-0,109;-0,150;-0,129;-0,128;-0,163;-0,128;-0,168;;-0,037;0,014;-0,099;-0,062;-0,044;-0,034;-0,047;-0,119;-0,130;
2023-10-17;-0,109;-0,149;-0,131;-0,130;-0,170;-0,131;-0,171;;-0,037;0,013;-0,102;-0,068;-0,045;-0,034;-0,050;-0,127;-0,138;
2023-10-18;-0,111;-0,149;-0,131;-0,127;-0,173;-0,127;-0,170;;-0,040;0,016;-0,102;-0,071;-0,045;-0,034;-0,049;-0,129;-0,134;
2023-10-19;-0,117;-0,155;-0,136;-0,131;-0,178;-0,131;-0,174;;-0,048;0,009;-0,104;-0,076;-0,046;-0,034;-0,052;-0,133;-0,138;
2023-10-20;-0,122;-0,157;-0,141;-0,137;-0,185;-0,137;-0,180;;-0,052;0,008;-0,107;-0,083;-0,046;-0,034;-0,056;-0,135;-0,145;
2023-10-23;-0,121;;-0,141;-0,139;-0,192;-0,140;-0,183;;-0,056;0,007;-0,108;-0,087;-0,046;-0,034;-0,058;-0,142;-0,148;
2023-10-24;-0,115;-0,155;-0,138;-0,134;-0,190;-0,135;-0,179;;-0,051;0,008;-0,106;-0,084;-0,045;-0,034;-0,052;-0,135;-0,143;
2023-10-25;-0,121;-0,153;-0,138;-0,136;-0,192;-0,137;-0,180;;-0,058;0,004;-0,106;-0,085;-0,045;-0,034;-0,057;-0,142;-0,144;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,127;-0,154;-0,140;-0,141;-0,191;-0,143;-0,184;;-0,055;-0,003;-0,106;-0,086;-0,044;-0,033;-0,055;-0,139;-0,154;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,117;-0,155;-0,134;-0,136;-0,183;-0,138;-0,179;;-0,045;0,001;-0,104;-0,078;-0,043;-0,033;-0,050;-0,128;-0,149;
2023-11-01;-0,111;-0,155;-0,131;-0,130;-0,184;-0,132;-0,175;;-0,042;0,004;-0,102;-0,077;-0,042;-0,033;-0,049;-0,128;-0,143;
2023-11-02;-0,107;-0,151;-0,124;-0,125;-0,172;-0,127;-0,169;;-0,027;0,006;-0,097;-0,067;-0,041;-0,033;-0,036;-0,111;-0,138;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,111;-0,142;-0,130;-0,126;-0,172;-0,128;-0,170;;-0,027;0,002;-0,099;-0,071;-0,041;-0,033;-0,037;-0,110;-0,138;
2023-11-07;-0,108;-0,145;-0,130;-0,125;-0,173;-0,126;-0,170;;-0,027;0,004;-0,099;-0,071;-0,040;-0,033;-0,038;-0,109;-0,133;
2023-11-08;-0,109;-0,147;-0,128;-0,125;-0,171;-0,125;-0,169;;-0,027;0,008;-0,099;-0,066;-0,041;-0,033;-0,034;-0,107;-0,132;
2023-11-09;-0,114;-0,151;-0,127;-0,126;-0,167;-0,127;-0,169;;-0,026;0,003;-0,099;-0,063;-0,041;-0,033;-0,029;-0,101;-0,132;
2023-11-10;-0,104;-0,153;-0,131;-0,127;-0,172;-0,128;-0,171;;-0,032;-0,002;-0,101;-0,068;-0,042;-0,033;-0,035;-0,107;-0,131;
2023-11-13;-0,107;-0,152;-0,130;-0,126;-0,172;-0,126;-0,170;;-0,034;-0,002;-0,101;-0,069;-0,042;-0,033;-0,034;-0,109;-0,129;
2023-11-14;-0,107;-0,160;-0,126;-0,125;-0,161;-0,125;-0,168;;-0,020;-0,001;-0,099;-0,061;-0,040;-0,032;-0,024;-0,088;-0,128;
2023-11-15;-0,111;-0,151;-0,127;-0,125;-0,155;-0,126;-0,166;;-0,015;-0,007;-0,098;-0,059;-0,039;-0,032;-0,022;-0,083;-0,128;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,108;-0,156;-0,124;-0,125;-0,153;-0,127;-0,166;;-0,015;-0,005;-0,097;-0,057;-0,038;-0,032;-0,021;-0,082;-0,131;
2023-11-20;-0,108;-0,155;-0,124;-0,126;-0,151;-0,128;-0,166;;-0,016;-0,006;-0,097;-0,055;-0,038;-0,032;-0,021;-0,078;-0,131;
2023-11-21;-0,111;-0,155;-0,126;-0,127;-0,153;-0,130;-0,168;;-0,020;-0,006;-0,098;-0,058;-0,038;-0,032;-0,025;-0,083;-0,132;
2023-11-22;-0,105;-0,153;-0,123;-0,122;-0,150;-0,123;-0,163;;-0,014;-0,001;-0,096;-0,056;-0,038;-0,032;-0,023;-0,079;-0,128;
2023-11-23;;-0,152;-0,121;;-0,148;;;;;;-0,095;-0,055;-0,038;-0,032;-0,022;-0,077;;
2023-11-24;-0,108;-0,159;-0,121;-0,124;-0,148;-0,127;-0,165;;-0,015;-0,002;-0,097;-0,055;-0,038;-0,032;-0,025;-0,077;-0,132;
2023-11-27;-0,108;-0,159;-0,120;-0,123;-0,147;-0,126;-0,163;;-0,012;-0,001;-0,095;-0,054;-0,037;-0,032;-0,023;-0,077;-0,125;
2023-11-28;-0,112;-0,159;-0,124;-0,127;-0,150;-0,130;-0,166;;-0,016;-0,008;-0,097;-0,058;-0,037;-0,032;-0,028;-0,081;-0,129;
2023-11-29;-0,112;-0,162;-0,123;-0,125;-0,147;-0,127;-0,164;;-0,010;-0,009;-0,095;-0,056;-0,035;-0,031;-0,024;-0,077;-0,125;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,103;-0,160;-0,117;-0,121;-0,145;-0,124;-0,161;;-0,007;0,000;-0,093;-0,052;-0,034;-0,031;-0,025;-0,078;-0,128;
2023-12-04;-0,104;-0,162;-0,118;-0,122;-0,143;-0,126;-0,161;;-0,003;-0,002;-0,092;-0,053;-0,032;-0,031;-0,028;-0,076;-0,130;
2023-12-05;-0,104;-0,166;-0,116;-0,122;-0,140;-0,125;-0,161;;0,000;-0,002;-0,091;-0,050;-0,031;-0,031;-0,027;-0,070;-0,129;
2023-12-06;-0,107;-0,164;-0,114;-0,120;-0,135;-0,123;-0,157;;0,005;-0,001;-0,089;-0,047;-0,031;-0,031;-0,024;-0,066;-0,127;
2023-12-07;-0,105;-0,167;-0,116;-0,121;-0,136;-0,125;-0,159;;0,004;-0,004;-0,089;-0,048;-0,031;-0,031;-0,027;-0,065;-0,130;
2023-12-08;-0,101;-0,164;-0,112;-0,119;-0,132;-0,121;-0,156;;0,002;-0,002;-0,089;-0,043;-0,031;-0,031;-0,022;-0,061;-0,125;
2023-12-11;-0,096;-0,164;-0,111;-0,116;-0,128;-0,119;-0,154;;0,003;-0,000;-0,087;-0,041;-0,031;-0,031;-0,021;-0,059;-0,118;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,091;-0,165;-0,110;-0,114;-0,131;-0,116;-0,151;;0,004;0,004;-0,086;-0,043;-0,030;-0,030;-0,020;-0,061;-0,111;
2023-12-14;-0,100;-0,167;-0,110;-0,115;-0,122;-0,118;-0,152;;0,024;0,001;-0,086;-0,036;-0,028;-0,030;-0,010;-0,043;-0,114;
2023-12-15;-0,098;-0,160;-0,110;-0,115;-0,117;-0,117;-0,150;;0,023;-0,002;-0,083;-0,034;-0,027;-0,030;-0,010;-0,040;-0,110;
2023-12-18;-0,098;-0,165;-0,114;-0,117;-0,119;-0,118;-0,152;;0,019;-0,003;-0,086;-0,036;-0,027;-0,030;-0,013;-0,044;-0,112;
2023-12-19;-0,098;-0,168;-0,112;-0,116;-0,117;-0,118;-0,151;;0,020;-0,003;-0,084;-0,032;-0,025;-0,030;-0,009;-0,040;-0,112;
2023-12-20;-0,105;-0,167;-0,113;-0,115;-0,117;-0,117;-0,150;;0,020;-0,003;-0,083;-0,032;-0,025;-0,030;-0,009;-0,041;-0,111;
2023-12-21;-0,101;-0,170;-0,115;-0,119;-0,121;-0,122;-0,154;;0,017;-0,006;-0,086;-0,034;-0,025;-0,030;-0,010;-0,045;-0,116;
2023-12-22;-0,104;-0,179;-0,118;-0,122;-0,118;-0,125;-0,156;;0,018;-0,009;-0,088;-0,034;-0,025;-0,030;-0,012;-0,040;-0,119;
2023-12-27;-0,106;-0,171;-0,115;-0,120;-0,116;-0,124;-0,154;;0,020;-0,008;-0,086;-0,031;-0,025;-0,029;-0,008;-0,037;-0,116;
2023-12-28;-0,104;-0,165;-0,115;-0,120;-0,116;-0,124;-0,154;;0,022;-0,005;-0,086;-0,030;-0,025;-0,029;-0,008;-0,034;-0,117;
2023-12-29;-0,100;-0,161;-0,112;-0,117;-0,114;-0,121;-0,151;;0,025;-0,002;-0,084;-0,028;-0,025;-0,029;-0,005;-0,033;-0,113;
2024-01-02;-0,098;-0,159;-0,112;-0,115;-0,116;-0,119;-0,149;;0,025;0,006;-0,083;-0,030;-0,025;-0,029;-0,008;-0,039;-0,117;
2024-01-03;-0,098;-0,160;-0,112;-0,114;-0,125;-0,117;-0,151;;0,021;0,013;-0,084;-0,036;-0,025;-0,029;-0,014;-0,049;-0,118;
2024-01-04;;;;;;;;;;;;-0,032;;-0,029;;;;
2024-01-05;-0,102;-0,166;-0,111;-0,118;-0,128;-0,122;-0,155;;0,015;0,011;-0,087;;-0,027;;-0,016;-0,050;-0,126;
2024-01-08;-0,094;-0,168;-0,109;-0,115;-0,125;-0,119;-0,152;;0,017;0,013;-0,085;-0,032;-0,027;-0,029;-0,012;-0,046;-0,118;
2024-01-09;-0,093;-0,168;-0,109;-0,112;-0,127;-0,116;-0,151;;0,018;0,020;-0,085;-0,033;-0,028;-0,029;-0,011;-0,043;-0,116;
2024-01-10;-0,093;-0,171;-0,110;-0,111;-0,127;-0,114;-0,150;;0,019;0,019;-0,085;-0,033;-0,028;-0,029;-0,013;-0,045;-0,114;
2024-01-11;-0,090;-0,165;-0,108;-0,107;-0,126;-0,110;-0,146;;0,016;0,022;-0,083;-0,030;-0,028;-0,029;-0,011;-0,043;-0,106;
2024-01-12;-0,091;-0,168;-0,108;-0,109;-0,124;-0,113;-0,146;;0,016;0,020;-0,082;-0,029;-0,026;-0,029;-0,010;-0,041;-0,109;
2024-01-15;;-0,164;-0,109;;-0,129;;;;;;-0,082;-0,031;-0,027;-0,029;-0,011;-0,047;;
2024-01-16;-0,085;-0,166;-0,108;-0,104;-0,131;-0,107;-0,145;;0,015;0,024;-0,082;-0,032;-0,027;-0,029;-0,010;-0,049;-0,101;
2024-01-17;-0,084;-0,175;-0,113;-0,106;-0,138;-0,107;-0,148;;0,011;0,025;-0,085;-0,038;-0,028;-0,029;-0,015;-0,058;-0,105;
2024-01-18;-0,080;-0,173;-0,109;-0,103;-0,134;-0,105;-0,146;;0,009;0,020;-0,084;-0,034;-0,029;-0,029;-0,007;-0,054;-0,096;
2024-01-19;-0,075;-0,168;-0,107;-0,099;-0,136;-0,100;-0,143;;0,011;0,024;-0,083;-0,035;-0,029;-0,029;-0,008;-0,058;-0,086;
2024-01-22;-0,074;-0,175;-0,106;-0,096;-0,131;-0,096;-0,140;;0,016;0,023;-0,082;-0,032;-0,028;-0,029;-0,004;-0,057;-0,079;
2024-01-23;-0,071;-0,168;-0,107;-0,095;-0,129;-0,095;-0,137;;0,015;0,023;-0,081;-0,031;-0,029;-0,029;-0,003;-0,055;-0,078;
2024-01-24;-0,075;-0,165;-0,103;-0,094;-0,127;-0,095;-0,136;;0,014;0,022;-0,080;-0,029;-0,029;-0,029;-0,001;-0,051;-0,075;
2024-01-25;-0,071;-0,161;-0,103;-0,094;-0,125;-0,094;-0,134;;0,015;0,019;-0,079;-0,029;-0,028;-0,028;-0,002;-0,049;-0,071;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,066;-0,159;-0,099;-0,091;-0,122;-0,091;-0,132;;0,019;0,026;-0,077;-0,025;-0,028;-0,028;0,000;-0,041;-0,071;
2024-01-30;-0,068;-0,166;-0,099;-0,091;-0,123;-0,091;-0,133;;0,019;0,027;-0,079;-0,026;-0,028;-0,028;0,002;-0,041;-0,070;
