
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,155;-0,125;-0,106;-0,156;-0,109;-0,178;-0,172;;-0,049;-0,029;-0,091;-0,065;-0,042;-0,038;0,022;-0,043;-0,215;
2023-05-26;-0,150;;-0,103;-0,154;;-0,175;-0,168;;-0,048;-0,028;;-0,062;;;0,020;;-0,202;
2023-05-29;;-0,120;;;-0,107;;;;;;-0,089;;-0,042;-0,037;;-0,041;;
2023-05-30;-0,148;-0,118;-0,100;-0,147;-0,105;-0,167;-0,163;;-0,041;-0,028;-0,087;-0,059;-0,041;-0,037;0,026;-0,041;-0,186;
2023-05-31;-0,150;-0,122;-0,105;-0,150;-0,109;-0,169;-0,167;;-0,046;-0,031;-0,089;-0,063;-0,040;-0,037;0,020;-0,041;-0,189;
2023-06-01;-0,147;-0,123;-0,106;-0,151;-0,110;-0,171;-0,167;;-0,047;-0,031;-0,088;-0,065;-0,040;-0,037;0,021;-0,043;-0,193;
2023-06-02;-0,143;-0,117;-0,102;-0,148;-0,100;-0,168;-0,163;;-0,038;-0,029;-0,087;-0,059;-0,041;-0,037;0,025;-0,032;-0,193;
2023-06-05;-0,140;-0,112;-0,098;-0,141;-0,098;-0,160;-0,157;;-0,027;-0,022;-0,084;-0,055;-0,041;-0,037;0,027;-0,030;-0,189;
2023-06-07;-0,142;-0,109;-0,098;-0,141;-0,096;-0,160;-0,157;;-0,026;-0,026;-0,083;-0,054;-0,041;-0,037;0,028;-0,029;-0,188;
2023-06-08;-0,142;-0,111;-0,098;-0,144;-0,099;-0,164;-0,159;;-0,030;-0,027;-0,084;-0,056;-0,041;-0,037;0,029;-0,034;-0,195;
2023-06-09;-0,141;-0,108;-0,099;-0,140;-0,098;-0,159;-0,156;;-0,027;-0,025;-0,083;-0,055;-0,041;-0,037;0,029;-0,031;-0,187;
2023-06-12;-0,137;-0,108;-0,099;-0,140;-0,099;-0,160;-0,157;;-0,032;-0,026;-0,083;-0,056;-0,040;-0,037;0,031;-0,029;-0,188;
2023-06-13;-0,138;-0,105;-0,098;-0,138;-0,095;-0,157;-0,153;;-0,032;-0,026;-0,082;-0,054;-0,041;-0,037;0,032;-0,027;-0,181;
2023-06-14;-0,139;-0,109;-0,098;-0,139;-0,096;-0,158;-0,155;;-0,031;-0,031;-0,084;-0,054;-0,042;-0,037;0,032;-0,029;-0,182;
2023-06-15;-0,135;-0,107;-0,099;-0,139;-0,099;-0,159;-0,156;;-0,035;-0,030;-0,084;-0,057;-0,043;-0,037;0,029;-0,033;-0,181;
2023-06-16;-0,136;-0,104;-0,094;-0,136;-0,096;-0,154;-0,152;;-0,032;-0,025;-0,082;-0,053;-0,043;-0,037;0,033;-0,032;-0,176;
2023-06-19;;-0,103;-0,095;;-0,102;;;;;;-0,082;-0,056;-0,043;-0,037;0,031;-0,040;;
2023-06-20;-0,131;-0,105;-0,093;-0,132;-0,104;-0,151;-0,152;;-0,036;-0,023;-0,081;-0,056;-0,043;-0,037;0,030;-0,043;-0,173;
2023-06-21;-0,139;-0,113;-0,099;-0,137;-0,109;-0,156;-0,157;;-0,040;-0,027;-0,085;-0,062;-0,043;-0,037;0,024;-0,050;-0,180;
2023-06-22;-0,138;;-0,103;-0,141;-0,114;-0,160;-0,161;;-0,048;-0,027;-0,088;-0,067;-0,045;-0,037;0,017;-0,053;-0,187;
2023-06-26;-0,142;-0,120;-0,104;-0,141;-0,113;-0,158;-0,160;;-0,049;-0,031;-0,088;-0,067;-0,044;-0,037;0,012;-0,056;-0,184;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,133;-0,114;-0,097;-0,136;-0,108;-0,153;-0,155;;-0,039;-0,027;-0,084;-0,061;-0,043;-0,037;0,016;-0,052;-0,181;
2023-06-29;-0,129;-0,114;-0,095;-0,132;-0,104;-0,149;-0,151;;-0,035;-0,024;-0,083;-0,058;-0,044;-0,036;0,018;-0,048;-0,177;
2023-06-30;-0,126;-0,117;-0,092;-0,131;-0,100;-0,147;-0,149;;-0,033;-0,023;-0,082;-0,055;-0,044;-0,037;0,022;-0,049;-0,175;
2023-07-03;-0,124;-0,108;-0,092;-0,127;-0,103;-0,144;-0,148;;-0,029;-0,024;-0,081;-0,056;-0,044;-0,036;0,023;-0,057;-0,171;
2023-07-04;;-0,107;-0,092;;-0,101;;;;;;-0,081;-0,054;-0,044;-0,036;0,024;-0,052;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,124;-0,111;-0,100;-0,129;-0,112;-0,144;-0,153;;-0,026;-0,022;-0,085;-0,062;-0,045;-0,036;0,017;-0,059;-0,175;
2023-07-07;-0,130;-0,118;-0,102;-0,131;-0,111;-0,145;-0,154;;-0,028;-0,027;-0,086;-0,063;-0,045;-0,036;0,014;-0,056;-0,176;
2023-07-10;-0,129;-0,120;-0,101;-0,134;-0,113;-0,149;-0,157;;-0,032;-0,030;-0,087;-0,063;-0,046;-0,036;0,014;-0,059;-0,180;
2023-07-11;-0,132;-0,118;-0,104;-0,137;-0,113;-0,153;-0,158;;-0,032;-0,035;-0,088;-0,065;-0,047;-0,036;0,012;-0,060;-0,181;
2023-07-12;-0,141;-0,125;-0,104;-0,141;-0,109;-0,157;-0,159;;-0,029;-0,045;-0,089;-0,064;-0,045;-0,036;0,013;-0,057;-0,183;
2023-07-13;-0,146;-0,127;-0,105;-0,146;-0,108;-0,164;-0,162;;-0,037;-0,052;-0,090;-0,063;-0,043;-0,036;0,011;-0,058;-0,185;
2023-07-14;-0,144;-0,123;-0,103;-0,144;-0,112;-0,162;-0,161;;-0,037;-0,047;-0,091;-0,065;-0,044;-0,036;0,013;-0,066;-0,180;
2023-07-17;-0,141;-0,122;-0,105;-0,144;-0,115;-0,161;-0,161;;-0,037;-0,048;-0,091;-0,067;-0,044;-0,036;0,008;-0,069;-0,181;
2023-07-18;-0,140;-0,126;-0,105;-0,144;-0,112;-0,160;-0,160;;-0,039;-0,047;-0,090;-0,066;-0,042;-0,036;0,007;-0,067;-0,181;
2023-07-19;-0,136;-0,127;-0,104;-0,139;-0,111;-0,155;-0,158;;-0,031;-0,041;-0,090;-0,065;-0,041;-0,035;0,013;-0,062;-0,175;
2023-07-20;-0,137;-0,126;-0,101;-0,138;-0,114;-0,154;-0,157;;-0,032;-0,037;-0,090;-0,063;-0,042;-0,035;0,015;-0,062;-0,178;
2023-07-21;-0,133;-0,124;-0,099;-0,136;-0,113;-0,152;-0,156;;-0,027;-0,030;-0,089;-0,062;-0,042;-0,035;0,016;-0,064;-0,180;
2023-07-24;-0,132;-0,127;-0,100;-0,136;-0,111;-0,152;-0,156;;-0,024;-0,027;-0,088;-0,061;-0,041;-0,035;0,015;-0,063;-0,183;
2023-07-25;-0,132;-0,117;-0,098;-0,134;-0,106;-0,150;-0,153;;-0,023;-0,028;-0,086;-0,057;-0,041;-0,035;0,016;-0,059;-0,177;
2023-07-26;-0,129;-0,116;-0,100;-0,133;-0,111;-0,149;-0,153;;-0,020;-0,031;-0,087;-0,062;-0,042;-0,035;0,015;-0,062;-0,178;
2023-07-27;-0,130;-0,111;-0,092;-0,128;-0,105;-0,144;-0,149;;-0,017;-0,027;-0,084;-0,057;-0,041;-0,035;0,021;-0,059;-0,172;
2023-07-28;-0,125;-0,107;-0,091;-0,129;-0,106;-0,145;-0,150;;-0,023;-0,030;-0,084;-0,060;-0,041;-0,035;0,021;-0,061;-0,175;
2023-07-31;-0,124;-0,105;-0,090;-0,128;-0,107;-0,144;-0,149;;-0,024;-0,028;-0,083;-0,058;-0,041;-0,035;0,024;-0,061;-0,175;
2023-08-01;-0,121;-0,101;-0,092;-0,125;-0,108;-0,140;-0,147;;-0,024;-0,024;-0,082;-0,059;-0,042;-0,035;0,023;-0,065;-0,170;
2023-08-02;-0,122;-0,106;-0,095;-0,126;-0,112;-0,140;-0,150;;-0,024;-0,024;-0,084;-0,061;-0,041;-0,035;0,020;-0,067;-0,172;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,134;-0,112;-0,102;-0,133;-0,118;-0,147;-0,157;;-0,029;-0,030;-0,088;-0,066;-0,043;-0,035;0,017;-0,070;-0,184;
2023-08-07;-0,128;-0,112;-0,101;-0,134;-0,117;-0,148;-0,156;;-0,031;-0,030;-0,088;-0,065;-0,043;-0,035;0,015;-0,072;-0,181;
2023-08-08;-0,126;-0,113;-0,098;-0,131;-0,119;-0,145;-0,155;;-0,029;-0,018;-0,085;-0,059;-0,042;-0,035;0,015;-0,072;-0,181;
2023-08-09;-0,131;-0,112;-0,096;-0,131;-0,115;-0,146;-0,154;;-0,028;-0,017;-0,085;-0,056;-0,042;-0,035;0,016;-0,070;-0,184;
2023-08-10;-0,134;-0,116;-0,094;-0,132;-0,111;-0,147;-0,153;;-0,024;-0,018;-0,085;-0,055;-0,042;-0,035;0,016;-0,066;-0,185;
2023-08-11;-0,127;-0,112;-0,093;-0,129;-0,116;-0,145;-0,153;;-0,021;-0,013;-0,084;-0,058;-0,043;-0,035;0,019;-0,070;-0,186;
2023-08-14;-0,123;-0,117;-0,095;-0,129;-0,117;-0,144;-0,153;;-0,022;-0,011;-0,085;-0,059;-0,043;-0,034;0,017;-0,072;-0,186;
2023-08-15;-0,129;;-0,097;-0,130;-0,120;-0,144;-0,154;;-0,027;-0,011;-0,087;-0,061;-0,044;-0,034;0,017;-0,075;-0,182;
2023-08-16;-0,129;-0,122;-0,097;-0,131;-0,121;-0,144;-0,154;;-0,026;-0,012;-0,087;-0,060;-0,043;-0,034;0,016;-0,077;-0,184;
2023-08-17;-0,132;-0,120;-0,098;-0,132;-0,126;-0,146;-0,156;;-0,029;-0,012;-0,087;-0,063;-0,044;-0,034;0,013;-0,085;-0,184;
2023-08-18;-0,128;-0,122;-0,102;-0,135;-0,131;-0,149;-0,159;;-0,031;-0,013;-0,088;-0,067;-0,044;-0,034;0,009;-0,093;-0,188;
2023-08-21;-0,126;-0,125;-0,099;-0,132;-0,130;-0,145;-0,157;;-0,034;-0,011;-0,088;-0,065;-0,045;-0,034;0,010;-0,092;-0,179;
2023-08-22;-0,129;-0,123;-0,098;-0,132;-0,129;-0,144;-0,155;;-0,035;-0,012;-0,087;-0,066;-0,045;-0,034;0,010;-0,093;-0,175;
2023-08-23;-0,123;-0,122;-0,097;-0,130;-0,127;-0,144;-0,154;;-0,029;-0,010;-0,085;-0,064;-0,043;-0,034;0,009;-0,090;-0,174;
2023-08-24;-0,128;-0,114;-0,095;-0,126;-0,126;-0,138;-0,150;;-0,023;-0,008;-0,084;-0,063;-0,043;-0,034;0,012;-0,089;-0,167;
2023-08-25;-0,121;-0,120;-0,097;-0,131;-0,127;-0,144;-0,154;;-0,026;-0,012;-0,085;-0,063;-0,043;-0,034;0,010;-0,090;-0,175;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,116;-0,113;-0,092;-0,127;-0,121;-0,140;-0,149;;-0,024;-0,009;-0,083;-0,058;-0,043;-0,034;0,012;-0,086;-0,172;
2023-08-30;-0,120;-0,119;-0,093;-0,126;-0,120;-0,139;-0,149;;-0,020;-0,012;-0,084;-0,058;-0,043;-0,034;0,014;-0,085;-0,170;
2023-08-31;-0,116;-0,115;-0,091;-0,120;-0,119;-0,133;-0,146;;-0,015;-0,010;-0,081;-0,058;-0,042;-0,034;0,016;-0,083;-0,161;
2023-09-01;-0,112;;-0,092;-0,119;-0,120;-0,132;-0,144;;-0,014;-0,009;-0,080;-0,057;-0,042;-0,033;0,016;-0,082;-0,160;
2023-09-04;;-0,103;-0,090;;-0,117;;;;;;-0,079;-0,054;-0,042;-0,034;0,018;-0,077;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,113;-0,105;-0,094;-0,118;-0,116;-0,131;-0,143;;-0,015;-0,013;-0,079;-0,054;-0,042;-0,033;0,014;-0,081;-0,156;
2023-09-07;-0,114;-0,108;-0,094;-0,119;-0,122;-0,133;-0,145;;-0,015;-0,007;-0,081;-0,057;-0,043;-0,033;0,007;-0,087;-0,162;
2023-09-08;-0,115;-0,112;-0,096;-0,121;-0,124;-0,134;-0,147;;-0,017;-0,009;-0,082;-0,059;-0,042;-0,033;0,005;-0,088;-0,163;
2023-09-11;-0,114;-0,111;-0,094;-0,120;-0,122;-0,132;-0,145;;-0,018;-0,011;-0,081;-0,057;-0,043;-0,033;0,005;-0,089;-0,164;
2023-09-12;-0,115;-0,109;-0,093;-0,118;-0,124;-0,130;-0,144;;-0,019;-0,010;-0,080;-0,059;-0,043;-0,033;0,003;-0,094;-0,162;
2023-09-13;-0,115;-0,108;-0,093;-0,118;-0,127;-0,131;-0,144;;-0,019;-0,007;-0,081;-0,060;-0,043;-0,033;0,003;-0,099;-0,164;
2023-09-14;-0,110;-0,103;-0,089;-0,114;-0,123;-0,126;-0,140;;-0,013;-0,004;-0,078;-0,055;-0,042;-0,033;0,007;-0,094;-0,159;
2023-09-15;-0,115;-0,102;-0,086;-0,114;-0,119;-0,128;-0,139;;-0,014;-0,004;-0,078;-0,052;-0,042;-0,033;0,006;-0,091;-0,163;
2023-09-18;-0,114;-0,103;-0,089;-0,115;-0,123;-0,129;-0,140;;-0,018;-0,007;-0,078;-0,055;-0,043;-0,033;0,001;-0,097;-0,165;
2023-09-19;-0,117;-0,108;-0,092;-0,119;-0,124;-0,134;-0,143;;-0,019;-0,010;-0,080;-0,057;-0,043;-0,033;-0,003;-0,101;-0,171;
2023-09-20;-0,124;-0,114;-0,089;-0,120;-0,119;-0,135;-0,143;;-0,020;-0,011;-0,080;-0,055;-0,043;-0,033;0,001;-0,097;-0,171;
2023-09-21;-0,125;-0,115;-0,092;-0,124;-0,121;-0,139;-0,146;;-0,023;-0,009;-0,080;-0,057;-0,043;-0,033;-0,004;-0,098;-0,179;
2023-09-22;-0,129;-0,114;-0,096;-0,129;-0,125;-0,144;-0,150;;-0,035;-0,014;-0,083;-0,062;-0,043;-0,033;-0,008;-0,105;-0,180;
2023-09-25;-0,130;-0,120;-0,106;-0,134;-0,129;-0,149;-0,154;;-0,039;-0,018;-0,086;-0,067;-0,043;-0,033;-0,018;-0,109;-0,182;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,138;-0,124;-0,110;-0,138;-0,133;-0,152;-0,158;;-0,049;-0,018;-0,088;-0,070;-0,043;-0,033;-0,024;-0,116;-0,186;
2023-09-28;-0,137;-0,130;-0,112;-0,141;-0,134;-0,156;-0,161;;-0,053;-0,022;-0,091;-0,071;-0,044;-0,033;-0,029;-0,116;-0,189;
2023-09-29;-0,141;;-0,108;-0,139;-0,126;-0,153;-0,158;;-0,048;-0,024;-0,089;-0,067;-0,043;-0,032;-0,021;-0,106;-0,183;
2023-10-02;-0,135;;-0,113;-0,139;-0,129;-0,152;-0,159;;-0,049;-0,027;-0,089;-0,070;-0,043;-0,032;-0,026;-0,110;-0,179;
2023-10-03;-0,139;-0,126;-0,115;-0,140;-0,133;-0,152;-0,160;;-0,058;-0,025;-0,090;-0,074;-0,043;-0,032;-0,029;-0,115;-0,177;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,133;-0,131;-0,110;-0,139;-0,123;-0,151;-0,156;;-0,054;-0,024;-0,088;-0,064;-0,041;-0,032;-0,033;-0,111;-0,177;
2023-10-11;-0,131;-0,125;-0,106;-0,137;-0,121;-0,150;-0,154;;-0,048;-0,021;-0,086;-0,060;-0,041;-0,032;-0,032;-0,107;-0,175;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,131;-0,123;-0,108;-0,135;-0,121;-0,146;-0,150;;-0,051;-0,017;-0,085;-0,058;-0,041;-0,032;-0,039;-0,115;-0,168;
2023-10-16;-0,131;-0,128;-0,112;-0,138;-0,123;-0,149;-0,153;;-0,054;-0,020;-0,087;-0,062;-0,042;-0,032;-0,043;-0,120;-0,173;
2023-10-17;-0,131;-0,127;-0,114;-0,140;-0,130;-0,152;-0,157;;-0,054;-0,021;-0,090;-0,068;-0,042;-0,032;-0,046;-0,128;-0,181;
2023-10-18;-0,133;-0,127;-0,114;-0,137;-0,133;-0,148;-0,155;;-0,057;-0,019;-0,089;-0,071;-0,042;-0,032;-0,045;-0,130;-0,176;
2023-10-19;-0,139;-0,133;-0,119;-0,142;-0,137;-0,152;-0,159;;-0,065;-0,026;-0,092;-0,076;-0,043;-0,032;-0,049;-0,134;-0,180;
2023-10-20;-0,144;-0,135;-0,124;-0,147;-0,145;-0,158;-0,165;;-0,069;-0,027;-0,095;-0,083;-0,043;-0,032;-0,053;-0,136;-0,188;
2023-10-23;-0,143;;-0,124;-0,149;-0,152;-0,161;-0,168;;-0,073;-0,027;-0,096;-0,087;-0,043;-0,032;-0,054;-0,142;-0,191;
2023-10-24;-0,137;-0,133;-0,121;-0,145;-0,150;-0,156;-0,164;;-0,068;-0,027;-0,093;-0,084;-0,042;-0,032;-0,048;-0,136;-0,185;
2023-10-25;-0,143;-0,131;-0,121;-0,147;-0,152;-0,158;-0,165;;-0,075;-0,031;-0,094;-0,085;-0,042;-0,032;-0,054;-0,143;-0,186;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,149;-0,132;-0,123;-0,152;-0,151;-0,164;-0,169;;-0,072;-0,038;-0,094;-0,086;-0,041;-0,031;-0,051;-0,140;-0,197;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,139;-0,133;-0,117;-0,147;-0,143;-0,159;-0,164;;-0,062;-0,034;-0,091;-0,078;-0,040;-0,031;-0,046;-0,128;-0,191;
2023-11-01;-0,133;-0,133;-0,114;-0,141;-0,144;-0,153;-0,160;;-0,059;-0,031;-0,089;-0,077;-0,040;-0,031;-0,045;-0,129;-0,186;
2023-11-02;-0,129;-0,129;-0,107;-0,135;-0,132;-0,148;-0,154;;-0,044;-0,028;-0,085;-0,067;-0,039;-0,031;-0,032;-0,112;-0,180;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,133;-0,120;-0,113;-0,137;-0,132;-0,149;-0,156;;-0,044;-0,033;-0,087;-0,071;-0,038;-0,031;-0,033;-0,111;-0,181;
2023-11-07;-0,130;-0,123;-0,113;-0,136;-0,133;-0,147;-0,155;;-0,044;-0,030;-0,087;-0,071;-0,038;-0,031;-0,034;-0,110;-0,176;
2023-11-08;-0,130;-0,125;-0,111;-0,135;-0,131;-0,146;-0,154;;-0,045;-0,027;-0,086;-0,066;-0,038;-0,031;-0,030;-0,108;-0,174;
2023-11-09;-0,136;-0,129;-0,110;-0,137;-0,127;-0,148;-0,154;;-0,043;-0,032;-0,086;-0,063;-0,038;-0,031;-0,026;-0,102;-0,175;
2023-11-10;-0,126;-0,131;-0,114;-0,138;-0,132;-0,149;-0,156;;-0,049;-0,037;-0,088;-0,068;-0,039;-0,031;-0,031;-0,107;-0,174;
2023-11-13;-0,129;-0,130;-0,114;-0,137;-0,132;-0,147;-0,156;;-0,051;-0,036;-0,088;-0,069;-0,039;-0,031;-0,030;-0,110;-0,171;
2023-11-14;-0,129;-0,138;-0,110;-0,135;-0,121;-0,146;-0,153;;-0,037;-0,036;-0,087;-0,061;-0,037;-0,030;-0,020;-0,089;-0,171;
2023-11-15;-0,133;-0,129;-0,110;-0,136;-0,115;-0,147;-0,151;;-0,032;-0,042;-0,085;-0,059;-0,037;-0,030;-0,018;-0,084;-0,171;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,130;-0,134;-0,107;-0,135;-0,113;-0,148;-0,151;;-0,032;-0,040;-0,085;-0,057;-0,035;-0,030;-0,017;-0,083;-0,173;
2023-11-20;-0,130;-0,133;-0,108;-0,137;-0,111;-0,149;-0,151;;-0,034;-0,041;-0,085;-0,055;-0,035;-0,030;-0,018;-0,079;-0,173;
2023-11-21;-0,133;-0,133;-0,109;-0,138;-0,113;-0,151;-0,153;;-0,037;-0,041;-0,085;-0,058;-0,035;-0,030;-0,021;-0,084;-0,174;
2023-11-22;-0,127;-0,131;-0,106;-0,133;-0,110;-0,144;-0,148;;-0,031;-0,035;-0,083;-0,056;-0,036;-0,030;-0,019;-0,080;-0,171;
2023-11-23;;-0,130;-0,104;;-0,108;;;;;;-0,083;-0,055;-0,036;-0,030;-0,018;-0,078;;
2023-11-24;-0,130;-0,137;-0,104;-0,135;-0,108;-0,148;-0,150;;-0,032;-0,036;-0,084;-0,055;-0,036;-0,030;-0,021;-0,078;-0,175;
2023-11-27;-0,130;-0,137;-0,103;-0,134;-0,107;-0,147;-0,148;;-0,029;-0,036;-0,083;-0,054;-0,035;-0,030;-0,020;-0,078;-0,168;
2023-11-28;-0,133;-0,137;-0,107;-0,138;-0,110;-0,151;-0,151;;-0,033;-0,043;-0,084;-0,058;-0,034;-0,030;-0,024;-0,082;-0,172;
2023-11-29;-0,134;-0,140;-0,106;-0,136;-0,107;-0,148;-0,149;;-0,027;-0,043;-0,083;-0,056;-0,032;-0,029;-0,020;-0,078;-0,167;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,125;-0,138;-0,100;-0,132;-0,105;-0,145;-0,146;;-0,024;-0,035;-0,080;-0,052;-0,031;-0,029;-0,021;-0,078;-0,170;
2023-12-04;-0,126;-0,140;-0,101;-0,133;-0,103;-0,147;-0,146;;-0,020;-0,036;-0,080;-0,053;-0,029;-0,029;-0,024;-0,077;-0,172;
2023-12-05;-0,126;-0,144;-0,100;-0,133;-0,100;-0,146;-0,146;;-0,017;-0,037;-0,079;-0,050;-0,028;-0,029;-0,023;-0,071;-0,172;
2023-12-06;-0,129;-0,142;-0,097;-0,130;-0,095;-0,144;-0,143;;-0,012;-0,036;-0,077;-0,047;-0,028;-0,029;-0,021;-0,067;-0,170;
2023-12-07;-0,127;-0,145;-0,100;-0,132;-0,096;-0,146;-0,144;;-0,013;-0,039;-0,077;-0,048;-0,028;-0,028;-0,023;-0,066;-0,173;
2023-12-08;-0,123;-0,142;-0,096;-0,129;-0,092;-0,143;-0,142;;-0,015;-0,037;-0,076;-0,043;-0,028;-0,028;-0,019;-0,062;-0,167;
2023-12-11;-0,118;-0,142;-0,094;-0,127;-0,088;-0,140;-0,139;;-0,014;-0,035;-0,075;-0,041;-0,028;-0,028;-0,017;-0,060;-0,161;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,113;-0,143;-0,093;-0,125;-0,091;-0,137;-0,136;;-0,013;-0,031;-0,074;-0,043;-0,027;-0,028;-0,017;-0,062;-0,154;
2023-12-14;-0,122;-0,145;-0,093;-0,126;-0,082;-0,139;-0,137;;0,007;-0,034;-0,073;-0,036;-0,025;-0,028;-0,006;-0,044;-0,157;
2023-12-15;-0,120;-0,138;-0,093;-0,125;-0,077;-0,139;-0,135;;0,006;-0,037;-0,071;-0,034;-0,024;-0,028;-0,006;-0,041;-0,152;
2023-12-18;-0,120;-0,143;-0,097;-0,127;-0,079;-0,139;-0,137;;0,002;-0,038;-0,073;-0,036;-0,024;-0,028;-0,010;-0,045;-0,155;
2023-12-19;-0,120;-0,146;-0,096;-0,127;-0,077;-0,139;-0,136;;0,003;-0,037;-0,072;-0,032;-0,022;-0,028;-0,005;-0,041;-0,155;
2023-12-20;-0,127;-0,145;-0,096;-0,126;-0,077;-0,138;-0,135;;0,003;-0,037;-0,071;-0,032;-0,022;-0,028;-0,005;-0,042;-0,153;
2023-12-21;-0,123;-0,148;-0,098;-0,130;-0,081;-0,144;-0,139;;0,000;-0,041;-0,073;-0,034;-0,022;-0,027;-0,006;-0,045;-0,158;
2023-12-22;-0,126;-0,157;-0,101;-0,133;-0,078;-0,146;-0,141;;0,001;-0,044;-0,075;-0,034;-0,022;-0,027;-0,008;-0,041;-0,161;
2023-12-27;-0,128;-0,149;-0,098;-0,131;-0,076;-0,145;-0,139;;0,003;-0,042;-0,073;-0,031;-0,022;-0,027;-0,005;-0,037;-0,158;
2023-12-28;-0,126;-0,143;-0,098;-0,131;-0,076;-0,146;-0,139;;0,005;-0,040;-0,073;-0,030;-0,022;-0,027;-0,004;-0,034;-0,160;
2023-12-29;-0,122;-0,139;-0,095;-0,127;-0,074;-0,142;-0,136;;0,008;-0,037;-0,072;-0,028;-0,022;-0,027;-0,001;-0,034;-0,156;
2024-01-02;-0,120;-0,137;-0,095;-0,126;-0,076;-0,140;-0,135;;0,008;-0,028;-0,071;-0,030;-0,022;-0,027;-0,004;-0,040;-0,159;
2024-01-03;-0,120;-0,138;-0,095;-0,124;-0,085;-0,138;-0,136;;0,004;-0,022;-0,072;-0,036;-0,022;-0,027;-0,010;-0,050;-0,161;
2024-01-04;;;;;;;;;;;;-0,032;;-0,027;;;;
2024-01-05;-0,124;-0,144;-0,095;-0,128;-0,087;-0,144;-0,140;;-0,002;-0,024;-0,074;;-0,024;;-0,012;-0,051;-0,169;
2024-01-08;-0,116;-0,146;-0,092;-0,125;-0,085;-0,140;-0,137;;-0,001;-0,021;-0,073;-0,032;-0,024;-0,027;-0,008;-0,046;-0,161;
2024-01-09;-0,115;-0,146;-0,093;-0,123;-0,087;-0,137;-0,136;;0,001;-0,015;-0,073;-0,033;-0,025;-0,027;-0,007;-0,044;-0,158;
2024-01-10;-0,115;-0,149;-0,093;-0,122;-0,087;-0,135;-0,135;;0,002;-0,016;-0,073;-0,033;-0,025;-0,027;-0,010;-0,046;-0,156;
2024-01-11;-0,112;-0,143;-0,091;-0,118;-0,086;-0,131;-0,131;;-0,001;-0,012;-0,071;-0,030;-0,025;-0,027;-0,008;-0,044;-0,148;
2024-01-12;-0,113;-0,146;-0,092;-0,119;-0,084;-0,134;-0,131;;-0,001;-0,015;-0,070;-0,029;-0,023;-0,027;-0,006;-0,042;-0,151;
2024-01-15;;-0,142;-0,092;;-0,089;;;;;;-0,070;-0,031;-0,024;-0,027;-0,008;-0,048;;
2024-01-16;-0,107;-0,144;-0,091;-0,115;-0,091;-0,128;-0,130;;-0,002;-0,010;-0,069;-0,032;-0,024;-0,027;-0,007;-0,050;-0,144;
2024-01-17;-0,106;-0,153;-0,096;-0,117;-0,098;-0,128;-0,133;;-0,006;-0,010;-0,073;-0,038;-0,025;-0,027;-0,012;-0,059;-0,147;
2024-01-18;-0,102;-0,151;-0,092;-0,114;-0,094;-0,126;-0,131;;-0,008;-0,014;-0,072;-0,034;-0,026;-0,027;-0,003;-0,055;-0,138;
2024-01-19;-0,096;-0,146;-0,090;-0,110;-0,096;-0,121;-0,128;;-0,006;-0,010;-0,071;-0,035;-0,026;-0,027;-0,004;-0,059;-0,128;
2024-01-22;-0,096;-0,153;-0,089;-0,107;-0,091;-0,117;-0,125;;-0,001;-0,012;-0,070;-0,032;-0,025;-0,027;-0,000;-0,058;-0,122;
2024-01-23;-0,093;-0,146;-0,090;-0,105;-0,089;-0,116;-0,122;;-0,002;-0,012;-0,068;-0,031;-0,026;-0,027;0,001;-0,055;-0,120;
2024-01-24;-0,097;-0,143;-0,086;-0,105;-0,087;-0,116;-0,122;;-0,004;-0,012;-0,068;-0,029;-0,026;-0,026;0,003;-0,051;-0,118;
2024-01-25;-0,092;-0,139;-0,086;-0,104;-0,085;-0,115;-0,119;;-0,002;-0,016;-0,066;-0,029;-0,025;-0,026;0,002;-0,050;-0,113;
2024-01-26;;;;;;;;;;;;;;;;;;
