
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,145;-0,142;-0,120;-0,155;-0,134;-0,170;-0,181;;-0,039;-0,010;-0,098;-0,065;-0,043;-0,039;0,022;-0,040;-0,209;
2023-05-26;-0,140;;-0,118;-0,152;;-0,166;-0,177;;-0,038;-0,009;;-0,062;;;0,020;;-0,197;
2023-05-29;;-0,137;;;-0,132;;;;;;-0,096;;-0,043;-0,039;;-0,039;;
2023-05-30;-0,138;-0,136;-0,115;-0,146;-0,130;-0,158;-0,172;;-0,031;-0,009;-0,094;-0,059;-0,042;-0,039;0,025;-0,038;-0,180;
2023-05-31;-0,140;-0,139;-0,120;-0,149;-0,134;-0,160;-0,176;;-0,036;-0,011;-0,096;-0,063;-0,041;-0,039;0,020;-0,038;-0,183;
2023-06-01;-0,137;-0,141;-0,120;-0,150;-0,134;-0,162;-0,176;;-0,037;-0,012;-0,095;-0,065;-0,041;-0,038;0,021;-0,040;-0,187;
2023-06-02;-0,133;-0,134;-0,117;-0,147;-0,125;-0,160;-0,172;;-0,028;-0,010;-0,094;-0,059;-0,042;-0,039;0,024;-0,029;-0,187;
2023-06-05;-0,130;-0,129;-0,113;-0,139;-0,123;-0,151;-0,166;;-0,017;-0,002;-0,091;-0,055;-0,042;-0,038;0,026;-0,027;-0,183;
2023-06-07;-0,132;-0,127;-0,112;-0,139;-0,121;-0,151;-0,166;;-0,017;-0,007;-0,090;-0,054;-0,042;-0,038;0,027;-0,027;-0,182;
2023-06-08;-0,132;-0,128;-0,113;-0,142;-0,124;-0,155;-0,168;;-0,020;-0,007;-0,091;-0,056;-0,042;-0,038;0,028;-0,031;-0,189;
2023-06-09;-0,131;-0,125;-0,113;-0,138;-0,123;-0,150;-0,165;;-0,017;-0,006;-0,090;-0,055;-0,042;-0,038;0,029;-0,029;-0,181;
2023-06-12;-0,127;-0,125;-0,113;-0,139;-0,124;-0,151;-0,166;;-0,022;-0,006;-0,090;-0,056;-0,041;-0,038;0,030;-0,026;-0,182;
2023-06-13;-0,128;-0,122;-0,113;-0,136;-0,120;-0,148;-0,162;;-0,022;-0,007;-0,089;-0,054;-0,042;-0,038;0,031;-0,024;-0,175;
2023-06-14;-0,129;-0,127;-0,112;-0,137;-0,121;-0,150;-0,164;;-0,021;-0,012;-0,091;-0,054;-0,043;-0,038;0,031;-0,026;-0,176;
2023-06-15;-0,125;-0,124;-0,113;-0,138;-0,124;-0,150;-0,165;;-0,025;-0,011;-0,091;-0,057;-0,044;-0,038;0,028;-0,030;-0,175;
2023-06-16;-0,126;-0,121;-0,108;-0,134;-0,121;-0,145;-0,161;;-0,022;-0,006;-0,089;-0,053;-0,044;-0,038;0,032;-0,029;-0,170;
2023-06-19;;-0,120;-0,109;;-0,126;;;;;;-0,089;-0,056;-0,044;-0,038;0,031;-0,037;;
2023-06-20;-0,121;-0,122;-0,107;-0,131;-0,129;-0,142;-0,161;;-0,026;-0,004;-0,088;-0,056;-0,044;-0,038;0,030;-0,040;-0,167;
2023-06-21;-0,129;-0,130;-0,113;-0,136;-0,134;-0,147;-0,166;;-0,030;-0,008;-0,092;-0,062;-0,044;-0,038;0,023;-0,047;-0,174;
2023-06-22;-0,128;;-0,117;-0,140;-0,139;-0,151;-0,170;;-0,038;-0,007;-0,095;-0,067;-0,046;-0,038;0,016;-0,050;-0,181;
2023-06-26;-0,132;-0,137;-0,118;-0,140;-0,138;-0,149;-0,169;;-0,039;-0,012;-0,095;-0,067;-0,045;-0,038;0,011;-0,053;-0,178;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,123;-0,131;-0,111;-0,134;-0,133;-0,144;-0,164;;-0,029;-0,007;-0,091;-0,061;-0,044;-0,038;0,016;-0,049;-0,176;
2023-06-29;-0,119;-0,131;-0,109;-0,131;-0,129;-0,140;-0,160;;-0,025;-0,005;-0,089;-0,058;-0,045;-0,038;0,018;-0,045;-0,171;
2023-06-30;-0,116;-0,134;-0,106;-0,129;-0,125;-0,138;-0,159;;-0,023;-0,003;-0,089;-0,055;-0,045;-0,038;0,021;-0,046;-0,169;
2023-07-03;-0,114;-0,125;-0,106;-0,126;-0,128;-0,135;-0,157;;-0,019;-0,005;-0,088;-0,056;-0,045;-0,038;0,022;-0,054;-0,166;
2023-07-04;;-0,124;-0,106;;-0,126;;;;;;-0,088;-0,054;-0,045;-0,038;0,023;-0,049;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,114;-0,128;-0,114;-0,128;-0,137;-0,135;-0,162;;-0,017;-0,003;-0,091;-0,062;-0,046;-0,038;0,017;-0,056;-0,169;
2023-07-07;-0,120;-0,135;-0,116;-0,130;-0,136;-0,136;-0,163;;-0,018;-0,008;-0,093;-0,063;-0,046;-0,038;0,013;-0,053;-0,170;
2023-07-10;-0,119;-0,137;-0,116;-0,133;-0,138;-0,140;-0,166;;-0,022;-0,011;-0,094;-0,063;-0,047;-0,038;0,014;-0,056;-0,175;
2023-07-11;-0,122;-0,136;-0,118;-0,136;-0,137;-0,144;-0,167;;-0,022;-0,016;-0,095;-0,065;-0,047;-0,038;0,012;-0,057;-0,175;
2023-07-12;-0,131;-0,143;-0,119;-0,140;-0,134;-0,148;-0,168;;-0,020;-0,026;-0,096;-0,064;-0,046;-0,038;0,012;-0,055;-0,177;
2023-07-13;-0,136;-0,144;-0,119;-0,145;-0,133;-0,155;-0,171;;-0,027;-0,032;-0,097;-0,063;-0,044;-0,037;0,010;-0,056;-0,179;
2023-07-14;-0,134;-0,140;-0,118;-0,143;-0,137;-0,153;-0,170;;-0,027;-0,028;-0,098;-0,065;-0,045;-0,037;0,012;-0,063;-0,174;
2023-07-17;-0,131;-0,139;-0,120;-0,143;-0,139;-0,152;-0,170;;-0,027;-0,029;-0,098;-0,067;-0,045;-0,037;0,008;-0,066;-0,176;
2023-07-18;-0,130;-0,143;-0,120;-0,142;-0,136;-0,151;-0,169;;-0,030;-0,027;-0,097;-0,066;-0,043;-0,037;0,006;-0,064;-0,175;
2023-07-19;-0,126;-0,144;-0,118;-0,138;-0,136;-0,146;-0,167;;-0,021;-0,022;-0,097;-0,065;-0,042;-0,037;0,012;-0,059;-0,169;
2023-07-20;-0,127;-0,143;-0,116;-0,137;-0,139;-0,145;-0,167;;-0,022;-0,018;-0,097;-0,063;-0,043;-0,037;0,015;-0,059;-0,172;
2023-07-21;-0,123;-0,141;-0,114;-0,135;-0,138;-0,143;-0,165;;-0,018;-0,010;-0,096;-0,062;-0,043;-0,037;0,015;-0,061;-0,174;
2023-07-24;-0,122;-0,144;-0,114;-0,135;-0,136;-0,143;-0,165;;-0,014;-0,008;-0,095;-0,061;-0,042;-0,037;0,014;-0,060;-0,177;
2023-07-25;-0,122;-0,134;-0,113;-0,133;-0,131;-0,141;-0,162;;-0,014;-0,009;-0,093;-0,057;-0,042;-0,037;0,016;-0,057;-0,172;
2023-07-26;-0,118;-0,133;-0,114;-0,132;-0,136;-0,140;-0,162;;-0,010;-0,012;-0,094;-0,062;-0,043;-0,037;0,014;-0,059;-0,172;
2023-07-27;-0,120;-0,129;-0,106;-0,127;-0,130;-0,135;-0,158;;-0,007;-0,007;-0,091;-0,057;-0,042;-0,036;0,020;-0,057;-0,167;
2023-07-28;-0,115;-0,125;-0,106;-0,128;-0,131;-0,136;-0,159;;-0,013;-0,010;-0,090;-0,060;-0,042;-0,036;0,020;-0,058;-0,169;
2023-07-31;-0,114;-0,122;-0,104;-0,127;-0,132;-0,135;-0,159;;-0,015;-0,009;-0,090;-0,058;-0,042;-0,036;0,023;-0,059;-0,169;
2023-08-01;-0,111;-0,118;-0,106;-0,124;-0,133;-0,131;-0,156;;-0,014;-0,005;-0,089;-0,059;-0,043;-0,036;0,022;-0,062;-0,164;
2023-08-02;-0,112;-0,123;-0,109;-0,125;-0,137;-0,131;-0,159;;-0,014;-0,004;-0,091;-0,061;-0,042;-0,036;0,019;-0,064;-0,166;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,124;-0,129;-0,116;-0,132;-0,142;-0,138;-0,166;;-0,019;-0,011;-0,095;-0,066;-0,044;-0,036;0,016;-0,067;-0,178;
2023-08-07;-0,118;-0,129;-0,115;-0,133;-0,142;-0,140;-0,165;;-0,021;-0,011;-0,095;-0,065;-0,044;-0,036;0,015;-0,069;-0,175;
2023-08-08;-0,116;-0,130;-0,112;-0,130;-0,144;-0,137;-0,164;;-0,019;0,002;-0,092;-0,059;-0,043;-0,036;0,015;-0,069;-0,175;
2023-08-09;-0,121;-0,130;-0,110;-0,130;-0,140;-0,138;-0,163;;-0,018;0,002;-0,092;-0,056;-0,043;-0,036;0,015;-0,067;-0,179;
2023-08-10;-0,124;-0,134;-0,109;-0,130;-0,136;-0,138;-0,162;;-0,014;0,001;-0,092;-0,055;-0,043;-0,036;0,015;-0,063;-0,179;
2023-08-11;-0,117;-0,130;-0,107;-0,128;-0,141;-0,136;-0,162;;-0,011;0,006;-0,091;-0,058;-0,044;-0,036;0,018;-0,067;-0,180;
2023-08-14;-0,113;-0,134;-0,109;-0,128;-0,142;-0,135;-0,162;;-0,012;0,009;-0,092;-0,059;-0,044;-0,036;0,016;-0,069;-0,180;
2023-08-15;-0,119;;-0,111;-0,129;-0,145;-0,135;-0,163;;-0,017;0,008;-0,094;-0,061;-0,045;-0,036;0,016;-0,072;-0,177;
2023-08-16;-0,119;-0,139;-0,111;-0,130;-0,146;-0,136;-0,164;;-0,017;0,008;-0,094;-0,060;-0,044;-0,036;0,015;-0,074;-0,178;
2023-08-17;-0,122;-0,137;-0,113;-0,131;-0,151;-0,137;-0,165;;-0,019;0,007;-0,094;-0,063;-0,045;-0,036;0,012;-0,082;-0,178;
2023-08-18;-0,118;-0,139;-0,116;-0,134;-0,156;-0,140;-0,168;;-0,021;0,007;-0,095;-0,067;-0,045;-0,036;0,009;-0,090;-0,182;
2023-08-21;-0,116;-0,143;-0,113;-0,131;-0,155;-0,136;-0,166;;-0,024;0,008;-0,095;-0,065;-0,046;-0,036;0,010;-0,089;-0,174;
2023-08-22;-0,119;-0,140;-0,113;-0,130;-0,154;-0,136;-0,164;;-0,025;0,008;-0,094;-0,066;-0,046;-0,036;0,010;-0,090;-0,169;
2023-08-23;-0,113;-0,139;-0,112;-0,129;-0,152;-0,135;-0,163;;-0,019;0,010;-0,092;-0,064;-0,044;-0,035;0,009;-0,087;-0,168;
2023-08-24;-0,117;-0,131;-0,110;-0,125;-0,150;-0,130;-0,159;;-0,013;0,011;-0,091;-0,063;-0,044;-0,035;0,011;-0,086;-0,161;
2023-08-25;-0,111;-0,137;-0,111;-0,129;-0,151;-0,135;-0,163;;-0,016;0,007;-0,092;-0,063;-0,044;-0,035;0,010;-0,088;-0,169;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,106;-0,130;-0,106;-0,125;-0,146;-0,131;-0,158;;-0,014;0,011;-0,090;-0,058;-0,044;-0,035;0,012;-0,084;-0,166;
2023-08-30;-0,110;-0,136;-0,107;-0,125;-0,145;-0,130;-0,159;;-0,010;0,008;-0,091;-0,058;-0,044;-0,035;0,014;-0,082;-0,165;
2023-08-31;-0,106;-0,133;-0,105;-0,119;-0,144;-0,124;-0,155;;-0,006;0,010;-0,088;-0,058;-0,043;-0,035;0,015;-0,080;-0,156;
2023-09-01;-0,102;;-0,106;-0,118;-0,145;-0,123;-0,153;;-0,004;0,010;-0,087;-0,057;-0,043;-0,035;0,016;-0,079;-0,155;
2023-09-04;;-0,120;-0,104;;-0,142;;;;;;-0,086;-0,054;-0,043;-0,035;0,017;-0,074;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,102;-0,122;-0,108;-0,116;-0,141;-0,122;-0,152;;-0,005;0,007;-0,086;-0,054;-0,043;-0,035;0,014;-0,078;-0,150;
2023-09-07;-0,104;-0,125;-0,109;-0,118;-0,147;-0,124;-0,154;;-0,006;0,012;-0,087;-0,057;-0,044;-0,035;0,007;-0,085;-0,157;
2023-09-08;-0,105;-0,129;-0,110;-0,120;-0,149;-0,125;-0,156;;-0,007;0,010;-0,089;-0,059;-0,043;-0,035;0,005;-0,085;-0,158;
2023-09-11;-0,104;-0,128;-0,109;-0,118;-0,147;-0,124;-0,154;;-0,008;0,009;-0,088;-0,057;-0,044;-0,035;0,004;-0,086;-0,159;
2023-09-12;-0,105;-0,126;-0,107;-0,116;-0,148;-0,122;-0,153;;-0,009;0,009;-0,087;-0,059;-0,044;-0,035;0,002;-0,091;-0,156;
2023-09-13;-0,105;-0,125;-0,107;-0,117;-0,151;-0,122;-0,153;;-0,010;0,013;-0,087;-0,060;-0,044;-0,035;0,002;-0,097;-0,159;
2023-09-14;-0,100;-0,120;-0,103;-0,112;-0,147;-0,118;-0,149;;-0,003;0,015;-0,085;-0,055;-0,043;-0,034;0,006;-0,091;-0,154;
2023-09-15;-0,105;-0,119;-0,100;-0,113;-0,144;-0,120;-0,148;;-0,004;0,015;-0,085;-0,052;-0,043;-0,034;0,005;-0,089;-0,157;
2023-09-18;-0,103;-0,121;-0,103;-0,114;-0,147;-0,120;-0,149;;-0,008;0,012;-0,085;-0,055;-0,044;-0,034;0,000;-0,094;-0,160;
2023-09-19;-0,107;-0,126;-0,107;-0,118;-0,149;-0,125;-0,152;;-0,010;0,009;-0,087;-0,057;-0,044;-0,034;-0,004;-0,098;-0,165;
2023-09-20;-0,113;-0,131;-0,104;-0,119;-0,143;-0,126;-0,152;;-0,011;0,008;-0,087;-0,055;-0,044;-0,034;0,000;-0,095;-0,165;
2023-09-21;-0,115;-0,132;-0,106;-0,123;-0,146;-0,131;-0,155;;-0,013;0,011;-0,087;-0,057;-0,044;-0,034;-0,005;-0,095;-0,173;
2023-09-22;-0,119;-0,131;-0,111;-0,127;-0,150;-0,135;-0,159;;-0,025;0,005;-0,089;-0,062;-0,044;-0,034;-0,009;-0,102;-0,175;
2023-09-25;-0,120;-0,137;-0,120;-0,133;-0,153;-0,140;-0,163;;-0,030;0,001;-0,093;-0,067;-0,044;-0,034;-0,019;-0,107;-0,177;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,128;-0,141;-0,124;-0,136;-0,157;-0,144;-0,167;;-0,039;0,001;-0,095;-0,070;-0,044;-0,034;-0,025;-0,113;-0,180;
2023-09-28;-0,127;-0,147;-0,126;-0,140;-0,159;-0,147;-0,170;;-0,043;-0,002;-0,098;-0,071;-0,045;-0,034;-0,030;-0,113;-0,183;
2023-09-29;-0,131;;-0,123;-0,138;-0,151;-0,144;-0,167;;-0,039;-0,005;-0,096;-0,067;-0,044;-0,034;-0,022;-0,104;-0,177;
2023-10-02;-0,125;;-0,127;-0,138;-0,154;-0,143;-0,168;;-0,039;-0,007;-0,096;-0,070;-0,044;-0,034;-0,027;-0,107;-0,173;
2023-10-03;-0,128;-0,143;-0,129;-0,139;-0,158;-0,143;-0,169;;-0,048;-0,006;-0,097;-0,074;-0,044;-0,034;-0,030;-0,112;-0,172;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,123;-0,148;-0,124;-0,137;-0,148;-0,142;-0,165;;-0,044;-0,004;-0,095;-0,064;-0,042;-0,034;-0,034;-0,108;-0,171;
2023-10-11;-0,121;-0,142;-0,121;-0,136;-0,146;-0,141;-0,163;;-0,038;-0,002;-0,093;-0,060;-0,042;-0,033;-0,033;-0,104;-0,169;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,121;-0,140;-0,122;-0,133;-0,146;-0,137;-0,159;;-0,041;0,002;-0,092;-0,058;-0,042;-0,033;-0,040;-0,112;-0,162;
2023-10-16;-0,121;-0,146;-0,126;-0,137;-0,148;-0,140;-0,162;;-0,045;-0,001;-0,094;-0,062;-0,043;-0,033;-0,044;-0,117;-0,167;
2023-10-17;-0,121;-0,145;-0,128;-0,139;-0,155;-0,143;-0,166;;-0,044;-0,002;-0,097;-0,068;-0,043;-0,033;-0,047;-0,125;-0,175;
2023-10-18;-0,123;-0,144;-0,128;-0,136;-0,158;-0,139;-0,164;;-0,047;0,001;-0,096;-0,071;-0,043;-0,033;-0,046;-0,127;-0,171;
2023-10-19;-0,129;-0,150;-0,134;-0,141;-0,162;-0,143;-0,168;;-0,056;-0,007;-0,099;-0,076;-0,044;-0,033;-0,049;-0,131;-0,175;
2023-10-20;-0,134;-0,152;-0,138;-0,146;-0,170;-0,150;-0,174;;-0,059;-0,008;-0,102;-0,083;-0,044;-0,033;-0,053;-0,133;-0,182;
2023-10-23;-0,133;;-0,138;-0,148;-0,177;-0,152;-0,177;;-0,064;-0,008;-0,103;-0,087;-0,044;-0,033;-0,055;-0,140;-0,185;
2023-10-24;-0,127;-0,150;-0,135;-0,144;-0,175;-0,147;-0,173;;-0,059;-0,008;-0,100;-0,084;-0,043;-0,033;-0,049;-0,133;-0,180;
2023-10-25;-0,133;-0,148;-0,135;-0,145;-0,177;-0,149;-0,174;;-0,065;-0,012;-0,101;-0,085;-0,043;-0,033;-0,054;-0,140;-0,181;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,139;-0,149;-0,137;-0,150;-0,176;-0,156;-0,178;;-0,062;-0,018;-0,101;-0,086;-0,042;-0,033;-0,051;-0,137;-0,191;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,129;-0,150;-0,132;-0,146;-0,168;-0,150;-0,173;;-0,052;-0,015;-0,098;-0,078;-0,041;-0,033;-0,047;-0,126;-0,186;
2023-11-01;-0,123;-0,150;-0,129;-0,140;-0,169;-0,144;-0,169;;-0,049;-0,011;-0,096;-0,077;-0,041;-0,033;-0,046;-0,126;-0,180;
2023-11-02;-0,119;-0,146;-0,122;-0,134;-0,157;-0,139;-0,163;;-0,034;-0,009;-0,092;-0,067;-0,040;-0,032;-0,033;-0,109;-0,174;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,123;-0,137;-0,127;-0,135;-0,157;-0,141;-0,165;;-0,034;-0,014;-0,094;-0,071;-0,039;-0,032;-0,034;-0,109;-0,175;
2023-11-07;-0,119;-0,140;-0,128;-0,135;-0,158;-0,138;-0,164;;-0,034;-0,011;-0,094;-0,071;-0,038;-0,032;-0,035;-0,107;-0,170;
2023-11-08;-0,120;-0,143;-0,126;-0,134;-0,156;-0,138;-0,163;;-0,035;-0,008;-0,093;-0,066;-0,039;-0,032;-0,031;-0,105;-0,169;
2023-11-09;-0,126;-0,146;-0,124;-0,135;-0,152;-0,140;-0,163;;-0,033;-0,012;-0,093;-0,063;-0,039;-0,032;-0,026;-0,099;-0,169;
2023-11-10;-0,116;-0,148;-0,128;-0,136;-0,157;-0,140;-0,165;;-0,039;-0,017;-0,095;-0,068;-0,040;-0,032;-0,032;-0,105;-0,168;
2023-11-13;-0,119;-0,147;-0,128;-0,135;-0,157;-0,139;-0,165;;-0,041;-0,017;-0,095;-0,069;-0,040;-0,032;-0,031;-0,107;-0,166;
2023-11-14;-0,119;-0,155;-0,124;-0,134;-0,146;-0,137;-0,162;;-0,027;-0,016;-0,094;-0,061;-0,038;-0,032;-0,021;-0,086;-0,165;
2023-11-15;-0,123;-0,146;-0,125;-0,135;-0,140;-0,139;-0,160;;-0,022;-0,022;-0,092;-0,059;-0,037;-0,032;-0,019;-0,081;-0,165;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,120;-0,151;-0,122;-0,134;-0,138;-0,139;-0,160;;-0,023;-0,021;-0,091;-0,057;-0,036;-0,031;-0,018;-0,080;-0,167;
2023-11-20;-0,120;-0,150;-0,122;-0,135;-0,136;-0,141;-0,160;;-0,024;-0,022;-0,091;-0,055;-0,036;-0,031;-0,018;-0,076;-0,168;
2023-11-21;-0,123;-0,150;-0,123;-0,136;-0,138;-0,142;-0,162;;-0,027;-0,022;-0,092;-0,058;-0,036;-0,031;-0,022;-0,081;-0,169;
2023-11-22;-0,117;-0,148;-0,120;-0,131;-0,135;-0,136;-0,157;;-0,021;-0,016;-0,090;-0,056;-0,036;-0,031;-0,020;-0,077;-0,165;
2023-11-23;;-0,147;-0,119;;-0,133;;;;;;-0,090;-0,055;-0,036;-0,031;-0,019;-0,075;;
2023-11-24;-0,120;-0,154;-0,119;-0,133;-0,133;-0,139;-0,159;;-0,023;-0,017;-0,091;-0,055;-0,036;-0,031;-0,022;-0,076;-0,169;
2023-11-27;-0,120;-0,154;-0,117;-0,132;-0,132;-0,138;-0,157;;-0,019;-0,016;-0,090;-0,054;-0,035;-0,031;-0,020;-0,075;-0,162;
2023-11-28;-0,123;-0,154;-0,122;-0,136;-0,135;-0,142;-0,160;;-0,023;-0,023;-0,091;-0,058;-0,035;-0,031;-0,025;-0,079;-0,166;
2023-11-29;-0,124;-0,157;-0,120;-0,134;-0,131;-0,139;-0,158;;-0,017;-0,024;-0,090;-0,056;-0,033;-0,031;-0,021;-0,075;-0,162;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,115;-0,155;-0,115;-0,131;-0,130;-0,137;-0,155;;-0,014;-0,015;-0,087;-0,052;-0,032;-0,030;-0,022;-0,076;-0,165;
2023-12-04;-0,116;-0,157;-0,115;-0,131;-0,128;-0,138;-0,155;;-0,010;-0,017;-0,086;-0,053;-0,030;-0,030;-0,024;-0,075;-0,167;
2023-12-05;-0,116;-0,161;-0,114;-0,131;-0,125;-0,137;-0,155;;-0,007;-0,018;-0,085;-0,050;-0,029;-0,030;-0,024;-0,068;-0,166;
2023-12-06;-0,119;-0,159;-0,111;-0,129;-0,120;-0,135;-0,152;;-0,003;-0,017;-0,084;-0,047;-0,029;-0,030;-0,021;-0,064;-0,164;
2023-12-07;-0,117;-0,162;-0,114;-0,131;-0,121;-0,137;-0,153;;-0,003;-0,020;-0,084;-0,048;-0,029;-0,030;-0,024;-0,063;-0,167;
2023-12-08;-0,113;-0,159;-0,110;-0,128;-0,117;-0,134;-0,151;;-0,005;-0,017;-0,083;-0,043;-0,029;-0,030;-0,019;-0,059;-0,161;
2023-12-11;-0,108;-0,159;-0,108;-0,126;-0,113;-0,131;-0,148;;-0,004;-0,016;-0,081;-0,041;-0,029;-0,030;-0,018;-0,057;-0,155;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,103;-0,160;-0,107;-0,124;-0,115;-0,128;-0,145;;-0,003;-0,012;-0,081;-0,043;-0,028;-0,030;-0,017;-0,059;-0,148;
2023-12-14;-0,112;-0,162;-0,107;-0,124;-0,106;-0,130;-0,146;;0,017;-0,014;-0,080;-0,036;-0,026;-0,029;-0,007;-0,041;-0,151;
2023-12-15;-0,110;-0,155;-0,108;-0,124;-0,102;-0,130;-0,144;;0,016;-0,017;-0,078;-0,034;-0,025;-0,029;-0,007;-0,038;-0,147;
2023-12-18;-0,110;-0,160;-0,112;-0,126;-0,104;-0,131;-0,146;;0,012;-0,018;-0,080;-0,036;-0,025;-0,029;-0,010;-0,042;-0,149;
2023-12-19;-0,110;-0,163;-0,110;-0,125;-0,102;-0,130;-0,145;;0,013;-0,018;-0,079;-0,032;-0,023;-0,029;-0,006;-0,038;-0,149;
2023-12-20;-0,117;-0,162;-0,110;-0,124;-0,102;-0,130;-0,144;;0,013;-0,018;-0,078;-0,032;-0,023;-0,029;-0,006;-0,039;-0,148;
2023-12-21;-0,113;-0,165;-0,112;-0,129;-0,105;-0,135;-0,148;;0,010;-0,021;-0,080;-0,034;-0,023;-0,029;-0,006;-0,043;-0,152;
2023-12-22;-0,116;-0,174;-0,115;-0,131;-0,103;-0,138;-0,150;;0,011;-0,024;-0,082;-0,034;-0,023;-0,029;-0,009;-0,038;-0,155;
2023-12-27;-0,118;-0,166;-0,113;-0,130;-0,101;-0,137;-0,148;;0,012;-0,023;-0,080;-0,031;-0,023;-0,029;-0,005;-0,035;-0,153;
2023-12-28;-0,116;-0,161;-0,112;-0,129;-0,100;-0,137;-0,148;;0,015;-0,020;-0,080;-0,030;-0,023;-0,029;-0,005;-0,032;-0,154;
2023-12-29;-0,112;-0,156;-0,109;-0,126;-0,099;-0,133;-0,145;;0,018;-0,017;-0,078;-0,028;-0,023;-0,029;-0,002;-0,031;-0,150;
2024-01-02;-0,110;-0,154;-0,109;-0,124;-0,101;-0,132;-0,144;;0,018;-0,009;-0,077;-0,030;-0,023;-0,029;-0,005;-0,037;-0,153;
2024-01-03;-0,109;-0,155;-0,110;-0,123;-0,110;-0,129;-0,145;;0,014;-0,003;-0,078;-0,036;-0,023;-0,028;-0,011;-0,047;-0,155;
2024-01-04;;;;;;;;;;;;-0,032;;-0,028;;;;
2024-01-05;-0,114;-0,161;-0,109;-0,127;-0,112;-0,135;-0,149;;0,008;-0,004;-0,081;;-0,025;;-0,013;-0,048;-0,163;
2024-01-08;-0,106;-0,163;-0,106;-0,124;-0,109;-0,131;-0,146;;0,009;-0,002;-0,080;-0,032;-0,025;-0,028;-0,009;-0,044;-0,155;
2024-01-09;-0,105;-0,163;-0,107;-0,121;-0,112;-0,128;-0,145;;0,010;0,004;-0,080;-0,033;-0,026;-0,028;-0,008;-0,041;-0,152;
2024-01-10;-0,105;-0,166;-0,107;-0,120;-0,112;-0,127;-0,144;;0,011;0,004;-0,080;-0,033;-0,026;-0,028;-0,010;-0,043;-0,151;
2024-01-11;-0,102;-0,160;-0,106;-0,116;-0,111;-0,122;-0,140;;0,009;0,007;-0,077;-0,030;-0,026;-0,028;-0,008;-0,041;-0,143;
2024-01-12;-0,103;-0,163;-0,106;-0,118;-0,109;-0,125;-0,140;;0,009;0,004;-0,077;-0,029;-0,024;-0,028;-0,007;-0,039;-0,145;
2024-01-15;;-0,160;-0,107;;-0,113;;;;;;-0,077;-0,031;-0,025;-0,028;-0,008;-0,045;;
2024-01-16;-0,097;-0,161;-0,106;-0,114;-0,116;-0,119;-0,139;;0,008;0,009;-0,076;-0,032;-0,025;-0,028;-0,007;-0,047;-0,138;
2024-01-17;-0,096;-0,170;-0,110;-0,115;-0,123;-0,120;-0,143;;0,004;0,009;-0,080;-0,038;-0,026;-0,028;-0,012;-0,056;-0,141;
2024-01-18;-0,092;-0,169;-0,106;-0,113;-0,118;-0,117;-0,140;;0,001;0,005;-0,078;-0,034;-0,027;-0,028;-0,003;-0,052;-0,132;
2024-01-19;-0,086;-0,163;-0,105;-0,108;-0,121;-0,112;-0,137;;0,004;0,009;-0,078;-0,035;-0,027;-0,028;-0,005;-0,056;-0,122;
2024-01-22;-0,086;-0,170;-0,104;-0,105;-0,116;-0,109;-0,134;;0,008;0,007;-0,077;-0,032;-0,026;-0,028;-0,001;-0,055;-0,116;
2024-01-23;-0,083;-0,163;-0,104;-0,104;-0,113;-0,107;-0,132;;0,008;0,008;-0,075;-0,031;-0,027;-0,028;0,000;-0,053;-0,115;
2024-01-24;-0,087;-0,161;-0,101;-0,104;-0,112;-0,107;-0,131;;0,006;0,007;-0,075;-0,029;-0,027;-0,028;0,002;-0,049;-0,112;
2024-01-25;-0,082;-0,156;-0,101;-0,103;-0,110;-0,106;-0,129;;0,008;0,004;-0,073;-0,029;-0,026;-0,028;0,001;-0,047;-0,108;
2024-01-26;;;;;;;;;;;;;;;;;;
