
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2023-05-15;-0,072;-0,118;-0,156;-0,173;-0,161;-0,137;0,015;-0,168;-0,045;-0,054;-0,066;-0,120;-0,075;-0,121;-0,056;-0,057;-0,112;
2023-05-16;-0,071;-0,117;-0,155;-0,172;-0,161;-0,143;0,013;-0,167;;-0,055;-0,067;-0,123;-0,075;-0,118;-0,056;-0,057;-0,112;
2023-05-17;-0,071;-0,116;-0,154;-0,170;-0,159;-0,135;0,012;-0,163;-0,046;-0,055;-0,065;-0,117;-0,074;-0,117;-0,056;-0,057;-0,107;
2023-05-19;-0,070;-0,109;-0,143;-0,159;-0,147;-0,132;0,008;-0,159;-0,047;-0,055;-0,062;-0,110;-0,071;-0,112;-0,056;-0,058;-0,101;
2023-05-22;-0,070;-0,110;-0,144;-0,160;-0,148;-0,131;0,008;;-0,046;-0,055;-0,061;-0,110;-0,070;-0,107;-0,056;-0,058;-0,100;
2023-05-23;-0,070;-0,111;-0,144;-0,161;-0,148;-0,134;0,007;-0,156;-0,047;-0,055;-0,060;-0,112;-0,072;-0,108;-0,056;-0,058;-0,102;
2023-05-24;-0,071;-0,113;-0,148;-0,165;-0,152;-0,132;0,005;;-0,049;-0,055;-0,058;-0,113;-0,073;-0,108;-0,056;-0,058;-0,103;
2023-05-25;-0,071;-0,110;-0,143;-0,159;-0,147;;;-0,150;-0,051;;;;;-0,107;-0,056;-0,059;-0,097;
2023-05-26;;-0,108;-0,140;-0,155;-0,144;-0,119;0,002;;;-0,056;-0,055;-0,096;-0,069;;;;-0,093;
2023-05-29;-0,070;;;;;;;-0,147;-0,045;-0,055;-0,053;;-0,069;-0,104;-0,055;-0,059;;
2023-05-30;-0,069;-0,104;-0,135;-0,150;-0,138;-0,122;0,004;-0,144;-0,045;-0,054;-0,052;-0,097;-0,069;-0,103;-0,055;-0,058;-0,092;
2023-05-31;-0,069;-0,106;-0,138;-0,153;-0,142;-0,124;0,004;-0,145;-0,043;-0,054;-0,050;-0,098;-0,071;-0,107;-0,055;-0,058;-0,095;
2023-06-01;-0,069;-0,106;-0,138;-0,154;-0,143;-0,118;0,007;-0,145;-0,043;-0,054;-0,052;-0,098;-0,069;-0,107;-0,055;-0,058;-0,090;
2023-06-02;-0,068;-0,103;-0,135;-0,150;-0,138;-0,115;0,007;-0,148;-0,039;-0,054;-0,052;-0,093;-0,067;-0,098;-0,055;-0,059;-0,088;
2023-06-05;-0,067;-0,100;-0,128;-0,143;-0,131;-0,113;0,008;-0,141;-0,040;-0,054;-0,051;-0,094;-0,067;-0,093;-0,055;-0,060;-0,084;
2023-06-07;-0,067;-0,100;-0,128;-0,143;-0,130;-0,109;0,007;;;-0,054;-0,049;-0,096;-0,066;-0,088;-0,055;-0,060;-0,086;
2023-06-08;-0,067;-0,101;-0,130;-0,145;-0,133;-0,107;0,009;-0,143;-0,038;-0,054;-0,049;-0,097;-0,066;-0,091;-0,055;-0,060;-0,087;
2023-06-09;-0,066;-0,098;-0,127;-0,142;-0,129;-0,107;0,011;-0,141;-0,039;-0,054;-0,048;-0,095;-0,065;-0,086;-0,055;-0,059;-0,085;
2023-06-12;-0,066;-0,099;-0,127;-0,143;-0,130;-0,105;0,011;-0,140;-0,039;-0,054;-0,048;-0,093;-0,065;-0,086;-0,055;-0,059;-0,083;
2023-06-13;-0,065;-0,097;-0,124;-0,140;-0,127;-0,104;0,011;-0,139;-0,041;-0,054;-0,049;-0,093;-0,065;-0,085;-0,055;-0,059;-0,084;
2023-06-14;-0,067;-0,098;-0,126;-0,141;-0,128;-0,104;0,012;-0,148;-0,042;-0,054;-0,052;-0,097;-0,064;-0,087;-0,055;-0,060;-0,084;
2023-06-15;-0,067;-0,099;-0,127;-0,142;-0,129;-0,097;0,014;-0,151;-0,038;-0,055;-0,049;-0,092;-0,064;-0,083;-0,055;-0,060;-0,082;
2023-06-16;-0,066;-0,097;-0,123;-0,138;-0,125;-0,105;0,012;-0,156;-0,036;-0,054;-0,049;-0,094;-0,064;-0,081;-0,055;-0,061;-0,082;
2023-06-19;-0,066;-0,096;;;;-0,104;0,011;-0,152;-0,037;-0,055;-0,047;;-0,064;-0,079;-0,055;-0,059;;
2023-06-20;-0,066;-0,096;-0,122;-0,137;-0,125;-0,108;0,010;-0,149;-0,035;-0,054;-0,045;-0,092;-0,064;-0,081;-0,055;-0,059;-0,078;
2023-06-21;-0,068;-0,099;-0,127;-0,142;-0,130;-0,107;0,011;-0,151;-0,033;-0,054;-0,043;-0,095;-0,067;-0,091;-0,055;-0,060;-0,086;
2023-06-22;-0,070;-0,102;-0,131;-0,146;-0,134;-0,112;0,009;-0,154;-0,037;-0,055;-0,046;-0,093;-0,068;;-0,055;-0,060;-0,086;
2023-06-26;-0,069;-0,102;-0,131;-0,146;-0,134;;;-0,150;-0,044;;;;;-0,098;-0,055;-0,059;-0,091;
2023-06-27;;;;;;-0,112;0,008;-0,148;;-0,054;-0,049;-0,098;-0,069;;;;;
2023-06-28;-0,068;-0,099;-0,126;-0,141;-0,129;-0,114;0,006;;-0,038;-0,054;-0,046;-0,093;-0,066;-0,092;-0,054;-0,060;-0,083;
2023-06-29;-0,067;-0,097;-0,123;-0,138;-0,125;-0,112;0,004;;-0,035;-0,055;-0,044;-0,088;-0,065;-0,093;-0,054;-0,060;-0,081;
2023-06-30;-0,067;-0,096;-0,122;-0,137;-0,124;-0,107;0,006;-0,146;-0,034;-0,054;-0,044;-0,086;-0,063;-0,094;-0,054;-0,060;-0,078;
2023-07-03;-0,066;-0,095;-0,119;-0,134;-0,122;-0,103;0,006;-0,138;-0,033;-0,055;-0,044;-0,085;-0,062;-0,085;-0,054;-0,060;-0,076;
2023-07-04;-0,066;;;;;;;-0,135;-0,031;;;;;-0,085;-0,054;-0,060;;
2023-07-05;;;;;;-0,107;0,005;;;-0,054;-0,043;-0,083;-0,062;;;;;
2023-07-06;-0,068;-0,097;-0,123;-0,138;-0,126;-0,109;0,001;-0,128;-0,038;-0,055;-0,041;-0,088;-0,066;-0,090;-0,054;-0,061;-0,078;
2023-07-07;-0,068;-0,099;-0,125;-0,139;-0,128;-0,105;0,004;-0,128;-0,040;-0,055;-0,040;-0,091;-0,066;-0,097;-0,054;-0,061;-0,084;
2023-07-10;-0,070;-0,100;-0,127;-0,142;-0,130;-0,108;0,005;-0,131;-0,042;-0,055;-0,042;-0,094;-0,067;-0,097;-0,054;-0,061;-0,084;
2023-07-11;-0,070;-0,102;-0,129;-0,144;-0,131;-0,108;0,007;-0,133;-0,041;-0,055;-0,043;-0,092;-0,068;-0,097;-0,053;-0,061;-0,087;
2023-07-12;-0,070;-0,103;-0,131;-0,147;-0,134;-0,102;0,014;-0,139;-0,039;-0,054;-0,044;-0,094;-0,068;-0,103;-0,053;-0,060;-0,094;
2023-07-13;-0,069;-0,104;-0,134;-0,150;-0,137;-0,108;0,019;-0,147;-0,046;-0,053;-0,050;-0,099;-0,069;-0,104;-0,053;-0,059;-0,096;
2023-07-14;-0,069;-0,104;-0,133;-0,148;-0,136;-0,116;0,018;-0,145;-0,050;-0,053;-0,054;-0,100;-0,069;-0,098;-0,053;-0,059;-0,093;
2023-07-17;-0,070;-0,104;-0,133;-0,148;-0,136;-0,116;0,019;;-0,052;-0,053;-0,053;-0,101;-0,069;-0,097;-0,053;-0,059;-0,092;
2023-07-18;-0,068;-0,103;-0,132;-0,148;-0,135;-0,120;0,019;-0,148;-0,052;-0,052;-0,053;-0,099;-0,068;-0,102;-0,053;-0,057;-0,092;
2023-07-19;-0,067;-0,101;-0,130;-0,145;-0,132;-0,118;0,019;-0,152;-0,047;-0,052;-0,051;-0,096;-0,067;-0,101;-0,053;-0,057;-0,091;
2023-07-20;-0,067;-0,101;-0,129;-0,144;-0,131;-0,121;0,016;-0,148;-0,044;-0,052;-0,051;-0,098;-0,054;-0,100;-0,053;-0,057;-0,090;
2023-07-21;-0,067;-0,099;-0,127;-0,143;-0,130;-0,118;0,013;-0,138;-0,040;-0,052;-0,050;-0,095;-0,066;-0,097;-0,053;-0,058;-0,086;
2023-07-24;-0,066;-0,099;-0,127;-0,142;-0,130;-0,111;0,014;-0,137;-0,040;-0,051;-0,049;-0,092;-0,065;-0,099;-0,053;-0,057;-0,086;
2023-07-25;-0,065;-0,097;-0,124;-0,140;-0,127;-0,111;0,015;-0,137;-0,044;-0,051;-0,052;-0,093;-0,064;-0,091;-0,052;-0,058;-0,085;
2023-07-26;-0,066;-0,097;-0,124;-0,139;-0,126;-0,109;0,016;-0,133;-0,042;-0,052;-0,052;-0,096;-0,065;-0,087;-0,052;-0,057;-0,082;
2023-07-27;-0,064;-0,094;-0,119;-0,134;-0,122;-0,116;0,015;-0,131;-0,040;-0,051;-0,051;-0,093;-0,064;-0,083;-0,052;-0,056;-0,082;
2023-07-28;-0,064;-0,094;-0,120;-0,135;-0,122;-0,097;0,012;-0,126;-0,039;-0,051;-0,047;-0,087;-0,062;-0,078;-0,052;-0,056;-0,079;
2023-07-31;-0,064;-0,094;-0,119;-0,134;-0,121;-0,096;0,013;-0,125;-0,038;-0,051;-0,047;-0,087;-0,062;-0,077;-0,052;-0,056;-0,078;
2023-08-01;-0,063;-0,092;-0,116;-0,131;-0,119;-0,098;0,009;-0,124;-0,042;-0,051;-0,047;-0,090;-0,062;-0,075;-0,052;-0,056;-0,077;
2023-08-02;-0,064;-0,094;-0,118;-0,133;-0,121;;;-0,123;-0,044;;;;;-0,080;-0,052;-0,056;-0,079;
2023-08-03;;;;;;-0,099;0,003;;;-0,051;-0,043;-0,091;-0,065;;;;;
2023-08-04;-0,067;-0,099;-0,125;-0,139;-0,127;-0,102;0,006;-0,128;-0,049;-0,051;-0,043;-0,092;-0,066;-0,088;-0,052;-0,057;-0,088;
2023-08-07;-0,067;-0,098;-0,125;-0,139;-0,127;-0,106;0,006;-0,123;-0,051;-0,050;-0,046;-0,092;-0,065;-0,087;-0,052;-0,057;-0,085;
2023-08-08;-0,065;-0,097;-0,123;-0,137;-0,126;-0,110;0,004;-0,120;-0,048;-0,050;-0,044;-0,093;-0,062;-0,088;-0,052;-0,056;-0,083;
2023-08-09;-0,066;-0,097;-0,123;-0,137;-0,125;-0,107;0,005;-0,124;-0,047;-0,050;-0,043;-0,096;-0,062;-0,088;-0,052;-0,057;-0,086;
2023-08-10;-0,066;-0,097;-0,123;-0,137;-0,125;-0,107;0,003;-0,131;-0,044;-0,050;-0,042;-0,093;-0,062;-0,091;-0,051;-0,057;-0,088;
2023-08-11;-0,066;-0,096;-0,121;-0,135;-0,123;-0,113;0,001;-0,122;-0,043;-0,050;-0,041;-0,093;-0,061;-0,088;-0,051;-0,057;-0,082;
2023-08-14;-0,066;-0,097;-0,122;-0,136;-0,124;-0,109;-0,003;-0,121;-0,041;-0,050;-0,037;-0,085;-0,061;;;;;
2023-08-15;-0,067;-0,097;-0,122;-0,136;-0,125;-0,114;-0,005;-0,125;-0,046;-0,051;-0,039;-0,091;-0,064;-0,097;-0,051;-0,057;-0,086;
2023-08-16;-0,067;-0,097;-0,123;-0,137;-0,126;-0,118;-0,007;-0,121;-0,047;-0,050;-0,039;-0,093;-0,064;-0,097;-0,051;-0,057;-0,086;
2023-08-17;-0,067;-0,098;-0,124;-0,138;-0,127;-0,114;-0,008;-0,120;-0,049;-0,051;-0,038;-0,097;-0,065;-0,098;-0,051;-0,057;-0,089;
2023-08-18;-0,068;-0,100;-0,127;-0,140;-0,130;-0,116;-0,007;-0,119;-0,048;-0,050;-0,037;-0,097;-0,065;-0,099;-0,051;-0,057;-0,088;
2023-08-21;-0,068;-0,099;-0,125;-0,138;-0,128;-0,115;-0,009;-0,122;-0,048;-0,050;-0,036;-0,095;-0,065;-0,103;-0,051;-0,058;-0,087;
2023-08-22;-0,068;-0,098;-0,123;-0,136;-0,126;-0,117;-0,008;-0,123;-0,048;-0,050;-0,037;-0,097;-0,065;-0,100;-0,051;-0,058;-0,088;
2023-08-23;-0,066;-0,097;-0,122;-0,135;-0,125;-0,106;-0,003;-0,122;-0,046;-0,049;-0,038;-0,092;-0,063;-0,098;-0,051;-0,057;-0,083;
2023-08-24;-0,065;-0,094;-0,118;-0,131;-0,121;-0,110;-0,005;;-0,047;-0,049;-0,038;-0,096;-0,064;-0,090;-0,050;-0,057;-0,086;
2023-08-25;-0,066;-0,097;-0,122;-0,135;-0,125;;;-0,117;-0,045;;;;;-0,091;-0,050;-0,057;-0,082;
2023-08-28;;;;;;-0,101;-0,005;;;-0,050;-0,036;-0,089;-0,062;;;;;
2023-08-29;-0,065;-0,094;-0,118;-0,131;-0,120;-0,099;-0,001;-0,118;-0,041;-0,049;-0,037;-0,088;-0,060;-0,088;-0,050;-0,057;-0,079;
2023-08-30;-0,065;-0,094;-0,118;-0,131;-0,120;-0,104;-0,002;;-0,043;-0,049;-0,039;-0,090;-0,061;-0,094;-0,050;-0,056;-0,082;
2023-08-31;-0,063;-0,091;-0,114;-0,126;-0,116;-0,110;-0,002;-0,122;-0,044;-0,048;-0,038;-0,088;-0,060;-0,093;-0,049;-0,056;-0,078;
2023-09-01;-0,062;-0,090;-0,113;-0,125;-0,114;-0,102;-0,003;;;-0,048;-0,037;-0,084;-0,058;-0,088;-0,049;-0,055;-0,074;
2023-09-04;-0,062;;;;;;;-0,114;-0,043;;;;;-0,084;-0,049;-0,056;;
2023-09-05;;;;;;-0,098;-0,009;;;-0,049;-0,036;-0,083;-0,059;;;;;
2023-09-06;-0,063;-0,089;-0,111;-0,124;-0,113;-0,101;-0,011;-0,111;-0,049;-0,049;-0,036;-0,087;-0,060;-0,087;-0,049;-0,057;-0,075;
2023-09-07;-0,063;-0,091;-0,113;-0,126;-0,115;-0,105;-0,010;-0,110;-0,045;-0,049;-0,036;-0,085;-0,060;-0,091;-0,049;-0,058;-0,076;
2023-09-08;-0,064;-0,092;-0,115;-0,127;-0,117;-0,105;-0,010;-0,109;-0,044;-0,049;-0,036;-0,085;-0,061;-0,093;-0,049;-0,057;-0,078;
2023-09-11;-0,063;-0,091;-0,114;-0,126;-0,115;-0,102;-0,007;-0,111;-0,043;-0,049;-0,037;-0,087;-0,059;-0,093;-0,048;-0,057;-0,077;
2023-09-12;-0,063;-0,090;-0,112;-0,125;-0,114;-0,102;-0,008;-0,112;-0,042;-0,049;-0,036;-0,088;-0,060;-0,091;-0,048;-0,057;-0,077;
2023-09-13;-0,063;-0,090;-0,112;-0,125;-0,114;-0,101;-0,008;-0,111;-0,037;-0,049;-0,035;-0,085;-0,061;-0,091;-0,048;-0,057;-0,077;
2023-09-14;-0,061;-0,087;-0,108;-0,121;-0,109;-0,097;-0,007;-0,110;-0,029;-0,048;-0,034;-0,079;-0,057;-0,086;-0,048;-0,056;-0,072;
2023-09-15;-0,061;-0,087;-0,107;-0,121;-0,109;-0,095;-0,009;;-0,031;-0,048;-0,035;-0,084;-0,059;-0,084;-0,048;-0,057;-0,074;
2023-09-18;-0,062;-0,087;-0,108;-0,122;-0,110;-0,096;-0,009;-0,112;-0,033;-0,049;-0,034;-0,085;-0,060;-0,088;-0,048;-0,057;-0,075;
2023-09-19;-0,063;-0,090;-0,112;-0,125;-0,113;-0,100;-0,011;-0,112;-0,035;-0,049;-0,035;-0,090;-0,061;-0,092;-0,047;-0,057;-0,079;
2023-09-20;-0,063;-0,090;-0,112;-0,126;-0,114;-0,102;-0,011;-0,111;-0,032;-0,049;-0,034;-0,091;-0,060;-0,096;-0,047;-0,057;-0,084;
2023-09-21;-0,064;-0,092;-0,115;-0,130;-0,118;-0,112;-0,014;-0,108;-0,041;-0,049;-0,037;-0,100;-0,063;-0,099;-0,047;-0,057;-0,086;
2023-09-22;-0,064;-0,094;-0,119;-0,133;-0,122;-0,105;-0,014;-0,113;-0,042;-0,048;-0,035;-0,099;-0,065;-0,098;-0,047;-0,057;-0,090;
2023-09-25;-0,066;-0,097;-0,124;-0,138;-0,126;;;-0,121;-0,047;;;;;-0,104;-0,047;-0,056;-0,093;
2023-09-26;;;;;;-0,118;-0,020;;-0,060;-0,049;-0,042;-0,110;-0,070;;;;;
2023-09-27;-0,066;-0,100;-0,127;-0,142;-0,130;-0,120;-0,024;-0,124;;-0,049;-0,045;-0,110;-0,071;-0,112;-0,047;-0,056;-0,100;
2023-09-28;-0,069;-0,102;-0,130;-0,145;-0,134;-0,118;-0,021;-0,126;;-0,049;-0,048;-0,111;-0,071;-0,116;-0,047;-0,057;-0,100;
2023-09-29;-0,067;-0,100;-0,128;-0,142;-0,131;-0,124;-0,020;-0,130;-0,070;-0,048;-0,051;-0,116;-0,071;-0,115;-0,047;-0,056;-0,103;
2023-10-02;-0,067;-0,101;-0,128;-0,143;-0,132;-0,123;-0,025;-0,123;;-0,048;-0,048;-0,109;-0,071;-0,109;-0,047;-0,056;-0,099;
2023-10-03;-0,068;-0,102;-0,129;-0,144;-0,134;;;-0,124;-0,080;;;;;-0,114;-0,047;-0,056;-0,102;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,120;-0,027;;;-0,047;-0,048;-0,107;-0,071;;;;;
2023-10-10;-0,066;-0,099;-0,126;-0,141;-0,132;-0,117;-0,024;-0,128;-0,068;-0,047;-0,048;-0,106;-0,068;-0,117;-0,046;-0,055;-0,097;
2023-10-11;-0,064;-0,097;-0,124;-0,139;-0,129;;;-0,129;-0,067;;;;;-0,111;-0,046;-0,054;-0,096;
2023-10-12;;;;;;-0,120;-0,026;;;-0,048;-0,047;-0,105;-0,065;;;;;
2023-10-13;-0,064;-0,095;-0,121;-0,136;-0,126;-0,119;-0,026;-0,124;-0,069;-0,047;-0,048;-0,107;-0,066;-0,108;-0,046;-0,056;-0,097;
2023-10-16;-0,065;-0,098;-0,124;-0,139;-0,130;-0,116;-0,025;-0,126;-0,067;-0,047;-0,048;-0,105;-0,067;-0,115;-0,046;-0,056;-0,099;
2023-10-17;-0,067;-0,100;-0,127;-0,142;-0,132;-0,119;-0,027;-0,126;-0,068;-0,048;-0,050;-0,107;-0,068;-0,113;-0,045;-0,057;-0,098;
2023-10-18;-0,066;-0,099;-0,125;-0,140;-0,130;-0,125;-0,030;-0,128;-0,072;-0,048;-0,049;-0,111;-0,069;-0,114;-0,045;-0,057;-0,100;
2023-10-19;-0,068;-0,101;-0,129;-0,144;-0,135;-0,123;-0,032;-0,130;-0,071;-0,048;-0,047;-0,111;-0,073;-0,122;-0,045;-0,057;-0,106;
2023-10-20;-0,069;-0,105;-0,134;-0,149;-0,139;-0,128;-0,032;-0,128;-0,074;-0,048;-0,047;-0,116;-0,076;-0,124;-0,045;-0,057;-0,111;
2023-10-23;-0,070;-0,106;-0,136;-0,151;-0,142;-0,129;-0,031;-0,128;-0,076;-0,048;-0,046;-0,118;-0,076;-0,125;-0,045;-0,057;-0,110;
2023-10-24;-0,068;-0,104;-0,133;-0,147;-0,137;-0,127;-0,030;-0,125;-0,070;-0,047;-0,043;-0,111;-0,073;-0,121;-0,045;-0,057;-0,104;
2023-10-25;-0,069;-0,104;-0,134;-0,148;-0,138;;;-0,125;-0,067;;;;;-0,120;-0,045;-0,057;-0,108;
2023-10-26;;;;;;-0,127;-0,032;;;-0,047;-0,040;-0,115;-0,075;;;;;
2023-10-27;-0,069;-0,106;-0,138;-0,153;-0,142;;;-0,131;-0,069;;;;;-0,120;-0,045;-0,057;-0,112;
2023-10-30;;;;;;-0,122;-0,030;;;-0,046;-0,039;-0,114;-0,074;;;;;
2023-10-31;-0,067;-0,104;-0,134;-0,149;-0,138;-0,129;-0,033;-0,136;-0,062;-0,046;-0,038;-0,109;-0,073;-0,122;-0,044;-0,056;-0,105;
2023-11-01;-0,066;-0,100;-0,130;-0,144;-0,133;-0,122;-0,031;-0,132;-0,060;-0,045;-0,038;-0,107;-0,070;-0,119;-0,044;-0,055;-0,098;
2023-11-02;-0,063;-0,096;-0,124;-0,138;-0,127;;;-0,129;-0,052;;;;;-0,115;-0,044;-0,055;-0,094;
2023-11-03;;;;;;-0,109;-0,018;;;-0,045;-0,036;-0,100;-0,068;;;;;
2023-11-06;-0,063;-0,097;-0,125;-0,140;-0,128;-0,114;-0,018;-0,133;-0,055;-0,045;-0,040;-0,103;-0,068;-0,104;-0,044;-0,054;-0,096;
2023-11-07;-0,063;-0,097;-0,125;-0,139;-0,127;-0,113;-0,019;-0,130;;-0,045;-0,040;-0,100;-0,067;-0,107;-0,044;-0,054;-0,096;
2023-11-08;-0,063;-0,097;-0,124;-0,138;-0,127;-0,114;-0,019;-0,129;-0,058;-0,045;-0,039;-0,100;-0,067;-0,111;-0,044;-0,054;-0,097;
2023-11-09;-0,063;-0,097;-0,125;-0,139;-0,127;-0,122;-0,022;-0,133;;-0,045;-0,041;-0,102;-0,067;-0,113;-0,044;-0,055;-0,099;
2023-11-10;-0,064;-0,098;-0,126;-0,141;-0,130;-0,116;-0,022;-0,131;-0,060;-0,045;-0,041;-0,097;-0,067;-0,115;-0,044;-0,055;-0,094;
2023-11-13;-0,064;-0,098;-0,125;-0,139;-0,129;-0,118;-0,023;-0,132;-0,062;-0,045;-0,041;-0,099;-0,068;-0,115;-0,043;-0,055;-0,097;
2023-11-14;-0,062;-0,096;-0,124;-0,138;-0,127;-0,108;-0,015;-0,140;-0,054;-0,044;-0,041;-0,099;-0,065;-0,120;-0,043;-0,053;-0,097;
2023-11-15;-0,061;-0,095;-0,123;-0,137;-0,126;;;-0,139;-0,057;;;;;-0,112;-0,043;-0,053;-0,100;
2023-11-16;;;;;;-0,119;-0,014;;;-0,043;-0,047;-0,104;-0,065;;;;;
2023-11-17;-0,060;-0,095;-0,123;-0,137;-0,125;-0,118;-0,011;-0,136;-0,054;-0,043;-0,045;-0,103;-0,064;-0,116;-0,043;-0,053;-0,098;
2023-11-20;-0,060;-0,095;-0,123;-0,137;-0,126;-0,117;-0,008;-0,140;-0,055;-0,044;-0,046;-0,103;-0,064;-0,115;-0,043;-0,054;-0,099;
2023-11-21;-0,061;-0,096;-0,124;-0,139;-0,127;-0,123;-0,009;-0,138;-0,058;-0,043;-0,048;-0,106;-0,065;-0,115;-0,043;-0,054;-0,100;
2023-11-22;-0,060;-0,093;-0,120;-0,134;-0,123;-0,119;-0,011;-0,132;-0,055;-0,043;-0,046;-0,100;-0,063;-0,112;-0,043;-0,054;-0,095;
2023-11-23;-0,060;;;;;-0,120;-0,011;-0,131;-0,054;-0,043;-0,046;;-0,062;-0,111;-0,042;-0,055;;
2023-11-24;-0,060;-0,095;-0,122;-0,136;-0,124;-0,121;-0,011;-0,133;-0,053;-0,043;-0,046;-0,103;-0,063;-0,117;-0,042;-0,055;-0,097;
2023-11-27;-0,059;-0,093;-0,120;-0,135;-0,123;-0,125;-0,009;-0,128;-0,055;-0,043;-0,046;-0,105;-0,063;-0,118;-0,042;-0,054;-0,097;
2023-11-28;-0,060;-0,095;-0,123;-0,138;-0,126;-0,122;-0,005;-0,132;-0,054;-0,042;-0,046;-0,106;-0,065;-0,119;-0,042;-0,054;-0,100;
2023-11-29;-0,058;-0,094;-0,122;-0,136;-0,125;;;-0,133;-0,055;;;;;-0,122;-0,042;-0,052;-0,101;
2023-11-30;;;;;;-0,126;-0,007;;;-0,041;-0,045;-0,102;-0,062;;;;;
2023-12-01;-0,056;-0,091;-0,118;-0,133;-0,121;-0,122;-0,003;-0,127;-0,048;-0,040;-0,044;-0,098;-0,062;-0,120;-0,043;-0,052;-0,096;
2023-12-04;-0,055;-0,091;-0,119;-0,134;-0,122;-0,129;-0,006;-0,123;-0,055;-0,040;-0,046;-0,102;-0,062;-0,121;-0,042;-0,051;-0,096;
2023-12-05;-0,054;-0,090;-0,119;-0,134;-0,122;-0,131;-0,006;-0,121;-0,051;-0,039;-0,046;-0,103;-0,061;-0,125;-0,042;-0,051;-0,095;
2023-12-06;-0,053;-0,088;-0,117;-0,131;-0,119;-0,129;-0,004;-0,119;;;;;;-0,125;-0,042;-0,051;-0,098;
2023-12-07;-0,053;-0,090;-0,118;-0,133;-0,121;-0,129;-0,001;-0,119;-0,048;-0,039;-0,047;-0,103;-0,061;-0,129;-0,042;-0,050;-0,097;
2023-12-08;-0,053;-0,088;-0,116;-0,130;-0,118;-0,132;-0,003;-0,117;-0,051;-0,039;-0,049;-0,101;-0,058;-0,124;-0,042;-0,051;-0,093;
2023-12-11;-0,052;-0,086;-0,114;-0,128;-0,117;;;-0,120;-0,050;;;;;-0,125;-0,042;-0,050;-0,090;
2023-12-12;;;;;;-0,128;-0,005;;;-0,039;-0,046;-0,096;-0,058;;;;;
2023-12-13;-0,051;-0,085;-0,112;-0,126;-0,115;-0,127;0,001;-0,123;-0,046;-0,038;-0,045;-0,095;-0,057;-0,126;-0,042;-0,049;-0,088;
2023-12-14;-0,050;-0,085;-0,113;-0,127;-0,116;-0,126;0,007;-0,131;-0,045;-0,036;-0,045;-0,101;-0,056;-0,126;-0,041;-0,047;-0,093;
2023-12-15;-0,048;-0,084;-0,112;-0,125;-0,114;-0,127;0,007;-0,131;-0,046;-0,036;-0,043;-0,095;-0,055;-0,120;-0,041;-0,046;-0,090;
2023-12-18;-0,049;-0,085;-0,114;-0,127;-0,117;-0,129;0,007;-0,135;-0,051;-0,036;-0,045;-0,096;-0,055;-0,125;-0,041;-0,046;-0,092;
2023-12-19;-0,048;-0,084;-0,113;-0,126;-0,116;-0,126;0,008;-0,137;-0,050;-0,036;-0,045;-0,097;-0,054;-0,127;-0,041;-0,045;-0,091;
2023-12-20;-0,047;-0,083;-0,112;-0,125;-0,115;-0,135;0,008;-0,139;-0,053;-0,035;-0,046;-0,102;-0,055;-0,126;-0,041;-0,045;-0,095;
2023-12-21;-0,048;-0,086;-0,116;-0,130;-0,119;-0,128;0,011;-0,142;-0,054;-0,035;-0,046;-0,100;-0,054;-0,128;-0,040;-0,044;-0,094;
2023-12-22;-0,049;-0,088;-0,119;-0,133;-0,122;-0,135;0,011;-0,149;-0,055;-0,035;-0,048;-0,101;-0,056;-0,136;-0,040;-0,044;-0,096;
2023-12-27;-0,048;-0,087;-0,117;-0,131;-0,120;-0,132;0,015;-0,148;-0,057;-0,034;-0,050;-0,104;-0,055;-0,131;-0,040;-0,044;-0,097;
2023-12-28;-0,048;-0,087;-0,116;-0,130;-0,119;-0,130;0,015;-0,148;-0,058;-0,034;-0,049;-0,102;-0,054;-0,124;-0,040;-0,044;-0,095;
2023-12-29;-0,048;-0,085;-0,113;-0,127;-0,116;-0,127;0,015;-0,142;-0,056;-0,034;-0,048;-0,100;-0,053;;;;;
2024-01-02;-0,047;-0,084;-0,112;-0,125;-0,115;-0,131;0,010;-0,136;-0,053;;;;;-0,118;-0,040;-0,043;-0,088;
2024-01-03;-0,047;-0,083;-0,111;-0,125;-0,114;;;-0,128;-0,053;;;;;-0,121;-0,039;-0,043;-0,088;
2024-01-04;;;;;;-0,129;0,006;;;-0,035;-0,043;-0,099;-0,054;;;;;
2024-01-05;-0,050;-0,086;-0,115;-0,130;-0,119;-0,127;0,005;-0,125;-0,051;-0,035;-0,044;-0,099;-0,054;-0,127;-0,039;-0,044;-0,092;
2024-01-08;-0,049;-0,085;-0,113;-0,127;-0,116;-0,124;0,006;-0,129;-0,046;-0,035;-0,041;-0,091;-0,052;-0,128;-0,039;-0,043;-0,086;
