
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-29;;-0,239;;;-0,160;;;;;;-0,123;;-0,046;-0,042;;-0,062;;
2023-05-30;-0,189;-0,237;-0,137;-0,186;-0,157;-0,207;-0,219;;-0,029;0,024;-0,121;-0,059;-0,045;-0,042;0,009;-0,062;-0,320;
2023-05-31;-0,191;-0,241;-0,142;-0,189;-0,162;-0,209;-0,222;;-0,034;0,022;-0,123;-0,063;-0,044;-0,042;0,004;-0,062;-0,322;
2023-06-01;-0,188;-0,242;-0,143;-0,190;-0,162;-0,211;-0,223;;-0,034;0,021;-0,123;-0,065;-0,044;-0,042;0,005;-0,063;-0,326;
2023-06-02;-0,185;-0,236;-0,139;-0,188;-0,153;-0,208;-0,219;;-0,026;0,023;-0,121;-0,059;-0,044;-0,042;0,009;-0,053;-0,326;
2023-06-05;-0,181;-0,231;-0,135;-0,180;-0,150;-0,200;-0,213;;-0,015;0,031;-0,118;-0,055;-0,045;-0,042;0,011;-0,051;-0,322;
2023-06-07;-0,183;-0,228;-0,135;-0,180;-0,148;-0,200;-0,213;;-0,014;0,026;-0,118;-0,054;-0,045;-0,042;0,011;-0,050;-0,322;
2023-06-08;-0,183;-0,230;-0,135;-0,183;-0,151;-0,204;-0,215;;-0,017;0,026;-0,119;-0,056;-0,045;-0,042;0,012;-0,054;-0,329;
2023-06-09;-0,182;-0,227;-0,136;-0,179;-0,151;-0,199;-0,212;;-0,014;0,027;-0,117;-0,055;-0,045;-0,042;0,013;-0,052;-0,320;
2023-06-12;-0,179;-0,227;-0,136;-0,179;-0,151;-0,199;-0,213;;-0,019;0,027;-0,117;-0,056;-0,044;-0,042;0,015;-0,050;-0,321;
2023-06-13;-0,180;-0,224;-0,135;-0,177;-0,148;-0,196;-0,209;;-0,019;0,027;-0,116;-0,054;-0,044;-0,042;0,016;-0,048;-0,314;
2023-06-14;-0,180;-0,228;-0,135;-0,178;-0,148;-0,198;-0,211;;-0,018;0,021;-0,118;-0,054;-0,045;-0,042;0,016;-0,049;-0,315;
2023-06-15;-0,176;-0,226;-0,136;-0,179;-0,151;-0,198;-0,211;;-0,022;0,022;-0,118;-0,057;-0,046;-0,042;0,012;-0,053;-0,314;
2023-06-16;-0,178;-0,223;-0,131;-0,175;-0,149;-0,194;-0,208;;-0,020;0,027;-0,117;-0,053;-0,047;-0,042;0,017;-0,052;-0,310;
2023-06-19;;-0,222;-0,132;;-0,154;;;;;;-0,116;-0,056;-0,047;-0,042;0,015;-0,060;;
2023-06-20;-0,172;-0,224;-0,130;-0,172;-0,156;-0,191;-0,208;;-0,023;0,029;-0,116;-0,056;-0,046;-0,042;0,014;-0,063;-0,307;
2023-06-21;-0,180;-0,232;-0,136;-0,177;-0,162;-0,195;-0,213;;-0,028;0,025;-0,119;-0,062;-0,047;-0,042;0,007;-0,070;-0,314;
2023-06-22;-0,179;;-0,140;-0,181;-0,166;-0,199;-0,217;;-0,036;0,026;-0,123;-0,067;-0,049;-0,042;0,001;-0,073;-0,320;
2023-06-26;-0,184;-0,239;-0,141;-0,180;-0,165;-0,197;-0,216;;-0,037;0,021;-0,122;-0,067;-0,047;-0,042;-0,005;-0,076;-0,317;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,174;-0,233;-0,134;-0,175;-0,160;-0,193;-0,211;;-0,026;0,026;-0,119;-0,061;-0,047;-0,042;0,000;-0,072;-0,315;
2023-06-29;-0,171;-0,233;-0,132;-0,171;-0,156;-0,188;-0,207;;-0,023;0,028;-0,117;-0,058;-0,048;-0,041;0,002;-0,068;-0,310;
2023-06-30;-0,168;-0,236;-0,129;-0,170;-0,153;-0,187;-0,205;;-0,020;0,030;-0,117;-0,055;-0,048;-0,041;0,005;-0,069;-0,308;
2023-07-03;-0,165;-0,227;-0,129;-0,167;-0,156;-0,184;-0,204;;-0,016;0,028;-0,115;-0,056;-0,048;-0,041;0,007;-0,078;-0,305;
2023-07-04;;-0,226;-0,129;;-0,154;;;;;;-0,116;-0,054;-0,048;-0,041;0,007;-0,072;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,165;-0,230;-0,137;-0,169;-0,164;-0,184;-0,208;;-0,014;0,030;-0,119;-0,062;-0,049;-0,041;0,001;-0,080;-0,308;
2023-07-07;-0,172;-0,237;-0,139;-0,170;-0,164;-0,185;-0,210;;-0,015;0,025;-0,120;-0,063;-0,049;-0,041;-0,002;-0,077;-0,309;
2023-07-10;-0,171;-0,239;-0,138;-0,173;-0,165;-0,189;-0,212;;-0,019;0,022;-0,121;-0,063;-0,050;-0,041;-0,002;-0,080;-0,314;
2023-07-11;-0,174;-0,237;-0,141;-0,176;-0,165;-0,192;-0,214;;-0,019;0,017;-0,123;-0,065;-0,050;-0,041;-0,004;-0,080;-0,315;
2023-07-12;-0,183;-0,244;-0,141;-0,180;-0,162;-0,197;-0,215;;-0,017;0,007;-0,124;-0,064;-0,049;-0,041;-0,004;-0,078;-0,316;
2023-07-13;-0,187;-0,246;-0,142;-0,185;-0,161;-0,204;-0,218;;-0,024;0,001;-0,125;-0,063;-0,047;-0,041;-0,006;-0,079;-0,319;
2023-07-14;-0,186;-0,242;-0,140;-0,184;-0,164;-0,201;-0,216;;-0,024;0,005;-0,125;-0,065;-0,047;-0,041;-0,004;-0,086;-0,313;
2023-07-17;-0,182;-0,241;-0,142;-0,183;-0,167;-0,201;-0,217;;-0,024;0,004;-0,125;-0,067;-0,047;-0,041;-0,008;-0,090;-0,315;
2023-07-18;-0,181;-0,245;-0,142;-0,183;-0,164;-0,200;-0,216;;-0,027;0,006;-0,124;-0,066;-0,045;-0,040;-0,009;-0,087;-0,315;
2023-07-19;-0,177;-0,246;-0,141;-0,179;-0,164;-0,195;-0,214;;-0,019;0,011;-0,124;-0,065;-0,045;-0,040;-0,003;-0,082;-0,309;
2023-07-20;-0,178;-0,245;-0,138;-0,177;-0,166;-0,194;-0,213;;-0,019;0,015;-0,124;-0,063;-0,046;-0,040;-0,001;-0,083;-0,312;
2023-07-21;-0,174;-0,243;-0,136;-0,176;-0,166;-0,192;-0,212;;-0,015;0,023;-0,123;-0,062;-0,046;-0,040;-0,000;-0,084;-0,313;
2023-07-24;-0,174;-0,246;-0,137;-0,175;-0,163;-0,191;-0,211;;-0,011;0,025;-0,122;-0,061;-0,045;-0,040;-0,001;-0,083;-0,316;
2023-07-25;-0,173;-0,236;-0,135;-0,174;-0,159;-0,190;-0,208;;-0,011;0,024;-0,120;-0,057;-0,045;-0,040;0,000;-0,080;-0,311;
2023-07-26;-0,170;-0,235;-0,136;-0,173;-0,164;-0,188;-0,209;;-0,008;0,021;-0,121;-0,062;-0,045;-0,040;-0,002;-0,083;-0,312;
2023-07-27;-0,171;-0,230;-0,129;-0,167;-0,157;-0,183;-0,205;;-0,005;0,026;-0,118;-0,057;-0,045;-0,040;0,005;-0,080;-0,306;
2023-07-28;-0,167;-0,226;-0,128;-0,168;-0,159;-0,185;-0,206;;-0,010;0,023;-0,118;-0,060;-0,045;-0,040;0,004;-0,082;-0,308;
2023-07-31;-0,166;-0,224;-0,127;-0,167;-0,159;-0,184;-0,205;;-0,012;0,024;-0,117;-0,058;-0,045;-0,040;0,007;-0,082;-0,308;
2023-08-01;-0,163;-0,220;-0,129;-0,164;-0,161;-0,179;-0,203;;-0,011;0,028;-0,117;-0,059;-0,045;-0,040;0,006;-0,085;-0,303;
2023-08-02;-0,163;-0,225;-0,132;-0,165;-0,165;-0,179;-0,205;;-0,011;0,029;-0,118;-0,061;-0,045;-0,040;0,003;-0,088;-0,305;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,175;-0,231;-0,139;-0,173;-0,170;-0,187;-0,213;;-0,016;0,022;-0,122;-0,066;-0,046;-0,040;0,000;-0,091;-0,317;
2023-08-07;-0,170;-0,231;-0,138;-0,173;-0,170;-0,188;-0,212;;-0,018;0,022;-0,122;-0,065;-0,047;-0,040;-0,001;-0,092;-0,315;
2023-08-08;-0,167;-0,232;-0,135;-0,170;-0,171;-0,185;-0,211;;-0,016;0,035;-0,120;-0,059;-0,046;-0,040;-0,001;-0,092;-0,314;
2023-08-09;-0,172;-0,231;-0,133;-0,171;-0,168;-0,186;-0,210;;-0,015;0,035;-0,119;-0,056;-0,046;-0,040;-0,001;-0,090;-0,318;
2023-08-10;-0,175;-0,235;-0,131;-0,171;-0,164;-0,187;-0,209;;-0,011;0,034;-0,119;-0,055;-0,046;-0,039;-0,000;-0,087;-0,319;
2023-08-11;-0,168;-0,231;-0,130;-0,168;-0,169;-0,184;-0,208;;-0,008;0,039;-0,119;-0,058;-0,047;-0,039;0,003;-0,090;-0,319;
2023-08-14;-0,165;-0,236;-0,132;-0,169;-0,170;-0,183;-0,209;;-0,009;0,042;-0,120;-0,059;-0,047;-0,039;0,001;-0,093;-0,320;
2023-08-15;-0,170;;-0,134;-0,169;-0,173;-0,184;-0,210;;-0,014;0,041;-0,121;-0,061;-0,048;-0,039;0,000;-0,095;-0,316;
2023-08-16;-0,170;-0,241;-0,133;-0,170;-0,173;-0,184;-0,210;;-0,014;0,041;-0,121;-0,060;-0,047;-0,039;-0,000;-0,097;-0,317;
2023-08-17;-0,173;-0,239;-0,135;-0,172;-0,179;-0,185;-0,212;;-0,016;0,040;-0,122;-0,063;-0,048;-0,039;-0,004;-0,105;-0,317;
2023-08-18;-0,170;-0,241;-0,139;-0,174;-0,183;-0,188;-0,215;;-0,018;0,040;-0,122;-0,067;-0,047;-0,039;-0,007;-0,113;-0,322;
2023-08-21;-0,168;-0,244;-0,136;-0,171;-0,182;-0,185;-0,212;;-0,022;0,041;-0,122;-0,065;-0,049;-0,039;-0,006;-0,112;-0,313;
2023-08-22;-0,170;-0,242;-0,135;-0,171;-0,181;-0,184;-0,211;;-0,023;0,041;-0,121;-0,066;-0,049;-0,039;-0,006;-0,113;-0,309;
2023-08-23;-0,165;-0,241;-0,134;-0,170;-0,180;-0,183;-0,210;;-0,017;0,043;-0,120;-0,064;-0,047;-0,039;-0,007;-0,110;-0,307;
2023-08-24;-0,169;-0,233;-0,132;-0,165;-0,178;-0,178;-0,206;;-0,010;0,044;-0,118;-0,063;-0,046;-0,039;-0,005;-0,110;-0,300;
2023-08-25;-0,162;-0,239;-0,134;-0,170;-0,179;-0,184;-0,210;;-0,013;0,040;-0,120;-0,063;-0,047;-0,039;-0,006;-0,111;-0,309;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,158;-0,232;-0,129;-0,166;-0,173;-0,180;-0,205;;-0,011;0,044;-0,117;-0,058;-0,047;-0,039;-0,004;-0,107;-0,305;
2023-08-30;-0,162;-0,238;-0,130;-0,165;-0,172;-0,179;-0,205;;-0,007;0,041;-0,118;-0,058;-0,046;-0,039;-0,002;-0,106;-0,304;
2023-08-31;-0,157;-0,234;-0,128;-0,160;-0,171;-0,173;-0,202;;-0,003;0,043;-0,116;-0,058;-0,045;-0,038;-0,000;-0,103;-0,295;
2023-09-01;-0,153;;-0,129;-0,158;-0,172;-0,171;-0,200;;-0,002;0,043;-0,115;-0,057;-0,045;-0,038;0,000;-0,102;-0,294;
2023-09-04;;-0,222;-0,127;;-0,169;;;;;;-0,113;-0,054;-0,046;-0,038;0,001;-0,098;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,154;-0,224;-0,131;-0,157;-0,169;-0,170;-0,199;;-0,002;0,040;-0,114;-0,054;-0,046;-0,038;-0,002;-0,101;-0,289;
2023-09-07;-0,155;-0,227;-0,131;-0,159;-0,174;-0,173;-0,201;;-0,003;0,045;-0,115;-0,057;-0,046;-0,038;-0,009;-0,108;-0,296;
2023-09-08;-0,157;-0,231;-0,133;-0,160;-0,176;-0,174;-0,202;;-0,004;0,043;-0,116;-0,059;-0,046;-0,038;-0,011;-0,108;-0,297;
2023-09-11;-0,156;-0,230;-0,131;-0,159;-0,174;-0,172;-0,201;;-0,005;0,042;-0,115;-0,057;-0,046;-0,038;-0,011;-0,109;-0,298;
2023-09-12;-0,156;-0,228;-0,130;-0,157;-0,176;-0,170;-0,199;;-0,007;0,042;-0,115;-0,059;-0,046;-0,038;-0,013;-0,115;-0,296;
2023-09-13;-0,157;-0,227;-0,130;-0,157;-0,179;-0,170;-0,200;;-0,007;0,046;-0,115;-0,060;-0,047;-0,038;-0,013;-0,120;-0,298;
2023-09-14;-0,151;-0,222;-0,126;-0,153;-0,175;-0,166;-0,196;;-0,001;0,048;-0,112;-0,055;-0,046;-0,038;-0,010;-0,114;-0,293;
2023-09-15;-0,156;-0,221;-0,123;-0,153;-0,172;-0,168;-0,195;;-0,001;0,048;-0,112;-0,052;-0,046;-0,038;-0,010;-0,112;-0,296;
2023-09-18;-0,155;-0,222;-0,126;-0,154;-0,175;-0,169;-0,196;;-0,005;0,045;-0,112;-0,055;-0,047;-0,038;-0,015;-0,117;-0,299;
2023-09-19;-0,158;-0,227;-0,129;-0,158;-0,176;-0,174;-0,199;;-0,007;0,042;-0,114;-0,057;-0,047;-0,038;-0,019;-0,122;-0,305;
2023-09-20;-0,165;-0,233;-0,126;-0,159;-0,171;-0,175;-0,199;;-0,008;0,041;-0,114;-0,055;-0,046;-0,038;-0,016;-0,118;-0,305;
2023-09-21;-0,167;-0,234;-0,129;-0,163;-0,173;-0,179;-0,202;;-0,010;0,044;-0,115;-0,057;-0,047;-0,038;-0,021;-0,119;-0,313;
2023-09-22;-0,170;-0,233;-0,133;-0,168;-0,178;-0,184;-0,206;;-0,023;0,038;-0,117;-0,062;-0,047;-0,038;-0,024;-0,126;-0,314;
2023-09-25;-0,171;-0,239;-0,143;-0,173;-0,181;-0,189;-0,210;;-0,027;0,034;-0,121;-0,067;-0,047;-0,038;-0,035;-0,130;-0,316;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,179;-0,243;-0,147;-0,177;-0,185;-0,192;-0,214;;-0,037;0,034;-0,122;-0,070;-0,046;-0,037;-0,040;-0,137;-0,319;
2023-09-28;-0,178;-0,249;-0,149;-0,181;-0,186;-0,196;-0,217;;-0,040;0,031;-0,126;-0,071;-0,048;-0,037;-0,045;-0,136;-0,322;
2023-09-29;-0,183;;-0,145;-0,178;-0,179;-0,193;-0,214;;-0,036;0,028;-0,123;-0,067;-0,046;-0,037;-0,038;-0,127;-0,316;
2023-10-02;-0,176;;-0,150;-0,179;-0,182;-0,192;-0,215;;-0,036;0,026;-0,123;-0,070;-0,047;-0,037;-0,042;-0,131;-0,312;
2023-10-03;-0,180;-0,245;-0,152;-0,179;-0,185;-0,191;-0,216;;-0,045;0,027;-0,124;-0,074;-0,047;-0,037;-0,046;-0,135;-0,311;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,174;-0,250;-0,147;-0,178;-0,176;-0,191;-0,212;;-0,041;0,029;-0,123;-0,064;-0,045;-0,037;-0,049;-0,131;-0,311;
2023-10-11;-0,173;-0,244;-0,143;-0,176;-0,173;-0,189;-0,210;;-0,035;0,031;-0,120;-0,060;-0,044;-0,037;-0,048;-0,127;-0,308;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,173;-0,242;-0,145;-0,174;-0,173;-0,186;-0,206;;-0,038;0,035;-0,119;-0,058;-0,045;-0,037;-0,056;-0,135;-0,301;
2023-10-16;-0,172;-0,247;-0,149;-0,177;-0,175;-0,189;-0,209;;-0,042;0,032;-0,121;-0,062;-0,045;-0,037;-0,059;-0,140;-0,306;
2023-10-17;-0,172;-0,246;-0,151;-0,180;-0,183;-0,192;-0,212;;-0,042;0,031;-0,124;-0,068;-0,046;-0,037;-0,062;-0,148;-0,314;
2023-10-18;-0,174;-0,246;-0,151;-0,177;-0,186;-0,188;-0,211;;-0,045;0,034;-0,123;-0,071;-0,046;-0,037;-0,062;-0,150;-0,310;
2023-10-19;-0,180;-0,252;-0,156;-0,181;-0,190;-0,192;-0,215;;-0,053;0,027;-0,126;-0,076;-0,047;-0,037;-0,065;-0,154;-0,314;
2023-10-20;-0,185;-0,254;-0,161;-0,187;-0,198;-0,198;-0,221;;-0,057;0,025;-0,129;-0,083;-0,046;-0,037;-0,069;-0,156;-0,321;
2023-10-23;-0,184;;-0,161;-0,189;-0,205;-0,201;-0,224;;-0,061;0,025;-0,130;-0,087;-0,047;-0,037;-0,071;-0,163;-0,324;
2023-10-24;-0,178;-0,252;-0,158;-0,184;-0,203;-0,196;-0,220;;-0,056;0,025;-0,128;-0,084;-0,046;-0,036;-0,065;-0,156;-0,319;
2023-10-25;-0,184;-0,250;-0,158;-0,186;-0,204;-0,198;-0,221;;-0,062;0,021;-0,128;-0,085;-0,046;-0,036;-0,070;-0,164;-0,320;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,191;-0,251;-0,160;-0,191;-0,203;-0,204;-0,225;;-0,060;0,015;-0,128;-0,086;-0,045;-0,036;-0,067;-0,161;-0,331;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,181;-0,252;-0,154;-0,186;-0,196;-0,199;-0,220;;-0,050;0,018;-0,125;-0,078;-0,044;-0,036;-0,063;-0,149;-0,325;
2023-11-01;-0,174;-0,252;-0,151;-0,180;-0,196;-0,193;-0,216;;-0,046;0,022;-0,124;-0,077;-0,043;-0,036;-0,061;-0,149;-0,319;
2023-11-02;-0,170;-0,248;-0,144;-0,174;-0,184;-0,188;-0,210;;-0,032;0,024;-0,119;-0,067;-0,042;-0,036;-0,048;-0,133;-0,314;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,174;-0,239;-0,150;-0,176;-0,185;-0,189;-0,211;;-0,032;0,019;-0,121;-0,071;-0,042;-0,036;-0,050;-0,132;-0,315;
2023-11-07;-0,171;-0,242;-0,150;-0,175;-0,185;-0,187;-0,211;;-0,031;0,022;-0,121;-0,071;-0,041;-0,036;-0,051;-0,131;-0,309;
2023-11-08;-0,172;-0,244;-0,148;-0,175;-0,183;-0,186;-0,210;;-0,032;0,025;-0,121;-0,066;-0,042;-0,036;-0,046;-0,129;-0,308;
2023-11-09;-0,177;-0,248;-0,147;-0,176;-0,179;-0,188;-0,210;;-0,030;0,021;-0,121;-0,063;-0,042;-0,036;-0,042;-0,122;-0,308;
2023-11-10;-0,167;-0,250;-0,151;-0,177;-0,185;-0,189;-0,212;;-0,036;0,016;-0,123;-0,068;-0,043;-0,035;-0,047;-0,128;-0,307;
2023-11-13;-0,170;-0,249;-0,150;-0,176;-0,185;-0,187;-0,211;;-0,038;0,016;-0,123;-0,069;-0,043;-0,035;-0,047;-0,131;-0,305;
2023-11-14;-0,170;-0,257;-0,147;-0,174;-0,173;-0,186;-0,209;;-0,024;0,017;-0,121;-0,061;-0,041;-0,035;-0,037;-0,110;-0,304;
2023-11-15;-0,174;-0,248;-0,147;-0,175;-0,167;-0,187;-0,207;;-0,019;0,011;-0,119;-0,059;-0,040;-0,035;-0,034;-0,104;-0,304;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,172;-0,253;-0,144;-0,175;-0,166;-0,188;-0,207;;-0,020;0,012;-0,119;-0,057;-0,039;-0,035;-0,034;-0,104;-0,307;
2023-11-20;-0,172;-0,252;-0,145;-0,176;-0,163;-0,189;-0,207;;-0,021;0,012;-0,119;-0,055;-0,039;-0,035;-0,034;-0,099;-0,307;
2023-11-21;-0,174;-0,252;-0,146;-0,177;-0,166;-0,191;-0,208;;-0,024;0,011;-0,120;-0,058;-0,039;-0,035;-0,038;-0,105;-0,308;
2023-11-22;-0,168;-0,250;-0,143;-0,172;-0,162;-0,184;-0,204;;-0,018;0,017;-0,117;-0,056;-0,039;-0,035;-0,036;-0,101;-0,304;
2023-11-23;;-0,249;-0,141;;-0,160;;;;;;-0,117;-0,055;-0,039;-0,035;-0,035;-0,099;;
2023-11-24;-0,171;-0,256;-0,141;-0,174;-0,161;-0,188;-0,206;;-0,020;0,016;-0,119;-0,055;-0,039;-0,035;-0,038;-0,099;-0,308;
2023-11-27;-0,171;-0,256;-0,140;-0,173;-0,160;-0,187;-0,203;;-0,017;0,017;-0,117;-0,054;-0,038;-0,034;-0,036;-0,098;-0,301;
2023-11-28;-0,175;-0,256;-0,144;-0,177;-0,163;-0,191;-0,207;;-0,021;0,010;-0,119;-0,058;-0,038;-0,034;-0,041;-0,103;-0,305;
2023-11-29;-0,175;-0,259;-0,143;-0,175;-0,159;-0,188;-0,205;;-0,015;0,009;-0,117;-0,056;-0,036;-0,034;-0,036;-0,099;-0,301;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,166;-0,257;-0,137;-0,171;-0,157;-0,185;-0,202;;-0,012;0,018;-0,115;-0,052;-0,035;-0,034;-0,037;-0,099;-0,304;
2023-12-04;-0,168;-0,259;-0,138;-0,172;-0,156;-0,186;-0,202;;-0,008;0,016;-0,114;-0,053;-0,033;-0,034;-0,040;-0,098;-0,306;
2023-12-05;-0,168;-0,263;-0,137;-0,172;-0,153;-0,186;-0,202;;-0,004;0,015;-0,113;-0,050;-0,032;-0,033;-0,039;-0,092;-0,305;
2023-12-06;-0,171;-0,261;-0,134;-0,169;-0,148;-0,184;-0,198;;0,000;0,016;-0,111;-0,047;-0,032;-0,033;-0,037;-0,087;-0,304;
2023-12-07;-0,168;-0,264;-0,137;-0,171;-0,148;-0,185;-0,200;;-0,000;0,013;-0,111;-0,048;-0,032;-0,033;-0,039;-0,086;-0,306;
2023-12-08;-0,164;-0,261;-0,133;-0,168;-0,144;-0,182;-0,197;;-0,002;0,016;-0,110;-0,043;-0,032;-0,033;-0,035;-0,083;-0,301;
2023-12-11;-0,160;-0,261;-0,131;-0,166;-0,141;-0,180;-0,195;;-0,001;0,017;-0,109;-0,041;-0,032;-0,033;-0,034;-0,080;-0,294;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,154;-0,262;-0,130;-0,164;-0,143;-0,177;-0,192;;-0,000;0,021;-0,108;-0,043;-0,031;-0,033;-0,033;-0,082;-0,287;
2023-12-14;-0,163;-0,264;-0,130;-0,165;-0,134;-0,178;-0,193;;0,020;0,019;-0,108;-0,036;-0,029;-0,033;-0,023;-0,064;-0,291;
2023-12-15;-0,161;-0,257;-0,130;-0,164;-0,130;-0,178;-0,191;;0,019;0,016;-0,105;-0,034;-0,028;-0,033;-0,022;-0,061;-0,286;
2023-12-18;-0,162;-0,262;-0,134;-0,166;-0,132;-0,179;-0,193;;0,015;0,015;-0,107;-0,036;-0,028;-0,033;-0,026;-0,066;-0,289;
2023-12-19;-0,161;-0,265;-0,133;-0,166;-0,129;-0,179;-0,192;;0,016;0,015;-0,106;-0,032;-0,026;-0,033;-0,022;-0,061;-0,288;
2023-12-20;-0,168;-0,264;-0,133;-0,165;-0,129;-0,178;-0,191;;0,016;0,015;-0,105;-0,032;-0,026;-0,032;-0,021;-0,062;-0,287;
2023-12-21;-0,165;-0,267;-0,135;-0,169;-0,133;-0,183;-0,195;;0,013;0,012;-0,108;-0,034;-0,026;-0,032;-0,022;-0,066;-0,292;
2023-12-22;-0,168;-0,276;-0,138;-0,172;-0,130;-0,186;-0,197;;0,013;0,009;-0,110;-0,034;-0,026;-0,032;-0,025;-0,061;-0,295;
2023-12-27;-0,170;-0,268;-0,135;-0,170;-0,129;-0,185;-0,195;;0,015;0,010;-0,107;-0,031;-0,026;-0,032;-0,021;-0,058;-0,292;
2023-12-28;-0,168;-0,262;-0,135;-0,170;-0,128;-0,185;-0,195;;0,018;0,013;-0,107;-0,030;-0,026;-0,032;-0,021;-0,055;-0,293;
2023-12-29;-0,163;-0,258;-0,132;-0,166;-0,126;-0,182;-0,192;;0,021;0,016;-0,106;-0,028;-0,026;-0,032;-0,018;-0,055;-0,289;
2024-01-02;-0,161;-0,256;-0,132;-0,165;-0,128;-0,180;-0,190;;0,021;0,024;-0,105;-0,030;-0,026;-0,032;-0,021;-0,061;-0,293;
2024-01-03;-0,161;-0,257;-0,132;-0,163;-0,138;-0,178;-0,192;;0,017;0,030;-0,106;-0,036;-0,026;-0,032;-0,026;-0,070;-0,294;
2024-01-04;;;;;;;;;;;;-0,032;;-0,032;;;;
2024-01-05;-0,166;-0,263;-0,132;-0,168;-0,140;-0,183;-0,196;;0,010;0,029;-0,109;;-0,028;;-0,029;-0,072;-0,303;
2024-01-08;-0,158;-0,265;-0,129;-0,165;-0,137;-0,180;-0,193;;0,012;0,031;-0,107;-0,032;-0,028;-0,032;-0,024;-0,067;-0,294;
2024-01-09;-0,156;-0,265;-0,130;-0,162;-0,140;-0,177;-0,192;;0,013;0,037;-0,107;-0,033;-0,029;-0,032;-0,023;-0,064;-0,292;
2024-01-10;-0,156;-0,268;-0,130;-0,161;-0,140;-0,175;-0,191;;0,014;0,037;-0,107;-0,033;-0,029;-0,032;-0,026;-0,066;-0,290;
2024-01-11;-0,153;-0,262;-0,128;-0,157;-0,138;-0,171;-0,187;;0,012;0,040;-0,105;-0,030;-0,029;-0,032;-0,024;-0,065;-0,282;
2024-01-12;-0,154;-0,265;-0,129;-0,159;-0,137;-0,174;-0,187;;0,011;0,037;-0,104;-0,029;-0,027;-0,032;-0,023;-0,062;-0,285;
2024-01-15;;-0,261;-0,129;;-0,141;;;;;;-0,104;-0,031;-0,028;-0,032;-0,024;-0,069;;
2024-01-16;-0,148;-0,263;-0,128;-0,154;-0,143;-0,168;-0,186;;0,011;0,042;-0,104;-0,032;-0,028;-0,032;-0,023;-0,070;-0,277;
2024-01-17;-0,147;-0,272;-0,133;-0,156;-0,150;-0,168;-0,189;;0,007;0,042;-0,107;-0,038;-0,029;-0,032;-0,028;-0,080;-0,281;
2024-01-18;-0,143;-0,270;-0,129;-0,153;-0,146;-0,166;-0,187;;0,004;0,038;-0,106;-0,034;-0,030;-0,031;-0,019;-0,075;-0,272;
2024-01-19;-0,138;-0,265;-0,127;-0,149;-0,148;-0,161;-0,184;;0,007;0,042;-0,105;-0,035;-0,030;-0,031;-0,020;-0,080;-0,262;
2024-01-22;-0,138;-0,272;-0,126;-0,146;-0,144;-0,157;-0,181;;0,011;0,041;-0,104;-0,032;-0,029;-0,031;-0,017;-0,079;-0,255;
2024-01-23;-0,134;-0,265;-0,127;-0,145;-0,141;-0,156;-0,178;;0,011;0,041;-0,103;-0,031;-0,030;-0,031;-0,015;-0,076;-0,254;
2024-01-24;-0,138;-0,262;-0,123;-0,144;-0,139;-0,156;-0,177;;0,009;0,040;-0,102;-0,029;-0,030;-0,031;-0,013;-0,072;-0,251;
2024-01-25;-0,134;-0,258;-0,123;-0,143;-0,138;-0,155;-0,175;;0,011;0,037;-0,101;-0,029;-0,029;-0,031;-0,014;-0,070;-0,247;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,130;-0,256;-0,119;-0,141;-0,134;-0,152;-0,173;;0,015;0,044;-0,099;-0,025;-0,029;-0,031;-0,012;-0,063;-0,248;
2024-01-30;-0,131;-0,263;-0,119;-0,141;-0,136;-0,151;-0,173;;0,015;0,044;-0,100;-0,026;-0,029;-0,031;-0,011;-0,062;-0,246;
2024-01-31;-0,143;-0,270;-0,120;-0,146;-0,135;-0,159;-0,178;;0,012;0,046;-0,102;-0,025;-0,028;-0,031;-0,013;-0,060;-0,259;
