
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2023-05-15;-0,068;-0,111;-0,147;-0,158;-0,152;-0,116;0,013;-0,168;-0,047;-0,052;-0,072;-0,120;-0,070;-0,094;-0,054;-0,055;-0,102;
2023-05-16;-0,068;-0,110;-0,146;-0,157;-0,152;-0,122;0,012;-0,167;;-0,052;-0,073;-0,124;-0,071;-0,091;-0,053;-0,056;-0,102;
2023-05-17;-0,067;-0,109;-0,144;-0,155;-0,150;-0,114;0,010;-0,163;-0,049;-0,053;-0,070;-0,117;-0,070;-0,089;-0,053;-0,055;-0,097;
2023-05-19;-0,066;-0,103;-0,134;-0,144;-0,138;-0,111;0,007;-0,159;-0,050;-0,053;-0,067;-0,111;-0,067;-0,084;-0,053;-0,057;-0,092;
2023-05-22;-0,066;-0,103;-0,135;-0,146;-0,139;-0,110;0,007;;-0,049;-0,053;-0,067;-0,110;-0,066;-0,080;-0,053;-0,056;-0,090;
2023-05-23;-0,067;-0,104;-0,135;-0,146;-0,139;-0,113;0,006;-0,156;-0,049;-0,053;-0,066;-0,112;-0,067;-0,080;-0,053;-0,056;-0,092;
2023-05-24;-0,068;-0,106;-0,139;-0,150;-0,143;-0,111;0,004;;-0,052;-0,053;-0,064;-0,113;-0,069;-0,081;-0,053;-0,056;-0,093;
2023-05-25;-0,067;-0,103;-0,134;-0,144;-0,138;;;-0,150;-0,054;;;;;-0,080;-0,053;-0,057;-0,087;
2023-05-26;;-0,101;-0,131;-0,140;-0,134;-0,098;0,001;;;-0,054;-0,060;-0,096;-0,065;;;;-0,084;
2023-05-29;-0,066;;;;;;;-0,147;-0,048;-0,053;-0,058;;-0,065;-0,076;-0,053;-0,057;;
2023-05-30;-0,065;-0,097;-0,125;-0,135;-0,129;-0,101;0,003;-0,144;-0,048;-0,052;-0,058;-0,097;-0,065;-0,075;-0,053;-0,056;-0,082;
2023-05-31;-0,065;-0,099;-0,129;-0,138;-0,133;-0,103;0,003;-0,145;-0,046;-0,051;-0,056;-0,098;-0,067;-0,080;-0,053;-0,056;-0,085;
2023-06-01;-0,065;-0,099;-0,129;-0,139;-0,133;-0,097;0,006;-0,145;-0,046;-0,051;-0,057;-0,098;-0,065;-0,079;-0,053;-0,056;-0,080;
2023-06-02;-0,064;-0,097;-0,125;-0,135;-0,129;-0,094;0,006;-0,149;-0,042;-0,052;-0,057;-0,093;-0,062;-0,071;-0,053;-0,057;-0,079;
2023-06-05;-0,063;-0,093;-0,119;-0,128;-0,122;-0,092;0,006;-0,141;-0,043;-0,052;-0,057;-0,094;-0,062;-0,065;-0,053;-0,058;-0,074;
2023-06-07;-0,063;-0,093;-0,118;-0,128;-0,121;-0,088;0,006;;;-0,052;-0,055;-0,096;-0,061;-0,061;-0,053;-0,058;-0,076;
2023-06-08;-0,063;-0,094;-0,121;-0,130;-0,124;-0,086;0,008;-0,143;-0,041;-0,052;-0,054;-0,097;-0,062;-0,063;-0,053;-0,058;-0,077;
2023-06-09;-0,062;-0,092;-0,117;-0,127;-0,120;-0,086;0,010;-0,141;-0,041;-0,052;-0,054;-0,095;-0,061;-0,059;-0,053;-0,057;-0,075;
2023-06-12;-0,062;-0,092;-0,118;-0,128;-0,120;-0,084;0,009;-0,140;-0,042;-0,051;-0,054;-0,093;-0,061;-0,059;-0,052;-0,057;-0,073;
2023-06-13;-0,061;-0,090;-0,115;-0,125;-0,118;-0,083;0,010;-0,140;-0,044;-0,052;-0,055;-0,093;-0,060;-0,058;-0,053;-0,057;-0,074;
2023-06-14;-0,063;-0,091;-0,117;-0,126;-0,119;-0,083;0,011;-0,149;-0,045;-0,052;-0,058;-0,097;-0,060;-0,059;-0,053;-0,058;-0,074;
2023-06-15;-0,063;-0,092;-0,117;-0,127;-0,120;-0,076;0,012;-0,151;-0,041;-0,052;-0,055;-0,092;-0,060;-0,056;-0,052;-0,058;-0,072;
2023-06-16;-0,063;-0,090;-0,114;-0,123;-0,116;-0,084;0,010;-0,156;-0,039;-0,052;-0,055;-0,094;-0,059;-0,053;-0,052;-0,059;-0,072;
2023-06-19;-0,063;-0,089;;;;-0,083;0,010;-0,152;-0,039;-0,053;-0,053;;-0,060;-0,052;-0,052;-0,058;;
2023-06-20;-0,062;-0,089;-0,113;-0,122;-0,115;-0,088;0,009;-0,149;-0,038;-0,052;-0,051;-0,092;-0,060;-0,054;-0,052;-0,057;-0,069;
2023-06-21;-0,064;-0,093;-0,118;-0,127;-0,121;-0,086;0,010;-0,151;-0,036;-0,052;-0,049;-0,095;-0,063;-0,064;-0,052;-0,058;-0,076;
2023-06-22;-0,066;-0,096;-0,121;-0,131;-0,125;-0,092;0,008;-0,154;-0,040;-0,053;-0,052;-0,093;-0,063;;-0,052;-0,058;-0,076;
2023-06-26;-0,065;-0,095;-0,121;-0,131;-0,125;;;-0,151;-0,046;;;;;-0,071;-0,052;-0,058;-0,081;
2023-06-27;;;;;;-0,091;0,006;-0,149;;-0,052;-0,054;-0,098;-0,064;;;;;
2023-06-28;-0,064;-0,092;-0,117;-0,126;-0,120;-0,093;0,005;;-0,041;-0,052;-0,052;-0,094;-0,062;-0,065;-0,052;-0,058;-0,073;
2023-06-29;-0,064;-0,090;-0,113;-0,123;-0,116;-0,091;0,003;;-0,038;-0,052;-0,049;-0,088;-0,060;-0,066;-0,052;-0,058;-0,071;
2023-06-30;-0,063;-0,089;-0,112;-0,122;-0,115;-0,087;0,004;-0,146;-0,037;-0,052;-0,049;-0,086;-0,058;-0,067;-0,052;-0,058;-0,069;
2023-07-03;-0,062;-0,088;-0,110;-0,119;-0,112;-0,082;0,005;-0,138;-0,035;-0,052;-0,050;-0,085;-0,058;-0,057;-0,051;-0,058;-0,066;
2023-07-04;-0,062;;;;;;;-0,135;-0,034;;;;;-0,058;-0,051;-0,058;;
2023-07-05;;;;;;-0,086;0,004;;;-0,052;-0,048;-0,083;-0,058;;;;;
2023-07-06;-0,064;-0,091;-0,113;-0,123;-0,117;-0,089;0,000;-0,128;-0,041;-0,053;-0,047;-0,088;-0,061;-0,063;-0,051;-0,059;-0,069;
2023-07-07;-0,065;-0,092;-0,115;-0,124;-0,118;-0,084;0,003;-0,128;-0,043;-0,052;-0,046;-0,091;-0,062;-0,070;-0,051;-0,059;-0,074;
2023-07-10;-0,066;-0,094;-0,117;-0,127;-0,120;-0,088;0,003;-0,131;-0,045;-0,052;-0,048;-0,094;-0,062;-0,070;-0,051;-0,059;-0,074;
2023-07-11;-0,067;-0,095;-0,120;-0,129;-0,122;-0,087;0,006;-0,133;-0,043;-0,052;-0,049;-0,092;-0,063;-0,070;-0,051;-0,059;-0,077;
2023-07-12;-0,066;-0,096;-0,122;-0,132;-0,124;-0,081;0,012;-0,139;-0,042;-0,051;-0,050;-0,094;-0,064;-0,076;-0,051;-0,059;-0,084;
2023-07-13;-0,066;-0,098;-0,125;-0,135;-0,128;-0,087;0,018;-0,147;-0,048;-0,051;-0,056;-0,099;-0,065;-0,076;-0,051;-0,057;-0,086;
2023-07-14;-0,066;-0,097;-0,123;-0,133;-0,126;-0,095;0,017;-0,146;-0,053;-0,051;-0,059;-0,100;-0,064;-0,071;-0,051;-0,057;-0,084;
2023-07-17;-0,066;-0,097;-0,124;-0,133;-0,126;-0,095;0,017;;-0,055;-0,050;-0,059;-0,101;-0,064;-0,070;-0,050;-0,057;-0,082;
2023-07-18;-0,064;-0,096;-0,123;-0,133;-0,126;-0,100;0,017;-0,149;-0,054;-0,050;-0,059;-0,099;-0,063;-0,075;-0,050;-0,056;-0,082;
2023-07-19;-0,063;-0,094;-0,120;-0,130;-0,123;-0,097;0,017;-0,152;-0,050;-0,050;-0,057;-0,096;-0,063;-0,074;-0,050;-0,055;-0,081;
2023-07-20;-0,063;-0,094;-0,119;-0,129;-0,122;-0,100;0,015;-0,149;-0,047;-0,050;-0,057;-0,098;-0,050;-0,073;-0,050;-0,056;-0,080;
2023-07-21;-0,063;-0,092;-0,118;-0,128;-0,121;-0,097;0,012;-0,138;-0,043;-0,050;-0,056;-0,095;-0,061;-0,070;-0,050;-0,056;-0,077;
2023-07-24;-0,062;-0,092;-0,117;-0,127;-0,120;-0,090;0,013;-0,137;-0,043;-0,049;-0,055;-0,092;-0,060;-0,072;-0,050;-0,055;-0,076;
2023-07-25;-0,061;-0,090;-0,115;-0,125;-0,118;-0,090;0,013;-0,137;-0,047;-0,049;-0,058;-0,093;-0,060;-0,063;-0,050;-0,056;-0,075;
2023-07-26;-0,062;-0,090;-0,115;-0,124;-0,117;-0,089;0,014;-0,134;-0,045;-0,049;-0,058;-0,096;-0,061;-0,060;-0,050;-0,055;-0,073;
2023-07-27;-0,060;-0,087;-0,109;-0,119;-0,112;-0,095;0,013;-0,131;-0,043;-0,049;-0,056;-0,093;-0,059;-0,056;-0,050;-0,055;-0,073;
2023-07-28;-0,060;-0,088;-0,110;-0,120;-0,113;-0,076;0,011;-0,126;-0,041;-0,049;-0,053;-0,087;-0,058;-0,051;-0,050;-0,055;-0,069;
2023-07-31;-0,060;-0,087;-0,109;-0,119;-0,112;-0,075;0,012;-0,125;-0,041;-0,048;-0,052;-0,087;-0,057;-0,050;-0,049;-0,054;-0,068;
2023-08-01;-0,060;-0,086;-0,107;-0,116;-0,110;-0,077;0,008;-0,125;-0,045;-0,048;-0,052;-0,090;-0,057;-0,048;-0,050;-0,055;-0,067;
2023-08-02;-0,060;-0,087;-0,109;-0,118;-0,112;;;-0,123;-0,047;;;;;-0,053;-0,049;-0,055;-0,069;
2023-08-03;;;;;;-0,078;0,001;;;-0,048;-0,049;-0,091;-0,061;;;;;
2023-08-04;-0,063;-0,092;-0,116;-0,124;-0,118;-0,081;0,004;-0,129;-0,051;-0,048;-0,049;-0,092;-0,061;-0,061;-0,049;-0,055;-0,079;
2023-08-07;-0,063;-0,092;-0,116;-0,124;-0,118;-0,085;0,005;-0,123;-0,054;-0,048;-0,052;-0,092;-0,060;-0,059;-0,049;-0,055;-0,075;
2023-08-08;-0,062;-0,090;-0,114;-0,122;-0,116;-0,090;0,003;-0,120;-0,051;-0,047;-0,050;-0,093;-0,058;-0,061;-0,049;-0,055;-0,073;
2023-08-09;-0,062;-0,090;-0,114;-0,122;-0,116;-0,086;0,004;-0,124;-0,050;-0,048;-0,049;-0,096;-0,058;-0,061;-0,049;-0,055;-0,076;
2023-08-10;-0,062;-0,090;-0,114;-0,122;-0,116;-0,087;0,002;-0,131;-0,047;-0,048;-0,048;-0,093;-0,057;-0,064;-0,049;-0,055;-0,078;
2023-08-11;-0,062;-0,089;-0,112;-0,120;-0,114;-0,092;-0,000;-0,122;-0,046;-0,048;-0,046;-0,093;-0,057;-0,061;-0,049;-0,055;-0,072;
2023-08-14;-0,062;-0,090;-0,112;-0,121;-0,115;-0,088;-0,004;-0,122;-0,043;-0,048;-0,043;-0,085;-0,057;;;;;
2023-08-15;-0,063;-0,091;-0,113;-0,121;-0,116;-0,093;-0,006;-0,126;-0,049;-0,048;-0,044;-0,091;-0,059;-0,070;-0,049;-0,056;-0,076;
2023-08-16;-0,063;-0,091;-0,114;-0,122;-0,117;-0,097;-0,008;-0,122;-0,050;-0,048;-0,045;-0,093;-0,059;-0,070;-0,048;-0,055;-0,076;
2023-08-17;-0,063;-0,092;-0,115;-0,123;-0,118;-0,093;-0,010;-0,120;-0,052;-0,048;-0,044;-0,097;-0,061;-0,071;-0,049;-0,055;-0,080;
2023-08-18;-0,064;-0,093;-0,117;-0,125;-0,120;-0,095;-0,008;-0,119;-0,051;-0,048;-0,043;-0,097;-0,061;-0,072;-0,049;-0,056;-0,078;
2023-08-21;-0,064;-0,092;-0,115;-0,123;-0,118;-0,094;-0,010;-0,123;-0,051;-0,048;-0,042;-0,095;-0,061;-0,076;-0,048;-0,056;-0,078;
2023-08-22;-0,064;-0,091;-0,114;-0,121;-0,117;-0,096;-0,010;-0,123;-0,051;-0,048;-0,043;-0,097;-0,060;-0,073;-0,048;-0,057;-0,079;
2023-08-23;-0,062;-0,090;-0,112;-0,120;-0,116;-0,085;-0,005;-0,123;-0,048;-0,047;-0,043;-0,092;-0,059;-0,070;-0,048;-0,055;-0,074;
2023-08-24;-0,061;-0,087;-0,109;-0,116;-0,111;-0,089;-0,006;;-0,050;-0,047;-0,043;-0,096;-0,060;-0,063;-0,048;-0,055;-0,076;
2023-08-25;-0,062;-0,090;-0,112;-0,120;-0,115;;;-0,118;-0,048;;;;;-0,064;-0,048;-0,056;-0,072;
2023-08-28;;;;;;-0,081;-0,006;;;-0,047;-0,041;-0,089;-0,057;;;;;
2023-08-29;-0,061;-0,087;-0,108;-0,116;-0,111;-0,078;-0,003;-0,119;-0,044;-0,047;-0,043;-0,088;-0,056;-0,061;-0,047;-0,055;-0,069;
2023-08-30;-0,061;-0,087;-0,109;-0,116;-0,111;-0,083;-0,003;;-0,046;-0,047;-0,045;-0,090;-0,057;-0,067;-0,047;-0,055;-0,072;
2023-08-31;-0,059;-0,084;-0,105;-0,111;-0,106;-0,089;-0,003;-0,122;-0,047;-0,046;-0,044;-0,088;-0,056;-0,066;-0,047;-0,054;-0,068;
2023-09-01;-0,058;-0,083;-0,103;-0,110;-0,105;-0,081;-0,004;;;-0,046;-0,043;-0,084;-0,054;-0,061;-0,047;-0,054;-0,064;
2023-09-04;-0,058;;;;;;;-0,115;-0,046;;;;;-0,056;-0,047;-0,054;;
2023-09-05;;;;;;-0,077;-0,011;;;-0,046;-0,041;-0,083;-0,054;;;;;
2023-09-06;-0,059;-0,083;-0,102;-0,109;-0,104;-0,080;-0,012;-0,111;-0,051;-0,047;-0,042;-0,087;-0,055;-0,060;-0,046;-0,055;-0,065;
2023-09-07;-0,060;-0,084;-0,104;-0,111;-0,106;-0,084;-0,011;-0,111;-0,048;-0,047;-0,042;-0,086;-0,056;-0,064;-0,046;-0,056;-0,066;
2023-09-08;-0,060;-0,085;-0,106;-0,113;-0,108;-0,084;-0,011;-0,109;-0,046;-0,046;-0,042;-0,086;-0,056;-0,066;-0,046;-0,056;-0,068;
2023-09-11;-0,059;-0,084;-0,104;-0,111;-0,106;-0,082;-0,009;-0,112;-0,046;-0,046;-0,043;-0,087;-0,055;-0,066;-0,046;-0,055;-0,067;
2023-09-12;-0,059;-0,083;-0,103;-0,110;-0,104;-0,081;-0,010;-0,112;-0,045;-0,046;-0,042;-0,088;-0,056;-0,064;-0,046;-0,055;-0,067;
2023-09-13;-0,059;-0,083;-0,103;-0,110;-0,105;-0,080;-0,009;-0,111;-0,039;-0,047;-0,041;-0,085;-0,056;-0,064;-0,046;-0,056;-0,068;
2023-09-14;-0,057;-0,080;-0,098;-0,106;-0,100;-0,076;-0,009;-0,110;-0,032;-0,046;-0,040;-0,079;-0,053;-0,059;-0,045;-0,055;-0,063;
2023-09-15;-0,057;-0,080;-0,098;-0,106;-0,100;-0,074;-0,010;;-0,034;-0,046;-0,041;-0,084;-0,054;-0,057;-0,045;-0,055;-0,065;
2023-09-18;-0,058;-0,081;-0,099;-0,107;-0,101;-0,075;-0,010;-0,112;-0,036;-0,047;-0,040;-0,085;-0,055;-0,061;-0,045;-0,055;-0,065;
2023-09-19;-0,059;-0,083;-0,102;-0,110;-0,104;-0,079;-0,012;-0,112;-0,038;-0,047;-0,041;-0,090;-0,056;-0,065;-0,045;-0,055;-0,069;
2023-09-20;-0,059;-0,083;-0,103;-0,111;-0,105;-0,081;-0,013;-0,111;-0,034;-0,046;-0,040;-0,091;-0,056;-0,069;-0,045;-0,055;-0,074;
2023-09-21;-0,060;-0,085;-0,106;-0,115;-0,109;-0,091;-0,015;-0,108;-0,044;-0,046;-0,042;-0,100;-0,059;-0,072;-0,045;-0,055;-0,076;
2023-09-22;-0,061;-0,087;-0,110;-0,119;-0,112;-0,084;-0,015;-0,113;-0,045;-0,046;-0,041;-0,099;-0,060;-0,071;-0,045;-0,055;-0,080;
2023-09-25;-0,062;-0,090;-0,114;-0,123;-0,117;;;-0,121;-0,050;;;;;-0,077;-0,044;-0,055;-0,083;
2023-09-26;;;;;;-0,097;-0,022;;-0,062;-0,046;-0,048;-0,110;-0,066;;;;;
2023-09-27;-0,063;-0,093;-0,118;-0,127;-0,121;-0,099;-0,025;-0,124;;-0,046;-0,051;-0,110;-0,067;-0,084;-0,044;-0,054;-0,090;
2023-09-28;-0,065;-0,095;-0,121;-0,130;-0,125;-0,097;-0,023;-0,126;;-0,047;-0,054;-0,111;-0,066;-0,089;-0,044;-0,056;-0,090;
2023-09-29;-0,063;-0,093;-0,118;-0,127;-0,122;-0,104;-0,022;-0,131;-0,073;-0,046;-0,057;-0,116;-0,066;-0,088;-0,044;-0,054;-0,093;
2023-10-02;-0,063;-0,094;-0,119;-0,128;-0,123;-0,102;-0,026;-0,124;;-0,046;-0,054;-0,109;-0,066;-0,082;-0,044;-0,054;-0,089;
2023-10-03;-0,064;-0,095;-0,120;-0,129;-0,124;;;-0,124;-0,083;;;;;-0,086;-0,044;-0,054;-0,092;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,099;-0,029;;;-0,045;-0,053;-0,107;-0,066;;;;;
2023-10-10;-0,062;-0,092;-0,117;-0,127;-0,122;-0,097;-0,025;-0,129;-0,070;-0,045;-0,054;-0,106;-0,063;-0,090;-0,044;-0,053;-0,087;
2023-10-11;-0,060;-0,090;-0,114;-0,124;-0,120;;;-0,129;-0,070;;;;;-0,083;-0,043;-0,052;-0,086;
2023-10-12;;;;;;-0,099;-0,027;;;-0,045;-0,053;-0,105;-0,061;;;;;
2023-10-13;-0,060;-0,088;-0,111;-0,121;-0,117;-0,099;-0,027;-0,125;-0,072;-0,045;-0,054;-0,107;-0,062;-0,081;-0,043;-0,054;-0,087;
2023-10-16;-0,061;-0,091;-0,115;-0,124;-0,121;-0,095;-0,026;-0,126;-0,069;-0,045;-0,054;-0,105;-0,063;-0,087;-0,043;-0,055;-0,089;
2023-10-17;-0,063;-0,093;-0,117;-0,127;-0,123;-0,098;-0,028;-0,127;-0,071;-0,046;-0,056;-0,107;-0,063;-0,086;-0,043;-0,055;-0,089;
2023-10-18;-0,062;-0,092;-0,115;-0,125;-0,121;-0,104;-0,031;-0,129;-0,074;-0,046;-0,055;-0,111;-0,065;-0,086;-0,043;-0,055;-0,090;
2023-10-19;-0,064;-0,095;-0,120;-0,129;-0,125;-0,102;-0,033;-0,131;-0,074;-0,046;-0,052;-0,111;-0,069;-0,095;-0,043;-0,056;-0,097;
2023-10-20;-0,065;-0,098;-0,125;-0,134;-0,130;-0,107;-0,033;-0,129;-0,077;-0,045;-0,053;-0,116;-0,072;-0,097;-0,043;-0,056;-0,101;
2023-10-23;-0,066;-0,100;-0,127;-0,136;-0,132;-0,108;-0,032;-0,128;-0,079;-0,045;-0,052;-0,118;-0,071;-0,097;-0,043;-0,056;-0,100;
2023-10-24;-0,064;-0,097;-0,123;-0,132;-0,128;-0,106;-0,031;-0,126;-0,073;-0,045;-0,049;-0,111;-0,068;-0,093;-0,042;-0,055;-0,094;
2023-10-25;-0,065;-0,097;-0,125;-0,133;-0,129;;;-0,126;-0,070;;;;;-0,093;-0,042;-0,056;-0,098;
2023-10-26;;;;;;-0,106;-0,034;;;-0,045;-0,045;-0,116;-0,071;;;;;
2023-10-27;-0,065;-0,099;-0,129;-0,138;-0,133;;;-0,131;-0,072;;;;;-0,093;-0,042;-0,055;-0,102;
2023-10-30;;;;;;-0,101;-0,031;;;-0,044;-0,045;-0,114;-0,070;;;;;
2023-10-31;-0,063;-0,097;-0,125;-0,134;-0,129;-0,108;-0,035;-0,137;-0,065;-0,044;-0,043;-0,109;-0,068;-0,094;-0,042;-0,054;-0,095;
2023-11-01;-0,062;-0,094;-0,120;-0,129;-0,124;-0,101;-0,032;-0,133;-0,062;-0,043;-0,044;-0,107;-0,066;-0,092;-0,042;-0,054;-0,088;
2023-11-02;-0,059;-0,090;-0,115;-0,123;-0,118;;;-0,129;-0,054;;;;;-0,087;-0,042;-0,053;-0,084;
2023-11-03;;;;;;-0,088;-0,020;;;-0,042;-0,042;-0,100;-0,064;;;;;
2023-11-06;-0,059;-0,090;-0,116;-0,125;-0,119;-0,093;-0,019;-0,133;-0,058;-0,043;-0,046;-0,103;-0,063;-0,076;-0,041;-0,053;-0,086;
2023-11-07;-0,059;-0,090;-0,115;-0,124;-0,118;-0,092;-0,020;-0,130;;-0,042;-0,046;-0,100;-0,063;-0,080;-0,041;-0,052;-0,086;
2023-11-08;-0,059;-0,090;-0,115;-0,123;-0,118;-0,093;-0,020;-0,129;-0,061;-0,042;-0,045;-0,100;-0,063;-0,083;-0,041;-0,052;-0,087;
2023-11-09;-0,059;-0,090;-0,115;-0,124;-0,118;-0,101;-0,023;-0,133;;-0,042;-0,047;-0,102;-0,063;-0,086;-0,041;-0,053;-0,089;
2023-11-10;-0,060;-0,091;-0,117;-0,126;-0,120;-0,096;-0,024;-0,131;-0,063;-0,042;-0,047;-0,097;-0,063;-0,087;-0,041;-0,053;-0,084;
2023-11-13;-0,060;-0,091;-0,116;-0,124;-0,120;-0,097;-0,024;-0,132;-0,065;-0,042;-0,047;-0,099;-0,063;-0,088;-0,041;-0,053;-0,087;
2023-11-14;-0,058;-0,089;-0,114;-0,123;-0,118;-0,088;-0,017;-0,140;-0,057;-0,041;-0,047;-0,099;-0,061;-0,092;-0,041;-0,051;-0,087;
2023-11-15;-0,057;-0,089;-0,114;-0,122;-0,116;;;-0,139;-0,060;;;;;-0,085;-0,040;-0,051;-0,090;
2023-11-16;;;;;;-0,098;-0,015;;;-0,041;-0,053;-0,104;-0,061;;;;;
2023-11-17;-0,056;-0,088;-0,113;-0,122;-0,116;-0,097;-0,013;-0,137;-0,057;-0,041;-0,050;-0,103;-0,060;-0,089;-0,040;-0,052;-0,088;
2023-11-20;-0,056;-0,089;-0,114;-0,122;-0,116;-0,096;-0,010;-0,140;-0,058;-0,041;-0,052;-0,103;-0,059;-0,087;-0,040;-0,052;-0,089;
2023-11-21;-0,057;-0,089;-0,115;-0,124;-0,118;-0,102;-0,010;-0,138;-0,061;-0,041;-0,054;-0,106;-0,061;-0,088;-0,040;-0,052;-0,090;
2023-11-22;-0,056;-0,087;-0,111;-0,119;-0,113;-0,098;-0,013;-0,133;-0,058;-0,041;-0,052;-0,100;-0,059;-0,085;-0,040;-0,053;-0,085;
2023-11-23;-0,056;;;;;-0,099;-0,012;-0,132;-0,057;-0,041;-0,052;;-0,058;-0,084;-0,040;-0,053;;
2023-11-24;-0,056;-0,088;-0,113;-0,121;-0,115;-0,101;-0,013;-0,133;-0,056;-0,041;-0,052;-0,103;-0,058;-0,090;-0,040;-0,053;-0,087;
2023-11-27;-0,055;-0,086;-0,111;-0,120;-0,113;-0,104;-0,010;-0,128;-0,058;-0,040;-0,052;-0,105;-0,059;-0,091;-0,039;-0,052;-0,087;
2023-11-28;-0,056;-0,088;-0,114;-0,123;-0,117;-0,101;-0,006;-0,132;-0,057;-0,040;-0,052;-0,106;-0,061;-0,092;-0,039;-0,052;-0,091;
2023-11-29;-0,054;-0,087;-0,112;-0,121;-0,115;;;-0,133;-0,058;;;;;-0,095;-0,039;-0,051;-0,092;
2023-11-30;;;;;;-0,105;-0,009;;;-0,039;-0,051;-0,102;-0,058;;;;;
2023-12-01;-0,052;-0,084;-0,109;-0,118;-0,112;-0,102;-0,005;-0,127;-0,050;-0,038;-0,050;-0,099;-0,057;-0,093;-0,040;-0,051;-0,086;
2023-12-04;-0,051;-0,084;-0,110;-0,119;-0,113;-0,108;-0,007;-0,123;-0,058;-0,037;-0,052;-0,102;-0,057;-0,094;-0,040;-0,049;-0,086;
2023-12-05;-0,050;-0,084;-0,110;-0,119;-0,113;-0,110;-0,007;-0,121;-0,054;-0,037;-0,052;-0,103;-0,056;-0,098;-0,040;-0,049;-0,086;
2023-12-06;-0,049;-0,082;-0,107;-0,116;-0,109;-0,108;-0,006;-0,119;;;;;;-0,098;-0,040;-0,049;-0,088;
2023-12-07;-0,049;-0,083;-0,109;-0,118;-0,111;-0,108;-0,003;-0,119;-0,051;-0,036;-0,053;-0,103;-0,057;-0,102;-0,040;-0,049;-0,087;
2023-12-08;-0,049;-0,081;-0,107;-0,115;-0,109;-0,111;-0,005;-0,117;-0,054;-0,037;-0,055;-0,101;-0,054;-0,097;-0,040;-0,049;-0,083;
2023-12-11;-0,048;-0,080;-0,104;-0,113;-0,107;;;-0,120;-0,053;;;;;-0,097;-0,039;-0,049;-0,080;
2023-12-12;;;;;;-0,107;-0,007;;;-0,036;-0,052;-0,097;-0,053;;;;;
2023-12-13;-0,047;-0,078;-0,102;-0,111;-0,106;-0,106;0,000;-0,123;-0,049;-0,036;-0,051;-0,095;-0,053;-0,099;-0,039;-0,048;-0,078;
2023-12-14;-0,046;-0,079;-0,104;-0,112;-0,107;-0,105;0,006;-0,131;-0,048;-0,034;-0,051;-0,101;-0,051;-0,099;-0,039;-0,046;-0,083;
2023-12-15;-0,044;-0,077;-0,102;-0,110;-0,105;-0,106;0,006;-0,131;-0,049;-0,033;-0,049;-0,095;-0,050;-0,093;-0,039;-0,045;-0,080;
2023-12-18;-0,045;-0,078;-0,104;-0,112;-0,108;-0,108;0,006;-0,135;-0,054;-0,034;-0,051;-0,096;-0,050;-0,097;-0,038;-0,044;-0,083;
2023-12-19;-0,044;-0,078;-0,104;-0,111;-0,107;-0,105;0,006;-0,138;-0,052;-0,033;-0,051;-0,097;-0,049;-0,099;-0,038;-0,043;-0,082;
2023-12-20;-0,043;-0,077;-0,102;-0,110;-0,106;-0,114;0,006;-0,140;-0,056;-0,033;-0,052;-0,102;-0,050;-0,099;-0,038;-0,043;-0,085;
2023-12-21;-0,045;-0,080;-0,106;-0,115;-0,110;-0,107;0,009;-0,142;-0,057;-0,032;-0,052;-0,100;-0,050;-0,100;-0,038;-0,043;-0,084;
2023-12-22;-0,045;-0,081;-0,109;-0,118;-0,113;-0,114;0,010;-0,149;-0,058;-0,032;-0,054;-0,101;-0,051;-0,108;-0,038;-0,042;-0,087;
2023-12-27;-0,044;-0,080;-0,107;-0,116;-0,111;-0,112;0,014;-0,148;-0,060;-0,032;-0,055;-0,104;-0,051;-0,104;-0,037;-0,042;-0,088;
2023-12-28;-0,044;-0,080;-0,107;-0,115;-0,110;-0,110;0,013;-0,148;-0,061;-0,032;-0,055;-0,102;-0,050;-0,096;-0,037;-0,042;-0,085;
2023-12-29;-0,044;-0,078;-0,104;-0,112;-0,107;-0,106;0,013;-0,142;-0,059;-0,032;-0,054;-0,100;-0,048;;;;;
2024-01-02;-0,043;-0,077;-0,102;-0,110;-0,105;-0,110;0,009;-0,136;-0,056;;;;;-0,091;-0,037;-0,042;-0,078;
2024-01-03;-0,043;-0,076;-0,102;-0,110;-0,105;;;-0,129;-0,056;;;;;-0,093;-0,037;-0,041;-0,078;
2024-01-04;;;;;;-0,108;0,004;;;-0,033;-0,049;-0,099;-0,050;;;;;
2024-01-05;-0,046;-0,079;-0,106;-0,115;-0,109;-0,106;0,004;-0,126;-0,054;-0,033;-0,050;-0,099;-0,050;-0,099;-0,037;-0,042;-0,083;
2024-01-08;-0,045;-0,078;-0,104;-0,112;-0,107;-0,103;0,004;-0,130;-0,049;-0,033;-0,047;-0,091;-0,048;-0,100;-0,036;-0,041;-0,077;
