
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-26;-0,142;;-0,109;-0,149;;-0,167;-0,167;;-0,028;-0,005;;-0,062;;;0,026;;-0,193;
2023-05-29;;-0,109;;;-0,113;;;;;;-0,088;;-0,041;-0,038;;-0,037;;
2023-05-30;-0,139;-0,107;-0,106;-0,142;-0,111;-0,159;-0,161;;-0,021;-0,005;-0,086;-0,059;-0,040;-0,038;0,031;-0,037;-0,177;
2023-05-31;-0,141;-0,111;-0,111;-0,145;-0,115;-0,161;-0,165;;-0,026;-0,007;-0,087;-0,063;-0,039;-0,038;0,026;-0,037;-0,179;
2023-06-01;-0,138;-0,112;-0,111;-0,146;-0,116;-0,163;-0,166;;-0,027;-0,008;-0,087;-0,065;-0,039;-0,038;0,027;-0,038;-0,183;
2023-06-02;-0,135;-0,106;-0,108;-0,143;-0,106;-0,161;-0,161;;-0,018;-0,006;-0,085;-0,059;-0,040;-0,038;0,030;-0,028;-0,183;
2023-06-05;-0,132;-0,101;-0,104;-0,136;-0,104;-0,152;-0,155;;-0,007;0,002;-0,082;-0,055;-0,040;-0,038;0,033;-0,026;-0,179;
2023-06-07;-0,133;-0,098;-0,104;-0,136;-0,102;-0,152;-0,155;;-0,006;-0,003;-0,082;-0,054;-0,040;-0,038;0,033;-0,025;-0,179;
2023-06-08;-0,133;-0,100;-0,104;-0,139;-0,105;-0,156;-0,158;;-0,010;-0,003;-0,083;-0,056;-0,040;-0,037;0,034;-0,030;-0,186;
2023-06-09;-0,132;-0,097;-0,104;-0,135;-0,104;-0,151;-0,154;;-0,007;-0,001;-0,082;-0,055;-0,040;-0,037;0,035;-0,027;-0,177;
2023-06-12;-0,129;-0,097;-0,104;-0,135;-0,105;-0,152;-0,155;;-0,012;-0,002;-0,082;-0,056;-0,039;-0,037;0,037;-0,025;-0,178;
2023-06-13;-0,130;-0,093;-0,104;-0,133;-0,101;-0,149;-0,152;;-0,012;-0,002;-0,081;-0,054;-0,040;-0,037;0,038;-0,023;-0,172;
2023-06-14;-0,130;-0,098;-0,103;-0,134;-0,102;-0,150;-0,153;;-0,011;-0,008;-0,082;-0,054;-0,041;-0,037;0,037;-0,024;-0,172;
2023-06-15;-0,127;-0,096;-0,104;-0,134;-0,105;-0,151;-0,154;;-0,015;-0,007;-0,083;-0,057;-0,042;-0,037;0,034;-0,029;-0,171;
2023-06-16;-0,128;-0,093;-0,100;-0,131;-0,103;-0,146;-0,150;;-0,012;-0,001;-0,081;-0,053;-0,042;-0,037;0,039;-0,028;-0,167;
2023-06-19;;-0,092;-0,100;;-0,108;;;;;;-0,081;-0,056;-0,042;-0,037;0,037;-0,035;;
2023-06-20;-0,123;-0,094;-0,098;-0,128;-0,110;-0,143;-0,150;;-0,016;0,000;-0,080;-0,056;-0,042;-0,037;0,036;-0,039;-0,164;
2023-06-21;-0,130;-0,102;-0,105;-0,132;-0,116;-0,148;-0,155;;-0,020;-0,004;-0,084;-0,062;-0,042;-0,037;0,029;-0,046;-0,171;
2023-06-22;-0,129;;-0,109;-0,136;-0,120;-0,152;-0,159;;-0,028;-0,003;-0,087;-0,067;-0,044;-0,037;0,023;-0,048;-0,177;
2023-06-26;-0,134;-0,109;-0,110;-0,136;-0,119;-0,150;-0,159;;-0,029;-0,008;-0,087;-0,067;-0,043;-0,037;0,017;-0,052;-0,174;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,124;-0,103;-0,103;-0,131;-0,114;-0,145;-0,154;;-0,019;-0,003;-0,083;-0,061;-0,042;-0,037;0,022;-0,047;-0,172;
2023-06-29;-0,121;-0,103;-0,100;-0,127;-0,110;-0,141;-0,150;;-0,015;-0,001;-0,081;-0,058;-0,043;-0,037;0,024;-0,044;-0,167;
2023-06-30;-0,118;-0,106;-0,098;-0,126;-0,107;-0,139;-0,148;;-0,013;0,001;-0,081;-0,055;-0,043;-0,037;0,027;-0,044;-0,165;
2023-07-03;-0,116;-0,097;-0,097;-0,123;-0,110;-0,136;-0,146;;-0,009;-0,001;-0,080;-0,056;-0,043;-0,037;0,029;-0,053;-0,162;
2023-07-04;;-0,096;-0,098;;-0,108;;;;;;-0,080;-0,054;-0,043;-0,037;0,029;-0,048;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,116;-0,100;-0,105;-0,124;-0,118;-0,136;-0,151;;-0,006;0,001;-0,083;-0,062;-0,045;-0,037;0,023;-0,055;-0,165;
2023-07-07;-0,122;-0,107;-0,108;-0,126;-0,118;-0,137;-0,153;;-0,008;-0,004;-0,084;-0,063;-0,044;-0,037;0,020;-0,052;-0,166;
2023-07-10;-0,121;-0,109;-0,107;-0,129;-0,119;-0,141;-0,155;;-0,012;-0,007;-0,086;-0,063;-0,045;-0,037;0,020;-0,055;-0,171;
2023-07-11;-0,124;-0,107;-0,109;-0,132;-0,119;-0,145;-0,156;;-0,012;-0,012;-0,087;-0,065;-0,046;-0,037;0,018;-0,056;-0,172;
2023-07-12;-0,133;-0,114;-0,110;-0,136;-0,116;-0,149;-0,158;;-0,010;-0,022;-0,088;-0,064;-0,045;-0,037;0,018;-0,053;-0,173;
2023-07-13;-0,137;-0,116;-0,110;-0,141;-0,115;-0,156;-0,160;;-0,017;-0,028;-0,089;-0,063;-0,042;-0,036;0,016;-0,054;-0,176;
2023-07-14;-0,136;-0,111;-0,109;-0,139;-0,118;-0,154;-0,159;;-0,017;-0,024;-0,089;-0,065;-0,043;-0,036;0,018;-0,062;-0,170;
2023-07-17;-0,132;-0,111;-0,111;-0,139;-0,121;-0,153;-0,160;;-0,017;-0,025;-0,090;-0,067;-0,043;-0,036;0,014;-0,065;-0,172;
2023-07-18;-0,131;-0,115;-0,111;-0,139;-0,118;-0,152;-0,159;;-0,019;-0,023;-0,089;-0,066;-0,041;-0,036;0,013;-0,063;-0,172;
2023-07-19;-0,128;-0,116;-0,109;-0,134;-0,118;-0,147;-0,157;;-0,011;-0,018;-0,089;-0,065;-0,040;-0,036;0,018;-0,058;-0,166;
2023-07-20;-0,128;-0,114;-0,107;-0,133;-0,120;-0,146;-0,156;;-0,012;-0,014;-0,089;-0,063;-0,041;-0,036;0,021;-0,058;-0,169;
2023-07-21;-0,124;-0,113;-0,105;-0,131;-0,120;-0,144;-0,155;;-0,007;-0,006;-0,087;-0,062;-0,041;-0,036;0,022;-0,060;-0,170;
2023-07-24;-0,124;-0,116;-0,106;-0,131;-0,117;-0,144;-0,154;;-0,004;-0,004;-0,086;-0,061;-0,040;-0,036;0,021;-0,059;-0,174;
2023-07-25;-0,123;-0,106;-0,104;-0,129;-0,113;-0,142;-0,151;;-0,004;-0,005;-0,085;-0,057;-0,040;-0,036;0,022;-0,055;-0,168;
2023-07-26;-0,120;-0,105;-0,105;-0,128;-0,117;-0,141;-0,152;;-0,000;-0,008;-0,085;-0,062;-0,041;-0,036;0,020;-0,058;-0,169;
2023-07-27;-0,121;-0,100;-0,097;-0,123;-0,111;-0,136;-0,147;;0,003;-0,003;-0,082;-0,057;-0,040;-0,036;0,026;-0,055;-0,163;
2023-07-28;-0,117;-0,096;-0,097;-0,124;-0,112;-0,137;-0,148;;-0,003;-0,006;-0,082;-0,060;-0,040;-0,036;0,026;-0,057;-0,165;
2023-07-31;-0,116;-0,094;-0,096;-0,123;-0,113;-0,136;-0,148;;-0,005;-0,005;-0,082;-0,058;-0,040;-0,036;0,029;-0,057;-0,165;
2023-08-01;-0,113;-0,090;-0,097;-0,120;-0,114;-0,132;-0,145;;-0,004;-0,001;-0,081;-0,059;-0,041;-0,035;0,028;-0,061;-0,160;
2023-08-02;-0,113;-0,095;-0,100;-0,121;-0,118;-0,132;-0,148;;-0,004;-0,000;-0,082;-0,061;-0,040;-0,035;0,025;-0,063;-0,162;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,126;-0,101;-0,108;-0,128;-0,124;-0,139;-0,155;;-0,009;-0,007;-0,087;-0,066;-0,042;-0,035;0,022;-0,066;-0,174;
2023-08-07;-0,120;-0,101;-0,107;-0,129;-0,124;-0,141;-0,155;;-0,011;-0,006;-0,086;-0,065;-0,042;-0,035;0,021;-0,068;-0,172;
2023-08-08;-0,117;-0,101;-0,104;-0,126;-0,125;-0,138;-0,153;;-0,009;0,006;-0,084;-0,059;-0,041;-0,035;0,021;-0,068;-0,171;
2023-08-09;-0,123;-0,101;-0,101;-0,127;-0,121;-0,139;-0,152;;-0,008;0,006;-0,084;-0,056;-0,041;-0,035;0,021;-0,066;-0,175;
2023-08-10;-0,126;-0,105;-0,100;-0,127;-0,118;-0,139;-0,152;;-0,004;0,005;-0,084;-0,055;-0,041;-0,035;0,022;-0,062;-0,176;
2023-08-11;-0,118;-0,101;-0,099;-0,124;-0,122;-0,137;-0,151;;-0,001;0,011;-0,083;-0,058;-0,042;-0,035;0,025;-0,066;-0,176;
2023-08-14;-0,115;-0,106;-0,101;-0,124;-0,123;-0,136;-0,152;;-0,002;0,013;-0,084;-0,059;-0,042;-0,035;0,023;-0,068;-0,177;
2023-08-15;-0,120;;-0,102;-0,125;-0,127;-0,136;-0,153;;-0,007;0,012;-0,085;-0,061;-0,043;-0,035;0,022;-0,071;-0,173;
2023-08-16;-0,121;-0,111;-0,102;-0,126;-0,127;-0,137;-0,153;;-0,006;0,012;-0,085;-0,060;-0,042;-0,035;0,021;-0,073;-0,174;
2023-08-17;-0,123;-0,109;-0,104;-0,127;-0,133;-0,138;-0,155;;-0,009;0,011;-0,086;-0,063;-0,043;-0,035;0,018;-0,081;-0,174;
2023-08-18;-0,120;-0,111;-0,107;-0,130;-0,137;-0,141;-0,157;;-0,011;0,011;-0,087;-0,067;-0,043;-0,035;0,015;-0,089;-0,179;
2023-08-21;-0,118;-0,114;-0,104;-0,127;-0,136;-0,137;-0,155;;-0,014;0,012;-0,086;-0,065;-0,044;-0,035;0,016;-0,088;-0,170;
2023-08-22;-0,120;-0,112;-0,104;-0,127;-0,135;-0,137;-0,154;;-0,015;0,012;-0,086;-0,066;-0,044;-0,035;0,016;-0,089;-0,166;
2023-08-23;-0,115;-0,111;-0,103;-0,125;-0,133;-0,136;-0,152;;-0,009;0,014;-0,084;-0,064;-0,042;-0,035;0,015;-0,085;-0,164;
2023-08-24;-0,119;-0,103;-0,101;-0,121;-0,132;-0,131;-0,148;;-0,003;0,015;-0,082;-0,063;-0,042;-0,035;0,017;-0,085;-0,157;
2023-08-25;-0,112;-0,108;-0,102;-0,126;-0,133;-0,136;-0,152;;-0,006;0,011;-0,084;-0,063;-0,042;-0,034;0,016;-0,086;-0,166;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,108;-0,102;-0,098;-0,122;-0,127;-0,132;-0,148;;-0,004;0,015;-0,082;-0,058;-0,042;-0,034;0,018;-0,082;-0,162;
2023-08-30;-0,112;-0,108;-0,099;-0,121;-0,126;-0,131;-0,148;;-0,000;0,012;-0,082;-0,058;-0,042;-0,034;0,020;-0,081;-0,161;
2023-08-31;-0,107;-0,104;-0,096;-0,115;-0,125;-0,125;-0,144;;0,005;0,014;-0,080;-0,058;-0,041;-0,034;0,022;-0,078;-0,152;
2023-09-01;-0,103;;-0,097;-0,114;-0,126;-0,124;-0,143;;0,006;0,014;-0,079;-0,057;-0,041;-0,034;0,022;-0,078;-0,151;
2023-09-04;;-0,092;-0,096;;-0,123;;;;;;-0,078;-0,054;-0,041;-0,034;0,023;-0,073;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,104;-0,094;-0,100;-0,113;-0,123;-0,123;-0,141;;0,005;0,011;-0,078;-0,054;-0,041;-0,034;0,020;-0,077;-0,146;
2023-09-07;-0,106;-0,097;-0,100;-0,114;-0,128;-0,125;-0,143;;0,005;0,017;-0,079;-0,057;-0,042;-0,034;0,013;-0,083;-0,153;
2023-09-08;-0,107;-0,101;-0,102;-0,116;-0,130;-0,126;-0,145;;0,003;0,014;-0,081;-0,059;-0,041;-0,034;0,011;-0,084;-0,154;
2023-09-11;-0,106;-0,100;-0,100;-0,115;-0,128;-0,125;-0,143;;0,002;0,013;-0,079;-0,057;-0,042;-0,034;0,011;-0,085;-0,155;
2023-09-12;-0,107;-0,098;-0,099;-0,113;-0,130;-0,123;-0,142;;0,001;0,013;-0,079;-0,059;-0,042;-0,034;0,008;-0,090;-0,153;
2023-09-13;-0,107;-0,097;-0,098;-0,113;-0,133;-0,123;-0,143;;0,000;0,017;-0,079;-0,060;-0,042;-0,034;0,009;-0,095;-0,155;
2023-09-14;-0,102;-0,092;-0,095;-0,109;-0,129;-0,119;-0,138;;0,007;0,019;-0,076;-0,055;-0,041;-0,034;0,012;-0,090;-0,150;
2023-09-15;-0,106;-0,091;-0,091;-0,109;-0,125;-0,121;-0,137;;0,006;0,020;-0,076;-0,052;-0,041;-0,034;0,012;-0,087;-0,153;
2023-09-18;-0,105;-0,092;-0,095;-0,110;-0,129;-0,121;-0,139;;0,002;0,016;-0,077;-0,055;-0,042;-0,034;0,007;-0,093;-0,156;
2023-09-19;-0,108;-0,097;-0,098;-0,114;-0,130;-0,126;-0,142;;0,001;0,013;-0,078;-0,057;-0,042;-0,034;0,003;-0,097;-0,162;
2023-09-20;-0,115;-0,103;-0,095;-0,115;-0,125;-0,127;-0,141;;-0,000;0,012;-0,078;-0,055;-0,042;-0,033;0,006;-0,093;-0,162;
2023-09-21;-0,117;-0,104;-0,097;-0,119;-0,127;-0,132;-0,145;;-0,003;0,015;-0,079;-0,057;-0,042;-0,033;0,001;-0,094;-0,170;
2023-09-22;-0,121;-0,103;-0,102;-0,124;-0,132;-0,136;-0,148;;-0,015;0,010;-0,081;-0,062;-0,042;-0,033;-0,002;-0,101;-0,171;
2023-09-25;-0,121;-0,109;-0,112;-0,129;-0,135;-0,141;-0,153;;-0,019;0,005;-0,085;-0,067;-0,042;-0,033;-0,013;-0,105;-0,173;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,129;-0,113;-0,115;-0,133;-0,139;-0,145;-0,156;;-0,029;0,005;-0,087;-0,070;-0,042;-0,033;-0,019;-0,112;-0,176;
2023-09-28;-0,128;-0,119;-0,118;-0,136;-0,140;-0,148;-0,159;;-0,033;0,002;-0,090;-0,071;-0,043;-0,033;-0,023;-0,111;-0,179;
2023-09-29;-0,133;;-0,114;-0,134;-0,132;-0,145;-0,156;;-0,029;-0,001;-0,087;-0,067;-0,042;-0,033;-0,016;-0,102;-0,173;
2023-10-02;-0,126;;-0,118;-0,134;-0,135;-0,144;-0,157;;-0,029;-0,003;-0,087;-0,070;-0,042;-0,033;-0,021;-0,106;-0,169;
2023-10-03;-0,130;-0,115;-0,121;-0,135;-0,139;-0,144;-0,158;;-0,038;-0,002;-0,089;-0,074;-0,042;-0,033;-0,024;-0,110;-0,168;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,124;-0,120;-0,115;-0,134;-0,130;-0,143;-0,155;;-0,034;0,000;-0,087;-0,064;-0,040;-0,033;-0,027;-0,107;-0,168;
2023-10-11;-0,123;-0,114;-0,112;-0,132;-0,127;-0,142;-0,152;;-0,028;0,002;-0,085;-0,060;-0,040;-0,033;-0,026;-0,103;-0,165;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,123;-0,111;-0,114;-0,130;-0,127;-0,138;-0,148;;-0,031;0,006;-0,084;-0,058;-0,040;-0,032;-0,034;-0,111;-0,158;
2023-10-16;-0,122;-0,117;-0,117;-0,133;-0,129;-0,141;-0,152;;-0,034;0,003;-0,086;-0,062;-0,041;-0,032;-0,037;-0,116;-0,163;
2023-10-17;-0,123;-0,116;-0,120;-0,135;-0,137;-0,144;-0,155;;-0,034;0,002;-0,088;-0,068;-0,041;-0,032;-0,041;-0,123;-0,171;
2023-10-18;-0,125;-0,115;-0,120;-0,132;-0,140;-0,140;-0,153;;-0,037;0,005;-0,088;-0,071;-0,041;-0,032;-0,040;-0,126;-0,167;
2023-10-19;-0,130;-0,122;-0,125;-0,137;-0,144;-0,144;-0,158;;-0,045;-0,002;-0,091;-0,076;-0,042;-0,032;-0,043;-0,130;-0,171;
2023-10-20;-0,135;-0,124;-0,130;-0,142;-0,152;-0,151;-0,163;;-0,049;-0,003;-0,093;-0,083;-0,042;-0,032;-0,047;-0,131;-0,178;
2023-10-23;-0,135;;-0,129;-0,144;-0,159;-0,153;-0,166;;-0,053;-0,004;-0,095;-0,087;-0,042;-0,032;-0,049;-0,138;-0,181;
2023-10-24;-0,128;-0,122;-0,126;-0,140;-0,157;-0,148;-0,163;;-0,048;-0,004;-0,092;-0,084;-0,041;-0,032;-0,043;-0,132;-0,176;
2023-10-25;-0,134;-0,120;-0,127;-0,142;-0,158;-0,150;-0,163;;-0,055;-0,008;-0,092;-0,085;-0,041;-0,032;-0,048;-0,139;-0,177;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,141;-0,121;-0,128;-0,147;-0,157;-0,157;-0,167;;-0,052;-0,014;-0,092;-0,086;-0,040;-0,032;-0,045;-0,136;-0,188;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,131;-0,122;-0,123;-0,142;-0,150;-0,151;-0,162;;-0,042;-0,010;-0,090;-0,078;-0,039;-0,032;-0,041;-0,124;-0,182;
2023-11-01;-0,125;-0,122;-0,120;-0,136;-0,150;-0,145;-0,159;;-0,039;-0,007;-0,088;-0,077;-0,039;-0,032;-0,039;-0,125;-0,176;
2023-11-02;-0,120;-0,118;-0,113;-0,130;-0,138;-0,140;-0,152;;-0,024;-0,005;-0,083;-0,067;-0,038;-0,031;-0,027;-0,108;-0,171;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,125;-0,109;-0,119;-0,132;-0,139;-0,142;-0,154;;-0,024;-0,010;-0,085;-0,071;-0,037;-0,031;-0,028;-0,107;-0,172;
2023-11-07;-0,121;-0,112;-0,119;-0,131;-0,139;-0,139;-0,153;;-0,024;-0,007;-0,085;-0,071;-0,037;-0,031;-0,029;-0,106;-0,166;
2023-11-08;-0,122;-0,114;-0,117;-0,130;-0,137;-0,139;-0,153;;-0,025;-0,004;-0,085;-0,066;-0,037;-0,031;-0,024;-0,104;-0,165;
2023-11-09;-0,127;-0,117;-0,116;-0,132;-0,133;-0,141;-0,153;;-0,023;-0,008;-0,085;-0,063;-0,037;-0,031;-0,020;-0,098;-0,165;
2023-11-10;-0,117;-0,120;-0,119;-0,133;-0,138;-0,141;-0,155;;-0,029;-0,013;-0,087;-0,068;-0,038;-0,031;-0,025;-0,103;-0,164;
2023-11-13;-0,121;-0,119;-0,119;-0,132;-0,139;-0,140;-0,154;;-0,031;-0,013;-0,087;-0,069;-0,038;-0,031;-0,025;-0,106;-0,162;
2023-11-14;-0,120;-0,127;-0,115;-0,130;-0,127;-0,138;-0,151;;-0,017;-0,012;-0,085;-0,061;-0,036;-0,031;-0,015;-0,085;-0,161;
2023-11-15;-0,124;-0,118;-0,116;-0,131;-0,121;-0,140;-0,150;;-0,012;-0,018;-0,084;-0,059;-0,036;-0,031;-0,012;-0,080;-0,161;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,122;-0,123;-0,113;-0,130;-0,119;-0,140;-0,149;;-0,012;-0,017;-0,083;-0,057;-0,034;-0,031;-0,012;-0,079;-0,164;
2023-11-20;-0,122;-0,122;-0,113;-0,132;-0,117;-0,142;-0,150;;-0,014;-0,017;-0,083;-0,055;-0,034;-0,031;-0,012;-0,075;-0,164;
2023-11-21;-0,125;-0,122;-0,115;-0,133;-0,120;-0,143;-0,151;;-0,017;-0,018;-0,084;-0,058;-0,034;-0,031;-0,016;-0,080;-0,165;
2023-11-22;-0,118;-0,119;-0,112;-0,128;-0,116;-0,137;-0,147;;-0,011;-0,012;-0,082;-0,056;-0,035;-0,031;-0,014;-0,076;-0,161;
2023-11-23;;-0,119;-0,110;;-0,114;;;;;;-0,082;-0,055;-0,035;-0,030;-0,013;-0,074;;
2023-11-24;-0,121;-0,126;-0,110;-0,130;-0,114;-0,140;-0,148;;-0,012;-0,013;-0,083;-0,055;-0,035;-0,030;-0,016;-0,074;-0,165;
2023-11-27;-0,122;-0,126;-0,109;-0,129;-0,113;-0,139;-0,146;;-0,009;-0,012;-0,081;-0,054;-0,034;-0,030;-0,014;-0,074;-0,158;
2023-11-28;-0,125;-0,126;-0,113;-0,133;-0,117;-0,143;-0,149;;-0,013;-0,019;-0,083;-0,058;-0,033;-0,030;-0,019;-0,078;-0,162;
2023-11-29;-0,125;-0,129;-0,112;-0,131;-0,113;-0,140;-0,148;;-0,007;-0,020;-0,082;-0,056;-0,031;-0,030;-0,014;-0,074;-0,158;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,117;-0,127;-0,106;-0,127;-0,111;-0,138;-0,144;;-0,004;-0,011;-0,079;-0,052;-0,030;-0,030;-0,015;-0,074;-0,161;
2023-12-04;-0,118;-0,129;-0,106;-0,128;-0,110;-0,139;-0,145;;-0,000;-0,013;-0,078;-0,053;-0,029;-0,029;-0,018;-0,073;-0,163;
2023-12-05;-0,118;-0,133;-0,105;-0,128;-0,107;-0,138;-0,144;;0,003;-0,014;-0,077;-0,050;-0,027;-0,029;-0,018;-0,067;-0,162;
2023-12-06;-0,121;-0,131;-0,103;-0,125;-0,101;-0,136;-0,141;;0,008;-0,013;-0,075;-0,047;-0,027;-0,029;-0,015;-0,063;-0,161;
2023-12-07;-0,118;-0,134;-0,105;-0,127;-0,102;-0,138;-0,143;;0,007;-0,016;-0,076;-0,048;-0,027;-0,029;-0,018;-0,062;-0,163;
2023-12-08;-0,115;-0,131;-0,101;-0,124;-0,098;-0,135;-0,140;;0,005;-0,013;-0,075;-0,043;-0,028;-0,029;-0,013;-0,058;-0,158;
2023-12-11;-0,110;-0,131;-0,100;-0,122;-0,095;-0,132;-0,137;;0,006;-0,011;-0,073;-0,041;-0,027;-0,029;-0,012;-0,056;-0,151;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,104;-0,132;-0,099;-0,120;-0,097;-0,129;-0,135;;0,007;-0,008;-0,073;-0,043;-0,026;-0,029;-0,011;-0,058;-0,144;
2023-12-14;-0,113;-0,134;-0,099;-0,121;-0,088;-0,131;-0,136;;0,027;-0,010;-0,072;-0,036;-0,024;-0,028;-0,001;-0,039;-0,148;
2023-12-15;-0,111;-0,127;-0,099;-0,120;-0,084;-0,131;-0,133;;0,026;-0,013;-0,070;-0,034;-0,023;-0,028;-0,000;-0,037;-0,143;
2023-12-18;-0,112;-0,132;-0,103;-0,122;-0,085;-0,132;-0,135;;0,022;-0,014;-0,072;-0,036;-0,023;-0,028;-0,004;-0,041;-0,146;
2023-12-19;-0,111;-0,135;-0,101;-0,122;-0,083;-0,131;-0,135;;0,023;-0,014;-0,071;-0,032;-0,022;-0,028;0,000;-0,037;-0,145;
2023-12-20;-0,118;-0,134;-0,101;-0,121;-0,083;-0,131;-0,134;;0,023;-0,014;-0,070;-0,032;-0,021;-0,028;0,001;-0,037;-0,144;
2023-12-21;-0,115;-0,137;-0,104;-0,125;-0,087;-0,136;-0,138;;0,020;-0,017;-0,072;-0,034;-0,021;-0,028;-0,000;-0,041;-0,149;
2023-12-22;-0,118;-0,146;-0,106;-0,128;-0,084;-0,139;-0,140;;0,021;-0,020;-0,074;-0,034;-0,021;-0,028;-0,003;-0,036;-0,152;
2023-12-27;-0,120;-0,138;-0,104;-0,126;-0,082;-0,138;-0,138;;0,023;-0,019;-0,072;-0,031;-0,021;-0,028;0,001;-0,033;-0,149;
2023-12-28;-0,118;-0,132;-0,104;-0,126;-0,082;-0,138;-0,137;;0,025;-0,016;-0,072;-0,030;-0,021;-0,028;0,001;-0,030;-0,150;
2023-12-29;-0,114;-0,128;-0,100;-0,122;-0,080;-0,134;-0,134;;0,028;-0,013;-0,070;-0,028;-0,021;-0,028;0,004;-0,030;-0,146;
2024-01-02;-0,112;-0,126;-0,100;-0,121;-0,082;-0,133;-0,133;;0,028;-0,005;-0,069;-0,030;-0,022;-0,028;0,001;-0,036;-0,150;
2024-01-03;-0,111;-0,126;-0,101;-0,119;-0,092;-0,130;-0,134;;0,024;0,001;-0,070;-0,036;-0,022;-0,028;-0,004;-0,045;-0,151;
2024-01-04;;;;;;;;;;;;-0,032;;-0,028;;;;
2024-01-05;-0,116;-0,133;-0,100;-0,123;-0,094;-0,136;-0,138;;0,018;-0,000;-0,073;;-0,024;;-0,007;-0,047;-0,160;
2024-01-08;-0,108;-0,135;-0,097;-0,120;-0,091;-0,132;-0,135;;0,019;0,002;-0,071;-0,032;-0,024;-0,028;-0,002;-0,042;-0,151;
2024-01-09;-0,107;-0,134;-0,098;-0,118;-0,094;-0,129;-0,134;;0,021;0,008;-0,071;-0,033;-0,024;-0,028;-0,001;-0,039;-0,149;
2024-01-10;-0,106;-0,137;-0,099;-0,117;-0,094;-0,128;-0,133;;0,022;0,008;-0,071;-0,033;-0,024;-0,028;-0,004;-0,041;-0,147;
2024-01-11;-0,103;-0,132;-0,097;-0,113;-0,092;-0,123;-0,129;;0,019;0,011;-0,069;-0,030;-0,024;-0,027;-0,002;-0,040;-0,139;
2024-01-12;-0,104;-0,135;-0,097;-0,114;-0,091;-0,126;-0,129;;0,019;0,008;-0,069;-0,029;-0,023;-0,027;-0,001;-0,037;-0,142;
2024-01-15;;-0,131;-0,098;;-0,095;;;;;;-0,068;-0,031;-0,023;-0,027;-0,002;-0,044;;
2024-01-16;-0,098;-0,133;-0,097;-0,110;-0,097;-0,120;-0,128;;0,018;0,013;-0,068;-0,032;-0,023;-0,027;-0,001;-0,046;-0,134;
2024-01-17;-0,097;-0,142;-0,101;-0,112;-0,104;-0,121;-0,132;;0,014;0,013;-0,071;-0,038;-0,024;-0,027;-0,006;-0,055;-0,138;
2024-01-18;-0,094;-0,140;-0,097;-0,109;-0,100;-0,118;-0,130;;0,012;0,009;-0,070;-0,034;-0,025;-0,027;0,003;-0,050;-0,129;
2024-01-19;-0,088;-0,135;-0,096;-0,105;-0,102;-0,113;-0,126;;0,014;0,013;-0,069;-0,035;-0,025;-0,027;0,002;-0,055;-0,119;
2024-01-22;-0,088;-0,142;-0,095;-0,102;-0,097;-0,110;-0,123;;0,018;0,012;-0,068;-0,032;-0,025;-0,027;0,005;-0,054;-0,112;
2024-01-23;-0,084;-0,135;-0,095;-0,100;-0,095;-0,108;-0,121;;0,018;0,012;-0,067;-0,031;-0,025;-0,027;0,006;-0,051;-0,111;
2024-01-24;-0,088;-0,132;-0,092;-0,100;-0,093;-0,108;-0,120;;0,016;0,011;-0,066;-0,029;-0,025;-0,027;0,008;-0,047;-0,108;
2024-01-25;-0,084;-0,128;-0,092;-0,099;-0,092;-0,107;-0,118;;0,018;0,008;-0,065;-0,029;-0,024;-0,027;0,008;-0,045;-0,104;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,080;-0,126;-0,088;-0,097;-0,088;-0,105;-0,116;;0,022;0,015;-0,063;-0,025;-0,024;-0,027;0,010;-0,038;-0,105;
2024-01-30;-0,082;-0,132;-0,087;-0,096;-0,089;-0,104;-0,116;;0,022;0,016;-0,065;-0,026;-0,024;-0,027;0,011;-0,037;-0,103;
