
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-29;;-0,171;;;-0,154;;;;;;-0,110;;-0,044;-0,041;;-0,059;;
2023-05-30;-0,146;-0,170;-0,125;-0,155;-0,152;-0,165;-0,194;;-0,042;0,017;-0,108;-0,059;-0,043;-0,041;0,018;-0,059;-0,214;
2023-05-31;-0,148;-0,173;-0,130;-0,158;-0,156;-0,167;-0,198;;-0,047;0,015;-0,110;-0,063;-0,042;-0,041;0,013;-0,059;-0,216;
2023-06-01;-0,145;-0,175;-0,131;-0,159;-0,157;-0,169;-0,199;;-0,047;0,014;-0,110;-0,065;-0,042;-0,041;0,014;-0,060;-0,220;
2023-06-02;-0,142;-0,168;-0,128;-0,156;-0,147;-0,167;-0,194;;-0,039;0,016;-0,108;-0,059;-0,042;-0,041;0,017;-0,050;-0,220;
2023-06-05;-0,139;-0,164;-0,123;-0,148;-0,145;-0,158;-0,188;;-0,028;0,024;-0,105;-0,055;-0,043;-0,041;0,020;-0,048;-0,217;
2023-06-07;-0,140;-0,161;-0,123;-0,148;-0,143;-0,158;-0,188;;-0,027;0,019;-0,105;-0,054;-0,043;-0,041;0,020;-0,047;-0,216;
2023-06-08;-0,140;-0,162;-0,123;-0,151;-0,146;-0,162;-0,191;;-0,030;0,018;-0,106;-0,056;-0,043;-0,041;0,021;-0,052;-0,223;
2023-06-09;-0,139;-0,159;-0,124;-0,147;-0,145;-0,157;-0,187;;-0,028;0,020;-0,104;-0,055;-0,043;-0,041;0,022;-0,049;-0,214;
2023-06-12;-0,136;-0,159;-0,124;-0,148;-0,146;-0,158;-0,188;;-0,032;0,020;-0,104;-0,056;-0,042;-0,040;0,023;-0,047;-0,215;
2023-06-13;-0,137;-0,156;-0,123;-0,145;-0,142;-0,155;-0,185;;-0,033;0,019;-0,103;-0,054;-0,042;-0,040;0,024;-0,045;-0,209;
2023-06-14;-0,137;-0,161;-0,123;-0,146;-0,143;-0,157;-0,186;;-0,032;0,014;-0,105;-0,054;-0,043;-0,041;0,024;-0,046;-0,209;
2023-06-15;-0,134;-0,158;-0,124;-0,147;-0,146;-0,157;-0,187;;-0,036;0,015;-0,106;-0,057;-0,044;-0,041;0,021;-0,051;-0,209;
2023-06-16;-0,135;-0,155;-0,119;-0,143;-0,143;-0,153;-0,183;;-0,033;0,020;-0,104;-0,053;-0,045;-0,040;0,025;-0,049;-0,204;
2023-06-19;;-0,154;-0,120;;-0,149;;;;;;-0,104;-0,056;-0,045;-0,040;0,024;-0,057;;
2023-06-20;-0,130;-0,156;-0,118;-0,140;-0,151;-0,149;-0,183;;-0,036;0,022;-0,103;-0,056;-0,044;-0,040;0,023;-0,060;-0,201;
2023-06-21;-0,137;-0,164;-0,124;-0,145;-0,156;-0,154;-0,188;;-0,041;0,018;-0,106;-0,062;-0,045;-0,040;0,016;-0,067;-0,208;
2023-06-22;-0,136;;-0,128;-0,149;-0,161;-0,158;-0,192;;-0,049;0,018;-0,110;-0,067;-0,046;-0,040;0,009;-0,070;-0,215;
2023-06-26;-0,141;-0,172;-0,129;-0,149;-0,160;-0,156;-0,192;;-0,050;0,014;-0,109;-0,067;-0,045;-0,040;0,004;-0,074;-0,212;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,131;-0,165;-0,122;-0,143;-0,155;-0,151;-0,187;;-0,039;0,019;-0,106;-0,061;-0,045;-0,040;0,009;-0,069;-0,209;
2023-06-29;-0,128;-0,165;-0,120;-0,140;-0,151;-0,147;-0,183;;-0,036;0,021;-0,104;-0,058;-0,046;-0,040;0,011;-0,066;-0,204;
2023-06-30;-0,125;-0,168;-0,117;-0,139;-0,147;-0,145;-0,181;;-0,033;0,023;-0,104;-0,055;-0,046;-0,040;0,014;-0,066;-0,203;
2023-07-03;-0,123;-0,159;-0,117;-0,135;-0,150;-0,142;-0,179;;-0,030;0,021;-0,102;-0,056;-0,046;-0,040;0,016;-0,075;-0,199;
2023-07-04;;-0,158;-0,117;;-0,148;;;;;;-0,103;-0,054;-0,046;-0,040;0,016;-0,070;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,122;-0,162;-0,125;-0,137;-0,159;-0,142;-0,184;;-0,027;0,023;-0,106;-0,062;-0,047;-0,040;0,010;-0,077;-0,203;
2023-07-07;-0,129;-0,169;-0,127;-0,139;-0,158;-0,143;-0,186;;-0,029;0,018;-0,107;-0,063;-0,047;-0,040;0,006;-0,074;-0,203;
2023-07-10;-0,128;-0,171;-0,126;-0,142;-0,160;-0,147;-0,188;;-0,032;0,015;-0,108;-0,063;-0,047;-0,040;0,007;-0,077;-0,208;
2023-07-11;-0,131;-0,170;-0,129;-0,145;-0,160;-0,151;-0,189;;-0,032;0,010;-0,110;-0,065;-0,048;-0,040;0,005;-0,077;-0,209;
2023-07-12;-0,140;-0,177;-0,129;-0,149;-0,156;-0,155;-0,191;;-0,030;-0,000;-0,111;-0,064;-0,047;-0,040;0,005;-0,075;-0,211;
2023-07-13;-0,144;-0,178;-0,130;-0,154;-0,155;-0,162;-0,193;;-0,038;-0,006;-0,112;-0,063;-0,045;-0,040;0,003;-0,076;-0,213;
2023-07-14;-0,143;-0,174;-0,128;-0,152;-0,159;-0,160;-0,192;;-0,037;-0,002;-0,112;-0,065;-0,045;-0,040;0,005;-0,084;-0,207;
2023-07-17;-0,139;-0,173;-0,130;-0,152;-0,162;-0,159;-0,193;;-0,037;-0,003;-0,113;-0,067;-0,045;-0,040;0,001;-0,087;-0,209;
2023-07-18;-0,138;-0,177;-0,131;-0,151;-0,159;-0,158;-0,192;;-0,040;-0,002;-0,111;-0,066;-0,043;-0,039;-0,000;-0,085;-0,209;
2023-07-19;-0,135;-0,178;-0,129;-0,147;-0,158;-0,153;-0,190;;-0,032;0,004;-0,111;-0,065;-0,043;-0,039;0,005;-0,080;-0,203;
2023-07-20;-0,135;-0,177;-0,126;-0,146;-0,161;-0,152;-0,189;;-0,032;0,008;-0,112;-0,063;-0,044;-0,039;0,008;-0,080;-0,206;
2023-07-21;-0,131;-0,176;-0,124;-0,144;-0,160;-0,150;-0,188;;-0,028;0,016;-0,110;-0,062;-0,044;-0,039;0,008;-0,082;-0,208;
2023-07-24;-0,131;-0,178;-0,125;-0,144;-0,158;-0,150;-0,187;;-0,025;0,018;-0,109;-0,061;-0,043;-0,039;0,007;-0,081;-0,211;
2023-07-25;-0,130;-0,168;-0,124;-0,142;-0,153;-0,148;-0,184;;-0,024;0,017;-0,108;-0,057;-0,043;-0,039;0,009;-0,077;-0,205;
2023-07-26;-0,127;-0,167;-0,125;-0,141;-0,158;-0,147;-0,185;;-0,021;0,014;-0,108;-0,062;-0,043;-0,039;0,007;-0,080;-0,206;
2023-07-27;-0,128;-0,163;-0,117;-0,136;-0,152;-0,142;-0,180;;-0,018;0,019;-0,105;-0,057;-0,043;-0,039;0,013;-0,077;-0,200;
2023-07-28;-0,124;-0,159;-0,116;-0,137;-0,153;-0,143;-0,181;;-0,024;0,016;-0,105;-0,060;-0,043;-0,039;0,013;-0,079;-0,203;
2023-07-31;-0,123;-0,156;-0,115;-0,136;-0,154;-0,142;-0,181;;-0,025;0,017;-0,105;-0,058;-0,043;-0,039;0,016;-0,079;-0,202;
2023-08-01;-0,120;-0,152;-0,117;-0,133;-0,155;-0,138;-0,178;;-0,024;0,021;-0,104;-0,059;-0,043;-0,039;0,015;-0,082;-0,198;
2023-08-02;-0,120;-0,157;-0,120;-0,134;-0,159;-0,138;-0,181;;-0,024;0,022;-0,105;-0,061;-0,043;-0,039;0,012;-0,085;-0,200;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,133;-0,163;-0,127;-0,141;-0,165;-0,145;-0,188;;-0,030;0,015;-0,110;-0,066;-0,044;-0,038;0,009;-0,088;-0,211;
2023-08-07;-0,127;-0,163;-0,126;-0,142;-0,164;-0,147;-0,188;;-0,032;0,015;-0,109;-0,065;-0,045;-0,038;0,008;-0,090;-0,209;
2023-08-08;-0,124;-0,164;-0,123;-0,139;-0,166;-0,144;-0,186;;-0,029;0,028;-0,107;-0,059;-0,044;-0,038;0,008;-0,090;-0,208;
2023-08-09;-0,130;-0,164;-0,121;-0,139;-0,162;-0,145;-0,185;;-0,029;0,028;-0,107;-0,056;-0,044;-0,038;0,008;-0,088;-0,212;
2023-08-10;-0,133;-0,168;-0,119;-0,139;-0,158;-0,145;-0,185;;-0,025;0,027;-0,107;-0,055;-0,044;-0,038;0,008;-0,084;-0,213;
2023-08-11;-0,125;-0,164;-0,118;-0,137;-0,163;-0,143;-0,184;;-0,022;0,032;-0,106;-0,058;-0,045;-0,038;0,012;-0,087;-0,213;
2023-08-14;-0,122;-0,168;-0,120;-0,137;-0,164;-0,142;-0,185;;-0,022;0,035;-0,107;-0,059;-0,045;-0,038;0,010;-0,090;-0,214;
2023-08-15;-0,127;;-0,122;-0,138;-0,167;-0,142;-0,186;;-0,027;0,034;-0,108;-0,061;-0,046;-0,038;0,009;-0,092;-0,210;
2023-08-16;-0,127;-0,173;-0,122;-0,139;-0,168;-0,143;-0,186;;-0,027;0,034;-0,108;-0,060;-0,045;-0,038;0,008;-0,094;-0,211;
2023-08-17;-0,130;-0,171;-0,124;-0,140;-0,173;-0,144;-0,188;;-0,030;0,033;-0,109;-0,063;-0,046;-0,038;0,005;-0,102;-0,211;
2023-08-18;-0,127;-0,173;-0,127;-0,143;-0,178;-0,147;-0,190;;-0,032;0,033;-0,110;-0,067;-0,045;-0,038;0,002;-0,110;-0,216;
2023-08-21;-0,125;-0,177;-0,124;-0,140;-0,177;-0,143;-0,188;;-0,035;0,034;-0,109;-0,065;-0,046;-0,038;0,003;-0,110;-0,207;
2023-08-22;-0,127;-0,174;-0,123;-0,139;-0,176;-0,143;-0,187;;-0,036;0,034;-0,109;-0,066;-0,046;-0,038;0,003;-0,110;-0,203;
2023-08-23;-0,122;-0,173;-0,122;-0,138;-0,174;-0,142;-0,185;;-0,030;0,036;-0,107;-0,064;-0,045;-0,038;0,002;-0,107;-0,202;
2023-08-24;-0,126;-0,165;-0,120;-0,134;-0,173;-0,137;-0,181;;-0,023;0,037;-0,105;-0,063;-0,044;-0,038;0,004;-0,107;-0,194;
2023-08-25;-0,119;-0,171;-0,122;-0,138;-0,174;-0,142;-0,185;;-0,026;0,033;-0,107;-0,063;-0,045;-0,038;0,003;-0,108;-0,203;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,115;-0,164;-0,117;-0,134;-0,168;-0,138;-0,181;;-0,024;0,037;-0,104;-0,058;-0,045;-0,038;0,005;-0,104;-0,200;
2023-08-30;-0,119;-0,170;-0,118;-0,134;-0,167;-0,138;-0,181;;-0,021;0,034;-0,105;-0,058;-0,044;-0,038;0,007;-0,103;-0,198;
2023-08-31;-0,114;-0,167;-0,116;-0,128;-0,166;-0,131;-0,177;;-0,016;0,036;-0,103;-0,058;-0,043;-0,037;0,009;-0,100;-0,189;
2023-09-01;-0,110;;-0,117;-0,127;-0,167;-0,130;-0,176;;-0,015;0,036;-0,102;-0,057;-0,043;-0,037;0,009;-0,100;-0,188;
2023-09-04;;-0,154;-0,115;;-0,164;;;;;;-0,101;-0,054;-0,044;-0,037;0,010;-0,095;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,111;-0,156;-0,119;-0,125;-0,163;-0,129;-0,174;;-0,015;0,033;-0,101;-0,054;-0,044;-0,037;0,007;-0,098;-0,184;
2023-09-07;-0,113;-0,159;-0,119;-0,127;-0,169;-0,131;-0,176;;-0,016;0,038;-0,102;-0,057;-0,044;-0,037;-0,000;-0,105;-0,190;
2023-09-08;-0,114;-0,163;-0,121;-0,129;-0,171;-0,132;-0,178;;-0,018;0,036;-0,103;-0,059;-0,044;-0,037;-0,002;-0,106;-0,191;
2023-09-11;-0,113;-0,162;-0,120;-0,127;-0,169;-0,131;-0,176;;-0,019;0,035;-0,102;-0,057;-0,044;-0,037;-0,003;-0,107;-0,192;
2023-09-12;-0,113;-0,160;-0,118;-0,125;-0,171;-0,129;-0,175;;-0,020;0,035;-0,102;-0,059;-0,044;-0,037;-0,005;-0,112;-0,190;
2023-09-13;-0,114;-0,160;-0,118;-0,126;-0,174;-0,129;-0,176;;-0,020;0,039;-0,102;-0,060;-0,045;-0,037;-0,005;-0,117;-0,192;
2023-09-14;-0,109;-0,154;-0,114;-0,121;-0,170;-0,125;-0,171;;-0,014;0,041;-0,099;-0,055;-0,044;-0,037;-0,001;-0,112;-0,187;
2023-09-15;-0,113;-0,153;-0,111;-0,122;-0,166;-0,127;-0,170;;-0,015;0,041;-0,099;-0,052;-0,044;-0,037;-0,001;-0,109;-0,191;
2023-09-18;-0,112;-0,155;-0,114;-0,123;-0,170;-0,127;-0,172;;-0,018;0,038;-0,099;-0,055;-0,045;-0,037;-0,006;-0,115;-0,193;
2023-09-19;-0,115;-0,160;-0,117;-0,127;-0,171;-0,132;-0,175;;-0,020;0,035;-0,101;-0,057;-0,045;-0,037;-0,010;-0,119;-0,199;
2023-09-20;-0,122;-0,166;-0,114;-0,128;-0,166;-0,133;-0,174;;-0,021;0,034;-0,101;-0,055;-0,044;-0,037;-0,007;-0,115;-0,199;
2023-09-21;-0,124;-0,166;-0,117;-0,132;-0,168;-0,138;-0,178;;-0,023;0,037;-0,102;-0,057;-0,045;-0,036;-0,012;-0,116;-0,207;
2023-09-22;-0,128;-0,165;-0,121;-0,136;-0,172;-0,142;-0,181;;-0,036;0,031;-0,104;-0,062;-0,045;-0,036;-0,015;-0,123;-0,208;
2023-09-25;-0,128;-0,171;-0,131;-0,142;-0,176;-0,147;-0,186;;-0,040;0,027;-0,108;-0,067;-0,045;-0,036;-0,026;-0,127;-0,210;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,136;-0,175;-0,135;-0,145;-0,180;-0,151;-0,189;;-0,050;0,027;-0,109;-0,070;-0,044;-0,036;-0,032;-0,134;-0,213;
2023-09-28;-0,135;-0,181;-0,137;-0,149;-0,181;-0,154;-0,192;;-0,054;0,024;-0,113;-0,071;-0,046;-0,036;-0,036;-0,133;-0,216;
2023-09-29;-0,140;;-0,134;-0,147;-0,173;-0,152;-0,189;;-0,049;0,021;-0,110;-0,067;-0,044;-0,036;-0,029;-0,124;-0,210;
2023-10-02;-0,133;;-0,138;-0,147;-0,176;-0,151;-0,190;;-0,049;0,019;-0,110;-0,070;-0,045;-0,036;-0,034;-0,128;-0,206;
2023-10-03;-0,137;-0,177;-0,140;-0,148;-0,180;-0,150;-0,191;;-0,058;0,020;-0,112;-0,074;-0,045;-0,036;-0,037;-0,132;-0,205;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,131;-0,182;-0,135;-0,146;-0,170;-0,149;-0,188;;-0,054;0,022;-0,110;-0,064;-0,043;-0,036;-0,040;-0,128;-0,205;
2023-10-11;-0,130;-0,176;-0,131;-0,145;-0,168;-0,148;-0,185;;-0,048;0,024;-0,108;-0,060;-0,042;-0,036;-0,039;-0,124;-0,202;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,130;-0,174;-0,133;-0,142;-0,168;-0,144;-0,181;;-0,051;0,028;-0,106;-0,058;-0,043;-0,036;-0,047;-0,133;-0,195;
2023-10-16;-0,129;-0,180;-0,137;-0,146;-0,170;-0,147;-0,185;;-0,055;0,025;-0,108;-0,062;-0,043;-0,036;-0,051;-0,138;-0,201;
2023-10-17;-0,130;-0,179;-0,139;-0,148;-0,177;-0,150;-0,188;;-0,055;0,024;-0,111;-0,068;-0,044;-0,036;-0,054;-0,145;-0,209;
2023-10-18;-0,132;-0,178;-0,139;-0,145;-0,180;-0,146;-0,186;;-0,058;0,027;-0,111;-0,071;-0,044;-0,036;-0,053;-0,147;-0,204;
2023-10-19;-0,137;-0,184;-0,144;-0,150;-0,185;-0,150;-0,191;;-0,066;0,019;-0,113;-0,076;-0,045;-0,035;-0,056;-0,151;-0,208;
2023-10-20;-0,142;-0,186;-0,149;-0,155;-0,192;-0,157;-0,196;;-0,070;0,018;-0,116;-0,083;-0,044;-0,035;-0,060;-0,153;-0,216;
2023-10-23;-0,142;;-0,149;-0,157;-0,199;-0,159;-0,199;;-0,074;0,018;-0,117;-0,087;-0,045;-0,035;-0,062;-0,160;-0,219;
2023-10-24;-0,135;-0,184;-0,146;-0,153;-0,197;-0,154;-0,196;;-0,069;0,018;-0,115;-0,084;-0,044;-0,035;-0,056;-0,154;-0,213;
2023-10-25;-0,141;-0,182;-0,146;-0,154;-0,199;-0,156;-0,196;;-0,076;0,014;-0,115;-0,085;-0,044;-0,035;-0,061;-0,161;-0,214;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,148;-0,183;-0,148;-0,159;-0,198;-0,163;-0,200;;-0,073;0,008;-0,115;-0,086;-0,043;-0,035;-0,058;-0,158;-0,225;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,138;-0,184;-0,142;-0,155;-0,190;-0,157;-0,195;;-0,063;0,011;-0,113;-0,078;-0,042;-0,035;-0,054;-0,146;-0,219;
2023-11-01;-0,132;-0,184;-0,140;-0,149;-0,191;-0,152;-0,192;;-0,059;0,015;-0,111;-0,077;-0,041;-0,035;-0,052;-0,146;-0,213;
2023-11-02;-0,127;-0,180;-0,132;-0,143;-0,179;-0,146;-0,185;;-0,045;0,017;-0,106;-0,067;-0,040;-0,035;-0,040;-0,130;-0,208;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,132;-0,171;-0,138;-0,144;-0,179;-0,148;-0,187;;-0,045;0,012;-0,108;-0,071;-0,040;-0,035;-0,041;-0,129;-0,209;
2023-11-07;-0,128;-0,174;-0,138;-0,144;-0,180;-0,146;-0,187;;-0,045;0,015;-0,108;-0,071;-0,039;-0,034;-0,042;-0,128;-0,204;
2023-11-08;-0,129;-0,177;-0,136;-0,143;-0,178;-0,145;-0,186;;-0,045;0,018;-0,108;-0,066;-0,039;-0,034;-0,037;-0,126;-0,202;
2023-11-09;-0,134;-0,180;-0,135;-0,144;-0,174;-0,147;-0,186;;-0,043;0,014;-0,108;-0,063;-0,040;-0,034;-0,033;-0,120;-0,202;
2023-11-10;-0,124;-0,182;-0,139;-0,145;-0,179;-0,147;-0,188;;-0,050;0,009;-0,110;-0,068;-0,040;-0,034;-0,039;-0,125;-0,201;
2023-11-13;-0,128;-0,181;-0,139;-0,144;-0,179;-0,146;-0,187;;-0,051;0,009;-0,110;-0,069;-0,040;-0,034;-0,038;-0,128;-0,199;
2023-11-14;-0,127;-0,189;-0,135;-0,143;-0,168;-0,144;-0,184;;-0,037;0,010;-0,108;-0,061;-0,038;-0,034;-0,028;-0,107;-0,199;
2023-11-15;-0,131;-0,180;-0,135;-0,144;-0,162;-0,146;-0,183;;-0,032;0,004;-0,107;-0,059;-0,038;-0,034;-0,025;-0,102;-0,199;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,129;-0,185;-0,133;-0,143;-0,160;-0,147;-0,182;;-0,033;0,005;-0,106;-0,057;-0,037;-0,034;-0,025;-0,101;-0,201;
2023-11-20;-0,129;-0,184;-0,133;-0,144;-0,158;-0,148;-0,183;;-0,034;0,004;-0,106;-0,055;-0,037;-0,034;-0,025;-0,096;-0,201;
2023-11-21;-0,132;-0,184;-0,134;-0,146;-0,160;-0,149;-0,184;;-0,038;0,004;-0,107;-0,058;-0,037;-0,034;-0,029;-0,102;-0,202;
2023-11-22;-0,125;-0,182;-0,131;-0,140;-0,157;-0,143;-0,180;;-0,031;0,010;-0,105;-0,056;-0,037;-0,034;-0,027;-0,098;-0,198;
2023-11-23;;-0,181;-0,130;;-0,155;;;;;;-0,104;-0,055;-0,037;-0,033;-0,026;-0,096;;
2023-11-24;-0,128;-0,188;-0,129;-0,142;-0,155;-0,146;-0,181;;-0,033;0,009;-0,106;-0,055;-0,037;-0,033;-0,029;-0,096;-0,203;
2023-11-27;-0,129;-0,188;-0,128;-0,142;-0,154;-0,145;-0,179;;-0,030;0,010;-0,104;-0,054;-0,036;-0,033;-0,027;-0,096;-0,195;
2023-11-28;-0,132;-0,188;-0,132;-0,145;-0,157;-0,149;-0,182;;-0,034;0,003;-0,106;-0,058;-0,036;-0,033;-0,032;-0,100;-0,199;
2023-11-29;-0,132;-0,191;-0,131;-0,143;-0,154;-0,146;-0,181;;-0,028;0,002;-0,104;-0,056;-0,034;-0,033;-0,027;-0,096;-0,195;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,124;-0,189;-0,125;-0,140;-0,152;-0,144;-0,177;;-0,025;0,011;-0,102;-0,052;-0,033;-0,033;-0,028;-0,096;-0,198;
2023-12-04;-0,125;-0,192;-0,126;-0,141;-0,150;-0,145;-0,178;;-0,021;0,009;-0,101;-0,053;-0,031;-0,032;-0,031;-0,095;-0,200;
2023-12-05;-0,125;-0,195;-0,125;-0,140;-0,147;-0,144;-0,177;;-0,017;0,008;-0,100;-0,050;-0,030;-0,032;-0,031;-0,089;-0,199;
2023-12-06;-0,128;-0,193;-0,122;-0,138;-0,142;-0,142;-0,174;;-0,013;0,009;-0,098;-0,047;-0,030;-0,032;-0,028;-0,084;-0,198;
2023-12-07;-0,125;-0,196;-0,125;-0,140;-0,143;-0,144;-0,176;;-0,014;0,006;-0,098;-0,048;-0,029;-0,032;-0,031;-0,083;-0,200;
2023-12-08;-0,122;-0,193;-0,121;-0,137;-0,139;-0,141;-0,173;;-0,015;0,009;-0,098;-0,043;-0,030;-0,032;-0,026;-0,080;-0,195;
2023-12-11;-0,117;-0,193;-0,119;-0,135;-0,135;-0,138;-0,170;;-0,014;0,010;-0,096;-0,041;-0,030;-0,032;-0,025;-0,077;-0,189;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,111;-0,194;-0,118;-0,133;-0,138;-0,135;-0,168;;-0,014;0,014;-0,095;-0,043;-0,028;-0,032;-0,024;-0,079;-0,181;
2023-12-14;-0,120;-0,196;-0,118;-0,133;-0,129;-0,137;-0,169;;0,007;0,011;-0,095;-0,036;-0,026;-0,032;-0,014;-0,061;-0,185;
2023-12-15;-0,118;-0,189;-0,119;-0,133;-0,124;-0,137;-0,166;;0,006;0,009;-0,092;-0,034;-0,025;-0,032;-0,013;-0,059;-0,180;
2023-12-18;-0,119;-0,194;-0,122;-0,135;-0,126;-0,138;-0,168;;0,002;0,008;-0,095;-0,036;-0,025;-0,032;-0,017;-0,063;-0,183;
2023-12-19;-0,118;-0,197;-0,121;-0,134;-0,124;-0,138;-0,168;;0,003;0,008;-0,093;-0,032;-0,024;-0,031;-0,013;-0,058;-0,182;
2023-12-20;-0,125;-0,196;-0,121;-0,133;-0,124;-0,137;-0,167;;0,003;0,008;-0,092;-0,032;-0,023;-0,031;-0,012;-0,059;-0,181;
2023-12-21;-0,122;-0,199;-0,123;-0,138;-0,128;-0,142;-0,171;;-0,000;0,005;-0,095;-0,034;-0,024;-0,031;-0,013;-0,063;-0,186;
2023-12-22;-0,125;-0,208;-0,126;-0,140;-0,125;-0,145;-0,173;;0,000;0,002;-0,097;-0,034;-0,024;-0,031;-0,016;-0,058;-0,189;
2023-12-27;-0,127;-0,200;-0,123;-0,139;-0,123;-0,144;-0,171;;0,002;0,003;-0,095;-0,031;-0,023;-0,031;-0,012;-0,055;-0,186;
2023-12-28;-0,125;-0,195;-0,123;-0,138;-0,123;-0,144;-0,170;;0,004;0,006;-0,095;-0,030;-0,024;-0,031;-0,012;-0,052;-0,188;
2023-12-29;-0,120;-0,190;-0,120;-0,135;-0,121;-0,140;-0,167;;0,008;0,009;-0,093;-0,028;-0,024;-0,031;-0,009;-0,052;-0,183;
2024-01-02;-0,118;-0,188;-0,120;-0,133;-0,123;-0,139;-0,166;;0,008;0,017;-0,092;-0,030;-0,024;-0,031;-0,012;-0,058;-0,187;
2024-01-03;-0,118;-0,189;-0,120;-0,132;-0,132;-0,136;-0,167;;0,004;0,023;-0,093;-0,036;-0,024;-0,031;-0,017;-0,067;-0,189;
2024-01-04;;;;;;;;;;;;-0,032;;-0,031;;;;
2024-01-05;-0,123;-0,195;-0,120;-0,136;-0,135;-0,142;-0,171;;-0,003;0,022;-0,096;;-0,026;;-0,020;-0,069;-0,197;
2024-01-08;-0,115;-0,197;-0,117;-0,133;-0,132;-0,138;-0,168;;-0,001;0,024;-0,094;-0,032;-0,026;-0,031;-0,015;-0,064;-0,189;
2024-01-09;-0,114;-0,197;-0,118;-0,130;-0,134;-0,135;-0,167;;0,000;0,030;-0,094;-0,033;-0,026;-0,031;-0,014;-0,061;-0,186;
2024-01-10;-0,113;-0,200;-0,118;-0,129;-0,134;-0,134;-0,166;;0,001;0,030;-0,094;-0,033;-0,027;-0,031;-0,017;-0,063;-0,184;
2024-01-11;-0,110;-0,194;-0,116;-0,125;-0,133;-0,129;-0,162;;-0,001;0,033;-0,092;-0,030;-0,026;-0,031;-0,015;-0,062;-0,176;
2024-01-12;-0,111;-0,197;-0,117;-0,127;-0,131;-0,132;-0,162;;-0,002;0,030;-0,091;-0,029;-0,025;-0,030;-0,014;-0,059;-0,179;
2024-01-15;;-0,194;-0,117;;-0,136;;;;;;-0,091;-0,031;-0,026;-0,030;-0,015;-0,066;;
2024-01-16;-0,105;-0,195;-0,116;-0,123;-0,138;-0,126;-0,161;;-0,002;0,035;-0,091;-0,032;-0,025;-0,030;-0,014;-0,068;-0,171;
2024-01-17;-0,104;-0,204;-0,121;-0,124;-0,145;-0,127;-0,165;;-0,007;0,035;-0,094;-0,038;-0,027;-0,030;-0,019;-0,077;-0,175;
2024-01-18;-0,101;-0,203;-0,117;-0,122;-0,141;-0,124;-0,163;;-0,009;0,031;-0,093;-0,034;-0,027;-0,030;-0,010;-0,072;-0,166;
2024-01-19;-0,095;-0,197;-0,116;-0,117;-0,143;-0,119;-0,159;;-0,006;0,035;-0,092;-0,035;-0,028;-0,030;-0,011;-0,077;-0,156;
2024-01-22;-0,095;-0,204;-0,115;-0,114;-0,138;-0,116;-0,156;;-0,002;0,033;-0,091;-0,032;-0,027;-0,030;-0,008;-0,076;-0,149;
2024-01-23;-0,091;-0,198;-0,115;-0,113;-0,136;-0,114;-0,154;;-0,002;0,034;-0,090;-0,031;-0,027;-0,030;-0,007;-0,073;-0,148;
2024-01-24;-0,095;-0,195;-0,111;-0,113;-0,134;-0,114;-0,153;;-0,004;0,033;-0,089;-0,029;-0,028;-0,030;-0,005;-0,069;-0,146;
2024-01-25;-0,091;-0,190;-0,111;-0,112;-0,133;-0,113;-0,151;;-0,003;0,030;-0,088;-0,029;-0,027;-0,030;-0,005;-0,067;-0,141;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,087;-0,189;-0,107;-0,110;-0,129;-0,111;-0,149;;0,001;0,037;-0,086;-0,025;-0,026;-0,030;-0,003;-0,060;-0,142;
2024-01-30;-0,089;-0,195;-0,107;-0,109;-0,130;-0,110;-0,149;;0,002;0,037;-0,088;-0,026;-0,027;-0,030;-0,002;-0,059;-0,140;
2024-01-31;-0,100;-0,203;-0,108;-0,115;-0,130;-0,117;-0,154;;-0,001;0,039;-0,089;-0,025;-0,025;-0,030;-0,004;-0,057;-0,154;
