
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2023-05-15;-0,064;-0,102;-0,134;-0,144;-0,140;-0,100;0,012;-0,122;-0,039;-0,050;-0,067;-0,101;-0,067;-0,080;-0,051;-0,053;-0,090;
2023-05-16;-0,064;-0,101;-0,133;-0,143;-0,139;-0,106;0,011;-0,121;;-0,051;-0,069;-0,105;-0,068;-0,077;-0,051;-0,053;-0,090;
2023-05-17;-0,063;-0,100;-0,131;-0,141;-0,138;-0,097;0,009;-0,117;-0,041;-0,051;-0,066;-0,099;-0,067;-0,076;-0,051;-0,053;-0,085;
2023-05-19;-0,062;-0,094;-0,121;-0,130;-0,126;-0,095;0,006;-0,113;-0,041;-0,051;-0,063;-0,092;-0,063;-0,071;-0,051;-0,054;-0,079;
2023-05-22;-0,062;-0,094;-0,122;-0,131;-0,127;-0,094;0,006;;-0,041;-0,051;-0,063;-0,092;-0,063;-0,067;-0,050;-0,054;-0,078;
2023-05-23;-0,063;-0,095;-0,122;-0,131;-0,127;-0,097;0,005;-0,110;-0,041;-0,051;-0,061;-0,093;-0,064;-0,067;-0,050;-0,054;-0,080;
2023-05-24;-0,064;-0,097;-0,126;-0,135;-0,131;-0,095;0,003;;-0,044;-0,051;-0,059;-0,095;-0,066;-0,067;-0,050;-0,054;-0,081;
2023-05-25;-0,064;-0,094;-0,121;-0,129;-0,126;;;-0,104;-0,045;;;;;-0,066;-0,050;-0,055;-0,075;
2023-05-26;;-0,092;-0,118;-0,126;-0,122;-0,082;0,000;;;-0,052;-0,056;-0,077;-0,062;;;;-0,071;
2023-05-29;-0,062;;;;;;;-0,101;-0,040;-0,051;-0,054;;-0,062;-0,063;-0,050;-0,055;;
2023-05-30;-0,061;-0,088;-0,113;-0,120;-0,117;-0,084;0,002;-0,098;-0,040;-0,050;-0,054;-0,079;-0,062;-0,062;-0,050;-0,054;-0,070;
2023-05-31;-0,061;-0,090;-0,116;-0,124;-0,121;-0,086;0,002;-0,099;-0,037;-0,050;-0,052;-0,080;-0,063;-0,066;-0,050;-0,054;-0,073;
2023-06-01;-0,061;-0,090;-0,116;-0,125;-0,121;-0,081;0,005;-0,099;-0,038;-0,050;-0,053;-0,080;-0,061;-0,066;-0,050;-0,054;-0,068;
2023-06-02;-0,060;-0,088;-0,112;-0,121;-0,117;-0,078;0,005;-0,103;-0,034;-0,050;-0,053;-0,075;-0,059;-0,057;-0,050;-0,055;-0,066;
2023-06-05;-0,059;-0,084;-0,106;-0,114;-0,110;-0,076;0,006;-0,095;-0,034;-0,050;-0,053;-0,076;-0,059;-0,052;-0,050;-0,056;-0,062;
2023-06-07;-0,059;-0,084;-0,106;-0,114;-0,109;-0,072;0,005;;;-0,050;-0,051;-0,078;-0,058;-0,047;-0,050;-0,056;-0,064;
2023-06-08;-0,060;-0,085;-0,108;-0,116;-0,112;-0,070;0,007;-0,097;-0,033;-0,050;-0,050;-0,079;-0,058;-0,050;-0,050;-0,056;-0,065;
2023-06-09;-0,058;-0,083;-0,104;-0,113;-0,108;-0,070;0,009;-0,095;-0,033;-0,050;-0,050;-0,077;-0,058;-0,045;-0,050;-0,055;-0,063;
2023-06-12;-0,058;-0,083;-0,105;-0,113;-0,108;-0,068;0,009;-0,094;-0,034;-0,050;-0,050;-0,075;-0,057;-0,045;-0,050;-0,055;-0,061;
2023-06-13;-0,058;-0,081;-0,102;-0,111;-0,105;-0,066;0,009;-0,094;-0,035;-0,050;-0,051;-0,075;-0,057;-0,044;-0,050;-0,055;-0,062;
2023-06-14;-0,059;-0,082;-0,104;-0,112;-0,107;-0,067;0,010;-0,103;-0,036;-0,050;-0,054;-0,078;-0,057;-0,046;-0,050;-0,055;-0,062;
2023-06-15;-0,060;-0,083;-0,105;-0,113;-0,108;-0,060;0,012;-0,105;-0,033;-0,051;-0,051;-0,074;-0,057;-0,042;-0,050;-0,056;-0,060;
2023-06-16;-0,059;-0,081;-0,101;-0,109;-0,104;-0,068;0,009;-0,110;-0,031;-0,051;-0,051;-0,076;-0,056;-0,040;-0,050;-0,057;-0,060;
2023-06-19;-0,059;-0,080;;;;-0,066;0,009;-0,106;-0,031;-0,051;-0,049;;-0,056;-0,038;-0,050;-0,055;;
2023-06-20;-0,058;-0,080;-0,100;-0,108;-0,103;-0,071;0,008;-0,103;-0,030;-0,050;-0,047;-0,074;-0,057;-0,040;-0,050;-0,055;-0,056;
2023-06-21;-0,060;-0,084;-0,105;-0,113;-0,108;-0,070;0,009;-0,105;-0,028;-0,050;-0,045;-0,076;-0,060;-0,050;-0,050;-0,055;-0,064;
2023-06-22;-0,062;-0,087;-0,109;-0,117;-0,112;-0,075;0,007;-0,108;-0,032;-0,051;-0,047;-0,074;-0,060;;-0,050;-0,056;-0,064;
2023-06-26;-0,062;-0,086;-0,108;-0,117;-0,113;;;-0,105;-0,038;;;;;-0,057;-0,049;-0,055;-0,069;
2023-06-27;;;;;;-0,075;0,006;-0,103;;-0,050;-0,050;-0,080;-0,061;;;;;
2023-06-28;-0,060;-0,083;-0,104;-0,112;-0,107;-0,076;0,004;;-0,033;-0,050;-0,048;-0,075;-0,059;-0,051;-0,049;-0,056;-0,061;
2023-06-29;-0,060;-0,081;-0,101;-0,108;-0,104;-0,075;0,002;;-0,030;-0,051;-0,045;-0,070;-0,057;-0,052;-0,049;-0,056;-0,059;
2023-06-30;-0,059;-0,080;-0,099;-0,107;-0,103;-0,070;0,003;-0,100;-0,028;-0,050;-0,045;-0,068;-0,055;-0,053;-0,049;-0,056;-0,056;
2023-07-03;-0,059;-0,079;-0,097;-0,105;-0,100;-0,066;0,004;-0,092;-0,027;-0,051;-0,046;-0,067;-0,055;-0,044;-0,049;-0,056;-0,054;
2023-07-04;-0,059;;;;;;;-0,089;-0,026;;;;;-0,044;-0,049;-0,056;;
2023-07-05;;;;;;-0,070;0,003;;;-0,050;-0,044;-0,065;-0,055;;;;;
2023-07-06;-0,060;-0,082;-0,100;-0,108;-0,104;-0,072;-0,001;-0,082;-0,033;-0,051;-0,043;-0,069;-0,058;-0,049;-0,049;-0,057;-0,056;
2023-07-07;-0,061;-0,083;-0,102;-0,110;-0,106;-0,068;0,002;-0,082;-0,034;-0,051;-0,042;-0,073;-0,059;-0,056;-0,048;-0,056;-0,062;
2023-07-10;-0,062;-0,085;-0,105;-0,113;-0,108;-0,071;0,003;-0,085;-0,037;-0,051;-0,043;-0,076;-0,059;-0,056;-0,048;-0,057;-0,062;
2023-07-11;-0,063;-0,086;-0,107;-0,115;-0,110;-0,070;0,005;-0,087;-0,035;-0,051;-0,045;-0,074;-0,060;-0,056;-0,048;-0,057;-0,065;
2023-07-12;-0,063;-0,087;-0,109;-0,117;-0,112;-0,065;0,012;-0,093;-0,034;-0,050;-0,046;-0,076;-0,060;-0,062;-0,048;-0,056;-0,071;
2023-07-13;-0,062;-0,089;-0,112;-0,121;-0,116;-0,071;0,017;-0,101;-0,040;-0,049;-0,052;-0,080;-0,061;-0,063;-0,048;-0,055;-0,074;
2023-07-14;-0,062;-0,088;-0,110;-0,119;-0,114;-0,079;0,016;-0,100;-0,045;-0,049;-0,055;-0,082;-0,061;-0,057;-0,048;-0,055;-0,071;
2023-07-17;-0,062;-0,088;-0,111;-0,119;-0,114;-0,079;0,017;;-0,047;-0,049;-0,055;-0,083;-0,061;-0,056;-0,048;-0,055;-0,069;
2023-07-18;-0,060;-0,087;-0,110;-0,119;-0,114;-0,083;0,017;-0,103;-0,046;-0,048;-0,054;-0,081;-0,060;-0,061;-0,048;-0,053;-0,070;
2023-07-19;-0,059;-0,085;-0,108;-0,116;-0,111;-0,081;0,017;-0,106;-0,041;-0,048;-0,053;-0,078;-0,059;-0,060;-0,047;-0,053;-0,069;
2023-07-20;-0,060;-0,085;-0,107;-0,115;-0,110;-0,084;0,014;-0,102;-0,038;-0,048;-0,053;-0,079;-0,046;-0,059;-0,047;-0,053;-0,068;
2023-07-21;-0,059;-0,084;-0,105;-0,114;-0,109;-0,080;0,011;-0,092;-0,035;-0,048;-0,051;-0,077;-0,058;-0,056;-0,047;-0,053;-0,064;
2023-07-24;-0,058;-0,083;-0,105;-0,113;-0,108;-0,074;0,012;-0,091;-0,035;-0,047;-0,051;-0,074;-0,057;-0,058;-0,047;-0,053;-0,064;
2023-07-25;-0,058;-0,081;-0,102;-0,110;-0,105;-0,073;0,012;-0,091;-0,039;-0,047;-0,054;-0,075;-0,057;-0,050;-0,047;-0,053;-0,063;
2023-07-26;-0,058;-0,081;-0,102;-0,110;-0,105;-0,072;0,014;-0,088;-0,036;-0,048;-0,054;-0,078;-0,058;-0,046;-0,047;-0,053;-0,060;
2023-07-27;-0,056;-0,078;-0,097;-0,105;-0,100;-0,079;0,012;-0,085;-0,035;-0,047;-0,052;-0,074;-0,056;-0,042;-0,047;-0,052;-0,060;
2023-07-28;-0,057;-0,079;-0,097;-0,105;-0,101;-0,060;0,010;-0,080;-0,033;-0,047;-0,049;-0,069;-0,054;-0,037;-0,047;-0,052;-0,056;
2023-07-31;-0,056;-0,078;-0,097;-0,105;-0,100;-0,059;0,011;-0,079;-0,033;-0,047;-0,048;-0,069;-0,054;-0,036;-0,047;-0,052;-0,056;
2023-08-01;-0,056;-0,077;-0,094;-0,102;-0,098;-0,060;0,007;-0,079;-0,037;-0,047;-0,048;-0,072;-0,054;-0,034;-0,047;-0,052;-0,055;
2023-08-02;-0,057;-0,078;-0,096;-0,104;-0,100;;;-0,077;-0,038;;;;;-0,039;-0,047;-0,052;-0,057;
2023-08-03;;;;;;-0,062;0,000;;;-0,047;-0,045;-0,073;-0,057;;;;;
2023-08-04;-0,059;-0,083;-0,103;-0,110;-0,106;-0,065;0,003;-0,083;-0,043;-0,047;-0,044;-0,074;-0,058;-0,047;-0,047;-0,053;-0,066;
2023-08-07;-0,059;-0,083;-0,103;-0,110;-0,106;-0,069;0,004;-0,077;-0,046;-0,046;-0,047;-0,074;-0,057;-0,046;-0,046;-0,053;-0,063;
2023-08-08;-0,058;-0,081;-0,101;-0,108;-0,104;-0,073;0,002;-0,074;-0,043;-0,046;-0,046;-0,075;-0,055;-0,047;-0,046;-0,052;-0,061;
2023-08-09;-0,058;-0,081;-0,101;-0,108;-0,104;-0,070;0,003;-0,078;-0,041;-0,046;-0,045;-0,077;-0,054;-0,047;-0,046;-0,053;-0,064;
2023-08-10;-0,058;-0,081;-0,101;-0,108;-0,104;-0,070;0,001;-0,085;-0,039;-0,046;-0,044;-0,075;-0,054;-0,050;-0,046;-0,053;-0,066;
2023-08-11;-0,058;-0,080;-0,099;-0,106;-0,102;-0,076;-0,001;-0,076;-0,038;-0,046;-0,042;-0,075;-0,054;-0,047;-0,046;-0,053;-0,060;
2023-08-14;-0,059;-0,081;-0,100;-0,107;-0,103;-0,072;-0,005;-0,076;-0,035;-0,046;-0,039;-0,067;-0,054;;;;;
2023-08-15;-0,059;-0,082;-0,100;-0,107;-0,104;-0,077;-0,007;-0,080;-0,041;-0,047;-0,040;-0,073;-0,056;-0,056;-0,046;-0,053;-0,064;
2023-08-16;-0,059;-0,082;-0,101;-0,108;-0,105;-0,081;-0,009;-0,076;-0,041;-0,046;-0,041;-0,074;-0,056;-0,056;-0,046;-0,053;-0,064;
2023-08-17;-0,060;-0,083;-0,102;-0,109;-0,106;-0,077;-0,011;-0,074;-0,044;-0,047;-0,040;-0,079;-0,058;-0,057;-0,046;-0,053;-0,067;
2023-08-18;-0,060;-0,084;-0,105;-0,111;-0,108;-0,079;-0,009;-0,073;-0,042;-0,046;-0,039;-0,079;-0,058;-0,059;-0,046;-0,053;-0,066;
2023-08-21;-0,060;-0,083;-0,102;-0,108;-0,106;-0,077;-0,011;-0,077;-0,043;-0,046;-0,038;-0,077;-0,057;-0,062;-0,045;-0,054;-0,065;
2023-08-22;-0,060;-0,082;-0,101;-0,107;-0,105;-0,080;-0,011;-0,077;-0,043;-0,046;-0,039;-0,078;-0,057;-0,059;-0,045;-0,054;-0,066;
2023-08-23;-0,058;-0,081;-0,100;-0,106;-0,104;-0,069;-0,006;-0,077;-0,040;-0,045;-0,039;-0,074;-0,055;-0,057;-0,045;-0,053;-0,061;
2023-08-24;-0,057;-0,078;-0,096;-0,101;-0,099;-0,073;-0,007;;-0,042;-0,045;-0,039;-0,078;-0,057;-0,049;-0,045;-0,053;-0,064;
2023-08-25;-0,059;-0,081;-0,100;-0,106;-0,103;;;-0,072;-0,039;;;;;-0,051;-0,045;-0,053;-0,060;
2023-08-28;;;;;;-0,064;-0,007;;;-0,046;-0,037;-0,071;-0,054;;;;;
2023-08-29;-0,057;-0,078;-0,096;-0,101;-0,099;-0,061;-0,003;-0,072;-0,036;-0,045;-0,039;-0,070;-0,053;-0,047;-0,045;-0,053;-0,057;
2023-08-30;-0,057;-0,078;-0,096;-0,102;-0,099;-0,067;-0,004;;-0,038;-0,045;-0,041;-0,071;-0,054;-0,053;-0,045;-0,052;-0,060;
2023-08-31;-0,055;-0,075;-0,092;-0,097;-0,094;-0,073;-0,004;-0,076;-0,039;-0,044;-0,040;-0,069;-0,053;-0,052;-0,044;-0,052;-0,056;
2023-09-01;-0,055;-0,074;-0,090;-0,096;-0,093;-0,065;-0,005;;;-0,044;-0,039;-0,066;-0,051;-0,047;-0,044;-0,051;-0,052;
2023-09-04;-0,055;;;;;;;-0,069;-0,038;;;;;-0,043;-0,044;-0,052;;
2023-09-05;;;;;;-0,061;-0,011;;;-0,045;-0,037;-0,065;-0,051;;;;;
2023-09-06;-0,055;-0,074;-0,089;-0,094;-0,091;-0,063;-0,013;-0,065;-0,043;-0,045;-0,038;-0,069;-0,052;-0,046;-0,044;-0,053;-0,052;
2023-09-07;-0,056;-0,075;-0,091;-0,097;-0,093;-0,068;-0,012;-0,064;-0,040;-0,045;-0,038;-0,067;-0,053;-0,051;-0,043;-0,054;-0,054;
2023-09-08;-0,056;-0,076;-0,093;-0,098;-0,095;-0,068;-0,012;-0,063;-0,038;-0,045;-0,038;-0,067;-0,053;-0,052;-0,043;-0,053;-0,056;
2023-09-11;-0,056;-0,075;-0,091;-0,097;-0,094;-0,065;-0,010;-0,066;-0,038;-0,045;-0,039;-0,069;-0,052;-0,052;-0,043;-0,053;-0,055;
2023-09-12;-0,055;-0,074;-0,090;-0,096;-0,092;-0,065;-0,011;-0,066;-0,037;-0,045;-0,038;-0,069;-0,053;-0,050;-0,043;-0,053;-0,055;
2023-09-13;-0,055;-0,074;-0,090;-0,096;-0,092;-0,064;-0,010;-0,065;-0,031;-0,045;-0,036;-0,067;-0,053;-0,050;-0,043;-0,053;-0,055;
2023-09-14;-0,053;-0,071;-0,086;-0,091;-0,088;-0,059;-0,010;-0,064;-0,023;-0,044;-0,036;-0,061;-0,050;-0,045;-0,043;-0,052;-0,050;
2023-09-15;-0,054;-0,071;-0,085;-0,092;-0,088;-0,058;-0,011;;-0,026;-0,044;-0,037;-0,066;-0,051;-0,043;-0,043;-0,053;-0,052;
2023-09-18;-0,054;-0,072;-0,086;-0,093;-0,089;-0,058;-0,011;-0,066;-0,027;-0,045;-0,035;-0,067;-0,052;-0,047;-0,042;-0,053;-0,053;
2023-09-19;-0,055;-0,074;-0,090;-0,096;-0,092;-0,063;-0,013;-0,066;-0,030;-0,045;-0,037;-0,072;-0,053;-0,051;-0,042;-0,053;-0,057;
2023-09-20;-0,055;-0,074;-0,090;-0,097;-0,093;-0,065;-0,014;-0,065;-0,026;-0,045;-0,036;-0,073;-0,053;-0,056;-0,042;-0,053;-0,061;
2023-09-21;-0,056;-0,076;-0,093;-0,100;-0,097;-0,075;-0,016;-0,062;-0,035;-0,045;-0,038;-0,082;-0,055;-0,058;-0,042;-0,053;-0,064;
2023-09-22;-0,057;-0,078;-0,097;-0,104;-0,100;-0,068;-0,016;-0,067;-0,036;-0,044;-0,037;-0,081;-0,057;-0,057;-0,042;-0,052;-0,068;
2023-09-25;-0,058;-0,082;-0,102;-0,109;-0,105;;;-0,075;-0,042;;;;;-0,063;-0,042;-0,052;-0,070;
2023-09-26;;;;;;-0,081;-0,023;;-0,054;-0,045;-0,044;-0,091;-0,063;;;;;
2023-09-27;-0,059;-0,084;-0,105;-0,113;-0,109;-0,083;-0,026;-0,078;;-0,045;-0,047;-0,092;-0,063;-0,071;-0,042;-0,052;-0,078;
2023-09-28;-0,061;-0,086;-0,108;-0,116;-0,112;-0,081;-0,024;-0,080;;-0,045;-0,049;-0,093;-0,063;-0,075;-0,042;-0,053;-0,078;
2023-09-29;-0,059;-0,084;-0,105;-0,113;-0,110;-0,087;-0,023;-0,085;-0,065;-0,044;-0,052;-0,097;-0,063;-0,074;-0,042;-0,052;-0,081;
2023-10-02;-0,060;-0,085;-0,106;-0,113;-0,111;-0,086;-0,027;-0,078;;-0,044;-0,050;-0,091;-0,063;-0,068;-0,041;-0,052;-0,077;
2023-10-03;-0,060;-0,086;-0,107;-0,114;-0,112;;;-0,078;-0,074;;;;;-0,073;-0,041;-0,052;-0,080;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,083;-0,030;;;-0,043;-0,049;-0,089;-0,063;;;;;
2023-10-10;-0,058;-0,083;-0,104;-0,112;-0,110;-0,080;-0,026;-0,083;-0,062;-0,043;-0,050;-0,088;-0,060;-0,076;-0,041;-0,051;-0,075;
2023-10-11;-0,057;-0,082;-0,101;-0,110;-0,108;;;-0,083;-0,061;;;;;-0,070;-0,041;-0,050;-0,074;
2023-10-12;;;;;;-0,083;-0,028;;;-0,044;-0,049;-0,087;-0,057;;;;;
2023-10-13;-0,056;-0,079;-0,099;-0,107;-0,105;-0,082;-0,028;-0,079;-0,064;-0,043;-0,050;-0,089;-0,059;-0,067;-0,041;-0,052;-0,074;
2023-10-16;-0,057;-0,082;-0,102;-0,110;-0,108;-0,079;-0,027;-0,080;-0,061;-0,043;-0,050;-0,087;-0,059;-0,074;-0,040;-0,052;-0,077;
2023-10-17;-0,059;-0,084;-0,105;-0,113;-0,111;-0,082;-0,029;-0,081;-0,063;-0,044;-0,052;-0,089;-0,060;-0,072;-0,040;-0,053;-0,076;
2023-10-18;-0,059;-0,083;-0,103;-0,111;-0,109;-0,088;-0,032;-0,083;-0,066;-0,044;-0,051;-0,093;-0,062;-0,073;-0,040;-0,053;-0,078;
2023-10-19;-0,060;-0,086;-0,107;-0,115;-0,113;-0,086;-0,034;-0,085;-0,066;-0,044;-0,048;-0,093;-0,065;-0,081;-0,040;-0,053;-0,084;
2023-10-20;-0,061;-0,089;-0,112;-0,120;-0,118;-0,091;-0,034;-0,083;-0,069;-0,044;-0,049;-0,098;-0,069;-0,083;-0,040;-0,053;-0,089;
2023-10-23;-0,062;-0,091;-0,114;-0,122;-0,120;-0,092;-0,033;-0,082;-0,071;-0,044;-0,048;-0,099;-0,068;-0,084;-0,040;-0,053;-0,088;
2023-10-24;-0,061;-0,088;-0,110;-0,118;-0,116;-0,090;-0,032;-0,080;-0,065;-0,043;-0,045;-0,093;-0,065;-0,080;-0,040;-0,053;-0,081;
2023-10-25;-0,061;-0,089;-0,112;-0,119;-0,117;;;-0,080;-0,062;;;;;-0,080;-0,040;-0,053;-0,086;
2023-10-26;;;;;;-0,090;-0,035;;;-0,043;-0,041;-0,097;-0,067;;;;;
2023-10-27;-0,061;-0,091;-0,116;-0,123;-0,121;;;-0,085;-0,064;;;;;-0,079;-0,040;-0,053;-0,090;
2023-10-30;;;;;;-0,085;-0,032;;;-0,042;-0,041;-0,096;-0,066;;;;;
2023-10-31;-0,059;-0,088;-0,112;-0,119;-0,116;-0,091;-0,036;-0,091;-0,056;-0,042;-0,039;-0,091;-0,065;-0,081;-0,039;-0,052;-0,083;
2023-11-01;-0,058;-0,085;-0,108;-0,114;-0,112;-0,085;-0,033;-0,087;-0,054;-0,041;-0,040;-0,089;-0,063;-0,078;-0,039;-0,051;-0,076;
2023-11-02;-0,056;-0,081;-0,102;-0,109;-0,106;;;-0,083;-0,046;;;;;-0,074;-0,039;-0,050;-0,072;
2023-11-03;;;;;;-0,072;-0,020;;;-0,041;-0,038;-0,082;-0,060;;;;;
2023-11-06;-0,056;-0,081;-0,103;-0,110;-0,106;-0,076;-0,020;-0,087;-0,049;-0,041;-0,042;-0,085;-0,060;-0,063;-0,039;-0,050;-0,074;
2023-11-07;-0,055;-0,081;-0,102;-0,110;-0,106;-0,076;-0,021;-0,084;;-0,041;-0,041;-0,082;-0,060;-0,066;-0,039;-0,050;-0,074;
2023-11-08;-0,055;-0,081;-0,102;-0,109;-0,105;-0,077;-0,021;-0,083;-0,053;-0,041;-0,041;-0,082;-0,059;-0,070;-0,038;-0,050;-0,075;
2023-11-09;-0,055;-0,081;-0,102;-0,110;-0,106;-0,084;-0,024;-0,087;;-0,041;-0,043;-0,084;-0,060;-0,072;-0,038;-0,050;-0,077;
2023-11-10;-0,056;-0,083;-0,104;-0,111;-0,108;-0,079;-0,024;-0,085;-0,055;-0,041;-0,043;-0,079;-0,059;-0,074;-0,038;-0,051;-0,071;
2023-11-13;-0,056;-0,082;-0,103;-0,110;-0,107;-0,081;-0,025;-0,086;-0,056;-0,041;-0,043;-0,081;-0,060;-0,075;-0,038;-0,051;-0,075;
2023-11-14;-0,054;-0,080;-0,102;-0,108;-0,105;-0,071;-0,018;-0,094;-0,048;-0,040;-0,043;-0,081;-0,057;-0,079;-0,038;-0,049;-0,075;
2023-11-15;-0,053;-0,080;-0,101;-0,108;-0,104;;;-0,093;-0,052;;;;;-0,071;-0,038;-0,049;-0,078;
2023-11-16;;;;;;-0,081;-0,016;;;-0,039;-0,048;-0,086;-0,058;;;;;
2023-11-17;-0,053;-0,079;-0,100;-0,108;-0,104;-0,081;-0,014;-0,091;-0,048;-0,039;-0,046;-0,084;-0,056;-0,075;-0,038;-0,049;-0,076;
2023-11-20;-0,053;-0,080;-0,101;-0,108;-0,104;-0,080;-0,011;-0,094;-0,050;-0,040;-0,048;-0,085;-0,056;-0,074;-0,037;-0,050;-0,077;
2023-11-21;-0,053;-0,080;-0,102;-0,109;-0,106;-0,086;-0,011;-0,092;-0,053;-0,039;-0,050;-0,088;-0,057;-0,074;-0,037;-0,050;-0,078;
2023-11-22;-0,052;-0,078;-0,098;-0,105;-0,101;-0,082;-0,014;-0,087;-0,050;-0,039;-0,048;-0,082;-0,056;-0,071;-0,037;-0,050;-0,073;
2023-11-23;-0,052;;;;;-0,083;-0,013;-0,085;-0,049;-0,039;-0,047;;-0,055;-0,070;-0,037;-0,050;;
2023-11-24;-0,053;-0,079;-0,100;-0,107;-0,103;-0,084;-0,014;-0,087;-0,048;-0,039;-0,047;-0,084;-0,055;-0,076;-0,037;-0,050;-0,075;
2023-11-27;-0,051;-0,077;-0,098;-0,105;-0,101;-0,087;-0,011;-0,082;-0,049;-0,039;-0,048;-0,087;-0,056;-0,077;-0,037;-0,050;-0,075;
2023-11-28;-0,052;-0,079;-0,101;-0,109;-0,104;-0,085;-0,007;-0,086;-0,048;-0,038;-0,048;-0,088;-0,058;-0,078;-0,037;-0,049;-0,078;
2023-11-29;-0,050;-0,078;-0,100;-0,107;-0,103;;;-0,087;-0,050;;;;;-0,081;-0,037;-0,048;-0,079;
2023-11-30;;;;;;-0,088;-0,010;;;-0,037;-0,047;-0,083;-0,055;;;;;
2023-12-01;-0,049;-0,075;-0,096;-0,103;-0,100;-0,085;-0,006;-0,081;-0,042;-0,036;-0,046;-0,080;-0,054;-0,079;-0,037;-0,048;-0,074;
2023-12-04;-0,048;-0,075;-0,097;-0,104;-0,100;-0,092;-0,008;-0,077;-0,049;-0,036;-0,048;-0,084;-0,054;-0,080;-0,037;-0,047;-0,074;
2023-12-05;-0,046;-0,075;-0,097;-0,105;-0,100;-0,093;-0,008;-0,075;-0,045;-0,035;-0,048;-0,084;-0,053;-0,084;-0,037;-0,047;-0,073;
2023-12-06;-0,046;-0,073;-0,094;-0,101;-0,097;-0,092;-0,007;-0,073;;;;;;-0,084;-0,037;-0,047;-0,076;
2023-12-07;-0,046;-0,074;-0,096;-0,103;-0,099;-0,092;-0,003;-0,073;-0,043;-0,035;-0,048;-0,085;-0,054;-0,088;-0,037;-0,046;-0,075;
2023-12-08;-0,045;-0,072;-0,094;-0,101;-0,097;-0,094;-0,006;-0,071;-0,045;-0,035;-0,050;-0,083;-0,050;-0,083;-0,037;-0,046;-0,071;
2023-12-11;-0,045;-0,071;-0,092;-0,099;-0,095;;;-0,074;-0,045;;;;;-0,084;-0,037;-0,046;-0,068;
2023-12-12;;;;;;-0,091;-0,007;;;-0,035;-0,048;-0,078;-0,050;;;;;
2023-12-13;-0,043;-0,069;-0,089;-0,096;-0,094;-0,090;-0,001;-0,077;-0,041;-0,034;-0,047;-0,077;-0,049;-0,086;-0,036;-0,045;-0,066;
2023-12-14;-0,042;-0,070;-0,091;-0,097;-0,095;-0,088;0,005;-0,085;-0,040;-0,033;-0,047;-0,082;-0,048;-0,085;-0,036;-0,043;-0,071;
2023-12-15;-0,041;-0,068;-0,089;-0,096;-0,093;-0,089;0,005;-0,085;-0,040;-0,032;-0,044;-0,077;-0,047;-0,079;-0,036;-0,042;-0,068;
2023-12-18;-0,041;-0,069;-0,092;-0,098;-0,095;-0,092;0,005;-0,089;-0,046;-0,032;-0,047;-0,078;-0,047;-0,084;-0,036;-0,042;-0,070;
2023-12-19;-0,040;-0,069;-0,091;-0,097;-0,095;-0,089;0,006;-0,092;-0,044;-0,032;-0,047;-0,079;-0,046;-0,086;-0,035;-0,041;-0,069;
2023-12-20;-0,039;-0,068;-0,090;-0,096;-0,093;-0,097;0,006;-0,094;-0,048;-0,031;-0,048;-0,084;-0,047;-0,086;-0,035;-0,040;-0,073;
2023-12-21;-0,041;-0,071;-0,094;-0,100;-0,098;-0,090;0,009;-0,096;-0,049;-0,031;-0,048;-0,081;-0,047;-0,087;-0,035;-0,040;-0,071;
2023-12-22;-0,042;-0,072;-0,096;-0,103;-0,101;-0,098;0,009;-0,103;-0,050;-0,031;-0,050;-0,083;-0,048;-0,095;-0,035;-0,040;-0,074;
2023-12-27;-0,041;-0,071;-0,095;-0,101;-0,099;-0,095;0,013;-0,102;-0,052;-0,030;-0,051;-0,086;-0,047;-0,090;-0,035;-0,040;-0,075;
2023-12-28;-0,041;-0,071;-0,094;-0,101;-0,098;-0,093;0,012;-0,102;-0,052;-0,030;-0,051;-0,084;-0,046;-0,083;-0,035;-0,040;-0,073;
2023-12-29;-0,040;-0,069;-0,091;-0,098;-0,095;-0,090;0,012;-0,096;-0,051;-0,030;-0,050;-0,082;-0,045;;;;;
2024-01-02;-0,040;-0,068;-0,089;-0,096;-0,093;-0,093;0,008;-0,090;-0,048;;;;;-0,077;-0,034;-0,039;-0,066;
2024-01-03;-0,040;-0,067;-0,089;-0,096;-0,093;;;-0,083;-0,047;;;;;-0,080;-0,034;-0,039;-0,066;
2024-01-04;;;;;;-0,091;0,003;;;-0,031;-0,045;-0,080;-0,046;;;;;
2024-01-05;-0,042;-0,071;-0,093;-0,100;-0,097;-0,089;0,003;-0,080;-0,046;-0,031;-0,046;-0,080;-0,046;-0,086;-0,034;-0,039;-0,070;
2024-01-08;-0,042;-0,069;-0,091;-0,098;-0,095;-0,087;0,003;-0,084;-0,041;-0,031;-0,043;-0,073;-0,044;-0,087;-0,034;-0,039;-0,064;
