
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-24;-0,222;-0,227;-0,173;-0,222;-0,180;-0,243;-0,254;;-0,049;-0,037;-0,137;-0,069;-0,044;-0,044;-0,014;-0,068;-0,358;
2023-05-25;-0,213;-0,225;-0,169;-0,217;-0,180;-0,236;-0,249;;-0,051;-0,035;-0,136;-0,065;-0,045;-0,044;-0,010;-0,069;-0,337;
2023-05-26;-0,209;;-0,166;-0,214;;-0,232;-0,245;;-0,051;-0,034;;-0,062;;;-0,012;;-0,324;
2023-05-29;;-0,220;;;-0,178;;;;;;-0,133;;-0,045;-0,044;;-0,068;;
2023-05-30;-0,206;-0,219;-0,163;-0,207;-0,175;-0,224;-0,240;;-0,044;-0,034;-0,131;-0,059;-0,044;-0,044;-0,007;-0,068;-0,308;
2023-05-31;-0,208;-0,222;-0,168;-0,210;-0,180;-0,226;-0,244;;-0,049;-0,037;-0,133;-0,063;-0,043;-0,044;-0,012;-0,068;-0,311;
2023-06-01;-0,205;-0,224;-0,169;-0,211;-0,180;-0,229;-0,244;;-0,050;-0,037;-0,133;-0,065;-0,043;-0,043;-0,011;-0,069;-0,315;
2023-06-02;-0,202;-0,217;-0,166;-0,209;-0,171;-0,226;-0,240;;-0,041;-0,035;-0,131;-0,059;-0,043;-0,044;-0,008;-0,059;-0,315;
2023-06-05;-0,199;-0,212;-0,161;-0,201;-0,168;-0,217;-0,234;;-0,030;-0,027;-0,128;-0,055;-0,044;-0,043;-0,005;-0,057;-0,311;
2023-06-07;-0,200;-0,210;-0,161;-0,201;-0,167;-0,217;-0,234;;-0,029;-0,032;-0,128;-0,054;-0,044;-0,043;-0,005;-0,056;-0,310;
2023-06-08;-0,200;-0,211;-0,162;-0,204;-0,169;-0,221;-0,236;;-0,033;-0,033;-0,129;-0,056;-0,044;-0,043;-0,004;-0,060;-0,317;
2023-06-09;-0,199;-0,208;-0,162;-0,200;-0,169;-0,216;-0,233;;-0,030;-0,031;-0,127;-0,055;-0,044;-0,043;-0,003;-0,058;-0,309;
2023-06-12;-0,196;-0,208;-0,162;-0,201;-0,169;-0,217;-0,234;;-0,035;-0,031;-0,127;-0,056;-0,043;-0,043;-0,001;-0,056;-0,309;
2023-06-13;-0,197;-0,205;-0,162;-0,198;-0,166;-0,214;-0,230;;-0,035;-0,032;-0,126;-0,054;-0,043;-0,043;-0,000;-0,054;-0,303;
2023-06-14;-0,197;-0,210;-0,161;-0,199;-0,166;-0,216;-0,232;;-0,034;-0,037;-0,128;-0,054;-0,044;-0,043;-0,000;-0,055;-0,304;
2023-06-15;-0,194;-0,207;-0,162;-0,200;-0,170;-0,216;-0,233;;-0,038;-0,036;-0,128;-0,057;-0,046;-0,043;-0,004;-0,059;-0,303;
2023-06-16;-0,195;-0,204;-0,157;-0,196;-0,167;-0,212;-0,229;;-0,035;-0,031;-0,127;-0,053;-0,046;-0,043;0,001;-0,058;-0,298;
2023-06-19;;-0,203;-0,158;;-0,172;;;;;;-0,126;-0,056;-0,046;-0,043;-0,001;-0,066;;
2023-06-20;-0,190;-0,205;-0,156;-0,193;-0,174;-0,208;-0,229;;-0,039;-0,029;-0,125;-0,056;-0,046;-0,043;-0,002;-0,069;-0,295;
2023-06-21;-0,197;-0,213;-0,162;-0,198;-0,180;-0,213;-0,234;;-0,043;-0,033;-0,129;-0,062;-0,046;-0,043;-0,009;-0,076;-0,302;
2023-06-22;-0,196;;-0,166;-0,202;-0,184;-0,217;-0,238;;-0,051;-0,033;-0,133;-0,067;-0,048;-0,043;-0,015;-0,079;-0,309;
2023-06-26;-0,201;-0,220;-0,167;-0,201;-0,184;-0,215;-0,237;;-0,052;-0,037;-0,132;-0,067;-0,047;-0,043;-0,021;-0,082;-0,306;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,191;-0,214;-0,160;-0,196;-0,179;-0,210;-0,232;;-0,042;-0,032;-0,129;-0,061;-0,046;-0,043;-0,016;-0,078;-0,303;
2023-06-29;-0,188;-0,214;-0,158;-0,192;-0,175;-0,206;-0,228;;-0,038;-0,030;-0,127;-0,058;-0,047;-0,043;-0,014;-0,074;-0,299;
2023-06-30;-0,185;-0,217;-0,155;-0,191;-0,171;-0,204;-0,227;;-0,036;-0,028;-0,127;-0,055;-0,047;-0,043;-0,011;-0,075;-0,297;
2023-07-03;-0,183;-0,208;-0,155;-0,188;-0,174;-0,201;-0,225;;-0,032;-0,030;-0,125;-0,056;-0,047;-0,043;-0,009;-0,084;-0,293;
2023-07-04;;-0,207;-0,155;;-0,172;;;;;;-0,126;-0,054;-0,047;-0,043;-0,009;-0,078;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,182;-0,211;-0,163;-0,190;-0,183;-0,201;-0,230;;-0,029;-0,028;-0,129;-0,062;-0,048;-0,043;-0,015;-0,086;-0,297;
2023-07-07;-0,189;-0,218;-0,165;-0,191;-0,182;-0,203;-0,231;;-0,031;-0,033;-0,130;-0,063;-0,048;-0,043;-0,018;-0,082;-0,298;
2023-07-10;-0,188;-0,220;-0,165;-0,194;-0,184;-0,206;-0,234;;-0,035;-0,036;-0,131;-0,063;-0,049;-0,043;-0,018;-0,086;-0,302;
2023-07-11;-0,191;-0,219;-0,167;-0,198;-0,183;-0,210;-0,235;;-0,035;-0,041;-0,133;-0,065;-0,049;-0,043;-0,020;-0,086;-0,303;
2023-07-12;-0,200;-0,226;-0,167;-0,201;-0,180;-0,214;-0,236;;-0,032;-0,051;-0,134;-0,064;-0,048;-0,043;-0,020;-0,084;-0,305;
2023-07-13;-0,204;-0,227;-0,168;-0,206;-0,179;-0,221;-0,239;;-0,040;-0,057;-0,135;-0,063;-0,046;-0,042;-0,022;-0,085;-0,307;
2023-07-14;-0,203;-0,223;-0,166;-0,205;-0,182;-0,219;-0,238;;-0,040;-0,053;-0,135;-0,065;-0,047;-0,042;-0,020;-0,092;-0,302;
2023-07-17;-0,199;-0,222;-0,168;-0,204;-0,185;-0,218;-0,238;;-0,039;-0,054;-0,135;-0,067;-0,047;-0,042;-0,024;-0,096;-0,303;
2023-07-18;-0,198;-0,226;-0,169;-0,204;-0,182;-0,217;-0,237;;-0,042;-0,053;-0,134;-0,066;-0,044;-0,042;-0,025;-0,093;-0,303;
2023-07-19;-0,195;-0,227;-0,167;-0,200;-0,182;-0,212;-0,236;;-0,034;-0,047;-0,134;-0,065;-0,044;-0,042;-0,019;-0,088;-0,297;
2023-07-20;-0,195;-0,226;-0,164;-0,199;-0,184;-0,211;-0,235;;-0,034;-0,043;-0,134;-0,063;-0,045;-0,042;-0,017;-0,089;-0,300;
2023-07-21;-0,191;-0,224;-0,162;-0,197;-0,184;-0,209;-0,233;;-0,030;-0,036;-0,133;-0,062;-0,045;-0,042;-0,016;-0,090;-0,302;
2023-07-24;-0,191;-0,227;-0,163;-0,196;-0,181;-0,209;-0,233;;-0,027;-0,033;-0,132;-0,061;-0,044;-0,042;-0,017;-0,089;-0,305;
2023-07-25;-0,190;-0,217;-0,162;-0,195;-0,177;-0,207;-0,230;;-0,026;-0,034;-0,130;-0,057;-0,044;-0,042;-0,016;-0,086;-0,299;
2023-07-26;-0,187;-0,216;-0,163;-0,194;-0,182;-0,206;-0,231;;-0,023;-0,037;-0,131;-0,062;-0,044;-0,042;-0,018;-0,089;-0,300;
2023-07-27;-0,188;-0,212;-0,155;-0,189;-0,175;-0,201;-0,226;;-0,020;-0,032;-0,128;-0,057;-0,044;-0,041;-0,011;-0,086;-0,294;
2023-07-28;-0,184;-0,208;-0,154;-0,190;-0,177;-0,202;-0,227;;-0,026;-0,035;-0,128;-0,060;-0,044;-0,041;-0,012;-0,088;-0,297;
2023-07-31;-0,183;-0,205;-0,153;-0,188;-0,177;-0,201;-0,227;;-0,027;-0,034;-0,127;-0,058;-0,044;-0,041;-0,009;-0,088;-0,297;
2023-08-01;-0,180;-0,201;-0,155;-0,186;-0,179;-0,197;-0,224;;-0,026;-0,030;-0,127;-0,059;-0,044;-0,041;-0,010;-0,091;-0,292;
2023-08-02;-0,180;-0,206;-0,158;-0,187;-0,183;-0,197;-0,227;;-0,027;-0,030;-0,128;-0,061;-0,044;-0,041;-0,013;-0,094;-0,294;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,193;-0,212;-0,165;-0,194;-0,188;-0,205;-0,234;;-0,032;-0,036;-0,132;-0,066;-0,046;-0,041;-0,016;-0,097;-0,306;
2023-08-07;-0,187;-0,212;-0,164;-0,194;-0,188;-0,206;-0,233;;-0,034;-0,036;-0,132;-0,065;-0,046;-0,041;-0,017;-0,098;-0,303;
2023-08-08;-0,184;-0,213;-0,161;-0,192;-0,189;-0,203;-0,232;;-0,031;-0,023;-0,130;-0,059;-0,045;-0,041;-0,017;-0,098;-0,303;
2023-08-09;-0,190;-0,212;-0,159;-0,192;-0,186;-0,204;-0,231;;-0,031;-0,023;-0,129;-0,056;-0,045;-0,041;-0,017;-0,096;-0,306;
2023-08-10;-0,193;-0,217;-0,158;-0,192;-0,182;-0,204;-0,231;;-0,027;-0,024;-0,129;-0,055;-0,045;-0,041;-0,016;-0,093;-0,307;
2023-08-11;-0,185;-0,213;-0,156;-0,189;-0,187;-0,202;-0,230;;-0,024;-0,019;-0,129;-0,058;-0,046;-0,041;-0,013;-0,096;-0,308;
2023-08-14;-0,182;-0,217;-0,158;-0,190;-0,188;-0,201;-0,230;;-0,025;-0,017;-0,130;-0,059;-0,046;-0,041;-0,015;-0,099;-0,308;
2023-08-15;-0,187;;-0,160;-0,190;-0,191;-0,201;-0,231;;-0,029;-0,017;-0,131;-0,061;-0,047;-0,041;-0,016;-0,101;-0,304;
2023-08-16;-0,187;-0,222;-0,160;-0,192;-0,191;-0,202;-0,232;;-0,029;-0,017;-0,131;-0,060;-0,046;-0,041;-0,016;-0,103;-0,306;
2023-08-17;-0,190;-0,220;-0,162;-0,193;-0,197;-0,203;-0,233;;-0,032;-0,018;-0,132;-0,063;-0,047;-0,041;-0,020;-0,111;-0,305;
2023-08-18;-0,187;-0,222;-0,165;-0,195;-0,201;-0,206;-0,236;;-0,034;-0,019;-0,132;-0,067;-0,047;-0,041;-0,023;-0,119;-0,310;
2023-08-21;-0,185;-0,225;-0,162;-0,193;-0,200;-0,202;-0,234;;-0,037;-0,017;-0,132;-0,065;-0,048;-0,041;-0,022;-0,118;-0,301;
2023-08-22;-0,187;-0,223;-0,161;-0,192;-0,199;-0,202;-0,232;;-0,038;-0,018;-0,131;-0,066;-0,048;-0,041;-0,022;-0,119;-0,297;
2023-08-23;-0,182;-0,222;-0,160;-0,191;-0,198;-0,201;-0,231;;-0,032;-0,016;-0,130;-0,064;-0,046;-0,040;-0,023;-0,116;-0,296;
2023-08-24;-0,186;-0,214;-0,158;-0,186;-0,196;-0,196;-0,227;;-0,026;-0,014;-0,128;-0,063;-0,046;-0,040;-0,021;-0,116;-0,288;
2023-08-25;-0,179;-0,220;-0,160;-0,191;-0,197;-0,201;-0,231;;-0,029;-0,018;-0,130;-0,063;-0,046;-0,040;-0,022;-0,117;-0,297;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,175;-0,213;-0,155;-0,187;-0,192;-0,197;-0,226;;-0,026;-0,014;-0,127;-0,058;-0,046;-0,040;-0,020;-0,113;-0,294;
2023-08-30;-0,179;-0,219;-0,156;-0,186;-0,190;-0,197;-0,227;;-0,023;-0,017;-0,128;-0,058;-0,046;-0,040;-0,018;-0,112;-0,292;
2023-08-31;-0,174;-0,215;-0,154;-0,181;-0,189;-0,190;-0,223;;-0,018;-0,015;-0,126;-0,058;-0,044;-0,040;-0,016;-0,109;-0,283;
2023-09-01;-0,170;;-0,155;-0,179;-0,190;-0,189;-0,222;;-0,017;-0,015;-0,124;-0,057;-0,044;-0,040;-0,016;-0,108;-0,282;
2023-09-04;;-0,203;-0,153;;-0,187;;;;;;-0,123;-0,054;-0,045;-0,040;-0,015;-0,104;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,171;-0,205;-0,157;-0,178;-0,187;-0,188;-0,220;;-0,018;-0,019;-0,124;-0,054;-0,045;-0,040;-0,018;-0,107;-0,278;
2023-09-07;-0,173;-0,208;-0,158;-0,180;-0,192;-0,190;-0,222;;-0,018;-0,013;-0,125;-0,057;-0,046;-0,040;-0,025;-0,114;-0,284;
2023-09-08;-0,174;-0,212;-0,159;-0,182;-0,194;-0,191;-0,224;;-0,020;-0,015;-0,126;-0,059;-0,045;-0,040;-0,027;-0,114;-0,285;
2023-09-11;-0,173;-0,211;-0,158;-0,180;-0,192;-0,190;-0,222;;-0,021;-0,017;-0,125;-0,057;-0,046;-0,040;-0,027;-0,115;-0,286;
2023-09-12;-0,173;-0,209;-0,156;-0,178;-0,194;-0,188;-0,221;;-0,022;-0,016;-0,124;-0,059;-0,046;-0,040;-0,029;-0,121;-0,284;
2023-09-13;-0,174;-0,208;-0,156;-0,178;-0,197;-0,188;-0,221;;-0,022;-0,013;-0,125;-0,060;-0,046;-0,040;-0,029;-0,126;-0,286;
2023-09-14;-0,169;-0,203;-0,152;-0,174;-0,193;-0,184;-0,217;;-0,016;-0,010;-0,122;-0,055;-0,045;-0,039;-0,026;-0,120;-0,281;
2023-09-15;-0,173;-0,202;-0,149;-0,174;-0,190;-0,186;-0,216;;-0,017;-0,010;-0,122;-0,052;-0,045;-0,039;-0,026;-0,118;-0,285;
2023-09-18;-0,172;-0,204;-0,152;-0,175;-0,193;-0,186;-0,217;;-0,020;-0,013;-0,122;-0,055;-0,046;-0,039;-0,031;-0,123;-0,287;
2023-09-19;-0,175;-0,208;-0,155;-0,180;-0,195;-0,191;-0,221;;-0,022;-0,016;-0,124;-0,057;-0,046;-0,039;-0,035;-0,128;-0,293;
2023-09-20;-0,182;-0,214;-0,152;-0,181;-0,189;-0,192;-0,220;;-0,023;-0,017;-0,124;-0,055;-0,046;-0,039;-0,032;-0,124;-0,293;
2023-09-21;-0,184;-0,215;-0,155;-0,184;-0,191;-0,197;-0,223;;-0,026;-0,015;-0,125;-0,057;-0,046;-0,039;-0,037;-0,125;-0,301;
2023-09-22;-0,188;-0,214;-0,160;-0,189;-0,196;-0,201;-0,227;;-0,038;-0,020;-0,127;-0,062;-0,046;-0,039;-0,040;-0,132;-0,302;
2023-09-25;-0,188;-0,220;-0,169;-0,194;-0,199;-0,206;-0,231;;-0,042;-0,024;-0,131;-0,067;-0,046;-0,039;-0,051;-0,136;-0,304;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,196;-0,224;-0,173;-0,198;-0,203;-0,210;-0,235;;-0,052;-0,024;-0,132;-0,070;-0,046;-0,039;-0,056;-0,143;-0,308;
2023-09-28;-0,195;-0,230;-0,175;-0,202;-0,204;-0,213;-0,238;;-0,056;-0,027;-0,136;-0,071;-0,047;-0,039;-0,061;-0,142;-0,311;
2023-09-29;-0,200;;-0,172;-0,200;-0,197;-0,211;-0,235;;-0,051;-0,030;-0,133;-0,067;-0,046;-0,039;-0,054;-0,133;-0,305;
2023-10-02;-0,193;;-0,176;-0,200;-0,200;-0,210;-0,236;;-0,052;-0,033;-0,133;-0,070;-0,046;-0,039;-0,058;-0,137;-0,301;
2023-10-03;-0,197;-0,226;-0,178;-0,200;-0,203;-0,209;-0,237;;-0,061;-0,031;-0,134;-0,074;-0,046;-0,039;-0,062;-0,141;-0,299;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,191;-0,231;-0,173;-0,199;-0,194;-0,208;-0,233;;-0,057;-0,029;-0,133;-0,064;-0,044;-0,039;-0,065;-0,137;-0,299;
2023-10-11;-0,190;-0,225;-0,169;-0,197;-0,192;-0,207;-0,231;;-0,051;-0,027;-0,130;-0,060;-0,043;-0,038;-0,064;-0,133;-0,297;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,190;-0,223;-0,171;-0,195;-0,192;-0,203;-0,227;;-0,054;-0,023;-0,129;-0,058;-0,044;-0,038;-0,072;-0,141;-0,290;
2023-10-16;-0,189;-0,229;-0,175;-0,198;-0,193;-0,206;-0,230;;-0,057;-0,026;-0,131;-0,062;-0,044;-0,038;-0,075;-0,146;-0,295;
2023-10-17;-0,190;-0,228;-0,177;-0,201;-0,201;-0,209;-0,234;;-0,057;-0,027;-0,134;-0,068;-0,045;-0,038;-0,079;-0,154;-0,303;
2023-10-18;-0,192;-0,227;-0,177;-0,198;-0,204;-0,205;-0,232;;-0,060;-0,024;-0,133;-0,071;-0,045;-0,038;-0,078;-0,156;-0,298;
2023-10-19;-0,197;-0,233;-0,182;-0,202;-0,208;-0,210;-0,237;;-0,068;-0,032;-0,136;-0,076;-0,046;-0,038;-0,081;-0,160;-0,302;
2023-10-20;-0,202;-0,235;-0,187;-0,208;-0,216;-0,216;-0,242;;-0,072;-0,033;-0,139;-0,083;-0,046;-0,038;-0,085;-0,162;-0,310;
2023-10-23;-0,201;;-0,187;-0,210;-0,223;-0,218;-0,245;;-0,076;-0,033;-0,140;-0,087;-0,046;-0,038;-0,087;-0,169;-0,313;
2023-10-24;-0,195;-0,233;-0,184;-0,205;-0,221;-0,213;-0,241;;-0,071;-0,033;-0,138;-0,084;-0,045;-0,038;-0,081;-0,162;-0,307;
2023-10-25;-0,201;-0,231;-0,184;-0,207;-0,222;-0,215;-0,242;;-0,078;-0,037;-0,138;-0,085;-0,045;-0,038;-0,086;-0,170;-0,308;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,208;-0,232;-0,186;-0,212;-0,221;-0,222;-0,246;;-0,075;-0,043;-0,138;-0,086;-0,044;-0,038;-0,083;-0,167;-0,319;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,198;-0,233;-0,180;-0,207;-0,214;-0,216;-0,241;;-0,065;-0,040;-0,135;-0,078;-0,043;-0,038;-0,079;-0,155;-0,313;
2023-11-01;-0,192;-0,233;-0,178;-0,201;-0,215;-0,211;-0,237;;-0,062;-0,036;-0,134;-0,077;-0,042;-0,038;-0,077;-0,155;-0,308;
2023-11-02;-0,187;-0,229;-0,170;-0,196;-0,203;-0,205;-0,231;;-0,047;-0,034;-0,129;-0,067;-0,041;-0,037;-0,064;-0,139;-0,302;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,191;-0,220;-0,176;-0,197;-0,203;-0,207;-0,233;;-0,047;-0,039;-0,131;-0,071;-0,041;-0,037;-0,066;-0,138;-0,303;
2023-11-07;-0,188;-0,223;-0,176;-0,196;-0,203;-0,205;-0,232;;-0,047;-0,036;-0,131;-0,071;-0,040;-0,037;-0,067;-0,137;-0,298;
2023-11-08;-0,189;-0,226;-0,174;-0,196;-0,201;-0,204;-0,231;;-0,047;-0,033;-0,131;-0,066;-0,041;-0,037;-0,062;-0,135;-0,296;
2023-11-09;-0,194;-0,229;-0,173;-0,197;-0,197;-0,206;-0,231;;-0,046;-0,037;-0,131;-0,063;-0,041;-0,037;-0,058;-0,128;-0,297;
2023-11-10;-0,184;-0,231;-0,177;-0,198;-0,203;-0,206;-0,234;;-0,052;-0,042;-0,133;-0,068;-0,042;-0,037;-0,063;-0,134;-0,296;
2023-11-13;-0,188;-0,230;-0,177;-0,197;-0,203;-0,205;-0,233;;-0,054;-0,042;-0,133;-0,069;-0,042;-0,037;-0,063;-0,137;-0,293;
2023-11-14;-0,187;-0,238;-0,173;-0,196;-0,191;-0,203;-0,230;;-0,040;-0,042;-0,131;-0,061;-0,040;-0,037;-0,053;-0,116;-0,293;
2023-11-15;-0,191;-0,229;-0,173;-0,196;-0,185;-0,205;-0,229;;-0,034;-0,047;-0,129;-0,059;-0,039;-0,037;-0,050;-0,110;-0,293;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,189;-0,234;-0,171;-0,196;-0,184;-0,206;-0,228;;-0,035;-0,046;-0,129;-0,057;-0,038;-0,036;-0,050;-0,110;-0,295;
2023-11-20;-0,189;-0,233;-0,171;-0,197;-0,182;-0,207;-0,228;;-0,036;-0,047;-0,129;-0,055;-0,038;-0,036;-0,050;-0,105;-0,295;
2023-11-21;-0,192;-0,233;-0,172;-0,198;-0,184;-0,208;-0,230;;-0,040;-0,047;-0,130;-0,058;-0,038;-0,036;-0,054;-0,111;-0,296;
2023-11-22;-0,185;-0,231;-0,169;-0,193;-0,181;-0,202;-0,225;;-0,034;-0,041;-0,127;-0,056;-0,038;-0,036;-0,052;-0,107;-0,293;
2023-11-23;;-0,230;-0,168;;-0,179;;;;;;-0,127;-0,055;-0,038;-0,036;-0,051;-0,105;;
2023-11-24;-0,188;-0,237;-0,167;-0,195;-0,179;-0,205;-0,227;;-0,035;-0,042;-0,129;-0,055;-0,038;-0,036;-0,054;-0,105;-0,297;
2023-11-27;-0,189;-0,237;-0,166;-0,194;-0,178;-0,204;-0,225;;-0,032;-0,042;-0,127;-0,054;-0,037;-0,036;-0,052;-0,104;-0,290;
2023-11-28;-0,192;-0,237;-0,170;-0,198;-0,181;-0,208;-0,228;;-0,036;-0,048;-0,129;-0,058;-0,037;-0,036;-0,057;-0,109;-0,293;
2023-11-29;-0,192;-0,240;-0,169;-0,196;-0,177;-0,205;-0,226;;-0,030;-0,049;-0,127;-0,056;-0,035;-0,036;-0,052;-0,105;-0,289;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,184;-0,238;-0,164;-0,192;-0,175;-0,203;-0,223;;-0,027;-0,041;-0,124;-0,052;-0,034;-0,035;-0,053;-0,105;-0,292;
2023-12-04;-0,185;-0,240;-0,164;-0,193;-0,174;-0,204;-0,223;;-0,023;-0,042;-0,124;-0,053;-0,032;-0,035;-0,056;-0,104;-0,294;
2023-12-05;-0,185;-0,244;-0,163;-0,193;-0,171;-0,203;-0,223;;-0,020;-0,043;-0,123;-0,050;-0,031;-0,035;-0,055;-0,098;-0,294;
2023-12-06;-0,188;-0,242;-0,160;-0,191;-0,166;-0,201;-0,220;;-0,015;-0,042;-0,121;-0,047;-0,031;-0,035;-0,053;-0,093;-0,292;
2023-12-07;-0,185;-0,245;-0,163;-0,192;-0,166;-0,203;-0,221;;-0,016;-0,045;-0,121;-0,048;-0,031;-0,035;-0,055;-0,092;-0,295;
2023-12-08;-0,182;-0,242;-0,159;-0,190;-0,162;-0,200;-0,219;;-0,018;-0,042;-0,120;-0,043;-0,031;-0,035;-0,051;-0,089;-0,289;
2023-12-11;-0,177;-0,242;-0,157;-0,187;-0,159;-0,197;-0,216;;-0,017;-0,041;-0,119;-0,041;-0,031;-0,035;-0,050;-0,086;-0,283;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,171;-0,243;-0,156;-0,185;-0,161;-0,195;-0,213;;-0,016;-0,037;-0,118;-0,043;-0,030;-0,035;-0,049;-0,088;-0,276;
2023-12-14;-0,180;-0,245;-0,156;-0,186;-0,152;-0,196;-0,214;;0,005;-0,040;-0,117;-0,036;-0,028;-0,034;-0,039;-0,070;-0,279;
2023-12-15;-0,178;-0,238;-0,157;-0,186;-0,148;-0,196;-0,212;;0,003;-0,042;-0,115;-0,034;-0,027;-0,034;-0,038;-0,067;-0,274;
2023-12-18;-0,179;-0,243;-0,160;-0,188;-0,150;-0,197;-0,214;;-0,001;-0,043;-0,117;-0,036;-0,027;-0,034;-0,042;-0,072;-0,277;
2023-12-19;-0,178;-0,246;-0,159;-0,187;-0,147;-0,197;-0,214;;0,001;-0,043;-0,116;-0,032;-0,025;-0,034;-0,038;-0,067;-0,277;
2023-12-20;-0,185;-0,245;-0,159;-0,186;-0,147;-0,196;-0,212;;0,000;-0,043;-0,115;-0,032;-0,025;-0,034;-0,037;-0,068;-0,275;
2023-12-21;-0,182;-0,248;-0,161;-0,190;-0,151;-0,201;-0,216;;-0,003;-0,047;-0,118;-0,034;-0,025;-0,034;-0,038;-0,072;-0,280;
2023-12-22;-0,185;-0,257;-0,164;-0,193;-0,148;-0,204;-0,219;;-0,002;-0,050;-0,119;-0,034;-0,025;-0,034;-0,041;-0,067;-0,283;
2023-12-27;-0,187;-0,249;-0,162;-0,191;-0,147;-0,203;-0,216;;-0,000;-0,048;-0,117;-0,031;-0,025;-0,034;-0,037;-0,064;-0,280;
2023-12-28;-0,185;-0,243;-0,161;-0,191;-0,146;-0,203;-0,216;;0,002;-0,046;-0,117;-0,030;-0,025;-0,034;-0,037;-0,061;-0,282;
2023-12-29;-0,180;-0,239;-0,158;-0,188;-0,145;-0,199;-0,213;;0,005;-0,042;-0,116;-0,028;-0,025;-0,034;-0,034;-0,060;-0,278;
2024-01-02;-0,178;-0,237;-0,158;-0,186;-0,146;-0,198;-0,212;;0,005;-0,034;-0,115;-0,030;-0,025;-0,034;-0,037;-0,067;-0,281;
2024-01-03;-0,178;-0,238;-0,158;-0,185;-0,156;-0,195;-0,213;;0,002;-0,028;-0,116;-0,036;-0,025;-0,033;-0,042;-0,076;-0,283;
2024-01-04;;;;;;;;;;;;-0,032;;-0,033;;;;
2024-01-05;-0,183;-0,244;-0,158;-0,189;-0,158;-0,201;-0,217;;-0,005;-0,030;-0,119;;-0,027;;-0,045;-0,078;-0,291;
2024-01-08;-0,175;-0,246;-0,155;-0,186;-0,155;-0,197;-0,214;;-0,003;-0,027;-0,117;-0,032;-0,027;-0,033;-0,040;-0,073;-0,283;
2024-01-09;-0,173;-0,246;-0,156;-0,183;-0,158;-0,194;-0,213;;-0,002;-0,021;-0,117;-0,033;-0,028;-0,033;-0,039;-0,070;-0,280;
2024-01-10;-0,173;-0,249;-0,156;-0,182;-0,158;-0,193;-0,212;;-0,001;-0,021;-0,117;-0,033;-0,028;-0,033;-0,042;-0,072;-0,278;
2024-01-11;-0,170;-0,243;-0,154;-0,178;-0,157;-0,188;-0,208;;-0,004;-0,018;-0,115;-0,030;-0,028;-0,033;-0,040;-0,071;-0,270;
2024-01-12;-0,171;-0,246;-0,155;-0,180;-0,155;-0,191;-0,208;;-0,004;-0,021;-0,114;-0,029;-0,026;-0,033;-0,039;-0,068;-0,273;
2024-01-15;;-0,243;-0,155;;-0,159;;;;;;-0,114;-0,031;-0,027;-0,033;-0,040;-0,075;;
2024-01-16;-0,165;-0,244;-0,154;-0,175;-0,161;-0,185;-0,207;;-0,005;-0,016;-0,114;-0,032;-0,027;-0,033;-0,039;-0,076;-0,266;
2024-01-17;-0,164;-0,253;-0,159;-0,177;-0,168;-0,186;-0,211;;-0,009;-0,016;-0,117;-0,038;-0,028;-0,033;-0,044;-0,086;-0,269;
2024-01-18;-0,161;-0,251;-0,155;-0,174;-0,164;-0,183;-0,208;;-0,011;-0,020;-0,116;-0,034;-0,029;-0,033;-0,035;-0,081;-0,260;
2024-01-19;-0,155;-0,246;-0,154;-0,170;-0,166;-0,178;-0,205;;-0,009;-0,016;-0,115;-0,035;-0,029;-0,033;-0,036;-0,086;-0,250;
2024-01-22;-0,155;-0,253;-0,153;-0,167;-0,162;-0,175;-0,202;;-0,004;-0,018;-0,114;-0,032;-0,028;-0,033;-0,033;-0,085;-0,243;
2024-01-23;-0,151;-0,246;-0,153;-0,166;-0,159;-0,173;-0,200;;-0,005;-0,017;-0,113;-0,031;-0,029;-0,033;-0,031;-0,082;-0,242;
