
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-26;-0,133;;-0,118;-0,145;;-0,159;-0,179;;-0,026;0,003;;-0,062;;;0,019;;-0,183;
2023-05-29;;-0,128;;;-0,140;;;;;;-0,098;;-0,044;-0,039;;-0,034;;
2023-05-30;-0,131;-0,126;-0,115;-0,138;-0,138;-0,151;-0,174;;-0,019;0,003;-0,096;-0,059;-0,044;-0,039;0,024;-0,034;-0,167;
2023-05-31;-0,133;-0,130;-0,120;-0,141;-0,142;-0,152;-0,177;;-0,024;0,001;-0,098;-0,063;-0,042;-0,039;0,019;-0,034;-0,169;
2023-06-01;-0,130;-0,131;-0,120;-0,142;-0,142;-0,155;-0,178;;-0,025;0,000;-0,097;-0,065;-0,042;-0,039;0,020;-0,035;-0,173;
2023-06-02;-0,127;-0,125;-0,117;-0,140;-0,133;-0,152;-0,173;;-0,016;0,002;-0,096;-0,059;-0,043;-0,039;0,023;-0,025;-0,173;
2023-06-05;-0,123;-0,120;-0,113;-0,132;-0,131;-0,144;-0,168;;-0,005;0,010;-0,093;-0,055;-0,044;-0,039;0,026;-0,023;-0,169;
2023-06-07;-0,125;-0,117;-0,112;-0,132;-0,129;-0,144;-0,167;;-0,004;0,005;-0,092;-0,054;-0,044;-0,039;0,026;-0,022;-0,169;
2023-06-08;-0,125;-0,119;-0,113;-0,135;-0,131;-0,147;-0,170;;-0,008;0,004;-0,093;-0,056;-0,044;-0,039;0,027;-0,026;-0,176;
2023-06-09;-0,124;-0,116;-0,113;-0,131;-0,131;-0,142;-0,167;;-0,005;0,006;-0,092;-0,055;-0,043;-0,039;0,028;-0,024;-0,167;
2023-06-12;-0,121;-0,116;-0,113;-0,132;-0,132;-0,143;-0,167;;-0,010;0,006;-0,092;-0,056;-0,042;-0,039;0,029;-0,022;-0,168;
2023-06-13;-0,121;-0,112;-0,113;-0,129;-0,128;-0,140;-0,164;;-0,010;0,005;-0,091;-0,054;-0,043;-0,039;0,030;-0,020;-0,162;
2023-06-14;-0,122;-0,117;-0,112;-0,130;-0,129;-0,142;-0,165;;-0,009;0,000;-0,093;-0,054;-0,044;-0,039;0,030;-0,021;-0,162;
2023-06-15;-0,118;-0,115;-0,113;-0,131;-0,132;-0,142;-0,166;;-0,013;0,001;-0,093;-0,057;-0,045;-0,039;0,027;-0,025;-0,161;
2023-06-16;-0,120;-0,112;-0,108;-0,127;-0,129;-0,138;-0,163;;-0,010;0,006;-0,091;-0,053;-0,045;-0,039;0,031;-0,024;-0,157;
2023-06-19;;-0,111;-0,109;;-0,134;;;;;;-0,091;-0,056;-0,046;-0,039;0,030;-0,032;;
2023-06-20;-0,114;-0,113;-0,107;-0,124;-0,137;-0,134;-0,163;;-0,014;0,008;-0,090;-0,056;-0,045;-0,039;0,029;-0,035;-0,154;
2023-06-21;-0,122;-0,120;-0,113;-0,129;-0,142;-0,139;-0,167;;-0,018;0,004;-0,094;-0,062;-0,046;-0,039;0,022;-0,042;-0,161;
2023-06-22;-0,121;;-0,117;-0,133;-0,147;-0,143;-0,172;;-0,026;0,004;-0,097;-0,067;-0,047;-0,039;0,015;-0,045;-0,168;
2023-06-26;-0,126;-0,128;-0,118;-0,132;-0,146;-0,141;-0,171;;-0,027;0,000;-0,097;-0,067;-0,046;-0,039;0,010;-0,048;-0,164;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,116;-0,122;-0,111;-0,127;-0,141;-0,136;-0,166;;-0,017;0,005;-0,093;-0,061;-0,046;-0,039;0,015;-0,044;-0,162;
2023-06-29;-0,113;-0,122;-0,109;-0,123;-0,137;-0,132;-0,162;;-0,013;0,007;-0,091;-0,058;-0,046;-0,038;0,017;-0,040;-0,157;
2023-06-30;-0,110;-0,125;-0,106;-0,122;-0,133;-0,131;-0,160;;-0,011;0,009;-0,091;-0,055;-0,047;-0,039;0,020;-0,041;-0,155;
2023-07-03;-0,107;-0,116;-0,106;-0,119;-0,136;-0,127;-0,159;;-0,007;0,007;-0,090;-0,056;-0,047;-0,038;0,022;-0,050;-0,152;
2023-07-04;;-0,115;-0,106;;-0,134;;;;;;-0,090;-0,054;-0,047;-0,038;0,022;-0,044;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,107;-0,119;-0,114;-0,121;-0,145;-0,128;-0,163;;-0,004;0,009;-0,093;-0,062;-0,048;-0,038;0,016;-0,052;-0,155;
2023-07-07;-0,113;-0,126;-0,116;-0,122;-0,144;-0,129;-0,165;;-0,006;0,004;-0,095;-0,063;-0,047;-0,038;0,012;-0,049;-0,156;
2023-07-10;-0,113;-0,128;-0,116;-0,125;-0,146;-0,133;-0,167;;-0,010;0,001;-0,096;-0,063;-0,048;-0,038;0,013;-0,052;-0,161;
2023-07-11;-0,115;-0,126;-0,118;-0,129;-0,145;-0,136;-0,169;;-0,010;-0,004;-0,097;-0,065;-0,049;-0,038;0,011;-0,052;-0,162;
2023-07-12;-0,124;-0,133;-0,119;-0,132;-0,142;-0,140;-0,170;;-0,007;-0,014;-0,098;-0,064;-0,048;-0,038;0,011;-0,050;-0,163;
2023-07-13;-0,129;-0,134;-0,119;-0,138;-0,141;-0,148;-0,172;;-0,015;-0,020;-0,099;-0,063;-0,046;-0,038;0,009;-0,051;-0,166;
2023-07-14;-0,128;-0,130;-0,118;-0,136;-0,145;-0,145;-0,171;;-0,015;-0,016;-0,100;-0,065;-0,046;-0,038;0,011;-0,059;-0,160;
2023-07-17;-0,124;-0,129;-0,120;-0,135;-0,147;-0,144;-0,172;;-0,015;-0,017;-0,100;-0,067;-0,046;-0,038;0,007;-0,062;-0,162;
2023-07-18;-0,123;-0,134;-0,120;-0,135;-0,144;-0,144;-0,171;;-0,017;-0,016;-0,099;-0,066;-0,044;-0,038;0,006;-0,059;-0,162;
2023-07-19;-0,119;-0,135;-0,118;-0,131;-0,144;-0,139;-0,169;;-0,009;-0,010;-0,099;-0,065;-0,043;-0,037;0,011;-0,055;-0,156;
2023-07-20;-0,120;-0,133;-0,116;-0,130;-0,147;-0,138;-0,168;;-0,010;-0,006;-0,099;-0,063;-0,044;-0,037;0,014;-0,055;-0,159;
2023-07-21;-0,116;-0,132;-0,114;-0,128;-0,146;-0,136;-0,167;;-0,005;0,002;-0,098;-0,062;-0,044;-0,037;0,014;-0,056;-0,160;
2023-07-24;-0,115;-0,135;-0,114;-0,127;-0,144;-0,135;-0,166;;-0,002;0,004;-0,097;-0,061;-0,043;-0,037;0,013;-0,055;-0,164;
2023-07-25;-0,115;-0,125;-0,113;-0,126;-0,139;-0,133;-0,163;;-0,002;0,003;-0,095;-0,057;-0,044;-0,037;0,015;-0,052;-0,158;
2023-07-26;-0,112;-0,124;-0,114;-0,125;-0,144;-0,132;-0,164;;0,002;-0,000;-0,096;-0,062;-0,044;-0,037;0,013;-0,055;-0,159;
2023-07-27;-0,113;-0,119;-0,106;-0,120;-0,138;-0,127;-0,160;;0,005;0,005;-0,093;-0,057;-0,043;-0,037;0,019;-0,052;-0,153;
2023-07-28;-0,108;-0,115;-0,106;-0,121;-0,139;-0,128;-0,161;;-0,001;0,002;-0,092;-0,060;-0,044;-0,037;0,019;-0,054;-0,156;
2023-07-31;-0,108;-0,113;-0,104;-0,119;-0,140;-0,128;-0,160;;-0,002;0,003;-0,092;-0,058;-0,044;-0,037;0,022;-0,054;-0,155;
2023-08-01;-0,105;-0,109;-0,106;-0,117;-0,141;-0,123;-0,158;;-0,002;0,007;-0,091;-0,059;-0,044;-0,037;0,021;-0,057;-0,150;
2023-08-02;-0,105;-0,114;-0,109;-0,118;-0,145;-0,123;-0,160;;-0,002;0,008;-0,093;-0,061;-0,044;-0,037;0,018;-0,060;-0,152;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,117;-0,120;-0,116;-0,125;-0,150;-0,131;-0,167;;-0,007;0,001;-0,097;-0,066;-0,045;-0,037;0,015;-0,063;-0,164;
2023-08-07;-0,112;-0,119;-0,115;-0,125;-0,150;-0,132;-0,167;;-0,009;0,001;-0,097;-0,065;-0,045;-0,037;0,014;-0,064;-0,162;
2023-08-08;-0,109;-0,120;-0,112;-0,123;-0,152;-0,129;-0,166;;-0,007;0,014;-0,094;-0,059;-0,044;-0,037;0,014;-0,064;-0,161;
2023-08-09;-0,114;-0,120;-0,110;-0,123;-0,148;-0,130;-0,165;;-0,006;0,014;-0,094;-0,056;-0,045;-0,037;0,014;-0,062;-0,165;
2023-08-10;-0,117;-0,124;-0,109;-0,123;-0,144;-0,131;-0,164;;-0,002;0,013;-0,094;-0,055;-0,045;-0,037;0,014;-0,059;-0,166;
2023-08-11;-0,110;-0,120;-0,107;-0,121;-0,149;-0,128;-0,163;;0,001;0,018;-0,093;-0,058;-0,045;-0,037;0,018;-0,062;-0,166;
2023-08-14;-0,107;-0,125;-0,109;-0,121;-0,150;-0,127;-0,164;;0,000;0,021;-0,094;-0,059;-0,046;-0,036;0,016;-0,065;-0,167;
2023-08-15;-0,112;;-0,111;-0,122;-0,153;-0,127;-0,165;;-0,005;0,020;-0,096;-0,061;-0,046;-0,036;0,015;-0,067;-0,163;
2023-08-16;-0,112;-0,130;-0,111;-0,123;-0,154;-0,128;-0,165;;-0,004;0,020;-0,096;-0,060;-0,046;-0,036;0,014;-0,069;-0,164;
2023-08-17;-0,115;-0,128;-0,113;-0,124;-0,159;-0,129;-0,167;;-0,007;0,019;-0,096;-0,063;-0,046;-0,036;0,011;-0,077;-0,164;
2023-08-18;-0,111;-0,130;-0,116;-0,126;-0,164;-0,132;-0,170;;-0,009;0,018;-0,097;-0,067;-0,046;-0,036;0,008;-0,085;-0,169;
2023-08-21;-0,109;-0,133;-0,113;-0,124;-0,162;-0,128;-0,167;;-0,012;0,020;-0,097;-0,065;-0,047;-0,036;0,009;-0,084;-0,160;
2023-08-22;-0,112;-0,131;-0,113;-0,123;-0,162;-0,128;-0,166;;-0,013;0,020;-0,096;-0,066;-0,047;-0,036;0,009;-0,085;-0,156;
2023-08-23;-0,106;-0,130;-0,112;-0,122;-0,160;-0,127;-0,165;;-0,007;0,022;-0,094;-0,064;-0,045;-0,036;0,008;-0,082;-0,155;
2023-08-24;-0,111;-0,122;-0,110;-0,117;-0,158;-0,122;-0,161;;-0,001;0,023;-0,093;-0,063;-0,045;-0,036;0,010;-0,082;-0,147;
2023-08-25;-0,104;-0,127;-0,111;-0,122;-0,159;-0,127;-0,165;;-0,004;0,019;-0,094;-0,063;-0,046;-0,036;0,009;-0,083;-0,156;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,100;-0,121;-0,106;-0,118;-0,154;-0,123;-0,160;;-0,002;0,023;-0,092;-0,058;-0,045;-0,036;0,011;-0,079;-0,152;
2023-08-30;-0,103;-0,127;-0,107;-0,117;-0,153;-0,123;-0,160;;0,002;0,020;-0,093;-0,058;-0,045;-0,036;0,013;-0,078;-0,151;
2023-08-31;-0,099;-0,123;-0,105;-0,112;-0,152;-0,116;-0,157;;0,007;0,022;-0,090;-0,058;-0,044;-0,036;0,015;-0,075;-0,142;
2023-09-01;-0,095;;-0,106;-0,110;-0,153;-0,115;-0,155;;0,008;0,022;-0,089;-0,057;-0,044;-0,035;0,015;-0,074;-0,141;
2023-09-04;;-0,110;-0,104;;-0,149;;;;;;-0,088;-0,054;-0,044;-0,035;0,016;-0,070;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,096;-0,113;-0,108;-0,109;-0,149;-0,114;-0,154;;0,007;0,018;-0,088;-0,054;-0,045;-0,035;0,013;-0,073;-0,136;
2023-09-07;-0,097;-0,116;-0,109;-0,111;-0,155;-0,116;-0,156;;0,007;0,024;-0,089;-0,057;-0,045;-0,035;0,006;-0,080;-0,143;
2023-09-08;-0,098;-0,120;-0,110;-0,113;-0,157;-0,117;-0,157;;0,005;0,022;-0,091;-0,059;-0,045;-0,035;0,004;-0,081;-0,144;
2023-09-11;-0,097;-0,119;-0,109;-0,111;-0,155;-0,116;-0,156;;0,004;0,020;-0,090;-0,057;-0,045;-0,035;0,003;-0,082;-0,145;
2023-09-12;-0,098;-0,117;-0,107;-0,109;-0,156;-0,114;-0,154;;0,003;0,021;-0,089;-0,059;-0,045;-0,035;0,001;-0,087;-0,143;
2023-09-13;-0,098;-0,116;-0,107;-0,109;-0,159;-0,114;-0,155;;0,003;0,024;-0,089;-0,060;-0,045;-0,035;0,001;-0,092;-0,145;
2023-09-14;-0,093;-0,111;-0,103;-0,105;-0,155;-0,110;-0,151;;0,009;0,027;-0,087;-0,055;-0,044;-0,035;0,005;-0,087;-0,140;
2023-09-15;-0,098;-0,110;-0,100;-0,105;-0,152;-0,112;-0,150;;0,008;0,027;-0,087;-0,052;-0,045;-0,035;0,005;-0,084;-0,143;
2023-09-18;-0,097;-0,111;-0,103;-0,106;-0,155;-0,113;-0,151;;0,004;0,024;-0,087;-0,055;-0,045;-0,035;-0,000;-0,089;-0,146;
2023-09-19;-0,100;-0,116;-0,107;-0,111;-0,157;-0,117;-0,154;;0,003;0,021;-0,089;-0,057;-0,045;-0,035;-0,004;-0,094;-0,152;
2023-09-20;-0,107;-0,122;-0,104;-0,112;-0,151;-0,118;-0,154;;0,002;0,020;-0,089;-0,055;-0,045;-0,035;-0,001;-0,090;-0,152;
2023-09-21;-0,109;-0,123;-0,106;-0,115;-0,154;-0,123;-0,157;;-0,001;0,023;-0,089;-0,057;-0,045;-0,035;-0,006;-0,091;-0,160;
2023-09-22;-0,112;-0,122;-0,111;-0,120;-0,158;-0,128;-0,161;;-0,013;0,017;-0,091;-0,062;-0,045;-0,035;-0,009;-0,098;-0,161;
2023-09-25;-0,113;-0,128;-0,120;-0,125;-0,161;-0,132;-0,165;;-0,017;0,013;-0,095;-0,067;-0,046;-0,035;-0,020;-0,102;-0,163;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,121;-0,131;-0,124;-0,129;-0,165;-0,136;-0,169;;-0,027;0,013;-0,097;-0,070;-0,045;-0,035;-0,026;-0,109;-0,166;
2023-09-28;-0,120;-0,138;-0,127;-0,133;-0,167;-0,139;-0,172;;-0,031;0,010;-0,100;-0,071;-0,047;-0,035;-0,031;-0,108;-0,169;
2023-09-29;-0,124;;-0,123;-0,131;-0,159;-0,137;-0,169;;-0,026;0,007;-0,098;-0,067;-0,045;-0,034;-0,023;-0,099;-0,163;
2023-10-02;-0,118;;-0,127;-0,131;-0,162;-0,136;-0,169;;-0,027;0,005;-0,098;-0,070;-0,045;-0,034;-0,028;-0,103;-0,159;
2023-10-03;-0,122;-0,134;-0,129;-0,131;-0,166;-0,135;-0,171;;-0,036;0,006;-0,099;-0,074;-0,046;-0,034;-0,031;-0,107;-0,158;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,116;-0,139;-0,124;-0,130;-0,156;-0,135;-0,167;;-0,032;0,008;-0,097;-0,064;-0,044;-0,034;-0,034;-0,103;-0,158;
2023-10-11;-0,115;-0,133;-0,121;-0,128;-0,154;-0,133;-0,165;;-0,026;0,010;-0,095;-0,060;-0,043;-0,034;-0,033;-0,099;-0,155;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,115;-0,130;-0,123;-0,126;-0,154;-0,129;-0,161;;-0,029;0,014;-0,094;-0,058;-0,043;-0,034;-0,041;-0,107;-0,148;
2023-10-16;-0,114;-0,136;-0,126;-0,130;-0,155;-0,133;-0,164;;-0,032;0,011;-0,096;-0,062;-0,044;-0,034;-0,045;-0,112;-0,153;
2023-10-17;-0,114;-0,135;-0,128;-0,132;-0,163;-0,136;-0,167;;-0,032;0,010;-0,099;-0,068;-0,045;-0,034;-0,048;-0,120;-0,161;
2023-10-18;-0,116;-0,134;-0,128;-0,129;-0,166;-0,132;-0,166;;-0,035;0,013;-0,098;-0,071;-0,045;-0,034;-0,047;-0,122;-0,157;
2023-10-19;-0,122;-0,141;-0,134;-0,133;-0,170;-0,136;-0,170;;-0,043;0,005;-0,101;-0,076;-0,045;-0,034;-0,050;-0,126;-0,161;
2023-10-20;-0,127;-0,143;-0,138;-0,139;-0,178;-0,142;-0,175;;-0,047;0,004;-0,104;-0,083;-0,045;-0,034;-0,054;-0,128;-0,168;
2023-10-23;-0,126;;-0,138;-0,141;-0,185;-0,144;-0,178;;-0,051;0,004;-0,105;-0,087;-0,045;-0,034;-0,056;-0,135;-0,171;
2023-10-24;-0,120;-0,141;-0,135;-0,136;-0,183;-0,139;-0,175;;-0,046;0,004;-0,102;-0,084;-0,044;-0,034;-0,050;-0,128;-0,166;
2023-10-25;-0,126;-0,139;-0,135;-0,138;-0,185;-0,141;-0,176;;-0,053;0,000;-0,103;-0,085;-0,045;-0,034;-0,055;-0,136;-0,167;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,132;-0,140;-0,137;-0,143;-0,184;-0,148;-0,180;;-0,050;-0,006;-0,103;-0,086;-0,044;-0,033;-0,052;-0,133;-0,178;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,123;-0,141;-0,132;-0,138;-0,176;-0,143;-0,175;;-0,040;-0,003;-0,100;-0,078;-0,042;-0,033;-0,048;-0,121;-0,172;
2023-11-01;-0,116;-0,141;-0,129;-0,132;-0,177;-0,137;-0,171;;-0,037;0,001;-0,098;-0,077;-0,042;-0,033;-0,046;-0,121;-0,166;
2023-11-02;-0,112;-0,137;-0,122;-0,127;-0,165;-0,131;-0,165;;-0,022;0,003;-0,094;-0,067;-0,041;-0,033;-0,034;-0,105;-0,161;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,116;-0,128;-0,128;-0,128;-0,165;-0,133;-0,166;;-0,022;-0,002;-0,096;-0,071;-0,040;-0,033;-0,035;-0,104;-0,162;
2023-11-07;-0,113;-0,131;-0,128;-0,127;-0,165;-0,131;-0,166;;-0,022;0,001;-0,096;-0,071;-0,040;-0,033;-0,036;-0,103;-0,156;
2023-11-08;-0,114;-0,133;-0,126;-0,127;-0,163;-0,130;-0,165;;-0,023;0,004;-0,095;-0,066;-0,040;-0,033;-0,031;-0,101;-0,155;
2023-11-09;-0,119;-0,136;-0,124;-0,128;-0,159;-0,132;-0,165;;-0,021;-0,000;-0,095;-0,063;-0,040;-0,033;-0,027;-0,094;-0,155;
2023-11-10;-0,109;-0,139;-0,128;-0,129;-0,165;-0,132;-0,167;;-0,027;-0,005;-0,097;-0,068;-0,041;-0,033;-0,033;-0,100;-0,154;
2023-11-13;-0,112;-0,138;-0,128;-0,128;-0,165;-0,131;-0,166;;-0,029;-0,005;-0,097;-0,069;-0,041;-0,033;-0,032;-0,103;-0,152;
2023-11-14;-0,112;-0,146;-0,124;-0,127;-0,154;-0,130;-0,164;;-0,015;-0,005;-0,096;-0,061;-0,039;-0,032;-0,022;-0,082;-0,152;
2023-11-15;-0,116;-0,137;-0,125;-0,127;-0,147;-0,131;-0,162;;-0,010;-0,010;-0,094;-0,059;-0,039;-0,032;-0,019;-0,076;-0,151;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,114;-0,142;-0,122;-0,127;-0,146;-0,132;-0,162;;-0,010;-0,009;-0,093;-0,057;-0,037;-0,032;-0,019;-0,076;-0,154;
2023-11-20;-0,114;-0,141;-0,122;-0,128;-0,144;-0,133;-0,162;;-0,012;-0,010;-0,093;-0,055;-0,037;-0,032;-0,019;-0,071;-0,154;
2023-11-21;-0,116;-0,141;-0,123;-0,129;-0,146;-0,135;-0,163;;-0,015;-0,010;-0,094;-0,058;-0,037;-0,032;-0,023;-0,077;-0,155;
2023-11-22;-0,110;-0,138;-0,120;-0,124;-0,143;-0,128;-0,159;;-0,009;-0,004;-0,092;-0,056;-0,038;-0,032;-0,021;-0,073;-0,151;
2023-11-23;;-0,138;-0,119;;-0,141;;;;;;-0,092;-0,055;-0,038;-0,032;-0,020;-0,071;;
2023-11-24;-0,113;-0,145;-0,119;-0,126;-0,141;-0,131;-0,160;;-0,010;-0,005;-0,093;-0,055;-0,038;-0,032;-0,023;-0,071;-0,155;
2023-11-27;-0,113;-0,144;-0,117;-0,125;-0,140;-0,130;-0,158;;-0,007;-0,004;-0,092;-0,054;-0,037;-0,032;-0,021;-0,070;-0,148;
2023-11-28;-0,117;-0,145;-0,122;-0,129;-0,143;-0,135;-0,162;;-0,011;-0,011;-0,093;-0,058;-0,036;-0,032;-0,026;-0,075;-0,152;
2023-11-29;-0,117;-0,148;-0,120;-0,127;-0,139;-0,132;-0,160;;-0,005;-0,012;-0,092;-0,056;-0,034;-0,031;-0,021;-0,071;-0,148;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,108;-0,146;-0,115;-0,123;-0,137;-0,129;-0,156;;-0,002;-0,003;-0,089;-0,052;-0,033;-0,031;-0,022;-0,071;-0,151;
2023-12-04;-0,110;-0,148;-0,115;-0,124;-0,136;-0,130;-0,157;;0,002;-0,005;-0,088;-0,053;-0,032;-0,031;-0,025;-0,070;-0,153;
2023-12-05;-0,110;-0,152;-0,114;-0,124;-0,133;-0,129;-0,157;;0,005;-0,006;-0,087;-0,050;-0,030;-0,031;-0,025;-0,064;-0,152;
2023-12-06;-0,112;-0,150;-0,111;-0,122;-0,128;-0,128;-0,153;;0,010;-0,005;-0,086;-0,047;-0,030;-0,031;-0,022;-0,059;-0,151;
2023-12-07;-0,110;-0,153;-0,114;-0,123;-0,129;-0,129;-0,155;;0,009;-0,008;-0,086;-0,048;-0,030;-0,030;-0,025;-0,058;-0,153;
2023-12-08;-0,106;-0,150;-0,110;-0,121;-0,125;-0,126;-0,152;;0,007;-0,005;-0,085;-0,043;-0,031;-0,030;-0,020;-0,055;-0,148;
2023-12-11;-0,102;-0,150;-0,108;-0,118;-0,121;-0,124;-0,150;;0,008;-0,004;-0,083;-0,041;-0,030;-0,030;-0,019;-0,052;-0,141;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,096;-0,151;-0,107;-0,116;-0,123;-0,121;-0,147;;0,009;0,000;-0,083;-0,043;-0,029;-0,030;-0,018;-0,054;-0,134;
2023-12-14;-0,105;-0,153;-0,107;-0,117;-0,114;-0,122;-0,148;;0,029;-0,003;-0,082;-0,036;-0,027;-0,030;-0,008;-0,036;-0,138;
2023-12-15;-0,103;-0,146;-0,108;-0,117;-0,110;-0,122;-0,146;;0,028;-0,005;-0,080;-0,034;-0,026;-0,030;-0,007;-0,033;-0,133;
2023-12-18;-0,103;-0,150;-0,112;-0,119;-0,112;-0,123;-0,148;;0,024;-0,006;-0,082;-0,036;-0,026;-0,030;-0,011;-0,038;-0,136;
2023-12-19;-0,103;-0,153;-0,110;-0,118;-0,110;-0,123;-0,147;;0,025;-0,006;-0,081;-0,032;-0,025;-0,030;-0,007;-0,033;-0,135;
2023-12-20;-0,110;-0,153;-0,110;-0,117;-0,110;-0,122;-0,146;;0,025;-0,006;-0,080;-0,032;-0,024;-0,030;-0,006;-0,034;-0,134;
2023-12-21;-0,107;-0,156;-0,112;-0,121;-0,113;-0,127;-0,150;;0,022;-0,009;-0,082;-0,034;-0,024;-0,029;-0,007;-0,038;-0,139;
2023-12-22;-0,109;-0,165;-0,115;-0,124;-0,111;-0,130;-0,152;;0,023;-0,012;-0,084;-0,034;-0,024;-0,029;-0,010;-0,033;-0,142;
2023-12-27;-0,111;-0,157;-0,113;-0,122;-0,109;-0,129;-0,150;;0,025;-0,011;-0,082;-0,031;-0,024;-0,029;-0,006;-0,030;-0,139;
2023-12-28;-0,110;-0,151;-0,112;-0,122;-0,108;-0,129;-0,150;;0,027;-0,008;-0,082;-0,030;-0,024;-0,029;-0,006;-0,027;-0,140;
2023-12-29;-0,105;-0,147;-0,109;-0,119;-0,107;-0,125;-0,147;;0,030;-0,005;-0,080;-0,028;-0,024;-0,029;-0,003;-0,027;-0,136;
2024-01-02;-0,103;-0,145;-0,109;-0,117;-0,109;-0,124;-0,145;;0,030;0,003;-0,079;-0,030;-0,025;-0,029;-0,006;-0,033;-0,140;
2024-01-03;-0,103;-0,145;-0,110;-0,116;-0,118;-0,121;-0,147;;0,026;0,009;-0,080;-0,036;-0,025;-0,029;-0,011;-0,042;-0,141;
2024-01-04;;;;;;;;;;;;-0,032;;-0,029;;;;
2024-01-05;-0,107;-0,152;-0,109;-0,120;-0,120;-0,127;-0,151;;0,020;0,008;-0,083;;-0,027;;-0,014;-0,044;-0,150;
2024-01-08;-0,100;-0,154;-0,106;-0,117;-0,117;-0,124;-0,148;;0,021;0,010;-0,082;-0,032;-0,027;-0,029;-0,009;-0,039;-0,142;
2024-01-09;-0,098;-0,153;-0,107;-0,114;-0,120;-0,120;-0,147;;0,023;0,016;-0,082;-0,033;-0,027;-0,029;-0,008;-0,036;-0,139;
2024-01-10;-0,098;-0,156;-0,107;-0,113;-0,120;-0,119;-0,145;;0,024;0,016;-0,082;-0,033;-0,027;-0,029;-0,011;-0,038;-0,137;
2024-01-11;-0,095;-0,150;-0,106;-0,109;-0,119;-0,115;-0,142;;0,021;0,019;-0,079;-0,030;-0,027;-0,029;-0,009;-0,037;-0,129;
2024-01-12;-0,096;-0,154;-0,106;-0,111;-0,117;-0,117;-0,142;;0,021;0,016;-0,079;-0,029;-0,026;-0,029;-0,008;-0,034;-0,132;
2024-01-15;;-0,150;-0,107;;-0,121;;;;;;-0,079;-0,031;-0,026;-0,029;-0,009;-0,041;;
2024-01-16;-0,090;-0,152;-0,106;-0,106;-0,124;-0,111;-0,140;;0,020;0,021;-0,078;-0,032;-0,026;-0,029;-0,008;-0,042;-0,124;
2024-01-17;-0,089;-0,161;-0,110;-0,108;-0,131;-0,112;-0,144;;0,016;0,021;-0,082;-0,038;-0,027;-0,029;-0,013;-0,052;-0,128;
2024-01-18;-0,085;-0,159;-0,106;-0,105;-0,126;-0,109;-0,142;;0,014;0,017;-0,080;-0,034;-0,028;-0,029;-0,004;-0,047;-0,119;
2024-01-19;-0,080;-0,154;-0,105;-0,101;-0,129;-0,105;-0,138;;0,016;0,021;-0,080;-0,035;-0,028;-0,029;-0,005;-0,052;-0,109;
2024-01-22;-0,080;-0,161;-0,104;-0,098;-0,124;-0,101;-0,135;;0,021;0,019;-0,079;-0,032;-0,028;-0,028;-0,002;-0,051;-0,102;
2024-01-23;-0,076;-0,154;-0,104;-0,097;-0,121;-0,099;-0,133;;0,020;0,020;-0,077;-0,031;-0,028;-0,028;-0,001;-0,048;-0,101;
2024-01-24;-0,080;-0,151;-0,101;-0,096;-0,120;-0,100;-0,132;;0,018;0,019;-0,077;-0,029;-0,028;-0,028;0,001;-0,044;-0,098;
2024-01-25;-0,076;-0,147;-0,101;-0,096;-0,118;-0,098;-0,130;;0,020;0,016;-0,075;-0,029;-0,027;-0,028;0,001;-0,042;-0,094;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,071;-0,145;-0,096;-0,093;-0,115;-0,096;-0,128;;0,024;0,023;-0,074;-0,025;-0,027;-0,028;0,003;-0,035;-0,095;
2024-01-30;-0,073;-0,151;-0,096;-0,093;-0,116;-0,095;-0,128;;0,024;0,023;-0,075;-0,026;-0,027;-0,028;0,004;-0,034;-0,093;
