
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-24;-0,218;-0,229;-0,166;-0,216;-0,163;-0,238;-0,242;;-0,057;-0,030;-0,132;-0,069;-0,044;-0,043;-0,006;-0,067;-0,344;
2023-05-25;-0,210;-0,228;-0,162;-0,211;-0,162;-0,231;-0,237;;-0,060;-0,028;-0,131;-0,065;-0,045;-0,043;-0,002;-0,068;-0,322;
2023-05-26;-0,205;;-0,159;-0,208;;-0,228;-0,234;;-0,059;-0,027;;-0,062;;;-0,004;;-0,310;
2023-05-29;;-0,223;;;-0,160;;;;;;-0,128;;-0,045;-0,043;;-0,067;;
2023-05-30;-0,203;-0,221;-0,156;-0,201;-0,158;-0,220;-0,228;;-0,052;-0,027;-0,126;-0,059;-0,044;-0,043;0,001;-0,067;-0,294;
2023-05-31;-0,205;-0,224;-0,161;-0,204;-0,162;-0,222;-0,232;;-0,057;-0,029;-0,128;-0,063;-0,043;-0,043;-0,004;-0,066;-0,296;
2023-06-01;-0,202;-0,226;-0,162;-0,205;-0,163;-0,224;-0,233;;-0,058;-0,030;-0,128;-0,065;-0,043;-0,043;-0,003;-0,068;-0,300;
2023-06-02;-0,198;-0,220;-0,158;-0,203;-0,153;-0,221;-0,228;;-0,049;-0,028;-0,126;-0,059;-0,044;-0,043;0,000;-0,057;-0,300;
2023-06-05;-0,195;-0,215;-0,154;-0,195;-0,151;-0,213;-0,222;;-0,038;-0,020;-0,123;-0,055;-0,044;-0,043;0,003;-0,055;-0,296;
2023-06-07;-0,197;-0,212;-0,154;-0,195;-0,149;-0,213;-0,222;;-0,038;-0,025;-0,123;-0,054;-0,044;-0,043;0,003;-0,055;-0,296;
2023-06-08;-0,197;-0,213;-0,154;-0,198;-0,152;-0,217;-0,225;;-0,041;-0,025;-0,124;-0,056;-0,044;-0,043;0,004;-0,059;-0,302;
2023-06-09;-0,196;-0,211;-0,155;-0,194;-0,151;-0,212;-0,221;;-0,038;-0,023;-0,122;-0,055;-0,044;-0,043;0,005;-0,057;-0,294;
2023-06-12;-0,192;-0,211;-0,155;-0,195;-0,152;-0,212;-0,222;;-0,043;-0,024;-0,122;-0,056;-0,043;-0,043;0,007;-0,054;-0,295;
2023-06-13;-0,193;-0,207;-0,154;-0,192;-0,148;-0,209;-0,219;;-0,043;-0,024;-0,121;-0,054;-0,044;-0,043;0,008;-0,052;-0,288;
2023-06-14;-0,194;-0,212;-0,154;-0,193;-0,149;-0,211;-0,220;;-0,042;-0,030;-0,123;-0,054;-0,045;-0,043;0,007;-0,054;-0,289;
2023-06-15;-0,190;-0,210;-0,155;-0,194;-0,152;-0,211;-0,221;;-0,046;-0,029;-0,123;-0,057;-0,046;-0,043;0,004;-0,058;-0,288;
2023-06-16;-0,191;-0,207;-0,150;-0,190;-0,150;-0,207;-0,217;;-0,043;-0,023;-0,122;-0,053;-0,046;-0,043;0,009;-0,057;-0,284;
2023-06-19;;-0,206;-0,151;;-0,155;;;;;;-0,121;-0,056;-0,047;-0,043;0,007;-0,065;;
2023-06-20;-0,186;-0,208;-0,149;-0,187;-0,157;-0,203;-0,217;;-0,047;-0,022;-0,120;-0,056;-0,046;-0,043;0,006;-0,068;-0,281;
2023-06-21;-0,194;-0,215;-0,155;-0,192;-0,163;-0,208;-0,222;;-0,051;-0,026;-0,124;-0,062;-0,047;-0,043;-0,001;-0,075;-0,288;
2023-06-22;-0,193;;-0,159;-0,196;-0,167;-0,212;-0,226;;-0,059;-0,025;-0,128;-0,067;-0,048;-0,043;-0,007;-0,078;-0,294;
2023-06-26;-0,197;-0,223;-0,160;-0,195;-0,166;-0,210;-0,225;;-0,060;-0,030;-0,127;-0,067;-0,047;-0,043;-0,013;-0,081;-0,291;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,188;-0,217;-0,153;-0,190;-0,161;-0,206;-0,221;;-0,050;-0,025;-0,124;-0,061;-0,047;-0,043;-0,008;-0,077;-0,289;
2023-06-29;-0,184;-0,217;-0,151;-0,186;-0,157;-0,201;-0,217;;-0,046;-0,023;-0,122;-0,058;-0,047;-0,042;-0,006;-0,073;-0,284;
2023-06-30;-0,181;-0,220;-0,148;-0,185;-0,154;-0,200;-0,215;;-0,044;-0,021;-0,122;-0,055;-0,048;-0,043;-0,003;-0,074;-0,282;
2023-07-03;-0,179;-0,211;-0,148;-0,182;-0,157;-0,197;-0,213;;-0,040;-0,023;-0,120;-0,056;-0,048;-0,042;-0,001;-0,082;-0,279;
2023-07-04;;-0,210;-0,148;;-0,155;;;;;;-0,121;-0,054;-0,048;-0,042;-0,001;-0,077;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,179;-0,214;-0,156;-0,184;-0,165;-0,197;-0,218;;-0,038;-0,021;-0,124;-0,062;-0,049;-0,042;-0,007;-0,084;-0,282;
2023-07-07;-0,185;-0,221;-0,158;-0,185;-0,165;-0,198;-0,220;;-0,039;-0,026;-0,125;-0,063;-0,048;-0,042;-0,010;-0,081;-0,283;
2023-07-10;-0,184;-0,223;-0,157;-0,188;-0,166;-0,202;-0,222;;-0,043;-0,029;-0,126;-0,063;-0,049;-0,042;-0,010;-0,085;-0,288;
2023-07-11;-0,187;-0,221;-0,160;-0,192;-0,166;-0,205;-0,223;;-0,043;-0,034;-0,128;-0,065;-0,050;-0,042;-0,012;-0,085;-0,288;
2023-07-12;-0,196;-0,228;-0,160;-0,195;-0,163;-0,210;-0,225;;-0,041;-0,044;-0,129;-0,064;-0,049;-0,042;-0,012;-0,083;-0,290;
2023-07-13;-0,201;-0,229;-0,161;-0,200;-0,162;-0,217;-0,227;;-0,048;-0,050;-0,130;-0,063;-0,047;-0,042;-0,014;-0,084;-0,293;
2023-07-14;-0,199;-0,225;-0,159;-0,199;-0,165;-0,214;-0,226;;-0,048;-0,046;-0,130;-0,065;-0,047;-0,042;-0,012;-0,091;-0,287;
2023-07-17;-0,196;-0,224;-0,161;-0,198;-0,168;-0,214;-0,226;;-0,048;-0,047;-0,130;-0,067;-0,047;-0,042;-0,016;-0,094;-0,289;
2023-07-18;-0,195;-0,229;-0,161;-0,198;-0,165;-0,213;-0,226;;-0,051;-0,045;-0,129;-0,066;-0,045;-0,042;-0,017;-0,092;-0,288;
2023-07-19;-0,191;-0,230;-0,160;-0,194;-0,165;-0,208;-0,224;;-0,042;-0,040;-0,129;-0,065;-0,044;-0,041;-0,012;-0,087;-0,283;
2023-07-20;-0,191;-0,228;-0,157;-0,193;-0,167;-0,207;-0,223;;-0,043;-0,036;-0,129;-0,063;-0,045;-0,041;-0,009;-0,087;-0,286;
2023-07-21;-0,188;-0,227;-0,155;-0,191;-0,167;-0,205;-0,221;;-0,039;-0,028;-0,128;-0,062;-0,045;-0,041;-0,008;-0,089;-0,287;
2023-07-24;-0,187;-0,230;-0,156;-0,190;-0,164;-0,204;-0,221;;-0,035;-0,026;-0,127;-0,061;-0,044;-0,041;-0,009;-0,088;-0,290;
2023-07-25;-0,187;-0,220;-0,154;-0,189;-0,160;-0,203;-0,218;;-0,035;-0,027;-0,125;-0,057;-0,044;-0,041;-0,008;-0,085;-0,285;
2023-07-26;-0,183;-0,218;-0,155;-0,188;-0,164;-0,201;-0,219;;-0,031;-0,030;-0,126;-0,062;-0,045;-0,041;-0,010;-0,087;-0,286;
2023-07-27;-0,185;-0,214;-0,148;-0,183;-0,158;-0,196;-0,214;;-0,028;-0,025;-0,123;-0,057;-0,044;-0,041;-0,004;-0,085;-0,280;
2023-07-28;-0,180;-0,210;-0,147;-0,184;-0,159;-0,198;-0,215;;-0,034;-0,028;-0,123;-0,060;-0,044;-0,041;-0,004;-0,086;-0,282;
2023-07-31;-0,179;-0,208;-0,146;-0,182;-0,160;-0,197;-0,215;;-0,036;-0,027;-0,122;-0,058;-0,044;-0,041;-0,001;-0,087;-0,282;
2023-08-01;-0,176;-0,204;-0,148;-0,180;-0,161;-0,192;-0,212;;-0,035;-0,023;-0,122;-0,059;-0,045;-0,041;-0,002;-0,090;-0,277;
2023-08-02;-0,177;-0,209;-0,151;-0,181;-0,165;-0,192;-0,215;;-0,035;-0,022;-0,123;-0,061;-0,044;-0,041;-0,005;-0,093;-0,279;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,189;-0,215;-0,158;-0,188;-0,171;-0,200;-0,222;;-0,040;-0,029;-0,127;-0,066;-0,046;-0,041;-0,008;-0,095;-0,291;
2023-08-07;-0,183;-0,214;-0,157;-0,188;-0,171;-0,201;-0,221;;-0,042;-0,029;-0,127;-0,065;-0,046;-0,041;-0,009;-0,097;-0,289;
2023-08-08;-0,181;-0,215;-0,154;-0,186;-0,172;-0,198;-0,220;;-0,040;-0,016;-0,125;-0,059;-0,045;-0,041;-0,009;-0,097;-0,288;
2023-08-09;-0,186;-0,215;-0,152;-0,186;-0,168;-0,199;-0,219;;-0,039;-0,016;-0,124;-0,056;-0,045;-0,041;-0,009;-0,095;-0,292;
2023-08-10;-0,189;-0,219;-0,150;-0,186;-0,164;-0,200;-0,219;;-0,035;-0,017;-0,124;-0,055;-0,045;-0,041;-0,008;-0,091;-0,293;
2023-08-11;-0,182;-0,215;-0,149;-0,183;-0,169;-0,197;-0,218;;-0,032;-0,011;-0,124;-0,058;-0,046;-0,041;-0,005;-0,095;-0,293;
2023-08-14;-0,178;-0,220;-0,151;-0,184;-0,170;-0,196;-0,218;;-0,033;-0,009;-0,125;-0,059;-0,047;-0,040;-0,007;-0,097;-0,293;
2023-08-15;-0,184;;-0,153;-0,184;-0,174;-0,197;-0,219;;-0,038;-0,010;-0,126;-0,061;-0,047;-0,040;-0,008;-0,100;-0,290;
2023-08-16;-0,184;-0,224;-0,152;-0,186;-0,174;-0,197;-0,220;;-0,038;-0,010;-0,126;-0,060;-0,047;-0,040;-0,009;-0,102;-0,291;
2023-08-17;-0,187;-0,223;-0,154;-0,187;-0,180;-0,198;-0,222;;-0,040;-0,011;-0,127;-0,063;-0,047;-0,040;-0,012;-0,110;-0,291;
2023-08-18;-0,183;-0,225;-0,158;-0,189;-0,184;-0,201;-0,224;;-0,042;-0,011;-0,127;-0,067;-0,047;-0,040;-0,015;-0,118;-0,295;
2023-08-21;-0,181;-0,228;-0,155;-0,187;-0,183;-0,198;-0,222;;-0,045;-0,010;-0,127;-0,065;-0,048;-0,040;-0,014;-0,117;-0,287;
2023-08-22;-0,184;-0,226;-0,154;-0,186;-0,182;-0,197;-0,221;;-0,046;-0,010;-0,126;-0,066;-0,048;-0,040;-0,014;-0,118;-0,283;
2023-08-23;-0,178;-0,225;-0,153;-0,185;-0,180;-0,196;-0,219;;-0,040;-0,008;-0,125;-0,064;-0,046;-0,040;-0,015;-0,115;-0,281;
2023-08-24;-0,182;-0,217;-0,151;-0,180;-0,179;-0,191;-0,215;;-0,034;-0,007;-0,123;-0,063;-0,046;-0,040;-0,013;-0,114;-0,274;
2023-08-25;-0,176;-0,222;-0,153;-0,185;-0,180;-0,197;-0,219;;-0,037;-0,011;-0,125;-0,063;-0,047;-0,040;-0,014;-0,116;-0,282;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,171;-0,216;-0,148;-0,181;-0,174;-0,193;-0,215;;-0,035;-0,007;-0,122;-0,058;-0,046;-0,040;-0,012;-0,112;-0,279;
2023-08-30;-0,175;-0,222;-0,149;-0,180;-0,173;-0,192;-0,215;;-0,031;-0,010;-0,123;-0,058;-0,046;-0,040;-0,010;-0,110;-0,278;
2023-08-31;-0,171;-0,218;-0,147;-0,175;-0,172;-0,186;-0,211;;-0,026;-0,008;-0,121;-0,058;-0,045;-0,040;-0,008;-0,108;-0,269;
2023-09-01;-0,167;;-0,148;-0,173;-0,173;-0,184;-0,210;;-0,025;-0,008;-0,120;-0,057;-0,045;-0,039;-0,008;-0,107;-0,268;
2023-09-04;;-0,205;-0,146;;-0,170;;;;;;-0,118;-0,054;-0,045;-0,039;-0,007;-0,102;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,167;-0,208;-0,150;-0,172;-0,170;-0,183;-0,208;;-0,026;-0,011;-0,119;-0,054;-0,045;-0,039;-0,010;-0,106;-0,263;
2023-09-07;-0,169;-0,211;-0,150;-0,174;-0,175;-0,186;-0,210;;-0,026;-0,005;-0,120;-0,057;-0,046;-0,039;-0,017;-0,113;-0,270;
2023-09-08;-0,170;-0,214;-0,152;-0,176;-0,177;-0,187;-0,212;;-0,028;-0,008;-0,121;-0,059;-0,045;-0,039;-0,019;-0,113;-0,271;
2023-09-11;-0,169;-0,214;-0,150;-0,174;-0,175;-0,185;-0,210;;-0,029;-0,009;-0,120;-0,057;-0,046;-0,039;-0,019;-0,114;-0,272;
2023-09-12;-0,170;-0,211;-0,149;-0,172;-0,177;-0,183;-0,209;;-0,030;-0,009;-0,120;-0,059;-0,046;-0,039;-0,022;-0,119;-0,269;
2023-09-13;-0,170;-0,211;-0,149;-0,172;-0,180;-0,183;-0,209;;-0,031;-0,005;-0,120;-0,060;-0,046;-0,039;-0,021;-0,125;-0,272;
2023-09-14;-0,165;-0,206;-0,145;-0,168;-0,176;-0,179;-0,205;;-0,024;-0,003;-0,117;-0,055;-0,045;-0,039;-0,018;-0,119;-0,267;
2023-09-15;-0,170;-0,205;-0,142;-0,168;-0,172;-0,181;-0,204;;-0,025;-0,002;-0,117;-0,052;-0,045;-0,039;-0,018;-0,117;-0,270;
2023-09-18;-0,168;-0,206;-0,145;-0,169;-0,176;-0,182;-0,205;;-0,029;-0,006;-0,117;-0,055;-0,046;-0,039;-0,023;-0,122;-0,273;
2023-09-19;-0,171;-0,211;-0,148;-0,174;-0,177;-0,187;-0,209;;-0,031;-0,009;-0,119;-0,057;-0,046;-0,039;-0,027;-0,126;-0,279;
2023-09-20;-0,178;-0,217;-0,145;-0,175;-0,172;-0,188;-0,208;;-0,032;-0,010;-0,119;-0,055;-0,046;-0,039;-0,024;-0,123;-0,279;
2023-09-21;-0,180;-0,218;-0,148;-0,178;-0,174;-0,192;-0,212;;-0,034;-0,007;-0,120;-0,057;-0,046;-0,039;-0,029;-0,123;-0,287;
2023-09-22;-0,184;-0,217;-0,152;-0,183;-0,179;-0,197;-0,215;;-0,046;-0,013;-0,122;-0,062;-0,046;-0,039;-0,032;-0,130;-0,288;
2023-09-25;-0,185;-0,223;-0,162;-0,188;-0,182;-0,202;-0,220;;-0,051;-0,017;-0,126;-0,067;-0,047;-0,039;-0,043;-0,135;-0,290;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,193;-0,226;-0,166;-0,192;-0,186;-0,205;-0,223;;-0,060;-0,017;-0,127;-0,070;-0,046;-0,039;-0,049;-0,141;-0,293;
2023-09-28;-0,192;-0,233;-0,168;-0,196;-0,187;-0,209;-0,226;;-0,064;-0,020;-0,131;-0,071;-0,048;-0,039;-0,053;-0,141;-0,296;
2023-09-29;-0,196;;-0,164;-0,194;-0,179;-0,206;-0,223;;-0,060;-0,023;-0,128;-0,067;-0,046;-0,038;-0,046;-0,132;-0,290;
2023-10-02;-0,189;;-0,169;-0,194;-0,182;-0,205;-0,224;;-0,060;-0,025;-0,128;-0,070;-0,046;-0,038;-0,051;-0,135;-0,286;
2023-10-03;-0,193;-0,229;-0,171;-0,194;-0,186;-0,204;-0,225;;-0,069;-0,024;-0,129;-0,074;-0,047;-0,038;-0,054;-0,140;-0,285;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,188;-0,234;-0,166;-0,193;-0,177;-0,204;-0,221;;-0,065;-0,022;-0,128;-0,064;-0,044;-0,038;-0,057;-0,136;-0,284;
2023-10-11;-0,186;-0,227;-0,162;-0,191;-0,174;-0,202;-0,219;;-0,059;-0,020;-0,125;-0,060;-0,044;-0,038;-0,056;-0,132;-0,282;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,186;-0,225;-0,164;-0,189;-0,174;-0,199;-0,215;;-0,062;-0,016;-0,124;-0,058;-0,044;-0,038;-0,064;-0,140;-0,275;
2023-10-16;-0,186;-0,231;-0,168;-0,192;-0,176;-0,202;-0,218;;-0,066;-0,019;-0,126;-0,062;-0,045;-0,038;-0,067;-0,145;-0,280;
2023-10-17;-0,186;-0,230;-0,170;-0,195;-0,184;-0,205;-0,222;;-0,065;-0,020;-0,129;-0,068;-0,045;-0,038;-0,071;-0,153;-0,288;
2023-10-18;-0,188;-0,229;-0,170;-0,192;-0,187;-0,201;-0,220;;-0,068;-0,017;-0,128;-0,071;-0,045;-0,038;-0,070;-0,155;-0,284;
2023-10-19;-0,194;-0,236;-0,175;-0,196;-0,191;-0,205;-0,225;;-0,077;-0,024;-0,131;-0,076;-0,046;-0,038;-0,073;-0,159;-0,288;
2023-10-20;-0,199;-0,238;-0,180;-0,202;-0,199;-0,211;-0,230;;-0,080;-0,026;-0,134;-0,083;-0,046;-0,038;-0,077;-0,161;-0,295;
2023-10-23;-0,198;;-0,180;-0,204;-0,206;-0,214;-0,233;;-0,085;-0,026;-0,135;-0,087;-0,046;-0,038;-0,079;-0,168;-0,298;
2023-10-24;-0,192;-0,236;-0,177;-0,199;-0,203;-0,209;-0,230;;-0,079;-0,026;-0,133;-0,084;-0,045;-0,038;-0,073;-0,161;-0,293;
2023-10-25;-0,198;-0,234;-0,177;-0,201;-0,205;-0,211;-0,230;;-0,086;-0,030;-0,133;-0,085;-0,045;-0,038;-0,078;-0,168;-0,294;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,204;-0,235;-0,179;-0,206;-0,204;-0,217;-0,234;;-0,083;-0,036;-0,133;-0,086;-0,044;-0,037;-0,075;-0,165;-0,304;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,194;-0,236;-0,173;-0,201;-0,197;-0,212;-0,229;;-0,073;-0,033;-0,130;-0,078;-0,043;-0,037;-0,071;-0,154;-0,299;
2023-11-01;-0,188;-0,236;-0,170;-0,195;-0,197;-0,206;-0,225;;-0,070;-0,029;-0,129;-0,077;-0,043;-0,037;-0,069;-0,154;-0,293;
2023-11-02;-0,184;-0,232;-0,163;-0,190;-0,185;-0,201;-0,219;;-0,055;-0,027;-0,124;-0,067;-0,042;-0,037;-0,057;-0,137;-0,288;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,188;-0,223;-0,169;-0,191;-0,186;-0,202;-0,221;;-0,055;-0,032;-0,126;-0,071;-0,041;-0,037;-0,058;-0,137;-0,288;
2023-11-07;-0,184;-0,226;-0,169;-0,190;-0,186;-0,200;-0,220;;-0,055;-0,029;-0,126;-0,071;-0,041;-0,037;-0,059;-0,135;-0,283;
2023-11-08;-0,185;-0,228;-0,167;-0,190;-0,184;-0,199;-0,220;;-0,056;-0,026;-0,126;-0,066;-0,041;-0,037;-0,054;-0,133;-0,282;
2023-11-09;-0,190;-0,231;-0,166;-0,191;-0,180;-0,201;-0,220;;-0,054;-0,030;-0,126;-0,063;-0,041;-0,037;-0,050;-0,127;-0,282;
2023-11-10;-0,181;-0,234;-0,170;-0,192;-0,185;-0,202;-0,222;;-0,060;-0,035;-0,128;-0,068;-0,042;-0,037;-0,055;-0,133;-0,281;
2023-11-13;-0,184;-0,233;-0,169;-0,191;-0,186;-0,200;-0,221;;-0,062;-0,035;-0,128;-0,069;-0,042;-0,037;-0,055;-0,135;-0,279;
2023-11-14;-0,184;-0,241;-0,166;-0,190;-0,174;-0,199;-0,218;;-0,048;-0,034;-0,126;-0,061;-0,040;-0,036;-0,045;-0,114;-0,278;
2023-11-15;-0,188;-0,232;-0,166;-0,190;-0,168;-0,200;-0,217;;-0,043;-0,040;-0,124;-0,059;-0,040;-0,036;-0,042;-0,109;-0,278;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,185;-0,237;-0,163;-0,190;-0,166;-0,201;-0,216;;-0,043;-0,039;-0,124;-0,057;-0,038;-0,036;-0,042;-0,108;-0,281;
2023-11-20;-0,185;-0,236;-0,164;-0,191;-0,164;-0,202;-0,216;;-0,045;-0,039;-0,124;-0,055;-0,038;-0,036;-0,042;-0,104;-0,281;
2023-11-21;-0,188;-0,236;-0,165;-0,192;-0,167;-0,204;-0,218;;-0,048;-0,040;-0,125;-0,058;-0,038;-0,036;-0,046;-0,109;-0,282;
2023-11-22;-0,182;-0,233;-0,162;-0,187;-0,163;-0,197;-0,214;;-0,042;-0,034;-0,122;-0,056;-0,039;-0,036;-0,044;-0,106;-0,278;
2023-11-23;;-0,233;-0,160;;-0,161;;;;;;-0,122;-0,055;-0,039;-0,036;-0,043;-0,104;;
2023-11-24;-0,185;-0,239;-0,160;-0,189;-0,161;-0,201;-0,215;;-0,043;-0,035;-0,124;-0,055;-0,039;-0,036;-0,046;-0,104;-0,282;
2023-11-27;-0,185;-0,239;-0,159;-0,188;-0,160;-0,200;-0,213;;-0,040;-0,034;-0,122;-0,054;-0,038;-0,036;-0,044;-0,103;-0,275;
2023-11-28;-0,188;-0,240;-0,163;-0,192;-0,163;-0,204;-0,216;;-0,044;-0,041;-0,124;-0,058;-0,037;-0,035;-0,049;-0,107;-0,279;
2023-11-29;-0,189;-0,243;-0,162;-0,190;-0,160;-0,201;-0,215;;-0,038;-0,042;-0,122;-0,056;-0,035;-0,035;-0,044;-0,103;-0,275;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,180;-0,241;-0,156;-0,186;-0,158;-0,198;-0,211;;-0,035;-0,033;-0,120;-0,052;-0,034;-0,035;-0,045;-0,104;-0,278;
2023-12-04;-0,181;-0,243;-0,157;-0,187;-0,157;-0,199;-0,212;;-0,031;-0,035;-0,119;-0,053;-0,033;-0,035;-0,048;-0,103;-0,280;
2023-12-05;-0,181;-0,247;-0,156;-0,187;-0,154;-0,199;-0,211;;-0,028;-0,036;-0,118;-0,050;-0,031;-0,035;-0,048;-0,096;-0,279;
2023-12-06;-0,184;-0,245;-0,153;-0,185;-0,148;-0,197;-0,208;;-0,023;-0,035;-0,116;-0,047;-0,031;-0,035;-0,045;-0,092;-0,277;
2023-12-07;-0,182;-0,248;-0,156;-0,186;-0,149;-0,198;-0,210;;-0,024;-0,038;-0,116;-0,048;-0,031;-0,034;-0,048;-0,091;-0,280;
2023-12-08;-0,178;-0,245;-0,152;-0,184;-0,145;-0,195;-0,207;;-0,026;-0,035;-0,115;-0,043;-0,032;-0,034;-0,043;-0,087;-0,275;
2023-12-11;-0,173;-0,245;-0,150;-0,181;-0,142;-0,193;-0,204;;-0,025;-0,033;-0,114;-0,041;-0,031;-0,034;-0,042;-0,085;-0,268;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,168;-0,246;-0,149;-0,179;-0,144;-0,190;-0,202;;-0,024;-0,030;-0,113;-0,043;-0,030;-0,034;-0,041;-0,087;-0,261;
2023-12-14;-0,177;-0,248;-0,149;-0,180;-0,135;-0,191;-0,203;;-0,004;-0,032;-0,113;-0,036;-0,028;-0,034;-0,031;-0,069;-0,265;
2023-12-15;-0,174;-0,241;-0,149;-0,180;-0,131;-0,191;-0,200;;-0,005;-0,035;-0,110;-0,034;-0,027;-0,034;-0,030;-0,066;-0,260;
2023-12-18;-0,175;-0,245;-0,153;-0,182;-0,132;-0,192;-0,202;;-0,009;-0,036;-0,112;-0,036;-0,027;-0,034;-0,034;-0,070;-0,262;
2023-12-19;-0,175;-0,248;-0,152;-0,181;-0,130;-0,192;-0,202;;-0,008;-0,036;-0,111;-0,032;-0,026;-0,034;-0,030;-0,066;-0,262;
2023-12-20;-0,182;-0,248;-0,152;-0,180;-0,130;-0,191;-0,200;;-0,008;-0,036;-0,110;-0,032;-0,025;-0,034;-0,029;-0,067;-0,261;
2023-12-21;-0,178;-0,251;-0,154;-0,184;-0,134;-0,196;-0,205;;-0,011;-0,039;-0,113;-0,034;-0,025;-0,033;-0,030;-0,071;-0,266;
2023-12-22;-0,181;-0,260;-0,157;-0,187;-0,131;-0,199;-0,207;;-0,010;-0,042;-0,114;-0,034;-0,025;-0,033;-0,033;-0,066;-0,269;
2023-12-27;-0,183;-0,252;-0,154;-0,185;-0,129;-0,198;-0,205;;-0,008;-0,041;-0,112;-0,031;-0,025;-0,033;-0,029;-0,063;-0,266;
2023-12-28;-0,181;-0,246;-0,154;-0,185;-0,129;-0,198;-0,204;;-0,006;-0,038;-0,112;-0,030;-0,025;-0,033;-0,029;-0,060;-0,267;
2023-12-29;-0,177;-0,242;-0,151;-0,182;-0,127;-0,195;-0,201;;-0,003;-0,035;-0,111;-0,028;-0,025;-0,033;-0,026;-0,059;-0,263;
2024-01-02;-0,175;-0,240;-0,151;-0,180;-0,129;-0,193;-0,200;;-0,003;-0,027;-0,110;-0,030;-0,026;-0,033;-0,029;-0,065;-0,267;
2024-01-03;-0,174;-0,240;-0,151;-0,179;-0,139;-0,191;-0,201;;-0,007;-0,021;-0,111;-0,036;-0,026;-0,033;-0,034;-0,075;-0,268;
2024-01-04;;;;;;;;;;;;-0,032;;-0,033;;;;
2024-01-05;-0,179;-0,247;-0,151;-0,183;-0,141;-0,196;-0,205;;-0,013;-0,022;-0,114;;-0,028;;-0,037;-0,076;-0,276;
2024-01-08;-0,171;-0,249;-0,148;-0,180;-0,138;-0,193;-0,202;;-0,012;-0,020;-0,112;-0,032;-0,028;-0,033;-0,032;-0,072;-0,268;
2024-01-09;-0,170;-0,248;-0,149;-0,177;-0,141;-0,190;-0,201;;-0,010;-0,014;-0,112;-0,033;-0,028;-0,033;-0,031;-0,069;-0,266;
2024-01-10;-0,170;-0,251;-0,149;-0,176;-0,141;-0,188;-0,200;;-0,010;-0,014;-0,112;-0,033;-0,028;-0,033;-0,034;-0,071;-0,264;
2024-01-11;-0,167;-0,245;-0,147;-0,172;-0,139;-0,184;-0,196;;-0,012;-0,011;-0,110;-0,030;-0,028;-0,033;-0,032;-0,070;-0,256;
2024-01-12;-0,168;-0,248;-0,148;-0,174;-0,138;-0,187;-0,196;;-0,012;-0,014;-0,109;-0,029;-0,027;-0,033;-0,031;-0,067;-0,259;
2024-01-15;;-0,245;-0,148;;-0,142;;;;;;-0,109;-0,031;-0,027;-0,033;-0,032;-0,073;;
2024-01-16;-0,162;-0,246;-0,147;-0,169;-0,144;-0,180;-0,195;;-0,013;-0,009;-0,109;-0,032;-0,027;-0,033;-0,031;-0,075;-0,251;
2024-01-17;-0,161;-0,255;-0,152;-0,171;-0,151;-0,181;-0,199;;-0,017;-0,009;-0,112;-0,038;-0,028;-0,033;-0,036;-0,085;-0,255;
2024-01-18;-0,157;-0,254;-0,148;-0,168;-0,147;-0,179;-0,197;;-0,020;-0,013;-0,111;-0,034;-0,029;-0,033;-0,027;-0,080;-0,246;
2024-01-19;-0,151;-0,249;-0,146;-0,164;-0,149;-0,174;-0,193;;-0,017;-0,009;-0,110;-0,035;-0,029;-0,033;-0,028;-0,084;-0,236;
2024-01-22;-0,151;-0,256;-0,145;-0,161;-0,144;-0,170;-0,190;;-0,013;-0,010;-0,109;-0,032;-0,029;-0,032;-0,025;-0,083;-0,229;
2024-01-23;-0,148;-0,249;-0,146;-0,160;-0,142;-0,169;-0,188;;-0,013;-0,010;-0,108;-0,031;-0,029;-0,032;-0,024;-0,081;-0,228;
