
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-24;-0,216;-0,213;-0,168;-0,215;-0,171;-0,236;-0,246;;-0,065;-0,046;-0,134;-0,069;-0,044;-0,044;-0,007;-0,067;-0,326;
2023-05-25;-0,207;-0,211;-0,165;-0,210;-0,170;-0,229;-0,241;;-0,067;-0,044;-0,133;-0,065;-0,045;-0,044;-0,003;-0,068;-0,304;
2023-05-26;-0,203;;-0,162;-0,207;;-0,225;-0,237;;-0,067;-0,043;;-0,062;;;-0,005;;-0,291;
2023-05-29;;-0,206;;;-0,169;;;;;;-0,130;;-0,045;-0,044;;-0,067;;
2023-05-30;-0,200;-0,205;-0,159;-0,200;-0,166;-0,218;-0,232;;-0,060;-0,042;-0,128;-0,059;-0,045;-0,044;0,000;-0,067;-0,275;
2023-05-31;-0,202;-0,208;-0,164;-0,203;-0,170;-0,219;-0,235;;-0,065;-0,045;-0,130;-0,063;-0,044;-0,043;-0,005;-0,066;-0,278;
2023-06-01;-0,199;-0,210;-0,164;-0,204;-0,171;-0,222;-0,236;;-0,066;-0,045;-0,130;-0,065;-0,043;-0,043;-0,004;-0,068;-0,282;
2023-06-02;-0,196;-0,203;-0,161;-0,202;-0,161;-0,219;-0,231;;-0,057;-0,044;-0,128;-0,059;-0,044;-0,043;-0,001;-0,057;-0,282;
2023-06-05;-0,193;-0,198;-0,157;-0,194;-0,159;-0,210;-0,226;;-0,046;-0,036;-0,125;-0,055;-0,045;-0,043;0,002;-0,056;-0,278;
2023-06-07;-0,194;-0,196;-0,157;-0,194;-0,157;-0,211;-0,225;;-0,045;-0,041;-0,124;-0,054;-0,045;-0,043;0,002;-0,055;-0,277;
2023-06-08;-0,194;-0,197;-0,157;-0,197;-0,160;-0,214;-0,228;;-0,048;-0,041;-0,125;-0,056;-0,045;-0,043;0,003;-0,059;-0,284;
2023-06-09;-0,193;-0,194;-0,157;-0,193;-0,159;-0,209;-0,225;;-0,046;-0,039;-0,124;-0,055;-0,044;-0,043;0,004;-0,057;-0,276;
2023-06-12;-0,190;-0,194;-0,157;-0,193;-0,160;-0,210;-0,225;;-0,050;-0,040;-0,124;-0,056;-0,044;-0,043;0,005;-0,054;-0,277;
2023-06-13;-0,191;-0,191;-0,157;-0,191;-0,157;-0,207;-0,222;;-0,051;-0,040;-0,123;-0,054;-0,044;-0,043;0,007;-0,052;-0,270;
2023-06-14;-0,191;-0,196;-0,156;-0,192;-0,157;-0,209;-0,223;;-0,050;-0,045;-0,125;-0,054;-0,045;-0,043;0,006;-0,054;-0,271;
2023-06-15;-0,188;-0,193;-0,157;-0,193;-0,160;-0,209;-0,224;;-0,054;-0,045;-0,125;-0,057;-0,046;-0,043;0,003;-0,058;-0,270;
2023-06-16;-0,189;-0,190;-0,153;-0,189;-0,158;-0,205;-0,221;;-0,051;-0,039;-0,124;-0,053;-0,046;-0,043;0,008;-0,057;-0,265;
2023-06-19;;-0,189;-0,153;;-0,163;;;;;;-0,123;-0,056;-0,047;-0,043;0,006;-0,065;;
2023-06-20;-0,184;-0,191;-0,151;-0,186;-0,165;-0,201;-0,221;;-0,055;-0,038;-0,122;-0,056;-0,046;-0,043;0,005;-0,068;-0,262;
2023-06-21;-0,191;-0,199;-0,158;-0,191;-0,171;-0,206;-0,225;;-0,059;-0,042;-0,126;-0,062;-0,047;-0,043;-0,002;-0,075;-0,269;
2023-06-22;-0,190;;-0,162;-0,195;-0,175;-0,210;-0,230;;-0,067;-0,041;-0,129;-0,067;-0,048;-0,043;-0,009;-0,078;-0,276;
2023-06-26;-0,195;-0,206;-0,163;-0,194;-0,174;-0,208;-0,229;;-0,068;-0,046;-0,129;-0,067;-0,047;-0,043;-0,014;-0,081;-0,273;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,185;-0,200;-0,156;-0,189;-0,169;-0,203;-0,224;;-0,057;-0,041;-0,125;-0,061;-0,047;-0,043;-0,009;-0,077;-0,270;
2023-06-29;-0,182;-0,200;-0,153;-0,185;-0,165;-0,199;-0,220;;-0,054;-0,039;-0,124;-0,058;-0,048;-0,043;-0,007;-0,073;-0,266;
2023-06-30;-0,179;-0,203;-0,151;-0,184;-0,162;-0,197;-0,218;;-0,052;-0,037;-0,124;-0,055;-0,048;-0,043;-0,004;-0,074;-0,264;
2023-07-03;-0,177;-0,194;-0,150;-0,181;-0,165;-0,194;-0,217;;-0,048;-0,039;-0,122;-0,056;-0,048;-0,043;-0,002;-0,083;-0,261;
2023-07-04;;-0,193;-0,151;;-0,163;;;;;;-0,123;-0,054;-0,048;-0,043;-0,002;-0,077;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,176;-0,197;-0,158;-0,183;-0,173;-0,195;-0,221;;-0,045;-0,037;-0,126;-0,062;-0,049;-0,042;-0,008;-0,084;-0,264;
2023-07-07;-0,183;-0,204;-0,161;-0,184;-0,173;-0,196;-0,223;;-0,047;-0,042;-0,127;-0,063;-0,049;-0,042;-0,011;-0,081;-0,265;
2023-07-10;-0,182;-0,206;-0,160;-0,187;-0,174;-0,199;-0,225;;-0,051;-0,045;-0,128;-0,063;-0,049;-0,042;-0,011;-0,085;-0,270;
2023-07-11;-0,185;-0,204;-0,162;-0,191;-0,174;-0,203;-0,227;;-0,050;-0,049;-0,129;-0,065;-0,050;-0,042;-0,013;-0,085;-0,270;
2023-07-12;-0,194;-0,211;-0,163;-0,194;-0,171;-0,207;-0,228;;-0,048;-0,060;-0,131;-0,064;-0,049;-0,042;-0,013;-0,083;-0,272;
2023-07-13;-0,198;-0,213;-0,163;-0,199;-0,170;-0,214;-0,230;;-0,056;-0,066;-0,131;-0,063;-0,047;-0,042;-0,015;-0,084;-0,274;
2023-07-14;-0,197;-0,209;-0,162;-0,198;-0,173;-0,212;-0,229;;-0,055;-0,062;-0,132;-0,065;-0,047;-0,042;-0,013;-0,091;-0,269;
2023-07-17;-0,193;-0,208;-0,164;-0,197;-0,176;-0,211;-0,230;;-0,055;-0,063;-0,132;-0,067;-0,047;-0,042;-0,017;-0,094;-0,270;
2023-07-18;-0,192;-0,212;-0,164;-0,197;-0,173;-0,211;-0,229;;-0,058;-0,061;-0,131;-0,066;-0,045;-0,042;-0,018;-0,092;-0,270;
2023-07-19;-0,189;-0,213;-0,163;-0,193;-0,173;-0,205;-0,227;;-0,050;-0,056;-0,131;-0,065;-0,044;-0,042;-0,013;-0,087;-0,264;
2023-07-20;-0,189;-0,212;-0,160;-0,191;-0,175;-0,204;-0,226;;-0,050;-0,052;-0,131;-0,063;-0,045;-0,042;-0,010;-0,087;-0,267;
2023-07-21;-0,185;-0,210;-0,158;-0,190;-0,175;-0,202;-0,225;;-0,046;-0,044;-0,130;-0,062;-0,045;-0,042;-0,009;-0,089;-0,269;
2023-07-24;-0,185;-0,213;-0,159;-0,189;-0,172;-0,202;-0,224;;-0,043;-0,042;-0,129;-0,061;-0,044;-0,042;-0,011;-0,088;-0,272;
2023-07-25;-0,184;-0,203;-0,157;-0,188;-0,168;-0,200;-0,221;;-0,042;-0,043;-0,127;-0,057;-0,045;-0,041;-0,009;-0,085;-0,267;
2023-07-26;-0,181;-0,202;-0,158;-0,187;-0,172;-0,199;-0,222;;-0,039;-0,046;-0,128;-0,062;-0,045;-0,041;-0,011;-0,087;-0,267;
2023-07-27;-0,182;-0,198;-0,150;-0,181;-0,166;-0,194;-0,218;;-0,036;-0,041;-0,125;-0,057;-0,044;-0,041;-0,005;-0,085;-0,262;
2023-07-28;-0,178;-0,194;-0,150;-0,182;-0,168;-0,195;-0,219;;-0,042;-0,044;-0,125;-0,060;-0,045;-0,041;-0,005;-0,087;-0,264;
2023-07-31;-0,177;-0,191;-0,149;-0,181;-0,168;-0,195;-0,218;;-0,043;-0,042;-0,124;-0,058;-0,045;-0,041;-0,002;-0,087;-0,264;
2023-08-01;-0,174;-0,187;-0,150;-0,178;-0,170;-0,190;-0,216;;-0,042;-0,039;-0,124;-0,059;-0,045;-0,041;-0,003;-0,090;-0,259;
2023-08-02;-0,174;-0,192;-0,153;-0,180;-0,173;-0,190;-0,218;;-0,042;-0,038;-0,125;-0,061;-0,045;-0,041;-0,006;-0,093;-0,261;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,187;-0,198;-0,161;-0,187;-0,179;-0,198;-0,225;;-0,048;-0,045;-0,129;-0,066;-0,046;-0,041;-0,009;-0,095;-0,273;
2023-08-07;-0,181;-0,198;-0,160;-0,187;-0,179;-0,199;-0,225;;-0,050;-0,044;-0,129;-0,065;-0,046;-0,041;-0,010;-0,097;-0,270;
2023-08-08;-0,178;-0,199;-0,157;-0,184;-0,180;-0,196;-0,224;;-0,047;-0,032;-0,127;-0,059;-0,045;-0,041;-0,010;-0,097;-0,270;
2023-08-09;-0,184;-0,198;-0,154;-0,185;-0,176;-0,197;-0,223;;-0,047;-0,032;-0,126;-0,056;-0,046;-0,041;-0,010;-0,095;-0,273;
2023-08-10;-0,187;-0,202;-0,153;-0,185;-0,173;-0,197;-0,222;;-0,043;-0,032;-0,126;-0,055;-0,046;-0,041;-0,009;-0,091;-0,274;
2023-08-11;-0,179;-0,199;-0,152;-0,182;-0,177;-0,195;-0,221;;-0,040;-0,027;-0,125;-0,058;-0,046;-0,041;-0,006;-0,095;-0,275;
2023-08-14;-0,176;-0,203;-0,154;-0,183;-0,179;-0,194;-0,222;;-0,040;-0,025;-0,127;-0,059;-0,047;-0,041;-0,008;-0,097;-0,275;
2023-08-15;-0,181;;-0,155;-0,183;-0,182;-0,194;-0,223;;-0,045;-0,026;-0,128;-0,061;-0,048;-0,041;-0,009;-0,100;-0,271;
2023-08-16;-0,181;-0,208;-0,155;-0,185;-0,182;-0,195;-0,223;;-0,045;-0,026;-0,128;-0,060;-0,047;-0,041;-0,010;-0,102;-0,273;
2023-08-17;-0,184;-0,206;-0,157;-0,186;-0,188;-0,196;-0,225;;-0,048;-0,027;-0,129;-0,063;-0,048;-0,041;-0,013;-0,110;-0,273;
2023-08-18;-0,181;-0,208;-0,160;-0,188;-0,192;-0,199;-0,228;;-0,050;-0,027;-0,129;-0,067;-0,047;-0,041;-0,016;-0,118;-0,277;
2023-08-21;-0,179;-0,211;-0,157;-0,185;-0,191;-0,195;-0,225;;-0,053;-0,026;-0,129;-0,065;-0,048;-0,041;-0,015;-0,117;-0,268;
2023-08-22;-0,181;-0,209;-0,157;-0,185;-0,190;-0,195;-0,224;;-0,054;-0,026;-0,128;-0,066;-0,048;-0,041;-0,015;-0,118;-0,264;
2023-08-23;-0,176;-0,208;-0,156;-0,184;-0,188;-0,194;-0,223;;-0,048;-0,024;-0,127;-0,064;-0,046;-0,040;-0,016;-0,115;-0,263;
2023-08-24;-0,180;-0,200;-0,154;-0,179;-0,187;-0,189;-0,219;;-0,041;-0,023;-0,125;-0,063;-0,046;-0,040;-0,014;-0,114;-0,256;
2023-08-25;-0,173;-0,206;-0,155;-0,184;-0,188;-0,194;-0,223;;-0,044;-0,027;-0,126;-0,063;-0,047;-0,040;-0,015;-0,116;-0,264;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,169;-0,199;-0,151;-0,180;-0,182;-0,190;-0,218;;-0,042;-0,023;-0,124;-0,058;-0,046;-0,040;-0,013;-0,112;-0,261;
2023-08-30;-0,173;-0,205;-0,152;-0,179;-0,181;-0,190;-0,218;;-0,039;-0,026;-0,125;-0,058;-0,046;-0,040;-0,011;-0,110;-0,260;
2023-08-31;-0,168;-0,201;-0,150;-0,174;-0,180;-0,183;-0,215;;-0,034;-0,024;-0,123;-0,058;-0,045;-0,040;-0,009;-0,108;-0,251;
2023-09-01;-0,164;;-0,150;-0,172;-0,181;-0,182;-0,213;;-0,033;-0,024;-0,121;-0,057;-0,045;-0,040;-0,009;-0,107;-0,250;
2023-09-04;;-0,189;-0,149;;-0,178;;;;;;-0,120;-0,054;-0,045;-0,040;-0,008;-0,102;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,165;-0,191;-0,153;-0,171;-0,178;-0,181;-0,212;;-0,034;-0,027;-0,121;-0,054;-0,046;-0,040;-0,011;-0,106;-0,245;
2023-09-07;-0,167;-0,194;-0,153;-0,173;-0,183;-0,183;-0,214;;-0,034;-0,021;-0,122;-0,057;-0,046;-0,040;-0,018;-0,113;-0,251;
2023-09-08;-0,168;-0,198;-0,155;-0,175;-0,185;-0,184;-0,215;;-0,036;-0,024;-0,123;-0,059;-0,046;-0,040;-0,020;-0,113;-0,252;
2023-09-11;-0,167;-0,197;-0,153;-0,173;-0,183;-0,183;-0,214;;-0,037;-0,025;-0,122;-0,057;-0,046;-0,040;-0,020;-0,114;-0,253;
2023-09-12;-0,168;-0,195;-0,152;-0,171;-0,185;-0,181;-0,212;;-0,038;-0,025;-0,121;-0,059;-0,046;-0,039;-0,023;-0,119;-0,251;
2023-09-13;-0,168;-0,194;-0,151;-0,171;-0,188;-0,181;-0,213;;-0,038;-0,021;-0,122;-0,060;-0,046;-0,039;-0,022;-0,125;-0,253;
2023-09-14;-0,163;-0,189;-0,148;-0,167;-0,184;-0,177;-0,209;;-0,032;-0,018;-0,119;-0,055;-0,045;-0,039;-0,019;-0,119;-0,249;
2023-09-15;-0,167;-0,188;-0,145;-0,167;-0,181;-0,179;-0,208;;-0,033;-0,018;-0,119;-0,052;-0,046;-0,039;-0,019;-0,117;-0,252;
2023-09-18;-0,166;-0,190;-0,148;-0,168;-0,184;-0,179;-0,209;;-0,036;-0,022;-0,119;-0,055;-0,046;-0,039;-0,024;-0,122;-0,255;
2023-09-19;-0,169;-0,194;-0,151;-0,173;-0,185;-0,184;-0,212;;-0,038;-0,025;-0,121;-0,057;-0,046;-0,039;-0,028;-0,127;-0,260;
2023-09-20;-0,176;-0,200;-0,148;-0,174;-0,180;-0,185;-0,212;;-0,039;-0,026;-0,121;-0,055;-0,046;-0,039;-0,025;-0,123;-0,260;
2023-09-21;-0,178;-0,201;-0,150;-0,177;-0,182;-0,190;-0,215;;-0,042;-0,023;-0,122;-0,057;-0,046;-0,039;-0,030;-0,123;-0,268;
2023-09-22;-0,182;-0,200;-0,155;-0,182;-0,187;-0,195;-0,219;;-0,054;-0,028;-0,124;-0,062;-0,046;-0,039;-0,033;-0,130;-0,270;
2023-09-25;-0,182;-0,206;-0,165;-0,187;-0,190;-0,199;-0,223;;-0,058;-0,033;-0,127;-0,067;-0,047;-0,039;-0,044;-0,135;-0,271;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,190;-0,210;-0,168;-0,191;-0,194;-0,203;-0,227;;-0,068;-0,033;-0,129;-0,070;-0,046;-0,039;-0,050;-0,141;-0,275;
2023-09-28;-0,189;-0,216;-0,171;-0,195;-0,195;-0,206;-0,230;;-0,072;-0,036;-0,132;-0,071;-0,048;-0,039;-0,054;-0,141;-0,278;
2023-09-29;-0,194;;-0,167;-0,192;-0,187;-0,204;-0,227;;-0,067;-0,039;-0,130;-0,067;-0,046;-0,039;-0,047;-0,132;-0,272;
2023-10-02;-0,187;;-0,171;-0,193;-0,191;-0,203;-0,227;;-0,068;-0,041;-0,130;-0,070;-0,046;-0,039;-0,052;-0,135;-0,268;
2023-10-03;-0,191;-0,212;-0,174;-0,193;-0,194;-0,202;-0,229;;-0,076;-0,040;-0,131;-0,074;-0,047;-0,039;-0,055;-0,140;-0,267;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,185;-0,217;-0,168;-0,192;-0,185;-0,202;-0,225;;-0,072;-0,038;-0,129;-0,064;-0,045;-0,038;-0,058;-0,136;-0,266;
2023-10-11;-0,184;-0,211;-0,165;-0,190;-0,182;-0,200;-0,223;;-0,066;-0,035;-0,127;-0,060;-0,044;-0,038;-0,057;-0,132;-0,264;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,184;-0,209;-0,167;-0,188;-0,182;-0,196;-0,219;;-0,069;-0,032;-0,126;-0,058;-0,044;-0,038;-0,065;-0,140;-0,257;
2023-10-16;-0,183;-0,214;-0,171;-0,191;-0,184;-0,199;-0,222;;-0,073;-0,035;-0,128;-0,062;-0,045;-0,038;-0,068;-0,145;-0,262;
2023-10-17;-0,184;-0,213;-0,173;-0,194;-0,192;-0,202;-0,225;;-0,073;-0,036;-0,131;-0,068;-0,046;-0,038;-0,072;-0,153;-0,270;
2023-10-18;-0,186;-0,213;-0,173;-0,191;-0,195;-0,198;-0,224;;-0,076;-0,033;-0,130;-0,071;-0,046;-0,038;-0,071;-0,155;-0,266;
2023-10-19;-0,191;-0,219;-0,178;-0,195;-0,199;-0,203;-0,228;;-0,084;-0,040;-0,133;-0,076;-0,046;-0,038;-0,074;-0,159;-0,269;
2023-10-20;-0,196;-0,221;-0,183;-0,201;-0,207;-0,209;-0,233;;-0,088;-0,041;-0,136;-0,083;-0,046;-0,038;-0,078;-0,161;-0,277;
2023-10-23;-0,196;;-0,182;-0,203;-0,214;-0,211;-0,236;;-0,092;-0,042;-0,137;-0,087;-0,046;-0,038;-0,080;-0,168;-0,280;
2023-10-24;-0,189;-0,219;-0,180;-0,198;-0,212;-0,206;-0,233;;-0,087;-0,042;-0,135;-0,084;-0,045;-0,038;-0,074;-0,161;-0,275;
2023-10-25;-0,195;-0,217;-0,180;-0,200;-0,213;-0,208;-0,234;;-0,094;-0,045;-0,135;-0,085;-0,046;-0,038;-0,079;-0,168;-0,276;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,202;-0,218;-0,181;-0,205;-0,212;-0,215;-0,238;;-0,091;-0,052;-0,135;-0,086;-0,045;-0,038;-0,076;-0,165;-0,286;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,192;-0,219;-0,176;-0,200;-0,205;-0,210;-0,233;;-0,081;-0,048;-0,132;-0,078;-0,043;-0,037;-0,072;-0,154;-0,280;
2023-11-01;-0,186;-0,219;-0,173;-0,194;-0,205;-0,204;-0,229;;-0,078;-0,045;-0,130;-0,077;-0,043;-0,037;-0,070;-0,154;-0,275;
2023-11-02;-0,181;-0,215;-0,166;-0,189;-0,193;-0,198;-0,223;;-0,063;-0,043;-0,126;-0,067;-0,042;-0,037;-0,058;-0,137;-0,269;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,186;-0,206;-0,172;-0,190;-0,194;-0,200;-0,224;;-0,063;-0,047;-0,128;-0,071;-0,042;-0,037;-0,059;-0,137;-0,270;
2023-11-07;-0,182;-0,209;-0,172;-0,189;-0,194;-0,198;-0,224;;-0,063;-0,045;-0,128;-0,071;-0,041;-0,037;-0,060;-0,135;-0,265;
2023-11-08;-0,183;-0,211;-0,170;-0,189;-0,192;-0,197;-0,223;;-0,063;-0,042;-0,127;-0,066;-0,041;-0,037;-0,055;-0,134;-0,263;
2023-11-09;-0,188;-0,215;-0,169;-0,190;-0,188;-0,199;-0,223;;-0,061;-0,046;-0,128;-0,063;-0,042;-0,037;-0,051;-0,127;-0,264;
2023-11-10;-0,178;-0,217;-0,173;-0,191;-0,194;-0,199;-0,225;;-0,068;-0,051;-0,129;-0,068;-0,042;-0,037;-0,056;-0,133;-0,263;
2023-11-13;-0,182;-0,216;-0,172;-0,190;-0,194;-0,198;-0,224;;-0,069;-0,051;-0,130;-0,069;-0,042;-0,037;-0,056;-0,136;-0,261;
2023-11-14;-0,181;-0,224;-0,168;-0,189;-0,182;-0,197;-0,222;;-0,055;-0,050;-0,128;-0,061;-0,040;-0,037;-0,046;-0,115;-0,260;
2023-11-15;-0,185;-0,215;-0,169;-0,189;-0,176;-0,198;-0,220;;-0,050;-0,056;-0,126;-0,059;-0,040;-0,037;-0,043;-0,109;-0,260;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,183;-0,220;-0,166;-0,189;-0,175;-0,199;-0,220;;-0,051;-0,055;-0,126;-0,057;-0,039;-0,036;-0,043;-0,109;-0,262;
2023-11-20;-0,183;-0,219;-0,166;-0,190;-0,172;-0,200;-0,220;;-0,052;-0,055;-0,126;-0,055;-0,039;-0,036;-0,043;-0,104;-0,262;
2023-11-21;-0,186;-0,219;-0,168;-0,191;-0,175;-0,201;-0,221;;-0,056;-0,056;-0,127;-0,058;-0,039;-0,036;-0,047;-0,110;-0,263;
2023-11-22;-0,179;-0,217;-0,165;-0,186;-0,171;-0,195;-0,217;;-0,049;-0,050;-0,124;-0,056;-0,039;-0,036;-0,045;-0,106;-0,260;
2023-11-23;;-0,216;-0,163;;-0,169;;;;;;-0,124;-0,055;-0,039;-0,036;-0,044;-0,104;;
2023-11-24;-0,182;-0,223;-0,163;-0,188;-0,169;-0,198;-0,219;;-0,051;-0,051;-0,125;-0,055;-0,039;-0,036;-0,047;-0,104;-0,264;
2023-11-27;-0,183;-0,223;-0,162;-0,187;-0,169;-0,197;-0,216;;-0,048;-0,050;-0,124;-0,054;-0,038;-0,036;-0,045;-0,103;-0,257;
2023-11-28;-0,186;-0,223;-0,166;-0,191;-0,172;-0,201;-0,220;;-0,052;-0,057;-0,125;-0,058;-0,038;-0,036;-0,050;-0,107;-0,261;
2023-11-29;-0,186;-0,226;-0,165;-0,189;-0,168;-0,199;-0,218;;-0,046;-0,058;-0,124;-0,056;-0,036;-0,036;-0,045;-0,103;-0,256;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,178;-0,224;-0,159;-0,185;-0,166;-0,196;-0,214;;-0,043;-0,049;-0,121;-0,052;-0,035;-0,035;-0,046;-0,104;-0,260;
2023-12-04;-0,179;-0,226;-0,160;-0,186;-0,165;-0,197;-0,215;;-0,039;-0,051;-0,121;-0,053;-0,033;-0,035;-0,049;-0,103;-0,261;
2023-12-05;-0,179;-0,230;-0,158;-0,186;-0,162;-0,196;-0,215;;-0,035;-0,051;-0,120;-0,050;-0,032;-0,035;-0,049;-0,096;-0,261;
2023-12-06;-0,182;-0,228;-0,156;-0,183;-0,157;-0,194;-0,211;;-0,031;-0,051;-0,118;-0,047;-0,032;-0,035;-0,046;-0,092;-0,259;
2023-12-07;-0,179;-0,231;-0,158;-0,185;-0,157;-0,196;-0,213;;-0,032;-0,053;-0,118;-0,048;-0,031;-0,035;-0,049;-0,091;-0,262;
2023-12-08;-0,176;-0,228;-0,154;-0,183;-0,153;-0,193;-0,210;;-0,033;-0,051;-0,117;-0,043;-0,032;-0,035;-0,044;-0,087;-0,256;
2023-12-11;-0,171;-0,228;-0,153;-0,180;-0,150;-0,190;-0,208;;-0,032;-0,049;-0,116;-0,041;-0,032;-0,035;-0,043;-0,085;-0,250;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,165;-0,229;-0,152;-0,178;-0,152;-0,188;-0,205;;-0,032;-0,045;-0,115;-0,043;-0,030;-0,034;-0,042;-0,087;-0,243;
2023-12-14;-0,174;-0,231;-0,152;-0,179;-0,143;-0,189;-0,206;;-0,011;-0,048;-0,114;-0,036;-0,028;-0,034;-0,032;-0,069;-0,246;
2023-12-15;-0,172;-0,224;-0,152;-0,178;-0,139;-0,189;-0,204;;-0,012;-0,051;-0,112;-0,034;-0,027;-0,034;-0,031;-0,066;-0,242;
2023-12-18;-0,173;-0,229;-0,156;-0,181;-0,140;-0,190;-0,206;;-0,017;-0,052;-0,114;-0,036;-0,027;-0,034;-0,035;-0,070;-0,244;
2023-12-19;-0,172;-0,232;-0,154;-0,180;-0,138;-0,190;-0,205;;-0,015;-0,052;-0,113;-0,032;-0,026;-0,034;-0,031;-0,066;-0,244;
2023-12-20;-0,179;-0,231;-0,154;-0,179;-0,138;-0,189;-0,204;;-0,015;-0,052;-0,112;-0,032;-0,025;-0,034;-0,030;-0,067;-0,242;
2023-12-21;-0,176;-0,234;-0,157;-0,183;-0,142;-0,194;-0,208;;-0,019;-0,055;-0,115;-0,034;-0,026;-0,034;-0,031;-0,071;-0,247;
2023-12-22;-0,179;-0,243;-0,159;-0,186;-0,139;-0,197;-0,210;;-0,018;-0,058;-0,116;-0,034;-0,026;-0,034;-0,034;-0,066;-0,250;
2023-12-27;-0,181;-0,235;-0,157;-0,184;-0,138;-0,196;-0,208;;-0,016;-0,057;-0,114;-0,031;-0,025;-0,034;-0,030;-0,063;-0,248;
2023-12-28;-0,179;-0,229;-0,157;-0,184;-0,137;-0,196;-0,208;;-0,014;-0,054;-0,114;-0,030;-0,026;-0,033;-0,030;-0,060;-0,249;
2023-12-29;-0,174;-0,225;-0,154;-0,181;-0,135;-0,192;-0,205;;-0,011;-0,051;-0,113;-0,028;-0,026;-0,033;-0,027;-0,059;-0,245;
2024-01-02;-0,173;-0,223;-0,154;-0,179;-0,137;-0,191;-0,203;;-0,010;-0,043;-0,112;-0,030;-0,026;-0,033;-0,030;-0,066;-0,248;
2024-01-03;-0,172;-0,224;-0,154;-0,178;-0,147;-0,188;-0,205;;-0,014;-0,036;-0,113;-0,036;-0,026;-0,033;-0,035;-0,075;-0,250;
2024-01-04;;;;;;;;;;;;-0,032;;-0,033;;;;
2024-01-05;-0,177;-0,230;-0,153;-0,182;-0,149;-0,194;-0,209;;-0,021;-0,038;-0,116;;-0,028;;-0,038;-0,076;-0,258;
2024-01-08;-0,169;-0,232;-0,151;-0,179;-0,146;-0,191;-0,206;;-0,019;-0,036;-0,114;-0,032;-0,028;-0,033;-0,033;-0,072;-0,250;
2024-01-09;-0,168;-0,232;-0,151;-0,176;-0,149;-0,187;-0,205;;-0,018;-0,030;-0,114;-0,033;-0,028;-0,033;-0,032;-0,069;-0,247;
2024-01-10;-0,167;-0,235;-0,152;-0,175;-0,149;-0,186;-0,203;;-0,017;-0,030;-0,114;-0,033;-0,029;-0,033;-0,035;-0,071;-0,246;
2024-01-11;-0,164;-0,229;-0,150;-0,171;-0,147;-0,181;-0,200;;-0,020;-0,027;-0,112;-0,030;-0,028;-0,033;-0,033;-0,070;-0,237;
2024-01-12;-0,165;-0,232;-0,150;-0,173;-0,146;-0,184;-0,200;;-0,020;-0,029;-0,111;-0,029;-0,027;-0,033;-0,032;-0,067;-0,240;
2024-01-15;;-0,228;-0,151;;-0,150;;;;;;-0,111;-0,031;-0,028;-0,033;-0,033;-0,073;;
2024-01-16;-0,159;-0,230;-0,150;-0,168;-0,152;-0,178;-0,198;;-0,021;-0,025;-0,111;-0,032;-0,027;-0,033;-0,032;-0,075;-0,233;
2024-01-17;-0,158;-0,239;-0,155;-0,170;-0,159;-0,179;-0,202;;-0,025;-0,024;-0,114;-0,038;-0,029;-0,033;-0,037;-0,085;-0,236;
2024-01-18;-0,155;-0,237;-0,150;-0,167;-0,155;-0,176;-0,200;;-0,027;-0,029;-0,113;-0,034;-0,029;-0,033;-0,028;-0,080;-0,227;
2024-01-19;-0,149;-0,232;-0,149;-0,163;-0,157;-0,171;-0,197;;-0,024;-0,025;-0,112;-0,035;-0,030;-0,033;-0,029;-0,084;-0,217;
2024-01-22;-0,149;-0,239;-0,148;-0,160;-0,153;-0,168;-0,193;;-0,020;-0,026;-0,111;-0,032;-0,029;-0,033;-0,026;-0,083;-0,211;
2024-01-23;-0,145;-0,232;-0,149;-0,159;-0,150;-0,166;-0,191;;-0,020;-0,026;-0,110;-0,031;-0,029;-0,033;-0,025;-0,081;-0,209;
