
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-31;-0,124;-0,128;-0,098;-0,132;-0,114;-0,143;-0,165;;-0,015;0,021;-0,091;-0,063;-0,039;-0,040;0,058;-0,000;-0,174;
2023-06-01;-0,120;-0,130;-0,098;-0,133;-0,114;-0,146;-0,165;;-0,015;0,020;-0,091;-0,065;-0,038;-0,040;0,060;-0,002;-0,178;
2023-06-02;-0,117;-0,123;-0,095;-0,130;-0,105;-0,143;-0,161;;-0,007;0,022;-0,089;-0,059;-0,039;-0,040;0,063;0,009;-0,178;
2023-06-05;-0,114;-0,119;-0,091;-0,122;-0,103;-0,135;-0,155;;0,004;0,030;-0,086;-0,055;-0,040;-0,040;0,065;0,011;-0,174;
2023-06-07;-0,115;-0,116;-0,091;-0,122;-0,101;-0,135;-0,155;;0,005;0,025;-0,086;-0,054;-0,040;-0,040;0,066;0,012;-0,173;
2023-06-08;-0,116;-0,117;-0,091;-0,125;-0,104;-0,139;-0,157;;0,002;0,024;-0,087;-0,056;-0,040;-0,040;0,067;0,007;-0,180;
2023-06-09;-0,115;-0,114;-0,091;-0,121;-0,103;-0,133;-0,154;;0,005;0,026;-0,085;-0,055;-0,039;-0,040;0,067;0,009;-0,172;
2023-06-12;-0,111;-0,114;-0,091;-0,122;-0,104;-0,134;-0,155;;-0,000;0,026;-0,086;-0,056;-0,039;-0,039;0,069;0,012;-0,173;
2023-06-13;-0,112;-0,111;-0,091;-0,119;-0,100;-0,131;-0,151;;-0,001;0,025;-0,085;-0,054;-0,039;-0,039;0,070;0,014;-0,166;
2023-06-14;-0,113;-0,116;-0,090;-0,120;-0,101;-0,133;-0,153;;0,000;0,020;-0,086;-0,054;-0,040;-0,040;0,070;0,012;-0,167;
2023-06-15;-0,109;-0,113;-0,091;-0,121;-0,104;-0,133;-0,153;;-0,004;0,021;-0,087;-0,057;-0,041;-0,040;0,067;0,008;-0,166;
2023-06-16;-0,110;-0,111;-0,087;-0,117;-0,101;-0,129;-0,150;;-0,001;0,026;-0,085;-0,053;-0,041;-0,039;0,071;0,009;-0,161;
2023-06-19;;-0,109;-0,087;;-0,106;;;;;;-0,085;-0,056;-0,042;-0,039;0,070;0,001;;
2023-06-20;-0,105;-0,111;-0,085;-0,114;-0,109;-0,125;-0,150;;-0,004;0,028;-0,084;-0,056;-0,041;-0,039;0,068;-0,002;-0,158;
2023-06-21;-0,113;-0,119;-0,092;-0,119;-0,114;-0,130;-0,155;;-0,009;0,024;-0,088;-0,062;-0,042;-0,039;0,062;-0,009;-0,166;
2023-06-22;-0,112;;-0,096;-0,123;-0,119;-0,134;-0,159;;-0,017;0,024;-0,091;-0,067;-0,043;-0,039;0,055;-0,012;-0,172;
2023-06-26;-0,116;-0,127;-0,097;-0,123;-0,118;-0,132;-0,158;;-0,018;0,020;-0,091;-0,067;-0,042;-0,039;0,050;-0,015;-0,169;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,107;-0,120;-0,090;-0,117;-0,113;-0,128;-0,153;;-0,007;0,025;-0,087;-0,061;-0,042;-0,039;0,054;-0,011;-0,167;
2023-06-29;-0,103;-0,120;-0,087;-0,114;-0,109;-0,123;-0,149;;-0,004;0,027;-0,085;-0,058;-0,043;-0,039;0,056;-0,007;-0,162;
2023-06-30;-0,100;-0,124;-0,085;-0,113;-0,105;-0,122;-0,147;;-0,001;0,029;-0,085;-0,055;-0,043;-0,039;0,060;-0,008;-0,160;
2023-07-03;-0,098;-0,114;-0,084;-0,109;-0,108;-0,118;-0,146;;0,002;0,027;-0,083;-0,056;-0,043;-0,039;0,061;-0,016;-0,157;
2023-07-04;;-0,113;-0,085;;-0,106;;;;;;-0,084;-0,054;-0,043;-0,039;0,062;-0,011;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,098;-0,117;-0,092;-0,111;-0,117;-0,119;-0,151;;0,005;0,029;-0,087;-0,062;-0,044;-0,039;0,055;-0,018;-0,160;
2023-07-07;-0,104;-0,124;-0,095;-0,113;-0,116;-0,120;-0,152;;0,003;0,024;-0,088;-0,063;-0,044;-0,039;0,052;-0,015;-0,161;
2023-07-10;-0,103;-0,126;-0,094;-0,116;-0,118;-0,124;-0,155;;-0,000;0,021;-0,090;-0,063;-0,044;-0,039;0,052;-0,018;-0,166;
2023-07-11;-0,106;-0,125;-0,096;-0,119;-0,117;-0,127;-0,156;;-0,000;0,016;-0,091;-0,065;-0,045;-0,039;0,050;-0,019;-0,166;
2023-07-12;-0,115;-0,132;-0,097;-0,123;-0,114;-0,131;-0,157;;0,002;0,006;-0,092;-0,064;-0,044;-0,039;0,051;-0,016;-0,168;
2023-07-13;-0,119;-0,133;-0,097;-0,128;-0,113;-0,139;-0,160;;-0,006;-0,000;-0,093;-0,063;-0,042;-0,039;0,049;-0,017;-0,171;
2023-07-14;-0,118;-0,129;-0,096;-0,126;-0,117;-0,136;-0,159;;-0,005;0,004;-0,093;-0,065;-0,042;-0,039;0,051;-0,025;-0,165;
2023-07-17;-0,115;-0,128;-0,098;-0,126;-0,119;-0,136;-0,159;;-0,005;0,003;-0,094;-0,067;-0,042;-0,039;0,046;-0,028;-0,167;
2023-07-18;-0,114;-0,132;-0,098;-0,125;-0,116;-0,135;-0,158;;-0,008;0,004;-0,093;-0,066;-0,040;-0,038;0,045;-0,026;-0,166;
2023-07-19;-0,110;-0,133;-0,097;-0,121;-0,116;-0,130;-0,156;;0,000;0,010;-0,093;-0,065;-0,039;-0,038;0,051;-0,021;-0,160;
2023-07-20;-0,110;-0,132;-0,094;-0,120;-0,119;-0,129;-0,155;;-0,000;0,014;-0,093;-0,063;-0,040;-0,038;0,053;-0,021;-0,164;
2023-07-21;-0,107;-0,131;-0,092;-0,118;-0,118;-0,127;-0,154;;0,004;0,022;-0,091;-0,062;-0,040;-0,038;0,054;-0,023;-0,165;
2023-07-24;-0,106;-0,133;-0,093;-0,118;-0,116;-0,126;-0,154;;0,007;0,024;-0,090;-0,061;-0,039;-0,038;0,053;-0,022;-0,168;
2023-07-25;-0,105;-0,123;-0,091;-0,116;-0,111;-0,124;-0,151;;0,008;0,023;-0,089;-0,057;-0,040;-0,038;0,054;-0,018;-0,163;
2023-07-26;-0,102;-0,122;-0,092;-0,115;-0,116;-0,123;-0,151;;0,011;0,020;-0,089;-0,062;-0,040;-0,038;0,053;-0,021;-0,164;
2023-07-27;-0,104;-0,118;-0,084;-0,110;-0,110;-0,118;-0,147;;0,014;0,025;-0,086;-0,057;-0,039;-0,038;0,059;-0,018;-0,158;
2023-07-28;-0,099;-0,114;-0,084;-0,111;-0,111;-0,120;-0,148;;0,008;0,022;-0,086;-0,060;-0,040;-0,038;0,059;-0,020;-0,160;
2023-07-31;-0,098;-0,111;-0,083;-0,110;-0,112;-0,119;-0,147;;0,007;0,023;-0,086;-0,058;-0,040;-0,038;0,062;-0,020;-0,160;
2023-08-01;-0,095;-0,107;-0,084;-0,107;-0,113;-0,114;-0,145;;0,008;0,027;-0,085;-0,059;-0,040;-0,038;0,061;-0,024;-0,155;
2023-08-02;-0,095;-0,112;-0,087;-0,108;-0,117;-0,114;-0,148;;0,008;0,028;-0,086;-0,061;-0,040;-0,038;0,058;-0,026;-0,157;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,108;-0,118;-0,095;-0,115;-0,122;-0,122;-0,155;;0,002;0,021;-0,091;-0,066;-0,041;-0,037;0,055;-0,029;-0,169;
2023-08-07;-0,102;-0,118;-0,094;-0,116;-0,122;-0,123;-0,154;;0,000;0,021;-0,090;-0,065;-0,041;-0,037;0,053;-0,031;-0,167;
2023-08-08;-0,099;-0,119;-0,091;-0,113;-0,124;-0,120;-0,153;;0,003;0,034;-0,088;-0,059;-0,040;-0,037;0,054;-0,031;-0,166;
2023-08-09;-0,105;-0,119;-0,088;-0,113;-0,120;-0,121;-0,152;;0,003;0,034;-0,088;-0,056;-0,041;-0,037;0,054;-0,029;-0,170;
2023-08-10;-0,108;-0,123;-0,087;-0,113;-0,116;-0,122;-0,151;;0,007;0,033;-0,088;-0,055;-0,041;-0,037;0,054;-0,025;-0,171;
2023-08-11;-0,101;-0,119;-0,086;-0,111;-0,121;-0,119;-0,151;;0,010;0,038;-0,087;-0,058;-0,041;-0,037;0,057;-0,029;-0,171;
2023-08-14;-0,097;-0,123;-0,088;-0,111;-0,122;-0,118;-0,151;;0,010;0,041;-0,088;-0,059;-0,042;-0,037;0,055;-0,031;-0,171;
2023-08-15;-0,103;;-0,089;-0,112;-0,125;-0,118;-0,152;;0,005;0,040;-0,089;-0,061;-0,043;-0,037;0,055;-0,034;-0,168;
2023-08-16;-0,103;-0,128;-0,089;-0,113;-0,126;-0,119;-0,152;;0,005;0,040;-0,089;-0,060;-0,042;-0,037;0,054;-0,036;-0,169;
2023-08-17;-0,106;-0,126;-0,091;-0,114;-0,131;-0,120;-0,154;;0,003;0,039;-0,090;-0,063;-0,043;-0,037;0,051;-0,044;-0,169;
2023-08-18;-0,102;-0,128;-0,094;-0,117;-0,136;-0,123;-0,157;;0,000;0,038;-0,091;-0,067;-0,042;-0,037;0,047;-0,052;-0,173;
2023-08-21;-0,100;-0,132;-0,091;-0,114;-0,135;-0,119;-0,155;;-0,003;0,040;-0,090;-0,065;-0,043;-0,037;0,048;-0,051;-0,165;
2023-08-22;-0,102;-0,129;-0,091;-0,113;-0,134;-0,119;-0,153;;-0,004;0,039;-0,090;-0,066;-0,043;-0,037;0,049;-0,052;-0,161;
2023-08-23;-0,097;-0,128;-0,090;-0,112;-0,132;-0,118;-0,152;;0,002;0,041;-0,088;-0,064;-0,041;-0,037;0,047;-0,049;-0,159;
2023-08-24;-0,101;-0,120;-0,088;-0,108;-0,130;-0,113;-0,148;;0,009;0,043;-0,086;-0,063;-0,041;-0,037;0,050;-0,048;-0,152;
2023-08-25;-0,094;-0,126;-0,089;-0,112;-0,131;-0,118;-0,152;;0,006;0,039;-0,088;-0,063;-0,042;-0,037;0,049;-0,049;-0,160;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,090;-0,119;-0,085;-0,108;-0,126;-0,115;-0,147;;0,008;0,043;-0,086;-0,058;-0,041;-0,037;0,050;-0,045;-0,157;
2023-08-30;-0,094;-0,125;-0,086;-0,108;-0,125;-0,114;-0,147;;0,011;0,040;-0,086;-0,058;-0,041;-0,036;0,052;-0,044;-0,156;
2023-08-31;-0,090;-0,122;-0,083;-0,102;-0,124;-0,107;-0,144;;0,016;0,042;-0,084;-0,058;-0,040;-0,036;0,054;-0,042;-0,147;
2023-09-01;-0,086;;-0,084;-0,101;-0,125;-0,106;-0,142;;0,017;0,042;-0,083;-0,057;-0,040;-0,036;0,054;-0,041;-0,146;
2023-09-04;;-0,109;-0,083;;-0,122;;;;;;-0,082;-0,054;-0,040;-0,036;0,056;-0,036;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,086;-0,111;-0,087;-0,100;-0,121;-0,105;-0,141;;0,017;0,038;-0,082;-0,054;-0,041;-0,036;0,052;-0,040;-0,141;
2023-09-07;-0,088;-0,114;-0,087;-0,101;-0,127;-0,107;-0,143;;0,016;0,044;-0,083;-0,057;-0,041;-0,036;0,045;-0,047;-0,148;
2023-09-08;-0,089;-0,118;-0,089;-0,103;-0,129;-0,108;-0,145;;0,014;0,042;-0,085;-0,059;-0,041;-0,036;0,043;-0,047;-0,149;
2023-09-11;-0,088;-0,117;-0,087;-0,101;-0,127;-0,107;-0,143;;0,013;0,040;-0,083;-0,057;-0,041;-0,036;0,043;-0,048;-0,150;
2023-09-12;-0,089;-0,115;-0,086;-0,099;-0,128;-0,105;-0,142;;0,012;0,041;-0,083;-0,059;-0,041;-0,036;0,041;-0,053;-0,147;
2023-09-13;-0,089;-0,115;-0,085;-0,100;-0,131;-0,105;-0,142;;0,012;0,044;-0,083;-0,060;-0,041;-0,036;0,041;-0,059;-0,150;
2023-09-14;-0,084;-0,109;-0,082;-0,095;-0,127;-0,101;-0,138;;0,018;0,047;-0,080;-0,055;-0,040;-0,036;0,045;-0,053;-0,145;
2023-09-15;-0,089;-0,108;-0,078;-0,096;-0,124;-0,103;-0,137;;0,017;0,047;-0,080;-0,052;-0,041;-0,036;0,044;-0,050;-0,148;
2023-09-18;-0,087;-0,110;-0,082;-0,097;-0,127;-0,104;-0,138;;0,014;0,044;-0,081;-0,055;-0,041;-0,036;0,039;-0,056;-0,151;
2023-09-19;-0,090;-0,115;-0,085;-0,101;-0,129;-0,108;-0,141;;0,012;0,041;-0,082;-0,057;-0,041;-0,036;0,035;-0,060;-0,156;
2023-09-20;-0,097;-0,121;-0,082;-0,102;-0,123;-0,109;-0,141;;0,011;0,040;-0,082;-0,055;-0,041;-0,036;0,039;-0,056;-0,156;
2023-09-21;-0,099;-0,121;-0,084;-0,106;-0,126;-0,114;-0,144;;0,009;0,042;-0,083;-0,057;-0,041;-0,035;0,034;-0,057;-0,164;
2023-09-22;-0,103;-0,120;-0,089;-0,110;-0,130;-0,119;-0,148;;-0,004;0,037;-0,085;-0,062;-0,041;-0,035;0,030;-0,064;-0,166;
2023-09-25;-0,104;-0,126;-0,099;-0,116;-0,133;-0,123;-0,152;;-0,008;0,033;-0,089;-0,067;-0,042;-0,035;0,020;-0,069;-0,168;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,112;-0,130;-0,102;-0,119;-0,137;-0,127;-0,156;;-0,018;0,033;-0,091;-0,070;-0,041;-0,035;0,014;-0,075;-0,171;
2023-09-28;-0,111;-0,136;-0,105;-0,123;-0,139;-0,130;-0,159;;-0,021;0,030;-0,094;-0,071;-0,043;-0,035;0,009;-0,075;-0,174;
2023-09-29;-0,115;;-0,101;-0,121;-0,131;-0,128;-0,156;;-0,017;0,027;-0,091;-0,067;-0,041;-0,035;0,017;-0,066;-0,168;
2023-10-02;-0,108;;-0,105;-0,121;-0,134;-0,127;-0,157;;-0,017;0,025;-0,091;-0,070;-0,041;-0,035;0,012;-0,069;-0,164;
2023-10-03;-0,112;-0,132;-0,108;-0,122;-0,138;-0,126;-0,158;;-0,026;0,026;-0,093;-0,074;-0,042;-0,035;0,009;-0,074;-0,163;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,107;-0,137;-0,102;-0,120;-0,128;-0,126;-0,154;;-0,022;0,028;-0,091;-0,064;-0,040;-0,035;0,005;-0,070;-0,162;
2023-10-11;-0,105;-0,131;-0,099;-0,119;-0,126;-0,124;-0,152;;-0,016;0,030;-0,089;-0,060;-0,039;-0,035;0,006;-0,066;-0,160;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,105;-0,129;-0,101;-0,116;-0,126;-0,120;-0,148;;-0,019;0,034;-0,088;-0,058;-0,039;-0,035;-0,001;-0,074;-0,153;
2023-10-16;-0,105;-0,135;-0,104;-0,120;-0,128;-0,124;-0,151;;-0,023;0,031;-0,090;-0,062;-0,040;-0,035;-0,005;-0,079;-0,158;
2023-10-17;-0,105;-0,134;-0,107;-0,122;-0,135;-0,127;-0,155;;-0,023;0,030;-0,092;-0,068;-0,041;-0,035;-0,008;-0,087;-0,166;
2023-10-18;-0,107;-0,133;-0,107;-0,119;-0,138;-0,123;-0,153;;-0,026;0,033;-0,092;-0,071;-0,041;-0,035;-0,007;-0,089;-0,162;
2023-10-19;-0,113;-0,139;-0,112;-0,124;-0,142;-0,127;-0,157;;-0,034;0,025;-0,095;-0,076;-0,041;-0,034;-0,011;-0,093;-0,166;
2023-10-20;-0,118;-0,141;-0,117;-0,129;-0,150;-0,133;-0,163;;-0,038;0,024;-0,097;-0,083;-0,041;-0,034;-0,015;-0,095;-0,173;
2023-10-23;-0,117;;-0,116;-0,131;-0,157;-0,136;-0,166;;-0,042;0,024;-0,098;-0,087;-0,041;-0,034;-0,016;-0,102;-0,176;
2023-10-24;-0,111;-0,139;-0,113;-0,127;-0,155;-0,130;-0,162;;-0,037;0,024;-0,096;-0,084;-0,040;-0,034;-0,010;-0,095;-0,171;
2023-10-25;-0,117;-0,137;-0,114;-0,128;-0,157;-0,133;-0,163;;-0,044;0,020;-0,096;-0,085;-0,041;-0,034;-0,016;-0,102;-0,172;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,123;-0,138;-0,115;-0,133;-0,156;-0,139;-0,167;;-0,041;0,014;-0,096;-0,086;-0,040;-0,034;-0,013;-0,099;-0,182;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,113;-0,139;-0,110;-0,129;-0,148;-0,134;-0,162;;-0,031;0,017;-0,094;-0,078;-0,038;-0,034;-0,008;-0,087;-0,177;
2023-11-01;-0,107;-0,139;-0,107;-0,123;-0,149;-0,128;-0,158;;-0,027;0,021;-0,092;-0,077;-0,038;-0,034;-0,007;-0,088;-0,171;
2023-11-02;-0,103;-0,135;-0,100;-0,117;-0,137;-0,122;-0,152;;-0,013;0,023;-0,087;-0,067;-0,037;-0,034;0,006;-0,071;-0,166;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,107;-0,126;-0,106;-0,118;-0,137;-0,124;-0,153;;-0,013;0,018;-0,089;-0,071;-0,037;-0,034;0,005;-0,070;-0,166;
2023-11-07;-0,103;-0,129;-0,106;-0,118;-0,137;-0,122;-0,153;;-0,013;0,021;-0,089;-0,071;-0,036;-0,033;0,004;-0,069;-0,161;
2023-11-08;-0,104;-0,132;-0,104;-0,117;-0,136;-0,121;-0,152;;-0,013;0,024;-0,089;-0,066;-0,036;-0,033;0,008;-0,067;-0,160;
2023-11-09;-0,109;-0,135;-0,103;-0,118;-0,132;-0,123;-0,152;;-0,011;0,020;-0,089;-0,063;-0,037;-0,033;0,012;-0,061;-0,160;
2023-11-10;-0,100;-0,137;-0,107;-0,119;-0,137;-0,124;-0,154;;-0,018;0,015;-0,091;-0,068;-0,037;-0,033;0,007;-0,067;-0,159;
2023-11-13;-0,103;-0,136;-0,106;-0,118;-0,137;-0,122;-0,153;;-0,019;0,015;-0,091;-0,069;-0,037;-0,033;0,008;-0,069;-0,157;
2023-11-14;-0,103;-0,144;-0,102;-0,117;-0,126;-0,121;-0,151;;-0,005;0,015;-0,089;-0,061;-0,035;-0,033;0,018;-0,048;-0,156;
2023-11-15;-0,107;-0,135;-0,103;-0,118;-0,120;-0,122;-0,149;;-0,000;0,010;-0,088;-0,059;-0,035;-0,033;0,020;-0,043;-0,156;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,104;-0,140;-0,100;-0,117;-0,118;-0,123;-0,149;;-0,001;0,011;-0,087;-0,057;-0,034;-0,033;0,021;-0,042;-0,158;
2023-11-20;-0,104;-0,139;-0,100;-0,118;-0,116;-0,124;-0,149;;-0,002;0,010;-0,087;-0,055;-0,034;-0,033;0,021;-0,038;-0,159;
2023-11-21;-0,107;-0,139;-0,102;-0,120;-0,118;-0,126;-0,151;;-0,006;0,010;-0,088;-0,058;-0,034;-0,033;0,017;-0,043;-0,160;
2023-11-22;-0,101;-0,137;-0,099;-0,114;-0,115;-0,119;-0,146;;0,001;0,016;-0,086;-0,056;-0,034;-0,033;0,019;-0,039;-0,156;
2023-11-23;;-0,136;-0,097;;-0,113;;;;;;-0,086;-0,055;-0,034;-0,032;0,020;-0,037;;
2023-11-24;-0,104;-0,143;-0,097;-0,116;-0,113;-0,123;-0,148;;-0,001;0,015;-0,087;-0,055;-0,034;-0,032;0,017;-0,037;-0,160;
2023-11-27;-0,104;-0,143;-0,096;-0,116;-0,112;-0,122;-0,146;;0,002;0,016;-0,085;-0,054;-0,033;-0,032;0,018;-0,037;-0,153;
2023-11-28;-0,107;-0,143;-0,100;-0,119;-0,115;-0,126;-0,149;;-0,002;0,009;-0,087;-0,058;-0,033;-0,032;0,014;-0,041;-0,157;
2023-11-29;-0,108;-0,146;-0,099;-0,117;-0,111;-0,123;-0,147;;0,004;0,008;-0,085;-0,056;-0,031;-0,032;0,018;-0,037;-0,153;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,099;-0,144;-0,093;-0,114;-0,109;-0,120;-0,144;;0,007;0,017;-0,083;-0,052;-0,030;-0,032;0,017;-0,038;-0,156;
2023-12-04;-0,100;-0,147;-0,094;-0,115;-0,108;-0,121;-0,144;;0,011;0,015;-0,082;-0,053;-0,028;-0,031;0,014;-0,036;-0,158;
2023-12-05;-0,100;-0,150;-0,092;-0,114;-0,105;-0,121;-0,144;;0,015;0,014;-0,081;-0,050;-0,027;-0,031;0,015;-0,030;-0,157;
2023-12-06;-0,103;-0,148;-0,090;-0,112;-0,100;-0,119;-0,141;;0,019;0,015;-0,079;-0,047;-0,027;-0,031;0,018;-0,026;-0,155;
2023-12-07;-0,101;-0,151;-0,092;-0,114;-0,101;-0,120;-0,142;;0,018;0,012;-0,080;-0,048;-0,026;-0,031;0,015;-0,025;-0,158;
2023-12-08;-0,097;-0,148;-0,088;-0,111;-0,097;-0,117;-0,140;;0,017;0,015;-0,079;-0,043;-0,027;-0,031;0,019;-0,021;-0,152;
2023-12-11;-0,092;-0,148;-0,087;-0,109;-0,093;-0,115;-0,137;;0,018;0,016;-0,077;-0,041;-0,027;-0,031;0,021;-0,019;-0,146;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,087;-0,149;-0,086;-0,107;-0,095;-0,112;-0,134;;0,018;0,020;-0,076;-0,043;-0,025;-0,031;0,021;-0,021;-0,139;
2023-12-14;-0,096;-0,151;-0,086;-0,107;-0,086;-0,113;-0,135;;0,039;0,017;-0,076;-0,036;-0,023;-0,031;0,032;-0,003;-0,142;
2023-12-15;-0,093;-0,144;-0,086;-0,107;-0,082;-0,113;-0,133;;0,038;0,015;-0,073;-0,034;-0,022;-0,030;0,032;0,000;-0,138;
2023-12-18;-0,094;-0,149;-0,090;-0,109;-0,084;-0,114;-0,135;;0,034;0,014;-0,076;-0,036;-0,022;-0,030;0,028;-0,004;-0,140;
2023-12-19;-0,094;-0,152;-0,088;-0,108;-0,082;-0,114;-0,134;;0,035;0,014;-0,075;-0,032;-0,021;-0,030;0,033;0,000;-0,140;
2023-12-20;-0,101;-0,151;-0,088;-0,107;-0,082;-0,113;-0,133;;0,035;0,014;-0,074;-0,032;-0,020;-0,030;0,033;-0,001;-0,139;
2023-12-21;-0,097;-0,155;-0,091;-0,112;-0,085;-0,118;-0,137;;0,032;0,011;-0,076;-0,034;-0,021;-0,030;0,032;-0,005;-0,143;
2023-12-22;-0,100;-0,163;-0,093;-0,114;-0,083;-0,121;-0,139;;0,032;0,008;-0,078;-0,034;-0,021;-0,030;0,030;0,000;-0,146;
2023-12-27;-0,102;-0,155;-0,091;-0,113;-0,081;-0,120;-0,137;;0,034;0,009;-0,076;-0,031;-0,020;-0,030;0,033;0,003;-0,144;
2023-12-28;-0,100;-0,150;-0,091;-0,112;-0,080;-0,120;-0,137;;0,036;0,012;-0,076;-0,030;-0,021;-0,030;0,034;0,007;-0,145;
2023-12-29;-0,096;-0,145;-0,088;-0,109;-0,079;-0,116;-0,134;;0,040;0,015;-0,074;-0,028;-0,021;-0,030;0,037;0,007;-0,141;
2024-01-02;-0,094;-0,143;-0,088;-0,107;-0,081;-0,115;-0,133;;0,040;0,023;-0,073;-0,030;-0,021;-0,030;0,034;0,001;-0,144;
2024-01-03;-0,093;-0,144;-0,088;-0,106;-0,090;-0,112;-0,134;;0,036;0,029;-0,074;-0,036;-0,021;-0,030;0,028;-0,009;-0,146;
2024-01-04;;;;;;;;;;;;-0,032;;-0,030;;;;
2024-01-05;-0,098;-0,150;-0,087;-0,110;-0,092;-0,118;-0,138;;0,029;0,028;-0,077;;-0,023;;0,026;-0,010;-0,154;
2024-01-08;-0,090;-0,152;-0,085;-0,107;-0,089;-0,115;-0,135;;0,031;0,030;-0,075;-0,032;-0,023;-0,030;0,030;-0,005;-0,146;
2024-01-09;-0,089;-0,152;-0,085;-0,105;-0,092;-0,111;-0,134;;0,032;0,036;-0,075;-0,033;-0,023;-0,030;0,031;-0,003;-0,144;
2024-01-10;-0,088;-0,155;-0,086;-0,103;-0,092;-0,110;-0,133;;0,033;0,036;-0,075;-0,033;-0,024;-0,030;0,029;-0,005;-0,142;
2024-01-11;-0,085;-0,149;-0,084;-0,099;-0,091;-0,106;-0,129;;0,031;0,039;-0,073;-0,030;-0,023;-0,030;0,030;-0,003;-0,134;
2024-01-12;-0,087;-0,152;-0,084;-0,101;-0,089;-0,108;-0,129;;0,030;0,036;-0,072;-0,029;-0,022;-0,029;0,032;-0,001;-0,137;
2024-01-15;;-0,149;-0,085;;-0,093;;;;;;-0,072;-0,031;-0,023;-0,029;0,030;-0,007;;
2024-01-16;-0,081;-0,150;-0,084;-0,097;-0,096;-0,102;-0,128;;0,030;0,041;-0,072;-0,032;-0,022;-0,029;0,031;-0,009;-0,129;
2024-01-17;-0,080;-0,159;-0,089;-0,098;-0,103;-0,103;-0,131;;0,025;0,041;-0,075;-0,038;-0,024;-0,029;0,026;-0,018;-0,133;
2024-01-18;-0,076;-0,158;-0,084;-0,096;-0,098;-0,101;-0,129;;0,023;0,037;-0,074;-0,034;-0,024;-0,029;0,035;-0,014;-0,124;
2024-01-19;-0,070;-0,152;-0,083;-0,091;-0,101;-0,096;-0,126;;0,026;0,041;-0,073;-0,035;-0,025;-0,029;0,034;-0,018;-0,114;
2024-01-22;-0,070;-0,159;-0,082;-0,089;-0,096;-0,092;-0,123;;0,030;0,039;-0,072;-0,032;-0,024;-0,029;0,038;-0,017;-0,107;
2024-01-23;-0,067;-0,153;-0,083;-0,087;-0,093;-0,091;-0,120;;0,030;0,040;-0,071;-0,031;-0,024;-0,029;0,039;-0,014;-0,106;
2024-01-24;-0,071;-0,150;-0,079;-0,087;-0,092;-0,091;-0,120;;0,028;0,039;-0,070;-0,029;-0,025;-0,029;0,041;-0,011;-0,103;
2024-01-25;-0,066;-0,145;-0,079;-0,086;-0,090;-0,089;-0,117;;0,029;0,036;-0,069;-0,029;-0,024;-0,029;0,040;-0,009;-0,099;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,062;-0,144;-0,075;-0,084;-0,087;-0,087;-0,115;;0,034;0,043;-0,067;-0,025;-0,023;-0,029;0,042;-0,001;-0,099;
2024-01-30;-0,064;-0,150;-0,075;-0,083;-0,088;-0,086;-0,116;;0,034;0,043;-0,069;-0,026;-0,024;-0,029;0,044;-0,000;-0,098;
2024-01-31;-0,076;-0,158;-0,076;-0,089;-0,087;-0,094;-0,120;;0,031;0,045;-0,070;-0,025;-0,022;-0,029;0,042;0,002;-0,111;
2024-02-01;-0,066;-0,151;-0,076;-0,088;-0,087;-0,093;-0,118;;0,029;0,043;-0,068;-0,025;-0,022;-0,029;0,041;0,000;-0,108;
2024-02-02;-0,060;-0,145;-0,075;-0,082;-0,087;-0,085;-0,113;;0,029;0,047;-0,067;-0,023;-0,023;-0,029;0,041;-0,001;-0,096;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,058;-0,137;-0,073;-0,078;-0,090;-0,080;-0,111;;0,029;0,056;-0,067;-0,023;-0,024;-0,028;0,041;-0,000;-0,090;
