
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2023-05-16;-0,066;-0,109;-0,145;-0,157;-0,152;-0,118;0,020;-0,161;;-0,052;-0,071;-0,129;-0,070;-0,088;-0,052;-0,053;-0,101;
2023-05-17;-0,065;-0,108;-0,144;-0,155;-0,150;-0,110;0,019;-0,157;-0,042;-0,052;-0,068;-0,122;-0,069;-0,087;-0,052;-0,053;-0,097;
2023-05-19;-0,064;-0,102;-0,133;-0,144;-0,138;-0,108;0,015;-0,153;-0,043;-0,052;-0,065;-0,116;-0,066;-0,082;-0,052;-0,054;-0,091;
2023-05-22;-0,064;-0,103;-0,134;-0,146;-0,139;-0,107;0,015;;-0,042;-0,052;-0,065;-0,116;-0,065;-0,078;-0,052;-0,053;-0,089;
2023-05-23;-0,065;-0,103;-0,134;-0,146;-0,139;-0,110;0,014;-0,151;-0,043;-0,052;-0,063;-0,117;-0,066;-0,078;-0,052;-0,054;-0,091;
2023-05-24;-0,066;-0,106;-0,138;-0,150;-0,144;-0,108;0,012;;-0,045;-0,052;-0,061;-0,118;-0,068;-0,078;-0,052;-0,054;-0,092;
2023-05-25;-0,065;-0,102;-0,133;-0,144;-0,138;;;-0,145;-0,047;;;;;-0,078;-0,052;-0,054;-0,086;
2023-05-26;;-0,101;-0,130;-0,140;-0,135;-0,095;0,009;;;-0,053;-0,058;-0,101;-0,064;;;;-0,083;
2023-05-29;-0,064;;;;;;;-0,141;-0,041;-0,052;-0,056;;-0,064;-0,074;-0,051;-0,054;;
2023-05-30;-0,063;-0,097;-0,125;-0,135;-0,129;-0,097;0,011;-0,138;-0,041;-0,051;-0,056;-0,102;-0,064;-0,073;-0,051;-0,054;-0,081;
2023-05-31;-0,063;-0,098;-0,128;-0,138;-0,133;-0,099;0,011;-0,140;-0,039;-0,051;-0,054;-0,103;-0,066;-0,077;-0,051;-0,054;-0,084;
2023-06-01;-0,063;-0,099;-0,128;-0,139;-0,134;-0,093;0,014;-0,140;-0,039;-0,051;-0,055;-0,103;-0,064;-0,077;-0,051;-0,053;-0,079;
2023-06-02;-0,062;-0,096;-0,125;-0,135;-0,129;-0,090;0,014;-0,143;-0,035;-0,051;-0,055;-0,098;-0,062;-0,068;-0,052;-0,054;-0,078;
2023-06-05;-0,061;-0,092;-0,118;-0,129;-0,122;-0,089;0,015;-0,135;-0,036;-0,052;-0,055;-0,099;-0,061;-0,063;-0,051;-0,055;-0,073;
2023-06-07;-0,061;-0,092;-0,118;-0,128;-0,122;-0,085;0,014;;;-0,052;-0,053;-0,101;-0,060;-0,058;-0,051;-0,055;-0,075;
2023-06-08;-0,061;-0,093;-0,120;-0,130;-0,124;-0,083;0,016;-0,137;-0,034;-0,051;-0,052;-0,102;-0,061;-0,061;-0,051;-0,055;-0,076;
2023-06-09;-0,060;-0,091;-0,117;-0,127;-0,121;-0,083;0,018;-0,135;-0,035;-0,051;-0,052;-0,100;-0,060;-0,056;-0,051;-0,055;-0,074;
2023-06-12;-0,060;-0,091;-0,117;-0,128;-0,121;-0,081;0,018;-0,134;-0,035;-0,051;-0,052;-0,098;-0,060;-0,056;-0,051;-0,054;-0,072;
2023-06-13;-0,059;-0,089;-0,114;-0,125;-0,118;-0,079;0,018;-0,134;-0,037;-0,051;-0,053;-0,098;-0,059;-0,055;-0,051;-0,054;-0,073;
2023-06-14;-0,061;-0,091;-0,116;-0,126;-0,119;-0,080;0,019;-0,143;-0,038;-0,051;-0,056;-0,102;-0,059;-0,057;-0,051;-0,055;-0,073;
2023-06-15;-0,061;-0,091;-0,117;-0,127;-0,120;-0,073;0,021;-0,145;-0,034;-0,052;-0,053;-0,097;-0,059;-0,054;-0,051;-0,056;-0,071;
2023-06-16;-0,061;-0,089;-0,113;-0,124;-0,117;-0,081;0,019;-0,150;-0,032;-0,052;-0,053;-0,099;-0,058;-0,051;-0,051;-0,056;-0,071;
2023-06-19;-0,061;-0,089;;;;-0,079;0,018;-0,147;-0,033;-0,052;-0,051;;-0,059;-0,049;-0,051;-0,055;;
2023-06-20;-0,060;-0,088;-0,112;-0,122;-0,116;-0,084;0,017;-0,143;-0,032;-0,051;-0,049;-0,097;-0,059;-0,051;-0,051;-0,055;-0,068;
2023-06-21;-0,062;-0,092;-0,117;-0,127;-0,121;-0,083;0,018;-0,145;-0,029;-0,052;-0,047;-0,100;-0,062;-0,062;-0,051;-0,055;-0,075;
2023-06-22;-0,064;-0,095;-0,121;-0,131;-0,125;-0,088;0,016;-0,149;-0,033;-0,052;-0,049;-0,098;-0,063;;-0,051;-0,056;-0,075;
2023-06-26;-0,063;-0,095;-0,121;-0,131;-0,125;;;-0,145;-0,040;;;;;-0,069;-0,051;-0,055;-0,080;
2023-06-27;;;;;;-0,088;0,015;-0,143;;-0,052;-0,052;-0,103;-0,063;;;;;
2023-06-28;-0,062;-0,092;-0,116;-0,126;-0,120;-0,089;0,013;;-0,034;-0,051;-0,050;-0,099;-0,061;-0,063;-0,051;-0,055;-0,072;
2023-06-29;-0,062;-0,090;-0,113;-0,123;-0,117;-0,088;0,011;;-0,031;-0,052;-0,047;-0,093;-0,060;-0,063;-0,050;-0,056;-0,070;
2023-06-30;-0,061;-0,089;-0,112;-0,122;-0,115;-0,083;0,013;-0,140;-0,030;-0,052;-0,047;-0,091;-0,058;-0,065;-0,050;-0,056;-0,068;
2023-07-03;-0,060;-0,087;-0,109;-0,119;-0,113;-0,079;0,013;-0,133;-0,029;-0,052;-0,048;-0,090;-0,057;-0,055;-0,050;-0,056;-0,065;
2023-07-04;-0,060;;;;;;;-0,129;-0,028;;;;;-0,055;-0,050;-0,055;;
2023-07-05;;;;;;-0,083;0,012;;;-0,051;-0,046;-0,088;-0,057;;;;;
2023-07-06;-0,062;-0,090;-0,113;-0,123;-0,117;-0,085;0,008;-0,122;-0,034;-0,052;-0,045;-0,093;-0,060;-0,061;-0,050;-0,056;-0,068;
2023-07-07;-0,063;-0,091;-0,115;-0,125;-0,119;-0,080;0,011;-0,123;-0,036;-0,052;-0,044;-0,097;-0,061;-0,067;-0,050;-0,056;-0,073;
2023-07-10;-0,064;-0,093;-0,117;-0,127;-0,121;-0,084;0,012;-0,125;-0,038;-0,052;-0,045;-0,099;-0,062;-0,068;-0,050;-0,056;-0,073;
2023-07-11;-0,065;-0,094;-0,119;-0,129;-0,123;-0,083;0,014;-0,128;-0,037;-0,052;-0,047;-0,097;-0,063;-0,067;-0,050;-0,057;-0,076;
2023-07-12;-0,064;-0,096;-0,121;-0,132;-0,125;-0,078;0,021;-0,133;-0,036;-0,051;-0,048;-0,100;-0,063;-0,073;-0,050;-0,056;-0,083;
2023-07-13;-0,064;-0,097;-0,124;-0,135;-0,128;-0,084;0,026;-0,142;-0,042;-0,050;-0,054;-0,104;-0,064;-0,074;-0,049;-0,054;-0,086;
2023-07-14;-0,064;-0,096;-0,123;-0,133;-0,127;-0,092;0,025;-0,140;-0,046;-0,050;-0,057;-0,105;-0,063;-0,069;-0,049;-0,055;-0,083;
2023-07-17;-0,064;-0,096;-0,123;-0,133;-0,127;-0,092;0,026;;-0,048;-0,050;-0,057;-0,106;-0,063;-0,067;-0,049;-0,054;-0,081;
2023-07-18;-0,062;-0,095;-0,122;-0,133;-0,126;-0,096;0,026;-0,143;-0,048;-0,049;-0,056;-0,104;-0,063;-0,072;-0,049;-0,053;-0,082;
2023-07-19;-0,061;-0,093;-0,120;-0,130;-0,123;-0,094;0,026;-0,147;-0,043;-0,049;-0,055;-0,101;-0,062;-0,071;-0,049;-0,052;-0,080;
2023-07-20;-0,061;-0,093;-0,119;-0,129;-0,122;-0,097;0,023;-0,143;-0,040;-0,050;-0,055;-0,103;-0,049;-0,070;-0,049;-0,053;-0,079;
2023-07-21;-0,061;-0,092;-0,117;-0,128;-0,121;-0,093;0,020;-0,132;-0,036;-0,049;-0,053;-0,100;-0,061;-0,068;-0,049;-0,053;-0,076;
2023-07-24;-0,060;-0,091;-0,117;-0,128;-0,121;-0,086;0,021;-0,131;-0,036;-0,049;-0,053;-0,097;-0,059;-0,070;-0,049;-0,053;-0,075;
2023-07-25;-0,059;-0,089;-0,114;-0,125;-0,118;-0,086;0,022;-0,132;-0,040;-0,049;-0,056;-0,098;-0,059;-0,061;-0,049;-0,053;-0,074;
2023-07-26;-0,060;-0,090;-0,114;-0,124;-0,118;-0,085;0,023;-0,128;-0,038;-0,049;-0,056;-0,102;-0,060;-0,058;-0,048;-0,053;-0,072;
2023-07-27;-0,058;-0,086;-0,109;-0,119;-0,113;-0,092;0,022;-0,126;-0,036;-0,048;-0,054;-0,098;-0,059;-0,054;-0,048;-0,052;-0,072;
2023-07-28;-0,058;-0,087;-0,109;-0,120;-0,113;-0,072;0,019;-0,121;-0,035;-0,048;-0,051;-0,092;-0,057;-0,049;-0,048;-0,052;-0,068;
2023-07-31;-0,058;-0,086;-0,109;-0,119;-0,112;-0,072;0,020;-0,119;-0,034;-0,048;-0,050;-0,092;-0,057;-0,047;-0,048;-0,052;-0,068;
2023-08-01;-0,058;-0,085;-0,106;-0,116;-0,110;-0,073;0,016;-0,119;-0,038;-0,048;-0,050;-0,095;-0,056;-0,045;-0,048;-0,052;-0,066;
2023-08-02;-0,058;-0,086;-0,108;-0,118;-0,112;;;-0,117;-0,040;;;;;-0,050;-0,048;-0,052;-0,068;
2023-08-03;;;;;;-0,075;0,010;;;-0,048;-0,047;-0,097;-0,060;;;;;
2023-08-04;-0,061;-0,091;-0,115;-0,125;-0,119;-0,077;0,013;-0,123;-0,045;-0,048;-0,046;-0,097;-0,061;-0,058;-0,048;-0,053;-0,078;
2023-08-07;-0,061;-0,091;-0,115;-0,124;-0,118;-0,081;0,013;-0,118;-0,047;-0,048;-0,049;-0,097;-0,059;-0,057;-0,048;-0,053;-0,074;
2023-08-08;-0,060;-0,089;-0,113;-0,122;-0,117;-0,086;0,011;-0,115;-0,044;-0,047;-0,048;-0,098;-0,057;-0,058;-0,048;-0,052;-0,073;
2023-08-09;-0,060;-0,089;-0,113;-0,122;-0,116;-0,083;0,012;-0,118;-0,043;-0,047;-0,047;-0,101;-0,057;-0,059;-0,048;-0,052;-0,075;
2023-08-10;-0,060;-0,090;-0,113;-0,122;-0,116;-0,083;0,010;-0,125;-0,040;-0,047;-0,046;-0,098;-0,057;-0,061;-0,048;-0,052;-0,077;
2023-08-11;-0,060;-0,088;-0,111;-0,120;-0,115;-0,088;0,008;-0,116;-0,039;-0,048;-0,044;-0,098;-0,056;-0,059;-0,048;-0,053;-0,071;
2023-08-14;-0,060;-0,089;-0,112;-0,121;-0,115;-0,085;0,004;-0,116;-0,037;-0,048;-0,041;-0,090;-0,056;;;;;
2023-08-15;-0,061;-0,090;-0,112;-0,121;-0,116;-0,090;0,002;-0,120;-0,042;-0,048;-0,042;-0,097;-0,058;-0,067;-0,047;-0,053;-0,075;
2023-08-16;-0,061;-0,090;-0,113;-0,122;-0,117;-0,094;0,000;-0,116;-0,043;-0,048;-0,043;-0,098;-0,059;-0,068;-0,047;-0,053;-0,075;
2023-08-17;-0,061;-0,091;-0,114;-0,123;-0,118;-0,090;-0,001;-0,114;-0,045;-0,048;-0,042;-0,102;-0,060;-0,068;-0,047;-0,053;-0,079;
2023-08-18;-0,062;-0,092;-0,117;-0,125;-0,121;-0,091;0,000;-0,114;-0,044;-0,047;-0,041;-0,102;-0,060;-0,070;-0,047;-0,053;-0,078;
2023-08-21;-0,062;-0,091;-0,115;-0,123;-0,119;-0,090;-0,002;-0,117;-0,044;-0,048;-0,040;-0,100;-0,060;-0,073;-0,047;-0,054;-0,077;
2023-08-22;-0,062;-0,090;-0,113;-0,122;-0,117;-0,093;-0,001;-0,117;-0,044;-0,047;-0,041;-0,102;-0,060;-0,071;-0,047;-0,054;-0,078;
2023-08-23;-0,060;-0,089;-0,112;-0,120;-0,116;-0,082;0,004;-0,117;-0,042;-0,046;-0,041;-0,097;-0,058;-0,068;-0,047;-0,053;-0,073;
2023-08-24;-0,059;-0,086;-0,108;-0,116;-0,112;-0,085;0,002;;-0,043;-0,046;-0,041;-0,101;-0,059;-0,060;-0,047;-0,053;-0,075;
2023-08-25;-0,060;-0,089;-0,112;-0,120;-0,116;;;-0,112;-0,041;;;;;-0,062;-0,047;-0,053;-0,071;
2023-08-28;;;;;;-0,077;0,002;;;-0,047;-0,039;-0,094;-0,057;;;;;
2023-08-29;-0,059;-0,086;-0,108;-0,116;-0,111;-0,074;0,006;-0,113;-0,037;-0,046;-0,041;-0,093;-0,055;-0,058;-0,046;-0,052;-0,068;
2023-08-30;-0,059;-0,086;-0,108;-0,116;-0,111;-0,080;0,005;;-0,039;-0,046;-0,043;-0,095;-0,056;-0,064;-0,046;-0,052;-0,071;
2023-08-31;-0,057;-0,083;-0,104;-0,112;-0,107;-0,085;0,005;-0,116;-0,040;-0,046;-0,042;-0,093;-0,055;-0,063;-0,046;-0,051;-0,068;
2023-09-01;-0,056;-0,083;-0,102;-0,110;-0,105;-0,078;0,004;;;-0,046;-0,041;-0,089;-0,053;-0,059;-0,045;-0,051;-0,063;
2023-09-04;-0,056;;;;;;;-0,109;-0,039;;;;;-0,054;-0,045;-0,051;;
2023-09-05;;;;;;-0,074;-0,002;;;-0,046;-0,039;-0,088;-0,054;;;;;
2023-09-06;-0,057;-0,082;-0,101;-0,109;-0,104;-0,076;-0,004;-0,106;-0,045;-0,046;-0,040;-0,092;-0,054;-0,058;-0,045;-0,053;-0,064;
2023-09-07;-0,058;-0,083;-0,103;-0,111;-0,106;-0,081;-0,003;-0,105;-0,041;-0,046;-0,040;-0,091;-0,055;-0,062;-0,045;-0,053;-0,065;
2023-09-08;-0,058;-0,084;-0,105;-0,113;-0,108;-0,081;-0,003;-0,104;-0,040;-0,046;-0,040;-0,091;-0,055;-0,064;-0,045;-0,053;-0,067;
2023-09-11;-0,057;-0,083;-0,104;-0,111;-0,106;-0,078;-0,000;-0,106;-0,040;-0,046;-0,041;-0,092;-0,054;-0,063;-0,044;-0,053;-0,066;
2023-09-12;-0,057;-0,083;-0,102;-0,110;-0,105;-0,077;-0,001;-0,107;-0,038;-0,046;-0,040;-0,093;-0,055;-0,061;-0,044;-0,053;-0,067;
2023-09-13;-0,057;-0,083;-0,102;-0,110;-0,105;-0,076;-0,001;-0,105;-0,033;-0,046;-0,038;-0,090;-0,056;-0,061;-0,044;-0,053;-0,067;
2023-09-14;-0,055;-0,079;-0,098;-0,106;-0,101;-0,072;-0,000;-0,105;-0,025;-0,046;-0,038;-0,084;-0,052;-0,056;-0,044;-0,052;-0,062;
2023-09-15;-0,055;-0,079;-0,097;-0,106;-0,100;-0,071;-0,002;;-0,027;-0,046;-0,039;-0,089;-0,053;-0,054;-0,044;-0,052;-0,064;
2023-09-18;-0,056;-0,080;-0,098;-0,107;-0,101;-0,071;-0,002;-0,107;-0,029;-0,046;-0,037;-0,090;-0,054;-0,058;-0,044;-0,053;-0,064;
2023-09-19;-0,057;-0,082;-0,102;-0,111;-0,105;-0,076;-0,004;-0,107;-0,031;-0,046;-0,039;-0,095;-0,055;-0,062;-0,044;-0,053;-0,069;
2023-09-20;-0,057;-0,082;-0,102;-0,111;-0,105;-0,078;-0,004;-0,106;-0,028;-0,046;-0,038;-0,096;-0,055;-0,067;-0,044;-0,052;-0,073;
2023-09-21;-0,058;-0,084;-0,105;-0,115;-0,109;-0,087;-0,007;-0,102;-0,037;-0,046;-0,040;-0,105;-0,058;-0,069;-0,044;-0,052;-0,075;
2023-09-22;-0,059;-0,087;-0,109;-0,119;-0,113;-0,081;-0,007;-0,108;-0,038;-0,046;-0,039;-0,104;-0,060;-0,068;-0,043;-0,052;-0,079;
2023-09-25;-0,060;-0,090;-0,114;-0,124;-0,118;;;-0,116;-0,043;;;;;-0,074;-0,043;-0,052;-0,082;
2023-09-26;;;;;;-0,094;-0,013;;-0,056;-0,046;-0,046;-0,115;-0,065;;;;;
2023-09-27;-0,061;-0,092;-0,117;-0,127;-0,122;-0,096;-0,017;-0,118;;-0,046;-0,049;-0,115;-0,066;-0,082;-0,043;-0,052;-0,089;
2023-09-28;-0,063;-0,095;-0,120;-0,130;-0,125;-0,094;-0,014;-0,120;;-0,047;-0,051;-0,117;-0,066;-0,086;-0,043;-0,053;-0,090;
2023-09-29;-0,061;-0,093;-0,118;-0,128;-0,123;-0,100;-0,013;-0,125;-0,066;-0,045;-0,054;-0,121;-0,065;-0,085;-0,043;-0,052;-0,093;
2023-10-02;-0,061;-0,093;-0,118;-0,128;-0,123;-0,099;-0,018;-0,118;;-0,046;-0,052;-0,114;-0,066;-0,080;-0,043;-0,052;-0,088;
2023-10-03;-0,062;-0,094;-0,119;-0,129;-0,125;;;-0,119;-0,076;;;;;-0,084;-0,043;-0,052;-0,092;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,096;-0,020;;;-0,045;-0,051;-0,112;-0,066;;;;;
2023-10-10;-0,060;-0,091;-0,116;-0,127;-0,123;-0,093;-0,017;-0,123;-0,064;-0,045;-0,052;-0,111;-0,063;-0,087;-0,042;-0,050;-0,086;
2023-10-11;-0,058;-0,090;-0,114;-0,124;-0,120;;;-0,124;-0,063;;;;;-0,081;-0,042;-0,050;-0,085;
2023-10-12;;;;;;-0,096;-0,019;;;-0,045;-0,051;-0,110;-0,060;;;;;
2023-10-13;-0,058;-0,088;-0,111;-0,121;-0,117;-0,095;-0,019;-0,119;-0,065;-0,045;-0,052;-0,112;-0,061;-0,078;-0,042;-0,051;-0,086;
2023-10-16;-0,059;-0,090;-0,114;-0,124;-0,121;-0,091;-0,018;-0,121;-0,063;-0,045;-0,052;-0,110;-0,062;-0,085;-0,042;-0,052;-0,088;
2023-10-17;-0,061;-0,092;-0,117;-0,127;-0,123;-0,095;-0,020;-0,121;-0,064;-0,045;-0,054;-0,112;-0,062;-0,084;-0,042;-0,052;-0,088;
2023-10-18;-0,060;-0,091;-0,115;-0,125;-0,121;-0,101;-0,023;-0,123;-0,068;-0,045;-0,053;-0,116;-0,064;-0,084;-0,042;-0,053;-0,090;
2023-10-19;-0,062;-0,094;-0,119;-0,129;-0,126;-0,099;-0,025;-0,125;-0,067;-0,045;-0,050;-0,117;-0,068;-0,092;-0,042;-0,053;-0,096;
2023-10-20;-0,063;-0,097;-0,124;-0,134;-0,131;-0,104;-0,025;-0,123;-0,070;-0,045;-0,051;-0,121;-0,071;-0,095;-0,041;-0,053;-0,101;
2023-10-23;-0,064;-0,099;-0,126;-0,136;-0,133;-0,105;-0,024;-0,123;-0,072;-0,045;-0,050;-0,123;-0,071;-0,095;-0,041;-0,053;-0,099;
2023-10-24;-0,062;-0,096;-0,123;-0,133;-0,129;-0,102;-0,023;-0,120;-0,066;-0,044;-0,047;-0,116;-0,067;-0,091;-0,041;-0,053;-0,093;
2023-10-25;-0,063;-0,097;-0,124;-0,133;-0,130;;;-0,120;-0,063;;;;;-0,091;-0,041;-0,053;-0,097;
2023-10-26;;;;;;-0,102;-0,025;;;-0,044;-0,043;-0,121;-0,070;;;;;
2023-10-27;-0,063;-0,099;-0,128;-0,138;-0,133;;;-0,125;-0,065;;;;;-0,090;-0,041;-0,052;-0,101;
2023-10-30;;;;;;-0,098;-0,023;;;-0,043;-0,043;-0,119;-0,069;;;;;
2023-10-31;-0,061;-0,096;-0,124;-0,134;-0,129;-0,104;-0,026;-0,131;-0,058;-0,043;-0,041;-0,114;-0,067;-0,092;-0,041;-0,051;-0,094;
2023-11-01;-0,060;-0,093;-0,120;-0,129;-0,124;-0,098;-0,024;-0,127;-0,056;-0,043;-0,042;-0,112;-0,065;-0,090;-0,040;-0,051;-0,087;
2023-11-02;-0,057;-0,089;-0,114;-0,123;-0,118;;;-0,123;-0,048;;;;;-0,085;-0,040;-0,050;-0,084;
2023-11-03;;;;;;-0,084;-0,011;;;-0,042;-0,040;-0,105;-0,063;;;;;
2023-11-06;-0,057;-0,090;-0,115;-0,125;-0,119;-0,089;-0,011;-0,128;-0,051;-0,042;-0,044;-0,108;-0,062;-0,074;-0,040;-0,050;-0,085;
2023-11-07;-0,057;-0,089;-0,115;-0,124;-0,118;-0,088;-0,012;-0,124;;-0,042;-0,043;-0,105;-0,062;-0,077;-0,040;-0,050;-0,085;
2023-11-08;-0,057;-0,089;-0,114;-0,123;-0,118;-0,090;-0,012;-0,123;-0,055;-0,042;-0,043;-0,105;-0,062;-0,081;-0,040;-0,050;-0,087;
2023-11-09;-0,057;-0,089;-0,115;-0,124;-0,118;-0,097;-0,015;-0,128;;-0,042;-0,045;-0,107;-0,062;-0,083;-0,040;-0,050;-0,088;
2023-11-10;-0,058;-0,091;-0,116;-0,126;-0,121;-0,092;-0,015;-0,126;-0,056;-0,042;-0,045;-0,102;-0,062;-0,085;-0,040;-0,051;-0,083;
2023-11-13;-0,058;-0,090;-0,115;-0,124;-0,120;-0,094;-0,016;-0,127;-0,058;-0,042;-0,045;-0,104;-0,063;-0,086;-0,039;-0,050;-0,086;
2023-11-14;-0,056;-0,088;-0,114;-0,123;-0,118;-0,084;-0,008;-0,134;-0,050;-0,041;-0,045;-0,104;-0,060;-0,090;-0,039;-0,049;-0,086;
2023-11-15;-0,055;-0,088;-0,113;-0,122;-0,117;;;-0,134;-0,053;;;;;-0,083;-0,039;-0,049;-0,089;
2023-11-16;;;;;;-0,094;-0,007;;;-0,040;-0,050;-0,109;-0,060;;;;;
2023-11-17;-0,054;-0,087;-0,113;-0,122;-0,116;-0,094;-0,004;-0,131;-0,050;-0,041;-0,048;-0,108;-0,059;-0,087;-0,039;-0,049;-0,087;
2023-11-20;-0,054;-0,088;-0,113;-0,122;-0,117;-0,093;-0,001;-0,134;-0,051;-0,041;-0,050;-0,108;-0,058;-0,085;-0,039;-0,050;-0,088;
2023-11-21;-0,055;-0,089;-0,114;-0,124;-0,118;-0,099;-0,002;-0,132;-0,054;-0,040;-0,052;-0,111;-0,060;-0,085;-0,039;-0,050;-0,090;
2023-11-22;-0,054;-0,086;-0,110;-0,119;-0,114;-0,095;-0,004;-0,127;-0,051;-0,040;-0,050;-0,105;-0,058;-0,083;-0,039;-0,050;-0,084;
2023-11-23;-0,054;;;;;-0,096;-0,004;-0,126;-0,050;-0,041;-0,049;;-0,057;-0,081;-0,038;-0,050;;
2023-11-24;-0,054;-0,087;-0,112;-0,121;-0,115;-0,097;-0,004;-0,128;-0,049;-0,041;-0,049;-0,108;-0,057;-0,088;-0,038;-0,050;-0,086;
2023-11-27;-0,053;-0,086;-0,110;-0,120;-0,114;-0,100;-0,002;-0,123;-0,051;-0,040;-0,050;-0,110;-0,058;-0,088;-0,038;-0,049;-0,086;
2023-11-28;-0,054;-0,088;-0,113;-0,123;-0,117;-0,098;0,002;-0,127;-0,050;-0,039;-0,050;-0,111;-0,060;-0,089;-0,038;-0,049;-0,090;
2023-11-29;-0,052;-0,086;-0,112;-0,121;-0,116;;;-0,127;-0,052;;;;;-0,092;-0,038;-0,048;-0,091;
2023-11-30;;;;;;-0,101;-0,000;;;-0,038;-0,049;-0,107;-0,057;;;;;
2023-12-01;-0,050;-0,083;-0,108;-0,118;-0,112;-0,098;0,004;-0,121;-0,044;-0,037;-0,048;-0,104;-0,056;-0,090;-0,039;-0,048;-0,085;
2023-12-04;-0,049;-0,083;-0,109;-0,119;-0,113;-0,105;0,001;-0,118;-0,051;-0,037;-0,050;-0,107;-0,056;-0,091;-0,039;-0,047;-0,085;
2023-12-05;-0,048;-0,083;-0,109;-0,119;-0,113;-0,106;0,001;-0,116;-0,047;-0,036;-0,050;-0,108;-0,055;-0,096;-0,038;-0,046;-0,085;
2023-12-06;-0,047;-0,081;-0,107;-0,116;-0,110;-0,105;0,003;-0,113;;;;;;-0,096;-0,038;-0,046;-0,087;
2023-12-07;-0,047;-0,082;-0,108;-0,118;-0,112;-0,105;0,006;-0,114;-0,044;-0,036;-0,050;-0,108;-0,056;-0,100;-0,038;-0,046;-0,086;
2023-12-08;-0,047;-0,081;-0,106;-0,115;-0,110;-0,107;0,004;-0,112;-0,047;-0,036;-0,052;-0,106;-0,053;-0,095;-0,038;-0,046;-0,083;
2023-12-11;-0,046;-0,079;-0,104;-0,113;-0,108;;;-0,115;-0,046;;;;;-0,095;-0,038;-0,046;-0,079;
2023-12-12;;;;;;-0,104;0,002;;;-0,036;-0,050;-0,102;-0,053;;;;;
2023-12-13;-0,045;-0,077;-0,102;-0,111;-0,106;-0,103;0,008;-0,118;-0,042;-0,035;-0,049;-0,100;-0,052;-0,097;-0,038;-0,045;-0,077;
2023-12-14;-0,044;-0,078;-0,103;-0,112;-0,107;-0,101;0,014;-0,126;-0,041;-0,034;-0,049;-0,106;-0,050;-0,097;-0,037;-0,043;-0,082;
2023-12-15;-0,042;-0,076;-0,102;-0,110;-0,105;-0,102;0,014;-0,125;-0,042;-0,033;-0,046;-0,100;-0,049;-0,090;-0,037;-0,042;-0,079;
2023-12-18;-0,043;-0,078;-0,104;-0,112;-0,108;-0,104;0,014;-0,130;-0,047;-0,033;-0,049;-0,102;-0,050;-0,095;-0,037;-0,042;-0,082;
2023-12-19;-0,042;-0,077;-0,103;-0,112;-0,107;-0,102;0,015;-0,132;-0,046;-0,033;-0,049;-0,102;-0,049;-0,097;-0,037;-0,041;-0,081;
2023-12-20;-0,041;-0,076;-0,102;-0,110;-0,106;-0,110;0,015;-0,134;-0,049;-0,032;-0,050;-0,107;-0,049;-0,097;-0,037;-0,040;-0,085;
2023-12-21;-0,043;-0,079;-0,106;-0,115;-0,110;-0,103;0,018;-0,136;-0,050;-0,032;-0,050;-0,105;-0,049;-0,098;-0,037;-0,040;-0,083;
2023-12-22;-0,043;-0,080;-0,109;-0,118;-0,114;-0,111;0,018;-0,144;-0,051;-0,032;-0,052;-0,106;-0,050;-0,106;-0,036;-0,040;-0,086;
2023-12-27;-0,042;-0,079;-0,107;-0,116;-0,111;-0,108;0,022;-0,142;-0,053;-0,031;-0,053;-0,109;-0,050;-0,101;-0,036;-0,039;-0,087;
2023-12-28;-0,042;-0,079;-0,106;-0,115;-0,111;-0,106;0,022;-0,143;-0,054;-0,031;-0,053;-0,107;-0,049;-0,094;-0,036;-0,039;-0,084;
2023-12-29;-0,042;-0,077;-0,103;-0,112;-0,107;-0,103;0,022;-0,137;-0,052;-0,032;-0,052;-0,105;-0,048;;;;;
2024-01-02;-0,041;-0,076;-0,101;-0,111;-0,106;-0,106;0,017;-0,130;-0,049;;;;;-0,089;-0,036;-0,039;-0,077;
2024-01-03;-0,041;-0,076;-0,101;-0,110;-0,106;;;-0,123;-0,049;;;;;-0,091;-0,036;-0,038;-0,077;
2024-01-04;;;;;;-0,104;0,013;;;-0,032;-0,047;-0,104;-0,049;;;;;
2024-01-05;-0,044;-0,079;-0,105;-0,115;-0,110;-0,102;0,012;-0,120;-0,047;-0,032;-0,048;-0,104;-0,049;-0,097;-0,035;-0,039;-0,082;
2024-01-08;-0,043;-0,077;-0,103;-0,112;-0,107;-0,100;0,013;-0,124;-0,042;-0,032;-0,045;-0,096;-0,047;-0,098;-0,035;-0,039;-0,076;
2024-01-09;-0,043;-0,076;-0,101;-0,111;-0,105;-0,109;0,011;-0,122;-0,044;;;;;-0,099;-0,035;-0,038;-0,074;
