
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-29;;-0,138;;;-0,135;;;;;;-0,101;;-0,041;-0,041;;-0,028;;
2023-05-30;-0,123;-0,136;-0,112;-0,135;-0,132;-0,143;-0,173;;-0,022;0,010;-0,099;-0,059;-0,040;-0,040;0,049;-0,028;-0,164;
2023-05-31;-0,125;-0,139;-0,117;-0,138;-0,136;-0,145;-0,176;;-0,027;0,007;-0,100;-0,063;-0,039;-0,040;0,044;-0,028;-0,167;
2023-06-01;-0,122;-0,141;-0,117;-0,139;-0,137;-0,147;-0,177;;-0,028;0,007;-0,100;-0,065;-0,039;-0,040;0,045;-0,029;-0,171;
2023-06-02;-0,118;-0,134;-0,114;-0,137;-0,127;-0,144;-0,172;;-0,019;0,009;-0,098;-0,059;-0,039;-0,040;0,048;-0,019;-0,171;
2023-06-05;-0,115;-0,130;-0,110;-0,129;-0,125;-0,136;-0,166;;-0,008;0,016;-0,095;-0,055;-0,040;-0,040;0,050;-0,017;-0,167;
2023-06-07;-0,117;-0,127;-0,110;-0,129;-0,123;-0,136;-0,166;;-0,007;0,011;-0,095;-0,054;-0,040;-0,040;0,051;-0,016;-0,166;
2023-06-08;-0,117;-0,128;-0,110;-0,132;-0,126;-0,140;-0,169;;-0,010;0,011;-0,096;-0,056;-0,040;-0,040;0,052;-0,020;-0,173;
2023-06-09;-0,116;-0,125;-0,110;-0,128;-0,125;-0,135;-0,166;;-0,008;0,013;-0,095;-0,055;-0,040;-0,040;0,053;-0,018;-0,165;
2023-06-12;-0,112;-0,125;-0,110;-0,128;-0,126;-0,136;-0,166;;-0,013;0,012;-0,095;-0,056;-0,039;-0,040;0,054;-0,016;-0,166;
2023-06-13;-0,113;-0,122;-0,110;-0,126;-0,122;-0,133;-0,163;;-0,013;0,012;-0,094;-0,054;-0,039;-0,040;0,055;-0,014;-0,159;
2023-06-14;-0,114;-0,127;-0,109;-0,127;-0,123;-0,134;-0,164;;-0,012;0,007;-0,095;-0,054;-0,040;-0,040;0,055;-0,015;-0,160;
2023-06-15;-0,110;-0,124;-0,110;-0,128;-0,126;-0,135;-0,165;;-0,016;0,008;-0,096;-0,057;-0,041;-0,040;0,052;-0,019;-0,159;
2023-06-16;-0,111;-0,122;-0,106;-0,124;-0,124;-0,130;-0,162;;-0,013;0,013;-0,094;-0,053;-0,042;-0,040;0,056;-0,018;-0,154;
2023-06-19;;-0,120;-0,106;;-0,129;;;;;;-0,094;-0,056;-0,042;-0,040;0,055;-0,026;;
2023-06-20;-0,106;-0,122;-0,105;-0,121;-0,131;-0,127;-0,161;;-0,017;0,015;-0,093;-0,056;-0,041;-0,040;0,054;-0,029;-0,151;
2023-06-21;-0,114;-0,130;-0,111;-0,125;-0,137;-0,132;-0,166;;-0,021;0,011;-0,097;-0,062;-0,042;-0,040;0,047;-0,036;-0,158;
2023-06-22;-0,113;;-0,115;-0,130;-0,141;-0,136;-0,171;;-0,029;0,011;-0,100;-0,067;-0,044;-0,040;0,040;-0,039;-0,165;
2023-06-26;-0,117;-0,138;-0,116;-0,129;-0,140;-0,134;-0,170;;-0,030;0,007;-0,100;-0,067;-0,042;-0,040;0,035;-0,042;-0,162;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,108;-0,132;-0,109;-0,124;-0,135;-0,129;-0,165;;-0,019;0,011;-0,096;-0,061;-0,042;-0,040;0,040;-0,038;-0,160;
2023-06-29;-0,104;-0,131;-0,106;-0,120;-0,131;-0,125;-0,161;;-0,016;0,014;-0,094;-0,058;-0,043;-0,040;0,042;-0,034;-0,155;
2023-06-30;-0,101;-0,135;-0,104;-0,119;-0,128;-0,123;-0,159;;-0,014;0,015;-0,094;-0,055;-0,043;-0,040;0,045;-0,035;-0,153;
2023-07-03;-0,099;-0,125;-0,104;-0,116;-0,131;-0,120;-0,158;;-0,010;0,014;-0,093;-0,056;-0,043;-0,040;0,046;-0,044;-0,150;
2023-07-04;;-0,124;-0,104;;-0,129;;;;;;-0,093;-0,054;-0,043;-0,039;0,047;-0,038;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,099;-0,128;-0,111;-0,117;-0,139;-0,120;-0,162;;-0,007;0,015;-0,096;-0,062;-0,044;-0,039;0,041;-0,046;-0,153;
2023-07-07;-0,105;-0,135;-0,114;-0,119;-0,139;-0,121;-0,164;;-0,009;0,011;-0,098;-0,063;-0,044;-0,039;0,037;-0,043;-0,154;
2023-07-10;-0,104;-0,137;-0,113;-0,122;-0,140;-0,125;-0,166;;-0,013;0,008;-0,099;-0,063;-0,045;-0,039;0,038;-0,046;-0,159;
2023-07-11;-0,107;-0,136;-0,115;-0,125;-0,140;-0,129;-0,168;;-0,013;0,003;-0,100;-0,065;-0,045;-0,039;0,036;-0,046;-0,159;
2023-07-12;-0,116;-0,143;-0,116;-0,129;-0,137;-0,133;-0,169;;-0,010;-0,008;-0,101;-0,064;-0,044;-0,039;0,036;-0,044;-0,161;
2023-07-13;-0,120;-0,144;-0,116;-0,134;-0,136;-0,140;-0,171;;-0,018;-0,014;-0,102;-0,063;-0,042;-0,039;0,034;-0,045;-0,163;
2023-07-14;-0,119;-0,140;-0,115;-0,132;-0,139;-0,138;-0,170;;-0,017;-0,010;-0,102;-0,065;-0,042;-0,039;0,036;-0,053;-0,158;
2023-07-17;-0,116;-0,139;-0,117;-0,132;-0,142;-0,137;-0,171;;-0,017;-0,010;-0,103;-0,067;-0,042;-0,039;0,032;-0,056;-0,160;
2023-07-18;-0,115;-0,143;-0,117;-0,132;-0,139;-0,136;-0,170;;-0,020;-0,009;-0,102;-0,066;-0,040;-0,039;0,030;-0,053;-0,159;
2023-07-19;-0,111;-0,144;-0,116;-0,128;-0,139;-0,131;-0,168;;-0,012;-0,004;-0,102;-0,065;-0,040;-0,039;0,036;-0,048;-0,153;
2023-07-20;-0,111;-0,143;-0,113;-0,126;-0,141;-0,130;-0,167;;-0,012;0,000;-0,102;-0,063;-0,041;-0,039;0,039;-0,049;-0,156;
2023-07-21;-0,108;-0,142;-0,111;-0,125;-0,141;-0,128;-0,166;;-0,008;0,008;-0,100;-0,062;-0,041;-0,038;0,039;-0,050;-0,158;
2023-07-24;-0,107;-0,144;-0,112;-0,124;-0,138;-0,128;-0,165;;-0,005;0,011;-0,100;-0,061;-0,040;-0,038;0,038;-0,049;-0,161;
2023-07-25;-0,106;-0,135;-0,110;-0,123;-0,134;-0,126;-0,162;;-0,004;0,010;-0,098;-0,057;-0,040;-0,038;0,040;-0,046;-0,156;
2023-07-26;-0,103;-0,133;-0,111;-0,121;-0,138;-0,125;-0,163;;-0,001;0,006;-0,099;-0,062;-0,040;-0,038;0,038;-0,049;-0,156;
2023-07-27;-0,105;-0,129;-0,103;-0,116;-0,132;-0,120;-0,159;;0,002;0,011;-0,095;-0,057;-0,040;-0,038;0,044;-0,046;-0,151;
2023-07-28;-0,100;-0,125;-0,103;-0,117;-0,133;-0,121;-0,160;;-0,004;0,008;-0,095;-0,060;-0,040;-0,038;0,044;-0,048;-0,153;
2023-07-31;-0,099;-0,122;-0,102;-0,116;-0,134;-0,120;-0,159;;-0,005;0,010;-0,095;-0,058;-0,040;-0,038;0,047;-0,048;-0,153;
2023-08-01;-0,096;-0,118;-0,103;-0,113;-0,136;-0,116;-0,157;;-0,004;0,014;-0,094;-0,059;-0,040;-0,038;0,046;-0,051;-0,148;
2023-08-02;-0,096;-0,123;-0,106;-0,114;-0,139;-0,116;-0,159;;-0,004;0,014;-0,096;-0,061;-0,040;-0,038;0,043;-0,054;-0,150;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,109;-0,129;-0,114;-0,121;-0,145;-0,123;-0,166;;-0,010;0,007;-0,100;-0,066;-0,041;-0,038;0,040;-0,057;-0,162;
2023-08-07;-0,103;-0,129;-0,113;-0,122;-0,145;-0,124;-0,166;;-0,012;0,008;-0,099;-0,065;-0,042;-0,038;0,038;-0,058;-0,159;
2023-08-08;-0,100;-0,130;-0,110;-0,119;-0,146;-0,121;-0,164;;-0,009;0,020;-0,097;-0,059;-0,041;-0,038;0,039;-0,058;-0,159;
2023-08-09;-0,106;-0,130;-0,107;-0,120;-0,142;-0,122;-0,164;;-0,009;0,021;-0,097;-0,056;-0,041;-0,038;0,039;-0,056;-0,163;
2023-08-10;-0,109;-0,134;-0,106;-0,120;-0,139;-0,123;-0,163;;-0,005;0,020;-0,097;-0,055;-0,041;-0,038;0,039;-0,053;-0,163;
2023-08-11;-0,102;-0,130;-0,105;-0,117;-0,143;-0,121;-0,162;;-0,002;0,025;-0,096;-0,058;-0,042;-0,038;0,042;-0,056;-0,164;
2023-08-14;-0,098;-0,135;-0,107;-0,118;-0,145;-0,120;-0,163;;-0,003;0,027;-0,097;-0,059;-0,042;-0,038;0,040;-0,059;-0,164;
2023-08-15;-0,104;;-0,108;-0,118;-0,148;-0,120;-0,164;;-0,007;0,026;-0,098;-0,061;-0,043;-0,038;0,040;-0,061;-0,161;
2023-08-16;-0,104;-0,139;-0,108;-0,119;-0,148;-0,120;-0,164;;-0,007;0,026;-0,098;-0,060;-0,042;-0,037;0,039;-0,063;-0,162;
2023-08-17;-0,107;-0,137;-0,110;-0,121;-0,154;-0,122;-0,166;;-0,010;0,026;-0,099;-0,063;-0,043;-0,037;0,036;-0,071;-0,162;
2023-08-18;-0,103;-0,139;-0,113;-0,123;-0,158;-0,125;-0,169;;-0,012;0,025;-0,100;-0,067;-0,042;-0,037;0,033;-0,079;-0,166;
2023-08-21;-0,101;-0,143;-0,110;-0,120;-0,157;-0,121;-0,166;;-0,015;0,027;-0,100;-0,065;-0,044;-0,037;0,034;-0,078;-0,158;
2023-08-22;-0,103;-0,140;-0,110;-0,120;-0,156;-0,120;-0,165;;-0,016;0,026;-0,099;-0,066;-0,044;-0,037;0,034;-0,079;-0,153;
2023-08-23;-0,098;-0,139;-0,109;-0,118;-0,154;-0,120;-0,163;;-0,010;0,028;-0,097;-0,064;-0,042;-0,037;0,033;-0,076;-0,152;
2023-08-24;-0,102;-0,131;-0,107;-0,114;-0,153;-0,114;-0,160;;-0,003;0,030;-0,096;-0,063;-0,041;-0,037;0,035;-0,076;-0,145;
2023-08-25;-0,095;-0,137;-0,108;-0,119;-0,154;-0,120;-0,163;;-0,006;0,026;-0,097;-0,063;-0,042;-0,037;0,034;-0,077;-0,153;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,091;-0,130;-0,104;-0,115;-0,148;-0,116;-0,159;;-0,004;0,029;-0,095;-0,058;-0,042;-0,037;0,036;-0,073;-0,150;
2023-08-30;-0,095;-0,136;-0,105;-0,114;-0,147;-0,115;-0,159;;-0,001;0,026;-0,096;-0,058;-0,041;-0,037;0,038;-0,072;-0,149;
2023-08-31;-0,091;-0,133;-0,103;-0,108;-0,146;-0,109;-0,155;;0,004;0,028;-0,093;-0,058;-0,040;-0,037;0,039;-0,069;-0,140;
2023-09-01;-0,087;;-0,104;-0,107;-0,147;-0,108;-0,154;;0,005;0,029;-0,092;-0,057;-0,040;-0,037;0,040;-0,068;-0,139;
2023-09-04;;-0,120;-0,102;;-0,144;;;;;;-0,091;-0,054;-0,041;-0,037;0,041;-0,064;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,087;-0,122;-0,106;-0,106;-0,144;-0,107;-0,152;;0,004;0,025;-0,091;-0,054;-0,041;-0,037;0,038;-0,067;-0,134;
2023-09-07;-0,089;-0,125;-0,106;-0,108;-0,149;-0,109;-0,155;;0,004;0,031;-0,092;-0,057;-0,041;-0,036;0,031;-0,074;-0,141;
2023-09-08;-0,090;-0,129;-0,108;-0,109;-0,151;-0,110;-0,156;;0,002;0,029;-0,094;-0,059;-0,041;-0,036;0,029;-0,075;-0,142;
2023-09-11;-0,089;-0,128;-0,106;-0,108;-0,149;-0,108;-0,154;;0,001;0,027;-0,093;-0,057;-0,041;-0,036;0,028;-0,076;-0,143;
2023-09-12;-0,090;-0,126;-0,105;-0,106;-0,151;-0,106;-0,153;;0,000;0,027;-0,092;-0,059;-0,041;-0,036;0,026;-0,081;-0,140;
2023-09-13;-0,090;-0,126;-0,105;-0,106;-0,154;-0,107;-0,154;;-0,000;0,031;-0,092;-0,060;-0,042;-0,036;0,026;-0,086;-0,143;
2023-09-14;-0,085;-0,120;-0,101;-0,102;-0,150;-0,102;-0,149;;0,006;0,034;-0,090;-0,055;-0,041;-0,036;0,030;-0,081;-0,138;
2023-09-15;-0,090;-0,119;-0,098;-0,102;-0,147;-0,104;-0,149;;0,005;0,034;-0,089;-0,052;-0,041;-0,036;0,029;-0,078;-0,141;
2023-09-18;-0,088;-0,121;-0,101;-0,103;-0,150;-0,105;-0,150;;0,002;0,031;-0,090;-0,055;-0,042;-0,036;0,024;-0,083;-0,144;
2023-09-19;-0,091;-0,126;-0,104;-0,107;-0,151;-0,110;-0,153;;-0,000;0,027;-0,092;-0,057;-0,042;-0,036;0,020;-0,088;-0,149;
2023-09-20;-0,098;-0,132;-0,101;-0,108;-0,146;-0,111;-0,152;;-0,001;0,027;-0,092;-0,055;-0,041;-0,036;0,024;-0,084;-0,149;
2023-09-21;-0,100;-0,132;-0,103;-0,112;-0,148;-0,115;-0,156;;-0,004;0,029;-0,092;-0,057;-0,042;-0,036;0,019;-0,085;-0,157;
2023-09-22;-0,104;-0,131;-0,108;-0,117;-0,153;-0,120;-0,160;;-0,016;0,024;-0,094;-0,062;-0,042;-0,036;0,015;-0,092;-0,159;
2023-09-25;-0,105;-0,138;-0,118;-0,122;-0,156;-0,125;-0,164;;-0,020;0,020;-0,098;-0,067;-0,042;-0,036;0,005;-0,096;-0,161;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,113;-0,141;-0,122;-0,126;-0,160;-0,128;-0,168;;-0,030;0,020;-0,100;-0,070;-0,041;-0,036;-0,001;-0,103;-0,164;
2023-09-28;-0,112;-0,147;-0,124;-0,129;-0,161;-0,132;-0,171;;-0,034;0,016;-0,103;-0,071;-0,043;-0,036;-0,006;-0,102;-0,167;
2023-09-29;-0,116;;-0,120;-0,127;-0,153;-0,129;-0,168;;-0,029;0,013;-0,101;-0,067;-0,041;-0,036;0,002;-0,093;-0,161;
2023-10-02;-0,109;;-0,124;-0,127;-0,156;-0,128;-0,168;;-0,030;0,011;-0,101;-0,070;-0,042;-0,036;-0,003;-0,097;-0,157;
2023-10-03;-0,113;-0,143;-0,127;-0,128;-0,160;-0,128;-0,169;;-0,038;0,013;-0,102;-0,074;-0,042;-0,035;-0,006;-0,101;-0,156;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,108;-0,148;-0,121;-0,127;-0,151;-0,127;-0,166;;-0,034;0,014;-0,100;-0,064;-0,040;-0,035;-0,010;-0,097;-0,155;
2023-10-11;-0,106;-0,142;-0,118;-0,125;-0,148;-0,126;-0,164;;-0,028;0,017;-0,098;-0,060;-0,039;-0,035;-0,009;-0,093;-0,153;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,106;-0,140;-0,120;-0,123;-0,148;-0,122;-0,160;;-0,031;0,021;-0,097;-0,058;-0,040;-0,035;-0,016;-0,101;-0,146;
2023-10-16;-0,106;-0,146;-0,124;-0,126;-0,150;-0,125;-0,163;;-0,035;0,018;-0,099;-0,062;-0,040;-0,035;-0,020;-0,106;-0,151;
2023-10-17;-0,106;-0,145;-0,126;-0,129;-0,158;-0,128;-0,166;;-0,035;0,016;-0,101;-0,068;-0,041;-0,035;-0,023;-0,114;-0,159;
2023-10-18;-0,108;-0,144;-0,126;-0,125;-0,161;-0,124;-0,164;;-0,038;0,019;-0,101;-0,071;-0,041;-0,035;-0,022;-0,116;-0,155;
2023-10-19;-0,114;-0,151;-0,131;-0,130;-0,165;-0,128;-0,169;;-0,046;0,012;-0,104;-0,076;-0,042;-0,035;-0,025;-0,120;-0,159;
2023-10-20;-0,119;-0,152;-0,136;-0,136;-0,173;-0,134;-0,174;;-0,050;0,011;-0,107;-0,083;-0,041;-0,035;-0,029;-0,122;-0,166;
2023-10-23;-0,118;;-0,136;-0,138;-0,180;-0,137;-0,177;;-0,054;0,010;-0,108;-0,087;-0,042;-0,035;-0,031;-0,129;-0,169;
2023-10-24;-0,112;-0,150;-0,133;-0,133;-0,178;-0,132;-0,174;;-0,049;0,011;-0,105;-0,084;-0,041;-0,035;-0,025;-0,122;-0,164;
2023-10-25;-0,118;-0,148;-0,133;-0,135;-0,179;-0,134;-0,174;;-0,056;0,007;-0,105;-0,085;-0,041;-0,035;-0,030;-0,130;-0,165;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,124;-0,149;-0,135;-0,140;-0,178;-0,140;-0,179;;-0,053;0,000;-0,105;-0,086;-0,040;-0,034;-0,028;-0,127;-0,175;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,114;-0,150;-0,129;-0,135;-0,171;-0,135;-0,174;;-0,043;0,004;-0,103;-0,078;-0,039;-0,034;-0,023;-0,115;-0,170;
2023-11-01;-0,108;-0,150;-0,126;-0,129;-0,171;-0,129;-0,170;;-0,040;0,007;-0,101;-0,077;-0,038;-0,034;-0,022;-0,115;-0,164;
2023-11-02;-0,104;-0,146;-0,119;-0,123;-0,159;-0,124;-0,163;;-0,025;0,009;-0,097;-0,067;-0,037;-0,034;-0,009;-0,099;-0,158;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,108;-0,137;-0,125;-0,125;-0,160;-0,125;-0,165;;-0,025;0,005;-0,098;-0,071;-0,037;-0,034;-0,010;-0,098;-0,159;
2023-11-07;-0,104;-0,140;-0,125;-0,124;-0,160;-0,123;-0,165;;-0,025;0,008;-0,098;-0,071;-0,036;-0,034;-0,011;-0,097;-0,154;
2023-11-08;-0,105;-0,143;-0,123;-0,124;-0,158;-0,122;-0,164;;-0,025;0,011;-0,098;-0,066;-0,037;-0,034;-0,007;-0,095;-0,153;
2023-11-09;-0,110;-0,146;-0,122;-0,125;-0,154;-0,124;-0,164;;-0,023;0,006;-0,098;-0,063;-0,037;-0,034;-0,002;-0,088;-0,153;
2023-11-10;-0,101;-0,148;-0,126;-0,126;-0,160;-0,125;-0,166;;-0,030;0,001;-0,100;-0,068;-0,038;-0,034;-0,008;-0,094;-0,152;
2023-11-13;-0,104;-0,147;-0,125;-0,125;-0,160;-0,123;-0,165;;-0,031;0,002;-0,100;-0,069;-0,038;-0,034;-0,007;-0,097;-0,150;
2023-11-14;-0,104;-0,155;-0,121;-0,123;-0,148;-0,122;-0,163;;-0,017;0,002;-0,099;-0,061;-0,036;-0,033;0,003;-0,076;-0,149;
2023-11-15;-0,108;-0,146;-0,122;-0,124;-0,142;-0,123;-0,161;;-0,012;-0,004;-0,097;-0,059;-0,035;-0,033;0,005;-0,070;-0,149;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,105;-0,151;-0,119;-0,124;-0,141;-0,124;-0,160;;-0,013;-0,002;-0,096;-0,057;-0,034;-0,033;0,006;-0,070;-0,151;
2023-11-20;-0,105;-0,150;-0,119;-0,125;-0,138;-0,125;-0,161;;-0,014;-0,003;-0,096;-0,055;-0,034;-0,033;0,006;-0,065;-0,152;
2023-11-21;-0,108;-0,150;-0,121;-0,126;-0,141;-0,127;-0,162;;-0,018;-0,003;-0,097;-0,058;-0,034;-0,033;0,002;-0,071;-0,153;
2023-11-22;-0,102;-0,148;-0,118;-0,121;-0,137;-0,120;-0,158;;-0,011;0,003;-0,095;-0,056;-0,034;-0,033;0,004;-0,067;-0,149;
2023-11-23;;-0,147;-0,116;;-0,135;;;;;;-0,095;-0,055;-0,034;-0,033;0,005;-0,065;;
2023-11-24;-0,105;-0,154;-0,116;-0,123;-0,135;-0,124;-0,159;;-0,013;0,002;-0,096;-0,055;-0,034;-0,033;0,002;-0,065;-0,153;
2023-11-27;-0,105;-0,154;-0,115;-0,122;-0,135;-0,123;-0,157;;-0,010;0,002;-0,094;-0,054;-0,033;-0,033;0,004;-0,064;-0,146;
2023-11-28;-0,108;-0,154;-0,119;-0,126;-0,138;-0,127;-0,160;;-0,014;-0,005;-0,096;-0,058;-0,033;-0,033;-0,001;-0,069;-0,150;
2023-11-29;-0,109;-0,157;-0,118;-0,124;-0,134;-0,124;-0,159;;-0,008;-0,005;-0,095;-0,056;-0,031;-0,032;0,003;-0,065;-0,146;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,100;-0,156;-0,112;-0,120;-0,132;-0,121;-0,155;;-0,005;0,003;-0,092;-0,052;-0,030;-0,032;0,002;-0,065;-0,149;
2023-12-04;-0,101;-0,158;-0,113;-0,121;-0,131;-0,123;-0,156;;-0,001;0,002;-0,091;-0,053;-0,028;-0,032;-0,001;-0,064;-0,151;
2023-12-05;-0,101;-0,161;-0,111;-0,121;-0,128;-0,122;-0,155;;0,002;0,001;-0,090;-0,050;-0,027;-0,032;0,000;-0,058;-0,150;
2023-12-06;-0,104;-0,159;-0,109;-0,118;-0,123;-0,120;-0,152;;0,007;0,002;-0,088;-0,047;-0,027;-0,032;0,003;-0,053;-0,148;
2023-12-07;-0,102;-0,162;-0,111;-0,120;-0,123;-0,122;-0,154;;0,006;-0,001;-0,089;-0,048;-0,027;-0,032;0,000;-0,052;-0,151;
2023-12-08;-0,098;-0,159;-0,107;-0,117;-0,119;-0,119;-0,151;;0,005;0,001;-0,088;-0,043;-0,027;-0,032;0,005;-0,049;-0,145;
2023-12-11;-0,093;-0,159;-0,106;-0,115;-0,116;-0,116;-0,148;;0,006;0,003;-0,086;-0,041;-0,027;-0,032;0,006;-0,046;-0,139;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,088;-0,160;-0,105;-0,113;-0,118;-0,113;-0,146;;0,006;0,007;-0,086;-0,043;-0,026;-0,031;0,007;-0,048;-0,132;
2023-12-14;-0,097;-0,162;-0,105;-0,114;-0,109;-0,115;-0,147;;0,027;0,004;-0,085;-0,036;-0,024;-0,031;0,017;-0,030;-0,135;
2023-12-15;-0,094;-0,156;-0,105;-0,113;-0,105;-0,115;-0,145;;0,026;0,001;-0,083;-0,034;-0,023;-0,031;0,017;-0,027;-0,131;
2023-12-18;-0,095;-0,160;-0,109;-0,115;-0,106;-0,115;-0,147;;0,021;0,000;-0,085;-0,036;-0,023;-0,031;0,014;-0,032;-0,133;
2023-12-19;-0,095;-0,163;-0,107;-0,115;-0,104;-0,115;-0,146;;0,023;0,000;-0,084;-0,032;-0,021;-0,031;0,018;-0,027;-0,133;
2023-12-20;-0,102;-0,162;-0,108;-0,114;-0,104;-0,114;-0,145;;0,023;0,000;-0,083;-0,032;-0,021;-0,031;0,018;-0,028;-0,132;
2023-12-21;-0,098;-0,166;-0,110;-0,118;-0,108;-0,120;-0,149;;0,019;-0,003;-0,085;-0,034;-0,021;-0,031;0,017;-0,032;-0,136;
2023-12-22;-0,101;-0,174;-0,113;-0,121;-0,105;-0,122;-0,151;;0,020;-0,006;-0,087;-0,034;-0,021;-0,031;0,015;-0,027;-0,139;
2023-12-27;-0,103;-0,166;-0,110;-0,119;-0,103;-0,121;-0,149;;0,022;-0,004;-0,085;-0,031;-0,021;-0,030;0,019;-0,024;-0,137;
2023-12-28;-0,101;-0,161;-0,110;-0,119;-0,103;-0,121;-0,148;;0,024;-0,002;-0,085;-0,030;-0,021;-0,030;0,019;-0,021;-0,138;
2023-12-29;-0,097;-0,156;-0,107;-0,115;-0,101;-0,118;-0,145;;0,027;0,001;-0,083;-0,028;-0,021;-0,030;0,022;-0,021;-0,134;
2024-01-02;-0,095;-0,154;-0,107;-0,114;-0,103;-0,116;-0,144;;0,028;0,010;-0,082;-0,030;-0,021;-0,030;0,019;-0,027;-0,137;
2024-01-03;-0,094;-0,155;-0,107;-0,112;-0,113;-0,114;-0,145;;0,024;0,016;-0,083;-0,036;-0,021;-0,030;0,013;-0,036;-0,139;
2024-01-04;;;;;;;;;;;;-0,032;;-0,030;;;;
2024-01-05;-0,099;-0,161;-0,106;-0,116;-0,115;-0,120;-0,149;;0,017;0,014;-0,086;;-0,023;;0,011;-0,038;-0,147;
2024-01-08;-0,091;-0,163;-0,104;-0,114;-0,112;-0,116;-0,147;;0,019;0,017;-0,085;-0,032;-0,023;-0,030;0,015;-0,033;-0,139;
2024-01-09;-0,090;-0,163;-0,104;-0,111;-0,115;-0,113;-0,146;;0,020;0,023;-0,084;-0,033;-0,024;-0,030;0,016;-0,030;-0,137;
2024-01-10;-0,089;-0,166;-0,105;-0,110;-0,115;-0,111;-0,144;;0,021;0,022;-0,085;-0,033;-0,024;-0,030;0,014;-0,032;-0,135;
2024-01-11;-0,087;-0,160;-0,103;-0,106;-0,113;-0,107;-0,140;;0,018;0,026;-0,082;-0,030;-0,024;-0,030;0,016;-0,031;-0,127;
2024-01-12;-0,088;-0,163;-0,103;-0,107;-0,112;-0,110;-0,141;;0,018;0,023;-0,082;-0,029;-0,022;-0,030;0,017;-0,028;-0,129;
2024-01-15;;-0,160;-0,104;;-0,116;;;;;;-0,082;-0,031;-0,023;-0,030;0,016;-0,035;;
2024-01-16;-0,082;-0,161;-0,103;-0,103;-0,118;-0,104;-0,139;;0,017;0,028;-0,081;-0,032;-0,023;-0,030;0,017;-0,036;-0,122;
2024-01-17;-0,081;-0,170;-0,108;-0,105;-0,125;-0,104;-0,143;;0,013;0,028;-0,084;-0,038;-0,024;-0,030;0,012;-0,046;-0,125;
2024-01-18;-0,077;-0,169;-0,104;-0,102;-0,121;-0,102;-0,141;;0,011;0,024;-0,083;-0,034;-0,025;-0,030;0,020;-0,041;-0,116;
2024-01-19;-0,071;-0,163;-0,102;-0,098;-0,123;-0,097;-0,137;;0,014;0,028;-0,082;-0,035;-0,025;-0,030;0,019;-0,046;-0,106;
2024-01-22;-0,071;-0,170;-0,101;-0,095;-0,119;-0,093;-0,134;;0,018;0,026;-0,082;-0,032;-0,024;-0,030;0,023;-0,045;-0,100;
2024-01-23;-0,068;-0,164;-0,102;-0,094;-0,116;-0,092;-0,132;;0,018;0,026;-0,080;-0,031;-0,025;-0,030;0,024;-0,042;-0,099;
2024-01-24;-0,072;-0,161;-0,098;-0,093;-0,114;-0,092;-0,131;;0,016;0,026;-0,080;-0,029;-0,025;-0,030;0,026;-0,038;-0,096;
2024-01-25;-0,067;-0,156;-0,098;-0,092;-0,113;-0,091;-0,129;;0,017;0,022;-0,078;-0,029;-0,024;-0,029;0,025;-0,036;-0,092;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,063;-0,155;-0,094;-0,090;-0,109;-0,089;-0,127;;0,021;0,029;-0,077;-0,025;-0,024;-0,029;0,027;-0,029;-0,092;
2024-01-30;-0,065;-0,161;-0,094;-0,090;-0,110;-0,088;-0,127;;0,021;0,030;-0,078;-0,026;-0,024;-0,029;0,029;-0,028;-0,091;
2024-01-31;-0,077;-0,169;-0,095;-0,095;-0,110;-0,095;-0,132;;0,019;0,031;-0,079;-0,025;-0,023;-0,029;0,027;-0,026;-0,104;
2024-02-01;-0,067;-0,162;-0,096;-0,094;-0,109;-0,094;-0,130;;0,017;0,030;-0,078;-0,025;-0,022;-0,029;0,026;-0,027;-0,101;
