
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-24;-0,220;-0,241;-0,177;-0,223;-0,183;-0,241;-0,257;;-0,058;-0,051;-0,140;-0,069;-0,044;-0,044;-0,020;-0,075;-0,352;
2023-05-25;-0,212;-0,239;-0,173;-0,217;-0,182;-0,234;-0,252;;-0,061;-0,049;-0,139;-0,065;-0,045;-0,044;-0,016;-0,077;-0,330;
2023-05-26;-0,207;;-0,170;-0,214;;-0,231;-0,249;;-0,060;-0,048;;-0,062;;;-0,018;;-0,318;
2023-05-29;;-0,234;;;-0,180;;;;;;-0,136;;-0,045;-0,044;;-0,075;;
2023-05-30;-0,205;-0,232;-0,167;-0,208;-0,178;-0,223;-0,244;;-0,053;-0,048;-0,134;-0,059;-0,045;-0,044;-0,013;-0,075;-0,302;
2023-05-31;-0,207;-0,236;-0,172;-0,210;-0,182;-0,225;-0,247;;-0,058;-0,050;-0,136;-0,063;-0,044;-0,044;-0,018;-0,075;-0,304;
2023-06-01;-0,204;-0,237;-0,173;-0,211;-0,183;-0,227;-0,248;;-0,059;-0,051;-0,136;-0,065;-0,043;-0,044;-0,017;-0,077;-0,308;
2023-06-02;-0,201;-0,231;-0,170;-0,209;-0,173;-0,224;-0,243;;-0,050;-0,049;-0,134;-0,059;-0,044;-0,044;-0,013;-0,066;-0,308;
2023-06-05;-0,197;-0,226;-0,165;-0,201;-0,171;-0,216;-0,237;;-0,039;-0,041;-0,131;-0,055;-0,045;-0,044;-0,011;-0,064;-0,304;
2023-06-07;-0,199;-0,223;-0,165;-0,201;-0,169;-0,216;-0,237;;-0,038;-0,046;-0,131;-0,054;-0,045;-0,044;-0,011;-0,063;-0,304;
2023-06-08;-0,199;-0,225;-0,165;-0,204;-0,172;-0,220;-0,240;;-0,042;-0,046;-0,132;-0,056;-0,045;-0,044;-0,010;-0,068;-0,311;
2023-06-09;-0,198;-0,222;-0,166;-0,200;-0,171;-0,215;-0,237;;-0,039;-0,044;-0,130;-0,055;-0,044;-0,044;-0,009;-0,065;-0,302;
2023-06-12;-0,194;-0,222;-0,166;-0,201;-0,172;-0,215;-0,237;;-0,044;-0,045;-0,130;-0,056;-0,044;-0,044;-0,007;-0,063;-0,303;
2023-06-13;-0,195;-0,218;-0,165;-0,198;-0,168;-0,212;-0,234;;-0,044;-0,045;-0,129;-0,054;-0,044;-0,044;-0,006;-0,061;-0,297;
2023-06-14;-0,196;-0,223;-0,165;-0,199;-0,169;-0,214;-0,235;;-0,043;-0,051;-0,131;-0,054;-0,045;-0,044;-0,006;-0,062;-0,297;
2023-06-15;-0,192;-0,221;-0,166;-0,200;-0,172;-0,214;-0,236;;-0,047;-0,050;-0,131;-0,057;-0,046;-0,044;-0,010;-0,067;-0,296;
2023-06-16;-0,194;-0,218;-0,161;-0,196;-0,170;-0,210;-0,232;;-0,044;-0,044;-0,130;-0,053;-0,046;-0,044;-0,005;-0,066;-0,292;
2023-06-19;;-0,217;-0,162;;-0,175;;;;;;-0,129;-0,056;-0,047;-0,044;-0,007;-0,074;;
2023-06-20;-0,188;-0,219;-0,160;-0,193;-0,177;-0,206;-0,232;;-0,048;-0,043;-0,128;-0,056;-0,046;-0,044;-0,008;-0,077;-0,289;
2023-06-21;-0,196;-0,226;-0,166;-0,198;-0,183;-0,211;-0,237;;-0,052;-0,047;-0,132;-0,062;-0,047;-0,044;-0,015;-0,084;-0,296;
2023-06-22;-0,195;;-0,170;-0,202;-0,187;-0,215;-0,242;;-0,060;-0,046;-0,136;-0,067;-0,048;-0,044;-0,021;-0,086;-0,302;
2023-06-26;-0,200;-0,234;-0,171;-0,202;-0,186;-0,213;-0,241;;-0,061;-0,051;-0,135;-0,067;-0,047;-0,044;-0,026;-0,090;-0,299;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,190;-0,228;-0,164;-0,196;-0,181;-0,209;-0,236;;-0,051;-0,046;-0,132;-0,061;-0,047;-0,044;-0,022;-0,085;-0,297;
2023-06-29;-0,187;-0,228;-0,162;-0,192;-0,177;-0,204;-0,232;;-0,047;-0,044;-0,130;-0,058;-0,048;-0,043;-0,020;-0,082;-0,292;
2023-06-30;-0,184;-0,231;-0,159;-0,191;-0,174;-0,203;-0,230;;-0,045;-0,042;-0,130;-0,055;-0,048;-0,043;-0,017;-0,082;-0,290;
2023-07-03;-0,181;-0,222;-0,159;-0,188;-0,177;-0,200;-0,228;;-0,041;-0,044;-0,128;-0,056;-0,048;-0,043;-0,015;-0,091;-0,287;
2023-07-04;;-0,221;-0,159;;-0,175;;;;;;-0,129;-0,054;-0,048;-0,043;-0,015;-0,086;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,181;-0,225;-0,167;-0,190;-0,185;-0,200;-0,233;;-0,038;-0,042;-0,132;-0,062;-0,049;-0,043;-0,021;-0,093;-0,290;
2023-07-07;-0,187;-0,232;-0,169;-0,191;-0,185;-0,201;-0,235;;-0,040;-0,047;-0,133;-0,063;-0,049;-0,043;-0,024;-0,090;-0,291;
2023-07-10;-0,187;-0,234;-0,168;-0,194;-0,186;-0,205;-0,237;;-0,044;-0,050;-0,134;-0,063;-0,049;-0,043;-0,024;-0,093;-0,296;
2023-07-11;-0,189;-0,232;-0,171;-0,198;-0,186;-0,208;-0,238;;-0,044;-0,055;-0,136;-0,065;-0,050;-0,043;-0,026;-0,094;-0,297;
2023-07-12;-0,198;-0,239;-0,171;-0,201;-0,183;-0,213;-0,240;;-0,041;-0,065;-0,137;-0,064;-0,049;-0,043;-0,026;-0,091;-0,298;
2023-07-13;-0,203;-0,241;-0,172;-0,207;-0,182;-0,220;-0,242;;-0,049;-0,071;-0,138;-0,063;-0,047;-0,043;-0,028;-0,092;-0,301;
2023-07-14;-0,202;-0,236;-0,170;-0,205;-0,185;-0,217;-0,241;;-0,049;-0,067;-0,138;-0,065;-0,047;-0,043;-0,026;-0,100;-0,295;
2023-07-17;-0,198;-0,236;-0,172;-0,204;-0,188;-0,217;-0,242;;-0,048;-0,068;-0,138;-0,067;-0,047;-0,043;-0,030;-0,103;-0,297;
2023-07-18;-0,197;-0,240;-0,173;-0,204;-0,185;-0,216;-0,241;;-0,051;-0,066;-0,137;-0,066;-0,045;-0,042;-0,031;-0,101;-0,297;
2023-07-19;-0,193;-0,241;-0,171;-0,200;-0,185;-0,211;-0,239;;-0,043;-0,061;-0,137;-0,065;-0,044;-0,042;-0,025;-0,096;-0,291;
2023-07-20;-0,194;-0,239;-0,168;-0,199;-0,187;-0,210;-0,238;;-0,043;-0,057;-0,137;-0,063;-0,045;-0,042;-0,023;-0,096;-0,294;
2023-07-21;-0,190;-0,238;-0,166;-0,197;-0,187;-0,208;-0,237;;-0,039;-0,049;-0,136;-0,062;-0,045;-0,042;-0,022;-0,098;-0,295;
2023-07-24;-0,189;-0,241;-0,167;-0,196;-0,184;-0,207;-0,236;;-0,036;-0,047;-0,135;-0,061;-0,044;-0,042;-0,023;-0,097;-0,299;
2023-07-25;-0,189;-0,231;-0,166;-0,195;-0,180;-0,206;-0,233;;-0,035;-0,048;-0,133;-0,057;-0,045;-0,042;-0,022;-0,093;-0,293;
2023-07-26;-0,186;-0,230;-0,167;-0,194;-0,184;-0,204;-0,234;;-0,032;-0,051;-0,134;-0,062;-0,045;-0,042;-0,024;-0,096;-0,294;
2023-07-27;-0,187;-0,225;-0,159;-0,189;-0,178;-0,199;-0,229;;-0,029;-0,046;-0,131;-0,057;-0,044;-0,042;-0,017;-0,093;-0,288;
2023-07-28;-0,182;-0,221;-0,158;-0,190;-0,179;-0,201;-0,230;;-0,035;-0,049;-0,131;-0,060;-0,045;-0,042;-0,018;-0,095;-0,290;
2023-07-31;-0,181;-0,219;-0,157;-0,189;-0,180;-0,200;-0,230;;-0,036;-0,048;-0,130;-0,058;-0,045;-0,042;-0,015;-0,095;-0,290;
2023-08-01;-0,179;-0,215;-0,159;-0,186;-0,181;-0,195;-0,228;;-0,036;-0,044;-0,130;-0,059;-0,045;-0,042;-0,016;-0,099;-0,285;
2023-08-02;-0,179;-0,220;-0,162;-0,187;-0,185;-0,195;-0,230;;-0,036;-0,043;-0,131;-0,061;-0,045;-0,042;-0,019;-0,101;-0,287;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,191;-0,226;-0,169;-0,194;-0,191;-0,203;-0,237;;-0,041;-0,050;-0,135;-0,066;-0,046;-0,042;-0,022;-0,104;-0,299;
2023-08-07;-0,186;-0,225;-0,168;-0,194;-0,191;-0,204;-0,237;;-0,043;-0,049;-0,135;-0,065;-0,046;-0,042;-0,023;-0,106;-0,297;
2023-08-08;-0,183;-0,226;-0,165;-0,192;-0,192;-0,201;-0,235;;-0,040;-0,037;-0,133;-0,059;-0,045;-0,042;-0,023;-0,106;-0,296;
2023-08-09;-0,188;-0,226;-0,163;-0,192;-0,188;-0,202;-0,235;;-0,040;-0,037;-0,132;-0,056;-0,046;-0,042;-0,023;-0,104;-0,300;
2023-08-10;-0,191;-0,230;-0,161;-0,192;-0,185;-0,203;-0,234;;-0,036;-0,038;-0,132;-0,055;-0,046;-0,041;-0,022;-0,100;-0,301;
2023-08-11;-0,184;-0,226;-0,160;-0,190;-0,189;-0,200;-0,233;;-0,033;-0,032;-0,132;-0,058;-0,046;-0,041;-0,019;-0,104;-0,301;
2023-08-14;-0,181;-0,231;-0,162;-0,190;-0,190;-0,199;-0,234;;-0,034;-0,030;-0,133;-0,059;-0,047;-0,041;-0,021;-0,106;-0,302;
2023-08-15;-0,186;;-0,164;-0,191;-0,194;-0,200;-0,235;;-0,038;-0,031;-0,134;-0,061;-0,048;-0,041;-0,022;-0,109;-0,298;
2023-08-16;-0,186;-0,236;-0,164;-0,192;-0,194;-0,200;-0,235;;-0,038;-0,031;-0,134;-0,060;-0,047;-0,041;-0,022;-0,111;-0,299;
2023-08-17;-0,189;-0,234;-0,166;-0,193;-0,200;-0,201;-0,237;;-0,041;-0,032;-0,135;-0,063;-0,048;-0,041;-0,026;-0,119;-0,299;
2023-08-18;-0,185;-0,236;-0,169;-0,196;-0,204;-0,204;-0,240;;-0,043;-0,032;-0,135;-0,067;-0,047;-0,041;-0,029;-0,127;-0,304;
2023-08-21;-0,183;-0,239;-0,166;-0,193;-0,203;-0,201;-0,237;;-0,046;-0,031;-0,135;-0,065;-0,048;-0,041;-0,028;-0,126;-0,295;
2023-08-22;-0,186;-0,237;-0,165;-0,192;-0,202;-0,200;-0,236;;-0,047;-0,031;-0,134;-0,066;-0,048;-0,041;-0,028;-0,127;-0,291;
2023-08-23;-0,180;-0,236;-0,164;-0,191;-0,200;-0,199;-0,234;;-0,041;-0,029;-0,133;-0,064;-0,046;-0,041;-0,029;-0,124;-0,289;
2023-08-24;-0,185;-0,228;-0,162;-0,187;-0,199;-0,194;-0,230;;-0,035;-0,028;-0,131;-0,063;-0,046;-0,041;-0,027;-0,123;-0,282;
2023-08-25;-0,178;-0,233;-0,164;-0,191;-0,200;-0,200;-0,234;;-0,038;-0,032;-0,133;-0,063;-0,047;-0,041;-0,028;-0,124;-0,291;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,174;-0,227;-0,159;-0,187;-0,194;-0,196;-0,230;;-0,036;-0,028;-0,130;-0,058;-0,046;-0,041;-0,026;-0,120;-0,287;
2023-08-30;-0,177;-0,233;-0,160;-0,187;-0,193;-0,195;-0,230;;-0,032;-0,031;-0,131;-0,058;-0,046;-0,041;-0,024;-0,119;-0,286;
2023-08-31;-0,173;-0,229;-0,158;-0,181;-0,192;-0,189;-0,226;;-0,027;-0,029;-0,129;-0,058;-0,045;-0,040;-0,022;-0,117;-0,277;
2023-09-01;-0,169;;-0,159;-0,179;-0,193;-0,187;-0,225;;-0,026;-0,029;-0,128;-0,057;-0,045;-0,040;-0,022;-0,116;-0,276;
2023-09-04;;-0,216;-0,157;;-0,190;;;;;;-0,126;-0,054;-0,045;-0,040;-0,021;-0,111;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,170;-0,219;-0,161;-0,178;-0,190;-0,186;-0,223;;-0,027;-0,032;-0,127;-0,054;-0,046;-0,040;-0,024;-0,115;-0,271;
2023-09-07;-0,171;-0,222;-0,161;-0,180;-0,195;-0,189;-0,226;;-0,027;-0,026;-0,128;-0,057;-0,046;-0,040;-0,031;-0,121;-0,278;
2023-09-08;-0,172;-0,226;-0,163;-0,182;-0,197;-0,190;-0,227;;-0,029;-0,029;-0,129;-0,059;-0,046;-0,040;-0,033;-0,122;-0,279;
2023-09-11;-0,171;-0,225;-0,162;-0,180;-0,195;-0,188;-0,225;;-0,030;-0,030;-0,128;-0,057;-0,046;-0,040;-0,033;-0,123;-0,280;
2023-09-12;-0,172;-0,223;-0,160;-0,178;-0,197;-0,186;-0,224;;-0,031;-0,030;-0,128;-0,059;-0,046;-0,040;-0,035;-0,128;-0,278;
2023-09-13;-0,172;-0,222;-0,160;-0,178;-0,200;-0,186;-0,225;;-0,031;-0,026;-0,128;-0,060;-0,046;-0,040;-0,035;-0,133;-0,280;
2023-09-14;-0,167;-0,217;-0,156;-0,174;-0,196;-0,182;-0,220;;-0,025;-0,024;-0,125;-0,055;-0,045;-0,040;-0,032;-0,128;-0,275;
2023-09-15;-0,172;-0,216;-0,153;-0,175;-0,192;-0,184;-0,220;;-0,026;-0,023;-0,125;-0,052;-0,046;-0,040;-0,032;-0,125;-0,278;
2023-09-18;-0,171;-0,217;-0,156;-0,175;-0,196;-0,185;-0,221;;-0,029;-0,027;-0,125;-0,055;-0,046;-0,040;-0,037;-0,131;-0,281;
2023-09-19;-0,174;-0,222;-0,159;-0,180;-0,197;-0,189;-0,224;;-0,031;-0,030;-0,127;-0,057;-0,046;-0,040;-0,041;-0,135;-0,287;
2023-09-20;-0,181;-0,228;-0,156;-0,181;-0,192;-0,191;-0,223;;-0,032;-0,031;-0,127;-0,055;-0,046;-0,040;-0,038;-0,131;-0,287;
2023-09-21;-0,183;-0,229;-0,159;-0,184;-0,194;-0,195;-0,227;;-0,035;-0,028;-0,128;-0,057;-0,046;-0,040;-0,043;-0,132;-0,295;
2023-09-22;-0,186;-0,228;-0,164;-0,189;-0,199;-0,200;-0,231;;-0,047;-0,033;-0,130;-0,062;-0,046;-0,040;-0,046;-0,139;-0,296;
2023-09-25;-0,187;-0,234;-0,173;-0,194;-0,202;-0,205;-0,235;;-0,051;-0,038;-0,134;-0,067;-0,047;-0,040;-0,057;-0,143;-0,298;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,195;-0,238;-0,177;-0,198;-0,206;-0,208;-0,238;;-0,061;-0,038;-0,135;-0,070;-0,046;-0,039;-0,062;-0,150;-0,301;
2023-09-28;-0,194;-0,244;-0,179;-0,202;-0,207;-0,211;-0,241;;-0,065;-0,041;-0,139;-0,071;-0,048;-0,039;-0,067;-0,149;-0,304;
2023-09-29;-0,198;;-0,176;-0,200;-0,199;-0,209;-0,239;;-0,060;-0,044;-0,136;-0,067;-0,046;-0,039;-0,059;-0,140;-0,298;
2023-10-02;-0,192;;-0,180;-0,200;-0,202;-0,208;-0,239;;-0,061;-0,046;-0,136;-0,070;-0,046;-0,039;-0,064;-0,144;-0,294;
2023-10-03;-0,196;-0,240;-0,182;-0,200;-0,206;-0,207;-0,240;;-0,070;-0,045;-0,137;-0,074;-0,047;-0,039;-0,068;-0,149;-0,293;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,190;-0,245;-0,177;-0,199;-0,197;-0,207;-0,237;;-0,066;-0,043;-0,136;-0,064;-0,045;-0,039;-0,071;-0,145;-0,293;
2023-10-11;-0,189;-0,239;-0,173;-0,197;-0,194;-0,205;-0,235;;-0,060;-0,041;-0,133;-0,060;-0,044;-0,039;-0,070;-0,141;-0,290;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,189;-0,236;-0,175;-0,195;-0,194;-0,201;-0,231;;-0,063;-0,037;-0,132;-0,058;-0,044;-0,039;-0,078;-0,149;-0,283;
2023-10-16;-0,188;-0,242;-0,179;-0,199;-0,196;-0,205;-0,234;;-0,066;-0,040;-0,134;-0,062;-0,045;-0,039;-0,081;-0,154;-0,288;
2023-10-17;-0,188;-0,241;-0,181;-0,201;-0,204;-0,208;-0,237;;-0,066;-0,041;-0,137;-0,068;-0,046;-0,039;-0,084;-0,161;-0,296;
2023-10-18;-0,190;-0,240;-0,181;-0,198;-0,207;-0,204;-0,235;;-0,069;-0,038;-0,136;-0,071;-0,046;-0,039;-0,084;-0,164;-0,292;
2023-10-19;-0,196;-0,247;-0,186;-0,202;-0,211;-0,208;-0,240;;-0,077;-0,045;-0,139;-0,076;-0,046;-0,039;-0,087;-0,168;-0,296;
2023-10-20;-0,201;-0,249;-0,191;-0,208;-0,219;-0,214;-0,245;;-0,081;-0,046;-0,142;-0,083;-0,046;-0,039;-0,091;-0,170;-0,303;
2023-10-23;-0,200;;-0,191;-0,210;-0,226;-0,217;-0,248;;-0,085;-0,047;-0,143;-0,087;-0,046;-0,039;-0,093;-0,176;-0,306;
2023-10-24;-0,194;-0,247;-0,188;-0,206;-0,224;-0,212;-0,245;;-0,080;-0,047;-0,141;-0,084;-0,045;-0,038;-0,087;-0,170;-0,301;
2023-10-25;-0,200;-0,245;-0,188;-0,207;-0,225;-0,214;-0,245;;-0,087;-0,051;-0,141;-0,085;-0,046;-0,038;-0,092;-0,177;-0,302;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,206;-0,246;-0,190;-0,212;-0,224;-0,220;-0,250;;-0,084;-0,057;-0,141;-0,086;-0,045;-0,038;-0,089;-0,174;-0,313;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,197;-0,247;-0,184;-0,207;-0,217;-0,215;-0,245;;-0,074;-0,053;-0,138;-0,078;-0,043;-0,038;-0,085;-0,162;-0,307;
2023-11-01;-0,190;-0,247;-0,182;-0,202;-0,217;-0,209;-0,241;;-0,071;-0,050;-0,137;-0,077;-0,043;-0,038;-0,083;-0,163;-0,301;
2023-11-02;-0,186;-0,243;-0,174;-0,196;-0,205;-0,203;-0,234;;-0,056;-0,048;-0,132;-0,067;-0,042;-0,038;-0,070;-0,146;-0,296;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,190;-0,234;-0,180;-0,197;-0,206;-0,205;-0,236;;-0,056;-0,053;-0,134;-0,071;-0,042;-0,038;-0,072;-0,145;-0,297;
2023-11-07;-0,187;-0,237;-0,180;-0,197;-0,206;-0,203;-0,236;;-0,056;-0,050;-0,134;-0,071;-0,041;-0,038;-0,073;-0,144;-0,291;
2023-11-08;-0,188;-0,239;-0,178;-0,196;-0,204;-0,202;-0,235;;-0,056;-0,047;-0,134;-0,066;-0,041;-0,038;-0,068;-0,142;-0,290;
2023-11-09;-0,193;-0,242;-0,177;-0,197;-0,200;-0,204;-0,235;;-0,055;-0,051;-0,134;-0,063;-0,042;-0,038;-0,064;-0,136;-0,290;
2023-11-10;-0,183;-0,245;-0,181;-0,198;-0,205;-0,205;-0,237;;-0,061;-0,056;-0,136;-0,068;-0,042;-0,037;-0,069;-0,141;-0,289;
2023-11-13;-0,186;-0,244;-0,181;-0,197;-0,206;-0,203;-0,236;;-0,063;-0,056;-0,136;-0,069;-0,042;-0,037;-0,069;-0,144;-0,287;
2023-11-14;-0,186;-0,252;-0,177;-0,196;-0,194;-0,202;-0,234;;-0,049;-0,055;-0,134;-0,061;-0,040;-0,037;-0,059;-0,123;-0,287;
2023-11-15;-0,190;-0,243;-0,177;-0,196;-0,188;-0,203;-0,232;;-0,044;-0,061;-0,132;-0,059;-0,040;-0,037;-0,056;-0,118;-0,286;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,187;-0,248;-0,175;-0,196;-0,186;-0,204;-0,231;;-0,044;-0,060;-0,132;-0,057;-0,039;-0,037;-0,056;-0,117;-0,289;
2023-11-20;-0,187;-0,247;-0,175;-0,197;-0,184;-0,205;-0,232;;-0,045;-0,060;-0,132;-0,055;-0,039;-0,037;-0,056;-0,113;-0,289;
2023-11-21;-0,190;-0,247;-0,176;-0,198;-0,187;-0,207;-0,233;;-0,049;-0,061;-0,133;-0,058;-0,039;-0,037;-0,059;-0,118;-0,290;
2023-11-22;-0,184;-0,244;-0,173;-0,193;-0,183;-0,200;-0,229;;-0,043;-0,055;-0,130;-0,056;-0,039;-0,037;-0,058;-0,114;-0,286;
2023-11-23;;-0,244;-0,172;;-0,181;;;;;;-0,130;-0,055;-0,039;-0,037;-0,057;-0,112;;
2023-11-24;-0,187;-0,251;-0,171;-0,195;-0,181;-0,204;-0,230;;-0,044;-0,056;-0,132;-0,055;-0,039;-0,037;-0,060;-0,112;-0,290;
2023-11-27;-0,187;-0,250;-0,170;-0,194;-0,180;-0,203;-0,228;;-0,041;-0,055;-0,130;-0,054;-0,038;-0,036;-0,058;-0,112;-0,283;
2023-11-28;-0,191;-0,251;-0,174;-0,198;-0,184;-0,207;-0,231;;-0,045;-0,062;-0,132;-0,058;-0,038;-0,036;-0,063;-0,116;-0,287;
2023-11-29;-0,191;-0,254;-0,173;-0,196;-0,180;-0,204;-0,230;;-0,039;-0,063;-0,130;-0,056;-0,036;-0,036;-0,058;-0,112;-0,283;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,182;-0,252;-0,167;-0,192;-0,178;-0,201;-0,226;;-0,036;-0,054;-0,128;-0,052;-0,035;-0,036;-0,059;-0,112;-0,286;
2023-12-04;-0,184;-0,254;-0,168;-0,193;-0,177;-0,202;-0,227;;-0,032;-0,056;-0,127;-0,053;-0,033;-0,036;-0,062;-0,111;-0,288;
2023-12-05;-0,184;-0,258;-0,167;-0,193;-0,174;-0,202;-0,226;;-0,029;-0,057;-0,126;-0,050;-0,032;-0,036;-0,061;-0,105;-0,287;
2023-12-06;-0,186;-0,256;-0,164;-0,191;-0,168;-0,200;-0,223;;-0,024;-0,056;-0,124;-0,047;-0,032;-0,036;-0,059;-0,101;-0,286;
2023-12-07;-0,184;-0,259;-0,167;-0,192;-0,169;-0,201;-0,225;;-0,025;-0,059;-0,124;-0,048;-0,031;-0,035;-0,061;-0,100;-0,288;
2023-12-08;-0,180;-0,256;-0,163;-0,190;-0,165;-0,198;-0,222;;-0,027;-0,056;-0,123;-0,043;-0,032;-0,035;-0,057;-0,096;-0,283;
2023-12-11;-0,176;-0,256;-0,161;-0,187;-0,162;-0,196;-0,219;;-0,026;-0,054;-0,122;-0,041;-0,032;-0,035;-0,056;-0,094;-0,276;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,170;-0,257;-0,160;-0,185;-0,164;-0,193;-0,217;;-0,025;-0,051;-0,121;-0,043;-0,030;-0,035;-0,055;-0,096;-0,269;
2023-12-14;-0,179;-0,259;-0,160;-0,186;-0,155;-0,194;-0,218;;-0,004;-0,053;-0,121;-0,036;-0,028;-0,035;-0,045;-0,077;-0,273;
2023-12-15;-0,177;-0,252;-0,161;-0,186;-0,151;-0,194;-0,216;;-0,006;-0,056;-0,118;-0,034;-0,027;-0,035;-0,044;-0,075;-0,268;
2023-12-18;-0,177;-0,257;-0,164;-0,188;-0,152;-0,195;-0,218;;-0,010;-0,057;-0,120;-0,036;-0,027;-0,035;-0,048;-0,079;-0,271;
2023-12-19;-0,177;-0,259;-0,163;-0,187;-0,150;-0,195;-0,217;;-0,009;-0,057;-0,119;-0,032;-0,026;-0,035;-0,044;-0,075;-0,270;
2023-12-20;-0,184;-0,259;-0,163;-0,186;-0,150;-0,194;-0,216;;-0,009;-0,057;-0,118;-0,032;-0,025;-0,034;-0,043;-0,076;-0,269;
2023-12-21;-0,180;-0,262;-0,165;-0,190;-0,154;-0,199;-0,220;;-0,012;-0,060;-0,121;-0,034;-0,026;-0,034;-0,044;-0,079;-0,274;
2023-12-22;-0,183;-0,271;-0,168;-0,193;-0,151;-0,202;-0,222;;-0,011;-0,063;-0,122;-0,034;-0,026;-0,034;-0,047;-0,075;-0,277;
2023-12-27;-0,185;-0,263;-0,165;-0,191;-0,149;-0,201;-0,220;;-0,009;-0,062;-0,120;-0,031;-0,025;-0,034;-0,043;-0,071;-0,274;
2023-12-28;-0,183;-0,257;-0,165;-0,191;-0,149;-0,201;-0,219;;-0,007;-0,059;-0,120;-0,030;-0,026;-0,034;-0,043;-0,068;-0,275;
2023-12-29;-0,179;-0,253;-0,162;-0,188;-0,147;-0,198;-0,216;;-0,004;-0,056;-0,119;-0,028;-0,026;-0,034;-0,040;-0,068;-0,271;
2024-01-02;-0,177;-0,251;-0,162;-0,186;-0,149;-0,196;-0,215;;-0,004;-0,048;-0,118;-0,030;-0,026;-0,034;-0,043;-0,074;-0,275;
2024-01-03;-0,177;-0,251;-0,162;-0,185;-0,159;-0,193;-0,216;;-0,008;-0,042;-0,119;-0,036;-0,026;-0,034;-0,048;-0,084;-0,276;
2024-01-04;;;;;;;;;;;;-0,032;;-0,034;;;;
2024-01-05;-0,181;-0,258;-0,162;-0,189;-0,161;-0,199;-0,220;;-0,014;-0,043;-0,122;;-0,028;;-0,051;-0,085;-0,285;
2024-01-08;-0,174;-0,260;-0,159;-0,186;-0,158;-0,196;-0,218;;-0,012;-0,041;-0,120;-0,032;-0,028;-0,034;-0,046;-0,080;-0,277;
2024-01-09;-0,172;-0,259;-0,160;-0,183;-0,161;-0,193;-0,217;;-0,011;-0,035;-0,120;-0,033;-0,028;-0,034;-0,045;-0,078;-0,274;
2024-01-10;-0,172;-0,262;-0,160;-0,182;-0,161;-0,191;-0,215;;-0,010;-0,035;-0,120;-0,033;-0,029;-0,034;-0,048;-0,080;-0,272;
2024-01-11;-0,169;-0,257;-0,158;-0,178;-0,159;-0,187;-0,211;;-0,013;-0,032;-0,118;-0,030;-0,028;-0,034;-0,046;-0,078;-0,264;
2024-01-12;-0,170;-0,260;-0,159;-0,180;-0,158;-0,190;-0,212;;-0,013;-0,035;-0,117;-0,029;-0,027;-0,034;-0,045;-0,075;-0,267;
2024-01-15;;-0,256;-0,159;;-0,162;;;;;;-0,117;-0,031;-0,028;-0,034;-0,046;-0,082;;
2024-01-16;-0,164;-0,258;-0,158;-0,175;-0,164;-0,183;-0,210;;-0,014;-0,030;-0,117;-0,032;-0,027;-0,034;-0,045;-0,084;-0,259;
2024-01-17;-0,163;-0,267;-0,163;-0,177;-0,171;-0,184;-0,214;;-0,018;-0,030;-0,120;-0,038;-0,029;-0,034;-0,050;-0,093;-0,263;
2024-01-18;-0,159;-0,265;-0,159;-0,175;-0,167;-0,182;-0,212;;-0,020;-0,034;-0,119;-0,034;-0,029;-0,033;-0,041;-0,089;-0,254;
2024-01-19;-0,154;-0,260;-0,158;-0,170;-0,169;-0,177;-0,208;;-0,018;-0,030;-0,118;-0,035;-0,030;-0,033;-0,042;-0,093;-0,244;
2024-01-22;-0,153;-0,267;-0,157;-0,167;-0,164;-0,173;-0,205;;-0,013;-0,031;-0,117;-0,032;-0,029;-0,033;-0,039;-0,092;-0,237;
2024-01-23;-0,150;-0,260;-0,157;-0,166;-0,162;-0,172;-0,203;;-0,014;-0,031;-0,116;-0,031;-0,029;-0,033;-0,037;-0,089;-0,236;
