
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,155;-0,132;-0,105;-0,155;-0,115;-0,177;-0,169;;-0,063;0,005;-0,089;-0,065;-0,043;-0,037;0,008;-0,065;-0,235;
2023-05-26;-0,150;;-0,102;-0,153;;-0,174;-0,166;;-0,063;0,006;;-0,062;;;0,006;;-0,223;
2023-05-29;;-0,127;;;-0,113;;;;;;-0,087;;-0,043;-0,037;;-0,064;;
2023-05-30;-0,148;-0,125;-0,099;-0,146;-0,111;-0,166;-0,160;;-0,056;0,006;-0,085;-0,059;-0,043;-0,037;0,011;-0,064;-0,207;
2023-05-31;-0,150;-0,128;-0,104;-0,149;-0,115;-0,167;-0,164;;-0,061;0,004;-0,086;-0,063;-0,042;-0,037;0,006;-0,064;-0,209;
2023-06-01;-0,147;-0,130;-0,104;-0,150;-0,115;-0,170;-0,165;;-0,062;0,003;-0,086;-0,065;-0,041;-0,037;0,007;-0,065;-0,213;
2023-06-02;-0,144;-0,124;-0,101;-0,147;-0,106;-0,167;-0,160;;-0,053;0,005;-0,084;-0,059;-0,042;-0,037;0,010;-0,055;-0,213;
2023-06-05;-0,140;-0,119;-0,097;-0,139;-0,104;-0,158;-0,154;;-0,042;0,013;-0,081;-0,055;-0,043;-0,037;0,013;-0,053;-0,209;
2023-06-07;-0,142;-0,116;-0,097;-0,139;-0,102;-0,159;-0,154;;-0,041;0,008;-0,081;-0,054;-0,043;-0,037;0,013;-0,052;-0,208;
2023-06-08;-0,142;-0,117;-0,097;-0,142;-0,105;-0,162;-0,157;;-0,045;0,007;-0,082;-0,056;-0,043;-0,036;0,014;-0,057;-0,215;
2023-06-09;-0,141;-0,115;-0,097;-0,138;-0,104;-0,157;-0,153;;-0,042;0,009;-0,080;-0,055;-0,042;-0,036;0,015;-0,054;-0,207;
2023-06-12;-0,138;-0,115;-0,097;-0,139;-0,105;-0,158;-0,154;;-0,047;0,009;-0,081;-0,056;-0,042;-0,036;0,016;-0,052;-0,208;
2023-06-13;-0,139;-0,111;-0,097;-0,136;-0,101;-0,155;-0,150;;-0,047;0,008;-0,080;-0,054;-0,042;-0,036;0,017;-0,050;-0,201;
2023-06-14;-0,139;-0,116;-0,096;-0,137;-0,102;-0,157;-0,152;;-0,046;0,003;-0,081;-0,054;-0,043;-0,036;0,017;-0,051;-0,202;
2023-06-15;-0,135;-0,114;-0,097;-0,138;-0,105;-0,157;-0,153;;-0,050;0,004;-0,082;-0,057;-0,044;-0,036;0,014;-0,056;-0,201;
2023-06-16;-0,137;-0,111;-0,093;-0,134;-0,102;-0,153;-0,149;;-0,047;0,009;-0,080;-0,053;-0,044;-0,036;0,019;-0,054;-0,196;
2023-06-19;;-0,110;-0,093;;-0,107;;;;;;-0,080;-0,056;-0,045;-0,036;0,017;-0,062;;
2023-06-20;-0,131;-0,112;-0,092;-0,131;-0,110;-0,149;-0,149;;-0,051;0,011;-0,079;-0,056;-0,044;-0,036;0,016;-0,066;-0,193;
2023-06-21;-0,139;-0,119;-0,098;-0,136;-0,115;-0,154;-0,154;;-0,055;0,007;-0,083;-0,062;-0,045;-0,036;0,009;-0,072;-0,201;
2023-06-22;-0,138;;-0,102;-0,140;-0,120;-0,158;-0,158;;-0,063;0,007;-0,086;-0,067;-0,046;-0,036;0,002;-0,075;-0,207;
2023-06-26;-0,143;-0,127;-0,103;-0,140;-0,119;-0,156;-0,157;;-0,064;0,003;-0,086;-0,067;-0,045;-0,036;-0,003;-0,079;-0,204;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,133;-0,121;-0,096;-0,134;-0,114;-0,151;-0,153;;-0,054;0,008;-0,082;-0,061;-0,045;-0,036;0,002;-0,074;-0,202;
2023-06-29;-0,130;-0,121;-0,093;-0,131;-0,110;-0,147;-0,148;;-0,050;0,010;-0,080;-0,058;-0,045;-0,036;0,004;-0,071;-0,197;
2023-06-30;-0,127;-0,124;-0,091;-0,130;-0,106;-0,146;-0,147;;-0,048;0,012;-0,080;-0,055;-0,046;-0,036;0,007;-0,071;-0,195;
2023-07-03;-0,124;-0,115;-0,090;-0,126;-0,109;-0,142;-0,145;;-0,044;0,010;-0,078;-0,056;-0,046;-0,036;0,009;-0,080;-0,192;
2023-07-04;;-0,114;-0,091;;-0,107;;;;;;-0,079;-0,054;-0,046;-0,036;0,009;-0,075;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,124;-0,118;-0,098;-0,128;-0,118;-0,143;-0,150;;-0,041;0,012;-0,082;-0,062;-0,047;-0,036;0,003;-0,082;-0,195;
2023-07-07;-0,131;-0,125;-0,101;-0,130;-0,117;-0,144;-0,152;;-0,043;0,007;-0,083;-0,063;-0,046;-0,036;-0,000;-0,079;-0,196;
2023-07-10;-0,130;-0,127;-0,100;-0,133;-0,119;-0,148;-0,154;;-0,047;0,004;-0,085;-0,063;-0,047;-0,036;-0,000;-0,082;-0,201;
2023-07-11;-0,133;-0,125;-0,102;-0,136;-0,118;-0,151;-0,155;;-0,047;-0,001;-0,086;-0,065;-0,048;-0,036;-0,002;-0,082;-0,201;
2023-07-12;-0,142;-0,132;-0,103;-0,140;-0,115;-0,155;-0,156;;-0,044;-0,011;-0,087;-0,064;-0,047;-0,036;-0,002;-0,080;-0,203;
2023-07-13;-0,146;-0,133;-0,103;-0,145;-0,114;-0,163;-0,159;;-0,052;-0,017;-0,088;-0,063;-0,045;-0,035;-0,004;-0,081;-0,206;
2023-07-14;-0,145;-0,129;-0,102;-0,143;-0,118;-0,160;-0,158;;-0,052;-0,013;-0,088;-0,065;-0,045;-0,035;-0,002;-0,089;-0,200;
2023-07-17;-0,141;-0,128;-0,104;-0,143;-0,120;-0,159;-0,158;;-0,051;-0,014;-0,089;-0,067;-0,045;-0,035;-0,006;-0,092;-0,202;
2023-07-18;-0,140;-0,133;-0,104;-0,142;-0,117;-0,159;-0,158;;-0,054;-0,013;-0,088;-0,066;-0,043;-0,035;-0,007;-0,090;-0,201;
2023-07-19;-0,136;-0,134;-0,103;-0,138;-0,117;-0,154;-0,156;;-0,046;-0,007;-0,088;-0,065;-0,042;-0,035;-0,002;-0,085;-0,195;
2023-07-20;-0,137;-0,132;-0,100;-0,137;-0,120;-0,152;-0,155;;-0,046;-0,003;-0,088;-0,063;-0,043;-0,035;0,001;-0,085;-0,199;
2023-07-21;-0,133;-0,131;-0,098;-0,135;-0,119;-0,151;-0,153;;-0,042;0,004;-0,086;-0,062;-0,043;-0,035;0,002;-0,087;-0,200;
2023-07-24;-0,132;-0,134;-0,099;-0,135;-0,117;-0,150;-0,153;;-0,039;0,007;-0,085;-0,061;-0,042;-0,035;0,000;-0,086;-0,203;
2023-07-25;-0,132;-0,124;-0,097;-0,133;-0,112;-0,148;-0,150;;-0,038;0,006;-0,084;-0,057;-0,043;-0,035;0,002;-0,082;-0,198;
2023-07-26;-0,129;-0,122;-0,098;-0,132;-0,117;-0,147;-0,151;;-0,035;0,003;-0,084;-0,062;-0,043;-0,035;0,000;-0,085;-0,199;
2023-07-27;-0,130;-0,118;-0,090;-0,127;-0,111;-0,142;-0,146;;-0,032;0,008;-0,081;-0,057;-0,042;-0,035;0,006;-0,082;-0,193;
2023-07-28;-0,126;-0,114;-0,090;-0,128;-0,112;-0,143;-0,147;;-0,038;0,005;-0,081;-0,060;-0,043;-0,034;0,006;-0,084;-0,195;
2023-07-31;-0,125;-0,112;-0,089;-0,127;-0,113;-0,143;-0,147;;-0,039;0,006;-0,081;-0,058;-0,043;-0,034;0,009;-0,084;-0,195;
2023-08-01;-0,122;-0,108;-0,090;-0,124;-0,114;-0,138;-0,144;;-0,038;0,010;-0,080;-0,059;-0,043;-0,034;0,008;-0,087;-0,190;
2023-08-02;-0,122;-0,113;-0,093;-0,125;-0,118;-0,138;-0,147;;-0,039;0,010;-0,081;-0,061;-0,043;-0,034;0,005;-0,090;-0,192;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,134;-0,119;-0,101;-0,132;-0,123;-0,146;-0,154;;-0,044;0,004;-0,086;-0,066;-0,044;-0,034;0,002;-0,093;-0,204;
2023-08-07;-0,129;-0,118;-0,100;-0,133;-0,123;-0,147;-0,153;;-0,046;0,004;-0,085;-0,065;-0,044;-0,034;0,001;-0,095;-0,202;
2023-08-08;-0,126;-0,119;-0,097;-0,130;-0,125;-0,144;-0,152;;-0,043;0,017;-0,083;-0,059;-0,043;-0,034;0,001;-0,095;-0,201;
2023-08-09;-0,131;-0,119;-0,094;-0,130;-0,121;-0,145;-0,151;;-0,043;0,017;-0,083;-0,056;-0,044;-0,034;0,001;-0,093;-0,205;
2023-08-10;-0,134;-0,123;-0,093;-0,130;-0,117;-0,145;-0,151;;-0,039;0,016;-0,083;-0,055;-0,044;-0,034;0,002;-0,089;-0,206;
2023-08-11;-0,127;-0,119;-0,092;-0,128;-0,122;-0,143;-0,150;;-0,036;0,021;-0,082;-0,058;-0,044;-0,034;0,005;-0,092;-0,206;
2023-08-14;-0,124;-0,124;-0,094;-0,128;-0,123;-0,142;-0,150;;-0,037;0,024;-0,083;-0,059;-0,045;-0,034;0,003;-0,095;-0,206;
2023-08-15;-0,129;;-0,095;-0,129;-0,126;-0,142;-0,151;;-0,041;0,023;-0,084;-0,061;-0,045;-0,034;0,002;-0,097;-0,203;
2023-08-16;-0,129;-0,128;-0,095;-0,130;-0,127;-0,143;-0,152;;-0,041;0,023;-0,084;-0,060;-0,045;-0,034;0,001;-0,100;-0,204;
2023-08-17;-0,132;-0,127;-0,097;-0,131;-0,132;-0,144;-0,154;;-0,044;0,022;-0,085;-0,063;-0,045;-0,034;-0,002;-0,108;-0,204;
2023-08-18;-0,129;-0,129;-0,100;-0,134;-0,137;-0,147;-0,156;;-0,046;0,021;-0,086;-0,067;-0,045;-0,034;-0,005;-0,115;-0,208;
2023-08-21;-0,127;-0,132;-0,097;-0,131;-0,136;-0,143;-0,154;;-0,049;0,023;-0,085;-0,065;-0,046;-0,034;-0,004;-0,115;-0,200;
2023-08-22;-0,129;-0,130;-0,097;-0,130;-0,135;-0,143;-0,153;;-0,050;0,022;-0,085;-0,066;-0,046;-0,034;-0,004;-0,115;-0,196;
2023-08-23;-0,124;-0,129;-0,096;-0,129;-0,133;-0,142;-0,151;;-0,044;0,024;-0,083;-0,064;-0,044;-0,034;-0,005;-0,112;-0,194;
2023-08-24;-0,128;-0,121;-0,094;-0,125;-0,131;-0,137;-0,147;;-0,038;0,026;-0,081;-0,063;-0,044;-0,033;-0,003;-0,112;-0,187;
2023-08-25;-0,121;-0,126;-0,095;-0,129;-0,132;-0,142;-0,151;;-0,041;0,022;-0,083;-0,063;-0,045;-0,033;-0,004;-0,113;-0,195;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,117;-0,120;-0,091;-0,125;-0,127;-0,138;-0,147;;-0,038;0,026;-0,081;-0,058;-0,044;-0,033;-0,002;-0,109;-0,192;
2023-08-30;-0,120;-0,126;-0,092;-0,125;-0,126;-0,138;-0,147;;-0,035;0,023;-0,081;-0,058;-0,044;-0,033;-0,000;-0,108;-0,191;
2023-08-31;-0,116;-0,122;-0,090;-0,119;-0,125;-0,131;-0,143;;-0,030;0,025;-0,079;-0,058;-0,043;-0,033;0,002;-0,105;-0,182;
2023-09-01;-0,112;;-0,090;-0,118;-0,126;-0,130;-0,142;;-0,029;0,025;-0,078;-0,057;-0,043;-0,033;0,002;-0,105;-0,181;
2023-09-04;;-0,109;-0,089;;-0,123;;;;;;-0,077;-0,054;-0,043;-0,033;0,003;-0,100;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,113;-0,112;-0,093;-0,117;-0,122;-0,129;-0,140;;-0,030;0,021;-0,077;-0,054;-0,044;-0,033;-0,000;-0,103;-0,176;
2023-09-07;-0,114;-0,115;-0,093;-0,118;-0,128;-0,131;-0,142;;-0,030;0,027;-0,078;-0,057;-0,044;-0,033;-0,007;-0,110;-0,183;
2023-09-08;-0,115;-0,118;-0,095;-0,120;-0,130;-0,132;-0,144;;-0,032;0,025;-0,080;-0,059;-0,044;-0,033;-0,009;-0,111;-0,184;
2023-09-11;-0,114;-0,118;-0,093;-0,118;-0,128;-0,131;-0,142;;-0,033;0,023;-0,078;-0,057;-0,044;-0,033;-0,010;-0,112;-0,185;
2023-09-12;-0,115;-0,115;-0,092;-0,117;-0,129;-0,129;-0,141;;-0,034;0,024;-0,078;-0,059;-0,044;-0,033;-0,012;-0,117;-0,182;
2023-09-13;-0,116;-0,115;-0,091;-0,117;-0,132;-0,129;-0,141;;-0,034;0,027;-0,078;-0,060;-0,044;-0,033;-0,011;-0,122;-0,185;
2023-09-14;-0,110;-0,110;-0,088;-0,112;-0,128;-0,125;-0,137;;-0,028;0,030;-0,075;-0,055;-0,043;-0,032;-0,008;-0,117;-0,180;
2023-09-15;-0,115;-0,109;-0,085;-0,113;-0,125;-0,127;-0,136;;-0,029;0,030;-0,075;-0,052;-0,044;-0,032;-0,008;-0,114;-0,183;
2023-09-18;-0,114;-0,110;-0,088;-0,114;-0,128;-0,128;-0,137;;-0,032;0,027;-0,076;-0,055;-0,044;-0,032;-0,013;-0,120;-0,186;
2023-09-19;-0,117;-0,115;-0,091;-0,118;-0,130;-0,132;-0,141;;-0,034;0,024;-0,077;-0,057;-0,044;-0,032;-0,017;-0,124;-0,191;
2023-09-20;-0,124;-0,121;-0,088;-0,119;-0,124;-0,133;-0,140;;-0,035;0,023;-0,077;-0,055;-0,044;-0,032;-0,014;-0,120;-0,191;
2023-09-21;-0,126;-0,122;-0,090;-0,123;-0,127;-0,138;-0,144;;-0,038;0,025;-0,078;-0,057;-0,044;-0,032;-0,019;-0,121;-0,199;
2023-09-22;-0,129;-0,121;-0,095;-0,127;-0,131;-0,143;-0,147;;-0,050;0,020;-0,080;-0,062;-0,044;-0,032;-0,022;-0,128;-0,201;
2023-09-25;-0,130;-0,127;-0,105;-0,133;-0,134;-0,147;-0,152;;-0,054;0,016;-0,084;-0,067;-0,045;-0,032;-0,033;-0,132;-0,203;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,138;-0,130;-0,108;-0,136;-0,138;-0,151;-0,155;;-0,064;0,016;-0,086;-0,070;-0,044;-0,032;-0,039;-0,139;-0,206;
2023-09-28;-0,137;-0,137;-0,111;-0,140;-0,140;-0,154;-0,158;;-0,068;0,013;-0,089;-0,071;-0,046;-0,032;-0,043;-0,138;-0,209;
2023-09-29;-0,142;;-0,107;-0,138;-0,132;-0,152;-0,155;;-0,063;0,010;-0,086;-0,067;-0,044;-0,032;-0,036;-0,129;-0,203;
2023-10-02;-0,135;;-0,111;-0,138;-0,135;-0,151;-0,156;;-0,064;0,007;-0,086;-0,070;-0,044;-0,032;-0,041;-0,133;-0,199;
2023-10-03;-0,139;-0,133;-0,114;-0,139;-0,139;-0,150;-0,157;;-0,073;0,009;-0,088;-0,074;-0,045;-0,032;-0,044;-0,137;-0,198;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,133;-0,138;-0,108;-0,137;-0,129;-0,150;-0,153;;-0,069;0,011;-0,086;-0,064;-0,043;-0,032;-0,047;-0,133;-0,197;
2023-10-11;-0,132;-0,131;-0,105;-0,136;-0,127;-0,148;-0,151;;-0,063;0,013;-0,084;-0,060;-0,042;-0,032;-0,046;-0,130;-0,195;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,132;-0,129;-0,107;-0,133;-0,127;-0,144;-0,147;;-0,066;0,017;-0,083;-0,058;-0,042;-0,031;-0,054;-0,138;-0,188;
2023-10-16;-0,131;-0,135;-0,111;-0,137;-0,129;-0,147;-0,150;;-0,069;0,014;-0,085;-0,062;-0,043;-0,031;-0,057;-0,143;-0,193;
2023-10-17;-0,131;-0,134;-0,113;-0,139;-0,136;-0,151;-0,154;;-0,069;0,013;-0,087;-0,068;-0,044;-0,031;-0,061;-0,150;-0,201;
2023-10-18;-0,133;-0,133;-0,113;-0,136;-0,139;-0,147;-0,152;;-0,072;0,016;-0,087;-0,071;-0,044;-0,031;-0,060;-0,152;-0,197;
2023-10-19;-0,139;-0,140;-0,118;-0,141;-0,143;-0,151;-0,157;;-0,080;0,008;-0,090;-0,076;-0,044;-0,031;-0,063;-0,156;-0,201;
2023-10-20;-0,144;-0,142;-0,123;-0,146;-0,151;-0,157;-0,162;;-0,084;0,007;-0,092;-0,083;-0,044;-0,031;-0,067;-0,158;-0,208;
2023-10-23;-0,143;;-0,123;-0,148;-0,158;-0,159;-0,165;;-0,088;0,007;-0,093;-0,087;-0,044;-0,031;-0,069;-0,165;-0,211;
2023-10-24;-0,137;-0,140;-0,120;-0,144;-0,156;-0,154;-0,162;;-0,083;0,007;-0,091;-0,084;-0,043;-0,031;-0,063;-0,159;-0,206;
2023-10-25;-0,143;-0,138;-0,120;-0,145;-0,158;-0,156;-0,162;;-0,090;0,003;-0,091;-0,085;-0,044;-0,031;-0,068;-0,166;-0,207;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,150;-0,139;-0,122;-0,150;-0,157;-0,163;-0,166;;-0,087;-0,003;-0,091;-0,086;-0,043;-0,031;-0,065;-0,163;-0,217;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,140;-0,140;-0,116;-0,146;-0,149;-0,158;-0,161;;-0,077;0,000;-0,089;-0,078;-0,041;-0,031;-0,061;-0,151;-0,212;
2023-11-01;-0,133;-0,140;-0,113;-0,140;-0,150;-0,152;-0,157;;-0,074;0,004;-0,087;-0,077;-0,041;-0,031;-0,059;-0,151;-0,206;
2023-11-02;-0,129;-0,136;-0,106;-0,134;-0,138;-0,146;-0,151;;-0,059;0,006;-0,082;-0,067;-0,040;-0,030;-0,047;-0,135;-0,201;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,133;-0,127;-0,112;-0,135;-0,138;-0,148;-0,153;;-0,059;0,001;-0,084;-0,071;-0,039;-0,030;-0,048;-0,134;-0,201;
2023-11-07;-0,130;-0,130;-0,112;-0,135;-0,139;-0,146;-0,152;;-0,059;0,004;-0,084;-0,071;-0,039;-0,030;-0,049;-0,133;-0,196;
2023-11-08;-0,131;-0,132;-0,110;-0,134;-0,137;-0,145;-0,151;;-0,059;0,007;-0,084;-0,066;-0,039;-0,030;-0,044;-0,131;-0,195;
2023-11-09;-0,136;-0,135;-0,109;-0,135;-0,133;-0,147;-0,152;;-0,058;0,003;-0,084;-0,063;-0,039;-0,030;-0,040;-0,125;-0,195;
2023-11-10;-0,126;-0,138;-0,113;-0,136;-0,138;-0,147;-0,154;;-0,064;-0,002;-0,086;-0,068;-0,040;-0,030;-0,045;-0,130;-0,194;
2023-11-13;-0,129;-0,137;-0,112;-0,135;-0,138;-0,146;-0,153;;-0,066;-0,002;-0,086;-0,069;-0,040;-0,030;-0,045;-0,133;-0,192;
2023-11-14;-0,129;-0,145;-0,108;-0,134;-0,127;-0,145;-0,150;;-0,052;-0,002;-0,084;-0,061;-0,038;-0,030;-0,035;-0,112;-0,191;
2023-11-15;-0,133;-0,136;-0,109;-0,135;-0,121;-0,146;-0,149;;-0,046;-0,007;-0,083;-0,059;-0,038;-0,030;-0,032;-0,107;-0,191;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,131;-0,141;-0,106;-0,134;-0,119;-0,147;-0,148;;-0,047;-0,006;-0,082;-0,057;-0,036;-0,030;-0,032;-0,106;-0,194;
2023-11-20;-0,131;-0,140;-0,106;-0,135;-0,117;-0,148;-0,148;;-0,048;-0,007;-0,082;-0,055;-0,036;-0,030;-0,032;-0,101;-0,194;
2023-11-21;-0,133;-0,140;-0,108;-0,137;-0,119;-0,149;-0,150;;-0,052;-0,007;-0,083;-0,058;-0,036;-0,029;-0,036;-0,107;-0,195;
2023-11-22;-0,127;-0,137;-0,105;-0,131;-0,116;-0,143;-0,146;;-0,046;-0,001;-0,081;-0,056;-0,037;-0,029;-0,034;-0,103;-0,191;
2023-11-23;;-0,137;-0,103;;-0,114;;;;;;-0,081;-0,055;-0,037;-0,029;-0,033;-0,101;;
2023-11-24;-0,130;-0,143;-0,103;-0,133;-0,114;-0,146;-0,147;;-0,047;-0,002;-0,082;-0,055;-0,037;-0,029;-0,036;-0,101;-0,195;
2023-11-27;-0,130;-0,143;-0,102;-0,133;-0,113;-0,145;-0,145;;-0,044;-0,001;-0,080;-0,054;-0,036;-0,029;-0,034;-0,101;-0,188;
2023-11-28;-0,134;-0,144;-0,106;-0,136;-0,116;-0,149;-0,148;;-0,048;-0,008;-0,082;-0,058;-0,035;-0,029;-0,039;-0,105;-0,192;
2023-11-29;-0,134;-0,147;-0,105;-0,134;-0,112;-0,147;-0,147;;-0,042;-0,009;-0,080;-0,056;-0,033;-0,029;-0,034;-0,101;-0,188;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,125;-0,145;-0,099;-0,131;-0,111;-0,144;-0,143;;-0,039;-0,000;-0,078;-0,052;-0,032;-0,028;-0,035;-0,101;-0,191;
2023-12-04;-0,127;-0,147;-0,100;-0,132;-0,109;-0,145;-0,143;;-0,035;-0,002;-0,077;-0,053;-0,031;-0,028;-0,038;-0,100;-0,193;
2023-12-05;-0,127;-0,151;-0,098;-0,131;-0,106;-0,144;-0,143;;-0,032;-0,003;-0,076;-0,050;-0,029;-0,028;-0,038;-0,094;-0,192;
2023-12-06;-0,130;-0,149;-0,096;-0,129;-0,101;-0,142;-0,140;;-0,027;-0,002;-0,074;-0,047;-0,029;-0,028;-0,035;-0,090;-0,190;
2023-12-07;-0,127;-0,152;-0,098;-0,131;-0,102;-0,144;-0,142;;-0,028;-0,005;-0,075;-0,048;-0,029;-0,028;-0,038;-0,088;-0,193;
2023-12-08;-0,123;-0,149;-0,094;-0,128;-0,098;-0,141;-0,139;;-0,030;-0,002;-0,074;-0,043;-0,030;-0,028;-0,033;-0,085;-0,188;
2023-12-11;-0,119;-0,149;-0,093;-0,126;-0,094;-0,139;-0,136;;-0,029;-0,001;-0,072;-0,041;-0,029;-0,028;-0,032;-0,083;-0,181;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,113;-0,150;-0,092;-0,124;-0,096;-0,136;-0,134;;-0,028;0,003;-0,071;-0,043;-0,028;-0,028;-0,031;-0,084;-0,174;
2023-12-14;-0,122;-0,152;-0,092;-0,124;-0,087;-0,137;-0,135;;-0,007;0,000;-0,071;-0,036;-0,026;-0,027;-0,021;-0,066;-0,177;
2023-12-15;-0,120;-0,145;-0,092;-0,124;-0,083;-0,137;-0,132;;-0,009;-0,002;-0,068;-0,034;-0,025;-0,027;-0,020;-0,064;-0,173;
2023-12-18;-0,121;-0,149;-0,096;-0,126;-0,085;-0,138;-0,134;;-0,013;-0,003;-0,071;-0,036;-0,025;-0,027;-0,024;-0,068;-0,175;
2023-12-19;-0,120;-0,152;-0,094;-0,125;-0,083;-0,138;-0,134;;-0,011;-0,003;-0,070;-0,032;-0,024;-0,027;-0,020;-0,063;-0,175;
2023-12-20;-0,127;-0,152;-0,095;-0,124;-0,083;-0,137;-0,132;;-0,012;-0,003;-0,069;-0,032;-0,023;-0,027;-0,019;-0,064;-0,174;
2023-12-21;-0,124;-0,155;-0,097;-0,129;-0,086;-0,142;-0,137;;-0,015;-0,007;-0,071;-0,034;-0,023;-0,027;-0,020;-0,068;-0,179;
2023-12-22;-0,126;-0,164;-0,099;-0,131;-0,084;-0,145;-0,139;;-0,014;-0,009;-0,073;-0,034;-0,023;-0,027;-0,023;-0,063;-0,182;
2023-12-27;-0,129;-0,156;-0,097;-0,130;-0,082;-0,144;-0,137;;-0,012;-0,008;-0,071;-0,031;-0,023;-0,027;-0,019;-0,060;-0,179;
2023-12-28;-0,127;-0,150;-0,097;-0,129;-0,081;-0,144;-0,136;;-0,010;-0,006;-0,071;-0,030;-0,023;-0,027;-0,019;-0,057;-0,180;
2023-12-29;-0,122;-0,146;-0,094;-0,126;-0,080;-0,140;-0,133;;-0,007;-0,002;-0,069;-0,028;-0,023;-0,027;-0,016;-0,057;-0,176;
2024-01-02;-0,120;-0,144;-0,094;-0,125;-0,082;-0,139;-0,132;;-0,006;0,006;-0,068;-0,030;-0,024;-0,027;-0,019;-0,063;-0,180;
2024-01-03;-0,120;-0,144;-0,094;-0,123;-0,091;-0,136;-0,133;;-0,010;0,012;-0,069;-0,036;-0,024;-0,027;-0,024;-0,072;-0,181;
2024-01-04;;;;;;;;;;;;-0,032;;-0,026;;;;
2024-01-05;-0,124;-0,151;-0,093;-0,127;-0,093;-0,142;-0,137;;-0,017;0,010;-0,072;;-0,026;;-0,027;-0,074;-0,189;
2024-01-08;-0,117;-0,153;-0,091;-0,124;-0,090;-0,139;-0,134;;-0,015;0,013;-0,070;-0,032;-0,026;-0,026;-0,022;-0,069;-0,181;
2024-01-09;-0,115;-0,152;-0,091;-0,122;-0,093;-0,135;-0,133;;-0,014;0,019;-0,070;-0,033;-0,026;-0,026;-0,021;-0,066;-0,179;
2024-01-10;-0,115;-0,155;-0,092;-0,121;-0,093;-0,134;-0,132;;-0,013;0,019;-0,070;-0,033;-0,026;-0,026;-0,024;-0,068;-0,177;
2024-01-11;-0,112;-0,149;-0,090;-0,117;-0,092;-0,129;-0,128;;-0,016;0,022;-0,068;-0,030;-0,026;-0,026;-0,022;-0,067;-0,169;
2024-01-12;-0,113;-0,152;-0,090;-0,118;-0,090;-0,132;-0,128;;-0,016;0,019;-0,067;-0,029;-0,025;-0,026;-0,021;-0,064;-0,172;
2024-01-15;;-0,149;-0,091;;-0,094;;;;;;-0,067;-0,031;-0,025;-0,026;-0,022;-0,071;;
2024-01-16;-0,107;-0,150;-0,090;-0,114;-0,097;-0,126;-0,127;;-0,017;0,024;-0,067;-0,032;-0,025;-0,026;-0,021;-0,073;-0,164;
2024-01-17;-0,106;-0,159;-0,095;-0,115;-0,104;-0,127;-0,131;;-0,021;0,024;-0,070;-0,038;-0,026;-0,026;-0,026;-0,082;-0,168;
2024-01-18;-0,102;-0,158;-0,090;-0,113;-0,099;-0,124;-0,128;;-0,023;0,020;-0,069;-0,034;-0,027;-0,026;-0,017;-0,077;-0,159;
2024-01-19;-0,097;-0,153;-0,089;-0,109;-0,102;-0,119;-0,125;;-0,021;0,024;-0,068;-0,035;-0,027;-0,026;-0,018;-0,082;-0,149;
2024-01-22;-0,097;-0,160;-0,088;-0,106;-0,097;-0,116;-0,122;;-0,016;0,022;-0,067;-0,032;-0,027;-0,026;-0,015;-0,081;-0,142;
2024-01-23;-0,093;-0,153;-0,089;-0,104;-0,094;-0,114;-0,120;;-0,017;0,023;-0,066;-0,031;-0,027;-0,026;-0,014;-0,078;-0,141;
2024-01-24;-0,097;-0,150;-0,085;-0,104;-0,093;-0,115;-0,119;;-0,018;0,022;-0,065;-0,029;-0,027;-0,026;-0,012;-0,074;-0,138;
2024-01-25;-0,093;-0,146;-0,085;-0,103;-0,091;-0,113;-0,117;;-0,017;0,019;-0,064;-0,029;-0,026;-0,026;-0,012;-0,072;-0,134;
2024-01-26;;;;;;;;;;;;;;;;;;
