
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-29;;-0,132;;;-0,138;;;;;;-0,095;;-0,043;-0,039;;-0,033;;
2023-05-30;-0,125;-0,130;-0,111;-0,134;-0,136;-0,145;-0,170;;-0,016;0,007;-0,093;-0,059;-0,043;-0,039;0,027;-0,033;-0,179;
2023-05-31;-0,127;-0,133;-0,115;-0,137;-0,140;-0,147;-0,174;;-0,021;0,004;-0,095;-0,063;-0,042;-0,039;0,022;-0,033;-0,181;
2023-06-01;-0,124;-0,135;-0,116;-0,138;-0,140;-0,149;-0,175;;-0,021;0,004;-0,095;-0,065;-0,041;-0,039;0,023;-0,035;-0,185;
2023-06-02;-0,121;-0,128;-0,113;-0,136;-0,131;-0,146;-0,170;;-0,013;0,006;-0,093;-0,059;-0,042;-0,039;0,026;-0,024;-0,185;
2023-06-05;-0,118;-0,124;-0,108;-0,128;-0,129;-0,138;-0,164;;-0,002;0,013;-0,090;-0,055;-0,043;-0,039;0,028;-0,022;-0,181;
2023-06-07;-0,119;-0,121;-0,108;-0,128;-0,127;-0,138;-0,164;;-0,001;0,009;-0,089;-0,054;-0,043;-0,039;0,029;-0,021;-0,181;
2023-06-08;-0,119;-0,122;-0,109;-0,131;-0,129;-0,142;-0,167;;-0,004;0,008;-0,090;-0,056;-0,043;-0,039;0,030;-0,026;-0,187;
2023-06-09;-0,118;-0,119;-0,109;-0,127;-0,129;-0,137;-0,163;;-0,001;0,010;-0,089;-0,055;-0,042;-0,039;0,031;-0,023;-0,179;
2023-06-12;-0,115;-0,120;-0,109;-0,127;-0,130;-0,137;-0,164;;-0,006;0,009;-0,089;-0,056;-0,042;-0,039;0,032;-0,021;-0,180;
2023-06-13;-0,116;-0,116;-0,109;-0,125;-0,126;-0,134;-0,160;;-0,006;0,009;-0,088;-0,054;-0,042;-0,039;0,033;-0,019;-0,173;
2023-06-14;-0,116;-0,121;-0,108;-0,126;-0,127;-0,136;-0,162;;-0,005;0,004;-0,090;-0,054;-0,043;-0,039;0,033;-0,020;-0,174;
2023-06-15;-0,113;-0,119;-0,109;-0,127;-0,130;-0,136;-0,163;;-0,009;0,005;-0,090;-0,057;-0,044;-0,039;0,030;-0,025;-0,173;
2023-06-16;-0,114;-0,116;-0,104;-0,123;-0,127;-0,132;-0,159;;-0,007;0,010;-0,088;-0,053;-0,044;-0,039;0,034;-0,024;-0,168;
2023-06-19;;-0,115;-0,105;;-0,132;;;;;;-0,088;-0,056;-0,045;-0,039;0,033;-0,032;;
2023-06-20;-0,108;-0,117;-0,103;-0,120;-0,135;-0,129;-0,159;;-0,010;0,012;-0,087;-0,056;-0,044;-0,038;0,032;-0,035;-0,166;
2023-06-21;-0,116;-0,124;-0,109;-0,125;-0,140;-0,133;-0,164;;-0,015;0,008;-0,091;-0,062;-0,045;-0,038;0,025;-0,042;-0,173;
2023-06-22;-0,115;;-0,113;-0,129;-0,145;-0,138;-0,168;;-0,023;0,008;-0,094;-0,067;-0,046;-0,039;0,018;-0,044;-0,179;
2023-06-26;-0,120;-0,132;-0,114;-0,128;-0,144;-0,135;-0,167;;-0,024;0,004;-0,094;-0,067;-0,045;-0,038;0,013;-0,048;-0,176;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,110;-0,126;-0,107;-0,123;-0,139;-0,131;-0,163;;-0,013;0,008;-0,090;-0,061;-0,045;-0,038;0,018;-0,043;-0,174;
2023-06-29;-0,107;-0,126;-0,105;-0,119;-0,135;-0,126;-0,158;;-0,010;0,011;-0,089;-0,058;-0,045;-0,038;0,020;-0,040;-0,169;
2023-06-30;-0,104;-0,129;-0,102;-0,118;-0,131;-0,125;-0,157;;-0,007;0,012;-0,088;-0,055;-0,046;-0,038;0,023;-0,040;-0,167;
2023-07-03;-0,102;-0,120;-0,102;-0,115;-0,134;-0,122;-0,155;;-0,003;0,011;-0,087;-0,056;-0,046;-0,038;0,024;-0,049;-0,164;
2023-07-04;;-0,119;-0,102;;-0,132;;;;;;-0,087;-0,054;-0,046;-0,038;0,025;-0,044;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,101;-0,123;-0,110;-0,117;-0,143;-0,122;-0,160;;-0,001;0,013;-0,091;-0,062;-0,047;-0,038;0,019;-0,051;-0,167;
2023-07-07;-0,108;-0,130;-0,112;-0,118;-0,142;-0,123;-0,162;;-0,002;0,008;-0,092;-0,063;-0,046;-0,038;0,015;-0,048;-0,168;
2023-07-10;-0,107;-0,132;-0,112;-0,121;-0,144;-0,127;-0,164;;-0,006;0,005;-0,093;-0,063;-0,047;-0,038;0,016;-0,051;-0,173;
2023-07-11;-0,110;-0,130;-0,114;-0,124;-0,143;-0,130;-0,165;;-0,006;0,000;-0,094;-0,065;-0,048;-0,038;0,014;-0,052;-0,173;
2023-07-12;-0,119;-0,137;-0,115;-0,128;-0,140;-0,135;-0,166;;-0,004;-0,010;-0,096;-0,064;-0,047;-0,038;0,014;-0,049;-0,175;
2023-07-13;-0,123;-0,138;-0,115;-0,133;-0,139;-0,142;-0,169;;-0,011;-0,016;-0,096;-0,063;-0,045;-0,038;0,012;-0,050;-0,178;
2023-07-14;-0,122;-0,134;-0,114;-0,132;-0,143;-0,139;-0,168;;-0,011;-0,012;-0,097;-0,065;-0,045;-0,038;0,014;-0,058;-0,172;
2023-07-17;-0,118;-0,133;-0,115;-0,131;-0,145;-0,139;-0,168;;-0,011;-0,013;-0,097;-0,067;-0,045;-0,038;0,010;-0,061;-0,174;
2023-07-18;-0,117;-0,138;-0,116;-0,131;-0,142;-0,138;-0,168;;-0,014;-0,012;-0,096;-0,066;-0,043;-0,037;0,008;-0,059;-0,173;
2023-07-19;-0,113;-0,139;-0,114;-0,127;-0,142;-0,133;-0,166;;-0,006;-0,006;-0,096;-0,065;-0,042;-0,037;0,014;-0,054;-0,168;
2023-07-20;-0,114;-0,137;-0,112;-0,125;-0,145;-0,132;-0,165;;-0,006;-0,002;-0,096;-0,063;-0,043;-0,037;0,017;-0,054;-0,171;
2023-07-21;-0,110;-0,136;-0,109;-0,124;-0,144;-0,130;-0,163;;-0,002;0,005;-0,095;-0,062;-0,043;-0,037;0,017;-0,056;-0,172;
2023-07-24;-0,110;-0,139;-0,110;-0,123;-0,142;-0,130;-0,163;;0,002;0,008;-0,094;-0,061;-0,042;-0,037;0,016;-0,055;-0,175;
2023-07-25;-0,109;-0,129;-0,109;-0,122;-0,137;-0,128;-0,160;;0,002;0,007;-0,092;-0,057;-0,043;-0,037;0,018;-0,051;-0,170;
2023-07-26;-0,106;-0,127;-0,110;-0,121;-0,142;-0,126;-0,161;;0,005;0,004;-0,093;-0,062;-0,043;-0,037;0,016;-0,054;-0,171;
2023-07-27;-0,107;-0,123;-0,102;-0,115;-0,136;-0,121;-0,156;;0,008;0,008;-0,090;-0,057;-0,042;-0,037;0,022;-0,051;-0,165;
2023-07-28;-0,103;-0,119;-0,101;-0,116;-0,137;-0,123;-0,157;;0,003;0,005;-0,090;-0,060;-0,043;-0,037;0,022;-0,053;-0,167;
2023-07-31;-0,102;-0,117;-0,100;-0,115;-0,138;-0,122;-0,157;;0,001;0,007;-0,089;-0,058;-0,043;-0,037;0,025;-0,053;-0,167;
2023-08-01;-0,099;-0,113;-0,102;-0,112;-0,139;-0,118;-0,154;;0,002;0,011;-0,088;-0,059;-0,043;-0,037;0,024;-0,057;-0,162;
2023-08-02;-0,099;-0,118;-0,105;-0,114;-0,143;-0,118;-0,157;;0,002;0,011;-0,090;-0,061;-0,043;-0,037;0,021;-0,059;-0,164;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,112;-0,124;-0,112;-0,121;-0,148;-0,125;-0,164;;-0,003;0,005;-0,094;-0,066;-0,044;-0,037;0,018;-0,062;-0,176;
2023-08-07;-0,106;-0,123;-0,111;-0,121;-0,148;-0,126;-0,163;;-0,005;0,005;-0,094;-0,065;-0,044;-0,037;0,017;-0,064;-0,174;
2023-08-08;-0,103;-0,124;-0,108;-0,118;-0,150;-0,123;-0,162;;-0,003;0,017;-0,092;-0,059;-0,043;-0,036;0,017;-0,064;-0,173;
2023-08-09;-0,108;-0,124;-0,106;-0,119;-0,146;-0,124;-0,161;;-0,002;0,018;-0,091;-0,056;-0,044;-0,036;0,017;-0,062;-0,177;
2023-08-10;-0,112;-0,128;-0,105;-0,119;-0,142;-0,125;-0,161;;0,002;0,017;-0,091;-0,055;-0,044;-0,036;0,017;-0,058;-0,178;
2023-08-11;-0,104;-0,124;-0,103;-0,116;-0,147;-0,123;-0,160;;0,005;0,022;-0,090;-0,058;-0,044;-0,036;0,020;-0,062;-0,178;
2023-08-14;-0,101;-0,129;-0,105;-0,117;-0,148;-0,121;-0,160;;0,004;0,024;-0,092;-0,059;-0,045;-0,036;0,018;-0,064;-0,178;
2023-08-15;-0,106;;-0,107;-0,117;-0,151;-0,122;-0,161;;-0,001;0,024;-0,093;-0,061;-0,045;-0,036;0,018;-0,067;-0,175;
2023-08-16;-0,106;-0,133;-0,107;-0,118;-0,152;-0,122;-0,162;;-0,001;0,023;-0,093;-0,060;-0,045;-0,036;0,017;-0,069;-0,176;
2023-08-17;-0,109;-0,132;-0,109;-0,120;-0,157;-0,123;-0,164;;-0,003;0,023;-0,094;-0,063;-0,045;-0,036;0,014;-0,077;-0,176;
2023-08-18;-0,106;-0,134;-0,112;-0,122;-0,162;-0,126;-0,166;;-0,005;0,022;-0,094;-0,067;-0,045;-0,036;0,011;-0,085;-0,180;
2023-08-21;-0,104;-0,137;-0,109;-0,119;-0,160;-0,123;-0,164;;-0,009;0,024;-0,094;-0,065;-0,046;-0,036;0,012;-0,084;-0,172;
2023-08-22;-0,106;-0,134;-0,109;-0,119;-0,160;-0,122;-0,163;;-0,010;0,023;-0,093;-0,066;-0,046;-0,036;0,012;-0,085;-0,168;
2023-08-23;-0,101;-0,134;-0,107;-0,118;-0,158;-0,121;-0,161;;-0,004;0,025;-0,092;-0,064;-0,044;-0,036;0,011;-0,082;-0,166;
2023-08-24;-0,105;-0,126;-0,105;-0,113;-0,156;-0,116;-0,157;;0,003;0,027;-0,090;-0,063;-0,044;-0,036;0,013;-0,081;-0,159;
2023-08-25;-0,098;-0,131;-0,107;-0,118;-0,157;-0,122;-0,161;;-0,000;0,023;-0,091;-0,063;-0,045;-0,036;0,012;-0,082;-0,167;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,094;-0,125;-0,102;-0,114;-0,152;-0,118;-0,157;;0,002;0,026;-0,089;-0,058;-0,044;-0,036;0,014;-0,078;-0,164;
2023-08-30;-0,098;-0,130;-0,103;-0,113;-0,151;-0,117;-0,157;;0,006;0,023;-0,090;-0,058;-0,044;-0,036;0,016;-0,077;-0,163;
2023-08-31;-0,093;-0,127;-0,101;-0,108;-0,150;-0,111;-0,153;;0,010;0,026;-0,087;-0,058;-0,043;-0,035;0,017;-0,075;-0,154;
2023-09-01;-0,089;;-0,102;-0,106;-0,151;-0,109;-0,152;;0,011;0,026;-0,086;-0,057;-0,043;-0,035;0,018;-0,074;-0,153;
2023-09-04;;-0,114;-0,100;;-0,147;;;;;;-0,085;-0,054;-0,043;-0,035;0,019;-0,069;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,090;-0,117;-0,104;-0,105;-0,147;-0,109;-0,150;;0,011;0,022;-0,085;-0,054;-0,044;-0,035;0,016;-0,073;-0,148;
2023-09-07;-0,092;-0,119;-0,105;-0,107;-0,152;-0,111;-0,152;;0,010;0,028;-0,087;-0,057;-0,044;-0,035;0,009;-0,079;-0,155;
2023-09-08;-0,093;-0,123;-0,106;-0,109;-0,155;-0,112;-0,154;;0,009;0,026;-0,088;-0,059;-0,044;-0,035;0,007;-0,080;-0,156;
2023-09-11;-0,092;-0,122;-0,105;-0,107;-0,152;-0,110;-0,152;;0,008;0,024;-0,087;-0,057;-0,044;-0,035;0,006;-0,081;-0,157;
2023-09-12;-0,092;-0,120;-0,103;-0,105;-0,154;-0,108;-0,151;;0,006;0,025;-0,086;-0,059;-0,044;-0,035;0,004;-0,086;-0,154;
2023-09-13;-0,093;-0,120;-0,103;-0,105;-0,157;-0,108;-0,151;;0,006;0,028;-0,087;-0,060;-0,044;-0,035;0,004;-0,091;-0,157;
2023-09-14;-0,087;-0,114;-0,099;-0,101;-0,153;-0,104;-0,147;;0,012;0,031;-0,084;-0,055;-0,043;-0,035;0,008;-0,086;-0,152;
2023-09-15;-0,092;-0,113;-0,096;-0,101;-0,150;-0,106;-0,146;;0,012;0,031;-0,084;-0,052;-0,044;-0,035;0,007;-0,083;-0,155;
2023-09-18;-0,091;-0,115;-0,099;-0,102;-0,153;-0,107;-0,147;;0,008;0,028;-0,084;-0,055;-0,044;-0,035;0,002;-0,089;-0,158;
2023-09-19;-0,094;-0,120;-0,102;-0,107;-0,155;-0,112;-0,151;;0,006;0,025;-0,086;-0,057;-0,044;-0,035;-0,002;-0,093;-0,164;
2023-09-20;-0,101;-0,126;-0,099;-0,108;-0,149;-0,113;-0,150;;0,005;0,024;-0,086;-0,055;-0,044;-0,035;0,002;-0,089;-0,164;
2023-09-21;-0,103;-0,127;-0,102;-0,111;-0,152;-0,117;-0,154;;0,003;0,026;-0,086;-0,057;-0,044;-0,035;-0,003;-0,090;-0,172;
2023-09-22;-0,107;-0,125;-0,107;-0,116;-0,156;-0,122;-0,157;;-0,010;0,021;-0,089;-0,062;-0,044;-0,035;-0,007;-0,097;-0,173;
2023-09-25;-0,107;-0,132;-0,116;-0,121;-0,159;-0,127;-0,162;;-0,014;0,017;-0,092;-0,067;-0,045;-0,035;-0,017;-0,101;-0,175;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,115;-0,135;-0,120;-0,125;-0,163;-0,130;-0,165;;-0,024;0,017;-0,094;-0,070;-0,044;-0,034;-0,023;-0,108;-0,178;
2023-09-28;-0,114;-0,142;-0,122;-0,129;-0,165;-0,134;-0,168;;-0,027;0,013;-0,097;-0,071;-0,046;-0,034;-0,028;-0,107;-0,181;
2023-09-29;-0,119;;-0,119;-0,126;-0,157;-0,131;-0,165;;-0,023;0,011;-0,095;-0,067;-0,044;-0,034;-0,020;-0,098;-0,175;
2023-10-02;-0,112;;-0,123;-0,127;-0,160;-0,130;-0,166;;-0,023;0,008;-0,095;-0,070;-0,044;-0,034;-0,025;-0,102;-0,171;
2023-10-03;-0,116;-0,137;-0,125;-0,127;-0,164;-0,129;-0,167;;-0,032;0,010;-0,096;-0,074;-0,045;-0,034;-0,028;-0,107;-0,170;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,110;-0,143;-0,120;-0,126;-0,154;-0,129;-0,163;;-0,028;0,012;-0,094;-0,064;-0,043;-0,034;-0,032;-0,103;-0,169;
2023-10-11;-0,109;-0,136;-0,116;-0,124;-0,152;-0,128;-0,161;;-0,022;0,014;-0,092;-0,060;-0,042;-0,034;-0,031;-0,099;-0,167;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,109;-0,134;-0,118;-0,122;-0,152;-0,124;-0,157;;-0,025;0,018;-0,091;-0,058;-0,042;-0,034;-0,038;-0,107;-0,160;
2023-10-16;-0,108;-0,140;-0,122;-0,125;-0,153;-0,127;-0,160;;-0,029;0,015;-0,093;-0,062;-0,043;-0,034;-0,042;-0,112;-0,165;
2023-10-17;-0,108;-0,139;-0,124;-0,128;-0,161;-0,130;-0,164;;-0,029;0,014;-0,096;-0,068;-0,044;-0,034;-0,045;-0,119;-0,173;
2023-10-18;-0,111;-0,138;-0,124;-0,125;-0,164;-0,126;-0,162;;-0,032;0,017;-0,095;-0,071;-0,044;-0,034;-0,044;-0,122;-0,169;
2023-10-19;-0,116;-0,145;-0,129;-0,129;-0,168;-0,130;-0,167;;-0,040;0,009;-0,098;-0,076;-0,044;-0,034;-0,047;-0,126;-0,173;
2023-10-20;-0,121;-0,147;-0,134;-0,135;-0,176;-0,136;-0,172;;-0,044;0,008;-0,101;-0,083;-0,044;-0,033;-0,051;-0,128;-0,180;
2023-10-23;-0,120;;-0,134;-0,137;-0,183;-0,139;-0,175;;-0,048;0,008;-0,102;-0,087;-0,044;-0,033;-0,053;-0,134;-0,183;
2023-10-24;-0,114;-0,145;-0,131;-0,132;-0,181;-0,134;-0,172;;-0,043;0,008;-0,100;-0,084;-0,043;-0,033;-0,047;-0,128;-0,178;
2023-10-25;-0,120;-0,143;-0,131;-0,134;-0,183;-0,136;-0,172;;-0,049;0,004;-0,100;-0,085;-0,044;-0,033;-0,052;-0,135;-0,179;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,127;-0,144;-0,133;-0,139;-0,182;-0,142;-0,176;;-0,047;-0,003;-0,100;-0,086;-0,043;-0,033;-0,049;-0,132;-0,189;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,117;-0,145;-0,127;-0,134;-0,174;-0,137;-0,171;;-0,037;0,001;-0,097;-0,078;-0,041;-0,033;-0,045;-0,120;-0,184;
2023-11-01;-0,110;-0,145;-0,125;-0,128;-0,175;-0,131;-0,167;;-0,033;0,004;-0,095;-0,077;-0,041;-0,033;-0,044;-0,121;-0,178;
2023-11-02;-0,106;-0,141;-0,117;-0,123;-0,163;-0,126;-0,161;;-0,019;0,007;-0,091;-0,067;-0,040;-0,033;-0,031;-0,104;-0,173;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,110;-0,132;-0,123;-0,124;-0,163;-0,127;-0,163;;-0,019;0,002;-0,093;-0,071;-0,039;-0,033;-0,032;-0,103;-0,173;
2023-11-07;-0,107;-0,135;-0,123;-0,123;-0,163;-0,125;-0,162;;-0,018;0,005;-0,093;-0,071;-0,039;-0,033;-0,033;-0,102;-0,168;
2023-11-08;-0,108;-0,137;-0,121;-0,123;-0,161;-0,124;-0,162;;-0,019;0,008;-0,092;-0,066;-0,039;-0,032;-0,029;-0,100;-0,167;
2023-11-09;-0,113;-0,140;-0,120;-0,124;-0,157;-0,126;-0,162;;-0,017;0,003;-0,093;-0,063;-0,039;-0,032;-0,024;-0,094;-0,167;
2023-11-10;-0,103;-0,143;-0,124;-0,125;-0,163;-0,127;-0,164;;-0,023;-0,002;-0,094;-0,068;-0,040;-0,032;-0,030;-0,099;-0,166;
2023-11-13;-0,107;-0,142;-0,124;-0,124;-0,163;-0,125;-0,163;;-0,025;-0,001;-0,095;-0,069;-0,040;-0,032;-0,029;-0,102;-0,164;
2023-11-14;-0,106;-0,150;-0,120;-0,123;-0,151;-0,124;-0,160;;-0,011;-0,001;-0,093;-0,061;-0,038;-0,032;-0,019;-0,081;-0,163;
2023-11-15;-0,110;-0,140;-0,120;-0,123;-0,145;-0,125;-0,159;;-0,006;-0,007;-0,091;-0,059;-0,038;-0,032;-0,017;-0,076;-0,163;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,108;-0,145;-0,118;-0,123;-0,144;-0,126;-0,158;;-0,007;-0,005;-0,091;-0,057;-0,036;-0,032;-0,016;-0,075;-0,166;
2023-11-20;-0,108;-0,145;-0,118;-0,124;-0,142;-0,127;-0,158;;-0,008;-0,006;-0,091;-0,055;-0,036;-0,032;-0,016;-0,071;-0,166;
2023-11-21;-0,111;-0,145;-0,119;-0,125;-0,144;-0,129;-0,160;;-0,011;-0,006;-0,092;-0,058;-0,036;-0,032;-0,020;-0,076;-0,167;
2023-11-22;-0,104;-0,142;-0,116;-0,120;-0,141;-0,122;-0,156;;-0,005;-0,000;-0,089;-0,056;-0,037;-0,032;-0,018;-0,072;-0,163;
2023-11-23;;-0,142;-0,115;;-0,139;;;;;;-0,089;-0,055;-0,037;-0,031;-0,017;-0,070;;
2023-11-24;-0,107;-0,148;-0,114;-0,122;-0,139;-0,126;-0,157;;-0,007;-0,001;-0,090;-0,055;-0,037;-0,031;-0,020;-0,070;-0,167;
2023-11-27;-0,108;-0,148;-0,113;-0,121;-0,138;-0,125;-0,155;;-0,004;-0,001;-0,089;-0,054;-0,036;-0,031;-0,018;-0,070;-0,160;
2023-11-28;-0,111;-0,148;-0,118;-0,125;-0,141;-0,129;-0,158;;-0,008;-0,008;-0,090;-0,058;-0,035;-0,031;-0,023;-0,074;-0,164;
2023-11-29;-0,111;-0,152;-0,116;-0,123;-0,137;-0,126;-0,157;;-0,002;-0,008;-0,089;-0,056;-0,033;-0,031;-0,019;-0,070;-0,160;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,102;-0,150;-0,111;-0,119;-0,135;-0,123;-0,153;;0,001;0,000;-0,086;-0,052;-0,032;-0,031;-0,020;-0,070;-0,163;
2023-12-04;-0,104;-0,152;-0,111;-0,120;-0,134;-0,125;-0,153;;0,005;-0,001;-0,086;-0,053;-0,031;-0,031;-0,022;-0,069;-0,165;
2023-12-05;-0,104;-0,155;-0,110;-0,120;-0,131;-0,124;-0,153;;0,009;-0,002;-0,085;-0,050;-0,029;-0,030;-0,022;-0,063;-0,164;
2023-12-06;-0,107;-0,153;-0,107;-0,117;-0,126;-0,122;-0,150;;0,013;-0,001;-0,083;-0,047;-0,029;-0,030;-0,019;-0,059;-0,162;
2023-12-07;-0,104;-0,157;-0,110;-0,119;-0,127;-0,124;-0,152;;0,013;-0,004;-0,083;-0,048;-0,029;-0,030;-0,022;-0,058;-0,165;
2023-12-08;-0,101;-0,154;-0,106;-0,116;-0,123;-0,120;-0,149;;0,011;-0,002;-0,082;-0,043;-0,030;-0,030;-0,017;-0,054;-0,160;
2023-12-11;-0,096;-0,153;-0,104;-0,114;-0,119;-0,118;-0,146;;0,012;0,000;-0,081;-0,041;-0,029;-0,030;-0,016;-0,052;-0,153;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,090;-0,155;-0,103;-0,112;-0,121;-0,115;-0,144;;0,013;0,004;-0,080;-0,043;-0,028;-0,030;-0,015;-0,054;-0,146;
2023-12-14;-0,099;-0,157;-0,103;-0,113;-0,112;-0,117;-0,145;;0,033;0,001;-0,079;-0,036;-0,026;-0,030;-0,005;-0,035;-0,150;
2023-12-15;-0,097;-0,150;-0,104;-0,112;-0,108;-0,116;-0,142;;0,032;-0,001;-0,077;-0,034;-0,025;-0,030;-0,005;-0,033;-0,145;
2023-12-18;-0,098;-0,154;-0,107;-0,115;-0,110;-0,117;-0,144;;0,028;-0,003;-0,079;-0,036;-0,025;-0,030;-0,008;-0,037;-0,147;
2023-12-19;-0,097;-0,157;-0,106;-0,114;-0,108;-0,117;-0,144;;0,029;-0,002;-0,078;-0,032;-0,024;-0,029;-0,004;-0,033;-0,147;
2023-12-20;-0,104;-0,157;-0,106;-0,113;-0,108;-0,116;-0,142;;0,029;-0,002;-0,077;-0,032;-0,023;-0,029;-0,004;-0,034;-0,146;
2023-12-21;-0,101;-0,160;-0,108;-0,117;-0,111;-0,121;-0,147;;0,026;-0,006;-0,080;-0,034;-0,023;-0,029;-0,005;-0,037;-0,151;
2023-12-22;-0,104;-0,168;-0,111;-0,120;-0,109;-0,124;-0,149;;0,026;-0,009;-0,081;-0,034;-0,023;-0,029;-0,007;-0,033;-0,154;
2023-12-27;-0,106;-0,161;-0,109;-0,118;-0,107;-0,123;-0,147;;0,028;-0,007;-0,079;-0,031;-0,023;-0,029;-0,003;-0,029;-0,151;
2023-12-28;-0,104;-0,155;-0,108;-0,118;-0,106;-0,123;-0,146;;0,031;-0,005;-0,079;-0,030;-0,023;-0,029;-0,003;-0,026;-0,152;
2023-12-29;-0,099;-0,151;-0,105;-0,115;-0,105;-0,120;-0,143;;0,034;-0,001;-0,078;-0,028;-0,023;-0,029;0,000;-0,026;-0,148;
2024-01-02;-0,097;-0,149;-0,105;-0,113;-0,107;-0,118;-0,142;;0,034;0,007;-0,077;-0,030;-0,024;-0,029;-0,003;-0,032;-0,152;
2024-01-03;-0,097;-0,149;-0,105;-0,111;-0,116;-0,116;-0,143;;0,030;0,013;-0,078;-0,036;-0,024;-0,029;-0,009;-0,042;-0,153;
2024-01-04;;;;;;;;;;;;-0,032;;-0,029;;;;
2024-01-05;-0,102;-0,156;-0,105;-0,116;-0,118;-0,121;-0,147;;0,023;0,011;-0,080;;-0,026;;-0,011;-0,043;-0,161;
2024-01-08;-0,094;-0,158;-0,102;-0,113;-0,115;-0,118;-0,144;;0,025;0,014;-0,079;-0,032;-0,026;-0,029;-0,007;-0,038;-0,153;
2024-01-09;-0,092;-0,157;-0,103;-0,110;-0,118;-0,115;-0,143;;0,026;0,020;-0,079;-0,033;-0,026;-0,029;-0,006;-0,036;-0,151;
2024-01-10;-0,092;-0,160;-0,103;-0,109;-0,118;-0,113;-0,142;;0,027;0,019;-0,079;-0,033;-0,026;-0,029;-0,008;-0,038;-0,149;
2024-01-11;-0,089;-0,154;-0,101;-0,105;-0,117;-0,109;-0,138;;0,025;0,023;-0,077;-0,030;-0,026;-0,029;-0,006;-0,036;-0,141;
2024-01-12;-0,090;-0,157;-0,102;-0,107;-0,115;-0,112;-0,138;;0,024;0,020;-0,076;-0,029;-0,025;-0,029;-0,005;-0,033;-0,144;
2024-01-15;;-0,154;-0,103;;-0,119;;;;;;-0,076;-0,031;-0,025;-0,028;-0,006;-0,040;;
2024-01-16;-0,084;-0,155;-0,102;-0,102;-0,122;-0,106;-0,137;;0,024;0,025;-0,076;-0,032;-0,025;-0,028;-0,005;-0,042;-0,136;
2024-01-17;-0,083;-0,164;-0,106;-0,104;-0,129;-0,106;-0,141;;0,020;0,025;-0,079;-0,038;-0,026;-0,028;-0,010;-0,051;-0,140;
2024-01-18;-0,079;-0,163;-0,102;-0,101;-0,124;-0,104;-0,138;;0,017;0,021;-0,078;-0,034;-0,027;-0,028;-0,001;-0,047;-0,131;
2024-01-19;-0,074;-0,158;-0,101;-0,097;-0,127;-0,099;-0,135;;0,020;0,025;-0,077;-0,035;-0,027;-0,028;-0,003;-0,051;-0,121;
2024-01-22;-0,074;-0,165;-0,100;-0,094;-0,122;-0,095;-0,132;;0,024;0,023;-0,076;-0,032;-0,027;-0,028;0,001;-0,050;-0,114;
2024-01-23;-0,070;-0,158;-0,100;-0,093;-0,119;-0,094;-0,130;;0,024;0,024;-0,075;-0,031;-0,027;-0,028;0,002;-0,047;-0,113;
2024-01-24;-0,074;-0,155;-0,097;-0,092;-0,118;-0,094;-0,129;;0,022;0,023;-0,074;-0,029;-0,027;-0,028;0,004;-0,043;-0,110;
2024-01-25;-0,070;-0,151;-0,097;-0,091;-0,116;-0,093;-0,127;;0,024;0,019;-0,072;-0,029;-0,026;-0,028;0,003;-0,042;-0,106;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,066;-0,149;-0,092;-0,089;-0,113;-0,090;-0,125;;0,028;0,026;-0,071;-0,025;-0,026;-0,028;0,006;-0,034;-0,106;
2024-01-30;-0,068;-0,155;-0,092;-0,089;-0,114;-0,090;-0,125;;0,028;0,027;-0,072;-0,026;-0,026;-0,028;0,007;-0,033;-0,105;
2024-01-31;-0,079;-0,163;-0,093;-0,094;-0,113;-0,097;-0,129;;0,025;0,028;-0,074;-0,025;-0,025;-0,028;0,005;-0,031;-0,118;
