
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,191;-0,217;-0,143;-0,192;-0,162;-0,212;-0,223;;-0,049;0,009;-0,123;-0,065;-0,045;-0,042;0,003;-0,069;-0,306;
2023-05-26;-0,186;;-0,141;-0,189;;-0,209;-0,219;;-0,048;0,010;;-0,062;;;0,001;;-0,293;
2023-05-29;;-0,212;;;-0,160;;;;;;-0,120;;-0,045;-0,042;;-0,067;;
2023-05-30;-0,184;-0,210;-0,138;-0,182;-0,157;-0,201;-0,214;;-0,041;0,010;-0,118;-0,059;-0,044;-0,042;0,006;-0,067;-0,277;
2023-05-31;-0,186;-0,214;-0,143;-0,185;-0,162;-0,203;-0,218;;-0,047;0,007;-0,120;-0,063;-0,043;-0,042;0,001;-0,067;-0,279;
2023-06-01;-0,182;-0,215;-0,143;-0,186;-0,162;-0,205;-0,218;;-0,047;0,007;-0,120;-0,065;-0,043;-0,042;0,002;-0,069;-0,283;
2023-06-02;-0,179;-0,209;-0,140;-0,184;-0,153;-0,203;-0,214;;-0,038;0,009;-0,118;-0,059;-0,044;-0,042;0,006;-0,058;-0,284;
2023-06-05;-0,176;-0,204;-0,136;-0,176;-0,150;-0,194;-0,208;;-0,028;0,017;-0,115;-0,055;-0,044;-0,042;0,008;-0,056;-0,280;
2023-06-07;-0,177;-0,201;-0,135;-0,176;-0,149;-0,194;-0,208;;-0,027;0,012;-0,115;-0,054;-0,044;-0,042;0,008;-0,055;-0,279;
2023-06-08;-0,178;-0,203;-0,136;-0,179;-0,151;-0,198;-0,210;;-0,030;0,011;-0,116;-0,056;-0,044;-0,042;0,009;-0,060;-0,286;
2023-06-09;-0,177;-0,200;-0,136;-0,175;-0,151;-0,193;-0,207;;-0,027;0,013;-0,114;-0,055;-0,044;-0,042;0,010;-0,058;-0,277;
2023-06-12;-0,173;-0,200;-0,136;-0,175;-0,151;-0,194;-0,208;;-0,032;0,012;-0,114;-0,056;-0,043;-0,041;0,012;-0,055;-0,278;
2023-06-13;-0,174;-0,196;-0,136;-0,173;-0,148;-0,191;-0,204;;-0,032;0,012;-0,113;-0,054;-0,044;-0,041;0,013;-0,053;-0,272;
2023-06-14;-0,175;-0,201;-0,135;-0,174;-0,149;-0,192;-0,206;;-0,031;0,007;-0,115;-0,054;-0,045;-0,042;0,013;-0,055;-0,273;
2023-06-15;-0,171;-0,199;-0,136;-0,175;-0,152;-0,193;-0,206;;-0,035;0,008;-0,116;-0,057;-0,046;-0,042;0,009;-0,059;-0,272;
2023-06-16;-0,172;-0,196;-0,131;-0,171;-0,149;-0,188;-0,203;;-0,033;0,013;-0,114;-0,053;-0,046;-0,041;0,014;-0,058;-0,267;
2023-06-19;;-0,195;-0,132;;-0,154;;;;;;-0,114;-0,056;-0,047;-0,041;0,012;-0,066;;
2023-06-20;-0,167;-0,197;-0,130;-0,168;-0,156;-0,185;-0,203;;-0,036;0,015;-0,113;-0,056;-0,046;-0,041;0,011;-0,069;-0,264;
2023-06-21;-0,175;-0,204;-0,136;-0,172;-0,162;-0,190;-0,208;;-0,041;0,011;-0,116;-0,062;-0,047;-0,041;0,004;-0,076;-0,271;
2023-06-22;-0,174;;-0,140;-0,177;-0,166;-0,194;-0,212;;-0,049;0,011;-0,120;-0,067;-0,048;-0,041;-0,002;-0,079;-0,278;
2023-06-26;-0,178;-0,212;-0,141;-0,176;-0,166;-0,192;-0,211;;-0,050;0,007;-0,119;-0,067;-0,047;-0,041;-0,007;-0,082;-0,275;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,169;-0,206;-0,134;-0,171;-0,161;-0,187;-0,206;;-0,039;0,012;-0,116;-0,061;-0,047;-0,041;-0,003;-0,078;-0,272;
2023-06-29;-0,165;-0,206;-0,132;-0,167;-0,157;-0,183;-0,202;;-0,036;0,014;-0,114;-0,058;-0,047;-0,041;-0,001;-0,074;-0,267;
2023-06-30;-0,162;-0,209;-0,130;-0,166;-0,153;-0,181;-0,200;;-0,033;0,015;-0,114;-0,055;-0,048;-0,041;0,002;-0,075;-0,266;
2023-07-03;-0,160;-0,200;-0,129;-0,163;-0,156;-0,178;-0,199;;-0,029;0,014;-0,112;-0,056;-0,048;-0,041;0,004;-0,083;-0,262;
2023-07-04;;-0,199;-0,130;;-0,154;;;;;;-0,113;-0,054;-0,048;-0,041;0,005;-0,078;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,160;-0,203;-0,137;-0,165;-0,165;-0,178;-0,204;;-0,027;0,016;-0,116;-0,062;-0,049;-0,041;-0,002;-0,085;-0,266;
2023-07-07;-0,166;-0,210;-0,139;-0,166;-0,164;-0,179;-0,205;;-0,028;0,011;-0,117;-0,063;-0,048;-0,041;-0,005;-0,082;-0,266;
2023-07-10;-0,165;-0,212;-0,139;-0,169;-0,166;-0,183;-0,208;;-0,032;0,008;-0,118;-0,063;-0,049;-0,041;-0,005;-0,085;-0,271;
2023-07-11;-0,168;-0,210;-0,141;-0,172;-0,165;-0,187;-0,209;;-0,032;0,003;-0,120;-0,065;-0,050;-0,041;-0,007;-0,086;-0,272;
2023-07-12;-0,177;-0,217;-0,142;-0,176;-0,162;-0,191;-0,210;;-0,030;-0,007;-0,121;-0,064;-0,049;-0,041;-0,006;-0,083;-0,274;
2023-07-13;-0,181;-0,218;-0,142;-0,181;-0,161;-0,198;-0,213;;-0,037;-0,013;-0,122;-0,063;-0,047;-0,041;-0,009;-0,084;-0,276;
2023-07-14;-0,180;-0,214;-0,141;-0,180;-0,164;-0,196;-0,212;;-0,037;-0,009;-0,122;-0,065;-0,047;-0,041;-0,007;-0,092;-0,270;
2023-07-17;-0,177;-0,213;-0,143;-0,179;-0,167;-0,195;-0,212;;-0,037;-0,010;-0,123;-0,067;-0,047;-0,041;-0,011;-0,095;-0,272;
2023-07-18;-0,176;-0,218;-0,143;-0,179;-0,164;-0,194;-0,211;;-0,040;-0,009;-0,121;-0,066;-0,045;-0,040;-0,012;-0,093;-0,272;
2023-07-19;-0,172;-0,219;-0,141;-0,175;-0,164;-0,189;-0,209;;-0,032;-0,003;-0,121;-0,065;-0,044;-0,040;-0,006;-0,088;-0,266;
2023-07-20;-0,172;-0,217;-0,139;-0,173;-0,166;-0,188;-0,208;;-0,032;0,001;-0,122;-0,063;-0,045;-0,040;-0,004;-0,088;-0,269;
2023-07-21;-0,169;-0,216;-0,137;-0,172;-0,166;-0,186;-0,207;;-0,028;0,008;-0,120;-0,062;-0,045;-0,040;-0,003;-0,090;-0,271;
2023-07-24;-0,168;-0,219;-0,138;-0,171;-0,163;-0,186;-0,207;;-0,024;0,011;-0,119;-0,061;-0,044;-0,040;-0,004;-0,089;-0,274;
2023-07-25;-0,167;-0,209;-0,136;-0,170;-0,159;-0,184;-0,204;;-0,024;0,010;-0,118;-0,057;-0,044;-0,040;-0,003;-0,085;-0,268;
2023-07-26;-0,164;-0,208;-0,137;-0,169;-0,164;-0,183;-0,204;;-0,021;0,007;-0,118;-0,062;-0,045;-0,040;-0,004;-0,088;-0,269;
2023-07-27;-0,166;-0,203;-0,129;-0,163;-0,157;-0,178;-0,200;;-0,018;0,012;-0,115;-0,057;-0,044;-0,040;0,002;-0,085;-0,263;
2023-07-28;-0,161;-0,199;-0,129;-0,164;-0,159;-0,179;-0,201;;-0,023;0,009;-0,115;-0,060;-0,044;-0,040;0,001;-0,087;-0,266;
2023-07-31;-0,160;-0,197;-0,128;-0,163;-0,159;-0,178;-0,200;;-0,025;0,010;-0,115;-0,058;-0,044;-0,040;0,004;-0,087;-0,265;
2023-08-01;-0,157;-0,193;-0,129;-0,160;-0,161;-0,174;-0,198;;-0,024;0,014;-0,114;-0,059;-0,045;-0,040;0,004;-0,091;-0,261;
2023-08-02;-0,157;-0,198;-0,132;-0,161;-0,165;-0,174;-0,201;;-0,024;0,014;-0,115;-0,061;-0,044;-0,040;0,001;-0,093;-0,263;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,170;-0,204;-0,139;-0,169;-0,170;-0,181;-0,208;;-0,029;0,008;-0,120;-0,066;-0,046;-0,039;-0,003;-0,096;-0,274;
2023-08-07;-0,164;-0,203;-0,138;-0,169;-0,170;-0,182;-0,207;;-0,031;0,008;-0,119;-0,065;-0,046;-0,039;-0,004;-0,098;-0,272;
2023-08-08;-0,161;-0,204;-0,136;-0,166;-0,171;-0,179;-0,206;;-0,029;0,021;-0,117;-0,059;-0,045;-0,039;-0,004;-0,098;-0,272;
2023-08-09;-0,167;-0,204;-0,133;-0,167;-0,168;-0,180;-0,205;;-0,028;0,021;-0,117;-0,056;-0,045;-0,039;-0,003;-0,096;-0,275;
2023-08-10;-0,170;-0,208;-0,132;-0,167;-0,164;-0,181;-0,204;;-0,024;0,020;-0,117;-0,055;-0,045;-0,039;-0,003;-0,092;-0,276;
2023-08-11;-0,163;-0,204;-0,130;-0,164;-0,169;-0,179;-0,204;;-0,021;0,025;-0,116;-0,058;-0,046;-0,039;-0,000;-0,096;-0,276;
2023-08-14;-0,159;-0,209;-0,133;-0,165;-0,170;-0,178;-0,204;;-0,022;0,027;-0,117;-0,059;-0,047;-0,039;-0,002;-0,098;-0,277;
2023-08-15;-0,165;;-0,134;-0,165;-0,173;-0,178;-0,205;;-0,027;0,027;-0,118;-0,061;-0,047;-0,039;-0,003;-0,101;-0,273;
2023-08-16;-0,165;-0,214;-0,134;-0,166;-0,173;-0,179;-0,205;;-0,027;0,026;-0,118;-0,060;-0,047;-0,039;-0,003;-0,103;-0,274;
2023-08-17;-0,168;-0,212;-0,136;-0,168;-0,179;-0,180;-0,207;;-0,029;0,026;-0,119;-0,063;-0,047;-0,039;-0,006;-0,111;-0,274;
2023-08-18;-0,164;-0,214;-0,139;-0,170;-0,183;-0,183;-0,210;;-0,031;0,025;-0,120;-0,067;-0,047;-0,039;-0,010;-0,119;-0,279;
2023-08-21;-0,162;-0,217;-0,136;-0,167;-0,182;-0,179;-0,208;;-0,034;0,027;-0,119;-0,065;-0,048;-0,039;-0,009;-0,118;-0,270;
2023-08-22;-0,164;-0,215;-0,136;-0,167;-0,182;-0,178;-0,206;;-0,036;0,026;-0,119;-0,066;-0,048;-0,039;-0,009;-0,119;-0,266;
2023-08-23;-0,159;-0,214;-0,135;-0,166;-0,180;-0,178;-0,205;;-0,030;0,028;-0,117;-0,064;-0,046;-0,039;-0,010;-0,116;-0,265;
2023-08-24;-0,163;-0,206;-0,133;-0,161;-0,178;-0,172;-0,201;;-0,023;0,030;-0,115;-0,063;-0,046;-0,039;-0,008;-0,115;-0,257;
2023-08-25;-0,156;-0,211;-0,134;-0,166;-0,179;-0,178;-0,205;;-0,026;0,026;-0,117;-0,063;-0,047;-0,039;-0,009;-0,116;-0,266;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,152;-0,205;-0,129;-0,162;-0,174;-0,174;-0,200;;-0,024;0,029;-0,114;-0,058;-0,046;-0,039;-0,007;-0,112;-0,263;
2023-08-30;-0,156;-0,211;-0,130;-0,161;-0,172;-0,173;-0,200;;-0,020;0,026;-0,115;-0,058;-0,046;-0,039;-0,005;-0,111;-0,261;
2023-08-31;-0,152;-0,207;-0,128;-0,156;-0,171;-0,167;-0,197;;-0,016;0,029;-0,113;-0,058;-0,045;-0,038;-0,003;-0,109;-0,252;
2023-09-01;-0,147;;-0,129;-0,154;-0,173;-0,166;-0,195;;-0,015;0,029;-0,112;-0,057;-0,045;-0,038;-0,003;-0,108;-0,251;
2023-09-04;;-0,194;-0,128;;-0,169;;;;;;-0,110;-0,054;-0,045;-0,038;-0,002;-0,103;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,148;-0,197;-0,132;-0,153;-0,169;-0,165;-0,194;;-0,015;0,025;-0,111;-0,054;-0,045;-0,038;-0,005;-0,107;-0,247;
2023-09-07;-0,150;-0,200;-0,132;-0,155;-0,174;-0,167;-0,196;;-0,016;0,031;-0,112;-0,057;-0,046;-0,038;-0,012;-0,114;-0,253;
2023-09-08;-0,151;-0,204;-0,133;-0,156;-0,176;-0,168;-0,198;;-0,017;0,029;-0,113;-0,059;-0,045;-0,038;-0,014;-0,114;-0,254;
2023-09-11;-0,150;-0,203;-0,132;-0,155;-0,174;-0,167;-0,196;;-0,018;0,027;-0,112;-0,057;-0,046;-0,038;-0,014;-0,115;-0,255;
2023-09-12;-0,151;-0,201;-0,131;-0,153;-0,176;-0,165;-0,195;;-0,019;0,028;-0,112;-0,059;-0,046;-0,038;-0,016;-0,120;-0,253;
2023-09-13;-0,151;-0,200;-0,130;-0,153;-0,179;-0,165;-0,195;;-0,020;0,031;-0,112;-0,060;-0,046;-0,038;-0,016;-0,126;-0,255;
2023-09-14;-0,146;-0,195;-0,126;-0,149;-0,175;-0,160;-0,191;;-0,013;0,034;-0,109;-0,055;-0,045;-0,038;-0,013;-0,120;-0,250;
2023-09-15;-0,150;-0,194;-0,123;-0,149;-0,172;-0,162;-0,190;;-0,014;0,034;-0,109;-0,052;-0,045;-0,038;-0,013;-0,118;-0,254;
2023-09-18;-0,149;-0,195;-0,127;-0,150;-0,175;-0,163;-0,191;;-0,018;0,031;-0,109;-0,055;-0,046;-0,038;-0,018;-0,123;-0,256;
2023-09-19;-0,152;-0,200;-0,130;-0,154;-0,177;-0,168;-0,194;;-0,020;0,028;-0,111;-0,057;-0,046;-0,038;-0,022;-0,127;-0,262;
2023-09-20;-0,159;-0,206;-0,127;-0,155;-0,171;-0,169;-0,194;;-0,021;0,027;-0,111;-0,055;-0,046;-0,038;-0,019;-0,123;-0,262;
2023-09-21;-0,161;-0,207;-0,129;-0,159;-0,173;-0,173;-0,197;;-0,023;0,029;-0,112;-0,057;-0,046;-0,037;-0,024;-0,124;-0,270;
2023-09-22;-0,165;-0,206;-0,134;-0,164;-0,178;-0,178;-0,201;;-0,035;0,024;-0,114;-0,062;-0,046;-0,037;-0,027;-0,131;-0,271;
2023-09-25;-0,166;-0,212;-0,143;-0,169;-0,181;-0,183;-0,205;;-0,040;0,020;-0,118;-0,067;-0,047;-0,037;-0,038;-0,136;-0,273;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,173;-0,215;-0,147;-0,173;-0,185;-0,186;-0,209;;-0,050;0,020;-0,119;-0,070;-0,046;-0,037;-0,043;-0,142;-0,277;
2023-09-28;-0,173;-0,222;-0,150;-0,176;-0,186;-0,190;-0,212;;-0,053;0,017;-0,123;-0,071;-0,048;-0,037;-0,048;-0,142;-0,279;
2023-09-29;-0,177;;-0,146;-0,174;-0,179;-0,187;-0,209;;-0,049;0,014;-0,120;-0,067;-0,046;-0,037;-0,040;-0,133;-0,273;
2023-10-02;-0,170;;-0,150;-0,175;-0,182;-0,186;-0,210;;-0,049;0,011;-0,120;-0,070;-0,046;-0,037;-0,045;-0,136;-0,269;
2023-10-03;-0,174;-0,218;-0,152;-0,175;-0,185;-0,186;-0,211;;-0,058;0,013;-0,122;-0,074;-0,047;-0,037;-0,049;-0,141;-0,268;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,169;-0,223;-0,147;-0,174;-0,176;-0,185;-0,207;;-0,054;0,015;-0,120;-0,064;-0,044;-0,037;-0,052;-0,137;-0,268;
2023-10-11;-0,167;-0,217;-0,144;-0,172;-0,174;-0,184;-0,205;;-0,048;0,017;-0,118;-0,060;-0,044;-0,037;-0,051;-0,133;-0,266;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,167;-0,214;-0,146;-0,170;-0,174;-0,180;-0,201;;-0,051;0,021;-0,116;-0,058;-0,044;-0,037;-0,059;-0,141;-0,258;
2023-10-16;-0,167;-0,220;-0,149;-0,173;-0,175;-0,183;-0,204;;-0,055;0,018;-0,118;-0,062;-0,045;-0,037;-0,062;-0,146;-0,264;
2023-10-17;-0,167;-0,219;-0,152;-0,176;-0,183;-0,186;-0,208;;-0,055;0,017;-0,121;-0,068;-0,045;-0,037;-0,065;-0,154;-0,272;
2023-10-18;-0,169;-0,218;-0,151;-0,172;-0,186;-0,182;-0,206;;-0,058;0,020;-0,121;-0,071;-0,045;-0,037;-0,065;-0,156;-0,267;
2023-10-19;-0,175;-0,225;-0,157;-0,177;-0,190;-0,186;-0,210;;-0,066;0,012;-0,123;-0,076;-0,046;-0,036;-0,068;-0,160;-0,271;
2023-10-20;-0,180;-0,227;-0,161;-0,183;-0,198;-0,192;-0,216;;-0,070;0,011;-0,126;-0,083;-0,046;-0,036;-0,072;-0,162;-0,279;
2023-10-23;-0,179;;-0,161;-0,185;-0,205;-0,195;-0,219;;-0,074;0,011;-0,127;-0,087;-0,046;-0,036;-0,074;-0,169;-0,282;
2023-10-24;-0,173;-0,225;-0,158;-0,180;-0,203;-0,190;-0,215;;-0,069;0,011;-0,125;-0,084;-0,045;-0,036;-0,068;-0,162;-0,276;
2023-10-25;-0,179;-0,223;-0,158;-0,182;-0,204;-0,192;-0,216;;-0,075;0,007;-0,125;-0,085;-0,045;-0,036;-0,073;-0,169;-0,277;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,185;-0,224;-0,160;-0,187;-0,203;-0,199;-0,220;;-0,073;0,000;-0,125;-0,086;-0,044;-0,036;-0,070;-0,166;-0,288;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,175;-0,225;-0,155;-0,182;-0,196;-0,193;-0,215;;-0,063;0,004;-0,123;-0,078;-0,043;-0,036;-0,065;-0,154;-0,282;
2023-11-01;-0,169;-0,225;-0,152;-0,176;-0,197;-0,187;-0,211;;-0,059;0,008;-0,121;-0,077;-0,043;-0,036;-0,064;-0,155;-0,276;
2023-11-02;-0,165;-0,221;-0,145;-0,170;-0,185;-0,182;-0,205;;-0,045;0,010;-0,116;-0,067;-0,042;-0,036;-0,051;-0,138;-0,271;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,169;-0,212;-0,151;-0,172;-0,185;-0,183;-0,206;;-0,045;0,005;-0,118;-0,071;-0,041;-0,036;-0,053;-0,137;-0,272;
2023-11-07;-0,165;-0,215;-0,151;-0,171;-0,185;-0,181;-0,206;;-0,044;0,008;-0,118;-0,071;-0,041;-0,035;-0,053;-0,136;-0,267;
2023-11-08;-0,166;-0,217;-0,149;-0,171;-0,183;-0,180;-0,205;;-0,045;0,011;-0,118;-0,066;-0,041;-0,035;-0,049;-0,134;-0,265;
2023-11-09;-0,171;-0,220;-0,147;-0,172;-0,179;-0,183;-0,205;;-0,043;0,006;-0,118;-0,063;-0,041;-0,035;-0,045;-0,128;-0,265;
2023-11-10;-0,162;-0,223;-0,151;-0,173;-0,185;-0,183;-0,207;;-0,049;0,001;-0,120;-0,068;-0,042;-0,035;-0,050;-0,134;-0,265;
2023-11-13;-0,165;-0,222;-0,151;-0,172;-0,185;-0,182;-0,206;;-0,051;0,002;-0,120;-0,069;-0,042;-0,035;-0,050;-0,136;-0,262;
2023-11-14;-0,165;-0,230;-0,147;-0,170;-0,173;-0,180;-0,204;;-0,037;0,002;-0,118;-0,061;-0,040;-0,035;-0,040;-0,115;-0,262;
2023-11-15;-0,169;-0,221;-0,148;-0,171;-0,167;-0,182;-0,202;;-0,032;-0,003;-0,117;-0,059;-0,040;-0,035;-0,037;-0,110;-0,262;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,166;-0,226;-0,145;-0,171;-0,166;-0,182;-0,202;;-0,033;-0,002;-0,116;-0,057;-0,038;-0,035;-0,037;-0,109;-0,264;
2023-11-20;-0,166;-0,225;-0,145;-0,172;-0,164;-0,184;-0,202;;-0,034;-0,003;-0,116;-0,055;-0,038;-0,035;-0,037;-0,105;-0,264;
2023-11-21;-0,169;-0,225;-0,147;-0,173;-0,166;-0,185;-0,204;;-0,037;-0,003;-0,117;-0,058;-0,038;-0,035;-0,040;-0,110;-0,265;
2023-11-22;-0,162;-0,222;-0,144;-0,168;-0,163;-0,179;-0,199;;-0,031;0,003;-0,115;-0,056;-0,039;-0,035;-0,039;-0,106;-0,261;
2023-11-23;;-0,222;-0,142;;-0,161;;;;;;-0,114;-0,055;-0,039;-0,034;-0,038;-0,104;;
2023-11-24;-0,166;-0,229;-0,142;-0,170;-0,161;-0,182;-0,201;;-0,033;0,002;-0,116;-0,055;-0,039;-0,034;-0,040;-0,104;-0,266;
2023-11-27;-0,166;-0,228;-0,141;-0,169;-0,160;-0,181;-0,199;;-0,029;0,002;-0,114;-0,054;-0,038;-0,034;-0,039;-0,104;-0,259;
2023-11-28;-0,169;-0,229;-0,145;-0,173;-0,163;-0,185;-0,202;;-0,034;-0,004;-0,116;-0,058;-0,037;-0,034;-0,043;-0,108;-0,262;
2023-11-29;-0,170;-0,232;-0,144;-0,171;-0,159;-0,182;-0,200;;-0,028;-0,005;-0,114;-0,056;-0,035;-0,034;-0,039;-0,104;-0,258;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,161;-0,230;-0,138;-0,167;-0,157;-0,180;-0,197;;-0,025;0,003;-0,112;-0,052;-0,034;-0,034;-0,040;-0,105;-0,261;
2023-12-04;-0,162;-0,232;-0,138;-0,168;-0,156;-0,181;-0,197;;-0,020;0,002;-0,111;-0,053;-0,033;-0,033;-0,043;-0,103;-0,263;
2023-12-05;-0,162;-0,236;-0,137;-0,168;-0,153;-0,180;-0,197;;-0,017;0,001;-0,110;-0,050;-0,031;-0,033;-0,042;-0,097;-0,262;
2023-12-06;-0,165;-0,234;-0,134;-0,165;-0,148;-0,178;-0,193;;-0,013;0,002;-0,108;-0,047;-0,031;-0,033;-0,040;-0,093;-0,261;
2023-12-07;-0,163;-0,237;-0,137;-0,167;-0,148;-0,180;-0,195;;-0,013;-0,001;-0,108;-0,048;-0,031;-0,033;-0,042;-0,092;-0,263;
2023-12-08;-0,159;-0,234;-0,133;-0,164;-0,144;-0,177;-0,193;;-0,015;0,001;-0,108;-0,043;-0,032;-0,033;-0,038;-0,088;-0,258;
2023-12-11;-0,154;-0,234;-0,131;-0,162;-0,141;-0,174;-0,190;;-0,014;0,003;-0,106;-0,041;-0,031;-0,033;-0,036;-0,086;-0,252;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,149;-0,235;-0,131;-0,160;-0,143;-0,171;-0,187;;-0,013;0,007;-0,105;-0,043;-0,030;-0,033;-0,036;-0,088;-0,244;
2023-12-14;-0,157;-0,237;-0,131;-0,161;-0,134;-0,173;-0,188;;0,007;0,004;-0,105;-0,036;-0,028;-0,033;-0,026;-0,070;-0,248;
2023-12-15;-0,155;-0,230;-0,131;-0,160;-0,130;-0,173;-0,186;;0,006;0,002;-0,102;-0,034;-0,027;-0,033;-0,025;-0,067;-0,243;
2023-12-18;-0,156;-0,234;-0,135;-0,162;-0,132;-0,173;-0,188;;0,002;0,000;-0,105;-0,036;-0,027;-0,033;-0,029;-0,071;-0,246;
2023-12-19;-0,155;-0,237;-0,133;-0,162;-0,129;-0,173;-0,187;;0,003;0,001;-0,103;-0,032;-0,026;-0,032;-0,025;-0,067;-0,245;
2023-12-20;-0,163;-0,237;-0,133;-0,161;-0,129;-0,172;-0,186;;0,003;0,001;-0,102;-0,032;-0,025;-0,032;-0,024;-0,068;-0,244;
2023-12-21;-0,159;-0,240;-0,135;-0,165;-0,133;-0,178;-0,190;;-0,000;-0,003;-0,105;-0,034;-0,025;-0,032;-0,025;-0,072;-0,249;
2023-12-22;-0,162;-0,249;-0,138;-0,168;-0,130;-0,181;-0,192;;0,000;-0,006;-0,107;-0,034;-0,025;-0,032;-0,027;-0,067;-0,252;
2023-12-27;-0,164;-0,241;-0,136;-0,166;-0,129;-0,179;-0,190;;0,002;-0,004;-0,105;-0,031;-0,025;-0,032;-0,024;-0,064;-0,249;
2023-12-28;-0,162;-0,235;-0,136;-0,166;-0,128;-0,180;-0,190;;0,005;-0,002;-0,105;-0,030;-0,025;-0,032;-0,024;-0,060;-0,251;
2023-12-29;-0,158;-0,231;-0,132;-0,162;-0,127;-0,176;-0,187;;0,008;0,002;-0,103;-0,028;-0,025;-0,032;-0,020;-0,060;-0,246;
2024-01-02;-0,156;-0,229;-0,132;-0,161;-0,129;-0,174;-0,186;;0,008;0,010;-0,102;-0,030;-0,026;-0,032;-0,023;-0,066;-0,250;
2024-01-03;-0,155;-0,229;-0,133;-0,159;-0,138;-0,172;-0,187;;0,004;0,016;-0,103;-0,036;-0,026;-0,032;-0,029;-0,076;-0,252;
2024-01-04;;;;;;;;;;;;-0,032;;-0,032;;;;
2024-01-05;-0,160;-0,236;-0,132;-0,163;-0,140;-0,178;-0,191;;-0,003;0,014;-0,106;;-0,028;;-0,031;-0,077;-0,260;
2024-01-08;-0,152;-0,238;-0,129;-0,161;-0,137;-0,174;-0,188;;-0,001;0,017;-0,104;-0,032;-0,028;-0,032;-0,027;-0,072;-0,252;
2024-01-09;-0,151;-0,237;-0,130;-0,158;-0,140;-0,171;-0,187;;0,000;0,023;-0,104;-0,033;-0,028;-0,032;-0,026;-0,070;-0,249;
2024-01-10;-0,150;-0,240;-0,131;-0,157;-0,140;-0,169;-0,186;;0,001;0,023;-0,104;-0,033;-0,028;-0,032;-0,029;-0,072;-0,247;
2024-01-11;-0,147;-0,234;-0,129;-0,153;-0,139;-0,165;-0,182;;-0,001;0,026;-0,102;-0,030;-0,028;-0,032;-0,027;-0,070;-0,239;
2024-01-12;-0,148;-0,238;-0,129;-0,154;-0,137;-0,168;-0,182;;-0,001;0,023;-0,101;-0,029;-0,027;-0,031;-0,026;-0,068;-0,242;
2024-01-15;;-0,234;-0,130;;-0,141;;;;;;-0,101;-0,031;-0,027;-0,031;-0,027;-0,074;;
2024-01-16;-0,143;-0,236;-0,129;-0,150;-0,143;-0,162;-0,181;;-0,002;0,028;-0,101;-0,032;-0,027;-0,031;-0,026;-0,076;-0,235;
2024-01-17;-0,142;-0,245;-0,133;-0,152;-0,150;-0,163;-0,184;;-0,006;0,028;-0,104;-0,038;-0,028;-0,031;-0,031;-0,085;-0,238;
2024-01-18;-0,138;-0,243;-0,129;-0,149;-0,146;-0,160;-0,182;;-0,009;0,024;-0,103;-0,034;-0,029;-0,031;-0,022;-0,081;-0,229;
2024-01-19;-0,132;-0,238;-0,128;-0,145;-0,148;-0,155;-0,179;;-0,006;0,028;-0,102;-0,035;-0,029;-0,031;-0,023;-0,085;-0,219;
2024-01-22;-0,132;-0,245;-0,127;-0,142;-0,144;-0,152;-0,176;;-0,002;0,026;-0,101;-0,032;-0,029;-0,031;-0,019;-0,084;-0,212;
2024-01-23;-0,129;-0,238;-0,127;-0,141;-0,141;-0,150;-0,173;;-0,002;0,027;-0,100;-0,031;-0,029;-0,031;-0,018;-0,081;-0,211;
2024-01-24;-0,133;-0,235;-0,124;-0,140;-0,140;-0,150;-0,173;;-0,004;0,026;-0,099;-0,029;-0,029;-0,031;-0,016;-0,078;-0,209;
2024-01-25;-0,128;-0,231;-0,124;-0,139;-0,138;-0,149;-0,170;;-0,002;0,022;-0,098;-0,029;-0,028;-0,031;-0,017;-0,076;-0,204;
2024-01-26;;;;;;;;;;;;;;;;;;
