
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,158;-0,132;-0,102;-0,157;-0,105;-0,181;-0,168;;-0,048;0,002;-0,089;-0,065;-0,042;-0,037;0,021;-0,047;-0,233;
2023-05-26;-0,153;;-0,100;-0,155;;-0,177;-0,164;;-0,048;0,003;;-0,062;;;0,019;;-0,221;
2023-05-29;;-0,128;;;-0,103;;;;;;-0,087;;-0,042;-0,037;;-0,045;;
2023-05-30;-0,151;-0,126;-0,097;-0,148;-0,101;-0,169;-0,159;;-0,041;0,003;-0,085;-0,059;-0,042;-0,037;0,024;-0,045;-0,205;
2023-05-31;-0,153;-0,129;-0,102;-0,151;-0,105;-0,171;-0,162;;-0,046;0,000;-0,086;-0,063;-0,041;-0,037;0,019;-0,045;-0,207;
2023-06-01;-0,150;-0,131;-0,102;-0,152;-0,106;-0,173;-0,163;;-0,047;0,000;-0,086;-0,065;-0,040;-0,037;0,020;-0,046;-0,211;
2023-06-02;-0,146;-0,124;-0,099;-0,149;-0,096;-0,171;-0,159;;-0,038;0,002;-0,084;-0,059;-0,041;-0,037;0,024;-0,036;-0,211;
2023-06-05;-0,143;-0,120;-0,095;-0,142;-0,094;-0,162;-0,153;;-0,027;0,009;-0,081;-0,055;-0,042;-0,037;0,026;-0,034;-0,207;
2023-06-07;-0,145;-0,117;-0,094;-0,142;-0,092;-0,162;-0,153;;-0,026;0,005;-0,081;-0,054;-0,042;-0,037;0,026;-0,033;-0,206;
2023-06-08;-0,145;-0,118;-0,095;-0,145;-0,095;-0,166;-0,155;;-0,029;0,004;-0,082;-0,056;-0,042;-0,036;0,027;-0,038;-0,213;
2023-06-09;-0,144;-0,115;-0,095;-0,141;-0,094;-0,161;-0,152;;-0,027;0,006;-0,080;-0,055;-0,041;-0,036;0,028;-0,035;-0,205;
2023-06-12;-0,140;-0,115;-0,095;-0,141;-0,095;-0,162;-0,153;;-0,032;0,005;-0,081;-0,056;-0,041;-0,036;0,030;-0,033;-0,206;
2023-06-13;-0,141;-0,112;-0,095;-0,139;-0,091;-0,159;-0,149;;-0,032;0,005;-0,080;-0,054;-0,041;-0,036;0,031;-0,031;-0,199;
2023-06-14;-0,142;-0,117;-0,094;-0,140;-0,092;-0,161;-0,151;;-0,031;0,000;-0,081;-0,054;-0,042;-0,036;0,031;-0,032;-0,200;
2023-06-15;-0,138;-0,114;-0,095;-0,140;-0,095;-0,161;-0,151;;-0,035;0,001;-0,082;-0,057;-0,043;-0,036;0,027;-0,037;-0,199;
2023-06-16;-0,139;-0,112;-0,090;-0,137;-0,092;-0,156;-0,148;;-0,032;0,006;-0,080;-0,053;-0,043;-0,036;0,032;-0,036;-0,194;
2023-06-19;;-0,110;-0,091;;-0,097;;;;;;-0,080;-0,056;-0,044;-0,036;0,030;-0,044;;
2023-06-20;-0,134;-0,112;-0,089;-0,133;-0,100;-0,153;-0,148;;-0,036;0,008;-0,079;-0,056;-0,043;-0,036;0,029;-0,047;-0,191;
2023-06-21;-0,142;-0,120;-0,095;-0,138;-0,105;-0,158;-0,153;;-0,040;0,004;-0,083;-0,062;-0,044;-0,036;0,022;-0,054;-0,199;
2023-06-22;-0,141;;-0,099;-0,142;-0,110;-0,162;-0,157;;-0,048;0,004;-0,086;-0,067;-0,045;-0,036;0,016;-0,056;-0,205;
2023-06-26;-0,145;-0,128;-0,100;-0,142;-0,109;-0,160;-0,156;;-0,049;-0,000;-0,086;-0,067;-0,044;-0,036;0,011;-0,060;-0,202;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,136;-0,122;-0,093;-0,137;-0,104;-0,155;-0,151;;-0,039;0,004;-0,082;-0,061;-0,044;-0,036;0,015;-0,055;-0,200;
2023-06-29;-0,132;-0,121;-0,091;-0,133;-0,100;-0,151;-0,147;;-0,035;0,007;-0,080;-0,058;-0,044;-0,036;0,017;-0,052;-0,195;
2023-06-30;-0,129;-0,125;-0,089;-0,132;-0,096;-0,149;-0,145;;-0,033;0,008;-0,080;-0,055;-0,045;-0,036;0,020;-0,052;-0,193;
2023-07-03;-0,127;-0,115;-0,088;-0,128;-0,099;-0,146;-0,144;;-0,029;0,007;-0,078;-0,056;-0,045;-0,036;0,022;-0,061;-0,190;
2023-07-04;;-0,114;-0,089;;-0,097;;;;;;-0,079;-0,054;-0,045;-0,036;0,023;-0,056;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,127;-0,118;-0,096;-0,130;-0,108;-0,146;-0,148;;-0,026;0,009;-0,082;-0,062;-0,046;-0,036;0,016;-0,063;-0,193;
2023-07-07;-0,133;-0,126;-0,098;-0,132;-0,107;-0,147;-0,150;;-0,028;0,004;-0,083;-0,063;-0,045;-0,036;0,013;-0,060;-0,194;
2023-07-10;-0,132;-0,127;-0,098;-0,135;-0,109;-0,151;-0,152;;-0,032;0,001;-0,085;-0,063;-0,046;-0,036;0,013;-0,063;-0,199;
2023-07-11;-0,135;-0,126;-0,100;-0,138;-0,108;-0,155;-0,154;;-0,032;-0,004;-0,086;-0,065;-0,047;-0,036;0,011;-0,064;-0,199;
2023-07-12;-0,144;-0,133;-0,101;-0,142;-0,105;-0,159;-0,155;;-0,029;-0,014;-0,087;-0,064;-0,046;-0,036;0,012;-0,061;-0,201;
2023-07-13;-0,149;-0,134;-0,101;-0,147;-0,104;-0,166;-0,158;;-0,037;-0,020;-0,088;-0,063;-0,044;-0,035;0,009;-0,062;-0,204;
2023-07-14;-0,147;-0,130;-0,100;-0,145;-0,108;-0,164;-0,157;;-0,037;-0,016;-0,088;-0,065;-0,044;-0,035;0,011;-0,070;-0,198;
2023-07-17;-0,144;-0,129;-0,102;-0,145;-0,110;-0,163;-0,157;;-0,036;-0,017;-0,089;-0,067;-0,044;-0,035;0,007;-0,073;-0,200;
2023-07-18;-0,143;-0,133;-0,102;-0,145;-0,108;-0,162;-0,156;;-0,039;-0,016;-0,088;-0,066;-0,042;-0,035;0,006;-0,071;-0,199;
2023-07-19;-0,139;-0,134;-0,100;-0,140;-0,107;-0,157;-0,154;;-0,031;-0,010;-0,088;-0,065;-0,041;-0,035;0,012;-0,066;-0,193;
2023-07-20;-0,140;-0,133;-0,098;-0,139;-0,110;-0,156;-0,153;;-0,031;-0,006;-0,088;-0,063;-0,042;-0,035;0,014;-0,066;-0,197;
2023-07-21;-0,136;-0,132;-0,096;-0,137;-0,109;-0,154;-0,152;;-0,027;0,001;-0,086;-0,062;-0,042;-0,035;0,015;-0,068;-0,198;
2023-07-24;-0,135;-0,134;-0,097;-0,137;-0,107;-0,154;-0,152;;-0,024;0,004;-0,085;-0,061;-0,041;-0,035;0,014;-0,067;-0,201;
2023-07-25;-0,135;-0,125;-0,095;-0,135;-0,102;-0,152;-0,148;;-0,023;0,003;-0,084;-0,057;-0,042;-0,035;0,015;-0,063;-0,196;
2023-07-26;-0,132;-0,123;-0,096;-0,134;-0,107;-0,151;-0,149;;-0,020;-0,000;-0,084;-0,062;-0,042;-0,035;0,013;-0,066;-0,197;
2023-07-27;-0,133;-0,119;-0,088;-0,129;-0,101;-0,146;-0,145;;-0,017;0,004;-0,081;-0,057;-0,041;-0,035;0,020;-0,063;-0,191;
2023-07-28;-0,128;-0,115;-0,088;-0,130;-0,102;-0,147;-0,146;;-0,023;0,001;-0,081;-0,060;-0,042;-0,035;0,019;-0,065;-0,193;
2023-07-31;-0,127;-0,112;-0,087;-0,129;-0,103;-0,146;-0,145;;-0,024;0,003;-0,081;-0,058;-0,042;-0,035;0,022;-0,065;-0,193;
2023-08-01;-0,124;-0,108;-0,088;-0,126;-0,104;-0,142;-0,143;;-0,023;0,007;-0,080;-0,059;-0,042;-0,034;0,022;-0,069;-0,188;
2023-08-02;-0,125;-0,113;-0,091;-0,127;-0,108;-0,142;-0,145;;-0,024;0,007;-0,081;-0,061;-0,042;-0,034;0,018;-0,071;-0,190;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,137;-0,119;-0,098;-0,134;-0,113;-0,149;-0,153;;-0,029;0,001;-0,086;-0,066;-0,043;-0,034;0,015;-0,074;-0,202;
2023-08-07;-0,131;-0,119;-0,097;-0,135;-0,113;-0,151;-0,152;;-0,031;0,001;-0,085;-0,065;-0,043;-0,034;0,014;-0,076;-0,200;
2023-08-08;-0,129;-0,120;-0,095;-0,132;-0,115;-0,148;-0,151;;-0,028;0,013;-0,083;-0,059;-0,042;-0,034;0,014;-0,076;-0,199;
2023-08-09;-0,134;-0,120;-0,092;-0,132;-0,111;-0,149;-0,150;;-0,028;0,014;-0,083;-0,056;-0,043;-0,034;0,014;-0,074;-0,203;
2023-08-10;-0,137;-0,124;-0,091;-0,133;-0,107;-0,149;-0,149;;-0,024;0,013;-0,083;-0,055;-0,043;-0,034;0,015;-0,070;-0,204;
2023-08-11;-0,130;-0,120;-0,089;-0,130;-0,112;-0,147;-0,148;;-0,021;0,018;-0,082;-0,058;-0,043;-0,034;0,018;-0,074;-0,204;
2023-08-14;-0,126;-0,125;-0,092;-0,130;-0,113;-0,146;-0,149;;-0,022;0,020;-0,083;-0,059;-0,044;-0,034;0,016;-0,076;-0,204;
2023-08-15;-0,132;;-0,093;-0,131;-0,116;-0,146;-0,150;;-0,026;0,020;-0,084;-0,061;-0,044;-0,034;0,015;-0,079;-0,201;
2023-08-16;-0,132;-0,129;-0,093;-0,132;-0,117;-0,147;-0,150;;-0,026;0,019;-0,084;-0,060;-0,044;-0,034;0,015;-0,081;-0,202;
2023-08-17;-0,135;-0,127;-0,095;-0,133;-0,122;-0,148;-0,152;;-0,029;0,019;-0,085;-0,063;-0,044;-0,034;0,012;-0,089;-0,202;
2023-08-18;-0,131;-0,130;-0,098;-0,136;-0,127;-0,151;-0,155;;-0,031;0,018;-0,086;-0,067;-0,044;-0,034;0,008;-0,097;-0,206;
2023-08-21;-0,129;-0,133;-0,095;-0,133;-0,126;-0,147;-0,152;;-0,034;0,020;-0,085;-0,065;-0,045;-0,034;0,009;-0,096;-0,198;
2023-08-22;-0,132;-0,130;-0,095;-0,132;-0,125;-0,147;-0,151;;-0,035;0,019;-0,085;-0,066;-0,045;-0,034;0,009;-0,097;-0,194;
2023-08-23;-0,126;-0,129;-0,094;-0,131;-0,123;-0,146;-0,150;;-0,029;0,021;-0,083;-0,064;-0,043;-0,034;0,008;-0,093;-0,192;
2023-08-24;-0,131;-0,122;-0,092;-0,127;-0,122;-0,141;-0,146;;-0,022;0,023;-0,081;-0,063;-0,043;-0,034;0,010;-0,093;-0,185;
2023-08-25;-0,124;-0,127;-0,093;-0,132;-0,123;-0,146;-0,150;;-0,026;0,019;-0,083;-0,063;-0,044;-0,033;0,009;-0,094;-0,193;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,119;-0,120;-0,088;-0,127;-0,117;-0,142;-0,145;;-0,023;0,022;-0,081;-0,058;-0,043;-0,033;0,011;-0,090;-0,190;
2023-08-30;-0,123;-0,126;-0,089;-0,127;-0,116;-0,141;-0,145;;-0,020;0,019;-0,081;-0,058;-0,043;-0,033;0,013;-0,089;-0,189;
2023-08-31;-0,119;-0,123;-0,087;-0,121;-0,115;-0,135;-0,142;;-0,015;0,021;-0,079;-0,058;-0,042;-0,033;0,015;-0,086;-0,180;
2023-09-01;-0,115;;-0,088;-0,120;-0,116;-0,134;-0,140;;-0,014;0,022;-0,078;-0,057;-0,042;-0,033;0,015;-0,086;-0,179;
2023-09-04;;-0,110;-0,087;;-0,113;;;;;;-0,077;-0,054;-0,042;-0,033;0,016;-0,081;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,116;-0,112;-0,091;-0,119;-0,112;-0,133;-0,139;;-0,015;0,018;-0,077;-0,054;-0,043;-0,033;0,013;-0,085;-0,174;
2023-09-07;-0,117;-0,115;-0,091;-0,120;-0,118;-0,135;-0,141;;-0,015;0,024;-0,078;-0,057;-0,043;-0,033;0,006;-0,091;-0,181;
2023-09-08;-0,118;-0,119;-0,092;-0,122;-0,120;-0,136;-0,142;;-0,017;0,022;-0,080;-0,059;-0,043;-0,033;0,004;-0,092;-0,182;
2023-09-11;-0,117;-0,118;-0,091;-0,121;-0,118;-0,135;-0,141;;-0,018;0,020;-0,078;-0,057;-0,043;-0,033;0,004;-0,093;-0,183;
2023-09-12;-0,118;-0,116;-0,090;-0,119;-0,119;-0,133;-0,140;;-0,019;0,021;-0,078;-0,059;-0,043;-0,033;0,002;-0,098;-0,180;
2023-09-13;-0,118;-0,116;-0,089;-0,119;-0,123;-0,133;-0,140;;-0,019;0,024;-0,078;-0,060;-0,043;-0,033;0,002;-0,103;-0,183;
2023-09-14;-0,113;-0,110;-0,085;-0,115;-0,119;-0,129;-0,136;;-0,013;0,027;-0,075;-0,055;-0,042;-0,033;0,005;-0,098;-0,178;
2023-09-15;-0,118;-0,109;-0,082;-0,115;-0,115;-0,131;-0,135;;-0,014;0,027;-0,075;-0,052;-0,043;-0,033;0,005;-0,095;-0,181;
2023-09-18;-0,117;-0,111;-0,085;-0,116;-0,119;-0,131;-0,136;;-0,017;0,024;-0,076;-0,055;-0,043;-0,033;-0,000;-0,101;-0,184;
2023-09-19;-0,120;-0,116;-0,089;-0,120;-0,120;-0,136;-0,139;;-0,019;0,021;-0,077;-0,057;-0,043;-0,033;-0,004;-0,105;-0,189;
2023-09-20;-0,127;-0,122;-0,086;-0,121;-0,115;-0,137;-0,139;;-0,020;0,020;-0,077;-0,055;-0,043;-0,032;-0,001;-0,101;-0,189;
2023-09-21;-0,128;-0,122;-0,088;-0,125;-0,117;-0,142;-0,142;;-0,023;0,022;-0,078;-0,057;-0,043;-0,032;-0,006;-0,102;-0,197;
2023-09-22;-0,132;-0,121;-0,093;-0,130;-0,121;-0,146;-0,146;;-0,035;0,017;-0,080;-0,062;-0,043;-0,032;-0,009;-0,109;-0,199;
2023-09-25;-0,133;-0,128;-0,102;-0,135;-0,124;-0,151;-0,150;;-0,039;0,013;-0,084;-0,067;-0,044;-0,032;-0,020;-0,113;-0,201;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,141;-0,131;-0,106;-0,139;-0,128;-0,155;-0,154;;-0,049;0,013;-0,086;-0,070;-0,043;-0,032;-0,025;-0,120;-0,204;
2023-09-28;-0,140;-0,137;-0,109;-0,142;-0,130;-0,158;-0,157;;-0,053;0,009;-0,089;-0,071;-0,045;-0,032;-0,030;-0,119;-0,207;
2023-09-29;-0,144;;-0,105;-0,140;-0,122;-0,155;-0,154;;-0,048;0,007;-0,086;-0,067;-0,043;-0,032;-0,022;-0,110;-0,201;
2023-10-02;-0,138;;-0,109;-0,140;-0,125;-0,155;-0,155;;-0,049;0,004;-0,086;-0,070;-0,043;-0,032;-0,027;-0,114;-0,197;
2023-10-03;-0,142;-0,133;-0,111;-0,141;-0,129;-0,154;-0,156;;-0,058;0,006;-0,088;-0,074;-0,044;-0,032;-0,031;-0,118;-0,196;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,136;-0,138;-0,106;-0,140;-0,119;-0,153;-0,152;;-0,054;0,008;-0,086;-0,064;-0,042;-0,032;-0,034;-0,115;-0,195;
2023-10-11;-0,134;-0,132;-0,103;-0,138;-0,117;-0,152;-0,150;;-0,048;0,010;-0,084;-0,060;-0,041;-0,032;-0,033;-0,111;-0,193;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,134;-0,130;-0,105;-0,136;-0,117;-0,148;-0,146;;-0,051;0,014;-0,083;-0,058;-0,041;-0,031;-0,041;-0,119;-0,186;
2023-10-16;-0,134;-0,136;-0,108;-0,139;-0,119;-0,151;-0,149;;-0,054;0,011;-0,085;-0,062;-0,042;-0,031;-0,044;-0,124;-0,191;
2023-10-17;-0,134;-0,135;-0,111;-0,141;-0,126;-0,154;-0,152;;-0,054;0,010;-0,087;-0,068;-0,043;-0,031;-0,047;-0,131;-0,199;
2023-10-18;-0,136;-0,134;-0,110;-0,138;-0,129;-0,150;-0,151;;-0,057;0,013;-0,087;-0,071;-0,043;-0,031;-0,047;-0,134;-0,195;
2023-10-19;-0,142;-0,141;-0,116;-0,143;-0,133;-0,154;-0,155;;-0,065;0,005;-0,090;-0,076;-0,043;-0,031;-0,050;-0,138;-0,199;
2023-10-20;-0,147;-0,142;-0,120;-0,148;-0,141;-0,161;-0,161;;-0,069;0,004;-0,092;-0,083;-0,043;-0,031;-0,054;-0,139;-0,206;
2023-10-23;-0,146;;-0,120;-0,150;-0,148;-0,163;-0,164;;-0,073;0,004;-0,093;-0,087;-0,043;-0,031;-0,056;-0,146;-0,209;
2023-10-24;-0,140;-0,140;-0,117;-0,146;-0,146;-0,158;-0,160;;-0,068;0,004;-0,091;-0,084;-0,042;-0,031;-0,050;-0,140;-0,204;
2023-10-25;-0,146;-0,138;-0,117;-0,148;-0,148;-0,160;-0,161;;-0,075;0,000;-0,091;-0,085;-0,043;-0,031;-0,055;-0,147;-0,205;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,152;-0,139;-0,119;-0,153;-0,147;-0,167;-0,165;;-0,072;-0,007;-0,091;-0,086;-0,042;-0,031;-0,052;-0,144;-0,215;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,142;-0,140;-0,114;-0,148;-0,139;-0,161;-0,160;;-0,062;-0,003;-0,089;-0,078;-0,040;-0,031;-0,048;-0,132;-0,210;
2023-11-01;-0,136;-0,140;-0,111;-0,142;-0,140;-0,156;-0,156;;-0,059;0,000;-0,087;-0,077;-0,040;-0,031;-0,046;-0,133;-0,204;
2023-11-02;-0,132;-0,136;-0,104;-0,136;-0,128;-0,150;-0,150;;-0,044;0,003;-0,082;-0,067;-0,039;-0,030;-0,033;-0,116;-0,199;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,136;-0,127;-0,110;-0,138;-0,128;-0,152;-0,151;;-0,044;-0,002;-0,084;-0,071;-0,039;-0,030;-0,035;-0,115;-0,199;
2023-11-07;-0,133;-0,130;-0,110;-0,137;-0,129;-0,150;-0,151;;-0,044;0,001;-0,084;-0,071;-0,038;-0,030;-0,036;-0,114;-0,194;
2023-11-08;-0,133;-0,133;-0,108;-0,136;-0,127;-0,149;-0,150;;-0,044;0,004;-0,084;-0,066;-0,038;-0,030;-0,031;-0,112;-0,193;
2023-11-09;-0,139;-0,136;-0,106;-0,138;-0,123;-0,151;-0,150;;-0,043;-0,001;-0,084;-0,063;-0,039;-0,030;-0,027;-0,106;-0,193;
2023-11-10;-0,129;-0,138;-0,110;-0,139;-0,128;-0,151;-0,152;;-0,049;-0,006;-0,086;-0,068;-0,039;-0,030;-0,032;-0,111;-0,192;
2023-11-13;-0,132;-0,137;-0,110;-0,138;-0,128;-0,150;-0,151;;-0,051;-0,005;-0,086;-0,069;-0,039;-0,030;-0,032;-0,114;-0,190;
2023-11-14;-0,132;-0,145;-0,106;-0,136;-0,117;-0,148;-0,149;;-0,036;-0,005;-0,084;-0,061;-0,037;-0,030;-0,022;-0,093;-0,189;
2023-11-15;-0,136;-0,136;-0,107;-0,137;-0,111;-0,150;-0,147;;-0,031;-0,011;-0,083;-0,059;-0,037;-0,030;-0,019;-0,088;-0,189;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,133;-0,141;-0,104;-0,136;-0,109;-0,150;-0,147;;-0,032;-0,009;-0,082;-0,057;-0,035;-0,030;-0,019;-0,087;-0,192;
2023-11-20;-0,133;-0,140;-0,104;-0,138;-0,107;-0,152;-0,147;;-0,033;-0,010;-0,082;-0,055;-0,035;-0,030;-0,019;-0,083;-0,192;
2023-11-21;-0,136;-0,141;-0,106;-0,139;-0,109;-0,153;-0,148;;-0,037;-0,010;-0,083;-0,058;-0,035;-0,030;-0,022;-0,088;-0,193;
2023-11-22;-0,130;-0,138;-0,103;-0,134;-0,106;-0,147;-0,144;;-0,031;-0,004;-0,081;-0,056;-0,036;-0,030;-0,021;-0,084;-0,189;
2023-11-23;;-0,137;-0,101;;-0,104;;;;;;-0,081;-0,055;-0,036;-0,029;-0,020;-0,082;;
2023-11-24;-0,133;-0,144;-0,101;-0,136;-0,104;-0,150;-0,146;;-0,032;-0,005;-0,082;-0,055;-0,036;-0,029;-0,023;-0,082;-0,193;
2023-11-27;-0,133;-0,144;-0,099;-0,135;-0,103;-0,149;-0,143;;-0,029;-0,005;-0,080;-0,054;-0,035;-0,029;-0,021;-0,082;-0,186;
2023-11-28;-0,137;-0,144;-0,104;-0,139;-0,106;-0,153;-0,147;;-0,033;-0,012;-0,082;-0,058;-0,034;-0,029;-0,026;-0,086;-0,190;
2023-11-29;-0,137;-0,147;-0,103;-0,137;-0,102;-0,150;-0,145;;-0,027;-0,012;-0,080;-0,056;-0,032;-0,029;-0,021;-0,082;-0,186;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,128;-0,146;-0,097;-0,133;-0,101;-0,148;-0,142;;-0,024;-0,004;-0,078;-0,052;-0,031;-0,028;-0,022;-0,082;-0,189;
2023-12-04;-0,129;-0,148;-0,097;-0,134;-0,099;-0,149;-0,142;;-0,020;-0,005;-0,077;-0,053;-0,030;-0,028;-0,025;-0,081;-0,191;
2023-12-05;-0,129;-0,151;-0,096;-0,134;-0,096;-0,148;-0,142;;-0,017;-0,006;-0,076;-0,050;-0,028;-0,028;-0,024;-0,075;-0,190;
2023-12-06;-0,132;-0,149;-0,093;-0,131;-0,091;-0,146;-0,138;;-0,012;-0,005;-0,074;-0,047;-0,028;-0,028;-0,022;-0,071;-0,188;
2023-12-07;-0,130;-0,152;-0,096;-0,133;-0,092;-0,148;-0,140;;-0,013;-0,008;-0,075;-0,048;-0,028;-0,028;-0,024;-0,070;-0,191;
2023-12-08;-0,126;-0,149;-0,092;-0,130;-0,088;-0,145;-0,137;;-0,014;-0,006;-0,074;-0,043;-0,029;-0,028;-0,020;-0,066;-0,185;
2023-12-11;-0,121;-0,149;-0,090;-0,128;-0,084;-0,142;-0,135;;-0,014;-0,004;-0,072;-0,041;-0,028;-0,028;-0,018;-0,064;-0,179;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,116;-0,150;-0,090;-0,126;-0,087;-0,139;-0,132;;-0,013;0,000;-0,071;-0,043;-0,027;-0,028;-0,018;-0,066;-0,172;
2023-12-14;-0,125;-0,152;-0,090;-0,127;-0,077;-0,141;-0,133;;0,008;-0,003;-0,071;-0,036;-0,025;-0,027;-0,008;-0,047;-0,175;
2023-12-15;-0,123;-0,146;-0,090;-0,126;-0,073;-0,141;-0,131;;0,006;-0,005;-0,068;-0,034;-0,024;-0,027;-0,007;-0,045;-0,171;
2023-12-18;-0,123;-0,150;-0,094;-0,128;-0,075;-0,142;-0,133;;0,002;-0,007;-0,071;-0,036;-0,024;-0,027;-0,011;-0,049;-0,173;
2023-12-19;-0,123;-0,153;-0,092;-0,128;-0,073;-0,142;-0,132;;0,004;-0,006;-0,070;-0,032;-0,023;-0,027;-0,007;-0,045;-0,173;
2023-12-20;-0,130;-0,152;-0,092;-0,126;-0,073;-0,141;-0,131;;0,003;-0,006;-0,069;-0,032;-0,022;-0,027;-0,006;-0,045;-0,172;
2023-12-21;-0,126;-0,156;-0,094;-0,131;-0,076;-0,146;-0,135;;0,000;-0,010;-0,071;-0,034;-0,022;-0,027;-0,007;-0,049;-0,176;
2023-12-22;-0,129;-0,164;-0,097;-0,134;-0,074;-0,149;-0,137;;0,001;-0,013;-0,073;-0,034;-0,022;-0,027;-0,010;-0,044;-0,179;
2023-12-27;-0,131;-0,156;-0,095;-0,132;-0,072;-0,148;-0,135;;0,003;-0,011;-0,071;-0,031;-0,022;-0,027;-0,006;-0,041;-0,177;
2023-12-28;-0,129;-0,151;-0,095;-0,132;-0,071;-0,148;-0,135;;0,005;-0,009;-0,071;-0,030;-0,022;-0,027;-0,006;-0,038;-0,178;
2023-12-29;-0,125;-0,146;-0,091;-0,128;-0,070;-0,144;-0,132;;0,008;-0,005;-0,069;-0,028;-0,022;-0,027;-0,002;-0,038;-0,174;
2024-01-02;-0,123;-0,144;-0,091;-0,127;-0,072;-0,143;-0,130;;0,009;0,003;-0,068;-0,030;-0,023;-0,027;-0,005;-0,044;-0,177;
2024-01-03;-0,123;-0,145;-0,092;-0,125;-0,081;-0,140;-0,132;;0,005;0,009;-0,069;-0,036;-0,023;-0,027;-0,011;-0,054;-0,179;
2024-01-04;;;;;;;;;;;;-0,032;;-0,026;;;;
2024-01-05;-0,127;-0,151;-0,091;-0,129;-0,083;-0,146;-0,136;;-0,002;0,007;-0,072;;-0,025;;-0,014;-0,055;-0,187;
2024-01-08;-0,119;-0,153;-0,088;-0,126;-0,081;-0,142;-0,133;;-0,000;0,010;-0,070;-0,032;-0,025;-0,027;-0,009;-0,050;-0,179;
2024-01-09;-0,118;-0,153;-0,089;-0,124;-0,083;-0,139;-0,132;;0,001;0,016;-0,070;-0,033;-0,025;-0,027;-0,008;-0,048;-0,177;
2024-01-10;-0,118;-0,156;-0,090;-0,123;-0,083;-0,138;-0,131;;0,002;0,015;-0,070;-0,033;-0,025;-0,027;-0,011;-0,049;-0,175;
2024-01-11;-0,115;-0,150;-0,088;-0,119;-0,082;-0,133;-0,127;;-0,001;0,019;-0,068;-0,030;-0,025;-0,026;-0,009;-0,048;-0,167;
2024-01-12;-0,116;-0,153;-0,088;-0,120;-0,080;-0,136;-0,127;;-0,001;0,016;-0,067;-0,029;-0,024;-0,026;-0,008;-0,045;-0,170;
2024-01-15;;-0,150;-0,089;;-0,085;;;;;;-0,067;-0,031;-0,024;-0,026;-0,009;-0,052;;
2024-01-16;-0,110;-0,151;-0,088;-0,116;-0,087;-0,130;-0,126;;-0,002;0,021;-0,067;-0,032;-0,024;-0,026;-0,008;-0,054;-0,162;
2024-01-17;-0,109;-0,160;-0,092;-0,118;-0,094;-0,131;-0,129;;-0,006;0,021;-0,070;-0,038;-0,025;-0,026;-0,013;-0,063;-0,166;
2024-01-18;-0,105;-0,159;-0,088;-0,115;-0,090;-0,128;-0,127;;-0,008;0,017;-0,069;-0,034;-0,026;-0,026;-0,004;-0,059;-0,157;
2024-01-19;-0,099;-0,153;-0,087;-0,111;-0,092;-0,123;-0,124;;-0,005;0,021;-0,068;-0,035;-0,026;-0,026;-0,005;-0,063;-0,147;
2024-01-22;-0,099;-0,160;-0,086;-0,108;-0,087;-0,120;-0,121;;-0,001;0,019;-0,067;-0,032;-0,026;-0,026;-0,001;-0,062;-0,140;
2024-01-23;-0,096;-0,154;-0,086;-0,106;-0,084;-0,118;-0,118;;-0,001;0,020;-0,066;-0,031;-0,026;-0,026;-0,000;-0,059;-0,139;
2024-01-24;-0,100;-0,151;-0,083;-0,106;-0,083;-0,118;-0,117;;-0,003;0,019;-0,065;-0,029;-0,026;-0,026;0,002;-0,055;-0,136;
2024-01-25;-0,095;-0,146;-0,083;-0,105;-0,081;-0,117;-0,115;;-0,002;0,015;-0,064;-0,029;-0,025;-0,026;0,001;-0,053;-0,132;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,091;-0,145;-0,078;-0,103;-0,078;-0,115;-0,113;;0,002;0,022;-0,062;-0,025;-0,025;-0,026;0,003;-0,046;-0,132;
