
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-24;-0,218;-0,243;-0,171;-0,219;-0,172;-0,240;-0,246;;-0,053;-0,039;-0,139;-0,069;-0,048;-0,044;-0,008;-0,070;-0,360;
2023-05-25;-0,210;-0,241;-0,167;-0,213;-0,171;-0,233;-0,241;;-0,055;-0,037;-0,137;-0,065;-0,049;-0,044;-0,004;-0,071;-0,338;
2023-05-26;-0,205;;-0,165;-0,210;;-0,230;-0,237;;-0,055;-0,035;;-0,062;;;-0,006;;-0,326;
2023-05-29;;-0,236;;;-0,170;;;;;;-0,135;;-0,049;-0,044;;-0,069;;
2023-05-30;-0,203;-0,234;-0,162;-0,204;-0,167;-0,222;-0,232;;-0,048;-0,035;-0,133;-0,059;-0,048;-0,043;-0,001;-0,069;-0,310;
2023-05-31;-0,205;-0,238;-0,167;-0,206;-0,172;-0,223;-0,236;;-0,053;-0,038;-0,134;-0,063;-0,047;-0,043;-0,006;-0,069;-0,312;
2023-06-01;-0,202;-0,239;-0,167;-0,207;-0,172;-0,226;-0,236;;-0,053;-0,038;-0,134;-0,065;-0,046;-0,043;-0,005;-0,071;-0,316;
2023-06-02;-0,199;-0,233;-0,164;-0,205;-0,163;-0,223;-0,232;;-0,045;-0,036;-0,132;-0,059;-0,047;-0,043;-0,002;-0,060;-0,316;
2023-06-05;-0,195;-0,228;-0,160;-0,197;-0,160;-0,214;-0,226;;-0,034;-0,029;-0,129;-0,055;-0,048;-0,043;0,001;-0,058;-0,312;
2023-06-07;-0,197;-0,225;-0,159;-0,197;-0,159;-0,215;-0,226;;-0,033;-0,034;-0,129;-0,054;-0,048;-0,043;0,001;-0,057;-0,311;
2023-06-08;-0,197;-0,227;-0,160;-0,200;-0,161;-0,218;-0,228;;-0,036;-0,034;-0,130;-0,056;-0,048;-0,043;0,002;-0,062;-0,318;
2023-06-09;-0,196;-0,224;-0,160;-0,196;-0,161;-0,213;-0,225;;-0,033;-0,032;-0,128;-0,055;-0,048;-0,043;0,003;-0,060;-0,310;
2023-06-12;-0,192;-0,224;-0,160;-0,197;-0,161;-0,214;-0,226;;-0,038;-0,033;-0,129;-0,056;-0,047;-0,043;0,005;-0,057;-0,311;
2023-06-13;-0,193;-0,220;-0,160;-0,194;-0,158;-0,211;-0,222;;-0,039;-0,033;-0,128;-0,054;-0,047;-0,043;0,006;-0,055;-0,304;
2023-06-14;-0,194;-0,225;-0,159;-0,195;-0,158;-0,213;-0,224;;-0,038;-0,038;-0,129;-0,054;-0,048;-0,043;0,005;-0,057;-0,305;
2023-06-15;-0,190;-0,223;-0,160;-0,196;-0,161;-0,213;-0,225;;-0,042;-0,037;-0,130;-0,057;-0,049;-0,043;0,002;-0,061;-0,304;
2023-06-16;-0,192;-0,220;-0,155;-0,192;-0,159;-0,209;-0,221;;-0,039;-0,032;-0,128;-0,053;-0,050;-0,043;0,007;-0,060;-0,299;
2023-06-19;;-0,219;-0,156;;-0,164;;;;;;-0,128;-0,056;-0,050;-0,043;0,005;-0,068;;
2023-06-20;-0,186;-0,221;-0,154;-0,189;-0,166;-0,205;-0,221;;-0,042;-0,031;-0,127;-0,056;-0,049;-0,043;0,004;-0,071;-0,296;
2023-06-21;-0,194;-0,228;-0,160;-0,194;-0,172;-0,210;-0,226;;-0,047;-0,034;-0,131;-0,062;-0,050;-0,043;-0,003;-0,078;-0,304;
2023-06-22;-0,193;;-0,164;-0,198;-0,176;-0,214;-0,230;;-0,055;-0,034;-0,134;-0,067;-0,051;-0,043;-0,009;-0,081;-0,310;
2023-06-26;-0,198;-0,236;-0,165;-0,198;-0,176;-0,212;-0,229;;-0,056;-0,038;-0,134;-0,067;-0,050;-0,043;-0,015;-0,084;-0,307;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,188;-0,230;-0,158;-0,192;-0,171;-0,207;-0,224;;-0,045;-0,034;-0,130;-0,061;-0,050;-0,043;-0,010;-0,080;-0,305;
2023-06-29;-0,185;-0,230;-0,156;-0,188;-0,166;-0,203;-0,220;;-0,042;-0,031;-0,128;-0,058;-0,051;-0,043;-0,008;-0,076;-0,300;
2023-06-30;-0,182;-0,233;-0,153;-0,187;-0,163;-0,202;-0,219;;-0,039;-0,030;-0,128;-0,055;-0,051;-0,043;-0,005;-0,077;-0,298;
2023-07-03;-0,179;-0,224;-0,153;-0,184;-0,166;-0,198;-0,217;;-0,036;-0,031;-0,126;-0,056;-0,051;-0,042;-0,003;-0,085;-0,295;
2023-07-04;;-0,223;-0,153;;-0,164;;;;;;-0,127;-0,054;-0,051;-0,042;-0,003;-0,080;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,179;-0,227;-0,161;-0,186;-0,175;-0,199;-0,222;;-0,033;-0,030;-0,130;-0,062;-0,052;-0,042;-0,009;-0,087;-0,298;
2023-07-07;-0,185;-0,234;-0,163;-0,188;-0,174;-0,200;-0,223;;-0,035;-0,034;-0,131;-0,063;-0,052;-0,042;-0,012;-0,084;-0,299;
2023-07-10;-0,185;-0,236;-0,163;-0,190;-0,176;-0,204;-0,226;;-0,038;-0,037;-0,133;-0,063;-0,052;-0,042;-0,012;-0,087;-0,304;
2023-07-11;-0,187;-0,234;-0,165;-0,194;-0,175;-0,207;-0,227;;-0,038;-0,042;-0,134;-0,065;-0,053;-0,042;-0,014;-0,088;-0,304;
2023-07-12;-0,196;-0,241;-0,166;-0,197;-0,172;-0,211;-0,228;;-0,036;-0,053;-0,135;-0,064;-0,052;-0,042;-0,014;-0,085;-0,306;
2023-07-13;-0,201;-0,242;-0,166;-0,203;-0,171;-0,219;-0,231;;-0,044;-0,059;-0,136;-0,063;-0,050;-0,042;-0,016;-0,086;-0,309;
2023-07-14;-0,200;-0,238;-0,165;-0,201;-0,174;-0,216;-0,230;;-0,043;-0,055;-0,136;-0,065;-0,050;-0,042;-0,014;-0,094;-0,303;
2023-07-17;-0,196;-0,237;-0,167;-0,200;-0,177;-0,215;-0,230;;-0,043;-0,055;-0,137;-0,067;-0,050;-0,042;-0,018;-0,097;-0,305;
2023-07-18;-0,195;-0,242;-0,167;-0,200;-0,174;-0,215;-0,229;;-0,046;-0,054;-0,136;-0,066;-0,048;-0,042;-0,019;-0,095;-0,304;
2023-07-19;-0,191;-0,243;-0,165;-0,196;-0,174;-0,210;-0,228;;-0,038;-0,049;-0,136;-0,065;-0,048;-0,042;-0,014;-0,090;-0,298;
2023-07-20;-0,192;-0,241;-0,163;-0,195;-0,176;-0,208;-0,227;;-0,038;-0,045;-0,136;-0,063;-0,049;-0,042;-0,011;-0,090;-0,302;
2023-07-21;-0,188;-0,240;-0,161;-0,193;-0,176;-0,207;-0,225;;-0,034;-0,037;-0,134;-0,062;-0,049;-0,041;-0,010;-0,092;-0,303;
2023-07-24;-0,187;-0,243;-0,161;-0,192;-0,173;-0,206;-0,225;;-0,031;-0,034;-0,133;-0,061;-0,048;-0,041;-0,011;-0,091;-0,306;
2023-07-25;-0,187;-0,233;-0,160;-0,191;-0,169;-0,204;-0,222;;-0,030;-0,035;-0,132;-0,057;-0,048;-0,041;-0,010;-0,087;-0,301;
2023-07-26;-0,184;-0,232;-0,161;-0,190;-0,174;-0,203;-0,223;;-0,027;-0,039;-0,132;-0,062;-0,048;-0,041;-0,012;-0,090;-0,302;
2023-07-27;-0,185;-0,227;-0,153;-0,185;-0,167;-0,198;-0,218;;-0,024;-0,034;-0,129;-0,057;-0,048;-0,041;-0,006;-0,087;-0,296;
2023-07-28;-0,180;-0,223;-0,153;-0,186;-0,169;-0,199;-0,219;;-0,030;-0,037;-0,129;-0,060;-0,048;-0,041;-0,006;-0,089;-0,298;
2023-07-31;-0,179;-0,221;-0,151;-0,185;-0,169;-0,199;-0,219;;-0,031;-0,035;-0,129;-0,058;-0,048;-0,041;-0,003;-0,089;-0,298;
2023-08-01;-0,177;-0,217;-0,153;-0,182;-0,171;-0,194;-0,216;;-0,030;-0,031;-0,128;-0,059;-0,048;-0,041;-0,004;-0,093;-0,293;
2023-08-02;-0,177;-0,222;-0,156;-0,183;-0,175;-0,194;-0,219;;-0,030;-0,031;-0,129;-0,061;-0,048;-0,041;-0,007;-0,095;-0,295;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,189;-0,228;-0,163;-0,190;-0,180;-0,202;-0,226;;-0,036;-0,038;-0,134;-0,066;-0,049;-0,041;-0,010;-0,098;-0,307;
2023-08-07;-0,184;-0,227;-0,162;-0,190;-0,180;-0,203;-0,225;;-0,038;-0,037;-0,133;-0,065;-0,050;-0,041;-0,011;-0,100;-0,305;
2023-08-08;-0,181;-0,228;-0,159;-0,188;-0,181;-0,200;-0,224;;-0,035;-0,025;-0,131;-0,059;-0,049;-0,041;-0,011;-0,100;-0,304;
2023-08-09;-0,186;-0,228;-0,157;-0,188;-0,178;-0,201;-0,223;;-0,035;-0,024;-0,131;-0,056;-0,049;-0,041;-0,011;-0,098;-0,308;
2023-08-10;-0,189;-0,232;-0,156;-0,188;-0,174;-0,201;-0,223;;-0,031;-0,025;-0,131;-0,055;-0,049;-0,041;-0,010;-0,094;-0,309;
2023-08-11;-0,182;-0,228;-0,154;-0,186;-0,179;-0,199;-0,222;;-0,028;-0,020;-0,130;-0,058;-0,050;-0,041;-0,007;-0,098;-0,309;
2023-08-14;-0,179;-0,233;-0,156;-0,186;-0,180;-0,198;-0,222;;-0,028;-0,018;-0,131;-0,059;-0,050;-0,041;-0,009;-0,100;-0,309;
2023-08-15;-0,184;;-0,158;-0,187;-0,183;-0,198;-0,223;;-0,033;-0,019;-0,132;-0,061;-0,051;-0,041;-0,010;-0,103;-0,306;
2023-08-16;-0,184;-0,238;-0,158;-0,188;-0,183;-0,199;-0,224;;-0,033;-0,019;-0,132;-0,060;-0,050;-0,040;-0,010;-0,105;-0,307;
2023-08-17;-0,187;-0,236;-0,160;-0,189;-0,189;-0,200;-0,225;;-0,035;-0,019;-0,133;-0,063;-0,051;-0,040;-0,014;-0,113;-0,307;
2023-08-18;-0,183;-0,238;-0,163;-0,192;-0,193;-0,203;-0,228;;-0,038;-0,020;-0,134;-0,067;-0,050;-0,040;-0,017;-0,121;-0,311;
2023-08-21;-0,181;-0,241;-0,160;-0,189;-0,192;-0,199;-0,226;;-0,041;-0,018;-0,133;-0,065;-0,051;-0,040;-0,016;-0,120;-0,303;
2023-08-22;-0,184;-0,239;-0,160;-0,188;-0,191;-0,199;-0,224;;-0,042;-0,019;-0,133;-0,066;-0,051;-0,040;-0,016;-0,121;-0,299;
2023-08-23;-0,178;-0,238;-0,159;-0,187;-0,190;-0,198;-0,223;;-0,036;-0,017;-0,131;-0,064;-0,050;-0,040;-0,017;-0,118;-0,297;
2023-08-24;-0,183;-0,230;-0,157;-0,183;-0,188;-0,193;-0,219;;-0,029;-0,015;-0,129;-0,063;-0,049;-0,040;-0,015;-0,117;-0,290;
2023-08-25;-0,176;-0,235;-0,158;-0,187;-0,189;-0,198;-0,223;;-0,032;-0,019;-0,131;-0,063;-0,050;-0,040;-0,016;-0,118;-0,298;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,172;-0,229;-0,153;-0,183;-0,184;-0,194;-0,218;;-0,030;-0,016;-0,129;-0,058;-0,050;-0,040;-0,014;-0,114;-0,295;
2023-08-30;-0,175;-0,235;-0,154;-0,183;-0,182;-0,194;-0,219;;-0,027;-0,019;-0,129;-0,058;-0,049;-0,040;-0,012;-0,113;-0,294;
2023-08-31;-0,171;-0,231;-0,152;-0,177;-0,181;-0,187;-0,215;;-0,022;-0,017;-0,127;-0,058;-0,048;-0,040;-0,010;-0,111;-0,285;
2023-09-01;-0,167;;-0,153;-0,175;-0,182;-0,186;-0,214;;-0,021;-0,016;-0,126;-0,057;-0,048;-0,040;-0,010;-0,110;-0,284;
2023-09-04;;-0,218;-0,151;;-0,179;;;;;;-0,125;-0,054;-0,049;-0,040;-0,009;-0,105;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,168;-0,221;-0,155;-0,174;-0,179;-0,185;-0,212;;-0,021;-0,020;-0,125;-0,054;-0,049;-0,040;-0,012;-0,109;-0,279;
2023-09-07;-0,169;-0,224;-0,156;-0,176;-0,184;-0,187;-0,214;;-0,022;-0,014;-0,126;-0,057;-0,049;-0,039;-0,019;-0,116;-0,286;
2023-09-08;-0,170;-0,228;-0,157;-0,178;-0,186;-0,188;-0,216;;-0,024;-0,016;-0,128;-0,059;-0,049;-0,039;-0,021;-0,116;-0,287;
2023-09-11;-0,169;-0,227;-0,156;-0,176;-0,184;-0,187;-0,214;;-0,025;-0,018;-0,126;-0,057;-0,049;-0,039;-0,021;-0,117;-0,288;
2023-09-12;-0,170;-0,225;-0,154;-0,174;-0,186;-0,185;-0,213;;-0,026;-0,018;-0,126;-0,059;-0,049;-0,039;-0,023;-0,122;-0,285;
2023-09-13;-0,170;-0,224;-0,154;-0,174;-0,189;-0,185;-0,213;;-0,026;-0,014;-0,126;-0,060;-0,050;-0,039;-0,023;-0,128;-0,288;
2023-09-14;-0,165;-0,219;-0,150;-0,170;-0,185;-0,181;-0,209;;-0,020;-0,011;-0,123;-0,055;-0,049;-0,039;-0,020;-0,122;-0,283;
2023-09-15;-0,170;-0,218;-0,147;-0,171;-0,182;-0,183;-0,208;;-0,021;-0,011;-0,123;-0,052;-0,049;-0,039;-0,020;-0,119;-0,286;
2023-09-18;-0,169;-0,219;-0,150;-0,171;-0,185;-0,184;-0,209;;-0,024;-0,015;-0,124;-0,055;-0,050;-0,039;-0,025;-0,125;-0,289;
2023-09-19;-0,172;-0,224;-0,154;-0,176;-0,187;-0,188;-0,213;;-0,026;-0,018;-0,125;-0,057;-0,050;-0,039;-0,029;-0,129;-0,294;
2023-09-20;-0,179;-0,230;-0,151;-0,177;-0,181;-0,189;-0,212;;-0,027;-0,018;-0,125;-0,055;-0,049;-0,039;-0,026;-0,125;-0,295;
2023-09-21;-0,181;-0,231;-0,153;-0,180;-0,183;-0,194;-0,215;;-0,029;-0,016;-0,126;-0,057;-0,050;-0,039;-0,031;-0,126;-0,303;
2023-09-22;-0,184;-0,230;-0,158;-0,185;-0,188;-0,199;-0,219;;-0,042;-0,021;-0,128;-0,062;-0,050;-0,039;-0,034;-0,133;-0,304;
2023-09-25;-0,185;-0,236;-0,167;-0,190;-0,191;-0,203;-0,223;;-0,046;-0,025;-0,132;-0,067;-0,050;-0,039;-0,045;-0,138;-0,306;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,193;-0,239;-0,171;-0,194;-0,195;-0,207;-0,227;;-0,056;-0,025;-0,134;-0,070;-0,049;-0,039;-0,051;-0,144;-0,309;
2023-09-28;-0,192;-0,246;-0,173;-0,198;-0,196;-0,210;-0,230;;-0,059;-0,029;-0,137;-0,071;-0,051;-0,039;-0,055;-0,144;-0,312;
2023-09-29;-0,196;;-0,170;-0,196;-0,189;-0,208;-0,227;;-0,055;-0,032;-0,134;-0,067;-0,049;-0,039;-0,048;-0,135;-0,306;
2023-10-02;-0,190;;-0,174;-0,196;-0,192;-0,207;-0,228;;-0,055;-0,034;-0,134;-0,070;-0,050;-0,039;-0,053;-0,138;-0,302;
2023-10-03;-0,194;-0,242;-0,176;-0,196;-0,195;-0,206;-0,229;;-0,064;-0,032;-0,136;-0,074;-0,050;-0,038;-0,056;-0,143;-0,301;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,188;-0,247;-0,171;-0,195;-0,186;-0,206;-0,225;;-0,060;-0,031;-0,134;-0,064;-0,048;-0,038;-0,059;-0,139;-0,300;
2023-10-11;-0,187;-0,241;-0,168;-0,193;-0,184;-0,204;-0,223;;-0,054;-0,028;-0,132;-0,060;-0,047;-0,038;-0,058;-0,135;-0,298;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,187;-0,238;-0,169;-0,191;-0,184;-0,200;-0,219;;-0,057;-0,025;-0,131;-0,058;-0,048;-0,038;-0,066;-0,143;-0,291;
2023-10-16;-0,186;-0,244;-0,173;-0,195;-0,185;-0,203;-0,222;;-0,061;-0,027;-0,133;-0,062;-0,048;-0,038;-0,069;-0,148;-0,296;
2023-10-17;-0,186;-0,243;-0,175;-0,197;-0,193;-0,207;-0,226;;-0,061;-0,029;-0,135;-0,068;-0,049;-0,038;-0,073;-0,156;-0,304;
2023-10-18;-0,188;-0,242;-0,175;-0,194;-0,196;-0,203;-0,224;;-0,064;-0,026;-0,135;-0,071;-0,049;-0,038;-0,072;-0,158;-0,300;
2023-10-19;-0,194;-0,249;-0,181;-0,198;-0,200;-0,207;-0,229;;-0,072;-0,033;-0,138;-0,076;-0,050;-0,038;-0,075;-0,162;-0,304;
2023-10-20;-0,199;-0,251;-0,185;-0,204;-0,208;-0,213;-0,234;;-0,076;-0,034;-0,140;-0,083;-0,049;-0,038;-0,079;-0,164;-0,311;
2023-10-23;-0,198;;-0,185;-0,206;-0,215;-0,215;-0,237;;-0,080;-0,035;-0,141;-0,087;-0,050;-0,038;-0,081;-0,171;-0,314;
2023-10-24;-0,192;-0,249;-0,182;-0,202;-0,213;-0,210;-0,234;;-0,075;-0,034;-0,139;-0,084;-0,049;-0,038;-0,075;-0,164;-0,309;
2023-10-25;-0,198;-0,247;-0,182;-0,203;-0,214;-0,212;-0,234;;-0,082;-0,038;-0,139;-0,085;-0,049;-0,038;-0,080;-0,171;-0,310;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,204;-0,248;-0,184;-0,208;-0,213;-0,219;-0,238;;-0,079;-0,045;-0,139;-0,086;-0,048;-0,037;-0,077;-0,168;-0,320;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,195;-0,249;-0,179;-0,203;-0,206;-0,214;-0,233;;-0,069;-0,041;-0,137;-0,078;-0,046;-0,037;-0,073;-0,156;-0,315;
2023-11-01;-0,188;-0,249;-0,176;-0,198;-0,207;-0,208;-0,229;;-0,065;-0,038;-0,135;-0,077;-0,046;-0,037;-0,071;-0,157;-0,309;
2023-11-02;-0,184;-0,245;-0,168;-0,192;-0,195;-0,202;-0,223;;-0,051;-0,036;-0,130;-0,067;-0,045;-0,037;-0,058;-0,140;-0,304;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,188;-0,236;-0,174;-0,193;-0,195;-0,204;-0,225;;-0,051;-0,040;-0,132;-0,071;-0,045;-0,037;-0,060;-0,139;-0,304;
2023-11-07;-0,185;-0,239;-0,175;-0,193;-0,195;-0,202;-0,224;;-0,050;-0,037;-0,132;-0,071;-0,044;-0,037;-0,061;-0,138;-0,299;
2023-11-08;-0,186;-0,241;-0,173;-0,192;-0,193;-0,201;-0,223;;-0,051;-0,034;-0,132;-0,066;-0,044;-0,037;-0,056;-0,136;-0,298;
2023-11-09;-0,191;-0,244;-0,171;-0,193;-0,189;-0,203;-0,223;;-0,049;-0,039;-0,132;-0,063;-0,045;-0,037;-0,052;-0,130;-0,298;
2023-11-10;-0,181;-0,247;-0,175;-0,194;-0,195;-0,203;-0,226;;-0,056;-0,044;-0,134;-0,068;-0,045;-0,037;-0,057;-0,136;-0,297;
2023-11-13;-0,184;-0,246;-0,175;-0,193;-0,195;-0,202;-0,225;;-0,057;-0,043;-0,134;-0,069;-0,045;-0,037;-0,057;-0,138;-0,295;
2023-11-14;-0,184;-0,254;-0,171;-0,192;-0,183;-0,201;-0,222;;-0,043;-0,043;-0,132;-0,061;-0,043;-0,036;-0,047;-0,117;-0,294;
2023-11-15;-0,188;-0,245;-0,172;-0,192;-0,177;-0,202;-0,221;;-0,038;-0,049;-0,131;-0,059;-0,043;-0,036;-0,044;-0,112;-0,294;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,185;-0,250;-0,169;-0,192;-0,176;-0,203;-0,220;;-0,039;-0,047;-0,130;-0,057;-0,042;-0,036;-0,044;-0,111;-0,297;
2023-11-20;-0,185;-0,249;-0,169;-0,193;-0,174;-0,204;-0,220;;-0,040;-0,048;-0,130;-0,055;-0,042;-0,036;-0,044;-0,107;-0,297;
2023-11-21;-0,188;-0,249;-0,170;-0,194;-0,176;-0,205;-0,222;;-0,044;-0,048;-0,131;-0,058;-0,042;-0,036;-0,048;-0,112;-0,298;
2023-11-22;-0,182;-0,246;-0,167;-0,189;-0,172;-0,199;-0,218;;-0,037;-0,042;-0,129;-0,056;-0,042;-0,036;-0,046;-0,108;-0,294;
2023-11-23;;-0,246;-0,166;;-0,170;;;;;;-0,129;-0,055;-0,042;-0,036;-0,045;-0,106;;
2023-11-24;-0,185;-0,253;-0,166;-0,191;-0,171;-0,202;-0,219;;-0,039;-0,043;-0,130;-0,055;-0,042;-0,036;-0,048;-0,106;-0,298;
2023-11-27;-0,185;-0,252;-0,164;-0,190;-0,170;-0,201;-0,217;;-0,036;-0,043;-0,128;-0,054;-0,041;-0,036;-0,046;-0,106;-0,291;
2023-11-28;-0,189;-0,253;-0,169;-0,194;-0,173;-0,205;-0,220;;-0,040;-0,050;-0,130;-0,058;-0,041;-0,036;-0,051;-0,110;-0,295;
2023-11-29;-0,189;-0,256;-0,167;-0,192;-0,169;-0,203;-0,218;;-0,034;-0,050;-0,128;-0,056;-0,039;-0,035;-0,046;-0,106;-0,291;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,180;-0,254;-0,162;-0,188;-0,167;-0,200;-0,215;;-0,031;-0,042;-0,126;-0,052;-0,038;-0,035;-0,047;-0,107;-0,294;
2023-12-04;-0,182;-0,256;-0,162;-0,189;-0,166;-0,201;-0,215;;-0,027;-0,043;-0,125;-0,053;-0,036;-0,035;-0,050;-0,105;-0,296;
2023-12-05;-0,182;-0,260;-0,161;-0,189;-0,163;-0,200;-0,215;;-0,023;-0,044;-0,124;-0,050;-0,035;-0,035;-0,049;-0,099;-0,295;
2023-12-06;-0,184;-0,258;-0,158;-0,187;-0,158;-0,199;-0,212;;-0,019;-0,043;-0,122;-0,047;-0,035;-0,035;-0,047;-0,095;-0,293;
2023-12-07;-0,182;-0,261;-0,161;-0,188;-0,158;-0,200;-0,213;;-0,020;-0,046;-0,123;-0,048;-0,034;-0,035;-0,049;-0,094;-0,296;
2023-12-08;-0,178;-0,258;-0,157;-0,186;-0,154;-0,197;-0,211;;-0,021;-0,044;-0,122;-0,043;-0,035;-0,035;-0,045;-0,090;-0,291;
2023-12-11;-0,174;-0,258;-0,155;-0,183;-0,151;-0,195;-0,208;;-0,020;-0,042;-0,120;-0,041;-0,035;-0,034;-0,044;-0,088;-0,284;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,168;-0,259;-0,154;-0,181;-0,153;-0,192;-0,205;;-0,020;-0,038;-0,119;-0,043;-0,033;-0,034;-0,043;-0,090;-0,277;
2023-12-14;-0,177;-0,261;-0,154;-0,182;-0,144;-0,193;-0,206;;0,001;-0,041;-0,119;-0,036;-0,031;-0,034;-0,033;-0,072;-0,281;
2023-12-15;-0,175;-0,254;-0,155;-0,182;-0,140;-0,193;-0,204;;-0,000;-0,044;-0,116;-0,034;-0,030;-0,034;-0,032;-0,069;-0,276;
2023-12-18;-0,175;-0,258;-0,159;-0,184;-0,142;-0,194;-0,206;;-0,004;-0,045;-0,119;-0,036;-0,030;-0,034;-0,036;-0,073;-0,278;
2023-12-19;-0,175;-0,261;-0,157;-0,183;-0,139;-0,194;-0,206;;-0,003;-0,045;-0,118;-0,032;-0,029;-0,034;-0,032;-0,069;-0,278;
2023-12-20;-0,182;-0,261;-0,157;-0,182;-0,139;-0,193;-0,204;;-0,003;-0,045;-0,117;-0,032;-0,028;-0,034;-0,031;-0,070;-0,277;
2023-12-21;-0,179;-0,264;-0,159;-0,186;-0,143;-0,198;-0,208;;-0,006;-0,048;-0,119;-0,034;-0,029;-0,033;-0,032;-0,074;-0,282;
2023-12-22;-0,181;-0,273;-0,162;-0,189;-0,140;-0,201;-0,211;;-0,006;-0,051;-0,121;-0,034;-0,029;-0,033;-0,035;-0,069;-0,285;
2023-12-27;-0,183;-0,265;-0,160;-0,187;-0,139;-0,200;-0,208;;-0,004;-0,050;-0,119;-0,031;-0,028;-0,033;-0,031;-0,066;-0,282;
2023-12-28;-0,181;-0,259;-0,159;-0,187;-0,138;-0,200;-0,208;;-0,002;-0,047;-0,119;-0,030;-0,029;-0,033;-0,031;-0,062;-0,283;
2023-12-29;-0,177;-0,255;-0,156;-0,184;-0,137;-0,196;-0,205;;0,002;-0,044;-0,117;-0,028;-0,029;-0,033;-0,028;-0,062;-0,279;
2024-01-02;-0,175;-0,253;-0,156;-0,182;-0,138;-0,195;-0,204;;0,002;-0,035;-0,116;-0,030;-0,029;-0,033;-0,031;-0,068;-0,283;
2024-01-03;-0,175;-0,253;-0,157;-0,181;-0,148;-0,192;-0,205;;-0,002;-0,029;-0,117;-0,036;-0,029;-0,033;-0,036;-0,078;-0,284;
2024-01-04;;;;;;;;;;;;-0,032;;-0,033;;;;
2024-01-05;-0,179;-0,260;-0,156;-0,185;-0,150;-0,198;-0,209;;-0,009;-0,031;-0,120;;-0,031;;-0,039;-0,079;-0,292;
2024-01-08;-0,172;-0,262;-0,153;-0,182;-0,147;-0,195;-0,206;;-0,007;-0,028;-0,118;-0,032;-0,031;-0,033;-0,034;-0,074;-0,284;
2024-01-09;-0,170;-0,261;-0,154;-0,179;-0,150;-0,191;-0,205;;-0,006;-0,022;-0,118;-0,033;-0,031;-0,033;-0,033;-0,072;-0,282;
2024-01-10;-0,170;-0,264;-0,154;-0,178;-0,150;-0,190;-0,204;;-0,005;-0,023;-0,118;-0,033;-0,032;-0,033;-0,036;-0,074;-0,280;
2024-01-11;-0,167;-0,258;-0,153;-0,174;-0,148;-0,185;-0,200;;-0,007;-0,020;-0,116;-0,030;-0,031;-0,033;-0,034;-0,072;-0,272;
2024-01-12;-0,168;-0,262;-0,153;-0,176;-0,147;-0,188;-0,200;;-0,008;-0,022;-0,115;-0,029;-0,030;-0,033;-0,033;-0,070;-0,275;
2024-01-15;;-0,258;-0,154;;-0,151;;;;;;-0,115;-0,031;-0,031;-0,033;-0,034;-0,076;;
2024-01-16;-0,162;-0,260;-0,153;-0,171;-0,153;-0,182;-0,199;;-0,008;-0,018;-0,115;-0,032;-0,030;-0,033;-0,033;-0,078;-0,267;
2024-01-17;-0,161;-0,269;-0,157;-0,173;-0,160;-0,183;-0,203;;-0,012;-0,017;-0,118;-0,038;-0,032;-0,033;-0,038;-0,087;-0,271;
2024-01-18;-0,157;-0,267;-0,153;-0,171;-0,156;-0,180;-0,200;;-0,015;-0,021;-0,117;-0,034;-0,032;-0,033;-0,029;-0,083;-0,262;
2024-01-19;-0,152;-0,262;-0,152;-0,166;-0,158;-0,176;-0,197;;-0,012;-0,018;-0,116;-0,035;-0,033;-0,033;-0,030;-0,087;-0,252;
2024-01-22;-0,152;-0,269;-0,151;-0,163;-0,154;-0,172;-0,194;;-0,008;-0,019;-0,115;-0,032;-0,032;-0,033;-0,027;-0,086;-0,245;
2024-01-23;-0,148;-0,262;-0,151;-0,162;-0,151;-0,170;-0,192;;-0,008;-0,019;-0,114;-0,031;-0,032;-0,033;-0,025;-0,083;-0,244;
