
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,147;-0,139;-0,118;-0,154;-0,133;-0,171;-0,181;;-0,036;-0,015;-0,096;-0,065;-0,042;-0,039;0,022;-0,046;-0,216;
2023-05-26;-0,142;;-0,116;-0,152;;-0,168;-0,178;;-0,035;-0,014;;-0,062;;;0,020;;-0,203;
2023-05-29;;-0,135;;;-0,131;;;;;;-0,094;;-0,042;-0,039;;-0,045;;
2023-05-30;-0,140;-0,133;-0,113;-0,145;-0,129;-0,160;-0,172;;-0,028;-0,014;-0,092;-0,059;-0,042;-0,038;0,026;-0,045;-0,187;
2023-05-31;-0,142;-0,136;-0,118;-0,148;-0,133;-0,162;-0,176;;-0,034;-0,017;-0,094;-0,063;-0,041;-0,038;0,020;-0,044;-0,190;
2023-06-01;-0,139;-0,138;-0,118;-0,149;-0,134;-0,164;-0,177;;-0,034;-0,017;-0,093;-0,065;-0,040;-0,038;0,021;-0,046;-0,194;
2023-06-02;-0,136;-0,131;-0,115;-0,146;-0,124;-0,161;-0,172;;-0,025;-0,015;-0,092;-0,059;-0,041;-0,038;0,025;-0,035;-0,194;
2023-06-05;-0,132;-0,127;-0,111;-0,138;-0,122;-0,153;-0,166;;-0,015;-0,008;-0,089;-0,055;-0,042;-0,038;0,027;-0,034;-0,190;
2023-06-07;-0,134;-0,124;-0,110;-0,138;-0,120;-0,153;-0,166;;-0,014;-0,012;-0,088;-0,054;-0,042;-0,038;0,028;-0,033;-0,189;
2023-06-08;-0,134;-0,125;-0,111;-0,141;-0,123;-0,157;-0,169;;-0,017;-0,013;-0,089;-0,056;-0,042;-0,038;0,029;-0,037;-0,196;
2023-06-09;-0,133;-0,122;-0,111;-0,138;-0,122;-0,151;-0,165;;-0,014;-0,011;-0,088;-0,055;-0,041;-0,038;0,029;-0,035;-0,188;
2023-06-12;-0,130;-0,123;-0,111;-0,138;-0,123;-0,152;-0,166;;-0,019;-0,012;-0,088;-0,056;-0,041;-0,038;0,031;-0,033;-0,189;
2023-06-13;-0,131;-0,119;-0,111;-0,136;-0,119;-0,149;-0,163;;-0,019;-0,012;-0,087;-0,054;-0,041;-0,038;0,032;-0,031;-0,182;
2023-06-14;-0,131;-0,124;-0,110;-0,137;-0,120;-0,151;-0,164;;-0,018;-0,017;-0,089;-0,054;-0,042;-0,038;0,032;-0,032;-0,183;
2023-06-15;-0,127;-0,122;-0,111;-0,137;-0,123;-0,151;-0,165;;-0,022;-0,016;-0,089;-0,057;-0,043;-0,038;0,029;-0,036;-0,182;
2023-06-16;-0,129;-0,119;-0,106;-0,133;-0,120;-0,147;-0,161;;-0,020;-0,011;-0,087;-0,053;-0,043;-0,038;0,033;-0,035;-0,177;
2023-06-19;;-0,118;-0,107;;-0,126;;;;;;-0,087;-0,056;-0,044;-0,038;0,031;-0,043;;
2023-06-20;-0,123;-0,120;-0,105;-0,130;-0,128;-0,143;-0,161;;-0,023;-0,009;-0,086;-0,056;-0,043;-0,038;0,030;-0,046;-0,174;
2023-06-21;-0,131;-0,127;-0,111;-0,135;-0,133;-0,148;-0,166;;-0,028;-0,013;-0,090;-0,062;-0,044;-0,038;0,024;-0,053;-0,181;
2023-06-22;-0,130;;-0,115;-0,139;-0,138;-0,152;-0,170;;-0,036;-0,013;-0,093;-0,067;-0,045;-0,038;0,017;-0,056;-0,188;
2023-06-26;-0,135;-0,135;-0,116;-0,139;-0,137;-0,150;-0,169;;-0,037;-0,017;-0,093;-0,067;-0,044;-0,038;0,012;-0,059;-0,185;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,125;-0,129;-0,109;-0,134;-0,132;-0,146;-0,165;;-0,026;-0,013;-0,089;-0,061;-0,044;-0,038;0,016;-0,055;-0,182;
2023-06-29;-0,122;-0,129;-0,107;-0,130;-0,128;-0,141;-0,161;;-0,023;-0,010;-0,088;-0,058;-0,044;-0,038;0,018;-0,051;-0,178;
2023-06-30;-0,119;-0,132;-0,104;-0,129;-0,124;-0,140;-0,159;;-0,020;-0,009;-0,087;-0,055;-0,045;-0,038;0,022;-0,052;-0,176;
2023-07-03;-0,116;-0,123;-0,104;-0,125;-0,127;-0,136;-0,157;;-0,016;-0,010;-0,086;-0,056;-0,045;-0,037;0,023;-0,061;-0,173;
2023-07-04;;-0,122;-0,104;;-0,125;;;;;;-0,086;-0,054;-0,045;-0,037;0,024;-0,055;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,116;-0,126;-0,112;-0,127;-0,136;-0,137;-0,162;;-0,014;-0,008;-0,089;-0,062;-0,046;-0,037;0,017;-0,063;-0,176;
2023-07-07;-0,122;-0,133;-0,114;-0,129;-0,135;-0,138;-0,164;;-0,015;-0,013;-0,091;-0,063;-0,045;-0,037;0,014;-0,059;-0,177;
2023-07-10;-0,122;-0,135;-0,114;-0,132;-0,137;-0,142;-0,166;;-0,019;-0,016;-0,092;-0,063;-0,046;-0,037;0,014;-0,063;-0,182;
2023-07-11;-0,124;-0,133;-0,116;-0,135;-0,137;-0,145;-0,167;;-0,019;-0,021;-0,093;-0,065;-0,047;-0,037;0,012;-0,063;-0,182;
2023-07-12;-0,133;-0,140;-0,117;-0,139;-0,133;-0,149;-0,169;;-0,017;-0,031;-0,094;-0,064;-0,046;-0,037;0,013;-0,061;-0,184;
2023-07-13;-0,138;-0,141;-0,117;-0,144;-0,132;-0,157;-0,171;;-0,024;-0,037;-0,095;-0,063;-0,044;-0,037;0,011;-0,062;-0,186;
2023-07-14;-0,137;-0,137;-0,116;-0,142;-0,136;-0,154;-0,170;;-0,024;-0,033;-0,096;-0,065;-0,044;-0,037;0,013;-0,069;-0,181;
2023-07-17;-0,133;-0,136;-0,118;-0,142;-0,139;-0,154;-0,170;;-0,024;-0,034;-0,096;-0,067;-0,044;-0,037;0,008;-0,072;-0,182;
2023-07-18;-0,132;-0,141;-0,118;-0,141;-0,136;-0,153;-0,170;;-0,027;-0,033;-0,095;-0,066;-0,042;-0,037;0,007;-0,070;-0,182;
2023-07-19;-0,128;-0,142;-0,116;-0,137;-0,135;-0,148;-0,168;;-0,019;-0,027;-0,095;-0,065;-0,041;-0,037;0,013;-0,065;-0,176;
2023-07-20;-0,129;-0,140;-0,114;-0,136;-0,138;-0,147;-0,167;;-0,019;-0,023;-0,095;-0,063;-0,042;-0,037;0,015;-0,065;-0,179;
2023-07-21;-0,125;-0,139;-0,112;-0,134;-0,137;-0,145;-0,165;;-0,015;-0,016;-0,094;-0,062;-0,042;-0,036;0,016;-0,067;-0,181;
2023-07-24;-0,124;-0,142;-0,112;-0,134;-0,135;-0,144;-0,165;;-0,011;-0,013;-0,093;-0,061;-0,041;-0,036;0,015;-0,066;-0,184;
2023-07-25;-0,124;-0,132;-0,111;-0,132;-0,130;-0,142;-0,162;;-0,011;-0,014;-0,091;-0,057;-0,042;-0,036;0,016;-0,063;-0,179;
2023-07-26;-0,121;-0,130;-0,112;-0,131;-0,135;-0,141;-0,163;;-0,008;-0,017;-0,092;-0,062;-0,042;-0,036;0,015;-0,066;-0,179;
2023-07-27;-0,122;-0,126;-0,104;-0,126;-0,129;-0,136;-0,158;;-0,004;-0,013;-0,089;-0,057;-0,041;-0,036;0,021;-0,063;-0,174;
2023-07-28;-0,118;-0,122;-0,104;-0,127;-0,130;-0,138;-0,159;;-0,010;-0,016;-0,089;-0,060;-0,042;-0,036;0,021;-0,065;-0,176;
2023-07-31;-0,117;-0,120;-0,102;-0,126;-0,131;-0,137;-0,159;;-0,012;-0,014;-0,088;-0,058;-0,042;-0,036;0,024;-0,065;-0,176;
2023-08-01;-0,114;-0,116;-0,104;-0,123;-0,132;-0,132;-0,156;;-0,011;-0,010;-0,087;-0,059;-0,042;-0,036;0,023;-0,068;-0,171;
2023-08-02;-0,114;-0,121;-0,107;-0,124;-0,136;-0,132;-0,159;;-0,011;-0,010;-0,089;-0,061;-0,042;-0,036;0,020;-0,071;-0,173;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,126;-0,127;-0,114;-0,131;-0,142;-0,140;-0,166;;-0,016;-0,016;-0,093;-0,066;-0,043;-0,036;0,017;-0,074;-0,185;
2023-08-07;-0,121;-0,126;-0,113;-0,132;-0,141;-0,141;-0,165;;-0,018;-0,016;-0,093;-0,065;-0,043;-0,036;0,015;-0,075;-0,182;
2023-08-08;-0,118;-0,127;-0,111;-0,129;-0,143;-0,138;-0,164;;-0,016;-0,004;-0,090;-0,059;-0,042;-0,036;0,015;-0,075;-0,182;
2023-08-09;-0,123;-0,127;-0,108;-0,129;-0,139;-0,139;-0,163;;-0,015;-0,003;-0,090;-0,056;-0,043;-0,036;0,016;-0,073;-0,185;
2023-08-10;-0,126;-0,131;-0,107;-0,130;-0,135;-0,140;-0,163;;-0,011;-0,004;-0,090;-0,055;-0,043;-0,036;0,016;-0,070;-0,186;
2023-08-11;-0,119;-0,127;-0,105;-0,127;-0,140;-0,137;-0,162;;-0,008;0,001;-0,089;-0,058;-0,043;-0,036;0,019;-0,073;-0,187;
2023-08-14;-0,116;-0,132;-0,108;-0,127;-0,141;-0,136;-0,162;;-0,009;0,003;-0,090;-0,059;-0,044;-0,036;0,017;-0,075;-0,187;
2023-08-15;-0,121;;-0,109;-0,128;-0,144;-0,137;-0,163;;-0,014;0,003;-0,092;-0,061;-0,044;-0,036;0,017;-0,078;-0,183;
2023-08-16;-0,121;-0,136;-0,109;-0,129;-0,145;-0,137;-0,164;;-0,014;0,002;-0,092;-0,060;-0,044;-0,035;0,016;-0,080;-0,185;
2023-08-17;-0,124;-0,135;-0,111;-0,130;-0,150;-0,138;-0,166;;-0,016;0,002;-0,092;-0,063;-0,044;-0,035;0,013;-0,088;-0,185;
2023-08-18;-0,120;-0,137;-0,114;-0,133;-0,155;-0,141;-0,168;;-0,018;0,001;-0,093;-0,067;-0,044;-0,035;0,009;-0,096;-0,189;
2023-08-21;-0,119;-0,140;-0,111;-0,130;-0,154;-0,138;-0,166;;-0,021;0,003;-0,093;-0,065;-0,045;-0,035;0,010;-0,095;-0,180;
2023-08-22;-0,121;-0,137;-0,111;-0,129;-0,153;-0,137;-0,165;;-0,023;0,002;-0,092;-0,066;-0,045;-0,035;0,010;-0,096;-0,176;
2023-08-23;-0,116;-0,137;-0,110;-0,128;-0,151;-0,136;-0,163;;-0,017;0,004;-0,090;-0,064;-0,043;-0,035;0,009;-0,093;-0,175;
2023-08-24;-0,120;-0,129;-0,108;-0,124;-0,150;-0,131;-0,159;;-0,010;0,006;-0,089;-0,063;-0,043;-0,035;0,012;-0,093;-0,168;
2023-08-25;-0,113;-0,134;-0,109;-0,128;-0,151;-0,137;-0,163;;-0,013;0,002;-0,090;-0,063;-0,044;-0,035;0,010;-0,094;-0,176;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,109;-0,128;-0,104;-0,124;-0,145;-0,133;-0,159;;-0,011;0,005;-0,088;-0,058;-0,043;-0,035;0,012;-0,090;-0,173;
2023-08-30;-0,112;-0,133;-0,105;-0,124;-0,144;-0,132;-0,159;;-0,007;0,002;-0,089;-0,058;-0,043;-0,035;0,014;-0,088;-0,172;
2023-08-31;-0,108;-0,130;-0,103;-0,118;-0,143;-0,126;-0,155;;-0,003;0,005;-0,086;-0,058;-0,042;-0,035;0,016;-0,086;-0,163;
2023-09-01;-0,104;;-0,104;-0,117;-0,144;-0,124;-0,154;;-0,002;0,005;-0,085;-0,057;-0,042;-0,035;0,016;-0,085;-0,162;
2023-09-04;;-0,117;-0,102;;-0,141;;;;;;-0,084;-0,054;-0,042;-0,035;0,018;-0,081;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,105;-0,120;-0,106;-0,116;-0,140;-0,123;-0,152;;-0,002;0,001;-0,084;-0,054;-0,043;-0,035;0,014;-0,084;-0,157;
2023-09-07;-0,106;-0,122;-0,107;-0,117;-0,146;-0,126;-0,154;;-0,003;0,007;-0,086;-0,057;-0,043;-0,034;0,007;-0,091;-0,163;
2023-09-08;-0,107;-0,126;-0,108;-0,119;-0,148;-0,127;-0,156;;-0,004;0,005;-0,087;-0,059;-0,043;-0,034;0,005;-0,091;-0,164;
2023-09-11;-0,106;-0,125;-0,107;-0,118;-0,146;-0,125;-0,154;;-0,005;0,003;-0,086;-0,057;-0,043;-0,034;0,005;-0,092;-0,165;
2023-09-12;-0,107;-0,123;-0,106;-0,116;-0,148;-0,123;-0,153;;-0,006;0,004;-0,085;-0,059;-0,043;-0,034;0,003;-0,098;-0,163;
2023-09-13;-0,108;-0,123;-0,105;-0,116;-0,151;-0,123;-0,153;;-0,007;0,007;-0,086;-0,060;-0,043;-0,034;0,003;-0,103;-0,165;
2023-09-14;-0,102;-0,117;-0,101;-0,111;-0,147;-0,119;-0,149;;-0,000;0,010;-0,083;-0,055;-0,042;-0,034;0,007;-0,097;-0,161;
2023-09-15;-0,107;-0,116;-0,098;-0,112;-0,143;-0,121;-0,148;;-0,001;0,010;-0,083;-0,052;-0,043;-0,034;0,006;-0,095;-0,164;
2023-09-18;-0,106;-0,118;-0,101;-0,113;-0,147;-0,122;-0,149;;-0,005;0,007;-0,083;-0,055;-0,043;-0,034;0,001;-0,100;-0,167;
2023-09-19;-0,109;-0,123;-0,105;-0,117;-0,148;-0,126;-0,153;;-0,007;0,004;-0,085;-0,057;-0,043;-0,034;-0,003;-0,105;-0,172;
2023-09-20;-0,116;-0,129;-0,102;-0,118;-0,143;-0,128;-0,152;;-0,008;0,003;-0,085;-0,055;-0,043;-0,034;0,001;-0,101;-0,172;
2023-09-21;-0,118;-0,130;-0,104;-0,122;-0,145;-0,132;-0,156;;-0,010;0,005;-0,085;-0,057;-0,043;-0,034;-0,004;-0,102;-0,180;
2023-09-22;-0,121;-0,128;-0,109;-0,127;-0,149;-0,137;-0,159;;-0,022;0,000;-0,088;-0,062;-0,043;-0,034;-0,008;-0,109;-0,182;
2023-09-25;-0,122;-0,135;-0,118;-0,132;-0,153;-0,141;-0,164;;-0,027;-0,004;-0,091;-0,067;-0,044;-0,034;-0,018;-0,113;-0,183;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,130;-0,138;-0,122;-0,135;-0,157;-0,145;-0,167;;-0,037;-0,004;-0,093;-0,070;-0,043;-0,034;-0,024;-0,119;-0,187;
2023-09-28;-0,129;-0,145;-0,125;-0,139;-0,158;-0,148;-0,170;;-0,040;-0,008;-0,096;-0,071;-0,045;-0,034;-0,029;-0,119;-0,190;
2023-09-29;-0,133;;-0,121;-0,137;-0,150;-0,146;-0,167;;-0,036;-0,010;-0,094;-0,067;-0,043;-0,034;-0,021;-0,110;-0,184;
2023-10-02;-0,127;;-0,125;-0,137;-0,153;-0,145;-0,168;;-0,036;-0,013;-0,094;-0,070;-0,043;-0,034;-0,026;-0,113;-0,180;
2023-10-03;-0,131;-0,140;-0,127;-0,138;-0,157;-0,144;-0,169;;-0,045;-0,011;-0,095;-0,074;-0,044;-0,033;-0,029;-0,118;-0,179;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,125;-0,146;-0,122;-0,137;-0,147;-0,144;-0,165;;-0,041;-0,009;-0,093;-0,064;-0,042;-0,033;-0,033;-0,114;-0,178;
2023-10-11;-0,124;-0,139;-0,119;-0,135;-0,145;-0,142;-0,163;;-0,035;-0,007;-0,091;-0,060;-0,041;-0,033;-0,032;-0,110;-0,176;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,124;-0,137;-0,121;-0,133;-0,145;-0,138;-0,159;;-0,038;-0,003;-0,090;-0,058;-0,041;-0,033;-0,039;-0,118;-0,169;
2023-10-16;-0,123;-0,143;-0,124;-0,136;-0,147;-0,142;-0,162;;-0,042;-0,006;-0,092;-0,062;-0,042;-0,033;-0,043;-0,123;-0,174;
2023-10-17;-0,123;-0,142;-0,126;-0,138;-0,154;-0,145;-0,166;;-0,042;-0,007;-0,095;-0,068;-0,043;-0,033;-0,046;-0,131;-0,182;
2023-10-18;-0,125;-0,141;-0,126;-0,135;-0,157;-0,141;-0,164;;-0,044;-0,004;-0,094;-0,071;-0,043;-0,033;-0,045;-0,133;-0,178;
2023-10-19;-0,131;-0,148;-0,132;-0,140;-0,161;-0,145;-0,169;;-0,053;-0,012;-0,097;-0,076;-0,043;-0,033;-0,049;-0,137;-0,181;
2023-10-20;-0,136;-0,150;-0,136;-0,145;-0,169;-0,151;-0,174;;-0,056;-0,013;-0,100;-0,083;-0,043;-0,033;-0,053;-0,139;-0,189;
2023-10-23;-0,135;;-0,136;-0,147;-0,176;-0,154;-0,177;;-0,061;-0,013;-0,101;-0,087;-0,043;-0,033;-0,054;-0,146;-0,192;
2023-10-24;-0,129;-0,148;-0,133;-0,143;-0,174;-0,149;-0,174;;-0,056;-0,013;-0,098;-0,084;-0,042;-0,033;-0,048;-0,139;-0,187;
2023-10-25;-0,135;-0,146;-0,133;-0,145;-0,176;-0,151;-0,174;;-0,062;-0,017;-0,099;-0,085;-0,043;-0,033;-0,054;-0,147;-0,188;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,142;-0,147;-0,135;-0,150;-0,175;-0,157;-0,178;;-0,060;-0,024;-0,099;-0,086;-0,042;-0,032;-0,051;-0,143;-0,198;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,132;-0,148;-0,130;-0,145;-0,167;-0,152;-0,173;;-0,050;-0,020;-0,096;-0,078;-0,040;-0,032;-0,046;-0,132;-0,193;
2023-11-01;-0,125;-0,148;-0,127;-0,139;-0,168;-0,146;-0,169;;-0,046;-0,016;-0,094;-0,077;-0,040;-0,032;-0,045;-0,132;-0,187;
2023-11-02;-0,121;-0,144;-0,120;-0,133;-0,156;-0,140;-0,163;;-0,032;-0,014;-0,090;-0,067;-0,039;-0,032;-0,032;-0,116;-0,181;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,125;-0,135;-0,126;-0,135;-0,156;-0,142;-0,165;;-0,032;-0,019;-0,092;-0,071;-0,039;-0,032;-0,033;-0,115;-0,182;
2023-11-07;-0,122;-0,138;-0,126;-0,134;-0,157;-0,140;-0,164;;-0,031;-0,016;-0,092;-0,071;-0,038;-0,032;-0,034;-0,114;-0,177;
2023-11-08;-0,123;-0,140;-0,124;-0,133;-0,155;-0,139;-0,164;;-0,032;-0,013;-0,091;-0,066;-0,038;-0,032;-0,030;-0,112;-0,175;
2023-11-09;-0,128;-0,143;-0,122;-0,134;-0,151;-0,141;-0,164;;-0,030;-0,018;-0,091;-0,063;-0,039;-0,032;-0,026;-0,105;-0,176;
2023-11-10;-0,118;-0,146;-0,126;-0,136;-0,156;-0,142;-0,166;;-0,036;-0,023;-0,093;-0,068;-0,039;-0,032;-0,031;-0,111;-0,175;
2023-11-13;-0,121;-0,145;-0,126;-0,135;-0,156;-0,140;-0,165;;-0,038;-0,022;-0,093;-0,069;-0,039;-0,032;-0,030;-0,114;-0,173;
2023-11-14;-0,121;-0,153;-0,122;-0,133;-0,145;-0,139;-0,162;;-0,024;-0,022;-0,092;-0,061;-0,037;-0,031;-0,020;-0,093;-0,172;
2023-11-15;-0,125;-0,143;-0,123;-0,134;-0,139;-0,140;-0,161;;-0,019;-0,028;-0,090;-0,059;-0,037;-0,031;-0,018;-0,087;-0,172;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,123;-0,148;-0,120;-0,133;-0,137;-0,141;-0,160;;-0,020;-0,026;-0,089;-0,057;-0,035;-0,031;-0,017;-0,087;-0,174;
2023-11-20;-0,123;-0,148;-0,120;-0,135;-0,135;-0,142;-0,160;;-0,021;-0,027;-0,089;-0,055;-0,035;-0,031;-0,018;-0,082;-0,175;
2023-11-21;-0,125;-0,148;-0,121;-0,136;-0,137;-0,144;-0,162;;-0,024;-0,027;-0,090;-0,058;-0,035;-0,031;-0,021;-0,088;-0,175;
2023-11-22;-0,119;-0,145;-0,118;-0,131;-0,134;-0,137;-0,158;;-0,018;-0,021;-0,088;-0,056;-0,036;-0,031;-0,019;-0,084;-0,172;
2023-11-23;;-0,145;-0,117;;-0,132;;;;;;-0,088;-0,055;-0,036;-0,031;-0,018;-0,082;;
2023-11-24;-0,122;-0,151;-0,117;-0,133;-0,132;-0,141;-0,159;;-0,020;-0,022;-0,089;-0,055;-0,036;-0,031;-0,021;-0,082;-0,176;
2023-11-27;-0,122;-0,151;-0,115;-0,132;-0,131;-0,140;-0,157;;-0,016;-0,022;-0,088;-0,054;-0,035;-0,031;-0,020;-0,081;-0,169;
2023-11-28;-0,126;-0,151;-0,120;-0,136;-0,134;-0,144;-0,160;;-0,020;-0,029;-0,089;-0,058;-0,034;-0,031;-0,024;-0,085;-0,173;
2023-11-29;-0,126;-0,155;-0,118;-0,133;-0,131;-0,141;-0,159;;-0,015;-0,029;-0,088;-0,056;-0,032;-0,030;-0,020;-0,081;-0,168;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,117;-0,153;-0,113;-0,130;-0,129;-0,138;-0,155;;-0,012;-0,021;-0,085;-0,052;-0,031;-0,030;-0,021;-0,082;-0,172;
2023-12-04;-0,119;-0,155;-0,113;-0,131;-0,127;-0,139;-0,156;;-0,007;-0,022;-0,085;-0,053;-0,030;-0,030;-0,024;-0,081;-0,173;
2023-12-05;-0,119;-0,158;-0,112;-0,131;-0,124;-0,139;-0,155;;-0,004;-0,023;-0,084;-0,050;-0,028;-0,030;-0,023;-0,075;-0,173;
2023-12-06;-0,122;-0,156;-0,109;-0,128;-0,119;-0,137;-0,152;;0,000;-0,022;-0,082;-0,047;-0,028;-0,030;-0,021;-0,070;-0,171;
2023-12-07;-0,119;-0,160;-0,112;-0,130;-0,120;-0,138;-0,154;;-0,000;-0,025;-0,082;-0,048;-0,028;-0,030;-0,023;-0,069;-0,174;
2023-12-08;-0,115;-0,157;-0,108;-0,127;-0,116;-0,135;-0,151;;-0,002;-0,023;-0,081;-0,043;-0,029;-0,030;-0,019;-0,065;-0,168;
2023-12-11;-0,111;-0,156;-0,106;-0,125;-0,112;-0,133;-0,148;;-0,001;-0,021;-0,080;-0,041;-0,028;-0,029;-0,017;-0,063;-0,162;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,105;-0,158;-0,105;-0,123;-0,115;-0,130;-0,146;;-0,000;-0,017;-0,079;-0,043;-0,027;-0,029;-0,017;-0,065;-0,155;
2023-12-14;-0,114;-0,160;-0,106;-0,124;-0,106;-0,131;-0,147;;0,020;-0,020;-0,078;-0,036;-0,025;-0,029;-0,006;-0,047;-0,158;
2023-12-15;-0,112;-0,153;-0,106;-0,123;-0,101;-0,131;-0,144;;0,019;-0,022;-0,076;-0,034;-0,024;-0,029;-0,006;-0,044;-0,154;
2023-12-18;-0,112;-0,157;-0,110;-0,125;-0,103;-0,132;-0,146;;0,015;-0,024;-0,078;-0,036;-0,024;-0,029;-0,010;-0,049;-0,156;
2023-12-19;-0,112;-0,160;-0,108;-0,124;-0,101;-0,132;-0,146;;0,016;-0,023;-0,077;-0,032;-0,023;-0,029;-0,005;-0,044;-0,156;
2023-12-20;-0,119;-0,160;-0,108;-0,123;-0,101;-0,131;-0,144;;0,016;-0,023;-0,076;-0,032;-0,022;-0,029;-0,005;-0,045;-0,155;
2023-12-21;-0,116;-0,163;-0,110;-0,128;-0,105;-0,136;-0,149;;0,013;-0,027;-0,078;-0,034;-0,022;-0,028;-0,006;-0,049;-0,159;
2023-12-22;-0,118;-0,171;-0,113;-0,131;-0,102;-0,139;-0,151;;0,013;-0,030;-0,080;-0,034;-0,022;-0,028;-0,008;-0,044;-0,162;
2023-12-27;-0,121;-0,164;-0,111;-0,129;-0,100;-0,138;-0,149;;0,015;-0,028;-0,078;-0,031;-0,022;-0,028;-0,005;-0,041;-0,160;
2023-12-28;-0,119;-0,158;-0,110;-0,129;-0,100;-0,138;-0,148;;0,018;-0,026;-0,078;-0,030;-0,022;-0,028;-0,004;-0,038;-0,161;
2023-12-29;-0,114;-0,154;-0,107;-0,125;-0,098;-0,135;-0,145;;0,021;-0,022;-0,077;-0,028;-0,022;-0,028;-0,001;-0,037;-0,157;
2024-01-02;-0,112;-0,152;-0,107;-0,124;-0,100;-0,133;-0,144;;0,021;-0,014;-0,076;-0,030;-0,023;-0,028;-0,004;-0,044;-0,160;
2024-01-03;-0,112;-0,152;-0,108;-0,122;-0,109;-0,130;-0,145;;0,017;-0,008;-0,077;-0,036;-0,023;-0,028;-0,010;-0,053;-0,162;
2024-01-04;;;;;;;;;;;;-0,032;;-0,028;;;;
2024-01-05;-0,116;-0,159;-0,107;-0,126;-0,111;-0,136;-0,149;;0,010;-0,010;-0,079;;-0,025;;-0,012;-0,055;-0,170;
2024-01-08;-0,109;-0,161;-0,104;-0,123;-0,109;-0,133;-0,146;;0,012;-0,007;-0,078;-0,032;-0,025;-0,028;-0,008;-0,050;-0,162;
2024-01-09;-0,107;-0,160;-0,105;-0,121;-0,111;-0,130;-0,145;;0,013;-0,001;-0,078;-0,033;-0,025;-0,028;-0,007;-0,047;-0,159;
2024-01-10;-0,107;-0,163;-0,105;-0,120;-0,111;-0,128;-0,144;;0,014;-0,002;-0,078;-0,033;-0,025;-0,028;-0,010;-0,049;-0,158;
2024-01-11;-0,104;-0,157;-0,104;-0,116;-0,110;-0,124;-0,140;;0,012;0,002;-0,076;-0,030;-0,025;-0,028;-0,008;-0,048;-0,149;
2024-01-12;-0,105;-0,160;-0,104;-0,117;-0,108;-0,127;-0,140;;0,012;-0,001;-0,075;-0,029;-0,024;-0,028;-0,006;-0,045;-0,152;
2024-01-15;;-0,157;-0,105;;-0,113;;;;;;-0,075;-0,031;-0,024;-0,028;-0,008;-0,051;;
2024-01-16;-0,099;-0,158;-0,104;-0,113;-0,115;-0,120;-0,139;;0,011;0,004;-0,074;-0,032;-0,024;-0,028;-0,007;-0,053;-0,145;
2024-01-17;-0,098;-0,167;-0,108;-0,115;-0,122;-0,121;-0,143;;0,007;0,004;-0,078;-0,038;-0,025;-0,028;-0,012;-0,063;-0,148;
2024-01-18;-0,094;-0,166;-0,104;-0,112;-0,118;-0,119;-0,141;;0,004;-0,000;-0,077;-0,034;-0,026;-0,028;-0,003;-0,058;-0,139;
2024-01-19;-0,089;-0,161;-0,103;-0,108;-0,120;-0,114;-0,137;;0,007;0,004;-0,076;-0,035;-0,026;-0,028;-0,004;-0,063;-0,129;
2024-01-22;-0,089;-0,168;-0,102;-0,105;-0,115;-0,110;-0,134;;0,011;0,002;-0,075;-0,032;-0,026;-0,028;-0,000;-0,061;-0,123;
2024-01-23;-0,085;-0,161;-0,102;-0,103;-0,113;-0,109;-0,132;;0,011;0,003;-0,073;-0,031;-0,026;-0,028;0,001;-0,059;-0,121;
2024-01-24;-0,089;-0,158;-0,099;-0,103;-0,111;-0,109;-0,131;;0,009;0,002;-0,073;-0,029;-0,026;-0,028;0,003;-0,055;-0,119;
2024-01-25;-0,085;-0,154;-0,099;-0,102;-0,109;-0,108;-0,129;;0,011;-0,002;-0,071;-0,029;-0,025;-0,027;0,002;-0,053;-0,115;
2024-01-26;;;;;;;;;;;;;;;;;;
