
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,148;-0,141;-0,120;-0,157;-0,134;-0,173;-0,182;;-0,039;-0,008;-0,098;-0,065;-0,043;-0,039;0,021;-0,041;-0,217;
2023-05-26;-0,144;;-0,117;-0,154;;-0,170;-0,178;;-0,038;-0,007;;-0,062;;;0,019;;-0,205;
2023-05-29;;-0,136;;;-0,132;;;;;;-0,095;;-0,043;-0,039;;-0,040;;
2023-05-30;-0,141;-0,135;-0,114;-0,148;-0,130;-0,162;-0,173;;-0,031;-0,006;-0,093;-0,059;-0,042;-0,039;0,024;-0,040;-0,189;
2023-05-31;-0,143;-0,138;-0,119;-0,150;-0,134;-0,163;-0,177;;-0,036;-0,009;-0,095;-0,063;-0,041;-0,039;0,019;-0,039;-0,191;
2023-06-01;-0,140;-0,139;-0,120;-0,152;-0,135;-0,166;-0,177;;-0,037;-0,009;-0,095;-0,065;-0,041;-0,038;0,020;-0,041;-0,195;
2023-06-02;-0,137;-0,133;-0,116;-0,149;-0,125;-0,163;-0,173;;-0,028;-0,008;-0,093;-0,059;-0,041;-0,038;0,023;-0,030;-0,195;
2023-06-05;-0,134;-0,128;-0,112;-0,141;-0,123;-0,155;-0,167;;-0,017;0,000;-0,090;-0,055;-0,042;-0,038;0,026;-0,028;-0,191;
2023-06-07;-0,135;-0,125;-0,112;-0,141;-0,121;-0,155;-0,167;;-0,016;-0,005;-0,090;-0,054;-0,042;-0,038;0,026;-0,028;-0,190;
2023-06-08;-0,135;-0,127;-0,112;-0,144;-0,124;-0,159;-0,169;;-0,020;-0,005;-0,091;-0,056;-0,042;-0,038;0,027;-0,032;-0,197;
2023-06-09;-0,134;-0,124;-0,113;-0,140;-0,123;-0,153;-0,166;;-0,017;-0,003;-0,089;-0,055;-0,042;-0,038;0,028;-0,030;-0,189;
2023-06-12;-0,131;-0,124;-0,113;-0,141;-0,124;-0,154;-0,167;;-0,022;-0,004;-0,089;-0,056;-0,041;-0,038;0,030;-0,027;-0,190;
2023-06-13;-0,132;-0,121;-0,112;-0,138;-0,120;-0,151;-0,163;;-0,022;-0,004;-0,089;-0,054;-0,041;-0,038;0,031;-0,025;-0,183;
2023-06-14;-0,132;-0,126;-0,112;-0,139;-0,121;-0,153;-0,165;;-0,021;-0,009;-0,090;-0,054;-0,042;-0,038;0,031;-0,027;-0,184;
2023-06-15;-0,129;-0,123;-0,113;-0,140;-0,124;-0,153;-0,166;;-0,025;-0,008;-0,091;-0,057;-0,043;-0,038;0,027;-0,031;-0,183;
2023-06-16;-0,130;-0,120;-0,108;-0,136;-0,121;-0,149;-0,162;;-0,022;-0,003;-0,089;-0,053;-0,044;-0,038;0,032;-0,030;-0,178;
2023-06-19;;-0,119;-0,109;;-0,126;;;;;;-0,089;-0,056;-0,044;-0,038;0,030;-0,038;;
2023-06-20;-0,125;-0,121;-0,107;-0,133;-0,129;-0,145;-0,162;;-0,026;-0,002;-0,088;-0,056;-0,043;-0,038;0,029;-0,041;-0,175;
2023-06-21;-0,132;-0,129;-0,113;-0,138;-0,134;-0,150;-0,167;;-0,030;-0,005;-0,091;-0,062;-0,044;-0,038;0,022;-0,048;-0,183;
2023-06-22;-0,131;;-0,117;-0,142;-0,139;-0,154;-0,171;;-0,038;-0,005;-0,095;-0,067;-0,045;-0,038;0,016;-0,051;-0,189;
2023-06-26;-0,136;-0,136;-0,118;-0,142;-0,138;-0,152;-0,170;;-0,039;-0,010;-0,094;-0,067;-0,044;-0,038;0,010;-0,054;-0,186;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,126;-0,130;-0,111;-0,136;-0,133;-0,148;-0,165;;-0,029;-0,005;-0,091;-0,061;-0,044;-0,038;0,015;-0,050;-0,184;
2023-06-29;-0,123;-0,130;-0,109;-0,133;-0,129;-0,143;-0,161;;-0,025;-0,003;-0,089;-0,058;-0,045;-0,038;0,017;-0,046;-0,179;
2023-06-30;-0,120;-0,133;-0,106;-0,131;-0,125;-0,142;-0,160;;-0,023;-0,001;-0,089;-0,055;-0,045;-0,038;0,020;-0,047;-0,177;
2023-07-03;-0,118;-0,124;-0,106;-0,128;-0,128;-0,138;-0,158;;-0,019;-0,002;-0,087;-0,056;-0,045;-0,038;0,022;-0,056;-0,174;
2023-07-04;;-0,123;-0,106;;-0,126;;;;;;-0,088;-0,054;-0,045;-0,038;0,022;-0,050;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,117;-0,127;-0,114;-0,130;-0,137;-0,139;-0,163;;-0,016;-0,001;-0,091;-0,062;-0,046;-0,038;0,016;-0,057;-0,177;
2023-07-07;-0,124;-0,134;-0,116;-0,132;-0,136;-0,140;-0,165;;-0,018;-0,006;-0,092;-0,063;-0,046;-0,038;0,013;-0,054;-0,178;
2023-07-10;-0,123;-0,136;-0,115;-0,135;-0,138;-0,144;-0,167;;-0,022;-0,008;-0,093;-0,063;-0,046;-0,038;0,013;-0,058;-0,183;
2023-07-11;-0,126;-0,134;-0,118;-0,138;-0,137;-0,147;-0,168;;-0,022;-0,013;-0,095;-0,065;-0,047;-0,038;0,011;-0,058;-0,183;
2023-07-12;-0,135;-0,141;-0,118;-0,141;-0,134;-0,151;-0,169;;-0,020;-0,024;-0,096;-0,064;-0,046;-0,038;0,011;-0,056;-0,185;
2023-07-13;-0,139;-0,143;-0,119;-0,147;-0,133;-0,159;-0,172;;-0,027;-0,030;-0,097;-0,063;-0,044;-0,037;0,009;-0,057;-0,188;
2023-07-14;-0,138;-0,139;-0,117;-0,145;-0,137;-0,156;-0,171;;-0,027;-0,026;-0,097;-0,065;-0,044;-0,037;0,011;-0,064;-0,182;
2023-07-17;-0,134;-0,138;-0,119;-0,145;-0,140;-0,156;-0,171;;-0,027;-0,026;-0,098;-0,067;-0,044;-0,037;0,007;-0,067;-0,184;
2023-07-18;-0,133;-0,142;-0,119;-0,144;-0,137;-0,155;-0,170;;-0,029;-0,025;-0,096;-0,066;-0,042;-0,037;0,006;-0,065;-0,183;
2023-07-19;-0,130;-0,143;-0,118;-0,140;-0,136;-0,150;-0,169;;-0,021;-0,020;-0,096;-0,065;-0,042;-0,037;0,012;-0,060;-0,177;
2023-07-20;-0,130;-0,142;-0,115;-0,139;-0,139;-0,149;-0,168;;-0,022;-0,016;-0,097;-0,063;-0,043;-0,037;0,014;-0,060;-0,181;
2023-07-21;-0,126;-0,140;-0,113;-0,137;-0,138;-0,147;-0,166;;-0,017;-0,008;-0,095;-0,062;-0,043;-0,037;0,015;-0,062;-0,182;
2023-07-24;-0,126;-0,143;-0,114;-0,137;-0,136;-0,146;-0,166;;-0,014;-0,005;-0,094;-0,061;-0,042;-0,037;0,014;-0,061;-0,185;
2023-07-25;-0,125;-0,133;-0,112;-0,135;-0,131;-0,144;-0,163;;-0,014;-0,007;-0,093;-0,057;-0,042;-0,037;0,015;-0,058;-0,180;
2023-07-26;-0,122;-0,132;-0,113;-0,134;-0,136;-0,143;-0,164;;-0,010;-0,010;-0,093;-0,062;-0,042;-0,037;0,013;-0,060;-0,180;
2023-07-27;-0,123;-0,128;-0,106;-0,129;-0,130;-0,138;-0,159;;-0,007;-0,005;-0,090;-0,057;-0,042;-0,036;0,020;-0,058;-0,175;
2023-07-28;-0,119;-0,123;-0,105;-0,130;-0,131;-0,140;-0,160;;-0,013;-0,008;-0,090;-0,060;-0,042;-0,036;0,019;-0,060;-0,177;
2023-07-31;-0,118;-0,121;-0,104;-0,129;-0,132;-0,139;-0,160;;-0,014;-0,006;-0,090;-0,058;-0,042;-0,036;0,022;-0,060;-0,177;
2023-08-01;-0,115;-0,117;-0,106;-0,126;-0,133;-0,134;-0,157;;-0,014;-0,003;-0,089;-0,059;-0,042;-0,036;0,021;-0,063;-0,172;
2023-08-02;-0,115;-0,122;-0,109;-0,127;-0,137;-0,134;-0,160;;-0,014;-0,002;-0,090;-0,061;-0,042;-0,036;0,018;-0,066;-0,174;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,128;-0,128;-0,116;-0,134;-0,143;-0,142;-0,167;;-0,019;-0,009;-0,095;-0,066;-0,043;-0,036;0,015;-0,068;-0,186;
2023-08-07;-0,122;-0,128;-0,115;-0,134;-0,142;-0,143;-0,166;;-0,021;-0,008;-0,094;-0,065;-0,044;-0,036;0,014;-0,070;-0,184;
2023-08-08;-0,119;-0,129;-0,112;-0,132;-0,144;-0,140;-0,165;;-0,019;0,004;-0,092;-0,059;-0,043;-0,036;0,014;-0,070;-0,183;
2023-08-09;-0,125;-0,128;-0,110;-0,132;-0,140;-0,141;-0,164;;-0,018;0,004;-0,092;-0,056;-0,043;-0,036;0,014;-0,068;-0,187;
2023-08-10;-0,128;-0,132;-0,108;-0,132;-0,136;-0,142;-0,164;;-0,014;0,004;-0,092;-0,055;-0,043;-0,036;0,015;-0,064;-0,188;
2023-08-11;-0,120;-0,129;-0,107;-0,130;-0,141;-0,139;-0,163;;-0,011;0,009;-0,091;-0,058;-0,044;-0,036;0,018;-0,068;-0,188;
2023-08-14;-0,117;-0,133;-0,109;-0,130;-0,142;-0,138;-0,163;;-0,012;0,011;-0,092;-0,059;-0,044;-0,036;0,016;-0,070;-0,188;
2023-08-15;-0,122;;-0,111;-0,131;-0,145;-0,138;-0,164;;-0,017;0,010;-0,093;-0,061;-0,045;-0,036;0,015;-0,073;-0,185;
2023-08-16;-0,122;-0,138;-0,110;-0,132;-0,146;-0,139;-0,165;;-0,016;0,010;-0,093;-0,060;-0,044;-0,036;0,015;-0,075;-0,186;
2023-08-17;-0,125;-0,136;-0,112;-0,133;-0,151;-0,140;-0,166;;-0,019;0,010;-0,094;-0,063;-0,045;-0,036;0,011;-0,083;-0,186;
2023-08-18;-0,122;-0,138;-0,115;-0,136;-0,156;-0,143;-0,169;;-0,021;0,009;-0,095;-0,067;-0,044;-0,036;0,008;-0,091;-0,190;
2023-08-21;-0,120;-0,141;-0,112;-0,133;-0,155;-0,139;-0,167;;-0,024;0,011;-0,094;-0,065;-0,045;-0,036;0,009;-0,090;-0,182;
2023-08-22;-0,122;-0,139;-0,112;-0,132;-0,154;-0,139;-0,165;;-0,025;0,010;-0,094;-0,066;-0,045;-0,036;0,009;-0,091;-0,178;
2023-08-23;-0,117;-0,138;-0,111;-0,131;-0,152;-0,138;-0,164;;-0,019;0,012;-0,092;-0,064;-0,044;-0,035;0,008;-0,088;-0,176;
2023-08-24;-0,121;-0,130;-0,109;-0,127;-0,151;-0,133;-0,160;;-0,013;0,013;-0,090;-0,063;-0,043;-0,035;0,010;-0,087;-0,169;
2023-08-25;-0,114;-0,136;-0,111;-0,131;-0,152;-0,138;-0,164;;-0,016;0,009;-0,092;-0,063;-0,044;-0,035;0,009;-0,089;-0,177;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,110;-0,129;-0,106;-0,127;-0,146;-0,135;-0,159;;-0,014;0,013;-0,089;-0,058;-0,044;-0,035;0,011;-0,085;-0,174;
2023-08-30;-0,114;-0,135;-0,107;-0,127;-0,145;-0,134;-0,160;;-0,010;0,010;-0,090;-0,058;-0,043;-0,035;0,013;-0,083;-0,173;
2023-08-31;-0,109;-0,131;-0,105;-0,121;-0,144;-0,127;-0,156;;-0,005;0,012;-0,088;-0,058;-0,042;-0,035;0,015;-0,081;-0,164;
2023-09-01;-0,105;;-0,106;-0,119;-0,145;-0,126;-0,155;;-0,004;0,013;-0,087;-0,057;-0,042;-0,035;0,015;-0,080;-0,163;
2023-09-04;;-0,119;-0,104;;-0,142;;;;;;-0,086;-0,054;-0,043;-0,035;0,016;-0,075;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,106;-0,121;-0,108;-0,118;-0,141;-0,125;-0,153;;-0,005;0,009;-0,086;-0,054;-0,043;-0,035;0,013;-0,079;-0,158;
2023-09-07;-0,108;-0,124;-0,108;-0,120;-0,147;-0,127;-0,155;;-0,005;0,015;-0,087;-0,057;-0,043;-0,035;0,006;-0,086;-0,165;
2023-09-08;-0,109;-0,128;-0,110;-0,122;-0,149;-0,129;-0,157;;-0,007;0,012;-0,089;-0,059;-0,043;-0,035;0,004;-0,086;-0,166;
2023-09-11;-0,108;-0,127;-0,108;-0,120;-0,147;-0,127;-0,155;;-0,008;0,011;-0,087;-0,057;-0,043;-0,035;0,004;-0,087;-0,167;
2023-09-12;-0,108;-0,125;-0,107;-0,118;-0,149;-0,125;-0,154;;-0,009;0,011;-0,087;-0,059;-0,043;-0,035;0,002;-0,092;-0,164;
2023-09-13;-0,109;-0,124;-0,107;-0,118;-0,152;-0,125;-0,154;;-0,010;0,015;-0,087;-0,060;-0,044;-0,035;0,002;-0,098;-0,167;
2023-09-14;-0,104;-0,119;-0,103;-0,114;-0,148;-0,121;-0,150;;-0,003;0,018;-0,084;-0,055;-0,043;-0,034;0,005;-0,092;-0,162;
2023-09-15;-0,108;-0,118;-0,100;-0,115;-0,144;-0,123;-0,149;;-0,004;0,018;-0,084;-0,052;-0,043;-0,034;0,005;-0,090;-0,165;
2023-09-18;-0,107;-0,120;-0,103;-0,115;-0,148;-0,124;-0,150;;-0,008;0,014;-0,084;-0,055;-0,044;-0,034;-0,000;-0,095;-0,168;
2023-09-19;-0,110;-0,124;-0,106;-0,120;-0,149;-0,128;-0,154;;-0,009;0,011;-0,086;-0,057;-0,044;-0,034;-0,004;-0,099;-0,173;
2023-09-20;-0,117;-0,130;-0,103;-0,121;-0,144;-0,129;-0,153;;-0,010;0,011;-0,086;-0,055;-0,043;-0,034;-0,001;-0,096;-0,173;
2023-09-21;-0,119;-0,131;-0,106;-0,125;-0,146;-0,134;-0,156;;-0,013;0,013;-0,087;-0,057;-0,044;-0,034;-0,006;-0,096;-0,181;
2023-09-22;-0,123;-0,130;-0,110;-0,129;-0,150;-0,139;-0,160;;-0,025;0,008;-0,089;-0,062;-0,044;-0,034;-0,009;-0,103;-0,183;
2023-09-25;-0,123;-0,136;-0,120;-0,135;-0,153;-0,143;-0,165;;-0,029;0,004;-0,093;-0,067;-0,044;-0,034;-0,020;-0,108;-0,185;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,131;-0,140;-0,124;-0,138;-0,158;-0,147;-0,168;;-0,039;0,003;-0,094;-0,070;-0,043;-0,034;-0,025;-0,114;-0,188;
2023-09-28;-0,130;-0,146;-0,126;-0,142;-0,159;-0,150;-0,171;;-0,043;0,000;-0,098;-0,071;-0,045;-0,034;-0,030;-0,114;-0,191;
2023-09-29;-0,135;;-0,122;-0,140;-0,151;-0,148;-0,168;;-0,039;-0,003;-0,095;-0,067;-0,043;-0,034;-0,023;-0,105;-0,185;
2023-10-02;-0,128;;-0,127;-0,140;-0,154;-0,147;-0,169;;-0,039;-0,005;-0,095;-0,070;-0,044;-0,034;-0,027;-0,108;-0,181;
2023-10-03;-0,132;-0,142;-0,129;-0,140;-0,158;-0,146;-0,170;;-0,048;-0,004;-0,097;-0,074;-0,044;-0,034;-0,031;-0,113;-0,180;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,126;-0,147;-0,124;-0,139;-0,148;-0,146;-0,166;;-0,044;-0,002;-0,095;-0,064;-0,042;-0,033;-0,034;-0,109;-0,179;
2023-10-11;-0,125;-0,141;-0,120;-0,137;-0,146;-0,144;-0,164;;-0,038;0,001;-0,093;-0,060;-0,041;-0,033;-0,033;-0,105;-0,177;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,125;-0,139;-0,122;-0,135;-0,146;-0,140;-0,160;;-0,041;0,004;-0,091;-0,058;-0,042;-0,033;-0,041;-0,113;-0,170;
2023-10-16;-0,124;-0,144;-0,126;-0,139;-0,148;-0,144;-0,163;;-0,044;0,001;-0,093;-0,062;-0,042;-0,033;-0,044;-0,118;-0,175;
2023-10-17;-0,125;-0,143;-0,128;-0,141;-0,155;-0,147;-0,167;;-0,044;0,000;-0,096;-0,068;-0,043;-0,033;-0,048;-0,126;-0,183;
2023-10-18;-0,127;-0,143;-0,128;-0,138;-0,158;-0,143;-0,165;;-0,047;0,003;-0,096;-0,071;-0,043;-0,033;-0,047;-0,128;-0,179;
2023-10-19;-0,132;-0,149;-0,133;-0,143;-0,162;-0,147;-0,170;;-0,055;-0,004;-0,098;-0,076;-0,044;-0,033;-0,050;-0,132;-0,183;
2023-10-20;-0,137;-0,151;-0,138;-0,148;-0,170;-0,153;-0,175;;-0,059;-0,005;-0,101;-0,083;-0,043;-0,033;-0,054;-0,134;-0,190;
2023-10-23;-0,137;;-0,138;-0,150;-0,177;-0,156;-0,178;;-0,063;-0,006;-0,102;-0,087;-0,044;-0,033;-0,056;-0,141;-0,193;
2023-10-24;-0,130;-0,149;-0,135;-0,146;-0,175;-0,151;-0,175;;-0,058;-0,005;-0,100;-0,084;-0,043;-0,033;-0,050;-0,134;-0,188;
2023-10-25;-0,136;-0,147;-0,135;-0,147;-0,177;-0,153;-0,175;;-0,065;-0,009;-0,100;-0,085;-0,043;-0,033;-0,055;-0,141;-0,189;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,143;-0,148;-0,137;-0,152;-0,176;-0,159;-0,179;;-0,062;-0,016;-0,100;-0,086;-0,042;-0,033;-0,052;-0,138;-0,199;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,133;-0,149;-0,131;-0,147;-0,168;-0,154;-0,174;;-0,052;-0,012;-0,098;-0,078;-0,041;-0,033;-0,048;-0,127;-0,194;
2023-11-01;-0,127;-0,149;-0,128;-0,142;-0,169;-0,148;-0,170;;-0,049;-0,009;-0,096;-0,077;-0,040;-0,032;-0,046;-0,127;-0,188;
2023-11-02;-0,122;-0,145;-0,121;-0,136;-0,157;-0,142;-0,164;;-0,034;-0,007;-0,091;-0,067;-0,039;-0,032;-0,033;-0,110;-0,183;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,127;-0,136;-0,127;-0,137;-0,157;-0,144;-0,166;;-0,034;-0,011;-0,093;-0,071;-0,039;-0,032;-0,035;-0,110;-0,183;
2023-11-07;-0,123;-0,139;-0,127;-0,137;-0,158;-0,142;-0,165;;-0,034;-0,009;-0,093;-0,071;-0,038;-0,032;-0,036;-0,108;-0,178;
2023-11-08;-0,124;-0,141;-0,125;-0,136;-0,156;-0,141;-0,164;;-0,035;-0,005;-0,093;-0,066;-0,039;-0,032;-0,031;-0,107;-0,177;
2023-11-09;-0,129;-0,145;-0,124;-0,137;-0,152;-0,143;-0,165;;-0,033;-0,010;-0,093;-0,063;-0,039;-0,032;-0,027;-0,100;-0,177;
2023-11-10;-0,119;-0,147;-0,128;-0,138;-0,157;-0,144;-0,167;;-0,039;-0,015;-0,095;-0,068;-0,040;-0,032;-0,032;-0,106;-0,176;
2023-11-13;-0,123;-0,146;-0,127;-0,137;-0,157;-0,142;-0,166;;-0,041;-0,015;-0,095;-0,069;-0,040;-0,032;-0,032;-0,108;-0,174;
2023-11-14;-0,122;-0,154;-0,124;-0,136;-0,146;-0,141;-0,163;;-0,027;-0,014;-0,093;-0,061;-0,038;-0,032;-0,022;-0,087;-0,173;
2023-11-15;-0,126;-0,145;-0,124;-0,137;-0,140;-0,142;-0,162;;-0,022;-0,020;-0,092;-0,059;-0,037;-0,032;-0,019;-0,082;-0,173;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,124;-0,150;-0,121;-0,136;-0,138;-0,143;-0,161;;-0,022;-0,018;-0,091;-0,057;-0,036;-0,031;-0,019;-0,082;-0,175;
2023-11-20;-0,124;-0,149;-0,122;-0,137;-0,136;-0,144;-0,161;;-0,024;-0,019;-0,091;-0,055;-0,036;-0,031;-0,019;-0,077;-0,176;
2023-11-21;-0,127;-0,149;-0,123;-0,138;-0,138;-0,146;-0,163;;-0,027;-0,019;-0,092;-0,058;-0,036;-0,031;-0,023;-0,083;-0,177;
2023-11-22;-0,120;-0,147;-0,120;-0,133;-0,135;-0,139;-0,159;;-0,021;-0,014;-0,090;-0,056;-0,036;-0,031;-0,021;-0,079;-0,173;
2023-11-23;;-0,146;-0,118;;-0,133;;;;;;-0,089;-0,055;-0,036;-0,031;-0,020;-0,077;;
2023-11-24;-0,123;-0,153;-0,118;-0,135;-0,133;-0,143;-0,160;;-0,022;-0,015;-0,091;-0,055;-0,036;-0,031;-0,023;-0,077;-0,177;
2023-11-27;-0,124;-0,153;-0,117;-0,134;-0,132;-0,142;-0,158;;-0,019;-0,014;-0,089;-0,054;-0,035;-0,031;-0,021;-0,076;-0,170;
2023-11-28;-0,127;-0,153;-0,121;-0,138;-0,135;-0,146;-0,161;;-0,023;-0,021;-0,091;-0,058;-0,035;-0,031;-0,026;-0,080;-0,174;
2023-11-29;-0,127;-0,156;-0,120;-0,136;-0,132;-0,143;-0,159;;-0,017;-0,021;-0,089;-0,056;-0,033;-0,031;-0,021;-0,076;-0,170;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,119;-0,154;-0,114;-0,132;-0,130;-0,140;-0,156;;-0,014;-0,013;-0,087;-0,052;-0,032;-0,030;-0,022;-0,077;-0,173;
2023-12-04;-0,120;-0,156;-0,115;-0,133;-0,128;-0,141;-0,156;;-0,010;-0,015;-0,086;-0,053;-0,030;-0,030;-0,025;-0,076;-0,175;
2023-12-05;-0,120;-0,160;-0,113;-0,133;-0,125;-0,141;-0,156;;-0,007;-0,015;-0,085;-0,050;-0,029;-0,030;-0,024;-0,069;-0,174;
2023-12-06;-0,123;-0,158;-0,111;-0,131;-0,120;-0,139;-0,153;;-0,002;-0,014;-0,083;-0,047;-0,029;-0,030;-0,022;-0,065;-0,172;
2023-12-07;-0,120;-0,161;-0,114;-0,132;-0,121;-0,140;-0,154;;-0,003;-0,017;-0,083;-0,048;-0,028;-0,030;-0,024;-0,064;-0,175;
2023-12-08;-0,117;-0,158;-0,110;-0,130;-0,117;-0,137;-0,152;;-0,005;-0,015;-0,083;-0,043;-0,029;-0,030;-0,020;-0,060;-0,169;
2023-12-11;-0,112;-0,158;-0,108;-0,128;-0,113;-0,135;-0,149;;-0,004;-0,013;-0,081;-0,041;-0,029;-0,030;-0,019;-0,058;-0,163;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,106;-0,159;-0,107;-0,125;-0,116;-0,132;-0,146;;-0,003;-0,009;-0,080;-0,043;-0,027;-0,030;-0,018;-0,060;-0,156;
2023-12-14;-0,115;-0,161;-0,107;-0,126;-0,106;-0,133;-0,147;;0,017;-0,012;-0,080;-0,036;-0,025;-0,029;-0,008;-0,042;-0,159;
2023-12-15;-0,113;-0,154;-0,107;-0,126;-0,102;-0,133;-0,145;;0,016;-0,015;-0,077;-0,034;-0,024;-0,029;-0,007;-0,039;-0,155;
2023-12-18;-0,114;-0,159;-0,111;-0,128;-0,104;-0,134;-0,147;;0,012;-0,016;-0,080;-0,036;-0,024;-0,029;-0,011;-0,043;-0,157;
2023-12-19;-0,113;-0,162;-0,110;-0,127;-0,102;-0,134;-0,147;;0,013;-0,016;-0,078;-0,032;-0,023;-0,029;-0,007;-0,039;-0,157;
2023-12-20;-0,120;-0,161;-0,110;-0,126;-0,102;-0,133;-0,145;;0,013;-0,016;-0,078;-0,032;-0,022;-0,029;-0,006;-0,040;-0,156;
2023-12-21;-0,117;-0,164;-0,112;-0,131;-0,105;-0,138;-0,149;;0,010;-0,019;-0,080;-0,034;-0,023;-0,029;-0,007;-0,044;-0,160;
2023-12-22;-0,120;-0,173;-0,115;-0,133;-0,103;-0,141;-0,152;;0,011;-0,022;-0,082;-0,034;-0,023;-0,029;-0,010;-0,039;-0,163;
2023-12-27;-0,122;-0,165;-0,112;-0,131;-0,101;-0,140;-0,149;;0,013;-0,021;-0,080;-0,031;-0,022;-0,029;-0,006;-0,036;-0,161;
2023-12-28;-0,120;-0,159;-0,112;-0,131;-0,101;-0,140;-0,149;;0,015;-0,018;-0,080;-0,030;-0,023;-0,028;-0,006;-0,033;-0,162;
2023-12-29;-0,115;-0,155;-0,109;-0,128;-0,099;-0,136;-0,146;;0,018;-0,015;-0,078;-0,028;-0,023;-0,028;-0,003;-0,032;-0,158;
2024-01-02;-0,113;-0,153;-0,109;-0,126;-0,101;-0,135;-0,145;;0,018;-0,007;-0,077;-0,030;-0,023;-0,028;-0,006;-0,039;-0,161;
2024-01-03;-0,113;-0,154;-0,109;-0,125;-0,110;-0,132;-0,146;;0,014;-0,000;-0,078;-0,036;-0,023;-0,028;-0,011;-0,048;-0,163;
2024-01-04;;;;;;;;;;;;-0,032;;-0,028;;;;
2024-01-05;-0,118;-0,160;-0,109;-0,129;-0,112;-0,138;-0,150;;0,008;-0,002;-0,081;;-0,025;;-0,014;-0,049;-0,171;
2024-01-08;-0,110;-0,162;-0,106;-0,126;-0,110;-0,135;-0,147;;0,009;0,000;-0,079;-0,032;-0,025;-0,028;-0,009;-0,045;-0,163;
2024-01-09;-0,109;-0,162;-0,107;-0,123;-0,112;-0,131;-0,146;;0,011;0,007;-0,079;-0,033;-0,025;-0,028;-0,008;-0,042;-0,161;
2024-01-10;-0,108;-0,165;-0,107;-0,122;-0,112;-0,130;-0,145;;0,012;0,006;-0,079;-0,033;-0,026;-0,028;-0,011;-0,044;-0,159;
2024-01-11;-0,105;-0,159;-0,105;-0,118;-0,111;-0,126;-0,141;;0,009;0,009;-0,077;-0,030;-0,025;-0,028;-0,009;-0,043;-0,151;
2024-01-12;-0,106;-0,162;-0,106;-0,120;-0,109;-0,128;-0,141;;0,009;0,007;-0,076;-0,029;-0,024;-0,028;-0,008;-0,040;-0,154;
2024-01-15;;-0,158;-0,106;;-0,114;;;;;;-0,076;-0,031;-0,025;-0,028;-0,009;-0,046;;
2024-01-16;-0,100;-0,160;-0,105;-0,115;-0,116;-0,122;-0,140;;0,008;0,011;-0,076;-0,032;-0,024;-0,028;-0,008;-0,048;-0,146;
2024-01-17;-0,099;-0,169;-0,110;-0,117;-0,123;-0,123;-0,144;;0,004;0,012;-0,079;-0,038;-0,026;-0,028;-0,013;-0,058;-0,150;
2024-01-18;-0,096;-0,167;-0,106;-0,115;-0,119;-0,121;-0,141;;0,002;0,007;-0,078;-0,034;-0,026;-0,028;-0,004;-0,053;-0,141;
2024-01-19;-0,090;-0,162;-0,104;-0,110;-0,121;-0,116;-0,138;;0,004;0,011;-0,077;-0,035;-0,027;-0,028;-0,005;-0,057;-0,131;
2024-01-22;-0,090;-0,169;-0,103;-0,107;-0,116;-0,112;-0,135;;0,008;0,010;-0,076;-0,032;-0,026;-0,028;-0,002;-0,056;-0,124;
2024-01-23;-0,086;-0,162;-0,104;-0,106;-0,114;-0,111;-0,133;;0,008;0,010;-0,075;-0,031;-0,026;-0,028;-0,000;-0,054;-0,123;
2024-01-24;-0,090;-0,159;-0,100;-0,106;-0,112;-0,111;-0,132;;0,006;0,009;-0,074;-0,029;-0,027;-0,028;0,002;-0,050;-0,120;
2024-01-25;-0,086;-0,155;-0,100;-0,105;-0,110;-0,110;-0,130;;0,008;0,006;-0,073;-0,029;-0,026;-0,028;0,001;-0,048;-0,116;
2024-01-26;;;;;;;;;;;;;;;;;;
