
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2023-05-15;-0,067;-0,109;-0,145;-0,155;-0,150;-0,113;0,015;-0,167;-0,051;-0,052;-0,072;-0,118;-0,072;-0,092;-0,054;-0,055;-0,101;
2023-05-16;-0,066;-0,108;-0,143;-0,154;-0,149;-0,118;0,014;-0,166;;-0,053;-0,073;-0,122;-0,072;-0,089;-0,053;-0,055;-0,101;
2023-05-17;-0,066;-0,107;-0,142;-0,152;-0,147;-0,110;0,012;-0,162;-0,053;-0,053;-0,071;-0,115;-0,072;-0,088;-0,053;-0,055;-0,096;
2023-05-19;-0,065;-0,100;-0,131;-0,141;-0,135;-0,107;0,009;-0,158;-0,053;-0,053;-0,068;-0,109;-0,068;-0,083;-0,053;-0,056;-0,090;
2023-05-22;-0,065;-0,101;-0,132;-0,142;-0,136;-0,106;0,009;;-0,053;-0,053;-0,068;-0,109;-0,067;-0,079;-0,053;-0,056;-0,089;
2023-05-23;-0,065;-0,102;-0,133;-0,142;-0,136;-0,109;0,008;-0,156;-0,053;-0,053;-0,066;-0,110;-0,069;-0,079;-0,053;-0,056;-0,091;
2023-05-24;-0,066;-0,104;-0,136;-0,146;-0,140;-0,107;0,006;;-0,055;-0,053;-0,064;-0,112;-0,071;-0,079;-0,053;-0,056;-0,092;
2023-05-25;-0,066;-0,101;-0,132;-0,140;-0,135;;;-0,149;-0,057;;;;;-0,078;-0,053;-0,057;-0,086;
2023-05-26;;-0,099;-0,128;-0,137;-0,132;-0,095;0,003;;;-0,054;-0,061;-0,094;-0,066;;;;-0,083;
2023-05-29;-0,065;;;;;;;-0,146;-0,052;-0,053;-0,059;;-0,066;-0,075;-0,053;-0,056;;
2023-05-30;-0,064;-0,095;-0,123;-0,131;-0,126;-0,097;0,005;-0,143;-0,052;-0,052;-0,058;-0,096;-0,066;-0,074;-0,053;-0,056;-0,081;
2023-05-31;-0,064;-0,097;-0,126;-0,135;-0,130;-0,099;0,005;-0,144;-0,049;-0,052;-0,056;-0,096;-0,068;-0,078;-0,053;-0,056;-0,084;
2023-06-01;-0,064;-0,097;-0,127;-0,136;-0,131;-0,093;0,008;-0,144;-0,050;-0,052;-0,058;-0,097;-0,066;-0,078;-0,053;-0,055;-0,079;
2023-06-02;-0,063;-0,095;-0,123;-0,132;-0,126;-0,090;0,008;-0,148;-0,046;-0,052;-0,058;-0,092;-0,064;-0,069;-0,053;-0,057;-0,078;
2023-06-05;-0,062;-0,091;-0,117;-0,125;-0,119;-0,088;0,009;-0,140;-0,046;-0,053;-0,057;-0,093;-0,064;-0,064;-0,053;-0,058;-0,073;
2023-06-07;-0,062;-0,091;-0,116;-0,125;-0,118;-0,085;0,008;;;-0,053;-0,055;-0,095;-0,063;-0,059;-0,053;-0,057;-0,075;
2023-06-08;-0,062;-0,092;-0,118;-0,127;-0,121;-0,082;0,010;-0,142;-0,045;-0,052;-0,055;-0,096;-0,063;-0,062;-0,053;-0,057;-0,076;
2023-06-09;-0,061;-0,090;-0,115;-0,124;-0,117;-0,082;0,012;-0,140;-0,045;-0,052;-0,054;-0,094;-0,063;-0,057;-0,053;-0,057;-0,074;
2023-06-12;-0,061;-0,090;-0,115;-0,124;-0,118;-0,080;0,012;-0,139;-0,046;-0,052;-0,054;-0,091;-0,062;-0,057;-0,052;-0,056;-0,072;
2023-06-13;-0,060;-0,088;-0,113;-0,122;-0,115;-0,079;0,012;-0,139;-0,047;-0,052;-0,056;-0,092;-0,062;-0,056;-0,053;-0,057;-0,073;
2023-06-14;-0,062;-0,089;-0,114;-0,123;-0,116;-0,079;0,013;-0,148;-0,048;-0,052;-0,058;-0,095;-0,061;-0,058;-0,053;-0,057;-0,073;
2023-06-15;-0,062;-0,090;-0,115;-0,124;-0,117;-0,072;0,015;-0,150;-0,044;-0,053;-0,055;-0,091;-0,061;-0,054;-0,052;-0,058;-0,071;
2023-06-16;-0,061;-0,088;-0,111;-0,120;-0,113;-0,080;0,012;-0,155;-0,043;-0,053;-0,056;-0,092;-0,061;-0,052;-0,052;-0,058;-0,071;
2023-06-19;-0,061;-0,087;;;;-0,079;0,012;-0,152;-0,043;-0,053;-0,053;;-0,061;-0,050;-0,052;-0,057;;
2023-06-20;-0,061;-0,087;-0,110;-0,119;-0,113;-0,084;0,011;-0,148;-0,042;-0,052;-0,051;-0,091;-0,061;-0,052;-0,052;-0,057;-0,068;
2023-06-21;-0,063;-0,090;-0,115;-0,124;-0,118;-0,082;0,012;-0,150;-0,040;-0,053;-0,049;-0,093;-0,064;-0,062;-0,052;-0,057;-0,075;
2023-06-22;-0,065;-0,093;-0,119;-0,128;-0,122;-0,088;0,010;-0,153;-0,044;-0,053;-0,052;-0,091;-0,065;;-0,052;-0,058;-0,075;
2023-06-26;-0,064;-0,093;-0,119;-0,128;-0,122;;;-0,150;-0,050;;;;;-0,069;-0,052;-0,057;-0,080;
2023-06-27;;;;;;-0,087;0,009;-0,148;;-0,053;-0,055;-0,097;-0,066;;;;;
2023-06-28;-0,063;-0,090;-0,114;-0,123;-0,117;-0,089;0,007;;-0,044;-0,052;-0,052;-0,092;-0,063;-0,063;-0,052;-0,057;-0,072;
2023-06-29;-0,062;-0,088;-0,111;-0,119;-0,114;-0,087;0,005;;-0,042;-0,053;-0,050;-0,087;-0,062;-0,064;-0,052;-0,058;-0,070;
2023-06-30;-0,062;-0,087;-0,110;-0,118;-0,112;-0,083;0,006;-0,145;-0,040;-0,053;-0,050;-0,084;-0,060;-0,065;-0,052;-0,058;-0,068;
2023-07-03;-0,061;-0,086;-0,107;-0,116;-0,110;-0,079;0,007;-0,137;-0,039;-0,053;-0,050;-0,084;-0,059;-0,056;-0,051;-0,058;-0,065;
2023-07-04;-0,061;;;;;;;-0,134;-0,038;;;;;-0,056;-0,051;-0,058;;
2023-07-05;;;;;;-0,082;0,006;;;-0,052;-0,049;-0,082;-0,060;;;;;
2023-07-06;-0,063;-0,088;-0,111;-0,119;-0,114;-0,085;0,002;-0,127;-0,045;-0,053;-0,047;-0,086;-0,063;-0,062;-0,051;-0,058;-0,068;
2023-07-07;-0,063;-0,090;-0,113;-0,121;-0,116;-0,080;0,005;-0,128;-0,046;-0,053;-0,046;-0,090;-0,063;-0,068;-0,051;-0,058;-0,073;
2023-07-10;-0,065;-0,092;-0,115;-0,124;-0,118;-0,084;0,006;-0,130;-0,049;-0,053;-0,048;-0,093;-0,064;-0,069;-0,051;-0,059;-0,073;
2023-07-11;-0,065;-0,093;-0,117;-0,126;-0,120;-0,083;0,008;-0,132;-0,047;-0,053;-0,049;-0,091;-0,065;-0,068;-0,051;-0,059;-0,076;
2023-07-12;-0,065;-0,094;-0,119;-0,128;-0,122;-0,078;0,015;-0,138;-0,046;-0,052;-0,051;-0,093;-0,065;-0,074;-0,051;-0,058;-0,083;
2023-07-13;-0,064;-0,096;-0,122;-0,132;-0,125;-0,084;0,020;-0,146;-0,052;-0,051;-0,056;-0,097;-0,066;-0,075;-0,051;-0,057;-0,085;
2023-07-14;-0,064;-0,095;-0,121;-0,130;-0,124;-0,091;0,019;-0,145;-0,057;-0,051;-0,060;-0,099;-0,066;-0,069;-0,051;-0,057;-0,083;
2023-07-17;-0,065;-0,095;-0,121;-0,130;-0,124;-0,091;0,020;;-0,059;-0,051;-0,059;-0,100;-0,066;-0,068;-0,050;-0,057;-0,081;
2023-07-18;-0,063;-0,094;-0,121;-0,130;-0,123;-0,096;0,020;-0,148;-0,058;-0,050;-0,059;-0,097;-0,065;-0,073;-0,050;-0,055;-0,081;
2023-07-19;-0,062;-0,092;-0,118;-0,127;-0,120;-0,094;0,020;-0,152;-0,053;-0,050;-0,057;-0,095;-0,064;-0,072;-0,050;-0,055;-0,080;
2023-07-20;-0,062;-0,092;-0,117;-0,126;-0,119;-0,096;0,017;-0,148;-0,050;-0,051;-0,057;-0,096;-0,051;-0,071;-0,050;-0,055;-0,079;
2023-07-21;-0,062;-0,090;-0,116;-0,125;-0,118;-0,093;0,014;-0,137;-0,047;-0,050;-0,056;-0,094;-0,063;-0,068;-0,050;-0,055;-0,075;
2023-07-24;-0,061;-0,090;-0,115;-0,124;-0,118;-0,086;0,015;-0,136;-0,047;-0,050;-0,055;-0,091;-0,062;-0,070;-0,050;-0,055;-0,075;
2023-07-25;-0,060;-0,088;-0,112;-0,121;-0,115;-0,086;0,015;-0,136;-0,051;-0,050;-0,058;-0,092;-0,061;-0,062;-0,050;-0,055;-0,074;
2023-07-26;-0,061;-0,088;-0,112;-0,121;-0,114;-0,085;0,017;-0,133;-0,048;-0,050;-0,059;-0,095;-0,063;-0,058;-0,050;-0,055;-0,071;
2023-07-27;-0,059;-0,085;-0,107;-0,116;-0,110;-0,091;0,015;-0,131;-0,047;-0,049;-0,057;-0,091;-0,061;-0,055;-0,050;-0,054;-0,071;
2023-07-28;-0,059;-0,085;-0,108;-0,116;-0,110;-0,072;0,013;-0,125;-0,045;-0,049;-0,053;-0,086;-0,059;-0,050;-0,050;-0,054;-0,068;
2023-07-31;-0,059;-0,085;-0,107;-0,116;-0,109;-0,071;0,014;-0,124;-0,045;-0,049;-0,053;-0,086;-0,059;-0,048;-0,049;-0,054;-0,067;
2023-08-01;-0,058;-0,083;-0,105;-0,113;-0,107;-0,073;0,010;-0,124;-0,049;-0,049;-0,053;-0,088;-0,059;-0,046;-0,050;-0,054;-0,066;
2023-08-02;-0,059;-0,085;-0,107;-0,115;-0,109;;;-0,122;-0,050;;;;;-0,051;-0,049;-0,054;-0,068;
2023-08-03;;;;;;-0,075;0,003;;;-0,049;-0,049;-0,090;-0,062;;;;;
2023-08-04;-0,062;-0,090;-0,114;-0,121;-0,116;-0,077;0,006;-0,128;-0,055;-0,049;-0,049;-0,091;-0,063;-0,059;-0,049;-0,055;-0,078;
2023-08-07;-0,062;-0,089;-0,113;-0,121;-0,115;-0,081;0,007;-0,123;-0,058;-0,049;-0,052;-0,091;-0,062;-0,058;-0,049;-0,055;-0,074;
2023-08-08;-0,060;-0,088;-0,112;-0,119;-0,114;-0,086;0,005;-0,120;-0,055;-0,048;-0,050;-0,091;-0,059;-0,059;-0,049;-0,054;-0,072;
2023-08-09;-0,061;-0,088;-0,111;-0,119;-0,113;-0,082;0,006;-0,123;-0,053;-0,048;-0,049;-0,094;-0,059;-0,059;-0,049;-0,055;-0,075;
2023-08-10;-0,060;-0,088;-0,111;-0,119;-0,113;-0,083;0,004;-0,130;-0,050;-0,048;-0,048;-0,091;-0,059;-0,062;-0,049;-0,054;-0,077;
2023-08-11;-0,061;-0,087;-0,109;-0,117;-0,111;-0,088;0,002;-0,121;-0,050;-0,049;-0,047;-0,091;-0,058;-0,060;-0,049;-0,055;-0,071;
2023-08-14;-0,061;-0,088;-0,110;-0,118;-0,112;-0,085;-0,002;-0,121;-0,047;-0,049;-0,043;-0,084;-0,059;;;;;
2023-08-15;-0,062;-0,088;-0,111;-0,118;-0,113;-0,089;-0,004;-0,125;-0,053;-0,049;-0,045;-0,090;-0,061;-0,068;-0,049;-0,055;-0,075;
2023-08-16;-0,062;-0,089;-0,111;-0,119;-0,114;-0,093;-0,006;-0,121;-0,053;-0,048;-0,045;-0,091;-0,061;-0,068;-0,048;-0,055;-0,075;
2023-08-17;-0,062;-0,090;-0,113;-0,120;-0,115;-0,089;-0,007;-0,119;-0,056;-0,049;-0,044;-0,095;-0,062;-0,069;-0,049;-0,055;-0,079;
2023-08-18;-0,063;-0,091;-0,115;-0,122;-0,118;-0,091;-0,006;-0,118;-0,054;-0,048;-0,043;-0,096;-0,062;-0,071;-0,049;-0,055;-0,077;
2023-08-21;-0,063;-0,090;-0,113;-0,119;-0,116;-0,090;-0,008;-0,122;-0,055;-0,049;-0,042;-0,094;-0,062;-0,074;-0,048;-0,056;-0,077;
2023-08-22;-0,063;-0,089;-0,112;-0,118;-0,114;-0,092;-0,007;-0,122;-0,055;-0,048;-0,044;-0,095;-0,062;-0,072;-0,048;-0,056;-0,077;
2023-08-23;-0,061;-0,088;-0,110;-0,117;-0,113;-0,081;-0,003;-0,122;-0,052;-0,047;-0,044;-0,091;-0,060;-0,069;-0,048;-0,055;-0,072;
2023-08-24;-0,060;-0,085;-0,106;-0,112;-0,109;-0,085;-0,004;;-0,054;-0,047;-0,044;-0,095;-0,061;-0,061;-0,048;-0,055;-0,075;
2023-08-25;-0,061;-0,088;-0,110;-0,117;-0,113;;;-0,117;-0,051;;;;;-0,063;-0,048;-0,055;-0,071;
2023-08-28;;;;;;-0,077;-0,004;;;-0,048;-0,042;-0,087;-0,059;;;;;
2023-08-29;-0,060;-0,085;-0,106;-0,113;-0,108;-0,074;-0,000;-0,118;-0,048;-0,047;-0,043;-0,086;-0,057;-0,059;-0,047;-0,054;-0,068;
2023-08-30;-0,060;-0,085;-0,107;-0,113;-0,108;-0,079;-0,001;;-0,050;-0,047;-0,045;-0,088;-0,058;-0,065;-0,047;-0,054;-0,071;
2023-08-31;-0,058;-0,082;-0,102;-0,108;-0,104;-0,085;-0,001;-0,121;-0,051;-0,047;-0,044;-0,086;-0,057;-0,064;-0,047;-0,053;-0,067;
2023-09-01;-0,057;-0,081;-0,101;-0,107;-0,102;-0,077;-0,002;;;-0,047;-0,043;-0,082;-0,055;-0,059;-0,047;-0,053;-0,063;
2023-09-04;-0,057;;;;;;;-0,114;-0,050;;;;;-0,055;-0,047;-0,053;;
2023-09-05;;;;;;-0,074;-0,008;;;-0,047;-0,042;-0,082;-0,056;;;;;
2023-09-06;-0,058;-0,080;-0,100;-0,105;-0,101;-0,076;-0,010;-0,111;-0,055;-0,047;-0,042;-0,085;-0,057;-0,058;-0,046;-0,055;-0,064;
2023-09-07;-0,058;-0,082;-0,102;-0,108;-0,103;-0,080;-0,009;-0,110;-0,052;-0,047;-0,042;-0,084;-0,057;-0,063;-0,046;-0,055;-0,065;
2023-09-08;-0,059;-0,083;-0,103;-0,109;-0,105;-0,080;-0,009;-0,109;-0,050;-0,047;-0,042;-0,084;-0,058;-0,064;-0,046;-0,055;-0,067;
2023-09-11;-0,058;-0,082;-0,102;-0,108;-0,103;-0,078;-0,007;-0,111;-0,050;-0,047;-0,043;-0,085;-0,057;-0,064;-0,046;-0,055;-0,066;
2023-09-12;-0,058;-0,081;-0,101;-0,107;-0,102;-0,077;-0,007;-0,112;-0,049;-0,047;-0,043;-0,086;-0,057;-0,062;-0,046;-0,055;-0,066;
2023-09-13;-0,058;-0,081;-0,100;-0,107;-0,102;-0,076;-0,007;-0,110;-0,043;-0,047;-0,041;-0,083;-0,058;-0,062;-0,046;-0,055;-0,067;
2023-09-14;-0,056;-0,078;-0,096;-0,102;-0,098;-0,072;-0,007;-0,110;-0,035;-0,047;-0,040;-0,078;-0,054;-0,057;-0,045;-0,054;-0,062;
2023-09-15;-0,056;-0,078;-0,096;-0,103;-0,097;-0,070;-0,008;;-0,037;-0,047;-0,041;-0,083;-0,056;-0,055;-0,045;-0,054;-0,064;
2023-09-18;-0,057;-0,078;-0,097;-0,104;-0,098;-0,071;-0,008;-0,111;-0,039;-0,047;-0,040;-0,084;-0,057;-0,059;-0,045;-0,055;-0,064;
2023-09-19;-0,058;-0,081;-0,100;-0,107;-0,102;-0,076;-0,010;-0,111;-0,042;-0,047;-0,042;-0,088;-0,058;-0,063;-0,045;-0,055;-0,068;
2023-09-20;-0,058;-0,081;-0,100;-0,108;-0,102;-0,078;-0,011;-0,111;-0,038;-0,047;-0,040;-0,090;-0,058;-0,068;-0,045;-0,054;-0,073;
2023-09-21;-0,059;-0,083;-0,104;-0,112;-0,106;-0,087;-0,013;-0,107;-0,047;-0,047;-0,043;-0,099;-0,060;-0,070;-0,045;-0,054;-0,075;
2023-09-22;-0,059;-0,085;-0,107;-0,115;-0,110;-0,081;-0,013;-0,113;-0,048;-0,047;-0,041;-0,098;-0,062;-0,069;-0,045;-0,054;-0,079;
2023-09-25;-0,061;-0,088;-0,112;-0,120;-0,115;;;-0,121;-0,054;;;;;-0,075;-0,044;-0,054;-0,082;
2023-09-26;;;;;;-0,093;-0,020;;-0,066;-0,047;-0,048;-0,108;-0,067;;;;;
2023-09-27;-0,061;-0,091;-0,115;-0,124;-0,119;-0,095;-0,023;-0,123;;-0,047;-0,051;-0,109;-0,068;-0,083;-0,044;-0,054;-0,089;
2023-09-28;-0,064;-0,093;-0,118;-0,127;-0,122;-0,093;-0,021;-0,125;;-0,048;-0,054;-0,110;-0,068;-0,087;-0,044;-0,055;-0,089;
2023-09-29;-0,062;-0,091;-0,116;-0,124;-0,120;-0,100;-0,020;-0,130;-0,077;-0,046;-0,057;-0,114;-0,068;-0,086;-0,044;-0,054;-0,092;
2023-10-02;-0,062;-0,092;-0,116;-0,124;-0,120;-0,098;-0,024;-0,123;;-0,047;-0,054;-0,108;-0,068;-0,080;-0,044;-0,054;-0,088;
2023-10-03;-0,063;-0,093;-0,117;-0,126;-0,122;;;-0,123;-0,086;;;;;-0,085;-0,044;-0,054;-0,091;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,095;-0,026;;;-0,046;-0,054;-0,105;-0,068;;;;;
2023-10-10;-0,061;-0,090;-0,114;-0,123;-0,120;-0,093;-0,023;-0,128;-0,074;-0,046;-0,054;-0,105;-0,065;-0,088;-0,044;-0,053;-0,086;
2023-10-11;-0,059;-0,088;-0,112;-0,121;-0,117;;;-0,128;-0,073;;;;;-0,082;-0,043;-0,052;-0,085;
2023-10-12;;;;;;-0,095;-0,025;;;-0,046;-0,053;-0,104;-0,062;;;;;
2023-10-13;-0,059;-0,086;-0,109;-0,118;-0,114;-0,095;-0,025;-0,124;-0,076;-0,045;-0,054;-0,106;-0,064;-0,079;-0,043;-0,053;-0,086;
2023-10-16;-0,060;-0,089;-0,112;-0,121;-0,118;-0,091;-0,024;-0,125;-0,073;-0,046;-0,054;-0,103;-0,064;-0,086;-0,043;-0,054;-0,088;
2023-10-17;-0,061;-0,091;-0,115;-0,124;-0,120;-0,094;-0,026;-0,126;-0,075;-0,046;-0,056;-0,106;-0,065;-0,085;-0,043;-0,055;-0,088;
2023-10-18;-0,061;-0,090;-0,113;-0,122;-0,118;-0,101;-0,029;-0,128;-0,078;-0,046;-0,055;-0,110;-0,066;-0,085;-0,043;-0,055;-0,089;
2023-10-19;-0,063;-0,092;-0,117;-0,126;-0,123;-0,098;-0,031;-0,130;-0,078;-0,046;-0,053;-0,110;-0,070;-0,093;-0,043;-0,055;-0,096;
2023-10-20;-0,064;-0,096;-0,122;-0,131;-0,128;-0,103;-0,031;-0,128;-0,081;-0,046;-0,053;-0,115;-0,073;-0,095;-0,043;-0,055;-0,100;
2023-10-23;-0,065;-0,098;-0,124;-0,133;-0,130;-0,104;-0,030;-0,128;-0,083;-0,046;-0,052;-0,116;-0,073;-0,096;-0,043;-0,055;-0,099;
2023-10-24;-0,063;-0,095;-0,121;-0,129;-0,126;-0,102;-0,029;-0,125;-0,077;-0,045;-0,050;-0,110;-0,070;-0,092;-0,042;-0,055;-0,093;
2023-10-25;-0,064;-0,095;-0,122;-0,130;-0,126;;;-0,125;-0,073;;;;;-0,092;-0,042;-0,055;-0,097;
2023-10-26;;;;;;-0,102;-0,032;;;-0,045;-0,046;-0,114;-0,072;;;;;
2023-10-27;-0,064;-0,097;-0,126;-0,135;-0,130;;;-0,130;-0,076;;;;;-0,091;-0,042;-0,054;-0,101;
2023-10-30;;;;;;-0,097;-0,029;;;-0,044;-0,045;-0,112;-0,071;;;;;
2023-10-31;-0,062;-0,095;-0,123;-0,131;-0,126;-0,104;-0,033;-0,136;-0,068;-0,044;-0,044;-0,108;-0,070;-0,093;-0,042;-0,054;-0,094;
2023-11-01;-0,061;-0,091;-0,118;-0,126;-0,121;-0,097;-0,030;-0,132;-0,066;-0,044;-0,044;-0,105;-0,068;-0,091;-0,042;-0,053;-0,087;
2023-11-02;-0,058;-0,087;-0,112;-0,120;-0,115;;;-0,128;-0,058;;;;;-0,086;-0,042;-0,052;-0,083;
2023-11-03;;;;;;-0,084;-0,017;;;-0,043;-0,043;-0,099;-0,065;;;;;
2023-11-06;-0,058;-0,088;-0,113;-0,121;-0,116;-0,089;-0,017;-0,133;-0,061;-0,043;-0,047;-0,101;-0,065;-0,075;-0,041;-0,052;-0,085;
2023-11-07;-0,058;-0,088;-0,113;-0,121;-0,115;-0,088;-0,018;-0,129;;-0,043;-0,046;-0,099;-0,064;-0,078;-0,041;-0,052;-0,085;
2023-11-08;-0,058;-0,088;-0,112;-0,120;-0,115;-0,090;-0,018;-0,128;-0,065;-0,043;-0,045;-0,098;-0,064;-0,082;-0,041;-0,052;-0,086;
2023-11-09;-0,058;-0,088;-0,113;-0,121;-0,115;-0,097;-0,021;-0,132;;-0,043;-0,047;-0,101;-0,064;-0,084;-0,041;-0,052;-0,088;
2023-11-10;-0,059;-0,089;-0,115;-0,122;-0,118;-0,092;-0,021;-0,131;-0,067;-0,043;-0,047;-0,096;-0,064;-0,086;-0,041;-0,053;-0,083;
2023-11-13;-0,059;-0,089;-0,114;-0,121;-0,117;-0,093;-0,022;-0,132;-0,068;-0,043;-0,047;-0,098;-0,065;-0,087;-0,041;-0,053;-0,086;
2023-11-14;-0,057;-0,087;-0,112;-0,120;-0,115;-0,084;-0,015;-0,139;-0,060;-0,042;-0,047;-0,098;-0,062;-0,091;-0,041;-0,051;-0,086;
2023-11-15;-0,056;-0,086;-0,111;-0,119;-0,114;;;-0,139;-0,064;;;;;-0,083;-0,040;-0,051;-0,089;
2023-11-16;;;;;;-0,094;-0,013;;;-0,041;-0,053;-0,103;-0,062;;;;;
2023-11-17;-0,055;-0,086;-0,111;-0,119;-0,113;-0,093;-0,011;-0,136;-0,060;-0,041;-0,051;-0,101;-0,061;-0,088;-0,040;-0,051;-0,087;
2023-11-20;-0,055;-0,087;-0,111;-0,119;-0,114;-0,092;-0,007;-0,139;-0,062;-0,042;-0,052;-0,101;-0,061;-0,086;-0,040;-0,052;-0,088;
2023-11-21;-0,056;-0,087;-0,113;-0,120;-0,115;-0,098;-0,008;-0,137;-0,064;-0,041;-0,054;-0,105;-0,062;-0,086;-0,040;-0,052;-0,089;
2023-11-22;-0,055;-0,084;-0,108;-0,116;-0,111;-0,095;-0,011;-0,132;-0,061;-0,041;-0,052;-0,099;-0,060;-0,083;-0,040;-0,052;-0,084;
2023-11-23;-0,055;;;;;-0,095;-0,010;-0,131;-0,060;-0,041;-0,052;;-0,060;-0,082;-0,040;-0,052;;
2023-11-24;-0,055;-0,086;-0,110;-0,118;-0,112;-0,097;-0,011;-0,133;-0,059;-0,041;-0,052;-0,101;-0,060;-0,088;-0,040;-0,052;-0,086;
2023-11-27;-0,054;-0,084;-0,109;-0,116;-0,111;-0,100;-0,008;-0,128;-0,061;-0,041;-0,052;-0,104;-0,060;-0,089;-0,039;-0,051;-0,086;
2023-11-28;-0,055;-0,086;-0,112;-0,120;-0,114;-0,097;-0,004;-0,132;-0,060;-0,040;-0,052;-0,105;-0,062;-0,090;-0,039;-0,051;-0,090;
2023-11-29;-0,053;-0,085;-0,110;-0,118;-0,113;;;-0,132;-0,062;;;;;-0,093;-0,039;-0,050;-0,091;
2023-11-30;;;;;;-0,101;-0,007;;;-0,039;-0,051;-0,100;-0,059;;;;;
2023-12-01;-0,051;-0,082;-0,107;-0,114;-0,109;-0,098;-0,003;-0,126;-0,054;-0,038;-0,050;-0,097;-0,059;-0,091;-0,040;-0,050;-0,085;
2023-12-04;-0,050;-0,082;-0,108;-0,116;-0,110;-0,104;-0,005;-0,122;-0,061;-0,038;-0,052;-0,101;-0,059;-0,092;-0,040;-0,049;-0,085;
2023-12-05;-0,049;-0,081;-0,108;-0,116;-0,110;-0,106;-0,005;-0,121;-0,057;-0,037;-0,052;-0,101;-0,058;-0,096;-0,040;-0,048;-0,085;
2023-12-06;-0,048;-0,080;-0,105;-0,113;-0,107;-0,105;-0,003;-0,118;;;;;;-0,096;-0,040;-0,048;-0,087;
2023-12-07;-0,048;-0,081;-0,107;-0,115;-0,109;-0,105;-0,000;-0,119;-0,055;-0,037;-0,053;-0,101;-0,058;-0,101;-0,040;-0,048;-0,086;
2023-12-08;-0,048;-0,079;-0,104;-0,112;-0,107;-0,107;-0,003;-0,116;-0,057;-0,037;-0,055;-0,100;-0,055;-0,096;-0,040;-0,048;-0,082;
2023-12-11;-0,047;-0,078;-0,102;-0,110;-0,105;;;-0,119;-0,057;;;;;-0,096;-0,039;-0,048;-0,079;
2023-12-12;;;;;;-0,104;-0,004;;;-0,037;-0,053;-0,095;-0,055;;;;;
2023-12-13;-0,046;-0,076;-0,100;-0,107;-0,103;-0,102;0,002;-0,122;-0,053;-0,036;-0,051;-0,093;-0,054;-0,098;-0,039;-0,047;-0,077;
2023-12-14;-0,045;-0,076;-0,102;-0,108;-0,104;-0,101;0,008;-0,131;-0,052;-0,035;-0,051;-0,099;-0,053;-0,097;-0,039;-0,045;-0,082;
2023-12-15;-0,043;-0,075;-0,100;-0,107;-0,102;-0,102;0,008;-0,130;-0,052;-0,034;-0,049;-0,094;-0,052;-0,091;-0,039;-0,044;-0,079;
2023-12-18;-0,044;-0,076;-0,102;-0,109;-0,105;-0,104;0,008;-0,134;-0,058;-0,034;-0,051;-0,095;-0,052;-0,096;-0,038;-0,044;-0,082;
2023-12-19;-0,043;-0,075;-0,101;-0,108;-0,104;-0,102;0,009;-0,137;-0,056;-0,034;-0,051;-0,096;-0,051;-0,098;-0,038;-0,043;-0,081;
2023-12-20;-0,042;-0,074;-0,100;-0,107;-0,103;-0,110;0,009;-0,139;-0,060;-0,033;-0,052;-0,100;-0,052;-0,098;-0,038;-0,042;-0,084;
2023-12-21;-0,043;-0,077;-0,104;-0,111;-0,107;-0,103;0,012;-0,141;-0,060;-0,033;-0,052;-0,098;-0,052;-0,099;-0,038;-0,042;-0,083;
2023-12-22;-0,044;-0,079;-0,107;-0,114;-0,110;-0,110;0,012;-0,148;-0,062;-0,033;-0,054;-0,099;-0,053;-0,107;-0,038;-0,042;-0,085;
2023-12-27;-0,043;-0,078;-0,105;-0,112;-0,108;-0,108;0,016;-0,147;-0,064;-0,032;-0,056;-0,103;-0,052;-0,102;-0,037;-0,041;-0,087;
2023-12-28;-0,043;-0,078;-0,104;-0,112;-0,108;-0,106;0,015;-0,148;-0,064;-0,032;-0,055;-0,100;-0,051;-0,095;-0,037;-0,041;-0,084;
2023-12-29;-0,043;-0,076;-0,101;-0,109;-0,104;-0,103;0,015;-0,141;-0,063;-0,032;-0,054;-0,098;-0,050;;;;;
2024-01-02;-0,042;-0,075;-0,100;-0,107;-0,103;-0,106;0,011;-0,135;-0,060;;;;;-0,089;-0,037;-0,041;-0,077;
2024-01-03;-0,042;-0,074;-0,100;-0,107;-0,102;;;-0,128;-0,059;;;;;-0,092;-0,037;-0,040;-0,077;
2024-01-04;;;;;;-0,104;0,006;;;-0,033;-0,049;-0,097;-0,051;;;;;
2024-01-05;-0,045;-0,077;-0,104;-0,111;-0,107;-0,102;0,006;-0,125;-0,057;-0,033;-0,050;-0,097;-0,051;-0,098;-0,037;-0,041;-0,081;
2024-01-08;-0,044;-0,076;-0,101;-0,109;-0,104;-0,100;0,006;-0,129;-0,053;-0,033;-0,047;-0,090;-0,049;-0,099;-0,036;-0,041;-0,076;
