
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-30;-0,156;-0,178;-0,121;-0,160;-0,146;-0,175;-0,198;;-0,033;0,033;-0,108;-0,059;-0,043;-0,041;0,022;-0,049;-0,238;
2023-05-31;-0,158;-0,182;-0,126;-0,163;-0,150;-0,177;-0,202;;-0,038;0,030;-0,110;-0,063;-0,042;-0,041;0,017;-0,049;-0,240;
2023-06-01;-0,155;-0,183;-0,127;-0,164;-0,151;-0,179;-0,202;;-0,038;0,030;-0,109;-0,065;-0,041;-0,041;0,018;-0,051;-0,244;
2023-06-02;-0,152;-0,177;-0,124;-0,161;-0,141;-0,176;-0,198;;-0,030;0,031;-0,108;-0,059;-0,042;-0,041;0,022;-0,040;-0,244;
2023-06-05;-0,148;-0,172;-0,119;-0,153;-0,139;-0,168;-0,192;;-0,019;0,039;-0,105;-0,055;-0,043;-0,041;0,024;-0,038;-0,240;
2023-06-07;-0,150;-0,169;-0,119;-0,154;-0,137;-0,168;-0,192;;-0,018;0,034;-0,104;-0,054;-0,043;-0,041;0,024;-0,037;-0,240;
2023-06-08;-0,150;-0,171;-0,120;-0,157;-0,140;-0,172;-0,194;;-0,021;0,034;-0,105;-0,056;-0,043;-0,041;0,025;-0,042;-0,247;
2023-06-09;-0,149;-0,168;-0,120;-0,153;-0,139;-0,167;-0,191;;-0,019;0,036;-0,104;-0,055;-0,042;-0,041;0,026;-0,040;-0,238;
2023-06-12;-0,146;-0,168;-0,120;-0,153;-0,140;-0,168;-0,192;;-0,023;0,035;-0,104;-0,056;-0,042;-0,041;0,028;-0,037;-0,239;
2023-06-13;-0,147;-0,165;-0,120;-0,151;-0,136;-0,165;-0,188;;-0,024;0,035;-0,103;-0,054;-0,042;-0,041;0,029;-0,035;-0,233;
2023-06-14;-0,147;-0,170;-0,119;-0,152;-0,137;-0,166;-0,190;;-0,023;0,030;-0,105;-0,054;-0,043;-0,041;0,029;-0,037;-0,233;
2023-06-15;-0,143;-0,167;-0,120;-0,152;-0,140;-0,167;-0,191;;-0,027;0,031;-0,105;-0,057;-0,044;-0,041;0,025;-0,041;-0,232;
2023-06-16;-0,145;-0,164;-0,115;-0,149;-0,137;-0,162;-0,187;;-0,024;0,036;-0,103;-0,053;-0,044;-0,041;0,030;-0,040;-0,228;
2023-06-19;;-0,163;-0,116;;-0,142;;;;;;-0,103;-0,056;-0,045;-0,041;0,028;-0,048;;
2023-06-20;-0,139;-0,165;-0,114;-0,145;-0,145;-0,159;-0,187;;-0,027;0,037;-0,102;-0,056;-0,044;-0,041;0,027;-0,051;-0,225;
2023-06-21;-0,147;-0,173;-0,120;-0,150;-0,150;-0,164;-0,192;;-0,032;0,034;-0,106;-0,062;-0,045;-0,040;0,020;-0,058;-0,232;
2023-06-22;-0,146;;-0,124;-0,154;-0,155;-0,168;-0,196;;-0,040;0,034;-0,109;-0,067;-0,046;-0,041;0,014;-0,061;-0,238;
2023-06-26;-0,151;-0,180;-0,125;-0,154;-0,154;-0,166;-0,195;;-0,041;0,029;-0,109;-0,067;-0,045;-0,041;0,008;-0,064;-0,235;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,141;-0,174;-0,118;-0,149;-0,149;-0,161;-0,190;;-0,030;0,034;-0,105;-0,061;-0,045;-0,040;0,013;-0,060;-0,233;
2023-06-29;-0,138;-0,174;-0,116;-0,145;-0,145;-0,157;-0,186;;-0,027;0,036;-0,103;-0,058;-0,045;-0,040;0,015;-0,056;-0,228;
2023-06-30;-0,135;-0,177;-0,113;-0,144;-0,141;-0,155;-0,185;;-0,025;0,038;-0,103;-0,055;-0,046;-0,040;0,018;-0,057;-0,226;
2023-07-03;-0,132;-0,168;-0,113;-0,140;-0,144;-0,152;-0,183;;-0,021;0,037;-0,102;-0,056;-0,046;-0,040;0,020;-0,065;-0,223;
2023-07-04;;-0,167;-0,113;;-0,142;;;;;;-0,102;-0,054;-0,046;-0,040;0,020;-0,060;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,132;-0,171;-0,121;-0,142;-0,153;-0,152;-0,188;;-0,018;0,038;-0,105;-0,062;-0,047;-0,040;0,014;-0,067;-0,226;
2023-07-07;-0,139;-0,178;-0,123;-0,144;-0,152;-0,153;-0,189;;-0,020;0,033;-0,107;-0,063;-0,046;-0,040;0,011;-0,064;-0,227;
2023-07-10;-0,138;-0,180;-0,122;-0,147;-0,154;-0,157;-0,192;;-0,023;0,031;-0,108;-0,063;-0,047;-0,040;0,011;-0,067;-0,232;
2023-07-11;-0,141;-0,178;-0,125;-0,150;-0,153;-0,161;-0,193;;-0,023;0,026;-0,109;-0,065;-0,048;-0,040;0,009;-0,068;-0,233;
2023-07-12;-0,150;-0,185;-0,125;-0,154;-0,150;-0,165;-0,194;;-0,021;0,015;-0,110;-0,064;-0,047;-0,040;0,009;-0,065;-0,234;
2023-07-13;-0,154;-0,187;-0,126;-0,159;-0,149;-0,172;-0,197;;-0,029;0,009;-0,111;-0,063;-0,045;-0,040;0,007;-0,066;-0,237;
2023-07-14;-0,153;-0,183;-0,124;-0,157;-0,153;-0,170;-0,196;;-0,028;0,013;-0,112;-0,065;-0,045;-0,040;0,009;-0,074;-0,231;
2023-07-17;-0,149;-0,182;-0,126;-0,157;-0,155;-0,169;-0,196;;-0,028;0,013;-0,112;-0,067;-0,045;-0,040;0,005;-0,077;-0,233;
2023-07-18;-0,148;-0,186;-0,127;-0,156;-0,153;-0,168;-0,195;;-0,031;0,014;-0,111;-0,066;-0,043;-0,039;0,004;-0,075;-0,233;
2023-07-19;-0,144;-0,187;-0,125;-0,152;-0,152;-0,163;-0,193;;-0,023;0,019;-0,111;-0,065;-0,042;-0,039;0,010;-0,070;-0,227;
2023-07-20;-0,145;-0,186;-0,122;-0,151;-0,155;-0,162;-0,193;;-0,023;0,023;-0,111;-0,063;-0,043;-0,039;0,012;-0,070;-0,230;
2023-07-21;-0,141;-0,184;-0,120;-0,149;-0,154;-0,160;-0,191;;-0,019;0,031;-0,110;-0,062;-0,043;-0,039;0,013;-0,072;-0,231;
2023-07-24;-0,141;-0,187;-0,121;-0,149;-0,152;-0,160;-0,191;;-0,016;0,034;-0,109;-0,061;-0,042;-0,039;0,012;-0,071;-0,235;
2023-07-25;-0,140;-0,177;-0,120;-0,147;-0,147;-0,158;-0,188;;-0,015;0,032;-0,107;-0,057;-0,043;-0,039;0,013;-0,067;-0,229;
2023-07-26;-0,137;-0,176;-0,121;-0,146;-0,152;-0,157;-0,188;;-0,012;0,029;-0,108;-0,062;-0,043;-0,039;0,011;-0,070;-0,230;
2023-07-27;-0,138;-0,172;-0,113;-0,141;-0,146;-0,152;-0,184;;-0,009;0,034;-0,105;-0,057;-0,042;-0,039;0,018;-0,067;-0,224;
2023-07-28;-0,134;-0,167;-0,112;-0,142;-0,147;-0,153;-0,185;;-0,015;0,031;-0,104;-0,060;-0,043;-0,039;0,017;-0,069;-0,226;
2023-07-31;-0,133;-0,165;-0,111;-0,141;-0,148;-0,152;-0,185;;-0,016;0,033;-0,104;-0,058;-0,043;-0,039;0,020;-0,069;-0,226;
2023-08-01;-0,130;-0,161;-0,113;-0,138;-0,149;-0,148;-0,182;;-0,015;0,036;-0,103;-0,059;-0,043;-0,039;0,019;-0,073;-0,221;
2023-08-02;-0,130;-0,166;-0,116;-0,139;-0,153;-0,148;-0,185;;-0,015;0,037;-0,105;-0,061;-0,043;-0,039;0,016;-0,075;-0,223;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,142;-0,172;-0,123;-0,146;-0,158;-0,155;-0,192;;-0,021;0,030;-0,109;-0,066;-0,044;-0,039;0,013;-0,078;-0,235;
2023-08-07;-0,137;-0,172;-0,122;-0,147;-0,158;-0,156;-0,191;;-0,023;0,031;-0,109;-0,065;-0,044;-0,039;0,012;-0,080;-0,233;
2023-08-08;-0,134;-0,173;-0,119;-0,144;-0,160;-0,153;-0,190;;-0,020;0,043;-0,106;-0,059;-0,043;-0,038;0,012;-0,080;-0,232;
2023-08-09;-0,139;-0,172;-0,117;-0,144;-0,156;-0,154;-0,189;;-0,020;0,044;-0,106;-0,056;-0,044;-0,038;0,012;-0,078;-0,236;
2023-08-10;-0,142;-0,176;-0,115;-0,145;-0,152;-0,155;-0,188;;-0,016;0,043;-0,106;-0,055;-0,044;-0,038;0,013;-0,074;-0,237;
2023-08-11;-0,135;-0,173;-0,114;-0,142;-0,157;-0,153;-0,188;;-0,013;0,048;-0,105;-0,058;-0,044;-0,038;0,016;-0,078;-0,237;
2023-08-14;-0,132;-0,177;-0,116;-0,142;-0,158;-0,152;-0,188;;-0,013;0,050;-0,106;-0,059;-0,045;-0,038;0,014;-0,080;-0,238;
2023-08-15;-0,137;;-0,118;-0,143;-0,161;-0,152;-0,189;;-0,018;0,049;-0,108;-0,061;-0,045;-0,038;0,013;-0,083;-0,234;
2023-08-16;-0,137;-0,182;-0,118;-0,144;-0,162;-0,152;-0,190;;-0,018;0,049;-0,108;-0,060;-0,045;-0,038;0,013;-0,085;-0,235;
2023-08-17;-0,140;-0,180;-0,120;-0,145;-0,167;-0,154;-0,191;;-0,021;0,049;-0,108;-0,063;-0,045;-0,038;0,009;-0,093;-0,235;
2023-08-18;-0,137;-0,182;-0,123;-0,148;-0,172;-0,157;-0,194;;-0,023;0,048;-0,109;-0,067;-0,045;-0,038;0,006;-0,101;-0,240;
2023-08-21;-0,135;-0,185;-0,120;-0,145;-0,171;-0,153;-0,192;;-0,026;0,050;-0,109;-0,065;-0,046;-0,038;0,007;-0,100;-0,231;
2023-08-22;-0,137;-0,183;-0,119;-0,144;-0,170;-0,152;-0,190;;-0,027;0,049;-0,108;-0,066;-0,046;-0,038;0,007;-0,101;-0,227;
2023-08-23;-0,132;-0,182;-0,118;-0,143;-0,168;-0,152;-0,189;;-0,021;0,051;-0,106;-0,064;-0,044;-0,038;0,006;-0,098;-0,225;
2023-08-24;-0,136;-0,174;-0,116;-0,139;-0,167;-0,146;-0,185;;-0,014;0,052;-0,105;-0,063;-0,044;-0,038;0,008;-0,097;-0,218;
2023-08-25;-0,129;-0,180;-0,118;-0,143;-0,168;-0,152;-0,189;;-0,017;0,049;-0,106;-0,063;-0,045;-0,038;0,007;-0,098;-0,227;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,125;-0,173;-0,113;-0,139;-0,162;-0,148;-0,184;;-0,015;0,052;-0,104;-0,058;-0,044;-0,038;0,009;-0,094;-0,223;
2023-08-30;-0,129;-0,179;-0,114;-0,139;-0,161;-0,147;-0,185;;-0,012;0,049;-0,105;-0,058;-0,044;-0,038;0,011;-0,093;-0,222;
2023-08-31;-0,124;-0,175;-0,112;-0,133;-0,160;-0,141;-0,181;;-0,007;0,051;-0,102;-0,058;-0,043;-0,037;0,013;-0,091;-0,213;
2023-09-01;-0,120;;-0,113;-0,132;-0,161;-0,140;-0,179;;-0,006;0,052;-0,101;-0,057;-0,043;-0,037;0,013;-0,090;-0,212;
2023-09-04;;-0,163;-0,111;;-0,158;;;;;;-0,100;-0,054;-0,043;-0,037;0,014;-0,085;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,121;-0,165;-0,115;-0,131;-0,157;-0,139;-0,178;;-0,007;0,048;-0,100;-0,054;-0,044;-0,037;0,011;-0,089;-0,207;
2023-09-07;-0,123;-0,168;-0,115;-0,132;-0,163;-0,141;-0,180;;-0,007;0,054;-0,101;-0,057;-0,044;-0,037;0,004;-0,095;-0,214;
2023-09-08;-0,124;-0,172;-0,117;-0,134;-0,165;-0,142;-0,182;;-0,009;0,051;-0,103;-0,059;-0,044;-0,037;0,002;-0,096;-0,215;
2023-09-11;-0,123;-0,171;-0,116;-0,133;-0,163;-0,140;-0,180;;-0,010;0,050;-0,102;-0,057;-0,044;-0,037;0,002;-0,097;-0,216;
2023-09-12;-0,123;-0,169;-0,114;-0,131;-0,164;-0,138;-0,179;;-0,011;0,050;-0,101;-0,059;-0,044;-0,037;-0,000;-0,102;-0,214;
2023-09-13;-0,124;-0,168;-0,114;-0,131;-0,168;-0,139;-0,179;;-0,011;0,054;-0,101;-0,060;-0,044;-0,037;-0,000;-0,108;-0,216;
2023-09-14;-0,118;-0,163;-0,110;-0,126;-0,164;-0,134;-0,175;;-0,005;0,057;-0,099;-0,055;-0,043;-0,037;0,003;-0,102;-0,211;
2023-09-15;-0,123;-0,162;-0,107;-0,127;-0,160;-0,136;-0,174;;-0,006;0,057;-0,099;-0,052;-0,044;-0,037;0,003;-0,099;-0,214;
2023-09-18;-0,122;-0,164;-0,110;-0,128;-0,164;-0,137;-0,175;;-0,009;0,053;-0,099;-0,055;-0,044;-0,037;-0,002;-0,105;-0,217;
2023-09-19;-0,125;-0,168;-0,113;-0,132;-0,165;-0,142;-0,179;;-0,011;0,050;-0,101;-0,057;-0,044;-0,037;-0,006;-0,109;-0,223;
2023-09-20;-0,132;-0,174;-0,110;-0,133;-0,160;-0,143;-0,178;;-0,012;0,050;-0,101;-0,055;-0,044;-0,037;-0,003;-0,105;-0,223;
2023-09-21;-0,134;-0,175;-0,113;-0,137;-0,162;-0,147;-0,181;;-0,014;0,052;-0,101;-0,057;-0,044;-0,037;-0,008;-0,106;-0,231;
2023-09-22;-0,138;-0,174;-0,118;-0,142;-0,166;-0,152;-0,185;;-0,027;0,047;-0,103;-0,062;-0,044;-0,037;-0,011;-0,113;-0,232;
2023-09-25;-0,138;-0,180;-0,127;-0,147;-0,169;-0,157;-0,189;;-0,031;0,043;-0,107;-0,067;-0,045;-0,037;-0,022;-0,117;-0,234;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,146;-0,184;-0,131;-0,151;-0,173;-0,160;-0,193;;-0,041;0,042;-0,109;-0,070;-0,044;-0,036;-0,027;-0,124;-0,237;
2023-09-28;-0,145;-0,190;-0,133;-0,154;-0,175;-0,164;-0,196;;-0,045;0,039;-0,112;-0,071;-0,046;-0,036;-0,032;-0,124;-0,240;
2023-09-29;-0,150;;-0,130;-0,152;-0,167;-0,161;-0,193;;-0,040;0,036;-0,110;-0,067;-0,044;-0,036;-0,025;-0,114;-0,234;
2023-10-02;-0,143;;-0,134;-0,152;-0,170;-0,160;-0,194;;-0,041;0,034;-0,110;-0,070;-0,044;-0,036;-0,029;-0,118;-0,230;
2023-10-03;-0,147;-0,186;-0,136;-0,153;-0,174;-0,160;-0,195;;-0,049;0,035;-0,111;-0,074;-0,045;-0,036;-0,033;-0,123;-0,229;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,141;-0,191;-0,131;-0,152;-0,164;-0,159;-0,191;;-0,045;0,037;-0,109;-0,064;-0,043;-0,036;-0,036;-0,119;-0,229;
2023-10-11;-0,140;-0,185;-0,127;-0,150;-0,162;-0,158;-0,189;;-0,039;0,040;-0,107;-0,060;-0,042;-0,036;-0,035;-0,115;-0,226;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,140;-0,183;-0,129;-0,148;-0,162;-0,154;-0,185;;-0,042;0,043;-0,106;-0,058;-0,042;-0,036;-0,043;-0,123;-0,219;
2023-10-16;-0,139;-0,188;-0,133;-0,151;-0,164;-0,157;-0,188;;-0,046;0,040;-0,108;-0,062;-0,043;-0,036;-0,046;-0,128;-0,224;
2023-10-17;-0,139;-0,187;-0,135;-0,153;-0,171;-0,160;-0,192;;-0,046;0,039;-0,111;-0,068;-0,044;-0,036;-0,049;-0,136;-0,232;
2023-10-18;-0,141;-0,187;-0,135;-0,150;-0,174;-0,156;-0,190;;-0,049;0,042;-0,110;-0,071;-0,044;-0,036;-0,049;-0,138;-0,228;
2023-10-19;-0,147;-0,193;-0,140;-0,155;-0,178;-0,160;-0,194;;-0,057;0,035;-0,113;-0,076;-0,044;-0,036;-0,052;-0,142;-0,232;
2023-10-20;-0,152;-0,195;-0,145;-0,160;-0,186;-0,166;-0,200;;-0,061;0,034;-0,116;-0,083;-0,044;-0,035;-0,056;-0,144;-0,239;
2023-10-23;-0,151;;-0,145;-0,162;-0,193;-0,169;-0,203;;-0,065;0,033;-0,117;-0,087;-0,044;-0,035;-0,058;-0,150;-0,242;
2023-10-24;-0,145;-0,193;-0,142;-0,158;-0,191;-0,164;-0,199;;-0,060;0,034;-0,114;-0,084;-0,043;-0,035;-0,052;-0,144;-0,237;
2023-10-25;-0,151;-0,191;-0,142;-0,160;-0,193;-0,166;-0,200;;-0,067;0,030;-0,115;-0,085;-0,044;-0,035;-0,057;-0,151;-0,238;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,158;-0,192;-0,144;-0,165;-0,192;-0,172;-0,204;;-0,064;0,023;-0,115;-0,086;-0,043;-0,035;-0,054;-0,148;-0,249;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,148;-0,193;-0,138;-0,160;-0,184;-0,167;-0,199;;-0,054;0,027;-0,112;-0,078;-0,041;-0,035;-0,050;-0,136;-0,243;
2023-11-01;-0,141;-0,193;-0,136;-0,154;-0,185;-0,161;-0,195;;-0,051;0,030;-0,110;-0,077;-0,041;-0,035;-0,048;-0,137;-0,237;
2023-11-02;-0,137;-0,189;-0,128;-0,148;-0,173;-0,156;-0,189;;-0,036;0,032;-0,106;-0,067;-0,040;-0,035;-0,035;-0,120;-0,232;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,141;-0,180;-0,134;-0,150;-0,173;-0,157;-0,191;;-0,036;0,028;-0,108;-0,071;-0,039;-0,035;-0,037;-0,119;-0,233;
2023-11-07;-0,138;-0,183;-0,134;-0,149;-0,174;-0,155;-0,190;;-0,036;0,030;-0,108;-0,071;-0,039;-0,035;-0,038;-0,118;-0,227;
2023-11-08;-0,139;-0,185;-0,132;-0,148;-0,172;-0,154;-0,189;;-0,036;0,034;-0,107;-0,066;-0,039;-0,035;-0,033;-0,116;-0,226;
2023-11-09;-0,144;-0,189;-0,131;-0,150;-0,168;-0,156;-0,189;;-0,034;0,029;-0,107;-0,063;-0,039;-0,034;-0,029;-0,110;-0,226;
2023-11-10;-0,134;-0,191;-0,135;-0,151;-0,173;-0,157;-0,192;;-0,041;0,024;-0,109;-0,068;-0,040;-0,034;-0,034;-0,115;-0,225;
2023-11-13;-0,137;-0,190;-0,135;-0,150;-0,173;-0,155;-0,191;;-0,042;0,024;-0,109;-0,069;-0,040;-0,034;-0,034;-0,118;-0,223;
2023-11-14;-0,137;-0,198;-0,131;-0,148;-0,162;-0,154;-0,188;;-0,028;0,025;-0,108;-0,061;-0,038;-0,034;-0,024;-0,097;-0,223;
2023-11-15;-0,141;-0,189;-0,131;-0,149;-0,156;-0,155;-0,186;;-0,023;0,019;-0,106;-0,059;-0,038;-0,034;-0,021;-0,092;-0,222;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,139;-0,194;-0,129;-0,148;-0,154;-0,156;-0,186;;-0,024;0,021;-0,105;-0,057;-0,036;-0,034;-0,021;-0,091;-0,225;
2023-11-20;-0,139;-0,193;-0,129;-0,150;-0,152;-0,157;-0,186;;-0,025;0,020;-0,105;-0,055;-0,036;-0,034;-0,021;-0,087;-0,225;
2023-11-21;-0,141;-0,193;-0,130;-0,151;-0,154;-0,159;-0,188;;-0,029;0,020;-0,106;-0,058;-0,036;-0,034;-0,025;-0,092;-0,226;
2023-11-22;-0,135;-0,191;-0,127;-0,146;-0,151;-0,152;-0,183;;-0,022;0,025;-0,104;-0,056;-0,037;-0,034;-0,023;-0,088;-0,222;
2023-11-23;;-0,190;-0,126;;-0,149;;;;;;-0,104;-0,055;-0,037;-0,033;-0,022;-0,086;;
2023-11-24;-0,138;-0,197;-0,125;-0,148;-0,149;-0,156;-0,185;;-0,024;0,024;-0,105;-0,055;-0,037;-0,033;-0,025;-0,086;-0,226;
2023-11-27;-0,139;-0,197;-0,124;-0,147;-0,148;-0,155;-0,183;;-0,021;0,025;-0,104;-0,054;-0,036;-0,033;-0,023;-0,086;-0,219;
2023-11-28;-0,142;-0,197;-0,128;-0,151;-0,151;-0,159;-0,186;;-0,025;0,018;-0,105;-0,058;-0,035;-0,033;-0,028;-0,090;-0,223;
2023-11-29;-0,142;-0,200;-0,127;-0,149;-0,147;-0,156;-0,184;;-0,019;0,018;-0,104;-0,056;-0,033;-0,033;-0,023;-0,086;-0,219;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,133;-0,198;-0,121;-0,145;-0,146;-0,153;-0,181;;-0,016;0,026;-0,101;-0,052;-0,032;-0,033;-0,024;-0,087;-0,222;
2023-12-04;-0,135;-0,200;-0,122;-0,146;-0,144;-0,155;-0,181;;-0,012;0,024;-0,101;-0,053;-0,031;-0,033;-0,027;-0,085;-0,224;
2023-12-05;-0,135;-0,204;-0,121;-0,146;-0,141;-0,154;-0,181;;-0,008;0,024;-0,100;-0,050;-0,029;-0,032;-0,026;-0,079;-0,223;
2023-12-06;-0,138;-0,202;-0,118;-0,143;-0,136;-0,152;-0,178;;-0,004;0,025;-0,098;-0,047;-0,029;-0,032;-0,024;-0,075;-0,222;
2023-12-07;-0,135;-0,205;-0,121;-0,145;-0,137;-0,154;-0,179;;-0,005;0,022;-0,098;-0,048;-0,029;-0,032;-0,026;-0,074;-0,224;
2023-12-08;-0,131;-0,202;-0,117;-0,142;-0,133;-0,151;-0,177;;-0,006;0,024;-0,097;-0,043;-0,030;-0,032;-0,022;-0,070;-0,219;
2023-12-11;-0,127;-0,202;-0,115;-0,140;-0,129;-0,148;-0,174;;-0,005;0,026;-0,095;-0,041;-0,029;-0,032;-0,021;-0,068;-0,212;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,121;-0,203;-0,114;-0,138;-0,132;-0,145;-0,171;;-0,005;0,030;-0,095;-0,043;-0,028;-0,032;-0,020;-0,070;-0,205;
2023-12-14;-0,130;-0,205;-0,114;-0,139;-0,122;-0,147;-0,172;;0,016;0,027;-0,094;-0,036;-0,026;-0,032;-0,010;-0,052;-0,209;
2023-12-15;-0,128;-0,198;-0,115;-0,138;-0,118;-0,147;-0,170;;0,015;0,024;-0,092;-0,034;-0,025;-0,032;-0,009;-0,049;-0,204;
2023-12-18;-0,129;-0,203;-0,118;-0,140;-0,120;-0,147;-0,172;;0,011;0,023;-0,094;-0,036;-0,025;-0,032;-0,013;-0,053;-0,207;
2023-12-19;-0,128;-0,206;-0,117;-0,140;-0,118;-0,147;-0,171;;0,012;0,023;-0,093;-0,032;-0,024;-0,031;-0,009;-0,049;-0,206;
2023-12-20;-0,135;-0,205;-0,117;-0,138;-0,118;-0,146;-0,170;;0,012;0,023;-0,092;-0,032;-0,023;-0,031;-0,008;-0,050;-0,205;
2023-12-21;-0,132;-0,208;-0,119;-0,143;-0,121;-0,152;-0,174;;0,009;0,020;-0,094;-0,034;-0,023;-0,031;-0,009;-0,053;-0,210;
2023-12-22;-0,135;-0,217;-0,122;-0,146;-0,119;-0,154;-0,177;;0,009;0,017;-0,096;-0,034;-0,023;-0,031;-0,012;-0,049;-0,213;
2023-12-27;-0,137;-0,209;-0,119;-0,144;-0,117;-0,153;-0,174;;0,011;0,018;-0,094;-0,031;-0,023;-0,031;-0,008;-0,046;-0,210;
2023-12-28;-0,135;-0,203;-0,119;-0,144;-0,116;-0,153;-0,174;;0,013;0,021;-0,094;-0,030;-0,023;-0,031;-0,008;-0,042;-0,211;
2023-12-29;-0,130;-0,199;-0,116;-0,140;-0,115;-0,150;-0,171;;0,016;0,024;-0,092;-0,028;-0,023;-0,031;-0,005;-0,042;-0,207;
2024-01-02;-0,128;-0,197;-0,116;-0,139;-0,117;-0,148;-0,170;;0,017;0,032;-0,091;-0,030;-0,024;-0,031;-0,008;-0,048;-0,211;
2024-01-03;-0,128;-0,198;-0,116;-0,137;-0,126;-0,146;-0,171;;0,013;0,039;-0,092;-0,036;-0,024;-0,031;-0,013;-0,058;-0,212;
2024-01-04;;;;;;;;;;;;-0,032;;-0,031;;;;
2024-01-05;-0,133;-0,204;-0,116;-0,141;-0,128;-0,152;-0,175;;0,006;0,037;-0,095;;-0,026;;-0,016;-0,059;-0,221;
2024-01-08;-0,125;-0,206;-0,113;-0,138;-0,126;-0,148;-0,172;;0,008;0,040;-0,094;-0,032;-0,026;-0,031;-0,011;-0,054;-0,213;
2024-01-09;-0,123;-0,206;-0,114;-0,136;-0,128;-0,145;-0,171;;0,009;0,046;-0,094;-0,033;-0,026;-0,031;-0,010;-0,052;-0,210;
2024-01-10;-0,123;-0,209;-0,114;-0,135;-0,128;-0,143;-0,170;;0,010;0,045;-0,094;-0,033;-0,026;-0,031;-0,013;-0,054;-0,208;
2024-01-11;-0,120;-0,203;-0,112;-0,131;-0,127;-0,139;-0,166;;0,008;0,048;-0,091;-0,030;-0,026;-0,031;-0,011;-0,052;-0,200;
2024-01-12;-0,121;-0,206;-0,113;-0,132;-0,125;-0,142;-0,166;;0,007;0,046;-0,091;-0,029;-0,025;-0,031;-0,010;-0,050;-0,203;
2024-01-15;;-0,202;-0,113;;-0,130;;;;;;-0,091;-0,031;-0,025;-0,030;-0,011;-0,056;;
2024-01-16;-0,115;-0,204;-0,112;-0,128;-0,132;-0,136;-0,165;;0,007;0,050;-0,090;-0,032;-0,025;-0,030;-0,010;-0,058;-0,195;
2024-01-17;-0,114;-0,213;-0,117;-0,130;-0,139;-0,136;-0,169;;0,002;0,051;-0,094;-0,038;-0,026;-0,030;-0,015;-0,067;-0,199;
2024-01-18;-0,110;-0,211;-0,113;-0,127;-0,135;-0,134;-0,166;;0,000;0,046;-0,092;-0,034;-0,027;-0,030;-0,006;-0,063;-0,190;
2024-01-19;-0,105;-0,206;-0,112;-0,123;-0,137;-0,129;-0,163;;0,003;0,050;-0,092;-0,035;-0,027;-0,030;-0,007;-0,067;-0,180;
2024-01-22;-0,105;-0,213;-0,111;-0,120;-0,132;-0,125;-0,160;;0,007;0,049;-0,091;-0,032;-0,027;-0,030;-0,004;-0,066;-0,173;
2024-01-23;-0,101;-0,206;-0,111;-0,118;-0,129;-0,124;-0,158;;0,007;0,049;-0,089;-0,031;-0,027;-0,030;-0,002;-0,063;-0,172;
2024-01-24;-0,105;-0,203;-0,107;-0,118;-0,128;-0,124;-0,157;;0,005;0,049;-0,089;-0,029;-0,027;-0,030;-0,000;-0,059;-0,169;
2024-01-25;-0,101;-0,199;-0,107;-0,117;-0,126;-0,123;-0,155;;0,006;0,045;-0,087;-0,029;-0,026;-0,030;-0,001;-0,058;-0,165;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,097;-0,197;-0,103;-0,115;-0,123;-0,121;-0,153;;0,010;0,052;-0,086;-0,025;-0,026;-0,030;0,001;-0,050;-0,166;
2024-01-30;-0,098;-0,204;-0,103;-0,114;-0,124;-0,120;-0,153;;0,011;0,053;-0,087;-0,026;-0,026;-0,030;0,002;-0,049;-0,164;
2024-01-31;-0,110;-0,211;-0,104;-0,120;-0,124;-0,127;-0,157;;0,008;0,054;-0,088;-0,025;-0,025;-0,030;0,000;-0,047;-0,177;
2024-02-01;-0,100;-0,204;-0,105;-0,119;-0,123;-0,126;-0,155;;0,006;0,053;-0,087;-0,025;-0,025;-0,030;-0,000;-0,048;-0,174;
