
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-26;-0,186;;-0,141;-0,188;;-0,209;-0,219;;-0,047;0,014;;-0,062;;;0,002;;-0,301;
2023-05-29;;-0,223;;;-0,161;;;;;;-0,122;;-0,047;-0,042;;-0,069;;
2023-05-30;-0,183;-0,221;-0,138;-0,182;-0,159;-0,201;-0,214;;-0,040;0,015;-0,120;-0,059;-0,046;-0,042;0,007;-0,069;-0,285;
2023-05-31;-0,185;-0,225;-0,143;-0,184;-0,163;-0,203;-0,217;;-0,045;0,012;-0,121;-0,063;-0,045;-0,042;0,002;-0,069;-0,288;
2023-06-01;-0,182;-0,226;-0,144;-0,186;-0,164;-0,205;-0,218;;-0,045;0,012;-0,121;-0,065;-0,045;-0,042;0,003;-0,070;-0,292;
2023-06-02;-0,179;-0,220;-0,140;-0,183;-0,154;-0,202;-0,213;;-0,037;0,013;-0,119;-0,059;-0,045;-0,042;0,006;-0,060;-0,292;
2023-06-05;-0,176;-0,215;-0,136;-0,175;-0,152;-0,194;-0,207;;-0,026;0,021;-0,116;-0,055;-0,046;-0,042;0,008;-0,058;-0,288;
2023-06-07;-0,177;-0,212;-0,136;-0,175;-0,150;-0,194;-0,207;;-0,025;0,016;-0,116;-0,054;-0,046;-0,042;0,009;-0,057;-0,287;
2023-06-08;-0,177;-0,214;-0,136;-0,178;-0,153;-0,198;-0,210;;-0,028;0,016;-0,117;-0,056;-0,046;-0,042;0,010;-0,062;-0,294;
2023-06-09;-0,176;-0,211;-0,136;-0,174;-0,152;-0,193;-0,207;;-0,025;0,018;-0,115;-0,055;-0,046;-0,042;0,011;-0,059;-0,286;
2023-06-12;-0,173;-0,211;-0,137;-0,175;-0,153;-0,193;-0,207;;-0,030;0,017;-0,116;-0,056;-0,045;-0,042;0,012;-0,057;-0,287;
2023-06-13;-0,174;-0,207;-0,136;-0,172;-0,149;-0,190;-0,204;;-0,031;0,017;-0,115;-0,054;-0,045;-0,042;0,013;-0,055;-0,280;
2023-06-14;-0,174;-0,212;-0,135;-0,173;-0,150;-0,192;-0,205;;-0,029;0,012;-0,116;-0,054;-0,046;-0,042;0,013;-0,056;-0,281;
2023-06-15;-0,171;-0,210;-0,137;-0,174;-0,153;-0,192;-0,206;;-0,034;0,013;-0,117;-0,057;-0,047;-0,042;0,010;-0,060;-0,280;
2023-06-16;-0,172;-0,207;-0,132;-0,170;-0,151;-0,188;-0,203;;-0,031;0,018;-0,115;-0,053;-0,048;-0,042;0,014;-0,059;-0,275;
2023-06-19;;-0,206;-0,133;;-0,156;;;;;;-0,115;-0,056;-0,048;-0,042;0,013;-0,067;;
2023-06-20;-0,167;-0,208;-0,131;-0,167;-0,158;-0,184;-0,202;;-0,034;0,019;-0,114;-0,056;-0,047;-0,042;0,012;-0,070;-0,272;
2023-06-21;-0,174;-0,215;-0,137;-0,172;-0,163;-0,189;-0,207;;-0,039;0,016;-0,118;-0,062;-0,048;-0,042;0,005;-0,077;-0,279;
2023-06-22;-0,173;;-0,141;-0,176;-0,168;-0,193;-0,212;;-0,047;0,016;-0,121;-0,067;-0,049;-0,042;-0,002;-0,080;-0,286;
2023-06-26;-0,178;-0,223;-0,142;-0,176;-0,167;-0,191;-0,211;;-0,048;0,011;-0,121;-0,067;-0,048;-0,042;-0,007;-0,083;-0,283;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,168;-0,217;-0,135;-0,170;-0,162;-0,187;-0,206;;-0,037;0,016;-0,117;-0,061;-0,048;-0,042;-0,002;-0,079;-0,280;
2023-06-29;-0,165;-0,217;-0,133;-0,166;-0,158;-0,182;-0,202;;-0,034;0,018;-0,115;-0,058;-0,049;-0,041;-0,000;-0,076;-0,276;
2023-06-30;-0,162;-0,220;-0,130;-0,165;-0,155;-0,181;-0,200;;-0,031;0,020;-0,115;-0,055;-0,049;-0,041;0,003;-0,076;-0,274;
2023-07-03;-0,160;-0,211;-0,130;-0,162;-0,158;-0,177;-0,198;;-0,027;0,019;-0,113;-0,056;-0,049;-0,041;0,004;-0,085;-0,270;
2023-07-04;;-0,210;-0,130;;-0,155;;;;;;-0,114;-0,054;-0,049;-0,041;0,005;-0,079;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,159;-0,214;-0,137;-0,164;-0,166;-0,178;-0,203;;-0,025;0,020;-0,117;-0,062;-0,050;-0,041;-0,001;-0,087;-0,274;
2023-07-07;-0,166;-0,221;-0,140;-0,166;-0,166;-0,179;-0,205;;-0,026;0,015;-0,118;-0,063;-0,050;-0,041;-0,005;-0,084;-0,275;
2023-07-10;-0,165;-0,223;-0,139;-0,168;-0,167;-0,183;-0,207;;-0,030;0,013;-0,120;-0,063;-0,050;-0,041;-0,004;-0,087;-0,280;
2023-07-11;-0,168;-0,221;-0,142;-0,172;-0,167;-0,186;-0,208;;-0,030;0,008;-0,121;-0,065;-0,051;-0,041;-0,006;-0,087;-0,280;
2023-07-12;-0,177;-0,228;-0,142;-0,175;-0,164;-0,190;-0,210;;-0,028;-0,003;-0,122;-0,064;-0,050;-0,041;-0,006;-0,085;-0,282;
2023-07-13;-0,181;-0,230;-0,143;-0,181;-0,163;-0,198;-0,212;;-0,035;-0,009;-0,123;-0,063;-0,048;-0,041;-0,008;-0,086;-0,284;
2023-07-14;-0,180;-0,225;-0,141;-0,179;-0,166;-0,195;-0,211;;-0,035;-0,005;-0,123;-0,065;-0,048;-0,041;-0,006;-0,094;-0,279;
2023-07-17;-0,176;-0,225;-0,143;-0,178;-0,169;-0,195;-0,212;;-0,035;-0,005;-0,124;-0,067;-0,048;-0,041;-0,010;-0,097;-0,280;
2023-07-18;-0,175;-0,229;-0,143;-0,178;-0,166;-0,194;-0,211;;-0,038;-0,004;-0,123;-0,066;-0,046;-0,040;-0,012;-0,094;-0,280;
2023-07-19;-0,172;-0,230;-0,142;-0,174;-0,165;-0,189;-0,209;;-0,030;0,001;-0,123;-0,065;-0,046;-0,040;-0,006;-0,090;-0,274;
2023-07-20;-0,172;-0,228;-0,139;-0,173;-0,168;-0,188;-0,208;;-0,030;0,005;-0,123;-0,063;-0,047;-0,040;-0,003;-0,090;-0,277;
2023-07-21;-0,168;-0,227;-0,137;-0,171;-0,168;-0,186;-0,207;;-0,026;0,013;-0,121;-0,062;-0,047;-0,040;-0,003;-0,091;-0,279;
2023-07-24;-0,168;-0,230;-0,138;-0,170;-0,165;-0,185;-0,206;;-0,022;0,016;-0,120;-0,061;-0,046;-0,040;-0,004;-0,090;-0,282;
2023-07-25;-0,167;-0,220;-0,136;-0,169;-0,161;-0,183;-0,203;;-0,022;0,014;-0,119;-0,057;-0,046;-0,040;-0,002;-0,087;-0,276;
2023-07-26;-0,164;-0,219;-0,137;-0,168;-0,165;-0,182;-0,204;;-0,019;0,011;-0,119;-0,062;-0,046;-0,040;-0,004;-0,090;-0,277;
2023-07-27;-0,165;-0,214;-0,130;-0,163;-0,159;-0,177;-0,199;;-0,016;0,016;-0,116;-0,057;-0,046;-0,040;0,002;-0,087;-0,272;
2023-07-28;-0,161;-0,210;-0,129;-0,164;-0,160;-0,179;-0,200;;-0,021;0,013;-0,116;-0,060;-0,046;-0,040;0,002;-0,089;-0,274;
2023-07-31;-0,160;-0,208;-0,128;-0,163;-0,161;-0,178;-0,200;;-0,023;0,015;-0,116;-0,058;-0,046;-0,040;0,005;-0,089;-0,274;
2023-08-01;-0,157;-0,204;-0,130;-0,160;-0,162;-0,173;-0,198;;-0,022;0,018;-0,115;-0,059;-0,046;-0,040;0,004;-0,092;-0,269;
2023-08-02;-0,157;-0,209;-0,133;-0,161;-0,166;-0,173;-0,200;;-0,022;0,019;-0,116;-0,061;-0,046;-0,040;0,001;-0,095;-0,271;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,170;-0,215;-0,140;-0,168;-0,172;-0,181;-0,207;;-0,027;0,012;-0,121;-0,066;-0,047;-0,040;-0,002;-0,098;-0,283;
2023-08-07;-0,164;-0,214;-0,139;-0,168;-0,172;-0,182;-0,207;;-0,030;0,013;-0,120;-0,065;-0,048;-0,040;-0,004;-0,099;-0,280;
2023-08-08;-0,161;-0,215;-0,136;-0,166;-0,173;-0,179;-0,205;;-0,027;0,025;-0,118;-0,059;-0,047;-0,040;-0,003;-0,099;-0,280;
2023-08-09;-0,167;-0,215;-0,133;-0,166;-0,169;-0,180;-0,205;;-0,026;0,025;-0,118;-0,056;-0,047;-0,040;-0,003;-0,097;-0,283;
2023-08-10;-0,170;-0,219;-0,132;-0,166;-0,165;-0,181;-0,204;;-0,022;0,025;-0,118;-0,055;-0,047;-0,039;-0,003;-0,094;-0,284;
2023-08-11;-0,162;-0,215;-0,131;-0,164;-0,170;-0,178;-0,203;;-0,019;0,030;-0,117;-0,058;-0,048;-0,039;0,000;-0,097;-0,285;
2023-08-14;-0,159;-0,220;-0,133;-0,164;-0,171;-0,177;-0,204;;-0,020;0,032;-0,118;-0,059;-0,048;-0,039;-0,002;-0,100;-0,285;
2023-08-15;-0,164;;-0,135;-0,165;-0,174;-0,178;-0,205;;-0,025;0,031;-0,119;-0,061;-0,049;-0,039;-0,002;-0,102;-0,281;
2023-08-16;-0,164;-0,225;-0,134;-0,166;-0,175;-0,178;-0,205;;-0,025;0,031;-0,119;-0,060;-0,048;-0,039;-0,003;-0,104;-0,283;
2023-08-17;-0,167;-0,223;-0,136;-0,167;-0,180;-0,179;-0,207;;-0,027;0,031;-0,120;-0,063;-0,049;-0,039;-0,006;-0,112;-0,283;
2023-08-18;-0,164;-0,225;-0,139;-0,170;-0,185;-0,182;-0,210;;-0,029;0,030;-0,121;-0,067;-0,048;-0,039;-0,009;-0,120;-0,287;
2023-08-21;-0,162;-0,228;-0,136;-0,167;-0,184;-0,179;-0,207;;-0,033;0,032;-0,120;-0,065;-0,049;-0,039;-0,008;-0,120;-0,278;
2023-08-22;-0,164;-0,226;-0,136;-0,166;-0,183;-0,178;-0,206;;-0,034;0,031;-0,120;-0,066;-0,049;-0,039;-0,008;-0,120;-0,274;
2023-08-23;-0,159;-0,225;-0,135;-0,165;-0,181;-0,177;-0,204;;-0,028;0,033;-0,118;-0,064;-0,048;-0,039;-0,009;-0,117;-0,273;
2023-08-24;-0,163;-0,217;-0,133;-0,161;-0,180;-0,172;-0,200;;-0,021;0,034;-0,116;-0,063;-0,047;-0,039;-0,007;-0,117;-0,266;
2023-08-25;-0,156;-0,222;-0,135;-0,165;-0,181;-0,178;-0,204;;-0,024;0,030;-0,118;-0,063;-0,048;-0,039;-0,008;-0,118;-0,274;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,152;-0,216;-0,130;-0,161;-0,175;-0,174;-0,200;;-0,022;0,034;-0,116;-0,058;-0,048;-0,039;-0,006;-0,114;-0,271;
2023-08-30;-0,156;-0,222;-0,131;-0,161;-0,174;-0,173;-0,200;;-0,018;0,031;-0,116;-0,058;-0,047;-0,039;-0,004;-0,113;-0,269;
2023-08-31;-0,151;-0,218;-0,129;-0,155;-0,173;-0,167;-0,196;;-0,014;0,033;-0,114;-0,058;-0,046;-0,038;-0,003;-0,110;-0,261;
2023-09-01;-0,147;;-0,130;-0,153;-0,174;-0,165;-0,195;;-0,013;0,034;-0,113;-0,057;-0,046;-0,038;-0,002;-0,109;-0,260;
2023-09-04;;-0,205;-0,128;;-0,171;;;;;;-0,112;-0,054;-0,047;-0,038;-0,001;-0,105;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,148;-0,208;-0,132;-0,152;-0,170;-0,164;-0,193;;-0,013;0,030;-0,112;-0,054;-0,047;-0,038;-0,004;-0,108;-0,255;
2023-09-07;-0,150;-0,211;-0,132;-0,154;-0,176;-0,167;-0,196;;-0,014;0,036;-0,113;-0,057;-0,047;-0,038;-0,011;-0,115;-0,261;
2023-09-08;-0,151;-0,215;-0,134;-0,156;-0,178;-0,168;-0,197;;-0,016;0,033;-0,115;-0,059;-0,047;-0,038;-0,013;-0,116;-0,262;
2023-09-11;-0,150;-0,214;-0,132;-0,154;-0,176;-0,166;-0,195;;-0,016;0,032;-0,113;-0,057;-0,047;-0,038;-0,014;-0,117;-0,263;
2023-09-12;-0,150;-0,212;-0,131;-0,152;-0,178;-0,164;-0,194;;-0,018;0,032;-0,113;-0,059;-0,047;-0,038;-0,016;-0,122;-0,261;
2023-09-13;-0,151;-0,211;-0,131;-0,152;-0,181;-0,164;-0,195;;-0,018;0,036;-0,113;-0,060;-0,048;-0,038;-0,016;-0,127;-0,263;
2023-09-14;-0,146;-0,206;-0,127;-0,148;-0,177;-0,160;-0,190;;-0,012;0,039;-0,110;-0,055;-0,047;-0,038;-0,012;-0,122;-0,259;
2023-09-15;-0,150;-0,205;-0,124;-0,149;-0,173;-0,162;-0,190;;-0,012;0,039;-0,110;-0,052;-0,047;-0,038;-0,013;-0,119;-0,262;
2023-09-18;-0,149;-0,206;-0,127;-0,149;-0,177;-0,163;-0,191;;-0,016;0,035;-0,110;-0,055;-0,048;-0,038;-0,018;-0,125;-0,265;
2023-09-19;-0,152;-0,211;-0,130;-0,154;-0,178;-0,167;-0,194;;-0,018;0,032;-0,112;-0,057;-0,048;-0,038;-0,022;-0,129;-0,270;
2023-09-20;-0,159;-0,217;-0,127;-0,155;-0,173;-0,169;-0,193;;-0,019;0,032;-0,112;-0,055;-0,047;-0,038;-0,018;-0,125;-0,270;
2023-09-21;-0,161;-0,218;-0,129;-0,159;-0,175;-0,173;-0,197;;-0,021;0,034;-0,113;-0,057;-0,048;-0,038;-0,023;-0,126;-0,278;
2023-09-22;-0,165;-0,217;-0,134;-0,163;-0,179;-0,178;-0,201;;-0,034;0,029;-0,115;-0,062;-0,048;-0,038;-0,027;-0,133;-0,280;
2023-09-25;-0,165;-0,223;-0,144;-0,168;-0,183;-0,182;-0,205;;-0,038;0,025;-0,119;-0,067;-0,048;-0,038;-0,037;-0,137;-0,281;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,173;-0,227;-0,148;-0,172;-0,187;-0,186;-0,208;;-0,048;0,024;-0,121;-0,070;-0,047;-0,037;-0,043;-0,144;-0,285;
2023-09-28;-0,172;-0,233;-0,150;-0,176;-0,188;-0,189;-0,211;;-0,051;0,021;-0,124;-0,071;-0,049;-0,037;-0,048;-0,143;-0,288;
2023-09-29;-0,177;;-0,146;-0,174;-0,180;-0,187;-0,209;;-0,047;0,018;-0,121;-0,067;-0,047;-0,037;-0,040;-0,134;-0,282;
2023-10-02;-0,170;;-0,151;-0,174;-0,183;-0,186;-0,209;;-0,047;0,016;-0,121;-0,070;-0,048;-0,037;-0,045;-0,138;-0,278;
2023-10-03;-0,174;-0,229;-0,153;-0,174;-0,187;-0,185;-0,210;;-0,056;0,017;-0,123;-0,074;-0,048;-0,037;-0,048;-0,142;-0,277;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,168;-0,234;-0,148;-0,173;-0,178;-0,185;-0,207;;-0,052;0,019;-0,121;-0,064;-0,046;-0,037;-0,052;-0,138;-0,276;
2023-10-11;-0,167;-0,228;-0,144;-0,171;-0,175;-0,183;-0,205;;-0,046;0,022;-0,119;-0,060;-0,045;-0,037;-0,051;-0,134;-0,274;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,167;-0,225;-0,146;-0,169;-0,175;-0,179;-0,201;;-0,049;0,025;-0,118;-0,058;-0,046;-0,037;-0,058;-0,142;-0,267;
2023-10-16;-0,166;-0,231;-0,150;-0,173;-0,177;-0,183;-0,204;;-0,053;0,022;-0,120;-0,062;-0,046;-0,037;-0,062;-0,148;-0,272;
2023-10-17;-0,167;-0,230;-0,152;-0,175;-0,185;-0,186;-0,207;;-0,053;0,021;-0,122;-0,068;-0,047;-0,037;-0,065;-0,155;-0,280;
2023-10-18;-0,169;-0,229;-0,152;-0,172;-0,187;-0,182;-0,205;;-0,056;0,024;-0,122;-0,071;-0,047;-0,037;-0,064;-0,157;-0,276;
2023-10-19;-0,174;-0,236;-0,157;-0,177;-0,192;-0,186;-0,210;;-0,064;0,017;-0,125;-0,076;-0,048;-0,037;-0,067;-0,161;-0,279;
2023-10-20;-0,179;-0,238;-0,162;-0,182;-0,200;-0,192;-0,215;;-0,068;0,016;-0,127;-0,083;-0,047;-0,037;-0,071;-0,163;-0,287;
2023-10-23;-0,178;;-0,162;-0,184;-0,206;-0,195;-0,218;;-0,072;0,015;-0,128;-0,087;-0,048;-0,037;-0,073;-0,170;-0,290;
2023-10-24;-0,172;-0,236;-0,159;-0,180;-0,204;-0,190;-0,215;;-0,067;0,016;-0,126;-0,084;-0,047;-0,036;-0,067;-0,163;-0,285;
2023-10-25;-0,178;-0,234;-0,159;-0,181;-0,206;-0,192;-0,215;;-0,073;0,012;-0,126;-0,085;-0,047;-0,036;-0,072;-0,171;-0,285;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,185;-0,235;-0,161;-0,186;-0,205;-0,198;-0,220;;-0,071;0,005;-0,126;-0,086;-0,046;-0,036;-0,070;-0,168;-0,296;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,175;-0,236;-0,155;-0,181;-0,198;-0,193;-0,215;;-0,061;0,009;-0,124;-0,078;-0,045;-0,036;-0,065;-0,156;-0,290;
2023-11-01;-0,168;-0,236;-0,152;-0,176;-0,198;-0,187;-0,211;;-0,057;0,012;-0,122;-0,077;-0,044;-0,036;-0,064;-0,156;-0,285;
2023-11-02;-0,164;-0,232;-0,145;-0,170;-0,186;-0,181;-0,204;;-0,043;0,014;-0,117;-0,067;-0,043;-0,036;-0,051;-0,140;-0,279;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,168;-0,223;-0,151;-0,171;-0,187;-0,183;-0,206;;-0,043;0,010;-0,119;-0,071;-0,043;-0,036;-0,052;-0,139;-0,280;
2023-11-07;-0,165;-0,226;-0,151;-0,171;-0,187;-0,181;-0,206;;-0,042;0,012;-0,119;-0,071;-0,042;-0,036;-0,053;-0,138;-0,275;
2023-11-08;-0,166;-0,228;-0,149;-0,170;-0,185;-0,180;-0,205;;-0,043;0,016;-0,119;-0,066;-0,043;-0,036;-0,049;-0,136;-0,273;
2023-11-09;-0,171;-0,231;-0,148;-0,171;-0,181;-0,182;-0,205;;-0,041;0,011;-0,119;-0,063;-0,043;-0,036;-0,044;-0,130;-0,274;
2023-11-10;-0,161;-0,234;-0,152;-0,172;-0,186;-0,183;-0,207;;-0,048;0,006;-0,121;-0,068;-0,044;-0,035;-0,050;-0,135;-0,273;
2023-11-13;-0,165;-0,233;-0,151;-0,171;-0,186;-0,181;-0,206;;-0,049;0,006;-0,121;-0,069;-0,044;-0,035;-0,049;-0,138;-0,271;
2023-11-14;-0,164;-0,241;-0,148;-0,170;-0,175;-0,180;-0,204;;-0,035;0,007;-0,119;-0,061;-0,042;-0,035;-0,039;-0,117;-0,270;
2023-11-15;-0,168;-0,232;-0,148;-0,170;-0,169;-0,181;-0,202;;-0,030;0,001;-0,118;-0,059;-0,041;-0,035;-0,037;-0,112;-0,270;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,166;-0,237;-0,145;-0,170;-0,167;-0,182;-0,201;;-0,031;0,003;-0,117;-0,057;-0,040;-0,035;-0,036;-0,111;-0,272;
2023-11-20;-0,166;-0,236;-0,145;-0,171;-0,165;-0,183;-0,202;;-0,032;0,002;-0,117;-0,055;-0,040;-0,035;-0,036;-0,106;-0,272;
2023-11-21;-0,169;-0,236;-0,147;-0,172;-0,168;-0,185;-0,203;;-0,035;0,002;-0,118;-0,058;-0,040;-0,035;-0,040;-0,112;-0,273;
2023-11-22;-0,162;-0,233;-0,144;-0,167;-0,164;-0,178;-0,199;;-0,029;0,007;-0,116;-0,056;-0,040;-0,035;-0,038;-0,108;-0,270;
2023-11-23;;-0,233;-0,142;;-0,162;;;;;;-0,116;-0,055;-0,040;-0,035;-0,037;-0,106;;
2023-11-24;-0,165;-0,240;-0,142;-0,169;-0,162;-0,182;-0,200;;-0,031;0,006;-0,117;-0,055;-0,040;-0,035;-0,040;-0,106;-0,274;
2023-11-27;-0,166;-0,239;-0,141;-0,168;-0,161;-0,181;-0,198;;-0,028;0,007;-0,115;-0,054;-0,039;-0,034;-0,038;-0,106;-0,267;
2023-11-28;-0,169;-0,240;-0,145;-0,172;-0,164;-0,185;-0,201;;-0,032;0,000;-0,117;-0,058;-0,039;-0,034;-0,043;-0,110;-0,271;
2023-11-29;-0,169;-0,243;-0,144;-0,170;-0,161;-0,182;-0,200;;-0,026;-0,000;-0,115;-0,056;-0,037;-0,034;-0,039;-0,106;-0,266;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,160;-0,241;-0,138;-0,166;-0,159;-0,179;-0,196;;-0,023;0,008;-0,113;-0,052;-0,036;-0,034;-0,040;-0,106;-0,270;
2023-12-04;-0,162;-0,243;-0,139;-0,167;-0,157;-0,180;-0,197;;-0,019;0,006;-0,112;-0,053;-0,034;-0,034;-0,042;-0,105;-0,271;
2023-12-05;-0,162;-0,247;-0,137;-0,167;-0,155;-0,180;-0,196;;-0,015;0,006;-0,111;-0,050;-0,033;-0,033;-0,042;-0,099;-0,271;
2023-12-06;-0,165;-0,245;-0,135;-0,165;-0,149;-0,178;-0,193;;-0,011;0,007;-0,109;-0,047;-0,033;-0,033;-0,039;-0,094;-0,269;
2023-12-07;-0,162;-0,248;-0,138;-0,166;-0,150;-0,179;-0,195;;-0,011;0,004;-0,110;-0,048;-0,032;-0,033;-0,042;-0,093;-0,272;
2023-12-08;-0,159;-0,245;-0,134;-0,164;-0,146;-0,176;-0,192;;-0,013;0,006;-0,109;-0,043;-0,033;-0,033;-0,037;-0,090;-0,266;
2023-12-11;-0,154;-0,245;-0,132;-0,161;-0,143;-0,174;-0,189;;-0,012;0,008;-0,107;-0,041;-0,033;-0,033;-0,036;-0,087;-0,260;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,148;-0,246;-0,131;-0,159;-0,145;-0,171;-0,187;;-0,012;0,012;-0,106;-0,043;-0,031;-0,033;-0,035;-0,089;-0,253;
2023-12-14;-0,157;-0,248;-0,131;-0,160;-0,136;-0,172;-0,188;;0,009;0,009;-0,106;-0,036;-0,029;-0,033;-0,025;-0,071;-0,256;
2023-12-15;-0,155;-0,241;-0,131;-0,160;-0,132;-0,172;-0,186;;0,008;0,006;-0,103;-0,034;-0,028;-0,033;-0,025;-0,069;-0,252;
2023-12-18;-0,156;-0,246;-0,135;-0,162;-0,133;-0,173;-0,188;;0,004;0,005;-0,106;-0,036;-0,028;-0,033;-0,028;-0,073;-0,254;
2023-12-19;-0,155;-0,248;-0,134;-0,161;-0,131;-0,173;-0,187;;0,005;0,005;-0,105;-0,032;-0,027;-0,033;-0,024;-0,068;-0,254;
2023-12-20;-0,162;-0,248;-0,134;-0,160;-0,131;-0,172;-0,186;;0,005;0,005;-0,104;-0,032;-0,026;-0,032;-0,024;-0,069;-0,252;
2023-12-21;-0,159;-0,251;-0,136;-0,164;-0,135;-0,177;-0,190;;0,002;0,002;-0,106;-0,034;-0,027;-0,032;-0,025;-0,073;-0,257;
2023-12-22;-0,162;-0,260;-0,139;-0,167;-0,132;-0,180;-0,192;;0,002;-0,001;-0,108;-0,034;-0,027;-0,032;-0,027;-0,068;-0,260;
2023-12-27;-0,164;-0,252;-0,136;-0,165;-0,130;-0,179;-0,190;;0,004;0,000;-0,106;-0,031;-0,026;-0,032;-0,023;-0,065;-0,257;
2023-12-28;-0,162;-0,246;-0,136;-0,165;-0,130;-0,179;-0,189;;0,007;0,003;-0,106;-0,030;-0,027;-0,032;-0,023;-0,062;-0,259;
2023-12-29;-0,157;-0,242;-0,133;-0,162;-0,128;-0,176;-0,186;;0,010;0,006;-0,104;-0,028;-0,027;-0,032;-0,020;-0,062;-0,255;
2024-01-02;-0,155;-0,240;-0,133;-0,160;-0,130;-0,174;-0,185;;0,010;0,014;-0,103;-0,030;-0,027;-0,032;-0,023;-0,068;-0,258;
2024-01-03;-0,155;-0,240;-0,133;-0,159;-0,139;-0,171;-0,186;;0,006;0,021;-0,104;-0,036;-0,027;-0,032;-0,029;-0,077;-0,260;
2024-01-04;;;;;;;;;;;;-0,032;;-0,032;;;;
2024-01-05;-0,160;-0,247;-0,133;-0,163;-0,142;-0,177;-0,190;;-0,001;0,019;-0,107;;-0,029;;-0,031;-0,079;-0,268;
2024-01-08;-0,152;-0,249;-0,130;-0,160;-0,139;-0,174;-0,188;;0,001;0,021;-0,105;-0,032;-0,029;-0,032;-0,027;-0,074;-0,260;
2024-01-09;-0,150;-0,248;-0,131;-0,157;-0,142;-0,171;-0,187;;0,002;0,028;-0,105;-0,033;-0,029;-0,032;-0,026;-0,071;-0,257;
2024-01-10;-0,150;-0,251;-0,131;-0,156;-0,142;-0,169;-0,185;;0,003;0,027;-0,105;-0,033;-0,030;-0,032;-0,028;-0,073;-0,255;
2024-01-11;-0,147;-0,246;-0,129;-0,152;-0,140;-0,165;-0,181;;0,001;0,030;-0,103;-0,030;-0,029;-0,032;-0,026;-0,072;-0,247;
2024-01-12;-0,148;-0,249;-0,130;-0,154;-0,139;-0,168;-0,182;;0,000;0,028;-0,102;-0,029;-0,028;-0,032;-0,025;-0,069;-0,250;
2024-01-15;;-0,245;-0,130;;-0,143;;;;;;-0,102;-0,031;-0,029;-0,032;-0,026;-0,076;;
2024-01-16;-0,142;-0,247;-0,129;-0,149;-0,145;-0,161;-0,180;;-0,000;0,032;-0,102;-0,032;-0,028;-0,032;-0,025;-0,077;-0,243;
2024-01-17;-0,141;-0,256;-0,134;-0,151;-0,152;-0,162;-0,184;;-0,004;0,033;-0,105;-0,038;-0,030;-0,032;-0,030;-0,087;-0,246;
2024-01-18;-0,138;-0,254;-0,130;-0,149;-0,148;-0,160;-0,182;;-0,007;0,028;-0,104;-0,034;-0,030;-0,031;-0,022;-0,082;-0,237;
2024-01-19;-0,132;-0,249;-0,128;-0,144;-0,150;-0,155;-0,178;;-0,004;0,032;-0,103;-0,035;-0,031;-0,031;-0,023;-0,087;-0,227;
2024-01-22;-0,132;-0,256;-0,127;-0,141;-0,145;-0,151;-0,175;;0,000;0,031;-0,102;-0,032;-0,030;-0,031;-0,019;-0,086;-0,221;
2024-01-23;-0,128;-0,249;-0,128;-0,140;-0,143;-0,150;-0,173;;-0,000;0,031;-0,101;-0,031;-0,030;-0,031;-0,018;-0,083;-0,219;
2024-01-24;-0,132;-0,246;-0,124;-0,140;-0,141;-0,150;-0,172;;-0,002;0,030;-0,100;-0,029;-0,031;-0,031;-0,016;-0,079;-0,217;
2024-01-25;-0,128;-0,242;-0,124;-0,139;-0,140;-0,149;-0,170;;-0,001;0,027;-0,099;-0,029;-0,030;-0,031;-0,017;-0,077;-0,213;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,124;-0,240;-0,120;-0,136;-0,136;-0,146;-0,168;;0,004;0,034;-0,097;-0,025;-0,029;-0,031;-0,014;-0,070;-0,213;
2024-01-30;-0,126;-0,246;-0,120;-0,136;-0,137;-0,145;-0,168;;0,004;0,035;-0,099;-0,026;-0,030;-0,031;-0,013;-0,069;-0,212;
