
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,153;-0,127;-0,107;-0,156;-0,115;-0,177;-0,173;;-0,036;-0,007;-0,091;-0,065;-0,040;-0,038;0,027;-0,042;-0,226;
2023-05-26;-0,149;;-0,105;-0,153;;-0,174;-0,170;;-0,036;-0,005;;-0,062;;;0,025;;-0,214;
2023-05-29;;-0,122;;;-0,113;;;;;;-0,088;;-0,040;-0,038;;-0,041;;
2023-05-30;-0,146;-0,120;-0,102;-0,146;-0,110;-0,166;-0,164;;-0,029;-0,005;-0,086;-0,059;-0,039;-0,038;0,030;-0,041;-0,197;
2023-05-31;-0,148;-0,124;-0,107;-0,149;-0,115;-0,167;-0,168;;-0,034;-0,008;-0,088;-0,063;-0,038;-0,037;0,025;-0,040;-0,200;
2023-06-01;-0,145;-0,125;-0,107;-0,150;-0,115;-0,170;-0,169;;-0,034;-0,008;-0,088;-0,065;-0,038;-0,037;0,026;-0,042;-0,204;
2023-06-02;-0,142;-0,119;-0,104;-0,148;-0,106;-0,167;-0,164;;-0,026;-0,006;-0,086;-0,059;-0,038;-0,037;0,029;-0,032;-0,204;
2023-06-05;-0,139;-0,114;-0,100;-0,140;-0,103;-0,159;-0,158;;-0,015;0,001;-0,083;-0,055;-0,039;-0,037;0,031;-0,030;-0,200;
2023-06-07;-0,140;-0,111;-0,099;-0,140;-0,102;-0,159;-0,158;;-0,014;-0,004;-0,083;-0,054;-0,039;-0,037;0,032;-0,029;-0,199;
2023-06-08;-0,140;-0,113;-0,100;-0,143;-0,104;-0,162;-0,161;;-0,017;-0,004;-0,084;-0,056;-0,039;-0,037;0,033;-0,033;-0,206;
2023-06-09;-0,139;-0,110;-0,100;-0,139;-0,104;-0,157;-0,157;;-0,014;-0,002;-0,082;-0,055;-0,039;-0,037;0,034;-0,031;-0,198;
2023-06-12;-0,136;-0,110;-0,100;-0,139;-0,105;-0,158;-0,158;;-0,019;-0,003;-0,082;-0,056;-0,038;-0,037;0,035;-0,029;-0,199;
2023-06-13;-0,137;-0,106;-0,100;-0,137;-0,101;-0,155;-0,155;;-0,020;-0,003;-0,081;-0,054;-0,038;-0,037;0,036;-0,027;-0,192;
2023-06-14;-0,137;-0,111;-0,099;-0,138;-0,102;-0,157;-0,156;;-0,018;-0,008;-0,083;-0,054;-0,039;-0,037;0,036;-0,028;-0,193;
2023-06-15;-0,134;-0,109;-0,100;-0,139;-0,105;-0,157;-0,157;;-0,023;-0,007;-0,083;-0,057;-0,041;-0,037;0,033;-0,032;-0,192;
2023-06-16;-0,135;-0,106;-0,095;-0,135;-0,102;-0,153;-0,153;;-0,020;-0,002;-0,082;-0,053;-0,041;-0,037;0,037;-0,031;-0,187;
2023-06-19;;-0,105;-0,096;;-0,107;;;;;;-0,082;-0,056;-0,041;-0,037;0,036;-0,039;;
2023-06-20;-0,130;-0,107;-0,094;-0,132;-0,109;-0,149;-0,153;;-0,023;-0,001;-0,081;-0,056;-0,041;-0,037;0,035;-0,042;-0,184;
2023-06-21;-0,137;-0,115;-0,100;-0,137;-0,115;-0,154;-0,158;;-0,028;-0,004;-0,084;-0,062;-0,041;-0,037;0,028;-0,049;-0,191;
2023-06-22;-0,136;;-0,104;-0,141;-0,119;-0,158;-0,162;;-0,036;-0,004;-0,088;-0,067;-0,043;-0,037;0,021;-0,052;-0,198;
2023-06-26;-0,141;-0,122;-0,105;-0,140;-0,119;-0,156;-0,162;;-0,037;-0,009;-0,087;-0,067;-0,042;-0,037;0,016;-0,055;-0,195;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,131;-0,116;-0,098;-0,135;-0,114;-0,151;-0,157;;-0,026;-0,004;-0,084;-0,061;-0,041;-0,037;0,021;-0,051;-0,193;
2023-06-29;-0,128;-0,116;-0,096;-0,131;-0,110;-0,147;-0,153;;-0,023;-0,002;-0,082;-0,058;-0,042;-0,037;0,023;-0,047;-0,188;
2023-06-30;-0,125;-0,119;-0,093;-0,130;-0,106;-0,146;-0,151;;-0,020;0,000;-0,082;-0,055;-0,042;-0,037;0,026;-0,048;-0,186;
2023-07-03;-0,123;-0,110;-0,093;-0,127;-0,109;-0,142;-0,149;;-0,016;-0,001;-0,080;-0,056;-0,042;-0,037;0,027;-0,057;-0,183;
2023-07-04;;-0,109;-0,094;;-0,107;;;;;;-0,081;-0,054;-0,042;-0,037;0,028;-0,051;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,122;-0,113;-0,101;-0,129;-0,118;-0,143;-0,154;;-0,014;0,000;-0,084;-0,062;-0,043;-0,036;0,022;-0,059;-0,186;
2023-07-07;-0,129;-0,120;-0,103;-0,130;-0,117;-0,144;-0,156;;-0,015;-0,005;-0,085;-0,063;-0,043;-0,036;0,018;-0,055;-0,187;
2023-07-10;-0,128;-0,122;-0,103;-0,133;-0,119;-0,148;-0,158;;-0,019;-0,007;-0,086;-0,063;-0,044;-0,036;0,019;-0,059;-0,192;
2023-07-11;-0,131;-0,120;-0,105;-0,137;-0,118;-0,151;-0,159;;-0,019;-0,012;-0,088;-0,065;-0,044;-0,036;0,017;-0,059;-0,192;
2023-07-12;-0,140;-0,127;-0,106;-0,140;-0,115;-0,155;-0,161;;-0,017;-0,023;-0,089;-0,064;-0,043;-0,036;0,017;-0,057;-0,194;
2023-07-13;-0,144;-0,129;-0,106;-0,145;-0,114;-0,163;-0,163;;-0,024;-0,029;-0,090;-0,063;-0,041;-0,036;0,015;-0,058;-0,196;
2023-07-14;-0,143;-0,124;-0,105;-0,144;-0,118;-0,160;-0,162;;-0,024;-0,025;-0,090;-0,065;-0,042;-0,036;0,017;-0,065;-0,191;
2023-07-17;-0,139;-0,124;-0,107;-0,143;-0,120;-0,159;-0,162;;-0,024;-0,025;-0,090;-0,067;-0,042;-0,036;0,013;-0,069;-0,193;
2023-07-18;-0,138;-0,128;-0,107;-0,143;-0,117;-0,159;-0,162;;-0,027;-0,024;-0,089;-0,066;-0,039;-0,036;0,011;-0,066;-0,192;
2023-07-19;-0,135;-0,129;-0,105;-0,139;-0,117;-0,154;-0,160;;-0,019;-0,019;-0,089;-0,065;-0,039;-0,036;0,017;-0,061;-0,186;
2023-07-20;-0,135;-0,127;-0,103;-0,137;-0,119;-0,152;-0,159;;-0,019;-0,015;-0,089;-0,063;-0,040;-0,036;0,020;-0,061;-0,189;
2023-07-21;-0,131;-0,126;-0,101;-0,136;-0,119;-0,151;-0,158;;-0,015;-0,007;-0,088;-0,062;-0,040;-0,036;0,020;-0,063;-0,191;
2023-07-24;-0,131;-0,129;-0,102;-0,135;-0,117;-0,150;-0,157;;-0,011;-0,004;-0,087;-0,061;-0,039;-0,035;0,019;-0,062;-0,194;
2023-07-25;-0,130;-0,119;-0,100;-0,134;-0,112;-0,148;-0,154;;-0,011;-0,005;-0,085;-0,057;-0,039;-0,035;0,021;-0,059;-0,189;
2023-07-26;-0,127;-0,118;-0,101;-0,133;-0,117;-0,147;-0,155;;-0,008;-0,009;-0,086;-0,062;-0,039;-0,035;0,019;-0,062;-0,189;
2023-07-27;-0,128;-0,113;-0,093;-0,127;-0,110;-0,142;-0,150;;-0,005;-0,004;-0,083;-0,057;-0,039;-0,035;0,025;-0,059;-0,184;
2023-07-28;-0,124;-0,109;-0,093;-0,128;-0,112;-0,143;-0,151;;-0,010;-0,007;-0,083;-0,060;-0,039;-0,035;0,025;-0,061;-0,186;
2023-07-31;-0,123;-0,107;-0,092;-0,127;-0,112;-0,143;-0,151;;-0,012;-0,005;-0,083;-0,058;-0,039;-0,035;0,028;-0,061;-0,186;
2023-08-01;-0,120;-0,103;-0,093;-0,124;-0,114;-0,138;-0,148;;-0,011;-0,002;-0,082;-0,059;-0,039;-0,035;0,027;-0,064;-0,181;
2023-08-02;-0,120;-0,108;-0,096;-0,126;-0,118;-0,138;-0,151;;-0,011;-0,001;-0,083;-0,061;-0,039;-0,035;0,024;-0,067;-0,183;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,133;-0,114;-0,103;-0,133;-0,123;-0,146;-0,158;;-0,016;-0,008;-0,087;-0,066;-0,041;-0,035;0,021;-0,070;-0,195;
2023-08-07;-0,127;-0,113;-0,102;-0,133;-0,123;-0,147;-0,157;;-0,019;-0,007;-0,087;-0,065;-0,041;-0,035;0,019;-0,071;-0,192;
2023-08-08;-0,124;-0,114;-0,100;-0,130;-0,125;-0,144;-0,156;;-0,016;0,005;-0,085;-0,059;-0,040;-0,035;0,020;-0,071;-0,192;
2023-08-09;-0,130;-0,114;-0,097;-0,131;-0,121;-0,145;-0,155;;-0,015;0,006;-0,084;-0,056;-0,040;-0,035;0,020;-0,069;-0,196;
2023-08-10;-0,133;-0,118;-0,096;-0,131;-0,117;-0,146;-0,155;;-0,011;0,005;-0,084;-0,055;-0,040;-0,035;0,020;-0,066;-0,196;
2023-08-11;-0,125;-0,114;-0,094;-0,128;-0,122;-0,143;-0,154;;-0,008;0,010;-0,084;-0,058;-0,041;-0,035;0,023;-0,069;-0,197;
2023-08-14;-0,122;-0,119;-0,097;-0,129;-0,123;-0,142;-0,155;;-0,009;0,012;-0,085;-0,059;-0,041;-0,035;0,021;-0,072;-0,197;
2023-08-15;-0,127;;-0,098;-0,129;-0,126;-0,142;-0,156;;-0,014;0,011;-0,086;-0,061;-0,042;-0,035;0,021;-0,074;-0,194;
2023-08-16;-0,127;-0,124;-0,098;-0,131;-0,127;-0,143;-0,156;;-0,014;0,011;-0,086;-0,060;-0,041;-0,035;0,020;-0,076;-0,195;
2023-08-17;-0,130;-0,122;-0,100;-0,132;-0,132;-0,144;-0,158;;-0,016;0,011;-0,087;-0,063;-0,042;-0,034;0,017;-0,084;-0,195;
2023-08-18;-0,127;-0,124;-0,103;-0,134;-0,136;-0,147;-0,160;;-0,018;0,010;-0,087;-0,067;-0,042;-0,034;0,014;-0,092;-0,199;
2023-08-21;-0,125;-0,127;-0,100;-0,131;-0,135;-0,143;-0,158;;-0,022;0,012;-0,087;-0,065;-0,043;-0,034;0,015;-0,091;-0,191;
2023-08-22;-0,127;-0,125;-0,100;-0,131;-0,135;-0,143;-0,157;;-0,023;0,011;-0,086;-0,066;-0,043;-0,034;0,015;-0,092;-0,186;
2023-08-23;-0,122;-0,124;-0,099;-0,130;-0,133;-0,142;-0,155;;-0,017;0,013;-0,085;-0,064;-0,041;-0,034;0,014;-0,089;-0,185;
2023-08-24;-0,126;-0,116;-0,097;-0,125;-0,131;-0,137;-0,151;;-0,010;0,014;-0,083;-0,063;-0,041;-0,034;0,016;-0,089;-0,178;
2023-08-25;-0,119;-0,121;-0,098;-0,130;-0,132;-0,142;-0,155;;-0,013;0,011;-0,085;-0,063;-0,041;-0,034;0,015;-0,090;-0,186;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,115;-0,115;-0,093;-0,126;-0,127;-0,138;-0,151;;-0,011;0,014;-0,082;-0,058;-0,041;-0,034;0,017;-0,086;-0,183;
2023-08-30;-0,119;-0,121;-0,094;-0,125;-0,125;-0,138;-0,151;;-0,007;0,011;-0,083;-0,058;-0,041;-0,034;0,019;-0,085;-0,182;
2023-08-31;-0,114;-0,117;-0,092;-0,120;-0,125;-0,131;-0,147;;-0,003;0,013;-0,081;-0,058;-0,039;-0,034;0,020;-0,082;-0,173;
2023-09-01;-0,110;;-0,093;-0,118;-0,126;-0,130;-0,146;;-0,002;0,014;-0,080;-0,057;-0,039;-0,034;0,021;-0,081;-0,172;
2023-09-04;;-0,105;-0,092;;-0,122;;;;;;-0,078;-0,054;-0,040;-0,034;0,022;-0,077;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,111;-0,107;-0,095;-0,117;-0,122;-0,129;-0,144;;-0,002;0,010;-0,079;-0,054;-0,040;-0,034;0,019;-0,080;-0,167;
2023-09-07;-0,113;-0,110;-0,096;-0,119;-0,127;-0,131;-0,146;;-0,003;0,016;-0,080;-0,057;-0,041;-0,034;0,012;-0,087;-0,174;
2023-09-08;-0,114;-0,114;-0,097;-0,121;-0,129;-0,132;-0,148;;-0,005;0,013;-0,081;-0,059;-0,040;-0,033;0,010;-0,087;-0,175;
2023-09-11;-0,113;-0,113;-0,096;-0,119;-0,127;-0,131;-0,146;;-0,005;0,012;-0,080;-0,057;-0,041;-0,033;0,009;-0,088;-0,176;
2023-09-12;-0,113;-0,111;-0,095;-0,117;-0,129;-0,129;-0,145;;-0,007;0,012;-0,080;-0,059;-0,041;-0,033;0,007;-0,094;-0,173;
2023-09-13;-0,114;-0,110;-0,094;-0,117;-0,132;-0,129;-0,146;;-0,007;0,016;-0,080;-0,060;-0,041;-0,033;0,007;-0,099;-0,176;
2023-09-14;-0,109;-0,105;-0,090;-0,113;-0,128;-0,125;-0,141;;-0,001;0,019;-0,077;-0,055;-0,040;-0,033;0,011;-0,093;-0,171;
2023-09-15;-0,113;-0,104;-0,087;-0,113;-0,125;-0,127;-0,140;;-0,001;0,019;-0,077;-0,052;-0,040;-0,033;0,010;-0,091;-0,174;
2023-09-18;-0,112;-0,105;-0,090;-0,114;-0,128;-0,128;-0,142;;-0,005;0,015;-0,077;-0,055;-0,041;-0,033;0,005;-0,096;-0,177;
2023-09-19;-0,115;-0,110;-0,094;-0,119;-0,130;-0,132;-0,145;;-0,007;0,012;-0,079;-0,057;-0,041;-0,033;0,001;-0,101;-0,182;
2023-09-20;-0,122;-0,116;-0,091;-0,120;-0,124;-0,133;-0,144;;-0,008;0,012;-0,079;-0,055;-0,041;-0,033;0,005;-0,097;-0,182;
2023-09-21;-0,124;-0,117;-0,093;-0,123;-0,126;-0,138;-0,148;;-0,010;0,014;-0,080;-0,057;-0,041;-0,033;-0,000;-0,098;-0,190;
2023-09-22;-0,128;-0,116;-0,098;-0,128;-0,131;-0,143;-0,151;;-0,023;0,009;-0,082;-0,062;-0,041;-0,033;-0,004;-0,105;-0,192;
2023-09-25;-0,128;-0,122;-0,107;-0,133;-0,134;-0,147;-0,156;;-0,027;0,005;-0,086;-0,067;-0,041;-0,033;-0,014;-0,109;-0,194;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,136;-0,126;-0,111;-0,137;-0,138;-0,151;-0,159;;-0,037;0,004;-0,087;-0,070;-0,041;-0,033;-0,020;-0,116;-0,197;
2023-09-28;-0,135;-0,132;-0,114;-0,141;-0,139;-0,154;-0,162;;-0,040;0,001;-0,091;-0,071;-0,042;-0,033;-0,025;-0,115;-0,200;
2023-09-29;-0,140;;-0,110;-0,138;-0,132;-0,152;-0,159;;-0,036;-0,002;-0,088;-0,067;-0,041;-0,033;-0,017;-0,106;-0,194;
2023-10-02;-0,133;;-0,114;-0,139;-0,135;-0,151;-0,160;;-0,036;-0,004;-0,088;-0,070;-0,041;-0,033;-0,022;-0,109;-0,190;
2023-10-03;-0,137;-0,128;-0,116;-0,139;-0,138;-0,150;-0,161;;-0,045;-0,003;-0,089;-0,074;-0,041;-0,033;-0,025;-0,114;-0,189;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,131;-0,133;-0,111;-0,138;-0,129;-0,150;-0,158;;-0,041;-0,001;-0,088;-0,064;-0,039;-0,032;-0,029;-0,110;-0,188;
2023-10-11;-0,130;-0,127;-0,108;-0,136;-0,127;-0,148;-0,155;;-0,035;0,002;-0,085;-0,060;-0,038;-0,032;-0,028;-0,106;-0,186;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,130;-0,124;-0,110;-0,134;-0,127;-0,144;-0,151;;-0,038;0,005;-0,084;-0,058;-0,039;-0,032;-0,035;-0,114;-0,179;
2023-10-16;-0,129;-0,130;-0,113;-0,137;-0,128;-0,148;-0,155;;-0,042;0,002;-0,086;-0,062;-0,039;-0,032;-0,039;-0,119;-0,184;
2023-10-17;-0,130;-0,129;-0,115;-0,140;-0,136;-0,151;-0,158;;-0,042;0,001;-0,089;-0,068;-0,040;-0,032;-0,042;-0,127;-0,192;
2023-10-18;-0,132;-0,128;-0,115;-0,137;-0,139;-0,147;-0,156;;-0,045;0,004;-0,088;-0,071;-0,040;-0,032;-0,041;-0,129;-0,188;
2023-10-19;-0,137;-0,135;-0,121;-0,141;-0,143;-0,151;-0,161;;-0,053;-0,003;-0,091;-0,076;-0,041;-0,032;-0,044;-0,133;-0,192;
2023-10-20;-0,142;-0,137;-0,125;-0,147;-0,151;-0,157;-0,166;;-0,057;-0,004;-0,094;-0,083;-0,041;-0,032;-0,048;-0,135;-0,199;
2023-10-23;-0,142;;-0,125;-0,149;-0,158;-0,159;-0,169;;-0,061;-0,005;-0,095;-0,087;-0,041;-0,032;-0,050;-0,142;-0,202;
2023-10-24;-0,135;-0,135;-0,122;-0,144;-0,156;-0,154;-0,166;;-0,056;-0,004;-0,093;-0,084;-0,040;-0,032;-0,044;-0,135;-0,197;
2023-10-25;-0,141;-0,133;-0,122;-0,146;-0,157;-0,156;-0,166;;-0,062;-0,008;-0,093;-0,085;-0,040;-0,032;-0,049;-0,143;-0,198;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,148;-0,134;-0,124;-0,151;-0,157;-0,163;-0,170;;-0,060;-0,015;-0,093;-0,086;-0,039;-0,032;-0,046;-0,140;-0,208;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,138;-0,135;-0,119;-0,146;-0,149;-0,158;-0,165;;-0,050;-0,011;-0,090;-0,078;-0,038;-0,031;-0,042;-0,128;-0,203;
2023-11-01;-0,132;-0,135;-0,116;-0,140;-0,150;-0,152;-0,162;;-0,046;-0,008;-0,089;-0,077;-0,037;-0,031;-0,041;-0,128;-0,197;
2023-11-02;-0,127;-0,131;-0,109;-0,135;-0,138;-0,146;-0,155;;-0,032;-0,006;-0,084;-0,067;-0,036;-0,031;-0,028;-0,112;-0,191;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,132;-0,122;-0,115;-0,136;-0,138;-0,148;-0,157;;-0,032;-0,010;-0,086;-0,071;-0,036;-0,031;-0,029;-0,111;-0,192;
2023-11-07;-0,128;-0,125;-0,115;-0,135;-0,138;-0,146;-0,156;;-0,031;-0,008;-0,086;-0,071;-0,035;-0,031;-0,030;-0,110;-0,187;
2023-11-08;-0,129;-0,127;-0,113;-0,135;-0,136;-0,145;-0,156;;-0,032;-0,004;-0,086;-0,066;-0,036;-0,031;-0,026;-0,108;-0,186;
2023-11-09;-0,134;-0,130;-0,111;-0,136;-0,132;-0,147;-0,156;;-0,030;-0,009;-0,086;-0,063;-0,036;-0,031;-0,021;-0,101;-0,186;
2023-11-10;-0,124;-0,133;-0,115;-0,137;-0,138;-0,147;-0,158;;-0,037;-0,014;-0,088;-0,068;-0,037;-0,031;-0,027;-0,107;-0,185;
2023-11-13;-0,128;-0,132;-0,115;-0,136;-0,138;-0,146;-0,157;;-0,038;-0,014;-0,088;-0,069;-0,037;-0,031;-0,026;-0,110;-0,183;
2023-11-14;-0,127;-0,140;-0,111;-0,135;-0,126;-0,145;-0,154;;-0,024;-0,013;-0,086;-0,061;-0,035;-0,031;-0,016;-0,089;-0,182;
2023-11-15;-0,131;-0,131;-0,112;-0,135;-0,120;-0,146;-0,153;;-0,019;-0,019;-0,084;-0,059;-0,034;-0,030;-0,014;-0,083;-0,182;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,129;-0,136;-0,109;-0,135;-0,119;-0,147;-0,152;;-0,020;-0,017;-0,084;-0,057;-0,033;-0,030;-0,013;-0,083;-0,184;
2023-11-20;-0,129;-0,135;-0,109;-0,136;-0,117;-0,148;-0,153;;-0,021;-0,018;-0,084;-0,055;-0,033;-0,030;-0,013;-0,078;-0,185;
2023-11-21;-0,132;-0,135;-0,111;-0,137;-0,119;-0,149;-0,154;;-0,024;-0,018;-0,085;-0,058;-0,033;-0,030;-0,017;-0,084;-0,186;
2023-11-22;-0,125;-0,132;-0,107;-0,132;-0,116;-0,143;-0,150;;-0,018;-0,013;-0,083;-0,056;-0,033;-0,030;-0,015;-0,080;-0,182;
2023-11-23;;-0,132;-0,106;;-0,114;;;;;;-0,082;-0,055;-0,033;-0,030;-0,014;-0,078;;
2023-11-24;-0,128;-0,139;-0,106;-0,134;-0,114;-0,146;-0,151;;-0,020;-0,014;-0,084;-0,055;-0,033;-0,030;-0,017;-0,078;-0,186;
2023-11-27;-0,129;-0,139;-0,104;-0,133;-0,113;-0,145;-0,149;;-0,017;-0,013;-0,082;-0,054;-0,032;-0,030;-0,015;-0,077;-0,179;
2023-11-28;-0,132;-0,139;-0,109;-0,137;-0,116;-0,149;-0,152;;-0,021;-0,020;-0,084;-0,058;-0,032;-0,030;-0,020;-0,081;-0,183;
2023-11-29;-0,132;-0,142;-0,107;-0,135;-0,112;-0,147;-0,151;;-0,015;-0,020;-0,082;-0,056;-0,030;-0,029;-0,016;-0,077;-0,179;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,124;-0,140;-0,102;-0,131;-0,110;-0,144;-0,147;;-0,012;-0,012;-0,080;-0,052;-0,029;-0,029;-0,017;-0,078;-0,182;
2023-12-04;-0,125;-0,142;-0,102;-0,132;-0,109;-0,145;-0,148;;-0,008;-0,014;-0,079;-0,053;-0,027;-0,029;-0,019;-0,077;-0,184;
2023-12-05;-0,125;-0,146;-0,101;-0,132;-0,106;-0,144;-0,147;;-0,004;-0,014;-0,078;-0,050;-0,026;-0,029;-0,019;-0,071;-0,183;
2023-12-06;-0,128;-0,144;-0,098;-0,129;-0,101;-0,143;-0,144;;0,000;-0,013;-0,076;-0,047;-0,026;-0,029;-0,016;-0,066;-0,181;
2023-12-07;-0,125;-0,147;-0,101;-0,131;-0,102;-0,144;-0,146;;-0,000;-0,016;-0,076;-0,048;-0,026;-0,029;-0,019;-0,065;-0,184;
2023-12-08;-0,122;-0,144;-0,097;-0,129;-0,098;-0,141;-0,143;;-0,002;-0,014;-0,076;-0,043;-0,026;-0,029;-0,014;-0,061;-0,178;
2023-12-11;-0,117;-0,144;-0,095;-0,126;-0,094;-0,139;-0,140;;-0,001;-0,012;-0,074;-0,041;-0,026;-0,029;-0,013;-0,059;-0,172;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,111;-0,145;-0,095;-0,124;-0,096;-0,136;-0,138;;-0,001;-0,008;-0,073;-0,043;-0,025;-0,028;-0,012;-0,061;-0,165;
2023-12-14;-0,120;-0,147;-0,095;-0,125;-0,087;-0,137;-0,139;;0,020;-0,011;-0,073;-0,036;-0,023;-0,028;-0,002;-0,043;-0,168;
2023-12-15;-0,118;-0,140;-0,095;-0,124;-0,083;-0,137;-0,136;;0,019;-0,014;-0,070;-0,034;-0,022;-0,028;-0,002;-0,040;-0,164;
2023-12-18;-0,119;-0,145;-0,099;-0,127;-0,085;-0,138;-0,138;;0,015;-0,015;-0,072;-0,036;-0,022;-0,028;-0,005;-0,045;-0,166;
2023-12-19;-0,118;-0,147;-0,097;-0,126;-0,082;-0,138;-0,138;;0,016;-0,015;-0,071;-0,032;-0,020;-0,028;-0,001;-0,040;-0,166;
2023-12-20;-0,125;-0,147;-0,097;-0,125;-0,083;-0,137;-0,136;;0,016;-0,015;-0,070;-0,032;-0,020;-0,028;-0,001;-0,041;-0,165;
2023-12-21;-0,122;-0,150;-0,099;-0,129;-0,086;-0,142;-0,141;;0,013;-0,018;-0,073;-0,034;-0,020;-0,028;-0,002;-0,045;-0,169;
2023-12-22;-0,125;-0,159;-0,102;-0,132;-0,084;-0,145;-0,143;;0,013;-0,021;-0,075;-0,034;-0,020;-0,028;-0,004;-0,040;-0,172;
2023-12-27;-0,127;-0,151;-0,100;-0,130;-0,082;-0,144;-0,141;;0,015;-0,020;-0,072;-0,031;-0,020;-0,027;-0,000;-0,037;-0,170;
2023-12-28;-0,125;-0,145;-0,099;-0,130;-0,081;-0,144;-0,140;;0,018;-0,017;-0,072;-0,030;-0,020;-0,027;0,000;-0,034;-0,171;
2023-12-29;-0,120;-0,141;-0,096;-0,127;-0,080;-0,140;-0,137;;0,021;-0,014;-0,071;-0,028;-0,020;-0,027;0,003;-0,033;-0,167;
2024-01-02;-0,118;-0,139;-0,096;-0,125;-0,082;-0,139;-0,136;;0,021;-0,005;-0,070;-0,030;-0,020;-0,027;0,000;-0,040;-0,170;
2024-01-03;-0,118;-0,139;-0,097;-0,124;-0,091;-0,136;-0,137;;0,017;0,001;-0,071;-0,036;-0,020;-0,027;-0,006;-0,049;-0,172;
2024-01-04;;;;;;;;;;;;-0,032;;-0,027;;;;
2024-01-05;-0,123;-0,146;-0,096;-0,128;-0,093;-0,142;-0,141;;0,010;-0,001;-0,074;;-0,022;;-0,008;-0,051;-0,180;
2024-01-08;-0,115;-0,148;-0,093;-0,125;-0,090;-0,139;-0,138;;0,012;0,002;-0,072;-0,032;-0,022;-0,027;-0,004;-0,046;-0,172;
2024-01-09;-0,114;-0,147;-0,094;-0,122;-0,093;-0,135;-0,137;;0,013;0,008;-0,072;-0,033;-0,023;-0,027;-0,003;-0,043;-0,169;
2024-01-10;-0,113;-0,150;-0,094;-0,121;-0,093;-0,134;-0,136;;0,014;0,007;-0,072;-0,033;-0,023;-0,027;-0,005;-0,045;-0,168;
2024-01-11;-0,110;-0,145;-0,093;-0,117;-0,092;-0,129;-0,132;;0,012;0,010;-0,070;-0,030;-0,023;-0,027;-0,003;-0,044;-0,160;
2024-01-12;-0,111;-0,148;-0,093;-0,119;-0,090;-0,132;-0,132;;0,011;0,008;-0,069;-0,029;-0,021;-0,027;-0,002;-0,041;-0,162;
2024-01-15;;-0,144;-0,094;;-0,094;;;;;;-0,069;-0,031;-0,022;-0,027;-0,003;-0,047;;
2024-01-16;-0,105;-0,146;-0,093;-0,114;-0,096;-0,126;-0,131;;0,011;0,012;-0,069;-0,032;-0,022;-0,027;-0,002;-0,049;-0,155;
2024-01-17;-0,104;-0,155;-0,097;-0,116;-0,104;-0,127;-0,135;;0,007;0,013;-0,072;-0,038;-0,023;-0,027;-0,007;-0,059;-0,158;
2024-01-18;-0,101;-0,153;-0,093;-0,113;-0,099;-0,124;-0,133;;0,004;0,008;-0,071;-0,034;-0,024;-0,027;0,002;-0,054;-0,149;
2024-01-19;-0,095;-0,148;-0,092;-0,109;-0,101;-0,120;-0,129;;0,007;0,012;-0,070;-0,035;-0,024;-0,027;0,000;-0,059;-0,139;
2024-01-22;-0,095;-0,155;-0,091;-0,106;-0,097;-0,116;-0,126;;0,011;0,011;-0,069;-0,032;-0,023;-0,027;0,004;-0,057;-0,133;
2024-01-23;-0,091;-0,148;-0,091;-0,105;-0,094;-0,114;-0,124;;0,011;0,011;-0,068;-0,031;-0,024;-0,027;0,005;-0,055;-0,132;
2024-01-24;-0,095;-0,145;-0,088;-0,104;-0,093;-0,115;-0,123;;0,009;0,011;-0,067;-0,029;-0,024;-0,027;0,007;-0,051;-0,129;
2024-01-25;-0,091;-0,141;-0,088;-0,103;-0,091;-0,113;-0,121;;0,010;0,007;-0,066;-0,029;-0,023;-0,026;0,006;-0,049;-0,125;
2024-01-26;;;;;;;;;;;;;;;;;;
