
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-26;-0,172;;-0,136;-0,178;;-0,196;-0,213;;-0,050;0,023;;-0,062;;;0,004;;-0,272;
2023-05-29;;-0,203;;;-0,160;;;;;;-0,118;;-0,045;-0,042;;-0,055;;
2023-05-30;-0,170;-0,201;-0,133;-0,171;-0,158;-0,188;-0,208;;-0,043;0,024;-0,116;-0,059;-0,044;-0,042;0,009;-0,055;-0,256;
2023-05-31;-0,172;-0,205;-0,138;-0,174;-0,162;-0,189;-0,211;;-0,048;0,021;-0,117;-0,063;-0,043;-0,041;0,004;-0,055;-0,258;
2023-06-01;-0,168;-0,206;-0,138;-0,175;-0,163;-0,192;-0,212;;-0,048;0,021;-0,117;-0,065;-0,042;-0,041;0,005;-0,056;-0,262;
2023-06-02;-0,165;-0,200;-0,135;-0,172;-0,153;-0,189;-0,207;;-0,040;0,023;-0,115;-0,059;-0,043;-0,041;0,008;-0,046;-0,262;
2023-06-05;-0,162;-0,195;-0,131;-0,164;-0,151;-0,181;-0,201;;-0,029;0,030;-0,112;-0,055;-0,044;-0,041;0,010;-0,044;-0,258;
2023-06-07;-0,163;-0,192;-0,130;-0,164;-0,149;-0,181;-0,201;;-0,028;0,025;-0,112;-0,054;-0,044;-0,041;0,011;-0,043;-0,258;
2023-06-08;-0,163;-0,194;-0,131;-0,167;-0,152;-0,184;-0,204;;-0,031;0,025;-0,113;-0,056;-0,044;-0,041;0,012;-0,047;-0,265;
2023-06-09;-0,163;-0,191;-0,131;-0,164;-0,151;-0,179;-0,201;;-0,028;0,027;-0,112;-0,055;-0,043;-0,041;0,013;-0,045;-0,256;
2023-06-12;-0,159;-0,191;-0,131;-0,164;-0,152;-0,180;-0,201;;-0,033;0,026;-0,112;-0,056;-0,043;-0,041;0,014;-0,043;-0,257;
2023-06-13;-0,160;-0,188;-0,131;-0,162;-0,148;-0,177;-0,198;;-0,034;0,026;-0,111;-0,054;-0,043;-0,041;0,015;-0,041;-0,251;
2023-06-14;-0,161;-0,192;-0,130;-0,163;-0,149;-0,179;-0,199;;-0,032;0,021;-0,112;-0,054;-0,044;-0,041;0,015;-0,042;-0,251;
2023-06-15;-0,157;-0,190;-0,131;-0,163;-0,152;-0,179;-0,200;;-0,037;0,022;-0,113;-0,057;-0,045;-0,041;0,012;-0,046;-0,251;
2023-06-16;-0,158;-0,187;-0,126;-0,159;-0,150;-0,175;-0,197;;-0,034;0,027;-0,111;-0,053;-0,046;-0,041;0,016;-0,045;-0,246;
2023-06-19;;-0,186;-0,127;;-0,155;;;;;;-0,111;-0,056;-0,046;-0,041;0,015;-0,053;;
2023-06-20;-0,153;-0,188;-0,125;-0,156;-0,157;-0,171;-0,196;;-0,037;0,028;-0,110;-0,056;-0,045;-0,041;0,014;-0,056;-0,243;
2023-06-21;-0,160;-0,196;-0,132;-0,161;-0,163;-0,176;-0,201;;-0,042;0,025;-0,114;-0,062;-0,046;-0,041;0,007;-0,063;-0,250;
2023-06-22;-0,159;;-0,135;-0,165;-0,167;-0,180;-0,206;;-0,050;0,025;-0,117;-0,067;-0,047;-0,041;0,000;-0,066;-0,257;
2023-06-26;-0,164;-0,203;-0,136;-0,165;-0,166;-0,178;-0,205;;-0,051;0,020;-0,117;-0,067;-0,046;-0,041;-0,005;-0,069;-0,254;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,155;-0,197;-0,129;-0,160;-0,161;-0,173;-0,200;;-0,040;0,025;-0,113;-0,061;-0,046;-0,041;-0,000;-0,065;-0,251;
2023-06-29;-0,151;-0,197;-0,127;-0,156;-0,157;-0,169;-0,196;;-0,037;0,027;-0,111;-0,058;-0,047;-0,041;0,002;-0,061;-0,246;
2023-06-30;-0,148;-0,200;-0,125;-0,155;-0,154;-0,168;-0,194;;-0,034;0,029;-0,111;-0,055;-0,047;-0,041;0,005;-0,062;-0,244;
2023-07-03;-0,146;-0,191;-0,124;-0,151;-0,157;-0,164;-0,193;;-0,031;0,028;-0,110;-0,056;-0,047;-0,041;0,006;-0,071;-0,241;
2023-07-04;;-0,190;-0,125;;-0,154;;;;;;-0,110;-0,054;-0,047;-0,041;0,007;-0,065;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,146;-0,194;-0,132;-0,153;-0,165;-0,165;-0,197;;-0,028;0,029;-0,113;-0,062;-0,048;-0,040;0,000;-0,073;-0,244;
2023-07-07;-0,152;-0,201;-0,134;-0,155;-0,165;-0,166;-0,199;;-0,030;0,024;-0,115;-0,063;-0,048;-0,040;-0,003;-0,070;-0,245;
2023-07-10;-0,151;-0,203;-0,134;-0,158;-0,166;-0,170;-0,201;;-0,033;0,022;-0,116;-0,063;-0,048;-0,040;-0,002;-0,073;-0,250;
2023-07-11;-0,154;-0,201;-0,136;-0,161;-0,166;-0,173;-0,203;;-0,033;0,017;-0,117;-0,065;-0,049;-0,041;-0,004;-0,073;-0,251;
2023-07-12;-0,163;-0,208;-0,137;-0,165;-0,163;-0,177;-0,204;;-0,031;0,006;-0,118;-0,064;-0,048;-0,040;-0,004;-0,071;-0,252;
2023-07-13;-0,167;-0,210;-0,137;-0,170;-0,162;-0,185;-0,206;;-0,039;0,000;-0,119;-0,063;-0,046;-0,040;-0,006;-0,072;-0,255;
2023-07-14;-0,166;-0,205;-0,136;-0,168;-0,165;-0,182;-0,205;;-0,038;0,004;-0,119;-0,065;-0,046;-0,040;-0,004;-0,080;-0,249;
2023-07-17;-0,162;-0,205;-0,138;-0,168;-0,168;-0,181;-0,206;;-0,038;0,004;-0,120;-0,067;-0,046;-0,040;-0,008;-0,083;-0,251;
2023-07-18;-0,162;-0,209;-0,138;-0,167;-0,165;-0,181;-0,205;;-0,041;0,005;-0,119;-0,066;-0,044;-0,040;-0,010;-0,080;-0,251;
2023-07-19;-0,158;-0,210;-0,136;-0,163;-0,164;-0,176;-0,203;;-0,033;0,010;-0,119;-0,065;-0,043;-0,040;-0,004;-0,075;-0,245;
2023-07-20;-0,158;-0,208;-0,134;-0,162;-0,167;-0,174;-0,202;;-0,033;0,014;-0,119;-0,063;-0,045;-0,040;-0,001;-0,076;-0,248;
2023-07-21;-0,154;-0,207;-0,132;-0,160;-0,167;-0,173;-0,201;;-0,029;0,022;-0,117;-0,062;-0,045;-0,040;-0,001;-0,077;-0,249;
2023-07-24;-0,154;-0,210;-0,133;-0,160;-0,164;-0,172;-0,200;;-0,026;0,025;-0,117;-0,061;-0,043;-0,040;-0,002;-0,076;-0,253;
2023-07-25;-0,153;-0,200;-0,131;-0,158;-0,160;-0,170;-0,197;;-0,025;0,023;-0,115;-0,057;-0,044;-0,039;-0,000;-0,073;-0,247;
2023-07-26;-0,150;-0,199;-0,132;-0,157;-0,164;-0,169;-0,198;;-0,022;0,020;-0,116;-0,062;-0,044;-0,039;-0,002;-0,076;-0,248;
2023-07-27;-0,152;-0,194;-0,124;-0,152;-0,158;-0,164;-0,194;;-0,019;0,025;-0,112;-0,057;-0,043;-0,039;0,004;-0,073;-0,242;
2023-07-28;-0,147;-0,190;-0,124;-0,153;-0,159;-0,165;-0,195;;-0,025;0,022;-0,112;-0,060;-0,044;-0,039;0,004;-0,075;-0,245;
2023-07-31;-0,146;-0,188;-0,123;-0,152;-0,160;-0,165;-0,194;;-0,026;0,024;-0,112;-0,058;-0,044;-0,039;0,007;-0,075;-0,244;
2023-08-01;-0,143;-0,184;-0,124;-0,149;-0,161;-0,160;-0,192;;-0,025;0,027;-0,111;-0,059;-0,044;-0,039;0,006;-0,078;-0,239;
2023-08-02;-0,143;-0,189;-0,127;-0,150;-0,165;-0,160;-0,194;;-0,025;0,028;-0,113;-0,061;-0,044;-0,039;0,003;-0,081;-0,241;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,156;-0,195;-0,134;-0,157;-0,171;-0,168;-0,201;;-0,031;0,021;-0,117;-0,066;-0,045;-0,039;-0,000;-0,084;-0,253;
2023-08-07;-0,150;-0,195;-0,134;-0,158;-0,171;-0,169;-0,201;;-0,033;0,022;-0,116;-0,065;-0,046;-0,039;-0,002;-0,085;-0,251;
2023-08-08;-0,147;-0,196;-0,131;-0,155;-0,172;-0,166;-0,199;;-0,030;0,034;-0,114;-0,059;-0,045;-0,039;-0,001;-0,085;-0,250;
2023-08-09;-0,153;-0,195;-0,128;-0,155;-0,168;-0,167;-0,199;;-0,030;0,035;-0,114;-0,056;-0,045;-0,039;-0,001;-0,083;-0,254;
2023-08-10;-0,156;-0,199;-0,127;-0,156;-0,164;-0,168;-0,198;;-0,026;0,034;-0,114;-0,055;-0,045;-0,039;-0,001;-0,080;-0,255;
2023-08-11;-0,149;-0,195;-0,125;-0,153;-0,169;-0,165;-0,197;;-0,023;0,039;-0,113;-0,058;-0,046;-0,039;0,002;-0,083;-0,255;
2023-08-14;-0,145;-0,200;-0,128;-0,153;-0,170;-0,164;-0,198;;-0,023;0,041;-0,114;-0,059;-0,046;-0,039;0,000;-0,086;-0,256;
2023-08-15;-0,150;;-0,129;-0,154;-0,174;-0,164;-0,199;;-0,028;0,040;-0,115;-0,061;-0,047;-0,039;-0,000;-0,088;-0,252;
2023-08-16;-0,151;-0,205;-0,129;-0,155;-0,174;-0,165;-0,199;;-0,028;0,040;-0,115;-0,060;-0,046;-0,039;-0,001;-0,090;-0,253;
2023-08-17;-0,154;-0,203;-0,131;-0,156;-0,180;-0,166;-0,201;;-0,030;0,040;-0,116;-0,063;-0,047;-0,039;-0,004;-0,098;-0,253;
2023-08-18;-0,150;-0,205;-0,134;-0,159;-0,184;-0,169;-0,204;;-0,033;0,039;-0,117;-0,067;-0,046;-0,039;-0,008;-0,106;-0,258;
2023-08-21;-0,148;-0,208;-0,131;-0,156;-0,183;-0,165;-0,201;;-0,036;0,041;-0,117;-0,065;-0,047;-0,039;-0,007;-0,105;-0,249;
2023-08-22;-0,150;-0,206;-0,131;-0,155;-0,182;-0,165;-0,200;;-0,037;0,040;-0,116;-0,066;-0,047;-0,039;-0,006;-0,106;-0,245;
2023-08-23;-0,145;-0,205;-0,130;-0,154;-0,180;-0,164;-0,198;;-0,031;0,042;-0,114;-0,064;-0,046;-0,038;-0,008;-0,103;-0,244;
2023-08-24;-0,149;-0,197;-0,128;-0,150;-0,179;-0,159;-0,195;;-0,024;0,043;-0,113;-0,063;-0,045;-0,038;-0,005;-0,103;-0,236;
2023-08-25;-0,142;-0,203;-0,129;-0,154;-0,180;-0,164;-0,198;;-0,027;0,040;-0,114;-0,063;-0,046;-0,038;-0,006;-0,104;-0,245;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,138;-0,196;-0,124;-0,150;-0,174;-0,160;-0,194;;-0,025;0,043;-0,112;-0,058;-0,046;-0,038;-0,004;-0,100;-0,242;
2023-08-30;-0,142;-0,202;-0,125;-0,150;-0,173;-0,160;-0,194;;-0,022;0,040;-0,113;-0,058;-0,045;-0,038;-0,002;-0,099;-0,240;
2023-08-31;-0,137;-0,198;-0,123;-0,144;-0,172;-0,153;-0,190;;-0,017;0,042;-0,110;-0,058;-0,044;-0,038;-0,001;-0,096;-0,231;
2023-09-01;-0,133;;-0,124;-0,143;-0,173;-0,152;-0,189;;-0,016;0,043;-0,109;-0,057;-0,044;-0,038;-0,000;-0,095;-0,230;
2023-09-04;;-0,186;-0,123;;-0,170;;;;;;-0,108;-0,054;-0,045;-0,038;0,001;-0,091;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,134;-0,188;-0,127;-0,142;-0,170;-0,151;-0,187;;-0,016;0,039;-0,108;-0,054;-0,045;-0,038;-0,002;-0,094;-0,225;
2023-09-07;-0,136;-0,191;-0,127;-0,143;-0,175;-0,153;-0,190;;-0,017;0,045;-0,109;-0,057;-0,045;-0,038;-0,009;-0,101;-0,232;
2023-09-08;-0,137;-0,195;-0,129;-0,145;-0,177;-0,154;-0,191;;-0,019;0,042;-0,111;-0,059;-0,045;-0,038;-0,011;-0,102;-0,233;
2023-09-11;-0,136;-0,194;-0,127;-0,144;-0,175;-0,153;-0,189;;-0,020;0,041;-0,109;-0,057;-0,045;-0,038;-0,012;-0,103;-0,234;
2023-09-12;-0,137;-0,192;-0,126;-0,142;-0,177;-0,151;-0,188;;-0,021;0,041;-0,109;-0,059;-0,045;-0,037;-0,014;-0,108;-0,232;
2023-09-13;-0,137;-0,191;-0,125;-0,142;-0,180;-0,151;-0,189;;-0,021;0,045;-0,109;-0,060;-0,046;-0,037;-0,014;-0,113;-0,234;
2023-09-14;-0,132;-0,186;-0,121;-0,137;-0,176;-0,147;-0,184;;-0,015;0,048;-0,107;-0,055;-0,045;-0,037;-0,010;-0,108;-0,229;
2023-09-15;-0,136;-0,185;-0,118;-0,138;-0,172;-0,149;-0,184;;-0,016;0,048;-0,106;-0,052;-0,045;-0,037;-0,011;-0,105;-0,232;
2023-09-18;-0,135;-0,186;-0,122;-0,139;-0,176;-0,150;-0,185;;-0,019;0,044;-0,107;-0,055;-0,046;-0,037;-0,016;-0,110;-0,235;
2023-09-19;-0,138;-0,191;-0,125;-0,143;-0,177;-0,154;-0,188;;-0,021;0,041;-0,108;-0,057;-0,046;-0,037;-0,020;-0,115;-0,241;
2023-09-20;-0,145;-0,197;-0,122;-0,144;-0,172;-0,155;-0,187;;-0,022;0,041;-0,108;-0,055;-0,045;-0,037;-0,016;-0,111;-0,241;
2023-09-21;-0,147;-0,198;-0,124;-0,148;-0,174;-0,160;-0,191;;-0,024;0,043;-0,109;-0,057;-0,046;-0,037;-0,021;-0,112;-0,249;
2023-09-22;-0,151;-0,197;-0,129;-0,153;-0,179;-0,165;-0,195;;-0,037;0,038;-0,111;-0,062;-0,046;-0,037;-0,025;-0,119;-0,250;
2023-09-25;-0,151;-0,203;-0,138;-0,158;-0,182;-0,169;-0,199;;-0,041;0,034;-0,115;-0,067;-0,046;-0,037;-0,035;-0,123;-0,252;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,159;-0,207;-0,142;-0,161;-0,186;-0,173;-0,203;;-0,051;0,033;-0,117;-0,070;-0,045;-0,037;-0,041;-0,130;-0,255;
2023-09-28;-0,159;-0,213;-0,145;-0,165;-0,187;-0,176;-0,206;;-0,054;0,030;-0,120;-0,071;-0,047;-0,037;-0,046;-0,129;-0,258;
2023-09-29;-0,163;;-0,141;-0,163;-0,179;-0,174;-0,203;;-0,050;0,027;-0,118;-0,067;-0,045;-0,037;-0,038;-0,120;-0,252;
2023-10-02;-0,156;;-0,145;-0,163;-0,182;-0,173;-0,203;;-0,050;0,025;-0,118;-0,070;-0,046;-0,037;-0,043;-0,124;-0,248;
2023-10-03;-0,160;-0,209;-0,148;-0,164;-0,186;-0,172;-0,204;;-0,059;0,026;-0,119;-0,074;-0,046;-0,037;-0,046;-0,128;-0,247;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,154;-0,214;-0,142;-0,163;-0,177;-0,172;-0,201;;-0,055;0,028;-0,117;-0,064;-0,044;-0,036;-0,050;-0,124;-0,247;
2023-10-11;-0,153;-0,208;-0,139;-0,161;-0,174;-0,170;-0,199;;-0,049;0,031;-0,115;-0,060;-0,043;-0,036;-0,049;-0,120;-0,244;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,153;-0,206;-0,141;-0,159;-0,174;-0,166;-0,195;;-0,052;0,034;-0,114;-0,058;-0,043;-0,036;-0,056;-0,128;-0,237;
2023-10-16;-0,153;-0,211;-0,144;-0,162;-0,176;-0,170;-0,198;;-0,056;0,031;-0,116;-0,062;-0,044;-0,036;-0,060;-0,133;-0,243;
2023-10-17;-0,153;-0,210;-0,147;-0,164;-0,184;-0,173;-0,201;;-0,056;0,030;-0,118;-0,068;-0,045;-0,036;-0,063;-0,141;-0,250;
2023-10-18;-0,155;-0,209;-0,147;-0,161;-0,186;-0,169;-0,199;;-0,059;0,033;-0,118;-0,071;-0,045;-0,036;-0,062;-0,143;-0,246;
2023-10-19;-0,161;-0,216;-0,152;-0,166;-0,191;-0,173;-0,204;;-0,067;0,026;-0,121;-0,076;-0,046;-0,036;-0,065;-0,147;-0,250;
2023-10-20;-0,166;-0,218;-0,156;-0,171;-0,199;-0,179;-0,209;;-0,071;0,025;-0,124;-0,083;-0,045;-0,036;-0,070;-0,149;-0,257;
2023-10-23;-0,165;;-0,156;-0,173;-0,205;-0,181;-0,212;;-0,075;0,024;-0,125;-0,087;-0,046;-0,036;-0,071;-0,156;-0,260;
2023-10-24;-0,158;-0,216;-0,153;-0,169;-0,203;-0,176;-0,209;;-0,070;0,025;-0,122;-0,084;-0,045;-0,036;-0,065;-0,149;-0,255;
2023-10-25;-0,164;-0,214;-0,154;-0,171;-0,205;-0,178;-0,209;;-0,077;0,021;-0,122;-0,085;-0,045;-0,036;-0,070;-0,157;-0,256;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,171;-0,215;-0,155;-0,176;-0,204;-0,185;-0,214;;-0,074;0,014;-0,122;-0,086;-0,044;-0,036;-0,068;-0,154;-0,267;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,161;-0,216;-0,150;-0,171;-0,197;-0,180;-0,209;;-0,064;0,018;-0,120;-0,078;-0,042;-0,035;-0,063;-0,142;-0,261;
2023-11-01;-0,155;-0,216;-0,147;-0,165;-0,197;-0,174;-0,205;;-0,060;0,021;-0,118;-0,077;-0,042;-0,035;-0,062;-0,142;-0,255;
2023-11-02;-0,151;-0,212;-0,140;-0,159;-0,185;-0,168;-0,198;;-0,046;0,023;-0,114;-0,067;-0,041;-0,035;-0,049;-0,126;-0,250;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,155;-0,203;-0,146;-0,161;-0,186;-0,170;-0,200;;-0,046;0,019;-0,115;-0,071;-0,041;-0,035;-0,050;-0,125;-0,251;
2023-11-07;-0,151;-0,206;-0,146;-0,160;-0,186;-0,168;-0,200;;-0,045;0,021;-0,115;-0,071;-0,040;-0,035;-0,051;-0,124;-0,245;
2023-11-08;-0,152;-0,208;-0,144;-0,159;-0,184;-0,167;-0,199;;-0,046;0,025;-0,115;-0,066;-0,040;-0,035;-0,047;-0,122;-0,244;
2023-11-09;-0,157;-0,212;-0,142;-0,160;-0,180;-0,169;-0,199;;-0,044;0,020;-0,115;-0,063;-0,041;-0,035;-0,042;-0,115;-0,244;
2023-11-10;-0,147;-0,214;-0,146;-0,162;-0,185;-0,169;-0,201;;-0,051;0,015;-0,117;-0,068;-0,041;-0,035;-0,048;-0,121;-0,243;
2023-11-13;-0,151;-0,213;-0,146;-0,161;-0,186;-0,168;-0,200;;-0,052;0,015;-0,117;-0,069;-0,041;-0,035;-0,047;-0,124;-0,241;
2023-11-14;-0,151;-0,221;-0,142;-0,159;-0,174;-0,167;-0,198;;-0,038;0,016;-0,116;-0,061;-0,039;-0,035;-0,037;-0,103;-0,241;
2023-11-15;-0,155;-0,212;-0,143;-0,160;-0,168;-0,168;-0,196;;-0,033;0,010;-0,114;-0,059;-0,039;-0,035;-0,035;-0,097;-0,240;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,152;-0,217;-0,140;-0,159;-0,166;-0,169;-0,195;;-0,034;0,012;-0,113;-0,057;-0,038;-0,034;-0,034;-0,097;-0,243;
2023-11-20;-0,152;-0,216;-0,140;-0,160;-0,164;-0,170;-0,196;;-0,035;0,011;-0,113;-0,055;-0,038;-0,034;-0,034;-0,092;-0,243;
2023-11-21;-0,155;-0,216;-0,142;-0,162;-0,167;-0,171;-0,197;;-0,039;0,011;-0,114;-0,058;-0,038;-0,034;-0,038;-0,098;-0,244;
2023-11-22;-0,148;-0,213;-0,139;-0,157;-0,163;-0,165;-0,193;;-0,032;0,016;-0,112;-0,056;-0,038;-0,034;-0,036;-0,094;-0,240;
2023-11-23;;-0,213;-0,137;;-0,161;;;;;;-0,112;-0,055;-0,038;-0,034;-0,035;-0,092;;
2023-11-24;-0,151;-0,220;-0,137;-0,159;-0,161;-0,168;-0,194;;-0,034;0,015;-0,113;-0,055;-0,038;-0,034;-0,038;-0,092;-0,245;
2023-11-27;-0,152;-0,220;-0,136;-0,158;-0,160;-0,167;-0,192;;-0,031;0,016;-0,111;-0,054;-0,037;-0,034;-0,037;-0,091;-0,237;
2023-11-28;-0,155;-0,220;-0,140;-0,162;-0,163;-0,171;-0,195;;-0,035;0,009;-0,113;-0,058;-0,037;-0,034;-0,041;-0,096;-0,241;
2023-11-29;-0,156;-0,223;-0,139;-0,159;-0,160;-0,169;-0,194;;-0,029;0,009;-0,112;-0,056;-0,035;-0,034;-0,037;-0,092;-0,237;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,147;-0,221;-0,133;-0,156;-0,158;-0,166;-0,190;;-0,026;0,017;-0,109;-0,052;-0,034;-0,033;-0,038;-0,092;-0,240;
2023-12-04;-0,148;-0,223;-0,133;-0,157;-0,156;-0,167;-0,191;;-0,022;0,015;-0,108;-0,053;-0,032;-0,033;-0,041;-0,091;-0,242;
2023-12-05;-0,148;-0,227;-0,132;-0,157;-0,154;-0,166;-0,190;;-0,018;0,015;-0,107;-0,050;-0,031;-0,033;-0,040;-0,085;-0,241;
2023-12-06;-0,151;-0,225;-0,129;-0,154;-0,148;-0,165;-0,187;;-0,014;0,016;-0,105;-0,047;-0,031;-0,033;-0,037;-0,080;-0,240;
2023-12-07;-0,149;-0,228;-0,132;-0,156;-0,149;-0,166;-0,189;;-0,015;0,013;-0,106;-0,048;-0,030;-0,033;-0,040;-0,079;-0,242;
2023-12-08;-0,145;-0,225;-0,128;-0,153;-0,145;-0,163;-0,186;;-0,016;0,015;-0,105;-0,043;-0,031;-0,033;-0,035;-0,076;-0,237;
2023-12-11;-0,140;-0,225;-0,127;-0,151;-0,142;-0,161;-0,183;;-0,015;0,017;-0,103;-0,041;-0,031;-0,033;-0,034;-0,073;-0,231;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,135;-0,226;-0,126;-0,149;-0,144;-0,158;-0,181;;-0,015;0,021;-0,103;-0,043;-0,029;-0,033;-0,034;-0,075;-0,223;
2023-12-14;-0,143;-0,228;-0,126;-0,150;-0,135;-0,159;-0,182;;0,006;0,018;-0,102;-0,036;-0,027;-0,032;-0,023;-0,057;-0,227;
2023-12-15;-0,141;-0,221;-0,126;-0,149;-0,131;-0,159;-0,180;;0,005;0,015;-0,100;-0,034;-0,026;-0,032;-0,023;-0,054;-0,222;
2023-12-18;-0,142;-0,226;-0,130;-0,151;-0,132;-0,160;-0,182;;0,001;0,014;-0,102;-0,036;-0,026;-0,032;-0,026;-0,059;-0,225;
2023-12-19;-0,141;-0,229;-0,128;-0,150;-0,130;-0,160;-0,181;;0,002;0,014;-0,101;-0,032;-0,025;-0,032;-0,022;-0,054;-0,224;
2023-12-20;-0,148;-0,228;-0,128;-0,149;-0,130;-0,159;-0,180;;0,002;0,014;-0,100;-0,032;-0,024;-0,032;-0,022;-0,055;-0,223;
2023-12-21;-0,145;-0,231;-0,131;-0,154;-0,134;-0,164;-0,184;;-0,001;0,011;-0,102;-0,034;-0,025;-0,032;-0,023;-0,059;-0,228;
2023-12-22;-0,148;-0,240;-0,133;-0,157;-0,131;-0,167;-0,186;;-0,001;0,008;-0,104;-0,034;-0,025;-0,032;-0,025;-0,054;-0,231;
2023-12-27;-0,150;-0,232;-0,131;-0,155;-0,129;-0,166;-0,184;;0,001;0,009;-0,102;-0,031;-0,024;-0,032;-0,021;-0,051;-0,228;
2023-12-28;-0,148;-0,226;-0,131;-0,155;-0,129;-0,166;-0,183;;0,003;0,012;-0,102;-0,030;-0,025;-0,031;-0,021;-0,048;-0,229;
2023-12-29;-0,144;-0,222;-0,127;-0,151;-0,127;-0,162;-0,180;;0,007;0,015;-0,100;-0,028;-0,025;-0,031;-0,018;-0,048;-0,225;
2024-01-02;-0,142;-0,220;-0,127;-0,150;-0,129;-0,161;-0,179;;0,007;0,023;-0,099;-0,030;-0,025;-0,031;-0,021;-0,054;-0,229;
2024-01-03;-0,141;-0,221;-0,128;-0,148;-0,139;-0,158;-0,180;;0,003;0,030;-0,100;-0,036;-0,025;-0,031;-0,027;-0,063;-0,231;
2024-01-04;;;;;;;;;;;;-0,032;;-0,031;;;;
2024-01-05;-0,146;-0,227;-0,127;-0,152;-0,141;-0,164;-0,184;;-0,004;0,028;-0,103;;-0,027;;-0,029;-0,065;-0,239;
2024-01-08;-0,138;-0,229;-0,124;-0,149;-0,138;-0,161;-0,182;;-0,002;0,031;-0,102;-0,032;-0,027;-0,031;-0,025;-0,060;-0,231;
2024-01-09;-0,137;-0,229;-0,125;-0,147;-0,141;-0,157;-0,181;;-0,001;0,037;-0,101;-0,033;-0,027;-0,031;-0,024;-0,057;-0,228;
2024-01-10;-0,136;-0,231;-0,126;-0,146;-0,141;-0,156;-0,179;;0,000;0,036;-0,102;-0,033;-0,028;-0,031;-0,026;-0,059;-0,226;
2024-01-11;-0,133;-0,226;-0,124;-0,142;-0,139;-0,151;-0,175;;-0,002;0,039;-0,099;-0,030;-0,027;-0,031;-0,025;-0,058;-0,218;
2024-01-12;-0,134;-0,229;-0,124;-0,143;-0,138;-0,154;-0,176;;-0,003;0,037;-0,099;-0,029;-0,026;-0,031;-0,023;-0,055;-0,221;
2024-01-15;;-0,225;-0,125;;-0,142;;;;;;-0,099;-0,031;-0,027;-0,031;-0,025;-0,062;;
2024-01-16;-0,128;-0,227;-0,124;-0,139;-0,144;-0,148;-0,174;;-0,003;0,041;-0,098;-0,032;-0,026;-0,031;-0,024;-0,063;-0,213;
2024-01-17;-0,127;-0,236;-0,128;-0,141;-0,151;-0,149;-0,178;;-0,007;0,042;-0,101;-0,038;-0,028;-0,031;-0,028;-0,073;-0,217;
2024-01-18;-0,124;-0,234;-0,124;-0,138;-0,147;-0,146;-0,176;;-0,010;0,037;-0,100;-0,034;-0,028;-0,031;-0,020;-0,068;-0,208;
2024-01-19;-0,118;-0,229;-0,123;-0,134;-0,149;-0,142;-0,172;;-0,007;0,041;-0,099;-0,035;-0,029;-0,031;-0,021;-0,073;-0,198;
2024-01-22;-0,118;-0,236;-0,122;-0,131;-0,144;-0,138;-0,169;;-0,003;0,040;-0,099;-0,032;-0,028;-0,031;-0,017;-0,072;-0,191;
2024-01-23;-0,115;-0,229;-0,122;-0,129;-0,142;-0,136;-0,167;;-0,003;0,040;-0,097;-0,031;-0,028;-0,031;-0,016;-0,069;-0,190;
2024-01-24;-0,118;-0,226;-0,119;-0,129;-0,140;-0,137;-0,166;;-0,005;0,040;-0,097;-0,029;-0,029;-0,031;-0,014;-0,065;-0,187;
2024-01-25;-0,114;-0,222;-0,119;-0,128;-0,139;-0,135;-0,164;;-0,004;0,036;-0,095;-0,029;-0,028;-0,031;-0,015;-0,063;-0,183;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,110;-0,220;-0,114;-0,126;-0,135;-0,133;-0,162;;0,001;0,043;-0,094;-0,025;-0,027;-0,031;-0,013;-0,056;-0,184;
2024-01-30;-0,112;-0,227;-0,114;-0,125;-0,136;-0,132;-0,162;;0,001;0,044;-0,095;-0,026;-0,028;-0,031;-0,011;-0,055;-0,182;
