
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-24;-0,222;-0,252;-0,167;-0,222;-0,172;-0,242;-0,255;;-0,044;-0,034;-0,137;-0,069;-0,040;-0,044;-0,008;-0,067;-0,358;
2023-05-25;-0,213;-0,250;-0,163;-0,216;-0,171;-0,235;-0,250;;-0,047;-0,032;-0,135;-0,065;-0,041;-0,044;-0,004;-0,068;-0,337;
2023-05-26;-0,208;;-0,161;-0,214;;-0,232;-0,247;;-0,046;-0,031;;-0,062;;;-0,006;;-0,324;
2023-05-29;;-0,245;;;-0,170;;;;;;-0,132;;-0,041;-0,044;;-0,067;;
2023-05-30;-0,206;-0,244;-0,158;-0,207;-0,167;-0,224;-0,241;;-0,039;-0,031;-0,130;-0,059;-0,041;-0,044;-0,001;-0,067;-0,308;
2023-05-31;-0,208;-0,247;-0,163;-0,210;-0,171;-0,225;-0,245;;-0,045;-0,033;-0,132;-0,063;-0,040;-0,044;-0,006;-0,066;-0,311;
2023-06-01;-0,205;-0,249;-0,163;-0,211;-0,172;-0,228;-0,246;;-0,045;-0,034;-0,132;-0,065;-0,039;-0,044;-0,005;-0,068;-0,315;
2023-06-02;-0,202;-0,242;-0,160;-0,208;-0,162;-0,225;-0,241;;-0,036;-0,032;-0,130;-0,059;-0,040;-0,044;-0,002;-0,057;-0,315;
2023-06-05;-0,198;-0,237;-0,156;-0,201;-0,160;-0,216;-0,235;;-0,026;-0,024;-0,127;-0,055;-0,041;-0,044;0,001;-0,056;-0,311;
2023-06-07;-0,200;-0,235;-0,155;-0,201;-0,158;-0,217;-0,235;;-0,025;-0,029;-0,127;-0,054;-0,041;-0,044;0,001;-0,055;-0,310;
2023-06-08;-0,200;-0,236;-0,156;-0,204;-0,161;-0,220;-0,238;;-0,028;-0,030;-0,128;-0,056;-0,041;-0,044;0,002;-0,059;-0,317;
2023-06-09;-0,199;-0,233;-0,156;-0,200;-0,160;-0,215;-0,234;;-0,025;-0,028;-0,126;-0,055;-0,040;-0,044;0,003;-0,057;-0,309;
2023-06-12;-0,196;-0,233;-0,156;-0,200;-0,161;-0,216;-0,235;;-0,030;-0,028;-0,126;-0,056;-0,040;-0,044;0,004;-0,054;-0,310;
2023-06-13;-0,196;-0,230;-0,156;-0,198;-0,158;-0,213;-0,232;;-0,030;-0,029;-0,125;-0,054;-0,040;-0,044;0,005;-0,052;-0,303;
2023-06-14;-0,197;-0,235;-0,155;-0,199;-0,158;-0,215;-0,233;;-0,029;-0,034;-0,127;-0,054;-0,041;-0,044;0,005;-0,054;-0,304;
2023-06-15;-0,193;-0,232;-0,156;-0,200;-0,161;-0,215;-0,234;;-0,033;-0,033;-0,128;-0,057;-0,042;-0,044;0,002;-0,058;-0,303;
2023-06-16;-0,195;-0,229;-0,151;-0,196;-0,159;-0,211;-0,230;;-0,030;-0,028;-0,126;-0,053;-0,042;-0,044;0,006;-0,057;-0,298;
2023-06-19;;-0,228;-0,152;;-0,164;;;;;;-0,126;-0,056;-0,043;-0,044;0,005;-0,065;;
2023-06-20;-0,189;-0,230;-0,150;-0,193;-0,166;-0,207;-0,230;;-0,034;-0,026;-0,125;-0,056;-0,042;-0,044;0,004;-0,068;-0,295;
2023-06-21;-0,197;-0,238;-0,157;-0,197;-0,172;-0,212;-0,235;;-0,038;-0,030;-0,128;-0,062;-0,043;-0,044;-0,003;-0,075;-0,302;
2023-06-22;-0,196;;-0,160;-0,202;-0,176;-0,216;-0,239;;-0,046;-0,030;-0,132;-0,067;-0,044;-0,044;-0,010;-0,078;-0,309;
2023-06-26;-0,201;-0,245;-0,161;-0,201;-0,175;-0,214;-0,238;;-0,048;-0,034;-0,131;-0,067;-0,043;-0,044;-0,015;-0,081;-0,306;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,191;-0,239;-0,154;-0,196;-0,170;-0,209;-0,234;;-0,037;-0,029;-0,128;-0,061;-0,043;-0,044;-0,010;-0,077;-0,303;
2023-06-29;-0,188;-0,239;-0,152;-0,192;-0,166;-0,205;-0,230;;-0,034;-0,027;-0,126;-0,058;-0,043;-0,043;-0,008;-0,073;-0,299;
2023-06-30;-0,185;-0,242;-0,150;-0,191;-0,163;-0,204;-0,228;;-0,031;-0,025;-0,126;-0,055;-0,044;-0,043;-0,005;-0,074;-0,297;
2023-07-03;-0,182;-0,233;-0,149;-0,188;-0,166;-0,200;-0,226;;-0,027;-0,027;-0,124;-0,056;-0,044;-0,043;-0,003;-0,083;-0,293;
2023-07-04;;-0,232;-0,150;;-0,164;;;;;;-0,125;-0,054;-0,044;-0,043;-0,003;-0,077;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,182;-0,236;-0,157;-0,189;-0,174;-0,201;-0,231;;-0,025;-0,025;-0,128;-0,062;-0,045;-0,043;-0,009;-0,084;-0,297;
2023-07-07;-0,188;-0,243;-0,159;-0,191;-0,174;-0,202;-0,233;;-0,026;-0,030;-0,129;-0,063;-0,045;-0,043;-0,012;-0,081;-0,298;
2023-07-10;-0,188;-0,245;-0,159;-0,194;-0,175;-0,206;-0,235;;-0,030;-0,033;-0,130;-0,063;-0,045;-0,043;-0,012;-0,085;-0,302;
2023-07-11;-0,190;-0,244;-0,161;-0,197;-0,175;-0,209;-0,236;;-0,030;-0,038;-0,132;-0,065;-0,046;-0,043;-0,014;-0,085;-0,303;
2023-07-12;-0,199;-0,251;-0,162;-0,201;-0,172;-0,213;-0,238;;-0,028;-0,048;-0,133;-0,064;-0,045;-0,043;-0,014;-0,083;-0,305;
2023-07-13;-0,204;-0,252;-0,162;-0,206;-0,171;-0,221;-0,240;;-0,035;-0,054;-0,134;-0,063;-0,043;-0,043;-0,016;-0,084;-0,307;
2023-07-14;-0,203;-0,248;-0,161;-0,204;-0,174;-0,218;-0,239;;-0,035;-0,050;-0,134;-0,065;-0,043;-0,043;-0,014;-0,091;-0,302;
2023-07-17;-0,199;-0,247;-0,163;-0,204;-0,177;-0,217;-0,239;;-0,035;-0,051;-0,134;-0,067;-0,043;-0,043;-0,018;-0,094;-0,303;
2023-07-18;-0,198;-0,251;-0,163;-0,204;-0,174;-0,217;-0,239;;-0,038;-0,050;-0,133;-0,066;-0,041;-0,043;-0,019;-0,092;-0,303;
2023-07-19;-0,194;-0,252;-0,161;-0,200;-0,174;-0,212;-0,237;;-0,030;-0,044;-0,133;-0,065;-0,040;-0,042;-0,014;-0,087;-0,297;
2023-07-20;-0,195;-0,251;-0,159;-0,198;-0,176;-0,210;-0,236;;-0,030;-0,040;-0,133;-0,063;-0,041;-0,042;-0,011;-0,087;-0,300;
2023-07-21;-0,191;-0,249;-0,157;-0,196;-0,176;-0,209;-0,234;;-0,026;-0,032;-0,132;-0,062;-0,041;-0,042;-0,010;-0,089;-0,302;
2023-07-24;-0,190;-0,252;-0,158;-0,196;-0,173;-0,208;-0,234;;-0,022;-0,030;-0,131;-0,061;-0,040;-0,042;-0,012;-0,088;-0,305;
2023-07-25;-0,190;-0,242;-0,156;-0,194;-0,169;-0,206;-0,231;;-0,022;-0,031;-0,130;-0,057;-0,041;-0,042;-0,010;-0,085;-0,299;
2023-07-26;-0,187;-0,241;-0,157;-0,193;-0,174;-0,205;-0,232;;-0,019;-0,034;-0,130;-0,062;-0,041;-0,042;-0,012;-0,087;-0,300;
2023-07-27;-0,188;-0,237;-0,149;-0,188;-0,167;-0,200;-0,227;;-0,015;-0,029;-0,127;-0,057;-0,040;-0,042;-0,006;-0,085;-0,295;
2023-07-28;-0,183;-0,233;-0,149;-0,189;-0,169;-0,201;-0,228;;-0,021;-0,032;-0,127;-0,060;-0,041;-0,042;-0,006;-0,087;-0,297;
2023-07-31;-0,183;-0,230;-0,148;-0,188;-0,169;-0,201;-0,228;;-0,023;-0,031;-0,127;-0,058;-0,041;-0,042;-0,003;-0,087;-0,297;
2023-08-01;-0,180;-0,226;-0,149;-0,185;-0,171;-0,196;-0,225;;-0,022;-0,027;-0,126;-0,059;-0,041;-0,042;-0,004;-0,090;-0,292;
2023-08-02;-0,180;-0,231;-0,152;-0,186;-0,174;-0,196;-0,228;;-0,022;-0,026;-0,127;-0,061;-0,041;-0,042;-0,007;-0,093;-0,294;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,192;-0,237;-0,159;-0,193;-0,180;-0,204;-0,235;;-0,027;-0,033;-0,131;-0,066;-0,042;-0,042;-0,010;-0,095;-0,306;
2023-08-07;-0,187;-0,237;-0,158;-0,194;-0,180;-0,205;-0,234;;-0,029;-0,033;-0,131;-0,065;-0,042;-0,042;-0,011;-0,097;-0,303;
2023-08-08;-0,184;-0,238;-0,156;-0,191;-0,181;-0,202;-0,233;;-0,027;-0,020;-0,129;-0,059;-0,041;-0,042;-0,011;-0,097;-0,303;
2023-08-09;-0,189;-0,238;-0,153;-0,192;-0,177;-0,203;-0,232;;-0,026;-0,020;-0,129;-0,056;-0,042;-0,042;-0,011;-0,095;-0,306;
2023-08-10;-0,192;-0,242;-0,152;-0,192;-0,174;-0,203;-0,232;;-0,022;-0,021;-0,129;-0,055;-0,042;-0,042;-0,010;-0,091;-0,307;
2023-08-11;-0,185;-0,238;-0,150;-0,189;-0,178;-0,201;-0,231;;-0,019;-0,016;-0,128;-0,058;-0,042;-0,041;-0,007;-0,095;-0,308;
2023-08-14;-0,182;-0,242;-0,153;-0,190;-0,180;-0,200;-0,231;;-0,020;-0,013;-0,129;-0,059;-0,043;-0,041;-0,009;-0,097;-0,308;
2023-08-15;-0,187;;-0,154;-0,190;-0,183;-0,200;-0,232;;-0,025;-0,014;-0,130;-0,061;-0,043;-0,041;-0,010;-0,100;-0,304;
2023-08-16;-0,187;-0,247;-0,154;-0,191;-0,183;-0,201;-0,233;;-0,025;-0,014;-0,130;-0,060;-0,043;-0,041;-0,011;-0,102;-0,306;
2023-08-17;-0,190;-0,245;-0,156;-0,192;-0,189;-0,202;-0,235;;-0,027;-0,015;-0,131;-0,063;-0,043;-0,041;-0,014;-0,110;-0,306;
2023-08-18;-0,186;-0,247;-0,159;-0,195;-0,193;-0,205;-0,237;;-0,029;-0,016;-0,131;-0,067;-0,043;-0,041;-0,017;-0,118;-0,310;
2023-08-21;-0,184;-0,251;-0,156;-0,192;-0,192;-0,201;-0,235;;-0,032;-0,014;-0,131;-0,065;-0,044;-0,041;-0,016;-0,117;-0,301;
2023-08-22;-0,187;-0,248;-0,156;-0,192;-0,191;-0,201;-0,234;;-0,034;-0,014;-0,130;-0,066;-0,044;-0,041;-0,016;-0,118;-0,297;
2023-08-23;-0,181;-0,247;-0,155;-0,190;-0,189;-0,200;-0,232;;-0,028;-0,013;-0,129;-0,064;-0,042;-0,041;-0,017;-0,115;-0,296;
2023-08-24;-0,186;-0,239;-0,153;-0,186;-0,188;-0,195;-0,228;;-0,021;-0,011;-0,127;-0,063;-0,042;-0,041;-0,015;-0,114;-0,289;
2023-08-25;-0,179;-0,245;-0,154;-0,191;-0,189;-0,200;-0,232;;-0,024;-0,015;-0,129;-0,063;-0,043;-0,041;-0,016;-0,116;-0,297;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,175;-0,238;-0,149;-0,187;-0,183;-0,196;-0,228;;-0,022;-0,011;-0,126;-0,058;-0,042;-0,041;-0,014;-0,112;-0,294;
2023-08-30;-0,178;-0,244;-0,150;-0,186;-0,182;-0,196;-0,228;;-0,018;-0,014;-0,127;-0,058;-0,042;-0,041;-0,012;-0,110;-0,292;
2023-08-31;-0,174;-0,241;-0,148;-0,180;-0,181;-0,189;-0,224;;-0,014;-0,012;-0,125;-0,058;-0,041;-0,041;-0,010;-0,108;-0,283;
2023-09-01;-0,170;;-0,149;-0,179;-0,182;-0,188;-0,223;;-0,012;-0,012;-0,124;-0,057;-0,041;-0,040;-0,010;-0,107;-0,283;
2023-09-04;;-0,228;-0,148;;-0,179;;;;;;-0,122;-0,054;-0,041;-0,040;-0,009;-0,102;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,171;-0,230;-0,152;-0,178;-0,179;-0,187;-0,221;;-0,013;-0,016;-0,123;-0,054;-0,042;-0,040;-0,012;-0,106;-0,278;
2023-09-07;-0,172;-0,233;-0,152;-0,179;-0,184;-0,189;-0,223;;-0,014;-0,010;-0,124;-0,057;-0,042;-0,040;-0,019;-0,113;-0,284;
2023-09-08;-0,173;-0,237;-0,154;-0,181;-0,186;-0,190;-0,225;;-0,015;-0,012;-0,125;-0,059;-0,042;-0,040;-0,021;-0,113;-0,285;
2023-09-11;-0,172;-0,236;-0,152;-0,180;-0,184;-0,189;-0,223;;-0,016;-0,014;-0,124;-0,057;-0,042;-0,040;-0,022;-0,114;-0,286;
2023-09-12;-0,173;-0,234;-0,151;-0,178;-0,186;-0,187;-0,222;;-0,017;-0,013;-0,124;-0,059;-0,042;-0,040;-0,024;-0,119;-0,284;
2023-09-13;-0,173;-0,233;-0,150;-0,178;-0,189;-0,187;-0,222;;-0,018;-0,010;-0,124;-0,060;-0,042;-0,040;-0,023;-0,125;-0,286;
2023-09-14;-0,168;-0,228;-0,146;-0,174;-0,185;-0,183;-0,218;;-0,011;-0,007;-0,121;-0,055;-0,041;-0,040;-0,020;-0,119;-0,282;
2023-09-15;-0,173;-0,227;-0,143;-0,174;-0,182;-0,185;-0,217;;-0,012;-0,007;-0,121;-0,052;-0,042;-0,040;-0,020;-0,117;-0,285;
2023-09-18;-0,172;-0,229;-0,147;-0,175;-0,185;-0,186;-0,218;;-0,016;-0,010;-0,121;-0,055;-0,042;-0,040;-0,025;-0,122;-0,287;
2023-09-19;-0,175;-0,234;-0,150;-0,179;-0,186;-0,190;-0,222;;-0,018;-0,013;-0,123;-0,057;-0,042;-0,040;-0,029;-0,126;-0,293;
2023-09-20;-0,182;-0,239;-0,147;-0,180;-0,181;-0,191;-0,221;;-0,019;-0,014;-0,123;-0,055;-0,042;-0,040;-0,026;-0,123;-0,293;
2023-09-21;-0,184;-0,240;-0,149;-0,184;-0,183;-0,196;-0,225;;-0,021;-0,011;-0,124;-0,057;-0,042;-0,040;-0,031;-0,123;-0,301;
2023-09-22;-0,187;-0,239;-0,154;-0,189;-0,188;-0,201;-0,228;;-0,033;-0,017;-0,126;-0,062;-0,042;-0,040;-0,034;-0,130;-0,302;
2023-09-25;-0,188;-0,245;-0,163;-0,194;-0,191;-0,205;-0,233;;-0,038;-0,021;-0,130;-0,067;-0,043;-0,040;-0,045;-0,135;-0,304;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,196;-0,249;-0,167;-0,198;-0,195;-0,209;-0,236;;-0,047;-0,021;-0,131;-0,070;-0,042;-0,040;-0,051;-0,141;-0,308;
2023-09-28;-0,195;-0,255;-0,170;-0,201;-0,196;-0,212;-0,239;;-0,051;-0,024;-0,135;-0,071;-0,044;-0,040;-0,055;-0,141;-0,311;
2023-09-29;-0,199;;-0,166;-0,199;-0,188;-0,210;-0,236;;-0,047;-0,027;-0,132;-0,067;-0,042;-0,039;-0,048;-0,132;-0,305;
2023-10-02;-0,193;;-0,170;-0,199;-0,192;-0,209;-0,237;;-0,047;-0,029;-0,132;-0,070;-0,042;-0,039;-0,053;-0,135;-0,301;
2023-10-03;-0,197;-0,251;-0,173;-0,200;-0,195;-0,208;-0,238;;-0,056;-0,028;-0,133;-0,074;-0,043;-0,039;-0,056;-0,140;-0,300;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,191;-0,256;-0,167;-0,199;-0,186;-0,208;-0,234;;-0,052;-0,026;-0,132;-0,064;-0,041;-0,039;-0,059;-0,136;-0,299;
2023-10-11;-0,190;-0,250;-0,164;-0,197;-0,183;-0,206;-0,232;;-0,046;-0,024;-0,130;-0,060;-0,040;-0,039;-0,058;-0,132;-0,297;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,190;-0,248;-0,166;-0,195;-0,183;-0,202;-0,228;;-0,049;-0,020;-0,128;-0,058;-0,040;-0,039;-0,066;-0,140;-0,290;
2023-10-16;-0,189;-0,254;-0,169;-0,198;-0,185;-0,205;-0,231;;-0,053;-0,023;-0,130;-0,062;-0,041;-0,039;-0,069;-0,145;-0,295;
2023-10-17;-0,189;-0,253;-0,172;-0,200;-0,193;-0,209;-0,235;;-0,053;-0,024;-0,133;-0,068;-0,042;-0,039;-0,073;-0,153;-0,303;
2023-10-18;-0,191;-0,252;-0,171;-0,197;-0,196;-0,205;-0,233;;-0,055;-0,021;-0,132;-0,071;-0,042;-0,039;-0,072;-0,155;-0,299;
2023-10-19;-0,197;-0,258;-0,177;-0,202;-0,200;-0,209;-0,238;;-0,064;-0,029;-0,135;-0,076;-0,042;-0,039;-0,075;-0,159;-0,302;
2023-10-20;-0,202;-0,260;-0,181;-0,208;-0,208;-0,215;-0,243;;-0,067;-0,030;-0,138;-0,083;-0,042;-0,039;-0,079;-0,161;-0,310;
2023-10-23;-0,201;;-0,181;-0,210;-0,215;-0,217;-0,246;;-0,072;-0,030;-0,139;-0,087;-0,042;-0,039;-0,081;-0,168;-0,313;
2023-10-24;-0,195;-0,258;-0,178;-0,205;-0,213;-0,212;-0,243;;-0,067;-0,030;-0,137;-0,084;-0,041;-0,039;-0,075;-0,161;-0,308;
2023-10-25;-0,201;-0,256;-0,178;-0,207;-0,214;-0,214;-0,243;;-0,073;-0,034;-0,137;-0,085;-0,042;-0,038;-0,080;-0,168;-0,308;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,207;-0,257;-0,180;-0,212;-0,213;-0,221;-0,247;;-0,071;-0,040;-0,137;-0,086;-0,041;-0,038;-0,077;-0,165;-0,319;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,198;-0,258;-0,175;-0,207;-0,206;-0,216;-0,242;;-0,061;-0,037;-0,134;-0,078;-0,039;-0,038;-0,073;-0,154;-0,313;
2023-11-01;-0,191;-0,258;-0,172;-0,201;-0,206;-0,210;-0,238;;-0,057;-0,033;-0,133;-0,077;-0,039;-0,038;-0,071;-0,154;-0,308;
2023-11-02;-0,187;-0,254;-0,165;-0,195;-0,194;-0,204;-0,232;;-0,043;-0,031;-0,128;-0,067;-0,038;-0,038;-0,059;-0,137;-0,302;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,191;-0,245;-0,171;-0,197;-0,195;-0,206;-0,234;;-0,042;-0,036;-0,130;-0,071;-0,038;-0,038;-0,060;-0,137;-0,303;
2023-11-07;-0,188;-0,248;-0,171;-0,196;-0,195;-0,204;-0,233;;-0,042;-0,033;-0,130;-0,071;-0,037;-0,038;-0,061;-0,135;-0,298;
2023-11-08;-0,189;-0,251;-0,169;-0,196;-0,193;-0,203;-0,233;;-0,043;-0,030;-0,130;-0,066;-0,037;-0,038;-0,056;-0,134;-0,296;
2023-11-09;-0,194;-0,254;-0,167;-0,197;-0,189;-0,205;-0,233;;-0,041;-0,034;-0,130;-0,063;-0,038;-0,038;-0,052;-0,127;-0,297;
2023-11-10;-0,184;-0,256;-0,171;-0,198;-0,195;-0,205;-0,235;;-0,047;-0,039;-0,132;-0,068;-0,038;-0,038;-0,057;-0,133;-0,296;
2023-11-13;-0,187;-0,255;-0,171;-0,197;-0,195;-0,204;-0,234;;-0,049;-0,039;-0,132;-0,069;-0,038;-0,038;-0,057;-0,136;-0,294;
2023-11-14;-0,187;-0,263;-0,167;-0,195;-0,183;-0,203;-0,231;;-0,035;-0,039;-0,130;-0,061;-0,036;-0,037;-0,047;-0,115;-0,293;
2023-11-15;-0,191;-0,254;-0,168;-0,196;-0,177;-0,204;-0,230;;-0,030;-0,044;-0,129;-0,059;-0,036;-0,037;-0,044;-0,109;-0,293;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,189;-0,259;-0,165;-0,196;-0,176;-0,205;-0,229;;-0,031;-0,043;-0,128;-0,057;-0,035;-0,037;-0,044;-0,109;-0,295;
2023-11-20;-0,189;-0,258;-0,165;-0,197;-0,173;-0,206;-0,229;;-0,032;-0,044;-0,128;-0,055;-0,035;-0,037;-0,044;-0,104;-0,295;
2023-11-21;-0,191;-0,258;-0,167;-0,198;-0,176;-0,207;-0,231;;-0,035;-0,044;-0,129;-0,058;-0,035;-0,037;-0,048;-0,110;-0,296;
2023-11-22;-0,185;-0,256;-0,164;-0,193;-0,172;-0,201;-0,227;;-0,029;-0,038;-0,127;-0,056;-0,035;-0,037;-0,046;-0,106;-0,293;
2023-11-23;;-0,255;-0,162;;-0,170;;;;;;-0,126;-0,055;-0,035;-0,037;-0,045;-0,104;;
2023-11-24;-0,188;-0,262;-0,162;-0,195;-0,170;-0,204;-0,228;;-0,031;-0,039;-0,128;-0,055;-0,035;-0,037;-0,048;-0,104;-0,297;
2023-11-27;-0,188;-0,262;-0,161;-0,194;-0,170;-0,203;-0,226;;-0,027;-0,038;-0,126;-0,054;-0,034;-0,037;-0,046;-0,103;-0,290;
2023-11-28;-0,192;-0,262;-0,165;-0,198;-0,173;-0,207;-0,229;;-0,031;-0,045;-0,128;-0,058;-0,034;-0,036;-0,051;-0,107;-0,294;
2023-11-29;-0,192;-0,265;-0,164;-0,196;-0,169;-0,205;-0,228;;-0,025;-0,046;-0,126;-0,056;-0,032;-0,036;-0,046;-0,103;-0,289;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,183;-0,263;-0,158;-0,192;-0,167;-0,202;-0,224;;-0,023;-0,037;-0,124;-0,052;-0,031;-0,036;-0,047;-0,104;-0,293;
2023-12-04;-0,185;-0,265;-0,158;-0,193;-0,166;-0,203;-0,225;;-0,018;-0,039;-0,123;-0,053;-0,029;-0,036;-0,050;-0,103;-0,294;
2023-12-05;-0,185;-0,269;-0,157;-0,193;-0,163;-0,202;-0,224;;-0,015;-0,040;-0,122;-0,050;-0,027;-0,036;-0,050;-0,096;-0,294;
2023-12-06;-0,187;-0,267;-0,154;-0,190;-0,158;-0,200;-0,221;;-0,011;-0,039;-0,120;-0,047;-0,027;-0,036;-0,047;-0,092;-0,292;
2023-12-07;-0,185;-0,270;-0,157;-0,192;-0,158;-0,202;-0,223;;-0,011;-0,042;-0,120;-0,048;-0,027;-0,035;-0,050;-0,091;-0,295;
2023-12-08;-0,181;-0,267;-0,153;-0,189;-0,154;-0,199;-0,220;;-0,013;-0,039;-0,120;-0,043;-0,028;-0,035;-0,045;-0,087;-0,289;
2023-12-11;-0,177;-0,267;-0,152;-0,187;-0,151;-0,197;-0,217;;-0,012;-0,038;-0,118;-0,041;-0,027;-0,035;-0,044;-0,085;-0,283;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,171;-0,268;-0,151;-0,185;-0,153;-0,194;-0,215;;-0,011;-0,034;-0,117;-0,043;-0,026;-0,035;-0,043;-0,087;-0,276;
2023-12-14;-0,180;-0,270;-0,151;-0,186;-0,144;-0,195;-0,216;;0,009;-0,037;-0,117;-0,036;-0,024;-0,035;-0,033;-0,069;-0,279;
2023-12-15;-0,178;-0,263;-0,151;-0,185;-0,140;-0,195;-0,213;;0,008;-0,039;-0,114;-0,034;-0,023;-0,035;-0,032;-0,066;-0,275;
2023-12-18;-0,178;-0,268;-0,155;-0,187;-0,141;-0,196;-0,215;;0,004;-0,040;-0,116;-0,036;-0,023;-0,035;-0,036;-0,070;-0,277;
2023-12-19;-0,178;-0,271;-0,153;-0,187;-0,139;-0,196;-0,215;;0,005;-0,040;-0,115;-0,032;-0,022;-0,035;-0,032;-0,066;-0,277;
2023-12-20;-0,185;-0,270;-0,153;-0,186;-0,139;-0,195;-0,213;;0,005;-0,040;-0,114;-0,032;-0,021;-0,035;-0,031;-0,067;-0,275;
2023-12-21;-0,182;-0,273;-0,156;-0,190;-0,143;-0,200;-0,218;;0,002;-0,043;-0,117;-0,034;-0,022;-0,034;-0,032;-0,071;-0,280;
2023-12-22;-0,184;-0,282;-0,158;-0,193;-0,140;-0,203;-0,220;;0,002;-0,046;-0,119;-0,034;-0,022;-0,034;-0,035;-0,066;-0,283;
2023-12-27;-0,186;-0,274;-0,156;-0,191;-0,139;-0,202;-0,218;;0,004;-0,045;-0,116;-0,031;-0,021;-0,034;-0,031;-0,063;-0,280;
2023-12-28;-0,185;-0,269;-0,156;-0,191;-0,138;-0,202;-0,217;;0,007;-0,042;-0,116;-0,030;-0,022;-0,034;-0,031;-0,060;-0,282;
2023-12-29;-0,180;-0,264;-0,152;-0,187;-0,136;-0,198;-0,214;;0,010;-0,039;-0,115;-0,028;-0,022;-0,034;-0,028;-0,059;-0,278;
2024-01-02;-0,178;-0,262;-0,152;-0,186;-0,138;-0,197;-0,213;;0,010;-0,031;-0,114;-0,030;-0,022;-0,034;-0,031;-0,066;-0,281;
2024-01-03;-0,178;-0,263;-0,153;-0,184;-0,148;-0,194;-0,214;;0,006;-0,025;-0,115;-0,036;-0,022;-0,034;-0,036;-0,075;-0,283;
2024-01-04;;;;;;;;;;;;-0,032;;-0,034;;;;
2024-01-05;-0,182;-0,269;-0,152;-0,188;-0,150;-0,200;-0,218;;-0,001;-0,026;-0,118;;-0,024;;-0,039;-0,076;-0,291;
2024-01-08;-0,175;-0,271;-0,149;-0,186;-0,147;-0,197;-0,215;;0,001;-0,024;-0,116;-0,032;-0,024;-0,034;-0,034;-0,072;-0,283;
2024-01-09;-0,173;-0,271;-0,150;-0,183;-0,150;-0,193;-0,214;;0,002;-0,018;-0,116;-0,033;-0,024;-0,034;-0,033;-0,069;-0,280;
2024-01-10;-0,173;-0,274;-0,151;-0,182;-0,150;-0,192;-0,213;;0,003;-0,018;-0,116;-0,033;-0,024;-0,034;-0,036;-0,071;-0,278;
2024-01-11;-0,170;-0,268;-0,149;-0,178;-0,148;-0,187;-0,209;;0,001;-0,015;-0,114;-0,030;-0,024;-0,034;-0,034;-0,070;-0,270;
2024-01-12;-0,171;-0,271;-0,149;-0,179;-0,147;-0,190;-0,209;;0,001;-0,018;-0,113;-0,029;-0,023;-0,034;-0,033;-0,067;-0,273;
2024-01-15;;-0,268;-0,150;;-0,151;;;;;;-0,113;-0,031;-0,023;-0,034;-0,034;-0,073;;
2024-01-16;-0,165;-0,269;-0,149;-0,175;-0,153;-0,184;-0,208;;-0,000;-0,013;-0,113;-0,032;-0,023;-0,034;-0,033;-0,075;-0,266;
2024-01-17;-0,164;-0,278;-0,153;-0,177;-0,160;-0,185;-0,212;;-0,004;-0,013;-0,116;-0,038;-0,024;-0,034;-0,038;-0,085;-0,269;
2024-01-18;-0,160;-0,277;-0,149;-0,174;-0,156;-0,182;-0,210;;-0,007;-0,017;-0,115;-0,034;-0,025;-0,033;-0,029;-0,080;-0,260;
2024-01-19;-0,155;-0,271;-0,148;-0,170;-0,158;-0,177;-0,206;;-0,004;-0,013;-0,114;-0,035;-0,025;-0,033;-0,030;-0,084;-0,250;
2024-01-22;-0,155;-0,278;-0,147;-0,167;-0,154;-0,174;-0,203;;0,000;-0,015;-0,113;-0,032;-0,025;-0,033;-0,027;-0,083;-0,244;
2024-01-23;-0,151;-0,271;-0,147;-0,165;-0,151;-0,172;-0,201;;0,000;-0,014;-0,112;-0,031;-0,025;-0,033;-0,026;-0,081;-0,242;
