
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,194;-0,241;-0,152;-0,197;-0,160;-0,217;-0,228;;-0,044;0,006;-0,128;-0,065;-0,047;-0,043;0,005;-0,061;-0,331;
2023-05-26;-0,190;;-0,149;-0,194;;-0,213;-0,225;;-0,043;0,007;;-0,062;;;0,003;;-0,319;
2023-05-29;;-0,236;;;-0,158;;;;;;-0,125;;-0,047;-0,043;;-0,059;;
2023-05-30;-0,188;-0,234;-0,146;-0,187;-0,155;-0,205;-0,220;;-0,036;0,008;-0,123;-0,059;-0,046;-0,043;0,009;-0,059;-0,303;
2023-05-31;-0,190;-0,238;-0,151;-0,190;-0,160;-0,207;-0,223;;-0,042;0,005;-0,125;-0,063;-0,045;-0,043;0,003;-0,059;-0,305;
2023-06-01;-0,186;-0,239;-0,152;-0,191;-0,160;-0,209;-0,224;;-0,042;0,005;-0,125;-0,065;-0,045;-0,042;0,005;-0,061;-0,309;
2023-06-02;-0,183;-0,233;-0,149;-0,189;-0,151;-0,207;-0,219;;-0,033;0,006;-0,123;-0,059;-0,045;-0,042;0,008;-0,050;-0,309;
2023-06-05;-0,180;-0,228;-0,144;-0,181;-0,148;-0,198;-0,213;;-0,023;0,014;-0,120;-0,055;-0,046;-0,042;0,010;-0,048;-0,305;
2023-06-07;-0,181;-0,225;-0,144;-0,181;-0,147;-0,198;-0,213;;-0,022;0,009;-0,120;-0,054;-0,046;-0,042;0,011;-0,047;-0,305;
2023-06-08;-0,181;-0,227;-0,145;-0,184;-0,149;-0,202;-0,216;;-0,025;0,009;-0,121;-0,056;-0,046;-0,042;0,012;-0,052;-0,312;
2023-06-09;-0,181;-0,224;-0,145;-0,180;-0,149;-0,197;-0,212;;-0,022;0,011;-0,119;-0,055;-0,046;-0,042;0,012;-0,049;-0,303;
2023-06-12;-0,177;-0,224;-0,145;-0,181;-0,150;-0,198;-0,213;;-0,027;0,010;-0,119;-0,056;-0,045;-0,042;0,014;-0,047;-0,304;
2023-06-13;-0,178;-0,220;-0,145;-0,178;-0,146;-0,195;-0,210;;-0,027;0,010;-0,118;-0,054;-0,045;-0,042;0,015;-0,045;-0,298;
2023-06-14;-0,179;-0,225;-0,144;-0,179;-0,147;-0,197;-0,211;;-0,026;0,005;-0,120;-0,054;-0,046;-0,042;0,015;-0,046;-0,298;
2023-06-15;-0,175;-0,223;-0,145;-0,180;-0,150;-0,197;-0,212;;-0,030;0,005;-0,120;-0,057;-0,047;-0,042;0,012;-0,051;-0,297;
2023-06-16;-0,176;-0,220;-0,140;-0,176;-0,147;-0,192;-0,208;;-0,028;0,011;-0,119;-0,053;-0,048;-0,042;0,016;-0,050;-0,293;
2023-06-19;;-0,219;-0,141;;-0,152;;;;;;-0,118;-0,056;-0,048;-0,042;0,015;-0,058;;
2023-06-20;-0,171;-0,221;-0,139;-0,173;-0,154;-0,189;-0,208;;-0,031;0,012;-0,117;-0,056;-0,047;-0,042;0,014;-0,061;-0,290;
2023-06-21;-0,178;-0,229;-0,145;-0,178;-0,160;-0,194;-0,213;;-0,036;0,008;-0,121;-0,062;-0,048;-0,042;0,007;-0,068;-0,297;
2023-06-22;-0,177;;-0,149;-0,182;-0,164;-0,198;-0,217;;-0,044;0,009;-0,124;-0,067;-0,049;-0,042;0,000;-0,070;-0,304;
2023-06-26;-0,182;-0,236;-0,150;-0,181;-0,164;-0,196;-0,217;;-0,045;0,004;-0,124;-0,067;-0,048;-0,042;-0,005;-0,074;-0,300;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,173;-0,230;-0,143;-0,176;-0,159;-0,191;-0,212;;-0,034;0,009;-0,121;-0,061;-0,048;-0,042;-0,001;-0,069;-0,298;
2023-06-29;-0,169;-0,230;-0,141;-0,172;-0,155;-0,187;-0,208;;-0,031;0,011;-0,119;-0,058;-0,049;-0,042;0,001;-0,066;-0,293;
2023-06-30;-0,166;-0,233;-0,138;-0,171;-0,151;-0,185;-0,206;;-0,028;0,013;-0,119;-0,055;-0,049;-0,042;0,005;-0,066;-0,291;
2023-07-03;-0,164;-0,224;-0,138;-0,168;-0,154;-0,182;-0,204;;-0,024;0,011;-0,117;-0,056;-0,049;-0,042;0,006;-0,075;-0,288;
2023-07-04;;-0,223;-0,138;;-0,152;;;;;;-0,118;-0,054;-0,049;-0,042;0,007;-0,070;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,164;-0,227;-0,146;-0,170;-0,163;-0,182;-0,209;;-0,022;0,013;-0,121;-0,062;-0,050;-0,042;0,000;-0,077;-0,291;
2023-07-07;-0,170;-0,234;-0,148;-0,171;-0,162;-0,183;-0,211;;-0,023;0,008;-0,122;-0,063;-0,050;-0,042;-0,003;-0,074;-0,292;
2023-07-10;-0,169;-0,236;-0,148;-0,174;-0,164;-0,187;-0,213;;-0,027;0,005;-0,123;-0,063;-0,050;-0,042;-0,002;-0,077;-0,297;
2023-07-11;-0,172;-0,234;-0,150;-0,178;-0,163;-0,191;-0,214;;-0,027;0,000;-0,124;-0,065;-0,051;-0,042;-0,005;-0,078;-0,298;
2023-07-12;-0,181;-0,241;-0,150;-0,181;-0,160;-0,195;-0,216;;-0,025;-0,010;-0,126;-0,064;-0,050;-0,042;-0,004;-0,075;-0,299;
2023-07-13;-0,185;-0,243;-0,151;-0,186;-0,159;-0,202;-0,218;;-0,032;-0,016;-0,126;-0,063;-0,048;-0,041;-0,006;-0,076;-0,302;
2023-07-14;-0,184;-0,238;-0,149;-0,185;-0,162;-0,200;-0,217;;-0,032;-0,012;-0,127;-0,065;-0,048;-0,041;-0,004;-0,084;-0,296;
2023-07-17;-0,180;-0,238;-0,151;-0,184;-0,165;-0,199;-0,218;;-0,032;-0,013;-0,127;-0,067;-0,048;-0,041;-0,009;-0,087;-0,298;
2023-07-18;-0,180;-0,242;-0,152;-0,184;-0,162;-0,198;-0,217;;-0,035;-0,011;-0,126;-0,066;-0,046;-0,041;-0,010;-0,085;-0,298;
2023-07-19;-0,176;-0,243;-0,150;-0,180;-0,162;-0,193;-0,215;;-0,027;-0,006;-0,126;-0,065;-0,046;-0,041;-0,004;-0,080;-0,292;
2023-07-20;-0,176;-0,241;-0,148;-0,179;-0,164;-0,192;-0,214;;-0,027;-0,002;-0,126;-0,063;-0,047;-0,041;-0,002;-0,080;-0,295;
2023-07-21;-0,172;-0,240;-0,145;-0,177;-0,164;-0,190;-0,213;;-0,023;0,006;-0,125;-0,062;-0,047;-0,041;-0,001;-0,082;-0,296;
2023-07-24;-0,172;-0,243;-0,146;-0,176;-0,161;-0,190;-0,212;;-0,019;0,008;-0,124;-0,061;-0,046;-0,041;-0,002;-0,081;-0,300;
2023-07-25;-0,171;-0,233;-0,145;-0,175;-0,157;-0,188;-0,209;;-0,019;0,007;-0,122;-0,057;-0,046;-0,041;-0,001;-0,077;-0,294;
2023-07-26;-0,168;-0,232;-0,146;-0,174;-0,162;-0,187;-0,210;;-0,016;0,004;-0,123;-0,062;-0,046;-0,041;-0,002;-0,080;-0,295;
2023-07-27;-0,170;-0,227;-0,138;-0,169;-0,155;-0,182;-0,205;;-0,012;0,009;-0,120;-0,057;-0,046;-0,040;0,004;-0,077;-0,289;
2023-07-28;-0,165;-0,223;-0,137;-0,170;-0,157;-0,183;-0,206;;-0,018;0,006;-0,120;-0,060;-0,046;-0,040;0,004;-0,079;-0,292;
2023-07-31;-0,164;-0,221;-0,136;-0,168;-0,157;-0,182;-0,206;;-0,020;0,008;-0,119;-0,058;-0,046;-0,040;0,007;-0,079;-0,291;
2023-08-01;-0,161;-0,217;-0,138;-0,166;-0,159;-0,178;-0,204;;-0,019;0,011;-0,119;-0,059;-0,046;-0,040;0,006;-0,083;-0,286;
2023-08-02;-0,161;-0,222;-0,141;-0,167;-0,163;-0,178;-0,206;;-0,019;0,012;-0,120;-0,061;-0,046;-0,040;0,003;-0,085;-0,288;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,174;-0,228;-0,148;-0,174;-0,168;-0,185;-0,213;;-0,024;0,005;-0,124;-0,066;-0,047;-0,040;-0,000;-0,088;-0,300;
2023-08-07;-0,168;-0,228;-0,147;-0,174;-0,168;-0,187;-0,213;;-0,026;0,006;-0,124;-0,065;-0,048;-0,040;-0,002;-0,090;-0,298;
2023-08-08;-0,165;-0,228;-0,144;-0,172;-0,169;-0,184;-0,211;;-0,024;0,018;-0,122;-0,059;-0,047;-0,040;-0,001;-0,090;-0,297;
2023-08-09;-0,171;-0,228;-0,142;-0,172;-0,166;-0,185;-0,210;;-0,023;0,018;-0,121;-0,056;-0,047;-0,040;-0,001;-0,088;-0,301;
2023-08-10;-0,174;-0,232;-0,141;-0,172;-0,162;-0,185;-0,210;;-0,019;0,018;-0,121;-0,055;-0,047;-0,040;-0,001;-0,084;-0,302;
2023-08-11;-0,167;-0,228;-0,139;-0,169;-0,167;-0,183;-0,209;;-0,016;0,023;-0,121;-0,058;-0,048;-0,040;0,002;-0,088;-0,302;
2023-08-14;-0,163;-0,233;-0,141;-0,170;-0,168;-0,182;-0,210;;-0,017;0,025;-0,122;-0,059;-0,048;-0,040;0,000;-0,090;-0,303;
2023-08-15;-0,168;;-0,143;-0,170;-0,171;-0,182;-0,211;;-0,022;0,024;-0,123;-0,061;-0,049;-0,040;-0,000;-0,093;-0,299;
2023-08-16;-0,169;-0,238;-0,143;-0,172;-0,171;-0,183;-0,211;;-0,022;0,024;-0,123;-0,060;-0,048;-0,040;-0,001;-0,095;-0,300;
2023-08-17;-0,172;-0,236;-0,145;-0,173;-0,177;-0,184;-0,213;;-0,024;0,023;-0,124;-0,063;-0,049;-0,040;-0,004;-0,103;-0,300;
2023-08-18;-0,168;-0,238;-0,148;-0,175;-0,181;-0,187;-0,216;;-0,026;0,023;-0,124;-0,067;-0,048;-0,040;-0,008;-0,111;-0,305;
2023-08-21;-0,166;-0,241;-0,145;-0,173;-0,180;-0,183;-0,213;;-0,029;0,024;-0,124;-0,065;-0,049;-0,040;-0,007;-0,110;-0,296;
2023-08-22;-0,168;-0,239;-0,144;-0,172;-0,180;-0,183;-0,212;;-0,031;0,024;-0,123;-0,066;-0,049;-0,040;-0,006;-0,111;-0,292;
2023-08-23;-0,163;-0,238;-0,143;-0,171;-0,178;-0,182;-0,210;;-0,025;0,026;-0,122;-0,064;-0,048;-0,039;-0,008;-0,108;-0,291;
2023-08-24;-0,167;-0,230;-0,141;-0,166;-0,176;-0,177;-0,206;;-0,018;0,027;-0,120;-0,063;-0,047;-0,039;-0,005;-0,107;-0,283;
2023-08-25;-0,160;-0,235;-0,143;-0,171;-0,177;-0,182;-0,210;;-0,021;0,023;-0,121;-0,063;-0,048;-0,039;-0,006;-0,108;-0,292;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,156;-0,229;-0,138;-0,167;-0,172;-0,178;-0,206;;-0,019;0,027;-0,119;-0,058;-0,048;-0,039;-0,005;-0,104;-0,288;
2023-08-30;-0,160;-0,235;-0,139;-0,166;-0,170;-0,177;-0,206;;-0,015;0,024;-0,120;-0,058;-0,047;-0,039;-0,003;-0,103;-0,287;
2023-08-31;-0,155;-0,231;-0,137;-0,161;-0,169;-0,171;-0,202;;-0,011;0,026;-0,118;-0,058;-0,046;-0,039;-0,001;-0,101;-0,278;
2023-09-01;-0,151;;-0,138;-0,159;-0,171;-0,170;-0,201;;-0,010;0,026;-0,116;-0,057;-0,046;-0,039;-0,001;-0,100;-0,277;
2023-09-04;;-0,219;-0,136;;-0,167;;;;;;-0,115;-0,054;-0,047;-0,039;0,001;-0,095;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,152;-0,221;-0,140;-0,158;-0,167;-0,169;-0,199;;-0,010;0,023;-0,116;-0,054;-0,047;-0,039;-0,002;-0,099;-0,272;
2023-09-07;-0,154;-0,224;-0,141;-0,160;-0,172;-0,171;-0,202;;-0,011;0,029;-0,117;-0,057;-0,047;-0,039;-0,010;-0,105;-0,279;
2023-09-08;-0,155;-0,228;-0,142;-0,162;-0,174;-0,172;-0,203;;-0,012;0,026;-0,118;-0,059;-0,047;-0,039;-0,012;-0,106;-0,280;
2023-09-11;-0,154;-0,227;-0,141;-0,160;-0,172;-0,171;-0,201;;-0,013;0,025;-0,117;-0,057;-0,047;-0,039;-0,012;-0,107;-0,281;
2023-09-12;-0,155;-0,225;-0,139;-0,158;-0,174;-0,169;-0,200;;-0,014;0,025;-0,116;-0,059;-0,047;-0,039;-0,014;-0,112;-0,279;
2023-09-13;-0,155;-0,224;-0,139;-0,158;-0,177;-0,169;-0,201;;-0,015;0,029;-0,117;-0,060;-0,048;-0,039;-0,014;-0,117;-0,281;
2023-09-14;-0,150;-0,219;-0,135;-0,154;-0,173;-0,165;-0,196;;-0,008;0,031;-0,114;-0,055;-0,047;-0,038;-0,010;-0,112;-0,276;
2023-09-15;-0,154;-0,218;-0,132;-0,154;-0,170;-0,167;-0,195;;-0,009;0,032;-0,114;-0,052;-0,047;-0,038;-0,011;-0,109;-0,279;
2023-09-18;-0,153;-0,219;-0,135;-0,155;-0,173;-0,167;-0,197;;-0,013;0,028;-0,114;-0,055;-0,048;-0,038;-0,016;-0,115;-0,282;
2023-09-19;-0,156;-0,224;-0,138;-0,160;-0,175;-0,172;-0,200;;-0,015;0,025;-0,116;-0,057;-0,048;-0,038;-0,020;-0,119;-0,288;
2023-09-20;-0,163;-0,230;-0,135;-0,161;-0,169;-0,173;-0,199;;-0,016;0,024;-0,116;-0,055;-0,047;-0,038;-0,016;-0,115;-0,288;
2023-09-21;-0,165;-0,231;-0,138;-0,164;-0,171;-0,178;-0,203;;-0,018;0,027;-0,117;-0,057;-0,048;-0,038;-0,021;-0,116;-0,296;
2023-09-22;-0,169;-0,230;-0,143;-0,169;-0,176;-0,182;-0,207;;-0,030;0,022;-0,119;-0,062;-0,048;-0,038;-0,025;-0,123;-0,297;
2023-09-25;-0,169;-0,236;-0,152;-0,174;-0,179;-0,187;-0,211;;-0,035;0,017;-0,122;-0,067;-0,048;-0,038;-0,035;-0,127;-0,299;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,177;-0,240;-0,156;-0,178;-0,183;-0,191;-0,214;;-0,045;0,017;-0,124;-0,070;-0,047;-0,038;-0,041;-0,134;-0,302;
2023-09-28;-0,177;-0,246;-0,158;-0,182;-0,184;-0,194;-0,217;;-0,048;0,014;-0,127;-0,071;-0,049;-0,038;-0,046;-0,133;-0,305;
2023-09-29;-0,181;;-0,155;-0,180;-0,177;-0,191;-0,215;;-0,044;0,011;-0,125;-0,067;-0,047;-0,038;-0,038;-0,124;-0,299;
2023-10-02;-0,174;;-0,159;-0,180;-0,180;-0,191;-0,215;;-0,044;0,009;-0,125;-0,070;-0,048;-0,038;-0,043;-0,128;-0,295;
2023-10-03;-0,178;-0,242;-0,161;-0,180;-0,183;-0,190;-0,216;;-0,053;0,010;-0,126;-0,074;-0,048;-0,038;-0,046;-0,132;-0,294;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,172;-0,247;-0,156;-0,179;-0,174;-0,189;-0,213;;-0,049;0,012;-0,124;-0,064;-0,046;-0,037;-0,050;-0,129;-0,294;
2023-10-11;-0,171;-0,241;-0,152;-0,177;-0,172;-0,188;-0,210;;-0,043;0,015;-0,122;-0,060;-0,045;-0,037;-0,049;-0,125;-0,291;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,171;-0,238;-0,154;-0,175;-0,172;-0,184;-0,207;;-0,046;0,018;-0,121;-0,058;-0,046;-0,037;-0,056;-0,133;-0,284;
2023-10-16;-0,171;-0,244;-0,158;-0,178;-0,173;-0,187;-0,210;;-0,050;0,015;-0,123;-0,062;-0,046;-0,037;-0,060;-0,138;-0,289;
2023-10-17;-0,171;-0,243;-0,160;-0,181;-0,181;-0,190;-0,213;;-0,050;0,014;-0,126;-0,068;-0,047;-0,037;-0,063;-0,145;-0,297;
2023-10-18;-0,173;-0,242;-0,160;-0,178;-0,184;-0,186;-0,211;;-0,052;0,017;-0,125;-0,071;-0,047;-0,037;-0,062;-0,148;-0,293;
2023-10-19;-0,179;-0,249;-0,165;-0,182;-0,188;-0,190;-0,216;;-0,061;0,010;-0,128;-0,076;-0,048;-0,037;-0,065;-0,152;-0,297;
2023-10-20;-0,184;-0,251;-0,170;-0,188;-0,196;-0,197;-0,221;;-0,064;0,009;-0,131;-0,083;-0,047;-0,037;-0,070;-0,154;-0,304;
2023-10-23;-0,183;;-0,170;-0,190;-0,203;-0,199;-0,224;;-0,069;0,008;-0,132;-0,087;-0,048;-0,037;-0,071;-0,160;-0,307;
2023-10-24;-0,176;-0,249;-0,167;-0,185;-0,201;-0,194;-0,221;;-0,064;0,008;-0,130;-0,084;-0,047;-0,037;-0,065;-0,154;-0,302;
2023-10-25;-0,182;-0,247;-0,167;-0,187;-0,202;-0,196;-0,221;;-0,070;0,005;-0,130;-0,085;-0,047;-0,037;-0,071;-0,161;-0,303;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,189;-0,248;-0,169;-0,192;-0,201;-0,203;-0,226;;-0,068;-0,002;-0,130;-0,086;-0,046;-0,037;-0,068;-0,158;-0,314;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,179;-0,249;-0,163;-0,187;-0,194;-0,197;-0,220;;-0,058;0,002;-0,127;-0,078;-0,045;-0,037;-0,063;-0,146;-0,308;
2023-11-01;-0,173;-0,249;-0,161;-0,181;-0,195;-0,192;-0,217;;-0,054;0,005;-0,125;-0,077;-0,044;-0,036;-0,062;-0,147;-0,302;
2023-11-02;-0,168;-0,245;-0,153;-0,176;-0,183;-0,186;-0,210;;-0,040;0,007;-0,121;-0,067;-0,043;-0,036;-0,049;-0,130;-0,297;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,173;-0,236;-0,159;-0,177;-0,183;-0,188;-0,212;;-0,040;0,003;-0,123;-0,071;-0,043;-0,036;-0,050;-0,129;-0,298;
2023-11-07;-0,169;-0,239;-0,159;-0,176;-0,183;-0,186;-0,212;;-0,039;0,005;-0,123;-0,071;-0,042;-0,036;-0,051;-0,128;-0,292;
2023-11-08;-0,170;-0,241;-0,157;-0,176;-0,181;-0,185;-0,211;;-0,040;0,008;-0,122;-0,066;-0,043;-0,036;-0,047;-0,126;-0,291;
2023-11-09;-0,175;-0,244;-0,156;-0,177;-0,177;-0,187;-0,211;;-0,038;0,004;-0,123;-0,063;-0,043;-0,036;-0,043;-0,120;-0,291;
2023-11-10;-0,165;-0,247;-0,160;-0,178;-0,183;-0,187;-0,213;;-0,044;-0,001;-0,124;-0,068;-0,044;-0,036;-0,048;-0,125;-0,290;
2023-11-13;-0,169;-0,246;-0,160;-0,177;-0,183;-0,186;-0,212;;-0,046;-0,001;-0,125;-0,069;-0,044;-0,036;-0,047;-0,128;-0,288;
2023-11-14;-0,169;-0,254;-0,156;-0,176;-0,171;-0,184;-0,210;;-0,032;-0,000;-0,123;-0,061;-0,042;-0,036;-0,037;-0,107;-0,288;
2023-11-15;-0,173;-0,245;-0,156;-0,176;-0,165;-0,186;-0,208;;-0,027;-0,006;-0,121;-0,059;-0,041;-0,036;-0,035;-0,102;-0,287;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,170;-0,250;-0,154;-0,176;-0,164;-0,186;-0,207;;-0,028;-0,005;-0,121;-0,057;-0,040;-0,035;-0,034;-0,101;-0,290;
2023-11-20;-0,170;-0,249;-0,154;-0,177;-0,162;-0,188;-0,208;;-0,029;-0,005;-0,121;-0,055;-0,040;-0,035;-0,034;-0,097;-0,290;
2023-11-21;-0,173;-0,249;-0,155;-0,178;-0,164;-0,189;-0,209;;-0,032;-0,006;-0,122;-0,058;-0,040;-0,035;-0,038;-0,102;-0,291;
2023-11-22;-0,166;-0,246;-0,152;-0,173;-0,161;-0,183;-0,205;;-0,026;0,000;-0,119;-0,056;-0,040;-0,035;-0,036;-0,098;-0,287;
2023-11-23;;-0,246;-0,151;;-0,159;;;;;;-0,119;-0,055;-0,040;-0,035;-0,035;-0,096;;
2023-11-24;-0,169;-0,253;-0,150;-0,175;-0,159;-0,186;-0,206;;-0,028;-0,001;-0,121;-0,055;-0,040;-0,035;-0,038;-0,096;-0,291;
2023-11-27;-0,170;-0,253;-0,149;-0,174;-0,158;-0,185;-0,204;;-0,024;-0,000;-0,119;-0,054;-0,039;-0,035;-0,037;-0,096;-0,284;
2023-11-28;-0,173;-0,253;-0,153;-0,178;-0,161;-0,189;-0,207;;-0,028;-0,007;-0,121;-0,058;-0,039;-0,035;-0,041;-0,100;-0,288;
2023-11-29;-0,174;-0,256;-0,152;-0,176;-0,157;-0,186;-0,206;;-0,023;-0,008;-0,119;-0,056;-0,037;-0,035;-0,037;-0,096;-0,284;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,165;-0,254;-0,147;-0,172;-0,155;-0,184;-0,202;;-0,020;0,001;-0,116;-0,052;-0,036;-0,034;-0,038;-0,096;-0,287;
2023-12-04;-0,166;-0,256;-0,147;-0,173;-0,154;-0,185;-0,203;;-0,015;-0,001;-0,116;-0,053;-0,034;-0,034;-0,041;-0,095;-0,289;
2023-12-05;-0,166;-0,260;-0,146;-0,173;-0,151;-0,184;-0,202;;-0,012;-0,001;-0,115;-0,050;-0,033;-0,034;-0,040;-0,089;-0,288;
2023-12-06;-0,169;-0,258;-0,143;-0,171;-0,146;-0,182;-0,199;;-0,008;-0,001;-0,113;-0,047;-0,033;-0,034;-0,037;-0,085;-0,287;
2023-12-07;-0,167;-0,261;-0,146;-0,172;-0,146;-0,184;-0,201;;-0,008;-0,003;-0,113;-0,048;-0,032;-0,034;-0,040;-0,084;-0,289;
2023-12-08;-0,163;-0,258;-0,142;-0,170;-0,142;-0,181;-0,198;;-0,010;-0,001;-0,112;-0,043;-0,033;-0,034;-0,036;-0,080;-0,284;
2023-12-11;-0,158;-0,258;-0,140;-0,167;-0,139;-0,178;-0,195;;-0,009;0,001;-0,111;-0,041;-0,033;-0,034;-0,034;-0,078;-0,277;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,153;-0,259;-0,139;-0,165;-0,141;-0,175;-0,193;;-0,008;0,005;-0,110;-0,043;-0,031;-0,034;-0,034;-0,080;-0,270;
2023-12-14;-0,161;-0,261;-0,139;-0,166;-0,132;-0,177;-0,194;;0,012;0,002;-0,109;-0,036;-0,029;-0,033;-0,023;-0,061;-0,274;
2023-12-15;-0,159;-0,254;-0,140;-0,166;-0,128;-0,177;-0,191;;0,011;-0,001;-0,107;-0,034;-0,028;-0,033;-0,023;-0,059;-0,269;
2023-12-18;-0,160;-0,259;-0,143;-0,168;-0,130;-0,178;-0,194;;0,007;-0,002;-0,109;-0,036;-0,028;-0,033;-0,027;-0,063;-0,272;
2023-12-19;-0,159;-0,262;-0,142;-0,167;-0,127;-0,178;-0,193;;0,008;-0,002;-0,108;-0,032;-0,027;-0,033;-0,022;-0,059;-0,271;
2023-12-20;-0,166;-0,261;-0,142;-0,166;-0,127;-0,177;-0,192;;0,008;-0,002;-0,107;-0,032;-0,026;-0,033;-0,022;-0,059;-0,270;
2023-12-21;-0,163;-0,264;-0,144;-0,170;-0,131;-0,182;-0,196;;0,005;-0,005;-0,110;-0,034;-0,027;-0,033;-0,023;-0,063;-0,275;
2023-12-22;-0,166;-0,273;-0,147;-0,173;-0,128;-0,185;-0,198;;0,005;-0,008;-0,111;-0,034;-0,027;-0,033;-0,025;-0,058;-0,278;
2023-12-27;-0,168;-0,265;-0,145;-0,171;-0,127;-0,184;-0,196;;0,007;-0,007;-0,109;-0,031;-0,026;-0,033;-0,022;-0,055;-0,275;
2023-12-28;-0,166;-0,259;-0,144;-0,171;-0,126;-0,184;-0,195;;0,010;-0,004;-0,109;-0,030;-0,027;-0,033;-0,021;-0,052;-0,276;
2023-12-29;-0,162;-0,255;-0,141;-0,168;-0,125;-0,180;-0,192;;0,013;-0,001;-0,108;-0,028;-0,027;-0,033;-0,018;-0,052;-0,272;
2024-01-02;-0,160;-0,253;-0,141;-0,166;-0,127;-0,179;-0,191;;0,013;0,007;-0,107;-0,030;-0,027;-0,032;-0,021;-0,058;-0,276;
2024-01-03;-0,159;-0,253;-0,141;-0,165;-0,136;-0,176;-0,192;;0,009;0,013;-0,108;-0,036;-0,027;-0,032;-0,027;-0,068;-0,277;
2024-01-04;;;;;;;;;;;;-0,032;;-0,032;;;;
2024-01-05;-0,164;-0,260;-0,141;-0,169;-0,138;-0,182;-0,196;;0,002;0,012;-0,111;;-0,029;;-0,029;-0,069;-0,286;
2024-01-08;-0,156;-0,262;-0,138;-0,166;-0,135;-0,178;-0,194;;0,004;0,014;-0,109;-0,032;-0,029;-0,032;-0,025;-0,064;-0,278;
2024-01-09;-0,155;-0,261;-0,139;-0,163;-0,138;-0,175;-0,193;;0,005;0,020;-0,109;-0,033;-0,029;-0,032;-0,024;-0,062;-0,275;
2024-01-10;-0,154;-0,264;-0,139;-0,162;-0,138;-0,174;-0,191;;0,006;0,020;-0,109;-0,033;-0,030;-0,032;-0,026;-0,063;-0,273;
2024-01-11;-0,151;-0,259;-0,137;-0,158;-0,137;-0,169;-0,187;;0,004;0,023;-0,107;-0,030;-0,029;-0,032;-0,025;-0,062;-0,265;
2024-01-12;-0,152;-0,262;-0,138;-0,160;-0,135;-0,172;-0,187;;0,004;0,021;-0,106;-0,029;-0,028;-0,032;-0,023;-0,059;-0,268;
2024-01-15;;-0,258;-0,138;;-0,139;;;;;;-0,106;-0,031;-0,029;-0,032;-0,025;-0,066;;
2024-01-16;-0,146;-0,260;-0,137;-0,155;-0,141;-0,166;-0,186;;0,003;0,025;-0,106;-0,032;-0,028;-0,032;-0,024;-0,068;-0,260;
2024-01-17;-0,145;-0,269;-0,142;-0,157;-0,148;-0,167;-0,190;;-0,001;0,026;-0,109;-0,038;-0,030;-0,032;-0,029;-0,077;-0,264;
2024-01-18;-0,142;-0,267;-0,138;-0,154;-0,144;-0,164;-0,188;;-0,004;0,021;-0,108;-0,034;-0,030;-0,032;-0,020;-0,073;-0,255;
2024-01-19;-0,136;-0,262;-0,137;-0,150;-0,146;-0,159;-0,184;;-0,001;0,025;-0,107;-0,035;-0,031;-0,032;-0,021;-0,077;-0,245;
2024-01-22;-0,136;-0,269;-0,136;-0,147;-0,142;-0,156;-0,181;;0,003;0,024;-0,106;-0,032;-0,030;-0,032;-0,017;-0,076;-0,238;
2024-01-23;-0,133;-0,262;-0,136;-0,146;-0,139;-0,154;-0,179;;0,003;0,024;-0,105;-0,031;-0,030;-0,032;-0,016;-0,073;-0,237;
2024-01-24;-0,136;-0,259;-0,133;-0,145;-0,138;-0,154;-0,178;;0,001;0,023;-0,104;-0,029;-0,031;-0,032;-0,014;-0,069;-0,234;
2024-01-25;-0,132;-0,255;-0,133;-0,144;-0,136;-0,153;-0,176;;0,003;0,020;-0,103;-0,029;-0,030;-0,032;-0,015;-0,068;-0,230;
2024-01-26;;;;;;;;;;;;;;;;;;
