
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-26;-0,143;;-0,130;-0,157;;-0,168;-0,195;;-0,043;0,013;;-0,062;;;0,017;;-0,218;
2023-05-29;;-0,157;;;-0,154;;;;;;-0,110;;-0,043;-0,041;;-0,052;;
2023-05-30;-0,140;-0,156;-0,128;-0,151;-0,152;-0,160;-0,190;;-0,036;0,013;-0,108;-0,059;-0,042;-0,041;0,022;-0,052;-0,202;
2023-05-31;-0,143;-0,159;-0,133;-0,154;-0,156;-0,161;-0,194;;-0,041;0,010;-0,109;-0,063;-0,041;-0,041;0,017;-0,052;-0,204;
2023-06-01;-0,139;-0,161;-0,133;-0,155;-0,157;-0,164;-0,195;;-0,042;0,010;-0,109;-0,065;-0,041;-0,040;0,018;-0,054;-0,208;
2023-06-02;-0,136;-0,154;-0,130;-0,152;-0,147;-0,161;-0,190;;-0,033;0,012;-0,107;-0,059;-0,041;-0,041;0,021;-0,043;-0,208;
2023-06-05;-0,133;-0,149;-0,125;-0,144;-0,145;-0,153;-0,184;;-0,022;0,019;-0,104;-0,055;-0,042;-0,040;0,024;-0,041;-0,204;
2023-06-07;-0,134;-0,147;-0,125;-0,144;-0,143;-0,153;-0,184;;-0,021;0,014;-0,104;-0,054;-0,042;-0,040;0,024;-0,041;-0,203;
2023-06-08;-0,134;-0,148;-0,126;-0,147;-0,146;-0,157;-0,187;;-0,025;0,014;-0,105;-0,056;-0,042;-0,040;0,025;-0,045;-0,210;
2023-06-09;-0,134;-0,145;-0,126;-0,143;-0,145;-0,151;-0,183;;-0,022;0,016;-0,104;-0,055;-0,042;-0,040;0,026;-0,043;-0,202;
2023-06-12;-0,130;-0,145;-0,126;-0,144;-0,146;-0,152;-0,184;;-0,027;0,015;-0,104;-0,056;-0,041;-0,040;0,028;-0,040;-0,203;
2023-06-13;-0,131;-0,142;-0,126;-0,141;-0,142;-0,149;-0,180;;-0,027;0,015;-0,103;-0,054;-0,041;-0,040;0,029;-0,038;-0,196;
2023-06-14;-0,132;-0,147;-0,125;-0,142;-0,143;-0,151;-0,182;;-0,026;0,010;-0,104;-0,054;-0,042;-0,040;0,028;-0,040;-0,197;
2023-06-15;-0,128;-0,144;-0,126;-0,143;-0,146;-0,151;-0,183;;-0,030;0,011;-0,105;-0,057;-0,043;-0,040;0,025;-0,044;-0,196;
2023-06-16;-0,129;-0,141;-0,121;-0,139;-0,143;-0,147;-0,179;;-0,027;0,016;-0,103;-0,053;-0,044;-0,040;0,030;-0,043;-0,191;
2023-06-19;;-0,140;-0,122;;-0,148;;;;;;-0,103;-0,056;-0,044;-0,040;0,028;-0,051;;
2023-06-20;-0,124;-0,142;-0,120;-0,136;-0,151;-0,143;-0,179;;-0,031;0,018;-0,102;-0,056;-0,043;-0,040;0,027;-0,054;-0,188;
2023-06-21;-0,131;-0,150;-0,126;-0,141;-0,156;-0,148;-0,184;;-0,035;0,014;-0,106;-0,062;-0,044;-0,040;0,020;-0,061;-0,196;
2023-06-22;-0,130;;-0,130;-0,145;-0,161;-0,152;-0,188;;-0,043;0,014;-0,109;-0,067;-0,045;-0,040;0,014;-0,064;-0,202;
2023-06-26;-0,135;-0,157;-0,131;-0,145;-0,160;-0,150;-0,187;;-0,044;0,010;-0,109;-0,067;-0,044;-0,040;0,008;-0,067;-0,199;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,126;-0,151;-0,124;-0,139;-0,155;-0,146;-0,182;;-0,034;0,014;-0,105;-0,061;-0,044;-0,040;0,013;-0,063;-0,197;
2023-06-29;-0,122;-0,151;-0,122;-0,136;-0,151;-0,141;-0,178;;-0,030;0,017;-0,103;-0,058;-0,045;-0,040;0,015;-0,059;-0,192;
2023-06-30;-0,119;-0,154;-0,119;-0,134;-0,147;-0,140;-0,177;;-0,028;0,018;-0,103;-0,055;-0,045;-0,040;0,018;-0,060;-0,190;
2023-07-03;-0,117;-0,145;-0,119;-0,131;-0,150;-0,136;-0,175;;-0,024;0,017;-0,102;-0,056;-0,045;-0,040;0,020;-0,068;-0,187;
2023-07-04;;-0,144;-0,119;;-0,148;;;;;;-0,102;-0,054;-0,045;-0,040;0,020;-0,063;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,117;-0,148;-0,127;-0,133;-0,159;-0,137;-0,180;;-0,021;0,019;-0,105;-0,062;-0,046;-0,040;0,014;-0,070;-0,190;
2023-07-07;-0,123;-0,155;-0,129;-0,135;-0,158;-0,138;-0,182;;-0,023;0,014;-0,107;-0,063;-0,046;-0,040;0,011;-0,067;-0,191;
2023-07-10;-0,122;-0,157;-0,129;-0,138;-0,160;-0,142;-0,184;;-0,027;0,011;-0,108;-0,063;-0,046;-0,040;0,011;-0,070;-0,196;
2023-07-11;-0,125;-0,156;-0,131;-0,141;-0,159;-0,145;-0,185;;-0,027;0,006;-0,109;-0,065;-0,047;-0,040;0,009;-0,071;-0,196;
2023-07-12;-0,134;-0,162;-0,132;-0,145;-0,156;-0,149;-0,186;;-0,024;-0,004;-0,110;-0,064;-0,046;-0,040;0,009;-0,068;-0,198;
2023-07-13;-0,138;-0,164;-0,132;-0,150;-0,155;-0,157;-0,189;;-0,032;-0,011;-0,111;-0,063;-0,044;-0,039;0,007;-0,070;-0,201;
2023-07-14;-0,137;-0,160;-0,131;-0,148;-0,159;-0,154;-0,188;;-0,032;-0,006;-0,111;-0,065;-0,044;-0,039;0,009;-0,077;-0,195;
2023-07-17;-0,133;-0,159;-0,133;-0,148;-0,161;-0,154;-0,188;;-0,032;-0,007;-0,112;-0,067;-0,044;-0,039;0,005;-0,080;-0,197;
2023-07-18;-0,133;-0,163;-0,133;-0,147;-0,159;-0,153;-0,187;;-0,034;-0,006;-0,111;-0,066;-0,042;-0,039;0,004;-0,078;-0,196;
2023-07-19;-0,129;-0,164;-0,131;-0,143;-0,158;-0,148;-0,186;;-0,026;-0,000;-0,111;-0,065;-0,042;-0,039;0,009;-0,073;-0,190;
2023-07-20;-0,129;-0,163;-0,129;-0,142;-0,161;-0,147;-0,185;;-0,026;0,004;-0,111;-0,063;-0,043;-0,039;0,012;-0,073;-0,194;
2023-07-21;-0,125;-0,161;-0,126;-0,140;-0,160;-0,145;-0,183;;-0,022;0,011;-0,109;-0,062;-0,043;-0,039;0,013;-0,075;-0,195;
2023-07-24;-0,125;-0,164;-0,127;-0,140;-0,158;-0,144;-0,183;;-0,019;0,014;-0,109;-0,061;-0,042;-0,039;0,012;-0,074;-0,198;
2023-07-25;-0,124;-0,154;-0,126;-0,138;-0,153;-0,142;-0,180;;-0,018;0,013;-0,107;-0,057;-0,042;-0,039;0,013;-0,071;-0,193;
2023-07-26;-0,121;-0,153;-0,127;-0,137;-0,158;-0,141;-0,181;;-0,015;0,010;-0,108;-0,062;-0,042;-0,039;0,011;-0,073;-0,194;
2023-07-27;-0,123;-0,149;-0,119;-0,132;-0,152;-0,136;-0,176;;-0,012;0,014;-0,104;-0,057;-0,042;-0,038;0,017;-0,070;-0,188;
2023-07-28;-0,118;-0,145;-0,119;-0,133;-0,153;-0,138;-0,177;;-0,018;0,011;-0,104;-0,060;-0,042;-0,038;0,017;-0,072;-0,190;
2023-07-31;-0,117;-0,142;-0,117;-0,132;-0,154;-0,137;-0,177;;-0,019;0,013;-0,104;-0,058;-0,042;-0,038;0,020;-0,073;-0,190;
2023-08-01;-0,114;-0,138;-0,119;-0,129;-0,155;-0,132;-0,174;;-0,019;0,017;-0,103;-0,059;-0,042;-0,038;0,019;-0,076;-0,185;
2023-08-02;-0,114;-0,143;-0,122;-0,130;-0,159;-0,132;-0,177;;-0,019;0,017;-0,105;-0,061;-0,042;-0,038;0,016;-0,078;-0,187;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,127;-0,149;-0,129;-0,137;-0,164;-0,140;-0,184;;-0,024;0,011;-0,109;-0,066;-0,043;-0,038;0,013;-0,081;-0,199;
2023-08-07;-0,121;-0,149;-0,128;-0,137;-0,164;-0,141;-0,183;;-0,026;0,011;-0,108;-0,065;-0,044;-0,038;0,012;-0,083;-0,197;
2023-08-08;-0,118;-0,150;-0,125;-0,135;-0,166;-0,138;-0,182;;-0,023;0,023;-0,106;-0,059;-0,043;-0,038;0,012;-0,083;-0,196;
2023-08-09;-0,124;-0,149;-0,123;-0,135;-0,162;-0,139;-0,181;;-0,023;0,024;-0,106;-0,056;-0,043;-0,038;0,012;-0,081;-0,200;
2023-08-10;-0,127;-0,154;-0,122;-0,135;-0,158;-0,140;-0,181;;-0,019;0,023;-0,106;-0,055;-0,043;-0,038;0,013;-0,077;-0,201;
2023-08-11;-0,120;-0,150;-0,120;-0,133;-0,163;-0,137;-0,180;;-0,016;0,028;-0,105;-0,058;-0,044;-0,038;0,016;-0,081;-0,201;
2023-08-14;-0,116;-0,154;-0,122;-0,133;-0,164;-0,136;-0,180;;-0,017;0,030;-0,106;-0,059;-0,044;-0,038;0,014;-0,083;-0,201;
2023-08-15;-0,121;;-0,124;-0,134;-0,167;-0,137;-0,181;;-0,021;0,030;-0,107;-0,061;-0,045;-0,038;0,013;-0,086;-0,198;
2023-08-16;-0,122;-0,159;-0,124;-0,135;-0,168;-0,137;-0,182;;-0,021;0,029;-0,107;-0,060;-0,044;-0,038;0,013;-0,088;-0,199;
2023-08-17;-0,125;-0,157;-0,126;-0,136;-0,173;-0,138;-0,183;;-0,024;0,029;-0,108;-0,063;-0,045;-0,038;0,009;-0,096;-0,199;
2023-08-18;-0,121;-0,159;-0,129;-0,139;-0,178;-0,141;-0,186;;-0,026;0,028;-0,109;-0,067;-0,044;-0,038;0,006;-0,104;-0,203;
2023-08-21;-0,119;-0,162;-0,126;-0,136;-0,177;-0,138;-0,184;;-0,029;0,030;-0,109;-0,065;-0,045;-0,038;0,007;-0,103;-0,195;
2023-08-22;-0,121;-0,160;-0,126;-0,135;-0,176;-0,137;-0,182;;-0,030;0,029;-0,108;-0,066;-0,045;-0,038;0,007;-0,104;-0,191;
2023-08-23;-0,116;-0,159;-0,124;-0,134;-0,174;-0,136;-0,181;;-0,024;0,031;-0,106;-0,064;-0,044;-0,037;0,006;-0,101;-0,189;
2023-08-24;-0,120;-0,151;-0,122;-0,130;-0,173;-0,131;-0,177;;-0,018;0,033;-0,105;-0,063;-0,043;-0,037;0,008;-0,100;-0,182;
2023-08-25;-0,113;-0,157;-0,124;-0,134;-0,174;-0,137;-0,181;;-0,021;0,029;-0,106;-0,063;-0,044;-0,037;0,007;-0,102;-0,190;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,109;-0,150;-0,119;-0,130;-0,168;-0,133;-0,177;;-0,019;0,032;-0,104;-0,058;-0,044;-0,037;0,009;-0,098;-0,187;
2023-08-30;-0,113;-0,156;-0,120;-0,130;-0,167;-0,132;-0,177;;-0,015;0,029;-0,105;-0,058;-0,043;-0,037;0,011;-0,096;-0,186;
2023-08-31;-0,108;-0,152;-0,118;-0,124;-0,166;-0,126;-0,173;;-0,010;0,031;-0,102;-0,058;-0,042;-0,037;0,013;-0,094;-0,177;
2023-09-01;-0,104;;-0,119;-0,123;-0,167;-0,124;-0,172;;-0,009;0,032;-0,101;-0,057;-0,042;-0,037;0,013;-0,093;-0,176;
2023-09-04;;-0,140;-0,117;;-0,164;;;;;;-0,100;-0,054;-0,043;-0,037;0,014;-0,088;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,105;-0,142;-0,121;-0,121;-0,163;-0,123;-0,170;;-0,010;0,028;-0,100;-0,054;-0,043;-0,037;0,011;-0,092;-0,171;
2023-09-07;-0,107;-0,145;-0,122;-0,123;-0,169;-0,125;-0,172;;-0,010;0,034;-0,101;-0,057;-0,043;-0,037;0,004;-0,099;-0,178;
2023-09-08;-0,108;-0,149;-0,123;-0,125;-0,171;-0,127;-0,174;;-0,012;0,032;-0,103;-0,059;-0,043;-0,037;0,002;-0,099;-0,179;
2023-09-11;-0,107;-0,148;-0,122;-0,123;-0,169;-0,125;-0,172;;-0,013;0,030;-0,102;-0,057;-0,043;-0,037;0,002;-0,100;-0,180;
2023-09-12;-0,108;-0,146;-0,120;-0,121;-0,170;-0,123;-0,171;;-0,014;0,030;-0,101;-0,059;-0,043;-0,037;-0,000;-0,105;-0,177;
2023-09-13;-0,108;-0,145;-0,120;-0,121;-0,174;-0,123;-0,171;;-0,014;0,034;-0,101;-0,060;-0,044;-0,037;-0,000;-0,111;-0,180;
2023-09-14;-0,103;-0,140;-0,116;-0,117;-0,170;-0,119;-0,167;;-0,008;0,037;-0,099;-0,055;-0,043;-0,036;0,003;-0,105;-0,175;
2023-09-15;-0,107;-0,139;-0,113;-0,118;-0,166;-0,121;-0,166;;-0,009;0,037;-0,098;-0,052;-0,043;-0,036;0,003;-0,103;-0,178;
2023-09-18;-0,106;-0,141;-0,116;-0,119;-0,170;-0,122;-0,167;;-0,013;0,034;-0,099;-0,055;-0,044;-0,036;-0,002;-0,108;-0,181;
2023-09-19;-0,109;-0,145;-0,120;-0,123;-0,171;-0,126;-0,171;;-0,014;0,030;-0,101;-0,057;-0,044;-0,036;-0,006;-0,112;-0,186;
2023-09-20;-0,116;-0,151;-0,116;-0,124;-0,166;-0,127;-0,170;;-0,015;0,030;-0,101;-0,055;-0,043;-0,036;-0,003;-0,109;-0,186;
2023-09-21;-0,118;-0,152;-0,119;-0,128;-0,168;-0,132;-0,174;;-0,018;0,032;-0,101;-0,057;-0,044;-0,036;-0,008;-0,109;-0,195;
2023-09-22;-0,122;-0,151;-0,124;-0,132;-0,172;-0,137;-0,177;;-0,030;0,027;-0,103;-0,062;-0,044;-0,036;-0,011;-0,116;-0,196;
2023-09-25;-0,122;-0,157;-0,133;-0,138;-0,175;-0,141;-0,182;;-0,034;0,023;-0,107;-0,067;-0,044;-0,036;-0,022;-0,121;-0,198;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,130;-0,161;-0,137;-0,141;-0,179;-0,145;-0,185;;-0,044;0,023;-0,109;-0,070;-0,043;-0,036;-0,028;-0,127;-0,201;
2023-09-28;-0,130;-0,167;-0,139;-0,145;-0,181;-0,148;-0,188;;-0,048;0,019;-0,112;-0,071;-0,045;-0,036;-0,032;-0,127;-0,204;
2023-09-29;-0,134;;-0,136;-0,143;-0,173;-0,146;-0,185;;-0,043;0,017;-0,110;-0,067;-0,043;-0,036;-0,025;-0,118;-0,198;
2023-10-02;-0,127;;-0,140;-0,143;-0,176;-0,145;-0,186;;-0,044;0,014;-0,110;-0,070;-0,044;-0,036;-0,030;-0,121;-0,194;
2023-10-03;-0,131;-0,163;-0,142;-0,144;-0,180;-0,144;-0,187;;-0,053;0,016;-0,111;-0,074;-0,044;-0,036;-0,033;-0,126;-0,193;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,125;-0,168;-0,137;-0,142;-0,170;-0,144;-0,183;;-0,049;0,017;-0,109;-0,064;-0,042;-0,036;-0,036;-0,122;-0,192;
2023-10-11;-0,124;-0,162;-0,133;-0,141;-0,168;-0,142;-0,181;;-0,043;0,020;-0,107;-0,060;-0,041;-0,035;-0,035;-0,118;-0,190;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,124;-0,160;-0,135;-0,138;-0,168;-0,138;-0,177;;-0,046;0,024;-0,106;-0,058;-0,042;-0,035;-0,043;-0,126;-0,183;
2023-10-16;-0,124;-0,166;-0,139;-0,142;-0,170;-0,142;-0,180;;-0,049;0,021;-0,108;-0,062;-0,042;-0,035;-0,046;-0,131;-0,188;
2023-10-17;-0,124;-0,165;-0,141;-0,144;-0,177;-0,145;-0,184;;-0,049;0,019;-0,110;-0,068;-0,043;-0,035;-0,050;-0,139;-0,196;
2023-10-18;-0,126;-0,164;-0,141;-0,141;-0,180;-0,141;-0,182;;-0,052;0,022;-0,110;-0,071;-0,043;-0,035;-0,049;-0,141;-0,192;
2023-10-19;-0,132;-0,170;-0,147;-0,146;-0,184;-0,145;-0,187;;-0,060;0,015;-0,113;-0,076;-0,044;-0,035;-0,052;-0,145;-0,196;
2023-10-20;-0,136;-0,172;-0,151;-0,151;-0,192;-0,151;-0,192;;-0,064;0,014;-0,116;-0,083;-0,043;-0,035;-0,056;-0,147;-0,203;
2023-10-23;-0,136;;-0,151;-0,153;-0,199;-0,154;-0,195;;-0,068;0,014;-0,117;-0,087;-0,044;-0,035;-0,058;-0,154;-0,206;
2023-10-24;-0,129;-0,170;-0,148;-0,149;-0,197;-0,149;-0,192;;-0,063;0,014;-0,114;-0,084;-0,043;-0,035;-0,052;-0,147;-0,201;
2023-10-25;-0,135;-0,168;-0,148;-0,150;-0,199;-0,151;-0,192;;-0,070;0,010;-0,114;-0,085;-0,043;-0,035;-0,057;-0,154;-0,202;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,142;-0,169;-0,150;-0,155;-0,198;-0,157;-0,196;;-0,067;0,003;-0,114;-0,086;-0,042;-0,035;-0,054;-0,151;-0,212;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,132;-0,170;-0,144;-0,151;-0,190;-0,152;-0,191;;-0,057;0,007;-0,112;-0,078;-0,041;-0,035;-0,050;-0,140;-0,207;
2023-11-01;-0,126;-0,170;-0,142;-0,145;-0,191;-0,146;-0,187;;-0,054;0,010;-0,110;-0,077;-0,040;-0,034;-0,048;-0,140;-0,201;
2023-11-02;-0,121;-0,166;-0,134;-0,139;-0,179;-0,140;-0,181;;-0,039;0,013;-0,106;-0,067;-0,039;-0,034;-0,035;-0,123;-0,196;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,126;-0,157;-0,140;-0,140;-0,179;-0,142;-0,183;;-0,039;0,008;-0,107;-0,071;-0,039;-0,034;-0,037;-0,122;-0,196;
2023-11-07;-0,122;-0,160;-0,140;-0,140;-0,180;-0,140;-0,182;;-0,039;0,011;-0,107;-0,071;-0,038;-0,034;-0,038;-0,121;-0,191;
2023-11-08;-0,123;-0,163;-0,138;-0,139;-0,178;-0,139;-0,181;;-0,039;0,014;-0,107;-0,066;-0,039;-0,034;-0,033;-0,119;-0,190;
2023-11-09;-0,128;-0,166;-0,137;-0,140;-0,174;-0,141;-0,182;;-0,038;0,009;-0,107;-0,063;-0,039;-0,034;-0,029;-0,113;-0,190;
2023-11-10;-0,118;-0,168;-0,141;-0,141;-0,179;-0,142;-0,184;;-0,044;0,004;-0,109;-0,068;-0,040;-0,034;-0,034;-0,119;-0,189;
2023-11-13;-0,122;-0,167;-0,141;-0,140;-0,179;-0,140;-0,183;;-0,046;0,005;-0,109;-0,069;-0,040;-0,034;-0,034;-0,121;-0,187;
2023-11-14;-0,122;-0,175;-0,137;-0,139;-0,168;-0,139;-0,180;;-0,032;0,005;-0,108;-0,061;-0,038;-0,034;-0,024;-0,100;-0,186;
2023-11-15;-0,125;-0,166;-0,138;-0,140;-0,162;-0,140;-0,179;;-0,027;-0,001;-0,106;-0,059;-0,037;-0,034;-0,021;-0,095;-0,186;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,123;-0,171;-0,135;-0,139;-0,160;-0,141;-0,178;;-0,027;0,001;-0,105;-0,057;-0,036;-0,033;-0,021;-0,094;-0,189;
2023-11-20;-0,123;-0,170;-0,135;-0,140;-0,158;-0,142;-0,178;;-0,029;0,000;-0,105;-0,055;-0,036;-0,033;-0,021;-0,090;-0,189;
2023-11-21;-0,126;-0,170;-0,136;-0,141;-0,160;-0,144;-0,180;;-0,032;-0,000;-0,106;-0,058;-0,036;-0,033;-0,025;-0,095;-0,190;
2023-11-22;-0,119;-0,168;-0,133;-0,136;-0,157;-0,137;-0,176;;-0,026;0,006;-0,104;-0,056;-0,036;-0,033;-0,023;-0,091;-0,186;
2023-11-23;;-0,167;-0,132;;-0,155;;;;;;-0,104;-0,055;-0,036;-0,033;-0,022;-0,089;;
2023-11-24;-0,122;-0,174;-0,132;-0,138;-0,155;-0,141;-0,177;;-0,027;0,005;-0,105;-0,055;-0,036;-0,033;-0,025;-0,089;-0,190;
2023-11-27;-0,123;-0,174;-0,130;-0,137;-0,154;-0,140;-0,175;;-0,024;0,005;-0,103;-0,054;-0,035;-0,033;-0,023;-0,089;-0,183;
2023-11-28;-0,126;-0,174;-0,135;-0,141;-0,157;-0,144;-0,178;;-0,028;-0,002;-0,105;-0,058;-0,035;-0,033;-0,028;-0,093;-0,187;
2023-11-29;-0,126;-0,177;-0,133;-0,139;-0,153;-0,141;-0,177;;-0,022;-0,002;-0,104;-0,056;-0,033;-0,033;-0,023;-0,089;-0,183;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,118;-0,175;-0,128;-0,135;-0,152;-0,138;-0,173;;-0,019;0,006;-0,101;-0,052;-0,032;-0,032;-0,024;-0,090;-0,186;
2023-12-04;-0,119;-0,177;-0,128;-0,136;-0,150;-0,139;-0,173;;-0,015;0,005;-0,100;-0,053;-0,030;-0,032;-0,027;-0,088;-0,188;
2023-12-05;-0,119;-0,181;-0,127;-0,136;-0,147;-0,139;-0,173;;-0,012;0,004;-0,099;-0,050;-0,029;-0,032;-0,026;-0,082;-0,187;
2023-12-06;-0,122;-0,179;-0,124;-0,134;-0,142;-0,137;-0,170;;-0,007;0,005;-0,097;-0,047;-0,029;-0,032;-0,024;-0,078;-0,185;
2023-12-07;-0,120;-0,182;-0,127;-0,136;-0,143;-0,138;-0,172;;-0,008;0,002;-0,098;-0,048;-0,028;-0,032;-0,026;-0,077;-0,188;
2023-12-08;-0,116;-0,179;-0,123;-0,133;-0,139;-0,135;-0,169;;-0,010;0,004;-0,097;-0,043;-0,029;-0,032;-0,022;-0,073;-0,183;
2023-12-11;-0,111;-0,179;-0,121;-0,131;-0,135;-0,133;-0,166;;-0,009;0,006;-0,095;-0,041;-0,029;-0,032;-0,021;-0,071;-0,176;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,106;-0,180;-0,120;-0,128;-0,138;-0,130;-0,164;;-0,008;0,010;-0,095;-0,043;-0,027;-0,032;-0,020;-0,073;-0,169;
2023-12-14;-0,114;-0,182;-0,120;-0,129;-0,128;-0,131;-0,164;;0,012;0,007;-0,094;-0,036;-0,025;-0,031;-0,010;-0,055;-0,172;
2023-12-15;-0,112;-0,175;-0,121;-0,129;-0,124;-0,131;-0,162;;0,011;0,004;-0,092;-0,034;-0,024;-0,031;-0,009;-0,052;-0,168;
2023-12-18;-0,113;-0,180;-0,124;-0,131;-0,126;-0,132;-0,164;;0,007;0,003;-0,094;-0,036;-0,024;-0,031;-0,013;-0,056;-0,170;
2023-12-19;-0,112;-0,183;-0,123;-0,130;-0,124;-0,132;-0,164;;0,008;0,004;-0,093;-0,032;-0,023;-0,031;-0,009;-0,052;-0,170;
2023-12-20;-0,119;-0,182;-0,123;-0,129;-0,124;-0,131;-0,162;;0,008;0,004;-0,092;-0,032;-0,022;-0,031;-0,008;-0,053;-0,169;
2023-12-21;-0,116;-0,185;-0,125;-0,134;-0,127;-0,136;-0,167;;0,005;0,000;-0,094;-0,034;-0,023;-0,031;-0,009;-0,057;-0,174;
2023-12-22;-0,119;-0,194;-0,128;-0,136;-0,125;-0,139;-0,169;;0,006;-0,003;-0,096;-0,034;-0,023;-0,031;-0,012;-0,052;-0,177;
2023-12-27;-0,121;-0,186;-0,126;-0,135;-0,123;-0,138;-0,167;;0,008;-0,001;-0,094;-0,031;-0,022;-0,031;-0,008;-0,049;-0,174;
2023-12-28;-0,119;-0,180;-0,125;-0,134;-0,122;-0,138;-0,166;;0,010;0,001;-0,094;-0,030;-0,023;-0,031;-0,008;-0,046;-0,175;
2023-12-29;-0,115;-0,176;-0,122;-0,131;-0,121;-0,135;-0,163;;0,013;0,004;-0,092;-0,028;-0,023;-0,031;-0,005;-0,045;-0,171;
2024-01-02;-0,113;-0,174;-0,122;-0,129;-0,123;-0,133;-0,162;;0,013;0,013;-0,091;-0,030;-0,023;-0,031;-0,008;-0,051;-0,175;
2024-01-03;-0,112;-0,175;-0,122;-0,128;-0,132;-0,130;-0,163;;0,009;0,019;-0,092;-0,036;-0,023;-0,030;-0,013;-0,061;-0,176;
2024-01-04;;;;;;;;;;;;-0,032;;-0,030;;;;
2024-01-05;-0,117;-0,181;-0,122;-0,132;-0,134;-0,136;-0,167;;0,003;0,017;-0,095;;-0,025;;-0,016;-0,062;-0,184;
2024-01-08;-0,109;-0,183;-0,119;-0,129;-0,132;-0,133;-0,164;;0,004;0,020;-0,094;-0,032;-0,025;-0,030;-0,011;-0,058;-0,176;
2024-01-09;-0,108;-0,183;-0,120;-0,126;-0,134;-0,130;-0,163;;0,006;0,026;-0,093;-0,033;-0,025;-0,030;-0,010;-0,055;-0,174;
2024-01-10;-0,107;-0,186;-0,120;-0,125;-0,134;-0,128;-0,162;;0,007;0,025;-0,094;-0,033;-0,026;-0,030;-0,013;-0,057;-0,172;
2024-01-11;-0,104;-0,180;-0,118;-0,121;-0,133;-0,124;-0,158;;0,004;0,029;-0,091;-0,030;-0,025;-0,030;-0,011;-0,055;-0,164;
2024-01-12;-0,105;-0,183;-0,119;-0,123;-0,131;-0,127;-0,158;;0,004;0,026;-0,091;-0,029;-0,024;-0,030;-0,010;-0,053;-0,167;
2024-01-15;;-0,179;-0,120;;-0,136;;;;;;-0,091;-0,031;-0,025;-0,030;-0,011;-0,059;;
2024-01-16;-0,099;-0,181;-0,119;-0,119;-0,138;-0,120;-0,157;;0,003;0,031;-0,090;-0,032;-0,024;-0,030;-0,010;-0,061;-0,159;
2024-01-17;-0,098;-0,190;-0,123;-0,120;-0,145;-0,121;-0,161;;-0,001;0,031;-0,093;-0,038;-0,026;-0,030;-0,015;-0,070;-0,163;
2024-01-18;-0,095;-0,188;-0,119;-0,118;-0,141;-0,119;-0,158;;-0,003;0,027;-0,092;-0,034;-0,026;-0,030;-0,006;-0,066;-0,154;
2024-01-19;-0,089;-0,183;-0,118;-0,113;-0,143;-0,114;-0,155;;-0,001;0,031;-0,092;-0,035;-0,027;-0,030;-0,007;-0,070;-0,144;
2024-01-22;-0,089;-0,190;-0,117;-0,110;-0,138;-0,110;-0,152;;0,004;0,029;-0,091;-0,032;-0,026;-0,030;-0,004;-0,069;-0,137;
2024-01-23;-0,085;-0,183;-0,117;-0,109;-0,135;-0,109;-0,150;;0,003;0,029;-0,089;-0,031;-0,026;-0,030;-0,002;-0,067;-0,136;
2024-01-24;-0,089;-0,180;-0,114;-0,109;-0,134;-0,109;-0,149;;0,002;0,029;-0,089;-0,029;-0,027;-0,030;-0,000;-0,063;-0,133;
2024-01-25;-0,085;-0,176;-0,114;-0,108;-0,132;-0,108;-0,147;;0,003;0,025;-0,087;-0,029;-0,026;-0,030;-0,001;-0,061;-0,129;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,081;-0,174;-0,109;-0,105;-0,129;-0,105;-0,145;;0,007;0,032;-0,086;-0,025;-0,025;-0,030;0,001;-0,053;-0,129;
2024-01-30;-0,083;-0,181;-0,109;-0,105;-0,130;-0,104;-0,145;;0,007;0,033;-0,087;-0,026;-0,026;-0,030;0,002;-0,053;-0,128;
