
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-26;-0,182;;-0,136;-0,184;;-0,205;-0,214;;-0,048;0,017;;-0,062;;;0,009;;-0,283;
2023-05-29;;-0,196;;;-0,154;;;;;;-0,116;;-0,043;-0,042;;-0,062;;
2023-05-30;-0,180;-0,194;-0,133;-0,178;-0,151;-0,198;-0,208;;-0,041;0,017;-0,114;-0,059;-0,043;-0,042;0,014;-0,062;-0,267;
2023-05-31;-0,182;-0,198;-0,138;-0,181;-0,156;-0,199;-0,212;;-0,046;0,015;-0,116;-0,063;-0,042;-0,042;0,009;-0,062;-0,270;
2023-06-01;-0,178;-0,199;-0,138;-0,182;-0,156;-0,202;-0,213;;-0,047;0,014;-0,116;-0,065;-0,041;-0,042;0,010;-0,063;-0,274;
2023-06-02;-0,175;-0,193;-0,135;-0,179;-0,147;-0,199;-0,208;;-0,038;0,016;-0,114;-0,059;-0,042;-0,042;0,014;-0,053;-0,274;
2023-06-05;-0,172;-0,188;-0,131;-0,171;-0,144;-0,190;-0,202;;-0,027;0,024;-0,111;-0,055;-0,043;-0,042;0,016;-0,051;-0,270;
2023-06-07;-0,173;-0,185;-0,131;-0,171;-0,143;-0,191;-0,202;;-0,026;0,019;-0,111;-0,054;-0,043;-0,041;0,017;-0,050;-0,269;
2023-06-08;-0,174;-0,187;-0,131;-0,174;-0,145;-0,194;-0,205;;-0,029;0,018;-0,112;-0,056;-0,043;-0,041;0,018;-0,055;-0,276;
2023-06-09;-0,173;-0,184;-0,131;-0,170;-0,145;-0,189;-0,201;;-0,027;0,020;-0,110;-0,055;-0,042;-0,041;0,018;-0,052;-0,268;
2023-06-12;-0,169;-0,184;-0,131;-0,171;-0,146;-0,190;-0,202;;-0,032;0,020;-0,110;-0,056;-0,042;-0,041;0,020;-0,050;-0,269;
2023-06-13;-0,170;-0,180;-0,131;-0,168;-0,142;-0,187;-0,199;;-0,032;0,019;-0,110;-0,054;-0,042;-0,041;0,021;-0,048;-0,262;
2023-06-14;-0,171;-0,185;-0,130;-0,169;-0,143;-0,189;-0,200;;-0,031;0,014;-0,111;-0,054;-0,043;-0,041;0,021;-0,049;-0,263;
2023-06-15;-0,167;-0,183;-0,131;-0,170;-0,146;-0,189;-0,201;;-0,035;0,015;-0,112;-0,057;-0,044;-0,041;0,018;-0,053;-0,262;
2023-06-16;-0,168;-0,180;-0,127;-0,166;-0,143;-0,185;-0,197;;-0,032;0,020;-0,110;-0,053;-0,044;-0,041;0,022;-0,052;-0,257;
2023-06-19;;-0,179;-0,127;;-0,148;;;;;;-0,110;-0,056;-0,045;-0,041;0,020;-0,060;;
2023-06-20;-0,163;-0,181;-0,125;-0,163;-0,150;-0,181;-0,197;;-0,036;0,022;-0,109;-0,056;-0,044;-0,041;0,019;-0,063;-0,254;
2023-06-21;-0,171;-0,188;-0,132;-0,168;-0,156;-0,186;-0,202;;-0,040;0,018;-0,112;-0,062;-0,045;-0,041;0,012;-0,070;-0,261;
2023-06-22;-0,170;;-0,136;-0,172;-0,160;-0,190;-0,206;;-0,048;0,018;-0,116;-0,067;-0,046;-0,041;0,006;-0,073;-0,268;
2023-06-26;-0,174;-0,196;-0,137;-0,172;-0,160;-0,188;-0,206;;-0,049;0,014;-0,115;-0,067;-0,045;-0,041;0,001;-0,076;-0,265;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,165;-0,190;-0,130;-0,166;-0,155;-0,183;-0,201;;-0,038;0,019;-0,112;-0,061;-0,045;-0,041;0,005;-0,072;-0,262;
2023-06-29;-0,161;-0,190;-0,127;-0,163;-0,151;-0,179;-0,197;;-0,035;0,021;-0,110;-0,058;-0,045;-0,041;0,007;-0,069;-0,258;
2023-06-30;-0,158;-0,193;-0,125;-0,161;-0,147;-0,178;-0,195;;-0,033;0,023;-0,110;-0,055;-0,046;-0,041;0,011;-0,069;-0,256;
2023-07-03;-0,156;-0,184;-0,124;-0,158;-0,150;-0,174;-0,193;;-0,029;0,021;-0,108;-0,056;-0,046;-0,041;0,012;-0,078;-0,252;
2023-07-04;;-0,183;-0,125;;-0,148;;;;;;-0,109;-0,054;-0,046;-0,041;0,013;-0,072;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,156;-0,187;-0,132;-0,160;-0,159;-0,175;-0,198;;-0,026;0,023;-0,112;-0,062;-0,047;-0,041;0,006;-0,080;-0,256;
2023-07-07;-0,162;-0,194;-0,135;-0,162;-0,158;-0,176;-0,200;;-0,028;0,018;-0,113;-0,063;-0,046;-0,041;0,003;-0,077;-0,257;
2023-07-10;-0,161;-0,196;-0,134;-0,165;-0,160;-0,179;-0,202;;-0,032;0,015;-0,114;-0,063;-0,047;-0,041;0,003;-0,080;-0,261;
2023-07-11;-0,164;-0,194;-0,136;-0,168;-0,159;-0,183;-0,203;;-0,032;0,010;-0,116;-0,065;-0,048;-0,041;0,001;-0,080;-0,262;
2023-07-12;-0,173;-0,201;-0,137;-0,172;-0,156;-0,187;-0,205;;-0,029;-0,000;-0,117;-0,064;-0,047;-0,041;0,002;-0,078;-0,264;
2023-07-13;-0,177;-0,203;-0,137;-0,177;-0,155;-0,195;-0,207;;-0,037;-0,006;-0,118;-0,063;-0,045;-0,040;-0,000;-0,079;-0,266;
2023-07-14;-0,176;-0,198;-0,136;-0,175;-0,159;-0,192;-0,206;;-0,036;-0,002;-0,118;-0,065;-0,045;-0,040;0,002;-0,087;-0,261;
2023-07-17;-0,173;-0,197;-0,138;-0,175;-0,161;-0,191;-0,206;;-0,036;-0,003;-0,119;-0,067;-0,045;-0,040;-0,003;-0,090;-0,262;
2023-07-18;-0,172;-0,202;-0,138;-0,174;-0,158;-0,191;-0,206;;-0,039;-0,002;-0,117;-0,066;-0,043;-0,040;-0,004;-0,088;-0,262;
2023-07-19;-0,168;-0,203;-0,137;-0,170;-0,158;-0,186;-0,204;;-0,031;0,004;-0,117;-0,065;-0,042;-0,040;0,002;-0,083;-0,256;
2023-07-20;-0,168;-0,201;-0,134;-0,169;-0,160;-0,184;-0,203;;-0,031;0,008;-0,118;-0,063;-0,043;-0,040;0,004;-0,083;-0,259;
2023-07-21;-0,165;-0,200;-0,132;-0,167;-0,160;-0,183;-0,202;;-0,027;0,016;-0,116;-0,062;-0,043;-0,040;0,005;-0,085;-0,261;
2023-07-24;-0,164;-0,203;-0,133;-0,167;-0,157;-0,182;-0,201;;-0,024;0,018;-0,115;-0,061;-0,042;-0,040;0,004;-0,084;-0,264;
2023-07-25;-0,163;-0,193;-0,131;-0,165;-0,153;-0,180;-0,198;;-0,023;0,017;-0,114;-0,057;-0,043;-0,040;0,005;-0,080;-0,258;
2023-07-26;-0,160;-0,192;-0,132;-0,164;-0,158;-0,179;-0,199;;-0,020;0,014;-0,114;-0,062;-0,043;-0,040;0,004;-0,083;-0,259;
2023-07-27;-0,162;-0,187;-0,124;-0,159;-0,151;-0,174;-0,194;;-0,017;0,019;-0,111;-0,057;-0,042;-0,040;0,010;-0,080;-0,253;
2023-07-28;-0,157;-0,183;-0,124;-0,160;-0,153;-0,175;-0,195;;-0,023;0,016;-0,111;-0,060;-0,043;-0,039;0,010;-0,082;-0,256;
2023-07-31;-0,156;-0,181;-0,123;-0,159;-0,153;-0,175;-0,195;;-0,024;0,017;-0,111;-0,058;-0,043;-0,039;0,013;-0,082;-0,256;
2023-08-01;-0,153;-0,177;-0,124;-0,156;-0,155;-0,170;-0,192;;-0,023;0,021;-0,110;-0,059;-0,043;-0,039;0,012;-0,085;-0,251;
2023-08-02;-0,153;-0,182;-0,127;-0,157;-0,159;-0,170;-0,195;;-0,023;0,022;-0,111;-0,061;-0,043;-0,039;0,009;-0,088;-0,253;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,166;-0,188;-0,135;-0,164;-0,164;-0,178;-0,202;;-0,029;0,015;-0,116;-0,066;-0,044;-0,039;0,005;-0,091;-0,265;
2023-08-07;-0,160;-0,187;-0,134;-0,164;-0,164;-0,179;-0,201;;-0,031;0,015;-0,115;-0,065;-0,044;-0,039;0,004;-0,093;-0,262;
2023-08-08;-0,157;-0,188;-0,131;-0,162;-0,165;-0,176;-0,200;;-0,028;0,028;-0,113;-0,059;-0,043;-0,039;0,004;-0,092;-0,262;
2023-08-09;-0,163;-0,188;-0,128;-0,162;-0,162;-0,177;-0,199;;-0,028;0,028;-0,113;-0,056;-0,044;-0,039;0,005;-0,091;-0,265;
2023-08-10;-0,166;-0,192;-0,127;-0,162;-0,158;-0,177;-0,199;;-0,024;0,027;-0,113;-0,055;-0,044;-0,039;0,005;-0,087;-0,266;
2023-08-11;-0,159;-0,188;-0,126;-0,160;-0,163;-0,175;-0,198;;-0,021;0,032;-0,112;-0,058;-0,044;-0,039;0,008;-0,090;-0,267;
2023-08-14;-0,155;-0,193;-0,128;-0,160;-0,164;-0,174;-0,198;;-0,022;0,035;-0,113;-0,059;-0,045;-0,039;0,006;-0,093;-0,267;
2023-08-15;-0,161;;-0,129;-0,161;-0,167;-0,174;-0,200;;-0,026;0,034;-0,114;-0,061;-0,045;-0,039;0,005;-0,095;-0,263;
2023-08-16;-0,161;-0,198;-0,129;-0,162;-0,167;-0,175;-0,200;;-0,026;0,034;-0,114;-0,060;-0,045;-0,039;0,005;-0,097;-0,265;
2023-08-17;-0,164;-0,196;-0,131;-0,163;-0,173;-0,176;-0,202;;-0,029;0,033;-0,115;-0,063;-0,045;-0,039;0,002;-0,105;-0,265;
2023-08-18;-0,160;-0,198;-0,134;-0,166;-0,177;-0,179;-0,204;;-0,031;0,033;-0,116;-0,067;-0,045;-0,039;-0,002;-0,113;-0,269;
2023-08-21;-0,158;-0,201;-0,131;-0,163;-0,176;-0,175;-0,202;;-0,034;0,034;-0,115;-0,065;-0,046;-0,039;-0,001;-0,113;-0,260;
2023-08-22;-0,160;-0,199;-0,131;-0,162;-0,176;-0,175;-0,201;;-0,035;0,034;-0,115;-0,066;-0,046;-0,039;-0,001;-0,113;-0,256;
2023-08-23;-0,155;-0,198;-0,130;-0,161;-0,174;-0,174;-0,199;;-0,029;0,036;-0,113;-0,064;-0,044;-0,038;-0,002;-0,110;-0,255;
2023-08-24;-0,159;-0,190;-0,128;-0,157;-0,172;-0,169;-0,195;;-0,022;0,037;-0,111;-0,063;-0,044;-0,038;0,000;-0,110;-0,248;
2023-08-25;-0,152;-0,195;-0,129;-0,161;-0,173;-0,174;-0,199;;-0,025;0,033;-0,113;-0,063;-0,045;-0,038;-0,001;-0,111;-0,256;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,148;-0,189;-0,125;-0,157;-0,168;-0,170;-0,195;;-0,023;0,037;-0,110;-0,058;-0,044;-0,038;0,001;-0,107;-0,253;
2023-08-30;-0,152;-0,195;-0,126;-0,157;-0,166;-0,170;-0,195;;-0,020;0,034;-0,111;-0,058;-0,044;-0,038;0,003;-0,106;-0,251;
2023-08-31;-0,148;-0,191;-0,124;-0,151;-0,165;-0,163;-0,191;;-0,015;0,036;-0,109;-0,058;-0,043;-0,038;0,005;-0,103;-0,242;
2023-09-01;-0,144;;-0,124;-0,150;-0,167;-0,162;-0,190;;-0,014;0,036;-0,108;-0,057;-0,043;-0,038;0,005;-0,103;-0,241;
2023-09-04;;-0,178;-0,123;;-0,163;;;;;;-0,107;-0,054;-0,043;-0,038;0,007;-0,098;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,144;-0,181;-0,127;-0,148;-0,163;-0,161;-0,188;;-0,015;0,033;-0,107;-0,054;-0,044;-0,038;0,003;-0,101;-0,237;
2023-09-07;-0,146;-0,184;-0,127;-0,150;-0,168;-0,163;-0,190;;-0,015;0,038;-0,108;-0,057;-0,044;-0,038;-0,004;-0,108;-0,243;
2023-09-08;-0,147;-0,188;-0,129;-0,152;-0,170;-0,164;-0,192;;-0,017;0,036;-0,110;-0,059;-0,044;-0,038;-0,006;-0,109;-0,244;
2023-09-11;-0,146;-0,187;-0,127;-0,150;-0,168;-0,163;-0,190;;-0,018;0,035;-0,108;-0,057;-0,044;-0,038;-0,006;-0,110;-0,245;
2023-09-12;-0,147;-0,185;-0,126;-0,148;-0,170;-0,161;-0,189;;-0,019;0,035;-0,108;-0,059;-0,044;-0,038;-0,008;-0,115;-0,243;
2023-09-13;-0,147;-0,184;-0,125;-0,148;-0,173;-0,161;-0,190;;-0,019;0,039;-0,108;-0,060;-0,044;-0,038;-0,008;-0,120;-0,245;
2023-09-14;-0,142;-0,179;-0,122;-0,144;-0,169;-0,157;-0,185;;-0,013;0,041;-0,105;-0,055;-0,043;-0,037;-0,004;-0,115;-0,240;
2023-09-15;-0,147;-0,178;-0,119;-0,145;-0,166;-0,159;-0,184;;-0,014;0,041;-0,105;-0,052;-0,044;-0,037;-0,005;-0,112;-0,244;
2023-09-18;-0,145;-0,179;-0,122;-0,146;-0,169;-0,160;-0,185;;-0,017;0,038;-0,105;-0,055;-0,044;-0,037;-0,010;-0,118;-0,246;
2023-09-19;-0,148;-0,184;-0,125;-0,150;-0,171;-0,164;-0,189;;-0,019;0,035;-0,107;-0,057;-0,044;-0,037;-0,014;-0,122;-0,252;
2023-09-20;-0,155;-0,190;-0,122;-0,151;-0,165;-0,165;-0,188;;-0,020;0,034;-0,107;-0,055;-0,044;-0,037;-0,010;-0,118;-0,252;
2023-09-21;-0,157;-0,191;-0,124;-0,155;-0,167;-0,170;-0,192;;-0,023;0,037;-0,108;-0,057;-0,044;-0,037;-0,015;-0,119;-0,260;
2023-09-22;-0,161;-0,190;-0,129;-0,159;-0,172;-0,175;-0,195;;-0,035;0,031;-0,110;-0,062;-0,044;-0,037;-0,019;-0,126;-0,261;
2023-09-25;-0,162;-0,196;-0,139;-0,165;-0,175;-0,179;-0,200;;-0,039;0,027;-0,114;-0,067;-0,045;-0,037;-0,029;-0,130;-0,263;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,170;-0,199;-0,142;-0,168;-0,179;-0,183;-0,203;;-0,049;0,027;-0,115;-0,070;-0,044;-0,037;-0,035;-0,137;-0,267;
2023-09-28;-0,169;-0,206;-0,145;-0,172;-0,180;-0,186;-0,206;;-0,053;0,024;-0,119;-0,071;-0,046;-0,037;-0,040;-0,136;-0,270;
2023-09-29;-0,173;;-0,141;-0,170;-0,173;-0,184;-0,203;;-0,048;0,021;-0,116;-0,067;-0,044;-0,037;-0,032;-0,127;-0,264;
2023-10-02;-0,166;;-0,145;-0,170;-0,176;-0,183;-0,204;;-0,049;0,019;-0,116;-0,070;-0,044;-0,037;-0,037;-0,131;-0,260;
2023-10-03;-0,170;-0,202;-0,148;-0,171;-0,179;-0,182;-0,205;;-0,057;0,020;-0,118;-0,074;-0,045;-0,037;-0,041;-0,135;-0,258;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,165;-0,207;-0,142;-0,169;-0,170;-0,182;-0,202;;-0,053;0,022;-0,116;-0,064;-0,043;-0,037;-0,044;-0,131;-0,258;
2023-10-11;-0,163;-0,201;-0,139;-0,168;-0,168;-0,180;-0,199;;-0,047;0,024;-0,114;-0,060;-0,042;-0,037;-0,043;-0,127;-0,256;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,163;-0,198;-0,141;-0,165;-0,168;-0,176;-0,195;;-0,050;0,028;-0,112;-0,058;-0,042;-0,036;-0,050;-0,136;-0,249;
2023-10-16;-0,163;-0,204;-0,145;-0,169;-0,169;-0,179;-0,198;;-0,054;0,025;-0,114;-0,062;-0,043;-0,036;-0,054;-0,141;-0,254;
2023-10-17;-0,163;-0,203;-0,147;-0,171;-0,177;-0,183;-0,202;;-0,054;0,024;-0,117;-0,068;-0,044;-0,036;-0,057;-0,148;-0,262;
2023-10-18;-0,165;-0,202;-0,147;-0,168;-0,180;-0,178;-0,200;;-0,057;0,027;-0,117;-0,071;-0,044;-0,036;-0,057;-0,150;-0,257;
2023-10-19;-0,171;-0,209;-0,152;-0,173;-0,184;-0,183;-0,205;;-0,065;0,019;-0,119;-0,076;-0,044;-0,036;-0,060;-0,154;-0,261;
2023-10-20;-0,176;-0,211;-0,157;-0,178;-0,192;-0,189;-0,210;;-0,069;0,018;-0,122;-0,083;-0,044;-0,036;-0,064;-0,156;-0,269;
2023-10-23;-0,175;;-0,156;-0,180;-0,199;-0,191;-0,213;;-0,073;0,018;-0,123;-0,087;-0,044;-0,036;-0,065;-0,163;-0,272;
2023-10-24;-0,169;-0,209;-0,153;-0,176;-0,197;-0,186;-0,210;;-0,068;0,018;-0,121;-0,084;-0,043;-0,036;-0,059;-0,156;-0,266;
2023-10-25;-0,175;-0,207;-0,154;-0,177;-0,198;-0,188;-0,210;;-0,075;0,014;-0,121;-0,085;-0,044;-0,036;-0,065;-0,164;-0,267;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,181;-0,208;-0,155;-0,182;-0,197;-0,195;-0,214;;-0,072;0,008;-0,121;-0,086;-0,043;-0,036;-0,062;-0,161;-0,278;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,171;-0,209;-0,150;-0,178;-0,190;-0,190;-0,209;;-0,062;0,011;-0,119;-0,078;-0,041;-0,036;-0,057;-0,149;-0,272;
2023-11-01;-0,165;-0,209;-0,147;-0,172;-0,191;-0,184;-0,206;;-0,059;0,015;-0,117;-0,077;-0,041;-0,036;-0,056;-0,149;-0,267;
2023-11-02;-0,161;-0,205;-0,140;-0,166;-0,179;-0,178;-0,199;;-0,044;0,017;-0,112;-0,067;-0,040;-0,035;-0,043;-0,133;-0,261;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,165;-0,196;-0,146;-0,167;-0,179;-0,180;-0,201;;-0,044;0,012;-0,114;-0,071;-0,039;-0,035;-0,044;-0,132;-0,262;
2023-11-07;-0,161;-0,199;-0,146;-0,167;-0,179;-0,178;-0,200;;-0,044;0,015;-0,114;-0,071;-0,039;-0,035;-0,045;-0,131;-0,257;
2023-11-08;-0,162;-0,201;-0,144;-0,166;-0,177;-0,177;-0,200;;-0,044;0,018;-0,114;-0,066;-0,039;-0,035;-0,041;-0,129;-0,255;
2023-11-09;-0,167;-0,204;-0,143;-0,167;-0,173;-0,179;-0,200;;-0,042;0,014;-0,114;-0,063;-0,039;-0,035;-0,037;-0,123;-0,256;
2023-11-10;-0,158;-0,207;-0,147;-0,168;-0,179;-0,179;-0,202;;-0,049;0,009;-0,116;-0,068;-0,040;-0,035;-0,042;-0,128;-0,255;
2023-11-13;-0,161;-0,206;-0,146;-0,167;-0,179;-0,178;-0,201;;-0,050;0,009;-0,116;-0,069;-0,040;-0,035;-0,041;-0,131;-0,252;
2023-11-14;-0,161;-0,214;-0,142;-0,166;-0,167;-0,177;-0,198;;-0,036;0,010;-0,114;-0,061;-0,038;-0,035;-0,031;-0,110;-0,252;
2023-11-15;-0,165;-0,205;-0,143;-0,167;-0,161;-0,178;-0,197;;-0,031;0,004;-0,113;-0,059;-0,038;-0,035;-0,029;-0,105;-0,252;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,162;-0,210;-0,140;-0,166;-0,160;-0,179;-0,196;;-0,032;0,005;-0,112;-0,057;-0,036;-0,034;-0,028;-0,104;-0,254;
2023-11-20;-0,162;-0,209;-0,140;-0,167;-0,158;-0,180;-0,196;;-0,033;0,004;-0,112;-0,055;-0,036;-0,034;-0,029;-0,099;-0,254;
2023-11-21;-0,165;-0,209;-0,142;-0,168;-0,160;-0,181;-0,198;;-0,037;0,004;-0,113;-0,058;-0,036;-0,034;-0,032;-0,105;-0,255;
2023-11-22;-0,159;-0,206;-0,139;-0,163;-0,157;-0,175;-0,194;;-0,030;0,010;-0,111;-0,056;-0,037;-0,034;-0,031;-0,101;-0,252;
2023-11-23;;-0,206;-0,137;;-0,155;;;;;;-0,110;-0,055;-0,037;-0,034;-0,030;-0,099;;
2023-11-24;-0,162;-0,213;-0,137;-0,165;-0,155;-0,178;-0,195;;-0,032;0,009;-0,112;-0,055;-0,037;-0,034;-0,032;-0,099;-0,256;
2023-11-27;-0,162;-0,212;-0,136;-0,164;-0,154;-0,177;-0,193;;-0,029;0,010;-0,110;-0,054;-0,036;-0,034;-0,031;-0,099;-0,249;
2023-11-28;-0,165;-0,213;-0,140;-0,168;-0,157;-0,181;-0,196;;-0,033;0,003;-0,112;-0,058;-0,035;-0,034;-0,035;-0,103;-0,253;
2023-11-29;-0,166;-0,216;-0,139;-0,166;-0,153;-0,179;-0,195;;-0,027;0,002;-0,110;-0,056;-0,033;-0,034;-0,031;-0,099;-0,248;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,157;-0,214;-0,133;-0,162;-0,151;-0,176;-0,191;;-0,024;0,011;-0,108;-0,052;-0,032;-0,033;-0,032;-0,099;-0,251;
2023-12-04;-0,158;-0,216;-0,134;-0,163;-0,150;-0,177;-0,192;;-0,020;0,009;-0,107;-0,053;-0,031;-0,033;-0,035;-0,098;-0,253;
2023-12-05;-0,158;-0,220;-0,132;-0,163;-0,147;-0,176;-0,191;;-0,017;0,008;-0,106;-0,050;-0,029;-0,033;-0,034;-0,092;-0,253;
2023-12-06;-0,161;-0,218;-0,130;-0,161;-0,142;-0,174;-0,188;;-0,012;0,009;-0,104;-0,047;-0,029;-0,033;-0,032;-0,087;-0,251;
2023-12-07;-0,159;-0,221;-0,132;-0,163;-0,142;-0,176;-0,190;;-0,013;0,006;-0,104;-0,048;-0,029;-0,033;-0,034;-0,086;-0,254;
2023-12-08;-0,155;-0,218;-0,128;-0,160;-0,138;-0,173;-0,187;;-0,014;0,009;-0,104;-0,043;-0,030;-0,033;-0,030;-0,083;-0,248;
2023-12-11;-0,150;-0,218;-0,127;-0,158;-0,135;-0,170;-0,184;;-0,013;0,010;-0,102;-0,041;-0,029;-0,033;-0,028;-0,080;-0,242;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,145;-0,219;-0,126;-0,155;-0,137;-0,168;-0,182;;-0,013;0,014;-0,101;-0,043;-0,028;-0,033;-0,028;-0,082;-0,235;
2023-12-14;-0,154;-0,221;-0,126;-0,156;-0,128;-0,169;-0,183;;0,008;0,011;-0,101;-0,036;-0,026;-0,032;-0,017;-0,064;-0,238;
2023-12-15;-0,151;-0,214;-0,126;-0,156;-0,124;-0,169;-0,180;;0,007;0,009;-0,098;-0,034;-0,025;-0,032;-0,017;-0,062;-0,233;
2023-12-18;-0,152;-0,219;-0,130;-0,158;-0,126;-0,170;-0,182;;0,002;0,008;-0,101;-0,036;-0,025;-0,032;-0,021;-0,066;-0,236;
2023-12-19;-0,151;-0,221;-0,128;-0,157;-0,123;-0,170;-0,182;;0,004;0,008;-0,099;-0,032;-0,024;-0,032;-0,016;-0,061;-0,236;
2023-12-20;-0,159;-0,221;-0,128;-0,156;-0,123;-0,169;-0,180;;0,003;0,008;-0,099;-0,032;-0,023;-0,032;-0,016;-0,062;-0,234;
2023-12-21;-0,155;-0,224;-0,131;-0,161;-0,127;-0,174;-0,185;;0,000;0,005;-0,101;-0,034;-0,023;-0,032;-0,017;-0,066;-0,239;
2023-12-22;-0,158;-0,233;-0,133;-0,163;-0,125;-0,177;-0,187;;0,001;0,002;-0,103;-0,034;-0,023;-0,032;-0,019;-0,061;-0,242;
2023-12-27;-0,160;-0,225;-0,131;-0,162;-0,123;-0,176;-0,185;;0,003;0,003;-0,101;-0,031;-0,023;-0,032;-0,016;-0,058;-0,239;
2023-12-28;-0,158;-0,219;-0,131;-0,161;-0,122;-0,176;-0,184;;0,005;0,006;-0,101;-0,030;-0,023;-0,032;-0,015;-0,055;-0,241;
2023-12-29;-0,154;-0,215;-0,128;-0,158;-0,121;-0,172;-0,181;;0,008;0,009;-0,099;-0,028;-0,023;-0,032;-0,012;-0,055;-0,237;
2024-01-02;-0,152;-0,213;-0,128;-0,156;-0,123;-0,171;-0,180;;0,009;0,017;-0,098;-0,030;-0,024;-0,032;-0,015;-0,061;-0,240;
2024-01-03;-0,151;-0,213;-0,128;-0,155;-0,132;-0,168;-0,181;;0,005;0,023;-0,099;-0,036;-0,024;-0,031;-0,021;-0,070;-0,242;
2024-01-04;;;;;;;;;;;;-0,032;;-0,031;;;;
2024-01-05;-0,156;-0,220;-0,127;-0,159;-0,134;-0,174;-0,185;;-0,002;0,022;-0,102;;-0,026;;-0,023;-0,072;-0,250;
2024-01-08;-0,148;-0,222;-0,125;-0,156;-0,131;-0,171;-0,182;;-0,000;0,024;-0,100;-0,032;-0,026;-0,031;-0,019;-0,067;-0,242;
2024-01-09;-0,147;-0,221;-0,125;-0,153;-0,134;-0,167;-0,181;;0,001;0,030;-0,100;-0,033;-0,026;-0,031;-0,018;-0,064;-0,239;
2024-01-10;-0,146;-0,224;-0,126;-0,152;-0,134;-0,166;-0,180;;0,002;0,030;-0,100;-0,033;-0,026;-0,031;-0,021;-0,066;-0,237;
2024-01-11;-0,143;-0,219;-0,124;-0,148;-0,133;-0,161;-0,176;;-0,001;0,033;-0,098;-0,030;-0,026;-0,031;-0,019;-0,065;-0,229;
2024-01-12;-0,145;-0,222;-0,124;-0,150;-0,131;-0,164;-0,176;;-0,001;0,030;-0,097;-0,029;-0,025;-0,031;-0,017;-0,062;-0,232;
2024-01-15;;-0,218;-0,125;;-0,135;;;;;;-0,097;-0,031;-0,025;-0,031;-0,019;-0,069;;
2024-01-16;-0,139;-0,220;-0,124;-0,146;-0,137;-0,158;-0,175;;-0,002;0,035;-0,097;-0,032;-0,025;-0,031;-0,018;-0,070;-0,225;
2024-01-17;-0,138;-0,229;-0,129;-0,147;-0,145;-0,159;-0,179;;-0,006;0,035;-0,100;-0,038;-0,026;-0,031;-0,023;-0,080;-0,228;
2024-01-18;-0,134;-0,227;-0,124;-0,145;-0,140;-0,156;-0,177;;-0,008;0,031;-0,099;-0,034;-0,027;-0,031;-0,014;-0,075;-0,219;
2024-01-19;-0,128;-0,222;-0,123;-0,140;-0,142;-0,151;-0,173;;-0,005;0,035;-0,098;-0,035;-0,027;-0,031;-0,015;-0,080;-0,209;
2024-01-22;-0,128;-0,229;-0,122;-0,137;-0,138;-0,148;-0,170;;-0,001;0,033;-0,097;-0,032;-0,027;-0,031;-0,011;-0,079;-0,203;
2024-01-23;-0,125;-0,222;-0,123;-0,136;-0,135;-0,146;-0,168;;-0,001;0,034;-0,096;-0,031;-0,027;-0,031;-0,010;-0,076;-0,201;
2024-01-24;-0,129;-0,219;-0,119;-0,136;-0,134;-0,147;-0,167;;-0,003;0,033;-0,095;-0,029;-0,027;-0,031;-0,008;-0,072;-0,199;
2024-01-25;-0,124;-0,215;-0,119;-0,135;-0,132;-0,145;-0,165;;-0,002;0,030;-0,094;-0,029;-0,026;-0,031;-0,009;-0,070;-0,194;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,120;-0,213;-0,115;-0,132;-0,129;-0,143;-0,163;;0,002;0,037;-0,092;-0,025;-0,026;-0,031;-0,007;-0,063;-0,195;
2024-01-30;-0,122;-0,219;-0,115;-0,132;-0,130;-0,142;-0,163;;0,002;0,037;-0,094;-0,026;-0,026;-0,031;-0,005;-0,062;-0,194;
