
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-26;-0,128;;-0,121;-0,145;;-0,153;-0,186;;-0,033;0,005;;-0,062;;;0,023;;-0,176;
2023-05-29;;-0,146;;;-0,151;;;;;;-0,105;;-0,046;-0,040;;-0,035;;
2023-05-30;-0,126;-0,144;-0,118;-0,138;-0,148;-0,145;-0,180;;-0,026;0,005;-0,103;-0,059;-0,045;-0,040;0,028;-0,035;-0,160;
2023-05-31;-0,128;-0,148;-0,123;-0,141;-0,153;-0,147;-0,184;;-0,031;0,003;-0,104;-0,063;-0,044;-0,040;0,023;-0,035;-0,162;
2023-06-01;-0,125;-0,149;-0,124;-0,142;-0,153;-0,149;-0,185;;-0,032;0,002;-0,104;-0,065;-0,044;-0,039;0,024;-0,037;-0,166;
2023-06-02;-0,121;-0,143;-0,121;-0,140;-0,144;-0,147;-0,180;;-0,023;0,004;-0,102;-0,059;-0,045;-0,039;0,027;-0,026;-0,166;
2023-06-05;-0,118;-0,138;-0,116;-0,132;-0,141;-0,138;-0,174;;-0,012;0,012;-0,099;-0,055;-0,045;-0,039;0,030;-0,024;-0,162;
2023-06-07;-0,120;-0,135;-0,116;-0,132;-0,139;-0,138;-0,174;;-0,011;0,007;-0,099;-0,054;-0,045;-0,039;0,030;-0,023;-0,161;
2023-06-08;-0,120;-0,137;-0,116;-0,135;-0,142;-0,142;-0,177;;-0,015;0,006;-0,100;-0,056;-0,045;-0,039;0,031;-0,028;-0,168;
2023-06-09;-0,119;-0,134;-0,117;-0,131;-0,142;-0,137;-0,173;;-0,012;0,008;-0,099;-0,055;-0,045;-0,039;0,032;-0,026;-0,160;
2023-06-12;-0,115;-0,134;-0,117;-0,131;-0,142;-0,138;-0,174;;-0,017;0,008;-0,099;-0,056;-0,044;-0,039;0,034;-0,023;-0,161;
2023-06-13;-0,116;-0,131;-0,116;-0,129;-0,139;-0,135;-0,171;;-0,017;0,007;-0,098;-0,054;-0,045;-0,039;0,035;-0,021;-0,154;
2023-06-14;-0,117;-0,135;-0,116;-0,130;-0,139;-0,137;-0,172;;-0,016;0,002;-0,099;-0,054;-0,046;-0,039;0,035;-0,023;-0,155;
2023-06-15;-0,113;-0,133;-0,117;-0,131;-0,142;-0,137;-0,173;;-0,020;0,003;-0,100;-0,057;-0,047;-0,039;0,031;-0,027;-0,154;
2023-06-16;-0,114;-0,130;-0,112;-0,127;-0,140;-0,132;-0,169;;-0,017;0,008;-0,098;-0,053;-0,047;-0,039;0,036;-0,026;-0,149;
2023-06-19;;-0,129;-0,113;;-0,145;;;;;;-0,098;-0,056;-0,047;-0,039;0,034;-0,034;;
2023-06-20;-0,109;-0,131;-0,111;-0,124;-0,147;-0,129;-0,169;;-0,021;0,010;-0,097;-0,056;-0,047;-0,039;0,033;-0,037;-0,146;
2023-06-21;-0,117;-0,139;-0,117;-0,128;-0,153;-0,134;-0,174;;-0,025;0,006;-0,101;-0,062;-0,047;-0,039;0,026;-0,044;-0,154;
2023-06-22;-0,116;;-0,121;-0,133;-0,157;-0,138;-0,178;;-0,033;0,006;-0,104;-0,067;-0,049;-0,039;0,020;-0,047;-0,160;
2023-06-26;-0,120;-0,146;-0,122;-0,132;-0,157;-0,136;-0,178;;-0,034;0,002;-0,104;-0,067;-0,048;-0,039;0,014;-0,050;-0,157;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,111;-0,140;-0,115;-0,127;-0,151;-0,131;-0,173;;-0,024;0,007;-0,100;-0,061;-0,047;-0,039;0,019;-0,046;-0,155;
2023-06-29;-0,107;-0,140;-0,113;-0,123;-0,147;-0,127;-0,169;;-0,020;0,009;-0,098;-0,058;-0,048;-0,039;0,021;-0,042;-0,150;
2023-06-30;-0,104;-0,143;-0,110;-0,122;-0,144;-0,125;-0,167;;-0,018;0,011;-0,098;-0,055;-0,048;-0,039;0,024;-0,043;-0,148;
2023-07-03;-0,102;-0,134;-0,110;-0,119;-0,147;-0,122;-0,165;;-0,014;0,009;-0,097;-0,056;-0,048;-0,039;0,026;-0,051;-0,145;
2023-07-04;;-0,133;-0,110;;-0,145;;;;;;-0,097;-0,054;-0,048;-0,039;0,026;-0,046;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,102;-0,137;-0,118;-0,120;-0,156;-0,122;-0,170;;-0,011;0,011;-0,100;-0,062;-0,050;-0,039;0,020;-0,053;-0,148;
2023-07-07;-0,108;-0,144;-0,120;-0,122;-0,155;-0,123;-0,172;;-0,013;0,006;-0,102;-0,063;-0,049;-0,038;0,017;-0,050;-0,149;
2023-07-10;-0,107;-0,146;-0,119;-0,125;-0,156;-0,127;-0,174;;-0,017;0,003;-0,103;-0,063;-0,050;-0,039;0,017;-0,053;-0,154;
2023-07-11;-0,110;-0,144;-0,122;-0,128;-0,156;-0,131;-0,175;;-0,017;-0,002;-0,104;-0,065;-0,051;-0,039;0,015;-0,054;-0,154;
2023-07-12;-0,119;-0,151;-0,122;-0,132;-0,153;-0,135;-0,177;;-0,015;-0,012;-0,105;-0,064;-0,050;-0,038;0,015;-0,051;-0,156;
2023-07-13;-0,124;-0,153;-0,123;-0,137;-0,152;-0,142;-0,179;;-0,022;-0,018;-0,106;-0,063;-0,047;-0,038;0,013;-0,052;-0,159;
2023-07-14;-0,122;-0,149;-0,121;-0,135;-0,155;-0,140;-0,178;;-0,022;-0,014;-0,106;-0,065;-0,048;-0,038;0,015;-0,060;-0,153;
2023-07-17;-0,119;-0,148;-0,123;-0,135;-0,158;-0,139;-0,179;;-0,022;-0,015;-0,107;-0,067;-0,048;-0,038;0,011;-0,063;-0,155;
2023-07-18;-0,118;-0,152;-0,124;-0,135;-0,155;-0,138;-0,178;;-0,024;-0,014;-0,106;-0,066;-0,046;-0,038;0,010;-0,061;-0,154;
2023-07-19;-0,114;-0,153;-0,122;-0,131;-0,155;-0,133;-0,176;;-0,016;-0,008;-0,106;-0,065;-0,045;-0,038;0,015;-0,056;-0,148;
2023-07-20;-0,115;-0,152;-0,119;-0,129;-0,157;-0,132;-0,175;;-0,017;-0,004;-0,106;-0,063;-0,046;-0,038;0,018;-0,056;-0,152;
2023-07-21;-0,111;-0,150;-0,117;-0,128;-0,157;-0,130;-0,174;;-0,013;0,004;-0,104;-0,062;-0,046;-0,038;0,019;-0,058;-0,153;
2023-07-24;-0,110;-0,153;-0,118;-0,127;-0,154;-0,130;-0,173;;-0,009;0,006;-0,104;-0,061;-0,045;-0,038;0,018;-0,057;-0,156;
2023-07-25;-0,110;-0,143;-0,117;-0,126;-0,150;-0,128;-0,170;;-0,009;0,005;-0,102;-0,057;-0,045;-0,038;0,019;-0,053;-0,151;
2023-07-26;-0,107;-0,142;-0,118;-0,124;-0,155;-0,127;-0,171;;-0,005;0,002;-0,103;-0,062;-0,046;-0,038;0,017;-0,056;-0,152;
2023-07-27;-0,108;-0,137;-0,110;-0,119;-0,148;-0,122;-0,166;;-0,002;0,007;-0,099;-0,057;-0,045;-0,037;0,024;-0,053;-0,146;
2023-07-28;-0,103;-0,133;-0,109;-0,120;-0,150;-0,123;-0,167;;-0,008;0,004;-0,099;-0,060;-0,045;-0,037;0,023;-0,055;-0,148;
2023-07-31;-0,102;-0,131;-0,108;-0,119;-0,150;-0,122;-0,167;;-0,010;0,005;-0,099;-0,058;-0,045;-0,037;0,026;-0,055;-0,148;
2023-08-01;-0,099;-0,127;-0,110;-0,116;-0,152;-0,118;-0,164;;-0,009;0,009;-0,098;-0,059;-0,046;-0,037;0,025;-0,059;-0,143;
2023-08-02;-0,100;-0,132;-0,113;-0,117;-0,156;-0,118;-0,167;;-0,009;0,010;-0,100;-0,061;-0,045;-0,037;0,022;-0,061;-0,145;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,112;-0,138;-0,120;-0,124;-0,161;-0,125;-0,174;;-0,014;0,003;-0,104;-0,066;-0,047;-0,037;0,019;-0,064;-0,157;
2023-08-07;-0,106;-0,138;-0,119;-0,125;-0,161;-0,127;-0,173;;-0,016;0,003;-0,103;-0,065;-0,047;-0,037;0,018;-0,066;-0,155;
2023-08-08;-0,104;-0,139;-0,116;-0,122;-0,162;-0,124;-0,172;;-0,014;0,016;-0,101;-0,059;-0,046;-0,037;0,018;-0,066;-0,154;
2023-08-09;-0,109;-0,138;-0,114;-0,123;-0,159;-0,125;-0,171;;-0,013;0,016;-0,101;-0,056;-0,046;-0,037;0,018;-0,064;-0,158;
2023-08-10;-0,112;-0,142;-0,112;-0,123;-0,155;-0,125;-0,171;;-0,009;0,015;-0,101;-0,055;-0,046;-0,037;0,019;-0,060;-0,159;
2023-08-11;-0,105;-0,138;-0,111;-0,120;-0,160;-0,123;-0,170;;-0,006;0,020;-0,100;-0,058;-0,047;-0,037;0,022;-0,064;-0,159;
2023-08-14;-0,101;-0,143;-0,113;-0,121;-0,161;-0,122;-0,171;;-0,007;0,023;-0,101;-0,059;-0,047;-0,037;0,020;-0,066;-0,159;
2023-08-15;-0,107;;-0,115;-0,121;-0,164;-0,122;-0,172;;-0,012;0,022;-0,102;-0,061;-0,048;-0,037;0,019;-0,069;-0,156;
2023-08-16;-0,107;-0,148;-0,115;-0,122;-0,164;-0,123;-0,172;;-0,011;0,022;-0,102;-0,060;-0,047;-0,037;0,019;-0,071;-0,157;
2023-08-17;-0,110;-0,146;-0,117;-0,124;-0,170;-0,124;-0,174;;-0,014;0,021;-0,103;-0,063;-0,048;-0,037;0,015;-0,079;-0,157;
2023-08-18;-0,106;-0,148;-0,120;-0,126;-0,174;-0,127;-0,176;;-0,016;0,020;-0,104;-0,067;-0,048;-0,037;0,012;-0,087;-0,161;
2023-08-21;-0,104;-0,151;-0,117;-0,123;-0,173;-0,123;-0,174;;-0,019;0,022;-0,104;-0,065;-0,049;-0,037;0,013;-0,086;-0,153;
2023-08-22;-0,107;-0,149;-0,116;-0,123;-0,172;-0,123;-0,173;;-0,020;0,021;-0,103;-0,066;-0,049;-0,037;0,013;-0,087;-0,149;
2023-08-23;-0,101;-0,148;-0,115;-0,121;-0,171;-0,122;-0,171;;-0,014;0,023;-0,101;-0,064;-0,047;-0,036;0,012;-0,084;-0,147;
2023-08-24;-0,106;-0,140;-0,113;-0,117;-0,169;-0,117;-0,167;;-0,008;0,025;-0,100;-0,063;-0,047;-0,036;0,014;-0,083;-0,140;
2023-08-25;-0,099;-0,146;-0,115;-0,122;-0,170;-0,122;-0,171;;-0,011;0,021;-0,101;-0,063;-0,047;-0,036;0,013;-0,084;-0,148;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,094;-0,139;-0,110;-0,118;-0,165;-0,118;-0,167;;-0,009;0,025;-0,099;-0,058;-0,047;-0,036;0,015;-0,080;-0,145;
2023-08-30;-0,098;-0,145;-0,111;-0,117;-0,163;-0,117;-0,167;;-0,005;0,022;-0,100;-0,058;-0,047;-0,036;0,017;-0,079;-0,144;
2023-08-31;-0,094;-0,141;-0,109;-0,111;-0,162;-0,111;-0,163;;-0,000;0,024;-0,097;-0,058;-0,046;-0,036;0,019;-0,077;-0,135;
2023-09-01;-0,090;;-0,110;-0,110;-0,163;-0,110;-0,162;;0,001;0,024;-0,096;-0,057;-0,046;-0,036;0,019;-0,076;-0,134;
2023-09-04;;-0,129;-0,108;;-0,160;;;;;;-0,095;-0,054;-0,046;-0,036;0,020;-0,071;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,091;-0,131;-0,112;-0,109;-0,160;-0,109;-0,160;;0,000;0,020;-0,095;-0,054;-0,046;-0,036;0,017;-0,075;-0,129;
2023-09-07;-0,092;-0,134;-0,112;-0,111;-0,165;-0,111;-0,162;;-0,000;0,026;-0,096;-0,057;-0,047;-0,036;0,010;-0,082;-0,136;
2023-09-08;-0,093;-0,138;-0,114;-0,112;-0,167;-0,112;-0,164;;-0,002;0,024;-0,098;-0,059;-0,046;-0,036;0,008;-0,082;-0,137;
2023-09-11;-0,092;-0,137;-0,113;-0,111;-0,165;-0,111;-0,162;;-0,003;0,022;-0,096;-0,057;-0,047;-0,036;0,008;-0,083;-0,138;
2023-09-12;-0,093;-0,135;-0,111;-0,109;-0,167;-0,109;-0,161;;-0,004;0,023;-0,096;-0,059;-0,047;-0,036;0,006;-0,088;-0,135;
2023-09-13;-0,093;-0,134;-0,111;-0,109;-0,170;-0,109;-0,162;;-0,005;0,026;-0,096;-0,060;-0,047;-0,036;0,006;-0,094;-0,138;
2023-09-14;-0,088;-0,129;-0,107;-0,105;-0,166;-0,105;-0,157;;0,002;0,029;-0,094;-0,055;-0,046;-0,035;0,009;-0,088;-0,133;
2023-09-15;-0,093;-0,128;-0,104;-0,105;-0,163;-0,107;-0,156;;0,001;0,029;-0,093;-0,052;-0,046;-0,035;0,009;-0,085;-0,136;
2023-09-18;-0,092;-0,129;-0,107;-0,106;-0,166;-0,107;-0,158;;-0,003;0,026;-0,094;-0,055;-0,047;-0,035;0,004;-0,091;-0,139;
2023-09-19;-0,095;-0,134;-0,110;-0,110;-0,168;-0,112;-0,161;;-0,005;0,023;-0,095;-0,057;-0,047;-0,035;-0,000;-0,095;-0,144;
2023-09-20;-0,102;-0,140;-0,107;-0,111;-0,162;-0,113;-0,160;;-0,006;0,022;-0,095;-0,055;-0,047;-0,035;0,003;-0,091;-0,144;
2023-09-21;-0,103;-0,141;-0,110;-0,115;-0,164;-0,118;-0,164;;-0,008;0,024;-0,096;-0,057;-0,047;-0,035;-0,002;-0,092;-0,152;
2023-09-22;-0,107;-0,140;-0,114;-0,120;-0,169;-0,122;-0,167;;-0,020;0,019;-0,098;-0,062;-0,047;-0,035;-0,005;-0,099;-0,154;
2023-09-25;-0,108;-0,146;-0,124;-0,125;-0,172;-0,127;-0,172;;-0,025;0,015;-0,102;-0,067;-0,047;-0,035;-0,016;-0,103;-0,156;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,116;-0,150;-0,128;-0,129;-0,176;-0,131;-0,175;;-0,034;0,015;-0,104;-0,070;-0,047;-0,035;-0,021;-0,110;-0,159;
2023-09-28;-0,115;-0,156;-0,130;-0,132;-0,177;-0,134;-0,178;;-0,038;0,012;-0,107;-0,071;-0,048;-0,035;-0,026;-0,110;-0,162;
2023-09-29;-0,119;;-0,127;-0,130;-0,170;-0,131;-0,175;;-0,034;0,009;-0,105;-0,067;-0,047;-0,035;-0,019;-0,101;-0,156;
2023-10-02;-0,113;;-0,131;-0,130;-0,173;-0,130;-0,176;;-0,034;0,007;-0,105;-0,070;-0,047;-0,035;-0,023;-0,104;-0,152;
2023-10-03;-0,117;-0,152;-0,133;-0,131;-0,176;-0,130;-0,177;;-0,043;0,008;-0,106;-0,074;-0,047;-0,035;-0,027;-0,109;-0,151;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,111;-0,157;-0,128;-0,130;-0,167;-0,129;-0,174;;-0,039;0,010;-0,104;-0,064;-0,045;-0,034;-0,030;-0,105;-0,150;
2023-10-11;-0,109;-0,151;-0,124;-0,128;-0,164;-0,128;-0,171;;-0,033;0,012;-0,102;-0,060;-0,045;-0,034;-0,029;-0,101;-0,148;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,109;-0,149;-0,126;-0,126;-0,165;-0,124;-0,167;;-0,036;0,016;-0,101;-0,058;-0,045;-0,034;-0,037;-0,109;-0,141;
2023-10-16;-0,109;-0,154;-0,130;-0,129;-0,166;-0,127;-0,171;;-0,039;0,013;-0,103;-0,062;-0,046;-0,034;-0,040;-0,114;-0,146;
2023-10-17;-0,109;-0,153;-0,132;-0,132;-0,174;-0,130;-0,174;;-0,039;0,012;-0,105;-0,068;-0,046;-0,034;-0,044;-0,122;-0,154;
2023-10-18;-0,111;-0,153;-0,132;-0,128;-0,177;-0,126;-0,172;;-0,042;0,015;-0,105;-0,071;-0,046;-0,034;-0,043;-0,124;-0,150;
2023-10-19;-0,117;-0,159;-0,137;-0,133;-0,181;-0,130;-0,177;;-0,050;0,007;-0,108;-0,076;-0,047;-0,034;-0,046;-0,128;-0,154;
2023-10-20;-0,122;-0,161;-0,142;-0,139;-0,189;-0,137;-0,182;;-0,054;0,006;-0,111;-0,083;-0,047;-0,034;-0,050;-0,130;-0,161;
2023-10-23;-0,121;;-0,142;-0,141;-0,196;-0,139;-0,185;;-0,058;0,006;-0,112;-0,087;-0,047;-0,034;-0,052;-0,136;-0,164;
2023-10-24;-0,115;-0,159;-0,139;-0,136;-0,194;-0,134;-0,182;;-0,053;0,006;-0,109;-0,084;-0,046;-0,034;-0,046;-0,130;-0,159;
2023-10-25;-0,121;-0,157;-0,139;-0,138;-0,195;-0,136;-0,182;;-0,060;0,002;-0,109;-0,085;-0,046;-0,034;-0,051;-0,137;-0,160;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,127;-0,158;-0,141;-0,143;-0,194;-0,143;-0,186;;-0,057;-0,004;-0,109;-0,086;-0,045;-0,034;-0,048;-0,134;-0,170;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,117;-0,159;-0,135;-0,138;-0,187;-0,137;-0,181;;-0,047;-0,001;-0,107;-0,078;-0,044;-0,033;-0,044;-0,122;-0,165;
2023-11-01;-0,111;-0,159;-0,133;-0,132;-0,187;-0,131;-0,178;;-0,044;0,003;-0,105;-0,077;-0,044;-0,033;-0,042;-0,123;-0,159;
2023-11-02;-0,107;-0,155;-0,125;-0,126;-0,175;-0,126;-0,171;;-0,029;0,005;-0,101;-0,067;-0,043;-0,033;-0,029;-0,106;-0,154;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,111;-0,146;-0,131;-0,128;-0,176;-0,128;-0,173;;-0,029;0,000;-0,102;-0,071;-0,042;-0,033;-0,031;-0,105;-0,154;
2023-11-07;-0,108;-0,149;-0,131;-0,127;-0,176;-0,125;-0,172;;-0,029;0,003;-0,102;-0,071;-0,042;-0,033;-0,032;-0,104;-0,149;
2023-11-08;-0,108;-0,151;-0,129;-0,127;-0,174;-0,125;-0,172;;-0,030;0,006;-0,102;-0,066;-0,042;-0,033;-0,027;-0,102;-0,148;
2023-11-09;-0,114;-0,155;-0,128;-0,128;-0,170;-0,127;-0,172;;-0,028;0,002;-0,102;-0,063;-0,042;-0,033;-0,023;-0,096;-0,148;
2023-11-10;-0,104;-0,157;-0,132;-0,129;-0,176;-0,127;-0,174;;-0,034;-0,003;-0,104;-0,068;-0,043;-0,033;-0,028;-0,101;-0,147;
2023-11-13;-0,107;-0,156;-0,132;-0,128;-0,176;-0,126;-0,173;;-0,036;-0,003;-0,104;-0,069;-0,043;-0,033;-0,028;-0,104;-0,145;
2023-11-14;-0,107;-0,164;-0,128;-0,126;-0,164;-0,124;-0,170;;-0,022;-0,003;-0,103;-0,061;-0,041;-0,033;-0,018;-0,083;-0,144;
2023-11-15;-0,111;-0,155;-0,128;-0,127;-0,158;-0,126;-0,169;;-0,017;-0,008;-0,101;-0,059;-0,041;-0,033;-0,015;-0,078;-0,144;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,108;-0,160;-0,126;-0,127;-0,157;-0,126;-0,168;;-0,017;-0,007;-0,100;-0,057;-0,039;-0,032;-0,015;-0,077;-0,147;
2023-11-20;-0,108;-0,159;-0,126;-0,128;-0,155;-0,128;-0,169;;-0,019;-0,008;-0,100;-0,055;-0,039;-0,032;-0,015;-0,073;-0,147;
2023-11-21;-0,111;-0,159;-0,127;-0,129;-0,157;-0,129;-0,170;;-0,022;-0,008;-0,101;-0,058;-0,039;-0,032;-0,019;-0,078;-0,148;
2023-11-22;-0,105;-0,157;-0,124;-0,124;-0,153;-0,123;-0,166;;-0,016;-0,002;-0,099;-0,056;-0,040;-0,032;-0,017;-0,074;-0,144;
2023-11-23;;-0,156;-0,123;;-0,151;;;;;;-0,099;-0,055;-0,040;-0,032;-0,016;-0,072;;
2023-11-24;-0,108;-0,163;-0,122;-0,126;-0,152;-0,126;-0,167;;-0,017;-0,003;-0,100;-0,055;-0,040;-0,032;-0,019;-0,072;-0,148;
2023-11-27;-0,108;-0,163;-0,121;-0,125;-0,151;-0,125;-0,165;;-0,014;-0,002;-0,098;-0,054;-0,039;-0,032;-0,017;-0,072;-0,141;
2023-11-28;-0,112;-0,163;-0,125;-0,129;-0,154;-0,129;-0,168;;-0,018;-0,009;-0,100;-0,058;-0,038;-0,032;-0,022;-0,076;-0,145;
2023-11-29;-0,112;-0,166;-0,124;-0,127;-0,150;-0,126;-0,167;;-0,012;-0,010;-0,099;-0,056;-0,036;-0,032;-0,017;-0,072;-0,141;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,103;-0,164;-0,118;-0,123;-0,148;-0,124;-0,163;;-0,009;-0,001;-0,096;-0,052;-0,035;-0,031;-0,018;-0,073;-0,144;
2023-12-04;-0,104;-0,166;-0,119;-0,124;-0,147;-0,125;-0,164;;-0,005;-0,003;-0,095;-0,053;-0,033;-0,031;-0,021;-0,071;-0,146;
2023-12-05;-0,104;-0,170;-0,118;-0,124;-0,144;-0,124;-0,163;;-0,002;-0,004;-0,094;-0,050;-0,032;-0,031;-0,020;-0,065;-0,145;
2023-12-06;-0,107;-0,168;-0,115;-0,121;-0,139;-0,122;-0,160;;0,003;-0,003;-0,092;-0,047;-0,032;-0,031;-0,018;-0,061;-0,143;
2023-12-07;-0,105;-0,171;-0,118;-0,123;-0,139;-0,124;-0,162;;0,002;-0,006;-0,093;-0,048;-0,032;-0,031;-0,020;-0,060;-0,146;
2023-12-08;-0,101;-0,168;-0,114;-0,120;-0,135;-0,121;-0,159;;0,000;-0,003;-0,092;-0,043;-0,032;-0,031;-0,016;-0,056;-0,141;
2023-12-11;-0,096;-0,168;-0,112;-0,118;-0,132;-0,118;-0,156;;0,001;-0,002;-0,090;-0,041;-0,032;-0,031;-0,015;-0,054;-0,134;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,091;-0,169;-0,111;-0,116;-0,134;-0,115;-0,154;;0,002;0,002;-0,090;-0,043;-0,031;-0,031;-0,014;-0,056;-0,127;
2023-12-14;-0,100;-0,171;-0,111;-0,117;-0,125;-0,117;-0,155;;0,022;-0,001;-0,089;-0,036;-0,029;-0,030;-0,004;-0,038;-0,130;
2023-12-15;-0,098;-0,164;-0,112;-0,116;-0,121;-0,117;-0,152;;0,021;-0,003;-0,087;-0,034;-0,028;-0,030;-0,003;-0,035;-0,126;
2023-12-18;-0,098;-0,169;-0,115;-0,118;-0,123;-0,118;-0,154;;0,017;-0,004;-0,089;-0,036;-0,028;-0,030;-0,007;-0,039;-0,128;
2023-12-19;-0,098;-0,172;-0,114;-0,118;-0,120;-0,117;-0,154;;0,018;-0,004;-0,088;-0,032;-0,027;-0,030;-0,003;-0,035;-0,128;
2023-12-20;-0,105;-0,171;-0,114;-0,117;-0,120;-0,117;-0,152;;0,018;-0,004;-0,087;-0,032;-0,026;-0,030;-0,002;-0,036;-0,127;
2023-12-21;-0,101;-0,174;-0,116;-0,121;-0,124;-0,122;-0,157;;0,015;-0,007;-0,089;-0,034;-0,026;-0,030;-0,003;-0,039;-0,132;
2023-12-22;-0,104;-0,183;-0,119;-0,124;-0,121;-0,125;-0,159;;0,016;-0,010;-0,091;-0,034;-0,026;-0,030;-0,006;-0,035;-0,134;
2023-12-27;-0,106;-0,175;-0,116;-0,122;-0,120;-0,124;-0,157;;0,018;-0,009;-0,089;-0,031;-0,026;-0,030;-0,002;-0,032;-0,132;
2023-12-28;-0,104;-0,169;-0,116;-0,122;-0,119;-0,124;-0,156;;0,020;-0,006;-0,089;-0,030;-0,026;-0,029;-0,002;-0,028;-0,133;
2023-12-29;-0,100;-0,165;-0,113;-0,118;-0,117;-0,120;-0,153;;0,023;-0,003;-0,087;-0,028;-0,026;-0,029;0,001;-0,028;-0,129;
2024-01-02;-0,098;-0,163;-0,113;-0,117;-0,119;-0,119;-0,152;;0,023;0,005;-0,086;-0,030;-0,027;-0,029;-0,002;-0,034;-0,132;
2024-01-03;-0,098;-0,164;-0,113;-0,115;-0,129;-0,116;-0,153;;0,019;0,011;-0,087;-0,036;-0,027;-0,029;-0,007;-0,044;-0,134;
2024-01-04;;;;;;;;;;;;-0,032;;-0,029;;;;
2024-01-05;-0,102;-0,170;-0,113;-0,119;-0,131;-0,122;-0,157;;0,013;0,010;-0,090;;-0,029;;-0,010;-0,045;-0,142;
2024-01-08;-0,094;-0,172;-0,110;-0,117;-0,128;-0,118;-0,154;;0,014;0,012;-0,089;-0,032;-0,029;-0,029;-0,005;-0,040;-0,134;
2024-01-09;-0,093;-0,172;-0,111;-0,114;-0,131;-0,115;-0,153;;0,016;0,018;-0,088;-0,033;-0,029;-0,029;-0,004;-0,038;-0,132;
2024-01-10;-0,093;-0,175;-0,111;-0,113;-0,131;-0,114;-0,152;;0,017;0,018;-0,089;-0,033;-0,029;-0,029;-0,007;-0,040;-0,130;
2024-01-11;-0,090;-0,169;-0,109;-0,109;-0,129;-0,109;-0,148;;0,014;0,021;-0,086;-0,030;-0,029;-0,029;-0,005;-0,038;-0,122;
2024-01-12;-0,091;-0,172;-0,110;-0,110;-0,128;-0,112;-0,148;;0,014;0,018;-0,086;-0,029;-0,028;-0,029;-0,004;-0,036;-0,125;
2024-01-15;;-0,168;-0,110;;-0,132;;;;;;-0,085;-0,031;-0,028;-0,029;-0,005;-0,042;;
2024-01-16;-0,085;-0,170;-0,109;-0,106;-0,134;-0,106;-0,147;;0,013;0,023;-0,085;-0,032;-0,028;-0,029;-0,004;-0,044;-0,117;
2024-01-17;-0,084;-0,179;-0,114;-0,108;-0,141;-0,107;-0,151;;0,009;0,023;-0,088;-0,038;-0,029;-0,029;-0,009;-0,053;-0,121;
2024-01-18;-0,080;-0,177;-0,110;-0,105;-0,137;-0,104;-0,149;;0,007;0,019;-0,087;-0,034;-0,030;-0,029;-0,000;-0,049;-0,112;
2024-01-19;-0,074;-0,172;-0,109;-0,101;-0,139;-0,099;-0,145;;0,009;0,023;-0,086;-0,035;-0,030;-0,029;-0,001;-0,053;-0,102;
2024-01-22;-0,074;-0,179;-0,108;-0,098;-0,135;-0,096;-0,142;;0,013;0,021;-0,085;-0,032;-0,029;-0,029;0,002;-0,052;-0,095;
2024-01-23;-0,071;-0,172;-0,108;-0,097;-0,132;-0,094;-0,140;;0,013;0,022;-0,084;-0,031;-0,030;-0,029;0,004;-0,049;-0,094;
2024-01-24;-0,075;-0,169;-0,104;-0,096;-0,130;-0,094;-0,139;;0,011;0,021;-0,084;-0,029;-0,030;-0,029;0,006;-0,045;-0,091;
2024-01-25;-0,070;-0,165;-0,104;-0,095;-0,129;-0,093;-0,137;;0,013;0,018;-0,082;-0,029;-0,029;-0,029;0,005;-0,044;-0,087;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,066;-0,163;-0,100;-0,093;-0,126;-0,091;-0,135;;0,017;0,025;-0,081;-0,025;-0,029;-0,029;0,007;-0,036;-0,087;
2024-01-30;-0,068;-0,170;-0,100;-0,093;-0,127;-0,090;-0,135;;0,017;0,025;-0,082;-0,026;-0,029;-0,029;0,008;-0,035;-0,086;
