
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-26;-0,150;;-0,100;-0,152;;-0,173;-0,164;;-0,054;0,011;;-0,062;;;0,011;;-0,223;
2023-05-29;;-0,123;;;-0,111;;;;;;-0,085;;-0,043;-0,037;;-0,060;;
2023-05-30;-0,147;-0,121;-0,097;-0,145;-0,109;-0,165;-0,159;;-0,047;0,012;-0,083;-0,059;-0,043;-0,037;0,016;-0,060;-0,207;
2023-05-31;-0,149;-0,124;-0,102;-0,148;-0,113;-0,167;-0,162;;-0,053;0,009;-0,085;-0,063;-0,042;-0,037;0,011;-0,060;-0,210;
2023-06-01;-0,146;-0,126;-0,103;-0,149;-0,113;-0,169;-0,163;;-0,053;0,009;-0,085;-0,065;-0,041;-0,037;0,012;-0,061;-0,213;
2023-06-02;-0,143;-0,119;-0,100;-0,146;-0,104;-0,166;-0,158;;-0,044;0,010;-0,083;-0,059;-0,042;-0,037;0,016;-0,051;-0,214;
2023-06-05;-0,140;-0,115;-0,095;-0,139;-0,102;-0,158;-0,152;;-0,034;0,018;-0,080;-0,055;-0,043;-0,037;0,018;-0,049;-0,210;
2023-06-07;-0,141;-0,112;-0,095;-0,139;-0,100;-0,158;-0,152;;-0,033;0,013;-0,080;-0,054;-0,043;-0,037;0,018;-0,048;-0,209;
2023-06-08;-0,141;-0,113;-0,095;-0,142;-0,102;-0,162;-0,155;;-0,036;0,013;-0,081;-0,056;-0,043;-0,036;0,019;-0,053;-0,216;
2023-06-09;-0,140;-0,110;-0,096;-0,138;-0,102;-0,157;-0,151;;-0,033;0,015;-0,079;-0,055;-0,042;-0,036;0,020;-0,050;-0,208;
2023-06-12;-0,137;-0,111;-0,096;-0,138;-0,103;-0,157;-0,152;;-0,038;0,014;-0,079;-0,056;-0,042;-0,036;0,022;-0,048;-0,208;
2023-06-13;-0,138;-0,107;-0,095;-0,136;-0,099;-0,154;-0,149;;-0,038;0,014;-0,078;-0,054;-0,042;-0,036;0,023;-0,046;-0,202;
2023-06-14;-0,139;-0,112;-0,095;-0,137;-0,100;-0,156;-0,150;;-0,037;0,009;-0,080;-0,054;-0,043;-0,036;0,023;-0,047;-0,203;
2023-06-15;-0,135;-0,110;-0,096;-0,137;-0,103;-0,156;-0,151;;-0,041;0,010;-0,081;-0,057;-0,044;-0,036;0,019;-0,052;-0,202;
2023-06-16;-0,136;-0,107;-0,091;-0,134;-0,100;-0,152;-0,147;;-0,039;0,015;-0,079;-0,053;-0,044;-0,036;0,024;-0,051;-0,197;
2023-06-19;;-0,106;-0,092;;-0,105;;;;;;-0,079;-0,056;-0,045;-0,036;0,022;-0,058;;
2023-06-20;-0,131;-0,108;-0,090;-0,130;-0,108;-0,149;-0,147;;-0,042;0,016;-0,078;-0,056;-0,044;-0,036;0,021;-0,062;-0,194;
2023-06-21;-0,138;-0,115;-0,096;-0,135;-0,113;-0,153;-0,152;;-0,047;0,013;-0,081;-0,062;-0,045;-0,036;0,014;-0,069;-0,201;
2023-06-22;-0,137;;-0,100;-0,139;-0,118;-0,157;-0,156;;-0,054;0,013;-0,085;-0,067;-0,046;-0,036;0,008;-0,071;-0,208;
2023-06-26;-0,142;-0,123;-0,101;-0,139;-0,117;-0,155;-0,156;;-0,056;0,008;-0,084;-0,067;-0,045;-0,036;0,003;-0,075;-0,205;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,133;-0,117;-0,094;-0,134;-0,112;-0,151;-0,151;;-0,045;0,013;-0,081;-0,061;-0,045;-0,036;0,007;-0,070;-0,202;
2023-06-29;-0,129;-0,117;-0,092;-0,130;-0,108;-0,146;-0,147;;-0,042;0,015;-0,079;-0,058;-0,045;-0,036;0,009;-0,067;-0,198;
2023-06-30;-0,126;-0,120;-0,089;-0,129;-0,104;-0,145;-0,145;;-0,039;0,017;-0,079;-0,055;-0,046;-0,036;0,012;-0,067;-0,196;
2023-07-03;-0,124;-0,111;-0,089;-0,125;-0,107;-0,142;-0,143;;-0,035;0,016;-0,077;-0,056;-0,046;-0,036;0,014;-0,076;-0,192;
2023-07-04;;-0,110;-0,089;;-0,105;;;;;;-0,078;-0,054;-0,046;-0,036;0,015;-0,071;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,124;-0,114;-0,097;-0,127;-0,116;-0,142;-0,148;;-0,033;0,017;-0,081;-0,062;-0,047;-0,036;0,008;-0,078;-0,196;
2023-07-07;-0,130;-0,121;-0,099;-0,129;-0,115;-0,143;-0,150;;-0,034;0,012;-0,082;-0,063;-0,046;-0,036;0,005;-0,075;-0,196;
2023-07-10;-0,129;-0,123;-0,098;-0,132;-0,117;-0,147;-0,152;;-0,038;0,010;-0,083;-0,063;-0,047;-0,036;0,005;-0,078;-0,201;
2023-07-11;-0,132;-0,121;-0,101;-0,135;-0,116;-0,150;-0,153;;-0,038;0,005;-0,085;-0,065;-0,048;-0,036;0,003;-0,079;-0,202;
2023-07-12;-0,141;-0,128;-0,101;-0,139;-0,113;-0,155;-0,155;;-0,036;-0,006;-0,086;-0,064;-0,047;-0,036;0,004;-0,076;-0,204;
2023-07-13;-0,145;-0,129;-0,102;-0,144;-0,112;-0,162;-0,157;;-0,043;-0,012;-0,087;-0,063;-0,045;-0,035;0,001;-0,077;-0,206;
2023-07-14;-0,144;-0,125;-0,100;-0,142;-0,116;-0,159;-0,156;;-0,043;-0,008;-0,087;-0,065;-0,045;-0,035;0,003;-0,085;-0,200;
2023-07-17;-0,140;-0,124;-0,102;-0,142;-0,118;-0,159;-0,157;;-0,043;-0,008;-0,088;-0,067;-0,045;-0,035;-0,001;-0,088;-0,202;
2023-07-18;-0,140;-0,129;-0,103;-0,142;-0,115;-0,158;-0,156;;-0,046;-0,007;-0,086;-0,066;-0,043;-0,035;-0,002;-0,086;-0,202;
2023-07-19;-0,136;-0,130;-0,101;-0,137;-0,115;-0,153;-0,154;;-0,038;-0,002;-0,086;-0,065;-0,042;-0,035;0,004;-0,081;-0,196;
2023-07-20;-0,136;-0,128;-0,098;-0,136;-0,118;-0,152;-0,153;;-0,038;0,002;-0,087;-0,063;-0,043;-0,035;0,006;-0,081;-0,199;
2023-07-21;-0,132;-0,127;-0,096;-0,134;-0,117;-0,150;-0,152;;-0,034;0,010;-0,085;-0,062;-0,043;-0,035;0,007;-0,083;-0,201;
2023-07-24;-0,132;-0,130;-0,097;-0,134;-0,115;-0,150;-0,151;;-0,030;0,013;-0,084;-0,061;-0,042;-0,035;0,006;-0,082;-0,204;
2023-07-25;-0,131;-0,120;-0,096;-0,132;-0,110;-0,148;-0,148;;-0,030;0,011;-0,083;-0,057;-0,043;-0,035;0,007;-0,078;-0,198;
2023-07-26;-0,128;-0,118;-0,097;-0,131;-0,115;-0,146;-0,149;;-0,027;0,008;-0,083;-0,062;-0,043;-0,035;0,006;-0,081;-0,199;
2023-07-27;-0,130;-0,114;-0,089;-0,126;-0,109;-0,141;-0,144;;-0,023;0,013;-0,080;-0,057;-0,042;-0,035;0,012;-0,078;-0,193;
2023-07-28;-0,125;-0,110;-0,088;-0,127;-0,110;-0,143;-0,145;;-0,029;0,010;-0,080;-0,060;-0,043;-0,034;0,011;-0,080;-0,196;
2023-07-31;-0,124;-0,108;-0,087;-0,126;-0,111;-0,142;-0,145;;-0,031;0,012;-0,080;-0,058;-0,043;-0,034;0,014;-0,080;-0,195;
2023-08-01;-0,121;-0,104;-0,089;-0,123;-0,112;-0,138;-0,142;;-0,030;0,015;-0,079;-0,059;-0,043;-0,034;0,014;-0,084;-0,191;
2023-08-02;-0,121;-0,109;-0,092;-0,124;-0,116;-0,137;-0,145;;-0,030;0,016;-0,080;-0,061;-0,043;-0,034;0,011;-0,086;-0,193;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,134;-0,115;-0,099;-0,131;-0,121;-0,145;-0,152;;-0,035;0,009;-0,085;-0,066;-0,044;-0,034;0,007;-0,089;-0,204;
2023-08-07;-0,128;-0,114;-0,098;-0,132;-0,121;-0,146;-0,152;;-0,037;0,010;-0,084;-0,065;-0,044;-0,034;0,006;-0,091;-0,202;
2023-08-08;-0,125;-0,115;-0,095;-0,129;-0,123;-0,143;-0,150;;-0,035;0,022;-0,082;-0,059;-0,043;-0,034;0,006;-0,091;-0,202;
2023-08-09;-0,131;-0,115;-0,093;-0,129;-0,119;-0,144;-0,149;;-0,034;0,023;-0,082;-0,056;-0,044;-0,034;0,007;-0,089;-0,205;
2023-08-10;-0,134;-0,119;-0,091;-0,130;-0,115;-0,145;-0,149;;-0,030;0,022;-0,082;-0,055;-0,044;-0,034;0,007;-0,085;-0,206;
2023-08-11;-0,127;-0,115;-0,090;-0,127;-0,120;-0,143;-0,148;;-0,027;0,027;-0,081;-0,058;-0,044;-0,034;0,010;-0,089;-0,206;
2023-08-14;-0,123;-0,120;-0,092;-0,127;-0,121;-0,141;-0,149;;-0,028;0,029;-0,082;-0,059;-0,045;-0,034;0,008;-0,091;-0,207;
2023-08-15;-0,128;;-0,094;-0,128;-0,124;-0,142;-0,150;;-0,033;0,028;-0,083;-0,061;-0,045;-0,034;0,007;-0,094;-0,203;
2023-08-16;-0,129;-0,124;-0,094;-0,129;-0,125;-0,142;-0,150;;-0,033;0,028;-0,083;-0,060;-0,045;-0,034;0,007;-0,096;-0,205;
2023-08-17;-0,131;-0,123;-0,096;-0,130;-0,130;-0,143;-0,152;;-0,035;0,028;-0,084;-0,063;-0,045;-0,034;0,004;-0,104;-0,204;
2023-08-18;-0,128;-0,125;-0,099;-0,133;-0,135;-0,146;-0,154;;-0,037;0,027;-0,085;-0,067;-0,045;-0,034;0,000;-0,112;-0,209;
2023-08-21;-0,126;-0,128;-0,096;-0,130;-0,134;-0,143;-0,152;;-0,040;0,029;-0,084;-0,065;-0,046;-0,034;0,001;-0,111;-0,200;
2023-08-22;-0,128;-0,125;-0,095;-0,129;-0,133;-0,142;-0,151;;-0,042;0,028;-0,084;-0,066;-0,046;-0,034;0,001;-0,112;-0,196;
2023-08-23;-0,123;-0,125;-0,094;-0,128;-0,131;-0,141;-0,149;;-0,036;0,030;-0,082;-0,064;-0,044;-0,034;0,000;-0,108;-0,195;
2023-08-24;-0,127;-0,117;-0,092;-0,124;-0,129;-0,136;-0,145;;-0,029;0,031;-0,080;-0,063;-0,044;-0,033;0,002;-0,108;-0,187;
2023-08-25;-0,120;-0,122;-0,094;-0,129;-0,130;-0,142;-0,149;;-0,032;0,028;-0,082;-0,063;-0,045;-0,033;0,001;-0,109;-0,196;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,116;-0,116;-0,089;-0,125;-0,125;-0,138;-0,145;;-0,030;0,031;-0,079;-0,058;-0,044;-0,033;0,003;-0,105;-0,193;
2023-08-30;-0,120;-0,121;-0,090;-0,124;-0,124;-0,137;-0,145;;-0,026;0,028;-0,080;-0,058;-0,044;-0,033;0,005;-0,104;-0,191;
2023-08-31;-0,115;-0,118;-0,088;-0,118;-0,123;-0,131;-0,141;;-0,022;0,030;-0,078;-0,058;-0,043;-0,033;0,007;-0,101;-0,182;
2023-09-01;-0,111;;-0,089;-0,117;-0,124;-0,129;-0,140;;-0,021;0,031;-0,077;-0,057;-0,043;-0,033;0,007;-0,101;-0,181;
2023-09-04;;-0,105;-0,087;;-0,121;;;;;;-0,076;-0,054;-0,043;-0,033;0,008;-0,096;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,112;-0,108;-0,091;-0,116;-0,120;-0,128;-0,138;;-0,021;0,027;-0,076;-0,054;-0,044;-0,033;0,005;-0,100;-0,177;
2023-09-07;-0,114;-0,110;-0,091;-0,117;-0,126;-0,131;-0,140;;-0,022;0,033;-0,077;-0,057;-0,044;-0,033;-0,002;-0,106;-0,183;
2023-09-08;-0,115;-0,114;-0,093;-0,119;-0,128;-0,132;-0,142;;-0,023;0,030;-0,078;-0,059;-0,044;-0,033;-0,004;-0,107;-0,184;
2023-09-11;-0,114;-0,113;-0,092;-0,118;-0,126;-0,130;-0,140;;-0,024;0,029;-0,077;-0,057;-0,044;-0,033;-0,004;-0,108;-0,185;
2023-09-12;-0,115;-0,111;-0,090;-0,116;-0,127;-0,128;-0,139;;-0,025;0,029;-0,077;-0,059;-0,044;-0,033;-0,006;-0,113;-0,183;
2023-09-13;-0,115;-0,111;-0,090;-0,116;-0,130;-0,128;-0,140;;-0,026;0,033;-0,077;-0,060;-0,044;-0,033;-0,006;-0,118;-0,185;
2023-09-14;-0,110;-0,105;-0,086;-0,112;-0,126;-0,124;-0,135;;-0,019;0,036;-0,074;-0,055;-0,043;-0,032;-0,003;-0,113;-0,180;
2023-09-15;-0,114;-0,104;-0,083;-0,112;-0,123;-0,126;-0,134;;-0,020;0,036;-0,074;-0,052;-0,044;-0,032;-0,003;-0,110;-0,184;
2023-09-18;-0,113;-0,106;-0,086;-0,113;-0,126;-0,127;-0,136;;-0,024;0,032;-0,074;-0,055;-0,044;-0,032;-0,008;-0,116;-0,186;
2023-09-19;-0,116;-0,111;-0,089;-0,117;-0,128;-0,132;-0,139;;-0,026;0,029;-0,076;-0,057;-0,044;-0,032;-0,012;-0,120;-0,192;
2023-09-20;-0,123;-0,117;-0,086;-0,118;-0,122;-0,133;-0,138;;-0,027;0,029;-0,076;-0,055;-0,044;-0,032;-0,009;-0,116;-0,192;
2023-09-21;-0,125;-0,118;-0,089;-0,122;-0,125;-0,137;-0,142;;-0,029;0,031;-0,077;-0,057;-0,044;-0,032;-0,014;-0,117;-0,200;
2023-09-22;-0,129;-0,116;-0,093;-0,127;-0,129;-0,142;-0,145;;-0,041;0,026;-0,079;-0,062;-0,044;-0,032;-0,017;-0,124;-0,201;
2023-09-25;-0,129;-0,123;-0,103;-0,132;-0,132;-0,147;-0,150;;-0,046;0,022;-0,083;-0,067;-0,045;-0,032;-0,028;-0,128;-0,203;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,137;-0,126;-0,107;-0,136;-0,136;-0,150;-0,153;;-0,056;0,021;-0,084;-0,070;-0,044;-0,032;-0,033;-0,135;-0,207;
2023-09-28;-0,136;-0,133;-0,109;-0,139;-0,138;-0,154;-0,156;;-0,059;0,018;-0,088;-0,071;-0,046;-0,032;-0,038;-0,134;-0,209;
2023-09-29;-0,141;;-0,106;-0,137;-0,130;-0,151;-0,153;;-0,055;0,015;-0,085;-0,067;-0,044;-0,032;-0,030;-0,125;-0,204;
2023-10-02;-0,134;;-0,110;-0,137;-0,133;-0,150;-0,154;;-0,055;0,013;-0,085;-0,070;-0,044;-0,032;-0,035;-0,129;-0,199;
2023-10-03;-0,138;-0,128;-0,112;-0,138;-0,137;-0,149;-0,155;;-0,064;0,014;-0,087;-0,074;-0,045;-0,032;-0,039;-0,133;-0,198;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,132;-0,134;-0,107;-0,137;-0,127;-0,149;-0,152;;-0,060;0,016;-0,085;-0,064;-0,043;-0,032;-0,042;-0,130;-0,198;
2023-10-11;-0,131;-0,127;-0,103;-0,135;-0,125;-0,147;-0,149;;-0,054;0,019;-0,083;-0,060;-0,042;-0,032;-0,041;-0,126;-0,196;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,131;-0,125;-0,105;-0,133;-0,125;-0,144;-0,145;;-0,057;0,022;-0,081;-0,058;-0,042;-0,031;-0,049;-0,134;-0,188;
2023-10-16;-0,131;-0,131;-0,109;-0,136;-0,127;-0,147;-0,149;;-0,061;0,019;-0,083;-0,062;-0,043;-0,031;-0,052;-0,139;-0,194;
2023-10-17;-0,131;-0,130;-0,111;-0,138;-0,134;-0,150;-0,152;;-0,061;0,018;-0,086;-0,068;-0,044;-0,031;-0,055;-0,146;-0,202;
2023-10-18;-0,133;-0,129;-0,111;-0,135;-0,137;-0,146;-0,150;;-0,063;0,021;-0,086;-0,071;-0,044;-0,031;-0,055;-0,149;-0,197;
2023-10-19;-0,139;-0,136;-0,116;-0,140;-0,141;-0,150;-0,155;;-0,072;0,014;-0,088;-0,076;-0,044;-0,031;-0,058;-0,153;-0,201;
2023-10-20;-0,143;-0,138;-0,121;-0,145;-0,149;-0,156;-0,160;;-0,075;0,013;-0,091;-0,083;-0,044;-0,031;-0,062;-0,154;-0,209;
2023-10-23;-0,143;;-0,121;-0,147;-0,156;-0,159;-0,163;;-0,080;0,012;-0,092;-0,087;-0,044;-0,031;-0,064;-0,161;-0,212;
2023-10-24;-0,136;-0,136;-0,118;-0,143;-0,154;-0,154;-0,160;;-0,075;0,013;-0,090;-0,084;-0,043;-0,031;-0,058;-0,155;-0,206;
2023-10-25;-0,142;-0,134;-0,118;-0,145;-0,156;-0,156;-0,160;;-0,081;0,009;-0,090;-0,085;-0,044;-0,031;-0,063;-0,162;-0,207;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,149;-0,135;-0,120;-0,150;-0,155;-0,162;-0,164;;-0,079;0,002;-0,090;-0,086;-0,043;-0,031;-0,060;-0,159;-0,218;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,139;-0,136;-0,114;-0,145;-0,147;-0,157;-0,159;;-0,069;0,006;-0,088;-0,078;-0,041;-0,031;-0,055;-0,147;-0,212;
2023-11-01;-0,133;-0,136;-0,112;-0,139;-0,148;-0,151;-0,156;;-0,065;0,009;-0,086;-0,077;-0,041;-0,031;-0,054;-0,148;-0,206;
2023-11-02;-0,128;-0,132;-0,104;-0,133;-0,136;-0,146;-0,149;;-0,051;0,011;-0,081;-0,067;-0,040;-0,030;-0,041;-0,131;-0,201;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,133;-0,123;-0,110;-0,135;-0,136;-0,147;-0,151;;-0,051;0,007;-0,083;-0,071;-0,039;-0,030;-0,043;-0,130;-0,202;
2023-11-07;-0,129;-0,126;-0,110;-0,134;-0,136;-0,145;-0,151;;-0,050;0,009;-0,083;-0,071;-0,039;-0,030;-0,043;-0,129;-0,197;
2023-11-08;-0,130;-0,128;-0,108;-0,133;-0,135;-0,144;-0,150;;-0,051;0,013;-0,083;-0,066;-0,039;-0,030;-0,039;-0,127;-0,195;
2023-11-09;-0,135;-0,131;-0,107;-0,135;-0,131;-0,146;-0,150;;-0,049;0,008;-0,083;-0,063;-0,039;-0,030;-0,035;-0,121;-0,196;
2023-11-10;-0,125;-0,134;-0,111;-0,136;-0,136;-0,147;-0,152;;-0,055;0,003;-0,085;-0,068;-0,040;-0,030;-0,040;-0,126;-0,195;
2023-11-13;-0,129;-0,133;-0,111;-0,135;-0,136;-0,145;-0,151;;-0,057;0,003;-0,085;-0,069;-0,040;-0,030;-0,040;-0,129;-0,192;
2023-11-14;-0,129;-0,141;-0,107;-0,133;-0,125;-0,144;-0,148;;-0,043;0,004;-0,083;-0,061;-0,038;-0,030;-0,030;-0,108;-0,192;
2023-11-15;-0,132;-0,131;-0,107;-0,134;-0,119;-0,145;-0,147;;-0,038;-0,002;-0,082;-0,059;-0,038;-0,030;-0,027;-0,103;-0,192;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,130;-0,136;-0,105;-0,133;-0,117;-0,146;-0,146;;-0,039;-0,000;-0,081;-0,057;-0,036;-0,030;-0,027;-0,102;-0,194;
2023-11-20;-0,130;-0,136;-0,105;-0,135;-0,115;-0,147;-0,147;;-0,040;-0,001;-0,081;-0,055;-0,036;-0,030;-0,027;-0,098;-0,194;
2023-11-21;-0,133;-0,136;-0,106;-0,136;-0,117;-0,149;-0,148;;-0,043;-0,001;-0,082;-0,058;-0,036;-0,029;-0,030;-0,103;-0,195;
2023-11-22;-0,126;-0,133;-0,103;-0,131;-0,114;-0,142;-0,144;;-0,037;0,004;-0,080;-0,056;-0,037;-0,029;-0,029;-0,099;-0,192;
2023-11-23;;-0,133;-0,102;;-0,112;;;;;;-0,079;-0,055;-0,037;-0,029;-0,028;-0,097;;
2023-11-24;-0,129;-0,139;-0,101;-0,133;-0,112;-0,146;-0,145;;-0,039;0,003;-0,081;-0,055;-0,037;-0,029;-0,030;-0,097;-0,196;
2023-11-27;-0,130;-0,139;-0,100;-0,132;-0,111;-0,145;-0,143;;-0,035;0,004;-0,079;-0,054;-0,036;-0,029;-0,029;-0,097;-0,189;
2023-11-28;-0,133;-0,139;-0,104;-0,136;-0,114;-0,149;-0,146;;-0,039;-0,003;-0,081;-0,058;-0,035;-0,029;-0,034;-0,101;-0,192;
2023-11-29;-0,133;-0,143;-0,103;-0,134;-0,110;-0,146;-0,145;;-0,034;-0,003;-0,079;-0,056;-0,033;-0,029;-0,029;-0,097;-0,188;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,125;-0,141;-0,097;-0,130;-0,108;-0,143;-0,141;;-0,031;0,005;-0,077;-0,052;-0,032;-0,028;-0,030;-0,097;-0,191;
2023-12-04;-0,126;-0,143;-0,098;-0,131;-0,107;-0,144;-0,142;;-0,026;0,003;-0,076;-0,053;-0,031;-0,028;-0,033;-0,096;-0,193;
2023-12-05;-0,126;-0,146;-0,097;-0,131;-0,104;-0,144;-0,141;;-0,023;0,003;-0,075;-0,050;-0,029;-0,028;-0,032;-0,090;-0,193;
2023-12-06;-0,129;-0,144;-0,094;-0,128;-0,099;-0,142;-0,138;;-0,019;0,004;-0,073;-0,047;-0,029;-0,028;-0,030;-0,086;-0,191;
2023-12-07;-0,126;-0,148;-0,097;-0,130;-0,100;-0,144;-0,140;;-0,019;0,001;-0,073;-0,048;-0,029;-0,028;-0,032;-0,085;-0,193;
2023-12-08;-0,123;-0,145;-0,093;-0,127;-0,096;-0,140;-0,137;;-0,021;0,003;-0,073;-0,043;-0,030;-0,028;-0,028;-0,081;-0,188;
2023-12-11;-0,118;-0,144;-0,091;-0,125;-0,092;-0,138;-0,134;;-0,020;0,005;-0,071;-0,041;-0,029;-0,028;-0,026;-0,079;-0,182;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,113;-0,146;-0,090;-0,123;-0,094;-0,135;-0,132;;-0,019;0,009;-0,070;-0,043;-0,028;-0,028;-0,026;-0,081;-0,174;
2023-12-14;-0,121;-0,147;-0,090;-0,124;-0,085;-0,137;-0,133;;0,001;0,006;-0,070;-0,036;-0,026;-0,027;-0,016;-0,062;-0,178;
2023-12-15;-0,119;-0,141;-0,091;-0,123;-0,081;-0,136;-0,130;;0,000;0,003;-0,067;-0,034;-0,025;-0,027;-0,015;-0,060;-0,173;
2023-12-18;-0,120;-0,145;-0,094;-0,125;-0,083;-0,137;-0,132;;-0,004;0,002;-0,070;-0,036;-0,025;-0,027;-0,019;-0,064;-0,176;
2023-12-19;-0,119;-0,148;-0,093;-0,125;-0,081;-0,137;-0,132;;-0,003;0,002;-0,068;-0,032;-0,024;-0,027;-0,015;-0,060;-0,176;
2023-12-20;-0,126;-0,148;-0,093;-0,123;-0,081;-0,136;-0,131;;-0,003;0,002;-0,067;-0,032;-0,023;-0,027;-0,014;-0,060;-0,174;
2023-12-21;-0,123;-0,151;-0,095;-0,128;-0,084;-0,141;-0,135;;-0,006;-0,001;-0,070;-0,034;-0,023;-0,027;-0,015;-0,064;-0,179;
2023-12-22;-0,126;-0,159;-0,098;-0,131;-0,082;-0,144;-0,137;;-0,006;-0,004;-0,072;-0,034;-0,023;-0,027;-0,017;-0,059;-0,182;
2023-12-27;-0,128;-0,152;-0,095;-0,129;-0,080;-0,143;-0,135;;-0,004;-0,003;-0,070;-0,031;-0,023;-0,027;-0,014;-0,056;-0,179;
2023-12-28;-0,126;-0,146;-0,095;-0,129;-0,079;-0,143;-0,134;;-0,001;0,000;-0,070;-0,030;-0,023;-0,027;-0,014;-0,053;-0,181;
2023-12-29;-0,122;-0,142;-0,092;-0,125;-0,078;-0,140;-0,131;;0,002;0,003;-0,068;-0,028;-0,023;-0,027;-0,010;-0,053;-0,176;
2024-01-02;-0,120;-0,140;-0,092;-0,124;-0,080;-0,138;-0,130;;0,002;0,011;-0,067;-0,030;-0,024;-0,027;-0,013;-0,059;-0,180;
2024-01-03;-0,119;-0,140;-0,092;-0,122;-0,089;-0,136;-0,131;;-0,002;0,018;-0,068;-0,036;-0,024;-0,027;-0,019;-0,068;-0,182;
2024-01-04;;;;;;;;;;;;-0,032;;-0,026;;;;
2024-01-05;-0,124;-0,147;-0,092;-0,126;-0,091;-0,141;-0,135;;-0,009;0,016;-0,071;;-0,026;;-0,022;-0,070;-0,190;
2024-01-08;-0,116;-0,149;-0,089;-0,123;-0,088;-0,138;-0,132;;-0,007;0,018;-0,069;-0,032;-0,026;-0,026;-0,017;-0,065;-0,182;
2024-01-09;-0,115;-0,148;-0,090;-0,121;-0,091;-0,135;-0,131;;-0,006;0,025;-0,069;-0,033;-0,026;-0,026;-0,016;-0,062;-0,179;
2024-01-10;-0,114;-0,151;-0,090;-0,120;-0,091;-0,133;-0,130;;-0,005;0,024;-0,069;-0,033;-0,026;-0,026;-0,019;-0,064;-0,177;
2024-01-11;-0,111;-0,145;-0,088;-0,116;-0,090;-0,129;-0,126;;-0,007;0,027;-0,067;-0,030;-0,026;-0,026;-0,017;-0,063;-0,169;
2024-01-12;-0,112;-0,148;-0,089;-0,117;-0,088;-0,132;-0,126;;-0,007;0,025;-0,066;-0,029;-0,025;-0,026;-0,016;-0,060;-0,172;
2024-01-15;;-0,145;-0,089;;-0,092;;;;;;-0,066;-0,031;-0,025;-0,026;-0,017;-0,067;;
2024-01-16;-0,106;-0,146;-0,088;-0,113;-0,095;-0,126;-0,125;;-0,008;0,029;-0,066;-0,032;-0,025;-0,026;-0,016;-0,069;-0,165;
2024-01-17;-0,105;-0,155;-0,093;-0,115;-0,102;-0,126;-0,129;;-0,012;0,030;-0,069;-0,038;-0,026;-0,026;-0,021;-0,078;-0,168;
2024-01-18;-0,102;-0,154;-0,089;-0,112;-0,097;-0,124;-0,127;;-0,015;0,025;-0,068;-0,034;-0,027;-0,026;-0,012;-0,073;-0,159;
2024-01-19;-0,096;-0,148;-0,088;-0,108;-0,100;-0,119;-0,123;;-0,012;0,029;-0,067;-0,035;-0,027;-0,026;-0,013;-0,078;-0,149;
2024-01-22;-0,096;-0,156;-0,087;-0,105;-0,095;-0,115;-0,120;;-0,008;0,028;-0,066;-0,032;-0,027;-0,026;-0,009;-0,077;-0,142;
2024-01-23;-0,092;-0,149;-0,087;-0,103;-0,092;-0,114;-0,118;;-0,008;0,028;-0,065;-0,031;-0,027;-0,026;-0,008;-0,074;-0,141;
2024-01-24;-0,096;-0,146;-0,083;-0,103;-0,091;-0,114;-0,117;;-0,010;0,028;-0,064;-0,029;-0,027;-0,026;-0,006;-0,070;-0,139;
2024-01-25;-0,092;-0,142;-0,083;-0,102;-0,089;-0,113;-0,115;;-0,008;0,024;-0,063;-0,029;-0,026;-0,026;-0,007;-0,068;-0,134;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,088;-0,140;-0,079;-0,100;-0,086;-0,110;-0,113;;-0,004;0,031;-0,061;-0,025;-0,026;-0,026;-0,005;-0,061;-0,135;
2024-01-30;-0,090;-0,146;-0,079;-0,099;-0,087;-0,109;-0,113;;-0,004;0,032;-0,063;-0,026;-0,026;-0,026;-0,004;-0,060;-0,134;
