
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-24;-0,220;-0,236;-0,170;-0,221;-0,173;-0,242;-0,249;;-0,054;-0,041;-0,135;-0,069;-0,043;-0,044;-0,010;-0,066;-0,357;
2023-05-25;-0,212;-0,234;-0,166;-0,216;-0,173;-0,234;-0,244;;-0,056;-0,039;-0,133;-0,065;-0,044;-0,044;-0,007;-0,067;-0,335;
2023-05-26;-0,207;;-0,164;-0,213;;-0,231;-0,241;;-0,056;-0,038;;-0,062;;;-0,009;;-0,322;
2023-05-29;;-0,229;;;-0,171;;;;;;-0,131;;-0,044;-0,044;;-0,066;;
2023-05-30;-0,205;-0,228;-0,161;-0,206;-0,169;-0,223;-0,236;;-0,049;-0,038;-0,129;-0,059;-0,044;-0,044;-0,004;-0,066;-0,306;
2023-05-31;-0,207;-0,231;-0,166;-0,209;-0,173;-0,225;-0,239;;-0,054;-0,040;-0,131;-0,063;-0,042;-0,044;-0,009;-0,065;-0,309;
2023-06-01;-0,203;-0,233;-0,166;-0,210;-0,173;-0,227;-0,240;;-0,054;-0,041;-0,130;-0,065;-0,042;-0,044;-0,008;-0,067;-0,313;
2023-06-02;-0,200;-0,226;-0,163;-0,208;-0,164;-0,224;-0,235;;-0,046;-0,039;-0,129;-0,059;-0,043;-0,044;-0,004;-0,056;-0,313;
2023-06-05;-0,197;-0,221;-0,159;-0,200;-0,162;-0,216;-0,229;;-0,035;-0,031;-0,126;-0,055;-0,044;-0,044;-0,002;-0,055;-0,309;
2023-06-07;-0,198;-0,219;-0,158;-0,200;-0,160;-0,216;-0,229;;-0,034;-0,036;-0,125;-0,054;-0,044;-0,044;-0,001;-0,054;-0,308;
2023-06-08;-0,199;-0,220;-0,159;-0,203;-0,162;-0,220;-0,232;;-0,037;-0,037;-0,126;-0,056;-0,044;-0,043;-0,000;-0,058;-0,315;
2023-06-09;-0,198;-0,217;-0,159;-0,199;-0,162;-0,215;-0,228;;-0,034;-0,035;-0,125;-0,055;-0,043;-0,043;0,000;-0,056;-0,307;
2023-06-12;-0,194;-0,217;-0,159;-0,199;-0,163;-0,215;-0,229;;-0,039;-0,035;-0,125;-0,056;-0,042;-0,043;0,002;-0,053;-0,308;
2023-06-13;-0,195;-0,214;-0,159;-0,197;-0,159;-0,212;-0,226;;-0,039;-0,036;-0,124;-0,054;-0,043;-0,043;0,003;-0,052;-0,301;
2023-06-14;-0,196;-0,219;-0,158;-0,198;-0,160;-0,214;-0,227;;-0,038;-0,041;-0,126;-0,054;-0,044;-0,043;0,003;-0,053;-0,302;
2023-06-15;-0,192;-0,216;-0,159;-0,199;-0,163;-0,214;-0,228;;-0,042;-0,040;-0,126;-0,057;-0,045;-0,043;-0,000;-0,057;-0,301;
2023-06-16;-0,193;-0,213;-0,154;-0,195;-0,160;-0,210;-0,224;;-0,040;-0,035;-0,124;-0,053;-0,045;-0,043;0,004;-0,056;-0,296;
2023-06-19;;-0,212;-0,155;;-0,165;;;;;;-0,124;-0,056;-0,046;-0,043;0,002;-0,064;;
2023-06-20;-0,188;-0,214;-0,153;-0,192;-0,168;-0,207;-0,224;;-0,043;-0,033;-0,123;-0,056;-0,045;-0,043;0,001;-0,067;-0,293;
2023-06-21;-0,196;-0,222;-0,159;-0,196;-0,173;-0,211;-0,229;;-0,048;-0,037;-0,127;-0,062;-0,046;-0,043;-0,006;-0,074;-0,300;
2023-06-22;-0,195;;-0,163;-0,201;-0,178;-0,216;-0,233;;-0,056;-0,037;-0,130;-0,067;-0,047;-0,043;-0,012;-0,077;-0,307;
2023-06-26;-0,199;-0,229;-0,164;-0,200;-0,177;-0,214;-0,233;;-0,057;-0,041;-0,130;-0,067;-0,046;-0,043;-0,017;-0,080;-0,304;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,190;-0,223;-0,157;-0,195;-0,172;-0,209;-0,228;;-0,046;-0,036;-0,126;-0,061;-0,046;-0,043;-0,013;-0,076;-0,301;
2023-06-29;-0,186;-0,223;-0,155;-0,191;-0,168;-0,204;-0,224;;-0,043;-0,034;-0,125;-0,058;-0,046;-0,043;-0,011;-0,072;-0,297;
2023-06-30;-0,183;-0,226;-0,152;-0,190;-0,164;-0,203;-0,222;;-0,040;-0,032;-0,124;-0,055;-0,047;-0,043;-0,007;-0,073;-0,295;
2023-07-03;-0,181;-0,217;-0,152;-0,187;-0,167;-0,200;-0,220;;-0,036;-0,034;-0,123;-0,056;-0,047;-0,043;-0,006;-0,082;-0,292;
2023-07-04;;-0,216;-0,153;;-0,165;;;;;;-0,123;-0,054;-0,047;-0,043;-0,005;-0,076;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,181;-0,220;-0,160;-0,189;-0,176;-0,200;-0,225;;-0,034;-0,032;-0,127;-0,062;-0,048;-0,043;-0,012;-0,083;-0,295;
2023-07-07;-0,187;-0,227;-0,162;-0,190;-0,175;-0,201;-0,227;;-0,035;-0,037;-0,128;-0,063;-0,047;-0,043;-0,015;-0,080;-0,296;
2023-07-10;-0,186;-0,229;-0,162;-0,193;-0,177;-0,205;-0,229;;-0,039;-0,040;-0,129;-0,063;-0,048;-0,043;-0,015;-0,084;-0,301;
2023-07-11;-0,189;-0,227;-0,164;-0,196;-0,176;-0,209;-0,230;;-0,039;-0,045;-0,130;-0,065;-0,049;-0,043;-0,017;-0,084;-0,301;
2023-07-12;-0,198;-0,234;-0,165;-0,200;-0,173;-0,213;-0,232;;-0,037;-0,055;-0,131;-0,064;-0,048;-0,043;-0,016;-0,082;-0,303;
2023-07-13;-0,202;-0,236;-0,165;-0,205;-0,172;-0,220;-0,234;;-0,044;-0,061;-0,132;-0,063;-0,046;-0,042;-0,018;-0,083;-0,305;
2023-07-14;-0,201;-0,232;-0,164;-0,204;-0,176;-0,218;-0,233;;-0,044;-0,057;-0,133;-0,065;-0,046;-0,042;-0,016;-0,090;-0,300;
2023-07-17;-0,198;-0,231;-0,166;-0,203;-0,178;-0,217;-0,234;;-0,044;-0,058;-0,133;-0,067;-0,046;-0,042;-0,021;-0,093;-0,301;
2023-07-18;-0,197;-0,235;-0,166;-0,203;-0,175;-0,216;-0,233;;-0,047;-0,057;-0,132;-0,066;-0,044;-0,042;-0,022;-0,091;-0,301;
2023-07-19;-0,193;-0,236;-0,164;-0,199;-0,175;-0,211;-0,231;;-0,039;-0,051;-0,132;-0,065;-0,043;-0,042;-0,016;-0,086;-0,295;
2023-07-20;-0,193;-0,235;-0,162;-0,197;-0,178;-0,210;-0,230;;-0,039;-0,047;-0,132;-0,063;-0,044;-0,042;-0,014;-0,086;-0,298;
2023-07-21;-0,190;-0,233;-0,160;-0,196;-0,177;-0,208;-0,229;;-0,035;-0,039;-0,131;-0,062;-0,044;-0,042;-0,013;-0,088;-0,300;
2023-07-24;-0,189;-0,236;-0,161;-0,195;-0,175;-0,208;-0,228;;-0,031;-0,037;-0,130;-0,061;-0,043;-0,042;-0,014;-0,087;-0,303;
2023-07-25;-0,188;-0,226;-0,159;-0,194;-0,170;-0,206;-0,225;;-0,031;-0,038;-0,128;-0,057;-0,044;-0,042;-0,013;-0,084;-0,298;
2023-07-26;-0,185;-0,225;-0,160;-0,193;-0,175;-0,205;-0,226;;-0,028;-0,041;-0,129;-0,062;-0,044;-0,042;-0,014;-0,086;-0,298;
2023-07-27;-0,187;-0,221;-0,152;-0,187;-0,169;-0,200;-0,221;;-0,025;-0,036;-0,126;-0,057;-0,043;-0,042;-0,008;-0,084;-0,293;
2023-07-28;-0,182;-0,217;-0,152;-0,188;-0,170;-0,201;-0,222;;-0,030;-0,039;-0,126;-0,060;-0,044;-0,042;-0,008;-0,086;-0,295;
2023-07-31;-0,181;-0,214;-0,151;-0,187;-0,171;-0,200;-0,222;;-0,032;-0,038;-0,125;-0,058;-0,044;-0,042;-0,005;-0,086;-0,295;
2023-08-01;-0,178;-0,210;-0,152;-0,184;-0,172;-0,196;-0,220;;-0,031;-0,034;-0,124;-0,059;-0,044;-0,042;-0,006;-0,089;-0,290;
2023-08-02;-0,178;-0,215;-0,155;-0,185;-0,176;-0,196;-0,222;;-0,031;-0,033;-0,126;-0,061;-0,044;-0,041;-0,009;-0,092;-0,292;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,191;-0,221;-0,162;-0,193;-0,181;-0,203;-0,229;;-0,036;-0,040;-0,130;-0,066;-0,045;-0,041;-0,013;-0,095;-0,304;
2023-08-07;-0,185;-0,221;-0,161;-0,193;-0,181;-0,204;-0,229;;-0,038;-0,040;-0,130;-0,065;-0,045;-0,041;-0,014;-0,096;-0,301;
2023-08-08;-0,182;-0,222;-0,159;-0,190;-0,183;-0,201;-0,227;;-0,036;-0,027;-0,127;-0,059;-0,044;-0,041;-0,014;-0,096;-0,301;
2023-08-09;-0,188;-0,221;-0,156;-0,191;-0,179;-0,202;-0,226;;-0,035;-0,027;-0,127;-0,056;-0,045;-0,041;-0,013;-0,094;-0,304;
2023-08-10;-0,191;-0,225;-0,155;-0,191;-0,175;-0,203;-0,226;;-0,031;-0,028;-0,127;-0,055;-0,045;-0,041;-0,013;-0,091;-0,305;
2023-08-11;-0,184;-0,222;-0,153;-0,188;-0,180;-0,201;-0,225;;-0,028;-0,023;-0,126;-0,058;-0,045;-0,041;-0,010;-0,094;-0,306;
2023-08-14;-0,180;-0,226;-0,156;-0,189;-0,181;-0,200;-0,226;;-0,029;-0,020;-0,127;-0,059;-0,046;-0,041;-0,012;-0,096;-0,306;
2023-08-15;-0,186;;-0,157;-0,189;-0,184;-0,200;-0,227;;-0,034;-0,021;-0,129;-0,061;-0,046;-0,041;-0,013;-0,099;-0,302;
2023-08-16;-0,186;-0,231;-0,157;-0,190;-0,185;-0,200;-0,227;;-0,034;-0,021;-0,129;-0,060;-0,046;-0,041;-0,013;-0,101;-0,304;
2023-08-17;-0,189;-0,229;-0,159;-0,192;-0,190;-0,201;-0,229;;-0,036;-0,022;-0,129;-0,063;-0,046;-0,041;-0,016;-0,109;-0,304;
2023-08-18;-0,185;-0,231;-0,162;-0,194;-0,195;-0,205;-0,232;;-0,038;-0,023;-0,130;-0,067;-0,046;-0,041;-0,020;-0,117;-0,308;
2023-08-21;-0,183;-0,234;-0,159;-0,191;-0,194;-0,201;-0,229;;-0,042;-0,021;-0,130;-0,065;-0,047;-0,041;-0,019;-0,116;-0,299;
2023-08-22;-0,185;-0,232;-0,159;-0,191;-0,193;-0,200;-0,228;;-0,043;-0,021;-0,129;-0,066;-0,047;-0,041;-0,019;-0,117;-0,295;
2023-08-23;-0,180;-0,231;-0,158;-0,190;-0,191;-0,200;-0,226;;-0,037;-0,020;-0,127;-0,064;-0,045;-0,041;-0,020;-0,114;-0,294;
2023-08-24;-0,184;-0,223;-0,156;-0,185;-0,189;-0,194;-0,222;;-0,030;-0,018;-0,126;-0,063;-0,045;-0,041;-0,018;-0,114;-0,287;
2023-08-25;-0,177;-0,229;-0,157;-0,190;-0,190;-0,200;-0,226;;-0,033;-0,022;-0,127;-0,063;-0,046;-0,040;-0,019;-0,115;-0,295;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,173;-0,222;-0,152;-0,186;-0,185;-0,196;-0,222;;-0,031;-0,018;-0,125;-0,058;-0,045;-0,040;-0,017;-0,111;-0,292;
2023-08-30;-0,177;-0,228;-0,153;-0,185;-0,184;-0,195;-0,222;;-0,027;-0,021;-0,126;-0,058;-0,045;-0,040;-0,015;-0,109;-0,291;
2023-08-31;-0,173;-0,224;-0,151;-0,180;-0,183;-0,189;-0,218;;-0,023;-0,019;-0,123;-0,058;-0,044;-0,040;-0,013;-0,107;-0,282;
2023-09-01;-0,169;;-0,152;-0,178;-0,184;-0,187;-0,217;;-0,022;-0,019;-0,122;-0,057;-0,044;-0,040;-0,013;-0,106;-0,281;
2023-09-04;;-0,212;-0,151;;-0,181;;;;;;-0,121;-0,054;-0,044;-0,040;-0,011;-0,101;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,169;-0,214;-0,154;-0,177;-0,180;-0,187;-0,215;;-0,022;-0,023;-0,121;-0,054;-0,045;-0,040;-0,015;-0,105;-0,276;
2023-09-07;-0,171;-0,217;-0,155;-0,179;-0,186;-0,189;-0,218;;-0,023;-0,017;-0,123;-0,057;-0,045;-0,040;-0,022;-0,112;-0,282;
2023-09-08;-0,172;-0,221;-0,156;-0,180;-0,188;-0,190;-0,219;;-0,025;-0,019;-0,124;-0,059;-0,045;-0,040;-0,024;-0,112;-0,283;
2023-09-11;-0,171;-0,220;-0,155;-0,179;-0,186;-0,188;-0,217;;-0,025;-0,021;-0,123;-0,057;-0,045;-0,040;-0,024;-0,113;-0,284;
2023-09-12;-0,172;-0,218;-0,154;-0,177;-0,187;-0,186;-0,216;;-0,027;-0,020;-0,122;-0,059;-0,045;-0,040;-0,026;-0,119;-0,282;
2023-09-13;-0,172;-0,217;-0,153;-0,177;-0,190;-0,187;-0,217;;-0,027;-0,017;-0,123;-0,060;-0,045;-0,040;-0,026;-0,124;-0,284;
2023-09-14;-0,167;-0,212;-0,149;-0,173;-0,186;-0,182;-0,212;;-0,021;-0,014;-0,120;-0,055;-0,044;-0,040;-0,022;-0,118;-0,280;
2023-09-15;-0,172;-0,211;-0,146;-0,173;-0,183;-0,184;-0,211;;-0,021;-0,014;-0,120;-0,052;-0,045;-0,040;-0,023;-0,116;-0,283;
2023-09-18;-0,170;-0,213;-0,149;-0,174;-0,186;-0,185;-0,213;;-0,025;-0,017;-0,120;-0,055;-0,045;-0,040;-0,028;-0,121;-0,286;
2023-09-19;-0,173;-0,217;-0,153;-0,178;-0,188;-0,190;-0,216;;-0,027;-0,020;-0,122;-0,057;-0,045;-0,040;-0,032;-0,126;-0,291;
2023-09-20;-0,180;-0,223;-0,150;-0,179;-0,182;-0,191;-0,215;;-0,028;-0,021;-0,122;-0,055;-0,045;-0,039;-0,028;-0,122;-0,291;
2023-09-21;-0,182;-0,224;-0,152;-0,183;-0,185;-0,195;-0,219;;-0,030;-0,018;-0,122;-0,057;-0,045;-0,039;-0,033;-0,123;-0,299;
2023-09-22;-0,186;-0,223;-0,157;-0,188;-0,189;-0,200;-0,223;;-0,043;-0,024;-0,125;-0,062;-0,045;-0,039;-0,037;-0,129;-0,301;
2023-09-25;-0,187;-0,229;-0,166;-0,193;-0,192;-0,205;-0,227;;-0,047;-0,028;-0,128;-0,067;-0,046;-0,039;-0,047;-0,134;-0,302;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,195;-0,233;-0,170;-0,197;-0,196;-0,208;-0,230;;-0,057;-0,028;-0,130;-0,070;-0,045;-0,039;-0,053;-0,140;-0,306;
2023-09-28;-0,194;-0,239;-0,173;-0,201;-0,198;-0,212;-0,233;;-0,060;-0,031;-0,133;-0,071;-0,047;-0,039;-0,058;-0,140;-0,309;
2023-09-29;-0,198;;-0,169;-0,198;-0,190;-0,209;-0,231;;-0,056;-0,034;-0,131;-0,067;-0,045;-0,039;-0,050;-0,131;-0,303;
2023-10-02;-0,191;;-0,173;-0,199;-0,193;-0,208;-0,231;;-0,056;-0,036;-0,131;-0,070;-0,045;-0,039;-0,055;-0,134;-0,299;
2023-10-03;-0,195;-0,235;-0,175;-0,199;-0,197;-0,208;-0,232;;-0,065;-0,035;-0,132;-0,074;-0,046;-0,039;-0,059;-0,139;-0,298;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,190;-0,240;-0,170;-0,198;-0,187;-0,207;-0,229;;-0,061;-0,033;-0,130;-0,064;-0,044;-0,039;-0,062;-0,135;-0,297;
2023-10-11;-0,188;-0,234;-0,167;-0,196;-0,185;-0,206;-0,226;;-0,055;-0,031;-0,128;-0,060;-0,043;-0,039;-0,061;-0,131;-0,295;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,188;-0,232;-0,169;-0,194;-0,185;-0,202;-0,223;;-0,058;-0,027;-0,127;-0,058;-0,043;-0,039;-0,068;-0,139;-0,288;
2023-10-16;-0,188;-0,237;-0,172;-0,197;-0,187;-0,205;-0,226;;-0,062;-0,030;-0,129;-0,062;-0,044;-0,039;-0,072;-0,144;-0,293;
2023-10-17;-0,188;-0,236;-0,174;-0,200;-0,194;-0,208;-0,229;;-0,062;-0,031;-0,132;-0,068;-0,045;-0,038;-0,075;-0,152;-0,301;
2023-10-18;-0,190;-0,236;-0,174;-0,196;-0,197;-0,204;-0,227;;-0,065;-0,028;-0,131;-0,071;-0,045;-0,038;-0,075;-0,154;-0,297;
2023-10-19;-0,196;-0,242;-0,180;-0,201;-0,201;-0,208;-0,232;;-0,073;-0,036;-0,134;-0,076;-0,045;-0,038;-0,078;-0,158;-0,300;
2023-10-20;-0,201;-0,244;-0,184;-0,207;-0,209;-0,214;-0,237;;-0,077;-0,037;-0,137;-0,083;-0,045;-0,038;-0,082;-0,160;-0,308;
2023-10-23;-0,200;;-0,184;-0,209;-0,216;-0,217;-0,240;;-0,081;-0,037;-0,138;-0,087;-0,045;-0,038;-0,083;-0,167;-0,311;
2023-10-24;-0,194;-0,242;-0,181;-0,204;-0,214;-0,212;-0,237;;-0,076;-0,037;-0,135;-0,084;-0,044;-0,038;-0,077;-0,160;-0,306;
2023-10-25;-0,200;-0,240;-0,181;-0,206;-0,216;-0,214;-0,237;;-0,082;-0,041;-0,136;-0,085;-0,045;-0,038;-0,083;-0,168;-0,307;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,206;-0,241;-0,183;-0,211;-0,215;-0,220;-0,242;;-0,080;-0,047;-0,136;-0,086;-0,044;-0,038;-0,080;-0,164;-0,317;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,196;-0,242;-0,178;-0,206;-0,207;-0,215;-0,236;;-0,070;-0,044;-0,133;-0,078;-0,042;-0,038;-0,075;-0,153;-0,311;
2023-11-01;-0,190;-0,242;-0,175;-0,200;-0,208;-0,209;-0,233;;-0,066;-0,040;-0,131;-0,077;-0,042;-0,038;-0,074;-0,153;-0,306;
2023-11-02;-0,186;-0,238;-0,168;-0,194;-0,196;-0,204;-0,226;;-0,052;-0,038;-0,127;-0,067;-0,041;-0,037;-0,061;-0,136;-0,300;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,190;-0,229;-0,174;-0,196;-0,196;-0,205;-0,228;;-0,052;-0,043;-0,129;-0,071;-0,040;-0,037;-0,062;-0,136;-0,301;
2023-11-07;-0,186;-0,232;-0,174;-0,195;-0,196;-0,203;-0,228;;-0,051;-0,040;-0,129;-0,071;-0,040;-0,037;-0,063;-0,134;-0,296;
2023-11-08;-0,187;-0,234;-0,172;-0,195;-0,195;-0,202;-0,227;;-0,052;-0,037;-0,128;-0,066;-0,040;-0,037;-0,059;-0,133;-0,294;
2023-11-09;-0,192;-0,238;-0,170;-0,196;-0,190;-0,204;-0,227;;-0,050;-0,041;-0,128;-0,063;-0,040;-0,037;-0,055;-0,126;-0,295;
2023-11-10;-0,183;-0,240;-0,174;-0,197;-0,196;-0,205;-0,229;;-0,056;-0,046;-0,130;-0,068;-0,041;-0,037;-0,060;-0,132;-0,294;
2023-11-13;-0,186;-0,239;-0,174;-0,196;-0,196;-0,203;-0,228;;-0,058;-0,046;-0,130;-0,069;-0,041;-0,037;-0,059;-0,135;-0,292;
2023-11-14;-0,186;-0,247;-0,170;-0,194;-0,185;-0,202;-0,226;;-0,044;-0,046;-0,129;-0,061;-0,039;-0,037;-0,049;-0,114;-0,291;
2023-11-15;-0,190;-0,238;-0,171;-0,195;-0,179;-0,203;-0,224;;-0,039;-0,051;-0,127;-0,059;-0,039;-0,037;-0,047;-0,108;-0,291;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,187;-0,243;-0,168;-0,195;-0,177;-0,204;-0,223;;-0,040;-0,050;-0,127;-0,057;-0,037;-0,037;-0,046;-0,108;-0,293;
2023-11-20;-0,187;-0,242;-0,168;-0,196;-0,175;-0,205;-0,224;;-0,041;-0,051;-0,127;-0,055;-0,037;-0,037;-0,047;-0,103;-0,293;
2023-11-21;-0,190;-0,242;-0,170;-0,197;-0,177;-0,207;-0,225;;-0,044;-0,051;-0,127;-0,058;-0,037;-0,037;-0,050;-0,109;-0,294;
2023-11-22;-0,184;-0,240;-0,166;-0,192;-0,174;-0,200;-0,221;;-0,038;-0,045;-0,125;-0,056;-0,038;-0,037;-0,049;-0,105;-0,291;
2023-11-23;;-0,239;-0,165;;-0,172;;;;;;-0,125;-0,055;-0,038;-0,036;-0,048;-0,103;;
2023-11-24;-0,187;-0,246;-0,165;-0,194;-0,172;-0,204;-0,222;;-0,040;-0,046;-0,126;-0,055;-0,038;-0,036;-0,050;-0,103;-0,295;
2023-11-27;-0,187;-0,246;-0,163;-0,193;-0,171;-0,203;-0,220;;-0,037;-0,045;-0,125;-0,054;-0,037;-0,036;-0,049;-0,102;-0,288;
2023-11-28;-0,190;-0,246;-0,168;-0,197;-0,174;-0,207;-0,223;;-0,041;-0,052;-0,126;-0,058;-0,036;-0,036;-0,053;-0,106;-0,292;
2023-11-29;-0,191;-0,249;-0,167;-0,195;-0,170;-0,204;-0,222;;-0,035;-0,053;-0,125;-0,056;-0,034;-0,036;-0,049;-0,102;-0,287;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,182;-0,247;-0,161;-0,191;-0,168;-0,201;-0,218;;-0,032;-0,044;-0,122;-0,052;-0,033;-0,036;-0,050;-0,103;-0,291;
2023-12-04;-0,183;-0,249;-0,161;-0,192;-0,167;-0,203;-0,219;;-0,028;-0,046;-0,122;-0,053;-0,032;-0,035;-0,053;-0,102;-0,292;
2023-12-05;-0,183;-0,253;-0,160;-0,192;-0,164;-0,202;-0,218;;-0,024;-0,047;-0,121;-0,050;-0,030;-0,035;-0,052;-0,096;-0,292;
2023-12-06;-0,186;-0,251;-0,157;-0,189;-0,159;-0,200;-0,215;;-0,020;-0,046;-0,119;-0,047;-0,030;-0,035;-0,050;-0,091;-0,290;
2023-12-07;-0,184;-0,254;-0,160;-0,191;-0,160;-0,202;-0,217;;-0,020;-0,049;-0,119;-0,048;-0,030;-0,035;-0,052;-0,090;-0,293;
2023-12-08;-0,180;-0,251;-0,156;-0,188;-0,156;-0,198;-0,214;;-0,022;-0,046;-0,118;-0,043;-0,031;-0,035;-0,048;-0,086;-0,287;
2023-12-11;-0,175;-0,251;-0,154;-0,186;-0,152;-0,196;-0,211;;-0,021;-0,045;-0,117;-0,041;-0,030;-0,035;-0,046;-0,084;-0,281;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,170;-0,252;-0,154;-0,184;-0,154;-0,193;-0,209;;-0,020;-0,041;-0,116;-0,043;-0,029;-0,035;-0,046;-0,086;-0,274;
2023-12-14;-0,179;-0,254;-0,154;-0,185;-0,145;-0,195;-0,210;;0,000;-0,044;-0,115;-0,036;-0,027;-0,034;-0,035;-0,068;-0,277;
2023-12-15;-0,176;-0,247;-0,154;-0,184;-0,141;-0,194;-0,207;;-0,001;-0,046;-0,113;-0,034;-0,026;-0,034;-0,035;-0,065;-0,273;
2023-12-18;-0,177;-0,252;-0,158;-0,186;-0,143;-0,195;-0,210;;-0,005;-0,047;-0,115;-0,036;-0,026;-0,034;-0,039;-0,069;-0,275;
2023-12-19;-0,177;-0,255;-0,156;-0,186;-0,141;-0,195;-0,209;;-0,004;-0,047;-0,114;-0,032;-0,025;-0,034;-0,034;-0,065;-0,275;
2023-12-20;-0,184;-0,254;-0,156;-0,185;-0,141;-0,194;-0,208;;-0,004;-0,047;-0,113;-0,032;-0,024;-0,034;-0,034;-0,066;-0,273;
2023-12-21;-0,180;-0,257;-0,158;-0,189;-0,144;-0,199;-0,212;;-0,007;-0,050;-0,115;-0,034;-0,024;-0,034;-0,035;-0,070;-0,278;
2023-12-22;-0,183;-0,266;-0,161;-0,192;-0,142;-0,202;-0,214;;-0,007;-0,053;-0,117;-0,034;-0,024;-0,034;-0,037;-0,065;-0,281;
2023-12-27;-0,185;-0,258;-0,159;-0,190;-0,140;-0,201;-0,212;;-0,005;-0,052;-0,115;-0,031;-0,024;-0,034;-0,034;-0,062;-0,279;
2023-12-28;-0,183;-0,252;-0,158;-0,190;-0,139;-0,201;-0,211;;-0,002;-0,049;-0,115;-0,030;-0,024;-0,034;-0,033;-0,059;-0,280;
2023-12-29;-0,179;-0,248;-0,155;-0,186;-0,138;-0,198;-0,208;;0,001;-0,046;-0,114;-0,028;-0,024;-0,034;-0,030;-0,058;-0,276;
2024-01-02;-0,177;-0,246;-0,155;-0,185;-0,140;-0,196;-0,207;;0,001;-0,038;-0,113;-0,030;-0,025;-0,034;-0,033;-0,065;-0,279;
2024-01-03;-0,176;-0,247;-0,156;-0,183;-0,149;-0,194;-0,208;;-0,003;-0,032;-0,114;-0,036;-0,025;-0,034;-0,039;-0,074;-0,281;
2024-01-04;;;;;;;;;;;;-0,032;;-0,034;;;;
2024-01-05;-0,181;-0,253;-0,155;-0,187;-0,151;-0,200;-0,212;;-0,010;-0,033;-0,116;;-0,027;;-0,041;-0,076;-0,289;
2024-01-08;-0,173;-0,255;-0,152;-0,185;-0,148;-0,196;-0,210;;-0,008;-0,031;-0,115;-0,032;-0,027;-0,034;-0,037;-0,071;-0,281;
2024-01-09;-0,172;-0,255;-0,153;-0,182;-0,151;-0,193;-0,209;;-0,007;-0,025;-0,115;-0,033;-0,027;-0,034;-0,036;-0,068;-0,278;
2024-01-10;-0,171;-0,258;-0,153;-0,181;-0,151;-0,191;-0,207;;-0,006;-0,025;-0,115;-0,033;-0,027;-0,034;-0,039;-0,070;-0,277;
2024-01-11;-0,168;-0,252;-0,152;-0,177;-0,150;-0,187;-0,203;;-0,008;-0,022;-0,113;-0,030;-0,027;-0,033;-0,037;-0,069;-0,268;
2024-01-12;-0,170;-0,255;-0,152;-0,178;-0,148;-0,190;-0,203;;-0,009;-0,025;-0,112;-0,029;-0,026;-0,033;-0,035;-0,066;-0,271;
2024-01-15;;-0,251;-0,153;;-0,152;;;;;;-0,112;-0,031;-0,026;-0,033;-0,037;-0,072;;
2024-01-16;-0,164;-0,253;-0,152;-0,174;-0,155;-0,184;-0,202;;-0,009;-0,020;-0,111;-0,032;-0,026;-0,033;-0,036;-0,074;-0,264;
2024-01-17;-0,163;-0,262;-0,156;-0,176;-0,162;-0,184;-0,206;;-0,013;-0,020;-0,115;-0,038;-0,027;-0,033;-0,041;-0,084;-0,267;
2024-01-18;-0,159;-0,260;-0,152;-0,173;-0,157;-0,182;-0,204;;-0,016;-0,024;-0,114;-0,034;-0,028;-0,033;-0,032;-0,079;-0,258;
2024-01-19;-0,153;-0,255;-0,151;-0,169;-0,160;-0,177;-0,200;;-0,013;-0,020;-0,113;-0,035;-0,028;-0,033;-0,033;-0,084;-0,248;
2024-01-22;-0,153;-0,262;-0,150;-0,166;-0,155;-0,173;-0,197;;-0,009;-0,022;-0,112;-0,032;-0,028;-0,033;-0,029;-0,082;-0,242;
2024-01-23;-0,150;-0,255;-0,150;-0,165;-0,152;-0,172;-0,195;;-0,009;-0,021;-0,110;-0,031;-0,028;-0,033;-0,028;-0,080;-0,240;
