
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-26;-0,187;;-0,138;-0,189;;-0,210;-0,217;;-0,043;0,011;;-0,062;;;0,006;;-0,307;
2023-05-29;;-0,218;;;-0,156;;;;;;-0,120;;-0,046;-0,042;;-0,064;;
2023-05-30;-0,185;-0,216;-0,136;-0,182;-0,154;-0,202;-0,212;;-0,036;0,012;-0,118;-0,059;-0,046;-0,042;0,011;-0,064;-0,291;
2023-05-31;-0,187;-0,220;-0,140;-0,185;-0,158;-0,204;-0,216;;-0,041;0,009;-0,120;-0,063;-0,045;-0,042;0,006;-0,063;-0,293;
2023-06-01;-0,184;-0,221;-0,141;-0,186;-0,159;-0,207;-0,216;;-0,042;0,009;-0,120;-0,065;-0,044;-0,042;0,007;-0,065;-0,297;
2023-06-02;-0,180;-0,215;-0,138;-0,184;-0,149;-0,204;-0,212;;-0,033;0,010;-0,118;-0,059;-0,045;-0,042;0,010;-0,054;-0,297;
2023-06-05;-0,177;-0,210;-0,133;-0,176;-0,147;-0,195;-0,206;;-0,022;0,018;-0,115;-0,055;-0,046;-0,042;0,012;-0,053;-0,294;
2023-06-07;-0,179;-0,207;-0,133;-0,176;-0,145;-0,195;-0,206;;-0,021;0,013;-0,114;-0,054;-0,046;-0,042;0,013;-0,052;-0,293;
2023-06-08;-0,179;-0,209;-0,134;-0,179;-0,148;-0,199;-0,208;;-0,024;0,013;-0,115;-0,056;-0,046;-0,042;0,014;-0,056;-0,300;
2023-06-09;-0,178;-0,206;-0,134;-0,175;-0,147;-0,194;-0,205;;-0,022;0,015;-0,114;-0,055;-0,045;-0,042;0,015;-0,054;-0,291;
2023-06-12;-0,174;-0,206;-0,134;-0,175;-0,148;-0,195;-0,206;;-0,027;0,014;-0,114;-0,056;-0,045;-0,042;0,016;-0,052;-0,292;
2023-06-13;-0,175;-0,202;-0,134;-0,173;-0,144;-0,192;-0,202;;-0,027;0,014;-0,113;-0,054;-0,045;-0,042;0,017;-0,050;-0,286;
2023-06-14;-0,176;-0,207;-0,133;-0,174;-0,145;-0,194;-0,204;;-0,026;0,009;-0,115;-0,054;-0,046;-0,042;0,017;-0,051;-0,286;
2023-06-15;-0,172;-0,205;-0,134;-0,175;-0,148;-0,194;-0,205;;-0,030;0,010;-0,115;-0,057;-0,047;-0,042;0,014;-0,055;-0,286;
2023-06-16;-0,173;-0,202;-0,129;-0,171;-0,146;-0,190;-0,201;;-0,027;0,015;-0,114;-0,053;-0,047;-0,042;0,018;-0,054;-0,281;
2023-06-19;;-0,201;-0,130;;-0,151;;;;;;-0,113;-0,056;-0,048;-0,042;0,017;-0,062;;
2023-06-20;-0,168;-0,203;-0,128;-0,168;-0,153;-0,186;-0,201;;-0,031;0,016;-0,112;-0,056;-0,047;-0,042;0,016;-0,065;-0,278;
2023-06-21;-0,176;-0,211;-0,134;-0,173;-0,159;-0,191;-0,206;;-0,035;0,013;-0,116;-0,062;-0,048;-0,042;0,009;-0,072;-0,285;
2023-06-22;-0,175;;-0,138;-0,177;-0,163;-0,195;-0,210;;-0,043;0,013;-0,119;-0,067;-0,049;-0,042;0,002;-0,075;-0,292;
2023-06-26;-0,179;-0,218;-0,139;-0,176;-0,162;-0,193;-0,209;;-0,044;0,008;-0,119;-0,067;-0,048;-0,042;-0,003;-0,078;-0,289;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,170;-0,212;-0,132;-0,171;-0,157;-0,188;-0,204;;-0,034;0,013;-0,115;-0,061;-0,048;-0,041;0,002;-0,074;-0,286;
2023-06-29;-0,166;-0,212;-0,130;-0,167;-0,153;-0,184;-0,200;;-0,030;0,015;-0,114;-0,058;-0,048;-0,041;0,004;-0,070;-0,281;
2023-06-30;-0,163;-0,215;-0,127;-0,166;-0,150;-0,182;-0,199;;-0,028;0,017;-0,114;-0,055;-0,049;-0,041;0,007;-0,071;-0,279;
2023-07-03;-0,161;-0,206;-0,127;-0,163;-0,153;-0,179;-0,197;;-0,024;0,015;-0,112;-0,056;-0,049;-0,041;0,008;-0,080;-0,276;
2023-07-04;;-0,205;-0,127;;-0,151;;;;;;-0,113;-0,054;-0,049;-0,041;0,009;-0,074;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,161;-0,209;-0,135;-0,165;-0,161;-0,179;-0,202;;-0,021;0,017;-0,116;-0,062;-0,050;-0,041;0,003;-0,082;-0,279;
2023-07-07;-0,167;-0,216;-0,137;-0,166;-0,161;-0,180;-0,203;;-0,023;0,012;-0,117;-0,063;-0,049;-0,041;-0,001;-0,078;-0,280;
2023-07-10;-0,166;-0,218;-0,137;-0,169;-0,162;-0,184;-0,206;;-0,027;0,009;-0,118;-0,063;-0,050;-0,041;-0,000;-0,082;-0,285;
2023-07-11;-0,169;-0,216;-0,139;-0,173;-0,162;-0,188;-0,207;;-0,027;0,005;-0,119;-0,065;-0,051;-0,041;-0,002;-0,082;-0,286;
2023-07-12;-0,178;-0,223;-0,140;-0,176;-0,159;-0,192;-0,208;;-0,024;-0,006;-0,121;-0,064;-0,050;-0,041;-0,002;-0,080;-0,287;
2023-07-13;-0,183;-0,225;-0,140;-0,181;-0,158;-0,199;-0,211;;-0,032;-0,012;-0,121;-0,063;-0,048;-0,041;-0,004;-0,081;-0,290;
2023-07-14;-0,181;-0,220;-0,139;-0,180;-0,161;-0,197;-0,210;;-0,032;-0,008;-0,122;-0,065;-0,048;-0,041;-0,002;-0,088;-0,284;
2023-07-17;-0,178;-0,220;-0,141;-0,179;-0,164;-0,196;-0,210;;-0,031;-0,008;-0,122;-0,067;-0,048;-0,041;-0,006;-0,091;-0,286;
2023-07-18;-0,177;-0,224;-0,141;-0,179;-0,161;-0,195;-0,209;;-0,034;-0,007;-0,121;-0,066;-0,046;-0,040;-0,008;-0,089;-0,286;
2023-07-19;-0,173;-0,225;-0,139;-0,175;-0,161;-0,190;-0,208;;-0,026;-0,002;-0,121;-0,065;-0,045;-0,040;-0,002;-0,084;-0,280;
2023-07-20;-0,174;-0,223;-0,137;-0,173;-0,163;-0,189;-0,207;;-0,026;0,002;-0,121;-0,063;-0,046;-0,040;0,001;-0,084;-0,283;
2023-07-21;-0,170;-0,222;-0,134;-0,172;-0,163;-0,187;-0,205;;-0,022;0,010;-0,120;-0,062;-0,046;-0,040;0,001;-0,086;-0,284;
2023-07-24;-0,169;-0,225;-0,135;-0,171;-0,160;-0,187;-0,205;;-0,019;0,012;-0,119;-0,061;-0,045;-0,040;0,000;-0,085;-0,288;
2023-07-25;-0,169;-0,215;-0,134;-0,170;-0,156;-0,185;-0,202;;-0,018;0,011;-0,117;-0,057;-0,046;-0,040;0,002;-0,082;-0,282;
2023-07-26;-0,165;-0,214;-0,135;-0,169;-0,160;-0,184;-0,203;;-0,015;0,008;-0,118;-0,062;-0,046;-0,040;0,000;-0,085;-0,283;
2023-07-27;-0,167;-0,209;-0,127;-0,163;-0,154;-0,179;-0,198;;-0,012;0,013;-0,115;-0,057;-0,045;-0,040;0,006;-0,082;-0,277;
2023-07-28;-0,162;-0,205;-0,126;-0,164;-0,155;-0,180;-0,199;;-0,018;0,010;-0,115;-0,060;-0,046;-0,040;0,006;-0,084;-0,280;
2023-07-31;-0,161;-0,203;-0,125;-0,163;-0,156;-0,179;-0,199;;-0,019;0,012;-0,114;-0,058;-0,046;-0,040;0,009;-0,084;-0,279;
2023-08-01;-0,158;-0,199;-0,127;-0,160;-0,157;-0,175;-0,196;;-0,018;0,015;-0,114;-0,059;-0,046;-0,040;0,008;-0,087;-0,274;
2023-08-02;-0,159;-0,204;-0,130;-0,162;-0,161;-0,175;-0,199;;-0,018;0,016;-0,115;-0,061;-0,046;-0,040;0,005;-0,090;-0,276;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,171;-0,210;-0,137;-0,169;-0,167;-0,182;-0,206;;-0,024;0,009;-0,119;-0,066;-0,047;-0,040;0,002;-0,093;-0,288;
2023-08-07;-0,165;-0,210;-0,136;-0,169;-0,167;-0,184;-0,205;;-0,026;0,010;-0,119;-0,065;-0,047;-0,040;0,000;-0,094;-0,286;
2023-08-08;-0,163;-0,210;-0,133;-0,166;-0,168;-0,181;-0,204;;-0,023;0,022;-0,117;-0,059;-0,046;-0,040;0,001;-0,094;-0,285;
2023-08-09;-0,168;-0,210;-0,131;-0,167;-0,164;-0,182;-0,203;;-0,023;0,022;-0,116;-0,056;-0,047;-0,040;0,001;-0,092;-0,289;
2023-08-10;-0,171;-0,214;-0,130;-0,167;-0,161;-0,182;-0,203;;-0,019;0,022;-0,116;-0,055;-0,047;-0,039;0,001;-0,089;-0,290;
2023-08-11;-0,164;-0,210;-0,128;-0,164;-0,165;-0,180;-0,202;;-0,016;0,027;-0,115;-0,058;-0,047;-0,039;0,004;-0,092;-0,290;
2023-08-14;-0,160;-0,215;-0,130;-0,165;-0,166;-0,179;-0,202;;-0,017;0,029;-0,117;-0,059;-0,048;-0,039;0,002;-0,094;-0,291;
2023-08-15;-0,166;;-0,132;-0,165;-0,170;-0,179;-0,203;;-0,021;0,028;-0,118;-0,061;-0,048;-0,039;0,002;-0,097;-0,287;
2023-08-16;-0,166;-0,220;-0,132;-0,167;-0,170;-0,180;-0,204;;-0,021;0,028;-0,118;-0,060;-0,048;-0,039;0,001;-0,099;-0,288;
2023-08-17;-0,169;-0,218;-0,134;-0,168;-0,176;-0,181;-0,205;;-0,024;0,028;-0,119;-0,063;-0,048;-0,039;-0,002;-0,107;-0,288;
2023-08-18;-0,165;-0,220;-0,137;-0,170;-0,180;-0,184;-0,208;;-0,026;0,027;-0,119;-0,067;-0,048;-0,039;-0,005;-0,115;-0,293;
2023-08-21;-0,163;-0,223;-0,134;-0,167;-0,179;-0,180;-0,206;;-0,029;0,028;-0,119;-0,065;-0,049;-0,039;-0,004;-0,114;-0,284;
2023-08-22;-0,166;-0,221;-0,134;-0,167;-0,178;-0,180;-0,204;;-0,030;0,028;-0,118;-0,066;-0,049;-0,039;-0,004;-0,115;-0,280;
2023-08-23;-0,160;-0,220;-0,132;-0,166;-0,176;-0,179;-0,203;;-0,024;0,030;-0,117;-0,064;-0,047;-0,039;-0,005;-0,112;-0,279;
2023-08-24;-0,165;-0,212;-0,130;-0,161;-0,175;-0,174;-0,199;;-0,017;0,031;-0,115;-0,063;-0,047;-0,039;-0,003;-0,112;-0,271;
2023-08-25;-0,158;-0,217;-0,132;-0,166;-0,176;-0,179;-0,203;;-0,021;0,027;-0,116;-0,063;-0,048;-0,039;-0,004;-0,113;-0,280;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,153;-0,211;-0,127;-0,162;-0,170;-0,175;-0,198;;-0,018;0,031;-0,114;-0,058;-0,047;-0,039;-0,002;-0,109;-0,277;
2023-08-30;-0,157;-0,217;-0,128;-0,161;-0,169;-0,175;-0,199;;-0,015;0,028;-0,115;-0,058;-0,047;-0,039;-0,000;-0,107;-0,275;
2023-08-31;-0,153;-0,213;-0,126;-0,156;-0,168;-0,168;-0,195;;-0,010;0,030;-0,113;-0,058;-0,046;-0,038;0,001;-0,105;-0,266;
2023-09-01;-0,149;;-0,127;-0,154;-0,169;-0,167;-0,194;;-0,009;0,031;-0,111;-0,057;-0,046;-0,038;0,002;-0,104;-0,265;
2023-09-04;;-0,201;-0,125;;-0,166;;;;;;-0,110;-0,054;-0,046;-0,038;0,003;-0,099;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,150;-0,203;-0,129;-0,153;-0,166;-0,166;-0,192;;-0,010;0,027;-0,111;-0,054;-0,047;-0,038;-0,000;-0,103;-0,260;
2023-09-07;-0,151;-0,206;-0,130;-0,155;-0,171;-0,168;-0,194;;-0,010;0,033;-0,112;-0,057;-0,047;-0,038;-0,007;-0,110;-0,267;
2023-09-08;-0,152;-0,210;-0,131;-0,157;-0,173;-0,169;-0,196;;-0,012;0,030;-0,113;-0,059;-0,047;-0,038;-0,009;-0,110;-0,268;
2023-09-11;-0,151;-0,209;-0,130;-0,155;-0,171;-0,168;-0,194;;-0,013;0,029;-0,112;-0,057;-0,047;-0,038;-0,010;-0,111;-0,269;
2023-09-12;-0,152;-0,207;-0,128;-0,153;-0,173;-0,166;-0,193;;-0,014;0,029;-0,111;-0,059;-0,047;-0,038;-0,012;-0,117;-0,267;
2023-09-13;-0,152;-0,206;-0,128;-0,153;-0,176;-0,166;-0,193;;-0,014;0,033;-0,112;-0,060;-0,047;-0,038;-0,012;-0,122;-0,269;
2023-09-14;-0,147;-0,201;-0,124;-0,149;-0,172;-0,162;-0,189;;-0,008;0,036;-0,109;-0,055;-0,046;-0,038;-0,008;-0,116;-0,264;
2023-09-15;-0,152;-0,200;-0,121;-0,149;-0,168;-0,164;-0,188;;-0,009;0,036;-0,109;-0,052;-0,047;-0,038;-0,009;-0,114;-0,267;
2023-09-18;-0,151;-0,201;-0,124;-0,150;-0,172;-0,164;-0,189;;-0,012;0,032;-0,109;-0,055;-0,047;-0,038;-0,014;-0,119;-0,270;
2023-09-19;-0,154;-0,206;-0,127;-0,155;-0,173;-0,169;-0,193;;-0,014;0,029;-0,111;-0,057;-0,047;-0,038;-0,018;-0,124;-0,276;
2023-09-20;-0,160;-0,212;-0,124;-0,156;-0,168;-0,170;-0,192;;-0,015;0,028;-0,111;-0,055;-0,047;-0,038;-0,014;-0,120;-0,276;
2023-09-21;-0,162;-0,213;-0,127;-0,159;-0,170;-0,175;-0,195;;-0,018;0,031;-0,112;-0,057;-0,047;-0,038;-0,019;-0,121;-0,284;
2023-09-22;-0,166;-0,212;-0,132;-0,164;-0,175;-0,179;-0,199;;-0,030;0,026;-0,114;-0,062;-0,047;-0,038;-0,023;-0,127;-0,285;
2023-09-25;-0,167;-0,218;-0,141;-0,169;-0,178;-0,184;-0,203;;-0,034;0,021;-0,117;-0,067;-0,048;-0,038;-0,033;-0,132;-0,287;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,175;-0,222;-0,145;-0,173;-0,182;-0,188;-0,207;;-0,044;0,021;-0,119;-0,070;-0,047;-0,037;-0,039;-0,138;-0,290;
2023-09-28;-0,174;-0,228;-0,147;-0,177;-0,183;-0,191;-0,210;;-0,048;0,018;-0,122;-0,071;-0,049;-0,037;-0,044;-0,138;-0,293;
2023-09-29;-0,178;;-0,144;-0,174;-0,175;-0,189;-0,207;;-0,043;0,015;-0,120;-0,067;-0,047;-0,037;-0,036;-0,129;-0,287;
2023-10-02;-0,172;;-0,148;-0,175;-0,178;-0,188;-0,208;;-0,044;0,013;-0,120;-0,070;-0,047;-0,037;-0,041;-0,132;-0,283;
2023-10-03;-0,175;-0,224;-0,150;-0,175;-0,182;-0,187;-0,209;;-0,052;0,014;-0,121;-0,074;-0,048;-0,037;-0,044;-0,137;-0,282;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,170;-0,229;-0,145;-0,174;-0,173;-0,186;-0,205;;-0,049;0,016;-0,119;-0,064;-0,046;-0,037;-0,048;-0,133;-0,282;
2023-10-11;-0,168;-0,223;-0,141;-0,172;-0,170;-0,185;-0,203;;-0,043;0,019;-0,117;-0,060;-0,045;-0,037;-0,047;-0,129;-0,279;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,168;-0,220;-0,143;-0,170;-0,170;-0,181;-0,199;;-0,046;0,022;-0,116;-0,058;-0,045;-0,037;-0,054;-0,137;-0,272;
2023-10-16;-0,168;-0,226;-0,147;-0,173;-0,172;-0,184;-0,202;;-0,049;0,019;-0,118;-0,062;-0,046;-0,037;-0,058;-0,142;-0,278;
2023-10-17;-0,168;-0,225;-0,149;-0,176;-0,180;-0,187;-0,206;;-0,049;0,018;-0,121;-0,068;-0,047;-0,037;-0,061;-0,150;-0,285;
2023-10-18;-0,170;-0,224;-0,149;-0,173;-0,183;-0,183;-0,204;;-0,052;0,021;-0,120;-0,071;-0,047;-0,037;-0,060;-0,152;-0,281;
2023-10-19;-0,176;-0,231;-0,154;-0,177;-0,187;-0,188;-0,209;;-0,060;0,014;-0,123;-0,076;-0,047;-0,037;-0,063;-0,156;-0,285;
2023-10-20;-0,181;-0,233;-0,159;-0,183;-0,195;-0,194;-0,214;;-0,064;0,013;-0,126;-0,083;-0,047;-0,037;-0,067;-0,158;-0,292;
2023-10-23;-0,180;;-0,159;-0,185;-0,202;-0,196;-0,217;;-0,068;0,012;-0,127;-0,087;-0,047;-0,036;-0,069;-0,165;-0,295;
2023-10-24;-0,174;-0,231;-0,156;-0,180;-0,200;-0,191;-0,214;;-0,063;0,012;-0,125;-0,084;-0,046;-0,036;-0,063;-0,158;-0,290;
2023-10-25;-0,180;-0,229;-0,156;-0,182;-0,201;-0,193;-0,214;;-0,070;0,009;-0,125;-0,085;-0,047;-0,036;-0,068;-0,166;-0,291;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,186;-0,230;-0,158;-0,187;-0,200;-0,200;-0,218;;-0,067;0,002;-0,125;-0,086;-0,046;-0,036;-0,066;-0,162;-0,302;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,176;-0,231;-0,152;-0,182;-0,193;-0,194;-0,213;;-0,057;0,006;-0,122;-0,078;-0,044;-0,036;-0,061;-0,151;-0,296;
2023-11-01;-0,170;-0,231;-0,150;-0,176;-0,193;-0,189;-0,209;;-0,054;0,009;-0,120;-0,077;-0,044;-0,036;-0,060;-0,151;-0,290;
2023-11-02;-0,166;-0,227;-0,142;-0,171;-0,181;-0,183;-0,203;;-0,039;0,011;-0,116;-0,067;-0,043;-0,036;-0,047;-0,135;-0,285;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,170;-0,218;-0,148;-0,172;-0,182;-0,185;-0,205;;-0,039;0,007;-0,118;-0,071;-0,043;-0,036;-0,048;-0,134;-0,286;
2023-11-07;-0,166;-0,221;-0,148;-0,171;-0,182;-0,183;-0,204;;-0,039;0,009;-0,118;-0,071;-0,042;-0,036;-0,049;-0,132;-0,280;
2023-11-08;-0,167;-0,223;-0,146;-0,171;-0,180;-0,182;-0,203;;-0,039;0,012;-0,117;-0,066;-0,042;-0,036;-0,045;-0,131;-0,279;
2023-11-09;-0,173;-0,226;-0,145;-0,172;-0,176;-0,184;-0,203;;-0,038;0,008;-0,118;-0,063;-0,043;-0,035;-0,040;-0,124;-0,279;
2023-11-10;-0,163;-0,229;-0,149;-0,173;-0,181;-0,184;-0,206;;-0,044;0,003;-0,119;-0,068;-0,043;-0,035;-0,046;-0,130;-0,278;
2023-11-13;-0,166;-0,228;-0,149;-0,172;-0,182;-0,183;-0,205;;-0,046;0,003;-0,120;-0,069;-0,043;-0,035;-0,045;-0,133;-0,276;
2023-11-14;-0,166;-0,236;-0,145;-0,171;-0,170;-0,181;-0,202;;-0,031;0,004;-0,118;-0,061;-0,041;-0,035;-0,035;-0,112;-0,276;
2023-11-15;-0,170;-0,227;-0,145;-0,171;-0,164;-0,183;-0,201;;-0,026;-0,002;-0,116;-0,059;-0,041;-0,035;-0,033;-0,106;-0,275;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,167;-0,232;-0,143;-0,171;-0,162;-0,184;-0,200;;-0,027;-0,000;-0,116;-0,057;-0,040;-0,035;-0,032;-0,106;-0,278;
2023-11-20;-0,167;-0,231;-0,143;-0,172;-0,160;-0,185;-0,200;;-0,028;-0,001;-0,116;-0,055;-0,040;-0,035;-0,032;-0,101;-0,278;
2023-11-21;-0,170;-0,231;-0,144;-0,173;-0,163;-0,186;-0,202;;-0,032;-0,001;-0,117;-0,058;-0,040;-0,035;-0,036;-0,107;-0,279;
2023-11-22;-0,164;-0,228;-0,141;-0,168;-0,159;-0,180;-0,198;;-0,026;0,004;-0,114;-0,056;-0,040;-0,035;-0,034;-0,103;-0,275;
2023-11-23;;-0,228;-0,140;;-0,157;;;;;;-0,114;-0,055;-0,040;-0,035;-0,033;-0,101;;
2023-11-24;-0,167;-0,235;-0,139;-0,170;-0,157;-0,183;-0,199;;-0,027;0,003;-0,115;-0,055;-0,040;-0,034;-0,036;-0,101;-0,280;
2023-11-27;-0,167;-0,235;-0,138;-0,169;-0,156;-0,182;-0,197;;-0,024;0,004;-0,114;-0,054;-0,039;-0,034;-0,034;-0,100;-0,272;
2023-11-28;-0,170;-0,235;-0,143;-0,173;-0,160;-0,186;-0,200;;-0,028;-0,003;-0,115;-0,058;-0,039;-0,034;-0,039;-0,104;-0,276;
2023-11-29;-0,171;-0,238;-0,141;-0,171;-0,156;-0,183;-0,198;;-0,022;-0,004;-0,114;-0,056;-0,036;-0,034;-0,035;-0,100;-0,272;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,162;-0,236;-0,136;-0,167;-0,154;-0,181;-0,195;;-0,019;0,005;-0,111;-0,052;-0,035;-0,034;-0,036;-0,101;-0,275;
2023-12-04;-0,163;-0,238;-0,136;-0,168;-0,153;-0,182;-0,195;;-0,015;0,003;-0,111;-0,053;-0,034;-0,034;-0,038;-0,100;-0,277;
2023-12-05;-0,163;-0,242;-0,135;-0,168;-0,150;-0,181;-0,195;;-0,012;0,003;-0,110;-0,050;-0,032;-0,033;-0,038;-0,094;-0,276;
2023-12-06;-0,166;-0,240;-0,132;-0,165;-0,144;-0,179;-0,192;;-0,007;0,003;-0,108;-0,047;-0,032;-0,033;-0,035;-0,089;-0,275;
2023-12-07;-0,164;-0,243;-0,135;-0,167;-0,145;-0,181;-0,193;;-0,008;0,001;-0,108;-0,048;-0,032;-0,033;-0,038;-0,088;-0,277;
2023-12-08;-0,160;-0,240;-0,131;-0,165;-0,141;-0,178;-0,191;;-0,009;0,003;-0,107;-0,043;-0,033;-0,033;-0,033;-0,084;-0,272;
2023-12-11;-0,155;-0,240;-0,129;-0,162;-0,138;-0,175;-0,188;;-0,009;0,005;-0,106;-0,041;-0,032;-0,033;-0,032;-0,082;-0,266;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,150;-0,241;-0,128;-0,160;-0,140;-0,172;-0,185;;-0,008;0,009;-0,105;-0,043;-0,031;-0,033;-0,031;-0,084;-0,258;
2023-12-14;-0,159;-0,243;-0,128;-0,161;-0,131;-0,174;-0,186;;0,013;0,006;-0,104;-0,036;-0,029;-0,033;-0,021;-0,066;-0,262;
2023-12-15;-0,157;-0,236;-0,129;-0,160;-0,127;-0,174;-0,184;;0,012;0,003;-0,102;-0,034;-0,028;-0,033;-0,021;-0,063;-0,257;
2023-12-18;-0,157;-0,241;-0,132;-0,163;-0,128;-0,175;-0,186;;0,007;0,002;-0,104;-0,036;-0,028;-0,033;-0,024;-0,068;-0,260;
2023-12-19;-0,157;-0,244;-0,131;-0,162;-0,126;-0,175;-0,186;;0,009;0,002;-0,103;-0,032;-0,027;-0,032;-0,020;-0,063;-0,259;
2023-12-20;-0,164;-0,243;-0,131;-0,161;-0,126;-0,174;-0,184;;0,008;0,002;-0,102;-0,032;-0,026;-0,032;-0,020;-0,064;-0,258;
2023-12-21;-0,160;-0,246;-0,133;-0,165;-0,130;-0,179;-0,188;;0,005;-0,001;-0,105;-0,034;-0,027;-0,032;-0,021;-0,068;-0,263;
2023-12-22;-0,163;-0,255;-0,136;-0,168;-0,127;-0,182;-0,191;;0,006;-0,004;-0,106;-0,034;-0,027;-0,032;-0,023;-0,063;-0,266;
2023-12-27;-0,165;-0,247;-0,134;-0,166;-0,125;-0,181;-0,188;;0,008;-0,003;-0,104;-0,031;-0,026;-0,032;-0,019;-0,060;-0,263;
2023-12-28;-0,163;-0,241;-0,133;-0,166;-0,125;-0,181;-0,188;;0,010;-0,000;-0,104;-0,030;-0,027;-0,032;-0,019;-0,057;-0,264;
2023-12-29;-0,159;-0,237;-0,130;-0,163;-0,123;-0,177;-0,185;;0,013;0,003;-0,103;-0,028;-0,027;-0,032;-0,016;-0,056;-0,260;
2024-01-02;-0,157;-0,235;-0,130;-0,161;-0,125;-0,176;-0,184;;0,014;0,011;-0,102;-0,030;-0,027;-0,032;-0,019;-0,063;-0,264;
2024-01-03;-0,156;-0,235;-0,130;-0,160;-0,135;-0,173;-0,185;;0,010;0,018;-0,103;-0,036;-0,027;-0,032;-0,025;-0,072;-0,266;
2024-01-04;;;;;;;;;;;;-0,032;;-0,032;;;;
2024-01-05;-0,161;-0,242;-0,130;-0,164;-0,137;-0,179;-0,189;;0,003;0,016;-0,106;;-0,029;;-0,027;-0,074;-0,274;
2024-01-08;-0,153;-0,244;-0,127;-0,161;-0,134;-0,175;-0,186;;0,005;0,018;-0,104;-0,032;-0,029;-0,032;-0,023;-0,069;-0,266;
2024-01-09;-0,152;-0,243;-0,128;-0,158;-0,137;-0,172;-0,185;;0,006;0,024;-0,104;-0,033;-0,029;-0,032;-0,022;-0,066;-0,263;
2024-01-10;-0,152;-0,246;-0,128;-0,157;-0,137;-0,171;-0,184;;0,007;0,024;-0,104;-0,033;-0,029;-0,032;-0,024;-0,068;-0,261;
2024-01-11;-0,149;-0,241;-0,126;-0,153;-0,135;-0,166;-0,180;;0,004;0,027;-0,102;-0,030;-0,029;-0,032;-0,022;-0,067;-0,253;
2024-01-12;-0,150;-0,244;-0,127;-0,155;-0,134;-0,169;-0,180;;0,004;0,025;-0,101;-0,029;-0,028;-0,032;-0,021;-0,064;-0,256;
2024-01-15;;-0,240;-0,128;;-0,138;;;;;;-0,101;-0,031;-0,028;-0,032;-0,022;-0,070;;
2024-01-16;-0,144;-0,242;-0,127;-0,150;-0,140;-0,163;-0,179;;0,003;0,029;-0,101;-0,032;-0,028;-0,031;-0,021;-0,072;-0,248;
2024-01-17;-0,143;-0,251;-0,131;-0,152;-0,147;-0,164;-0,183;;-0,001;0,030;-0,104;-0,038;-0,029;-0,032;-0,026;-0,082;-0,252;
2024-01-18;-0,139;-0,249;-0,127;-0,149;-0,143;-0,161;-0,180;;-0,003;0,025;-0,103;-0,034;-0,030;-0,031;-0,018;-0,077;-0,243;
2024-01-19;-0,133;-0,244;-0,126;-0,145;-0,145;-0,156;-0,177;;-0,000;0,029;-0,102;-0,035;-0,030;-0,031;-0,019;-0,082;-0,233;
2024-01-22;-0,133;-0,251;-0,125;-0,142;-0,140;-0,153;-0,174;;0,004;0,028;-0,101;-0,032;-0,030;-0,031;-0,015;-0,080;-0,226;
2024-01-23;-0,130;-0,244;-0,125;-0,141;-0,138;-0,151;-0,172;;0,004;0,028;-0,100;-0,031;-0,030;-0,031;-0,014;-0,078;-0,225;
2024-01-24;-0,134;-0,241;-0,122;-0,140;-0,136;-0,151;-0,171;;0,002;0,027;-0,099;-0,029;-0,030;-0,031;-0,012;-0,074;-0,222;
2024-01-25;-0,129;-0,237;-0,122;-0,139;-0,135;-0,150;-0,169;;0,003;0,024;-0,098;-0,029;-0,029;-0,031;-0,013;-0,072;-0,218;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,125;-0,235;-0,117;-0,137;-0,131;-0,148;-0,167;;0,007;0,031;-0,096;-0,025;-0,029;-0,031;-0,010;-0,065;-0,219;
2024-01-30;-0,127;-0,241;-0,117;-0,137;-0,132;-0,147;-0,167;;0,007;0,032;-0,097;-0,026;-0,029;-0,031;-0,009;-0,064;-0,217;
