
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,145;-0,133;-0,106;-0,149;-0,109;-0,168;-0,164;;-0,040;-0,011;-0,088;-0,065;-0,041;-0,037;0,025;-0,049;-0,210;
2023-05-26;-0,140;;-0,104;-0,147;;-0,165;-0,161;;-0,040;-0,010;;-0,062;;;0,023;;-0,197;
2023-05-29;;-0,128;;;-0,108;;;;;;-0,086;;-0,041;-0,037;;-0,047;;
2023-05-30;-0,138;-0,126;-0,101;-0,140;-0,105;-0,157;-0,156;;-0,033;-0,010;-0,084;-0,059;-0,041;-0,037;0,028;-0,047;-0,181;
2023-05-31;-0,140;-0,130;-0,106;-0,143;-0,110;-0,159;-0,159;;-0,038;-0,013;-0,085;-0,063;-0,040;-0,037;0,023;-0,047;-0,184;
2023-06-01;-0,137;-0,131;-0,106;-0,144;-0,110;-0,161;-0,160;;-0,039;-0,013;-0,085;-0,065;-0,039;-0,037;0,024;-0,049;-0,188;
2023-06-02;-0,134;-0,125;-0,103;-0,141;-0,101;-0,158;-0,155;;-0,030;-0,011;-0,083;-0,059;-0,040;-0,037;0,027;-0,038;-0,188;
2023-06-05;-0,130;-0,120;-0,099;-0,133;-0,098;-0,150;-0,149;;-0,019;-0,003;-0,080;-0,055;-0,041;-0,037;0,030;-0,036;-0,184;
2023-06-07;-0,132;-0,117;-0,098;-0,133;-0,096;-0,150;-0,149;;-0,018;-0,008;-0,080;-0,054;-0,041;-0,037;0,030;-0,035;-0,183;
2023-06-08;-0,132;-0,119;-0,099;-0,136;-0,099;-0,154;-0,152;;-0,022;-0,009;-0,081;-0,056;-0,041;-0,037;0,031;-0,040;-0,190;
2023-06-09;-0,131;-0,116;-0,099;-0,133;-0,099;-0,149;-0,149;;-0,019;-0,007;-0,079;-0,055;-0,040;-0,037;0,032;-0,038;-0,182;
2023-06-12;-0,127;-0,116;-0,099;-0,133;-0,099;-0,149;-0,149;;-0,024;-0,007;-0,080;-0,056;-0,040;-0,036;0,034;-0,035;-0,183;
2023-06-13;-0,128;-0,113;-0,099;-0,131;-0,096;-0,146;-0,146;;-0,024;-0,008;-0,079;-0,054;-0,040;-0,036;0,035;-0,033;-0,176;
2023-06-14;-0,129;-0,118;-0,098;-0,132;-0,096;-0,148;-0,147;;-0,023;-0,013;-0,080;-0,054;-0,041;-0,037;0,035;-0,035;-0,177;
2023-06-15;-0,125;-0,115;-0,099;-0,132;-0,099;-0,148;-0,148;;-0,027;-0,012;-0,081;-0,057;-0,042;-0,037;0,031;-0,039;-0,176;
2023-06-16;-0,127;-0,112;-0,094;-0,128;-0,097;-0,144;-0,145;;-0,024;-0,007;-0,079;-0,053;-0,042;-0,036;0,036;-0,038;-0,171;
2023-06-19;;-0,111;-0,095;;-0,102;;;;;;-0,079;-0,056;-0,043;-0,036;0,034;-0,046;;
2023-06-20;-0,121;-0,113;-0,093;-0,125;-0,104;-0,141;-0,144;;-0,028;-0,005;-0,078;-0,056;-0,042;-0,036;0,033;-0,049;-0,168;
2023-06-21;-0,129;-0,121;-0,099;-0,130;-0,110;-0,145;-0,149;;-0,032;-0,009;-0,082;-0,062;-0,043;-0,036;0,026;-0,056;-0,175;
2023-06-22;-0,128;;-0,103;-0,134;-0,114;-0,150;-0,154;;-0,040;-0,009;-0,085;-0,067;-0,044;-0,037;0,020;-0,059;-0,182;
2023-06-26;-0,133;-0,128;-0,104;-0,134;-0,113;-0,148;-0,153;;-0,041;-0,013;-0,085;-0,067;-0,043;-0,036;0,014;-0,062;-0,179;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,123;-0,122;-0,097;-0,129;-0,108;-0,143;-0,148;;-0,031;-0,008;-0,081;-0,061;-0,043;-0,036;0,019;-0,058;-0,176;
2023-06-29;-0,120;-0,122;-0,095;-0,125;-0,104;-0,138;-0,144;;-0,027;-0,006;-0,079;-0,058;-0,043;-0,036;0,021;-0,054;-0,172;
2023-06-30;-0,117;-0,125;-0,092;-0,124;-0,101;-0,137;-0,142;;-0,025;-0,004;-0,079;-0,055;-0,044;-0,036;0,024;-0,055;-0,170;
2023-07-03;-0,114;-0,116;-0,092;-0,120;-0,104;-0,134;-0,141;;-0,021;-0,006;-0,077;-0,056;-0,044;-0,036;0,026;-0,063;-0,166;
2023-07-04;;-0,115;-0,093;;-0,102;;;;;;-0,078;-0,054;-0,044;-0,036;0,026;-0,058;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,114;-0,119;-0,100;-0,122;-0,112;-0,134;-0,145;;-0,018;-0,004;-0,081;-0,062;-0,045;-0,036;0,020;-0,065;-0,170;
2023-07-07;-0,120;-0,126;-0,102;-0,124;-0,112;-0,135;-0,147;;-0,020;-0,009;-0,082;-0,063;-0,045;-0,036;0,017;-0,062;-0,171;
2023-07-10;-0,120;-0,128;-0,102;-0,127;-0,113;-0,139;-0,149;;-0,024;-0,012;-0,084;-0,063;-0,045;-0,036;0,017;-0,065;-0,176;
2023-07-11;-0,122;-0,126;-0,104;-0,130;-0,113;-0,142;-0,151;;-0,024;-0,017;-0,085;-0,065;-0,046;-0,036;0,015;-0,066;-0,176;
2023-07-12;-0,131;-0,133;-0,105;-0,134;-0,110;-0,147;-0,152;;-0,021;-0,027;-0,086;-0,064;-0,045;-0,036;0,015;-0,063;-0,178;
2023-07-13;-0,136;-0,135;-0,105;-0,139;-0,109;-0,154;-0,154;;-0,029;-0,033;-0,087;-0,063;-0,043;-0,036;0,013;-0,064;-0,180;
2023-07-14;-0,135;-0,131;-0,104;-0,137;-0,112;-0,152;-0,153;;-0,029;-0,029;-0,087;-0,065;-0,043;-0,036;0,015;-0,072;-0,175;
2023-07-17;-0,131;-0,130;-0,106;-0,137;-0,115;-0,151;-0,154;;-0,028;-0,030;-0,088;-0,067;-0,043;-0,036;0,011;-0,075;-0,176;
2023-07-18;-0,130;-0,134;-0,106;-0,136;-0,112;-0,150;-0,153;;-0,031;-0,029;-0,087;-0,066;-0,041;-0,035;0,010;-0,073;-0,176;
2023-07-19;-0,126;-0,135;-0,104;-0,132;-0,112;-0,145;-0,151;;-0,023;-0,023;-0,087;-0,065;-0,040;-0,035;0,015;-0,068;-0,170;
2023-07-20;-0,127;-0,134;-0,102;-0,131;-0,114;-0,144;-0,150;;-0,023;-0,019;-0,087;-0,063;-0,041;-0,035;0,018;-0,068;-0,173;
2023-07-21;-0,123;-0,132;-0,100;-0,129;-0,114;-0,142;-0,149;;-0,019;-0,012;-0,085;-0,062;-0,041;-0,035;0,019;-0,070;-0,175;
2023-07-24;-0,122;-0,135;-0,101;-0,129;-0,111;-0,142;-0,148;;-0,016;-0,009;-0,084;-0,061;-0,040;-0,035;0,018;-0,069;-0,178;
2023-07-25;-0,122;-0,125;-0,099;-0,127;-0,107;-0,140;-0,145;;-0,015;-0,010;-0,083;-0,057;-0,041;-0,035;0,019;-0,065;-0,172;
2023-07-26;-0,119;-0,124;-0,100;-0,126;-0,112;-0,139;-0,146;;-0,012;-0,013;-0,083;-0,062;-0,041;-0,035;0,017;-0,068;-0,173;
2023-07-27;-0,120;-0,120;-0,092;-0,121;-0,105;-0,133;-0,142;;-0,009;-0,008;-0,080;-0,057;-0,040;-0,035;0,024;-0,065;-0,168;
2023-07-28;-0,115;-0,115;-0,092;-0,122;-0,107;-0,135;-0,143;;-0,015;-0,011;-0,080;-0,060;-0,041;-0,035;0,023;-0,067;-0,170;
2023-07-31;-0,114;-0,113;-0,091;-0,121;-0,107;-0,134;-0,142;;-0,016;-0,010;-0,080;-0,058;-0,041;-0,035;0,026;-0,067;-0,170;
2023-08-01;-0,112;-0,109;-0,092;-0,118;-0,109;-0,130;-0,140;;-0,015;-0,006;-0,079;-0,059;-0,041;-0,035;0,025;-0,071;-0,165;
2023-08-02;-0,112;-0,114;-0,095;-0,119;-0,112;-0,130;-0,142;;-0,016;-0,006;-0,080;-0,061;-0,041;-0,035;0,022;-0,073;-0,167;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,124;-0,120;-0,102;-0,126;-0,118;-0,137;-0,149;;-0,021;-0,012;-0,085;-0,066;-0,042;-0,034;0,019;-0,076;-0,179;
2023-08-07;-0,119;-0,120;-0,101;-0,127;-0,118;-0,138;-0,149;;-0,023;-0,012;-0,084;-0,065;-0,042;-0,034;0,018;-0,078;-0,176;
2023-08-08;-0,116;-0,121;-0,099;-0,124;-0,119;-0,135;-0,148;;-0,020;0,001;-0,082;-0,059;-0,041;-0,034;0,018;-0,078;-0,176;
2023-08-09;-0,121;-0,120;-0,096;-0,124;-0,116;-0,136;-0,147;;-0,020;0,001;-0,082;-0,056;-0,042;-0,034;0,018;-0,076;-0,179;
2023-08-10;-0,124;-0,124;-0,095;-0,125;-0,112;-0,137;-0,146;;-0,016;0,000;-0,082;-0,055;-0,042;-0,034;0,019;-0,072;-0,180;
2023-08-11;-0,117;-0,121;-0,093;-0,122;-0,117;-0,135;-0,145;;-0,013;0,005;-0,081;-0,058;-0,042;-0,034;0,022;-0,076;-0,181;
2023-08-14;-0,114;-0,125;-0,096;-0,122;-0,118;-0,134;-0,146;;-0,014;0,007;-0,082;-0,059;-0,043;-0,034;0,020;-0,078;-0,181;
2023-08-15;-0,119;;-0,097;-0,123;-0,121;-0,134;-0,147;;-0,018;0,007;-0,083;-0,061;-0,043;-0,034;0,019;-0,081;-0,177;
2023-08-16;-0,119;-0,130;-0,097;-0,124;-0,121;-0,134;-0,147;;-0,018;0,007;-0,083;-0,060;-0,043;-0,034;0,019;-0,083;-0,179;
2023-08-17;-0,122;-0,128;-0,099;-0,125;-0,127;-0,135;-0,149;;-0,021;0,006;-0,084;-0,063;-0,043;-0,034;0,015;-0,091;-0,179;
2023-08-18;-0,118;-0,130;-0,102;-0,128;-0,131;-0,138;-0,152;;-0,023;0,005;-0,085;-0,067;-0,043;-0,034;0,012;-0,099;-0,183;
2023-08-21;-0,116;-0,133;-0,099;-0,125;-0,130;-0,135;-0,149;;-0,026;0,007;-0,084;-0,065;-0,044;-0,034;0,013;-0,098;-0,174;
2023-08-22;-0,119;-0,131;-0,099;-0,124;-0,129;-0,134;-0,148;;-0,027;0,006;-0,084;-0,066;-0,044;-0,034;0,013;-0,099;-0,170;
2023-08-23;-0,113;-0,130;-0,098;-0,123;-0,128;-0,133;-0,146;;-0,021;0,008;-0,082;-0,064;-0,042;-0,034;0,012;-0,096;-0,169;
2023-08-24;-0,118;-0,122;-0,096;-0,119;-0,126;-0,128;-0,143;;-0,014;0,010;-0,080;-0,063;-0,042;-0,034;0,014;-0,095;-0,162;
2023-08-25;-0,111;-0,128;-0,097;-0,123;-0,127;-0,134;-0,146;;-0,018;0,006;-0,082;-0,063;-0,043;-0,034;0,013;-0,096;-0,170;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,107;-0,121;-0,092;-0,119;-0,121;-0,130;-0,142;;-0,015;0,010;-0,080;-0,058;-0,042;-0,034;0,015;-0,093;-0,167;
2023-08-30;-0,110;-0,127;-0,093;-0,119;-0,120;-0,129;-0,142;;-0,012;0,007;-0,080;-0,058;-0,042;-0,034;0,017;-0,091;-0,166;
2023-08-31;-0,106;-0,123;-0,091;-0,113;-0,119;-0,123;-0,138;;-0,007;0,009;-0,078;-0,058;-0,041;-0,033;0,019;-0,089;-0,157;
2023-09-01;-0,102;;-0,092;-0,112;-0,120;-0,121;-0,137;;-0,006;0,009;-0,077;-0,057;-0,041;-0,033;0,019;-0,088;-0,156;
2023-09-04;;-0,111;-0,091;;-0,117;;;;;;-0,076;-0,054;-0,041;-0,033;0,020;-0,083;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,103;-0,113;-0,094;-0,111;-0,117;-0,121;-0,135;;-0,007;0,005;-0,076;-0,054;-0,042;-0,033;0,017;-0,087;-0,151;
2023-09-07;-0,104;-0,116;-0,095;-0,112;-0,122;-0,123;-0,138;;-0,007;0,011;-0,077;-0,057;-0,042;-0,033;0,010;-0,094;-0,157;
2023-09-08;-0,105;-0,120;-0,096;-0,114;-0,124;-0,124;-0,139;;-0,009;0,009;-0,079;-0,059;-0,042;-0,033;0,008;-0,094;-0,158;
2023-09-11;-0,104;-0,119;-0,095;-0,113;-0,122;-0,122;-0,137;;-0,010;0,007;-0,077;-0,057;-0,042;-0,033;0,008;-0,095;-0,159;
2023-09-12;-0,105;-0,117;-0,094;-0,111;-0,124;-0,120;-0,136;;-0,011;0,008;-0,077;-0,059;-0,042;-0,033;0,006;-0,100;-0,157;
2023-09-13;-0,105;-0,116;-0,093;-0,111;-0,127;-0,120;-0,137;;-0,011;0,011;-0,077;-0,060;-0,042;-0,033;0,006;-0,106;-0,159;
2023-09-14;-0,100;-0,111;-0,089;-0,106;-0,123;-0,116;-0,132;;-0,005;0,014;-0,074;-0,055;-0,041;-0,033;0,009;-0,100;-0,155;
2023-09-15;-0,105;-0,110;-0,086;-0,107;-0,120;-0,118;-0,132;;-0,006;0,014;-0,074;-0,052;-0,042;-0,033;0,009;-0,098;-0,158;
2023-09-18;-0,104;-0,112;-0,089;-0,108;-0,123;-0,119;-0,133;;-0,009;0,011;-0,075;-0,055;-0,042;-0,033;0,004;-0,103;-0,161;
2023-09-19;-0,107;-0,116;-0,093;-0,112;-0,124;-0,124;-0,136;;-0,011;0,008;-0,076;-0,057;-0,042;-0,033;-0,000;-0,107;-0,166;
2023-09-20;-0,114;-0,122;-0,090;-0,113;-0,119;-0,125;-0,136;;-0,012;0,007;-0,076;-0,055;-0,042;-0,033;0,003;-0,103;-0,166;
2023-09-21;-0,116;-0,123;-0,092;-0,117;-0,121;-0,129;-0,139;;-0,015;0,009;-0,077;-0,057;-0,042;-0,032;-0,002;-0,104;-0,174;
2023-09-22;-0,119;-0,122;-0,097;-0,122;-0,126;-0,134;-0,143;;-0,027;0,004;-0,079;-0,062;-0,042;-0,032;-0,005;-0,111;-0,176;
2023-09-25;-0,120;-0,128;-0,106;-0,127;-0,129;-0,139;-0,147;;-0,031;0,000;-0,083;-0,067;-0,043;-0,032;-0,016;-0,116;-0,177;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,128;-0,132;-0,110;-0,130;-0,133;-0,142;-0,151;;-0,041;-0,000;-0,085;-0,070;-0,042;-0,032;-0,021;-0,122;-0,181;
2023-09-28;-0,127;-0,138;-0,113;-0,134;-0,134;-0,146;-0,154;;-0,045;-0,003;-0,088;-0,071;-0,044;-0,032;-0,026;-0,122;-0,184;
2023-09-29;-0,131;;-0,109;-0,132;-0,126;-0,143;-0,151;;-0,040;-0,006;-0,085;-0,067;-0,042;-0,032;-0,019;-0,113;-0,178;
2023-10-02;-0,125;;-0,113;-0,132;-0,130;-0,142;-0,151;;-0,041;-0,009;-0,085;-0,070;-0,042;-0,032;-0,023;-0,116;-0,174;
2023-10-03;-0,129;-0,134;-0,115;-0,133;-0,133;-0,141;-0,153;;-0,050;-0,007;-0,087;-0,074;-0,043;-0,032;-0,027;-0,121;-0,173;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,123;-0,139;-0,110;-0,132;-0,124;-0,141;-0,149;;-0,046;-0,005;-0,085;-0,064;-0,041;-0,032;-0,030;-0,117;-0,172;
2023-10-11;-0,122;-0,133;-0,107;-0,130;-0,121;-0,140;-0,147;;-0,040;-0,003;-0,083;-0,060;-0,040;-0,032;-0,029;-0,113;-0,170;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,122;-0,131;-0,109;-0,128;-0,121;-0,136;-0,143;;-0,043;0,001;-0,082;-0,058;-0,040;-0,032;-0,037;-0,121;-0,163;
2023-10-16;-0,121;-0,136;-0,112;-0,131;-0,123;-0,139;-0,146;;-0,046;-0,002;-0,084;-0,062;-0,041;-0,032;-0,040;-0,126;-0,168;
2023-10-17;-0,121;-0,135;-0,114;-0,133;-0,131;-0,142;-0,149;;-0,046;-0,003;-0,086;-0,068;-0,042;-0,032;-0,044;-0,134;-0,176;
2023-10-18;-0,123;-0,135;-0,114;-0,130;-0,134;-0,138;-0,148;;-0,049;-0,000;-0,086;-0,071;-0,042;-0,032;-0,043;-0,136;-0,172;
2023-10-19;-0,129;-0,141;-0,120;-0,135;-0,138;-0,142;-0,152;;-0,057;-0,008;-0,089;-0,076;-0,042;-0,031;-0,046;-0,140;-0,175;
2023-10-20;-0,134;-0,143;-0,124;-0,140;-0,146;-0,148;-0,157;;-0,061;-0,009;-0,091;-0,083;-0,042;-0,031;-0,050;-0,142;-0,183;
2023-10-23;-0,133;;-0,124;-0,142;-0,153;-0,151;-0,160;;-0,065;-0,009;-0,092;-0,087;-0,042;-0,031;-0,052;-0,149;-0,186;
2023-10-24;-0,127;-0,141;-0,121;-0,138;-0,151;-0,146;-0,157;;-0,060;-0,009;-0,090;-0,084;-0,041;-0,031;-0,046;-0,142;-0,181;
2023-10-25;-0,133;-0,139;-0,121;-0,140;-0,152;-0,148;-0,157;;-0,067;-0,013;-0,090;-0,085;-0,042;-0,031;-0,051;-0,149;-0,181;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,139;-0,140;-0,123;-0,145;-0,151;-0,154;-0,162;;-0,064;-0,019;-0,090;-0,086;-0,041;-0,031;-0,048;-0,146;-0,192;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,130;-0,141;-0,118;-0,140;-0,144;-0,149;-0,157;;-0,054;-0,016;-0,088;-0,078;-0,039;-0,031;-0,044;-0,134;-0,186;
2023-11-01;-0,123;-0,141;-0,115;-0,134;-0,144;-0,143;-0,153;;-0,051;-0,012;-0,086;-0,077;-0,039;-0,031;-0,042;-0,135;-0,181;
2023-11-02;-0,119;-0,137;-0,108;-0,128;-0,132;-0,138;-0,146;;-0,036;-0,010;-0,081;-0,067;-0,038;-0,031;-0,029;-0,118;-0,175;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,123;-0,128;-0,114;-0,130;-0,133;-0,139;-0,148;;-0,036;-0,015;-0,083;-0,071;-0,038;-0,031;-0,031;-0,117;-0,176;
2023-11-07;-0,120;-0,131;-0,114;-0,129;-0,133;-0,137;-0,148;;-0,036;-0,012;-0,083;-0,071;-0,037;-0,030;-0,032;-0,116;-0,171;
2023-11-08;-0,121;-0,133;-0,112;-0,128;-0,131;-0,136;-0,147;;-0,036;-0,009;-0,083;-0,066;-0,037;-0,030;-0,027;-0,114;-0,169;
2023-11-09;-0,126;-0,137;-0,110;-0,129;-0,127;-0,138;-0,147;;-0,035;-0,013;-0,083;-0,063;-0,038;-0,030;-0,023;-0,108;-0,170;
2023-11-10;-0,116;-0,139;-0,114;-0,131;-0,133;-0,139;-0,149;;-0,041;-0,018;-0,085;-0,068;-0,038;-0,030;-0,028;-0,114;-0,169;
2023-11-13;-0,119;-0,138;-0,114;-0,130;-0,133;-0,137;-0,148;;-0,043;-0,018;-0,085;-0,069;-0,038;-0,030;-0,028;-0,116;-0,167;
2023-11-14;-0,119;-0,146;-0,110;-0,128;-0,121;-0,136;-0,146;;-0,029;-0,018;-0,083;-0,061;-0,036;-0,030;-0,018;-0,095;-0,166;
2023-11-15;-0,123;-0,137;-0,111;-0,129;-0,115;-0,137;-0,144;;-0,023;-0,023;-0,082;-0,059;-0,036;-0,030;-0,015;-0,090;-0,166;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,120;-0,142;-0,108;-0,128;-0,114;-0,138;-0,143;;-0,024;-0,022;-0,081;-0,057;-0,035;-0,030;-0,015;-0,089;-0,168;
2023-11-20;-0,120;-0,141;-0,108;-0,129;-0,111;-0,139;-0,144;;-0,025;-0,023;-0,081;-0,055;-0,035;-0,030;-0,015;-0,085;-0,168;
2023-11-21;-0,123;-0,141;-0,110;-0,131;-0,114;-0,141;-0,145;;-0,029;-0,023;-0,082;-0,058;-0,035;-0,030;-0,019;-0,090;-0,169;
2023-11-22;-0,117;-0,139;-0,106;-0,126;-0,110;-0,134;-0,141;;-0,023;-0,017;-0,080;-0,056;-0,035;-0,030;-0,017;-0,086;-0,166;
2023-11-23;;-0,138;-0,105;;-0,108;;;;;;-0,080;-0,055;-0,035;-0,029;-0,016;-0,084;;
2023-11-24;-0,120;-0,145;-0,105;-0,128;-0,108;-0,138;-0,142;;-0,024;-0,018;-0,081;-0,055;-0,035;-0,029;-0,019;-0,084;-0,170;
2023-11-27;-0,120;-0,145;-0,103;-0,127;-0,108;-0,137;-0,140;;-0,021;-0,018;-0,079;-0,054;-0,034;-0,029;-0,017;-0,084;-0,163;
2023-11-28;-0,124;-0,145;-0,108;-0,131;-0,111;-0,141;-0,143;;-0,025;-0,024;-0,081;-0,058;-0,034;-0,029;-0,022;-0,088;-0,167;
2023-11-29;-0,124;-0,148;-0,107;-0,128;-0,107;-0,138;-0,142;;-0,019;-0,025;-0,079;-0,056;-0,032;-0,029;-0,017;-0,084;-0,162;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,115;-0,146;-0,101;-0,125;-0,105;-0,135;-0,138;;-0,016;-0,017;-0,077;-0,052;-0,031;-0,029;-0,018;-0,085;-0,166;
2023-12-04;-0,117;-0,148;-0,101;-0,126;-0,104;-0,137;-0,139;;-0,012;-0,018;-0,076;-0,053;-0,029;-0,028;-0,021;-0,083;-0,167;
2023-12-05;-0,117;-0,152;-0,100;-0,126;-0,101;-0,136;-0,138;;-0,009;-0,019;-0,075;-0,050;-0,027;-0,028;-0,020;-0,077;-0,167;
2023-12-06;-0,119;-0,150;-0,097;-0,123;-0,096;-0,134;-0,135;;-0,004;-0,018;-0,073;-0,047;-0,027;-0,028;-0,018;-0,073;-0,165;
2023-12-07;-0,117;-0,153;-0,100;-0,125;-0,096;-0,136;-0,137;;-0,005;-0,021;-0,074;-0,048;-0,027;-0,028;-0,020;-0,072;-0,168;
2023-12-08;-0,113;-0,150;-0,096;-0,122;-0,092;-0,132;-0,134;;-0,007;-0,018;-0,073;-0,043;-0,028;-0,028;-0,016;-0,068;-0,162;
2023-12-11;-0,109;-0,150;-0,094;-0,120;-0,089;-0,130;-0,132;;-0,006;-0,017;-0,071;-0,041;-0,027;-0,028;-0,015;-0,066;-0,156;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,103;-0,151;-0,094;-0,118;-0,091;-0,127;-0,129;;-0,005;-0,013;-0,071;-0,043;-0,026;-0,028;-0,014;-0,068;-0,149;
2023-12-14;-0,112;-0,153;-0,094;-0,119;-0,082;-0,129;-0,130;;0,016;-0,016;-0,070;-0,036;-0,024;-0,028;-0,004;-0,050;-0,152;
2023-12-15;-0,110;-0,146;-0,094;-0,118;-0,078;-0,128;-0,128;;0,014;-0,018;-0,067;-0,034;-0,023;-0,028;-0,003;-0,047;-0,148;
2023-12-18;-0,110;-0,151;-0,098;-0,120;-0,080;-0,129;-0,130;;0,010;-0,019;-0,070;-0,036;-0,023;-0,028;-0,007;-0,051;-0,150;
2023-12-19;-0,110;-0,154;-0,096;-0,119;-0,077;-0,129;-0,129;;0,012;-0,019;-0,069;-0,032;-0,022;-0,027;-0,003;-0,047;-0,150;
2023-12-20;-0,117;-0,153;-0,096;-0,118;-0,077;-0,128;-0,128;;0,011;-0,019;-0,068;-0,032;-0,021;-0,027;-0,002;-0,048;-0,148;
2023-12-21;-0,114;-0,156;-0,098;-0,123;-0,081;-0,133;-0,132;;0,008;-0,023;-0,070;-0,034;-0,022;-0,027;-0,003;-0,052;-0,153;
2023-12-22;-0,116;-0,165;-0,101;-0,126;-0,078;-0,136;-0,134;;0,009;-0,026;-0,072;-0,034;-0,022;-0,027;-0,006;-0,047;-0,156;
2023-12-27;-0,118;-0,157;-0,099;-0,124;-0,077;-0,135;-0,132;;0,011;-0,024;-0,070;-0,031;-0,021;-0,027;-0,002;-0,044;-0,153;
2023-12-28;-0,116;-0,151;-0,099;-0,124;-0,076;-0,135;-0,132;;0,013;-0,022;-0,070;-0,030;-0,022;-0,027;-0,002;-0,040;-0,155;
2023-12-29;-0,112;-0,147;-0,095;-0,120;-0,074;-0,132;-0,128;;0,016;-0,018;-0,068;-0,028;-0,022;-0,027;0,001;-0,040;-0,151;
2024-01-02;-0,110;-0,145;-0,095;-0,119;-0,076;-0,130;-0,127;;0,017;-0,010;-0,067;-0,030;-0,022;-0,027;-0,002;-0,046;-0,154;
2024-01-03;-0,110;-0,146;-0,096;-0,117;-0,086;-0,128;-0,128;;0,013;-0,004;-0,068;-0,036;-0,022;-0,027;-0,007;-0,056;-0,156;
2024-01-04;;;;;;;;;;;;-0,032;;-0,027;;;;
2024-01-05;-0,114;-0,152;-0,095;-0,121;-0,088;-0,134;-0,132;;0,006;-0,006;-0,071;;-0,024;;-0,010;-0,057;-0,164;
2024-01-08;-0,107;-0,154;-0,092;-0,118;-0,085;-0,130;-0,130;;0,008;-0,003;-0,069;-0,032;-0,024;-0,027;-0,005;-0,052;-0,156;
2024-01-09;-0,105;-0,154;-0,093;-0,116;-0,088;-0,127;-0,129;;0,009;0,003;-0,069;-0,033;-0,024;-0,027;-0,004;-0,050;-0,153;
2024-01-10;-0,105;-0,157;-0,093;-0,115;-0,088;-0,125;-0,127;;0,010;0,003;-0,069;-0,033;-0,024;-0,027;-0,007;-0,052;-0,151;
2024-01-11;-0,102;-0,151;-0,092;-0,111;-0,086;-0,121;-0,123;;0,007;0,006;-0,067;-0,030;-0,024;-0,027;-0,005;-0,050;-0,143;
2024-01-12;-0,103;-0,154;-0,092;-0,112;-0,085;-0,124;-0,124;;0,007;0,003;-0,067;-0,029;-0,023;-0,026;-0,004;-0,048;-0,146;
2024-01-15;;-0,150;-0,093;;-0,089;;;;;;-0,066;-0,031;-0,023;-0,026;-0,005;-0,054;;
2024-01-16;-0,097;-0,152;-0,092;-0,108;-0,091;-0,118;-0,122;;0,006;0,008;-0,066;-0,032;-0,023;-0,026;-0,004;-0,056;-0,139;
2024-01-17;-0,096;-0,161;-0,096;-0,110;-0,098;-0,118;-0,126;;0,002;0,008;-0,069;-0,038;-0,024;-0,026;-0,009;-0,065;-0,142;
2024-01-18;-0,092;-0,159;-0,092;-0,107;-0,094;-0,116;-0,124;;-0,000;0,004;-0,068;-0,034;-0,025;-0,026;-0,000;-0,061;-0,133;
2024-01-19;-0,087;-0,154;-0,091;-0,103;-0,096;-0,111;-0,120;;0,003;0,008;-0,067;-0,035;-0,025;-0,026;-0,001;-0,065;-0,123;
2024-01-22;-0,087;-0,161;-0,090;-0,100;-0,092;-0,107;-0,117;;0,007;0,006;-0,066;-0,032;-0,025;-0,026;0,002;-0,064;-0,117;
2024-01-23;-0,083;-0,154;-0,090;-0,098;-0,089;-0,106;-0,115;;0,006;0,007;-0,065;-0,031;-0,025;-0,026;0,004;-0,061;-0,115;
2024-01-24;-0,087;-0,151;-0,087;-0,098;-0,087;-0,106;-0,114;;0,005;0,006;-0,064;-0,029;-0,025;-0,026;0,006;-0,058;-0,113;
2024-01-25;-0,083;-0,147;-0,087;-0,097;-0,086;-0,105;-0,112;;0,006;0,002;-0,063;-0,029;-0,024;-0,026;0,005;-0,056;-0,109;
2024-01-26;;;;;;;;;;;;;;;;;;
