
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-24;-0,223;-0,224;-0,171;-0,222;-0,184;-0,245;-0,255;;-0,057;-0,023;-0,139;-0,069;-0,045;-0,044;-0,010;-0,070;-0,359;
2023-05-25;-0,215;-0,222;-0,167;-0,217;-0,183;-0,237;-0,250;;-0,059;-0,020;-0,138;-0,065;-0,046;-0,044;-0,007;-0,071;-0,337;
2023-05-26;-0,210;;-0,165;-0,214;;-0,234;-0,246;;-0,059;-0,019;;-0,062;;;-0,009;;-0,325;
2023-05-29;;-0,217;;;-0,181;;;;;;-0,135;;-0,046;-0,044;;-0,070;;
2023-05-30;-0,208;-0,216;-0,162;-0,207;-0,179;-0,226;-0,241;;-0,052;-0,019;-0,133;-0,059;-0,045;-0,044;-0,003;-0,070;-0,309;
2023-05-31;-0,210;-0,219;-0,167;-0,210;-0,183;-0,228;-0,245;;-0,057;-0,022;-0,135;-0,063;-0,044;-0,044;-0,009;-0,070;-0,311;
2023-06-01;-0,207;-0,221;-0,167;-0,211;-0,184;-0,230;-0,246;;-0,057;-0,022;-0,135;-0,065;-0,044;-0,043;-0,007;-0,071;-0,315;
2023-06-02;-0,204;-0,214;-0,164;-0,209;-0,174;-0,227;-0,241;;-0,049;-0,020;-0,133;-0,059;-0,044;-0,043;-0,004;-0,061;-0,315;
2023-06-05;-0,200;-0,209;-0,160;-0,201;-0,172;-0,219;-0,235;;-0,038;-0,012;-0,130;-0,055;-0,045;-0,043;-0,002;-0,059;-0,311;
2023-06-07;-0,202;-0,207;-0,159;-0,201;-0,170;-0,219;-0,235;;-0,037;-0,017;-0,129;-0,054;-0,045;-0,043;-0,001;-0,058;-0,310;
2023-06-08;-0,202;-0,208;-0,160;-0,204;-0,173;-0,223;-0,238;;-0,040;-0,018;-0,130;-0,056;-0,045;-0,043;-0,000;-0,063;-0,317;
2023-06-09;-0,201;-0,205;-0,160;-0,200;-0,172;-0,218;-0,234;;-0,037;-0,016;-0,129;-0,055;-0,045;-0,043;0,000;-0,060;-0,309;
2023-06-12;-0,197;-0,205;-0,160;-0,200;-0,173;-0,218;-0,235;;-0,042;-0,017;-0,129;-0,056;-0,044;-0,043;0,002;-0,058;-0,310;
2023-06-13;-0,198;-0,202;-0,160;-0,198;-0,169;-0,215;-0,231;;-0,043;-0,017;-0,128;-0,054;-0,044;-0,043;0,003;-0,056;-0,303;
2023-06-14;-0,199;-0,207;-0,159;-0,199;-0,170;-0,217;-0,233;;-0,042;-0,022;-0,130;-0,054;-0,045;-0,043;0,003;-0,057;-0,304;
2023-06-15;-0,195;-0,204;-0,160;-0,200;-0,173;-0,217;-0,234;;-0,046;-0,021;-0,130;-0,057;-0,046;-0,043;-0,000;-0,062;-0,303;
2023-06-16;-0,197;-0,201;-0,155;-0,196;-0,170;-0,213;-0,230;;-0,043;-0,016;-0,128;-0,053;-0,047;-0,043;0,004;-0,060;-0,298;
2023-06-19;;-0,200;-0,156;;-0,176;;;;;;-0,128;-0,056;-0,047;-0,043;0,003;-0,068;;
2023-06-20;-0,191;-0,202;-0,154;-0,193;-0,178;-0,210;-0,230;;-0,046;-0,014;-0,127;-0,056;-0,046;-0,043;0,002;-0,072;-0,295;
2023-06-21;-0,199;-0,210;-0,160;-0,198;-0,183;-0,214;-0,235;;-0,051;-0,018;-0,131;-0,062;-0,047;-0,043;-0,005;-0,078;-0,303;
2023-06-22;-0,198;;-0,164;-0,202;-0,188;-0,219;-0,239;;-0,059;-0,018;-0,134;-0,067;-0,049;-0,043;-0,012;-0,081;-0,309;
2023-06-26;-0,203;-0,217;-0,165;-0,201;-0,187;-0,216;-0,238;;-0,060;-0,022;-0,134;-0,067;-0,047;-0,043;-0,017;-0,085;-0,306;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,193;-0,211;-0,158;-0,196;-0,182;-0,212;-0,233;;-0,049;-0,017;-0,130;-0,061;-0,047;-0,043;-0,013;-0,080;-0,304;
2023-06-29;-0,190;-0,211;-0,156;-0,192;-0,178;-0,207;-0,229;;-0,046;-0,015;-0,129;-0,058;-0,048;-0,043;-0,011;-0,077;-0,299;
2023-06-30;-0,187;-0,214;-0,153;-0,191;-0,174;-0,206;-0,228;;-0,043;-0,014;-0,128;-0,055;-0,048;-0,043;-0,007;-0,077;-0,297;
2023-07-03;-0,184;-0,205;-0,153;-0,188;-0,177;-0,203;-0,226;;-0,040;-0,015;-0,127;-0,056;-0,048;-0,043;-0,006;-0,086;-0,294;
2023-07-04;;-0,204;-0,153;;-0,175;;;;;;-0,127;-0,054;-0,048;-0,043;-0,005;-0,081;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,184;-0,208;-0,161;-0,190;-0,186;-0,203;-0,231;;-0,037;-0,013;-0,131;-0,062;-0,049;-0,043;-0,012;-0,088;-0,297;
2023-07-07;-0,190;-0,215;-0,163;-0,191;-0,185;-0,204;-0,233;;-0,039;-0,018;-0,132;-0,063;-0,049;-0,043;-0,015;-0,085;-0,298;
2023-07-10;-0,190;-0,217;-0,163;-0,194;-0,187;-0,208;-0,235;;-0,042;-0,021;-0,133;-0,063;-0,050;-0,043;-0,014;-0,088;-0,303;
2023-07-11;-0,192;-0,216;-0,165;-0,198;-0,186;-0,211;-0,236;;-0,042;-0,026;-0,134;-0,065;-0,050;-0,043;-0,016;-0,088;-0,303;
2023-07-12;-0,201;-0,223;-0,166;-0,201;-0,183;-0,216;-0,237;;-0,040;-0,036;-0,136;-0,064;-0,049;-0,043;-0,016;-0,086;-0,305;
2023-07-13;-0,206;-0,224;-0,166;-0,206;-0,182;-0,223;-0,240;;-0,048;-0,042;-0,136;-0,063;-0,047;-0,042;-0,018;-0,087;-0,308;
2023-07-14;-0,205;-0,220;-0,165;-0,205;-0,186;-0,220;-0,239;;-0,047;-0,038;-0,137;-0,065;-0,047;-0,042;-0,016;-0,095;-0,302;
2023-07-17;-0,201;-0,219;-0,167;-0,204;-0,189;-0,220;-0,239;;-0,047;-0,039;-0,137;-0,067;-0,047;-0,042;-0,021;-0,098;-0,304;
2023-07-18;-0,200;-0,223;-0,167;-0,204;-0,186;-0,219;-0,238;;-0,050;-0,038;-0,136;-0,066;-0,045;-0,042;-0,022;-0,096;-0,303;
2023-07-19;-0,196;-0,224;-0,165;-0,200;-0,185;-0,214;-0,237;;-0,042;-0,032;-0,136;-0,065;-0,045;-0,042;-0,016;-0,091;-0,297;
2023-07-20;-0,197;-0,223;-0,163;-0,198;-0,188;-0,213;-0,236;;-0,042;-0,028;-0,136;-0,063;-0,046;-0,042;-0,013;-0,091;-0,301;
2023-07-21;-0,193;-0,221;-0,161;-0,197;-0,187;-0,211;-0,234;;-0,038;-0,021;-0,135;-0,062;-0,046;-0,042;-0,013;-0,093;-0,302;
2023-07-24;-0,192;-0,224;-0,161;-0,196;-0,185;-0,211;-0,234;;-0,035;-0,018;-0,134;-0,061;-0,045;-0,042;-0,014;-0,092;-0,305;
2023-07-25;-0,192;-0,214;-0,160;-0,195;-0,180;-0,209;-0,231;;-0,034;-0,019;-0,132;-0,057;-0,045;-0,042;-0,013;-0,088;-0,300;
2023-07-26;-0,189;-0,213;-0,161;-0,194;-0,185;-0,208;-0,232;;-0,031;-0,022;-0,133;-0,062;-0,045;-0,042;-0,014;-0,091;-0,301;
2023-07-27;-0,190;-0,209;-0,153;-0,188;-0,179;-0,202;-0,227;;-0,028;-0,017;-0,130;-0,057;-0,045;-0,041;-0,008;-0,088;-0,295;
2023-07-28;-0,185;-0,205;-0,153;-0,189;-0,180;-0,204;-0,228;;-0,034;-0,021;-0,130;-0,060;-0,045;-0,041;-0,008;-0,090;-0,297;
2023-07-31;-0,184;-0,202;-0,151;-0,188;-0,181;-0,203;-0,228;;-0,035;-0,019;-0,129;-0,058;-0,045;-0,041;-0,005;-0,090;-0,297;
2023-08-01;-0,182;-0,198;-0,153;-0,186;-0,182;-0,199;-0,225;;-0,034;-0,015;-0,128;-0,059;-0,045;-0,041;-0,006;-0,093;-0,292;
2023-08-02;-0,182;-0,203;-0,156;-0,187;-0,186;-0,199;-0,228;;-0,034;-0,015;-0,130;-0,061;-0,045;-0,041;-0,009;-0,096;-0,294;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,194;-0,209;-0,163;-0,194;-0,192;-0,206;-0,235;;-0,040;-0,021;-0,134;-0,066;-0,046;-0,041;-0,012;-0,099;-0,306;
2023-08-07;-0,189;-0,209;-0,162;-0,194;-0,191;-0,207;-0,234;;-0,042;-0,021;-0,134;-0,065;-0,047;-0,041;-0,014;-0,101;-0,304;
2023-08-08;-0,186;-0,210;-0,159;-0,191;-0,193;-0,204;-0,233;;-0,039;-0,008;-0,132;-0,059;-0,046;-0,041;-0,013;-0,101;-0,303;
2023-08-09;-0,191;-0,209;-0,157;-0,192;-0,189;-0,205;-0,232;;-0,039;-0,008;-0,131;-0,056;-0,046;-0,041;-0,013;-0,099;-0,307;
2023-08-10;-0,194;-0,214;-0,156;-0,192;-0,185;-0,206;-0,232;;-0,035;-0,009;-0,131;-0,055;-0,046;-0,041;-0,013;-0,095;-0,308;
2023-08-11;-0,187;-0,210;-0,154;-0,189;-0,190;-0,204;-0,231;;-0,032;-0,004;-0,130;-0,058;-0,047;-0,041;-0,010;-0,098;-0,308;
2023-08-14;-0,184;-0,214;-0,156;-0,190;-0,191;-0,202;-0,231;;-0,032;-0,002;-0,132;-0,059;-0,047;-0,041;-0,012;-0,101;-0,308;
2023-08-15;-0,189;;-0,158;-0,190;-0,194;-0,203;-0,232;;-0,037;-0,002;-0,133;-0,061;-0,048;-0,041;-0,012;-0,103;-0,305;
2023-08-16;-0,189;-0,219;-0,158;-0,192;-0,195;-0,203;-0,233;;-0,037;-0,003;-0,133;-0,060;-0,047;-0,041;-0,013;-0,105;-0,306;
2023-08-17;-0,192;-0,217;-0,160;-0,193;-0,200;-0,204;-0,235;;-0,039;-0,003;-0,134;-0,063;-0,048;-0,041;-0,016;-0,113;-0,306;
2023-08-18;-0,188;-0,219;-0,163;-0,195;-0,205;-0,207;-0,237;;-0,042;-0,004;-0,134;-0,067;-0,047;-0,041;-0,020;-0,121;-0,310;
2023-08-21;-0,186;-0,222;-0,160;-0,193;-0,204;-0,204;-0,235;;-0,045;-0,002;-0,134;-0,065;-0,049;-0,041;-0,019;-0,121;-0,302;
2023-08-22;-0,189;-0,220;-0,160;-0,192;-0,203;-0,203;-0,233;;-0,046;-0,003;-0,133;-0,066;-0,049;-0,041;-0,018;-0,121;-0,298;
2023-08-23;-0,183;-0,219;-0,159;-0,191;-0,201;-0,202;-0,232;;-0,040;-0,001;-0,132;-0,064;-0,047;-0,040;-0,020;-0,118;-0,296;
2023-08-24;-0,188;-0,211;-0,157;-0,186;-0,200;-0,197;-0,228;;-0,033;0,001;-0,130;-0,063;-0,046;-0,040;-0,017;-0,118;-0,289;
2023-08-25;-0,181;-0,217;-0,158;-0,191;-0,201;-0,203;-0,232;;-0,036;-0,003;-0,131;-0,063;-0,047;-0,040;-0,018;-0,119;-0,297;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,177;-0,210;-0,153;-0,187;-0,195;-0,199;-0,228;;-0,034;0,000;-0,129;-0,058;-0,047;-0,040;-0,016;-0,115;-0,294;
2023-08-30;-0,180;-0,216;-0,154;-0,186;-0,194;-0,198;-0,228;;-0,031;-0,003;-0,130;-0,058;-0,046;-0,040;-0,015;-0,114;-0,293;
2023-08-31;-0,176;-0,212;-0,152;-0,181;-0,193;-0,192;-0,224;;-0,026;-0,000;-0,127;-0,058;-0,045;-0,040;-0,013;-0,111;-0,284;
2023-09-01;-0,172;;-0,153;-0,179;-0,194;-0,190;-0,223;;-0,025;0,000;-0,126;-0,057;-0,045;-0,040;-0,013;-0,111;-0,283;
2023-09-04;;-0,200;-0,151;;-0,191;;;;;;-0,125;-0,054;-0,046;-0,040;-0,011;-0,106;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,173;-0,202;-0,155;-0,178;-0,190;-0,190;-0,221;;-0,025;-0,004;-0,125;-0,054;-0,046;-0,040;-0,014;-0,109;-0,278;
2023-09-07;-0,174;-0,205;-0,156;-0,180;-0,196;-0,192;-0,223;;-0,026;0,002;-0,127;-0,057;-0,046;-0,040;-0,022;-0,116;-0,285;
2023-09-08;-0,175;-0,209;-0,157;-0,182;-0,198;-0,193;-0,225;;-0,028;-0,000;-0,128;-0,059;-0,046;-0,040;-0,023;-0,117;-0,286;
2023-09-11;-0,174;-0,208;-0,156;-0,180;-0,196;-0,191;-0,223;;-0,029;-0,002;-0,127;-0,057;-0,046;-0,040;-0,024;-0,118;-0,287;
2023-09-12;-0,175;-0,206;-0,154;-0,178;-0,198;-0,189;-0,222;;-0,030;-0,001;-0,126;-0,059;-0,046;-0,040;-0,026;-0,123;-0,284;
2023-09-13;-0,175;-0,205;-0,154;-0,178;-0,201;-0,189;-0,222;;-0,030;0,002;-0,127;-0,060;-0,047;-0,040;-0,026;-0,128;-0,287;
2023-09-14;-0,170;-0,200;-0,150;-0,174;-0,197;-0,185;-0,218;;-0,024;0,005;-0,124;-0,055;-0,046;-0,039;-0,022;-0,123;-0,282;
2023-09-15;-0,175;-0,199;-0,147;-0,174;-0,193;-0,187;-0,217;;-0,025;0,005;-0,124;-0,052;-0,046;-0,039;-0,023;-0,120;-0,285;
2023-09-18;-0,174;-0,201;-0,150;-0,175;-0,197;-0,188;-0,218;;-0,028;0,002;-0,124;-0,055;-0,047;-0,039;-0,028;-0,126;-0,288;
2023-09-19;-0,177;-0,205;-0,154;-0,180;-0,198;-0,193;-0,222;;-0,030;-0,001;-0,126;-0,057;-0,047;-0,039;-0,032;-0,130;-0,293;
2023-09-20;-0,184;-0,211;-0,151;-0,181;-0,193;-0,194;-0,221;;-0,031;-0,002;-0,126;-0,055;-0,046;-0,039;-0,028;-0,126;-0,293;
2023-09-21;-0,186;-0,212;-0,153;-0,184;-0,195;-0,198;-0,225;;-0,033;0,000;-0,126;-0,057;-0,047;-0,039;-0,033;-0,127;-0,302;
2023-09-22;-0,189;-0,211;-0,158;-0,189;-0,199;-0,203;-0,228;;-0,046;-0,005;-0,129;-0,062;-0,047;-0,039;-0,037;-0,134;-0,303;
2023-09-25;-0,190;-0,217;-0,167;-0,194;-0,202;-0,208;-0,233;;-0,050;-0,009;-0,132;-0,067;-0,047;-0,039;-0,047;-0,138;-0,305;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,198;-0,221;-0,171;-0,198;-0,207;-0,211;-0,236;;-0,060;-0,009;-0,134;-0,070;-0,046;-0,039;-0,053;-0,145;-0,308;
2023-09-28;-0,197;-0,227;-0,173;-0,202;-0,208;-0,215;-0,239;;-0,063;-0,012;-0,137;-0,071;-0,048;-0,039;-0,058;-0,144;-0,311;
2023-09-29;-0,201;;-0,170;-0,199;-0,200;-0,212;-0,236;;-0,059;-0,015;-0,135;-0,067;-0,046;-0,039;-0,050;-0,135;-0,305;
2023-10-02;-0,195;;-0,174;-0,200;-0,203;-0,211;-0,237;;-0,059;-0,018;-0,135;-0,070;-0,047;-0,039;-0,055;-0,139;-0,301;
2023-10-03;-0,199;-0,223;-0,176;-0,200;-0,207;-0,210;-0,238;;-0,068;-0,016;-0,136;-0,074;-0,047;-0,039;-0,058;-0,143;-0,300;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,193;-0,228;-0,171;-0,199;-0,197;-0,210;-0,234;;-0,064;-0,014;-0,134;-0,064;-0,045;-0,038;-0,062;-0,139;-0,299;
2023-10-11;-0,192;-0,222;-0,168;-0,197;-0,195;-0,209;-0,232;;-0,058;-0,012;-0,132;-0,060;-0,044;-0,038;-0,061;-0,135;-0,297;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,192;-0,220;-0,169;-0,195;-0,195;-0,205;-0,228;;-0,061;-0,008;-0,131;-0,058;-0,045;-0,038;-0,068;-0,144;-0,290;
2023-10-16;-0,191;-0,226;-0,173;-0,198;-0,197;-0,208;-0,231;;-0,065;-0,011;-0,133;-0,062;-0,045;-0,038;-0,072;-0,149;-0,295;
2023-10-17;-0,191;-0,225;-0,175;-0,201;-0,204;-0,211;-0,235;;-0,065;-0,012;-0,136;-0,068;-0,046;-0,038;-0,075;-0,156;-0,303;
2023-10-18;-0,193;-0,224;-0,175;-0,198;-0,207;-0,207;-0,233;;-0,068;-0,009;-0,135;-0,071;-0,046;-0,038;-0,074;-0,158;-0,299;
2023-10-19;-0,199;-0,230;-0,181;-0,202;-0,211;-0,211;-0,238;;-0,076;-0,017;-0,138;-0,076;-0,047;-0,038;-0,077;-0,162;-0,303;
2023-10-20;-0,204;-0,232;-0,185;-0,208;-0,219;-0,217;-0,243;;-0,080;-0,018;-0,141;-0,083;-0,046;-0,038;-0,082;-0,164;-0,310;
2023-10-23;-0,203;;-0,185;-0,210;-0,226;-0,220;-0,246;;-0,084;-0,018;-0,142;-0,087;-0,047;-0,038;-0,083;-0,171;-0,313;
2023-10-24;-0,197;-0,230;-0,182;-0,205;-0,224;-0,215;-0,243;;-0,079;-0,018;-0,140;-0,084;-0,046;-0,038;-0,077;-0,165;-0,308;
2023-10-25;-0,203;-0,228;-0,182;-0,207;-0,226;-0,217;-0,243;;-0,086;-0,022;-0,140;-0,085;-0,046;-0,038;-0,082;-0,172;-0,309;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,209;-0,229;-0,184;-0,212;-0,225;-0,223;-0,247;;-0,083;-0,029;-0,140;-0,086;-0,045;-0,038;-0,080;-0,169;-0,319;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,200;-0,230;-0,179;-0,207;-0,217;-0,218;-0,242;;-0,073;-0,025;-0,137;-0,078;-0,044;-0,038;-0,075;-0,157;-0,314;
2023-11-01;-0,193;-0,230;-0,176;-0,201;-0,218;-0,212;-0,238;;-0,069;-0,021;-0,135;-0,077;-0,043;-0,037;-0,074;-0,157;-0,308;
2023-11-02;-0,189;-0,226;-0,169;-0,196;-0,206;-0,207;-0,232;;-0,055;-0,019;-0,131;-0,067;-0,042;-0,037;-0,061;-0,141;-0,303;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,193;-0,217;-0,174;-0,197;-0,206;-0,208;-0,234;;-0,055;-0,024;-0,133;-0,071;-0,042;-0,037;-0,062;-0,140;-0,303;
2023-11-07;-0,190;-0,220;-0,175;-0,196;-0,207;-0,206;-0,233;;-0,055;-0,021;-0,133;-0,071;-0,041;-0,037;-0,063;-0,139;-0,298;
2023-11-08;-0,191;-0,223;-0,173;-0,196;-0,205;-0,205;-0,232;;-0,055;-0,018;-0,132;-0,066;-0,042;-0,037;-0,059;-0,137;-0,297;
2023-11-09;-0,196;-0,226;-0,171;-0,197;-0,201;-0,207;-0,233;;-0,053;-0,023;-0,133;-0,063;-0,042;-0,037;-0,055;-0,131;-0,297;
2023-11-10;-0,186;-0,228;-0,175;-0,198;-0,206;-0,208;-0,235;;-0,060;-0,028;-0,134;-0,068;-0,043;-0,037;-0,060;-0,136;-0,296;
2023-11-13;-0,189;-0,227;-0,175;-0,197;-0,206;-0,206;-0,234;;-0,061;-0,027;-0,135;-0,069;-0,043;-0,037;-0,059;-0,139;-0,294;
2023-11-14;-0,189;-0,235;-0,171;-0,196;-0,195;-0,205;-0,231;;-0,047;-0,027;-0,133;-0,061;-0,041;-0,037;-0,049;-0,118;-0,293;
2023-11-15;-0,193;-0,226;-0,172;-0,196;-0,189;-0,206;-0,230;;-0,042;-0,032;-0,131;-0,059;-0,040;-0,037;-0,047;-0,113;-0,293;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,190;-0,231;-0,169;-0,196;-0,187;-0,207;-0,229;;-0,043;-0,031;-0,131;-0,057;-0,039;-0,036;-0,046;-0,112;-0,296;
2023-11-20;-0,190;-0,230;-0,169;-0,197;-0,185;-0,208;-0,229;;-0,044;-0,032;-0,131;-0,055;-0,039;-0,036;-0,046;-0,107;-0,296;
2023-11-21;-0,193;-0,230;-0,170;-0,198;-0,187;-0,210;-0,231;;-0,048;-0,032;-0,132;-0,058;-0,039;-0,036;-0,050;-0,113;-0,297;
2023-11-22;-0,187;-0,228;-0,167;-0,193;-0,184;-0,203;-0,227;;-0,041;-0,026;-0,129;-0,056;-0,039;-0,036;-0,048;-0,109;-0,293;
2023-11-23;;-0,227;-0,166;;-0,182;;;;;;-0,129;-0,055;-0,039;-0,036;-0,047;-0,107;;
2023-11-24;-0,190;-0,234;-0,166;-0,195;-0,182;-0,207;-0,228;;-0,043;-0,027;-0,130;-0,055;-0,039;-0,036;-0,050;-0,107;-0,297;
2023-11-27;-0,190;-0,234;-0,164;-0,194;-0,181;-0,206;-0,226;;-0,040;-0,027;-0,129;-0,054;-0,038;-0,036;-0,049;-0,107;-0,290;
2023-11-28;-0,194;-0,234;-0,169;-0,198;-0,184;-0,210;-0,229;;-0,044;-0,033;-0,130;-0,058;-0,038;-0,036;-0,053;-0,111;-0,294;
2023-11-29;-0,194;-0,237;-0,167;-0,196;-0,181;-0,207;-0,228;;-0,038;-0,034;-0,129;-0,056;-0,036;-0,036;-0,049;-0,107;-0,290;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,185;-0,235;-0,162;-0,192;-0,179;-0,204;-0,224;;-0,035;-0,026;-0,126;-0,052;-0,035;-0,035;-0,050;-0,107;-0,293;
2023-12-04;-0,187;-0,237;-0,162;-0,193;-0,177;-0,206;-0,224;;-0,031;-0,027;-0,126;-0,053;-0,033;-0,035;-0,053;-0,106;-0,295;
2023-12-05;-0,187;-0,241;-0,161;-0,193;-0,174;-0,205;-0,224;;-0,027;-0,028;-0,125;-0,050;-0,032;-0,035;-0,052;-0,100;-0,294;
2023-12-06;-0,189;-0,239;-0,158;-0,190;-0,169;-0,203;-0,221;;-0,023;-0,027;-0,123;-0,047;-0,032;-0,035;-0,049;-0,095;-0,292;
2023-12-07;-0,187;-0,242;-0,161;-0,192;-0,170;-0,205;-0,223;;-0,024;-0,030;-0,123;-0,048;-0,032;-0,035;-0,052;-0,094;-0,295;
2023-12-08;-0,183;-0,239;-0,157;-0,190;-0,166;-0,201;-0,220;;-0,025;-0,028;-0,122;-0,043;-0,032;-0,035;-0,048;-0,091;-0,290;
2023-12-11;-0,179;-0,239;-0,155;-0,187;-0,162;-0,199;-0,217;;-0,024;-0,026;-0,121;-0,041;-0,032;-0,035;-0,046;-0,089;-0,283;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,173;-0,240;-0,154;-0,185;-0,165;-0,196;-0,215;;-0,024;-0,022;-0,120;-0,043;-0,031;-0,035;-0,046;-0,090;-0,276;
2023-12-14;-0,182;-0,242;-0,154;-0,186;-0,155;-0,198;-0,216;;-0,003;-0,025;-0,119;-0,036;-0,029;-0,034;-0,035;-0,072;-0,279;
2023-12-15;-0,180;-0,235;-0,155;-0,185;-0,151;-0,197;-0,213;;-0,004;-0,027;-0,117;-0,034;-0,028;-0,034;-0,035;-0,070;-0,275;
2023-12-18;-0,180;-0,240;-0,159;-0,188;-0,153;-0,198;-0,215;;-0,008;-0,029;-0,119;-0,036;-0,028;-0,034;-0,039;-0,074;-0,277;
2023-12-19;-0,180;-0,243;-0,157;-0,187;-0,151;-0,198;-0,215;;-0,007;-0,028;-0,118;-0,032;-0,026;-0,034;-0,034;-0,069;-0,277;
2023-12-20;-0,187;-0,242;-0,157;-0,186;-0,151;-0,197;-0,213;;-0,007;-0,028;-0,117;-0,032;-0,026;-0,034;-0,034;-0,070;-0,276;
2023-12-21;-0,184;-0,245;-0,159;-0,190;-0,154;-0,202;-0,218;;-0,010;-0,032;-0,119;-0,034;-0,026;-0,034;-0,035;-0,074;-0,281;
2023-12-22;-0,186;-0,254;-0,162;-0,193;-0,152;-0,205;-0,220;;-0,010;-0,035;-0,121;-0,034;-0,026;-0,034;-0,037;-0,069;-0,284;
2023-12-27;-0,188;-0,246;-0,160;-0,191;-0,150;-0,204;-0,218;;-0,008;-0,033;-0,119;-0,031;-0,026;-0,034;-0,033;-0,066;-0,281;
2023-12-28;-0,186;-0,240;-0,159;-0,191;-0,150;-0,204;-0,217;;-0,006;-0,031;-0,119;-0,030;-0,026;-0,034;-0,033;-0,063;-0,282;
2023-12-29;-0,182;-0,236;-0,156;-0,188;-0,148;-0,201;-0,214;;-0,002;-0,027;-0,118;-0,028;-0,026;-0,034;-0,030;-0,063;-0,278;
2024-01-02;-0,180;-0,234;-0,156;-0,186;-0,150;-0,199;-0,213;;-0,002;-0,019;-0,117;-0,030;-0,026;-0,034;-0,033;-0,069;-0,282;
2024-01-03;-0,180;-0,235;-0,157;-0,185;-0,159;-0,197;-0,214;;-0,006;-0,013;-0,118;-0,036;-0,026;-0,033;-0,039;-0,078;-0,283;
2024-01-04;;;;;;;;;;;;-0,032;;-0,033;;;;
2024-01-05;-0,184;-0,241;-0,156;-0,189;-0,161;-0,202;-0,218;;-0,013;-0,015;-0,120;;-0,028;;-0,041;-0,080;-0,291;
2024-01-08;-0,177;-0,243;-0,153;-0,186;-0,159;-0,199;-0,215;;-0,011;-0,012;-0,119;-0,032;-0,028;-0,033;-0,037;-0,075;-0,283;
2024-01-09;-0,175;-0,243;-0,154;-0,183;-0,161;-0,196;-0,214;;-0,010;-0,006;-0,119;-0,033;-0,029;-0,033;-0,036;-0,072;-0,281;
2024-01-10;-0,175;-0,246;-0,154;-0,182;-0,161;-0,194;-0,213;;-0,009;-0,006;-0,119;-0,033;-0,029;-0,033;-0,038;-0,074;-0,279;
2024-01-11;-0,172;-0,240;-0,153;-0,178;-0,160;-0,190;-0,209;;-0,011;-0,003;-0,117;-0,030;-0,029;-0,033;-0,037;-0,073;-0,271;
2024-01-12;-0,173;-0,243;-0,153;-0,180;-0,158;-0,193;-0,209;;-0,012;-0,006;-0,116;-0,029;-0,027;-0,033;-0,035;-0,070;-0,274;
2024-01-15;;-0,240;-0,154;;-0,163;;;;;;-0,116;-0,031;-0,028;-0,033;-0,037;-0,077;;
2024-01-16;-0,167;-0,241;-0,153;-0,175;-0,165;-0,187;-0,208;;-0,012;-0,001;-0,115;-0,032;-0,028;-0,033;-0,036;-0,079;-0,266;
2024-01-17;-0,166;-0,250;-0,157;-0,177;-0,172;-0,187;-0,212;;-0,016;-0,001;-0,119;-0,038;-0,029;-0,033;-0,041;-0,088;-0,270;
2024-01-18;-0,162;-0,248;-0,153;-0,174;-0,168;-0,185;-0,209;;-0,019;-0,005;-0,118;-0,034;-0,030;-0,033;-0,032;-0,083;-0,261;
2024-01-19;-0,157;-0,243;-0,152;-0,170;-0,170;-0,180;-0,206;;-0,016;-0,001;-0,117;-0,035;-0,030;-0,033;-0,033;-0,088;-0,251;
2024-01-22;-0,157;-0,250;-0,151;-0,167;-0,165;-0,176;-0,203;;-0,012;-0,003;-0,116;-0,032;-0,029;-0,033;-0,029;-0,087;-0,244;
2024-01-23;-0,153;-0,243;-0,151;-0,166;-0,163;-0,175;-0,201;;-0,012;-0,002;-0,115;-0,031;-0,030;-0,033;-0,028;-0,084;-0,243;
