
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2023-05-16;-0,055;-0,087;-0,116;-0,123;-0,118;-0,079;0,026;-0,096;;-0,048;-0,052;-0,099;-0,063;-0,050;-0,047;-0,047;-0,066;
2023-05-17;-0,055;-0,086;-0,114;-0,122;-0,117;-0,071;0,024;-0,092;-0,034;-0,048;-0,049;-0,092;-0,062;-0,049;-0,047;-0,046;-0,062;
2023-05-19;-0,054;-0,079;-0,104;-0,110;-0,105;-0,069;0,021;-0,088;-0,035;-0,048;-0,046;-0,086;-0,059;-0,044;-0,047;-0,048;-0,056;
2023-05-22;-0,053;-0,080;-0,105;-0,112;-0,106;-0,067;0,021;;-0,034;-0,048;-0,046;-0,086;-0,058;-0,040;-0,047;-0,047;-0,055;
2023-05-23;-0,054;-0,081;-0,105;-0,112;-0,106;-0,070;0,019;-0,085;-0,034;-0,048;-0,044;-0,087;-0,059;-0,040;-0,047;-0,047;-0,056;
2023-05-24;-0,055;-0,083;-0,109;-0,116;-0,110;-0,068;0,018;;-0,037;-0,048;-0,042;-0,089;-0,061;-0,040;-0,047;-0,047;-0,058;
2023-05-25;-0,055;-0,080;-0,104;-0,110;-0,105;;;-0,079;-0,039;;;;;-0,039;-0,047;-0,048;-0,052;
2023-05-26;;-0,078;-0,101;-0,107;-0,101;-0,056;0,015;;;-0,049;-0,039;-0,071;-0,057;;;;-0,048;
2023-05-29;-0,053;;;;;;;-0,076;-0,033;-0,048;-0,037;;-0,057;-0,036;-0,047;-0,048;;
2023-05-30;-0,052;-0,074;-0,095;-0,101;-0,096;-0,058;0,016;-0,073;-0,033;-0,047;-0,037;-0,073;-0,057;-0,035;-0,047;-0,047;-0,046;
2023-05-31;-0,053;-0,076;-0,099;-0,104;-0,100;-0,060;0,016;-0,074;-0,031;-0,047;-0,035;-0,073;-0,059;-0,039;-0,047;-0,047;-0,049;
2023-06-01;-0,052;-0,076;-0,099;-0,105;-0,100;-0,054;0,019;-0,074;-0,031;-0,047;-0,036;-0,074;-0,057;-0,039;-0,047;-0,047;-0,045;
2023-06-02;-0,051;-0,073;-0,095;-0,102;-0,095;-0,051;0,019;-0,078;-0,027;-0,047;-0,036;-0,069;-0,054;-0,030;-0,047;-0,048;-0,043;
2023-06-05;-0,050;-0,069;-0,089;-0,095;-0,089;-0,049;0,020;-0,070;-0,028;-0,047;-0,036;-0,070;-0,054;-0,025;-0,046;-0,049;-0,038;
2023-06-07;-0,050;-0,069;-0,089;-0,094;-0,088;-0,046;0,020;;;-0,047;-0,034;-0,072;-0,053;-0,020;-0,047;-0,049;-0,041;
2023-06-08;-0,051;-0,071;-0,091;-0,097;-0,091;-0,044;0,021;-0,072;-0,026;-0,047;-0,033;-0,073;-0,053;-0,023;-0,046;-0,049;-0,041;
2023-06-09;-0,050;-0,068;-0,087;-0,093;-0,087;-0,043;0,024;-0,070;-0,026;-0,047;-0,033;-0,071;-0,053;-0,018;-0,046;-0,048;-0,040;
2023-06-12;-0,049;-0,068;-0,088;-0,094;-0,087;-0,042;0,023;-0,069;-0,027;-0,047;-0,033;-0,068;-0,053;-0,018;-0,046;-0,048;-0,037;
2023-06-13;-0,049;-0,067;-0,085;-0,091;-0,084;-0,040;0,024;-0,068;-0,028;-0,047;-0,034;-0,069;-0,052;-0,017;-0,046;-0,048;-0,038;
2023-06-14;-0,050;-0,068;-0,087;-0,093;-0,086;-0,041;0,024;-0,077;-0,029;-0,047;-0,037;-0,072;-0,052;-0,019;-0,046;-0,049;-0,038;
2023-06-15;-0,051;-0,069;-0,088;-0,093;-0,087;-0,034;0,026;-0,080;-0,026;-0,048;-0,034;-0,068;-0,052;-0,015;-0,046;-0,049;-0,037;
2023-06-16;-0,050;-0,067;-0,084;-0,090;-0,083;-0,041;0,024;-0,085;-0,024;-0,048;-0,034;-0,069;-0,051;-0,013;-0,046;-0,050;-0,037;
2023-06-19;-0,050;-0,066;;;;-0,040;0,024;-0,081;-0,024;-0,048;-0,032;;-0,051;-0,011;-0,046;-0,049;;
2023-06-20;-0,049;-0,066;-0,083;-0,088;-0,082;-0,045;0,022;-0,078;-0,023;-0,047;-0,030;-0,068;-0,052;-0,013;-0,046;-0,048;-0,033;
2023-06-21;-0,051;-0,069;-0,088;-0,093;-0,087;-0,043;0,024;-0,080;-0,021;-0,047;-0,028;-0,070;-0,055;-0,023;-0,046;-0,049;-0,041;
2023-06-22;-0,053;-0,072;-0,092;-0,097;-0,091;-0,049;0,021;-0,083;-0,025;-0,048;-0,030;-0,068;-0,055;;-0,046;-0,049;-0,040;
2023-06-26;-0,053;-0,072;-0,091;-0,097;-0,092;;;-0,080;-0,031;;;;;-0,030;-0,046;-0,049;-0,045;
2023-06-27;;;;;;-0,048;0,020;-0,078;;-0,047;-0,033;-0,074;-0,056;;;;;
2023-06-28;-0,051;-0,069;-0,087;-0,093;-0,086;-0,050;0,018;;-0,026;-0,047;-0,031;-0,069;-0,054;-0,024;-0,046;-0,049;-0,037;
2023-06-29;-0,051;-0,067;-0,084;-0,089;-0,083;-0,048;0,016;;-0,023;-0,048;-0,028;-0,064;-0,052;-0,025;-0,046;-0,049;-0,035;
2023-06-30;-0,051;-0,066;-0,082;-0,088;-0,082;-0,044;0,018;-0,075;-0,022;-0,047;-0,028;-0,061;-0,050;-0,026;-0,045;-0,049;-0,033;
2023-07-03;-0,050;-0,065;-0,080;-0,086;-0,079;-0,040;0,019;-0,067;-0,020;-0,048;-0,029;-0,061;-0,050;-0,017;-0,045;-0,049;-0,031;
2023-07-04;-0,050;;;;;;;-0,064;-0,019;;;;;-0,017;-0,045;-0,049;;
2023-07-05;;;;;;-0,043;0,018;;;-0,047;-0,027;-0,059;-0,050;;;;;
2023-07-06;-0,052;-0,067;-0,083;-0,089;-0,083;-0,046;0,014;-0,057;-0,026;-0,048;-0,026;-0,063;-0,053;-0,022;-0,045;-0,050;-0,033;
2023-07-07;-0,052;-0,069;-0,085;-0,091;-0,085;-0,041;0,017;-0,057;-0,028;-0,048;-0,025;-0,067;-0,054;-0,029;-0,045;-0,050;-0,038;
2023-07-10;-0,053;-0,070;-0,088;-0,093;-0,087;-0,045;0,017;-0,060;-0,030;-0,048;-0,026;-0,070;-0,054;-0,029;-0,045;-0,050;-0,039;
2023-07-11;-0,054;-0,072;-0,090;-0,096;-0,089;-0,044;0,020;-0,062;-0,028;-0,048;-0,028;-0,068;-0,055;-0,029;-0,045;-0,050;-0,041;
2023-07-12;-0,054;-0,073;-0,092;-0,098;-0,091;-0,039;0,026;-0,068;-0,027;-0,047;-0,029;-0,070;-0,056;-0,035;-0,045;-0,050;-0,048;
2023-07-13;-0,053;-0,074;-0,095;-0,101;-0,095;-0,045;0,031;-0,076;-0,033;-0,046;-0,035;-0,074;-0,057;-0,036;-0,044;-0,048;-0,051;
2023-07-14;-0,053;-0,074;-0,093;-0,099;-0,093;-0,052;0,031;-0,075;-0,038;-0,046;-0,038;-0,076;-0,056;-0,030;-0,044;-0,048;-0,048;
2023-07-17;-0,053;-0,074;-0,094;-0,100;-0,093;-0,052;0,031;;-0,040;-0,046;-0,038;-0,077;-0,056;-0,029;-0,044;-0,048;-0,046;
2023-07-18;-0,052;-0,073;-0,093;-0,099;-0,093;-0,057;0,031;-0,078;-0,039;-0,045;-0,037;-0,075;-0,055;-0,034;-0,044;-0,047;-0,047;
2023-07-19;-0,051;-0,071;-0,091;-0,097;-0,090;-0,055;0,031;-0,081;-0,035;-0,045;-0,036;-0,072;-0,054;-0,033;-0,044;-0,046;-0,045;
2023-07-20;-0,051;-0,070;-0,090;-0,096;-0,089;-0,057;0,029;-0,077;-0,031;-0,045;-0,036;-0,073;-0,042;-0,032;-0,044;-0,047;-0,044;
2023-07-21;-0,050;-0,069;-0,088;-0,094;-0,088;-0,054;0,026;-0,067;-0,028;-0,045;-0,034;-0,071;-0,053;-0,029;-0,044;-0,047;-0,041;
2023-07-24;-0,050;-0,069;-0,087;-0,094;-0,087;-0,047;0,026;-0,066;-0,028;-0,044;-0,034;-0,068;-0,052;-0,031;-0,044;-0,046;-0,041;
2023-07-25;-0,049;-0,067;-0,085;-0,091;-0,084;-0,047;0,027;-0,066;-0,032;-0,044;-0,037;-0,069;-0,052;-0,023;-0,044;-0,047;-0,039;
2023-07-26;-0,049;-0,067;-0,085;-0,091;-0,084;-0,046;0,028;-0,063;-0,030;-0,045;-0,037;-0,072;-0,053;-0,019;-0,044;-0,046;-0,037;
2023-07-27;-0,047;-0,064;-0,079;-0,086;-0,079;-0,052;0,027;-0,060;-0,028;-0,044;-0,035;-0,068;-0,051;-0,015;-0,043;-0,046;-0,037;
2023-07-28;-0,048;-0,064;-0,080;-0,086;-0,080;-0,033;0,025;-0,055;-0,026;-0,044;-0,032;-0,063;-0,050;-0,010;-0,043;-0,046;-0,033;
2023-07-31;-0,048;-0,064;-0,080;-0,085;-0,079;-0,032;0,026;-0,054;-0,026;-0,044;-0,031;-0,063;-0,049;-0,009;-0,043;-0,045;-0,033;
2023-08-01;-0,047;-0,062;-0,077;-0,082;-0,077;-0,034;0,021;-0,054;-0,030;-0,044;-0,031;-0,066;-0,049;-0,007;-0,043;-0,045;-0,032;
2023-08-02;-0,048;-0,064;-0,079;-0,085;-0,079;;;-0,052;-0,031;;;;;-0,012;-0,043;-0,046;-0,034;
2023-08-03;;;;;;-0,036;0,015;;;-0,044;-0,028;-0,067;-0,053;;;;;
2023-08-04;-0,050;-0,068;-0,086;-0,091;-0,085;-0,038;0,018;-0,058;-0,036;-0,044;-0,027;-0,068;-0,053;-0,020;-0,043;-0,046;-0,043;
2023-08-07;-0,051;-0,068;-0,086;-0,090;-0,085;-0,042;0,018;-0,052;-0,039;-0,043;-0,031;-0,068;-0,052;-0,019;-0,043;-0,046;-0,039;
2023-08-08;-0,049;-0,067;-0,084;-0,088;-0,083;-0,047;0,016;-0,049;-0,036;-0,043;-0,029;-0,069;-0,050;-0,020;-0,043;-0,045;-0,038;
2023-08-09;-0,049;-0,067;-0,084;-0,088;-0,083;-0,043;0,018;-0,053;-0,034;-0,043;-0,028;-0,071;-0,050;-0,020;-0,043;-0,046;-0,041;
2023-08-10;-0,049;-0,067;-0,084;-0,088;-0,083;-0,044;0,016;-0,060;-0,032;-0,043;-0,027;-0,069;-0,049;-0,023;-0,043;-0,046;-0,042;
2023-08-11;-0,049;-0,066;-0,082;-0,086;-0,081;-0,049;0,013;-0,051;-0,031;-0,043;-0,025;-0,069;-0,049;-0,020;-0,043;-0,046;-0,036;
2023-08-14;-0,050;-0,066;-0,082;-0,087;-0,082;-0,046;0,010;-0,051;-0,028;-0,043;-0,022;-0,061;-0,049;;;;;
2023-08-15;-0,051;-0,067;-0,083;-0,088;-0,083;-0,050;0,008;-0,055;-0,034;-0,044;-0,023;-0,067;-0,051;-0,029;-0,042;-0,047;-0,040;
2023-08-16;-0,050;-0,067;-0,084;-0,088;-0,084;-0,055;0,005;-0,051;-0,035;-0,043;-0,024;-0,068;-0,051;-0,029;-0,042;-0,046;-0,040;
2023-08-17;-0,051;-0,068;-0,085;-0,089;-0,085;-0,050;0,004;-0,049;-0,037;-0,044;-0,023;-0,073;-0,053;-0,030;-0,042;-0,046;-0,044;
2023-08-18;-0,052;-0,070;-0,088;-0,092;-0,087;-0,052;0,005;-0,048;-0,036;-0,043;-0,022;-0,073;-0,053;-0,032;-0,042;-0,047;-0,043;
2023-08-21;-0,051;-0,069;-0,085;-0,089;-0,085;-0,051;0,004;-0,052;-0,036;-0,044;-0,021;-0,071;-0,052;-0,035;-0,042;-0,047;-0,042;
2023-08-22;-0,051;-0,068;-0,084;-0,088;-0,084;-0,054;0,004;-0,052;-0,036;-0,043;-0,022;-0,072;-0,052;-0,032;-0,042;-0,047;-0,043;
2023-08-23;-0,050;-0,067;-0,083;-0,087;-0,082;-0,042;0,009;-0,052;-0,033;-0,042;-0,022;-0,068;-0,051;-0,030;-0,042;-0,046;-0,038;
2023-08-24;-0,048;-0,064;-0,079;-0,082;-0,078;-0,046;0,008;;-0,035;-0,042;-0,022;-0,072;-0,052;-0,022;-0,042;-0,046;-0,040;
2023-08-25;-0,050;-0,066;-0,083;-0,086;-0,082;;;-0,047;-0,032;;;;;-0,023;-0,042;-0,046;-0,036;
2023-08-28;;;;;;-0,038;0,008;;;-0,043;-0,020;-0,065;-0,049;;;;;
2023-08-29;-0,048;-0,064;-0,079;-0,082;-0,078;-0,035;0,011;-0,047;-0,029;-0,042;-0,022;-0,063;-0,048;-0,020;-0,041;-0,046;-0,033;
2023-08-30;-0,048;-0,064;-0,079;-0,083;-0,078;-0,040;0,011;;-0,031;-0,042;-0,024;-0,065;-0,049;-0,026;-0,041;-0,046;-0,036;
2023-08-31;-0,046;-0,061;-0,075;-0,078;-0,073;-0,046;0,011;-0,051;-0,032;-0,042;-0,023;-0,063;-0,048;-0,025;-0,041;-0,045;-0,033;
2023-09-01;-0,046;-0,060;-0,073;-0,076;-0,071;-0,038;0,009;;;-0,042;-0,022;-0,060;-0,046;-0,020;-0,040;-0,045;-0,028;
2023-09-04;-0,046;;;;;;;-0,044;-0,031;;;;;-0,016;-0,040;-0,045;;
2023-09-05;;;;;;-0,035;0,003;;;-0,042;-0,020;-0,059;-0,046;;;;;
2023-09-06;-0,046;-0,059;-0,072;-0,075;-0,070;-0,037;0,002;-0,040;-0,036;-0,042;-0,021;-0,062;-0,047;-0,019;-0,040;-0,046;-0,029;
2023-09-07;-0,047;-0,061;-0,074;-0,077;-0,072;-0,041;0,002;-0,039;-0,033;-0,042;-0,021;-0,061;-0,048;-0,023;-0,040;-0,047;-0,031;
2023-09-08;-0,047;-0,062;-0,076;-0,079;-0,074;-0,042;0,003;-0,038;-0,031;-0,042;-0,021;-0,061;-0,048;-0,025;-0,040;-0,047;-0,032;
2023-09-11;-0,047;-0,061;-0,074;-0,078;-0,073;-0,039;0,005;-0,041;-0,031;-0,042;-0,022;-0,062;-0,047;-0,025;-0,040;-0,046;-0,031;
2023-09-12;-0,046;-0,060;-0,073;-0,076;-0,071;-0,038;0,004;-0,041;-0,030;-0,042;-0,021;-0,063;-0,048;-0,023;-0,039;-0,046;-0,032;
2023-09-13;-0,047;-0,060;-0,073;-0,076;-0,071;-0,037;0,004;-0,040;-0,024;-0,042;-0,019;-0,060;-0,048;-0,023;-0,039;-0,046;-0,032;
2023-09-14;-0,045;-0,057;-0,069;-0,072;-0,067;-0,033;0,005;-0,039;-0,017;-0,042;-0,019;-0,055;-0,045;-0,018;-0,039;-0,046;-0,027;
2023-09-15;-0,045;-0,057;-0,068;-0,072;-0,067;-0,031;0,004;;-0,019;-0,042;-0,020;-0,060;-0,046;-0,016;-0,039;-0,046;-0,029;
2023-09-18;-0,046;-0,057;-0,069;-0,073;-0,068;-0,032;0,004;-0,041;-0,021;-0,042;-0,018;-0,061;-0,047;-0,020;-0,039;-0,046;-0,030;
2023-09-19;-0,046;-0,059;-0,072;-0,077;-0,071;-0,037;0,002;-0,041;-0,023;-0,042;-0,020;-0,065;-0,048;-0,024;-0,039;-0,046;-0,034;
2023-09-20;-0,046;-0,060;-0,073;-0,077;-0,072;-0,039;0,001;-0,040;-0,019;-0,042;-0,019;-0,067;-0,048;-0,029;-0,039;-0,046;-0,038;
2023-09-21;-0,047;-0,062;-0,076;-0,081;-0,076;-0,048;-0,001;-0,037;-0,029;-0,042;-0,021;-0,076;-0,051;-0,031;-0,039;-0,046;-0,040;
2023-09-22;-0,048;-0,064;-0,080;-0,085;-0,079;-0,042;-0,002;-0,042;-0,030;-0,042;-0,020;-0,075;-0,052;-0,030;-0,038;-0,046;-0,044;
2023-09-25;-0,049;-0,067;-0,084;-0,090;-0,084;;;-0,050;-0,035;;;;;-0,036;-0,038;-0,046;-0,047;
2023-09-26;;;;;;-0,054;-0,008;;-0,047;-0,042;-0,027;-0,085;-0,058;;;;;
2023-09-27;-0,050;-0,070;-0,088;-0,093;-0,088;-0,056;-0,011;-0,053;;-0,042;-0,030;-0,086;-0,058;-0,044;-0,038;-0,045;-0,055;
2023-09-28;-0,052;-0,072;-0,091;-0,096;-0,091;-0,054;-0,009;-0,055;;-0,042;-0,032;-0,087;-0,058;-0,048;-0,038;-0,046;-0,055;
2023-09-29;-0,050;-0,070;-0,088;-0,094;-0,089;-0,061;-0,008;-0,059;-0,058;-0,041;-0,035;-0,091;-0,058;-0,047;-0,038;-0,045;-0,058;
2023-10-02;-0,051;-0,071;-0,089;-0,094;-0,090;-0,059;-0,013;-0,053;;-0,042;-0,033;-0,085;-0,058;-0,041;-0,038;-0,045;-0,054;
2023-10-03;-0,051;-0,071;-0,090;-0,095;-0,091;;;-0,053;-0,067;;;;;-0,046;-0,038;-0,045;-0,057;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,056;-0,015;;;-0,041;-0,032;-0,083;-0,058;;;;;
2023-10-10;-0,049;-0,069;-0,087;-0,093;-0,089;-0,054;-0,012;-0,058;-0,055;-0,041;-0,033;-0,082;-0,055;-0,049;-0,037;-0,044;-0,052;
2023-10-11;-0,048;-0,067;-0,084;-0,090;-0,087;;;-0,058;-0,055;;;;;-0,043;-0,037;-0,043;-0,050;
2023-10-12;;;;;;-0,056;-0,013;;;-0,041;-0,032;-0,081;-0,053;;;;;
2023-10-13;-0,047;-0,065;-0,082;-0,087;-0,084;-0,056;-0,013;-0,054;-0,057;-0,040;-0,033;-0,083;-0,054;-0,040;-0,037;-0,045;-0,051;
2023-10-16;-0,049;-0,067;-0,085;-0,091;-0,087;-0,052;-0,013;-0,055;-0,054;-0,041;-0,033;-0,080;-0,054;-0,047;-0,037;-0,046;-0,053;
2023-10-17;-0,050;-0,069;-0,088;-0,093;-0,090;-0,056;-0,015;-0,056;-0,056;-0,041;-0,035;-0,083;-0,055;-0,045;-0,037;-0,046;-0,053;
2023-10-18;-0,050;-0,068;-0,086;-0,091;-0,088;-0,062;-0,018;-0,058;-0,059;-0,041;-0,034;-0,087;-0,057;-0,046;-0,037;-0,046;-0,055;
2023-10-19;-0,051;-0,071;-0,090;-0,096;-0,092;-0,059;-0,020;-0,060;-0,059;-0,041;-0,031;-0,087;-0,060;-0,054;-0,037;-0,047;-0,061;
2023-10-20;-0,053;-0,075;-0,095;-0,100;-0,097;-0,065;-0,019;-0,057;-0,062;-0,041;-0,032;-0,092;-0,064;-0,056;-0,037;-0,047;-0,066;
2023-10-23;-0,053;-0,076;-0,097;-0,103;-0,099;-0,065;-0,019;-0,057;-0,064;-0,041;-0,031;-0,093;-0,063;-0,057;-0,036;-0,047;-0,064;
2023-10-24;-0,052;-0,074;-0,093;-0,099;-0,095;-0,063;-0,018;-0,055;-0,058;-0,040;-0,028;-0,087;-0,060;-0,053;-0,036;-0,046;-0,058;
2023-10-25;-0,052;-0,074;-0,095;-0,100;-0,096;;;-0,055;-0,055;;;;;-0,053;-0,036;-0,047;-0,062;
2023-10-26;;;;;;-0,063;-0,020;;;-0,040;-0,024;-0,091;-0,062;;;;;
2023-10-27;-0,053;-0,076;-0,099;-0,104;-0,100;;;-0,060;-0,057;;;;;-0,052;-0,036;-0,046;-0,067;
2023-10-30;;;;;;-0,058;-0,018;;;-0,039;-0,024;-0,089;-0,062;;;;;
2023-10-31;-0,051;-0,073;-0,095;-0,100;-0,095;-0,065;-0,021;-0,066;-0,050;-0,039;-0,022;-0,085;-0,060;-0,054;-0,036;-0,045;-0,059;
2023-11-01;-0,049;-0,070;-0,091;-0,095;-0,091;-0,058;-0,019;-0,062;-0,047;-0,038;-0,023;-0,083;-0,058;-0,051;-0,036;-0,045;-0,053;
2023-11-02;-0,047;-0,066;-0,085;-0,090;-0,085;;;-0,058;-0,039;;;;;-0,047;-0,035;-0,044;-0,049;
2023-11-03;;;;;;-0,045;-0,006;;;-0,038;-0,021;-0,076;-0,055;;;;;
2023-11-06;-0,047;-0,067;-0,086;-0,091;-0,085;-0,050;-0,005;-0,062;-0,043;-0,038;-0,025;-0,078;-0,055;-0,036;-0,035;-0,044;-0,051;
2023-11-07;-0,046;-0,067;-0,085;-0,090;-0,085;-0,049;-0,006;-0,059;;-0,038;-0,024;-0,076;-0,055;-0,039;-0,035;-0,043;-0,050;
2023-11-08;-0,046;-0,067;-0,085;-0,090;-0,084;-0,051;-0,007;-0,058;-0,046;-0,038;-0,024;-0,075;-0,055;-0,043;-0,035;-0,043;-0,052;
2023-11-09;-0,047;-0,067;-0,085;-0,090;-0,085;-0,058;-0,009;-0,062;;-0,038;-0,026;-0,078;-0,055;-0,045;-0,035;-0,044;-0,053;
2023-11-10;-0,048;-0,068;-0,087;-0,092;-0,087;-0,053;-0,010;-0,060;-0,048;-0,038;-0,026;-0,073;-0,055;-0,047;-0,035;-0,044;-0,048;
2023-11-13;-0,047;-0,068;-0,086;-0,091;-0,086;-0,054;-0,010;-0,061;-0,049;-0,038;-0,026;-0,075;-0,055;-0,048;-0,035;-0,044;-0,052;
2023-11-14;-0,045;-0,066;-0,085;-0,089;-0,084;-0,045;-0,003;-0,069;-0,041;-0,037;-0,026;-0,075;-0,053;-0,052;-0,034;-0,042;-0,052;
2023-11-15;-0,045;-0,065;-0,084;-0,088;-0,083;;;-0,068;-0,045;;;;;-0,044;-0,034;-0,042;-0,054;
2023-11-16;;;;;;-0,055;-0,002;;;-0,036;-0,031;-0,080;-0,053;;;;;
2023-11-17;-0,044;-0,065;-0,083;-0,088;-0,083;-0,055;0,001;-0,066;-0,042;-0,036;-0,029;-0,078;-0,052;-0,048;-0,034;-0,042;-0,052;
2023-11-20;-0,044;-0,065;-0,084;-0,089;-0,083;-0,054;0,004;-0,069;-0,043;-0,037;-0,031;-0,079;-0,051;-0,047;-0,034;-0,043;-0,053;
2023-11-21;-0,044;-0,066;-0,085;-0,090;-0,085;-0,059;0,004;-0,067;-0,046;-0,036;-0,033;-0,082;-0,053;-0,047;-0,034;-0,043;-0,055;
2023-11-22;-0,043;-0,063;-0,081;-0,085;-0,080;-0,056;0,001;-0,062;-0,043;-0,036;-0,031;-0,076;-0,051;-0,044;-0,034;-0,044;-0,049;
2023-11-23;-0,043;;;;;-0,056;0,001;-0,060;-0,042;-0,036;-0,031;;-0,050;-0,043;-0,034;-0,044;;
2023-11-24;-0,044;-0,065;-0,083;-0,087;-0,082;-0,058;0,001;-0,062;-0,041;-0,036;-0,030;-0,078;-0,050;-0,049;-0,033;-0,044;-0,051;
2023-11-27;-0,043;-0,063;-0,081;-0,086;-0,080;-0,061;0,004;-0,057;-0,042;-0,036;-0,031;-0,081;-0,051;-0,050;-0,033;-0,043;-0,051;
2023-11-28;-0,043;-0,065;-0,084;-0,089;-0,083;-0,059;0,008;-0,061;-0,041;-0,035;-0,031;-0,082;-0,053;-0,051;-0,033;-0,043;-0,055;
2023-11-29;-0,041;-0,063;-0,082;-0,088;-0,082;;;-0,062;-0,043;;;;;-0,054;-0,033;-0,042;-0,056;
2023-11-30;;;;;;-0,062;0,005;;;-0,034;-0,030;-0,077;-0,050;;;;;
2023-12-01;-0,040;-0,061;-0,079;-0,084;-0,079;-0,059;0,009;-0,056;-0,035;-0,033;-0,029;-0,074;-0,049;-0,052;-0,034;-0,042;-0,050;
2023-12-04;-0,039;-0,061;-0,080;-0,085;-0,079;-0,065;0,006;-0,052;-0,042;-0,033;-0,031;-0,078;-0,049;-0,053;-0,034;-0,040;-0,050;
2023-12-05;-0,038;-0,060;-0,080;-0,085;-0,079;-0,067;0,006;-0,050;-0,038;-0,032;-0,031;-0,078;-0,048;-0,057;-0,034;-0,040;-0,050;
2023-12-06;-0,037;-0,058;-0,077;-0,082;-0,076;-0,066;0,008;-0,048;;;;;;-0,057;-0,033;-0,040;-0,052;
2023-12-07;-0,037;-0,060;-0,079;-0,084;-0,078;-0,066;0,011;-0,048;-0,036;-0,032;-0,031;-0,078;-0,049;-0,061;-0,033;-0,040;-0,051;
2023-12-08;-0,037;-0,058;-0,077;-0,081;-0,076;-0,068;0,009;-0,046;-0,038;-0,032;-0,034;-0,077;-0,046;-0,056;-0,033;-0,040;-0,048;
2023-12-11;-0,036;-0,056;-0,074;-0,079;-0,074;;;-0,049;-0,038;;;;;-0,057;-0,033;-0,040;-0,045;
2023-12-12;;;;;;-0,065;0,007;;;-0,032;-0,031;-0,072;-0,045;;;;;
2023-12-13;-0,034;-0,055;-0,072;-0,077;-0,073;-0,063;0,014;-0,052;-0,034;-0,031;-0,030;-0,071;-0,045;-0,058;-0,033;-0,039;-0,042;
2023-12-14;-0,033;-0,055;-0,074;-0,078;-0,074;-0,062;0,020;-0,060;-0,033;-0,030;-0,030;-0,076;-0,043;-0,058;-0,033;-0,037;-0,047;
2023-12-15;-0,032;-0,054;-0,072;-0,076;-0,072;-0,063;0,019;-0,060;-0,033;-0,029;-0,027;-0,071;-0,042;-0,052;-0,032;-0,036;-0,044;
2023-12-18;-0,033;-0,055;-0,075;-0,079;-0,074;-0,065;0,019;-0,064;-0,039;-0,029;-0,030;-0,072;-0,042;-0,057;-0,032;-0,035;-0,047;
2023-12-19;-0,031;-0,054;-0,074;-0,078;-0,074;-0,063;0,020;-0,067;-0,037;-0,029;-0,030;-0,073;-0,041;-0,059;-0,032;-0,034;-0,046;
2023-12-20;-0,031;-0,053;-0,072;-0,077;-0,072;-0,071;0,020;-0,069;-0,041;-0,028;-0,031;-0,077;-0,042;-0,058;-0,032;-0,034;-0,050;
2023-12-21;-0,032;-0,056;-0,077;-0,081;-0,077;-0,064;0,023;-0,071;-0,042;-0,028;-0,031;-0,075;-0,042;-0,060;-0,032;-0,034;-0,048;
2023-12-22;-0,033;-0,058;-0,079;-0,084;-0,080;-0,071;0,024;-0,078;-0,043;-0,028;-0,033;-0,077;-0,043;-0,068;-0,032;-0,033;-0,051;
2023-12-27;-0,032;-0,057;-0,078;-0,082;-0,078;-0,069;0,027;-0,077;-0,045;-0,027;-0,034;-0,080;-0,043;-0,063;-0,031;-0,033;-0,052;
2023-12-28;-0,032;-0,056;-0,077;-0,081;-0,077;-0,067;0,027;-0,077;-0,045;-0,027;-0,034;-0,077;-0,042;-0,056;-0,031;-0,033;-0,049;
2023-12-29;-0,031;-0,054;-0,074;-0,078;-0,074;-0,064;0,027;-0,071;-0,044;-0,027;-0,033;-0,076;-0,040;;;;;
2024-01-02;-0,031;-0,053;-0,072;-0,077;-0,072;-0,067;0,023;-0,065;-0,041;;;;;-0,050;-0,031;-0,033;-0,043;
2024-01-03;-0,031;-0,053;-0,072;-0,077;-0,072;;;-0,058;-0,041;;;;;-0,053;-0,031;-0,032;-0,043;
2024-01-04;;;;;;-0,065;0,018;;;-0,028;-0,028;-0,074;-0,041;;;;;
2024-01-05;-0,033;-0,056;-0,076;-0,081;-0,076;-0,063;0,018;-0,055;-0,039;-0,028;-0,029;-0,074;-0,042;-0,059;-0,030;-0,033;-0,047;
2024-01-08;-0,033;-0,055;-0,074;-0,078;-0,074;-0,061;0,018;-0,059;-0,034;-0,028;-0,026;-0,067;-0,040;-0,060;-0,030;-0,032;-0,041;
2024-01-09;-0,033;-0,054;-0,072;-0,077;-0,072;-0,069;0,016;-0,057;-0,036;;;;;-0,061;-0,030;-0,032;-0,039;
