
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-26;-0,141;;-0,103;-0,148;;-0,166;-0,166;;-0,032;-0,001;;-0,062;;;0,031;;-0,192;
2023-05-29;;-0,116;;;-0,112;;;;;;-0,086;;-0,040;-0,038;;-0,039;;
2023-05-30;-0,138;-0,114;-0,100;-0,141;-0,110;-0,159;-0,161;;-0,025;-0,001;-0,084;-0,059;-0,039;-0,038;0,036;-0,039;-0,176;
2023-05-31;-0,140;-0,117;-0,105;-0,144;-0,114;-0,160;-0,164;;-0,030;-0,004;-0,086;-0,063;-0,038;-0,037;0,031;-0,038;-0,179;
2023-06-01;-0,137;-0,119;-0,105;-0,145;-0,114;-0,163;-0,165;;-0,030;-0,004;-0,086;-0,065;-0,038;-0,037;0,032;-0,040;-0,183;
2023-06-02;-0,134;-0,112;-0,102;-0,142;-0,105;-0,160;-0,160;;-0,022;-0,002;-0,084;-0,059;-0,038;-0,037;0,035;-0,029;-0,183;
2023-06-05;-0,131;-0,108;-0,098;-0,134;-0,103;-0,151;-0,155;;-0,011;0,005;-0,081;-0,055;-0,039;-0,037;0,037;-0,027;-0,179;
2023-06-07;-0,132;-0,105;-0,097;-0,135;-0,101;-0,152;-0,154;;-0,010;0,000;-0,080;-0,054;-0,039;-0,037;0,038;-0,027;-0,178;
2023-06-08;-0,132;-0,106;-0,098;-0,138;-0,103;-0,155;-0,157;;-0,013;0,000;-0,081;-0,056;-0,039;-0,037;0,039;-0,031;-0,185;
2023-06-09;-0,131;-0,103;-0,098;-0,134;-0,103;-0,150;-0,154;;-0,011;0,002;-0,080;-0,055;-0,039;-0,037;0,040;-0,029;-0,177;
2023-06-12;-0,128;-0,103;-0,098;-0,134;-0,104;-0,151;-0,154;;-0,015;0,001;-0,080;-0,056;-0,038;-0,037;0,041;-0,026;-0,178;
2023-06-13;-0,129;-0,100;-0,098;-0,132;-0,100;-0,148;-0,151;;-0,016;0,001;-0,079;-0,054;-0,038;-0,037;0,042;-0,024;-0,171;
2023-06-14;-0,130;-0,105;-0,097;-0,133;-0,101;-0,150;-0,152;;-0,015;-0,004;-0,081;-0,054;-0,039;-0,037;0,042;-0,026;-0,172;
2023-06-15;-0,126;-0,103;-0,098;-0,133;-0,104;-0,150;-0,153;;-0,019;-0,003;-0,081;-0,057;-0,041;-0,037;0,039;-0,030;-0,171;
2023-06-16;-0,127;-0,100;-0,093;-0,130;-0,101;-0,146;-0,150;;-0,016;0,002;-0,080;-0,053;-0,041;-0,037;0,043;-0,029;-0,166;
2023-06-19;;-0,098;-0,094;;-0,106;;;;;;-0,079;-0,056;-0,041;-0,037;0,042;-0,037;;
2023-06-20;-0,122;-0,100;-0,092;-0,126;-0,109;-0,142;-0,150;;-0,019;0,003;-0,078;-0,056;-0,041;-0,037;0,041;-0,040;-0,163;
2023-06-21;-0,129;-0,108;-0,099;-0,131;-0,114;-0,147;-0,154;;-0,024;-0,000;-0,082;-0,062;-0,041;-0,037;0,034;-0,047;-0,170;
2023-06-22;-0,128;;-0,102;-0,135;-0,119;-0,151;-0,159;;-0,032;0,000;-0,085;-0,067;-0,043;-0,037;0,027;-0,050;-0,177;
2023-06-26;-0,133;-0,116;-0,103;-0,135;-0,118;-0,149;-0,158;;-0,033;-0,004;-0,085;-0,067;-0,042;-0,037;0,022;-0,053;-0,174;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,124;-0,110;-0,096;-0,130;-0,113;-0,144;-0,153;;-0,022;0,000;-0,081;-0,061;-0,041;-0,037;0,027;-0,049;-0,171;
2023-06-29;-0,120;-0,109;-0,094;-0,126;-0,109;-0,140;-0,149;;-0,019;0,003;-0,080;-0,058;-0,042;-0,037;0,029;-0,045;-0,167;
2023-06-30;-0,117;-0,113;-0,092;-0,125;-0,105;-0,139;-0,147;;-0,017;0,004;-0,080;-0,055;-0,042;-0,037;0,032;-0,046;-0,165;
2023-07-03;-0,115;-0,103;-0,091;-0,121;-0,108;-0,135;-0,146;;-0,013;0,003;-0,078;-0,056;-0,042;-0,037;0,033;-0,055;-0,161;
2023-07-04;;-0,103;-0,092;;-0,106;;;;;;-0,079;-0,054;-0,042;-0,037;0,034;-0,049;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,115;-0,106;-0,099;-0,123;-0,117;-0,136;-0,150;;-0,010;0,004;-0,082;-0,062;-0,043;-0,036;0,028;-0,056;-0,165;
2023-07-07;-0,121;-0,114;-0,101;-0,125;-0,116;-0,137;-0,152;;-0,012;-0,000;-0,083;-0,063;-0,043;-0,036;0,024;-0,053;-0,166;
2023-07-10;-0,120;-0,115;-0,101;-0,128;-0,118;-0,140;-0,154;;-0,015;-0,003;-0,084;-0,063;-0,044;-0,036;0,025;-0,057;-0,170;
2023-07-11;-0,123;-0,114;-0,103;-0,131;-0,117;-0,144;-0,156;;-0,015;-0,008;-0,085;-0,065;-0,044;-0,036;0,023;-0,057;-0,171;
2023-07-12;-0,132;-0,121;-0,104;-0,135;-0,114;-0,148;-0,157;;-0,013;-0,019;-0,087;-0,064;-0,043;-0,036;0,023;-0,055;-0,173;
2023-07-13;-0,136;-0,122;-0,104;-0,140;-0,113;-0,155;-0,159;;-0,021;-0,025;-0,087;-0,063;-0,041;-0,036;0,021;-0,056;-0,175;
2023-07-14;-0,135;-0,118;-0,103;-0,138;-0,117;-0,153;-0,158;;-0,020;-0,021;-0,088;-0,065;-0,042;-0,036;0,023;-0,063;-0,170;
2023-07-17;-0,131;-0,117;-0,105;-0,138;-0,119;-0,152;-0,159;;-0,020;-0,021;-0,088;-0,067;-0,042;-0,036;0,019;-0,066;-0,171;
2023-07-18;-0,131;-0,122;-0,105;-0,138;-0,116;-0,152;-0,158;;-0,023;-0,020;-0,087;-0,066;-0,039;-0,036;0,018;-0,064;-0,171;
2023-07-19;-0,127;-0,123;-0,103;-0,133;-0,116;-0,146;-0,156;;-0,015;-0,015;-0,087;-0,065;-0,039;-0,036;0,023;-0,059;-0,165;
2023-07-20;-0,127;-0,121;-0,101;-0,132;-0,119;-0,145;-0,155;;-0,015;-0,011;-0,087;-0,063;-0,040;-0,036;0,026;-0,059;-0,168;
2023-07-21;-0,123;-0,120;-0,099;-0,130;-0,118;-0,143;-0,154;;-0,011;-0,003;-0,086;-0,062;-0,040;-0,036;0,026;-0,061;-0,170;
2023-07-24;-0,123;-0,123;-0,100;-0,130;-0,116;-0,143;-0,153;;-0,008;-0,000;-0,085;-0,061;-0,039;-0,035;0,025;-0,060;-0,173;
2023-07-25;-0,122;-0,113;-0,098;-0,128;-0,111;-0,141;-0,150;;-0,007;-0,001;-0,083;-0,057;-0,039;-0,035;0,027;-0,057;-0,167;
2023-07-26;-0,119;-0,111;-0,099;-0,127;-0,116;-0,140;-0,151;;-0,004;-0,005;-0,084;-0,062;-0,039;-0,035;0,025;-0,059;-0,168;
2023-07-27;-0,121;-0,107;-0,091;-0,122;-0,110;-0,135;-0,147;;-0,001;0,000;-0,081;-0,057;-0,039;-0,035;0,031;-0,057;-0,162;
2023-07-28;-0,116;-0,103;-0,091;-0,123;-0,111;-0,136;-0,148;;-0,007;-0,003;-0,081;-0,060;-0,039;-0,035;0,031;-0,059;-0,165;
2023-07-31;-0,115;-0,101;-0,090;-0,122;-0,112;-0,136;-0,147;;-0,008;-0,001;-0,080;-0,058;-0,039;-0,035;0,034;-0,059;-0,165;
2023-08-01;-0,112;-0,096;-0,091;-0,119;-0,113;-0,131;-0,145;;-0,007;0,003;-0,080;-0,059;-0,039;-0,035;0,033;-0,062;-0,160;
2023-08-02;-0,112;-0,101;-0,094;-0,120;-0,117;-0,131;-0,147;;-0,007;0,003;-0,081;-0,061;-0,039;-0,035;0,030;-0,065;-0,162;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,125;-0,107;-0,101;-0,127;-0,122;-0,139;-0,154;;-0,013;-0,004;-0,085;-0,066;-0,041;-0,035;0,027;-0,067;-0,174;
2023-08-07;-0,119;-0,107;-0,100;-0,128;-0,122;-0,140;-0,154;;-0,015;-0,003;-0,085;-0,065;-0,041;-0,035;0,026;-0,069;-0,171;
2023-08-08;-0,116;-0,108;-0,098;-0,125;-0,124;-0,137;-0,153;;-0,012;0,009;-0,083;-0,059;-0,040;-0,035;0,026;-0,069;-0,171;
2023-08-09;-0,122;-0,108;-0,095;-0,125;-0,120;-0,138;-0,152;;-0,012;0,010;-0,082;-0,056;-0,040;-0,035;0,026;-0,067;-0,174;
2023-08-10;-0,125;-0,112;-0,094;-0,126;-0,116;-0,138;-0,151;;-0,008;0,009;-0,082;-0,055;-0,040;-0,035;0,026;-0,063;-0,175;
2023-08-11;-0,118;-0,108;-0,092;-0,123;-0,121;-0,136;-0,150;;-0,005;0,014;-0,081;-0,058;-0,041;-0,035;0,029;-0,067;-0,176;
2023-08-14;-0,114;-0,113;-0,095;-0,123;-0,122;-0,135;-0,151;;-0,005;0,016;-0,083;-0,059;-0,041;-0,035;0,027;-0,069;-0,176;
2023-08-15;-0,119;;-0,096;-0,124;-0,125;-0,135;-0,152;;-0,010;0,015;-0,084;-0,061;-0,042;-0,035;0,027;-0,072;-0,172;
2023-08-16;-0,120;-0,117;-0,096;-0,125;-0,126;-0,136;-0,152;;-0,010;0,015;-0,084;-0,060;-0,041;-0,035;0,026;-0,074;-0,174;
2023-08-17;-0,122;-0,116;-0,098;-0,126;-0,131;-0,137;-0,154;;-0,013;0,015;-0,085;-0,063;-0,042;-0,034;0,023;-0,082;-0,174;
2023-08-18;-0,119;-0,118;-0,101;-0,129;-0,136;-0,140;-0,157;;-0,015;0,014;-0,085;-0,067;-0,042;-0,034;0,020;-0,090;-0,178;
2023-08-21;-0,117;-0,121;-0,098;-0,126;-0,135;-0,136;-0,154;;-0,018;0,016;-0,085;-0,065;-0,043;-0,034;0,021;-0,089;-0,169;
2023-08-22;-0,119;-0,118;-0,098;-0,125;-0,134;-0,136;-0,153;;-0,019;0,015;-0,084;-0,066;-0,043;-0,034;0,021;-0,090;-0,165;
2023-08-23;-0,114;-0,117;-0,097;-0,124;-0,132;-0,135;-0,152;;-0,013;0,017;-0,083;-0,064;-0,041;-0,034;0,020;-0,087;-0,164;
2023-08-24;-0,118;-0,110;-0,095;-0,120;-0,130;-0,130;-0,148;;-0,006;0,019;-0,081;-0,063;-0,041;-0,034;0,022;-0,086;-0,157;
2023-08-25;-0,111;-0,115;-0,096;-0,125;-0,131;-0,135;-0,151;;-0,009;0,015;-0,082;-0,063;-0,041;-0,034;0,021;-0,088;-0,165;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,107;-0,109;-0,091;-0,120;-0,126;-0,131;-0,147;;-0,007;0,018;-0,080;-0,058;-0,041;-0,034;0,023;-0,084;-0,162;
2023-08-30;-0,111;-0,114;-0,092;-0,120;-0,125;-0,131;-0,147;;-0,004;0,015;-0,081;-0,058;-0,041;-0,034;0,025;-0,082;-0,160;
2023-08-31;-0,106;-0,111;-0,090;-0,114;-0,124;-0,124;-0,143;;0,001;0,017;-0,079;-0,058;-0,039;-0,034;0,027;-0,080;-0,151;
2023-09-01;-0,102;;-0,091;-0,113;-0,125;-0,123;-0,142;;0,002;0,018;-0,077;-0,057;-0,039;-0,034;0,027;-0,079;-0,151;
2023-09-04;;-0,098;-0,090;;-0,122;;;;;;-0,076;-0,054;-0,040;-0,034;0,028;-0,074;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,103;-0,100;-0,094;-0,112;-0,121;-0,122;-0,141;;0,001;0,014;-0,077;-0,054;-0,040;-0,034;0,025;-0,078;-0,146;
2023-09-07;-0,105;-0,103;-0,094;-0,113;-0,127;-0,124;-0,143;;0,001;0,020;-0,078;-0,057;-0,041;-0,034;0,018;-0,085;-0,152;
2023-09-08;-0,106;-0,107;-0,096;-0,115;-0,129;-0,125;-0,144;;-0,001;0,018;-0,079;-0,059;-0,040;-0,033;0,016;-0,085;-0,153;
2023-09-11;-0,105;-0,106;-0,094;-0,114;-0,127;-0,124;-0,143;;-0,002;0,016;-0,078;-0,057;-0,041;-0,033;0,015;-0,086;-0,154;
2023-09-12;-0,106;-0,104;-0,093;-0,112;-0,128;-0,122;-0,141;;-0,003;0,016;-0,077;-0,059;-0,041;-0,033;0,013;-0,091;-0,152;
2023-09-13;-0,106;-0,104;-0,092;-0,112;-0,131;-0,122;-0,142;;-0,003;0,020;-0,078;-0,060;-0,041;-0,033;0,013;-0,097;-0,154;
2023-09-14;-0,101;-0,098;-0,088;-0,108;-0,127;-0,118;-0,137;;0,003;0,023;-0,075;-0,055;-0,040;-0,033;0,017;-0,091;-0,149;
2023-09-15;-0,105;-0,097;-0,085;-0,108;-0,124;-0,120;-0,137;;0,002;0,023;-0,075;-0,052;-0,040;-0,033;0,016;-0,089;-0,153;
2023-09-18;-0,104;-0,099;-0,089;-0,109;-0,127;-0,120;-0,138;;-0,001;0,019;-0,075;-0,055;-0,041;-0,033;0,012;-0,094;-0,155;
2023-09-19;-0,107;-0,104;-0,092;-0,113;-0,129;-0,125;-0,141;;-0,003;0,016;-0,077;-0,057;-0,041;-0,033;0,007;-0,098;-0,161;
2023-09-20;-0,114;-0,110;-0,089;-0,114;-0,123;-0,126;-0,141;;-0,004;0,016;-0,077;-0,055;-0,041;-0,033;0,011;-0,095;-0,161;
2023-09-21;-0,116;-0,110;-0,091;-0,118;-0,126;-0,131;-0,144;;-0,006;0,018;-0,078;-0,057;-0,041;-0,033;0,006;-0,095;-0,169;
2023-09-22;-0,120;-0,109;-0,096;-0,123;-0,130;-0,136;-0,148;;-0,019;0,013;-0,080;-0,062;-0,041;-0,033;0,003;-0,102;-0,170;
2023-09-25;-0,120;-0,116;-0,105;-0,128;-0,133;-0,140;-0,152;;-0,023;0,009;-0,083;-0,067;-0,041;-0,033;-0,008;-0,107;-0,172;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,128;-0,119;-0,109;-0,132;-0,137;-0,144;-0,156;;-0,033;0,009;-0,085;-0,070;-0,041;-0,033;-0,014;-0,113;-0,176;
2023-09-28;-0,127;-0,125;-0,112;-0,135;-0,139;-0,147;-0,159;;-0,037;0,005;-0,088;-0,071;-0,042;-0,033;-0,019;-0,113;-0,179;
2023-09-29;-0,132;;-0,108;-0,133;-0,131;-0,145;-0,156;;-0,032;0,002;-0,086;-0,067;-0,041;-0,033;-0,011;-0,104;-0,173;
2023-10-02;-0,125;;-0,112;-0,133;-0,134;-0,144;-0,156;;-0,033;0,000;-0,086;-0,070;-0,041;-0,033;-0,016;-0,107;-0,169;
2023-10-03;-0,129;-0,121;-0,115;-0,134;-0,138;-0,143;-0,158;;-0,041;0,002;-0,087;-0,074;-0,041;-0,033;-0,019;-0,112;-0,167;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,123;-0,126;-0,109;-0,133;-0,128;-0,143;-0,154;;-0,037;0,003;-0,085;-0,064;-0,039;-0,032;-0,023;-0,108;-0,167;
2023-10-11;-0,122;-0,120;-0,106;-0,131;-0,126;-0,141;-0,152;;-0,031;0,006;-0,083;-0,060;-0,038;-0,032;-0,022;-0,104;-0,165;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,122;-0,118;-0,108;-0,129;-0,126;-0,137;-0,148;;-0,034;0,009;-0,082;-0,058;-0,039;-0,032;-0,029;-0,112;-0,158;
2023-10-16;-0,122;-0,124;-0,111;-0,132;-0,128;-0,140;-0,151;;-0,038;0,007;-0,084;-0,062;-0,039;-0,032;-0,033;-0,117;-0,163;
2023-10-17;-0,122;-0,123;-0,114;-0,134;-0,135;-0,144;-0,154;;-0,038;0,005;-0,087;-0,068;-0,040;-0,032;-0,036;-0,125;-0,171;
2023-10-18;-0,124;-0,122;-0,114;-0,131;-0,138;-0,139;-0,153;;-0,041;0,008;-0,086;-0,071;-0,040;-0,032;-0,035;-0,127;-0,166;
2023-10-19;-0,129;-0,129;-0,119;-0,136;-0,142;-0,144;-0,157;;-0,049;0,001;-0,089;-0,076;-0,041;-0,032;-0,038;-0,131;-0,170;
2023-10-20;-0,134;-0,130;-0,123;-0,141;-0,150;-0,150;-0,162;;-0,053;-0,000;-0,092;-0,083;-0,041;-0,032;-0,042;-0,133;-0,178;
2023-10-23;-0,134;;-0,123;-0,143;-0,157;-0,152;-0,165;;-0,057;-0,001;-0,093;-0,087;-0,041;-0,032;-0,044;-0,140;-0,181;
2023-10-24;-0,127;-0,129;-0,120;-0,139;-0,155;-0,147;-0,162;;-0,052;-0,000;-0,091;-0,084;-0,040;-0,032;-0,038;-0,133;-0,175;
2023-10-25;-0,133;-0,126;-0,120;-0,141;-0,157;-0,149;-0,163;;-0,059;-0,004;-0,091;-0,085;-0,040;-0,032;-0,043;-0,140;-0,176;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,140;-0,127;-0,122;-0,146;-0,156;-0,156;-0,167;;-0,056;-0,011;-0,091;-0,086;-0,039;-0,032;-0,040;-0,137;-0,187;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,130;-0,129;-0,117;-0,141;-0,148;-0,151;-0,162;;-0,046;-0,007;-0,088;-0,078;-0,038;-0,031;-0,036;-0,126;-0,181;
2023-11-01;-0,124;-0,128;-0,114;-0,135;-0,149;-0,145;-0,158;;-0,043;-0,004;-0,086;-0,077;-0,037;-0,031;-0,035;-0,126;-0,176;
2023-11-02;-0,119;-0,124;-0,107;-0,129;-0,137;-0,139;-0,151;;-0,028;-0,002;-0,082;-0,067;-0,036;-0,031;-0,022;-0,109;-0,170;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,124;-0,115;-0,113;-0,131;-0,137;-0,141;-0,153;;-0,028;-0,006;-0,084;-0,071;-0,036;-0,031;-0,023;-0,109;-0,171;
2023-11-07;-0,120;-0,118;-0,113;-0,130;-0,137;-0,139;-0,153;;-0,028;-0,003;-0,084;-0,071;-0,035;-0,031;-0,024;-0,107;-0,166;
2023-11-08;-0,121;-0,121;-0,111;-0,129;-0,136;-0,138;-0,152;;-0,028;-0,000;-0,083;-0,066;-0,036;-0,031;-0,020;-0,106;-0,164;
2023-11-09;-0,126;-0,124;-0,109;-0,131;-0,131;-0,140;-0,152;;-0,026;-0,005;-0,084;-0,063;-0,036;-0,031;-0,015;-0,099;-0,165;
2023-11-10;-0,116;-0,127;-0,113;-0,132;-0,137;-0,140;-0,154;;-0,033;-0,010;-0,085;-0,068;-0,037;-0,031;-0,021;-0,105;-0,164;
2023-11-13;-0,120;-0,125;-0,113;-0,131;-0,137;-0,139;-0,153;;-0,034;-0,009;-0,086;-0,069;-0,037;-0,031;-0,020;-0,107;-0,161;
2023-11-14;-0,120;-0,133;-0,109;-0,129;-0,126;-0,138;-0,151;;-0,020;-0,009;-0,084;-0,061;-0,035;-0,031;-0,010;-0,086;-0,161;
2023-11-15;-0,123;-0,124;-0,110;-0,130;-0,120;-0,139;-0,149;;-0,015;-0,015;-0,082;-0,059;-0,034;-0,030;-0,007;-0,081;-0,161;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,121;-0,129;-0,107;-0,129;-0,118;-0,140;-0,149;;-0,016;-0,013;-0,082;-0,057;-0,033;-0,030;-0,007;-0,081;-0,163;
2023-11-20;-0,121;-0,129;-0,107;-0,131;-0,116;-0,141;-0,149;;-0,017;-0,014;-0,082;-0,055;-0,033;-0,030;-0,007;-0,076;-0,163;
2023-11-21;-0,124;-0,129;-0,109;-0,132;-0,118;-0,142;-0,150;;-0,021;-0,014;-0,083;-0,058;-0,033;-0,030;-0,011;-0,082;-0,164;
2023-11-22;-0,117;-0,126;-0,106;-0,127;-0,115;-0,136;-0,146;;-0,014;-0,008;-0,080;-0,056;-0,033;-0,030;-0,009;-0,078;-0,161;
2023-11-23;;-0,126;-0,104;;-0,113;;;;;;-0,080;-0,055;-0,033;-0,030;-0,008;-0,076;;
2023-11-24;-0,120;-0,132;-0,104;-0,129;-0,113;-0,139;-0,147;;-0,016;-0,009;-0,081;-0,055;-0,033;-0,030;-0,011;-0,076;-0,165;
2023-11-27;-0,121;-0,132;-0,103;-0,128;-0,112;-0,138;-0,145;;-0,013;-0,009;-0,080;-0,054;-0,032;-0,030;-0,009;-0,075;-0,158;
2023-11-28;-0,124;-0,132;-0,107;-0,132;-0,115;-0,142;-0,149;;-0,017;-0,016;-0,081;-0,058;-0,032;-0,030;-0,014;-0,079;-0,162;
2023-11-29;-0,124;-0,136;-0,106;-0,130;-0,111;-0,140;-0,147;;-0,011;-0,016;-0,080;-0,056;-0,030;-0,029;-0,010;-0,075;-0,157;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,116;-0,134;-0,100;-0,126;-0,109;-0,137;-0,143;;-0,008;-0,008;-0,077;-0,052;-0,029;-0,029;-0,010;-0,076;-0,160;
2023-12-04;-0,117;-0,136;-0,100;-0,127;-0,108;-0,138;-0,144;;-0,004;-0,009;-0,077;-0,053;-0,027;-0,029;-0,013;-0,075;-0,162;
2023-12-05;-0,117;-0,139;-0,099;-0,127;-0,105;-0,137;-0,144;;-0,000;-0,010;-0,076;-0,050;-0,026;-0,029;-0,013;-0,068;-0,162;
2023-12-06;-0,120;-0,137;-0,096;-0,124;-0,100;-0,135;-0,140;;0,004;-0,009;-0,074;-0,047;-0,026;-0,029;-0,010;-0,064;-0,160;
2023-12-07;-0,117;-0,141;-0,099;-0,126;-0,101;-0,137;-0,142;;0,003;-0,012;-0,074;-0,048;-0,026;-0,029;-0,013;-0,063;-0,163;
2023-12-08;-0,114;-0,137;-0,095;-0,123;-0,097;-0,134;-0,139;;0,002;-0,010;-0,073;-0,043;-0,026;-0,029;-0,008;-0,059;-0,157;
2023-12-11;-0,109;-0,137;-0,094;-0,121;-0,093;-0,131;-0,137;;0,003;-0,008;-0,072;-0,041;-0,026;-0,029;-0,007;-0,057;-0,151;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,104;-0,138;-0,093;-0,119;-0,095;-0,129;-0,134;;0,003;-0,004;-0,071;-0,043;-0,025;-0,028;-0,006;-0,059;-0,144;
2023-12-14;-0,112;-0,140;-0,093;-0,120;-0,086;-0,130;-0,135;;0,024;-0,007;-0,070;-0,036;-0,023;-0,028;0,004;-0,041;-0,147;
2023-12-15;-0,110;-0,134;-0,093;-0,119;-0,082;-0,130;-0,133;;0,023;-0,010;-0,068;-0,034;-0,022;-0,028;0,004;-0,038;-0,142;
2023-12-18;-0,111;-0,138;-0,097;-0,121;-0,084;-0,131;-0,135;;0,019;-0,011;-0,070;-0,036;-0,022;-0,028;0,001;-0,042;-0,145;
2023-12-19;-0,110;-0,141;-0,095;-0,121;-0,082;-0,131;-0,134;;0,020;-0,011;-0,069;-0,032;-0,020;-0,028;0,005;-0,038;-0,145;
2023-12-20;-0,117;-0,140;-0,095;-0,119;-0,082;-0,130;-0,133;;0,020;-0,011;-0,068;-0,032;-0,020;-0,028;0,005;-0,039;-0,143;
2023-12-21;-0,114;-0,144;-0,098;-0,124;-0,085;-0,135;-0,137;;0,017;-0,014;-0,071;-0,034;-0,020;-0,028;0,005;-0,043;-0,148;
2023-12-22;-0,117;-0,152;-0,100;-0,127;-0,083;-0,138;-0,139;;0,017;-0,017;-0,072;-0,034;-0,020;-0,028;0,002;-0,038;-0,151;
2023-12-27;-0,119;-0,145;-0,098;-0,125;-0,081;-0,137;-0,137;;0,019;-0,016;-0,070;-0,031;-0,020;-0,027;0,006;-0,035;-0,148;
2023-12-28;-0,117;-0,139;-0,098;-0,125;-0,080;-0,137;-0,137;;0,021;-0,013;-0,070;-0,030;-0,020;-0,027;0,006;-0,032;-0,150;
2023-12-29;-0,113;-0,134;-0,094;-0,121;-0,079;-0,133;-0,133;;0,024;-0,010;-0,069;-0,028;-0,020;-0,027;0,009;-0,031;-0,146;
2024-01-02;-0,111;-0,132;-0,094;-0,120;-0,081;-0,132;-0,132;;0,025;-0,001;-0,068;-0,030;-0,020;-0,027;0,006;-0,038;-0,149;
2024-01-03;-0,110;-0,133;-0,095;-0,118;-0,090;-0,129;-0,134;;0,021;0,005;-0,069;-0,036;-0,020;-0,027;0,001;-0,047;-0,151;
2024-01-04;;;;;;;;;;;;-0,032;;-0,027;;;;
2024-01-05;-0,115;-0,139;-0,094;-0,122;-0,092;-0,135;-0,137;;0,014;0,003;-0,072;;-0,022;;-0,002;-0,048;-0,159;
2024-01-08;-0,107;-0,141;-0,091;-0,119;-0,089;-0,132;-0,135;;0,016;0,006;-0,070;-0,032;-0,022;-0,027;0,002;-0,044;-0,151;
2024-01-09;-0,106;-0,141;-0,092;-0,117;-0,092;-0,128;-0,134;;0,017;0,012;-0,070;-0,033;-0,023;-0,027;0,003;-0,041;-0,148;
2024-01-10;-0,105;-0,144;-0,093;-0,116;-0,092;-0,127;-0,132;;0,018;0,011;-0,070;-0,033;-0,023;-0,027;0,001;-0,043;-0,146;
2024-01-11;-0,102;-0,138;-0,091;-0,112;-0,091;-0,122;-0,128;;0,016;0,015;-0,068;-0,030;-0,023;-0,027;0,003;-0,042;-0,138;
2024-01-12;-0,103;-0,141;-0,091;-0,113;-0,089;-0,125;-0,129;;0,015;0,012;-0,067;-0,029;-0,021;-0,027;0,004;-0,039;-0,141;
2024-01-15;;-0,138;-0,092;;-0,093;;;;;;-0,067;-0,031;-0,022;-0,027;0,003;-0,045;;
2024-01-16;-0,097;-0,139;-0,091;-0,109;-0,096;-0,119;-0,127;;0,015;0,016;-0,067;-0,032;-0,022;-0,027;0,004;-0,047;-0,134;
2024-01-17;-0,096;-0,148;-0,095;-0,111;-0,103;-0,120;-0,131;;0,010;0,017;-0,070;-0,038;-0,023;-0,027;-0,001;-0,057;-0,137;
2024-01-18;-0,093;-0,147;-0,091;-0,108;-0,098;-0,117;-0,129;;0,008;0,013;-0,069;-0,034;-0,024;-0,027;0,008;-0,052;-0,128;
2024-01-19;-0,087;-0,141;-0,090;-0,104;-0,101;-0,112;-0,125;;0,011;0,016;-0,068;-0,035;-0,024;-0,027;0,006;-0,056;-0,118;
2024-01-22;-0,087;-0,148;-0,089;-0,101;-0,096;-0,109;-0,122;;0,015;0,015;-0,067;-0,032;-0,023;-0,027;0,010;-0,055;-0,112;
2024-01-23;-0,083;-0,142;-0,089;-0,099;-0,093;-0,107;-0,120;;0,015;0,015;-0,066;-0,031;-0,024;-0,027;0,011;-0,053;-0,110;
2024-01-24;-0,087;-0,139;-0,086;-0,099;-0,092;-0,108;-0,119;;0,013;0,015;-0,065;-0,029;-0,024;-0,027;0,013;-0,049;-0,108;
2024-01-25;-0,083;-0,134;-0,086;-0,098;-0,090;-0,106;-0,117;;0,014;0,011;-0,064;-0,029;-0,023;-0,026;0,013;-0,047;-0,103;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,079;-0,133;-0,081;-0,096;-0,087;-0,104;-0,115;;0,018;0,018;-0,062;-0,025;-0,023;-0,026;0,015;-0,040;-0,104;
2024-01-30;-0,081;-0,139;-0,081;-0,095;-0,088;-0,103;-0,115;;0,019;0,019;-0,063;-0,026;-0,023;-0,026;0,016;-0,039;-0,103;
