
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,151;-0,121;-0,105;-0,153;-0,110;-0,175;-0,169;;-0,042;-0,018;-0,090;-0,065;-0,040;-0,038;0,022;-0,045;-0,214;
2023-05-26;-0,146;;-0,102;-0,151;;-0,171;-0,165;;-0,041;-0,017;;-0,062;;;0,020;;-0,202;
2023-05-29;;-0,116;;;-0,108;;;;;;-0,087;;-0,040;-0,037;;-0,044;;
2023-05-30;-0,144;-0,114;-0,099;-0,144;-0,106;-0,163;-0,160;;-0,034;-0,017;-0,085;-0,059;-0,040;-0,037;0,025;-0,043;-0,185;
2023-05-31;-0,146;-0,117;-0,104;-0,147;-0,110;-0,165;-0,164;;-0,039;-0,019;-0,087;-0,063;-0,039;-0,037;0,020;-0,043;-0,188;
2023-06-01;-0,143;-0,119;-0,105;-0,148;-0,110;-0,168;-0,164;;-0,040;-0,020;-0,087;-0,065;-0,038;-0,037;0,021;-0,045;-0,192;
2023-06-02;-0,140;-0,113;-0,101;-0,145;-0,101;-0,165;-0,160;;-0,031;-0,018;-0,085;-0,059;-0,039;-0,037;0,025;-0,034;-0,192;
2023-06-05;-0,137;-0,108;-0,097;-0,137;-0,099;-0,156;-0,154;;-0,020;-0,010;-0,082;-0,055;-0,040;-0,037;0,027;-0,032;-0,188;
2023-06-07;-0,138;-0,105;-0,097;-0,137;-0,097;-0,156;-0,154;;-0,020;-0,015;-0,082;-0,054;-0,040;-0,037;0,028;-0,032;-0,187;
2023-06-08;-0,138;-0,106;-0,097;-0,140;-0,100;-0,160;-0,156;;-0,023;-0,015;-0,083;-0,056;-0,040;-0,037;0,029;-0,036;-0,194;
2023-06-09;-0,137;-0,103;-0,098;-0,137;-0,099;-0,155;-0,153;;-0,020;-0,014;-0,081;-0,055;-0,039;-0,037;0,029;-0,034;-0,186;
2023-06-12;-0,134;-0,104;-0,098;-0,137;-0,100;-0,156;-0,154;;-0,025;-0,014;-0,081;-0,056;-0,039;-0,037;0,031;-0,031;-0,187;
2023-06-13;-0,135;-0,100;-0,097;-0,135;-0,096;-0,153;-0,150;;-0,025;-0,014;-0,080;-0,054;-0,039;-0,037;0,032;-0,029;-0,180;
2023-06-14;-0,135;-0,105;-0,097;-0,136;-0,097;-0,155;-0,152;;-0,024;-0,020;-0,082;-0,054;-0,040;-0,037;0,032;-0,031;-0,181;
2023-06-15;-0,131;-0,103;-0,098;-0,136;-0,100;-0,155;-0,153;;-0,028;-0,019;-0,082;-0,057;-0,041;-0,037;0,029;-0,035;-0,180;
2023-06-16;-0,133;-0,100;-0,093;-0,132;-0,097;-0,151;-0,149;;-0,025;-0,014;-0,081;-0,053;-0,041;-0,037;0,033;-0,034;-0,175;
2023-06-19;;-0,099;-0,094;;-0,102;;;;;;-0,080;-0,056;-0,042;-0,037;0,031;-0,042;;
2023-06-20;-0,127;-0,101;-0,092;-0,129;-0,105;-0,147;-0,149;;-0,029;-0,012;-0,079;-0,056;-0,041;-0,037;0,030;-0,045;-0,172;
2023-06-21;-0,135;-0,108;-0,098;-0,134;-0,110;-0,152;-0,154;;-0,033;-0,016;-0,083;-0,062;-0,042;-0,037;0,023;-0,052;-0,179;
2023-06-22;-0,134;;-0,102;-0,138;-0,115;-0,156;-0,158;;-0,041;-0,015;-0,087;-0,067;-0,043;-0,037;0,017;-0,055;-0,186;
2023-06-26;-0,139;-0,116;-0,103;-0,138;-0,114;-0,154;-0,157;;-0,042;-0,020;-0,086;-0,067;-0,042;-0,037;0,012;-0,058;-0,183;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,129;-0,110;-0,096;-0,133;-0,109;-0,149;-0,152;;-0,032;-0,015;-0,083;-0,061;-0,042;-0,037;0,016;-0,054;-0,181;
2023-06-29;-0,126;-0,110;-0,094;-0,129;-0,105;-0,145;-0,148;;-0,028;-0,013;-0,081;-0,058;-0,043;-0,036;0,018;-0,050;-0,176;
2023-06-30;-0,123;-0,113;-0,091;-0,128;-0,101;-0,143;-0,147;;-0,026;-0,011;-0,081;-0,055;-0,043;-0,037;0,021;-0,051;-0,174;
2023-07-03;-0,120;-0,104;-0,091;-0,124;-0,104;-0,140;-0,145;;-0,022;-0,013;-0,079;-0,056;-0,043;-0,036;0,023;-0,059;-0,171;
2023-07-04;;-0,103;-0,091;;-0,102;;;;;;-0,080;-0,054;-0,043;-0,036;0,024;-0,054;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,120;-0,107;-0,099;-0,126;-0,113;-0,140;-0,150;;-0,020;-0,011;-0,083;-0,062;-0,044;-0,036;0,017;-0,061;-0,174;
2023-07-07;-0,127;-0,114;-0,101;-0,128;-0,112;-0,142;-0,151;;-0,021;-0,016;-0,084;-0,063;-0,044;-0,036;0,014;-0,058;-0,175;
2023-07-10;-0,126;-0,116;-0,100;-0,131;-0,114;-0,145;-0,154;;-0,025;-0,019;-0,085;-0,063;-0,044;-0,036;0,014;-0,061;-0,180;
2023-07-11;-0,129;-0,114;-0,103;-0,134;-0,113;-0,149;-0,155;;-0,025;-0,024;-0,087;-0,065;-0,045;-0,036;0,012;-0,062;-0,180;
2023-07-12;-0,138;-0,121;-0,103;-0,138;-0,110;-0,153;-0,156;;-0,023;-0,034;-0,088;-0,064;-0,044;-0,036;0,013;-0,060;-0,182;
2023-07-13;-0,142;-0,122;-0,104;-0,143;-0,109;-0,160;-0,159;;-0,030;-0,040;-0,089;-0,063;-0,042;-0,036;0,011;-0,061;-0,184;
2023-07-14;-0,141;-0,118;-0,102;-0,141;-0,113;-0,158;-0,158;;-0,030;-0,036;-0,089;-0,065;-0,042;-0,036;0,013;-0,068;-0,179;
2023-07-17;-0,137;-0,117;-0,104;-0,141;-0,115;-0,157;-0,158;;-0,030;-0,037;-0,089;-0,067;-0,042;-0,036;0,008;-0,071;-0,181;
2023-07-18;-0,136;-0,122;-0,104;-0,140;-0,112;-0,156;-0,157;;-0,033;-0,035;-0,088;-0,066;-0,040;-0,036;0,007;-0,069;-0,180;
2023-07-19;-0,132;-0,123;-0,103;-0,136;-0,112;-0,151;-0,155;;-0,024;-0,030;-0,088;-0,065;-0,039;-0,035;0,013;-0,064;-0,174;
2023-07-20;-0,133;-0,121;-0,100;-0,135;-0,115;-0,150;-0,155;;-0,025;-0,026;-0,088;-0,063;-0,040;-0,035;0,015;-0,064;-0,177;
2023-07-21;-0,129;-0,120;-0,098;-0,133;-0,114;-0,148;-0,153;;-0,021;-0,018;-0,087;-0,062;-0,040;-0,035;0,016;-0,066;-0,179;
2023-07-24;-0,129;-0,123;-0,099;-0,133;-0,112;-0,148;-0,153;;-0,017;-0,016;-0,086;-0,061;-0,039;-0,035;0,015;-0,065;-0,182;
2023-07-25;-0,128;-0,113;-0,097;-0,131;-0,107;-0,146;-0,150;;-0,017;-0,017;-0,084;-0,057;-0,040;-0,035;0,016;-0,062;-0,177;
2023-07-26;-0,125;-0,111;-0,098;-0,130;-0,112;-0,145;-0,150;;-0,013;-0,020;-0,085;-0,062;-0,040;-0,035;0,015;-0,064;-0,177;
2023-07-27;-0,126;-0,107;-0,091;-0,125;-0,106;-0,140;-0,146;;-0,010;-0,015;-0,082;-0,057;-0,039;-0,035;0,021;-0,062;-0,172;
2023-07-28;-0,122;-0,103;-0,090;-0,126;-0,107;-0,141;-0,147;;-0,016;-0,018;-0,082;-0,060;-0,040;-0,035;0,021;-0,063;-0,174;
2023-07-31;-0,121;-0,101;-0,089;-0,125;-0,108;-0,141;-0,147;;-0,018;-0,017;-0,081;-0,058;-0,040;-0,035;0,024;-0,064;-0,174;
2023-08-01;-0,118;-0,097;-0,091;-0,122;-0,109;-0,136;-0,144;;-0,017;-0,013;-0,081;-0,059;-0,040;-0,035;0,023;-0,067;-0,169;
2023-08-02;-0,118;-0,102;-0,094;-0,123;-0,113;-0,136;-0,147;;-0,017;-0,012;-0,082;-0,061;-0,040;-0,035;0,020;-0,069;-0,171;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,130;-0,108;-0,101;-0,130;-0,118;-0,144;-0,154;;-0,022;-0,019;-0,086;-0,066;-0,041;-0,035;0,016;-0,072;-0,183;
2023-08-07;-0,125;-0,107;-0,100;-0,131;-0,118;-0,145;-0,153;;-0,024;-0,019;-0,086;-0,065;-0,041;-0,035;0,015;-0,074;-0,180;
2023-08-08;-0,122;-0,108;-0,097;-0,128;-0,120;-0,142;-0,152;;-0,022;-0,006;-0,084;-0,059;-0,040;-0,035;0,015;-0,074;-0,180;
2023-08-09;-0,127;-0,108;-0,095;-0,128;-0,116;-0,143;-0,151;;-0,021;-0,006;-0,083;-0,056;-0,041;-0,035;0,016;-0,072;-0,184;
2023-08-10;-0,131;-0,112;-0,093;-0,129;-0,112;-0,143;-0,150;;-0,017;-0,007;-0,083;-0,055;-0,041;-0,035;0,016;-0,068;-0,184;
2023-08-11;-0,123;-0,108;-0,092;-0,126;-0,117;-0,141;-0,150;;-0,014;-0,002;-0,083;-0,058;-0,041;-0,035;0,019;-0,072;-0,185;
2023-08-14;-0,120;-0,113;-0,094;-0,126;-0,118;-0,140;-0,150;;-0,015;0,001;-0,084;-0,059;-0,042;-0,034;0,017;-0,074;-0,185;
2023-08-15;-0,125;;-0,096;-0,127;-0,121;-0,140;-0,151;;-0,020;0,000;-0,085;-0,061;-0,043;-0,034;0,016;-0,077;-0,182;
2023-08-16;-0,125;-0,117;-0,095;-0,128;-0,122;-0,141;-0,152;;-0,020;-0,000;-0,085;-0,060;-0,042;-0,034;0,016;-0,079;-0,183;
2023-08-17;-0,128;-0,116;-0,097;-0,129;-0,127;-0,142;-0,153;;-0,022;-0,001;-0,086;-0,063;-0,043;-0,034;0,013;-0,087;-0,183;
2023-08-18;-0,125;-0,118;-0,101;-0,132;-0,132;-0,145;-0,156;;-0,024;-0,001;-0,086;-0,067;-0,042;-0,034;0,009;-0,095;-0,187;
2023-08-21;-0,123;-0,121;-0,097;-0,129;-0,131;-0,141;-0,154;;-0,027;0,000;-0,086;-0,065;-0,043;-0,034;0,010;-0,094;-0,179;
2023-08-22;-0,125;-0,119;-0,097;-0,128;-0,130;-0,141;-0,152;;-0,028;-0,000;-0,085;-0,066;-0,043;-0,034;0,010;-0,095;-0,174;
2023-08-23;-0,120;-0,118;-0,096;-0,127;-0,128;-0,140;-0,151;;-0,022;0,002;-0,084;-0,064;-0,041;-0,034;0,009;-0,092;-0,173;
2023-08-24;-0,124;-0,110;-0,094;-0,123;-0,126;-0,135;-0,147;;-0,016;0,003;-0,082;-0,063;-0,041;-0,034;0,011;-0,091;-0,166;
2023-08-25;-0,117;-0,115;-0,096;-0,127;-0,127;-0,140;-0,151;;-0,019;-0,001;-0,084;-0,063;-0,042;-0,034;0,010;-0,093;-0,174;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,113;-0,109;-0,091;-0,123;-0,122;-0,136;-0,146;;-0,017;0,003;-0,081;-0,058;-0,041;-0,034;0,012;-0,089;-0,171;
2023-08-30;-0,117;-0,114;-0,092;-0,123;-0,121;-0,136;-0,147;;-0,013;-0,000;-0,082;-0,058;-0,041;-0,034;0,014;-0,087;-0,170;
2023-08-31;-0,112;-0,111;-0,090;-0,117;-0,120;-0,129;-0,143;;-0,009;0,002;-0,080;-0,058;-0,040;-0,034;0,016;-0,085;-0,161;
2023-09-01;-0,108;;-0,091;-0,116;-0,121;-0,128;-0,141;;-0,007;0,002;-0,078;-0,057;-0,040;-0,033;0,016;-0,084;-0,160;
2023-09-04;;-0,098;-0,089;;-0,118;;;;;;-0,077;-0,054;-0,040;-0,034;0,018;-0,079;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,109;-0,101;-0,093;-0,115;-0,117;-0,127;-0,140;;-0,008;-0,001;-0,078;-0,054;-0,041;-0,033;0,014;-0,083;-0,155;
2023-09-07;-0,111;-0,104;-0,093;-0,116;-0,123;-0,129;-0,142;;-0,009;0,004;-0,079;-0,057;-0,041;-0,033;0,007;-0,090;-0,162;
2023-09-08;-0,112;-0,107;-0,095;-0,118;-0,125;-0,130;-0,144;;-0,010;0,002;-0,080;-0,059;-0,041;-0,033;0,005;-0,090;-0,163;
2023-09-11;-0,111;-0,107;-0,093;-0,117;-0,123;-0,129;-0,142;;-0,011;0,001;-0,079;-0,057;-0,041;-0,033;0,005;-0,091;-0,164;
2023-09-12;-0,111;-0,104;-0,092;-0,115;-0,124;-0,127;-0,141;;-0,012;0,001;-0,078;-0,059;-0,041;-0,033;0,003;-0,096;-0,161;
2023-09-13;-0,112;-0,104;-0,092;-0,115;-0,127;-0,127;-0,141;;-0,013;0,005;-0,079;-0,060;-0,041;-0,033;0,003;-0,102;-0,164;
2023-09-14;-0,106;-0,098;-0,088;-0,110;-0,123;-0,123;-0,137;;-0,006;0,007;-0,076;-0,055;-0,040;-0,033;0,007;-0,096;-0,159;
2023-09-15;-0,111;-0,098;-0,085;-0,111;-0,120;-0,125;-0,136;;-0,007;0,007;-0,076;-0,052;-0,041;-0,033;0,006;-0,094;-0,162;
2023-09-18;-0,110;-0,099;-0,088;-0,112;-0,123;-0,125;-0,137;;-0,011;0,004;-0,076;-0,055;-0,041;-0,033;0,001;-0,099;-0,165;
2023-09-19;-0,113;-0,104;-0,091;-0,116;-0,125;-0,130;-0,140;;-0,013;0,001;-0,078;-0,057;-0,041;-0,033;-0,003;-0,103;-0,170;
2023-09-20;-0,120;-0,110;-0,088;-0,117;-0,119;-0,131;-0,140;;-0,014;0,000;-0,078;-0,055;-0,041;-0,033;0,001;-0,100;-0,170;
2023-09-21;-0,122;-0,111;-0,091;-0,121;-0,122;-0,136;-0,143;;-0,016;0,003;-0,079;-0,057;-0,041;-0,033;-0,004;-0,100;-0,178;
2023-09-22;-0,126;-0,110;-0,095;-0,126;-0,126;-0,140;-0,147;;-0,028;-0,003;-0,081;-0,062;-0,041;-0,033;-0,008;-0,107;-0,180;
2023-09-25;-0,126;-0,116;-0,105;-0,131;-0,129;-0,145;-0,151;;-0,033;-0,007;-0,085;-0,067;-0,042;-0,033;-0,018;-0,112;-0,182;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,134;-0,119;-0,109;-0,134;-0,133;-0,149;-0,155;;-0,042;-0,007;-0,086;-0,070;-0,041;-0,033;-0,024;-0,118;-0,185;
2023-09-28;-0,133;-0,126;-0,111;-0,138;-0,135;-0,152;-0,158;;-0,046;-0,010;-0,090;-0,071;-0,043;-0,033;-0,029;-0,118;-0,188;
2023-09-29;-0,138;;-0,107;-0,136;-0,127;-0,150;-0,155;;-0,042;-0,013;-0,087;-0,067;-0,041;-0,032;-0,021;-0,109;-0,182;
2023-10-02;-0,131;;-0,112;-0,136;-0,130;-0,149;-0,156;;-0,042;-0,015;-0,087;-0,070;-0,041;-0,032;-0,026;-0,112;-0,178;
2023-10-03;-0,135;-0,121;-0,114;-0,137;-0,134;-0,148;-0,157;;-0,051;-0,014;-0,088;-0,074;-0,042;-0,032;-0,030;-0,117;-0,177;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,129;-0,127;-0,109;-0,136;-0,124;-0,148;-0,153;;-0,047;-0,012;-0,087;-0,064;-0,040;-0,032;-0,033;-0,113;-0,176;
2023-10-11;-0,128;-0,120;-0,105;-0,134;-0,122;-0,146;-0,151;;-0,041;-0,010;-0,084;-0,060;-0,039;-0,032;-0,032;-0,109;-0,174;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,128;-0,118;-0,107;-0,132;-0,122;-0,142;-0,147;;-0,044;-0,006;-0,083;-0,058;-0,039;-0,032;-0,039;-0,117;-0,167;
2023-10-16;-0,127;-0,124;-0,111;-0,135;-0,124;-0,145;-0,150;;-0,048;-0,009;-0,085;-0,062;-0,040;-0,032;-0,043;-0,122;-0,172;
2023-10-17;-0,127;-0,123;-0,113;-0,137;-0,131;-0,148;-0,154;;-0,047;-0,010;-0,088;-0,068;-0,041;-0,032;-0,046;-0,130;-0,180;
2023-10-18;-0,130;-0,122;-0,113;-0,134;-0,134;-0,144;-0,152;;-0,050;-0,007;-0,087;-0,071;-0,041;-0,032;-0,046;-0,132;-0,176;
2023-10-19;-0,135;-0,129;-0,118;-0,139;-0,138;-0,149;-0,156;;-0,059;-0,014;-0,090;-0,076;-0,041;-0,032;-0,049;-0,136;-0,180;
2023-10-20;-0,140;-0,131;-0,123;-0,144;-0,146;-0,155;-0,162;;-0,062;-0,016;-0,093;-0,083;-0,041;-0,032;-0,053;-0,138;-0,187;
2023-10-23;-0,139;;-0,123;-0,146;-0,153;-0,157;-0,165;;-0,067;-0,016;-0,094;-0,087;-0,041;-0,032;-0,054;-0,145;-0,190;
2023-10-24;-0,133;-0,129;-0,120;-0,142;-0,151;-0,152;-0,161;;-0,061;-0,016;-0,092;-0,084;-0,040;-0,032;-0,048;-0,138;-0,185;
2023-10-25;-0,139;-0,127;-0,120;-0,144;-0,153;-0,154;-0,162;;-0,068;-0,020;-0,092;-0,085;-0,041;-0,032;-0,054;-0,145;-0,186;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,146;-0,128;-0,122;-0,149;-0,152;-0,161;-0,166;;-0,065;-0,026;-0,092;-0,086;-0,040;-0,031;-0,051;-0,142;-0,196;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,136;-0,129;-0,116;-0,144;-0,144;-0,155;-0,161;;-0,055;-0,023;-0,089;-0,078;-0,038;-0,031;-0,046;-0,131;-0,191;
2023-11-01;-0,129;-0,129;-0,113;-0,138;-0,145;-0,150;-0,157;;-0,052;-0,019;-0,088;-0,077;-0,038;-0,031;-0,045;-0,131;-0,185;
2023-11-02;-0,125;-0,125;-0,106;-0,132;-0,133;-0,144;-0,151;;-0,037;-0,017;-0,083;-0,067;-0,037;-0,031;-0,032;-0,114;-0,179;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,129;-0,116;-0,112;-0,134;-0,133;-0,146;-0,153;;-0,037;-0,022;-0,085;-0,071;-0,037;-0,031;-0,033;-0,114;-0,180;
2023-11-07;-0,126;-0,119;-0,112;-0,133;-0,134;-0,144;-0,152;;-0,037;-0,019;-0,085;-0,071;-0,036;-0,031;-0,034;-0,112;-0,175;
2023-11-08;-0,127;-0,121;-0,110;-0,132;-0,132;-0,143;-0,151;;-0,038;-0,016;-0,085;-0,066;-0,036;-0,031;-0,030;-0,110;-0,174;
2023-11-09;-0,132;-0,124;-0,109;-0,133;-0,128;-0,145;-0,151;;-0,036;-0,020;-0,085;-0,063;-0,037;-0,031;-0,026;-0,104;-0,174;
2023-11-10;-0,122;-0,127;-0,113;-0,135;-0,133;-0,145;-0,154;;-0,042;-0,025;-0,087;-0,068;-0,037;-0,031;-0,031;-0,110;-0,173;
2023-11-13;-0,125;-0,126;-0,112;-0,134;-0,133;-0,144;-0,153;;-0,044;-0,025;-0,087;-0,069;-0,037;-0,031;-0,030;-0,112;-0,171;
2023-11-14;-0,125;-0,134;-0,109;-0,132;-0,122;-0,142;-0,150;;-0,030;-0,024;-0,085;-0,061;-0,035;-0,030;-0,021;-0,091;-0,170;
2023-11-15;-0,129;-0,124;-0,109;-0,133;-0,116;-0,144;-0,148;;-0,025;-0,030;-0,083;-0,059;-0,035;-0,030;-0,018;-0,086;-0,170;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,127;-0,130;-0,106;-0,132;-0,114;-0,145;-0,148;;-0,025;-0,029;-0,083;-0,057;-0,034;-0,030;-0,017;-0,085;-0,172;
2023-11-20;-0,127;-0,129;-0,107;-0,134;-0,112;-0,146;-0,148;;-0,027;-0,029;-0,083;-0,055;-0,034;-0,030;-0,018;-0,081;-0,173;
2023-11-21;-0,129;-0,129;-0,108;-0,135;-0,114;-0,147;-0,150;;-0,030;-0,030;-0,084;-0,058;-0,034;-0,030;-0,021;-0,086;-0,174;
2023-11-22;-0,123;-0,126;-0,105;-0,130;-0,111;-0,141;-0,145;;-0,024;-0,024;-0,081;-0,056;-0,034;-0,030;-0,020;-0,082;-0,170;
2023-11-23;;-0,126;-0,103;;-0,109;;;;;;-0,081;-0,055;-0,034;-0,030;-0,019;-0,080;;
2023-11-24;-0,126;-0,132;-0,103;-0,132;-0,109;-0,144;-0,147;;-0,025;-0,025;-0,083;-0,055;-0,034;-0,030;-0,021;-0,081;-0,174;
2023-11-27;-0,127;-0,132;-0,102;-0,131;-0,108;-0,143;-0,145;;-0,022;-0,024;-0,081;-0,054;-0,033;-0,030;-0,020;-0,080;-0,167;
2023-11-28;-0,130;-0,133;-0,106;-0,135;-0,111;-0,147;-0,148;;-0,026;-0,031;-0,083;-0,058;-0,033;-0,030;-0,024;-0,084;-0,171;
2023-11-29;-0,130;-0,136;-0,105;-0,132;-0,107;-0,145;-0,146;;-0,020;-0,032;-0,081;-0,056;-0,031;-0,029;-0,020;-0,080;-0,167;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,121;-0,134;-0,099;-0,129;-0,106;-0,142;-0,143;;-0,017;-0,023;-0,078;-0,052;-0,030;-0,029;-0,021;-0,081;-0,170;
2023-12-04;-0,123;-0,136;-0,100;-0,130;-0,104;-0,143;-0,143;;-0,013;-0,025;-0,078;-0,053;-0,028;-0,029;-0,024;-0,080;-0,172;
2023-12-05;-0,123;-0,139;-0,099;-0,130;-0,101;-0,142;-0,143;;-0,010;-0,026;-0,077;-0,050;-0,027;-0,029;-0,023;-0,073;-0,171;
2023-12-06;-0,126;-0,138;-0,096;-0,127;-0,096;-0,140;-0,140;;-0,005;-0,025;-0,075;-0,047;-0,027;-0,029;-0,021;-0,069;-0,169;
2023-12-07;-0,123;-0,141;-0,099;-0,129;-0,097;-0,142;-0,141;;-0,006;-0,028;-0,075;-0,048;-0,026;-0,028;-0,023;-0,068;-0,172;
2023-12-08;-0,119;-0,138;-0,095;-0,126;-0,093;-0,139;-0,139;;-0,008;-0,025;-0,074;-0,043;-0,027;-0,028;-0,019;-0,064;-0,166;
2023-12-11;-0,115;-0,137;-0,093;-0,124;-0,089;-0,136;-0,136;;-0,007;-0,024;-0,073;-0,041;-0,027;-0,028;-0,017;-0,062;-0,160;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,109;-0,139;-0,092;-0,122;-0,091;-0,134;-0,133;;-0,006;-0,020;-0,072;-0,043;-0,025;-0,028;-0,017;-0,064;-0,153;
2023-12-14;-0,118;-0,141;-0,092;-0,123;-0,082;-0,135;-0,134;;0,014;-0,022;-0,072;-0,036;-0,023;-0,028;-0,006;-0,046;-0,156;
2023-12-15;-0,116;-0,134;-0,092;-0,122;-0,078;-0,135;-0,132;;0,013;-0,025;-0,069;-0,034;-0,022;-0,028;-0,006;-0,043;-0,152;
2023-12-18;-0,117;-0,138;-0,096;-0,124;-0,080;-0,136;-0,134;;0,009;-0,026;-0,071;-0,036;-0,022;-0,028;-0,010;-0,047;-0,154;
2023-12-19;-0,116;-0,141;-0,095;-0,123;-0,078;-0,136;-0,133;;0,010;-0,026;-0,070;-0,032;-0,021;-0,028;-0,005;-0,043;-0,154;
2023-12-20;-0,123;-0,141;-0,095;-0,122;-0,078;-0,135;-0,132;;0,010;-0,026;-0,069;-0,032;-0,020;-0,028;-0,005;-0,044;-0,153;
2023-12-21;-0,120;-0,144;-0,097;-0,127;-0,081;-0,140;-0,136;;0,007;-0,029;-0,072;-0,034;-0,021;-0,027;-0,006;-0,048;-0,157;
2023-12-22;-0,123;-0,152;-0,100;-0,130;-0,079;-0,143;-0,139;;0,008;-0,032;-0,073;-0,034;-0,021;-0,027;-0,008;-0,043;-0,160;
2023-12-27;-0,125;-0,145;-0,097;-0,128;-0,077;-0,142;-0,136;;0,010;-0,031;-0,071;-0,031;-0,020;-0,027;-0,005;-0,040;-0,158;
2023-12-28;-0,123;-0,139;-0,097;-0,128;-0,076;-0,142;-0,136;;0,012;-0,028;-0,071;-0,030;-0,021;-0,027;-0,004;-0,037;-0,159;
2023-12-29;-0,118;-0,135;-0,094;-0,124;-0,075;-0,138;-0,133;;0,015;-0,025;-0,070;-0,028;-0,021;-0,027;-0,001;-0,036;-0,155;
2024-01-02;-0,116;-0,133;-0,094;-0,123;-0,077;-0,137;-0,132;;0,015;-0,017;-0,069;-0,030;-0,021;-0,027;-0,004;-0,042;-0,158;
2024-01-03;-0,116;-0,133;-0,094;-0,121;-0,086;-0,134;-0,133;;0,011;-0,011;-0,070;-0,036;-0,021;-0,027;-0,010;-0,052;-0,160;
2024-01-04;;;;;;;;;;;;-0,032;;-0,027;;;;
2024-01-05;-0,121;-0,140;-0,094;-0,125;-0,088;-0,140;-0,137;;0,005;-0,012;-0,073;;-0,023;;-0,012;-0,053;-0,168;
2024-01-08;-0,113;-0,142;-0,091;-0,122;-0,085;-0,137;-0,134;;0,006;-0,010;-0,071;-0,032;-0,023;-0,027;-0,008;-0,049;-0,160;
2024-01-09;-0,111;-0,141;-0,092;-0,120;-0,088;-0,133;-0,133;;0,008;-0,004;-0,071;-0,033;-0,023;-0,027;-0,007;-0,046;-0,157;
2024-01-10;-0,111;-0,144;-0,092;-0,119;-0,088;-0,132;-0,132;;0,008;-0,004;-0,071;-0,033;-0,024;-0,027;-0,010;-0,048;-0,156;
2024-01-11;-0,108;-0,138;-0,090;-0,115;-0,087;-0,127;-0,128;;0,006;-0,001;-0,069;-0,030;-0,023;-0,027;-0,008;-0,046;-0,148;
2024-01-12;-0,109;-0,141;-0,091;-0,116;-0,085;-0,130;-0,128;;0,006;-0,004;-0,068;-0,029;-0,022;-0,027;-0,006;-0,044;-0,150;
2024-01-15;;-0,138;-0,091;;-0,089;;;;;;-0,068;-0,031;-0,023;-0,027;-0,008;-0,050;;
2024-01-16;-0,103;-0,139;-0,090;-0,112;-0,092;-0,124;-0,127;;0,005;0,001;-0,068;-0,032;-0,022;-0,027;-0,007;-0,052;-0,143;
2024-01-17;-0,102;-0,148;-0,095;-0,114;-0,099;-0,125;-0,131;;0,001;0,001;-0,071;-0,038;-0,024;-0,027;-0,012;-0,061;-0,146;
2024-01-18;-0,098;-0,147;-0,091;-0,111;-0,094;-0,122;-0,128;;-0,002;-0,003;-0,070;-0,034;-0,024;-0,027;-0,003;-0,057;-0,137;
2024-01-19;-0,093;-0,142;-0,089;-0,107;-0,097;-0,117;-0,125;;0,001;0,001;-0,069;-0,035;-0,025;-0,027;-0,004;-0,061;-0,127;
2024-01-22;-0,093;-0,149;-0,088;-0,104;-0,092;-0,114;-0,122;;0,005;-0,000;-0,068;-0,032;-0,024;-0,027;-0,000;-0,060;-0,121;
2024-01-23;-0,089;-0,142;-0,089;-0,102;-0,089;-0,112;-0,120;;0,005;-0,000;-0,067;-0,031;-0,024;-0,027;0,001;-0,058;-0,120;
2024-01-24;-0,093;-0,139;-0,085;-0,102;-0,088;-0,113;-0,119;;0,003;-0,001;-0,066;-0,029;-0,025;-0,026;0,003;-0,054;-0,117;
2024-01-25;-0,089;-0,135;-0,085;-0,101;-0,086;-0,111;-0,117;;0,005;-0,004;-0,065;-0,029;-0,024;-0,026;0,002;-0,052;-0,113;
2024-01-26;;;;;;;;;;;;;;;;;;
