
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-26;-0,142;;-0,108;-0,149;;-0,167;-0,167;;-0,029;-0,005;;-0,062;;;0,027;;-0,194;
2023-05-29;;-0,109;;;-0,115;;;;;;-0,087;;-0,042;-0,038;;-0,039;;
2023-05-30;-0,139;-0,107;-0,105;-0,142;-0,112;-0,159;-0,162;;-0,022;-0,004;-0,085;-0,059;-0,041;-0,038;0,032;-0,039;-0,178;
2023-05-31;-0,141;-0,111;-0,110;-0,145;-0,116;-0,161;-0,166;;-0,027;-0,007;-0,087;-0,063;-0,040;-0,038;0,027;-0,038;-0,181;
2023-06-01;-0,138;-0,112;-0,110;-0,146;-0,117;-0,163;-0,167;;-0,027;-0,007;-0,087;-0,065;-0,040;-0,038;0,028;-0,040;-0,185;
2023-06-02;-0,135;-0,106;-0,107;-0,144;-0,107;-0,160;-0,162;;-0,019;-0,006;-0,085;-0,059;-0,040;-0,038;0,032;-0,029;-0,185;
2023-06-05;-0,132;-0,101;-0,103;-0,136;-0,105;-0,152;-0,156;;-0,008;0,002;-0,082;-0,055;-0,041;-0,038;0,034;-0,028;-0,181;
2023-06-07;-0,133;-0,098;-0,102;-0,136;-0,103;-0,152;-0,156;;-0,007;-0,003;-0,082;-0,054;-0,041;-0,038;0,034;-0,027;-0,180;
2023-06-08;-0,133;-0,100;-0,103;-0,139;-0,106;-0,156;-0,159;;-0,010;-0,003;-0,083;-0,056;-0,041;-0,038;0,035;-0,031;-0,187;
2023-06-09;-0,132;-0,097;-0,103;-0,135;-0,106;-0,151;-0,155;;-0,007;-0,001;-0,081;-0,055;-0,041;-0,038;0,036;-0,029;-0,179;
2023-06-12;-0,129;-0,097;-0,103;-0,135;-0,106;-0,152;-0,156;;-0,012;-0,002;-0,081;-0,056;-0,040;-0,038;0,038;-0,027;-0,180;
2023-06-13;-0,130;-0,094;-0,103;-0,133;-0,103;-0,149;-0,152;;-0,013;-0,002;-0,080;-0,054;-0,040;-0,038;0,039;-0,025;-0,173;
2023-06-14;-0,130;-0,099;-0,102;-0,134;-0,103;-0,150;-0,154;;-0,011;-0,007;-0,082;-0,054;-0,041;-0,038;0,039;-0,026;-0,174;
2023-06-15;-0,126;-0,096;-0,103;-0,135;-0,106;-0,151;-0,155;;-0,016;-0,006;-0,083;-0,057;-0,042;-0,038;0,035;-0,030;-0,173;
2023-06-16;-0,128;-0,093;-0,098;-0,131;-0,104;-0,146;-0,151;;-0,013;-0,001;-0,081;-0,053;-0,043;-0,038;0,040;-0,029;-0,168;
2023-06-19;;-0,092;-0,099;;-0,109;;;;;;-0,081;-0,056;-0,043;-0,038;0,038;-0,037;;
2023-06-20;-0,122;-0,094;-0,097;-0,128;-0,111;-0,143;-0,151;;-0,016;0,000;-0,080;-0,056;-0,042;-0,037;0,037;-0,040;-0,165;
2023-06-21;-0,130;-0,102;-0,103;-0,132;-0,117;-0,148;-0,156;;-0,021;-0,003;-0,083;-0,062;-0,043;-0,037;0,030;-0,047;-0,172;
2023-06-22;-0,129;;-0,107;-0,137;-0,121;-0,152;-0,160;;-0,029;-0,003;-0,087;-0,067;-0,044;-0,038;0,024;-0,050;-0,179;
2023-06-26;-0,134;-0,109;-0,108;-0,136;-0,120;-0,150;-0,159;;-0,030;-0,008;-0,086;-0,067;-0,043;-0,037;0,019;-0,053;-0,176;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,124;-0,103;-0,101;-0,131;-0,115;-0,145;-0,154;;-0,019;-0,003;-0,083;-0,061;-0,043;-0,037;0,023;-0,049;-0,173;
2023-06-29;-0,121;-0,103;-0,099;-0,127;-0,111;-0,141;-0,150;;-0,016;-0,001;-0,081;-0,058;-0,044;-0,037;0,025;-0,045;-0,169;
2023-06-30;-0,118;-0,106;-0,096;-0,126;-0,108;-0,139;-0,149;;-0,013;0,001;-0,081;-0,055;-0,044;-0,037;0,028;-0,046;-0,167;
2023-07-03;-0,115;-0,097;-0,096;-0,123;-0,111;-0,136;-0,147;;-0,010;-0,001;-0,079;-0,056;-0,044;-0,037;0,030;-0,055;-0,164;
2023-07-04;;-0,096;-0,096;;-0,109;;;;;;-0,080;-0,054;-0,044;-0,037;0,031;-0,049;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,115;-0,100;-0,104;-0,124;-0,119;-0,136;-0,152;;-0,007;0,001;-0,083;-0,062;-0,045;-0,037;0,024;-0,057;-0,167;
2023-07-07;-0,122;-0,107;-0,106;-0,126;-0,119;-0,137;-0,154;;-0,009;-0,004;-0,084;-0,063;-0,045;-0,037;0,021;-0,053;-0,168;
2023-07-10;-0,121;-0,109;-0,106;-0,129;-0,120;-0,141;-0,156;;-0,012;-0,007;-0,085;-0,063;-0,046;-0,037;0,021;-0,057;-0,173;
2023-07-11;-0,124;-0,107;-0,108;-0,132;-0,120;-0,145;-0,157;;-0,012;-0,011;-0,087;-0,065;-0,046;-0,037;0,019;-0,057;-0,173;
2023-07-12;-0,133;-0,114;-0,109;-0,136;-0,117;-0,149;-0,158;;-0,010;-0,022;-0,088;-0,064;-0,045;-0,037;0,020;-0,055;-0,175;
2023-07-13;-0,137;-0,116;-0,109;-0,141;-0,116;-0,156;-0,161;;-0,018;-0,028;-0,089;-0,063;-0,043;-0,037;0,017;-0,056;-0,177;
2023-07-14;-0,136;-0,112;-0,108;-0,139;-0,119;-0,154;-0,160;;-0,017;-0,024;-0,089;-0,065;-0,043;-0,037;0,020;-0,063;-0,172;
2023-07-17;-0,132;-0,111;-0,110;-0,139;-0,122;-0,153;-0,160;;-0,017;-0,024;-0,090;-0,067;-0,043;-0,037;0,015;-0,066;-0,173;
2023-07-18;-0,131;-0,115;-0,110;-0,139;-0,119;-0,152;-0,159;;-0,020;-0,023;-0,088;-0,066;-0,041;-0,036;0,014;-0,064;-0,173;
2023-07-19;-0,127;-0,116;-0,108;-0,135;-0,119;-0,147;-0,158;;-0,012;-0,018;-0,088;-0,065;-0,041;-0,036;0,020;-0,059;-0,167;
2023-07-20;-0,128;-0,115;-0,106;-0,133;-0,121;-0,146;-0,157;;-0,012;-0,014;-0,089;-0,063;-0,042;-0,036;0,022;-0,059;-0,170;
2023-07-21;-0,124;-0,113;-0,104;-0,132;-0,121;-0,144;-0,155;;-0,008;-0,006;-0,087;-0,062;-0,042;-0,036;0,023;-0,061;-0,172;
2023-07-24;-0,124;-0,116;-0,104;-0,131;-0,118;-0,144;-0,155;;-0,004;-0,004;-0,086;-0,061;-0,041;-0,036;0,022;-0,060;-0,175;
2023-07-25;-0,123;-0,106;-0,103;-0,130;-0,114;-0,142;-0,152;;-0,004;-0,005;-0,085;-0,057;-0,041;-0,036;0,023;-0,057;-0,170;
2023-07-26;-0,120;-0,105;-0,104;-0,128;-0,119;-0,141;-0,153;;-0,001;-0,008;-0,085;-0,062;-0,041;-0,036;0,022;-0,060;-0,170;
2023-07-27;-0,121;-0,101;-0,096;-0,123;-0,112;-0,136;-0,148;;0,002;-0,003;-0,082;-0,057;-0,041;-0,036;0,028;-0,057;-0,165;
2023-07-28;-0,117;-0,096;-0,096;-0,124;-0,114;-0,137;-0,149;;-0,003;-0,006;-0,082;-0,060;-0,041;-0,036;0,027;-0,059;-0,167;
2023-07-31;-0,116;-0,094;-0,094;-0,123;-0,114;-0,136;-0,149;;-0,005;-0,004;-0,082;-0,058;-0,041;-0,036;0,030;-0,059;-0,167;
2023-08-01;-0,113;-0,090;-0,096;-0,120;-0,116;-0,132;-0,146;;-0,004;-0,001;-0,081;-0,059;-0,041;-0,036;0,030;-0,062;-0,162;
2023-08-02;-0,113;-0,095;-0,099;-0,121;-0,119;-0,132;-0,149;;-0,004;-0,000;-0,082;-0,061;-0,041;-0,036;0,027;-0,065;-0,164;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,126;-0,101;-0,106;-0,128;-0,125;-0,139;-0,156;;-0,010;-0,007;-0,087;-0,066;-0,042;-0,036;0,023;-0,068;-0,176;
2023-08-07;-0,120;-0,101;-0,105;-0,129;-0,125;-0,140;-0,155;;-0,012;-0,006;-0,086;-0,065;-0,043;-0,036;0,022;-0,069;-0,173;
2023-08-08;-0,117;-0,102;-0,102;-0,126;-0,126;-0,137;-0,154;;-0,009;0,006;-0,084;-0,059;-0,042;-0,035;0,022;-0,069;-0,173;
2023-08-09;-0,122;-0,101;-0,100;-0,127;-0,123;-0,138;-0,153;;-0,009;0,006;-0,084;-0,056;-0,042;-0,035;0,023;-0,067;-0,176;
2023-08-10;-0,126;-0,105;-0,099;-0,127;-0,119;-0,139;-0,153;;-0,004;0,006;-0,084;-0,055;-0,042;-0,035;0,023;-0,064;-0,177;
2023-08-11;-0,118;-0,102;-0,097;-0,124;-0,124;-0,137;-0,152;;-0,001;0,011;-0,083;-0,058;-0,043;-0,035;0,026;-0,067;-0,178;
2023-08-14;-0,115;-0,106;-0,099;-0,125;-0,125;-0,136;-0,152;;-0,002;0,013;-0,084;-0,059;-0,043;-0,035;0,024;-0,069;-0,178;
2023-08-15;-0,120;;-0,101;-0,125;-0,128;-0,136;-0,153;;-0,007;0,012;-0,085;-0,061;-0,044;-0,035;0,023;-0,072;-0,174;
2023-08-16;-0,120;-0,111;-0,101;-0,126;-0,128;-0,136;-0,154;;-0,007;0,012;-0,085;-0,060;-0,043;-0,035;0,023;-0,074;-0,176;
2023-08-17;-0,123;-0,109;-0,103;-0,128;-0,134;-0,138;-0,155;;-0,009;0,012;-0,086;-0,063;-0,044;-0,035;0,020;-0,082;-0,176;
2023-08-18;-0,120;-0,111;-0,106;-0,130;-0,138;-0,141;-0,158;;-0,012;0,011;-0,087;-0,067;-0,043;-0,035;0,016;-0,090;-0,180;
2023-08-21;-0,118;-0,114;-0,103;-0,127;-0,137;-0,137;-0,156;;-0,015;0,012;-0,086;-0,065;-0,044;-0,035;0,017;-0,089;-0,171;
2023-08-22;-0,120;-0,112;-0,103;-0,127;-0,136;-0,136;-0,154;;-0,016;0,012;-0,086;-0,066;-0,044;-0,035;0,017;-0,090;-0,167;
2023-08-23;-0,115;-0,111;-0,102;-0,125;-0,134;-0,136;-0,153;;-0,010;0,014;-0,084;-0,064;-0,043;-0,035;0,016;-0,087;-0,166;
2023-08-24;-0,119;-0,103;-0,100;-0,121;-0,133;-0,130;-0,149;;-0,003;0,015;-0,082;-0,063;-0,042;-0,035;0,018;-0,087;-0,159;
2023-08-25;-0,112;-0,109;-0,101;-0,126;-0,134;-0,136;-0,153;;-0,006;0,011;-0,084;-0,063;-0,043;-0,035;0,017;-0,088;-0,167;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,108;-0,102;-0,096;-0,122;-0,128;-0,132;-0,148;;-0,004;0,015;-0,081;-0,058;-0,043;-0,035;0,019;-0,084;-0,164;
2023-08-30;-0,112;-0,108;-0,097;-0,121;-0,127;-0,131;-0,149;;-0,001;0,012;-0,082;-0,058;-0,042;-0,035;0,021;-0,082;-0,163;
2023-08-31;-0,107;-0,104;-0,095;-0,115;-0,126;-0,125;-0,145;;0,004;0,014;-0,080;-0,058;-0,041;-0,034;0,023;-0,080;-0,154;
2023-09-01;-0,103;;-0,096;-0,114;-0,127;-0,124;-0,144;;0,005;0,015;-0,079;-0,057;-0,041;-0,034;0,023;-0,079;-0,153;
2023-09-04;;-0,092;-0,094;;-0,124;;;;;;-0,077;-0,054;-0,042;-0,034;0,024;-0,075;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,104;-0,094;-0,098;-0,113;-0,124;-0,123;-0,142;;0,005;0,011;-0,078;-0,054;-0,042;-0,034;0,021;-0,078;-0,148;
2023-09-07;-0,106;-0,097;-0,099;-0,115;-0,129;-0,125;-0,144;;0,004;0,017;-0,079;-0,057;-0,042;-0,034;0,014;-0,085;-0,154;
2023-09-08;-0,107;-0,101;-0,100;-0,116;-0,131;-0,126;-0,146;;0,002;0,014;-0,080;-0,059;-0,042;-0,034;0,012;-0,085;-0,155;
2023-09-11;-0,106;-0,100;-0,099;-0,115;-0,129;-0,124;-0,144;;0,001;0,013;-0,079;-0,057;-0,042;-0,034;0,012;-0,086;-0,156;
2023-09-12;-0,106;-0,098;-0,097;-0,113;-0,131;-0,122;-0,143;;0,000;0,013;-0,079;-0,059;-0,042;-0,034;0,010;-0,092;-0,154;
2023-09-13;-0,107;-0,097;-0,097;-0,113;-0,134;-0,123;-0,143;;0,000;0,017;-0,079;-0,060;-0,043;-0,034;0,010;-0,097;-0,156;
2023-09-14;-0,101;-0,092;-0,093;-0,109;-0,130;-0,118;-0,139;;0,006;0,020;-0,076;-0,055;-0,042;-0,034;0,013;-0,091;-0,152;
2023-09-15;-0,106;-0,091;-0,090;-0,109;-0,127;-0,120;-0,138;;0,005;0,020;-0,076;-0,052;-0,042;-0,034;0,013;-0,089;-0,155;
2023-09-18;-0,105;-0,093;-0,093;-0,110;-0,130;-0,121;-0,139;;0,002;0,016;-0,076;-0,055;-0,043;-0,034;0,008;-0,094;-0,158;
2023-09-19;-0,108;-0,097;-0,097;-0,114;-0,131;-0,126;-0,143;;0,000;0,013;-0,078;-0,057;-0,043;-0,034;0,004;-0,099;-0,163;
2023-09-20;-0,115;-0,103;-0,094;-0,115;-0,126;-0,127;-0,142;;-0,001;0,012;-0,078;-0,055;-0,042;-0,034;0,007;-0,095;-0,163;
2023-09-21;-0,117;-0,104;-0,096;-0,119;-0,128;-0,131;-0,146;;-0,003;0,015;-0,079;-0,057;-0,043;-0,034;0,002;-0,096;-0,171;
2023-09-22;-0,121;-0,103;-0,101;-0,124;-0,133;-0,136;-0,149;;-0,016;0,010;-0,081;-0,062;-0,043;-0,034;-0,001;-0,103;-0,173;
2023-09-25;-0,121;-0,109;-0,110;-0,129;-0,136;-0,141;-0,154;;-0,020;0,005;-0,085;-0,067;-0,043;-0,033;-0,012;-0,107;-0,174;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,129;-0,113;-0,114;-0,133;-0,140;-0,144;-0,157;;-0,030;0,005;-0,086;-0,070;-0,042;-0,033;-0,017;-0,113;-0,178;
2023-09-28;-0,128;-0,119;-0,116;-0,136;-0,141;-0,148;-0,160;;-0,033;0,002;-0,090;-0,071;-0,044;-0,033;-0,022;-0,113;-0,181;
2023-09-29;-0,133;;-0,113;-0,134;-0,133;-0,145;-0,157;;-0,029;-0,001;-0,087;-0,067;-0,042;-0,033;-0,014;-0,104;-0,175;
2023-10-02;-0,126;;-0,117;-0,134;-0,137;-0,144;-0,158;;-0,029;-0,003;-0,087;-0,070;-0,043;-0,033;-0,019;-0,107;-0,171;
2023-10-03;-0,130;-0,115;-0,119;-0,135;-0,140;-0,144;-0,159;;-0,038;-0,002;-0,089;-0,074;-0,043;-0,033;-0,023;-0,112;-0,170;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,124;-0,120;-0,114;-0,134;-0,131;-0,143;-0,155;;-0,034;0,000;-0,087;-0,064;-0,041;-0,033;-0,026;-0,108;-0,169;
2023-10-11;-0,123;-0,114;-0,111;-0,132;-0,128;-0,142;-0,153;;-0,028;0,003;-0,085;-0,060;-0,040;-0,033;-0,025;-0,104;-0,167;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,123;-0,112;-0,112;-0,130;-0,128;-0,138;-0,149;;-0,031;0,006;-0,083;-0,058;-0,041;-0,033;-0,033;-0,112;-0,160;
2023-10-16;-0,122;-0,117;-0,116;-0,133;-0,130;-0,141;-0,152;;-0,035;0,003;-0,085;-0,062;-0,041;-0,033;-0,036;-0,117;-0,165;
2023-10-17;-0,122;-0,116;-0,118;-0,136;-0,138;-0,144;-0,156;;-0,035;0,002;-0,088;-0,068;-0,042;-0,033;-0,039;-0,125;-0,173;
2023-10-18;-0,125;-0,116;-0,118;-0,132;-0,141;-0,140;-0,154;;-0,038;0,005;-0,088;-0,071;-0,042;-0,033;-0,039;-0,127;-0,169;
2023-10-19;-0,130;-0,122;-0,124;-0,137;-0,145;-0,144;-0,159;;-0,046;-0,002;-0,090;-0,076;-0,043;-0,033;-0,042;-0,131;-0,172;
2023-10-20;-0,135;-0,124;-0,128;-0,143;-0,153;-0,150;-0,164;;-0,050;-0,003;-0,093;-0,083;-0,042;-0,032;-0,046;-0,133;-0,180;
2023-10-23;-0,134;;-0,128;-0,145;-0,160;-0,153;-0,167;;-0,054;-0,004;-0,094;-0,087;-0,043;-0,032;-0,048;-0,140;-0,183;
2023-10-24;-0,128;-0,122;-0,125;-0,140;-0,158;-0,148;-0,164;;-0,049;-0,004;-0,092;-0,084;-0,042;-0,032;-0,042;-0,133;-0,178;
2023-10-25;-0,134;-0,120;-0,125;-0,142;-0,159;-0,150;-0,164;;-0,056;-0,007;-0,092;-0,085;-0,042;-0,032;-0,047;-0,141;-0,179;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,141;-0,121;-0,127;-0,147;-0,158;-0,156;-0,168;;-0,053;-0,014;-0,092;-0,086;-0,041;-0,032;-0,044;-0,137;-0,189;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,131;-0,122;-0,122;-0,142;-0,151;-0,151;-0,163;;-0,043;-0,010;-0,090;-0,078;-0,040;-0,032;-0,039;-0,126;-0,183;
2023-11-01;-0,124;-0,122;-0,119;-0,136;-0,151;-0,145;-0,159;;-0,039;-0,007;-0,088;-0,077;-0,039;-0,032;-0,038;-0,126;-0,178;
2023-11-02;-0,120;-0,118;-0,111;-0,130;-0,139;-0,140;-0,153;;-0,025;-0,005;-0,083;-0,067;-0,038;-0,032;-0,025;-0,110;-0,172;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,124;-0,109;-0,117;-0,132;-0,140;-0,141;-0,155;;-0,025;-0,009;-0,085;-0,071;-0,038;-0,032;-0,026;-0,109;-0,173;
2023-11-07;-0,121;-0,112;-0,118;-0,131;-0,140;-0,139;-0,154;;-0,024;-0,007;-0,085;-0,071;-0,037;-0,032;-0,027;-0,108;-0,168;
2023-11-08;-0,122;-0,114;-0,116;-0,131;-0,138;-0,138;-0,153;;-0,025;-0,004;-0,085;-0,066;-0,038;-0,031;-0,023;-0,106;-0,166;
2023-11-09;-0,127;-0,118;-0,114;-0,132;-0,134;-0,141;-0,154;;-0,023;-0,008;-0,085;-0,063;-0,038;-0,031;-0,019;-0,099;-0,167;
2023-11-10;-0,117;-0,120;-0,118;-0,133;-0,140;-0,141;-0,156;;-0,030;-0,013;-0,087;-0,068;-0,039;-0,031;-0,024;-0,105;-0,166;
2023-11-13;-0,121;-0,119;-0,118;-0,132;-0,140;-0,139;-0,155;;-0,031;-0,013;-0,087;-0,069;-0,039;-0,031;-0,024;-0,108;-0,164;
2023-11-14;-0,120;-0,127;-0,114;-0,130;-0,128;-0,138;-0,152;;-0,017;-0,012;-0,085;-0,061;-0,037;-0,031;-0,014;-0,087;-0,163;
2023-11-15;-0,124;-0,118;-0,115;-0,131;-0,122;-0,139;-0,151;;-0,012;-0,018;-0,084;-0,059;-0,036;-0,031;-0,011;-0,081;-0,163;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,122;-0,123;-0,112;-0,131;-0,121;-0,140;-0,150;;-0,013;-0,016;-0,083;-0,057;-0,035;-0,031;-0,011;-0,081;-0,165;
2023-11-20;-0,122;-0,122;-0,112;-0,132;-0,118;-0,141;-0,150;;-0,014;-0,017;-0,083;-0,055;-0,035;-0,031;-0,011;-0,076;-0,165;
2023-11-21;-0,124;-0,122;-0,113;-0,133;-0,121;-0,143;-0,152;;-0,017;-0,017;-0,084;-0,058;-0,035;-0,031;-0,014;-0,082;-0,166;
2023-11-22;-0,118;-0,120;-0,110;-0,128;-0,117;-0,136;-0,148;;-0,011;-0,012;-0,082;-0,056;-0,035;-0,031;-0,013;-0,078;-0,163;
2023-11-23;;-0,119;-0,109;;-0,115;;;;;;-0,081;-0,055;-0,035;-0,030;-0,012;-0,076;;
2023-11-24;-0,121;-0,126;-0,109;-0,130;-0,115;-0,140;-0,149;;-0,013;-0,013;-0,083;-0,055;-0,035;-0,030;-0,014;-0,076;-0,167;
2023-11-27;-0,122;-0,126;-0,107;-0,129;-0,115;-0,139;-0,147;;-0,010;-0,012;-0,081;-0,054;-0,034;-0,030;-0,013;-0,075;-0,160;
2023-11-28;-0,125;-0,126;-0,112;-0,133;-0,118;-0,143;-0,150;;-0,014;-0,019;-0,083;-0,058;-0,034;-0,030;-0,017;-0,079;-0,164;
2023-11-29;-0,125;-0,129;-0,110;-0,131;-0,114;-0,140;-0,148;;-0,008;-0,020;-0,081;-0,056;-0,032;-0,030;-0,013;-0,075;-0,159;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,116;-0,127;-0,105;-0,127;-0,112;-0,137;-0,145;;-0,005;-0,011;-0,079;-0,052;-0,031;-0,030;-0,014;-0,076;-0,163;
2023-12-04;-0,118;-0,129;-0,105;-0,128;-0,111;-0,139;-0,145;;-0,001;-0,013;-0,078;-0,053;-0,029;-0,030;-0,017;-0,075;-0,164;
2023-12-05;-0,118;-0,133;-0,104;-0,128;-0,108;-0,138;-0,145;;0,003;-0,013;-0,077;-0,050;-0,028;-0,029;-0,016;-0,069;-0,164;
2023-12-06;-0,121;-0,131;-0,101;-0,125;-0,103;-0,136;-0,142;;0,007;-0,013;-0,075;-0,047;-0,028;-0,029;-0,014;-0,064;-0,162;
2023-12-07;-0,118;-0,134;-0,104;-0,127;-0,103;-0,138;-0,144;;0,007;-0,015;-0,075;-0,048;-0,027;-0,029;-0,016;-0,063;-0,165;
2023-12-08;-0,114;-0,131;-0,100;-0,124;-0,099;-0,135;-0,141;;0,005;-0,013;-0,075;-0,043;-0,028;-0,029;-0,012;-0,059;-0,159;
2023-12-11;-0,110;-0,131;-0,098;-0,122;-0,096;-0,132;-0,138;;0,006;-0,011;-0,073;-0,041;-0,028;-0,029;-0,010;-0,057;-0,153;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,104;-0,132;-0,097;-0,120;-0,098;-0,129;-0,136;;0,006;-0,007;-0,072;-0,043;-0,026;-0,029;-0,010;-0,059;-0,146;
2023-12-14;-0,113;-0,134;-0,097;-0,121;-0,089;-0,131;-0,136;;0,027;-0,010;-0,072;-0,036;-0,024;-0,029;0,001;-0,041;-0,149;
2023-12-15;-0,111;-0,127;-0,098;-0,120;-0,085;-0,131;-0,134;;0,026;-0,013;-0,069;-0,034;-0,023;-0,029;0,001;-0,038;-0,145;
2023-12-18;-0,112;-0,132;-0,102;-0,122;-0,086;-0,131;-0,136;;0,022;-0,014;-0,071;-0,036;-0,023;-0,029;-0,003;-0,043;-0,147;
2023-12-19;-0,111;-0,135;-0,100;-0,122;-0,084;-0,131;-0,136;;0,023;-0,014;-0,070;-0,032;-0,022;-0,028;0,002;-0,038;-0,147;
2023-12-20;-0,118;-0,134;-0,100;-0,121;-0,084;-0,130;-0,134;;0,023;-0,014;-0,069;-0,032;-0,022;-0,028;0,002;-0,039;-0,145;
2023-12-21;-0,115;-0,137;-0,102;-0,125;-0,088;-0,136;-0,139;;0,020;-0,017;-0,072;-0,034;-0,022;-0,028;0,001;-0,043;-0,150;
2023-12-22;-0,118;-0,146;-0,105;-0,128;-0,085;-0,138;-0,141;;0,020;-0,020;-0,074;-0,034;-0,022;-0,028;-0,001;-0,038;-0,153;
2023-12-27;-0,120;-0,138;-0,103;-0,126;-0,084;-0,137;-0,139;;0,022;-0,019;-0,071;-0,031;-0,022;-0,028;0,002;-0,035;-0,151;
2023-12-28;-0,118;-0,132;-0,102;-0,126;-0,083;-0,138;-0,138;;0,024;-0,016;-0,071;-0,030;-0,022;-0,028;0,003;-0,032;-0,152;
2023-12-29;-0,113;-0,128;-0,099;-0,122;-0,081;-0,134;-0,135;;0,028;-0,013;-0,070;-0,028;-0,022;-0,028;0,006;-0,031;-0,148;
2024-01-02;-0,111;-0,126;-0,099;-0,121;-0,083;-0,132;-0,134;;0,028;-0,005;-0,069;-0,030;-0,022;-0,028;0,003;-0,038;-0,151;
2024-01-03;-0,111;-0,127;-0,100;-0,119;-0,093;-0,130;-0,135;;0,024;0,002;-0,070;-0,036;-0,022;-0,028;-0,003;-0,047;-0,153;
2024-01-04;;;;;;;;;;;;-0,032;;-0,028;;;;
2024-01-05;-0,116;-0,133;-0,099;-0,123;-0,095;-0,136;-0,139;;0,017;-0,000;-0,073;;-0,024;;-0,005;-0,049;-0,161;
2024-01-08;-0,108;-0,135;-0,096;-0,121;-0,092;-0,132;-0,136;;0,019;0,002;-0,071;-0,032;-0,024;-0,028;-0,001;-0,044;-0,153;
2024-01-09;-0,106;-0,135;-0,097;-0,118;-0,095;-0,129;-0,135;;0,020;0,008;-0,071;-0,033;-0,024;-0,028;-0,000;-0,041;-0,150;
2024-01-10;-0,106;-0,138;-0,097;-0,117;-0,095;-0,127;-0,134;;0,021;0,008;-0,071;-0,033;-0,025;-0,028;-0,003;-0,043;-0,149;
2024-01-11;-0,103;-0,132;-0,096;-0,113;-0,093;-0,123;-0,130;;0,019;0,011;-0,069;-0,030;-0,024;-0,028;-0,001;-0,042;-0,140;
2024-01-12;-0,104;-0,135;-0,096;-0,114;-0,092;-0,126;-0,130;;0,018;0,009;-0,068;-0,029;-0,023;-0,027;0,000;-0,039;-0,143;
2024-01-15;;-0,131;-0,097;;-0,096;;;;;;-0,068;-0,031;-0,024;-0,027;-0,001;-0,045;;
2024-01-16;-0,098;-0,133;-0,096;-0,110;-0,098;-0,120;-0,129;;0,018;0,013;-0,068;-0,032;-0,023;-0,027;0,000;-0,047;-0,136;
2024-01-17;-0,097;-0,142;-0,100;-0,112;-0,105;-0,121;-0,133;;0,014;0,014;-0,071;-0,038;-0,025;-0,027;-0,005;-0,057;-0,139;
2024-01-18;-0,093;-0,140;-0,096;-0,109;-0,101;-0,118;-0,130;;0,011;0,009;-0,070;-0,034;-0,025;-0,027;0,004;-0,052;-0,130;
2024-01-19;-0,088;-0,135;-0,095;-0,105;-0,103;-0,113;-0,127;;0,014;0,013;-0,069;-0,035;-0,026;-0,027;0,003;-0,057;-0,120;
2024-01-22;-0,088;-0,142;-0,094;-0,102;-0,099;-0,109;-0,124;;0,018;0,012;-0,068;-0,032;-0,025;-0,027;0,007;-0,055;-0,114;
2024-01-23;-0,084;-0,135;-0,094;-0,101;-0,096;-0,108;-0,122;;0,018;0,012;-0,067;-0,031;-0,025;-0,027;0,008;-0,053;-0,112;
2024-01-24;-0,088;-0,132;-0,091;-0,100;-0,094;-0,108;-0,121;;0,016;0,011;-0,066;-0,029;-0,026;-0,027;0,010;-0,049;-0,110;
2024-01-25;-0,084;-0,128;-0,091;-0,099;-0,093;-0,107;-0,119;;0,017;0,008;-0,065;-0,029;-0,025;-0,027;0,009;-0,047;-0,106;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,080;-0,126;-0,086;-0,097;-0,089;-0,105;-0,117;;0,022;0,015;-0,063;-0,025;-0,024;-0,027;0,011;-0,040;-0,106;
2024-01-30;-0,082;-0,133;-0,086;-0,097;-0,091;-0,104;-0,117;;0,022;0,016;-0,064;-0,026;-0,025;-0,027;0,013;-0,039;-0,105;
