
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-26;-0,187;;-0,142;-0,190;;-0,210;-0,220;;-0,048;0,014;;-0,062;;;-0,000;;-0,305;
2023-05-29;;-0,219;;;-0,162;;;;;;-0,122;;-0,046;-0,042;;-0,071;;
2023-05-30;-0,185;-0,217;-0,139;-0,183;-0,160;-0,202;-0,215;;-0,041;0,014;-0,120;-0,059;-0,046;-0,042;0,005;-0,071;-0,289;
2023-05-31;-0,187;-0,220;-0,144;-0,186;-0,164;-0,204;-0,219;;-0,046;0,012;-0,122;-0,063;-0,045;-0,042;-0,000;-0,070;-0,291;
2023-06-01;-0,183;-0,222;-0,144;-0,187;-0,164;-0,206;-0,219;;-0,047;0,011;-0,122;-0,065;-0,044;-0,042;0,001;-0,072;-0,295;
2023-06-02;-0,180;-0,215;-0,141;-0,185;-0,155;-0,204;-0,215;;-0,038;0,013;-0,120;-0,059;-0,045;-0,042;0,004;-0,061;-0,295;
2023-06-05;-0,177;-0,211;-0,137;-0,177;-0,153;-0,195;-0,209;;-0,027;0,021;-0,117;-0,055;-0,046;-0,042;0,006;-0,060;-0,291;
2023-06-07;-0,178;-0,208;-0,137;-0,177;-0,151;-0,195;-0,209;;-0,026;0,016;-0,117;-0,054;-0,046;-0,042;0,007;-0,059;-0,290;
2023-06-08;-0,179;-0,209;-0,137;-0,180;-0,153;-0,199;-0,211;;-0,029;0,016;-0,118;-0,056;-0,046;-0,042;0,008;-0,063;-0,297;
2023-06-09;-0,178;-0,206;-0,137;-0,176;-0,153;-0,194;-0,208;;-0,027;0,018;-0,116;-0,055;-0,045;-0,042;0,009;-0,061;-0,289;
2023-06-12;-0,174;-0,206;-0,137;-0,176;-0,154;-0,195;-0,209;;-0,032;0,017;-0,116;-0,056;-0,045;-0,042;0,010;-0,058;-0,290;
2023-06-13;-0,175;-0,203;-0,137;-0,174;-0,150;-0,192;-0,205;;-0,032;0,017;-0,115;-0,054;-0,045;-0,042;0,011;-0,056;-0,283;
2023-06-14;-0,176;-0,208;-0,136;-0,175;-0,151;-0,193;-0,207;;-0,031;0,011;-0,117;-0,054;-0,046;-0,042;0,011;-0,058;-0,284;
2023-06-15;-0,172;-0,205;-0,137;-0,176;-0,154;-0,194;-0,208;;-0,035;0,012;-0,117;-0,057;-0,047;-0,042;0,008;-0,062;-0,283;
2023-06-16;-0,173;-0,203;-0,133;-0,172;-0,151;-0,189;-0,204;;-0,032;0,018;-0,116;-0,053;-0,047;-0,042;0,012;-0,061;-0,278;
2023-06-19;;-0,201;-0,133;;-0,156;;;;;;-0,115;-0,056;-0,048;-0,042;0,011;-0,069;;
2023-06-20;-0,168;-0,203;-0,131;-0,169;-0,159;-0,186;-0,204;;-0,036;0,019;-0,115;-0,056;-0,047;-0,042;0,010;-0,072;-0,275;
2023-06-21;-0,176;-0,211;-0,138;-0,174;-0,164;-0,191;-0,209;;-0,040;0,015;-0,118;-0,062;-0,048;-0,042;0,003;-0,079;-0,283;
2023-06-22;-0,175;;-0,142;-0,178;-0,169;-0,195;-0,213;;-0,048;0,016;-0,122;-0,067;-0,049;-0,042;-0,004;-0,082;-0,289;
2023-06-26;-0,179;-0,219;-0,143;-0,177;-0,168;-0,193;-0,212;;-0,049;0,011;-0,121;-0,067;-0,048;-0,042;-0,009;-0,085;-0,286;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,170;-0,213;-0,136;-0,172;-0,163;-0,188;-0,207;;-0,039;0,016;-0,118;-0,061;-0,048;-0,041;-0,004;-0,081;-0,284;
2023-06-29;-0,166;-0,212;-0,133;-0,168;-0,159;-0,184;-0,203;;-0,035;0,018;-0,116;-0,058;-0,048;-0,041;-0,002;-0,077;-0,279;
2023-06-30;-0,163;-0,216;-0,131;-0,167;-0,155;-0,182;-0,202;;-0,033;0,020;-0,116;-0,055;-0,049;-0,041;0,001;-0,078;-0,277;
2023-07-03;-0,161;-0,206;-0,130;-0,164;-0,158;-0,179;-0,200;;-0,029;0,018;-0,114;-0,056;-0,049;-0,041;0,002;-0,087;-0,274;
2023-07-04;;-0,205;-0,131;;-0,156;;;;;;-0,115;-0,054;-0,049;-0,041;0,003;-0,081;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,161;-0,209;-0,138;-0,166;-0,167;-0,179;-0,205;;-0,026;0,020;-0,118;-0,062;-0,050;-0,041;-0,003;-0,088;-0,277;
2023-07-07;-0,167;-0,216;-0,141;-0,167;-0,166;-0,180;-0,206;;-0,028;0,015;-0,119;-0,063;-0,049;-0,041;-0,007;-0,085;-0,278;
2023-07-10;-0,166;-0,218;-0,140;-0,170;-0,168;-0,184;-0,209;;-0,032;0,012;-0,120;-0,063;-0,050;-0,041;-0,006;-0,089;-0,283;
2023-07-11;-0,169;-0,217;-0,142;-0,174;-0,167;-0,188;-0,210;;-0,032;0,007;-0,122;-0,065;-0,051;-0,041;-0,008;-0,089;-0,283;
2023-07-12;-0,178;-0,224;-0,143;-0,177;-0,164;-0,192;-0,211;;-0,029;-0,003;-0,123;-0,064;-0,050;-0,041;-0,008;-0,087;-0,285;
2023-07-13;-0,182;-0,225;-0,143;-0,182;-0,163;-0,199;-0,214;;-0,037;-0,009;-0,124;-0,063;-0,048;-0,041;-0,010;-0,088;-0,287;
2023-07-14;-0,181;-0,221;-0,142;-0,181;-0,167;-0,197;-0,213;;-0,037;-0,005;-0,124;-0,065;-0,048;-0,041;-0,008;-0,095;-0,282;
2023-07-17;-0,178;-0,220;-0,144;-0,180;-0,169;-0,196;-0,213;;-0,036;-0,006;-0,124;-0,067;-0,048;-0,041;-0,012;-0,098;-0,284;
2023-07-18;-0,177;-0,224;-0,144;-0,180;-0,166;-0,195;-0,212;;-0,039;-0,004;-0,123;-0,066;-0,046;-0,040;-0,014;-0,096;-0,283;
2023-07-19;-0,173;-0,225;-0,143;-0,176;-0,166;-0,190;-0,210;;-0,031;0,001;-0,123;-0,065;-0,045;-0,040;-0,008;-0,091;-0,277;
2023-07-20;-0,173;-0,224;-0,140;-0,174;-0,169;-0,189;-0,210;;-0,031;0,005;-0,123;-0,063;-0,046;-0,040;-0,005;-0,091;-0,281;
2023-07-21;-0,170;-0,223;-0,138;-0,173;-0,168;-0,187;-0,208;;-0,027;0,013;-0,122;-0,062;-0,046;-0,040;-0,005;-0,093;-0,282;
2023-07-24;-0,169;-0,225;-0,139;-0,172;-0,166;-0,187;-0,208;;-0,024;0,015;-0,121;-0,061;-0,045;-0,040;-0,006;-0,092;-0,285;
2023-07-25;-0,168;-0,216;-0,137;-0,171;-0,161;-0,185;-0,205;;-0,023;0,014;-0,119;-0,057;-0,046;-0,040;-0,004;-0,089;-0,280;
2023-07-26;-0,165;-0,214;-0,138;-0,170;-0,166;-0,184;-0,205;;-0,020;0,011;-0,120;-0,062;-0,046;-0,040;-0,006;-0,091;-0,280;
2023-07-27;-0,167;-0,210;-0,130;-0,164;-0,160;-0,179;-0,201;;-0,017;0,016;-0,117;-0,057;-0,045;-0,040;0,000;-0,089;-0,275;
2023-07-28;-0,162;-0,206;-0,130;-0,165;-0,161;-0,180;-0,202;;-0,023;0,013;-0,117;-0,060;-0,046;-0,040;-0,000;-0,091;-0,277;
2023-07-31;-0,161;-0,203;-0,129;-0,164;-0,162;-0,179;-0,202;;-0,024;0,014;-0,116;-0,058;-0,046;-0,040;0,003;-0,091;-0,277;
2023-08-01;-0,158;-0,199;-0,130;-0,162;-0,163;-0,175;-0,199;;-0,023;0,018;-0,116;-0,059;-0,046;-0,040;0,002;-0,094;-0,272;
2023-08-02;-0,158;-0,204;-0,133;-0,163;-0,167;-0,175;-0,202;;-0,024;0,019;-0,117;-0,061;-0,046;-0,040;-0,001;-0,097;-0,274;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,171;-0,210;-0,141;-0,170;-0,172;-0,182;-0,209;;-0,029;0,012;-0,121;-0,066;-0,047;-0,040;-0,004;-0,099;-0,286;
2023-08-07;-0,165;-0,210;-0,140;-0,170;-0,172;-0,184;-0,208;;-0,031;0,012;-0,121;-0,065;-0,047;-0,040;-0,006;-0,101;-0,283;
2023-08-08;-0,162;-0,211;-0,137;-0,167;-0,174;-0,181;-0,207;;-0,028;0,025;-0,119;-0,059;-0,046;-0,040;-0,005;-0,101;-0,283;
2023-08-09;-0,168;-0,211;-0,134;-0,168;-0,170;-0,182;-0,206;;-0,028;0,025;-0,118;-0,056;-0,047;-0,040;-0,005;-0,099;-0,287;
2023-08-10;-0,171;-0,215;-0,133;-0,168;-0,166;-0,182;-0,205;;-0,024;0,024;-0,118;-0,055;-0,047;-0,039;-0,005;-0,095;-0,287;
2023-08-11;-0,164;-0,211;-0,132;-0,165;-0,171;-0,180;-0,205;;-0,021;0,030;-0,118;-0,058;-0,047;-0,039;-0,002;-0,099;-0,288;
2023-08-14;-0,160;-0,216;-0,134;-0,166;-0,172;-0,179;-0,205;;-0,022;0,032;-0,119;-0,059;-0,048;-0,039;-0,004;-0,101;-0,288;
2023-08-15;-0,166;;-0,135;-0,166;-0,175;-0,179;-0,206;;-0,026;0,031;-0,120;-0,061;-0,048;-0,039;-0,004;-0,104;-0,285;
2023-08-16;-0,166;-0,220;-0,135;-0,168;-0,176;-0,180;-0,207;;-0,026;0,031;-0,120;-0,060;-0,048;-0,039;-0,005;-0,106;-0,286;
2023-08-17;-0,169;-0,218;-0,137;-0,169;-0,181;-0,181;-0,208;;-0,029;0,030;-0,121;-0,063;-0,048;-0,039;-0,008;-0,114;-0,286;
2023-08-18;-0,165;-0,220;-0,140;-0,171;-0,186;-0,184;-0,211;;-0,031;0,030;-0,121;-0,067;-0,048;-0,039;-0,011;-0,122;-0,290;
2023-08-21;-0,163;-0,224;-0,137;-0,169;-0,185;-0,180;-0,209;;-0,034;0,031;-0,121;-0,065;-0,049;-0,039;-0,010;-0,121;-0,282;
2023-08-22;-0,165;-0,221;-0,137;-0,168;-0,184;-0,180;-0,207;;-0,035;0,031;-0,120;-0,066;-0,049;-0,039;-0,010;-0,122;-0,277;
2023-08-23;-0,160;-0,220;-0,136;-0,167;-0,182;-0,179;-0,206;;-0,029;0,033;-0,119;-0,064;-0,047;-0,039;-0,011;-0,119;-0,276;
2023-08-24;-0,164;-0,212;-0,134;-0,162;-0,180;-0,173;-0,202;;-0,022;0,034;-0,117;-0,063;-0,047;-0,039;-0,009;-0,118;-0,269;
2023-08-25;-0,157;-0,218;-0,135;-0,167;-0,181;-0,179;-0,206;;-0,026;0,030;-0,119;-0,063;-0,048;-0,039;-0,010;-0,120;-0,277;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,153;-0,211;-0,131;-0,163;-0,176;-0,175;-0,201;;-0,023;0,034;-0,116;-0,058;-0,047;-0,039;-0,008;-0,116;-0,274;
2023-08-30;-0,157;-0,217;-0,132;-0,162;-0,175;-0,174;-0,202;;-0,020;0,031;-0,117;-0,058;-0,047;-0,039;-0,006;-0,114;-0,273;
2023-08-31;-0,153;-0,214;-0,130;-0,157;-0,174;-0,168;-0,198;;-0,015;0,033;-0,115;-0,058;-0,046;-0,038;-0,005;-0,112;-0,264;
2023-09-01;-0,149;;-0,130;-0,155;-0,175;-0,167;-0,196;;-0,014;0,033;-0,114;-0,057;-0,046;-0,038;-0,004;-0,111;-0,263;
2023-09-04;;-0,201;-0,129;;-0,172;;;;;;-0,112;-0,054;-0,046;-0,038;-0,003;-0,106;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,149;-0,203;-0,133;-0,154;-0,171;-0,166;-0,195;;-0,015;0,030;-0,113;-0,054;-0,047;-0,038;-0,006;-0,110;-0,258;
2023-09-07;-0,151;-0,206;-0,133;-0,156;-0,177;-0,168;-0,197;;-0,015;0,036;-0,114;-0,057;-0,047;-0,038;-0,013;-0,117;-0,265;
2023-09-08;-0,152;-0,210;-0,135;-0,158;-0,179;-0,169;-0,199;;-0,017;0,033;-0,115;-0,059;-0,047;-0,038;-0,015;-0,117;-0,266;
2023-09-11;-0,151;-0,209;-0,133;-0,156;-0,177;-0,168;-0,197;;-0,018;0,032;-0,114;-0,057;-0,047;-0,038;-0,016;-0,118;-0,267;
2023-09-12;-0,152;-0,207;-0,132;-0,154;-0,178;-0,166;-0,196;;-0,019;0,032;-0,114;-0,059;-0,047;-0,038;-0,018;-0,123;-0,264;
2023-09-13;-0,152;-0,207;-0,131;-0,154;-0,181;-0,166;-0,196;;-0,019;0,036;-0,114;-0,060;-0,047;-0,038;-0,018;-0,129;-0,267;
2023-09-14;-0,147;-0,201;-0,128;-0,150;-0,177;-0,162;-0,192;;-0,013;0,038;-0,111;-0,055;-0,046;-0,038;-0,014;-0,123;-0,262;
2023-09-15;-0,152;-0,200;-0,125;-0,150;-0,174;-0,164;-0,191;;-0,014;0,039;-0,111;-0,052;-0,047;-0,038;-0,015;-0,121;-0,265;
2023-09-18;-0,150;-0,202;-0,128;-0,151;-0,177;-0,164;-0,192;;-0,017;0,035;-0,111;-0,055;-0,047;-0,038;-0,020;-0,126;-0,268;
2023-09-19;-0,153;-0,207;-0,131;-0,156;-0,179;-0,169;-0,195;;-0,019;0,032;-0,113;-0,057;-0,047;-0,038;-0,024;-0,130;-0,273;
2023-09-20;-0,160;-0,213;-0,128;-0,157;-0,173;-0,170;-0,195;;-0,020;0,031;-0,113;-0,055;-0,047;-0,038;-0,020;-0,127;-0,273;
2023-09-21;-0,162;-0,213;-0,130;-0,160;-0,176;-0,175;-0,198;;-0,023;0,034;-0,114;-0,057;-0,047;-0,038;-0,025;-0,127;-0,281;
2023-09-22;-0,166;-0,212;-0,135;-0,165;-0,180;-0,179;-0,202;;-0,035;0,029;-0,116;-0,062;-0,047;-0,038;-0,029;-0,134;-0,283;
2023-09-25;-0,167;-0,219;-0,145;-0,170;-0,183;-0,184;-0,206;;-0,039;0,024;-0,120;-0,067;-0,048;-0,038;-0,039;-0,139;-0,285;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,175;-0,222;-0,148;-0,174;-0,187;-0,188;-0,210;;-0,049;0,024;-0,121;-0,070;-0,047;-0,037;-0,045;-0,145;-0,288;
2023-09-28;-0,174;-0,228;-0,151;-0,178;-0,189;-0,191;-0,213;;-0,053;0,021;-0,125;-0,071;-0,049;-0,037;-0,050;-0,145;-0,291;
2023-09-29;-0,178;;-0,147;-0,176;-0,181;-0,188;-0,210;;-0,048;0,018;-0,122;-0,067;-0,047;-0,037;-0,042;-0,136;-0,285;
2023-10-02;-0,171;;-0,151;-0,176;-0,184;-0,187;-0,211;;-0,049;0,016;-0,122;-0,070;-0,047;-0,037;-0,047;-0,139;-0,281;
2023-10-03;-0,175;-0,224;-0,154;-0,176;-0,188;-0,187;-0,212;;-0,058;0,017;-0,123;-0,074;-0,048;-0,037;-0,050;-0,144;-0,280;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,170;-0,229;-0,148;-0,175;-0,178;-0,186;-0,208;;-0,054;0,019;-0,122;-0,064;-0,046;-0,037;-0,054;-0,140;-0,279;
2023-10-11;-0,168;-0,223;-0,145;-0,173;-0,176;-0,185;-0,206;;-0,048;0,021;-0,119;-0,060;-0,045;-0,037;-0,053;-0,136;-0,277;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,168;-0,221;-0,147;-0,171;-0,176;-0,181;-0,202;;-0,051;0,025;-0,118;-0,058;-0,045;-0,037;-0,060;-0,144;-0,270;
2023-10-16;-0,168;-0,227;-0,151;-0,174;-0,178;-0,184;-0,205;;-0,054;0,022;-0,120;-0,062;-0,046;-0,037;-0,064;-0,149;-0,275;
2023-10-17;-0,168;-0,226;-0,153;-0,177;-0,185;-0,187;-0,209;;-0,054;0,021;-0,123;-0,068;-0,047;-0,037;-0,067;-0,157;-0,283;
2023-10-18;-0,170;-0,225;-0,153;-0,174;-0,188;-0,183;-0,207;;-0,057;0,024;-0,122;-0,071;-0,047;-0,037;-0,066;-0,159;-0,279;
2023-10-19;-0,176;-0,232;-0,158;-0,178;-0,192;-0,187;-0,211;;-0,065;0,017;-0,125;-0,076;-0,047;-0,037;-0,069;-0,163;-0,283;
2023-10-20;-0,181;-0,233;-0,163;-0,184;-0,200;-0,194;-0,217;;-0,069;0,016;-0,128;-0,083;-0,047;-0,037;-0,073;-0,165;-0,290;
2023-10-23;-0,180;;-0,162;-0,186;-0,207;-0,196;-0,220;;-0,073;0,015;-0,129;-0,087;-0,047;-0,036;-0,075;-0,172;-0,293;
2023-10-24;-0,174;-0,231;-0,160;-0,181;-0,205;-0,191;-0,216;;-0,068;0,015;-0,127;-0,084;-0,046;-0,036;-0,069;-0,165;-0,288;
2023-10-25;-0,180;-0,229;-0,160;-0,183;-0,207;-0,193;-0,217;;-0,075;0,011;-0,127;-0,085;-0,047;-0,036;-0,074;-0,172;-0,289;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,186;-0,230;-0,162;-0,188;-0,206;-0,200;-0,221;;-0,072;0,005;-0,127;-0,086;-0,046;-0,036;-0,072;-0,169;-0,299;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,176;-0,231;-0,156;-0,183;-0,198;-0,194;-0,216;;-0,062;0,008;-0,124;-0,078;-0,044;-0,036;-0,067;-0,158;-0,294;
2023-11-01;-0,170;-0,231;-0,153;-0,177;-0,199;-0,188;-0,212;;-0,059;0,012;-0,123;-0,077;-0,044;-0,036;-0,066;-0,158;-0,288;
2023-11-02;-0,166;-0,227;-0,146;-0,172;-0,187;-0,183;-0,206;;-0,044;0,014;-0,118;-0,067;-0,043;-0,036;-0,053;-0,141;-0,283;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,170;-0,218;-0,152;-0,173;-0,187;-0,184;-0,208;;-0,044;0,009;-0,120;-0,071;-0,043;-0,036;-0,054;-0,141;-0,283;
2023-11-07;-0,166;-0,221;-0,152;-0,172;-0,187;-0,182;-0,207;;-0,044;0,012;-0,120;-0,071;-0,042;-0,036;-0,055;-0,139;-0,278;
2023-11-08;-0,167;-0,224;-0,150;-0,172;-0,186;-0,181;-0,206;;-0,044;0,015;-0,120;-0,066;-0,042;-0,036;-0,051;-0,138;-0,277;
2023-11-09;-0,172;-0,227;-0,149;-0,173;-0,181;-0,184;-0,206;;-0,043;0,011;-0,120;-0,063;-0,043;-0,035;-0,046;-0,131;-0,277;
2023-11-10;-0,163;-0,229;-0,153;-0,174;-0,187;-0,184;-0,209;;-0,049;0,006;-0,122;-0,068;-0,043;-0,035;-0,052;-0,137;-0,276;
2023-11-13;-0,166;-0,228;-0,152;-0,173;-0,187;-0,183;-0,208;;-0,051;0,006;-0,122;-0,069;-0,043;-0,035;-0,051;-0,140;-0,274;
2023-11-14;-0,166;-0,236;-0,148;-0,172;-0,176;-0,181;-0,205;;-0,036;0,007;-0,120;-0,061;-0,041;-0,035;-0,041;-0,119;-0,273;
2023-11-15;-0,170;-0,227;-0,149;-0,172;-0,170;-0,183;-0,203;;-0,031;0,001;-0,118;-0,059;-0,041;-0,035;-0,039;-0,113;-0,273;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,167;-0,232;-0,146;-0,172;-0,168;-0,183;-0,203;;-0,032;0,002;-0,118;-0,057;-0,040;-0,035;-0,038;-0,113;-0,275;
2023-11-20;-0,167;-0,231;-0,146;-0,173;-0,166;-0,185;-0,203;;-0,033;0,002;-0,118;-0,055;-0,040;-0,035;-0,038;-0,108;-0,276;
2023-11-21;-0,170;-0,231;-0,148;-0,174;-0,168;-0,186;-0,205;;-0,037;0,001;-0,119;-0,058;-0,040;-0,035;-0,042;-0,114;-0,277;
2023-11-22;-0,164;-0,229;-0,145;-0,169;-0,165;-0,180;-0,200;;-0,031;0,007;-0,116;-0,056;-0,040;-0,035;-0,040;-0,110;-0,273;
2023-11-23;;-0,228;-0,143;;-0,163;;;;;;-0,116;-0,055;-0,040;-0,035;-0,039;-0,108;;
2023-11-24;-0,167;-0,235;-0,143;-0,171;-0,163;-0,183;-0,202;;-0,032;0,006;-0,118;-0,055;-0,040;-0,034;-0,042;-0,108;-0,277;
2023-11-27;-0,167;-0,235;-0,142;-0,170;-0,162;-0,182;-0,200;;-0,029;0,007;-0,116;-0,054;-0,039;-0,034;-0,040;-0,107;-0,270;
2023-11-28;-0,170;-0,235;-0,146;-0,174;-0,165;-0,186;-0,203;;-0,033;-0,000;-0,118;-0,058;-0,039;-0,034;-0,045;-0,111;-0,274;
2023-11-29;-0,171;-0,238;-0,145;-0,172;-0,161;-0,183;-0,201;;-0,027;-0,001;-0,116;-0,056;-0,036;-0,034;-0,041;-0,107;-0,270;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,162;-0,237;-0,139;-0,168;-0,159;-0,181;-0,198;;-0,024;0,008;-0,114;-0,052;-0,035;-0,034;-0,042;-0,108;-0,273;
2023-12-04;-0,163;-0,239;-0,140;-0,169;-0,158;-0,182;-0,198;;-0,020;0,006;-0,113;-0,053;-0,034;-0,034;-0,044;-0,107;-0,275;
2023-12-05;-0,163;-0,242;-0,138;-0,169;-0,155;-0,181;-0,198;;-0,017;0,005;-0,112;-0,050;-0,032;-0,033;-0,044;-0,100;-0,274;
2023-12-06;-0,166;-0,240;-0,136;-0,167;-0,150;-0,179;-0,195;;-0,012;0,006;-0,110;-0,047;-0,032;-0,033;-0,041;-0,096;-0,272;
2023-12-07;-0,164;-0,243;-0,138;-0,168;-0,151;-0,181;-0,196;;-0,013;0,003;-0,110;-0,048;-0,032;-0,033;-0,044;-0,095;-0,275;
2023-12-08;-0,160;-0,240;-0,134;-0,166;-0,147;-0,178;-0,194;;-0,014;0,006;-0,109;-0,043;-0,033;-0,033;-0,039;-0,091;-0,269;
2023-12-11;-0,155;-0,240;-0,133;-0,163;-0,143;-0,175;-0,191;;-0,014;0,008;-0,108;-0,041;-0,032;-0,033;-0,038;-0,089;-0,263;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,150;-0,241;-0,132;-0,161;-0,145;-0,172;-0,188;;-0,013;0,011;-0,107;-0,043;-0,031;-0,033;-0,037;-0,091;-0,256;
2023-12-14;-0,159;-0,243;-0,132;-0,162;-0,136;-0,174;-0,189;;0,008;0,009;-0,107;-0,036;-0,029;-0,033;-0,027;-0,073;-0,259;
2023-12-15;-0,156;-0,237;-0,132;-0,162;-0,132;-0,174;-0,187;;0,006;0,006;-0,104;-0,034;-0,028;-0,033;-0,027;-0,070;-0,255;
2023-12-18;-0,157;-0,241;-0,136;-0,164;-0,134;-0,175;-0,189;;0,002;0,005;-0,106;-0,036;-0,028;-0,033;-0,030;-0,074;-0,257;
2023-12-19;-0,157;-0,244;-0,134;-0,163;-0,132;-0,174;-0,188;;0,004;0,005;-0,105;-0,032;-0,027;-0,032;-0,026;-0,070;-0,257;
2023-12-20;-0,164;-0,243;-0,134;-0,162;-0,132;-0,174;-0,187;;0,003;0,005;-0,104;-0,032;-0,026;-0,032;-0,026;-0,071;-0,256;
2023-12-21;-0,160;-0,247;-0,137;-0,166;-0,135;-0,179;-0,191;;0,000;0,002;-0,107;-0,034;-0,027;-0,032;-0,027;-0,075;-0,260;
2023-12-22;-0,163;-0,255;-0,139;-0,169;-0,133;-0,182;-0,194;;0,001;-0,001;-0,108;-0,034;-0,027;-0,032;-0,029;-0,070;-0,263;
2023-12-27;-0,165;-0,247;-0,137;-0,167;-0,131;-0,181;-0,191;;0,003;0,000;-0,106;-0,031;-0,026;-0,032;-0,025;-0,067;-0,261;
2023-12-28;-0,163;-0,242;-0,137;-0,167;-0,130;-0,181;-0,191;;0,005;0,003;-0,106;-0,030;-0,027;-0,032;-0,025;-0,064;-0,262;
2023-12-29;-0,159;-0,237;-0,134;-0,164;-0,129;-0,177;-0,188;;0,008;0,006;-0,105;-0,028;-0,027;-0,032;-0,022;-0,063;-0,258;
2024-01-02;-0,157;-0,235;-0,134;-0,162;-0,131;-0,176;-0,187;;0,009;0,014;-0,104;-0,030;-0,027;-0,032;-0,025;-0,070;-0,261;
2024-01-03;-0,156;-0,236;-0,134;-0,161;-0,140;-0,173;-0,188;;0,005;0,020;-0,105;-0,036;-0,027;-0,032;-0,031;-0,079;-0,263;
2024-01-04;;;;;;;;;;;;-0,032;;-0,032;;;;
2024-01-05;-0,161;-0,242;-0,133;-0,165;-0,142;-0,179;-0,192;;-0,002;0,019;-0,108;;-0,029;;-0,033;-0,080;-0,271;
2024-01-08;-0,153;-0,244;-0,131;-0,162;-0,139;-0,175;-0,189;;-0,000;0,021;-0,106;-0,032;-0,029;-0,032;-0,029;-0,076;-0,263;
2024-01-09;-0,152;-0,244;-0,131;-0,159;-0,142;-0,172;-0,188;;0,001;0,027;-0,106;-0,033;-0,029;-0,032;-0,028;-0,073;-0,261;
2024-01-10;-0,151;-0,247;-0,132;-0,158;-0,142;-0,170;-0,187;;0,002;0,027;-0,106;-0,033;-0,029;-0,032;-0,030;-0,075;-0,259;
2024-01-11;-0,148;-0,241;-0,130;-0,154;-0,141;-0,166;-0,183;;-0,001;0,030;-0,104;-0,030;-0,029;-0,032;-0,028;-0,074;-0,251;
2024-01-12;-0,150;-0,244;-0,130;-0,156;-0,139;-0,169;-0,183;;-0,001;0,027;-0,103;-0,029;-0,028;-0,032;-0,027;-0,071;-0,253;
2024-01-15;;-0,241;-0,131;;-0,143;;;;;;-0,103;-0,031;-0,028;-0,032;-0,028;-0,077;;
2024-01-16;-0,144;-0,242;-0,130;-0,151;-0,146;-0,163;-0,182;;-0,002;0,032;-0,103;-0,032;-0,028;-0,031;-0,027;-0,079;-0,246;
2024-01-17;-0,143;-0,251;-0,135;-0,153;-0,153;-0,164;-0,186;;-0,006;0,032;-0,106;-0,038;-0,029;-0,032;-0,032;-0,089;-0,250;
2024-01-18;-0,139;-0,250;-0,130;-0,150;-0,148;-0,161;-0,183;;-0,008;0,028;-0,105;-0,034;-0,030;-0,031;-0,024;-0,084;-0,241;
2024-01-19;-0,133;-0,244;-0,129;-0,146;-0,151;-0,156;-0,180;;-0,005;0,032;-0,104;-0,035;-0,030;-0,031;-0,025;-0,088;-0,231;
2024-01-22;-0,133;-0,251;-0,128;-0,143;-0,146;-0,153;-0,177;;-0,001;0,031;-0,103;-0,032;-0,030;-0,031;-0,021;-0,087;-0,224;
2024-01-23;-0,130;-0,245;-0,129;-0,142;-0,143;-0,151;-0,175;;-0,001;0,031;-0,102;-0,031;-0,030;-0,031;-0,020;-0,085;-0,223;
2024-01-24;-0,134;-0,242;-0,125;-0,141;-0,142;-0,151;-0,174;;-0,003;0,030;-0,101;-0,029;-0,030;-0,031;-0,018;-0,081;-0,220;
2024-01-25;-0,129;-0,237;-0,125;-0,140;-0,140;-0,150;-0,172;;-0,002;0,027;-0,100;-0,029;-0,029;-0,031;-0,019;-0,079;-0,216;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,125;-0,236;-0,121;-0,138;-0,137;-0,148;-0,170;;0,002;0,034;-0,098;-0,025;-0,029;-0,031;-0,016;-0,072;-0,216;
