
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-29;;-0,141;;;-0,136;;;;;;-0,095;;-0,044;-0,039;;-0,033;;
2023-05-30;-0,126;-0,139;-0,107;-0,134;-0,133;-0,145;-0,171;;-0,021;0,014;-0,093;-0,059;-0,044;-0,039;0,029;-0,033;-0,174;
2023-05-31;-0,128;-0,142;-0,112;-0,137;-0,138;-0,147;-0,175;;-0,026;0,011;-0,095;-0,063;-0,042;-0,039;0,023;-0,033;-0,176;
2023-06-01;-0,125;-0,144;-0,112;-0,138;-0,138;-0,150;-0,176;;-0,027;0,011;-0,095;-0,065;-0,042;-0,039;0,024;-0,034;-0,180;
2023-06-02;-0,121;-0,137;-0,109;-0,136;-0,129;-0,147;-0,171;;-0,018;0,012;-0,093;-0,059;-0,043;-0,039;0,028;-0,024;-0,180;
2023-06-05;-0,118;-0,133;-0,105;-0,128;-0,126;-0,138;-0,165;;-0,007;0,020;-0,090;-0,055;-0,044;-0,039;0,030;-0,022;-0,176;
2023-06-07;-0,120;-0,130;-0,104;-0,128;-0,124;-0,138;-0,165;;-0,006;0,015;-0,090;-0,054;-0,044;-0,039;0,031;-0,021;-0,176;
2023-06-08;-0,120;-0,131;-0,105;-0,131;-0,127;-0,142;-0,168;;-0,009;0,015;-0,091;-0,056;-0,044;-0,039;0,032;-0,026;-0,183;
2023-06-09;-0,119;-0,128;-0,105;-0,127;-0,127;-0,137;-0,164;;-0,007;0,017;-0,089;-0,055;-0,043;-0,039;0,032;-0,023;-0,174;
2023-06-12;-0,115;-0,129;-0,105;-0,127;-0,127;-0,138;-0,165;;-0,012;0,016;-0,089;-0,056;-0,042;-0,039;0,034;-0,021;-0,175;
2023-06-13;-0,116;-0,125;-0,105;-0,125;-0,124;-0,135;-0,161;;-0,012;0,016;-0,089;-0,054;-0,043;-0,039;0,035;-0,019;-0,168;
2023-06-14;-0,117;-0,130;-0,104;-0,126;-0,124;-0,137;-0,163;;-0,011;0,011;-0,090;-0,054;-0,044;-0,039;0,035;-0,020;-0,169;
2023-06-15;-0,113;-0,128;-0,105;-0,127;-0,127;-0,137;-0,164;;-0,015;0,012;-0,091;-0,057;-0,045;-0,039;0,032;-0,024;-0,168;
2023-06-16;-0,114;-0,125;-0,100;-0,123;-0,125;-0,133;-0,160;;-0,012;0,017;-0,089;-0,053;-0,045;-0,039;0,036;-0,023;-0,164;
2023-06-19;;-0,124;-0,101;;-0,130;;;;;;-0,089;-0,056;-0,046;-0,039;0,034;-0,031;;
2023-06-20;-0,109;-0,125;-0,099;-0,120;-0,132;-0,129;-0,160;;-0,016;0,018;-0,088;-0,056;-0,045;-0,039;0,033;-0,034;-0,161;
2023-06-21;-0,117;-0,133;-0,106;-0,124;-0,138;-0,134;-0,165;;-0,020;0,015;-0,091;-0,062;-0,046;-0,039;0,027;-0,041;-0,168;
2023-06-22;-0,116;;-0,109;-0,129;-0,142;-0,138;-0,169;;-0,028;0,015;-0,095;-0,067;-0,047;-0,039;0,020;-0,044;-0,174;
2023-06-26;-0,120;-0,141;-0,110;-0,128;-0,141;-0,136;-0,168;;-0,029;0,010;-0,094;-0,067;-0,046;-0,039;0,015;-0,047;-0,171;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,111;-0,135;-0,103;-0,123;-0,136;-0,131;-0,163;;-0,019;0,015;-0,091;-0,061;-0,046;-0,039;0,019;-0,043;-0,169;
2023-06-29;-0,107;-0,135;-0,101;-0,119;-0,132;-0,127;-0,159;;-0,015;0,017;-0,089;-0,058;-0,046;-0,038;0,021;-0,039;-0,164;
2023-06-30;-0,104;-0,138;-0,099;-0,118;-0,129;-0,125;-0,158;;-0,013;0,019;-0,089;-0,055;-0,047;-0,038;0,025;-0,040;-0,162;
2023-07-03;-0,102;-0,128;-0,098;-0,115;-0,132;-0,122;-0,156;;-0,009;0,018;-0,087;-0,056;-0,047;-0,038;0,026;-0,049;-0,159;
2023-07-04;;-0,128;-0,099;;-0,130;;;;;;-0,088;-0,054;-0,047;-0,038;0,027;-0,043;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,102;-0,132;-0,106;-0,116;-0,140;-0,122;-0,161;;-0,006;0,019;-0,091;-0,062;-0,048;-0,038;0,020;-0,051;-0,162;
2023-07-07;-0,108;-0,139;-0,108;-0,118;-0,140;-0,124;-0,163;;-0,008;0,014;-0,092;-0,063;-0,047;-0,038;0,017;-0,048;-0,163;
2023-07-10;-0,107;-0,141;-0,108;-0,121;-0,141;-0,127;-0,165;;-0,012;0,012;-0,093;-0,063;-0,048;-0,038;0,017;-0,051;-0,168;
2023-07-11;-0,110;-0,139;-0,110;-0,124;-0,141;-0,131;-0,166;;-0,012;0,007;-0,095;-0,065;-0,049;-0,038;0,015;-0,051;-0,169;
2023-07-12;-0,119;-0,146;-0,111;-0,128;-0,138;-0,135;-0,167;;-0,009;-0,004;-0,096;-0,064;-0,048;-0,038;0,016;-0,049;-0,170;
2023-07-13;-0,124;-0,147;-0,111;-0,133;-0,137;-0,142;-0,170;;-0,017;-0,010;-0,097;-0,063;-0,046;-0,038;0,014;-0,050;-0,173;
2023-07-14;-0,122;-0,143;-0,110;-0,131;-0,140;-0,140;-0,169;;-0,016;-0,006;-0,097;-0,065;-0,046;-0,038;0,016;-0,058;-0,167;
2023-07-17;-0,119;-0,142;-0,112;-0,131;-0,143;-0,139;-0,169;;-0,016;-0,006;-0,098;-0,067;-0,046;-0,038;0,011;-0,061;-0,169;
2023-07-18;-0,118;-0,147;-0,112;-0,131;-0,140;-0,138;-0,168;;-0,019;-0,005;-0,096;-0,066;-0,044;-0,038;0,010;-0,058;-0,168;
2023-07-19;-0,114;-0,148;-0,110;-0,127;-0,140;-0,133;-0,167;;-0,011;0,000;-0,096;-0,065;-0,043;-0,037;0,016;-0,054;-0,163;
2023-07-20;-0,114;-0,146;-0,108;-0,125;-0,142;-0,132;-0,166;;-0,011;0,004;-0,097;-0,063;-0,044;-0,037;0,018;-0,054;-0,166;
2023-07-21;-0,111;-0,145;-0,106;-0,124;-0,142;-0,130;-0,164;;-0,007;0,012;-0,095;-0,062;-0,044;-0,037;0,019;-0,055;-0,167;
2023-07-24;-0,110;-0,148;-0,107;-0,123;-0,139;-0,130;-0,164;;-0,004;0,015;-0,094;-0,061;-0,043;-0,037;0,018;-0,054;-0,170;
2023-07-25;-0,110;-0,138;-0,105;-0,122;-0,135;-0,128;-0,161;;-0,003;0,013;-0,093;-0,057;-0,044;-0,037;0,019;-0,051;-0,165;
2023-07-26;-0,106;-0,136;-0,106;-0,120;-0,140;-0,127;-0,162;;-0,000;0,010;-0,093;-0,062;-0,044;-0,037;0,018;-0,054;-0,166;
2023-07-27;-0,108;-0,132;-0,098;-0,115;-0,133;-0,122;-0,157;;0,003;0,015;-0,090;-0,057;-0,043;-0,037;0,024;-0,051;-0,160;
2023-07-28;-0,103;-0,128;-0,098;-0,116;-0,135;-0,123;-0,158;;-0,003;0,012;-0,090;-0,060;-0,044;-0,037;0,024;-0,053;-0,162;
2023-07-31;-0,102;-0,126;-0,097;-0,115;-0,135;-0,123;-0,158;;-0,004;0,014;-0,090;-0,058;-0,044;-0,037;0,027;-0,053;-0,162;
2023-08-01;-0,099;-0,121;-0,098;-0,112;-0,137;-0,118;-0,155;;-0,003;0,017;-0,089;-0,059;-0,044;-0,037;0,026;-0,056;-0,157;
2023-08-02;-0,099;-0,127;-0,101;-0,113;-0,140;-0,118;-0,158;;-0,003;0,018;-0,090;-0,061;-0,044;-0,037;0,023;-0,059;-0,159;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,112;-0,133;-0,108;-0,120;-0,146;-0,126;-0,165;;-0,009;0,011;-0,095;-0,066;-0,045;-0,037;0,020;-0,062;-0,171;
2023-08-07;-0,106;-0,132;-0,107;-0,121;-0,146;-0,127;-0,164;;-0,011;0,012;-0,094;-0,065;-0,045;-0,037;0,018;-0,063;-0,169;
2023-08-08;-0,104;-0,133;-0,105;-0,118;-0,147;-0,124;-0,163;;-0,008;0,024;-0,092;-0,059;-0,044;-0,037;0,018;-0,063;-0,168;
2023-08-09;-0,109;-0,133;-0,102;-0,119;-0,144;-0,125;-0,162;;-0,008;0,024;-0,092;-0,056;-0,045;-0,037;0,019;-0,061;-0,172;
2023-08-10;-0,112;-0,137;-0,101;-0,119;-0,140;-0,125;-0,162;;-0,004;0,024;-0,092;-0,055;-0,045;-0,037;0,019;-0,058;-0,173;
2023-08-11;-0,105;-0,133;-0,099;-0,116;-0,145;-0,123;-0,161;;-0,001;0,029;-0,091;-0,058;-0,045;-0,036;0,022;-0,061;-0,173;
2023-08-14;-0,101;-0,138;-0,102;-0,117;-0,146;-0,122;-0,161;;-0,002;0,031;-0,092;-0,059;-0,046;-0,036;0,020;-0,064;-0,173;
2023-08-15;-0,107;;-0,103;-0,117;-0,149;-0,122;-0,162;;-0,006;0,030;-0,093;-0,061;-0,046;-0,036;0,020;-0,066;-0,170;
2023-08-16;-0,107;-0,142;-0,103;-0,118;-0,149;-0,123;-0,163;;-0,006;0,030;-0,093;-0,060;-0,046;-0,036;0,019;-0,068;-0,171;
2023-08-17;-0,110;-0,141;-0,105;-0,120;-0,155;-0,124;-0,164;;-0,009;0,030;-0,094;-0,063;-0,046;-0,036;0,016;-0,076;-0,171;
2023-08-18;-0,106;-0,143;-0,108;-0,122;-0,159;-0,127;-0,167;;-0,011;0,029;-0,095;-0,067;-0,046;-0,036;0,012;-0,084;-0,176;
2023-08-21;-0,104;-0,146;-0,105;-0,119;-0,158;-0,123;-0,165;;-0,014;0,031;-0,094;-0,065;-0,047;-0,036;0,013;-0,083;-0,167;
2023-08-22;-0,107;-0,143;-0,105;-0,119;-0,157;-0,123;-0,163;;-0,015;0,030;-0,094;-0,066;-0,047;-0,036;0,013;-0,084;-0,163;
2023-08-23;-0,101;-0,143;-0,104;-0,117;-0,156;-0,122;-0,162;;-0,009;0,032;-0,092;-0,064;-0,045;-0,036;0,012;-0,081;-0,161;
2023-08-24;-0,105;-0,135;-0,102;-0,113;-0,154;-0,117;-0,158;;-0,002;0,033;-0,090;-0,063;-0,045;-0,036;0,015;-0,081;-0,154;
2023-08-25;-0,098;-0,140;-0,103;-0,118;-0,155;-0,122;-0,162;;-0,006;0,029;-0,092;-0,063;-0,046;-0,036;0,013;-0,082;-0,162;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,094;-0,134;-0,098;-0,114;-0,149;-0,118;-0,158;;-0,003;0,033;-0,089;-0,058;-0,045;-0,036;0,015;-0,078;-0,159;
2023-08-30;-0,098;-0,139;-0,099;-0,113;-0,148;-0,118;-0,158;;0,000;0,030;-0,090;-0,058;-0,045;-0,036;0,017;-0,077;-0,158;
2023-08-31;-0,094;-0,136;-0,097;-0,107;-0,147;-0,111;-0,154;;0,005;0,032;-0,088;-0,058;-0,044;-0,036;0,019;-0,074;-0,149;
2023-09-01;-0,090;;-0,098;-0,106;-0,148;-0,110;-0,153;;0,006;0,033;-0,087;-0,057;-0,044;-0,035;0,019;-0,073;-0,148;
2023-09-04;;-0,123;-0,097;;-0,145;;;;;;-0,086;-0,054;-0,044;-0,035;0,021;-0,069;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,090;-0,126;-0,101;-0,105;-0,145;-0,109;-0,151;;0,005;0,029;-0,086;-0,054;-0,045;-0,035;0,017;-0,072;-0,143;
2023-09-07;-0,092;-0,128;-0,101;-0,107;-0,150;-0,111;-0,153;;0,005;0,035;-0,087;-0,057;-0,045;-0,035;0,010;-0,079;-0,150;
2023-09-08;-0,093;-0,132;-0,103;-0,108;-0,152;-0,112;-0,155;;0,003;0,032;-0,089;-0,059;-0,045;-0,035;0,008;-0,080;-0,151;
2023-09-11;-0,092;-0,131;-0,101;-0,107;-0,150;-0,111;-0,153;;0,002;0,031;-0,087;-0,057;-0,045;-0,035;0,008;-0,081;-0,152;
2023-09-12;-0,093;-0,129;-0,100;-0,105;-0,152;-0,109;-0,152;;0,001;0,031;-0,087;-0,059;-0,045;-0,035;0,006;-0,086;-0,150;
2023-09-13;-0,093;-0,129;-0,099;-0,105;-0,155;-0,109;-0,152;;0,001;0,035;-0,087;-0,060;-0,045;-0,035;0,006;-0,091;-0,152;
2023-09-14;-0,088;-0,123;-0,095;-0,101;-0,151;-0,105;-0,148;;0,007;0,038;-0,084;-0,055;-0,044;-0,035;0,010;-0,086;-0,147;
2023-09-15;-0,093;-0,122;-0,092;-0,101;-0,148;-0,107;-0,147;;0,006;0,038;-0,084;-0,052;-0,045;-0,035;0,009;-0,083;-0,150;
2023-09-18;-0,091;-0,124;-0,096;-0,102;-0,151;-0,107;-0,148;;0,003;0,034;-0,084;-0,055;-0,045;-0,035;0,004;-0,088;-0,153;
2023-09-19;-0,094;-0,129;-0,099;-0,106;-0,152;-0,112;-0,152;;0,001;0,031;-0,086;-0,057;-0,045;-0,035;0,000;-0,093;-0,159;
2023-09-20;-0,101;-0,135;-0,096;-0,107;-0,147;-0,113;-0,151;;-0,000;0,031;-0,086;-0,055;-0,045;-0,035;0,004;-0,089;-0,159;
2023-09-21;-0,103;-0,136;-0,098;-0,111;-0,149;-0,118;-0,155;;-0,003;0,033;-0,087;-0,057;-0,045;-0,035;-0,001;-0,090;-0,167;
2023-09-22;-0,107;-0,134;-0,103;-0,116;-0,154;-0,122;-0,158;;-0,015;0,028;-0,089;-0,062;-0,045;-0,035;-0,005;-0,097;-0,168;
2023-09-25;-0,108;-0,141;-0,112;-0,121;-0,157;-0,127;-0,163;;-0,019;0,024;-0,093;-0,067;-0,046;-0,035;-0,015;-0,101;-0,170;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,116;-0,144;-0,116;-0,125;-0,161;-0,131;-0,166;;-0,029;0,023;-0,094;-0,070;-0,045;-0,035;-0,021;-0,108;-0,173;
2023-09-28;-0,115;-0,151;-0,119;-0,128;-0,162;-0,134;-0,169;;-0,033;0,020;-0,098;-0,071;-0,047;-0,035;-0,026;-0,107;-0,176;
2023-09-29;-0,119;;-0,115;-0,126;-0,154;-0,132;-0,166;;-0,028;0,017;-0,095;-0,067;-0,045;-0,034;-0,018;-0,098;-0,170;
2023-10-02;-0,112;;-0,119;-0,126;-0,158;-0,131;-0,167;;-0,029;0,015;-0,095;-0,070;-0,045;-0,034;-0,023;-0,102;-0,166;
2023-10-03;-0,116;-0,146;-0,122;-0,127;-0,161;-0,130;-0,168;;-0,037;0,016;-0,097;-0,074;-0,046;-0,034;-0,026;-0,106;-0,165;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,111;-0,152;-0,116;-0,126;-0,152;-0,129;-0,164;;-0,033;0,018;-0,095;-0,064;-0,044;-0,034;-0,030;-0,102;-0,164;
2023-10-11;-0,109;-0,145;-0,113;-0,124;-0,149;-0,128;-0,162;;-0,027;0,021;-0,093;-0,060;-0,043;-0,034;-0,029;-0,098;-0,162;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,109;-0,143;-0,115;-0,122;-0,149;-0,124;-0,158;;-0,030;0,024;-0,091;-0,058;-0,043;-0,034;-0,036;-0,106;-0,155;
2023-10-16;-0,109;-0,149;-0,118;-0,125;-0,151;-0,127;-0,161;;-0,034;0,021;-0,093;-0,062;-0,044;-0,034;-0,040;-0,111;-0,160;
2023-10-17;-0,109;-0,148;-0,121;-0,128;-0,159;-0,130;-0,165;;-0,034;0,020;-0,096;-0,068;-0,045;-0,034;-0,043;-0,119;-0,168;
2023-10-18;-0,111;-0,147;-0,120;-0,124;-0,162;-0,126;-0,163;;-0,037;0,023;-0,096;-0,071;-0,045;-0,034;-0,042;-0,121;-0,164;
2023-10-19;-0,117;-0,154;-0,126;-0,129;-0,166;-0,131;-0,168;;-0,045;0,016;-0,098;-0,076;-0,045;-0,034;-0,046;-0,125;-0,168;
2023-10-20;-0,122;-0,156;-0,130;-0,135;-0,174;-0,137;-0,173;;-0,049;0,015;-0,101;-0,083;-0,045;-0,034;-0,050;-0,127;-0,175;
2023-10-23;-0,121;;-0,130;-0,137;-0,181;-0,139;-0,176;;-0,053;0,014;-0,102;-0,087;-0,045;-0,034;-0,051;-0,134;-0,178;
2023-10-24;-0,115;-0,154;-0,127;-0,132;-0,179;-0,134;-0,173;;-0,048;0,015;-0,100;-0,084;-0,044;-0,034;-0,045;-0,127;-0,173;
2023-10-25;-0,121;-0,152;-0,127;-0,134;-0,180;-0,136;-0,173;;-0,055;0,011;-0,100;-0,085;-0,045;-0,033;-0,051;-0,135;-0,174;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,127;-0,153;-0,129;-0,139;-0,179;-0,143;-0,177;;-0,052;0,004;-0,100;-0,086;-0,044;-0,033;-0,048;-0,132;-0,185;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,117;-0,154;-0,124;-0,134;-0,172;-0,137;-0,172;;-0,042;0,008;-0,098;-0,078;-0,042;-0,033;-0,043;-0,120;-0,179;
2023-11-01;-0,111;-0,153;-0,121;-0,128;-0,172;-0,132;-0,168;;-0,039;0,011;-0,096;-0,077;-0,042;-0,033;-0,042;-0,120;-0,173;
2023-11-02;-0,107;-0,149;-0,114;-0,122;-0,160;-0,126;-0,162;;-0,024;0,013;-0,091;-0,067;-0,041;-0,033;-0,029;-0,104;-0,168;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,111;-0,141;-0,120;-0,124;-0,161;-0,128;-0,164;;-0,024;0,009;-0,093;-0,071;-0,040;-0,033;-0,030;-0,103;-0,169;
2023-11-07;-0,107;-0,144;-0,120;-0,123;-0,161;-0,126;-0,163;;-0,024;0,011;-0,093;-0,071;-0,040;-0,033;-0,031;-0,102;-0,163;
2023-11-08;-0,108;-0,146;-0,118;-0,123;-0,159;-0,125;-0,162;;-0,024;0,015;-0,093;-0,066;-0,040;-0,033;-0,027;-0,100;-0,162;
2023-11-09;-0,113;-0,149;-0,116;-0,124;-0,155;-0,127;-0,163;;-0,022;0,010;-0,093;-0,063;-0,040;-0,033;-0,023;-0,093;-0,162;
2023-11-10;-0,104;-0,152;-0,120;-0,125;-0,161;-0,127;-0,165;;-0,029;0,005;-0,095;-0,068;-0,041;-0,033;-0,028;-0,099;-0,161;
2023-11-13;-0,107;-0,151;-0,120;-0,124;-0,161;-0,126;-0,164;;-0,031;0,005;-0,095;-0,069;-0,041;-0,033;-0,027;-0,102;-0,159;
2023-11-14;-0,107;-0,158;-0,116;-0,122;-0,149;-0,124;-0,161;;-0,016;0,006;-0,093;-0,061;-0,039;-0,032;-0,017;-0,081;-0,158;
2023-11-15;-0,111;-0,149;-0,117;-0,123;-0,143;-0,126;-0,160;;-0,011;0,000;-0,092;-0,059;-0,039;-0,032;-0,015;-0,075;-0,158;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,108;-0,154;-0,114;-0,123;-0,142;-0,127;-0,159;;-0,012;0,002;-0,091;-0,057;-0,037;-0,032;-0,014;-0,075;-0,161;
2023-11-20;-0,108;-0,154;-0,114;-0,124;-0,139;-0,128;-0,159;;-0,013;0,001;-0,091;-0,055;-0,037;-0,032;-0,015;-0,070;-0,161;
2023-11-21;-0,111;-0,154;-0,116;-0,125;-0,142;-0,129;-0,161;;-0,017;0,001;-0,092;-0,058;-0,037;-0,032;-0,018;-0,076;-0,162;
2023-11-22;-0,105;-0,151;-0,113;-0,120;-0,138;-0,123;-0,157;;-0,010;0,006;-0,090;-0,056;-0,038;-0,032;-0,016;-0,072;-0,158;
2023-11-23;;-0,151;-0,111;;-0,136;;;;;;-0,089;-0,055;-0,038;-0,032;-0,015;-0,070;;
2023-11-24;-0,108;-0,157;-0,111;-0,122;-0,136;-0,126;-0,158;;-0,012;0,005;-0,091;-0,055;-0,038;-0,032;-0,018;-0,070;-0,162;
2023-11-27;-0,108;-0,157;-0,110;-0,121;-0,136;-0,125;-0,156;;-0,009;0,006;-0,089;-0,054;-0,037;-0,032;-0,017;-0,070;-0,155;
2023-11-28;-0,111;-0,157;-0,114;-0,125;-0,139;-0,129;-0,159;;-0,013;-0,001;-0,091;-0,058;-0,036;-0,031;-0,021;-0,074;-0,159;
2023-11-29;-0,112;-0,161;-0,113;-0,123;-0,135;-0,126;-0,158;;-0,007;-0,001;-0,089;-0,056;-0,034;-0,031;-0,017;-0,070;-0,155;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,103;-0,159;-0,107;-0,119;-0,133;-0,124;-0,154;;-0,004;0,007;-0,087;-0,052;-0,033;-0,031;-0,018;-0,070;-0,158;
2023-12-04;-0,104;-0,161;-0,107;-0,120;-0,132;-0,125;-0,154;;0,000;0,005;-0,086;-0,053;-0,032;-0,031;-0,021;-0,069;-0,160;
2023-12-05;-0,104;-0,164;-0,106;-0,120;-0,129;-0,124;-0,154;;0,003;0,005;-0,085;-0,050;-0,030;-0,031;-0,020;-0,063;-0,159;
2023-12-06;-0,107;-0,162;-0,103;-0,117;-0,124;-0,122;-0,151;;0,008;0,006;-0,083;-0,047;-0,030;-0,031;-0,018;-0,058;-0,158;
2023-12-07;-0,105;-0,166;-0,106;-0,119;-0,124;-0,124;-0,153;;0,007;0,003;-0,083;-0,048;-0,030;-0,030;-0,020;-0,057;-0,160;
2023-12-08;-0,101;-0,163;-0,102;-0,116;-0,120;-0,121;-0,150;;0,006;0,005;-0,083;-0,043;-0,031;-0,030;-0,016;-0,054;-0,155;
2023-12-11;-0,096;-0,162;-0,100;-0,114;-0,117;-0,118;-0,147;;0,007;0,007;-0,081;-0,041;-0,030;-0,030;-0,014;-0,051;-0,148;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,091;-0,163;-0,100;-0,112;-0,119;-0,116;-0,145;;0,007;0,011;-0,080;-0,043;-0,029;-0,030;-0,014;-0,053;-0,141;
2023-12-14;-0,100;-0,165;-0,100;-0,113;-0,110;-0,117;-0,145;;0,028;0,008;-0,080;-0,036;-0,027;-0,030;-0,003;-0,035;-0,145;
2023-12-15;-0,097;-0,159;-0,100;-0,112;-0,106;-0,117;-0,143;;0,027;0,005;-0,077;-0,034;-0,026;-0,030;-0,003;-0,032;-0,140;
2023-12-18;-0,098;-0,163;-0,104;-0,114;-0,108;-0,118;-0,145;;0,022;0,004;-0,080;-0,036;-0,026;-0,030;-0,007;-0,037;-0,143;
2023-12-19;-0,098;-0,166;-0,102;-0,114;-0,105;-0,118;-0,145;;0,024;0,004;-0,078;-0,032;-0,025;-0,030;-0,002;-0,032;-0,142;
2023-12-20;-0,105;-0,166;-0,102;-0,113;-0,105;-0,117;-0,143;;0,023;0,004;-0,078;-0,032;-0,024;-0,030;-0,002;-0,033;-0,141;
2023-12-21;-0,101;-0,169;-0,105;-0,117;-0,109;-0,122;-0,148;;0,020;0,001;-0,080;-0,034;-0,024;-0,029;-0,003;-0,037;-0,146;
2023-12-22;-0,104;-0,177;-0,107;-0,120;-0,106;-0,125;-0,150;;0,021;-0,002;-0,082;-0,034;-0,024;-0,029;-0,005;-0,032;-0,149;
2023-12-27;-0,106;-0,170;-0,105;-0,118;-0,105;-0,124;-0,148;;0,023;-0,001;-0,080;-0,031;-0,024;-0,029;-0,002;-0,029;-0,146;
2023-12-28;-0,104;-0,164;-0,105;-0,118;-0,104;-0,124;-0,147;;0,025;0,002;-0,080;-0,030;-0,024;-0,029;-0,001;-0,026;-0,147;
2023-12-29;-0,100;-0,160;-0,101;-0,114;-0,102;-0,120;-0,144;;0,028;0,005;-0,078;-0,028;-0,024;-0,029;0,002;-0,026;-0,143;
2024-01-02;-0,098;-0,157;-0,101;-0,113;-0,104;-0,119;-0,143;;0,029;0,013;-0,077;-0,030;-0,025;-0,029;-0,001;-0,032;-0,147;
2024-01-03;-0,097;-0,158;-0,102;-0,111;-0,114;-0,116;-0,144;;0,025;0,020;-0,078;-0,036;-0,025;-0,029;-0,007;-0,041;-0,148;
2024-01-04;;;;;;;;;;;;-0,032;;-0,029;;;;
2024-01-05;-0,102;-0,165;-0,101;-0,115;-0,116;-0,122;-0,148;;0,018;0,018;-0,081;;-0,027;;-0,009;-0,043;-0,157;
2024-01-08;-0,094;-0,167;-0,098;-0,113;-0,113;-0,118;-0,145;;0,020;0,020;-0,079;-0,032;-0,027;-0,029;-0,005;-0,038;-0,148;
2024-01-09;-0,093;-0,166;-0,099;-0,110;-0,116;-0,115;-0,144;;0,021;0,027;-0,079;-0,033;-0,027;-0,029;-0,004;-0,035;-0,146;
2024-01-10;-0,092;-0,169;-0,100;-0,109;-0,116;-0,114;-0,143;;0,022;0,026;-0,079;-0,033;-0,027;-0,029;-0,007;-0,037;-0,144;
2024-01-11;-0,090;-0,163;-0,098;-0,105;-0,114;-0,109;-0,139;;0,019;0,029;-0,077;-0,030;-0,027;-0,029;-0,005;-0,036;-0,136;
2024-01-12;-0,091;-0,166;-0,098;-0,106;-0,113;-0,112;-0,139;;0,019;0,027;-0,076;-0,029;-0,026;-0,029;-0,003;-0,033;-0,139;
2024-01-15;;-0,163;-0,099;;-0,117;;;;;;-0,076;-0,031;-0,026;-0,029;-0,005;-0,040;;
2024-01-16;-0,085;-0,164;-0,098;-0,102;-0,119;-0,106;-0,138;;0,018;0,031;-0,076;-0,032;-0,026;-0,029;-0,004;-0,041;-0,131;
2024-01-17;-0,084;-0,173;-0,102;-0,104;-0,126;-0,107;-0,142;;0,014;0,032;-0,079;-0,038;-0,027;-0,029;-0,009;-0,051;-0,135;
2024-01-18;-0,080;-0,172;-0,098;-0,101;-0,122;-0,104;-0,139;;0,012;0,027;-0,078;-0,034;-0,028;-0,028;0,000;-0,046;-0,126;
2024-01-19;-0,074;-0,166;-0,097;-0,097;-0,124;-0,099;-0,136;;0,015;0,031;-0,077;-0,035;-0,028;-0,028;-0,001;-0,051;-0,116;
2024-01-22;-0,074;-0,174;-0,096;-0,094;-0,120;-0,096;-0,133;;0,019;0,030;-0,076;-0,032;-0,028;-0,028;0,003;-0,050;-0,109;
2024-01-23;-0,071;-0,167;-0,096;-0,092;-0,117;-0,094;-0,131;;0,019;0,030;-0,075;-0,031;-0,028;-0,028;0,004;-0,047;-0,108;
2024-01-24;-0,075;-0,164;-0,093;-0,092;-0,115;-0,095;-0,130;;0,017;0,029;-0,074;-0,029;-0,028;-0,028;0,006;-0,043;-0,105;
2024-01-25;-0,070;-0,160;-0,093;-0,091;-0,114;-0,093;-0,128;;0,018;0,026;-0,073;-0,029;-0,027;-0,028;0,005;-0,041;-0,101;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,066;-0,158;-0,088;-0,089;-0,110;-0,091;-0,126;;0,022;0,033;-0,071;-0,025;-0,027;-0,028;0,007;-0,034;-0,102;
2024-01-30;-0,068;-0,164;-0,088;-0,089;-0,112;-0,090;-0,126;;0,022;0,034;-0,073;-0,026;-0,027;-0,028;0,009;-0,033;-0,100;
2024-01-31;-0,080;-0,172;-0,089;-0,094;-0,111;-0,097;-0,130;;0,020;0,035;-0,074;-0,025;-0,026;-0,028;0,007;-0,031;-0,113;
