
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,153;-0,122;-0,108;-0,155;-0,114;-0,176;-0,172;;-0,039;-0,012;-0,091;-0,065;-0,041;-0,038;0,024;-0,046;-0,219;
2023-05-26;-0,148;;-0,105;-0,153;;-0,173;-0,168;;-0,039;-0,011;;-0,062;;;0,022;;-0,207;
2023-05-29;;-0,117;;;-0,112;;;;;;-0,088;;-0,041;-0,038;;-0,045;;
2023-05-30;-0,146;-0,115;-0,102;-0,146;-0,110;-0,165;-0,163;;-0,032;-0,011;-0,086;-0,059;-0,040;-0,038;0,027;-0,045;-0,191;
2023-05-31;-0,148;-0,118;-0,107;-0,149;-0,114;-0,167;-0,166;;-0,037;-0,013;-0,088;-0,063;-0,039;-0,037;0,022;-0,045;-0,193;
2023-06-01;-0,144;-0,120;-0,108;-0,150;-0,115;-0,169;-0,167;;-0,037;-0,014;-0,088;-0,065;-0,039;-0,037;0,023;-0,046;-0,197;
2023-06-02;-0,141;-0,114;-0,104;-0,148;-0,105;-0,166;-0,163;;-0,029;-0,012;-0,086;-0,059;-0,039;-0,037;0,026;-0,036;-0,197;
2023-06-05;-0,138;-0,109;-0,100;-0,140;-0,103;-0,158;-0,157;;-0,018;-0,004;-0,083;-0,055;-0,040;-0,037;0,029;-0,034;-0,193;
2023-06-07;-0,139;-0,106;-0,100;-0,140;-0,101;-0,158;-0,157;;-0,017;-0,009;-0,083;-0,054;-0,040;-0,037;0,029;-0,033;-0,193;
2023-06-08;-0,140;-0,107;-0,100;-0,143;-0,104;-0,162;-0,159;;-0,020;-0,009;-0,084;-0,056;-0,040;-0,037;0,030;-0,038;-0,200;
2023-06-09;-0,139;-0,105;-0,101;-0,139;-0,103;-0,157;-0,156;;-0,017;-0,008;-0,082;-0,055;-0,040;-0,037;0,031;-0,035;-0,191;
2023-06-12;-0,135;-0,105;-0,101;-0,139;-0,104;-0,158;-0,157;;-0,022;-0,008;-0,082;-0,056;-0,039;-0,037;0,033;-0,033;-0,192;
2023-06-13;-0,136;-0,101;-0,100;-0,137;-0,100;-0,155;-0,153;;-0,022;-0,009;-0,081;-0,054;-0,039;-0,037;0,034;-0,031;-0,185;
2023-06-14;-0,137;-0,106;-0,100;-0,138;-0,101;-0,156;-0,155;;-0,021;-0,014;-0,083;-0,054;-0,040;-0,037;0,034;-0,032;-0,186;
2023-06-15;-0,133;-0,104;-0,101;-0,139;-0,104;-0,157;-0,155;;-0,026;-0,013;-0,084;-0,057;-0,041;-0,037;0,030;-0,036;-0,185;
2023-06-16;-0,134;-0,101;-0,096;-0,135;-0,101;-0,152;-0,152;;-0,023;-0,008;-0,082;-0,053;-0,042;-0,037;0,035;-0,035;-0,181;
2023-06-19;;-0,100;-0,097;;-0,107;;;;;;-0,082;-0,056;-0,042;-0,037;0,033;-0,043;;
2023-06-20;-0,129;-0,102;-0,095;-0,132;-0,109;-0,149;-0,152;;-0,026;-0,006;-0,081;-0,056;-0,041;-0,037;0,032;-0,046;-0,178;
2023-06-21;-0,137;-0,109;-0,101;-0,136;-0,114;-0,154;-0,157;;-0,031;-0,010;-0,084;-0,062;-0,042;-0,037;0,025;-0,053;-0,185;
2023-06-22;-0,136;;-0,105;-0,141;-0,119;-0,158;-0,161;;-0,039;-0,009;-0,088;-0,067;-0,044;-0,037;0,019;-0,056;-0,191;
2023-06-26;-0,140;-0,117;-0,106;-0,140;-0,118;-0,156;-0,160;;-0,040;-0,014;-0,087;-0,067;-0,042;-0,037;0,013;-0,059;-0,188;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,131;-0,111;-0,099;-0,135;-0,113;-0,151;-0,155;;-0,029;-0,009;-0,084;-0,061;-0,042;-0,037;0,018;-0,055;-0,186;
2023-06-29;-0,127;-0,111;-0,097;-0,131;-0,109;-0,147;-0,151;;-0,026;-0,007;-0,082;-0,058;-0,043;-0,037;0,020;-0,051;-0,181;
2023-06-30;-0,124;-0,114;-0,094;-0,130;-0,106;-0,145;-0,149;;-0,023;-0,005;-0,082;-0,055;-0,043;-0,037;0,023;-0,052;-0,179;
2023-07-03;-0,122;-0,105;-0,094;-0,127;-0,108;-0,142;-0,148;;-0,019;-0,007;-0,080;-0,056;-0,043;-0,037;0,025;-0,061;-0,176;
2023-07-04;;-0,104;-0,094;;-0,106;;;;;;-0,081;-0,054;-0,043;-0,037;0,025;-0,055;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,122;-0,108;-0,102;-0,129;-0,117;-0,142;-0,152;;-0,017;-0,005;-0,084;-0,062;-0,044;-0,036;0,019;-0,063;-0,179;
2023-07-07;-0,128;-0,115;-0,104;-0,130;-0,117;-0,143;-0,154;;-0,018;-0,010;-0,085;-0,063;-0,044;-0,036;0,016;-0,060;-0,180;
2023-07-10;-0,127;-0,117;-0,103;-0,133;-0,118;-0,147;-0,156;;-0,022;-0,013;-0,086;-0,063;-0,045;-0,036;0,016;-0,063;-0,185;
2023-07-11;-0,130;-0,115;-0,106;-0,136;-0,118;-0,151;-0,158;;-0,022;-0,018;-0,088;-0,065;-0,045;-0,036;0,014;-0,063;-0,185;
2023-07-12;-0,139;-0,122;-0,106;-0,140;-0,115;-0,155;-0,159;;-0,020;-0,028;-0,089;-0,064;-0,044;-0,036;0,014;-0,061;-0,187;
2023-07-13;-0,143;-0,123;-0,107;-0,145;-0,113;-0,162;-0,162;;-0,027;-0,034;-0,090;-0,063;-0,042;-0,036;0,012;-0,062;-0,190;
2023-07-14;-0,142;-0,119;-0,105;-0,144;-0,117;-0,160;-0,161;;-0,027;-0,030;-0,090;-0,065;-0,042;-0,036;0,014;-0,070;-0,184;
2023-07-17;-0,139;-0,118;-0,107;-0,143;-0,120;-0,159;-0,161;;-0,027;-0,031;-0,091;-0,067;-0,042;-0,036;0,010;-0,073;-0,186;
2023-07-18;-0,138;-0,123;-0,107;-0,143;-0,117;-0,158;-0,160;;-0,030;-0,029;-0,089;-0,066;-0,040;-0,036;0,009;-0,070;-0,185;
2023-07-19;-0,134;-0,124;-0,106;-0,139;-0,116;-0,153;-0,158;;-0,022;-0,024;-0,089;-0,065;-0,040;-0,036;0,014;-0,066;-0,180;
2023-07-20;-0,134;-0,122;-0,103;-0,137;-0,119;-0,152;-0,157;;-0,022;-0,020;-0,090;-0,063;-0,041;-0,036;0,017;-0,066;-0,183;
2023-07-21;-0,131;-0,121;-0,101;-0,136;-0,118;-0,150;-0,156;;-0,018;-0,012;-0,088;-0,062;-0,041;-0,036;0,018;-0,067;-0,184;
2023-07-24;-0,130;-0,124;-0,102;-0,135;-0,116;-0,150;-0,156;;-0,014;-0,010;-0,087;-0,061;-0,040;-0,035;0,017;-0,066;-0,187;
2023-07-25;-0,129;-0,114;-0,100;-0,134;-0,112;-0,148;-0,152;;-0,014;-0,011;-0,086;-0,057;-0,040;-0,035;0,018;-0,063;-0,182;
2023-07-26;-0,126;-0,112;-0,102;-0,133;-0,116;-0,147;-0,153;;-0,011;-0,014;-0,086;-0,062;-0,040;-0,035;0,016;-0,066;-0,183;
2023-07-27;-0,128;-0,108;-0,094;-0,127;-0,110;-0,142;-0,149;;-0,008;-0,009;-0,083;-0,057;-0,040;-0,035;0,023;-0,063;-0,177;
2023-07-28;-0,123;-0,104;-0,093;-0,128;-0,111;-0,143;-0,150;;-0,013;-0,012;-0,083;-0,060;-0,040;-0,035;0,022;-0,065;-0,179;
2023-07-31;-0,122;-0,102;-0,092;-0,127;-0,112;-0,142;-0,149;;-0,015;-0,011;-0,083;-0,058;-0,040;-0,035;0,025;-0,065;-0,179;
2023-08-01;-0,119;-0,098;-0,094;-0,124;-0,113;-0,138;-0,147;;-0,014;-0,007;-0,082;-0,059;-0,040;-0,035;0,024;-0,068;-0,174;
2023-08-02;-0,119;-0,103;-0,097;-0,125;-0,117;-0,138;-0,149;;-0,014;-0,006;-0,083;-0,061;-0,040;-0,035;0,021;-0,071;-0,176;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,132;-0,109;-0,104;-0,133;-0,123;-0,145;-0,157;;-0,019;-0,013;-0,088;-0,066;-0,041;-0,035;0,018;-0,074;-0,188;
2023-08-07;-0,126;-0,108;-0,103;-0,133;-0,122;-0,146;-0,156;;-0,022;-0,013;-0,087;-0,065;-0,042;-0,035;0,017;-0,075;-0,186;
2023-08-08;-0,123;-0,109;-0,100;-0,130;-0,124;-0,143;-0,155;;-0,019;-0,000;-0,085;-0,059;-0,041;-0,035;0,017;-0,075;-0,185;
2023-08-09;-0,129;-0,109;-0,098;-0,131;-0,120;-0,144;-0,154;;-0,018;0,000;-0,085;-0,056;-0,041;-0,035;0,017;-0,073;-0,189;
2023-08-10;-0,132;-0,113;-0,096;-0,131;-0,116;-0,145;-0,153;;-0,014;-0,001;-0,085;-0,055;-0,041;-0,035;0,018;-0,070;-0,190;
2023-08-11;-0,125;-0,109;-0,095;-0,128;-0,121;-0,143;-0,152;;-0,011;0,004;-0,084;-0,058;-0,042;-0,035;0,021;-0,073;-0,190;
2023-08-14;-0,121;-0,114;-0,097;-0,129;-0,122;-0,142;-0,153;;-0,012;0,007;-0,085;-0,059;-0,042;-0,035;0,019;-0,076;-0,190;
2023-08-15;-0,127;;-0,099;-0,129;-0,125;-0,142;-0,154;;-0,017;0,006;-0,086;-0,061;-0,043;-0,035;0,018;-0,078;-0,187;
2023-08-16;-0,127;-0,118;-0,099;-0,130;-0,126;-0,142;-0,154;;-0,017;0,006;-0,086;-0,060;-0,042;-0,035;0,018;-0,080;-0,188;
2023-08-17;-0,130;-0,117;-0,100;-0,132;-0,131;-0,144;-0,156;;-0,019;0,005;-0,087;-0,063;-0,043;-0,034;0,014;-0,088;-0,188;
2023-08-18;-0,126;-0,119;-0,104;-0,134;-0,136;-0,147;-0,159;;-0,021;0,005;-0,088;-0,067;-0,042;-0,034;0,011;-0,096;-0,193;
2023-08-21;-0,124;-0,122;-0,101;-0,131;-0,135;-0,143;-0,156;;-0,025;0,006;-0,087;-0,065;-0,044;-0,034;0,012;-0,095;-0,184;
2023-08-22;-0,126;-0,120;-0,100;-0,131;-0,134;-0,142;-0,155;;-0,026;0,006;-0,087;-0,066;-0,044;-0,034;0,012;-0,096;-0,180;
2023-08-23;-0,121;-0,119;-0,099;-0,130;-0,132;-0,142;-0,154;;-0,020;0,008;-0,085;-0,064;-0,042;-0,034;0,011;-0,093;-0,178;
2023-08-24;-0,125;-0,111;-0,097;-0,125;-0,131;-0,136;-0,150;;-0,013;0,009;-0,083;-0,063;-0,041;-0,034;0,013;-0,093;-0,171;
2023-08-25;-0,118;-0,116;-0,099;-0,130;-0,132;-0,142;-0,154;;-0,016;0,005;-0,085;-0,063;-0,042;-0,034;0,012;-0,094;-0,179;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,114;-0,110;-0,094;-0,126;-0,126;-0,138;-0,149;;-0,014;0,009;-0,082;-0,058;-0,042;-0,034;0,014;-0,090;-0,176;
2023-08-30;-0,118;-0,116;-0,095;-0,125;-0,125;-0,137;-0,149;;-0,010;0,006;-0,083;-0,058;-0,041;-0,034;0,016;-0,089;-0,175;
2023-08-31;-0,114;-0,112;-0,093;-0,120;-0,124;-0,131;-0,146;;-0,006;0,008;-0,081;-0,058;-0,040;-0,034;0,018;-0,086;-0,166;
2023-09-01;-0,110;;-0,094;-0,118;-0,125;-0,130;-0,144;;-0,005;0,008;-0,080;-0,057;-0,040;-0,034;0,018;-0,085;-0,165;
2023-09-04;;-0,099;-0,092;;-0,122;;;;;;-0,079;-0,054;-0,041;-0,034;0,019;-0,081;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,110;-0,102;-0,096;-0,117;-0,121;-0,129;-0,143;;-0,005;0,005;-0,079;-0,054;-0,041;-0,034;0,016;-0,084;-0,160;
2023-09-07;-0,112;-0,105;-0,096;-0,119;-0,127;-0,131;-0,145;;-0,006;0,010;-0,080;-0,057;-0,041;-0,034;0,009;-0,091;-0,167;
2023-09-08;-0,113;-0,108;-0,098;-0,120;-0,129;-0,132;-0,146;;-0,008;0,008;-0,081;-0,059;-0,041;-0,033;0,007;-0,092;-0,168;
2023-09-11;-0,112;-0,108;-0,096;-0,119;-0,127;-0,130;-0,145;;-0,008;0,007;-0,080;-0,057;-0,041;-0,033;0,007;-0,093;-0,169;
2023-09-12;-0,113;-0,105;-0,095;-0,117;-0,129;-0,128;-0,144;;-0,010;0,007;-0,080;-0,059;-0,041;-0,033;0,005;-0,098;-0,167;
2023-09-13;-0,113;-0,105;-0,095;-0,117;-0,132;-0,129;-0,144;;-0,010;0,011;-0,080;-0,060;-0,042;-0,033;0,005;-0,103;-0,169;
2023-09-14;-0,108;-0,100;-0,091;-0,113;-0,128;-0,124;-0,140;;-0,004;0,013;-0,077;-0,055;-0,041;-0,033;0,008;-0,098;-0,164;
2023-09-15;-0,113;-0,099;-0,088;-0,113;-0,124;-0,126;-0,139;;-0,004;0,013;-0,077;-0,052;-0,041;-0,033;0,008;-0,095;-0,167;
2023-09-18;-0,111;-0,100;-0,091;-0,114;-0,128;-0,127;-0,140;;-0,008;0,010;-0,077;-0,055;-0,042;-0,033;0,003;-0,100;-0,170;
2023-09-19;-0,114;-0,105;-0,094;-0,118;-0,129;-0,132;-0,143;;-0,010;0,007;-0,079;-0,057;-0,042;-0,033;-0,001;-0,105;-0,176;
2023-09-20;-0,121;-0,111;-0,091;-0,119;-0,124;-0,133;-0,143;;-0,011;0,006;-0,079;-0,055;-0,041;-0,033;0,002;-0,101;-0,176;
2023-09-21;-0,123;-0,112;-0,094;-0,123;-0,126;-0,137;-0,146;;-0,013;0,009;-0,080;-0,057;-0,042;-0,033;-0,003;-0,102;-0,184;
2023-09-22;-0,127;-0,111;-0,098;-0,128;-0,130;-0,142;-0,150;;-0,026;0,003;-0,082;-0,062;-0,042;-0,033;-0,006;-0,109;-0,185;
2023-09-25;-0,128;-0,117;-0,108;-0,133;-0,134;-0,147;-0,154;;-0,030;-0,001;-0,086;-0,067;-0,042;-0,033;-0,017;-0,113;-0,187;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,136;-0,120;-0,112;-0,137;-0,138;-0,150;-0,158;;-0,040;-0,001;-0,087;-0,070;-0,041;-0,033;-0,022;-0,120;-0,190;
2023-09-28;-0,135;-0,127;-0,114;-0,140;-0,139;-0,154;-0,161;;-0,043;-0,004;-0,091;-0,071;-0,043;-0,033;-0,027;-0,119;-0,193;
2023-09-29;-0,139;;-0,110;-0,138;-0,131;-0,151;-0,158;;-0,039;-0,007;-0,088;-0,067;-0,041;-0,033;-0,020;-0,110;-0,187;
2023-10-02;-0,132;;-0,115;-0,139;-0,134;-0,150;-0,159;;-0,039;-0,009;-0,088;-0,070;-0,042;-0,033;-0,024;-0,114;-0,183;
2023-10-03;-0,136;-0,123;-0,117;-0,139;-0,138;-0,150;-0,160;;-0,048;-0,008;-0,090;-0,074;-0,042;-0,033;-0,028;-0,118;-0,182;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,131;-0,128;-0,112;-0,138;-0,128;-0,149;-0,156;;-0,044;-0,006;-0,088;-0,064;-0,040;-0,032;-0,031;-0,114;-0,181;
2023-10-11;-0,129;-0,121;-0,108;-0,136;-0,126;-0,148;-0,154;;-0,038;-0,004;-0,086;-0,060;-0,039;-0,032;-0,030;-0,110;-0,179;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,129;-0,119;-0,110;-0,134;-0,126;-0,144;-0,150;;-0,041;0,000;-0,084;-0,058;-0,040;-0,032;-0,038;-0,118;-0,172;
2023-10-16;-0,129;-0,125;-0,114;-0,137;-0,128;-0,147;-0,153;;-0,045;-0,003;-0,086;-0,062;-0,040;-0,032;-0,041;-0,123;-0,177;
2023-10-17;-0,129;-0,124;-0,116;-0,140;-0,135;-0,150;-0,156;;-0,045;-0,004;-0,089;-0,068;-0,041;-0,032;-0,045;-0,131;-0,185;
2023-10-18;-0,131;-0,123;-0,116;-0,136;-0,138;-0,146;-0,155;;-0,048;-0,001;-0,089;-0,071;-0,041;-0,032;-0,044;-0,133;-0,181;
2023-10-19;-0,137;-0,130;-0,121;-0,141;-0,143;-0,150;-0,159;;-0,056;-0,009;-0,091;-0,076;-0,042;-0,032;-0,047;-0,137;-0,185;
2023-10-20;-0,142;-0,132;-0,126;-0,147;-0,150;-0,156;-0,165;;-0,060;-0,010;-0,094;-0,083;-0,041;-0,032;-0,051;-0,139;-0,192;
2023-10-23;-0,141;;-0,126;-0,149;-0,157;-0,159;-0,168;;-0,064;-0,010;-0,095;-0,087;-0,042;-0,032;-0,053;-0,146;-0,195;
2023-10-24;-0,135;-0,130;-0,123;-0,144;-0,155;-0,154;-0,164;;-0,059;-0,010;-0,093;-0,084;-0,041;-0,032;-0,047;-0,139;-0,190;
2023-10-25;-0,141;-0,128;-0,123;-0,146;-0,157;-0,156;-0,165;;-0,065;-0,014;-0,093;-0,085;-0,041;-0,032;-0,052;-0,147;-0,191;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,147;-0,129;-0,125;-0,151;-0,156;-0,162;-0,169;;-0,063;-0,020;-0,093;-0,086;-0,040;-0,032;-0,049;-0,144;-0,202;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,137;-0,130;-0,119;-0,146;-0,149;-0,157;-0,164;;-0,053;-0,017;-0,091;-0,078;-0,039;-0,031;-0,045;-0,132;-0,196;
2023-11-01;-0,131;-0,130;-0,116;-0,140;-0,149;-0,151;-0,160;;-0,049;-0,013;-0,089;-0,077;-0,038;-0,031;-0,043;-0,132;-0,190;
2023-11-02;-0,127;-0,126;-0,109;-0,134;-0,137;-0,146;-0,154;;-0,035;-0,011;-0,084;-0,067;-0,037;-0,031;-0,030;-0,116;-0,185;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,131;-0,117;-0,115;-0,136;-0,138;-0,147;-0,155;;-0,035;-0,016;-0,086;-0,071;-0,037;-0,031;-0,032;-0,115;-0,185;
2023-11-07;-0,127;-0,120;-0,115;-0,135;-0,138;-0,145;-0,155;;-0,034;-0,013;-0,086;-0,071;-0,036;-0,031;-0,033;-0,114;-0,180;
2023-11-08;-0,128;-0,122;-0,113;-0,135;-0,136;-0,144;-0,154;;-0,035;-0,010;-0,086;-0,066;-0,037;-0,031;-0,028;-0,112;-0,179;
2023-11-09;-0,133;-0,125;-0,112;-0,136;-0,132;-0,146;-0,154;;-0,033;-0,014;-0,086;-0,063;-0,037;-0,031;-0,024;-0,105;-0,179;
2023-11-10;-0,124;-0,128;-0,116;-0,137;-0,137;-0,147;-0,156;;-0,039;-0,019;-0,088;-0,068;-0,038;-0,031;-0,029;-0,111;-0,178;
2023-11-13;-0,127;-0,127;-0,116;-0,136;-0,137;-0,145;-0,155;;-0,041;-0,019;-0,088;-0,069;-0,038;-0,031;-0,029;-0,114;-0,176;
2023-11-14;-0,127;-0,135;-0,112;-0,134;-0,126;-0,144;-0,153;;-0,027;-0,018;-0,086;-0,061;-0,036;-0,031;-0,019;-0,093;-0,175;
2023-11-15;-0,131;-0,126;-0,112;-0,135;-0,120;-0,145;-0,151;;-0,022;-0,024;-0,085;-0,059;-0,035;-0,030;-0,016;-0,087;-0,175;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,128;-0,131;-0,109;-0,135;-0,118;-0,146;-0,151;;-0,023;-0,023;-0,084;-0,057;-0,034;-0,030;-0,016;-0,087;-0,178;
2023-11-20;-0,128;-0,130;-0,110;-0,136;-0,116;-0,147;-0,151;;-0,024;-0,024;-0,084;-0,055;-0,034;-0,030;-0,016;-0,082;-0,178;
2023-11-21;-0,131;-0,130;-0,111;-0,137;-0,119;-0,149;-0,152;;-0,027;-0,024;-0,085;-0,058;-0,034;-0,030;-0,020;-0,088;-0,179;
2023-11-22;-0,125;-0,127;-0,108;-0,132;-0,115;-0,142;-0,148;;-0,021;-0,018;-0,083;-0,056;-0,034;-0,030;-0,018;-0,084;-0,175;
2023-11-23;;-0,127;-0,106;;-0,113;;;;;;-0,082;-0,055;-0,034;-0,030;-0,017;-0,082;;
2023-11-24;-0,128;-0,133;-0,106;-0,134;-0,113;-0,146;-0,150;;-0,023;-0,019;-0,084;-0,055;-0,034;-0,030;-0,020;-0,082;-0,179;
2023-11-27;-0,128;-0,133;-0,105;-0,133;-0,112;-0,145;-0,147;;-0,020;-0,018;-0,082;-0,054;-0,033;-0,030;-0,018;-0,082;-0,172;
2023-11-28;-0,131;-0,134;-0,109;-0,137;-0,115;-0,149;-0,151;;-0,024;-0,025;-0,084;-0,058;-0,033;-0,030;-0,023;-0,086;-0,176;
2023-11-29;-0,132;-0,137;-0,108;-0,135;-0,112;-0,146;-0,149;;-0,018;-0,026;-0,082;-0,056;-0,031;-0,029;-0,018;-0,082;-0,172;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,123;-0,135;-0,102;-0,131;-0,110;-0,143;-0,146;;-0,015;-0,017;-0,080;-0,052;-0,030;-0,029;-0,019;-0,082;-0,175;
2023-12-04;-0,124;-0,137;-0,103;-0,132;-0,108;-0,145;-0,146;;-0,011;-0,019;-0,079;-0,053;-0,028;-0,029;-0,022;-0,081;-0,177;
2023-12-05;-0,124;-0,141;-0,102;-0,132;-0,105;-0,144;-0,146;;-0,007;-0,020;-0,078;-0,050;-0,027;-0,029;-0,021;-0,075;-0,176;
2023-12-06;-0,127;-0,139;-0,099;-0,129;-0,100;-0,142;-0,142;;-0,003;-0,019;-0,076;-0,047;-0,027;-0,029;-0,019;-0,070;-0,175;
2023-12-07;-0,125;-0,142;-0,102;-0,131;-0,101;-0,144;-0,144;;-0,003;-0,022;-0,076;-0,048;-0,027;-0,029;-0,021;-0,069;-0,177;
2023-12-08;-0,121;-0,139;-0,098;-0,128;-0,097;-0,141;-0,141;;-0,005;-0,019;-0,076;-0,043;-0,027;-0,029;-0,017;-0,066;-0,172;
2023-12-11;-0,116;-0,139;-0,096;-0,126;-0,094;-0,138;-0,139;;-0,004;-0,018;-0,074;-0,041;-0,027;-0,029;-0,016;-0,063;-0,165;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,111;-0,140;-0,095;-0,124;-0,096;-0,135;-0,136;;-0,004;-0,014;-0,073;-0,043;-0,026;-0,028;-0,015;-0,065;-0,158;
2023-12-14;-0,120;-0,142;-0,095;-0,125;-0,087;-0,137;-0,137;;0,017;-0,016;-0,073;-0,036;-0,024;-0,028;-0,005;-0,047;-0,162;
2023-12-15;-0,117;-0,135;-0,095;-0,124;-0,082;-0,137;-0,135;;0,016;-0,019;-0,070;-0,034;-0,023;-0,028;-0,004;-0,044;-0,157;
2023-12-18;-0,118;-0,139;-0,099;-0,126;-0,084;-0,137;-0,137;;0,012;-0,020;-0,073;-0,036;-0,023;-0,028;-0,008;-0,049;-0,160;
2023-12-19;-0,117;-0,142;-0,098;-0,126;-0,082;-0,137;-0,136;;0,013;-0,020;-0,071;-0,032;-0,021;-0,028;-0,004;-0,044;-0,159;
2023-12-20;-0,125;-0,142;-0,098;-0,125;-0,082;-0,136;-0,135;;0,013;-0,020;-0,070;-0,032;-0,021;-0,028;-0,003;-0,045;-0,158;
2023-12-21;-0,121;-0,145;-0,100;-0,129;-0,086;-0,142;-0,139;;0,010;-0,023;-0,073;-0,034;-0,021;-0,028;-0,004;-0,049;-0,163;
2023-12-22;-0,124;-0,154;-0,103;-0,132;-0,083;-0,144;-0,141;;0,010;-0,026;-0,075;-0,034;-0,021;-0,028;-0,007;-0,044;-0,166;
2023-12-27;-0,126;-0,146;-0,100;-0,130;-0,081;-0,143;-0,139;;0,012;-0,025;-0,073;-0,031;-0,021;-0,027;-0,003;-0,041;-0,163;
2023-12-28;-0,124;-0,140;-0,100;-0,130;-0,081;-0,144;-0,139;;0,015;-0,022;-0,073;-0,030;-0,021;-0,027;-0,003;-0,038;-0,164;
2023-12-29;-0,120;-0,136;-0,097;-0,126;-0,079;-0,140;-0,136;;0,018;-0,019;-0,071;-0,028;-0,021;-0,027;0,000;-0,038;-0,160;
2024-01-02;-0,118;-0,134;-0,097;-0,125;-0,081;-0,138;-0,134;;0,018;-0,011;-0,070;-0,030;-0,021;-0,027;-0,003;-0,044;-0,164;
2024-01-03;-0,117;-0,134;-0,097;-0,123;-0,090;-0,136;-0,136;;0,014;-0,005;-0,071;-0,036;-0,021;-0,027;-0,008;-0,053;-0,165;
2024-01-04;;;;;;;;;;;;-0,032;;-0,027;;;;
2024-01-05;-0,122;-0,141;-0,097;-0,127;-0,093;-0,142;-0,140;;0,007;-0,006;-0,074;;-0,023;;-0,011;-0,055;-0,174;
2024-01-08;-0,114;-0,143;-0,094;-0,125;-0,090;-0,138;-0,137;;0,009;-0,004;-0,072;-0,032;-0,023;-0,027;-0,006;-0,050;-0,165;
2024-01-09;-0,113;-0,142;-0,095;-0,122;-0,092;-0,135;-0,136;;0,010;0,002;-0,072;-0,033;-0,024;-0,027;-0,005;-0,047;-0,163;
2024-01-10;-0,112;-0,145;-0,095;-0,121;-0,092;-0,133;-0,135;;0,011;0,002;-0,072;-0,033;-0,024;-0,027;-0,008;-0,049;-0,161;
2024-01-11;-0,109;-0,139;-0,093;-0,117;-0,091;-0,129;-0,131;;0,009;0,005;-0,070;-0,030;-0,024;-0,027;-0,006;-0,048;-0,153;
2024-01-12;-0,111;-0,142;-0,094;-0,118;-0,089;-0,132;-0,131;;0,008;0,002;-0,069;-0,029;-0,022;-0,027;-0,005;-0,045;-0,156;
2024-01-15;;-0,139;-0,094;;-0,094;;;;;;-0,069;-0,031;-0,023;-0,027;-0,006;-0,052;;
2024-01-16;-0,105;-0,140;-0,093;-0,114;-0,096;-0,126;-0,130;;0,008;0,007;-0,069;-0,032;-0,023;-0,027;-0,005;-0,053;-0,148;
2024-01-17;-0,104;-0,149;-0,098;-0,116;-0,103;-0,127;-0,133;;0,004;0,007;-0,072;-0,038;-0,024;-0,027;-0,010;-0,063;-0,152;
2024-01-18;-0,100;-0,148;-0,094;-0,113;-0,099;-0,124;-0,131;;0,001;0,003;-0,071;-0,034;-0,025;-0,027;-0,001;-0,058;-0,143;
2024-01-19;-0,094;-0,143;-0,092;-0,109;-0,101;-0,119;-0,128;;0,004;0,007;-0,070;-0,035;-0,025;-0,027;-0,002;-0,063;-0,133;
2024-01-22;-0,094;-0,150;-0,091;-0,106;-0,096;-0,115;-0,125;;0,008;0,005;-0,069;-0,032;-0,024;-0,027;0,001;-0,062;-0,126;
2024-01-23;-0,091;-0,143;-0,092;-0,105;-0,094;-0,114;-0,122;;0,008;0,006;-0,068;-0,031;-0,025;-0,027;0,003;-0,059;-0,125;
2024-01-24;-0,095;-0,140;-0,088;-0,104;-0,092;-0,114;-0,121;;0,006;0,005;-0,067;-0,029;-0,025;-0,027;0,005;-0,055;-0,122;
2024-01-25;-0,090;-0,136;-0,088;-0,103;-0,091;-0,113;-0,119;;0,007;0,002;-0,066;-0,029;-0,024;-0,026;0,004;-0,053;-0,118;
2024-01-26;;;;;;;;;;;;;;;;;;
