
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-26;-0,152;;-0,131;-0,164;;-0,177;-0,202;;-0,053;0,017;;-0,062;;;0,011;;-0,234;
2023-05-29;;-0,169;;;-0,159;;;;;;-0,112;;-0,044;-0,041;;-0,063;;
2023-05-30;-0,150;-0,168;-0,128;-0,157;-0,157;-0,169;-0,196;;-0,046;0,017;-0,110;-0,059;-0,044;-0,041;0,016;-0,063;-0,218;
2023-05-31;-0,152;-0,171;-0,133;-0,160;-0,161;-0,170;-0,200;;-0,051;0,014;-0,112;-0,063;-0,042;-0,041;0,011;-0,062;-0,221;
2023-06-01;-0,148;-0,173;-0,133;-0,161;-0,161;-0,173;-0,201;;-0,052;0,014;-0,111;-0,065;-0,042;-0,041;0,012;-0,064;-0,225;
2023-06-02;-0,145;-0,166;-0,130;-0,158;-0,152;-0,170;-0,196;;-0,043;0,016;-0,110;-0,059;-0,043;-0,041;0,016;-0,053;-0,225;
2023-06-05;-0,142;-0,162;-0,126;-0,150;-0,150;-0,161;-0,190;;-0,032;0,023;-0,107;-0,055;-0,044;-0,041;0,018;-0,052;-0,221;
2023-06-07;-0,143;-0,159;-0,125;-0,151;-0,148;-0,162;-0,190;;-0,031;0,018;-0,106;-0,054;-0,044;-0,041;0,019;-0,051;-0,220;
2023-06-08;-0,143;-0,160;-0,126;-0,154;-0,150;-0,165;-0,193;;-0,034;0,018;-0,107;-0,056;-0,044;-0,041;0,020;-0,055;-0,227;
2023-06-09;-0,143;-0,157;-0,126;-0,150;-0,150;-0,160;-0,189;;-0,032;0,020;-0,106;-0,055;-0,043;-0,041;0,020;-0,053;-0,219;
2023-06-12;-0,139;-0,157;-0,126;-0,150;-0,151;-0,161;-0,190;;-0,037;0,019;-0,106;-0,056;-0,042;-0,041;0,022;-0,050;-0,220;
2023-06-13;-0,140;-0,154;-0,126;-0,148;-0,147;-0,158;-0,187;;-0,037;0,019;-0,105;-0,054;-0,043;-0,041;0,023;-0,049;-0,213;
2023-06-14;-0,141;-0,159;-0,125;-0,149;-0,148;-0,160;-0,188;;-0,036;0,014;-0,107;-0,054;-0,044;-0,041;0,023;-0,050;-0,214;
2023-06-15;-0,137;-0,156;-0,126;-0,149;-0,151;-0,160;-0,189;;-0,040;0,015;-0,107;-0,057;-0,045;-0,041;0,020;-0,054;-0,213;
2023-06-16;-0,138;-0,154;-0,121;-0,146;-0,148;-0,156;-0,185;;-0,037;0,020;-0,105;-0,053;-0,045;-0,041;0,024;-0,053;-0,208;
2023-06-19;;-0,152;-0,122;;-0,153;;;;;;-0,105;-0,056;-0,046;-0,041;0,022;-0,061;;
2023-06-20;-0,133;-0,154;-0,120;-0,142;-0,156;-0,152;-0,185;;-0,041;0,022;-0,104;-0,056;-0,045;-0,041;0,021;-0,064;-0,205;
2023-06-21;-0,140;-0,162;-0,126;-0,147;-0,161;-0,157;-0,190;;-0,045;0,018;-0,108;-0,062;-0,046;-0,041;0,015;-0,071;-0,212;
2023-06-22;-0,139;;-0,130;-0,151;-0,166;-0,161;-0,194;;-0,053;0,018;-0,111;-0,067;-0,047;-0,041;0,008;-0,074;-0,219;
2023-06-26;-0,144;-0,170;-0,131;-0,151;-0,165;-0,159;-0,194;;-0,054;0,014;-0,111;-0,067;-0,046;-0,041;0,003;-0,077;-0,216;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,135;-0,164;-0,124;-0,146;-0,160;-0,154;-0,189;;-0,044;0,018;-0,107;-0,061;-0,046;-0,040;0,007;-0,073;-0,213;
2023-06-29;-0,131;-0,163;-0,122;-0,142;-0,156;-0,150;-0,185;;-0,040;0,021;-0,106;-0,058;-0,046;-0,040;0,009;-0,069;-0,209;
2023-06-30;-0,128;-0,167;-0,119;-0,141;-0,152;-0,149;-0,183;;-0,038;0,022;-0,105;-0,055;-0,047;-0,040;0,013;-0,070;-0,207;
2023-07-03;-0,126;-0,157;-0,119;-0,137;-0,155;-0,145;-0,181;;-0,034;0,021;-0,104;-0,056;-0,047;-0,040;0,014;-0,079;-0,203;
2023-07-04;;-0,156;-0,120;;-0,153;;;;;;-0,104;-0,054;-0,047;-0,040;0,015;-0,073;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,126;-0,160;-0,127;-0,139;-0,164;-0,146;-0,186;;-0,031;0,023;-0,107;-0,062;-0,048;-0,040;0,008;-0,080;-0,207;
2023-07-07;-0,132;-0,167;-0,129;-0,141;-0,163;-0,147;-0,188;;-0,033;0,018;-0,109;-0,063;-0,047;-0,040;0,005;-0,077;-0,208;
2023-07-10;-0,131;-0,169;-0,129;-0,144;-0,165;-0,151;-0,190;;-0,037;0,015;-0,110;-0,063;-0,048;-0,040;0,005;-0,081;-0,213;
2023-07-11;-0,134;-0,168;-0,131;-0,147;-0,164;-0,154;-0,191;;-0,037;0,010;-0,111;-0,065;-0,049;-0,040;0,003;-0,081;-0,213;
2023-07-12;-0,143;-0,175;-0,132;-0,151;-0,161;-0,158;-0,193;;-0,034;-0,001;-0,112;-0,064;-0,048;-0,040;0,004;-0,079;-0,215;
2023-07-13;-0,147;-0,176;-0,132;-0,156;-0,160;-0,166;-0,195;;-0,042;-0,007;-0,113;-0,063;-0,046;-0,040;0,002;-0,080;-0,217;
2023-07-14;-0,146;-0,172;-0,131;-0,154;-0,164;-0,163;-0,194;;-0,042;-0,003;-0,114;-0,065;-0,046;-0,040;0,004;-0,087;-0,212;
2023-07-17;-0,143;-0,171;-0,133;-0,154;-0,166;-0,162;-0,195;;-0,041;-0,003;-0,114;-0,067;-0,046;-0,040;-0,001;-0,090;-0,213;
2023-07-18;-0,142;-0,175;-0,133;-0,154;-0,163;-0,162;-0,194;;-0,044;-0,002;-0,113;-0,066;-0,044;-0,039;-0,002;-0,088;-0,213;
2023-07-19;-0,138;-0,176;-0,131;-0,149;-0,163;-0,157;-0,192;;-0,036;0,003;-0,113;-0,065;-0,043;-0,039;0,004;-0,083;-0,207;
2023-07-20;-0,138;-0,175;-0,129;-0,148;-0,166;-0,155;-0,191;;-0,036;0,008;-0,113;-0,063;-0,044;-0,039;0,006;-0,083;-0,210;
2023-07-21;-0,134;-0,174;-0,127;-0,146;-0,165;-0,154;-0,190;;-0,032;0,015;-0,112;-0,062;-0,044;-0,039;0,007;-0,085;-0,212;
2023-07-24;-0,134;-0,176;-0,128;-0,146;-0,163;-0,153;-0,189;;-0,029;0,018;-0,111;-0,061;-0,043;-0,039;0,006;-0,084;-0,215;
2023-07-25;-0,133;-0,167;-0,126;-0,144;-0,158;-0,151;-0,186;;-0,028;0,017;-0,109;-0,057;-0,044;-0,039;0,007;-0,081;-0,209;
2023-07-26;-0,130;-0,165;-0,127;-0,143;-0,163;-0,150;-0,187;;-0,025;0,014;-0,110;-0,062;-0,044;-0,039;0,006;-0,083;-0,210;
2023-07-27;-0,132;-0,161;-0,119;-0,138;-0,157;-0,145;-0,182;;-0,022;0,018;-0,107;-0,057;-0,043;-0,039;0,012;-0,081;-0,205;
2023-07-28;-0,127;-0,157;-0,119;-0,139;-0,158;-0,146;-0,183;;-0,028;0,015;-0,107;-0,060;-0,044;-0,039;0,012;-0,083;-0,207;
2023-07-31;-0,126;-0,154;-0,118;-0,138;-0,159;-0,146;-0,183;;-0,029;0,017;-0,106;-0,058;-0,044;-0,039;0,015;-0,083;-0,207;
2023-08-01;-0,123;-0,150;-0,119;-0,135;-0,160;-0,141;-0,180;;-0,028;0,021;-0,105;-0,059;-0,044;-0,039;0,014;-0,086;-0,202;
2023-08-02;-0,123;-0,155;-0,122;-0,136;-0,164;-0,141;-0,183;;-0,028;0,021;-0,107;-0,061;-0,044;-0,039;0,011;-0,089;-0,204;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,136;-0,161;-0,129;-0,143;-0,169;-0,149;-0,190;;-0,034;0,015;-0,111;-0,066;-0,045;-0,039;0,008;-0,091;-0,216;
2023-08-07;-0,130;-0,161;-0,128;-0,144;-0,169;-0,150;-0,189;;-0,036;0,015;-0,111;-0,065;-0,045;-0,039;0,006;-0,093;-0,213;
2023-08-08;-0,127;-0,162;-0,126;-0,141;-0,171;-0,147;-0,188;;-0,033;0,027;-0,108;-0,059;-0,044;-0,039;0,006;-0,093;-0,213;
2023-08-09;-0,133;-0,162;-0,123;-0,141;-0,167;-0,148;-0,187;;-0,033;0,028;-0,108;-0,056;-0,045;-0,039;0,007;-0,091;-0,216;
2023-08-10;-0,136;-0,166;-0,122;-0,142;-0,163;-0,148;-0,187;;-0,029;0,027;-0,108;-0,055;-0,045;-0,038;0,007;-0,088;-0,217;
2023-08-11;-0,129;-0,162;-0,120;-0,139;-0,168;-0,146;-0,186;;-0,026;0,032;-0,107;-0,058;-0,045;-0,038;0,010;-0,091;-0,218;
2023-08-14;-0,125;-0,167;-0,123;-0,139;-0,169;-0,145;-0,187;;-0,027;0,034;-0,108;-0,059;-0,046;-0,038;0,008;-0,093;-0,218;
2023-08-15;-0,130;;-0,124;-0,140;-0,172;-0,145;-0,188;;-0,031;0,034;-0,110;-0,061;-0,046;-0,038;0,008;-0,096;-0,214;
2023-08-16;-0,131;-0,171;-0,124;-0,141;-0,173;-0,146;-0,188;;-0,031;0,033;-0,110;-0,060;-0,046;-0,038;0,007;-0,098;-0,216;
2023-08-17;-0,134;-0,169;-0,126;-0,142;-0,178;-0,147;-0,190;;-0,034;0,033;-0,110;-0,063;-0,046;-0,038;0,004;-0,106;-0,216;
2023-08-18;-0,130;-0,171;-0,129;-0,145;-0,183;-0,150;-0,192;;-0,036;0,032;-0,111;-0,067;-0,046;-0,038;0,000;-0,114;-0,220;
2023-08-21;-0,128;-0,175;-0,126;-0,142;-0,182;-0,146;-0,190;;-0,039;0,034;-0,111;-0,065;-0,047;-0,038;0,001;-0,113;-0,211;
2023-08-22;-0,130;-0,172;-0,126;-0,141;-0,181;-0,146;-0,189;;-0,040;0,033;-0,110;-0,066;-0,047;-0,038;0,001;-0,114;-0,207;
2023-08-23;-0,125;-0,171;-0,125;-0,140;-0,179;-0,145;-0,187;;-0,034;0,035;-0,108;-0,064;-0,045;-0,038;0,000;-0,111;-0,206;
2023-08-24;-0,129;-0,163;-0,123;-0,136;-0,177;-0,140;-0,183;;-0,027;0,037;-0,107;-0,063;-0,045;-0,038;0,003;-0,111;-0,199;
2023-08-25;-0,122;-0,169;-0,124;-0,141;-0,178;-0,145;-0,187;;-0,031;0,033;-0,108;-0,063;-0,046;-0,038;0,001;-0,112;-0,207;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,118;-0,162;-0,119;-0,136;-0,173;-0,141;-0,183;;-0,028;0,036;-0,106;-0,058;-0,045;-0,038;0,003;-0,108;-0,204;
2023-08-30;-0,122;-0,168;-0,120;-0,136;-0,172;-0,141;-0,183;;-0,025;0,033;-0,107;-0,058;-0,045;-0,038;0,005;-0,106;-0,202;
2023-08-31;-0,117;-0,165;-0,118;-0,130;-0,171;-0,134;-0,179;;-0,020;0,035;-0,104;-0,058;-0,044;-0,037;0,007;-0,104;-0,193;
2023-09-01;-0,113;;-0,119;-0,129;-0,172;-0,133;-0,178;;-0,019;0,036;-0,103;-0,057;-0,044;-0,037;0,007;-0,103;-0,193;
2023-09-04;;-0,152;-0,118;;-0,169;;;;;;-0,102;-0,054;-0,044;-0,037;0,009;-0,098;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,114;-0,154;-0,121;-0,128;-0,168;-0,132;-0,176;;-0,020;0,032;-0,102;-0,054;-0,045;-0,037;0,005;-0,102;-0,188;
2023-09-07;-0,116;-0,157;-0,122;-0,129;-0,174;-0,134;-0,178;;-0,020;0,038;-0,104;-0,057;-0,045;-0,037;-0,002;-0,109;-0,194;
2023-09-08;-0,117;-0,161;-0,123;-0,131;-0,176;-0,135;-0,180;;-0,022;0,036;-0,105;-0,059;-0,045;-0,037;-0,004;-0,109;-0,195;
2023-09-11;-0,116;-0,160;-0,122;-0,130;-0,174;-0,134;-0,178;;-0,023;0,034;-0,104;-0,057;-0,045;-0,037;-0,004;-0,110;-0,196;
2023-09-12;-0,117;-0,158;-0,121;-0,128;-0,175;-0,132;-0,177;;-0,024;0,034;-0,103;-0,059;-0,045;-0,037;-0,006;-0,115;-0,194;
2023-09-13;-0,117;-0,158;-0,120;-0,128;-0,178;-0,132;-0,178;;-0,024;0,038;-0,104;-0,060;-0,045;-0,037;-0,006;-0,121;-0,196;
2023-09-14;-0,112;-0,152;-0,116;-0,124;-0,174;-0,128;-0,173;;-0,018;0,041;-0,101;-0,055;-0,044;-0,037;-0,002;-0,115;-0,192;
2023-09-15;-0,116;-0,151;-0,113;-0,124;-0,171;-0,130;-0,172;;-0,019;0,041;-0,101;-0,052;-0,045;-0,037;-0,003;-0,113;-0,195;
2023-09-18;-0,115;-0,153;-0,116;-0,125;-0,174;-0,131;-0,174;;-0,022;0,038;-0,101;-0,055;-0,045;-0,037;-0,008;-0,118;-0,197;
2023-09-19;-0,118;-0,158;-0,120;-0,129;-0,176;-0,135;-0,177;;-0,024;0,034;-0,103;-0,057;-0,045;-0,037;-0,012;-0,123;-0,203;
2023-09-20;-0,125;-0,164;-0,117;-0,130;-0,170;-0,136;-0,176;;-0,025;0,034;-0,103;-0,055;-0,045;-0,037;-0,008;-0,119;-0,203;
2023-09-21;-0,127;-0,164;-0,119;-0,134;-0,173;-0,141;-0,180;;-0,028;0,036;-0,103;-0,057;-0,045;-0,037;-0,013;-0,119;-0,211;
2023-09-22;-0,131;-0,163;-0,124;-0,139;-0,177;-0,146;-0,183;;-0,040;0,031;-0,106;-0,062;-0,045;-0,037;-0,017;-0,126;-0,212;
2023-09-25;-0,132;-0,170;-0,133;-0,144;-0,180;-0,150;-0,188;;-0,044;0,027;-0,109;-0,067;-0,046;-0,037;-0,027;-0,131;-0,214;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,139;-0,173;-0,137;-0,148;-0,184;-0,154;-0,191;;-0,054;0,027;-0,111;-0,070;-0,045;-0,036;-0,033;-0,137;-0,218;
2023-09-28;-0,139;-0,179;-0,140;-0,151;-0,186;-0,157;-0,194;;-0,058;0,023;-0,114;-0,071;-0,047;-0,036;-0,038;-0,137;-0,221;
2023-09-29;-0,143;;-0,136;-0,149;-0,178;-0,155;-0,191;;-0,053;0,021;-0,112;-0,067;-0,045;-0,036;-0,030;-0,128;-0,215;
2023-10-02;-0,136;;-0,140;-0,149;-0,181;-0,154;-0,192;;-0,054;0,018;-0,112;-0,070;-0,045;-0,036;-0,035;-0,131;-0,211;
2023-10-03;-0,140;-0,175;-0,142;-0,150;-0,185;-0,153;-0,193;;-0,062;0,020;-0,113;-0,074;-0,046;-0,036;-0,038;-0,136;-0,210;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,135;-0,180;-0,137;-0,149;-0,175;-0,153;-0,190;;-0,058;0,021;-0,111;-0,064;-0,044;-0,036;-0,042;-0,132;-0,209;
2023-10-11;-0,133;-0,174;-0,134;-0,147;-0,173;-0,151;-0,187;;-0,053;0,024;-0,109;-0,060;-0,043;-0,036;-0,041;-0,128;-0,207;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,133;-0,172;-0,136;-0,145;-0,173;-0,147;-0,183;;-0,055;0,028;-0,108;-0,058;-0,043;-0,036;-0,048;-0,136;-0,200;
2023-10-16;-0,133;-0,178;-0,139;-0,148;-0,174;-0,150;-0,187;;-0,059;0,025;-0,110;-0,062;-0,044;-0,036;-0,052;-0,141;-0,205;
2023-10-17;-0,133;-0,177;-0,141;-0,150;-0,182;-0,154;-0,190;;-0,059;0,023;-0,113;-0,068;-0,045;-0,036;-0,055;-0,149;-0,213;
2023-10-18;-0,135;-0,176;-0,141;-0,147;-0,185;-0,150;-0,188;;-0,062;0,026;-0,112;-0,071;-0,045;-0,036;-0,054;-0,151;-0,209;
2023-10-19;-0,141;-0,183;-0,147;-0,152;-0,189;-0,154;-0,193;;-0,070;0,019;-0,115;-0,076;-0,045;-0,036;-0,058;-0,155;-0,212;
2023-10-20;-0,146;-0,184;-0,151;-0,157;-0,197;-0,160;-0,198;;-0,074;0,018;-0,118;-0,083;-0,045;-0,036;-0,062;-0,157;-0,220;
2023-10-23;-0,145;;-0,151;-0,159;-0,204;-0,162;-0,201;;-0,078;0,018;-0,119;-0,087;-0,045;-0,035;-0,063;-0,164;-0,223;
2023-10-24;-0,138;-0,182;-0,148;-0,155;-0,202;-0,157;-0,198;;-0,073;0,018;-0,116;-0,084;-0,044;-0,035;-0,057;-0,157;-0,218;
2023-10-25;-0,144;-0,180;-0,148;-0,157;-0,204;-0,159;-0,198;;-0,080;0,014;-0,117;-0,085;-0,045;-0,035;-0,063;-0,164;-0,218;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,151;-0,181;-0,150;-0,162;-0,203;-0,166;-0,202;;-0,077;0,007;-0,117;-0,086;-0,044;-0,035;-0,060;-0,161;-0,229;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,141;-0,182;-0,145;-0,157;-0,195;-0,161;-0,197;;-0,067;0,011;-0,114;-0,078;-0,042;-0,035;-0,055;-0,150;-0,223;
2023-11-01;-0,135;-0,182;-0,142;-0,151;-0,196;-0,155;-0,194;;-0,064;0,014;-0,112;-0,077;-0,042;-0,035;-0,054;-0,150;-0,218;
2023-11-02;-0,131;-0,178;-0,135;-0,145;-0,184;-0,149;-0,187;;-0,049;0,017;-0,108;-0,067;-0,041;-0,035;-0,041;-0,133;-0,212;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,135;-0,169;-0,141;-0,147;-0,184;-0,151;-0,189;;-0,049;0,012;-0,110;-0,071;-0,040;-0,035;-0,042;-0,133;-0,213;
2023-11-07;-0,131;-0,172;-0,141;-0,146;-0,184;-0,149;-0,188;;-0,049;0,015;-0,110;-0,071;-0,040;-0,035;-0,043;-0,131;-0,208;
2023-11-08;-0,132;-0,175;-0,139;-0,145;-0,183;-0,148;-0,188;;-0,049;0,018;-0,109;-0,066;-0,040;-0,035;-0,039;-0,130;-0,206;
2023-11-09;-0,137;-0,178;-0,137;-0,147;-0,178;-0,150;-0,188;;-0,048;0,013;-0,109;-0,063;-0,040;-0,034;-0,035;-0,123;-0,207;
2023-11-10;-0,127;-0,180;-0,141;-0,148;-0,184;-0,150;-0,190;;-0,054;0,008;-0,111;-0,068;-0,041;-0,034;-0,040;-0,129;-0,206;
2023-11-13;-0,131;-0,179;-0,141;-0,147;-0,184;-0,149;-0,189;;-0,056;0,009;-0,111;-0,069;-0,041;-0,034;-0,039;-0,132;-0,204;
2023-11-14;-0,131;-0,187;-0,137;-0,145;-0,173;-0,148;-0,186;;-0,041;0,009;-0,110;-0,061;-0,039;-0,034;-0,029;-0,111;-0,203;
2023-11-15;-0,135;-0,178;-0,138;-0,146;-0,167;-0,149;-0,185;;-0,036;0,003;-0,108;-0,059;-0,039;-0,034;-0,027;-0,105;-0,203;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,132;-0,183;-0,135;-0,145;-0,165;-0,150;-0,184;;-0,037;0,005;-0,107;-0,057;-0,037;-0,034;-0,026;-0,105;-0,205;
2023-11-20;-0,132;-0,182;-0,135;-0,147;-0,163;-0,151;-0,185;;-0,038;0,004;-0,107;-0,055;-0,037;-0,034;-0,027;-0,100;-0,205;
2023-11-21;-0,135;-0,182;-0,137;-0,148;-0,165;-0,152;-0,186;;-0,042;0,004;-0,108;-0,058;-0,037;-0,034;-0,030;-0,106;-0,206;
2023-11-22;-0,128;-0,180;-0,133;-0,143;-0,162;-0,146;-0,182;;-0,035;0,010;-0,106;-0,056;-0,038;-0,034;-0,029;-0,102;-0,203;
2023-11-23;;-0,179;-0,132;;-0,160;;;;;;-0,106;-0,055;-0,038;-0,033;-0,027;-0,100;;
2023-11-24;-0,132;-0,186;-0,132;-0,145;-0,160;-0,149;-0,183;;-0,037;0,009;-0,107;-0,055;-0,038;-0,033;-0,030;-0,100;-0,207;
2023-11-27;-0,132;-0,186;-0,130;-0,144;-0,159;-0,148;-0,181;;-0,034;0,009;-0,106;-0,054;-0,037;-0,033;-0,029;-0,099;-0,200;
2023-11-28;-0,135;-0,186;-0,135;-0,148;-0,162;-0,152;-0,184;;-0,038;0,002;-0,107;-0,058;-0,036;-0,033;-0,033;-0,103;-0,204;
2023-11-29;-0,136;-0,189;-0,134;-0,146;-0,158;-0,150;-0,183;;-0,032;0,002;-0,106;-0,056;-0,034;-0,033;-0,029;-0,099;-0,199;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,127;-0,187;-0,128;-0,142;-0,156;-0,147;-0,179;;-0,029;0,010;-0,103;-0,052;-0,033;-0,033;-0,030;-0,100;-0,203;
2023-12-04;-0,128;-0,190;-0,128;-0,143;-0,155;-0,148;-0,180;;-0,025;0,009;-0,103;-0,053;-0,032;-0,033;-0,033;-0,099;-0,204;
2023-12-05;-0,128;-0,193;-0,127;-0,143;-0,152;-0,147;-0,179;;-0,022;0,008;-0,102;-0,050;-0,030;-0,032;-0,032;-0,093;-0,204;
2023-12-06;-0,131;-0,191;-0,124;-0,140;-0,147;-0,145;-0,176;;-0,017;0,009;-0,100;-0,047;-0,030;-0,032;-0,030;-0,088;-0,202;
2023-12-07;-0,129;-0,194;-0,127;-0,142;-0,148;-0,147;-0,178;;-0,018;0,006;-0,100;-0,048;-0,030;-0,032;-0,032;-0,087;-0,205;
2023-12-08;-0,125;-0,191;-0,123;-0,139;-0,144;-0,144;-0,175;;-0,019;0,008;-0,099;-0,043;-0,031;-0,032;-0,028;-0,083;-0,199;
2023-12-11;-0,120;-0,191;-0,121;-0,137;-0,140;-0,141;-0,172;;-0,019;0,010;-0,098;-0,041;-0,030;-0,032;-0,026;-0,081;-0,193;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,115;-0,192;-0,121;-0,135;-0,142;-0,139;-0,170;;-0,018;0,014;-0,097;-0,043;-0,029;-0,032;-0,026;-0,083;-0,186;
2023-12-14;-0,123;-0,194;-0,121;-0,136;-0,133;-0,140;-0,171;;0,003;0,011;-0,096;-0,036;-0,027;-0,032;-0,015;-0,065;-0,189;
2023-12-15;-0,121;-0,188;-0,121;-0,135;-0,129;-0,140;-0,168;;0,002;0,008;-0,094;-0,034;-0,026;-0,032;-0,015;-0,062;-0,185;
2023-12-18;-0,122;-0,192;-0,125;-0,137;-0,131;-0,141;-0,170;;-0,003;0,007;-0,096;-0,036;-0,026;-0,032;-0,019;-0,066;-0,187;
2023-12-19;-0,121;-0,195;-0,123;-0,137;-0,129;-0,141;-0,170;;-0,001;0,008;-0,095;-0,032;-0,025;-0,031;-0,014;-0,062;-0,187;
2023-12-20;-0,128;-0,194;-0,123;-0,135;-0,129;-0,140;-0,168;;-0,002;0,008;-0,094;-0,032;-0,024;-0,031;-0,014;-0,063;-0,185;
2023-12-21;-0,125;-0,198;-0,125;-0,140;-0,132;-0,145;-0,173;;-0,005;0,004;-0,096;-0,034;-0,024;-0,031;-0,015;-0,067;-0,190;
2023-12-22;-0,128;-0,206;-0,128;-0,143;-0,130;-0,148;-0,175;;-0,004;0,001;-0,098;-0,034;-0,024;-0,031;-0,017;-0,062;-0,193;
2023-12-27;-0,130;-0,198;-0,126;-0,141;-0,128;-0,147;-0,173;;-0,002;0,003;-0,096;-0,031;-0,024;-0,031;-0,014;-0,059;-0,190;
2023-12-28;-0,128;-0,193;-0,125;-0,141;-0,127;-0,147;-0,172;;0,000;0,005;-0,096;-0,030;-0,024;-0,031;-0,013;-0,056;-0,192;
2023-12-29;-0,124;-0,188;-0,122;-0,137;-0,126;-0,143;-0,169;;0,003;0,008;-0,095;-0,028;-0,024;-0,031;-0,010;-0,055;-0,188;
2024-01-02;-0,122;-0,186;-0,122;-0,136;-0,128;-0,142;-0,168;;0,004;0,017;-0,094;-0,030;-0,025;-0,031;-0,013;-0,062;-0,191;
2024-01-03;-0,121;-0,187;-0,123;-0,134;-0,137;-0,139;-0,169;;-0,000;0,023;-0,095;-0,036;-0,025;-0,031;-0,019;-0,071;-0,193;
2024-01-04;;;;;;;;;;;;-0,032;;-0,031;;;;
2024-01-05;-0,126;-0,193;-0,122;-0,138;-0,139;-0,145;-0,173;;-0,007;0,021;-0,097;;-0,027;;-0,021;-0,073;-0,201;
2024-01-08;-0,118;-0,195;-0,119;-0,135;-0,136;-0,142;-0,170;;-0,005;0,024;-0,096;-0,032;-0,027;-0,031;-0,017;-0,068;-0,193;
2024-01-09;-0,117;-0,195;-0,120;-0,133;-0,139;-0,138;-0,169;;-0,004;0,030;-0,096;-0,033;-0,027;-0,031;-0,016;-0,065;-0,190;
2024-01-10;-0,116;-0,198;-0,120;-0,132;-0,139;-0,137;-0,168;;-0,003;0,029;-0,096;-0,033;-0,027;-0,031;-0,019;-0,067;-0,188;
2024-01-11;-0,113;-0,192;-0,119;-0,128;-0,138;-0,132;-0,164;;-0,006;0,033;-0,094;-0,030;-0,027;-0,031;-0,017;-0,066;-0,180;
2024-01-12;-0,114;-0,195;-0,119;-0,129;-0,136;-0,135;-0,164;;-0,006;0,030;-0,093;-0,029;-0,026;-0,031;-0,015;-0,063;-0,183;
2024-01-15;;-0,192;-0,120;;-0,140;;;;;;-0,093;-0,031;-0,026;-0,031;-0,017;-0,069;;
2024-01-16;-0,108;-0,193;-0,119;-0,125;-0,143;-0,129;-0,163;;-0,007;0,035;-0,092;-0,032;-0,026;-0,030;-0,016;-0,071;-0,176;
2024-01-17;-0,108;-0,202;-0,123;-0,127;-0,150;-0,130;-0,167;;-0,011;0,035;-0,096;-0,038;-0,027;-0,031;-0,021;-0,081;-0,179;
2024-01-18;-0,104;-0,201;-0,119;-0,124;-0,145;-0,127;-0,165;;-0,013;0,031;-0,095;-0,034;-0,028;-0,030;-0,012;-0,076;-0,170;
2024-01-19;-0,098;-0,195;-0,118;-0,120;-0,148;-0,122;-0,161;;-0,010;0,035;-0,094;-0,035;-0,028;-0,030;-0,013;-0,081;-0,160;
2024-01-22;-0,098;-0,202;-0,117;-0,117;-0,143;-0,119;-0,158;;-0,006;0,033;-0,093;-0,032;-0,028;-0,030;-0,009;-0,079;-0,154;
2024-01-23;-0,095;-0,196;-0,117;-0,115;-0,140;-0,117;-0,156;;-0,006;0,033;-0,091;-0,031;-0,028;-0,030;-0,008;-0,077;-0,152;
2024-01-24;-0,099;-0,193;-0,114;-0,115;-0,139;-0,118;-0,155;;-0,008;0,033;-0,091;-0,029;-0,028;-0,030;-0,006;-0,073;-0,150;
2024-01-25;-0,094;-0,188;-0,114;-0,114;-0,137;-0,116;-0,153;;-0,007;0,029;-0,089;-0,029;-0,027;-0,030;-0,007;-0,071;-0,146;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,090;-0,187;-0,109;-0,112;-0,134;-0,114;-0,151;;-0,003;0,036;-0,088;-0,025;-0,027;-0,030;-0,005;-0,064;-0,146;
2024-01-30;-0,092;-0,193;-0,109;-0,111;-0,135;-0,113;-0,151;;-0,003;0,037;-0,089;-0,026;-0,027;-0,030;-0,003;-0,063;-0,145;
