
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,148;-0,137;-0,118;-0,155;-0,129;-0,172;-0,181;;-0,038;-0,013;-0,096;-0,065;-0,042;-0,039;0,022;-0,042;-0,211;
2023-05-26;-0,143;;-0,116;-0,153;;-0,169;-0,177;;-0,037;-0,012;;-0,062;;;0,020;;-0,198;
2023-05-29;;-0,133;;;-0,127;;;;;;-0,093;;-0,042;-0,039;;-0,041;;
2023-05-30;-0,141;-0,131;-0,113;-0,146;-0,125;-0,161;-0,172;;-0,030;-0,011;-0,091;-0,059;-0,042;-0,039;0,025;-0,041;-0,182;
2023-05-31;-0,143;-0,134;-0,118;-0,149;-0,129;-0,163;-0,176;;-0,035;-0,014;-0,093;-0,063;-0,041;-0,038;0,020;-0,041;-0,185;
2023-06-01;-0,140;-0,136;-0,118;-0,150;-0,130;-0,165;-0,176;;-0,036;-0,014;-0,093;-0,065;-0,040;-0,038;0,021;-0,042;-0,189;
2023-06-02;-0,137;-0,129;-0,115;-0,147;-0,120;-0,162;-0,172;;-0,027;-0,013;-0,091;-0,059;-0,041;-0,038;0,025;-0,032;-0,189;
2023-06-05;-0,134;-0,125;-0,111;-0,139;-0,118;-0,154;-0,166;;-0,016;-0,005;-0,088;-0,055;-0,042;-0,038;0,027;-0,030;-0,185;
2023-06-07;-0,135;-0,122;-0,110;-0,139;-0,116;-0,154;-0,166;;-0,015;-0,010;-0,088;-0,054;-0,042;-0,038;0,028;-0,029;-0,184;
2023-06-08;-0,135;-0,123;-0,111;-0,142;-0,119;-0,158;-0,168;;-0,019;-0,010;-0,089;-0,056;-0,042;-0,038;0,029;-0,034;-0,191;
2023-06-09;-0,134;-0,120;-0,111;-0,138;-0,118;-0,153;-0,165;;-0,016;-0,008;-0,087;-0,055;-0,041;-0,038;0,029;-0,031;-0,183;
2023-06-12;-0,131;-0,120;-0,111;-0,139;-0,119;-0,153;-0,166;;-0,021;-0,009;-0,087;-0,056;-0,041;-0,038;0,031;-0,029;-0,184;
2023-06-13;-0,132;-0,117;-0,111;-0,136;-0,115;-0,150;-0,162;;-0,021;-0,009;-0,086;-0,054;-0,041;-0,038;0,032;-0,027;-0,177;
2023-06-14;-0,132;-0,122;-0,110;-0,137;-0,116;-0,152;-0,164;;-0,020;-0,014;-0,088;-0,054;-0,042;-0,038;0,032;-0,028;-0,178;
2023-06-15;-0,128;-0,120;-0,111;-0,138;-0,119;-0,152;-0,165;;-0,024;-0,013;-0,088;-0,057;-0,043;-0,038;0,029;-0,032;-0,177;
2023-06-16;-0,130;-0,117;-0,106;-0,134;-0,116;-0,148;-0,161;;-0,021;-0,008;-0,087;-0,053;-0,043;-0,038;0,033;-0,031;-0,172;
2023-06-19;;-0,115;-0,107;;-0,122;;;;;;-0,087;-0,056;-0,044;-0,038;0,031;-0,039;;
2023-06-20;-0,124;-0,117;-0,105;-0,131;-0,124;-0,145;-0,161;;-0,025;-0,007;-0,086;-0,056;-0,043;-0,038;0,030;-0,042;-0,169;
2023-06-21;-0,132;-0,125;-0,111;-0,136;-0,129;-0,149;-0,166;;-0,029;-0,010;-0,089;-0,062;-0,044;-0,038;0,023;-0,049;-0,176;
2023-06-22;-0,131;;-0,115;-0,140;-0,134;-0,153;-0,170;;-0,037;-0,010;-0,093;-0,067;-0,045;-0,038;0,017;-0,052;-0,183;
2023-06-26;-0,136;-0,133;-0,116;-0,140;-0,133;-0,151;-0,169;;-0,038;-0,015;-0,092;-0,067;-0,044;-0,038;0,012;-0,055;-0,180;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,126;-0,127;-0,109;-0,134;-0,128;-0,147;-0,164;;-0,028;-0,010;-0,089;-0,061;-0,044;-0,038;0,016;-0,051;-0,177;
2023-06-29;-0,123;-0,126;-0,107;-0,131;-0,124;-0,142;-0,160;;-0,024;-0,008;-0,087;-0,058;-0,044;-0,038;0,018;-0,048;-0,173;
2023-06-30;-0,120;-0,130;-0,104;-0,130;-0,120;-0,141;-0,159;;-0,022;-0,006;-0,087;-0,055;-0,045;-0,038;0,021;-0,048;-0,171;
2023-07-03;-0,117;-0,120;-0,104;-0,126;-0,123;-0,138;-0,157;;-0,018;-0,008;-0,085;-0,056;-0,045;-0,038;0,023;-0,057;-0,168;
2023-07-04;;-0,120;-0,104;;-0,121;;;;;;-0,086;-0,054;-0,045;-0,038;0,024;-0,051;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,117;-0,123;-0,112;-0,128;-0,132;-0,138;-0,162;;-0,015;-0,006;-0,089;-0,062;-0,046;-0,037;0,017;-0,059;-0,171;
2023-07-07;-0,124;-0,131;-0,114;-0,130;-0,131;-0,139;-0,163;;-0,017;-0,011;-0,090;-0,063;-0,045;-0,037;0,014;-0,056;-0,172;
2023-07-10;-0,123;-0,132;-0,114;-0,133;-0,133;-0,143;-0,166;;-0,021;-0,014;-0,091;-0,063;-0,046;-0,037;0,014;-0,059;-0,177;
2023-07-11;-0,126;-0,131;-0,116;-0,136;-0,133;-0,146;-0,167;;-0,021;-0,018;-0,093;-0,065;-0,047;-0,037;0,012;-0,059;-0,177;
2023-07-12;-0,135;-0,138;-0,117;-0,140;-0,129;-0,151;-0,168;;-0,019;-0,029;-0,094;-0,064;-0,046;-0,037;0,013;-0,057;-0,179;
2023-07-13;-0,139;-0,139;-0,117;-0,145;-0,128;-0,158;-0,171;;-0,026;-0,035;-0,095;-0,063;-0,044;-0,037;0,011;-0,058;-0,181;
2023-07-14;-0,138;-0,135;-0,116;-0,143;-0,132;-0,155;-0,170;;-0,026;-0,031;-0,095;-0,065;-0,044;-0,037;0,013;-0,066;-0,176;
2023-07-17;-0,134;-0,134;-0,118;-0,143;-0,135;-0,155;-0,170;;-0,026;-0,031;-0,095;-0,067;-0,044;-0,037;0,008;-0,069;-0,177;
2023-07-18;-0,133;-0,139;-0,118;-0,142;-0,132;-0,154;-0,169;;-0,028;-0,030;-0,094;-0,066;-0,042;-0,037;0,007;-0,066;-0,177;
2023-07-19;-0,129;-0,140;-0,116;-0,138;-0,131;-0,149;-0,167;;-0,020;-0,025;-0,094;-0,065;-0,041;-0,037;0,013;-0,062;-0,171;
2023-07-20;-0,130;-0,138;-0,114;-0,137;-0,134;-0,148;-0,167;;-0,021;-0,021;-0,094;-0,063;-0,042;-0,037;0,015;-0,062;-0,174;
2023-07-21;-0,126;-0,137;-0,112;-0,135;-0,133;-0,146;-0,165;;-0,017;-0,013;-0,093;-0,062;-0,042;-0,037;0,016;-0,063;-0,176;
2023-07-24;-0,126;-0,140;-0,112;-0,135;-0,131;-0,146;-0,165;;-0,013;-0,011;-0,092;-0,061;-0,041;-0,036;0,015;-0,062;-0,179;
2023-07-25;-0,125;-0,130;-0,111;-0,133;-0,126;-0,144;-0,162;;-0,013;-0,012;-0,090;-0,057;-0,042;-0,036;0,016;-0,059;-0,174;
2023-07-26;-0,122;-0,128;-0,112;-0,132;-0,131;-0,142;-0,162;;-0,009;-0,015;-0,091;-0,062;-0,042;-0,036;0,015;-0,062;-0,174;
2023-07-27;-0,123;-0,124;-0,104;-0,127;-0,125;-0,137;-0,158;;-0,006;-0,010;-0,088;-0,057;-0,041;-0,036;0,021;-0,059;-0,169;
2023-07-28;-0,119;-0,120;-0,104;-0,128;-0,126;-0,139;-0,159;;-0,012;-0,013;-0,088;-0,060;-0,042;-0,036;0,021;-0,061;-0,171;
2023-07-31;-0,118;-0,117;-0,102;-0,127;-0,127;-0,138;-0,159;;-0,014;-0,011;-0,088;-0,058;-0,042;-0,036;0,024;-0,061;-0,171;
2023-08-01;-0,115;-0,113;-0,104;-0,124;-0,128;-0,134;-0,156;;-0,013;-0,008;-0,087;-0,059;-0,042;-0,036;0,023;-0,064;-0,166;
2023-08-02;-0,115;-0,118;-0,107;-0,125;-0,132;-0,134;-0,159;;-0,013;-0,007;-0,088;-0,061;-0,042;-0,036;0,020;-0,067;-0,168;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,128;-0,124;-0,114;-0,132;-0,138;-0,141;-0,166;;-0,018;-0,014;-0,092;-0,066;-0,043;-0,036;0,016;-0,070;-0,180;
2023-08-07;-0,122;-0,124;-0,113;-0,133;-0,137;-0,142;-0,165;;-0,020;-0,013;-0,092;-0,065;-0,043;-0,036;0,015;-0,071;-0,177;
2023-08-08;-0,119;-0,125;-0,110;-0,130;-0,139;-0,139;-0,164;;-0,018;-0,001;-0,090;-0,059;-0,042;-0,036;0,015;-0,071;-0,177;
2023-08-09;-0,124;-0,125;-0,108;-0,130;-0,135;-0,140;-0,163;;-0,017;-0,001;-0,089;-0,056;-0,043;-0,036;0,016;-0,069;-0,180;
2023-08-10;-0,128;-0,129;-0,107;-0,130;-0,131;-0,141;-0,162;;-0,013;-0,001;-0,089;-0,055;-0,043;-0,036;0,016;-0,066;-0,181;
2023-08-11;-0,120;-0,125;-0,105;-0,128;-0,136;-0,139;-0,162;;-0,010;0,004;-0,089;-0,058;-0,043;-0,036;0,019;-0,069;-0,182;
2023-08-14;-0,117;-0,130;-0,107;-0,128;-0,137;-0,137;-0,162;;-0,011;0,006;-0,090;-0,059;-0,044;-0,036;0,017;-0,072;-0,182;
2023-08-15;-0,122;;-0,109;-0,129;-0,140;-0,138;-0,163;;-0,016;0,005;-0,091;-0,061;-0,044;-0,036;0,016;-0,074;-0,178;
2023-08-16;-0,122;-0,134;-0,109;-0,130;-0,141;-0,138;-0,164;;-0,015;0,005;-0,091;-0,060;-0,044;-0,036;0,016;-0,076;-0,180;
2023-08-17;-0,125;-0,132;-0,111;-0,131;-0,146;-0,139;-0,165;;-0,018;0,005;-0,092;-0,063;-0,044;-0,036;0,013;-0,084;-0,180;
2023-08-18;-0,122;-0,135;-0,114;-0,134;-0,151;-0,142;-0,168;;-0,020;0,004;-0,092;-0,067;-0,044;-0,036;0,009;-0,092;-0,184;
2023-08-21;-0,120;-0,138;-0,111;-0,131;-0,150;-0,139;-0,166;;-0,023;0,005;-0,092;-0,065;-0,045;-0,036;0,010;-0,091;-0,175;
2023-08-22;-0,122;-0,135;-0,111;-0,130;-0,149;-0,138;-0,164;;-0,024;0,005;-0,091;-0,066;-0,045;-0,036;0,010;-0,092;-0,171;
2023-08-23;-0,117;-0,134;-0,110;-0,129;-0,147;-0,137;-0,163;;-0,018;0,007;-0,090;-0,064;-0,043;-0,035;0,009;-0,089;-0,170;
2023-08-24;-0,121;-0,127;-0,108;-0,125;-0,146;-0,132;-0,159;;-0,012;0,008;-0,088;-0,063;-0,043;-0,035;0,011;-0,089;-0,163;
2023-08-25;-0,114;-0,132;-0,109;-0,129;-0,147;-0,138;-0,163;;-0,015;0,004;-0,090;-0,063;-0,044;-0,035;0,010;-0,090;-0,171;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,110;-0,126;-0,104;-0,125;-0,141;-0,134;-0,158;;-0,013;0,008;-0,087;-0,058;-0,043;-0,035;0,012;-0,086;-0,168;
2023-08-30;-0,114;-0,131;-0,105;-0,125;-0,140;-0,133;-0,159;;-0,009;0,005;-0,088;-0,058;-0,043;-0,035;0,014;-0,085;-0,167;
2023-08-31;-0,109;-0,128;-0,103;-0,119;-0,139;-0,127;-0,155;;-0,004;0,007;-0,086;-0,058;-0,042;-0,035;0,016;-0,082;-0,158;
2023-09-01;-0,105;;-0,104;-0,118;-0,140;-0,125;-0,153;;-0,003;0,008;-0,085;-0,057;-0,042;-0,035;0,016;-0,081;-0,157;
2023-09-04;;-0,115;-0,102;;-0,137;;;;;;-0,083;-0,054;-0,042;-0,035;0,018;-0,077;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,106;-0,117;-0,106;-0,117;-0,136;-0,125;-0,152;;-0,004;0,004;-0,084;-0,054;-0,043;-0,035;0,014;-0,080;-0,152;
2023-09-07;-0,108;-0,120;-0,107;-0,118;-0,142;-0,127;-0,154;;-0,004;0,010;-0,085;-0,057;-0,043;-0,035;0,007;-0,087;-0,158;
2023-09-08;-0,109;-0,124;-0,108;-0,120;-0,144;-0,128;-0,156;;-0,006;0,007;-0,086;-0,059;-0,043;-0,035;0,005;-0,088;-0,159;
2023-09-11;-0,108;-0,123;-0,107;-0,118;-0,142;-0,126;-0,154;;-0,007;0,006;-0,085;-0,057;-0,043;-0,035;0,005;-0,089;-0,160;
2023-09-12;-0,108;-0,121;-0,105;-0,116;-0,144;-0,124;-0,153;;-0,008;0,006;-0,085;-0,059;-0,043;-0,034;0,003;-0,094;-0,158;
2023-09-13;-0,109;-0,121;-0,105;-0,117;-0,147;-0,124;-0,153;;-0,009;0,010;-0,085;-0,060;-0,043;-0,034;0,003;-0,099;-0,160;
2023-09-14;-0,103;-0,115;-0,101;-0,112;-0,143;-0,120;-0,149;;-0,002;0,013;-0,082;-0,055;-0,042;-0,034;0,007;-0,094;-0,156;
2023-09-15;-0,108;-0,114;-0,098;-0,113;-0,139;-0,122;-0,148;;-0,003;0,013;-0,082;-0,052;-0,043;-0,034;0,006;-0,091;-0,159;
2023-09-18;-0,107;-0,116;-0,101;-0,114;-0,143;-0,123;-0,149;;-0,007;0,009;-0,082;-0,055;-0,043;-0,034;0,001;-0,096;-0,162;
2023-09-19;-0,110;-0,121;-0,105;-0,118;-0,144;-0,128;-0,152;;-0,009;0,006;-0,084;-0,057;-0,043;-0,034;-0,003;-0,101;-0,167;
2023-09-20;-0,117;-0,127;-0,102;-0,119;-0,139;-0,129;-0,152;;-0,010;0,005;-0,084;-0,055;-0,043;-0,034;0,001;-0,097;-0,167;
2023-09-21;-0,119;-0,127;-0,104;-0,123;-0,141;-0,133;-0,155;;-0,012;0,008;-0,085;-0,057;-0,043;-0,034;-0,004;-0,098;-0,175;
2023-09-22;-0,123;-0,126;-0,109;-0,127;-0,145;-0,138;-0,159;;-0,024;0,003;-0,087;-0,062;-0,043;-0,034;-0,008;-0,105;-0,177;
2023-09-25;-0,123;-0,133;-0,118;-0,133;-0,149;-0,143;-0,163;;-0,029;-0,002;-0,091;-0,067;-0,044;-0,034;-0,018;-0,109;-0,178;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,131;-0,136;-0,122;-0,136;-0,153;-0,146;-0,167;;-0,038;-0,002;-0,092;-0,070;-0,043;-0,034;-0,024;-0,116;-0,182;
2023-09-28;-0,130;-0,142;-0,124;-0,140;-0,154;-0,150;-0,170;;-0,042;-0,005;-0,096;-0,071;-0,045;-0,034;-0,029;-0,115;-0,185;
2023-09-29;-0,135;;-0,121;-0,138;-0,146;-0,147;-0,167;;-0,038;-0,008;-0,093;-0,067;-0,043;-0,034;-0,021;-0,106;-0,179;
2023-10-02;-0,128;;-0,125;-0,138;-0,149;-0,146;-0,168;;-0,038;-0,010;-0,093;-0,070;-0,043;-0,034;-0,026;-0,110;-0,175;
2023-10-03;-0,132;-0,138;-0,127;-0,139;-0,153;-0,145;-0,169;;-0,047;-0,009;-0,094;-0,074;-0,044;-0,034;-0,030;-0,114;-0,174;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,126;-0,143;-0,122;-0,137;-0,143;-0,145;-0,165;;-0,043;-0,007;-0,093;-0,064;-0,042;-0,033;-0,033;-0,110;-0,173;
2023-10-11;-0,125;-0,137;-0,119;-0,136;-0,141;-0,144;-0,163;;-0,037;-0,004;-0,090;-0,060;-0,041;-0,033;-0,032;-0,106;-0,171;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,125;-0,135;-0,120;-0,133;-0,141;-0,140;-0,159;;-0,040;-0,001;-0,089;-0,058;-0,041;-0,033;-0,039;-0,114;-0,164;
2023-10-16;-0,124;-0,141;-0,124;-0,137;-0,143;-0,143;-0,162;;-0,043;-0,004;-0,091;-0,062;-0,042;-0,033;-0,043;-0,120;-0,169;
2023-10-17;-0,124;-0,140;-0,126;-0,139;-0,150;-0,146;-0,166;;-0,043;-0,005;-0,094;-0,068;-0,043;-0,033;-0,046;-0,127;-0,177;
2023-10-18;-0,127;-0,139;-0,126;-0,136;-0,153;-0,142;-0,164;;-0,046;-0,002;-0,093;-0,071;-0,043;-0,033;-0,046;-0,129;-0,173;
2023-10-19;-0,132;-0,146;-0,132;-0,141;-0,158;-0,146;-0,168;;-0,055;-0,009;-0,096;-0,076;-0,043;-0,033;-0,049;-0,133;-0,176;
2023-10-20;-0,137;-0,147;-0,136;-0,146;-0,165;-0,152;-0,174;;-0,058;-0,010;-0,099;-0,083;-0,043;-0,033;-0,053;-0,135;-0,184;
2023-10-23;-0,136;;-0,136;-0,148;-0,172;-0,155;-0,177;;-0,062;-0,011;-0,100;-0,087;-0,043;-0,033;-0,054;-0,142;-0,187;
2023-10-24;-0,130;-0,146;-0,133;-0,144;-0,170;-0,150;-0,173;;-0,057;-0,011;-0,098;-0,084;-0,042;-0,033;-0,048;-0,135;-0,182;
2023-10-25;-0,136;-0,143;-0,133;-0,145;-0,172;-0,152;-0,174;;-0,064;-0,014;-0,098;-0,085;-0,043;-0,033;-0,054;-0,143;-0,183;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,143;-0,144;-0,135;-0,150;-0,171;-0,158;-0,178;;-0,061;-0,021;-0,098;-0,086;-0,042;-0,033;-0,051;-0,140;-0,193;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,133;-0,145;-0,130;-0,146;-0,163;-0,153;-0,173;;-0,051;-0,017;-0,095;-0,078;-0,040;-0,032;-0,046;-0,128;-0,187;
2023-11-01;-0,126;-0,145;-0,127;-0,140;-0,164;-0,147;-0,169;;-0,048;-0,014;-0,094;-0,077;-0,040;-0,032;-0,045;-0,128;-0,182;
2023-11-02;-0,122;-0,141;-0,120;-0,134;-0,152;-0,142;-0,163;;-0,033;-0,012;-0,089;-0,067;-0,039;-0,032;-0,032;-0,112;-0,176;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,126;-0,132;-0,125;-0,135;-0,152;-0,143;-0,165;;-0,033;-0,016;-0,091;-0,071;-0,039;-0,032;-0,033;-0,111;-0,177;
2023-11-07;-0,123;-0,135;-0,126;-0,135;-0,153;-0,141;-0,164;;-0,033;-0,014;-0,091;-0,071;-0,038;-0,032;-0,034;-0,110;-0,172;
2023-11-08;-0,124;-0,138;-0,124;-0,134;-0,151;-0,140;-0,163;;-0,034;-0,011;-0,091;-0,066;-0,038;-0,032;-0,030;-0,108;-0,170;
2023-11-09;-0,129;-0,141;-0,122;-0,135;-0,147;-0,142;-0,163;;-0,032;-0,015;-0,091;-0,063;-0,039;-0,032;-0,026;-0,102;-0,171;
2023-11-10;-0,119;-0,143;-0,126;-0,136;-0,152;-0,143;-0,165;;-0,038;-0,020;-0,093;-0,068;-0,039;-0,032;-0,031;-0,107;-0,170;
2023-11-13;-0,123;-0,142;-0,126;-0,135;-0,152;-0,141;-0,165;;-0,040;-0,020;-0,093;-0,069;-0,039;-0,032;-0,030;-0,110;-0,168;
2023-11-14;-0,122;-0,150;-0,122;-0,134;-0,141;-0,140;-0,162;;-0,026;-0,019;-0,091;-0,061;-0,037;-0,032;-0,021;-0,089;-0,167;
2023-11-15;-0,126;-0,141;-0,123;-0,135;-0,135;-0,141;-0,160;;-0,021;-0,025;-0,089;-0,059;-0,037;-0,032;-0,018;-0,084;-0,167;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,124;-0,146;-0,120;-0,134;-0,133;-0,142;-0,160;;-0,021;-0,023;-0,089;-0,057;-0,035;-0,031;-0,017;-0,083;-0,169;
2023-11-20;-0,124;-0,146;-0,120;-0,135;-0,131;-0,143;-0,160;;-0,023;-0,024;-0,089;-0,055;-0,035;-0,031;-0,018;-0,078;-0,170;
2023-11-21;-0,126;-0,146;-0,121;-0,137;-0,133;-0,145;-0,162;;-0,026;-0,024;-0,090;-0,058;-0,035;-0,031;-0,021;-0,084;-0,170;
2023-11-22;-0,120;-0,143;-0,118;-0,131;-0,130;-0,138;-0,157;;-0,020;-0,019;-0,088;-0,056;-0,036;-0,031;-0,020;-0,080;-0,167;
2023-11-23;;-0,143;-0,117;;-0,128;;;;;;-0,087;-0,055;-0,036;-0,031;-0,019;-0,078;;
2023-11-24;-0,123;-0,149;-0,117;-0,133;-0,128;-0,142;-0,159;;-0,021;-0,020;-0,089;-0,055;-0,036;-0,031;-0,021;-0,078;-0,171;
2023-11-27;-0,124;-0,149;-0,115;-0,133;-0,127;-0,141;-0,157;;-0,018;-0,019;-0,087;-0,054;-0,035;-0,031;-0,020;-0,078;-0,164;
2023-11-28;-0,127;-0,149;-0,120;-0,136;-0,130;-0,145;-0,160;;-0,022;-0,026;-0,089;-0,058;-0,034;-0,031;-0,024;-0,082;-0,168;
2023-11-29;-0,127;-0,153;-0,118;-0,134;-0,127;-0,142;-0,158;;-0,016;-0,027;-0,087;-0,056;-0,032;-0,031;-0,020;-0,078;-0,163;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,118;-0,151;-0,113;-0,131;-0,125;-0,139;-0,155;;-0,013;-0,018;-0,085;-0,052;-0,031;-0,030;-0,021;-0,078;-0,167;
2023-12-04;-0,120;-0,153;-0,113;-0,132;-0,123;-0,141;-0,155;;-0,009;-0,020;-0,084;-0,053;-0,030;-0,030;-0,024;-0,077;-0,168;
2023-12-05;-0,120;-0,156;-0,112;-0,131;-0,120;-0,140;-0,155;;-0,006;-0,020;-0,083;-0,050;-0,028;-0,030;-0,023;-0,071;-0,168;
2023-12-06;-0,123;-0,154;-0,109;-0,129;-0,115;-0,138;-0,152;;-0,001;-0,020;-0,081;-0,047;-0,028;-0,030;-0,021;-0,066;-0,166;
2023-12-07;-0,120;-0,158;-0,112;-0,131;-0,116;-0,140;-0,153;;-0,002;-0,022;-0,081;-0,048;-0,028;-0,030;-0,023;-0,065;-0,169;
2023-12-08;-0,116;-0,154;-0,108;-0,128;-0,112;-0,136;-0,151;;-0,004;-0,020;-0,080;-0,043;-0,029;-0,030;-0,019;-0,062;-0,163;
2023-12-11;-0,112;-0,154;-0,106;-0,126;-0,108;-0,134;-0,148;;-0,003;-0,018;-0,079;-0,041;-0,028;-0,030;-0,017;-0,059;-0,157;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,106;-0,155;-0,105;-0,124;-0,111;-0,131;-0,145;;-0,002;-0,014;-0,078;-0,043;-0,027;-0,029;-0,017;-0,061;-0,150;
2023-12-14;-0,115;-0,157;-0,105;-0,124;-0,102;-0,133;-0,146;;0,018;-0,017;-0,078;-0,036;-0,025;-0,029;-0,006;-0,043;-0,153;
2023-12-15;-0,113;-0,151;-0,106;-0,124;-0,097;-0,132;-0,144;;0,017;-0,020;-0,075;-0,034;-0,024;-0,029;-0,006;-0,041;-0,149;
2023-12-18;-0,114;-0,155;-0,110;-0,126;-0,099;-0,133;-0,146;;0,013;-0,021;-0,077;-0,036;-0,024;-0,029;-0,010;-0,045;-0,151;
2023-12-19;-0,113;-0,158;-0,108;-0,125;-0,097;-0,133;-0,145;;0,014;-0,021;-0,076;-0,032;-0,023;-0,029;-0,005;-0,040;-0,151;
2023-12-20;-0,120;-0,157;-0,108;-0,124;-0,097;-0,132;-0,144;;0,014;-0,021;-0,075;-0,032;-0,022;-0,029;-0,005;-0,041;-0,149;
2023-12-21;-0,117;-0,161;-0,110;-0,129;-0,101;-0,137;-0,148;;0,011;-0,024;-0,078;-0,034;-0,022;-0,029;-0,006;-0,045;-0,154;
2023-12-22;-0,120;-0,169;-0,113;-0,131;-0,098;-0,140;-0,150;;0,012;-0,027;-0,080;-0,034;-0,022;-0,029;-0,008;-0,040;-0,157;
2023-12-27;-0,122;-0,161;-0,111;-0,130;-0,096;-0,139;-0,148;;0,014;-0,026;-0,077;-0,031;-0,022;-0,029;-0,005;-0,037;-0,155;
2023-12-28;-0,120;-0,156;-0,110;-0,129;-0,096;-0,139;-0,148;;0,016;-0,023;-0,077;-0,030;-0,022;-0,028;-0,004;-0,034;-0,156;
2023-12-29;-0,115;-0,151;-0,107;-0,126;-0,094;-0,136;-0,145;;0,019;-0,020;-0,076;-0,028;-0,022;-0,028;-0,001;-0,034;-0,152;
2024-01-02;-0,113;-0,149;-0,107;-0,124;-0,096;-0,134;-0,144;;0,019;-0,012;-0,075;-0,030;-0,023;-0,028;-0,004;-0,040;-0,155;
2024-01-03;-0,113;-0,150;-0,108;-0,123;-0,105;-0,132;-0,145;;0,015;-0,005;-0,076;-0,036;-0,023;-0,028;-0,010;-0,049;-0,157;
2024-01-04;;;;;;;;;;;;-0,032;;-0,028;;;;
2024-01-05;-0,118;-0,156;-0,107;-0,127;-0,108;-0,137;-0,149;;0,009;-0,007;-0,079;;-0,025;;-0,012;-0,051;-0,165;
2024-01-08;-0,110;-0,158;-0,104;-0,124;-0,105;-0,134;-0,146;;0,010;-0,005;-0,077;-0,032;-0,025;-0,028;-0,008;-0,046;-0,157;
2024-01-09;-0,108;-0,158;-0,105;-0,122;-0,107;-0,131;-0,145;;0,012;0,002;-0,077;-0,033;-0,025;-0,028;-0,007;-0,043;-0,154;
2024-01-10;-0,108;-0,161;-0,105;-0,121;-0,107;-0,129;-0,144;;0,013;0,001;-0,077;-0,033;-0,025;-0,028;-0,010;-0,045;-0,153;
2024-01-11;-0,105;-0,155;-0,104;-0,116;-0,106;-0,125;-0,140;;0,010;0,004;-0,075;-0,030;-0,025;-0,028;-0,008;-0,044;-0,144;
2024-01-12;-0,106;-0,158;-0,104;-0,118;-0,104;-0,128;-0,140;;0,010;0,002;-0,074;-0,029;-0,024;-0,028;-0,006;-0,041;-0,147;
2024-01-15;;-0,155;-0,105;;-0,109;;;;;;-0,074;-0,031;-0,024;-0,028;-0,008;-0,048;;
2024-01-16;-0,100;-0,156;-0,104;-0,114;-0,111;-0,122;-0,139;;0,009;0,006;-0,074;-0,032;-0,024;-0,028;-0,007;-0,049;-0,140;
2024-01-17;-0,099;-0,165;-0,108;-0,115;-0,118;-0,122;-0,143;;0,005;0,007;-0,077;-0,038;-0,025;-0,028;-0,012;-0,059;-0,143;
2024-01-18;-0,095;-0,164;-0,104;-0,113;-0,114;-0,120;-0,140;;0,003;0,002;-0,076;-0,034;-0,026;-0,028;-0,003;-0,054;-0,134;
2024-01-19;-0,090;-0,158;-0,103;-0,109;-0,116;-0,115;-0,137;;0,005;0,006;-0,075;-0,035;-0,026;-0,028;-0,004;-0,059;-0,124;
2024-01-22;-0,090;-0,165;-0,102;-0,106;-0,111;-0,111;-0,134;;0,009;0,005;-0,074;-0,032;-0,026;-0,028;-0,000;-0,058;-0,118;
2024-01-23;-0,086;-0,159;-0,102;-0,104;-0,109;-0,110;-0,132;;0,009;0,005;-0,073;-0,031;-0,026;-0,028;0,001;-0,055;-0,116;
2024-01-24;-0,090;-0,156;-0,099;-0,104;-0,107;-0,110;-0,131;;0,007;0,004;-0,072;-0,029;-0,026;-0,028;0,003;-0,051;-0,114;
2024-01-25;-0,086;-0,151;-0,099;-0,103;-0,105;-0,109;-0,129;;0,009;0,001;-0,071;-0,029;-0,025;-0,027;0,002;-0,049;-0,110;
2024-01-26;;;;;;;;;;;;;;;;;;
