
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,202;-0,239;-0,161;-0,204;-0,160;-0,224;-0,231;;-0,055;-0,035;-0,134;-0,065;-0,049;-0,043;0,005;-0,058;-0,337;
2023-05-26;-0,197;;-0,158;-0,202;;-0,221;-0,227;;-0,055;-0,034;;-0,062;;;0,003;;-0,324;
2023-05-29;;-0,234;;;-0,159;;;;;;-0,132;;-0,049;-0,043;;-0,057;;
2023-05-30;-0,195;-0,233;-0,155;-0,195;-0,156;-0,213;-0,222;;-0,048;-0,033;-0,130;-0,059;-0,048;-0,043;0,008;-0,057;-0,308;
2023-05-31;-0,197;-0,236;-0,160;-0,198;-0,161;-0,214;-0,226;;-0,053;-0,036;-0,131;-0,063;-0,047;-0,043;0,003;-0,057;-0,311;
2023-06-01;-0,194;-0,238;-0,161;-0,199;-0,161;-0,217;-0,227;;-0,054;-0,036;-0,131;-0,065;-0,047;-0,043;0,004;-0,058;-0,314;
2023-06-02;-0,190;-0,231;-0,157;-0,196;-0,152;-0,214;-0,222;;-0,045;-0,035;-0,129;-0,059;-0,048;-0,043;0,007;-0,048;-0,315;
2023-06-05;-0,187;-0,226;-0,153;-0,188;-0,149;-0,206;-0,216;;-0,034;-0,027;-0,126;-0,055;-0,048;-0,043;0,010;-0,046;-0,311;
2023-06-07;-0,189;-0,224;-0,153;-0,188;-0,148;-0,206;-0,216;;-0,033;-0,032;-0,126;-0,054;-0,048;-0,043;0,010;-0,045;-0,310;
2023-06-08;-0,189;-0,225;-0,153;-0,192;-0,150;-0,210;-0,219;;-0,036;-0,032;-0,127;-0,056;-0,048;-0,043;0,011;-0,050;-0,317;
2023-06-09;-0,188;-0,222;-0,154;-0,188;-0,150;-0,204;-0,215;;-0,034;-0,030;-0,125;-0,055;-0,048;-0,043;0,012;-0,047;-0,309;
2023-06-12;-0,184;-0,222;-0,154;-0,188;-0,150;-0,205;-0,216;;-0,039;-0,031;-0,126;-0,056;-0,047;-0,043;0,014;-0,045;-0,309;
2023-06-13;-0,185;-0,219;-0,153;-0,186;-0,147;-0,202;-0,212;;-0,039;-0,031;-0,125;-0,054;-0,048;-0,043;0,015;-0,043;-0,303;
2023-06-14;-0,186;-0,224;-0,153;-0,187;-0,147;-0,204;-0,214;;-0,038;-0,036;-0,126;-0,054;-0,049;-0,043;0,015;-0,044;-0,304;
2023-06-15;-0,182;-0,221;-0,154;-0,187;-0,150;-0,204;-0,215;;-0,042;-0,035;-0,127;-0,057;-0,050;-0,043;0,011;-0,049;-0,303;
2023-06-16;-0,183;-0,218;-0,149;-0,183;-0,148;-0,200;-0,211;;-0,039;-0,030;-0,125;-0,053;-0,050;-0,043;0,016;-0,047;-0,298;
2023-06-19;;-0,217;-0,150;;-0,153;;;;;;-0,125;-0,056;-0,051;-0,043;0,014;-0,055;;
2023-06-20;-0,178;-0,219;-0,148;-0,180;-0,155;-0,196;-0,211;;-0,043;-0,029;-0,124;-0,056;-0,050;-0,043;0,013;-0,059;-0,295;
2023-06-21;-0,186;-0,227;-0,154;-0,185;-0,161;-0,201;-0,216;;-0,047;-0,032;-0,128;-0,062;-0,051;-0,043;0,006;-0,065;-0,302;
2023-06-22;-0,185;;-0,158;-0,189;-0,165;-0,205;-0,220;;-0,055;-0,032;-0,131;-0,067;-0,052;-0,043;-0,000;-0,068;-0,309;
2023-06-26;-0,189;-0,234;-0,159;-0,189;-0,165;-0,203;-0,219;;-0,056;-0,037;-0,131;-0,067;-0,051;-0,043;-0,006;-0,072;-0,306;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,180;-0,228;-0,152;-0,184;-0,159;-0,199;-0,214;;-0,045;-0,032;-0,127;-0,061;-0,051;-0,043;-0,001;-0,067;-0,303;
2023-06-29;-0,176;-0,228;-0,150;-0,180;-0,155;-0,194;-0,210;;-0,042;-0,030;-0,125;-0,058;-0,051;-0,042;0,001;-0,064;-0,299;
2023-06-30;-0,173;-0,231;-0,147;-0,179;-0,152;-0,193;-0,209;;-0,040;-0,028;-0,125;-0,055;-0,052;-0,042;0,004;-0,064;-0,297;
2023-07-03;-0,171;-0,222;-0,147;-0,175;-0,155;-0,189;-0,207;;-0,036;-0,030;-0,124;-0,056;-0,052;-0,042;0,006;-0,073;-0,293;
2023-07-04;;-0,221;-0,147;;-0,153;;;;;;-0,124;-0,054;-0,052;-0,042;0,006;-0,068;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,171;-0,225;-0,155;-0,177;-0,164;-0,190;-0,212;;-0,033;-0,028;-0,127;-0,062;-0,053;-0,042;-0,000;-0,075;-0,297;
2023-07-07;-0,177;-0,232;-0,157;-0,179;-0,163;-0,191;-0,214;;-0,035;-0,033;-0,128;-0,063;-0,052;-0,042;-0,003;-0,072;-0,297;
2023-07-10;-0,176;-0,234;-0,156;-0,182;-0,164;-0,195;-0,216;;-0,039;-0,036;-0,130;-0,063;-0,053;-0,042;-0,003;-0,075;-0,302;
2023-07-11;-0,179;-0,233;-0,159;-0,185;-0,164;-0,198;-0,217;;-0,039;-0,040;-0,131;-0,065;-0,054;-0,042;-0,005;-0,075;-0,303;
2023-07-12;-0,188;-0,240;-0,159;-0,189;-0,161;-0,202;-0,218;;-0,036;-0,051;-0,132;-0,064;-0,053;-0,042;-0,005;-0,073;-0,305;
2023-07-13;-0,193;-0,241;-0,160;-0,194;-0,160;-0,210;-0,221;;-0,044;-0,057;-0,133;-0,063;-0,051;-0,042;-0,007;-0,074;-0,307;
2023-07-14;-0,191;-0,237;-0,158;-0,192;-0,163;-0,207;-0,220;;-0,043;-0,053;-0,133;-0,065;-0,051;-0,042;-0,005;-0,082;-0,301;
2023-07-17;-0,188;-0,236;-0,160;-0,192;-0,166;-0,207;-0,220;;-0,043;-0,053;-0,134;-0,067;-0,051;-0,042;-0,009;-0,085;-0,303;
2023-07-18;-0,187;-0,240;-0,160;-0,191;-0,163;-0,206;-0,219;;-0,046;-0,052;-0,133;-0,066;-0,049;-0,041;-0,010;-0,083;-0,303;
2023-07-19;-0,183;-0,241;-0,159;-0,187;-0,163;-0,201;-0,218;;-0,038;-0,047;-0,133;-0,065;-0,048;-0,041;-0,005;-0,078;-0,297;
2023-07-20;-0,184;-0,240;-0,156;-0,186;-0,165;-0,200;-0,217;;-0,038;-0,043;-0,133;-0,063;-0,049;-0,041;-0,002;-0,078;-0,300;
2023-07-21;-0,180;-0,238;-0,154;-0,184;-0,165;-0,198;-0,215;;-0,034;-0,035;-0,131;-0,062;-0,049;-0,041;-0,001;-0,080;-0,302;
2023-07-24;-0,179;-0,241;-0,155;-0,184;-0,162;-0,197;-0,215;;-0,031;-0,033;-0,130;-0,061;-0,048;-0,041;-0,002;-0,079;-0,305;
2023-07-25;-0,179;-0,231;-0,153;-0,182;-0,158;-0,195;-0,212;;-0,030;-0,034;-0,129;-0,057;-0,048;-0,041;-0,001;-0,075;-0,299;
2023-07-26;-0,176;-0,230;-0,155;-0,181;-0,163;-0,194;-0,213;;-0,027;-0,037;-0,129;-0,062;-0,049;-0,041;-0,003;-0,078;-0,300;
2023-07-27;-0,177;-0,226;-0,147;-0,176;-0,156;-0,189;-0,208;;-0,024;-0,032;-0,126;-0,057;-0,048;-0,041;0,004;-0,075;-0,294;
2023-07-28;-0,172;-0,222;-0,146;-0,177;-0,158;-0,191;-0,209;;-0,030;-0,035;-0,126;-0,060;-0,048;-0,041;0,003;-0,077;-0,297;
2023-07-31;-0,171;-0,219;-0,145;-0,176;-0,158;-0,190;-0,209;;-0,031;-0,033;-0,126;-0,058;-0,048;-0,041;0,006;-0,077;-0,296;
2023-08-01;-0,168;-0,215;-0,147;-0,173;-0,160;-0,185;-0,206;;-0,030;-0,030;-0,125;-0,059;-0,049;-0,041;0,005;-0,080;-0,292;
2023-08-02;-0,169;-0,220;-0,150;-0,174;-0,164;-0,185;-0,209;;-0,030;-0,029;-0,126;-0,061;-0,048;-0,041;0,002;-0,083;-0,294;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,181;-0,226;-0,157;-0,181;-0,169;-0,193;-0,216;;-0,036;-0,036;-0,131;-0,066;-0,050;-0,041;-0,001;-0,086;-0,305;
2023-08-07;-0,175;-0,226;-0,156;-0,182;-0,169;-0,194;-0,215;;-0,038;-0,035;-0,130;-0,065;-0,050;-0,041;-0,002;-0,088;-0,303;
2023-08-08;-0,173;-0,227;-0,153;-0,179;-0,170;-0,191;-0,214;;-0,035;-0,023;-0,128;-0,059;-0,049;-0,041;-0,002;-0,088;-0,303;
2023-08-09;-0,178;-0,226;-0,151;-0,179;-0,167;-0,192;-0,213;;-0,035;-0,023;-0,128;-0,056;-0,050;-0,041;-0,002;-0,086;-0,306;
2023-08-10;-0,181;-0,231;-0,149;-0,180;-0,163;-0,193;-0,213;;-0,031;-0,023;-0,128;-0,055;-0,050;-0,040;-0,001;-0,082;-0,307;
2023-08-11;-0,174;-0,227;-0,148;-0,177;-0,168;-0,190;-0,212;;-0,028;-0,018;-0,127;-0,058;-0,050;-0,040;0,002;-0,085;-0,307;
2023-08-14;-0,170;-0,231;-0,150;-0,177;-0,169;-0,189;-0,212;;-0,029;-0,016;-0,128;-0,059;-0,051;-0,040;-0,000;-0,088;-0,308;
2023-08-15;-0,176;;-0,152;-0,178;-0,172;-0,189;-0,213;;-0,033;-0,017;-0,129;-0,061;-0,051;-0,040;-0,001;-0,090;-0,304;
2023-08-16;-0,176;-0,236;-0,152;-0,179;-0,172;-0,190;-0,214;;-0,033;-0,017;-0,129;-0,060;-0,051;-0,040;-0,001;-0,092;-0,305;
2023-08-17;-0,179;-0,234;-0,153;-0,180;-0,178;-0,191;-0,215;;-0,036;-0,017;-0,130;-0,063;-0,051;-0,040;-0,005;-0,100;-0,305;
2023-08-18;-0,175;-0,236;-0,157;-0,183;-0,182;-0,194;-0,218;;-0,038;-0,018;-0,131;-0,067;-0,051;-0,040;-0,008;-0,108;-0,310;
2023-08-21;-0,173;-0,240;-0,154;-0,180;-0,181;-0,190;-0,216;;-0,041;-0,017;-0,130;-0,065;-0,052;-0,040;-0,007;-0,108;-0,301;
2023-08-22;-0,176;-0,237;-0,153;-0,179;-0,180;-0,190;-0,214;;-0,042;-0,017;-0,130;-0,066;-0,052;-0,040;-0,007;-0,108;-0,297;
2023-08-23;-0,170;-0,236;-0,152;-0,178;-0,179;-0,189;-0,213;;-0,036;-0,015;-0,128;-0,064;-0,050;-0,040;-0,008;-0,105;-0,296;
2023-08-24;-0,175;-0,228;-0,150;-0,174;-0,177;-0,184;-0,209;;-0,029;-0,014;-0,126;-0,063;-0,050;-0,040;-0,006;-0,105;-0,288;
2023-08-25;-0,168;-0,234;-0,152;-0,178;-0,178;-0,189;-0,213;;-0,033;-0,018;-0,128;-0,063;-0,051;-0,040;-0,007;-0,106;-0,297;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,163;-0,227;-0,147;-0,174;-0,173;-0,186;-0,208;;-0,030;-0,014;-0,126;-0,058;-0,050;-0,040;-0,005;-0,102;-0,294;
2023-08-30;-0,167;-0,233;-0,148;-0,174;-0,171;-0,185;-0,209;;-0,027;-0,017;-0,126;-0,058;-0,050;-0,040;-0,003;-0,101;-0,292;
2023-08-31;-0,163;-0,229;-0,146;-0,168;-0,170;-0,178;-0,205;;-0,022;-0,015;-0,124;-0,058;-0,049;-0,039;-0,001;-0,098;-0,283;
2023-09-01;-0,159;;-0,147;-0,167;-0,171;-0,177;-0,204;;-0,021;-0,014;-0,123;-0,057;-0,049;-0,039;-0,001;-0,098;-0,282;
2023-09-04;;-0,217;-0,145;;-0,168;;;;;;-0,122;-0,054;-0,049;-0,039;0,000;-0,093;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,160;-0,219;-0,149;-0,166;-0,168;-0,176;-0,202;;-0,022;-0,018;-0,122;-0,054;-0,050;-0,039;-0,003;-0,096;-0,278;
2023-09-07;-0,161;-0,222;-0,149;-0,167;-0,173;-0,178;-0,204;;-0,022;-0,012;-0,123;-0,057;-0,050;-0,039;-0,010;-0,103;-0,284;
2023-09-08;-0,162;-0,226;-0,151;-0,169;-0,175;-0,180;-0,206;;-0,024;-0,015;-0,125;-0,059;-0,050;-0,039;-0,012;-0,104;-0,285;
2023-09-11;-0,161;-0,225;-0,149;-0,168;-0,173;-0,178;-0,204;;-0,025;-0,016;-0,123;-0,057;-0,050;-0,039;-0,012;-0,105;-0,286;
2023-09-12;-0,162;-0,223;-0,148;-0,166;-0,175;-0,176;-0,203;;-0,026;-0,016;-0,123;-0,059;-0,050;-0,039;-0,014;-0,110;-0,284;
2023-09-13;-0,162;-0,222;-0,148;-0,166;-0,178;-0,176;-0,203;;-0,026;-0,012;-0,123;-0,060;-0,050;-0,039;-0,014;-0,115;-0,286;
2023-09-14;-0,157;-0,217;-0,144;-0,161;-0,174;-0,172;-0,199;;-0,020;-0,009;-0,120;-0,055;-0,049;-0,039;-0,011;-0,110;-0,281;
2023-09-15;-0,162;-0,216;-0,141;-0,162;-0,171;-0,174;-0,198;;-0,021;-0,009;-0,120;-0,052;-0,050;-0,039;-0,011;-0,107;-0,285;
2023-09-18;-0,161;-0,218;-0,144;-0,163;-0,174;-0,175;-0,199;;-0,024;-0,013;-0,121;-0,055;-0,050;-0,039;-0,016;-0,113;-0,287;
2023-09-19;-0,164;-0,222;-0,147;-0,167;-0,176;-0,179;-0,203;;-0,026;-0,016;-0,122;-0,057;-0,050;-0,039;-0,020;-0,117;-0,293;
2023-09-20;-0,171;-0,228;-0,144;-0,168;-0,170;-0,180;-0,202;;-0,027;-0,017;-0,122;-0,055;-0,050;-0,039;-0,017;-0,113;-0,293;
2023-09-21;-0,172;-0,229;-0,147;-0,172;-0,172;-0,185;-0,206;;-0,030;-0,014;-0,123;-0,057;-0,050;-0,039;-0,022;-0,114;-0,301;
2023-09-22;-0,176;-0,228;-0,151;-0,177;-0,177;-0,190;-0,209;;-0,042;-0,019;-0,125;-0,062;-0,050;-0,039;-0,025;-0,121;-0,302;
2023-09-25;-0,177;-0,234;-0,161;-0,182;-0,180;-0,194;-0,214;;-0,046;-0,024;-0,129;-0,067;-0,051;-0,039;-0,036;-0,125;-0,304;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,185;-0,238;-0,165;-0,185;-0,184;-0,198;-0,217;;-0,056;-0,024;-0,131;-0,070;-0,050;-0,038;-0,041;-0,132;-0,308;
2023-09-28;-0,184;-0,244;-0,167;-0,189;-0,185;-0,201;-0,220;;-0,060;-0,027;-0,134;-0,071;-0,052;-0,038;-0,046;-0,131;-0,310;
2023-09-29;-0,188;;-0,163;-0,187;-0,178;-0,199;-0,217;;-0,055;-0,030;-0,131;-0,067;-0,050;-0,038;-0,039;-0,122;-0,305;
2023-10-02;-0,182;;-0,168;-0,187;-0,181;-0,198;-0,218;;-0,056;-0,032;-0,131;-0,070;-0,050;-0,038;-0,043;-0,126;-0,300;
2023-10-03;-0,186;-0,240;-0,170;-0,188;-0,184;-0,197;-0,219;;-0,064;-0,031;-0,133;-0,074;-0,051;-0,038;-0,047;-0,130;-0,299;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,180;-0,245;-0,165;-0,187;-0,175;-0,197;-0,215;;-0,060;-0,029;-0,131;-0,064;-0,048;-0,038;-0,050;-0,126;-0,299;
2023-10-11;-0,178;-0,239;-0,161;-0,185;-0,172;-0,195;-0,213;;-0,054;-0,026;-0,129;-0,060;-0,048;-0,038;-0,049;-0,122;-0,297;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,178;-0,237;-0,163;-0,183;-0,173;-0,191;-0,209;;-0,057;-0,023;-0,128;-0,058;-0,048;-0,038;-0,057;-0,131;-0,289;
2023-10-16;-0,178;-0,243;-0,167;-0,186;-0,174;-0,195;-0,212;;-0,061;-0,026;-0,130;-0,062;-0,049;-0,038;-0,060;-0,136;-0,295;
2023-10-17;-0,178;-0,242;-0,169;-0,188;-0,182;-0,198;-0,216;;-0,061;-0,027;-0,132;-0,068;-0,050;-0,038;-0,064;-0,143;-0,303;
2023-10-18;-0,180;-0,241;-0,169;-0,185;-0,185;-0,194;-0,214;;-0,064;-0,024;-0,132;-0,071;-0,050;-0,038;-0,063;-0,145;-0,298;
2023-10-19;-0,186;-0,247;-0,174;-0,190;-0,189;-0,198;-0,219;;-0,072;-0,031;-0,135;-0,076;-0,050;-0,038;-0,066;-0,149;-0,302;
2023-10-20;-0,191;-0,249;-0,179;-0,195;-0,197;-0,204;-0,224;;-0,076;-0,032;-0,137;-0,083;-0,050;-0,038;-0,070;-0,151;-0,310;
2023-10-23;-0,190;;-0,179;-0,197;-0,204;-0,207;-0,227;;-0,080;-0,033;-0,138;-0,087;-0,050;-0,038;-0,072;-0,158;-0,313;
2023-10-24;-0,184;-0,247;-0,176;-0,193;-0,202;-0,202;-0,224;;-0,075;-0,033;-0,136;-0,084;-0,049;-0,037;-0,066;-0,152;-0,307;
2023-10-25;-0,190;-0,245;-0,176;-0,195;-0,203;-0,204;-0,224;;-0,082;-0,036;-0,136;-0,085;-0,050;-0,037;-0,071;-0,159;-0,308;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,196;-0,246;-0,178;-0,200;-0,202;-0,210;-0,228;;-0,079;-0,043;-0,136;-0,086;-0,048;-0,037;-0,068;-0,156;-0,319;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,186;-0,247;-0,172;-0,195;-0,195;-0,205;-0,223;;-0,069;-0,039;-0,134;-0,078;-0,047;-0,037;-0,064;-0,144;-0,313;
2023-11-01;-0,180;-0,247;-0,169;-0,189;-0,195;-0,199;-0,219;;-0,066;-0,036;-0,132;-0,077;-0,047;-0,037;-0,062;-0,144;-0,307;
2023-11-02;-0,176;-0,243;-0,162;-0,183;-0,183;-0,193;-0,213;;-0,051;-0,034;-0,127;-0,067;-0,046;-0,037;-0,049;-0,128;-0,302;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,180;-0,234;-0,168;-0,185;-0,184;-0,195;-0,215;;-0,051;-0,038;-0,129;-0,071;-0,045;-0,037;-0,051;-0,127;-0,303;
2023-11-07;-0,177;-0,237;-0,168;-0,184;-0,184;-0,193;-0,214;;-0,051;-0,036;-0,129;-0,071;-0,045;-0,037;-0,052;-0,126;-0,298;
2023-11-08;-0,177;-0,240;-0,166;-0,183;-0,182;-0,192;-0,213;;-0,051;-0,033;-0,129;-0,066;-0,045;-0,037;-0,047;-0,124;-0,296;
2023-11-09;-0,183;-0,243;-0,165;-0,185;-0,178;-0,194;-0,214;;-0,049;-0,037;-0,129;-0,063;-0,045;-0,037;-0,043;-0,118;-0,297;
2023-11-10;-0,173;-0,245;-0,169;-0,186;-0,184;-0,195;-0,216;;-0,056;-0,042;-0,131;-0,068;-0,046;-0,036;-0,048;-0,123;-0,296;
2023-11-13;-0,176;-0,244;-0,169;-0,185;-0,184;-0,193;-0,215;;-0,057;-0,042;-0,131;-0,069;-0,046;-0,036;-0,048;-0,126;-0,293;
2023-11-14;-0,176;-0,252;-0,165;-0,183;-0,172;-0,192;-0,212;;-0,043;-0,041;-0,129;-0,061;-0,044;-0,036;-0,038;-0,105;-0,293;
2023-11-15;-0,180;-0,243;-0,165;-0,184;-0,166;-0,193;-0,211;;-0,038;-0,047;-0,128;-0,059;-0,044;-0,036;-0,035;-0,100;-0,293;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,177;-0,248;-0,162;-0,183;-0,165;-0,194;-0,210;;-0,039;-0,045;-0,127;-0,057;-0,042;-0,036;-0,035;-0,099;-0,295;
2023-11-20;-0,177;-0,247;-0,163;-0,185;-0,163;-0,195;-0,210;;-0,040;-0,046;-0,127;-0,055;-0,042;-0,036;-0,035;-0,094;-0,295;
2023-11-21;-0,180;-0,247;-0,164;-0,186;-0,165;-0,197;-0,212;;-0,044;-0,046;-0,128;-0,058;-0,042;-0,036;-0,039;-0,100;-0,296;
2023-11-22;-0,174;-0,245;-0,161;-0,181;-0,161;-0,190;-0,208;;-0,037;-0,041;-0,126;-0,056;-0,043;-0,036;-0,037;-0,096;-0,293;
2023-11-23;;-0,244;-0,159;;-0,159;;;;;;-0,126;-0,055;-0,043;-0,036;-0,036;-0,094;;
2023-11-24;-0,177;-0,251;-0,159;-0,183;-0,160;-0,194;-0,209;;-0,039;-0,042;-0,127;-0,055;-0,043;-0,036;-0,039;-0,094;-0,297;
2023-11-27;-0,177;-0,251;-0,158;-0,182;-0,159;-0,193;-0,207;;-0,036;-0,041;-0,125;-0,054;-0,042;-0,035;-0,037;-0,094;-0,290;
2023-11-28;-0,180;-0,251;-0,162;-0,186;-0,162;-0,197;-0,210;;-0,040;-0,048;-0,127;-0,058;-0,041;-0,035;-0,042;-0,098;-0,293;
2023-11-29;-0,181;-0,254;-0,161;-0,184;-0,158;-0,194;-0,208;;-0,034;-0,049;-0,125;-0,056;-0,039;-0,035;-0,037;-0,094;-0,289;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,172;-0,252;-0,155;-0,180;-0,156;-0,191;-0,205;;-0,031;-0,040;-0,123;-0,052;-0,038;-0,035;-0,038;-0,094;-0,292;
2023-12-04;-0,173;-0,254;-0,156;-0,181;-0,155;-0,192;-0,205;;-0,027;-0,042;-0,122;-0,053;-0,037;-0,035;-0,041;-0,093;-0,294;
2023-12-05;-0,173;-0,258;-0,155;-0,181;-0,152;-0,192;-0,205;;-0,024;-0,042;-0,121;-0,050;-0,035;-0,035;-0,040;-0,087;-0,294;
2023-12-06;-0,176;-0,256;-0,152;-0,178;-0,147;-0,190;-0,202;;-0,019;-0,042;-0,119;-0,047;-0,035;-0,035;-0,038;-0,082;-0,292;
2023-12-07;-0,174;-0,259;-0,155;-0,180;-0,147;-0,191;-0,204;;-0,020;-0,044;-0,120;-0,048;-0,035;-0,034;-0,040;-0,081;-0,294;
2023-12-08;-0,170;-0,256;-0,151;-0,177;-0,143;-0,188;-0,201;;-0,021;-0,042;-0,119;-0,043;-0,036;-0,034;-0,036;-0,078;-0,289;
2023-12-11;-0,165;-0,256;-0,149;-0,175;-0,140;-0,186;-0,198;;-0,020;-0,040;-0,117;-0,041;-0,035;-0,034;-0,035;-0,076;-0,283;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,160;-0,257;-0,148;-0,173;-0,142;-0,183;-0,196;;-0,020;-0,036;-0,117;-0,043;-0,034;-0,034;-0,034;-0,077;-0,275;
2023-12-14;-0,169;-0,259;-0,148;-0,174;-0,133;-0,184;-0,196;;0,001;-0,039;-0,116;-0,036;-0,032;-0,034;-0,024;-0,059;-0,279;
2023-12-15;-0,167;-0,252;-0,148;-0,173;-0,129;-0,184;-0,194;;-0,000;-0,042;-0,113;-0,034;-0,031;-0,034;-0,023;-0,057;-0,274;
2023-12-18;-0,167;-0,257;-0,152;-0,175;-0,131;-0,185;-0,196;;-0,005;-0,043;-0,116;-0,036;-0,031;-0,034;-0,027;-0,061;-0,277;
2023-12-19;-0,167;-0,260;-0,151;-0,174;-0,128;-0,185;-0,196;;-0,003;-0,043;-0,115;-0,032;-0,030;-0,034;-0,023;-0,056;-0,277;
2023-12-20;-0,174;-0,259;-0,151;-0,173;-0,128;-0,184;-0,194;;-0,004;-0,043;-0,114;-0,032;-0,029;-0,033;-0,022;-0,057;-0,275;
2023-12-21;-0,170;-0,262;-0,153;-0,178;-0,132;-0,189;-0,199;;-0,007;-0,046;-0,116;-0,034;-0,029;-0,033;-0,023;-0,061;-0,280;
2023-12-22;-0,173;-0,271;-0,156;-0,181;-0,129;-0,192;-0,201;;-0,006;-0,049;-0,118;-0,034;-0,029;-0,033;-0,026;-0,056;-0,283;
2023-12-27;-0,175;-0,263;-0,153;-0,179;-0,128;-0,191;-0,199;;-0,004;-0,048;-0,116;-0,031;-0,029;-0,033;-0,022;-0,053;-0,280;
2023-12-28;-0,173;-0,257;-0,153;-0,179;-0,127;-0,191;-0,198;;-0,002;-0,045;-0,116;-0,030;-0,029;-0,033;-0,022;-0,050;-0,282;
2023-12-29;-0,169;-0,253;-0,150;-0,175;-0,126;-0,187;-0,195;;0,001;-0,042;-0,114;-0,028;-0,029;-0,033;-0,019;-0,050;-0,277;
2024-01-02;-0,167;-0,251;-0,150;-0,174;-0,127;-0,186;-0,194;;0,002;-0,034;-0,113;-0,030;-0,030;-0,033;-0,022;-0,056;-0,281;
2024-01-03;-0,167;-0,252;-0,150;-0,172;-0,137;-0,183;-0,195;;-0,002;-0,027;-0,114;-0,036;-0,030;-0,033;-0,027;-0,065;-0,283;
2024-01-04;;;;;;;;;;;;-0,032;;-0,033;;;;
2024-01-05;-0,171;-0,258;-0,150;-0,176;-0,139;-0,189;-0,199;;-0,009;-0,029;-0,117;;-0,032;;-0,030;-0,067;-0,291;
2024-01-08;-0,163;-0,260;-0,147;-0,173;-0,136;-0,186;-0,196;;-0,007;-0,027;-0,115;-0,032;-0,032;-0,033;-0,025;-0,062;-0,283;
2024-01-09;-0,162;-0,260;-0,148;-0,171;-0,139;-0,182;-0,195;;-0,006;-0,021;-0,115;-0,033;-0,032;-0,033;-0,024;-0,059;-0,280;
2024-01-10;-0,162;-0,263;-0,148;-0,170;-0,139;-0,181;-0,194;;-0,005;-0,021;-0,115;-0,033;-0,032;-0,033;-0,027;-0,061;-0,278;
2024-01-11;-0,159;-0,257;-0,146;-0,166;-0,137;-0,177;-0,190;;-0,008;-0,018;-0,113;-0,030;-0,032;-0,033;-0,025;-0,060;-0,270;
2024-01-12;-0,160;-0,260;-0,147;-0,167;-0,136;-0,179;-0,190;;-0,008;-0,020;-0,113;-0,029;-0,031;-0,033;-0,024;-0,057;-0,273;
2024-01-15;;-0,257;-0,147;;-0,140;;;;;;-0,112;-0,031;-0,031;-0,033;-0,025;-0,064;;
2024-01-16;-0,154;-0,258;-0,146;-0,163;-0,142;-0,173;-0,189;;-0,009;-0,016;-0,112;-0,032;-0,031;-0,033;-0,024;-0,066;-0,266;
2024-01-17;-0,153;-0,267;-0,151;-0,165;-0,149;-0,174;-0,193;;-0,013;-0,015;-0,115;-0,038;-0,032;-0,033;-0,029;-0,075;-0,269;
2024-01-18;-0,149;-0,265;-0,147;-0,162;-0,145;-0,172;-0,190;;-0,015;-0,020;-0,114;-0,034;-0,033;-0,032;-0,020;-0,070;-0,260;
2024-01-19;-0,143;-0,260;-0,145;-0,158;-0,147;-0,167;-0,187;;-0,012;-0,016;-0,113;-0,035;-0,033;-0,032;-0,021;-0,075;-0,250;
2024-01-22;-0,143;-0,267;-0,144;-0,155;-0,143;-0,163;-0,184;;-0,008;-0,017;-0,112;-0,032;-0,033;-0,032;-0,018;-0,074;-0,243;
2024-01-23;-0,140;-0,260;-0,145;-0,153;-0,140;-0,162;-0,182;;-0,008;-0,017;-0,111;-0,031;-0,033;-0,032;-0,016;-0,071;-0,242;
2024-01-24;-0,144;-0,258;-0,141;-0,153;-0,139;-0,162;-0,181;;-0,010;-0,018;-0,110;-0,029;-0,033;-0,032;-0,014;-0,067;-0,240;
