
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2023-05-15;-0,069;-0,112;-0,149;-0,164;-0,155;-0,138;0,006;-0,163;-0,033;-0,053;-0,067;-0,119;-0,073;-0,116;-0,055;-0,056;-0,102;
2023-05-16;-0,069;-0,111;-0,148;-0,163;-0,155;-0,144;0,005;-0,162;;-0,053;-0,069;-0,123;-0,074;-0,112;-0,055;-0,056;-0,102;
2023-05-17;-0,068;-0,110;-0,147;-0,161;-0,153;-0,136;0,003;-0,158;-0,035;-0,054;-0,066;-0,117;-0,073;-0,111;-0,055;-0,056;-0,097;
2023-05-19;-0,067;-0,104;-0,136;-0,150;-0,141;-0,133;0,000;-0,154;-0,035;-0,054;-0,063;-0,110;-0,070;-0,106;-0,055;-0,057;-0,091;
2023-05-22;-0,067;-0,105;-0,137;-0,151;-0,142;-0,132;0,000;;-0,035;-0,054;-0,063;-0,110;-0,069;-0,102;-0,055;-0,057;-0,090;
2023-05-23;-0,068;-0,105;-0,137;-0,151;-0,142;-0,135;-0,001;-0,152;-0,035;-0,054;-0,061;-0,111;-0,070;-0,102;-0,055;-0,057;-0,092;
2023-05-24;-0,069;-0,108;-0,141;-0,155;-0,146;-0,133;-0,003;;-0,038;-0,054;-0,059;-0,113;-0,072;-0,102;-0,055;-0,057;-0,093;
2023-05-25;-0,068;-0,104;-0,136;-0,149;-0,141;;;-0,146;-0,040;;;;;-0,102;-0,055;-0,058;-0,087;
2023-05-26;;-0,102;-0,133;-0,146;-0,137;-0,120;-0,006;;;-0,055;-0,056;-0,095;-0,068;;;;-0,083;
2023-05-29;-0,067;;;;;;;-0,142;-0,034;-0,054;-0,054;;-0,068;-0,098;-0,055;-0,057;;
2023-05-30;-0,066;-0,099;-0,128;-0,140;-0,132;-0,123;-0,004;-0,140;-0,034;-0,053;-0,054;-0,097;-0,068;-0,097;-0,055;-0,057;-0,082;
2023-05-31;-0,066;-0,100;-0,131;-0,144;-0,136;-0,125;-0,004;-0,141;-0,032;-0,052;-0,052;-0,098;-0,070;-0,102;-0,055;-0,057;-0,085;
2023-06-01;-0,066;-0,101;-0,131;-0,145;-0,136;-0,119;-0,001;-0,141;-0,032;-0,052;-0,053;-0,098;-0,068;-0,101;-0,055;-0,057;-0,080;
2023-06-02;-0,065;-0,098;-0,128;-0,141;-0,132;-0,116;-0,001;-0,144;-0,028;-0,053;-0,053;-0,093;-0,065;-0,092;-0,055;-0,058;-0,078;
2023-06-05;-0,064;-0,094;-0,121;-0,134;-0,125;-0,114;-0,000;-0,136;-0,029;-0,053;-0,053;-0,094;-0,065;-0,087;-0,054;-0,059;-0,074;
2023-06-07;-0,064;-0,094;-0,121;-0,134;-0,124;-0,110;-0,001;;;-0,053;-0,050;-0,096;-0,064;-0,083;-0,054;-0,059;-0,076;
2023-06-08;-0,064;-0,095;-0,123;-0,136;-0,127;-0,108;0,001;-0,138;-0,027;-0,053;-0,050;-0,097;-0,064;-0,085;-0,054;-0,058;-0,077;
2023-06-09;-0,063;-0,093;-0,120;-0,133;-0,123;-0,108;0,003;-0,136;-0,027;-0,053;-0,050;-0,095;-0,064;-0,080;-0,054;-0,058;-0,075;
2023-06-12;-0,063;-0,093;-0,120;-0,133;-0,123;-0,106;0,003;-0,135;-0,028;-0,052;-0,050;-0,093;-0,064;-0,081;-0,054;-0,057;-0,073;
2023-06-13;-0,062;-0,091;-0,117;-0,131;-0,120;-0,105;0,003;-0,135;-0,029;-0,053;-0,051;-0,093;-0,063;-0,080;-0,054;-0,058;-0,074;
2023-06-14;-0,064;-0,093;-0,119;-0,132;-0,122;-0,105;0,004;-0,144;-0,030;-0,053;-0,054;-0,096;-0,063;-0,081;-0,054;-0,058;-0,074;
2023-06-15;-0,064;-0,093;-0,120;-0,133;-0,123;-0,098;0,006;-0,146;-0,027;-0,053;-0,051;-0,092;-0,063;-0,078;-0,054;-0,059;-0,072;
2023-06-16;-0,064;-0,091;-0,116;-0,129;-0,119;-0,106;0,003;-0,151;-0,025;-0,053;-0,051;-0,094;-0,062;-0,075;-0,054;-0,059;-0,072;
2023-06-19;-0,063;-0,091;;;;-0,105;0,003;-0,148;-0,025;-0,054;-0,049;;-0,063;-0,074;-0,054;-0,058;;
2023-06-20;-0,063;-0,090;-0,115;-0,128;-0,118;-0,110;0,002;-0,144;-0,024;-0,053;-0,047;-0,092;-0,063;-0,076;-0,054;-0,058;-0,068;
2023-06-21;-0,065;-0,094;-0,120;-0,133;-0,124;-0,108;0,003;-0,146;-0,022;-0,053;-0,044;-0,094;-0,066;-0,086;-0,054;-0,058;-0,076;
2023-06-22;-0,067;-0,097;-0,124;-0,137;-0,128;-0,114;0,001;-0,150;-0,026;-0,054;-0,047;-0,092;-0,066;;-0,054;-0,059;-0,076;
2023-06-26;-0,066;-0,097;-0,124;-0,137;-0,128;;;-0,146;-0,032;;;;;-0,093;-0,054;-0,058;-0,081;
2023-06-27;;;;;;-0,113;-0,000;-0,144;;-0,053;-0,050;-0,098;-0,067;;;;;
2023-06-28;-0,065;-0,094;-0,119;-0,132;-0,123;-0,115;-0,002;;-0,027;-0,053;-0,048;-0,093;-0,065;-0,087;-0,054;-0,058;-0,073;
2023-06-29;-0,064;-0,092;-0,116;-0,128;-0,119;-0,113;-0,004;;-0,024;-0,053;-0,045;-0,088;-0,063;-0,088;-0,053;-0,059;-0,071;
2023-06-30;-0,064;-0,091;-0,115;-0,127;-0,118;-0,109;-0,003;-0,141;-0,023;-0,053;-0,045;-0,086;-0,061;-0,089;-0,053;-0,059;-0,069;
2023-07-03;-0,063;-0,089;-0,112;-0,125;-0,115;-0,104;-0,002;-0,134;-0,021;-0,053;-0,046;-0,085;-0,061;-0,079;-0,053;-0,059;-0,066;
2023-07-04;-0,063;;;;;;;-0,130;-0,020;;;;;-0,080;-0,053;-0,059;;
2023-07-05;;;;;;-0,108;-0,003;;;-0,053;-0,044;-0,083;-0,061;;;;;
2023-07-06;-0,065;-0,092;-0,116;-0,128;-0,119;-0,111;-0,007;-0,123;-0,027;-0,054;-0,042;-0,087;-0,064;-0,085;-0,053;-0,060;-0,068;
2023-07-07;-0,066;-0,093;-0,118;-0,130;-0,121;-0,106;-0,004;-0,124;-0,028;-0,053;-0,042;-0,091;-0,065;-0,092;-0,053;-0,059;-0,074;
2023-07-10;-0,067;-0,095;-0,120;-0,133;-0,123;-0,110;-0,003;-0,126;-0,031;-0,053;-0,043;-0,094;-0,065;-0,092;-0,053;-0,060;-0,074;
2023-07-11;-0,067;-0,096;-0,122;-0,135;-0,125;-0,109;-0,001;-0,129;-0,029;-0,053;-0,045;-0,092;-0,066;-0,091;-0,053;-0,060;-0,077;
2023-07-12;-0,067;-0,098;-0,124;-0,137;-0,127;-0,103;0,006;-0,135;-0,028;-0,052;-0,046;-0,094;-0,067;-0,098;-0,053;-0,059;-0,084;
2023-07-13;-0,067;-0,099;-0,127;-0,141;-0,131;-0,109;0,011;-0,143;-0,034;-0,052;-0,052;-0,098;-0,068;-0,098;-0,052;-0,058;-0,086;
2023-07-14;-0,067;-0,098;-0,126;-0,139;-0,129;-0,117;0,010;-0,141;-0,039;-0,052;-0,055;-0,100;-0,067;-0,093;-0,052;-0,058;-0,083;
2023-07-17;-0,067;-0,098;-0,126;-0,139;-0,129;-0,117;0,011;;-0,041;-0,052;-0,055;-0,101;-0,067;-0,092;-0,052;-0,058;-0,082;
2023-07-18;-0,065;-0,097;-0,125;-0,139;-0,129;-0,122;0,011;-0,144;-0,040;-0,051;-0,054;-0,099;-0,066;-0,097;-0,052;-0,056;-0,082;
2023-07-19;-0,064;-0,095;-0,123;-0,136;-0,126;-0,119;0,011;-0,148;-0,035;-0,051;-0,053;-0,096;-0,065;-0,095;-0,052;-0,056;-0,081;
2023-07-20;-0,064;-0,095;-0,122;-0,135;-0,125;-0,122;0,008;-0,144;-0,032;-0,051;-0,052;-0,097;-0,053;-0,095;-0,052;-0,056;-0,080;
2023-07-21;-0,064;-0,094;-0,120;-0,134;-0,124;-0,119;0,005;-0,134;-0,029;-0,051;-0,051;-0,095;-0,064;-0,092;-0,052;-0,056;-0,076;
2023-07-24;-0,063;-0,093;-0,120;-0,133;-0,123;-0,112;0,006;-0,132;-0,029;-0,050;-0,051;-0,092;-0,063;-0,094;-0,052;-0,056;-0,076;
2023-07-25;-0,062;-0,091;-0,117;-0,130;-0,121;-0,112;0,006;-0,133;-0,033;-0,050;-0,054;-0,093;-0,063;-0,085;-0,052;-0,056;-0,075;
2023-07-26;-0,063;-0,092;-0,117;-0,130;-0,120;-0,111;0,008;-0,129;-0,031;-0,050;-0,054;-0,096;-0,064;-0,082;-0,051;-0,056;-0,072;
2023-07-27;-0,061;-0,088;-0,112;-0,125;-0,115;-0,117;0,006;-0,127;-0,029;-0,050;-0,052;-0,092;-0,062;-0,078;-0,051;-0,055;-0,072;
2023-07-28;-0,061;-0,089;-0,113;-0,125;-0,116;-0,098;0,004;-0,122;-0,027;-0,050;-0,048;-0,087;-0,061;-0,073;-0,051;-0,055;-0,069;
2023-07-31;-0,061;-0,088;-0,112;-0,125;-0,115;-0,097;0,005;-0,120;-0,027;-0,049;-0,048;-0,087;-0,060;-0,071;-0,051;-0,055;-0,068;
2023-08-01;-0,061;-0,087;-0,109;-0,122;-0,113;-0,099;0,001;-0,120;-0,031;-0,049;-0,048;-0,090;-0,060;-0,069;-0,051;-0,055;-0,067;
2023-08-02;-0,061;-0,088;-0,111;-0,124;-0,115;;;-0,118;-0,032;;;;;-0,075;-0,051;-0,055;-0,069;
2023-08-03;;;;;;-0,100;-0,006;;;-0,049;-0,044;-0,091;-0,064;;;;;
2023-08-04;-0,064;-0,093;-0,118;-0,130;-0,121;-0,103;-0,003;-0,124;-0,037;-0,049;-0,044;-0,092;-0,064;-0,083;-0,051;-0,056;-0,078;
2023-08-07;-0,064;-0,093;-0,118;-0,130;-0,121;-0,107;-0,002;-0,119;-0,040;-0,049;-0,047;-0,092;-0,063;-0,081;-0,051;-0,056;-0,075;
2023-08-08;-0,063;-0,091;-0,116;-0,128;-0,119;-0,112;-0,004;-0,116;-0,037;-0,048;-0,046;-0,093;-0,061;-0,083;-0,051;-0,055;-0,073;
2023-08-09;-0,063;-0,091;-0,116;-0,128;-0,119;-0,108;-0,003;-0,119;-0,035;-0,049;-0,045;-0,095;-0,061;-0,083;-0,051;-0,056;-0,076;
2023-08-10;-0,063;-0,092;-0,116;-0,128;-0,119;-0,109;-0,005;-0,127;-0,033;-0,049;-0,044;-0,093;-0,060;-0,086;-0,051;-0,056;-0,078;
2023-08-11;-0,063;-0,090;-0,114;-0,126;-0,117;-0,114;-0,007;-0,118;-0,032;-0,049;-0,042;-0,093;-0,060;-0,083;-0,051;-0,056;-0,072;
2023-08-14;-0,063;-0,091;-0,115;-0,127;-0,118;-0,110;-0,011;-0,117;-0,029;-0,049;-0,039;-0,085;-0,060;;;;;
2023-08-15;-0,064;-0,092;-0,115;-0,127;-0,119;-0,115;-0,013;-0,121;-0,035;-0,049;-0,040;-0,091;-0,062;-0,092;-0,050;-0,056;-0,076;
2023-08-16;-0,064;-0,092;-0,116;-0,128;-0,120;-0,119;-0,015;-0,117;-0,035;-0,049;-0,041;-0,092;-0,062;-0,092;-0,050;-0,056;-0,076;
2023-08-17;-0,064;-0,093;-0,117;-0,129;-0,121;-0,115;-0,017;-0,115;-0,038;-0,049;-0,039;-0,097;-0,064;-0,092;-0,050;-0,056;-0,080;
2023-08-18;-0,065;-0,094;-0,120;-0,131;-0,123;-0,117;-0,015;-0,115;-0,036;-0,049;-0,038;-0,097;-0,064;-0,094;-0,050;-0,056;-0,078;
2023-08-21;-0,065;-0,093;-0,118;-0,128;-0,121;-0,116;-0,017;-0,118;-0,037;-0,049;-0,038;-0,095;-0,064;-0,098;-0,050;-0,057;-0,078;
2023-08-22;-0,065;-0,092;-0,116;-0,127;-0,120;-0,118;-0,017;-0,118;-0,037;-0,049;-0,039;-0,096;-0,063;-0,095;-0,050;-0,057;-0,078;
2023-08-23;-0,063;-0,091;-0,115;-0,126;-0,119;-0,107;-0,012;-0,118;-0,034;-0,048;-0,039;-0,092;-0,062;-0,092;-0,050;-0,056;-0,073;
2023-08-24;-0,062;-0,088;-0,111;-0,121;-0,114;-0,111;-0,013;;-0,036;-0,048;-0,039;-0,096;-0,063;-0,084;-0,050;-0,056;-0,076;
2023-08-25;-0,063;-0,091;-0,115;-0,126;-0,118;;;-0,113;-0,033;;;;;-0,086;-0,050;-0,056;-0,072;
2023-08-28;;;;;;-0,103;-0,013;;;-0,048;-0,037;-0,089;-0,060;;;;;
2023-08-29;-0,062;-0,088;-0,111;-0,122;-0,114;-0,100;-0,009;-0,114;-0,030;-0,048;-0,038;-0,088;-0,059;-0,083;-0,049;-0,055;-0,069;
2023-08-30;-0,062;-0,088;-0,111;-0,122;-0,114;-0,105;-0,010;;-0,032;-0,048;-0,040;-0,089;-0,060;-0,089;-0,049;-0,055;-0,072;
2023-08-31;-0,060;-0,085;-0,107;-0,117;-0,109;-0,111;-0,010;-0,118;-0,033;-0,047;-0,039;-0,087;-0,059;-0,088;-0,049;-0,054;-0,068;
2023-09-01;-0,059;-0,085;-0,106;-0,116;-0,108;-0,103;-0,011;;;-0,047;-0,039;-0,084;-0,057;-0,083;-0,048;-0,054;-0,064;
2023-09-04;-0,059;;;;;;;-0,110;-0,032;;;;;-0,078;-0,048;-0,054;;
2023-09-05;;;;;;-0,099;-0,017;;;-0,047;-0,037;-0,083;-0,057;;;;;
2023-09-06;-0,060;-0,084;-0,104;-0,114;-0,107;-0,102;-0,019;-0,107;-0,037;-0,048;-0,038;-0,087;-0,058;-0,082;-0,048;-0,056;-0,065;
2023-09-07;-0,060;-0,085;-0,106;-0,117;-0,109;-0,106;-0,018;-0,106;-0,034;-0,048;-0,037;-0,085;-0,059;-0,086;-0,048;-0,057;-0,066;
2023-09-08;-0,061;-0,086;-0,108;-0,118;-0,111;-0,106;-0,018;-0,105;-0,032;-0,047;-0,037;-0,085;-0,059;-0,088;-0,048;-0,056;-0,068;
2023-09-11;-0,060;-0,085;-0,107;-0,117;-0,109;-0,104;-0,016;-0,107;-0,032;-0,047;-0,038;-0,087;-0,058;-0,088;-0,048;-0,056;-0,067;
2023-09-12;-0,060;-0,085;-0,105;-0,116;-0,107;-0,103;-0,017;-0,108;-0,031;-0,047;-0,038;-0,087;-0,059;-0,086;-0,047;-0,056;-0,067;
2023-09-13;-0,060;-0,085;-0,105;-0,116;-0,108;-0,102;-0,016;-0,106;-0,025;-0,048;-0,036;-0,085;-0,059;-0,086;-0,047;-0,056;-0,067;
2023-09-14;-0,058;-0,081;-0,101;-0,111;-0,103;-0,098;-0,016;-0,106;-0,018;-0,047;-0,035;-0,079;-0,056;-0,081;-0,047;-0,055;-0,062;
2023-09-15;-0,058;-0,081;-0,100;-0,112;-0,103;-0,096;-0,017;;-0,020;-0,047;-0,037;-0,084;-0,057;-0,079;-0,047;-0,055;-0,064;
2023-09-18;-0,059;-0,082;-0,101;-0,113;-0,104;-0,097;-0,017;-0,108;-0,022;-0,048;-0,035;-0,085;-0,058;-0,083;-0,047;-0,056;-0,065;
2023-09-19;-0,060;-0,084;-0,105;-0,116;-0,107;-0,101;-0,019;-0,108;-0,024;-0,048;-0,037;-0,090;-0,059;-0,086;-0,047;-0,056;-0,069;
2023-09-20;-0,060;-0,084;-0,105;-0,117;-0,108;-0,103;-0,020;-0,107;-0,020;-0,047;-0,036;-0,091;-0,059;-0,091;-0,047;-0,055;-0,074;
2023-09-21;-0,061;-0,086;-0,108;-0,121;-0,112;-0,113;-0,022;-0,103;-0,030;-0,047;-0,038;-0,100;-0,062;-0,094;-0,047;-0,056;-0,076;
2023-09-22;-0,061;-0,088;-0,112;-0,124;-0,115;-0,106;-0,022;-0,109;-0,031;-0,047;-0,037;-0,099;-0,063;-0,093;-0,046;-0,055;-0,080;
2023-09-25;-0,063;-0,092;-0,117;-0,129;-0,120;;;-0,117;-0,036;;;;;-0,098;-0,046;-0,055;-0,083;
2023-09-26;;;;;;-0,119;-0,029;;-0,048;-0,047;-0,043;-0,109;-0,069;;;;;
2023-09-27;-0,064;-0,094;-0,120;-0,133;-0,124;-0,121;-0,032;-0,119;;-0,047;-0,047;-0,110;-0,069;-0,106;-0,046;-0,055;-0,090;
2023-09-28;-0,066;-0,097;-0,123;-0,136;-0,127;-0,119;-0,030;-0,121;;-0,048;-0,049;-0,111;-0,069;-0,110;-0,046;-0,056;-0,090;
2023-09-29;-0,064;-0,095;-0,121;-0,133;-0,125;-0,126;-0,029;-0,126;-0,059;-0,047;-0,052;-0,115;-0,069;-0,110;-0,046;-0,055;-0,093;
2023-10-02;-0,064;-0,095;-0,121;-0,133;-0,126;-0,124;-0,033;-0,119;;-0,047;-0,050;-0,109;-0,069;-0,104;-0,046;-0,055;-0,089;
2023-10-03;-0,065;-0,096;-0,122;-0,134;-0,127;;;-0,120;-0,068;;;;;-0,108;-0,046;-0,055;-0,092;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,121;-0,036;;;-0,046;-0,049;-0,107;-0,069;;;;;
2023-10-10;-0,063;-0,093;-0,119;-0,132;-0,125;-0,119;-0,032;-0,124;-0,056;-0,046;-0,049;-0,106;-0,066;-0,112;-0,045;-0,054;-0,087;
2023-10-11;-0,061;-0,092;-0,117;-0,130;-0,123;;;-0,125;-0,056;;;;;-0,105;-0,045;-0,053;-0,086;
2023-10-12;;;;;;-0,121;-0,034;;;-0,046;-0,049;-0,105;-0,064;;;;;
2023-10-13;-0,061;-0,090;-0,114;-0,127;-0,120;-0,121;-0,034;-0,120;-0,058;-0,046;-0,050;-0,107;-0,065;-0,103;-0,045;-0,054;-0,087;
2023-10-16;-0,062;-0,092;-0,117;-0,130;-0,124;-0,117;-0,033;-0,122;-0,055;-0,046;-0,049;-0,105;-0,065;-0,109;-0,045;-0,055;-0,089;
2023-10-17;-0,064;-0,094;-0,120;-0,133;-0,126;-0,120;-0,035;-0,122;-0,057;-0,047;-0,052;-0,107;-0,066;-0,108;-0,045;-0,056;-0,088;
2023-10-18;-0,063;-0,093;-0,118;-0,131;-0,124;-0,126;-0,038;-0,124;-0,060;-0,047;-0,051;-0,111;-0,068;-0,108;-0,045;-0,056;-0,090;
2023-10-19;-0,065;-0,096;-0,122;-0,135;-0,128;-0,124;-0,040;-0,126;-0,060;-0,047;-0,048;-0,111;-0,071;-0,117;-0,045;-0,056;-0,096;
2023-10-20;-0,066;-0,099;-0,127;-0,140;-0,133;-0,129;-0,040;-0,124;-0,063;-0,046;-0,049;-0,116;-0,075;-0,119;-0,045;-0,056;-0,101;
2023-10-23;-0,067;-0,101;-0,129;-0,142;-0,135;-0,130;-0,039;-0,124;-0,065;-0,046;-0,047;-0,117;-0,074;-0,119;-0,044;-0,056;-0,100;
2023-10-24;-0,065;-0,098;-0,126;-0,138;-0,131;-0,128;-0,038;-0,121;-0,059;-0,046;-0,045;-0,111;-0,071;-0,115;-0,044;-0,056;-0,094;
2023-10-25;-0,066;-0,099;-0,127;-0,139;-0,132;;;-0,121;-0,056;;;;;-0,115;-0,044;-0,056;-0,098;
2023-10-26;;;;;;-0,128;-0,041;;;-0,046;-0,041;-0,115;-0,073;;;;;
2023-10-27;-0,066;-0,101;-0,131;-0,143;-0,136;;;-0,126;-0,058;;;;;-0,114;-0,044;-0,055;-0,102;
2023-10-30;;;;;;-0,123;-0,038;;;-0,045;-0,041;-0,114;-0,073;;;;;
2023-10-31;-0,064;-0,098;-0,127;-0,139;-0,132;-0,130;-0,042;-0,132;-0,051;-0,045;-0,039;-0,109;-0,071;-0,116;-0,044;-0,055;-0,095;
2023-11-01;-0,063;-0,095;-0,123;-0,135;-0,127;-0,123;-0,039;-0,128;-0,048;-0,044;-0,040;-0,107;-0,069;-0,114;-0,044;-0,054;-0,088;
2023-11-02;-0,060;-0,091;-0,117;-0,129;-0,121;;;-0,124;-0,040;;;;;-0,109;-0,043;-0,053;-0,084;
2023-11-03;;;;;;-0,110;-0,026;;;-0,043;-0,038;-0,100;-0,066;;;;;
2023-11-06;-0,060;-0,092;-0,118;-0,130;-0,121;-0,115;-0,026;-0,129;-0,044;-0,044;-0,042;-0,103;-0,066;-0,098;-0,043;-0,053;-0,086;
2023-11-07;-0,060;-0,091;-0,118;-0,130;-0,121;-0,114;-0,027;-0,125;;-0,043;-0,041;-0,100;-0,066;-0,102;-0,043;-0,053;-0,086;
2023-11-08;-0,060;-0,091;-0,117;-0,129;-0,120;-0,115;-0,027;-0,124;-0,047;-0,043;-0,041;-0,100;-0,066;-0,105;-0,043;-0,053;-0,087;
2023-11-09;-0,060;-0,091;-0,118;-0,130;-0,121;-0,123;-0,030;-0,129;;-0,043;-0,042;-0,102;-0,066;-0,108;-0,043;-0,053;-0,089;
2023-11-10;-0,061;-0,093;-0,119;-0,131;-0,123;-0,118;-0,030;-0,127;-0,049;-0,043;-0,042;-0,097;-0,066;-0,109;-0,043;-0,054;-0,084;
2023-11-13;-0,061;-0,092;-0,118;-0,130;-0,123;-0,119;-0,031;-0,128;-0,050;-0,043;-0,042;-0,099;-0,066;-0,110;-0,042;-0,054;-0,087;
2023-11-14;-0,059;-0,090;-0,117;-0,129;-0,121;-0,110;-0,024;-0,135;-0,042;-0,042;-0,042;-0,099;-0,064;-0,114;-0,042;-0,052;-0,087;
2023-11-15;-0,058;-0,090;-0,116;-0,128;-0,119;;;-0,135;-0,046;;;;;-0,107;-0,042;-0,052;-0,090;
2023-11-16;;;;;;-0,120;-0,022;;;-0,042;-0,048;-0,104;-0,064;;;;;
2023-11-17;-0,057;-0,089;-0,116;-0,128;-0,119;-0,119;-0,020;-0,132;-0,043;-0,042;-0,046;-0,102;-0,063;-0,111;-0,042;-0,052;-0,088;
2023-11-20;-0,057;-0,090;-0,116;-0,128;-0,119;-0,118;-0,017;-0,135;-0,044;-0,042;-0,047;-0,103;-0,062;-0,109;-0,042;-0,053;-0,089;
2023-11-21;-0,058;-0,091;-0,117;-0,129;-0,121;-0,124;-0,017;-0,133;-0,047;-0,042;-0,050;-0,106;-0,064;-0,110;-0,042;-0,053;-0,090;
2023-11-22;-0,057;-0,088;-0,113;-0,125;-0,116;-0,120;-0,020;-0,128;-0,044;-0,042;-0,048;-0,100;-0,062;-0,107;-0,042;-0,053;-0,085;
2023-11-23;-0,057;;;;;-0,121;-0,019;-0,127;-0,043;-0,042;-0,047;;-0,061;-0,106;-0,042;-0,053;;
2023-11-24;-0,057;-0,089;-0,115;-0,127;-0,118;-0,123;-0,020;-0,129;-0,042;-0,042;-0,047;-0,102;-0,061;-0,112;-0,041;-0,053;-0,087;
2023-11-27;-0,056;-0,088;-0,113;-0,125;-0,116;-0,126;-0,017;-0,124;-0,043;-0,041;-0,047;-0,105;-0,062;-0,113;-0,041;-0,053;-0,087;
2023-11-28;-0,057;-0,090;-0,116;-0,129;-0,120;-0,123;-0,013;-0,128;-0,042;-0,041;-0,047;-0,106;-0,064;-0,114;-0,041;-0,052;-0,091;
2023-11-29;-0,055;-0,088;-0,115;-0,127;-0,118;;;-0,128;-0,044;;;;;-0,117;-0,041;-0,051;-0,092;
2023-11-30;;;;;;-0,127;-0,016;;;-0,040;-0,046;-0,101;-0,061;;;;;
2023-12-01;-0,053;-0,085;-0,111;-0,123;-0,115;-0,124;-0,012;-0,122;-0,036;-0,039;-0,046;-0,098;-0,060;-0,115;-0,042;-0,051;-0,086;
2023-12-04;-0,052;-0,085;-0,112;-0,125;-0,115;-0,130;-0,014;-0,119;-0,043;-0,038;-0,047;-0,102;-0,060;-0,115;-0,042;-0,050;-0,086;
2023-12-05;-0,051;-0,085;-0,112;-0,125;-0,116;-0,132;-0,014;-0,117;-0,039;-0,038;-0,048;-0,102;-0,059;-0,120;-0,042;-0,049;-0,085;
2023-12-06;-0,050;-0,083;-0,110;-0,122;-0,112;-0,130;-0,013;-0,114;;;;;;-0,120;-0,041;-0,049;-0,088;
2023-12-07;-0,050;-0,084;-0,111;-0,123;-0,114;-0,130;-0,009;-0,115;-0,037;-0,037;-0,048;-0,103;-0,060;-0,124;-0,041;-0,049;-0,087;
2023-12-08;-0,050;-0,083;-0,109;-0,121;-0,112;-0,133;-0,012;-0,113;-0,039;-0,038;-0,050;-0,101;-0,057;-0,119;-0,041;-0,049;-0,083;
2023-12-11;-0,049;-0,081;-0,107;-0,119;-0,110;;;-0,116;-0,039;;;;;-0,119;-0,041;-0,049;-0,080;
2023-12-12;;;;;;-0,129;-0,013;;;-0,037;-0,048;-0,096;-0,056;;;;;
2023-12-13;-0,048;-0,079;-0,105;-0,116;-0,109;-0,128;-0,007;-0,119;-0,035;-0,037;-0,046;-0,095;-0,056;-0,121;-0,041;-0,048;-0,078;
2023-12-14;-0,047;-0,080;-0,106;-0,117;-0,110;-0,127;-0,001;-0,127;-0,034;-0,035;-0,047;-0,100;-0,054;-0,121;-0,041;-0,046;-0,083;
2023-12-15;-0,045;-0,078;-0,105;-0,116;-0,108;-0,128;-0,001;-0,126;-0,034;-0,034;-0,044;-0,095;-0,053;-0,115;-0,040;-0,045;-0,080;
2023-12-18;-0,046;-0,080;-0,107;-0,118;-0,111;-0,130;-0,001;-0,131;-0,040;-0,035;-0,046;-0,096;-0,053;-0,119;-0,040;-0,045;-0,082;
2023-12-19;-0,045;-0,079;-0,106;-0,117;-0,110;-0,127;-0,000;-0,133;-0,038;-0,034;-0,047;-0,097;-0,052;-0,121;-0,040;-0,044;-0,081;
2023-12-20;-0,044;-0,078;-0,105;-0,116;-0,109;-0,136;-0,000;-0,135;-0,042;-0,034;-0,047;-0,101;-0,053;-0,121;-0,040;-0,043;-0,085;
2023-12-21;-0,045;-0,081;-0,109;-0,120;-0,113;-0,129;0,003;-0,137;-0,043;-0,034;-0,047;-0,099;-0,053;-0,122;-0,040;-0,043;-0,084;
2023-12-22;-0,046;-0,082;-0,112;-0,123;-0,116;-0,136;0,003;-0,145;-0,044;-0,033;-0,049;-0,101;-0,054;-0,130;-0,040;-0,043;-0,086;
2023-12-27;-0,045;-0,081;-0,110;-0,121;-0,114;-0,134;0,007;-0,143;-0,046;-0,033;-0,051;-0,104;-0,054;-0,126;-0,039;-0,042;-0,087;
2023-12-28;-0,045;-0,081;-0,109;-0,121;-0,113;-0,132;0,006;-0,144;-0,046;-0,033;-0,051;-0,102;-0,053;-0,118;-0,039;-0,042;-0,085;
2023-12-29;-0,045;-0,079;-0,106;-0,118;-0,110;-0,128;0,006;-0,138;-0,045;-0,033;-0,049;-0,100;-0,051;;;;;
2024-01-02;-0,044;-0,078;-0,105;-0,116;-0,108;-0,132;0,002;-0,131;-0,042;;;;;-0,113;-0,039;-0,042;-0,078;
2024-01-03;-0,044;-0,078;-0,104;-0,116;-0,108;;;-0,124;-0,041;;;;;-0,115;-0,039;-0,041;-0,078;
2024-01-04;;;;;;-0,130;-0,003;;;-0,034;-0,045;-0,098;-0,053;;;;;
2024-01-05;-0,047;-0,081;-0,108;-0,120;-0,112;-0,128;-0,003;-0,121;-0,040;-0,034;-0,046;-0,098;-0,053;-0,121;-0,038;-0,042;-0,082;
