
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-26;-0,142;;-0,107;-0,149;;-0,167;-0,167;;-0,028;-0,005;;-0,062;;;0,025;;-0,194;
2023-05-29;;-0,111;;;-0,114;;;;;;-0,087;;-0,041;-0,038;;-0,038;;
2023-05-30;-0,140;-0,109;-0,105;-0,142;-0,112;-0,159;-0,162;;-0,021;-0,005;-0,085;-0,059;-0,040;-0,038;0,031;-0,038;-0,178;
2023-05-31;-0,142;-0,112;-0,110;-0,145;-0,116;-0,161;-0,166;;-0,026;-0,008;-0,087;-0,063;-0,039;-0,038;0,025;-0,038;-0,180;
2023-06-01;-0,138;-0,114;-0,110;-0,146;-0,116;-0,164;-0,166;;-0,026;-0,008;-0,087;-0,065;-0,039;-0,038;0,026;-0,039;-0,184;
2023-06-02;-0,135;-0,108;-0,107;-0,143;-0,107;-0,161;-0,162;;-0,018;-0,006;-0,085;-0,059;-0,040;-0,038;0,030;-0,029;-0,184;
2023-06-05;-0,132;-0,103;-0,102;-0,136;-0,105;-0,152;-0,156;;-0,007;0,001;-0,082;-0,055;-0,040;-0,038;0,032;-0,027;-0,180;
2023-06-07;-0,133;-0,100;-0,102;-0,136;-0,103;-0,152;-0,156;;-0,006;-0,003;-0,082;-0,054;-0,040;-0,038;0,033;-0,026;-0,180;
2023-06-08;-0,133;-0,101;-0,103;-0,139;-0,106;-0,156;-0,158;;-0,009;-0,004;-0,083;-0,056;-0,040;-0,038;0,034;-0,031;-0,187;
2023-06-09;-0,133;-0,099;-0,103;-0,135;-0,105;-0,151;-0,155;;-0,007;-0,002;-0,081;-0,055;-0,040;-0,038;0,034;-0,028;-0,178;
2023-06-12;-0,129;-0,099;-0,103;-0,135;-0,106;-0,152;-0,156;;-0,011;-0,003;-0,081;-0,056;-0,039;-0,037;0,036;-0,026;-0,179;
2023-06-13;-0,130;-0,095;-0,103;-0,133;-0,102;-0,149;-0,152;;-0,012;-0,003;-0,080;-0,054;-0,040;-0,037;0,037;-0,024;-0,172;
2023-06-14;-0,131;-0,100;-0,102;-0,134;-0,103;-0,151;-0,154;;-0,011;-0,008;-0,082;-0,054;-0,041;-0,038;0,037;-0,025;-0,173;
2023-06-15;-0,127;-0,098;-0,103;-0,135;-0,106;-0,151;-0,155;;-0,015;-0,007;-0,083;-0,057;-0,042;-0,038;0,034;-0,030;-0,172;
2023-06-16;-0,128;-0,095;-0,098;-0,131;-0,103;-0,147;-0,151;;-0,012;-0,002;-0,081;-0,053;-0,042;-0,037;0,038;-0,028;-0,168;
2023-06-19;;-0,094;-0,099;;-0,108;;;;;;-0,081;-0,056;-0,042;-0,037;0,036;-0,036;;
2023-06-20;-0,123;-0,096;-0,097;-0,128;-0,111;-0,143;-0,151;;-0,015;-0,000;-0,080;-0,056;-0,042;-0,037;0,035;-0,040;-0,165;
2023-06-21;-0,130;-0,103;-0,103;-0,132;-0,116;-0,148;-0,156;;-0,020;-0,004;-0,083;-0,062;-0,042;-0,037;0,029;-0,046;-0,172;
2023-06-22;-0,129;;-0,107;-0,137;-0,121;-0,152;-0,160;;-0,028;-0,004;-0,087;-0,067;-0,044;-0,038;0,022;-0,049;-0,178;
2023-06-26;-0,134;-0,111;-0,108;-0,136;-0,120;-0,150;-0,159;;-0,029;-0,008;-0,086;-0,067;-0,043;-0,037;0,017;-0,053;-0,175;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,125;-0,105;-0,101;-0,131;-0,115;-0,145;-0,154;;-0,018;-0,004;-0,083;-0,061;-0,042;-0,037;0,021;-0,048;-0,173;
2023-06-29;-0,121;-0,105;-0,099;-0,127;-0,111;-0,141;-0,150;;-0,015;-0,001;-0,081;-0,058;-0,043;-0,037;0,023;-0,045;-0,168;
2023-06-30;-0,118;-0,108;-0,096;-0,126;-0,107;-0,139;-0,149;;-0,013;0,000;-0,081;-0,055;-0,043;-0,037;0,027;-0,045;-0,166;
2023-07-03;-0,116;-0,099;-0,096;-0,123;-0,110;-0,136;-0,147;;-0,009;-0,001;-0,079;-0,056;-0,043;-0,037;0,028;-0,054;-0,163;
2023-07-04;;-0,098;-0,096;;-0,108;;;;;;-0,080;-0,054;-0,043;-0,037;0,029;-0,049;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,116;-0,102;-0,104;-0,124;-0,119;-0,136;-0,152;;-0,006;0,001;-0,083;-0,062;-0,045;-0,037;0,022;-0,056;-0,166;
2023-07-07;-0,122;-0,109;-0,106;-0,126;-0,118;-0,137;-0,153;;-0,008;-0,004;-0,084;-0,063;-0,044;-0,037;0,019;-0,053;-0,167;
2023-07-10;-0,121;-0,111;-0,106;-0,129;-0,120;-0,141;-0,156;;-0,011;-0,007;-0,085;-0,063;-0,045;-0,037;0,019;-0,056;-0,172;
2023-07-11;-0,124;-0,109;-0,108;-0,132;-0,119;-0,145;-0,157;;-0,011;-0,012;-0,087;-0,065;-0,046;-0,037;0,017;-0,056;-0,173;
2023-07-12;-0,133;-0,116;-0,109;-0,136;-0,116;-0,149;-0,158;;-0,009;-0,022;-0,088;-0,064;-0,045;-0,037;0,018;-0,054;-0,174;
2023-07-13;-0,137;-0,117;-0,109;-0,141;-0,115;-0,156;-0,161;;-0,017;-0,028;-0,089;-0,063;-0,042;-0,037;0,016;-0,055;-0,177;
2023-07-14;-0,136;-0,113;-0,108;-0,139;-0,119;-0,154;-0,160;;-0,016;-0,024;-0,089;-0,065;-0,043;-0,037;0,018;-0,063;-0,171;
2023-07-17;-0,132;-0,112;-0,110;-0,139;-0,121;-0,153;-0,160;;-0,016;-0,025;-0,090;-0,067;-0,043;-0,037;0,013;-0,066;-0,173;
2023-07-18;-0,132;-0,117;-0,110;-0,139;-0,118;-0,152;-0,159;;-0,019;-0,024;-0,088;-0,066;-0,041;-0,036;0,012;-0,064;-0,173;
2023-07-19;-0,128;-0,118;-0,108;-0,135;-0,118;-0,147;-0,157;;-0,011;-0,018;-0,088;-0,065;-0,040;-0,036;0,018;-0,059;-0,167;
2023-07-20;-0,128;-0,116;-0,106;-0,133;-0,121;-0,146;-0,157;;-0,011;-0,014;-0,089;-0,063;-0,041;-0,036;0,020;-0,059;-0,170;
2023-07-21;-0,124;-0,115;-0,103;-0,132;-0,120;-0,144;-0,155;;-0,007;-0,007;-0,087;-0,062;-0,041;-0,036;0,021;-0,061;-0,171;
2023-07-24;-0,124;-0,118;-0,104;-0,131;-0,118;-0,144;-0,155;;-0,004;-0,004;-0,086;-0,061;-0,040;-0,036;0,020;-0,060;-0,174;
2023-07-25;-0,123;-0,108;-0,103;-0,129;-0,113;-0,142;-0,152;;-0,003;-0,005;-0,085;-0,057;-0,040;-0,036;0,021;-0,056;-0,169;
2023-07-26;-0,120;-0,106;-0,104;-0,128;-0,118;-0,141;-0,152;;0,000;-0,008;-0,085;-0,062;-0,041;-0,036;0,020;-0,059;-0,170;
2023-07-27;-0,122;-0,102;-0,096;-0,123;-0,112;-0,136;-0,148;;0,003;-0,004;-0,082;-0,057;-0,040;-0,036;0,026;-0,056;-0,164;
2023-07-28;-0,117;-0,098;-0,096;-0,124;-0,113;-0,137;-0,149;;-0,003;-0,007;-0,082;-0,060;-0,040;-0,036;0,026;-0,058;-0,166;
2023-07-31;-0,116;-0,096;-0,094;-0,123;-0,114;-0,136;-0,149;;-0,004;-0,005;-0,082;-0,058;-0,040;-0,036;0,029;-0,058;-0,166;
2023-08-01;-0,113;-0,092;-0,096;-0,120;-0,115;-0,132;-0,146;;-0,003;-0,001;-0,081;-0,059;-0,041;-0,036;0,028;-0,061;-0,161;
2023-08-02;-0,113;-0,097;-0,099;-0,121;-0,119;-0,132;-0,149;;-0,003;-0,001;-0,082;-0,061;-0,040;-0,036;0,025;-0,064;-0,163;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,126;-0,103;-0,106;-0,128;-0,124;-0,139;-0,156;;-0,009;-0,007;-0,087;-0,066;-0,042;-0,035;0,022;-0,067;-0,175;
2023-08-07;-0,120;-0,102;-0,105;-0,129;-0,124;-0,141;-0,155;;-0,011;-0,007;-0,086;-0,065;-0,042;-0,035;0,020;-0,069;-0,173;
2023-08-08;-0,117;-0,103;-0,102;-0,126;-0,126;-0,138;-0,154;;-0,008;0,005;-0,084;-0,059;-0,041;-0,035;0,020;-0,069;-0,172;
2023-08-09;-0,123;-0,103;-0,100;-0,127;-0,122;-0,139;-0,153;;-0,008;0,006;-0,084;-0,056;-0,041;-0,035;0,021;-0,067;-0,176;
2023-08-10;-0,126;-0,107;-0,099;-0,127;-0,118;-0,139;-0,152;;-0,004;0,005;-0,084;-0,055;-0,041;-0,035;0,021;-0,063;-0,177;
2023-08-11;-0,119;-0,103;-0,097;-0,124;-0,123;-0,137;-0,152;;-0,001;0,010;-0,083;-0,058;-0,042;-0,035;0,024;-0,067;-0,177;
2023-08-14;-0,115;-0,108;-0,099;-0,125;-0,124;-0,136;-0,152;;-0,001;0,012;-0,084;-0,059;-0,042;-0,035;0,022;-0,069;-0,178;
2023-08-15;-0,120;;-0,101;-0,125;-0,127;-0,136;-0,153;;-0,006;0,012;-0,085;-0,061;-0,043;-0,035;0,022;-0,071;-0,174;
2023-08-16;-0,121;-0,112;-0,101;-0,126;-0,128;-0,137;-0,154;;-0,006;0,011;-0,085;-0,060;-0,042;-0,035;0,021;-0,074;-0,175;
2023-08-17;-0,124;-0,111;-0,103;-0,127;-0,133;-0,138;-0,155;;-0,009;0,011;-0,086;-0,063;-0,043;-0,035;0,018;-0,082;-0,175;
2023-08-18;-0,120;-0,113;-0,106;-0,130;-0,138;-0,141;-0,158;;-0,011;0,010;-0,087;-0,067;-0,043;-0,035;0,014;-0,089;-0,180;
2023-08-21;-0,118;-0,116;-0,103;-0,127;-0,137;-0,137;-0,156;;-0,014;0,012;-0,086;-0,065;-0,044;-0,035;0,015;-0,089;-0,171;
2023-08-22;-0,120;-0,114;-0,103;-0,127;-0,136;-0,137;-0,154;;-0,015;0,011;-0,086;-0,066;-0,044;-0,035;0,015;-0,089;-0,167;
2023-08-23;-0,115;-0,113;-0,102;-0,125;-0,134;-0,136;-0,153;;-0,009;0,013;-0,084;-0,064;-0,042;-0,035;0,014;-0,086;-0,165;
2023-08-24;-0,119;-0,105;-0,100;-0,121;-0,132;-0,131;-0,149;;-0,002;0,015;-0,082;-0,063;-0,042;-0,035;0,017;-0,086;-0,158;
2023-08-25;-0,112;-0,110;-0,101;-0,126;-0,133;-0,136;-0,153;;-0,005;0,011;-0,084;-0,063;-0,042;-0,035;0,015;-0,087;-0,167;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,108;-0,104;-0,096;-0,122;-0,128;-0,132;-0,148;;-0,003;0,014;-0,081;-0,058;-0,042;-0,035;0,017;-0,083;-0,163;
2023-08-30;-0,112;-0,110;-0,097;-0,121;-0,127;-0,132;-0,149;;0,000;0,011;-0,082;-0,058;-0,042;-0,035;0,019;-0,082;-0,162;
2023-08-31;-0,107;-0,106;-0,095;-0,115;-0,126;-0,125;-0,145;;0,005;0,013;-0,080;-0,058;-0,041;-0,034;0,021;-0,079;-0,153;
2023-09-01;-0,103;;-0,096;-0,114;-0,127;-0,124;-0,143;;0,006;0,014;-0,079;-0,057;-0,041;-0,034;0,021;-0,079;-0,152;
2023-09-04;;-0,093;-0,094;;-0,124;;;;;;-0,077;-0,054;-0,041;-0,034;0,023;-0,074;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,104;-0,096;-0,098;-0,113;-0,123;-0,123;-0,142;;0,005;0,010;-0,078;-0,054;-0,041;-0,034;0,019;-0,077;-0,147;
2023-09-07;-0,106;-0,099;-0,099;-0,115;-0,129;-0,125;-0,144;;0,005;0,016;-0,079;-0,057;-0,042;-0,034;0,012;-0,084;-0,154;
2023-09-08;-0,107;-0,102;-0,100;-0,116;-0,131;-0,126;-0,146;;0,003;0,014;-0,080;-0,059;-0,041;-0,034;0,010;-0,085;-0,155;
2023-09-11;-0,106;-0,102;-0,099;-0,115;-0,129;-0,125;-0,144;;0,002;0,012;-0,079;-0,057;-0,042;-0,034;0,010;-0,086;-0,156;
2023-09-12;-0,107;-0,099;-0,097;-0,113;-0,130;-0,123;-0,143;;0,001;0,013;-0,079;-0,059;-0,042;-0,034;0,008;-0,091;-0,154;
2023-09-13;-0,107;-0,099;-0,097;-0,113;-0,133;-0,123;-0,143;;0,001;0,016;-0,079;-0,060;-0,042;-0,034;0,008;-0,096;-0,156;
2023-09-14;-0,102;-0,094;-0,093;-0,109;-0,129;-0,119;-0,139;;0,007;0,019;-0,076;-0,055;-0,041;-0,034;0,012;-0,091;-0,151;
2023-09-15;-0,106;-0,093;-0,090;-0,109;-0,126;-0,121;-0,138;;0,006;0,019;-0,076;-0,052;-0,041;-0,034;0,011;-0,088;-0,154;
2023-09-18;-0,105;-0,094;-0,093;-0,110;-0,129;-0,121;-0,139;;0,003;0,016;-0,076;-0,055;-0,042;-0,034;0,006;-0,094;-0,157;
2023-09-19;-0,108;-0,099;-0,097;-0,114;-0,131;-0,126;-0,142;;0,001;0,013;-0,078;-0,057;-0,042;-0,034;0,002;-0,098;-0,163;
2023-09-20;-0,115;-0,105;-0,093;-0,115;-0,125;-0,127;-0,142;;-0,000;0,012;-0,078;-0,055;-0,042;-0,034;0,006;-0,094;-0,163;
2023-09-21;-0,117;-0,106;-0,096;-0,119;-0,128;-0,132;-0,145;;-0,002;0,014;-0,079;-0,057;-0,042;-0,033;0,001;-0,095;-0,171;
2023-09-22;-0,121;-0,105;-0,101;-0,124;-0,132;-0,136;-0,149;;-0,015;0,009;-0,081;-0,062;-0,042;-0,033;-0,003;-0,102;-0,172;
2023-09-25;-0,121;-0,111;-0,110;-0,129;-0,135;-0,141;-0,153;;-0,019;0,005;-0,085;-0,067;-0,042;-0,033;-0,013;-0,106;-0,174;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,129;-0,114;-0,114;-0,133;-0,139;-0,145;-0,157;;-0,029;0,005;-0,086;-0,070;-0,042;-0,033;-0,019;-0,113;-0,177;
2023-09-28;-0,129;-0,121;-0,116;-0,136;-0,141;-0,148;-0,160;;-0,033;0,001;-0,090;-0,071;-0,043;-0,033;-0,024;-0,112;-0,180;
2023-09-29;-0,133;;-0,113;-0,134;-0,133;-0,146;-0,157;;-0,028;-0,001;-0,087;-0,067;-0,042;-0,033;-0,016;-0,103;-0,174;
2023-10-02;-0,126;;-0,117;-0,134;-0,136;-0,145;-0,158;;-0,029;-0,004;-0,087;-0,070;-0,042;-0,033;-0,021;-0,107;-0,170;
2023-10-03;-0,130;-0,116;-0,119;-0,135;-0,140;-0,144;-0,159;;-0,037;-0,002;-0,089;-0,074;-0,042;-0,033;-0,024;-0,111;-0,169;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,124;-0,122;-0,114;-0,134;-0,130;-0,143;-0,155;;-0,033;-0,000;-0,087;-0,064;-0,040;-0,033;-0,028;-0,107;-0,169;
2023-10-11;-0,123;-0,115;-0,110;-0,132;-0,128;-0,142;-0,153;;-0,027;0,002;-0,085;-0,060;-0,040;-0,033;-0,027;-0,104;-0,166;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,123;-0,113;-0,112;-0,130;-0,128;-0,138;-0,149;;-0,030;0,006;-0,083;-0,058;-0,040;-0,033;-0,034;-0,112;-0,159;
2023-10-16;-0,123;-0,119;-0,116;-0,133;-0,130;-0,141;-0,152;;-0,034;0,003;-0,085;-0,062;-0,041;-0,033;-0,038;-0,117;-0,164;
2023-10-17;-0,123;-0,118;-0,118;-0,135;-0,137;-0,144;-0,156;;-0,034;0,002;-0,088;-0,068;-0,041;-0,033;-0,041;-0,124;-0,172;
2023-10-18;-0,125;-0,117;-0,118;-0,132;-0,140;-0,140;-0,154;;-0,037;0,004;-0,088;-0,071;-0,041;-0,033;-0,040;-0,126;-0,168;
2023-10-19;-0,131;-0,124;-0,124;-0,137;-0,144;-0,145;-0,158;;-0,045;-0,003;-0,090;-0,076;-0,042;-0,032;-0,044;-0,130;-0,172;
2023-10-20;-0,136;-0,126;-0,128;-0,143;-0,152;-0,151;-0,164;;-0,049;-0,004;-0,093;-0,083;-0,042;-0,032;-0,048;-0,132;-0,179;
2023-10-23;-0,135;;-0,128;-0,145;-0,159;-0,153;-0,167;;-0,053;-0,004;-0,094;-0,087;-0,042;-0,032;-0,049;-0,139;-0,182;
2023-10-24;-0,128;-0,124;-0,125;-0,140;-0,157;-0,148;-0,163;;-0,048;-0,004;-0,092;-0,084;-0,041;-0,032;-0,043;-0,133;-0,177;
2023-10-25;-0,134;-0,122;-0,125;-0,142;-0,159;-0,150;-0,164;;-0,055;-0,008;-0,092;-0,085;-0,041;-0,032;-0,049;-0,140;-0,178;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,141;-0,123;-0,127;-0,147;-0,158;-0,157;-0,168;;-0,052;-0,015;-0,092;-0,086;-0,040;-0,032;-0,046;-0,137;-0,189;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,131;-0,124;-0,122;-0,142;-0,150;-0,151;-0,163;;-0,042;-0,011;-0,090;-0,078;-0,039;-0,032;-0,041;-0,125;-0,183;
2023-11-01;-0,125;-0,124;-0,119;-0,136;-0,151;-0,146;-0,159;;-0,039;-0,008;-0,088;-0,077;-0,039;-0,032;-0,040;-0,126;-0,177;
2023-11-02;-0,121;-0,120;-0,111;-0,130;-0,139;-0,140;-0,153;;-0,024;-0,005;-0,083;-0,067;-0,038;-0,032;-0,027;-0,109;-0,172;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,125;-0,111;-0,117;-0,132;-0,139;-0,142;-0,155;;-0,024;-0,010;-0,085;-0,071;-0,037;-0,032;-0,028;-0,108;-0,173;
2023-11-07;-0,121;-0,114;-0,117;-0,131;-0,140;-0,140;-0,154;;-0,024;-0,007;-0,085;-0,071;-0,037;-0,032;-0,029;-0,107;-0,167;
2023-11-08;-0,122;-0,116;-0,115;-0,131;-0,138;-0,139;-0,153;;-0,024;-0,004;-0,085;-0,066;-0,037;-0,031;-0,025;-0,105;-0,166;
2023-11-09;-0,127;-0,119;-0,114;-0,132;-0,134;-0,141;-0,153;;-0,022;-0,009;-0,085;-0,063;-0,037;-0,031;-0,021;-0,099;-0,166;
2023-11-10;-0,117;-0,122;-0,118;-0,133;-0,139;-0,141;-0,156;;-0,029;-0,014;-0,087;-0,068;-0,038;-0,031;-0,026;-0,104;-0,165;
2023-11-13;-0,121;-0,121;-0,118;-0,132;-0,139;-0,140;-0,155;;-0,030;-0,013;-0,087;-0,069;-0,038;-0,031;-0,025;-0,107;-0,163;
2023-11-14;-0,121;-0,129;-0,114;-0,130;-0,128;-0,138;-0,152;;-0,016;-0,013;-0,085;-0,061;-0,036;-0,031;-0,015;-0,086;-0,162;
2023-11-15;-0,125;-0,120;-0,115;-0,131;-0,122;-0,140;-0,150;;-0,011;-0,019;-0,084;-0,059;-0,036;-0,031;-0,013;-0,081;-0,162;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,122;-0,125;-0,112;-0,131;-0,120;-0,141;-0,150;;-0,012;-0,017;-0,083;-0,057;-0,034;-0,031;-0,012;-0,080;-0,165;
2023-11-20;-0,122;-0,124;-0,112;-0,132;-0,118;-0,142;-0,150;;-0,013;-0,018;-0,083;-0,055;-0,034;-0,031;-0,013;-0,075;-0,165;
2023-11-21;-0,125;-0,124;-0,113;-0,133;-0,120;-0,143;-0,152;;-0,017;-0,018;-0,084;-0,058;-0,034;-0,031;-0,016;-0,081;-0,166;
2023-11-22;-0,118;-0,121;-0,110;-0,128;-0,117;-0,137;-0,147;;-0,010;-0,012;-0,082;-0,056;-0,035;-0,031;-0,014;-0,077;-0,162;
2023-11-23;;-0,121;-0,109;;-0,115;;;;;;-0,081;-0,055;-0,035;-0,030;-0,013;-0,075;;
2023-11-24;-0,121;-0,127;-0,109;-0,130;-0,115;-0,140;-0,149;;-0,012;-0,013;-0,083;-0,055;-0,035;-0,030;-0,016;-0,075;-0,166;
2023-11-27;-0,122;-0,127;-0,107;-0,129;-0,114;-0,139;-0,147;;-0,009;-0,013;-0,081;-0,054;-0,034;-0,030;-0,015;-0,075;-0,159;
2023-11-28;-0,125;-0,128;-0,112;-0,133;-0,117;-0,143;-0,150;;-0,013;-0,020;-0,083;-0,058;-0,033;-0,030;-0,019;-0,079;-0,163;
2023-11-29;-0,126;-0,131;-0,110;-0,131;-0,113;-0,140;-0,148;;-0,007;-0,020;-0,081;-0,056;-0,031;-0,030;-0,015;-0,075;-0,159;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,117;-0,129;-0,105;-0,127;-0,112;-0,138;-0,145;;-0,004;-0,012;-0,079;-0,052;-0,030;-0,030;-0,016;-0,075;-0,162;
2023-12-04;-0,118;-0,131;-0,105;-0,128;-0,110;-0,139;-0,145;;0,000;-0,013;-0,078;-0,053;-0,029;-0,030;-0,019;-0,074;-0,164;
2023-12-05;-0,118;-0,135;-0,104;-0,128;-0,107;-0,138;-0,145;;0,004;-0,014;-0,077;-0,050;-0,027;-0,029;-0,018;-0,068;-0,163;
2023-12-06;-0,121;-0,133;-0,101;-0,125;-0,102;-0,136;-0,142;;0,008;-0,013;-0,075;-0,047;-0,027;-0,029;-0,016;-0,064;-0,162;
2023-12-07;-0,119;-0,136;-0,104;-0,127;-0,103;-0,138;-0,143;;0,007;-0,016;-0,075;-0,048;-0,027;-0,029;-0,018;-0,062;-0,164;
2023-12-08;-0,115;-0,133;-0,100;-0,124;-0,099;-0,135;-0,141;;0,006;-0,014;-0,075;-0,043;-0,028;-0,029;-0,014;-0,059;-0,159;
2023-12-11;-0,110;-0,133;-0,098;-0,122;-0,095;-0,132;-0,138;;0,007;-0,012;-0,073;-0,041;-0,027;-0,029;-0,012;-0,057;-0,152;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,105;-0,134;-0,097;-0,120;-0,098;-0,129;-0,135;;0,007;-0,008;-0,072;-0,043;-0,026;-0,029;-0,012;-0,059;-0,145;
2023-12-14;-0,113;-0,136;-0,097;-0,121;-0,088;-0,131;-0,136;;0,028;-0,011;-0,072;-0,036;-0,024;-0,029;-0,001;-0,040;-0,149;
2023-12-15;-0,111;-0,129;-0,098;-0,120;-0,084;-0,131;-0,134;;0,027;-0,014;-0,069;-0,034;-0,023;-0,029;-0,001;-0,038;-0,144;
2023-12-18;-0,112;-0,133;-0,102;-0,122;-0,086;-0,132;-0,136;;0,023;-0,015;-0,071;-0,036;-0,023;-0,029;-0,005;-0,042;-0,147;
2023-12-19;-0,111;-0,136;-0,100;-0,122;-0,084;-0,132;-0,135;;0,024;-0,014;-0,070;-0,032;-0,022;-0,028;-0,000;-0,037;-0,146;
2023-12-20;-0,118;-0,136;-0,100;-0,121;-0,084;-0,131;-0,134;;0,024;-0,014;-0,069;-0,032;-0,021;-0,028;0,000;-0,038;-0,145;
2023-12-21;-0,115;-0,139;-0,102;-0,125;-0,087;-0,136;-0,138;;0,020;-0,018;-0,072;-0,034;-0,021;-0,028;-0,001;-0,042;-0,150;
2023-12-22;-0,118;-0,148;-0,105;-0,128;-0,085;-0,139;-0,141;;0,021;-0,021;-0,074;-0,034;-0,021;-0,028;-0,003;-0,037;-0,153;
2023-12-27;-0,120;-0,140;-0,103;-0,126;-0,083;-0,138;-0,138;;0,023;-0,019;-0,071;-0,031;-0,021;-0,028;0,000;-0,034;-0,150;
2023-12-28;-0,118;-0,134;-0,102;-0,126;-0,082;-0,138;-0,138;;0,025;-0,017;-0,071;-0,030;-0,021;-0,028;0,001;-0,031;-0,151;
2023-12-29;-0,114;-0,130;-0,099;-0,122;-0,081;-0,134;-0,135;;0,028;-0,014;-0,070;-0,028;-0,021;-0,028;0,004;-0,031;-0,147;
2024-01-02;-0,112;-0,128;-0,099;-0,121;-0,083;-0,133;-0,134;;0,029;-0,005;-0,069;-0,030;-0,022;-0,028;0,001;-0,037;-0,151;
2024-01-03;-0,111;-0,128;-0,099;-0,119;-0,092;-0,130;-0,135;;0,025;0,001;-0,070;-0,036;-0,022;-0,028;-0,005;-0,046;-0,152;
2024-01-04;;;;;;;;;;;;-0,032;;-0,028;;;;
2024-01-05;-0,116;-0,135;-0,099;-0,123;-0,094;-0,136;-0,139;;0,018;-0,001;-0,073;;-0,024;;-0,007;-0,048;-0,161;
2024-01-08;-0,108;-0,137;-0,096;-0,121;-0,092;-0,132;-0,136;;0,020;0,002;-0,071;-0,032;-0,024;-0,028;-0,003;-0,043;-0,152;
2024-01-09;-0,107;-0,136;-0,097;-0,118;-0,094;-0,129;-0,135;;0,021;0,008;-0,071;-0,033;-0,024;-0,028;-0,002;-0,040;-0,150;
2024-01-10;-0,106;-0,139;-0,097;-0,117;-0,094;-0,128;-0,134;;0,022;0,007;-0,071;-0,033;-0,024;-0,028;-0,005;-0,042;-0,148;
2024-01-11;-0,103;-0,133;-0,096;-0,113;-0,093;-0,123;-0,130;;0,020;0,011;-0,069;-0,030;-0,024;-0,028;-0,003;-0,041;-0,140;
2024-01-12;-0,104;-0,136;-0,096;-0,114;-0,091;-0,126;-0,130;;0,019;0,008;-0,068;-0,029;-0,023;-0,027;-0,001;-0,038;-0,143;
2024-01-15;;-0,133;-0,097;;-0,095;;;;;;-0,068;-0,031;-0,023;-0,027;-0,003;-0,045;;
2024-01-16;-0,098;-0,134;-0,096;-0,110;-0,098;-0,120;-0,129;;0,019;0,013;-0,068;-0,032;-0,023;-0,027;-0,002;-0,047;-0,135;
2024-01-17;-0,097;-0,143;-0,100;-0,112;-0,105;-0,121;-0,133;;0,014;0,013;-0,071;-0,038;-0,024;-0,027;-0,007;-0,056;-0,139;
2024-01-18;-0,094;-0,142;-0,096;-0,109;-0,100;-0,118;-0,130;;0,012;0,009;-0,070;-0,034;-0,025;-0,027;0,002;-0,051;-0,130;
2024-01-19;-0,088;-0,137;-0,095;-0,105;-0,103;-0,113;-0,127;;0,015;0,013;-0,069;-0,035;-0,025;-0,027;0,001;-0,056;-0,120;
2024-01-22;-0,088;-0,144;-0,094;-0,102;-0,098;-0,110;-0,124;;0,019;0,011;-0,068;-0,032;-0,025;-0,027;0,005;-0,055;-0,113;
2024-01-23;-0,085;-0,137;-0,094;-0,100;-0,095;-0,108;-0,122;;0,019;0,011;-0,067;-0,031;-0,025;-0,027;0,006;-0,052;-0,112;
2024-01-24;-0,088;-0,134;-0,091;-0,100;-0,094;-0,108;-0,121;;0,017;0,011;-0,066;-0,029;-0,025;-0,027;0,008;-0,048;-0,109;
2024-01-25;-0,084;-0,130;-0,091;-0,099;-0,092;-0,107;-0,119;;0,018;0,007;-0,065;-0,029;-0,024;-0,027;0,007;-0,046;-0,105;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,080;-0,128;-0,086;-0,097;-0,089;-0,105;-0,117;;0,022;0,014;-0,063;-0,025;-0,024;-0,027;0,009;-0,039;-0,106;
2024-01-30;-0,082;-0,134;-0,086;-0,097;-0,090;-0,104;-0,117;;0,022;0,015;-0,064;-0,026;-0,024;-0,027;0,011;-0,038;-0,104;
