
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-24;-0,227;-0,237;-0,175;-0,228;-0,179;-0,249;-0,255;;-0,058;-0,038;-0,140;-0,069;-0,045;-0,044;-0,017;-0,071;-0,372;
2023-05-25;-0,219;-0,235;-0,171;-0,222;-0,178;-0,241;-0,250;;-0,060;-0,036;-0,138;-0,065;-0,046;-0,044;-0,013;-0,072;-0,350;
2023-05-26;-0,214;;-0,168;-0,219;;-0,238;-0,247;;-0,060;-0,035;;-0,062;;;-0,015;;-0,337;
2023-05-29;;-0,230;;;-0,176;;;;;;-0,136;;-0,046;-0,044;;-0,071;;
2023-05-30;-0,212;-0,229;-0,165;-0,213;-0,174;-0,230;-0,242;;-0,053;-0,034;-0,134;-0,059;-0,045;-0,044;-0,010;-0,071;-0,321;
2023-05-31;-0,214;-0,232;-0,170;-0,216;-0,178;-0,232;-0,245;;-0,058;-0,037;-0,135;-0,063;-0,044;-0,044;-0,015;-0,071;-0,324;
2023-06-01;-0,211;-0,234;-0,171;-0,217;-0,179;-0,234;-0,246;;-0,058;-0,037;-0,135;-0,065;-0,044;-0,044;-0,014;-0,072;-0,328;
2023-06-02;-0,208;-0,227;-0,167;-0,214;-0,169;-0,232;-0,241;;-0,050;-0,036;-0,133;-0,059;-0,044;-0,044;-0,011;-0,062;-0,328;
2023-06-05;-0,204;-0,222;-0,163;-0,206;-0,167;-0,223;-0,235;;-0,039;-0,028;-0,130;-0,055;-0,045;-0,044;-0,009;-0,060;-0,324;
2023-06-07;-0,206;-0,220;-0,163;-0,206;-0,165;-0,223;-0,235;;-0,038;-0,033;-0,130;-0,054;-0,045;-0,044;-0,008;-0,059;-0,323;
2023-06-08;-0,206;-0,221;-0,163;-0,209;-0,168;-0,227;-0,238;;-0,041;-0,033;-0,131;-0,056;-0,045;-0,043;-0,007;-0,064;-0,330;
2023-06-09;-0,205;-0,218;-0,164;-0,205;-0,167;-0,222;-0,234;;-0,038;-0,031;-0,129;-0,055;-0,045;-0,043;-0,006;-0,061;-0,322;
2023-06-12;-0,201;-0,218;-0,164;-0,206;-0,168;-0,223;-0,235;;-0,043;-0,032;-0,130;-0,056;-0,044;-0,043;-0,005;-0,059;-0,323;
2023-06-13;-0,202;-0,215;-0,163;-0,203;-0,164;-0,220;-0,232;;-0,044;-0,032;-0,129;-0,054;-0,044;-0,043;-0,004;-0,057;-0,316;
2023-06-14;-0,203;-0,220;-0,163;-0,204;-0,165;-0,221;-0,233;;-0,042;-0,037;-0,130;-0,054;-0,045;-0,043;-0,004;-0,058;-0,317;
2023-06-15;-0,199;-0,217;-0,164;-0,205;-0,168;-0,222;-0,234;;-0,047;-0,036;-0,131;-0,057;-0,046;-0,043;-0,007;-0,063;-0,316;
2023-06-16;-0,201;-0,214;-0,159;-0,201;-0,166;-0,217;-0,230;;-0,044;-0,031;-0,129;-0,053;-0,047;-0,043;-0,003;-0,061;-0,311;
2023-06-19;;-0,213;-0,160;;-0,171;;;;;;-0,129;-0,056;-0,047;-0,043;-0,004;-0,069;;
2023-06-20;-0,195;-0,215;-0,158;-0,198;-0,173;-0,214;-0,230;;-0,047;-0,030;-0,128;-0,056;-0,046;-0,043;-0,005;-0,073;-0,308;
2023-06-21;-0,203;-0,223;-0,164;-0,203;-0,178;-0,219;-0,235;;-0,052;-0,033;-0,132;-0,062;-0,047;-0,043;-0,012;-0,079;-0,315;
2023-06-22;-0,202;;-0,168;-0,207;-0,183;-0,223;-0,240;;-0,060;-0,033;-0,135;-0,067;-0,049;-0,043;-0,019;-0,082;-0,322;
2023-06-26;-0,207;-0,230;-0,169;-0,207;-0,182;-0,221;-0,239;;-0,061;-0,038;-0,135;-0,067;-0,047;-0,043;-0,024;-0,086;-0,319;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,197;-0,224;-0,162;-0,201;-0,177;-0,216;-0,234;;-0,050;-0,033;-0,131;-0,061;-0,047;-0,043;-0,019;-0,081;-0,316;
2023-06-29;-0,194;-0,224;-0,160;-0,198;-0,173;-0,212;-0,230;;-0,047;-0,031;-0,129;-0,058;-0,048;-0,043;-0,017;-0,078;-0,312;
2023-06-30;-0,191;-0,227;-0,157;-0,197;-0,170;-0,210;-0,228;;-0,044;-0,029;-0,129;-0,055;-0,048;-0,043;-0,014;-0,078;-0,310;
2023-07-03;-0,188;-0,218;-0,157;-0,193;-0,173;-0,207;-0,226;;-0,041;-0,031;-0,127;-0,056;-0,048;-0,043;-0,013;-0,087;-0,307;
2023-07-04;;-0,217;-0,157;;-0,170;;;;;;-0,128;-0,054;-0,048;-0,043;-0,012;-0,082;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,188;-0,221;-0,165;-0,195;-0,181;-0,207;-0,231;;-0,038;-0,029;-0,131;-0,062;-0,049;-0,043;-0,018;-0,089;-0,310;
2023-07-07;-0,194;-0,228;-0,167;-0,197;-0,181;-0,208;-0,233;;-0,040;-0,034;-0,132;-0,063;-0,049;-0,043;-0,022;-0,086;-0,311;
2023-07-10;-0,194;-0,230;-0,166;-0,200;-0,182;-0,212;-0,235;;-0,043;-0,037;-0,134;-0,063;-0,050;-0,043;-0,021;-0,089;-0,316;
2023-07-11;-0,196;-0,228;-0,169;-0,203;-0,182;-0,216;-0,236;;-0,043;-0,041;-0,135;-0,065;-0,050;-0,043;-0,023;-0,090;-0,316;
2023-07-12;-0,205;-0,235;-0,169;-0,207;-0,179;-0,220;-0,238;;-0,041;-0,052;-0,136;-0,064;-0,049;-0,043;-0,023;-0,087;-0,318;
2023-07-13;-0,210;-0,237;-0,170;-0,212;-0,178;-0,227;-0,240;;-0,049;-0,058;-0,137;-0,063;-0,047;-0,043;-0,025;-0,088;-0,320;
2023-07-14;-0,209;-0,233;-0,168;-0,210;-0,181;-0,225;-0,239;;-0,048;-0,054;-0,137;-0,065;-0,047;-0,043;-0,023;-0,096;-0,315;
2023-07-17;-0,205;-0,232;-0,170;-0,210;-0,184;-0,224;-0,240;;-0,048;-0,054;-0,138;-0,067;-0,047;-0,042;-0,027;-0,099;-0,316;
2023-07-18;-0,204;-0,236;-0,170;-0,209;-0,181;-0,223;-0,239;;-0,051;-0,053;-0,137;-0,066;-0,045;-0,042;-0,029;-0,097;-0,316;
2023-07-19;-0,200;-0,237;-0,169;-0,205;-0,180;-0,218;-0,237;;-0,043;-0,048;-0,137;-0,065;-0,045;-0,042;-0,023;-0,092;-0,310;
2023-07-20;-0,201;-0,236;-0,166;-0,204;-0,183;-0,217;-0,236;;-0,043;-0,044;-0,137;-0,063;-0,046;-0,042;-0,020;-0,092;-0,313;
2023-07-21;-0,197;-0,234;-0,164;-0,202;-0,183;-0,215;-0,235;;-0,039;-0,036;-0,135;-0,062;-0,046;-0,042;-0,020;-0,094;-0,315;
2023-07-24;-0,196;-0,237;-0,165;-0,202;-0,180;-0,215;-0,234;;-0,035;-0,034;-0,134;-0,061;-0,045;-0,042;-0,021;-0,093;-0,318;
2023-07-25;-0,196;-0,227;-0,163;-0,200;-0,176;-0,213;-0,231;;-0,035;-0,035;-0,133;-0,057;-0,045;-0,042;-0,019;-0,089;-0,313;
2023-07-26;-0,193;-0,226;-0,165;-0,199;-0,180;-0,212;-0,232;;-0,032;-0,038;-0,133;-0,062;-0,045;-0,042;-0,021;-0,092;-0,313;
2023-07-27;-0,194;-0,222;-0,157;-0,194;-0,174;-0,207;-0,227;;-0,029;-0,033;-0,130;-0,057;-0,045;-0,042;-0,015;-0,089;-0,308;
2023-07-28;-0,189;-0,218;-0,156;-0,195;-0,175;-0,208;-0,228;;-0,034;-0,036;-0,130;-0,060;-0,045;-0,042;-0,015;-0,091;-0,310;
2023-07-31;-0,188;-0,215;-0,155;-0,194;-0,176;-0,207;-0,228;;-0,036;-0,034;-0,130;-0,058;-0,045;-0,042;-0,012;-0,091;-0,310;
2023-08-01;-0,186;-0,211;-0,157;-0,191;-0,177;-0,203;-0,226;;-0,035;-0,031;-0,129;-0,059;-0,045;-0,042;-0,013;-0,094;-0,305;
2023-08-02;-0,186;-0,216;-0,160;-0,192;-0,181;-0,203;-0,228;;-0,035;-0,030;-0,130;-0,061;-0,045;-0,041;-0,016;-0,097;-0,307;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,198;-0,222;-0,167;-0,199;-0,187;-0,210;-0,235;;-0,041;-0,037;-0,135;-0,066;-0,046;-0,041;-0,019;-0,100;-0,319;
2023-08-07;-0,193;-0,222;-0,166;-0,200;-0,187;-0,211;-0,235;;-0,043;-0,036;-0,134;-0,065;-0,047;-0,041;-0,020;-0,102;-0,316;
2023-08-08;-0,190;-0,223;-0,163;-0,197;-0,188;-0,208;-0,233;;-0,040;-0,024;-0,132;-0,059;-0,046;-0,041;-0,020;-0,102;-0,316;
2023-08-09;-0,195;-0,222;-0,161;-0,197;-0,184;-0,209;-0,232;;-0,040;-0,024;-0,132;-0,056;-0,046;-0,041;-0,020;-0,100;-0,319;
2023-08-10;-0,198;-0,226;-0,159;-0,197;-0,180;-0,210;-0,232;;-0,035;-0,024;-0,132;-0,055;-0,046;-0,041;-0,020;-0,096;-0,320;
2023-08-11;-0,191;-0,223;-0,158;-0,195;-0,185;-0,208;-0,231;;-0,032;-0,019;-0,131;-0,058;-0,047;-0,041;-0,017;-0,100;-0,321;
2023-08-14;-0,188;-0,227;-0,160;-0,195;-0,186;-0,207;-0,232;;-0,033;-0,017;-0,132;-0,059;-0,047;-0,041;-0,019;-0,102;-0,321;
2023-08-15;-0,193;;-0,162;-0,196;-0,189;-0,207;-0,233;;-0,038;-0,018;-0,133;-0,061;-0,048;-0,041;-0,019;-0,104;-0,317;
2023-08-16;-0,193;-0,232;-0,161;-0,197;-0,190;-0,208;-0,233;;-0,038;-0,018;-0,133;-0,060;-0,047;-0,041;-0,020;-0,107;-0,319;
2023-08-17;-0,196;-0,230;-0,163;-0,198;-0,195;-0,209;-0,235;;-0,040;-0,018;-0,134;-0,063;-0,048;-0,041;-0,023;-0,115;-0,319;
2023-08-18;-0,192;-0,232;-0,167;-0,201;-0,200;-0,212;-0,238;;-0,043;-0,019;-0,135;-0,067;-0,047;-0,041;-0,026;-0,123;-0,323;
2023-08-21;-0,190;-0,235;-0,164;-0,198;-0,199;-0,208;-0,235;;-0,046;-0,018;-0,134;-0,065;-0,049;-0,041;-0,025;-0,122;-0,314;
2023-08-22;-0,193;-0,233;-0,163;-0,197;-0,198;-0,207;-0,234;;-0,047;-0,018;-0,134;-0,066;-0,049;-0,041;-0,025;-0,122;-0,310;
2023-08-23;-0,187;-0,232;-0,162;-0,196;-0,196;-0,207;-0,232;;-0,041;-0,016;-0,132;-0,064;-0,047;-0,041;-0,026;-0,119;-0,309;
2023-08-24;-0,192;-0,224;-0,160;-0,192;-0,195;-0,201;-0,228;;-0,034;-0,015;-0,130;-0,063;-0,046;-0,041;-0,024;-0,119;-0,302;
2023-08-25;-0,185;-0,230;-0,162;-0,196;-0,196;-0,207;-0,232;;-0,037;-0,019;-0,132;-0,063;-0,047;-0,041;-0,025;-0,120;-0,310;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,181;-0,223;-0,157;-0,192;-0,190;-0,203;-0,228;;-0,035;-0,015;-0,130;-0,058;-0,047;-0,040;-0,023;-0,116;-0,307;
2023-08-30;-0,184;-0,229;-0,158;-0,192;-0,189;-0,202;-0,228;;-0,032;-0,018;-0,130;-0,058;-0,046;-0,040;-0,021;-0,115;-0,306;
2023-08-31;-0,180;-0,225;-0,156;-0,186;-0,188;-0,196;-0,224;;-0,027;-0,016;-0,128;-0,058;-0,045;-0,040;-0,020;-0,112;-0,297;
2023-09-01;-0,176;;-0,157;-0,185;-0,189;-0,195;-0,223;;-0,026;-0,015;-0,127;-0,057;-0,045;-0,040;-0,019;-0,112;-0,296;
2023-09-04;;-0,213;-0,155;;-0,186;;;;;;-0,126;-0,054;-0,046;-0,040;-0,018;-0,107;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,177;-0,215;-0,159;-0,183;-0,185;-0,194;-0,221;;-0,026;-0,019;-0,126;-0,054;-0,046;-0,040;-0,021;-0,110;-0,291;
2023-09-07;-0,178;-0,218;-0,159;-0,185;-0,191;-0,196;-0,224;;-0,027;-0,013;-0,127;-0,057;-0,046;-0,040;-0,028;-0,117;-0,297;
2023-09-08;-0,179;-0,222;-0,161;-0,187;-0,193;-0,197;-0,225;;-0,029;-0,016;-0,129;-0,059;-0,046;-0,040;-0,030;-0,118;-0,298;
2023-09-11;-0,178;-0,221;-0,159;-0,185;-0,191;-0,196;-0,223;;-0,029;-0,017;-0,127;-0,057;-0,046;-0,040;-0,031;-0,119;-0,299;
2023-09-12;-0,179;-0,219;-0,158;-0,183;-0,193;-0,194;-0,222;;-0,031;-0,017;-0,127;-0,059;-0,046;-0,040;-0,033;-0,124;-0,297;
2023-09-13;-0,179;-0,218;-0,158;-0,184;-0,196;-0,194;-0,223;;-0,031;-0,013;-0,127;-0,060;-0,047;-0,040;-0,033;-0,129;-0,299;
2023-09-14;-0,174;-0,213;-0,154;-0,179;-0,192;-0,190;-0,218;;-0,025;-0,010;-0,124;-0,055;-0,046;-0,040;-0,029;-0,124;-0,295;
2023-09-15;-0,179;-0,212;-0,151;-0,180;-0,188;-0,191;-0,217;;-0,026;-0,010;-0,124;-0,052;-0,046;-0,040;-0,030;-0,121;-0,298;
2023-09-18;-0,178;-0,214;-0,154;-0,181;-0,192;-0,192;-0,219;;-0,029;-0,014;-0,124;-0,055;-0,047;-0,040;-0,035;-0,127;-0,301;
2023-09-19;-0,181;-0,218;-0,157;-0,185;-0,193;-0,197;-0,222;;-0,031;-0,017;-0,126;-0,057;-0,047;-0,040;-0,039;-0,131;-0,306;
2023-09-20;-0,188;-0,224;-0,154;-0,186;-0,188;-0,198;-0,221;;-0,032;-0,018;-0,126;-0,055;-0,046;-0,040;-0,035;-0,127;-0,306;
2023-09-21;-0,190;-0,225;-0,157;-0,190;-0,190;-0,203;-0,225;;-0,034;-0,015;-0,127;-0,057;-0,047;-0,039;-0,040;-0,128;-0,314;
2023-09-22;-0,193;-0,224;-0,161;-0,194;-0,194;-0,207;-0,229;;-0,047;-0,020;-0,129;-0,062;-0,047;-0,039;-0,044;-0,135;-0,316;
2023-09-25;-0,194;-0,230;-0,171;-0,200;-0,198;-0,212;-0,233;;-0,051;-0,025;-0,133;-0,067;-0,047;-0,039;-0,054;-0,139;-0,317;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,202;-0,234;-0,175;-0,203;-0,202;-0,215;-0,236;;-0,061;-0,025;-0,135;-0,070;-0,046;-0,039;-0,060;-0,146;-0,321;
2023-09-28;-0,201;-0,240;-0,177;-0,207;-0,203;-0,219;-0,239;;-0,064;-0,028;-0,138;-0,071;-0,048;-0,039;-0,065;-0,145;-0,324;
2023-09-29;-0,205;;-0,173;-0,205;-0,195;-0,216;-0,237;;-0,060;-0,031;-0,135;-0,067;-0,046;-0,039;-0,057;-0,136;-0,318;
2023-10-02;-0,199;;-0,178;-0,205;-0,198;-0,215;-0,237;;-0,060;-0,033;-0,135;-0,070;-0,047;-0,039;-0,062;-0,140;-0,314;
2023-10-03;-0,203;-0,236;-0,180;-0,206;-0,202;-0,215;-0,238;;-0,069;-0,032;-0,137;-0,074;-0,047;-0,039;-0,065;-0,144;-0,313;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,197;-0,241;-0,175;-0,204;-0,193;-0,214;-0,235;;-0,065;-0,030;-0,135;-0,064;-0,045;-0,039;-0,069;-0,140;-0,312;
2023-10-11;-0,196;-0,235;-0,171;-0,203;-0,190;-0,213;-0,232;;-0,059;-0,027;-0,133;-0,060;-0,044;-0,039;-0,068;-0,137;-0,310;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,196;-0,233;-0,173;-0,200;-0,190;-0,209;-0,229;;-0,062;-0,024;-0,132;-0,058;-0,045;-0,039;-0,075;-0,145;-0,303;
2023-10-16;-0,195;-0,238;-0,177;-0,204;-0,192;-0,212;-0,232;;-0,066;-0,027;-0,134;-0,062;-0,045;-0,039;-0,079;-0,150;-0,308;
2023-10-17;-0,195;-0,237;-0,179;-0,206;-0,200;-0,215;-0,235;;-0,066;-0,028;-0,136;-0,068;-0,046;-0,039;-0,082;-0,157;-0,316;
2023-10-18;-0,197;-0,237;-0,179;-0,203;-0,202;-0,211;-0,233;;-0,069;-0,025;-0,136;-0,071;-0,046;-0,038;-0,081;-0,159;-0,312;
2023-10-19;-0,203;-0,243;-0,184;-0,208;-0,207;-0,215;-0,238;;-0,077;-0,032;-0,139;-0,076;-0,047;-0,038;-0,084;-0,163;-0,315;
2023-10-20;-0,208;-0,245;-0,189;-0,213;-0,215;-0,222;-0,243;;-0,081;-0,033;-0,141;-0,083;-0,046;-0,038;-0,088;-0,165;-0,323;
2023-10-23;-0,207;;-0,189;-0,215;-0,221;-0,224;-0,246;;-0,085;-0,034;-0,142;-0,087;-0,047;-0,038;-0,090;-0,172;-0,326;
2023-10-24;-0,201;-0,243;-0,186;-0,211;-0,219;-0,219;-0,243;;-0,080;-0,034;-0,140;-0,084;-0,046;-0,038;-0,084;-0,166;-0,321;
2023-10-25;-0,207;-0,241;-0,186;-0,212;-0,221;-0,221;-0,243;;-0,086;-0,037;-0,140;-0,085;-0,046;-0,038;-0,089;-0,173;-0,322;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,213;-0,242;-0,188;-0,217;-0,220;-0,228;-0,248;;-0,084;-0,044;-0,140;-0,086;-0,045;-0,038;-0,086;-0,170;-0,332;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,204;-0,243;-0,182;-0,213;-0,213;-0,222;-0,243;;-0,074;-0,040;-0,138;-0,078;-0,044;-0,038;-0,082;-0,158;-0,326;
2023-11-01;-0,197;-0,243;-0,179;-0,207;-0,213;-0,216;-0,239;;-0,070;-0,037;-0,136;-0,077;-0,043;-0,038;-0,081;-0,159;-0,321;
2023-11-02;-0,193;-0,239;-0,172;-0,201;-0,201;-0,211;-0,232;;-0,056;-0,035;-0,131;-0,067;-0,042;-0,037;-0,068;-0,142;-0,315;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,197;-0,230;-0,178;-0,202;-0,202;-0,212;-0,234;;-0,056;-0,039;-0,133;-0,071;-0,042;-0,037;-0,069;-0,141;-0,316;
2023-11-07;-0,194;-0,233;-0,178;-0,202;-0,202;-0,210;-0,234;;-0,055;-0,037;-0,133;-0,071;-0,041;-0,037;-0,070;-0,140;-0,311;
2023-11-08;-0,195;-0,235;-0,176;-0,201;-0,200;-0,209;-0,233;;-0,056;-0,034;-0,133;-0,066;-0,042;-0,037;-0,066;-0,138;-0,309;
2023-11-09;-0,200;-0,239;-0,175;-0,202;-0,196;-0,212;-0,233;;-0,054;-0,038;-0,133;-0,063;-0,042;-0,037;-0,061;-0,132;-0,310;
2023-11-10;-0,190;-0,241;-0,179;-0,203;-0,201;-0,212;-0,235;;-0,061;-0,043;-0,135;-0,068;-0,043;-0,037;-0,067;-0,137;-0,309;
2023-11-13;-0,193;-0,240;-0,179;-0,202;-0,201;-0,211;-0,234;;-0,062;-0,043;-0,135;-0,069;-0,043;-0,037;-0,066;-0,140;-0,307;
2023-11-14;-0,193;-0,248;-0,175;-0,201;-0,190;-0,209;-0,232;;-0,048;-0,042;-0,133;-0,061;-0,041;-0,037;-0,056;-0,119;-0,306;
2023-11-15;-0,197;-0,239;-0,175;-0,202;-0,184;-0,211;-0,230;;-0,043;-0,048;-0,132;-0,059;-0,040;-0,037;-0,054;-0,114;-0,306;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,194;-0,244;-0,172;-0,201;-0,182;-0,211;-0,229;;-0,044;-0,046;-0,131;-0,057;-0,039;-0,037;-0,053;-0,113;-0,308;
2023-11-20;-0,195;-0,243;-0,173;-0,202;-0,180;-0,213;-0,230;;-0,045;-0,047;-0,131;-0,055;-0,039;-0,037;-0,053;-0,108;-0,309;
2023-11-21;-0,197;-0,243;-0,174;-0,204;-0,183;-0,214;-0,231;;-0,048;-0,047;-0,132;-0,058;-0,039;-0,037;-0,057;-0,114;-0,309;
2023-11-22;-0,191;-0,241;-0,171;-0,198;-0,179;-0,208;-0,227;;-0,042;-0,042;-0,130;-0,056;-0,039;-0,037;-0,055;-0,110;-0,306;
2023-11-23;;-0,240;-0,169;;-0,177;;;;;;-0,130;-0,055;-0,039;-0,036;-0,054;-0,108;;
2023-11-24;-0,194;-0,247;-0,169;-0,200;-0,177;-0,211;-0,228;;-0,044;-0,043;-0,131;-0,055;-0,039;-0,036;-0,057;-0,108;-0,310;
2023-11-27;-0,194;-0,247;-0,168;-0,200;-0,176;-0,210;-0,226;;-0,041;-0,042;-0,129;-0,054;-0,038;-0,036;-0,055;-0,108;-0,303;
2023-11-28;-0,198;-0,247;-0,172;-0,203;-0,179;-0,214;-0,229;;-0,045;-0,049;-0,131;-0,058;-0,038;-0,036;-0,060;-0,112;-0,307;
2023-11-29;-0,198;-0,250;-0,171;-0,201;-0,176;-0,211;-0,228;;-0,039;-0,050;-0,129;-0,056;-0,036;-0,036;-0,056;-0,108;-0,302;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,189;-0,248;-0,165;-0,198;-0,174;-0,209;-0,224;;-0,036;-0,041;-0,127;-0,052;-0,035;-0,036;-0,057;-0,108;-0,306;
2023-12-04;-0,191;-0,250;-0,166;-0,199;-0,172;-0,210;-0,225;;-0,032;-0,043;-0,126;-0,053;-0,033;-0,035;-0,059;-0,107;-0,307;
2023-12-05;-0,191;-0,254;-0,165;-0,198;-0,170;-0,209;-0,224;;-0,028;-0,043;-0,125;-0,050;-0,032;-0,035;-0,059;-0,101;-0,307;
2023-12-06;-0,193;-0,252;-0,162;-0,196;-0,164;-0,207;-0,221;;-0,024;-0,043;-0,123;-0,047;-0,032;-0,035;-0,056;-0,097;-0,305;
2023-12-07;-0,191;-0,255;-0,165;-0,198;-0,165;-0,209;-0,223;;-0,024;-0,045;-0,124;-0,048;-0,032;-0,035;-0,059;-0,096;-0,308;
2023-12-08;-0,187;-0,252;-0,161;-0,195;-0,161;-0,206;-0,220;;-0,026;-0,043;-0,123;-0,043;-0,032;-0,035;-0,054;-0,092;-0,302;
2023-12-11;-0,183;-0,252;-0,159;-0,193;-0,158;-0,203;-0,217;;-0,025;-0,041;-0,121;-0,041;-0,032;-0,035;-0,053;-0,090;-0,296;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,177;-0,253;-0,158;-0,191;-0,160;-0,200;-0,215;;-0,025;-0,037;-0,120;-0,043;-0,031;-0,035;-0,052;-0,092;-0,289;
2023-12-14;-0,186;-0,255;-0,158;-0,191;-0,151;-0,202;-0,216;;-0,004;-0,040;-0,120;-0,036;-0,029;-0,035;-0,042;-0,073;-0,292;
2023-12-15;-0,184;-0,248;-0,158;-0,191;-0,147;-0,202;-0,213;;-0,005;-0,043;-0,117;-0,034;-0,028;-0,034;-0,042;-0,071;-0,288;
2023-12-18;-0,184;-0,253;-0,162;-0,193;-0,148;-0,203;-0,216;;-0,009;-0,044;-0,120;-0,036;-0,028;-0,034;-0,045;-0,075;-0,290;
2023-12-19;-0,184;-0,256;-0,161;-0,192;-0,146;-0,202;-0,215;;-0,008;-0,044;-0,119;-0,032;-0,026;-0,034;-0,041;-0,070;-0,290;
2023-12-20;-0,191;-0,255;-0,161;-0,191;-0,146;-0,201;-0,214;;-0,008;-0,044;-0,118;-0,032;-0,026;-0,034;-0,041;-0,071;-0,288;
2023-12-21;-0,188;-0,258;-0,163;-0,196;-0,150;-0,207;-0,218;;-0,011;-0,047;-0,120;-0,034;-0,026;-0,034;-0,041;-0,075;-0,293;
2023-12-22;-0,190;-0,267;-0,166;-0,198;-0,147;-0,210;-0,220;;-0,011;-0,050;-0,122;-0,034;-0,026;-0,034;-0,044;-0,070;-0,296;
2023-12-27;-0,192;-0,259;-0,163;-0,197;-0,145;-0,208;-0,218;;-0,009;-0,049;-0,120;-0,031;-0,026;-0,034;-0,040;-0,067;-0,294;
2023-12-28;-0,191;-0,253;-0,163;-0,196;-0,145;-0,209;-0,217;;-0,007;-0,046;-0,120;-0,030;-0,026;-0,034;-0,040;-0,064;-0,295;
2023-12-29;-0,186;-0,249;-0,160;-0,193;-0,143;-0,205;-0,214;;-0,003;-0,043;-0,118;-0,028;-0,026;-0,034;-0,037;-0,064;-0,291;
2024-01-02;-0,184;-0,247;-0,160;-0,191;-0,145;-0,204;-0,213;;-0,003;-0,035;-0,117;-0,030;-0,026;-0,034;-0,040;-0,070;-0,294;
2024-01-03;-0,184;-0,248;-0,160;-0,190;-0,154;-0,201;-0,214;;-0,007;-0,028;-0,118;-0,036;-0,026;-0,034;-0,046;-0,079;-0,296;
2024-01-04;;;;;;;;;;;;-0,032;;-0,034;;;;
2024-01-05;-0,188;-0,254;-0,160;-0,194;-0,157;-0,207;-0,218;;-0,014;-0,030;-0,121;;-0,028;;-0,048;-0,081;-0,304;
2024-01-08;-0,181;-0,256;-0,157;-0,191;-0,154;-0,203;-0,216;;-0,012;-0,028;-0,119;-0,032;-0,028;-0,034;-0,044;-0,076;-0,296;
2024-01-09;-0,179;-0,256;-0,158;-0,188;-0,157;-0,200;-0,215;;-0,011;-0,022;-0,119;-0,033;-0,029;-0,034;-0,043;-0,073;-0,293;
2024-01-10;-0,179;-0,259;-0,158;-0,187;-0,157;-0,198;-0,213;;-0,010;-0,022;-0,119;-0,033;-0,029;-0,034;-0,045;-0,075;-0,292;
2024-01-11;-0,176;-0,253;-0,156;-0,183;-0,155;-0,194;-0,209;;-0,012;-0,019;-0,117;-0,030;-0,029;-0,033;-0,043;-0,074;-0,283;
2024-01-12;-0,177;-0,256;-0,157;-0,185;-0,154;-0,197;-0,209;;-0,013;-0,021;-0,116;-0,029;-0,027;-0,033;-0,042;-0,071;-0,286;
2024-01-15;;-0,252;-0,157;;-0,158;;;;;;-0,116;-0,031;-0,028;-0,033;-0,043;-0,078;;
2024-01-16;-0,171;-0,254;-0,156;-0,181;-0,160;-0,191;-0,208;;-0,013;-0,017;-0,116;-0,032;-0,028;-0,033;-0,042;-0,080;-0,279;
2024-01-17;-0,170;-0,263;-0,161;-0,182;-0,167;-0,192;-0,212;;-0,017;-0,016;-0,119;-0,038;-0,029;-0,033;-0,047;-0,089;-0,282;
2024-01-18;-0,166;-0,261;-0,157;-0,180;-0,163;-0,189;-0,210;;-0,020;-0,021;-0,118;-0,034;-0,030;-0,033;-0,038;-0,084;-0,273;
2024-01-19;-0,161;-0,256;-0,155;-0,175;-0,165;-0,184;-0,206;;-0,017;-0,017;-0,117;-0,035;-0,030;-0,033;-0,040;-0,089;-0,263;
2024-01-22;-0,161;-0,263;-0,154;-0,172;-0,160;-0,181;-0,203;;-0,013;-0,018;-0,116;-0,032;-0,029;-0,033;-0,036;-0,088;-0,257;
2024-01-23;-0,157;-0,256;-0,155;-0,171;-0,158;-0,179;-0,201;;-0,013;-0,018;-0,115;-0,031;-0,030;-0,033;-0,035;-0,085;-0,255;
