
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,198;-0,238;-0,145;-0,197;-0,160;-0,220;-0,229;;-0,042;0,007;-0,126;-0,065;-0,045;-0,042;0,004;-0,065;-0,342;
2023-05-26;-0,193;;-0,142;-0,195;;-0,217;-0,225;;-0,042;0,008;;-0,062;;;0,002;;-0,330;
2023-05-29;;-0,233;;;-0,158;;;;;;-0,123;;-0,045;-0,042;;-0,063;;
2023-05-30;-0,191;-0,231;-0,139;-0,188;-0,156;-0,209;-0,220;;-0,035;0,008;-0,121;-0,059;-0,044;-0,042;0,007;-0,063;-0,314;
2023-05-31;-0,193;-0,234;-0,144;-0,191;-0,160;-0,210;-0,223;;-0,040;0,005;-0,123;-0,063;-0,043;-0,042;0,002;-0,063;-0,316;
2023-06-01;-0,190;-0,236;-0,144;-0,192;-0,161;-0,213;-0,224;;-0,040;0,005;-0,123;-0,065;-0,043;-0,042;0,003;-0,065;-0,320;
2023-06-02;-0,187;-0,230;-0,141;-0,189;-0,151;-0,210;-0,219;;-0,032;0,007;-0,121;-0,059;-0,044;-0,042;0,006;-0,054;-0,320;
2023-06-05;-0,183;-0,225;-0,137;-0,181;-0,149;-0,202;-0,214;;-0,021;0,015;-0,118;-0,055;-0,044;-0,042;0,008;-0,052;-0,316;
2023-06-07;-0,185;-0,222;-0,137;-0,181;-0,147;-0,202;-0,213;;-0,020;0,010;-0,118;-0,054;-0,044;-0,042;0,009;-0,051;-0,316;
2023-06-08;-0,185;-0,223;-0,137;-0,184;-0,150;-0,205;-0,216;;-0,023;0,009;-0,119;-0,056;-0,044;-0,042;0,010;-0,056;-0,323;
2023-06-09;-0,184;-0,221;-0,137;-0,181;-0,149;-0,200;-0,213;;-0,021;0,011;-0,117;-0,055;-0,044;-0,042;0,011;-0,054;-0,314;
2023-06-12;-0,180;-0,221;-0,137;-0,181;-0,150;-0,201;-0,213;;-0,025;0,011;-0,117;-0,056;-0,043;-0,042;0,012;-0,051;-0,315;
2023-06-13;-0,181;-0,217;-0,137;-0,179;-0,146;-0,198;-0,210;;-0,026;0,010;-0,116;-0,054;-0,044;-0,042;0,013;-0,049;-0,308;
2023-06-14;-0,182;-0,222;-0,136;-0,180;-0,147;-0,200;-0,211;;-0,025;0,005;-0,118;-0,054;-0,045;-0,042;0,013;-0,051;-0,309;
2023-06-15;-0,178;-0,220;-0,137;-0,180;-0,150;-0,200;-0,212;;-0,029;0,006;-0,118;-0,057;-0,046;-0,042;0,010;-0,055;-0,308;
2023-06-16;-0,179;-0,217;-0,133;-0,176;-0,148;-0,196;-0,209;;-0,026;0,011;-0,117;-0,053;-0,046;-0,042;0,014;-0,054;-0,304;
2023-06-19;;-0,216;-0,133;;-0,153;;;;;;-0,116;-0,056;-0,047;-0,042;0,013;-0,062;;
2023-06-20;-0,174;-0,218;-0,131;-0,173;-0,155;-0,192;-0,209;;-0,030;0,013;-0,115;-0,056;-0,046;-0,042;0,012;-0,065;-0,301;
2023-06-21;-0,182;-0,225;-0,138;-0,178;-0,161;-0,197;-0,213;;-0,034;0,009;-0,119;-0,062;-0,047;-0,042;0,005;-0,072;-0,308;
2023-06-22;-0,181;;-0,142;-0,182;-0,165;-0,201;-0,218;;-0,042;0,009;-0,122;-0,067;-0,048;-0,042;-0,002;-0,075;-0,314;
2023-06-26;-0,185;-0,233;-0,143;-0,182;-0,164;-0,199;-0,217;;-0,043;0,005;-0,122;-0,067;-0,047;-0,042;-0,007;-0,078;-0,311;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,176;-0,227;-0,136;-0,177;-0,159;-0,194;-0,212;;-0,032;0,010;-0,119;-0,061;-0,047;-0,042;-0,002;-0,074;-0,309;
2023-06-29;-0,172;-0,227;-0,133;-0,173;-0,155;-0,190;-0,208;;-0,029;0,012;-0,117;-0,058;-0,047;-0,041;-0,000;-0,070;-0,304;
2023-06-30;-0,169;-0,230;-0,131;-0,172;-0,152;-0,189;-0,206;;-0,027;0,014;-0,117;-0,055;-0,048;-0,041;0,003;-0,071;-0,302;
2023-07-03;-0,167;-0,221;-0,130;-0,168;-0,155;-0,185;-0,205;;-0,023;0,012;-0,115;-0,056;-0,048;-0,041;0,004;-0,079;-0,299;
2023-07-04;;-0,220;-0,131;;-0,153;;;;;;-0,116;-0,054;-0,048;-0,041;0,005;-0,074;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,167;-0,224;-0,138;-0,170;-0,163;-0,186;-0,209;;-0,020;0,014;-0,119;-0,062;-0,049;-0,041;-0,001;-0,081;-0,302;
2023-07-07;-0,173;-0,231;-0,141;-0,172;-0,163;-0,187;-0,211;;-0,022;0,009;-0,120;-0,063;-0,048;-0,041;-0,005;-0,078;-0,303;
2023-07-10;-0,173;-0,233;-0,140;-0,175;-0,164;-0,191;-0,213;;-0,026;0,006;-0,121;-0,063;-0,049;-0,041;-0,004;-0,081;-0,308;
2023-07-11;-0,175;-0,231;-0,142;-0,178;-0,164;-0,194;-0,215;;-0,025;0,001;-0,122;-0,065;-0,050;-0,041;-0,006;-0,082;-0,308;
2023-07-12;-0,184;-0,238;-0,143;-0,182;-0,161;-0,198;-0,216;;-0,023;-0,009;-0,124;-0,064;-0,049;-0,041;-0,006;-0,079;-0,310;
2023-07-13;-0,189;-0,239;-0,143;-0,187;-0,160;-0,206;-0,218;;-0,031;-0,015;-0,124;-0,063;-0,047;-0,041;-0,008;-0,080;-0,313;
2023-07-14;-0,188;-0,235;-0,142;-0,185;-0,163;-0,203;-0,217;;-0,030;-0,011;-0,125;-0,065;-0,047;-0,041;-0,006;-0,088;-0,307;
2023-07-17;-0,184;-0,234;-0,144;-0,185;-0,166;-0,202;-0,218;;-0,030;-0,012;-0,125;-0,067;-0,047;-0,041;-0,010;-0,091;-0,309;
2023-07-18;-0,183;-0,239;-0,144;-0,184;-0,163;-0,202;-0,217;;-0,033;-0,011;-0,124;-0,066;-0,045;-0,041;-0,011;-0,089;-0,308;
2023-07-19;-0,179;-0,240;-0,143;-0,180;-0,163;-0,197;-0,215;;-0,025;-0,005;-0,124;-0,065;-0,044;-0,040;-0,006;-0,084;-0,303;
2023-07-20;-0,180;-0,238;-0,140;-0,179;-0,165;-0,195;-0,214;;-0,025;-0,001;-0,124;-0,063;-0,045;-0,040;-0,003;-0,084;-0,306;
2023-07-21;-0,176;-0,237;-0,138;-0,177;-0,165;-0,194;-0,213;;-0,021;0,006;-0,123;-0,062;-0,045;-0,040;-0,003;-0,086;-0,307;
2023-07-24;-0,175;-0,240;-0,139;-0,177;-0,162;-0,193;-0,212;;-0,018;0,009;-0,122;-0,061;-0,044;-0,040;-0,004;-0,085;-0,310;
2023-07-25;-0,175;-0,230;-0,137;-0,175;-0,158;-0,191;-0,209;;-0,017;0,008;-0,120;-0,057;-0,044;-0,040;-0,002;-0,081;-0,305;
2023-07-26;-0,172;-0,228;-0,138;-0,174;-0,162;-0,190;-0,210;;-0,014;0,005;-0,121;-0,062;-0,045;-0,040;-0,004;-0,084;-0,306;
2023-07-27;-0,173;-0,224;-0,130;-0,169;-0,156;-0,185;-0,206;;-0,011;0,010;-0,118;-0,057;-0,044;-0,040;0,002;-0,081;-0,300;
2023-07-28;-0,168;-0,220;-0,130;-0,170;-0,157;-0,186;-0,207;;-0,017;0,007;-0,118;-0,060;-0,044;-0,040;0,002;-0,083;-0,302;
2023-07-31;-0,167;-0,218;-0,129;-0,169;-0,158;-0,186;-0,206;;-0,018;0,008;-0,117;-0,058;-0,044;-0,040;0,005;-0,083;-0,302;
2023-08-01;-0,165;-0,214;-0,130;-0,166;-0,159;-0,181;-0,204;;-0,017;0,012;-0,117;-0,059;-0,045;-0,040;0,004;-0,087;-0,297;
2023-08-02;-0,165;-0,219;-0,133;-0,167;-0,163;-0,181;-0,206;;-0,017;0,012;-0,118;-0,061;-0,044;-0,040;0,001;-0,089;-0,299;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,177;-0,225;-0,141;-0,174;-0,169;-0,189;-0,213;;-0,023;0,006;-0,122;-0,066;-0,046;-0,040;-0,002;-0,092;-0,311;
2023-08-07;-0,172;-0,224;-0,140;-0,175;-0,169;-0,190;-0,213;;-0,025;0,006;-0,122;-0,065;-0,046;-0,040;-0,003;-0,094;-0,309;
2023-08-08;-0,169;-0,225;-0,137;-0,172;-0,170;-0,187;-0,212;;-0,022;0,019;-0,120;-0,059;-0,045;-0,040;-0,003;-0,094;-0,308;
2023-08-09;-0,174;-0,225;-0,134;-0,172;-0,166;-0,188;-0,211;;-0,022;0,019;-0,119;-0,056;-0,045;-0,040;-0,003;-0,092;-0,312;
2023-08-10;-0,177;-0,229;-0,133;-0,173;-0,163;-0,189;-0,210;;-0,018;0,018;-0,119;-0,055;-0,045;-0,039;-0,003;-0,088;-0,313;
2023-08-11;-0,170;-0,225;-0,132;-0,170;-0,167;-0,186;-0,209;;-0,015;0,023;-0,119;-0,058;-0,046;-0,039;0,000;-0,092;-0,313;
2023-08-14;-0,167;-0,230;-0,134;-0,170;-0,168;-0,185;-0,210;;-0,015;0,025;-0,120;-0,059;-0,047;-0,039;-0,002;-0,094;-0,313;
2023-08-15;-0,172;;-0,135;-0,171;-0,172;-0,185;-0,211;;-0,020;0,025;-0,121;-0,061;-0,047;-0,039;-0,002;-0,097;-0,310;
2023-08-16;-0,172;-0,234;-0,135;-0,172;-0,172;-0,186;-0,211;;-0,020;0,025;-0,121;-0,060;-0,047;-0,039;-0,003;-0,099;-0,311;
2023-08-17;-0,175;-0,233;-0,137;-0,173;-0,178;-0,187;-0,213;;-0,023;0,024;-0,122;-0,063;-0,047;-0,039;-0,006;-0,107;-0,311;
2023-08-18;-0,171;-0,235;-0,140;-0,176;-0,182;-0,190;-0,216;;-0,025;0,023;-0,122;-0,067;-0,047;-0,039;-0,009;-0,115;-0,316;
2023-08-21;-0,169;-0,238;-0,137;-0,173;-0,181;-0,186;-0,213;;-0,028;0,025;-0,122;-0,065;-0,048;-0,039;-0,008;-0,114;-0,307;
2023-08-22;-0,172;-0,236;-0,137;-0,172;-0,180;-0,186;-0,212;;-0,029;0,024;-0,121;-0,066;-0,048;-0,039;-0,008;-0,115;-0,303;
2023-08-23;-0,166;-0,235;-0,136;-0,171;-0,178;-0,185;-0,211;;-0,023;0,026;-0,120;-0,064;-0,046;-0,039;-0,009;-0,112;-0,301;
2023-08-24;-0,171;-0,227;-0,134;-0,167;-0,177;-0,180;-0,207;;-0,016;0,028;-0,118;-0,063;-0,046;-0,039;-0,007;-0,111;-0,294;
2023-08-25;-0,164;-0,232;-0,135;-0,171;-0,178;-0,185;-0,210;;-0,019;0,024;-0,119;-0,063;-0,047;-0,039;-0,008;-0,112;-0,302;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,159;-0,226;-0,131;-0,167;-0,172;-0,181;-0,206;;-0,017;0,028;-0,117;-0,058;-0,046;-0,039;-0,006;-0,109;-0,299;
2023-08-30;-0,163;-0,232;-0,132;-0,167;-0,171;-0,181;-0,206;;-0,014;0,025;-0,118;-0,058;-0,046;-0,039;-0,004;-0,107;-0,298;
2023-08-31;-0,159;-0,228;-0,129;-0,161;-0,170;-0,174;-0,202;;-0,009;0,027;-0,116;-0,058;-0,045;-0,038;-0,002;-0,105;-0,289;
2023-09-01;-0,155;;-0,130;-0,160;-0,171;-0,173;-0,201;;-0,008;0,027;-0,114;-0,057;-0,045;-0,038;-0,002;-0,104;-0,288;
2023-09-04;;-0,215;-0,129;;-0,168;;;;;;-0,113;-0,054;-0,045;-0,038;-0,001;-0,099;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,156;-0,218;-0,133;-0,159;-0,168;-0,172;-0,200;;-0,009;0,023;-0,114;-0,054;-0,045;-0,038;-0,004;-0,103;-0,283;
2023-09-07;-0,157;-0,221;-0,133;-0,160;-0,173;-0,174;-0,202;;-0,009;0,029;-0,115;-0,057;-0,046;-0,038;-0,011;-0,110;-0,290;
2023-09-08;-0,158;-0,224;-0,135;-0,162;-0,175;-0,175;-0,203;;-0,011;0,027;-0,116;-0,059;-0,045;-0,038;-0,013;-0,110;-0,291;
2023-09-11;-0,157;-0,224;-0,133;-0,161;-0,173;-0,174;-0,202;;-0,012;0,025;-0,115;-0,057;-0,046;-0,038;-0,014;-0,111;-0,292;
2023-09-12;-0,158;-0,221;-0,132;-0,159;-0,175;-0,172;-0,200;;-0,013;0,026;-0,114;-0,059;-0,046;-0,038;-0,016;-0,116;-0,289;
2023-09-13;-0,158;-0,221;-0,131;-0,159;-0,178;-0,172;-0,201;;-0,013;0,029;-0,115;-0,060;-0,046;-0,038;-0,016;-0,122;-0,292;
2023-09-14;-0,153;-0,216;-0,128;-0,154;-0,174;-0,168;-0,196;;-0,007;0,032;-0,112;-0,055;-0,045;-0,038;-0,012;-0,116;-0,287;
2023-09-15;-0,158;-0,215;-0,124;-0,155;-0,170;-0,170;-0,196;;-0,008;0,032;-0,112;-0,052;-0,045;-0,038;-0,013;-0,114;-0,290;
2023-09-18;-0,157;-0,216;-0,128;-0,156;-0,174;-0,171;-0,197;;-0,011;0,029;-0,112;-0,055;-0,046;-0,038;-0,017;-0,119;-0,293;
2023-09-19;-0,160;-0,221;-0,131;-0,160;-0,175;-0,175;-0,200;;-0,013;0,026;-0,114;-0,057;-0,046;-0,038;-0,022;-0,123;-0,299;
2023-09-20;-0,167;-0,227;-0,128;-0,161;-0,170;-0,176;-0,200;;-0,014;0,025;-0,114;-0,055;-0,046;-0,038;-0,018;-0,119;-0,299;
2023-09-21;-0,169;-0,228;-0,130;-0,165;-0,172;-0,181;-0,203;;-0,016;0,027;-0,115;-0,057;-0,046;-0,038;-0,023;-0,120;-0,307;
2023-09-22;-0,172;-0,227;-0,135;-0,170;-0,177;-0,186;-0,207;;-0,029;0,022;-0,117;-0,062;-0,046;-0,038;-0,026;-0,127;-0,308;
2023-09-25;-0,173;-0,233;-0,145;-0,175;-0,180;-0,190;-0,211;;-0,033;0,018;-0,120;-0,067;-0,047;-0,038;-0,037;-0,132;-0,310;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,181;-0,236;-0,148;-0,178;-0,184;-0,194;-0,215;;-0,043;0,018;-0,122;-0,070;-0,046;-0,038;-0,043;-0,138;-0,313;
2023-09-28;-0,180;-0,243;-0,151;-0,182;-0,185;-0,197;-0,218;;-0,047;0,015;-0,125;-0,071;-0,048;-0,037;-0,048;-0,138;-0,316;
2023-09-29;-0,184;;-0,147;-0,180;-0,177;-0,195;-0,215;;-0,042;0,012;-0,123;-0,067;-0,046;-0,037;-0,040;-0,129;-0,310;
2023-10-02;-0,178;;-0,151;-0,180;-0,180;-0,194;-0,215;;-0,043;0,009;-0,123;-0,070;-0,046;-0,037;-0,045;-0,132;-0,306;
2023-10-03;-0,182;-0,239;-0,154;-0,181;-0,184;-0,193;-0,217;;-0,051;0,011;-0,124;-0,074;-0,047;-0,037;-0,048;-0,137;-0,305;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,176;-0,244;-0,148;-0,180;-0,175;-0,193;-0,213;;-0,047;0,013;-0,122;-0,064;-0,044;-0,037;-0,052;-0,133;-0,304;
2023-10-11;-0,175;-0,237;-0,145;-0,178;-0,172;-0,191;-0,211;;-0,041;0,015;-0,120;-0,060;-0,044;-0,037;-0,051;-0,129;-0,302;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,174;-0,235;-0,147;-0,176;-0,172;-0,187;-0,207;;-0,044;0,019;-0,119;-0,058;-0,044;-0,037;-0,058;-0,137;-0,295;
2023-10-16;-0,174;-0,241;-0,150;-0,179;-0,174;-0,191;-0,210;;-0,048;0,016;-0,121;-0,062;-0,045;-0,037;-0,062;-0,142;-0,300;
2023-10-17;-0,174;-0,240;-0,153;-0,181;-0,182;-0,194;-0,213;;-0,048;0,015;-0,124;-0,068;-0,045;-0,037;-0,065;-0,150;-0,308;
2023-10-18;-0,176;-0,239;-0,153;-0,178;-0,185;-0,190;-0,212;;-0,051;0,018;-0,123;-0,071;-0,045;-0,037;-0,064;-0,152;-0,304;
2023-10-19;-0,182;-0,246;-0,158;-0,183;-0,189;-0,194;-0,216;;-0,059;0,010;-0,126;-0,076;-0,046;-0,037;-0,067;-0,156;-0,308;
2023-10-20;-0,187;-0,248;-0,163;-0,188;-0,197;-0,200;-0,221;;-0,063;0,009;-0,129;-0,083;-0,046;-0,037;-0,071;-0,158;-0,315;
2023-10-23;-0,186;;-0,162;-0,190;-0,204;-0,202;-0,224;;-0,067;0,009;-0,130;-0,087;-0,046;-0,037;-0,073;-0,165;-0,318;
2023-10-24;-0,180;-0,246;-0,159;-0,186;-0,202;-0,197;-0,221;;-0,062;0,009;-0,128;-0,084;-0,045;-0,036;-0,067;-0,158;-0,313;
2023-10-25;-0,186;-0,244;-0,160;-0,188;-0,203;-0,199;-0,222;;-0,069;0,005;-0,128;-0,085;-0,045;-0,036;-0,072;-0,165;-0,314;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,192;-0,245;-0,161;-0,193;-0,202;-0,206;-0,226;;-0,066;-0,001;-0,128;-0,086;-0,044;-0,036;-0,069;-0,162;-0,325;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,182;-0,246;-0,156;-0,188;-0,195;-0,201;-0,221;;-0,056;0,002;-0,125;-0,078;-0,043;-0,036;-0,065;-0,150;-0,319;
2023-11-01;-0,176;-0,246;-0,153;-0,182;-0,195;-0,195;-0,217;;-0,053;0,006;-0,123;-0,077;-0,043;-0,036;-0,064;-0,151;-0,313;
2023-11-02;-0,172;-0,242;-0,146;-0,176;-0,183;-0,189;-0,210;;-0,038;0,008;-0,119;-0,067;-0,042;-0,036;-0,051;-0,134;-0,308;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,176;-0,233;-0,152;-0,178;-0,184;-0,191;-0,212;;-0,038;0,003;-0,121;-0,071;-0,041;-0,036;-0,052;-0,133;-0,308;
2023-11-07;-0,173;-0,236;-0,152;-0,177;-0,184;-0,189;-0,212;;-0,038;0,006;-0,121;-0,071;-0,041;-0,036;-0,053;-0,132;-0,303;
2023-11-08;-0,174;-0,238;-0,150;-0,176;-0,182;-0,188;-0,211;;-0,038;0,009;-0,120;-0,066;-0,041;-0,036;-0,049;-0,130;-0,302;
2023-11-09;-0,179;-0,241;-0,149;-0,177;-0,178;-0,190;-0,211;;-0,036;0,005;-0,121;-0,063;-0,041;-0,036;-0,044;-0,124;-0,302;
2023-11-10;-0,169;-0,244;-0,153;-0,179;-0,183;-0,190;-0,213;;-0,043;-0,000;-0,122;-0,068;-0,042;-0,036;-0,050;-0,130;-0,301;
2023-11-13;-0,172;-0,243;-0,152;-0,178;-0,184;-0,189;-0,212;;-0,044;-0,000;-0,123;-0,069;-0,042;-0,036;-0,049;-0,132;-0,299;
2023-11-14;-0,172;-0,251;-0,148;-0,176;-0,172;-0,188;-0,210;;-0,030;0,000;-0,121;-0,061;-0,040;-0,035;-0,039;-0,111;-0,298;
2023-11-15;-0,176;-0,242;-0,149;-0,177;-0,166;-0,189;-0,208;;-0,025;-0,005;-0,119;-0,059;-0,040;-0,035;-0,036;-0,106;-0,298;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,173;-0,247;-0,146;-0,176;-0,165;-0,190;-0,208;;-0,026;-0,004;-0,119;-0,057;-0,038;-0,035;-0,036;-0,105;-0,301;
2023-11-20;-0,173;-0,246;-0,146;-0,178;-0,162;-0,191;-0,208;;-0,027;-0,005;-0,119;-0,055;-0,038;-0,035;-0,036;-0,101;-0,301;
2023-11-21;-0,176;-0,246;-0,148;-0,179;-0,165;-0,192;-0,209;;-0,031;-0,005;-0,120;-0,058;-0,038;-0,035;-0,040;-0,106;-0,302;
2023-11-22;-0,170;-0,243;-0,145;-0,174;-0,161;-0,186;-0,205;;-0,024;0,001;-0,117;-0,056;-0,039;-0,035;-0,038;-0,102;-0,298;
2023-11-23;;-0,243;-0,143;;-0,159;;;;;;-0,117;-0,055;-0,039;-0,035;-0,037;-0,100;;
2023-11-24;-0,173;-0,249;-0,143;-0,176;-0,159;-0,189;-0,206;;-0,026;-0,000;-0,119;-0,055;-0,039;-0,035;-0,040;-0,100;-0,302;
2023-11-27;-0,173;-0,249;-0,142;-0,175;-0,158;-0,188;-0,204;;-0,023;0,000;-0,117;-0,054;-0,038;-0,034;-0,038;-0,100;-0,295;
2023-11-28;-0,177;-0,250;-0,146;-0,179;-0,162;-0,192;-0,208;;-0,027;-0,006;-0,119;-0,058;-0,037;-0,034;-0,043;-0,104;-0,299;
2023-11-29;-0,177;-0,253;-0,145;-0,176;-0,158;-0,190;-0,206;;-0,021;-0,007;-0,117;-0,056;-0,035;-0,034;-0,039;-0,100;-0,295;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,168;-0,251;-0,139;-0,173;-0,156;-0,187;-0,202;;-0,018;0,001;-0,114;-0,052;-0,034;-0,034;-0,039;-0,101;-0,298;
2023-12-04;-0,169;-0,253;-0,140;-0,174;-0,155;-0,188;-0,203;;-0,014;-0,000;-0,114;-0,053;-0,033;-0,034;-0,042;-0,099;-0,300;
2023-12-05;-0,169;-0,257;-0,138;-0,174;-0,152;-0,187;-0,203;;-0,010;-0,001;-0,113;-0,050;-0,031;-0,034;-0,042;-0,093;-0,299;
2023-12-06;-0,172;-0,255;-0,136;-0,171;-0,147;-0,186;-0,199;;-0,006;0,000;-0,111;-0,047;-0,031;-0,034;-0,039;-0,089;-0,297;
2023-12-07;-0,170;-0,258;-0,138;-0,173;-0,147;-0,187;-0,201;;-0,007;-0,003;-0,111;-0,048;-0,031;-0,033;-0,042;-0,088;-0,300;
2023-12-08;-0,166;-0,255;-0,134;-0,170;-0,143;-0,184;-0,198;;-0,008;-0,000;-0,110;-0,043;-0,032;-0,033;-0,037;-0,084;-0,295;
2023-12-11;-0,161;-0,255;-0,133;-0,168;-0,140;-0,182;-0,196;;-0,007;0,001;-0,109;-0,041;-0,031;-0,033;-0,036;-0,082;-0,288;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,156;-0,256;-0,132;-0,166;-0,142;-0,179;-0,193;;-0,007;0,005;-0,108;-0,043;-0,030;-0,033;-0,035;-0,084;-0,281;
2023-12-14;-0,165;-0,258;-0,132;-0,167;-0,133;-0,180;-0,194;;0,014;0,002;-0,107;-0,036;-0,028;-0,033;-0,025;-0,066;-0,285;
2023-12-15;-0,163;-0,251;-0,132;-0,166;-0,129;-0,180;-0,192;;0,013;-0,000;-0,105;-0,034;-0,027;-0,033;-0,025;-0,063;-0,280;
2023-12-18;-0,163;-0,255;-0,136;-0,168;-0,130;-0,181;-0,194;;0,009;-0,001;-0,107;-0,036;-0,027;-0,033;-0,028;-0,067;-0,282;
2023-12-19;-0,163;-0,258;-0,134;-0,167;-0,128;-0,181;-0,193;;0,010;-0,001;-0,106;-0,032;-0,026;-0,033;-0,024;-0,063;-0,282;
2023-12-20;-0,170;-0,258;-0,134;-0,166;-0,128;-0,180;-0,192;;0,010;-0,001;-0,105;-0,032;-0,025;-0,032;-0,024;-0,064;-0,281;
2023-12-21;-0,166;-0,261;-0,137;-0,171;-0,132;-0,185;-0,196;;0,006;-0,005;-0,108;-0,034;-0,025;-0,032;-0,024;-0,068;-0,286;
2023-12-22;-0,169;-0,270;-0,139;-0,174;-0,129;-0,188;-0,198;;0,007;-0,008;-0,109;-0,034;-0,025;-0,032;-0,027;-0,063;-0,289;
2023-12-27;-0,171;-0,262;-0,137;-0,172;-0,127;-0,187;-0,196;;0,009;-0,006;-0,107;-0,031;-0,025;-0,032;-0,023;-0,060;-0,286;
2023-12-28;-0,169;-0,256;-0,137;-0,172;-0,127;-0,187;-0,196;;0,011;-0,004;-0,107;-0,030;-0,025;-0,032;-0,023;-0,056;-0,287;
2023-12-29;-0,165;-0,252;-0,134;-0,168;-0,125;-0,183;-0,192;;0,014;-0,000;-0,106;-0,028;-0,025;-0,032;-0,020;-0,056;-0,283;
2024-01-02;-0,163;-0,250;-0,134;-0,167;-0,127;-0,182;-0,191;;0,015;0,008;-0,105;-0,030;-0,026;-0,032;-0,023;-0,062;-0,287;
2024-01-03;-0,163;-0,250;-0,134;-0,165;-0,137;-0,179;-0,193;;0,011;0,014;-0,106;-0,036;-0,026;-0,032;-0,028;-0,072;-0,288;
2024-01-04;;;;;;;;;;;;-0,032;;-0,032;;;;
2024-01-05;-0,167;-0,257;-0,133;-0,169;-0,139;-0,185;-0,196;;0,004;0,012;-0,109;;-0,028;;-0,031;-0,073;-0,297;
2024-01-08;-0,159;-0,259;-0,130;-0,166;-0,136;-0,182;-0,194;;0,006;0,015;-0,107;-0,032;-0,028;-0,032;-0,027;-0,068;-0,288;
2024-01-09;-0,158;-0,258;-0,131;-0,164;-0,139;-0,178;-0,193;;0,007;0,021;-0,107;-0,033;-0,028;-0,032;-0,026;-0,066;-0,286;
2024-01-10;-0,158;-0,261;-0,132;-0,163;-0,139;-0,177;-0,191;;0,008;0,021;-0,107;-0,033;-0,028;-0,032;-0,028;-0,068;-0,284;
2024-01-11;-0,155;-0,255;-0,130;-0,159;-0,137;-0,172;-0,188;;0,005;0,024;-0,105;-0,030;-0,028;-0,032;-0,026;-0,066;-0,276;
2024-01-12;-0,156;-0,258;-0,130;-0,160;-0,136;-0,175;-0,188;;0,005;0,021;-0,104;-0,029;-0,027;-0,032;-0,025;-0,064;-0,279;
2024-01-15;;-0,255;-0,131;;-0,140;;;;;;-0,104;-0,031;-0,027;-0,032;-0,026;-0,070;;
2024-01-16;-0,150;-0,256;-0,130;-0,156;-0,142;-0,169;-0,186;;0,005;0,026;-0,104;-0,032;-0,027;-0,032;-0,025;-0,072;-0,271;
2024-01-17;-0,149;-0,265;-0,135;-0,158;-0,149;-0,170;-0,190;;0,000;0,026;-0,107;-0,038;-0,028;-0,032;-0,030;-0,081;-0,275;
2024-01-18;-0,145;-0,264;-0,130;-0,155;-0,145;-0,167;-0,188;;-0,002;0,022;-0,106;-0,034;-0,029;-0,031;-0,021;-0,077;-0,266;
2024-01-19;-0,140;-0,259;-0,129;-0,151;-0,147;-0,163;-0,184;;0,001;0,026;-0,105;-0,035;-0,029;-0,031;-0,023;-0,081;-0,256;
2024-01-22;-0,139;-0,266;-0,128;-0,148;-0,142;-0,159;-0,181;;0,005;0,024;-0,104;-0,032;-0,029;-0,031;-0,019;-0,080;-0,249;
2024-01-23;-0,136;-0,259;-0,129;-0,146;-0,140;-0,157;-0,179;;0,005;0,025;-0,103;-0,031;-0,029;-0,031;-0,018;-0,077;-0,248;
2024-01-24;-0,140;-0,256;-0,125;-0,146;-0,138;-0,158;-0,178;;0,003;0,024;-0,102;-0,029;-0,029;-0,031;-0,016;-0,074;-0,245;
2024-01-25;-0,136;-0,252;-0,125;-0,145;-0,137;-0,156;-0,176;;0,004;0,020;-0,101;-0,029;-0,028;-0,031;-0,016;-0,072;-0,241;
2024-01-26;;;;;;;;;;;;;;;;;;
