
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-24;-0,217;-0,234;-0,169;-0,217;-0,168;-0,238;-0,244;;-0,057;-0,045;-0,136;-0,069;-0,047;-0,044;-0,005;-0,066;-0,349;
2023-05-25;-0,208;-0,232;-0,165;-0,211;-0,167;-0,231;-0,239;;-0,059;-0,043;-0,134;-0,065;-0,048;-0,044;-0,002;-0,067;-0,327;
2023-05-26;-0,204;;-0,163;-0,208;;-0,228;-0,236;;-0,058;-0,042;;-0,062;;;-0,004;;-0,315;
2023-05-29;;-0,227;;;-0,166;;;;;;-0,132;;-0,048;-0,043;;-0,066;;
2023-05-30;-0,202;-0,226;-0,160;-0,202;-0,163;-0,220;-0,230;;-0,051;-0,041;-0,130;-0,059;-0,047;-0,043;0,002;-0,065;-0,299;
2023-05-31;-0,204;-0,229;-0,165;-0,205;-0,168;-0,222;-0,234;;-0,057;-0,044;-0,131;-0,063;-0,046;-0,043;-0,004;-0,065;-0,301;
2023-06-01;-0,200;-0,231;-0,165;-0,206;-0,168;-0,224;-0,235;;-0,057;-0,044;-0,131;-0,065;-0,046;-0,043;-0,002;-0,067;-0,305;
2023-06-02;-0,197;-0,224;-0,162;-0,203;-0,159;-0,221;-0,230;;-0,048;-0,042;-0,129;-0,059;-0,047;-0,043;0,001;-0,056;-0,305;
2023-06-05;-0,194;-0,220;-0,158;-0,195;-0,156;-0,213;-0,224;;-0,038;-0,035;-0,126;-0,055;-0,047;-0,043;0,003;-0,054;-0,301;
2023-06-07;-0,195;-0,217;-0,158;-0,195;-0,154;-0,213;-0,224;;-0,037;-0,040;-0,126;-0,054;-0,047;-0,043;0,004;-0,054;-0,301;
2023-06-08;-0,195;-0,218;-0,158;-0,198;-0,157;-0,217;-0,227;;-0,040;-0,040;-0,127;-0,056;-0,047;-0,043;0,005;-0,058;-0,307;
2023-06-09;-0,195;-0,215;-0,158;-0,194;-0,157;-0,211;-0,223;;-0,037;-0,038;-0,125;-0,055;-0,047;-0,043;0,005;-0,056;-0,299;
2023-06-12;-0,191;-0,215;-0,158;-0,195;-0,157;-0,212;-0,224;;-0,042;-0,039;-0,126;-0,056;-0,046;-0,043;0,007;-0,053;-0,300;
2023-06-13;-0,192;-0,212;-0,158;-0,192;-0,154;-0,209;-0,221;;-0,042;-0,039;-0,125;-0,054;-0,047;-0,043;0,008;-0,051;-0,293;
2023-06-14;-0,193;-0,217;-0,157;-0,193;-0,154;-0,211;-0,222;;-0,041;-0,044;-0,126;-0,054;-0,048;-0,043;0,008;-0,053;-0,294;
2023-06-15;-0,189;-0,214;-0,158;-0,194;-0,157;-0,211;-0,223;;-0,045;-0,043;-0,127;-0,057;-0,049;-0,043;0,005;-0,057;-0,293;
2023-06-16;-0,190;-0,212;-0,153;-0,190;-0,155;-0,207;-0,219;;-0,043;-0,038;-0,125;-0,053;-0,049;-0,043;0,009;-0,056;-0,289;
2023-06-19;;-0,210;-0,154;;-0,160;;;;;;-0,125;-0,056;-0,049;-0,043;0,008;-0,064;;
2023-06-20;-0,185;-0,212;-0,152;-0,187;-0,162;-0,203;-0,219;;-0,046;-0,037;-0,124;-0,056;-0,049;-0,043;0,007;-0,067;-0,286;
2023-06-21;-0,192;-0,220;-0,159;-0,192;-0,168;-0,208;-0,224;;-0,051;-0,040;-0,128;-0,062;-0,049;-0,043;-0,000;-0,074;-0,293;
2023-06-22;-0,191;;-0,163;-0,196;-0,172;-0,212;-0,228;;-0,058;-0,040;-0,131;-0,067;-0,051;-0,043;-0,007;-0,077;-0,299;
2023-06-26;-0,196;-0,228;-0,164;-0,196;-0,172;-0,210;-0,227;;-0,060;-0,045;-0,131;-0,067;-0,050;-0,043;-0,012;-0,080;-0,296;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,187;-0,221;-0,156;-0,190;-0,166;-0,206;-0,223;;-0,049;-0,040;-0,127;-0,061;-0,049;-0,043;-0,008;-0,076;-0,294;
2023-06-29;-0,183;-0,221;-0,154;-0,187;-0,162;-0,201;-0,219;;-0,046;-0,038;-0,125;-0,058;-0,050;-0,043;-0,006;-0,072;-0,289;
2023-06-30;-0,180;-0,225;-0,152;-0,186;-0,159;-0,200;-0,217;;-0,043;-0,036;-0,125;-0,055;-0,050;-0,043;-0,002;-0,073;-0,287;
2023-07-03;-0,178;-0,215;-0,151;-0,182;-0,162;-0,196;-0,215;;-0,039;-0,037;-0,124;-0,056;-0,050;-0,042;-0,001;-0,081;-0,284;
2023-07-04;;-0,214;-0,152;;-0,160;;;;;;-0,124;-0,054;-0,050;-0,042;-0,000;-0,076;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,178;-0,218;-0,159;-0,184;-0,171;-0,197;-0,220;;-0,037;-0,036;-0,127;-0,062;-0,051;-0,042;-0,007;-0,083;-0,287;
2023-07-07;-0,184;-0,225;-0,161;-0,186;-0,170;-0,198;-0,222;;-0,038;-0,041;-0,128;-0,063;-0,051;-0,042;-0,010;-0,080;-0,288;
2023-07-10;-0,183;-0,227;-0,161;-0,189;-0,171;-0,202;-0,224;;-0,042;-0,043;-0,130;-0,063;-0,052;-0,042;-0,009;-0,083;-0,293;
2023-07-11;-0,186;-0,226;-0,163;-0,192;-0,171;-0,205;-0,225;;-0,042;-0,048;-0,131;-0,065;-0,052;-0,042;-0,012;-0,084;-0,293;
2023-07-12;-0,195;-0,233;-0,164;-0,196;-0,168;-0,209;-0,227;;-0,040;-0,059;-0,132;-0,064;-0,051;-0,042;-0,011;-0,082;-0,295;
2023-07-13;-0,199;-0,234;-0,164;-0,201;-0,167;-0,217;-0,229;;-0,047;-0,065;-0,133;-0,063;-0,049;-0,042;-0,013;-0,083;-0,298;
2023-07-14;-0,198;-0,230;-0,163;-0,199;-0,170;-0,214;-0,228;;-0,047;-0,061;-0,133;-0,065;-0,050;-0,042;-0,011;-0,090;-0,292;
2023-07-17;-0,194;-0,229;-0,165;-0,199;-0,173;-0,214;-0,228;;-0,047;-0,061;-0,134;-0,067;-0,050;-0,042;-0,016;-0,093;-0,294;
2023-07-18;-0,194;-0,233;-0,165;-0,198;-0,170;-0,213;-0,228;;-0,050;-0,060;-0,133;-0,066;-0,048;-0,042;-0,017;-0,091;-0,293;
2023-07-19;-0,190;-0,234;-0,163;-0,194;-0,170;-0,208;-0,226;;-0,042;-0,055;-0,133;-0,065;-0,047;-0,042;-0,011;-0,086;-0,288;
2023-07-20;-0,190;-0,233;-0,161;-0,193;-0,172;-0,207;-0,225;;-0,042;-0,051;-0,133;-0,063;-0,048;-0,041;-0,009;-0,086;-0,291;
2023-07-21;-0,186;-0,232;-0,159;-0,191;-0,172;-0,205;-0,224;;-0,038;-0,043;-0,131;-0,062;-0,048;-0,041;-0,008;-0,088;-0,292;
2023-07-24;-0,186;-0,234;-0,160;-0,191;-0,169;-0,204;-0,223;;-0,034;-0,040;-0,130;-0,061;-0,047;-0,041;-0,009;-0,087;-0,295;
2023-07-25;-0,185;-0,225;-0,158;-0,189;-0,165;-0,202;-0,220;;-0,034;-0,042;-0,129;-0,057;-0,047;-0,041;-0,008;-0,084;-0,290;
2023-07-26;-0,182;-0,223;-0,159;-0,188;-0,170;-0,201;-0,221;;-0,031;-0,045;-0,129;-0,062;-0,048;-0,041;-0,009;-0,086;-0,291;
2023-07-27;-0,184;-0,219;-0,151;-0,183;-0,163;-0,196;-0,216;;-0,027;-0,040;-0,126;-0,057;-0,047;-0,041;-0,003;-0,084;-0,285;
2023-07-28;-0,179;-0,215;-0,151;-0,184;-0,165;-0,198;-0,217;;-0,033;-0,043;-0,126;-0,060;-0,047;-0,041;-0,003;-0,085;-0,287;
2023-07-31;-0,178;-0,212;-0,150;-0,183;-0,165;-0,197;-0,217;;-0,035;-0,041;-0,126;-0,058;-0,047;-0,041;-0,000;-0,086;-0,287;
2023-08-01;-0,175;-0,208;-0,151;-0,180;-0,167;-0,192;-0,214;;-0,034;-0,038;-0,125;-0,059;-0,048;-0,041;-0,001;-0,089;-0,282;
2023-08-02;-0,175;-0,213;-0,154;-0,181;-0,171;-0,192;-0,217;;-0,034;-0,037;-0,126;-0,061;-0,047;-0,041;-0,004;-0,091;-0,284;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,188;-0,219;-0,161;-0,188;-0,176;-0,200;-0,224;;-0,039;-0,044;-0,131;-0,066;-0,049;-0,041;-0,007;-0,094;-0,296;
2023-08-07;-0,182;-0,219;-0,161;-0,189;-0,176;-0,201;-0,223;;-0,041;-0,043;-0,130;-0,065;-0,049;-0,041;-0,009;-0,096;-0,294;
2023-08-08;-0,179;-0,220;-0,158;-0,186;-0,177;-0,198;-0,222;;-0,039;-0,031;-0,128;-0,059;-0,048;-0,041;-0,008;-0,096;-0,293;
2023-08-09;-0,185;-0,220;-0,155;-0,186;-0,174;-0,199;-0,221;;-0,038;-0,030;-0,128;-0,056;-0,048;-0,041;-0,008;-0,094;-0,297;
2023-08-10;-0,188;-0,224;-0,154;-0,186;-0,170;-0,200;-0,221;;-0,034;-0,031;-0,128;-0,055;-0,048;-0,041;-0,008;-0,090;-0,298;
2023-08-11;-0,181;-0,220;-0,152;-0,184;-0,175;-0,197;-0,220;;-0,031;-0,026;-0,127;-0,058;-0,049;-0,041;-0,005;-0,094;-0,298;
2023-08-14;-0,177;-0,224;-0,155;-0,184;-0,176;-0,196;-0,220;;-0,032;-0,024;-0,128;-0,059;-0,049;-0,041;-0,007;-0,096;-0,298;
2023-08-15;-0,182;;-0,156;-0,185;-0,179;-0,197;-0,221;;-0,037;-0,025;-0,129;-0,061;-0,050;-0,041;-0,007;-0,099;-0,295;
2023-08-16;-0,183;-0,229;-0,156;-0,186;-0,179;-0,197;-0,222;;-0,037;-0,025;-0,129;-0,060;-0,049;-0,040;-0,008;-0,101;-0,296;
2023-08-17;-0,186;-0,227;-0,158;-0,187;-0,185;-0,198;-0,224;;-0,039;-0,025;-0,130;-0,063;-0,050;-0,040;-0,011;-0,109;-0,296;
2023-08-18;-0,182;-0,229;-0,161;-0,190;-0,189;-0,201;-0,226;;-0,041;-0,026;-0,131;-0,067;-0,050;-0,040;-0,015;-0,117;-0,300;
2023-08-21;-0,180;-0,233;-0,158;-0,187;-0,188;-0,198;-0,224;;-0,044;-0,024;-0,130;-0,065;-0,051;-0,040;-0,014;-0,116;-0,292;
2023-08-22;-0,182;-0,230;-0,158;-0,186;-0,187;-0,197;-0,223;;-0,046;-0,025;-0,130;-0,066;-0,051;-0,040;-0,013;-0,117;-0,288;
2023-08-23;-0,177;-0,229;-0,157;-0,185;-0,186;-0,196;-0,221;;-0,040;-0,023;-0,128;-0,064;-0,049;-0,040;-0,015;-0,114;-0,286;
2023-08-24;-0,181;-0,221;-0,155;-0,181;-0,184;-0,191;-0,217;;-0,033;-0,022;-0,126;-0,063;-0,049;-0,040;-0,012;-0,113;-0,279;
2023-08-25;-0,174;-0,227;-0,156;-0,185;-0,185;-0,197;-0,221;;-0,036;-0,025;-0,128;-0,063;-0,049;-0,040;-0,013;-0,115;-0,287;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,170;-0,220;-0,151;-0,181;-0,180;-0,193;-0,217;;-0,034;-0,022;-0,126;-0,058;-0,049;-0,040;-0,012;-0,111;-0,284;
2023-08-30;-0,174;-0,226;-0,152;-0,181;-0,178;-0,192;-0,217;;-0,030;-0,025;-0,126;-0,058;-0,049;-0,040;-0,010;-0,109;-0,283;
2023-08-31;-0,169;-0,223;-0,150;-0,175;-0,177;-0,186;-0,213;;-0,026;-0,023;-0,124;-0,058;-0,048;-0,040;-0,008;-0,107;-0,274;
2023-09-01;-0,165;;-0,151;-0,174;-0,178;-0,184;-0,212;;-0,025;-0,022;-0,123;-0,057;-0,048;-0,039;-0,008;-0,106;-0,273;
2023-09-04;;-0,210;-0,150;;-0,175;;;;;;-0,122;-0,054;-0,048;-0,040;-0,006;-0,101;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,166;-0,212;-0,154;-0,173;-0,175;-0,183;-0,210;;-0,025;-0,026;-0,122;-0,054;-0,048;-0,039;-0,009;-0,105;-0,268;
2023-09-07;-0,168;-0,215;-0,154;-0,174;-0,180;-0,186;-0,212;;-0,026;-0,020;-0,123;-0,057;-0,049;-0,039;-0,017;-0,112;-0,275;
2023-09-08;-0,169;-0,219;-0,156;-0,176;-0,182;-0,187;-0,214;;-0,027;-0,023;-0,125;-0,059;-0,048;-0,039;-0,019;-0,112;-0,276;
2023-09-11;-0,168;-0,218;-0,154;-0,174;-0,180;-0,185;-0,212;;-0,028;-0,024;-0,123;-0,057;-0,049;-0,039;-0,019;-0,113;-0,277;
2023-09-12;-0,169;-0,216;-0,153;-0,172;-0,182;-0,183;-0,211;;-0,029;-0,024;-0,123;-0,059;-0,049;-0,039;-0,021;-0,118;-0,274;
2023-09-13;-0,169;-0,216;-0,152;-0,173;-0,185;-0,183;-0,211;;-0,030;-0,020;-0,123;-0,060;-0,049;-0,039;-0,021;-0,124;-0,277;
2023-09-14;-0,164;-0,210;-0,148;-0,168;-0,181;-0,179;-0,207;;-0,023;-0,017;-0,120;-0,055;-0,048;-0,039;-0,017;-0,118;-0,272;
2023-09-15;-0,168;-0,209;-0,145;-0,169;-0,178;-0,181;-0,206;;-0,024;-0,017;-0,120;-0,052;-0,048;-0,039;-0,018;-0,116;-0,275;
2023-09-18;-0,167;-0,211;-0,149;-0,170;-0,181;-0,182;-0,207;;-0,028;-0,021;-0,121;-0,055;-0,049;-0,039;-0,023;-0,121;-0,278;
2023-09-19;-0,170;-0,216;-0,152;-0,174;-0,183;-0,186;-0,211;;-0,030;-0,024;-0,122;-0,057;-0,049;-0,039;-0,027;-0,125;-0,284;
2023-09-20;-0,177;-0,222;-0,149;-0,175;-0,177;-0,188;-0,210;;-0,031;-0,024;-0,122;-0,055;-0,049;-0,039;-0,023;-0,122;-0,284;
2023-09-21;-0,179;-0,222;-0,151;-0,179;-0,179;-0,192;-0,214;;-0,033;-0,022;-0,123;-0,057;-0,049;-0,039;-0,028;-0,122;-0,292;
2023-09-22;-0,183;-0,221;-0,156;-0,183;-0,184;-0,197;-0,217;;-0,045;-0,027;-0,125;-0,062;-0,049;-0,039;-0,032;-0,129;-0,293;
2023-09-25;-0,183;-0,228;-0,165;-0,189;-0,187;-0,201;-0,222;;-0,050;-0,031;-0,129;-0,067;-0,049;-0,039;-0,042;-0,134;-0,295;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,191;-0,231;-0,169;-0,192;-0,191;-0,205;-0,225;;-0,060;-0,032;-0,131;-0,070;-0,049;-0,039;-0,048;-0,140;-0,298;
2023-09-28;-0,191;-0,237;-0,172;-0,196;-0,192;-0,208;-0,228;;-0,063;-0,035;-0,134;-0,071;-0,050;-0,039;-0,053;-0,140;-0,301;
2023-09-29;-0,195;;-0,168;-0,194;-0,185;-0,206;-0,225;;-0,059;-0,038;-0,131;-0,067;-0,049;-0,038;-0,045;-0,131;-0,295;
2023-10-02;-0,188;;-0,172;-0,194;-0,188;-0,205;-0,226;;-0,059;-0,040;-0,131;-0,070;-0,049;-0,039;-0,050;-0,134;-0,291;
2023-10-03;-0,192;-0,233;-0,175;-0,195;-0,191;-0,204;-0,227;;-0,068;-0,039;-0,133;-0,074;-0,049;-0,038;-0,053;-0,139;-0,290;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,186;-0,238;-0,169;-0,193;-0,182;-0,204;-0,224;;-0,064;-0,037;-0,131;-0,064;-0,047;-0,038;-0,057;-0,135;-0,289;
2023-10-11;-0,185;-0,232;-0,166;-0,192;-0,179;-0,202;-0,221;;-0,058;-0,034;-0,129;-0,060;-0,047;-0,038;-0,056;-0,131;-0,287;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,185;-0,230;-0,168;-0,189;-0,180;-0,198;-0,217;;-0,061;-0,031;-0,128;-0,058;-0,047;-0,038;-0,063;-0,139;-0,280;
2023-10-16;-0,185;-0,236;-0,171;-0,193;-0,181;-0,202;-0,220;;-0,065;-0,034;-0,130;-0,062;-0,048;-0,038;-0,067;-0,144;-0,285;
2023-10-17;-0,185;-0,235;-0,174;-0,195;-0,189;-0,205;-0,224;;-0,065;-0,035;-0,132;-0,068;-0,048;-0,038;-0,070;-0,152;-0,293;
2023-10-18;-0,187;-0,234;-0,174;-0,192;-0,192;-0,201;-0,222;;-0,067;-0,032;-0,132;-0,071;-0,048;-0,038;-0,069;-0,154;-0,289;
2023-10-19;-0,193;-0,240;-0,179;-0,197;-0,196;-0,205;-0,227;;-0,076;-0,039;-0,135;-0,076;-0,049;-0,038;-0,072;-0,158;-0,293;
2023-10-20;-0,198;-0,242;-0,183;-0,202;-0,204;-0,211;-0,232;;-0,079;-0,040;-0,137;-0,083;-0,049;-0,038;-0,077;-0,160;-0,300;
2023-10-23;-0,197;;-0,183;-0,204;-0,211;-0,214;-0,235;;-0,084;-0,041;-0,138;-0,087;-0,049;-0,038;-0,078;-0,167;-0,303;
2023-10-24;-0,190;-0,240;-0,180;-0,200;-0,209;-0,209;-0,232;;-0,079;-0,040;-0,136;-0,084;-0,048;-0,038;-0,072;-0,160;-0,298;
2023-10-25;-0,196;-0,238;-0,181;-0,201;-0,210;-0,211;-0,232;;-0,085;-0,044;-0,136;-0,085;-0,048;-0,038;-0,078;-0,167;-0,299;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,203;-0,239;-0,182;-0,206;-0,209;-0,217;-0,236;;-0,083;-0,051;-0,136;-0,086;-0,047;-0,037;-0,075;-0,164;-0,309;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,193;-0,240;-0,177;-0,202;-0,202;-0,212;-0,231;;-0,073;-0,047;-0,134;-0,078;-0,046;-0,037;-0,070;-0,153;-0,304;
2023-11-01;-0,187;-0,240;-0,174;-0,196;-0,202;-0,206;-0,227;;-0,069;-0,044;-0,132;-0,077;-0,046;-0,037;-0,069;-0,153;-0,298;
2023-11-02;-0,183;-0,236;-0,167;-0,190;-0,190;-0,200;-0,221;;-0,055;-0,042;-0,127;-0,067;-0,044;-0,037;-0,056;-0,136;-0,293;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,187;-0,227;-0,173;-0,191;-0,191;-0,202;-0,223;;-0,055;-0,046;-0,129;-0,071;-0,044;-0,037;-0,057;-0,136;-0,293;
2023-11-07;-0,183;-0,230;-0,173;-0,191;-0,191;-0,200;-0,222;;-0,054;-0,044;-0,129;-0,071;-0,043;-0,037;-0,058;-0,134;-0,288;
2023-11-08;-0,184;-0,233;-0,171;-0,190;-0,189;-0,199;-0,222;;-0,055;-0,040;-0,129;-0,066;-0,044;-0,037;-0,054;-0,132;-0,287;
2023-11-09;-0,189;-0,236;-0,169;-0,191;-0,185;-0,201;-0,222;;-0,053;-0,045;-0,129;-0,063;-0,044;-0,037;-0,050;-0,126;-0,287;
2023-11-10;-0,179;-0,238;-0,173;-0,192;-0,191;-0,202;-0,224;;-0,059;-0,050;-0,131;-0,068;-0,045;-0,037;-0,055;-0,132;-0,286;
2023-11-13;-0,183;-0,237;-0,173;-0,191;-0,191;-0,200;-0,223;;-0,061;-0,050;-0,131;-0,069;-0,045;-0,037;-0,054;-0,134;-0,284;
2023-11-14;-0,183;-0,245;-0,169;-0,190;-0,179;-0,199;-0,220;;-0,047;-0,049;-0,129;-0,061;-0,043;-0,036;-0,044;-0,113;-0,283;
2023-11-15;-0,187;-0,236;-0,170;-0,191;-0,173;-0,200;-0,219;;-0,042;-0,055;-0,128;-0,059;-0,042;-0,036;-0,042;-0,108;-0,283;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,184;-0,241;-0,167;-0,190;-0,172;-0,201;-0,218;;-0,043;-0,053;-0,127;-0,057;-0,041;-0,036;-0,041;-0,107;-0,286;
2023-11-20;-0,184;-0,240;-0,167;-0,191;-0,170;-0,202;-0,218;;-0,044;-0,054;-0,127;-0,055;-0,041;-0,036;-0,041;-0,103;-0,286;
2023-11-21;-0,187;-0,240;-0,169;-0,193;-0,172;-0,204;-0,220;;-0,047;-0,054;-0,128;-0,058;-0,041;-0,036;-0,045;-0,108;-0,287;
2023-11-22;-0,180;-0,238;-0,166;-0,187;-0,168;-0,197;-0,216;;-0,041;-0,049;-0,126;-0,056;-0,041;-0,036;-0,043;-0,105;-0,283;
2023-11-23;;-0,237;-0,164;;-0,166;;;;;;-0,126;-0,055;-0,041;-0,036;-0,042;-0,102;;
2023-11-24;-0,183;-0,244;-0,164;-0,189;-0,167;-0,201;-0,217;;-0,043;-0,050;-0,127;-0,055;-0,041;-0,036;-0,045;-0,103;-0,287;
2023-11-27;-0,184;-0,244;-0,163;-0,189;-0,166;-0,200;-0,215;;-0,039;-0,049;-0,125;-0,054;-0,040;-0,036;-0,044;-0,102;-0,280;
2023-11-28;-0,187;-0,244;-0,167;-0,192;-0,169;-0,204;-0,218;;-0,043;-0,056;-0,127;-0,058;-0,040;-0,036;-0,048;-0,106;-0,284;
2023-11-29;-0,188;-0,247;-0,166;-0,190;-0,165;-0,201;-0,217;;-0,038;-0,056;-0,125;-0,056;-0,038;-0,035;-0,044;-0,102;-0,280;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,179;-0,245;-0,160;-0,187;-0,163;-0,198;-0,213;;-0,035;-0,048;-0,123;-0,052;-0,037;-0,035;-0,045;-0,103;-0,283;
2023-12-04;-0,180;-0,248;-0,160;-0,188;-0,162;-0,199;-0,214;;-0,030;-0,050;-0,122;-0,053;-0,035;-0,035;-0,048;-0,102;-0,285;
2023-12-05;-0,180;-0,251;-0,159;-0,187;-0,159;-0,199;-0,213;;-0,027;-0,050;-0,121;-0,050;-0,034;-0,035;-0,047;-0,095;-0,284;
2023-12-06;-0,183;-0,249;-0,157;-0,185;-0,154;-0,197;-0,210;;-0,023;-0,049;-0,119;-0,047;-0,034;-0,035;-0,044;-0,091;-0,282;
2023-12-07;-0,181;-0,252;-0,159;-0,187;-0,154;-0,198;-0,212;;-0,023;-0,052;-0,120;-0,048;-0,034;-0,034;-0,047;-0,090;-0,285;
2023-12-08;-0,177;-0,249;-0,155;-0,184;-0,150;-0,195;-0,209;;-0,025;-0,050;-0,119;-0,043;-0,034;-0,034;-0,043;-0,086;-0,280;
2023-12-11;-0,172;-0,249;-0,154;-0,182;-0,147;-0,193;-0,206;;-0,024;-0,048;-0,117;-0,041;-0,034;-0,034;-0,041;-0,084;-0,273;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,167;-0,250;-0,153;-0,180;-0,149;-0,190;-0,204;;-0,023;-0,044;-0,117;-0,043;-0,033;-0,034;-0,041;-0,086;-0,266;
2023-12-14;-0,175;-0,252;-0,153;-0,180;-0,140;-0,191;-0,205;;-0,003;-0,047;-0,116;-0,036;-0,031;-0,034;-0,030;-0,068;-0,270;
2023-12-15;-0,173;-0,246;-0,153;-0,180;-0,136;-0,191;-0,202;;-0,004;-0,050;-0,113;-0,034;-0,030;-0,034;-0,030;-0,065;-0,265;
2023-12-18;-0,174;-0,250;-0,157;-0,182;-0,138;-0,192;-0,204;;-0,008;-0,051;-0,116;-0,036;-0,030;-0,034;-0,034;-0,069;-0,267;
2023-12-19;-0,173;-0,253;-0,155;-0,181;-0,135;-0,192;-0,204;;-0,007;-0,051;-0,115;-0,032;-0,028;-0,034;-0,029;-0,065;-0,267;
2023-12-20;-0,180;-0,252;-0,155;-0,180;-0,135;-0,191;-0,202;;-0,007;-0,051;-0,114;-0,032;-0,028;-0,034;-0,029;-0,066;-0,266;
2023-12-21;-0,177;-0,256;-0,158;-0,185;-0,139;-0,196;-0,207;;-0,010;-0,054;-0,116;-0,034;-0,028;-0,033;-0,030;-0,070;-0,271;
2023-12-22;-0,180;-0,264;-0,160;-0,187;-0,136;-0,199;-0,209;;-0,010;-0,057;-0,118;-0,034;-0,028;-0,033;-0,032;-0,065;-0,274;
2023-12-27;-0,182;-0,256;-0,158;-0,186;-0,135;-0,198;-0,207;;-0,008;-0,056;-0,116;-0,031;-0,028;-0,033;-0,029;-0,062;-0,271;
2023-12-28;-0,180;-0,251;-0,158;-0,185;-0,134;-0,198;-0,206;;-0,005;-0,053;-0,116;-0,030;-0,028;-0,033;-0,028;-0,059;-0,272;
2023-12-29;-0,176;-0,246;-0,154;-0,182;-0,132;-0,195;-0,203;;-0,002;-0,050;-0,114;-0,028;-0,028;-0,033;-0,025;-0,058;-0,268;
2024-01-02;-0,174;-0,244;-0,154;-0,180;-0,134;-0,193;-0,202;;-0,002;-0,042;-0,113;-0,030;-0,028;-0,033;-0,028;-0,064;-0,272;
2024-01-03;-0,173;-0,245;-0,155;-0,179;-0,144;-0,190;-0,203;;-0,006;-0,035;-0,114;-0,036;-0,028;-0,033;-0,034;-0,074;-0,273;
2024-01-04;;;;;;;;;;;;-0,032;;-0,033;;;;
2024-01-05;-0,178;-0,251;-0,154;-0,183;-0,146;-0,196;-0,207;;-0,013;-0,037;-0,117;;-0,030;;-0,036;-0,075;-0,281;
2024-01-08;-0,170;-0,253;-0,151;-0,180;-0,143;-0,193;-0,204;;-0,011;-0,034;-0,115;-0,032;-0,030;-0,033;-0,032;-0,071;-0,273;
2024-01-09;-0,169;-0,253;-0,152;-0,178;-0,146;-0,190;-0,203;;-0,010;-0,028;-0,115;-0,033;-0,031;-0,033;-0,031;-0,068;-0,271;
2024-01-10;-0,168;-0,256;-0,153;-0,176;-0,146;-0,188;-0,202;;-0,009;-0,029;-0,115;-0,033;-0,031;-0,033;-0,033;-0,070;-0,269;
2024-01-11;-0,165;-0,250;-0,151;-0,172;-0,144;-0,184;-0,198;;-0,011;-0,026;-0,113;-0,030;-0,031;-0,033;-0,032;-0,068;-0,261;
2024-01-12;-0,166;-0,253;-0,151;-0,174;-0,143;-0,187;-0,198;;-0,011;-0,028;-0,113;-0,029;-0,029;-0,033;-0,030;-0,066;-0,264;
2024-01-15;;-0,250;-0,152;;-0,147;;;;;;-0,112;-0,031;-0,030;-0,033;-0,032;-0,072;;
2024-01-16;-0,160;-0,251;-0,151;-0,170;-0,149;-0,180;-0,197;;-0,012;-0,024;-0,112;-0,032;-0,030;-0,033;-0,031;-0,074;-0,256;
2024-01-17;-0,159;-0,260;-0,155;-0,171;-0,156;-0,181;-0,201;;-0,016;-0,023;-0,115;-0,038;-0,031;-0,033;-0,036;-0,083;-0,260;
2024-01-18;-0,156;-0,259;-0,151;-0,169;-0,152;-0,179;-0,199;;-0,019;-0,028;-0,114;-0,034;-0,032;-0,033;-0,027;-0,079;-0,251;
2024-01-19;-0,150;-0,253;-0,150;-0,164;-0,154;-0,174;-0,195;;-0,016;-0,024;-0,113;-0,035;-0,032;-0,033;-0,028;-0,083;-0,241;
2024-01-22;-0,150;-0,260;-0,149;-0,162;-0,150;-0,170;-0,192;;-0,012;-0,025;-0,112;-0,032;-0,031;-0,033;-0,024;-0,082;-0,234;
2024-01-23;-0,147;-0,254;-0,149;-0,160;-0,147;-0,169;-0,190;;-0,012;-0,025;-0,111;-0,031;-0,032;-0,033;-0,023;-0,080;-0,233;
