
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-24;-0,225;-0,253;-0,174;-0,226;-0,179;-0,246;-0,259;;-0,051;-0,046;-0,141;-0,069;-0,043;-0,044;-0,016;-0,075;-0,357;
2023-05-25;-0,217;-0,251;-0,170;-0,220;-0,178;-0,239;-0,254;;-0,054;-0,043;-0,139;-0,065;-0,044;-0,044;-0,012;-0,077;-0,336;
2023-05-26;-0,212;;-0,168;-0,217;;-0,235;-0,250;;-0,053;-0,042;;-0,062;;;-0,014;;-0,323;
2023-05-29;;-0,246;;;-0,177;;;;;;-0,137;;-0,044;-0,044;;-0,075;;
2023-05-30;-0,210;-0,245;-0,165;-0,211;-0,174;-0,227;-0,245;;-0,046;-0,042;-0,135;-0,059;-0,044;-0,044;-0,009;-0,075;-0,307;
2023-05-31;-0,212;-0,248;-0,170;-0,214;-0,178;-0,229;-0,249;;-0,051;-0,045;-0,137;-0,063;-0,042;-0,044;-0,014;-0,075;-0,310;
2023-06-01;-0,209;-0,250;-0,170;-0,215;-0,179;-0,231;-0,250;;-0,052;-0,045;-0,136;-0,065;-0,042;-0,044;-0,013;-0,077;-0,313;
2023-06-02;-0,205;-0,243;-0,167;-0,212;-0,169;-0,229;-0,245;;-0,043;-0,043;-0,135;-0,059;-0,043;-0,044;-0,010;-0,066;-0,314;
2023-06-05;-0,202;-0,238;-0,163;-0,204;-0,167;-0,220;-0,239;;-0,032;-0,036;-0,132;-0,055;-0,044;-0,044;-0,007;-0,064;-0,310;
2023-06-07;-0,204;-0,236;-0,162;-0,204;-0,165;-0,220;-0,239;;-0,031;-0,040;-0,131;-0,054;-0,044;-0,044;-0,007;-0,063;-0,309;
2023-06-08;-0,204;-0,237;-0,163;-0,207;-0,168;-0,224;-0,242;;-0,035;-0,041;-0,132;-0,056;-0,044;-0,044;-0,006;-0,068;-0,316;
2023-06-09;-0,203;-0,234;-0,163;-0,203;-0,167;-0,219;-0,238;;-0,032;-0,039;-0,131;-0,055;-0,043;-0,044;-0,005;-0,066;-0,308;
2023-06-12;-0,199;-0,234;-0,163;-0,204;-0,168;-0,220;-0,239;;-0,037;-0,040;-0,131;-0,056;-0,042;-0,044;-0,003;-0,063;-0,308;
2023-06-13;-0,200;-0,231;-0,163;-0,201;-0,164;-0,217;-0,235;;-0,037;-0,040;-0,130;-0,054;-0,043;-0,044;-0,002;-0,061;-0,302;
2023-06-14;-0,201;-0,236;-0,162;-0,202;-0,165;-0,219;-0,237;;-0,036;-0,045;-0,132;-0,054;-0,044;-0,044;-0,002;-0,063;-0,303;
2023-06-15;-0,197;-0,233;-0,163;-0,203;-0,168;-0,219;-0,238;;-0,040;-0,044;-0,132;-0,057;-0,045;-0,044;-0,006;-0,067;-0,302;
2023-06-16;-0,198;-0,230;-0,158;-0,199;-0,166;-0,214;-0,234;;-0,037;-0,039;-0,130;-0,053;-0,045;-0,044;-0,001;-0,066;-0,297;
2023-06-19;;-0,229;-0,159;;-0,171;;;;;;-0,130;-0,056;-0,046;-0,044;-0,003;-0,074;;
2023-06-20;-0,193;-0,231;-0,157;-0,196;-0,173;-0,211;-0,234;;-0,041;-0,037;-0,129;-0,056;-0,045;-0,044;-0,004;-0,077;-0,294;
2023-06-21;-0,201;-0,239;-0,163;-0,201;-0,179;-0,216;-0,239;;-0,045;-0,041;-0,133;-0,062;-0,046;-0,044;-0,011;-0,084;-0,301;
2023-06-22;-0,200;;-0,167;-0,205;-0,183;-0,220;-0,243;;-0,053;-0,041;-0,136;-0,067;-0,047;-0,044;-0,017;-0,087;-0,308;
2023-06-26;-0,204;-0,246;-0,168;-0,205;-0,182;-0,218;-0,242;;-0,054;-0,045;-0,136;-0,067;-0,046;-0,044;-0,023;-0,090;-0,305;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,195;-0,240;-0,161;-0,199;-0,177;-0,213;-0,237;;-0,044;-0,041;-0,132;-0,061;-0,046;-0,044;-0,018;-0,086;-0,302;
2023-06-29;-0,191;-0,240;-0,159;-0,196;-0,173;-0,209;-0,233;;-0,040;-0,038;-0,130;-0,058;-0,046;-0,043;-0,016;-0,082;-0,298;
2023-06-30;-0,188;-0,243;-0,156;-0,194;-0,170;-0,207;-0,232;;-0,038;-0,037;-0,130;-0,055;-0,047;-0,044;-0,013;-0,083;-0,296;
2023-07-03;-0,186;-0,234;-0,156;-0,191;-0,173;-0,204;-0,230;;-0,034;-0,038;-0,129;-0,056;-0,047;-0,043;-0,011;-0,091;-0,292;
2023-07-04;;-0,233;-0,157;;-0,171;;;;;;-0,129;-0,054;-0,047;-0,043;-0,011;-0,086;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,186;-0,237;-0,164;-0,193;-0,181;-0,204;-0,235;;-0,031;-0,036;-0,132;-0,062;-0,048;-0,043;-0,017;-0,093;-0,296;
2023-07-07;-0,192;-0,244;-0,166;-0,195;-0,181;-0,205;-0,237;;-0,033;-0,041;-0,134;-0,063;-0,047;-0,043;-0,020;-0,090;-0,296;
2023-07-10;-0,191;-0,246;-0,166;-0,198;-0,182;-0,209;-0,239;;-0,037;-0,044;-0,135;-0,063;-0,048;-0,043;-0,020;-0,093;-0,301;
2023-07-11;-0,194;-0,245;-0,168;-0,201;-0,182;-0,213;-0,240;;-0,037;-0,049;-0,136;-0,065;-0,049;-0,043;-0,022;-0,094;-0,302;
2023-07-12;-0,203;-0,252;-0,169;-0,205;-0,179;-0,217;-0,241;;-0,035;-0,059;-0,137;-0,064;-0,048;-0,043;-0,022;-0,091;-0,304;
2023-07-13;-0,208;-0,253;-0,169;-0,210;-0,178;-0,224;-0,244;;-0,042;-0,065;-0,138;-0,063;-0,046;-0,043;-0,024;-0,092;-0,306;
2023-07-14;-0,206;-0,249;-0,168;-0,208;-0,181;-0,222;-0,243;;-0,042;-0,061;-0,139;-0,065;-0,046;-0,043;-0,022;-0,100;-0,300;
2023-07-17;-0,203;-0,248;-0,170;-0,208;-0,184;-0,221;-0,243;;-0,042;-0,062;-0,139;-0,067;-0,046;-0,043;-0,026;-0,103;-0,302;
2023-07-18;-0,202;-0,252;-0,170;-0,207;-0,181;-0,220;-0,242;;-0,044;-0,061;-0,138;-0,066;-0,044;-0,043;-0,027;-0,101;-0,302;
2023-07-19;-0,198;-0,253;-0,168;-0,203;-0,181;-0,215;-0,241;;-0,036;-0,055;-0,138;-0,065;-0,043;-0,042;-0,022;-0,096;-0,296;
2023-07-20;-0,199;-0,252;-0,166;-0,202;-0,183;-0,214;-0,240;;-0,037;-0,051;-0,138;-0,063;-0,044;-0,042;-0,019;-0,096;-0,299;
2023-07-21;-0,195;-0,250;-0,164;-0,200;-0,183;-0,212;-0,238;;-0,033;-0,044;-0,137;-0,062;-0,044;-0,042;-0,018;-0,098;-0,301;
2023-07-24;-0,194;-0,253;-0,165;-0,200;-0,180;-0,212;-0,238;;-0,029;-0,041;-0,136;-0,061;-0,043;-0,042;-0,019;-0,097;-0,304;
2023-07-25;-0,194;-0,243;-0,163;-0,198;-0,176;-0,210;-0,235;;-0,029;-0,042;-0,134;-0,057;-0,044;-0,042;-0,018;-0,093;-0,298;
2023-07-26;-0,190;-0,242;-0,164;-0,197;-0,180;-0,209;-0,236;;-0,025;-0,045;-0,135;-0,062;-0,044;-0,042;-0,020;-0,096;-0,299;
2023-07-27;-0,192;-0,238;-0,156;-0,192;-0,174;-0,204;-0,231;;-0,022;-0,041;-0,132;-0,057;-0,043;-0,042;-0,013;-0,093;-0,293;
2023-07-28;-0,187;-0,234;-0,156;-0,193;-0,176;-0,205;-0,232;;-0,028;-0,044;-0,131;-0,060;-0,044;-0,042;-0,014;-0,095;-0,296;
2023-07-31;-0,186;-0,231;-0,155;-0,192;-0,176;-0,204;-0,232;;-0,030;-0,042;-0,131;-0,058;-0,044;-0,042;-0,011;-0,095;-0,296;
2023-08-01;-0,183;-0,227;-0,156;-0,189;-0,178;-0,200;-0,229;;-0,029;-0,038;-0,130;-0,059;-0,044;-0,042;-0,012;-0,099;-0,291;
2023-08-02;-0,184;-0,232;-0,159;-0,190;-0,181;-0,200;-0,232;;-0,029;-0,038;-0,132;-0,061;-0,044;-0,042;-0,015;-0,101;-0,293;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,196;-0,238;-0,166;-0,197;-0,187;-0,207;-0,239;;-0,034;-0,044;-0,136;-0,066;-0,045;-0,042;-0,018;-0,104;-0,304;
2023-08-07;-0,190;-0,238;-0,165;-0,198;-0,187;-0,209;-0,238;;-0,036;-0,044;-0,136;-0,065;-0,045;-0,042;-0,019;-0,106;-0,302;
2023-08-08;-0,188;-0,239;-0,163;-0,195;-0,188;-0,206;-0,237;;-0,034;-0,032;-0,133;-0,059;-0,044;-0,042;-0,019;-0,106;-0,302;
2023-08-09;-0,193;-0,238;-0,160;-0,195;-0,184;-0,207;-0,236;;-0,033;-0,031;-0,133;-0,056;-0,045;-0,042;-0,019;-0,104;-0,305;
2023-08-10;-0,196;-0,243;-0,159;-0,195;-0,181;-0,207;-0,236;;-0,029;-0,032;-0,133;-0,055;-0,045;-0,042;-0,018;-0,100;-0,306;
2023-08-11;-0,189;-0,239;-0,157;-0,193;-0,185;-0,205;-0,235;;-0,026;-0,027;-0,132;-0,058;-0,045;-0,042;-0,015;-0,104;-0,307;
2023-08-14;-0,185;-0,243;-0,160;-0,193;-0,187;-0,204;-0,235;;-0,027;-0,025;-0,133;-0,059;-0,046;-0,041;-0,017;-0,106;-0,307;
2023-08-15;-0,191;;-0,161;-0,194;-0,190;-0,204;-0,236;;-0,032;-0,025;-0,135;-0,061;-0,046;-0,041;-0,018;-0,109;-0,303;
2023-08-16;-0,191;-0,248;-0,161;-0,195;-0,190;-0,205;-0,237;;-0,031;-0,026;-0,135;-0,060;-0,046;-0,041;-0,018;-0,111;-0,305;
2023-08-17;-0,194;-0,246;-0,163;-0,196;-0,196;-0,206;-0,238;;-0,034;-0,026;-0,135;-0,063;-0,046;-0,041;-0,022;-0,119;-0,304;
2023-08-18;-0,190;-0,248;-0,166;-0,199;-0,200;-0,209;-0,241;;-0,036;-0,027;-0,136;-0,067;-0,046;-0,041;-0,025;-0,127;-0,309;
2023-08-21;-0,188;-0,252;-0,163;-0,196;-0,199;-0,205;-0,239;;-0,039;-0,025;-0,136;-0,065;-0,047;-0,041;-0,024;-0,126;-0,300;
2023-08-22;-0,191;-0,249;-0,163;-0,195;-0,198;-0,205;-0,237;;-0,040;-0,026;-0,135;-0,066;-0,047;-0,041;-0,024;-0,127;-0,296;
2023-08-23;-0,185;-0,248;-0,162;-0,194;-0,196;-0,204;-0,236;;-0,034;-0,024;-0,133;-0,064;-0,045;-0,041;-0,025;-0,124;-0,295;
2023-08-24;-0,189;-0,240;-0,160;-0,190;-0,195;-0,199;-0,232;;-0,028;-0,022;-0,132;-0,063;-0,045;-0,041;-0,023;-0,123;-0,287;
2023-08-25;-0,183;-0,246;-0,161;-0,194;-0,196;-0,204;-0,236;;-0,031;-0,026;-0,133;-0,063;-0,046;-0,041;-0,024;-0,124;-0,296;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,178;-0,239;-0,156;-0,190;-0,190;-0,200;-0,232;;-0,029;-0,023;-0,131;-0,058;-0,045;-0,041;-0,022;-0,120;-0,293;
2023-08-30;-0,182;-0,245;-0,157;-0,190;-0,189;-0,199;-0,232;;-0,025;-0,026;-0,132;-0,058;-0,045;-0,041;-0,020;-0,119;-0,291;
2023-08-31;-0,178;-0,241;-0,155;-0,184;-0,188;-0,193;-0,228;;-0,020;-0,024;-0,129;-0,058;-0,044;-0,041;-0,018;-0,117;-0,282;
2023-09-01;-0,174;;-0,156;-0,183;-0,189;-0,192;-0,227;;-0,019;-0,023;-0,128;-0,057;-0,044;-0,040;-0,018;-0,116;-0,281;
2023-09-04;;-0,229;-0,155;;-0,186;;;;;;-0,127;-0,054;-0,044;-0,040;-0,017;-0,111;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,174;-0,231;-0,158;-0,181;-0,186;-0,191;-0,225;;-0,020;-0,027;-0,127;-0,054;-0,045;-0,040;-0,020;-0,115;-0,277;
2023-09-07;-0,176;-0,234;-0,159;-0,183;-0,191;-0,193;-0,227;;-0,020;-0,021;-0,128;-0,057;-0,045;-0,040;-0,027;-0,121;-0,283;
2023-09-08;-0,177;-0,238;-0,160;-0,185;-0,193;-0,194;-0,229;;-0,022;-0,023;-0,130;-0,059;-0,045;-0,040;-0,029;-0,122;-0,284;
2023-09-11;-0,176;-0,237;-0,159;-0,183;-0,191;-0,193;-0,227;;-0,023;-0,025;-0,129;-0,057;-0,045;-0,040;-0,029;-0,123;-0,285;
2023-09-12;-0,177;-0,235;-0,158;-0,181;-0,193;-0,191;-0,226;;-0,024;-0,024;-0,128;-0,059;-0,045;-0,040;-0,031;-0,128;-0,283;
2023-09-13;-0,177;-0,234;-0,157;-0,182;-0,196;-0,191;-0,226;;-0,025;-0,021;-0,128;-0,060;-0,045;-0,040;-0,031;-0,133;-0,285;
2023-09-14;-0,172;-0,229;-0,153;-0,177;-0,192;-0,187;-0,222;;-0,018;-0,018;-0,126;-0,055;-0,044;-0,040;-0,028;-0,128;-0,280;
2023-09-15;-0,177;-0,228;-0,150;-0,178;-0,189;-0,189;-0,221;;-0,019;-0,018;-0,126;-0,052;-0,045;-0,040;-0,028;-0,125;-0,284;
2023-09-18;-0,175;-0,230;-0,153;-0,179;-0,192;-0,189;-0,222;;-0,023;-0,021;-0,126;-0,055;-0,045;-0,040;-0,033;-0,131;-0,286;
2023-09-19;-0,179;-0,234;-0,157;-0,183;-0,193;-0,194;-0,226;;-0,024;-0,024;-0,128;-0,057;-0,045;-0,040;-0,037;-0,135;-0,292;
2023-09-20;-0,185;-0,240;-0,154;-0,184;-0,188;-0,195;-0,225;;-0,026;-0,025;-0,128;-0,055;-0,045;-0,040;-0,034;-0,131;-0,292;
2023-09-21;-0,187;-0,241;-0,156;-0,188;-0,190;-0,200;-0,229;;-0,028;-0,023;-0,128;-0,057;-0,045;-0,040;-0,039;-0,132;-0,300;
2023-09-22;-0,191;-0,240;-0,161;-0,192;-0,195;-0,204;-0,232;;-0,040;-0,028;-0,130;-0,062;-0,045;-0,040;-0,042;-0,139;-0,301;
2023-09-25;-0,192;-0,246;-0,170;-0,198;-0,198;-0,209;-0,237;;-0,045;-0,032;-0,134;-0,067;-0,046;-0,040;-0,053;-0,143;-0,303;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,200;-0,250;-0,174;-0,201;-0,202;-0,213;-0,240;;-0,054;-0,032;-0,136;-0,070;-0,045;-0,040;-0,058;-0,150;-0,307;
2023-09-28;-0,199;-0,256;-0,177;-0,205;-0,203;-0,216;-0,243;;-0,058;-0,036;-0,139;-0,071;-0,047;-0,040;-0,063;-0,150;-0,309;
2023-09-29;-0,203;;-0,173;-0,203;-0,195;-0,213;-0,240;;-0,054;-0,038;-0,137;-0,067;-0,045;-0,039;-0,056;-0,140;-0,304;
2023-10-02;-0,196;;-0,177;-0,203;-0,198;-0,212;-0,241;;-0,054;-0,041;-0,137;-0,070;-0,045;-0,039;-0,060;-0,144;-0,300;
2023-10-03;-0,200;-0,252;-0,179;-0,204;-0,202;-0,212;-0,242;;-0,063;-0,039;-0,138;-0,074;-0,046;-0,039;-0,064;-0,149;-0,298;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,195;-0,257;-0,174;-0,202;-0,193;-0,211;-0,238;;-0,059;-0,037;-0,136;-0,064;-0,044;-0,039;-0,067;-0,145;-0,298;
2023-10-11;-0,193;-0,251;-0,171;-0,201;-0,190;-0,210;-0,236;;-0,053;-0,035;-0,134;-0,060;-0,043;-0,039;-0,066;-0,141;-0,296;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,193;-0,249;-0,173;-0,198;-0,190;-0,206;-0,232;;-0,056;-0,031;-0,133;-0,058;-0,043;-0,039;-0,074;-0,149;-0,288;
2023-10-16;-0,193;-0,255;-0,176;-0,202;-0,192;-0,209;-0,235;;-0,059;-0,034;-0,135;-0,062;-0,044;-0,039;-0,077;-0,154;-0,294;
2023-10-17;-0,193;-0,254;-0,178;-0,204;-0,200;-0,212;-0,239;;-0,059;-0,035;-0,138;-0,068;-0,045;-0,039;-0,081;-0,162;-0,302;
2023-10-18;-0,195;-0,253;-0,178;-0,201;-0,203;-0,208;-0,237;;-0,062;-0,033;-0,137;-0,071;-0,045;-0,039;-0,080;-0,164;-0,297;
2023-10-19;-0,201;-0,259;-0,184;-0,206;-0,207;-0,212;-0,242;;-0,070;-0,040;-0,140;-0,076;-0,045;-0,039;-0,083;-0,168;-0,301;
2023-10-20;-0,206;-0,261;-0,188;-0,211;-0,215;-0,219;-0,247;;-0,074;-0,041;-0,143;-0,083;-0,045;-0,039;-0,087;-0,170;-0,309;
2023-10-23;-0,205;;-0,188;-0,213;-0,222;-0,221;-0,250;;-0,078;-0,041;-0,144;-0,087;-0,045;-0,039;-0,089;-0,176;-0,312;
2023-10-24;-0,199;-0,259;-0,185;-0,209;-0,220;-0,216;-0,247;;-0,073;-0,041;-0,141;-0,084;-0,044;-0,039;-0,083;-0,170;-0,306;
2023-10-25;-0,205;-0,257;-0,185;-0,210;-0,221;-0,218;-0,247;;-0,080;-0,045;-0,142;-0,085;-0,045;-0,039;-0,088;-0,177;-0,307;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,211;-0,258;-0,187;-0,215;-0,220;-0,225;-0,251;;-0,077;-0,052;-0,142;-0,086;-0,044;-0,038;-0,085;-0,174;-0,318;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,201;-0,259;-0,182;-0,211;-0,213;-0,219;-0,246;;-0,067;-0,048;-0,139;-0,078;-0,042;-0,038;-0,081;-0,162;-0,312;
2023-11-01;-0,195;-0,259;-0,179;-0,205;-0,213;-0,213;-0,242;;-0,064;-0,045;-0,137;-0,077;-0,042;-0,038;-0,079;-0,163;-0,307;
2023-11-02;-0,191;-0,255;-0,172;-0,199;-0,201;-0,208;-0,236;;-0,049;-0,042;-0,133;-0,067;-0,041;-0,038;-0,066;-0,146;-0,301;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,195;-0,246;-0,178;-0,200;-0,202;-0,210;-0,238;;-0,049;-0,047;-0,135;-0,071;-0,040;-0,038;-0,068;-0,145;-0,302;
2023-11-07;-0,191;-0,249;-0,178;-0,200;-0,202;-0,207;-0,237;;-0,049;-0,044;-0,135;-0,071;-0,040;-0,038;-0,069;-0,144;-0,297;
2023-11-08;-0,192;-0,252;-0,176;-0,199;-0,200;-0,207;-0,236;;-0,050;-0,041;-0,134;-0,066;-0,040;-0,038;-0,064;-0,142;-0,295;
2023-11-09;-0,198;-0,255;-0,174;-0,200;-0,196;-0,209;-0,237;;-0,048;-0,046;-0,134;-0,063;-0,040;-0,038;-0,060;-0,136;-0,296;
2023-11-10;-0,188;-0,257;-0,178;-0,201;-0,202;-0,209;-0,239;;-0,054;-0,051;-0,136;-0,068;-0,041;-0,038;-0,065;-0,141;-0,295;
2023-11-13;-0,191;-0,256;-0,178;-0,200;-0,202;-0,208;-0,238;;-0,056;-0,050;-0,136;-0,069;-0,041;-0,038;-0,065;-0,144;-0,292;
2023-11-14;-0,191;-0,264;-0,174;-0,199;-0,190;-0,206;-0,235;;-0,042;-0,050;-0,135;-0,061;-0,039;-0,037;-0,055;-0,123;-0,292;
2023-11-15;-0,195;-0,255;-0,175;-0,200;-0,184;-0,208;-0,234;;-0,037;-0,056;-0,133;-0,059;-0,039;-0,037;-0,052;-0,118;-0,292;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,192;-0,260;-0,172;-0,199;-0,183;-0,208;-0,233;;-0,037;-0,054;-0,132;-0,057;-0,037;-0,037;-0,052;-0,117;-0,294;
2023-11-20;-0,192;-0,259;-0,172;-0,200;-0,180;-0,210;-0,233;;-0,039;-0,055;-0,132;-0,055;-0,037;-0,037;-0,052;-0,113;-0,294;
2023-11-21;-0,195;-0,259;-0,174;-0,201;-0,183;-0,211;-0,235;;-0,042;-0,055;-0,133;-0,058;-0,037;-0,037;-0,056;-0,118;-0,295;
2023-11-22;-0,189;-0,257;-0,170;-0,196;-0,179;-0,205;-0,231;;-0,036;-0,049;-0,131;-0,056;-0,038;-0,037;-0,054;-0,114;-0,292;
2023-11-23;;-0,256;-0,169;;-0,177;;;;;;-0,131;-0,055;-0,038;-0,037;-0,053;-0,112;;
2023-11-24;-0,192;-0,263;-0,169;-0,198;-0,177;-0,208;-0,232;;-0,037;-0,050;-0,132;-0,055;-0,038;-0,037;-0,056;-0,112;-0,296;
2023-11-27;-0,192;-0,263;-0,167;-0,197;-0,177;-0,207;-0,230;;-0,034;-0,050;-0,131;-0,054;-0,037;-0,037;-0,054;-0,112;-0,289;
2023-11-28;-0,195;-0,263;-0,172;-0,201;-0,180;-0,211;-0,233;;-0,038;-0,057;-0,132;-0,058;-0,036;-0,036;-0,059;-0,116;-0,292;
2023-11-29;-0,196;-0,266;-0,171;-0,199;-0,176;-0,208;-0,232;;-0,032;-0,057;-0,131;-0,056;-0,034;-0,036;-0,054;-0,112;-0,288;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,187;-0,264;-0,165;-0,195;-0,174;-0,206;-0,228;;-0,029;-0,049;-0,128;-0,052;-0,033;-0,036;-0,055;-0,113;-0,291;
2023-12-04;-0,188;-0,266;-0,165;-0,196;-0,173;-0,207;-0,228;;-0,025;-0,050;-0,127;-0,053;-0,032;-0,036;-0,058;-0,111;-0,293;
2023-12-05;-0,188;-0,270;-0,164;-0,196;-0,170;-0,206;-0,228;;-0,022;-0,051;-0,126;-0,050;-0,030;-0,036;-0,057;-0,105;-0,293;
2023-12-06;-0,191;-0,268;-0,161;-0,194;-0,165;-0,204;-0,225;;-0,017;-0,050;-0,125;-0,047;-0,030;-0,036;-0,055;-0,101;-0,291;
2023-12-07;-0,189;-0,271;-0,164;-0,196;-0,165;-0,206;-0,227;;-0,018;-0,053;-0,125;-0,048;-0,030;-0,035;-0,057;-0,100;-0,293;
2023-12-08;-0,185;-0,268;-0,160;-0,193;-0,161;-0,203;-0,224;;-0,020;-0,051;-0,124;-0,043;-0,031;-0,035;-0,053;-0,096;-0,288;
2023-12-11;-0,180;-0,268;-0,158;-0,191;-0,158;-0,200;-0,221;;-0,019;-0,049;-0,122;-0,041;-0,030;-0,035;-0,052;-0,094;-0,282;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,175;-0,269;-0,158;-0,189;-0,160;-0,197;-0,219;;-0,018;-0,045;-0,122;-0,043;-0,029;-0,035;-0,051;-0,096;-0,274;
2023-12-14;-0,184;-0,271;-0,158;-0,189;-0,151;-0,199;-0,219;;0,002;-0,048;-0,121;-0,036;-0,027;-0,035;-0,041;-0,078;-0,278;
2023-12-15;-0,181;-0,264;-0,158;-0,189;-0,147;-0,199;-0,217;;0,001;-0,051;-0,119;-0,034;-0,026;-0,035;-0,040;-0,075;-0,273;
2023-12-18;-0,182;-0,269;-0,162;-0,191;-0,148;-0,200;-0,219;;-0,003;-0,052;-0,121;-0,036;-0,026;-0,035;-0,044;-0,079;-0,276;
2023-12-19;-0,182;-0,272;-0,160;-0,190;-0,146;-0,199;-0,219;;-0,002;-0,051;-0,120;-0,032;-0,025;-0,035;-0,040;-0,075;-0,276;
2023-12-20;-0,189;-0,271;-0,160;-0,189;-0,146;-0,199;-0,217;;-0,002;-0,051;-0,119;-0,032;-0,024;-0,035;-0,039;-0,076;-0,274;
2023-12-21;-0,185;-0,274;-0,162;-0,194;-0,150;-0,204;-0,222;;-0,005;-0,055;-0,121;-0,034;-0,024;-0,034;-0,040;-0,079;-0,279;
2023-12-22;-0,188;-0,283;-0,165;-0,196;-0,147;-0,207;-0,224;;-0,004;-0,058;-0,123;-0,034;-0,024;-0,034;-0,043;-0,075;-0,282;
2023-12-27;-0,190;-0,275;-0,163;-0,195;-0,145;-0,206;-0,222;;-0,002;-0,056;-0,121;-0,031;-0,024;-0,034;-0,039;-0,071;-0,279;
2023-12-28;-0,188;-0,269;-0,163;-0,194;-0,145;-0,206;-0,221;;-0,000;-0,054;-0,121;-0,030;-0,024;-0,034;-0,039;-0,068;-0,281;
2023-12-29;-0,184;-0,265;-0,159;-0,191;-0,143;-0,202;-0,218;;0,003;-0,051;-0,119;-0,028;-0,024;-0,034;-0,036;-0,068;-0,276;
2024-01-02;-0,182;-0,263;-0,159;-0,189;-0,145;-0,201;-0,217;;0,003;-0,042;-0,118;-0,030;-0,025;-0,034;-0,039;-0,074;-0,280;
2024-01-03;-0,181;-0,264;-0,160;-0,188;-0,155;-0,198;-0,218;;-0,001;-0,036;-0,119;-0,036;-0,025;-0,034;-0,044;-0,084;-0,282;
2024-01-04;;;;;;;;;;;;-0,032;;-0,034;;;;
2024-01-05;-0,186;-0,270;-0,159;-0,192;-0,157;-0,204;-0,222;;-0,007;-0,038;-0,122;;-0,027;;-0,047;-0,085;-0,290;
2024-01-08;-0,178;-0,272;-0,156;-0,189;-0,154;-0,200;-0,219;;-0,006;-0,035;-0,121;-0,032;-0,027;-0,034;-0,042;-0,080;-0,282;
2024-01-09;-0,177;-0,272;-0,157;-0,186;-0,157;-0,197;-0,218;;-0,004;-0,029;-0,121;-0,033;-0,027;-0,034;-0,041;-0,078;-0,279;
2024-01-10;-0,177;-0,275;-0,157;-0,185;-0,157;-0,196;-0,217;;-0,003;-0,030;-0,121;-0,033;-0,027;-0,034;-0,044;-0,080;-0,277;
2024-01-11;-0,174;-0,269;-0,156;-0,181;-0,155;-0,191;-0,213;;-0,006;-0,026;-0,118;-0,030;-0,027;-0,034;-0,042;-0,078;-0,269;
2024-01-12;-0,175;-0,272;-0,156;-0,183;-0,154;-0,194;-0,213;;-0,006;-0,029;-0,118;-0,029;-0,026;-0,034;-0,041;-0,076;-0,272;
2024-01-15;;-0,269;-0,157;;-0,158;;;;;;-0,118;-0,031;-0,026;-0,034;-0,042;-0,082;;
2024-01-16;-0,169;-0,270;-0,156;-0,179;-0,160;-0,188;-0,212;;-0,007;-0,024;-0,117;-0,032;-0,026;-0,034;-0,041;-0,084;-0,265;
2024-01-17;-0,168;-0,279;-0,160;-0,180;-0,167;-0,189;-0,216;;-0,011;-0,024;-0,121;-0,038;-0,027;-0,034;-0,046;-0,093;-0,268;
2024-01-18;-0,164;-0,277;-0,156;-0,178;-0,163;-0,186;-0,213;;-0,013;-0,028;-0,119;-0,034;-0,028;-0,034;-0,037;-0,089;-0,259;
2024-01-19;-0,158;-0,272;-0,155;-0,173;-0,165;-0,181;-0,210;;-0,011;-0,024;-0,119;-0,035;-0,028;-0,034;-0,038;-0,093;-0,249;
2024-01-22;-0,158;-0,279;-0,154;-0,170;-0,161;-0,178;-0,207;;-0,007;-0,026;-0,118;-0,032;-0,028;-0,033;-0,035;-0,092;-0,242;
2024-01-23;-0,155;-0,272;-0,154;-0,169;-0,158;-0,176;-0,205;;-0,007;-0,026;-0,116;-0,031;-0,028;-0,033;-0,033;-0,089;-0,241;
